2356.01,0.842738,3.35939,1,3.95719,4.17467,0.131019,298.697,440,0.157738,0.660005,1586,0.685,2.69938,330.012
2358.01,0.843293,3.36159,1,3.95702,4.17453,0.131021,298.689,440,0.157738,0.660005,1588,0.685556,2.70158,330.012
2360.01,0.843849,3.36379,1,3.95686,4.1744,0.131022,298.68,440,0.157738,0.660005,1590,0.686111,2.70378,330.012
2362.01,0.844404,3.36598,1,3.95669,4.17427,0.131024,298.672,440,0.157738,0.660005,1592,0.686667,2.70598,330.012
2364.01,0.84496,3.36818,1,3.95653,4.17413,0.131026,298.664,440,0.157738,0.660005,1594,0.687222,2.70818,330.012
2366.01,0.845516,3.37038,1,3.95637,4.174,0.131028,298.656,440,0.157738,0.660005,1596,0.687778,2.71037,330.012
2368.01,0.846071,3.37258,1,3.95621,4.17387,0.131029,298.648,440,0.157738,0.660005,1598,0.688333,2.71257,330.012
2370.01,0.846627,3.37477,1,3.95605,4.17374,0.131031,298.641,440,0.157738,0.660005,1600,0.688889,2.71477,330.012
2372.01,0.847182,3.37697,1,3.95589,4.17361,0.131033,298.633,440,0.157738,0.660005,1602,0.689444,2.71697,330.012
2374.01,0.847738,3.37917,1,3.95573,4.17347,0.131035,298.626,440,0.157738,0.660005,1604,0.69,2.71917,330.012
2376.01,0.848293,3.38137,1,3.95557,4.17334,0.131036,298.618,440,0.157738,0.660005,1606,0.690556,2.72136,330.012
2378.01,0.848849,3.38357,1,3.95542,4.17321,0.131038,298.611,440,0.157738,0.660005,1608,0.691111,2.72356,330.012
2380.01,0.849404,3.38576,1,3.95526,4.17308,0.13104,298.604,440,0.157738,0.660005,1610,0.691667,2.72576,330.012
2382.01,0.84996,3.38796,1,3.95511,4.17295,0.131042,298.597,440,0.157738,0.660005,1612,0.692222,2.72796,330.012
2384.01,0.850516,3.39016,1,3.95495,4.17282,0.131044,298.59,440,0.157738,0.660005,1614,0.692778,2.73015,330.012
2386.01,0.851071,3.39235,1,3.9548,4.17269,0.131045,298.584,440,0.157738,0.660005,1616,0.693333,2.73235,330.012
2388.01,0.851627,3.39455,1,3.95464,4.17257,0.131047,298.577,440,0.157738,0.660005,1618,0.693889,2.73455,330.012
2390.01,0.852182,3.39675,1,3.95449,4.17244,0.131049,298.571,440,0.157738,0.660005,1620,0.694444,2.73674,330.012
2392.01,0.852738,3.39895,1,3.95434,4.17231,0.131051,298.564,440,0.157738,0.660005,1622,0.695,2.73894,330.012
2394.01,0.853293,3.40114,1,3.95419,4.17218,0.131052,298.558,440,0.157738,0.660005,1624,0.695556,2.74114,330.012
2396.01,0.853849,3.40334,1,3.95404,4.17205,0.131054,298.552,440,0.157738,0.660005,1626,0.696111,2.74333,330.012
2398.01,0.854404,3.40554,1,3.95389,4.17192,0.131056,298.546,440,0.157738,0.660005,1628,0.696667,2.74553,330.012
2400.01,0.85496,3.40773,1,3.95374,4.1718,0.131058,298.54,440,0.157738,0.660005,1630,0.697222,2.74773,330.012
2402.01,0.855516,3.40993,1,3.95359,4.17167,0.131059,298.534,440,0.157738,0.660005,1632,0.697778,2.74992,330.012
2404.01,0.856071,3.41212,1,3.95344,4.17154,0.131061,298.529,440,0.157738,0.660005,1634,0.698333,2.75212,330.012
2406.01,0.856627,3.41432,1,3.95329,4.17141,0.131063,298.523,440,0.157738,0.660005,1636,0.698889,2.75432,330.012
2408.01,0.857182,3.41652,1,3.95315,4.17129,0.131064,298.517,440,0.157738,0.660005,1638,0.699444,2.75651,330.012
2410.01,0.857738,3.41871,1,3.953,4.17116,0.131066,298.512,440,0.157738,0.660005,1640,0.7,2.75871,330.012
2412.01,0.858293,3.42091,1,3.95285,4.17103,0.131068,298.507,440,0.157738,0.660005,1642,0.700556,2.7609,330.012
2414.01,0.858849,3.4231,1,3.95271,4.17091,0.13107,298.501,440,0.157738,0.660005,1644,0.701111,2.7631,330.012
2416.01,0.859404,3.4253,1,3.95256,4.17078,0.131071,298.496,440,0.157738,0.660005,1646,0.701667,2.7653,330.012
2418.01,0.85996,3.4275,1,3.95241,4.17065,0.131073,298.491,440,0.157738,0.660005,1648,0.702222,2.76749,330.012
2420.01,0.860516,3.42969,1,3.95227,4.17053,0.131075,298.486,440,0.157738,0.660005,1650,0.702778,2.76969,330.012
2420.01,0.860516,3.42969,1,3.95227,4.17053,0.131075,298.486,440,0.157738,0.660005,1650,0.702778,2.76969,330.012
2420.01,0.860516,3.42969,0,4.03985,4.17085,0.131072,298.486,440,0.157738,0.660005,1650,0.702778,2.76969,330.012
2422.01,0.860516,3.42969,0,4.04044,4.17144,0.131063,298.478,440,0.157738,0.660005,1650,0.702778,2.76969,332.012
2424.01,0.860516,3.42969,0,4.0407,4.17169,0.131062,298.47,440,0.157738,0.660005,1650,0.702778,2.76969,334.012
2426.01,0.860516,3.42969,0,4.04088,4.17187,0.131059,298.462,440,0.157738,0.660005,1650,0.702778,2.76969,336.012
2428.01,0.860516,3.42969,0,4.04102,4.17202,0.131058,298.455,440,0.157738,0.660005,1650,0.702778,2.76969,338.012
2430.01,0.860516,3.42969,0,4.04115,4.17214,0.131057,298.447,440,0.157738,0.660005,1650,0.702778,2.76969,340.012
2430.01,0.860516,3.42969,0,4.04115,4.17214,0.131057,298.447,440,0.157738,0.660005,1650,0.702778,2.76969,340.012
2430.01,0.860516,3.42969,1,3.95343,4.17182,0.13106,298.447,440,0.157738,0.660005,1650,0.702778,2.76969,340.012
2432.01,0.861071,3.43189,1,3.9528,4.17121,0.131069,298.443,440,0.157738,0.660005,1652,0.703333,2.77188,340.012
2434.01,0.861627,3.43408,1,3.95249,4.17092,0.131071,298.439,440,0.157738,0.660005,1654,0.703889,2.77408,340.012
2436.01,0.862182,3.43628,1,3.95225,4.17069,0.131074,298.435,440,0.157738,0.660005,1656,0.704444,2.77628,340.012
2438.01,0.862738,3.43848,1,3.95204,4.17049,0.131077,298.43,440,0.157738,0.660005,1658,0.705,2.77847,340.012
2440.01,0.863293,3.44067,1,3.95184,4.17031,0.131079,298.427,440,0.157738,0.660005,1660,0.705556,2.78067,340.012
2440.01,0.863293,3.44067,1,3.95184,4.17031,0.131079,298.427,440,0.157738,0.660005,1660,0.705556,2.78067,340.012
2440.01,0.863293,3.44067,5,3.82697,4.169,0.131093,298.427,440,0.157738,0.660005,1660,0.705556,2.78067,340.012
2442.01,0.866071,3.45129,5,3.82375,4.16561,0.131135,298.482,440,0.157738,0.660005,1662,0.708333,2.79129,340.012
2444.01,0.868849,3.46191,5,3.82201,4.16367,0.131151,298.535,440,0.157738,0.660005,1664,0.711111,2.8019,340.012
2446.01,0.871627,3.47252,5,3.82061,4.16209,0.131171,298.588,440,0.157738,0.660005,1666,0.713889,2.81252,340.012
2448.01,0.874404,3.48313,5,3.81937,4.16068,0.13119,298.64,440,0.157738,0.660005,1668,0.716667,2.82313,340.012
2450.01,0.877182,3.49374,5,3.81824,4.15937,0.131208,298.691,440,0.157738,0.660005,1670,0.719444,2.83373,340.012
2450.01,0.877182,3.49374,5,3.81824,4.15937,0.131208,298.691,440,0.157738,0.660005,1670,0.719444,2.83373,340.012
2450.01,0.877182,3.49374,1,3.94327,4.16088,0.131191,298.691,440,0.157738,0.660005,1670,0.719444,2.83373,340.012
2452.01,0.877738,3.49593,1,3.94531,4.16292,0.131158,298.683,440,0.157738,0.660005,1672,0.72,2.83592,340.012
2454.01,0.878293,3.49812,1,3.94585,4.16349,0.131157,298.675,440,0.157738,0.660005,1674,0.720556,2.83812,340.012
2456.01,0.878849,3.50031,1,3.94612,4.16379,0.131153,298.667,440,0.157738,0.660005,1676,0.721111,2.84031,340.012
2458.01,0.879404,3.50251,1,3.94627,4.16397,0.131152,298.659,440,0.157738,0.660005,1678,0.721667,2.8425,340.012
2460.01,0.87996,3.5047,1,3.94635,4.16407,0.131151,298.651,440,0.157738,0.660005,1680,0.722222,2.84469,340.012
2460.01,0.87996,3.5047,1,3.94635,4.16407,0.131151,298.651,440,0.157738,0.660005,1680,0.722222,2.84469,340.012
2460.01,0.87996,3.5047,0,4.03338,4.16444,0.131148,298.651,440,0.157738,0.660005,1680,0.722222,2.84469,340.012
2462.01,0.87996,3.5047,0,4.03427,4.16532,0.131138,298.64,440,0.157738,0.660005,1680,0.722222,2.84469,342.012
2464.01,0.87996,3.5047,0,4.03473,4.16577,0.131135,298.63,440,0.157738,0.660005,1680,0.722222,2.84469,344.012
2466.01,0.87996,3.5047,0,4.03508,4.16612,0.131131,298.619,440,0.157738,0.660005,1680,0.722222,2.84469,346.012
2468.01,0.87996,3.5047,0,4.03536,4.1664,0.131128,298.609,440,0.157738,0.660005,1680,0.722222,2.84469,348.012
2470.01,0.87996,3.5047,0,4.0356,4.16664,0.131126,298.599,440,0.157738,0.660005,1680,0.722222,2.84469,350.012
2470.01,0.87996,3.5047,0,4.0356,4.16664,0.131126,298.599,440,0.157738,0.660005,1680,0.722222,2.84469,350.012
2470.01,0.87996,3.5047,-1,4.12283,4.16701,0.131123,298.599,440,0.157738,0.660005,1680,0.722222,2.84469,350.013
2472.01,0.880516,3.50699,-1,4.12388,4.16804,0.131111,298.599,442,0.158293,0.662296,1680,0.722222,2.84469,350.013
2474.01,0.881071,3.50928,-1,4.12447,4.16863,0.131106,298.598,444,0.158849,0.664587,1680,0.722222,2.84469,350.013
2476.01,0.881627,3.51157,-1,4.12493,4.16907,0.1311,298.598,446,0.159404,0.666879,1680,0.722222,2.84469,350.013
2478.01,0.882182,3.51386,-1,4.12533,4.16947,0.131096,298.598,448,0.15996,0.669171,1680,0.722222,2.84469,350.013
2480.01,0.882738,3.51616,-1,4.1257,4.16983,0.131091,298.597,450,0.160516,0.671463,1680,0.722222,2.84469,350.013
2480.01,0.882738,3.51616,-1,4.1257,4.16983,0.131091,298.597,450,0.160516,0.671463,1680,0.722222,2.84469,350.013
2480.01,0.882738,3.51616,-1,4.1257,4.16983,0.131091,298.597,450,0.160516,0.671463,1680,0.722222,2.84469,350.013
2482.01,0.884254,3.52252,-2.73,4.19583,4.17195,0.131065,298.628,452,0.162032,0.677826,1680,0.722222,2.84469,350.013
2484.01,0.885756,3.52882,-2.7027,4.19588,4.17289,0.131056,298.657,454,0.163534,0.684126,1680,0.722222,2.84469,350.013
2486.01,0.887257,3.53512,-2.7027,4.1966,4.17369,0.131045,298.685,456,0.165035,0.690428,1680,0.722222,2.84469,350.013
2488.01,0.888744,3.54136,-2.67567,4.19642,4.1744,0.131037,298.713,458,0.166522,0.696666,1680,0.722222,2.84469,350.013
2490.01,0.890216,3.54753,-2.64892,4.19619,4.17504,0.131029,298.74,460,0.167993,0.702841,1680,0.722222,2.84469,350.013
2490.01,0.890216,3.54753,-2.64892,4.19619,4.17504,0.131029,298.74,460,0.167993,0.702841,1680,0.722222,2.84469,350.013
2490.01,0.890216,3.54753,-1,4.13002,4.17452,0.131035,298.74,460,0.167993,0.702841,1680,0.722222,2.84469,350.013
2492.01,0.890771,3.54983,-1,4.12946,4.17396,0.131043,298.737,462,0.168549,0.705135,1680,0.722222,2.84469,350.013
2494.01,0.891327,3.55212,-1,4.12944,4.17394,0.131042,298.734,464,0.169104,0.707429,1680,0.722222,2.84469,350.013
2496.01,0.891882,3.55442,-1,4.12952,4.174,0.131041,298.732,466,0.16966,0.709723,1680,0.722222,2.84469,350.013
2498.01,0.892438,3.55671,-1,4.12963,4.1741,0.13104,298.729,468,0.170216,0.712017,1680,0.722222,2.84469,350.013
2500.01,0.892993,3.55901,-1,4.12975,4.17422,0.131039,298.727,470,0.170771,0.714312,1680,0.722222,2.84469,350.013
2500.01,0.892993,3.55901,-1,4.12975,4.17422,0.131039,298.727,470,0.170771,0.714312,1680,0.722222,2.84469,350.013
2500.01,0.892993,3.55901,0,4.04297,4.1739,0.131042,298.727,470,0.170771,0.714312,1680,0.722222,2.84469,350.013
2502.01,0.892993,3.55901,0,4.04238,4.17332,0.13105,298.715,470,0.170771,0.714312,1680,0.722222,2.84469,352.013
2504.01,0.892993,3.55901,0,4.04213,4.17308,0.131052,298.703,470,0.170771,0.714312,1680,0.722222,2.84469,354.013
2506.01,0.892993,3.55901,0,4.04197,4.17292,0.131054,298.691,470,0.170771,0.714312,1680,0.722222,2.84469,356.013
2508.01,0.892993,3.55901,0,4.04184,4.1728,0.131056,298.68,470,0.170771,0.714312,1680,0.722222,2.84469,358.013
2510.01,0.892993,3.55901,0,4.04174,4.1727,0.131057,298.668,470,0.170771,0.714312,1680,0.722222,2.84469,360.013
2510.01,0.892993,3.55901,0,4.04174,4.1727,0.131057,298.668,470,0.170771,0.714312,1680,0.722222,2.84469,360.013
2510.01,0.892993,3.55901,3,3.87835,4.17173,0.131067,298.669,470,0.170771,0.714312,1680,0.722222,2.84469,360.013
2512.01,0.89466,3.56547,3,3.87617,4.16951,0.131097,298.684,470,0.170771,0.714312,1682,0.723889,2.85115,360.013
2514.01,0.896327,3.57192,3,3.87501,4.1683,0.131109,298.698,470,0.170771,0.714312,1684,0.725556,2.85761,360.013
2516.01,0.897993,3.57838,3,3.87394,4.16718,0.131121,298.713,470,0.170771,0.714312,1686,0.727222,2.86407,360.013
2518.01,0.89966,3.58484,3,3.873,4.1662,0.131132,298.727,470,0.170771,0.714312,1688,0.728889,2.87052,360.013
2520.01,0.901327,3.59129,3,3.87214,4.16529,0.131141,298.741,470,0.170771,0.714312,1690,0.730556,2.87698,360.013
2520.01,0.901327,3.59129,3,3.87214,4.16529,0.131141,298.741,470,0.170771,0.714312,1690,0.730556,2.87698,360.013
2520.01,0.901327,3.59129,-3,4.19865,4.16754,0.131122,298.742,470,0.170771,0.714312,1690,0.730556,2.87698,360.013
2520.01,0.901327,3.59129,-3,4.19865,4.16754,0.131122,298.742,470,0.170771,0.714312,1690,0.730556,2.87698,360.013
2522.01,0.90291,3.59794,-2.85,4.19789,4.17104,0.131073,298.772,472,0.172354,0.720958,1690,0.730556,2.87698,360.013
2524.01,0.90443,3.60431,-2.736,4.19592,4.17244,0.131063,298.799,474,0.173874,0.727336,1690,0.730556,2.87698,360.013
2526.01,0.905935,3.61063,-2.70864,4.1961,4.1735,0.131049,298.825,476,0.175379,0.73365,1690,0.730556,2.87698,360.013
2528.01,0.907424,3.61688,-2.68155,4.19612,4.17439,0.131038,298.851,478,0.176869,0.739902,1690,0.730556,2.87698,360.013
2530.01,0.908899,3.62307,-2.65474,4.19603,4.17517,0.131029,298.875,480,0.178344,0.74609,1690,0.730556,2.87698,360.013
2530.01,0.908899,3.62307,-2.65474,4.19603,4.17517,0.131029,298.875,480,0.178344,0.74609,1690,0.730556,2.87698,360.013
2530.01,0.908899,3.62307,3,3.88075,4.17336,0.131047,298.875,480,0.178344,0.74609,1690,0.730556,2.87698,360.013
2532.01,0.910566,3.62953,3,3.87746,4.17005,0.131094,298.886,480,0.178344,0.74609,1692,0.732222,2.88344,360.013
2534.01,0.912233,3.63599,3,3.87604,4.16859,0.131105,298.898,480,0.178344,0.74609,1694,0.733889,2.8899,360.013
2536.01,0.913899,3.64245,3,3.87484,4.16736,0.13112,298.909,480,0.178344,0.74609,1696,0.735556,2.89636,360.013
2538.01,0.915566,3.6489,3,3.87379,4.16628,0.131132,298.92,480,0.178344,0.74609,1698,0.737222,2.90281,360.013
2540.01,0.917233,3.65536,3,3.87286,4.16531,0.131142,298.93,480,0.178344,0.74609,1700,0.738889,2.90927,360.013
2540.01,0.917233,3.65536,3,3.87286,4.16531,0.131142,298.93,480,0.178344,0.74609,1700,0.738889,2.90927,360.013
2540.01,0.917233,3.65536,1,3.94932,4.16605,0.131135,298.93,480,0.178344,0.74609,1700,0.738889,2.90927,360.013
2542.01,0.917788,3.65755,1,3.95003,4.1668,0.131125,298.918,480,0.178344,0.74609,1702,0.739444,2.91146,360.013
2544.01,0.918344,3.65975,1,3.95003,4.16685,0.131127,298.906,480,0.178344,0.74609,1704,0.74,2.91366,360.013
2546.01,0.918899,3.66194,1,3.94992,4.16678,0.131127,298.894,480,0.178344,0.74609,1706,0.740556,2.91585,360.013
2548.01,0.919455,3.66414,1,3.94978,4.16667,0.131129,298.882,480,0.178344,0.74609,1708,0.741111,2.91805,360.013
2550.01,0.92001,3.66633,1,3.94961,4.16655,0.13113,298.871,480,0.178344,0.74609,1710,0.741667,2.92024,360.013
2552.01,0.920566,3.66853,1,3.94943,4.16641,0.131132,298.859,480,0.178344,0.74609,1712,0.742222,2.92244,360.013
2554.01,0.921122,3.67072,1,3.94924,4.16626,0.131133,298.848,480,0.178344,0.74609,1714,0.742778,2.92463,360.013
2556.01,0.921677,3.67291,1,3.94905,4.16611,0.131135,298.837,480,0.178344,0.74609,1716,0.743333,2.92682,360.013
2558.01,0.922233,3.67511,1,3.94885,4.16595,0.131137,298.826,480,0.178344,0.74609,1718,0.743889,2.92902,360.013
2560.01,0.922788,3.6773,1,3.94866,4.16579,0.131139,298.816,480,0.178344,0.74609,1720,0.744444,2.93121,360.013
2562.01,0.923344,3.67949,1,3.94846,4.16563,0.131141,298.805,480,0.178344,0.74609,1722,0.745,2.9334,360.013
2564.01,0.923899,3.68169,1,3.94826,4.16547,0.131142,298.795,480,0.178344,0.74609,1724,0.745556,2.9356,360.013
2566.01,0.924455,3.68388,1,3.94807,4.16532,0.131144,298.785,480,0.178344,0.74609,1726,0.746111,2.93779,360.013
2568.01,0.92501,3.68607,1,3.94787,4.16516,0.131146,298.775,480,0.178344,0.74609,1728,0.746667,2.93998,360.013
2570.01,0.925566,3.68827,1,3.94768,4.165,0.131148,298.766,480,0.178344,0.74609,1730,0.747222,2.94218,360.013
2572.01,0.926122,3.69046,1,3.94749,4.16484,0.13115,298.756,480,0.178344,0.74609,1732,0.747778,2.94437,360.013
2574.01,0.926677,3.69265,1,3.94729,4.16468,0.131151,298.747,480,0.178344,0.74609,1734,0.748333,2.94656,360.013
2576.01,0.927233,3.69485,1,3.9471,4.16452,0.131153,298.738,480,0.178344,0.74609,1736,0.748889,2.94876,360.013
2578.01,0.927788,3.69704,1,3.94691,4.16436,0.131155,298.729,480,0.178344,0.74609,1738,0.749444,2.95095,360.013
2580.01,0.928344,3.69923,1,3.94672,4.16421,0.131157,298.72,480,0.178344,0.74609,1740,0.75,2.95314,360.013
2582.01,0.928899,3.70142,1,3.94653,4.16405,0.131159,298.711,480,0.178344,0.74609,1742,0.750556,2.95533,360.013
2584.01,0.929455,3.70362,1,3.94635,4.1639,0.131161,298.702,480,0.178344,0.74609,1744,0.751111,2.95753,360.013
2586.01,0.93001,3.70581,1,3.94616,4.16374,0.131163,298.694,480,0.178344,0.74609,1746,0.751667,2.95972,360.013
2588.01,0.930566,3.708,1,3.94598,4.16359,0.131165,298.686,480,0.178344,0.74609,1748,0.752222,2.96191,360.013
2590.01,0.931122,3.71019,1,3.94579,4.16343,0.131167,298.677,480,0.178344,0.74609,1750,0.752778,2.9641,360.013
2592.01,0.931677,3.71239,1,3.94561,4.16328,0.13117,298.669,480,0.178344,0.74609,1752,0.753333,2.9663,360.013
2594.01,0.932233,3.71458,1,3.94543,4.16313,0.131172,298.661,480,0.178344,0.74609,1754,0.753889,2.96849,360.013
2596.01,0.932788,3.71677,1,3.94525,4.16298,0.131174,298.654,480,0.178344,0.74609,1756,0.754444,2.97068,360.013
2598.01,0.933344,3.71896,1,3.94507,4.16282,0.131176,298.646,480,0.178344,0.74609,1758,0.755,2.97287,360.013
2600.01,0.933899,3.72115,1,3.94489,4.16267,0.131179,298.639,480,0.178344,0.74609,1760,0.755556,2.97506,360.013
2602.01,0.934455,3.72334,1,3.94471,4.16252,0.131181,298.631,480,0.178344,0.74609,1762,0.756111,2.97725,360.013
2604.01,0.93501,3.72554,1,3.94453,4.16237,0.131183,298.624,480,0.178344,0.74609,1764,0.756667,2.97945,360.013
2606.01,0.935566,3.72773,1,3.94435,4.16222,0.131185,298.617,480,0.178344,0.74609,1766,0.757222,2.98164,360.013
2608.01,0.936122,3.72992,1,3.94418,4.16207,0.131188,298.61,480,0.178344,0.74609,1768,0.757778,2.98383,360.013
2610.01,0.936677,3.73211,1,3.944,4.16192,0.13119,298.603,480,0.178344,0.74609,1770,0.758333,2.98602,360.013
2612.01,0.937233,3.7343,1,3.94383,4.16177,0.131192,298.596,480,0.178344,0.74609,1772,0.758889,2.98821,360.013
2614.01,0.937788,3.73649,1,3.94365,4.16162,0.131194,298.59,480,0.178344,0.74609,1774,0.759444,2.9904,360.013
2616.01,0.938344,3.73868,1,3.94348,4.16148,0.131197,298.583,480,0.178344,0.74609,1776,0.76,2.99259,360.013
2618.01,0.938899,3.74087,1,3.94331,4.16133,0.131199,298.577,480,0.178344,0.74609,1778,0.760556,2.99478,360.013
2620.01,0.939455,3.74306,1,3.94314,4.16118,0.131201,298.57,480,0.178344,0.74609,1780,0.761111,2.99697,360.013
2622.01,0.94001,3.74525,1,3.94297,4.16103,0.131203,298.564,480,0.178344,0.74609,1782,0.761667,2.99916,360.013
2624.01,0.940566,3.74744,1,3.9428,4.16088,0.131205,298.558,480,0.178344,0.74609,1784,0.762222,3.00135,360.013
2626.01,0.941122,3.74963,1,3.94262,4.16074,0.131208,298.552,480,0.178344,0.74609,1786,0.762778,3.00354,360.013
2628.01,0.941677,3.75182,1,3.94246,4.16059,0.13121,298.546,480,0.178344,0.74609,1788,0.763333,3.00573,360.013
2630.01,0.942233,3.75401,1,3.94229,4.16044,0.131212,298.541,480,0.178344,0.74609,1790,0.763889,3.00792,360.013
2632.01,0.942788,3.75621,1,3.94212,4.1603,0.131214,298.535,480,0.178344,0.74609,1792,0.764444,3.01011,360.013
2634.01,0.943344,3.7584,1,3.94195,4.16015,0.131217,298.529,480,0.178344,0.74609,1794,0.765,3.0123,360.013
2636.01,0.943899,3.76058,1,3.94178,4.16,0.131219,298.524,480,0.178344,0.74609,1796,0.765556,3.01449,360.013
2638.01,0.944455,3.76277,1,3.94162,4.15986,0.131221,298.518,480,0.178344,0.74609,1798,0.766111,3.01668,360.013
2640.01,0.94501,3.76496,1,3.94145,4.15971,0.131223,298.513,480,0.178344,0.74609,1800,0.766667,3.01887,360.013
2640.01,0.94501,3.76496,1,3.94145,4.15971,0.131223,298.513,480,0.178344,0.74609,1800,0.766667,3.01887,360.013
2640.01,0.94501,3.76496,0,4.02893,4.16008,0.131219,298.513,480,0.178344,0.74609,1800,0.766667,3.01887,360.013
2642.01,0.94501,3.76496,0,4.02962,4.16076,0.131209,298.505,480,0.178344,0.74609,1800,0.766667,3.01887,362.013
2644.01,0.94501,3.76496,0,4.02991,4.16105,0.131207,298.496,480,0.178344,0.74609,1800,0.766667,3.01887,364.013
2646.01,0.94501,3.76496,0,4.03012,4.16126,0.131204,298.488,480,0.178344,0.74609,1800,0.766667,3.01887,366.013
2648.01,0.94501,3.76496,0,4.03029,4.16142,0.131202,298.48,480,0.178344,0.74609,1800,0.766667,3.01887,368.013
2650.01,0.94501,3.76496,0,4.03043,4.16156,0.1312,298.472,480,0.178344,0.74609,1800,0.766667,3.01887,370.013
2650.01,0.94501,3.76496,0,4.03043,4.16156,0.1312,298.472,480,0.178344,0.74609,1800,0.766667,3.01887,370.013
2650.01,0.94501,3.76496,1,3.9428,4.1612,0.131204,298.472,480,0.178344,0.74609,1800,0.766667,3.01887,370.013
2652.01,0.945566,3.76715,1,3.94207,4.16049,0.131215,298.467,480,0.178344,0.74609,1802,0.767222,3.02106,370.013
2654.01,0.946122,3.76934,1,3.94172,4.16016,0.131219,298.463,480,0.178344,0.74609,1804,0.767778,3.02325,370.013
2656.01,0.946677,3.77153,1,3.94144,4.1599,0.131223,298.459,480,0.178344,0.74609,1806,0.768333,3.02544,370.013
2658.01,0.947233,3.77372,1,3.9412,4.15967,0.131226,298.454,480,0.178344,0.74609,1808,0.768889,3.02763,370.013
2660.01,0.947788,3.77591,1,3.94097,4.15946,0.131229,298.45,480,0.178344,0.74609,1810,0.769444,3.02982,370.013
2660.01,0.947788,3.77591,1,3.94097,4.15946,0.131229,298.45,480,0.178344,0.74609,1810,0.769444,3.02982,370.013
2660.01,0.947788,3.77591,5,3.81577,4.15781,0.131246,298.451,480,0.178344,0.74609,1810,0.769444,3.02982,370.013
2662.01,0.950566,3.7865,5,3.8121,4.15398,0.131299,298.505,480,0.178344,0.74609,1812,0.772222,3.04041,370.013
2664.01,0.953344,3.79709,5,3.81016,4.15186,0.131318,298.559,480,0.178344,0.74609,1814,0.775,3.051,370.013
2666.01,0.956122,3.80767,5,3.8086,4.15012,0.131339,298.613,480,0.178344,0.74609,1816,0.777778,3.06158,370.013
2668.01,0.958899,3.81824,5,3.80718,4.14852,0.131357,298.665,480,0.178344,0.74609,1818,0.780556,3.07215,370.013
2670.01,0.961677,3.82881,5,3.80584,4.14701,0.131374,298.716,480,0.178344,0.74609,1820,0.783333,3.08272,370.013
2670.01,0.961677,3.82881,5,3.80584,4.14701,0.131374,298.716,480,0.178344,0.74609,1820,0.783333,3.08272,370.013
2670.01,0.961677,3.82881,1,3.93111,4.14875,0.131358,298.716,480,0.178344,0.74609,1820,0.783333,3.08272,370.014
2672.01,0.962233,3.831,1,3.93338,4.15103,0.131327,298.708,480,0.178344,0.74609,1822,0.783889,3.08491,370.014
2674.01,0.962788,3.83318,1,3.93398,4.15166,0.131326,298.699,480,0.178344,0.74609,1824,0.784444,3.08709,370.014
2676.01,0.963344,3.83537,1,3.93428,4.15198,0.131321,298.691,480,0.178344,0.74609,1826,0.785,3.08928,370.014
2678.01,0.963899,3.83755,1,3.93444,4.15218,0.13132,298.683,480,0.178344,0.74609,1828,0.785556,3.09146,370.014
2680.01,0.964455,3.83974,1,3.93453,4.15229,0.131319,298.675,480,0.178344,0.74609,1830,0.786111,3.09365,370.014
2680.01,0.964455,3.83974,1,3.93453,4.15229,0.131319,298.675,480,0.178344,0.74609,1830,0.786111,3.09365,370.014
2680.01,0.964455,3.83974,0,4.02147,4.1527,0.131315,298.675,480,0.178344,0.74609,1830,0.786111,3.09365,370.014
2682.01,0.964455,3.83974,0,4.02245,4.15366,0.131303,298.664,480,0.178344,0.74609,1830,0.786111,3.09365,372.014
2684.01,0.964455,3.83974,0,4.02295,4.15416,0.131299,298.653,480,0.178344,0.74609,1830,0.786111,3.09365,374.014
2686.01,0.964455,3.83974,0,4.02333,4.15454,0.131295,298.642,480,0.178344,0.74609,1830,0.786111,3.09365,376.014
2688.01,0.964455,3.83974,0,4.02365,4.15485,0.131291,298.631,480,0.178344,0.74609,1830,0.786111,3.09365,378.014
2690.01,0.964455,3.83974,0,4.02391,4.15511,0.131288,298.621,480,0.178344,0.74609,1830,0.786111,3.09365,380.014
2690.01,0.964455,3.83974,0,4.02391,4.15511,0.131288,298.621,480,0.178344,0.74609,1830,0.786111,3.09365,380.014
2690.01,0.964455,3.83974,-1,4.11105,4.15552,0.131284,298.621,480,0.178344,0.74609,1830,0.786111,3.09365,380.014
2692.01,0.96501,3.84203,-1,4.11221,4.15666,0.131269,298.62,482,0.178899,0.748375,1830,0.786111,3.09365,380.014
2694.01,0.965566,3.84431,-1,4.1129,4.15733,0.131262,298.619,484,0.179455,0.75066,1830,0.786111,3.09365,380.014
2696.01,0.966122,3.8466,-1,4.11348,4.1579,0.131256,298.618,486,0.18001,0.752945,1830,0.786111,3.09365,380.014
2698.01,0.966677,3.84888,-1,4.11399,4.1584,0.13125,298.617,488,0.180566,0.755231,1830,0.786111,3.09365,380.014
2700.01,0.967233,3.85117,-1,4.11445,4.15885,0.131244,298.617,490,0.181122,0.757516,1830,0.786111,3.09365,380.014
2700.01,0.967233,3.85117,-1,4.11445,4.15885,0.131244,298.617,490,0.181122,0.757516,1830,0.786111,3.09365,380.014
2700.01,0.967233,3.85117,-1,4.11445,4.15885,0.131244,298.617,490,0.181122,0.757516,1830,0.786111,3.09365,380.014
