1906,0.926528,3.62483,1.75,3.7856,4.05585,0.14881,298.706,0,0,0,1906,0.926528,3.62483,0.000101
1908,0.9275,3.62851,1.75,3.78526,4.05559,0.148885,298.706,0,0,0,1908,0.9275,3.62851,0.000101
1910,0.928472,3.63219,1.75,3.78492,4.05533,0.14896,298.706,0,0,0,1910,0.928472,3.63219,0.000101
1912,0.929444,3.63587,1.75,3.78459,4.05507,0.149035,298.706,0,0,0,1912,0.929444,3.63587,0.000101
1914,0.930417,3.63955,1.75,3.78425,4.05481,0.14911,298.706,0,0,0,1914,0.930417,3.63955,0.000101
1916,0.931389,3.64323,1.75,3.78391,4.05454,0.149185,298.706,0,0,0,1916,0.931389,3.64323,0.000101
1918,0.932361,3.6469,1.75,3.78358,4.05428,0.14926,298.706,0,0,0,1918,0.932361,3.6469,0.000101
1920,0.933333,3.65058,1.75,3.78324,4.05402,0.149335,298.706,0,0,0,1920,0.933333,3.65058,0.000101
1922,0.934306,3.65426,1.75,3.7829,4.05376,0.14941,298.706,0,0,0,1922,0.934306,3.65426,0.000101
1924,0.935278,3.65794,1.75,3.78257,4.0535,0.149485,298.707,0,0,0,1924,0.935278,3.65794,0.000101
1926,0.93625,3.66161,1.75,3.78224,4.05325,0.14956,298.707,0,0,0,1926,0.93625,3.66161,0.000101
1928,0.937222,3.66529,1.75,3.78192,4.053,0.149635,298.707,0,0,0,1928,0.937222,3.66529,0.000101
1930,0.938194,3.66897,1.75,3.78159,4.05275,0.149711,298.707,0,0,0,1930,0.938194,3.66897,0.000101
1932,0.939167,3.67264,1.75,3.78127,4.0525,0.149786,298.707,0,0,0,1932,0.939167,3.67264,0.000101
1934,0.940139,3.67632,1.75,3.78095,4.05226,0.149861,298.707,0,0,0,1934,0.940139,3.67632,0.000101
1936,0.941111,3.68,1.75,3.78062,4.05201,0.149936,298.707,0,0,0,1936,0.941111,3.68,0.000101
1938,0.942083,3.68367,1.75,3.7803,4.05176,0.150011,298.707,0,0,0,1938,0.942083,3.68367,0.000101
1940,0.943056,3.68735,1.75,3.77998,4.05151,0.150086,298.707,0,0,0,1940,0.943056,3.68735,0.000101
1942,0.944028,3.69102,1.75,3.77965,4.05127,0.150162,298.707,0,0,0,1942,0.944028,3.69102,0.000101
1944,0.945,3.69469,1.75,3.77933,4.05102,0.150237,298.707,0,0,0,1944,0.945,3.69469,0.000101
1946,0.945972,3.69837,1.75,3.77901,4.05077,0.150312,298.707,0,0,0,1946,0.945972,3.69837,0.000101
1948,0.946944,3.70204,1.75,3.77868,4.05052,0.150388,298.707,0,0,0,1948,0.946944,3.70204,0.000101
1950,0.947917,3.70572,1.75,3.77836,4.05028,0.150463,298.707,0,0,0,1950,0.947917,3.70572,0.000101
1952,0.948889,3.70939,1.75,3.77804,4.05003,0.150538,298.707,0,0,0,1952,0.948889,3.70939,0.000101
1954,0.949861,3.71306,1.75,3.77771,4.04978,0.150614,298.707,0,0,0,1954,0.949861,3.71306,0.000101
1956,0.950833,3.71673,1.75,3.77739,4.04953,0.150689,298.708,0,0,0,1956,0.950833,3.71673,0.000101
1958,0.951806,3.72041,1.75,3.77707,4.04929,0.150764,298.708,0,0,0,1958,0.951806,3.72041,0.000101
1960,0.952778,3.72408,1.75,3.77674,4.04904,0.15084,298.708,0,0,0,1960,0.952778,3.72408,0.000101
1962,0.95375,3.72775,1.75,3.77642,4.04879,0.150915,298.708,0,0,0,1962,0.95375,3.72775,0.000101
1964,0.954722,3.73142,1.75,3.7761,4.04854,0.15099,298.708,0,0,0,1964,0.954722,3.73142,0.000101
1966,0.955694,3.73509,1.75,3.77577,4.0483,0.151066,298.708,0,0,0,1966,0.955694,3.73509,0.000101
1968,0.956667,3.73876,1.75,3.77545,4.04805,0.151141,298.708,0,0,0,1968,0.956667,3.73876,0.000101
1970,0.957639,3.74243,1.75,3.77513,4.0478,0.151217,298.708,0,0,0,1970,0.957639,3.74243,0.000101
1972,0.958611,3.7461,1.75,3.7748,4.04755,0.151292,298.708,0,0,0,1972,0.958611,3.7461,0.000101
1974,0.959583,3.74977,1.75,3.77448,4.04731,0.151367,298.708,0,0,0,1974,0.959583,3.74977,0.000101
1976,0.960556,3.75344,1.75,3.77416,4.04706,0.151443,298.708,0,0,0,1976,0.960556,3.75344,0.000101
1978,0.961528,3.75711,1.75,3.77383,4.04681,0.151518,298.708,0,0,0,1978,0.961528,3.75711,0.000101
1980,0.9625,3.76078,1.75,3.77351,4.04656,0.151593,298.708,0,0,0,1980,0.9625,3.76078,0.000101
1982,0.963472,3.76445,1.75,3.77319,4.04632,0.151669,298.708,0,0,0,1982,0.963472,3.76445,0.000101
1984,0.964444,3.76812,1.75,3.77286,4.04607,0.151744,298.708,0,0,0,1984,0.964444,3.76812,0.000101
1986,0.965417,3.77178,1.75,3.77254,4.04582,0.151819,298.708,0,0,0,1986,0.965417,3.77178,0.000101
1988,0.966389,3.77545,1.75,3.77222,4.04557,0.151895,298.708,0,0,0,1988,0.966389,3.77545,0.000101
1990,0.967361,3.77912,1.75,3.77189,4.04533,0.15197,298.708,0,0,0,1990,0.967361,3.77912,0.000101
1992,0.968333,3.78278,1.75,3.77157,4.04508,0.152045,298.708,0,0,0,1992,0.968333,3.78278,0.000101
1994,0.969306,3.78645,1.75,3.77125,4.04483,0.152121,298.708,0,0,0,1994,0.969306,3.78645,0.000101
1996,0.970278,3.79012,1.75,3.77092,4.04458,0.152196,298.708,0,0,0,1996,0.970278,3.79012,0.000101
1998,0.97125,3.79378,1.75,3.7706,4.04434,0.152272,298.708,0,0,0,1998,0.97125,3.79378,0.000101
2000,0.972222,3.79745,1.75,3.77027,4.04409,0.152347,298.709,0,0,0,2000,0.972222,3.79745,0.000101
2002,0.973194,3.80111,1.75,3.76995,4.04384,0.152422,298.709,0,0,0,2002,0.973194,3.80111,0.000101
2004,0.974167,3.80478,1.75,3.76963,4.04359,0.152498,298.709,0,0,0,2004,0.974167,3.80478,0.000101
2006,0.975139,3.80844,1.75,3.7693,4.04335,0.152573,298.709,0,0,0,2006,0.975139,3.80844,0.000101
2008,0.976111,3.81211,1.75,3.76898,4.0431,0.152648,298.709,0,0,0,2008,0.976111,3.81211,0.000101
2010,0.977083,3.81577,1.75,3.76866,4.04285,0.152724,298.709,0,0,0,2010,0.977083,3.81577,0.000101
2012,0.978056,3.81944,1.75,3.76834,4.0426,0.152795,298.709,0,0,0,2012,0.978056,3.81944,0.000101
2014,0.979028,3.8231,1.75,3.76802,4.04236,0.152864,298.709,0,0,0,2014,0.979028,3.8231,0.000101
2016,0.98,3.82676,1.75,3.7677,4.04211,0.152932,298.709,0,0,0,2016,0.98,3.82676,0.000101
2018,0.980972,3.83042,1.75,3.76739,4.04186,0.153,298.709,0,0,0,2018,0.980972,3.83042,0.000101
2020,0.981944,3.83409,1.75,3.76707,4.04161,0.153068,298.709,0,0,0,2020,0.981944,3.83409,0.000101
2022,0.982917,3.83775,1.75,3.76676,4.04136,0.153136,298.709,0,0,0,2022,0.982917,3.83775,0.000101
2024,0.983889,3.84141,1.75,3.76644,4.04112,0.153205,298.709,0,0,0,2024,0.983889,3.84141,0.000101
2026,0.984861,3.84507,1.75,3.76612,4.04087,0.153273,298.709,0,0,0,2026,0.984861,3.84507,0.000101
2028,0.985833,3.84873,1.75,3.76581,4.04062,0.153341,298.709,0,0,0,2028,0.985833,3.84873,0.000101
2030,0.986806,3.85239,1.75,3.76549,4.04037,0.153409,298.709,0,0,0,2030,0.986806,3.85239,0.000101
2032,0.987778,3.85606,1.75,3.76517,4.04013,0.153477,298.709,0,0,0,2032,0.987778,3.85606,0.000101
2034,0.98875,3.85972,1.75,3.76486,4.03988,0.153546,298.709,0,0,0,2034,0.98875,3.85972,0.000101
2036,0.989722,3.86338,1.75,3.76454,4.03963,0.153614,298.709,0,0,0,2036,0.989722,3.86338,0.000101
2038,0.990694,3.86704,1.75,3.76422,4.03938,0.153682,298.709,0,0,0,2038,0.990694,3.86704,0.000101
2040,0.991667,3.87069,1.75,3.76391,4.03914,0.15375,298.709,0,0,0,2040,0.991667,3.87069,0.000101
2042,0.992639,3.87435,1.75,3.76359,4.03889,0.153818,298.709,0,0,0,2042,0.992639,3.87435,0.000101
2044,0.993611,3.87801,1.75,3.76327,4.03864,0.153887,298.709,0,0,0,2044,0.993611,3.87801,0.000101
2046,0.994583,3.88167,1.75,3.76296,4.03839,0.153955,298.709,0,0,0,2046,0.994583,3.88167,0.000101
2048,0.995556,3.88533,1.75,3.76264,4.03815,0.154023,298.709,0,0,0,2048,0.995556,3.88533,0.000101
2050,0.996528,3.88899,1.75,3.76232,4.0379,0.154091,298.709,0,0,0,2050,0.996528,3.88899,0.000101
2052,0.9975,3.89264,1.75,3.76201,4.03765,0.154159,298.709,0,0,0,2052,0.9975,3.89264,0.000101
2054,0.998472,3.8963,1.75,3.76169,4.0374,0.154228,298.709,0,0,0,2054,0.998472,3.8963,0.000101
2056,0.999444,3.89996,1.75,3.76137,4.03716,0.154296,298.709,0,0,0,2056,0.999444,3.89996,0.000101
2058,1.00042,3.90361,1.75,3.76106,4.03691,0.154364,298.709,0,0,0,2058,1.00042,3.90361,0.000101
2060,1.00139,3.90727,1.75,3.76074,4.03666,0.154432,298.709,0,0,0,2060,1.00139,3.90727,0.000101
2062,1.00236,3.91093,1.75,3.76042,4.03641,0.154501,298.709,0,0,0,2062,1.00236,3.91093,0.000101
2064,1.00333,3.91458,1.75,3.76011,4.03617,0.154569,298.709,0,0,0,2064,1.00333,3.91458,0.000101
2066,1.00431,3.91824,1.75,3.75979,4.03592,0.154637,298.71,0,0,0,2066,1.00431,3.91824,0.000101
2068,1.00528,3.92189,1.75,3.75948,4.03567,0.154705,298.71,0,0,0,2068,1.00528,3.92189,0.000101
2070,1.00625,3.92555,1.75,3.75916,4.03542,0.154773,298.71,0,0,0,2070,1.00625,3.92555,0.000101
2072,1.00722,3.9292,1.75,3.75886,4.03519,0.154842,298.71,0,0,0,2072,1.00722,3.9292,0.000101
2074,1.00819,3.93286,1.75,3.75856,4.03497,0.15491,298.71,0,0,0,2074,1.00819,3.93286,0.000101
2076,1.00917,3.93651,1.75,3.75826,4.03474,0.154978,298.71,0,0,0,2076,1.00917,3.93651,0.000101
2078,1.01014,3.94016,1.75,3.75797,4.03451,0.155046,298.71,0,0,0,2078,1.01014,3.94016,0.000101
2080,1.01111,3.94382,1.75,3.75767,4.03428,0.155114,298.71,0,0,0,2080,1.01111,3.94382,0.000101
2082,1.01208,3.94747,1.75,3.75737,4.03405,0.155183,298.71,0,0,0,2082,1.01208,3.94747,0.000101
2084,1.01306,3.95112,1.75,3.75708,4.03382,0.15525,298.71,0,0,0,2084,1.01306,3.95112,0.000101
2086,1.01403,3.95478,1.75,3.75678,4.0336,0.155314,298.71,0,0,0,2086,1.01403,3.95478,0.000101
2088,1.015,3.95843,1.75,3.75649,4.03337,0.155377,298.71,0,0,0,2088,1.015,3.95843,0.000101
2090,1.01597,3.96208,1.75,3.7562,4.03314,0.155441,298.71,0,0,0,2090,1.01597,3.96208,0.000101
2092,1.01694,3.96573,1.75,3.75591,4.03291,0.155504,298.71,0,0,0,2092,1.01694,3.96573,0.000101
2094,1.01792,3.96938,1.75,3.75561,4.03268,0.155568,298.71,0,0,0,2094,1.01792,3.96938,0.000101
2096,1.01889,3.97303,1.75,3.75532,4.03245,0.155631,298.71,0,0,0,2096,1.01889,3.97303,0.000101
2098,1.01986,3.97668,1.75,3.75503,4.03223,0.155695,298.71,0,0,0,2098,1.01986,3.97668,0.000101
2100,1.02083,3.98033,1.75,3.75473,4.032,0.155758,298.71,0,0,0,2100,1.02083,3.98033,0.000101
2102,1.02181,3.98398,1.75,3.75444,4.03177,0.155822,298.71,0,0,0,2102,1.02181,3.98398,0.000101
2104,1.02278,3.98763,1.75,3.75415,4.03154,0.155885,298.71,0,0,0,2104,1.02278,3.98763,0.000101
2106,1.02375,3.99128,1.75,3.75386,4.03131,0.155949,298.71,0,0,0,2106,1.02375,3.99128,0.000101
2108,1.02472,3.99493,1.75,3.75356,4.03108,0.156012,298.71,0,0,0,2108,1.02472,3.99493,0.000101
2110,1.02569,3.99858,1.75,3.75327,4.03086,0.156076,298.71,0,0,0,2110,1.02569,3.99858,0.000101
2112,1.02667,4.00223,1.75,3.75298,4.03063,0.156139,298.71,0,0,0,2112,1.02667,4.00223,0.000101
2114,1.02764,4.00588,1.75,3.75268,4.0304,0.156203,298.71,0,0,0,2114,1.02764,4.00588,0.000101
2116,1.02861,4.00953,1.75,3.75239,4.03017,0.156267,298.71,0,0,0,2116,1.02861,4.00953,0.000101
2118,1.02958,4.01318,1.75,3.7521,4.02994,0.15633,298.71,0,0,0,2118,1.02958,4.01318,0.000101
2120,1.03056,4.01682,1.75,3.75181,4.02971,0.156394,298.71,0,0,0,2120,1.03056,4.01682,0.000101
2122,1.03153,4.02047,1.75,3.75151,4.02949,0.156457,298.71,0,0,0,2122,1.03153,4.02047,0.000101
2124,1.0325,4.02412,1.75,3.75122,4.02926,0.156521,298.71,0,0,0,2124,1.0325,4.02412,0.000101
2126,1.03347,4.02776,1.75,3.75093,4.02903,0.156584,298.71,0,0,0,2126,1.03347,4.02776,0.000101
2128,1.03444,4.03141,1.75,3.75064,4.0288,0.156648,298.71,0,0,0,2128,1.03444,4.03141,0.000101
2130,1.03542,4.03506,1.75,3.75034,4.02857,0.156711,298.71,0,0,0,2130,1.03542,4.03506,0.000101
2132,1.03639,4.0387,1.75,3.75005,4.02834,0.156775,298.71,0,0,0,2132,1.03639,4.0387,0.000101
2134,1.03736,4.04235,1.75,3.74976,4.02812,0.156838,298.71,0,0,0,2134,1.03736,4.04235,0.000101
2136,1.03833,4.04599,1.75,3.74946,4.02789,0.156902,298.71,0,0,0,2136,1.03833,4.04599,0.000101
2138,1.03931,4.04964,1.75,3.74917,4.02766,0.156965,298.71,0,0,0,2138,1.03931,4.04964,0.000101
2140,1.04028,4.05328,1.75,3.74888,4.02743,0.157029,298.71,0,0,0,2140,1.04028,4.05328,0.000101
2142,1.04125,4.05693,1.75,3.74859,4.0272,0.157092,298.71,0,0,0,2142,1.04125,4.05693,0.000101
2144,1.04222,4.06057,1.75,3.74829,4.02697,0.157156,298.71,0,0,0,2144,1.04222,4.06057,0.000101
2146,1.04319,4.06422,1.75,3.74799,4.02673,0.15722,298.71,0,0,0,2146,1.04319,4.06422,0.000101
2148,1.04417,4.06786,1.75,3.74769,4.0265,0.157283,298.71,0,0,0,2148,1.04417,4.06786,0.000101
2150,1.04514,4.0715,1.75,3.74739,4.02626,0.157347,298.71,0,0,0,2150,1.04514,4.0715,0.000101
2152,1.04611,4.07515,1.75,3.74709,4.02603,0.15741,298.71,0,0,0,2152,1.04611,4.07515,0.000101
2154,1.04708,4.07879,1.75,3.74678,4.02579,0.157474,298.71,0,0,0,2154,1.04708,4.07879,0.000101
2156,1.04806,4.08243,1.75,3.74648,4.02555,0.157537,298.71,0,0,0,2156,1.04806,4.08243,0.000101
2158,1.04903,4.08607,1.75,3.74618,4.02532,0.157601,298.71,0,0,0,2158,1.04903,4.08607,0.000101
2160,1.05,4.08971,1.75,3.74588,4.02508,0.157664,298.71,0,0,0,2160,1.05,4.08971,0.000101
2162,1.05097,4.09336,1.75,3.74558,4.02485,0.157727,298.71,0,0,0,2162,1.05097,4.09336,0.000101
2164,1.05194,4.097,1.75,3.74528,4.02461,0.15779,298.71,0,0,0,2164,1.05194,4.097,0.000101
2166,1.05292,4.10064,1.75,3.74498,4.02437,0.157854,298.71,0,0,0,2166,1.05292,4.10064,0.000101
2168,1.05389,4.10428,1.75,3.74468,4.02414,0.157917,298.71,0,0,0,2168,1.05389,4.10428,0.000101
2170,1.05486,4.10792,1.75,3.74438,4.0239,0.15798,298.71,0,0,0,2170,1.05486,4.10792,0.000101
2172,1.05583,4.11156,1.75,3.74408,4.02366,0.158043,298.71,0,0,0,2172,1.05583,4.11156,0.000101
2174,1.05681,4.1152,1.75,3.74378,4.02343,0.158107,298.71,0,0,0,2174,1.05681,4.1152,0.000101
2176,1.05778,4.11884,1.75,3.74348,4.02319,0.15817,298.711,0,0,0,2176,1.05778,4.11884,0.000101
2178,1.05875,4.12248,1.75,3.74318,4.02296,0.158233,298.711,0,0,0,2178,1.05875,4.12248,0.000101
2180,1.05972,4.12612,1.75,3.74288,4.02272,0.158296,298.711,0,0,0,2180,1.05972,4.12612,0.000101
2182,1.06069,4.12976,1.75,3.74258,4.02248,0.15836,298.711,0,0,0,2182,1.06069,4.12976,0.000101
2184,1.06167,4.13339,1.75,3.74228,4.02225,0.158423,298.711,0,0,0,2184,1.06167,4.13339,0.000101
2186,1.06264,4.13703,1.75,3.74198,4.02201,0.158486,298.711,0,0,0,2186,1.06264,4.13703,0.000101
2188,1.06361,4.14067,1.75,3.74168,4.02178,0.158549,298.711,0,0,0,2188,1.06361,4.14067,0.000101
2190,1.06458,4.14431,1.75,3.74138,4.02154,0.158613,298.711,0,0,0,2190,1.06458,4.14431,0.000101
2192,1.06556,4.14794,1.75,3.74107,4.0213,0.158676,298.711,0,0,0,2192,1.06556,4.14794,0.000101
2194,1.06653,4.15158,1.75,3.74077,4.02107,0.158739,298.711,0,0,0,2194,1.06653,4.15158,0.000101
2196,1.0675,4.15522,1.75,3.74047,4.02083,0.158802,298.711,0,0,0,2196,1.0675,4.15522,0.000101
2198,1.06847,4.15885,1.75,3.74017,4.0206,0.158866,298.711,0,0,0,2198,1.06847,4.15885,0.000101
2200,1.06944,4.16249,1.75,3.73987,4.02036,0.158929,298.711,0,0,0,2200,1.06944,4.16249,0.000101
2202,1.07042,4.16613,1.75,3.73957,4.02012,0.158992,298.711,0,0,0,2202,1.07042,4.16613,0.000101
2204,1.07139,4.16976,1.75,3.73927,4.01989,0.159055,298.711,0,0,0,2204,1.07139,4.16976,0.000101
2206,1.07236,4.1734,1.75,3.73897,4.01965,0.159119,298.711,0,0,0,2206,1.07236,4.1734,0.000101
2208,1.07333,4.17703,1.75,3.73867,4.01941,0.159182,298.711,0,0,0,2208,1.07333,4.17703,0.000101
2210,1.07431,4.18067,1.75,3.73837,4.01918,0.159245,298.711,0,0,0,2210,1.07431,4.18067,0.000101
2212,1.07528,4.1843,1.75,3.73807,4.01894,0.159308,298.711,0,0,0,2212,1.07528,4.1843,0.000101
2214,1.07625,4.18793,1.75,3.73777,4.01871,0.159372,298.711,0,0,0,2214,1.07625,4.18793,0.000101
2216,1.07722,4.19157,1.75,3.73747,4.01847,0.159435,298.711,0,0,0,2216,1.07722,4.19157,0.000101
2218,1.07819,4.1952,1.75,3.73717,4.01824,0.159498,298.711,0,0,0,2218,1.07819,4.1952,0.000101
2220,1.07917,4.19883,1.75,3.73687,4.018,0.159561,298.711,0,0,0,2220,1.07917,4.19883,0.000101
2222,1.08014,4.20247,1.75,3.73657,4.01777,0.159625,298.711,0,0,0,2222,1.08014,4.20247,0.000101
2224,1.08111,4.2061,1.75,3.73627,4.01754,0.159688,298.711,0,0,0,2224,1.08111,4.2061,0.000101
2226,1.08208,4.20973,1.75,3.73598,4.0173,0.159751,298.711,0,0,0,2226,1.08208,4.20973,0.000101
2228,1.08306,4.21336,1.75,3.73568,4.01707,0.159815,298.711,0,0,0,2228,1.08306,4.21336,0.000101
2230,1.08403,4.21699,1.75,3.73539,4.01683,0.159872,298.711,0,0,0,2230,1.08403,4.21699,0.000101
2232,1.085,4.22063,1.75,3.7351,4.0166,0.159921,298.711,0,0,0,2232,1.085,4.22063,0.000101
2234,1.08597,4.22426,1.75,3.73482,4.01637,0.159971,298.711,0,0,0,2234,1.08597,4.22426,0.000101
2236,1.08694,4.22789,1.75,3.73453,4.01613,0.16002,298.711,0,0,0,2236,1.08694,4.22789,0.000101
2238,1.08792,4.23152,1.75,3.73425,4.0159,0.16007,298.711,0,0,0,2238,1.08792,4.23152,0.000101
2240,1.08889,4.23515,1.75,3.73396,4.01566,0.160119,298.711,0,0,0,2240,1.08889,4.23515,0.000101
2242,1.08986,4.23878,1.75,3.73368,4.01543,0.160169,298.711,0,0,0,2242,1.08986,4.23878,0.000101
2244,1.09083,4.24241,1.75,3.73339,4.0152,0.160218,298.711,0,0,0,2244,1.09083,4.24241,0.000101
2246,1.09181,4.24604,1.75,3.73311,4.01496,0.160268,298.711,0,0,0,2246,1.09181,4.24604,0.000101
2248,1.09278,4.24967,1.75,3.73282,4.01473,0.160317,298.711,0,0,0,2248,1.09278,4.24967,0.000101
2250,1.09375,4.2533,1.75,3.73254,4.0145,0.160367,298.711,0,0,0,2250,1.09375,4.2533,0.000101
2252,1.09472,4.25692,1.75,3.73226,4.01426,0.160416,298.711,0,0,0,2252,1.09472,4.25692,0.000101
2254,1.09569,4.26055,1.75,3.73197,4.01403,0.160466,298.711,0,0,0,2254,1.09569,4.26055,0.000101
2256,1.09667,4.26418,1.75,3.73169,4.01379,0.160515,298.711,0,0,0,2256,1.09667,4.26418,0.000101
2258,1.09764,4.26781,1.75,3.7314,4.01356,0.160565,298.711,0,0,0,2258,1.09764,4.26781,0.000101
2260,1.09861,4.27144,1.75,3.73112,4.01333,0.160614,298.711,0,0,0,2260,1.09861,4.27144,0.000101
2262,1.09958,4.27506,1.75,3.73083,4.01309,0.160664,298.711,0,0,0,2262,1.09958,4.27506,0.000101
2264,1.10056,4.27869,1.75,3.73055,4.01286,0.160713,298.711,0,0,0,2264,1.10056,4.27869,0.000101
2266,1.10153,4.28232,1.75,3.73026,4.01263,0.160763,298.711,0,0,0,2266,1.10153,4.28232,0.000101
2268,1.1025,4.28594,1.75,3.72998,4.01239,0.160812,298.711,0,0,0,2268,1.1025,4.28594,0.000101
2270,1.10347,4.28957,1.75,3.72969,4.01216,0.160862,298.711,0,0,0,2270,1.10347,4.28957,0.000101
2272,1.10444,4.2932,1.75,3.72941,4.01192,0.160911,298.711,0,0,0,2272,1.10444,4.2932,0.000101
2274,1.10542,4.29682,1.75,3.72912,4.01169,0.160961,298.711,0,0,0,2274,1.10542,4.29682,0.000101
2276,1.10639,4.30045,1.75,3.72884,4.01146,0.16101,298.711,0,0,0,2276,1.10639,4.30045,0.000101
2278,1.10736,4.30407,1.75,3.72855,4.01122,0.16106,298.711,0,0,0,2278,1.10736,4.30407,0.000101
2280,1.10833,4.3077,1.75,3.72827,4.01099,0.161109,298.711,0,0,0,2280,1.10833,4.3077,0.000101
2282,1.10931,4.31132,1.75,3.72799,4.01076,0.161159,298.711,0,0,0,2282,1.10931,4.31132,0.000101
2284,1.11028,4.31494,1.75,3.7277,4.01052,0.161208,298.711,0,0,0,2284,1.11028,4.31494,0.000101
2286,1.11125,4.31857,1.75,3.72742,4.01029,0.161258,298.711,0,0,0,2286,1.11125,4.31857,0.000101
2288,1.11222,4.32219,1.75,3.72713,4.01005,0.161307,298.711,0,0,0,2288,1.11222,4.32219,0.000101
2290,1.11319,4.32581,1.75,3.72684,4.00981,0.161357,298.711,0,0,0,2290,1.11319,4.32581,0.000101
2292,1.11417,4.32944,1.75,3.72655,4.00957,0.161406,298.711,0,0,0,2292,1.11417,4.32944,0.000101
2294,1.11514,4.33306,1.75,3.72625,4.00933,0.161456,298.711,0,0,0,2294,1.11514,4.33306,0.000101
2296,1.11611,4.33668,1.75,3.72596,4.00909,0.161505,298.711,0,0,0,2296,1.11611,4.33668,0.000101
2298,1.11708,4.34031,1.75,3.72567,4.00885,0.161555,298.711,0,0,0,2298,1.11708,4.34031,0.000101
2300,1.11806,4.34393,1.75,3.72538,4.0086,0.161604,298.711,0,0,0,2300,1.11806,4.34393,0.000101
2302,1.11903,4.34755,1.75,3.72508,4.00836,0.161654,298.711,0,0,0,2302,1.11903,4.34755,0.000101
2304,1.12,4.35117,1.75,3.72479,4.00812,0.1617,298.711,0,0,0,2304,1.12,4.35117,0.000101
2306,1.12097,4.35479,1.75,3.7245,4.00788,0.161746,298.711,0,0,0,2306,1.12097,4.35479,0.000101
2308,1.12194,4.35841,1.75,3.72421,4.00764,0.161792,298.711,0,0,0,2308,1.12194,4.35841,0.000101
2310,1.12292,4.36203,1.75,3.72392,4.00739,0.161839,298.711,0,0,0,2310,1.12292,4.36203,0.000101
2312,1.12389,4.36565,1.75,3.72363,4.00715,0.161885,298.711,0,0,0,2312,1.12389,4.36565,0.000101
2314,1.12486,4.36927,1.75,3.72334,4.00691,0.161931,298.711,0,0,0,2314,1.12486,4.36927,0.000101
2316,1.12583,4.37289,1.75,3.72305,4.00667,0.161977,298.711,0,0,0,2316,1.12583,4.37289,0.000101
2318,1.12681,4.37651,1.75,3.72276,4.00642,0.162023,298.711,0,0,0,2318,1.12681,4.37651,0.000101
2320,1.12778,4.38013,1.75,3.72247,4.00618,0.16207,298.711,0,0,0,2320,1.12778,4.38013,0.000101
2322,1.12875,4.38375,1.75,3.72219,4.00594,0.162116,298.711,0,0,0,2322,1.12875,4.38375,0.000101
2324,1.12972,4.38737,1.75,3.7219,4.0057,0.162162,298.711,0,0,0,2324,1.12972,4.38737,0.000101
2326,1.13069,4.39099,1.75,3.72161,4.00546,0.162208,298.711,0,0,0,2326,1.13069,4.39099,0.000101
2328,1.13167,4.3946,1.75,3.72132,4.00521,0.162254,298.711,0,0,0,2328,1.13167,4.3946,0.000101
2330,1.13264,4.39822,1.75,3.72103,4.00497,0.162301,298.711,0,0,0,2330,1.13264,4.39822,0.000101
2332,1.13361,4.40184,1.75,3.72074,4.00473,0.162347,298.711,0,0,0,2332,1.13361,4.40184,0.000101
2334,1.13458,4.40546,1.75,3.72045,4.00449,0.162393,298.711,0,0,0,2334,1.13458,4.40546,0.000101
2336,1.13556,4.40907,1.75,3.72016,4.00425,0.162439,298.711,0,0,0,2336,1.13556,4.40907,0.000101
2338,1.13653,4.41269,1.75,3.71987,4.004,0.162485,298.712,0,0,0,2338,1.13653,4.41269,0.000101
2340,1.1375,4.41631,1.75,3.71958,4.00376,0.162532,298.712,0,0,0,2340,1.1375,4.41631,0.000101
2342,1.13847,4.41992,1.75,3.71929,4.00352,0.162578,298.712,0,0,0,2342,1.13847,4.41992,0.000101
2344,1.13944,4.42354,1.75,3.719,4.00328,0.162624,298.712,0,0,0,2344,1.13944,4.42354,0.000101
2346,1.14042,4.42715,1.75,3.71871,4.00304,0.16267,298.712,0,0,0,2346,1.14042,4.42715,0.000101
2348,1.14139,4.43077,1.75,3.71842,4.00279,0.162716,298.712,0,0,0,2348,1.14139,4.43077,0.000101
2350,1.14236,4.43438,1.75,3.71813,4.00255,0.162763,298.712,0,0,0,2350,1.14236,4.43438,0.000101
2352,1.14333,4.438,1.75,3.71784,4.00231,0.162809,298.712,0,0,0,2352,1.14333,4.438,0.000101
2354,1.14431,4.44161,1.75,3.71755,4.00207,0.162855,298.712,0,0,0,2354,1.14431,4.44161,0.000101
2356,1.14528,4.44523,1.75,3.71726,4.00183,0.162901,298.712,0,0,0,2356,1.14528,4.44523,0.000101
2358,1.14625,4.44884,1.75,3.71697,4.00158,0.162947,298.712,0,0,0,2358,1.14625,4.44884,0.000101
2360,1.14722,4.45245,1.75,3.71668,4.00134,0.162994,298.712,0,0,0,2360,1.14722,4.45245,0.000101
2362,1.14819,4.45607,1.75,3.71638,4.00109,0.16304,298.712,0,0,0,2362,1.14819,4.45607,0.000101
2364,1.14917,4.45968,1.75,3.71608,4.00084,0.163086,298.712,0,0,0,2364,1.14917,4.45968,0.000101
2366,1.15014,4.46329,1.75,3.71578,4.00058,0.163132,298.712,0,0,0,2366,1.15014,4.46329,0.000101
2368,1.15111,4.4669,1.75,3.71547,4.00033,0.163178,298.712,0,0,0,2368,1.15111,4.4669,0.000101
2370,1.15208,4.47052,1.75,3.71517,4.00007,0.163225,298.712,0,0,0,2370,1.15208,4.47052,0.000101
