2166.01,0.767977,3.06225,1,3.96373,4.1815,0.130779,298.557,400,0.138533,0.579747,1466,0.629444,2.48251,300.011
2168.01,0.768533,3.06445,1,3.9636,4.1814,0.13078,298.551,400,0.138533,0.579747,1468,0.63,2.48471,300.011
2170.01,0.769088,3.06666,1,3.96347,4.18129,0.130782,298.544,400,0.138533,0.579747,1470,0.630556,2.48691,300.011
2172.01,0.769644,3.06886,1,3.96334,4.18119,0.130784,298.538,400,0.138533,0.579747,1472,0.631111,2.48911,300.011
2174.01,0.770199,3.07106,1,3.96322,4.18108,0.130785,298.532,400,0.138533,0.579747,1474,0.631667,2.49131,300.011
2176.01,0.770755,3.07326,1,3.96309,4.18098,0.130787,298.527,400,0.138533,0.579747,1476,0.632222,2.49352,300.011
2178.01,0.771311,3.07546,1,3.96296,4.18087,0.130788,298.521,400,0.138533,0.579747,1478,0.632778,2.49572,300.011
2180.01,0.771866,3.07767,1,3.96284,4.18077,0.13079,298.515,400,0.138533,0.579747,1480,0.633333,2.49792,300.011
2182.01,0.772422,3.07987,1,3.96271,4.18066,0.130792,298.51,400,0.138533,0.579747,1482,0.633889,2.50012,300.011
2184.01,0.772977,3.08207,1,3.96259,4.18056,0.130793,298.504,400,0.138533,0.579747,1484,0.634444,2.50232,300.011
2186.01,0.773533,3.08427,1,3.96246,4.18045,0.130795,298.499,400,0.138533,0.579747,1486,0.635,2.50452,300.011
2188.01,0.774088,3.08647,1,3.96234,4.18035,0.130796,298.493,400,0.138533,0.579747,1488,0.635556,2.50672,300.011
2190.01,0.774644,3.08867,1,3.96222,4.18024,0.130798,298.488,400,0.138533,0.579747,1490,0.636111,2.50893,300.011
2192.01,0.775199,3.09087,1,3.96209,4.18014,0.130799,298.483,400,0.138533,0.579747,1492,0.636667,2.51113,300.011
2194.01,0.775755,3.09307,1,3.96197,4.18004,0.130801,298.478,400,0.138533,0.579747,1494,0.637222,2.51333,300.011
2196.01,0.776311,3.09528,1,3.96185,4.17993,0.130803,298.473,400,0.138533,0.579747,1496,0.637778,2.51553,300.011
2198.01,0.776866,3.09748,1,3.96173,4.17983,0.130804,298.468,400,0.138533,0.579747,1498,0.638333,2.51773,300.011
2200.01,0.777422,3.09968,1,3.96161,4.17972,0.130806,298.464,400,0.138533,0.579747,1500,0.638889,2.51993,300.011
2200.01,0.777422,3.09968,1,3.96161,4.17972,0.130806,298.464,400,0.138533,0.579747,1500,0.638889,2.51993,300.011
2200.01,0.777422,3.09968,0,4.04926,4.17999,0.130803,298.464,400,0.138533,0.579747,1500,0.638889,2.51993,300.011
2202.01,0.777422,3.09968,0,4.04975,4.18047,0.130795,298.456,400,0.138533,0.579747,1500,0.638889,2.51993,302.011
2204.01,0.777422,3.09968,0,4.04996,4.18068,0.130794,298.448,400,0.138533,0.579747,1500,0.638889,2.51993,304.011
2206.01,0.777422,3.09968,0,4.05011,4.18083,0.130792,298.441,400,0.138533,0.579747,1500,0.638889,2.51993,306.011
2208.01,0.777422,3.09968,0,4.05023,4.18095,0.13079,298.434,400,0.138533,0.579747,1500,0.638889,2.51993,308.011
2210.01,0.777422,3.09968,0,4.05033,4.18105,0.130789,298.426,400,0.138533,0.579747,1500,0.638889,2.51993,310.011
2210.01,0.777422,3.09968,0,4.05033,4.18105,0.130789,298.426,400,0.138533,0.579747,1500,0.638889,2.51993,310.011
2210.01,0.777422,3.09968,1,3.96254,4.18079,0.130792,298.426,400,0.138533,0.579747,1500,0.638889,2.51993,310.011
2212.01,0.777977,3.10188,1,3.96202,4.18029,0.1308,298.422,400,0.138533,0.579747,1502,0.639444,2.52213,310.011
2214.01,0.778533,3.10408,1,3.96177,4.18005,0.130802,298.418,400,0.138533,0.579747,1504,0.64,2.52433,310.011
2216.01,0.779088,3.10628,1,3.96157,4.17986,0.130805,298.414,400,0.138533,0.579747,1506,0.640556,2.52653,310.011
2218.01,0.779644,3.10848,1,3.96139,4.1797,0.130808,298.411,400,0.138533,0.579747,1508,0.641111,2.52873,310.011
2220.01,0.780199,3.11068,1,3.96122,4.17955,0.13081,298.407,400,0.138533,0.579747,1510,0.641667,2.53093,310.011
2220.01,0.780199,3.11068,1,3.96122,4.17955,0.13081,298.407,400,0.138533,0.579747,1510,0.641667,2.53093,310.011
2220.01,0.780199,3.11068,5,3.83663,4.17847,0.130822,298.408,400,0.138533,0.579747,1510,0.641667,2.53093,310.011
2222.01,0.782977,3.12133,5,3.83425,4.17591,0.130863,298.462,400,0.138533,0.579747,1512,0.644444,2.54159,310.011
2224.01,0.785755,3.13198,5,3.83277,4.17423,0.130879,298.515,400,0.138533,0.579747,1514,0.647222,2.55223,310.011
2226.01,0.788533,3.14262,5,3.83158,4.17286,0.130897,298.567,400,0.138533,0.579747,1516,0.65,2.56288,310.011
2228.01,0.791311,3.15326,5,3.83053,4.17163,0.130912,298.619,400,0.138533,0.579747,1518,0.652778,2.57352,310.011
2230.01,0.794088,3.1639,5,3.82958,4.17051,0.130926,298.67,400,0.138533,0.579747,1520,0.655556,2.58415,310.011
2230.01,0.794088,3.1639,5,3.82958,4.17051,0.130926,298.67,400,0.138533,0.579747,1520,0.655556,2.58415,310.011
2230.01,0.794088,3.1639,1,3.95437,4.17181,0.130913,298.67,400,0.138533,0.579747,1520,0.655556,2.58415,310.011
2232.01,0.794644,3.1661,1,3.95612,4.17358,0.130887,298.662,400,0.138533,0.579747,1522,0.656111,2.58635,310.011
2234.01,0.795199,3.1683,1,3.95659,4.17408,0.130886,298.654,400,0.138533,0.579747,1524,0.656667,2.58855,310.011
2236.01,0.795755,3.17049,1,3.95682,4.17433,0.130882,298.646,400,0.138533,0.579747,1526,0.657222,2.59075,310.011
2238.01,0.796311,3.17269,1,3.95695,4.17449,0.13088,298.638,400,0.138533,0.579747,1528,0.657778,2.59295,310.011
2240.01,0.796866,3.17489,1,3.95701,4.17458,0.13088,298.631,400,0.138533,0.579747,1530,0.658333,2.59514,310.011
2240.01,0.796866,3.17489,1,3.95701,4.17458,0.13088,298.631,400,0.138533,0.579747,1530,0.658333,2.59514,310.011
2240.01,0.796866,3.17489,0,4.04412,4.1749,0.130876,298.631,400,0.138533,0.579747,1530,0.658333,2.59514,310.011
2242.01,0.796866,3.17489,0,4.04489,4.17566,0.130866,298.62,400,0.138533,0.579747,1530,0.658333,2.59514,312.011
2244.01,0.796866,3.17489,0,4.04528,4.17605,0.130863,298.61,400,0.138533,0.579747,1530,0.658333,2.59514,314.011
2246.01,0.796866,3.17489,0,4.04557,4.17634,0.130859,298.6,400,0.138533,0.579747,1530,0.658333,2.59514,316.011
2248.01,0.796866,3.17489,0,4.04578,4.17655,0.130857,298.59,400,0.138533,0.579747,1530,0.658333,2.59514,318.011
2250.01,0.796866,3.17489,0,4.04595,4.17672,0.130854,298.58,400,0.138533,0.579747,1530,0.658333,2.59514,320.011
2250.01,0.796866,3.17489,0,4.04595,4.17672,0.130854,298.58,400,0.138533,0.579747,1530,0.658333,2.59514,320.011
2250.01,0.796866,3.17489,-1,4.13319,4.17698,0.130851,298.58,400,0.138533,0.579747,1530,0.658333,2.59514,320.011
2252.01,0.797422,3.17719,-1,4.13394,4.17772,0.130839,298.58,402,0.139088,0.582044,1530,0.658333,2.59514,320.011
2254.01,0.797977,3.17948,-1,4.13439,4.17816,0.130834,298.58,404,0.139644,0.584341,1530,0.658333,2.59514,320.011
2256.01,0.798533,3.18178,-1,4.13477,4.17853,0.130829,298.58,406,0.140199,0.586638,1530,0.658333,2.59514,320.011
2258.01,0.799088,3.18408,-1,4.1351,4.17885,0.130825,298.581,408,0.140755,0.588935,1530,0.658333,2.59514,320.011
2260.01,0.799644,3.18638,-1,4.1354,4.17915,0.130821,298.581,410,0.141311,0.591233,1530,0.658333,2.59514,320.011
2260.01,0.799644,3.18638,-1,4.1354,4.17915,0.130821,298.581,410,0.141311,0.591233,1530,0.658333,2.59514,320.011
2260.01,0.799644,3.18638,-1,4.1354,4.17915,0.130821,298.581,410,0.141311,0.591233,1530,0.658333,2.59514,320.011
2262.01,0.801044,3.19225,-2.52,4.19865,4.18072,0.130799,298.607,412,0.142711,0.597111,1530,0.658333,2.59514,320.011
2264.01,0.802388,3.19789,-2.4192,4.19608,4.18137,0.130792,298.632,414,0.144055,0.60275,1530,0.658333,2.59514,320.011
2266.01,0.803718,3.20348,-2.39501,4.19581,4.18194,0.130784,298.655,416,0.145385,0.608333,1530,0.658333,2.59514,320.011
2268.01,0.805049,3.20906,-2.39501,4.19628,4.18247,0.130777,298.678,418,0.146716,0.613916,1530,0.658333,2.59514,320.011
2270.01,0.806366,3.21459,-2.37106,4.19589,4.18291,0.130771,298.7,420,0.148033,0.619443,1530,0.658333,2.59514,320.011
2270.01,0.806366,3.21459,-2.37106,4.19589,4.18291,0.130771,298.7,420,0.148033,0.619443,1530,0.658333,2.59514,320.011
2270.01,0.806366,3.21459,-1,4.13853,4.18258,0.130775,298.7,420,0.148033,0.619443,1530,0.658333,2.59514,320.012
2272.01,0.806922,3.21689,-1,4.13818,4.18224,0.130781,298.698,422,0.148588,0.621742,1530,0.658333,2.59514,320.012
2274.01,0.807477,3.21919,-1,4.13821,4.18225,0.130779,298.696,424,0.149144,0.624041,1530,0.658333,2.59514,320.012
2276.01,0.808033,3.22148,-1,4.13829,4.18233,0.130779,298.694,426,0.1497,0.62634,1530,0.658333,2.59514,320.012
2278.01,0.808588,3.22378,-1,4.13839,4.18243,0.130777,298.693,428,0.150255,0.62864,1530,0.658333,2.59514,320.012
2280.01,0.809144,3.22608,-1,4.13851,4.18254,0.130776,298.691,430,0.150811,0.630939,1530,0.658333,2.59514,320.012
2280.01,0.809144,3.22608,-1,4.13851,4.18254,0.130776,298.691,430,0.150811,0.630939,1530,0.658333,2.59514,320.012
2280.01,0.809144,3.22608,0,4.05161,4.18228,0.130779,298.691,430,0.150811,0.630939,1530,0.658333,2.59514,320.012
2282.01,0.809144,3.22608,0,4.05113,4.18181,0.130786,298.679,430,0.150811,0.630939,1530,0.658333,2.59514,322.012
2284.01,0.809144,3.22608,0,4.05094,4.18162,0.130788,298.668,430,0.150811,0.630939,1530,0.658333,2.59514,324.012
2286.01,0.809144,3.22608,0,4.05081,4.1815,0.13079,298.657,430,0.150811,0.630939,1530,0.658333,2.59514,326.012
2288.01,0.809144,3.22608,0,4.05071,4.1814,0.130791,298.646,430,0.150811,0.630939,1530,0.658333,2.59514,328.012
2290.01,0.809144,3.22608,0,4.05063,4.18132,0.130792,298.635,430,0.150811,0.630939,1530,0.658333,2.59514,330.012
2290.01,0.809144,3.22608,0,4.05063,4.18132,0.130792,298.635,430,0.150811,0.630939,1530,0.658333,2.59514,330.012
2290.01,0.809144,3.22608,3,3.88726,4.18052,0.130801,298.636,430,0.150811,0.630939,1530,0.658333,2.59514,330.012
2292.01,0.810811,3.23256,3,3.88547,4.1787,0.130829,298.651,430,0.150811,0.630939,1532,0.66,2.60162,330.012
2294.01,0.812477,3.23903,3,3.88454,4.17772,0.13084,298.666,430,0.150811,0.630939,1534,0.661667,2.60809,330.012
2296.01,0.814144,3.24551,3,3.8838,4.17692,0.130853,298.68,430,0.150811,0.630939,1536,0.663333,2.61457,330.012
2298.01,0.815811,3.25198,3,3.88313,4.1762,0.130863,298.695,430,0.150811,0.630939,1538,0.665,2.62104,330.012
2300.01,0.817477,3.25845,3,3.8824,4.17542,0.130873,298.709,430,0.150811,0.630939,1540,0.666667,2.62751,330.012
2300.01,0.817477,3.25845,3,3.8824,4.17542,0.130873,298.709,430,0.150811,0.630939,1540,0.666667,2.62751,330.012
2300.01,0.817477,3.25845,3,3.8824,4.17542,0.130873,298.709,430,0.150811,0.630939,1540,0.666667,2.62751,330.012
2302.01,0.818902,3.26443,-2.565,4.19858,4.17972,0.13081,298.734,432,0.152236,0.636922,1540,0.666667,2.62751,330.012
2304.01,0.82027,3.27017,-2.4624,4.19643,4.1808,0.130802,298.757,434,0.153604,0.642662,1540,0.666667,2.62751,330.012
2306.01,0.821625,3.27586,-2.43778,4.19642,4.18162,0.130789,298.779,436,0.154958,0.648346,1540,0.666667,2.62751,330.012
2308.01,0.822965,3.28148,-2.4134,4.19627,4.1823,0.130781,298.8,438,0.156299,0.653972,1540,0.666667,2.62751,330.012
2310.01,0.824293,3.28705,-2.38926,4.19601,4.18287,0.130773,298.82,440,0.157626,0.659542,1540,0.666667,2.62751,330.012
2310.01,0.824293,3.28705,-2.38926,4.19601,4.18287,0.130773,298.82,440,0.157626,0.659542,1540,0.666667,2.62751,330.012
2310.01,0.824293,3.28705,3,3.88888,4.18146,0.130789,298.82,440,0.157626,0.659542,1540,0.666667,2.62751,330.012
2312.01,0.825959,3.29353,3,3.88629,4.17884,0.13083,298.832,440,0.157626,0.659542,1542,0.668333,2.63399,330.012
2314.01,0.827626,3.3,3,3.88517,4.17768,0.130841,298.844,440,0.157626,0.659542,1544,0.67,2.64046,330.012
2316.01,0.829293,3.30648,3,3.88433,4.1768,0.130855,298.855,440,0.157626,0.659542,1546,0.671667,2.64694,330.012
2318.01,0.830959,3.31295,3,3.88355,4.17599,0.130866,298.867,440,0.157626,0.659542,1548,0.673333,2.65341,330.012
2320.01,0.832626,3.31942,3,3.88277,4.17517,0.130876,298.878,440,0.157626,0.659542,1550,0.675,2.65988,330.012
2320.01,0.832626,3.31942,3,3.88277,4.17517,0.130876,298.878,440,0.157626,0.659542,1550,0.675,2.65988,330.012
2320.01,0.832626,3.31942,1,3.95912,4.17581,0.13087,298.878,440,0.157626,0.659542,1550,0.675,2.65988,330.012
2322.01,0.833182,3.32162,1,3.95972,4.17645,0.130859,298.866,440,0.157626,0.659542,1552,0.675556,2.66208,330.012
2324.01,0.833737,3.32382,1,3.95972,4.17649,0.130861,298.855,440,0.157626,0.659542,1554,0.676111,2.66428,330.012
2326.01,0.834293,3.32602,1,3.95964,4.17645,0.130861,298.844,440,0.157626,0.659542,1556,0.676667,2.66648,330.012
2328.01,0.834848,3.32822,1,3.95953,4.17638,0.130863,298.833,440,0.157626,0.659542,1558,0.677222,2.66868,330.012
2330.01,0.835404,3.33042,1,3.95941,4.1763,0.130864,298.822,440,0.157626,0.659542,1560,0.677778,2.67088,330.012
2332.01,0.835959,3.33262,1,3.95926,4.17618,0.130866,298.811,440,0.157626,0.659542,1562,0.678333,2.67308,330.012
2334.01,0.836515,3.33482,1,3.9591,4.17606,0.130867,298.801,440,0.157626,0.659542,1564,0.678889,2.67528,330.012
2336.01,0.837071,3.33702,1,3.95893,4.17593,0.130869,298.791,440,0.157626,0.659542,1566,0.679444,2.67748,330.012
2338.01,0.837626,3.33922,1,3.95877,4.1758,0.130871,298.78,440,0.157626,0.659542,1568,0.68,2.67968,330.012
2340.01,0.838182,3.34142,1,3.9586,4.17567,0.130872,298.77,440,0.157626,0.659542,1570,0.680556,2.68188,330.012
2342.01,0.838737,3.34362,1,3.95843,4.17553,0.130874,298.761,440,0.157626,0.659542,1572,0.681111,2.68407,330.012
2344.01,0.839293,3.34582,1,3.95826,4.1754,0.130876,298.751,440,0.157626,0.659542,1574,0.681667,2.68627,330.012
2346.01,0.839848,3.34801,1,3.95809,4.17526,0.130878,298.742,440,0.157626,0.659542,1576,0.682222,2.68847,330.012
2348.01,0.840404,3.35021,1,3.95792,4.17513,0.13088,298.732,440,0.157626,0.659542,1578,0.682778,2.69067,330.012
2350.01,0.840959,3.35241,1,3.95775,4.17499,0.130881,298.723,440,0.157626,0.659542,1580,0.683333,2.69287,330.012
2352.01,0.841515,3.35461,1,3.95758,4.17486,0.130883,298.714,440,0.157626,0.659542,1582,0.683889,2.69507,330.012
2354.01,0.842071,3.35681,1,3.95742,4.17473,0.130885,298.706,440,0.157626,0.659542,1584,0.684444,2.69727,330.012
2356.01,0.842626,3.35901,1,3.95725,4.17459,0.130887,298.697,440,0.157626,0.659542,1586,0.685,2.69947,330.012
2358.01,0.843182,3.36121,1,3.95709,4.17446,0.130888,298.688,440,0.157626,0.659542,1588,0.685556,2.70166,330.012
2360.01,0.843737,3.3634,1,3.95692,4.17432,0.13089,298.68,440,0.157626,0.659542,1590,0.686111,2.70386,330.012
2362.01,0.844293,3.3656,1,3.95676,4.17419,0.130892,298.672,440,0.157626,0.659542,1592,0.686667,2.70606,330.012
2364.01,0.844848,3.3678,1,3.9566,4.17406,0.130894,298.664,440,0.157626,0.659542,1594,0.687222,2.70826,330.012
2366.01,0.845404,3.37,1,3.95644,4.17392,0.130896,298.656,440,0.157626,0.659542,1596,0.687778,2.71046,330.012
2368.01,0.845959,3.3722,1,3.95628,4.17379,0.130897,298.648,440,0.157626,0.659542,1598,0.688333,2.71266,330.012
2370.01,0.846515,3.37439,1,3.95612,4.17366,0.130899,298.64,440,0.157626,0.659542,1600,0.688889,2.71485,330.012
2372.01,0.847071,3.37659,1,3.95596,4.17353,0.130901,298.633,440,0.157626,0.659542,1602,0.689444,2.71705,330.012
2374.01,0.847626,3.37879,1,3.9558,4.1734,0.130903,298.625,440,0.157626,0.659542,1604,0.69,2.71925,330.012
2376.01,0.848182,3.38099,1,3.95564,4.17327,0.130904,298.618,440,0.157626,0.659542,1606,0.690556,2.72145,330.012
2378.01,0.848737,3.38319,1,3.95548,4.17314,0.130906,298.611,440,0.157626,0.659542,1608,0.691111,2.72364,330.012
2380.01,0.849293,3.38538,1,3.95533,4.17301,0.130908,298.604,440,0.157626,0.659542,1610,0.691667,2.72584,330.012
2382.01,0.849848,3.38758,1,3.95517,4.17288,0.13091,298.597,440,0.157626,0.659542,1612,0.692222,2.72804,330.012
2384.01,0.850404,3.38978,1,3.95502,4.17275,0.130911,298.59,440,0.157626,0.659542,1614,0.692778,2.73024,330.012
2386.01,0.850959,3.39197,1,3.95486,4.17262,0.130913,298.583,440,0.157626,0.659542,1616,0.693333,2.73243,330.012
2388.01,0.851515,3.39417,1,3.95471,4.17249,0.130915,298.577,440,0.157626,0.659542,1618,0.693889,2.73463,330.012
2390.01,0.852071,3.39637,1,3.95456,4.17236,0.130917,298.57,440,0.157626,0.659542,1620,0.694444,2.73683,330.012
2392.01,0.852626,3.39857,1,3.95441,4.17223,0.130918,298.564,440,0.157626,0.659542,1622,0.695,2.73902,330.012
2394.01,0.853182,3.40076,1,3.95426,4.1721,0.13092,298.558,440,0.157626,0.659542,1624,0.695556,2.74122,330.012
2396.01,0.853737,3.40296,1,3.95411,4.17198,0.130922,298.552,440,0.157626,0.659542,1626,0.696111,2.74342,330.012
2398.01,0.854293,3.40516,1,3.95396,4.17185,0.130924,298.546,440,0.157626,0.659542,1628,0.696667,2.74561,330.012
2400.01,0.854848,3.40735,1,3.95381,4.17172,0.130925,298.54,440,0.157626,0.659542,1630,0.697222,2.74781,330.012
2402.01,0.855404,3.40955,1,3.95366,4.17159,0.130927,298.534,440,0.157626,0.659542,1632,0.697778,2.75001,330.012
2404.01,0.855959,3.41174,1,3.95351,4.17147,0.130929,298.528,440,0.157626,0.659542,1634,0.698333,2.7522,330.012
2406.01,0.856515,3.41394,1,3.95336,4.17134,0.130931,298.523,440,0.157626,0.659542,1636,0.698889,2.7544,330.012
2408.01,0.857071,3.41614,1,3.95321,4.17121,0.130932,298.517,440,0.157626,0.659542,1638,0.699444,2.7566,330.012
2410.01,0.857626,3.41833,1,3.95307,4.17108,0.130934,298.512,440,0.157626,0.659542,1640,0.7,2.75879,330.012
2412.01,0.858182,3.42053,1,3.95292,4.17096,0.130936,298.506,440,0.157626,0.659542,1642,0.700556,2.76099,330.012
2414.01,0.858737,3.42273,1,3.95277,4.17083,0.130938,298.501,440,0.157626,0.659542,1644,0.701111,2.76318,330.012
2416.01,0.859293,3.42492,1,3.95263,4.1707,0.130939,298.496,440,0.157626,0.659542,1646,0.701667,2.76538,330.012
2418.01,0.859848,3.42712,1,3.95248,4.17058,0.130941,298.491,440,0.157626,0.659542,1648,0.702222,2.76758,330.012
2420.01,0.860404,3.42931,1,3.95234,4.17045,0.130943,298.486,440,0.157626,0.659542,1650,0.702778,2.76977,330.012
2420.01,0.860404,3.42931,1,3.95234,4.17045,0.130943,298.486,440,0.157626,0.659542,1650,0.702778,2.76977,330.012
2420.01,0.860404,3.42931,0,4.0399,4.17077,0.13094,298.486,440,0.157626,0.659542,1650,0.702778,2.76977,330.012
2422.01,0.860404,3.42931,0,4.0405,4.17136,0.130931,298.478,440,0.157626,0.659542,1650,0.702778,2.76977,332.012
2424.01,0.860404,3.42931,0,4.04075,4.17161,0.13093,298.47,440,0.157626,0.659542,1650,0.702778,2.76977,334.012
2426.01,0.860404,3.42931,0,4.04093,4.17179,0.130927,298.462,440,0.157626,0.659542,1650,0.702778,2.76977,336.012
2428.01,0.860404,3.42931,0,4.04108,4.17194,0.130926,298.454,440,0.157626,0.659542,1650,0.702778,2.76977,338.012
2430.01,0.860404,3.42931,0,4.0412,4.17206,0.130925,298.447,440,0.157626,0.659542,1650,0.702778,2.76977,340.012
2430.01,0.860404,3.42931,0,4.0412,4.17206,0.130925,298.447,440,0.157626,0.659542,1650,0.702778,2.76977,340.012
2430.01,0.860404,3.42931,1,3.95349,4.17174,0.130928,298.447,440,0.157626,0.659542,1650,0.702778,2.76977,340.012
2432.01,0.860959,3.43151,1,3.95286,4.17113,0.130937,298.443,440,0.157626,0.659542,1652,0.703333,2.77197,340.012
2434.01,0.861515,3.4337,1,3.95256,4.17084,0.130939,298.438,440,0.157626,0.659542,1654,0.703889,2.77416,340.012
2436.01,0.862071,3.4359,1,3.95232,4.17062,0.130942,298.434,440,0.157626,0.659542,1656,0.704444,2.77636,340.012
2438.01,0.862626,3.4381,1,3.9521,4.17042,0.130945,298.43,440,0.157626,0.659542,1658,0.705,2.77855,340.012
2440.01,0.863182,3.44029,1,3.9519,4.17023,0.130947,298.426,440,0.157626,0.659542,1660,0.705556,2.78075,340.012
2440.01,0.863182,3.44029,1,3.9519,4.17023,0.130947,298.426,440,0.157626,0.659542,1660,0.705556,2.78075,340.012
2440.01,0.863182,3.44029,5,3.82709,4.16893,0.130961,298.427,440,0.157626,0.659542,1660,0.705556,2.78075,340.012
2442.01,0.865959,3.45091,5,3.82385,4.16552,0.131003,298.481,440,0.157626,0.659542,1662,0.708333,2.79137,340.012
2444.01,0.868737,3.46153,5,3.82211,4.16359,0.131019,298.535,440,0.157626,0.659542,1664,0.711111,2.80199,340.012
2446.01,0.871515,3.47214,5,3.82071,4.162,0.131037,298.588,440,0.157626,0.659542,1666,0.713889,2.8126,340.012
2448.01,0.874293,3.48275,5,3.81948,4.16059,0.131052,298.64,440,0.157626,0.659542,1668,0.716667,2.82321,340.012
2450.01,0.877071,3.49336,5,3.81835,4.15929,0.131066,298.691,440,0.157626,0.659542,1670,0.719444,2.83382,340.012
2450.01,0.877071,3.49336,5,3.81835,4.15929,0.131066,298.691,440,0.157626,0.659542,1670,0.719444,2.83382,340.012
2450.01,0.877071,3.49336,1,3.94334,4.16079,0.131052,298.691,440,0.157626,0.659542,1670,0.719444,2.83382,340.012
2452.01,0.877626,3.49555,1,3.94537,4.16284,0.131026,298.683,440,0.157626,0.659542,1672,0.72,2.83601,340.012
2454.01,0.878182,3.49774,1,3.94591,4.16341,0.131025,298.675,440,0.157626,0.659542,1674,0.720556,2.8382,340.012
2456.01,0.878737,3.49994,1,3.94618,4.1637,0.131021,298.667,440,0.157626,0.659542,1676,0.721111,2.84039,340.012
2458.01,0.879293,3.50213,1,3.94633,4.16388,0.13102,298.659,440,0.157626,0.659542,1678,0.721667,2.84259,340.012
2460.01,0.879848,3.50432,1,3.94641,4.16398,0.131019,298.651,440,0.157626,0.659542,1680,0.722222,2.84478,340.012
2460.01,0.879848,3.50432,1,3.94641,4.16398,0.131019,298.651,440,0.157626,0.659542,1680,0.722222,2.84478,340.012
2460.01,0.879848,3.50432,0,4.03343,4.16435,0.131016,298.651,440,0.157626,0.659542,1680,0.722222,2.84478,340.012
2462.01,0.879848,3.50432,0,4.03432,4.16523,0.131006,298.64,440,0.157626,0.659542,1680,0.722222,2.84478,342.012
2464.01,0.879848,3.50432,0,4.03477,4.16569,0.131002,298.63,440,0.157626,0.659542,1680,0.722222,2.84478,344.012
2466.01,0.879848,3.50432,0,4.03512,4.16603,0.130999,298.619,440,0.157626,0.659542,1680,0.722222,2.84478,346.012
2468.01,0.879848,3.50432,0,4.0354,4.16631,0.130996,298.609,440,0.157626,0.659542,1680,0.722222,2.84478,348.012
2470.01,0.879848,3.50432,0,4.03565,4.16655,0.130994,298.599,440,0.157626,0.659542,1680,0.722222,2.84478,350.012
2470.01,0.879848,3.50432,0,4.03565,4.16655,0.130994,298.599,440,0.157626,0.659542,1680,0.722222,2.84478,350.012
2470.01,0.879848,3.50432,-1,4.12286,4.16692,0.130991,298.599,440,0.157626,0.659542,1680,0.722222,2.84478,350.013
2472.01,0.880404,3.50661,-1,4.12391,4.16796,0.130979,298.598,442,0.158182,0.661833,1680,0.722222,2.84478,350.013
2474.01,0.880959,3.5089,-1,4.12452,4.16855,0.130974,298.598,444,0.158737,0.664124,1680,0.722222,2.84478,350.013
2476.01,0.881515,3.5112,-1,4.12497,4.169,0.130968,298.598,446,0.159293,0.666416,1680,0.722222,2.84478,350.013
2478.01,0.882071,3.51349,-1,4.12538,4.16939,0.130964,298.597,448,0.159848,0.668708,1680,0.722222,2.84478,350.013
2480.01,0.882626,3.51578,-1,4.12574,4.16975,0.130959,298.597,450,0.160404,0.671,1680,0.722222,2.84478,350.013
2480.01,0.882626,3.51578,-1,4.12574,4.16975,0.130959,298.597,450,0.160404,0.671,1680,0.722222,2.84478,350.013
2480.01,0.882626,3.51578,-1,4.12574,4.16975,0.130959,298.597,450,0.160404,0.671,1680,0.722222,2.84478,350.013
2482.01,0.884143,3.52214,-2.73,4.19585,4.17187,0.130933,298.627,452,0.161921,0.677363,1680,0.722222,2.84478,350.013
2484.01,0.885644,3.52844,-2.7027,4.1959,4.17281,0.130924,298.657,454,0.163422,0.683664,1680,0.722222,2.84478,350.013
2486.01,0.887131,3.53468,-2.67567,4.1958,4.17359,0.130914,298.685,456,0.164909,0.689901,1680,0.722222,2.84478,350.013
2488.01,0.888617,3.54092,-2.67567,4.19644,4.17431,0.130905,298.712,458,0.166395,0.696139,1680,0.722222,2.84478,350.013
2490.01,0.890089,3.54709,-2.64892,4.19621,4.17496,0.130897,298.739,460,0.167867,0.702314,1680,0.722222,2.84478,350.013
2490.01,0.890089,3.54709,-2.64892,4.19621,4.17496,0.130897,298.739,460,0.167867,0.702314,1680,0.722222,2.84478,350.013
2490.01,0.890089,3.54709,-1,4.13005,4.17443,0.130903,298.739,460,0.167867,0.702314,1680,0.722222,2.84478,350.013
2492.01,0.890644,3.54939,-1,4.1295,4.17388,0.130911,298.736,462,0.168422,0.704608,1680,0.722222,2.84478,350.013
2494.01,0.8912,3.55168,-1,4.12948,4.17385,0.13091,298.734,464,0.168978,0.706902,1680,0.722222,2.84478,350.013
2496.01,0.891756,3.55398,-1,4.12956,4.17392,0.130909,298.731,466,0.169533,0.709196,1680,0.722222,2.84478,350.013
2498.01,0.892311,3.55627,-1,4.12967,4.17402,0.130908,298.729,468,0.170089,0.711491,1680,0.722222,2.84478,350.013
2500.01,0.892867,3.55856,-1,4.1298,4.17414,0.130907,298.726,470,0.170644,0.713785,1680,0.722222,2.84478,350.013
2500.01,0.892867,3.55856,-1,4.1298,4.17414,0.130907,298.726,470,0.170644,0.713785,1680,0.722222,2.84478,350.013
2500.01,0.892867,3.55856,0,4.04302,4.17382,0.13091,298.726,470,0.170644,0.713785,1680,0.722222,2.84478,350.013
2502.01,0.892867,3.55856,0,4.04243,4.17324,0.130918,298.714,470,0.170644,0.713785,1680,0.722222,2.84478,352.013
2504.01,0.892867,3.55856,0,4.04219,4.173,0.13092,298.702,470,0.170644,0.713785,1680,0.722222,2.84478,354.013
