7650.04,3.02515,11.7664,1,3.65733,3.91648,0.172649,298.872,1400,0.802928,3.28443,5200,2.22222,8.48197,1050.04
7652.04,3.02571,11.7684,1,3.65704,3.91626,0.172682,298.862,1400,0.802928,3.28443,5202,2.22278,8.484,1050.04
7654.04,3.02626,11.7705,1,3.65676,3.91605,0.172715,298.852,1400,0.802928,3.28443,5204,2.22333,8.48604,1050.04
7656.04,3.02682,11.7725,1,3.65647,3.91583,0.172748,298.842,1400,0.802928,3.28443,5206,2.22389,8.48807,1050.04
7658.04,3.02737,11.7745,1,3.65619,3.91562,0.172781,298.832,1400,0.802928,3.28443,5208,2.22444,8.4901,1050.04
7660.04,3.02793,11.7766,1,3.65591,3.9154,0.172814,298.823,1400,0.802928,3.28443,5210,2.225,8.49213,1050.04
7662.04,3.02848,11.7786,1,3.65563,3.91519,0.172847,298.813,1400,0.802928,3.28443,5212,2.22556,8.49416,1050.04
7664.04,3.02904,11.7806,1,3.65535,3.91498,0.172879,298.804,1400,0.802928,3.28443,5214,2.22611,8.49619,1050.04
7666.04,3.0296,11.7827,1,3.65507,3.91476,0.172912,298.795,1400,0.802928,3.28443,5216,2.22667,8.49822,1050.04
7668.04,3.03015,11.7847,1,3.65479,3.91455,0.172945,298.786,1400,0.802928,3.28443,5218,2.22722,8.50025,1050.04
7670.04,3.03071,11.7867,1,3.65452,3.91434,0.172978,298.777,1400,0.802928,3.28443,5220,2.22778,8.50228,1050.04
7672.04,3.03126,11.7887,1,3.65424,3.91413,0.17301,298.768,1400,0.802928,3.28443,5222,2.22833,8.50431,1050.04
7674.04,3.03182,11.7908,1,3.65397,3.91392,0.173043,298.76,1400,0.802928,3.28443,5224,2.22889,8.50634,1050.04
7676.04,3.03237,11.7928,1,3.6537,3.91372,0.173075,298.751,1400,0.802928,3.28443,5226,2.22944,8.50837,1050.04
7678.04,3.03293,11.7948,1,3.65343,3.91351,0.173108,298.743,1400,0.802928,3.28443,5228,2.23,8.5104,1050.04
7680.04,3.03348,11.7969,1,3.65316,3.9133,0.17314,298.735,1400,0.802928,3.28443,5230,2.23056,8.51243,1050.04
7682.04,3.03404,11.7989,1,3.65289,3.91309,0.173173,298.727,1400,0.802928,3.28443,5232,2.23111,8.51446,1050.04
7684.04,3.0346,11.8009,1,3.65262,3.91289,0.173205,298.719,1400,0.802928,3.28443,5234,2.23167,8.51649,1050.04
7686.04,3.03515,11.803,1,3.65235,3.91268,0.173237,298.711,1400,0.802928,3.28443,5236,2.23222,8.51852,1050.04
7688.04,3.03571,11.805,1,3.65209,3.91248,0.17327,298.704,1400,0.802928,3.28443,5238,2.23278,8.52055,1050.04
7690.04,3.03626,11.807,1,3.65182,3.91227,0.173302,298.696,1400,0.802928,3.28443,5240,2.23333,8.52258,1050.04
7692.04,3.03682,11.809,1,3.65156,3.91206,0.173334,298.689,1400,0.802928,3.28443,5242,2.23389,8.52461,1050.04
7694.04,3.03737,11.8111,1,3.65129,3.91186,0.173367,298.682,1400,0.802928,3.28443,5244,2.23444,8.52663,1050.04
7696.04,3.03793,11.8131,1,3.65103,3.91166,0.173399,298.675,1400,0.802928,3.28443,5246,2.235,8.52866,1050.04
7698.04,3.03848,11.8151,1,3.65077,3.91145,0.173431,298.668,1400,0.802928,3.28443,5248,2.23556,8.53069,1050.04
7700.04,3.03904,11.8172,1,3.65051,3.91125,0.173463,298.661,1400,0.802928,3.28443,5250,2.23611,8.53272,1050.04
7700.04,3.03904,11.8172,1,3.65051,3.91125,0.173463,298.661,1400,0.802928,3.28443,5250,2.23611,8.53272,1050.04
7700.04,3.03904,11.8172,0,3.73842,3.91176,0.173404,298.661,1400,0.802928,3.28443,5250,2.23611,8.53272,1050.04
7702.04,3.03904,11.8172,0,3.73951,3.91269,0.173253,298.65,1400,0.802928,3.28443,5250,2.23611,8.53272,1052.04
7704.04,3.03904,11.8172,0,3.73994,3.91309,0.173222,298.639,1400,0.802928,3.28443,5250,2.23611,8.53272,1054.04
7706.04,3.03904,11.8172,0,3.74026,3.91338,0.17318,298.628,1400,0.802928,3.28443,5250,2.23611,8.53272,1056.04
7708.04,3.03904,11.8172,0,3.74052,3.91361,0.173152,298.618,1400,0.802928,3.28443,5250,2.23611,8.53272,1058.04
7710.04,3.03904,11.8172,0,3.74073,3.9138,0.173128,298.608,1400,0.802928,3.28443,5250,2.23611,8.53272,1060.04
7710.04,3.03904,11.8172,0,3.74073,3.9138,0.173128,298.608,1400,0.802928,3.28443,5250,2.23611,8.53272,1060.04
7710.04,3.03904,11.8172,1,3.65266,3.91329,0.173187,298.608,1400,0.802928,3.28443,5250,2.23611,8.53272,1060.04
7712.04,3.0396,11.8192,1,3.65149,3.91231,0.173351,298.602,1400,0.802928,3.28443,5252,2.23667,8.53475,1060.04
7714.04,3.04015,11.8212,1,3.65096,3.91185,0.173397,298.596,1400,0.802928,3.28443,5254,2.23722,8.53678,1060.04
7716.04,3.04071,11.8232,1,3.65052,3.91149,0.173456,298.59,1400,0.802928,3.28443,5256,2.23778,8.5388,1060.04
7718.04,3.04126,11.8253,1,3.65013,3.91117,0.173503,298.585,1400,0.802928,3.28443,5258,2.23833,8.54083,1060.04
7720.04,3.04182,11.8273,1,3.64977,3.91088,0.173548,298.579,1400,0.802928,3.28443,5260,2.23889,8.54286,1060.04
7720.04,3.04182,11.8273,1,3.64977,3.91088,0.173548,298.579,1400,0.802928,3.28443,5260,2.23889,8.54286,1060.04
7720.04,3.04182,11.8273,5,3.52346,3.90883,0.173791,298.58,1400,0.802928,3.28443,5260,2.23889,8.54286,1060.04
7722.04,3.0446,11.8371,5,3.51825,3.90423,0.174565,298.637,1400,0.802928,3.28443,5262,2.24167,8.55263,1060.04
7724.04,3.04737,11.8468,5,3.51556,3.90169,0.174893,298.693,1400,0.802928,3.28443,5264,2.24444,8.5624,1060.04
7726.04,3.05015,11.8566,5,3.51327,3.89961,0.175274,298.749,1400,0.802928,3.28443,5266,2.24722,8.57216,1060.04
7728.04,3.05293,11.8663,5,3.51127,3.89775,0.175589,298.803,1400,0.802928,3.28443,5268,2.25,8.58191,1060.04
7730.04,3.05571,11.8761,5,3.50954,3.89614,0.175885,298.856,1400,0.802928,3.28443,5270,2.25278,8.59166,1060.04
7730.04,3.05571,11.8761,5,3.50954,3.89614,0.175885,298.856,1400,0.802928,3.28443,5270,2.25278,8.59166,1060.04
7730.04,3.05571,11.8761,1,3.63569,3.89801,0.175606,298.856,1400,0.802928,3.28443,5270,2.25278,8.59166,1060.04
7732.04,3.05626,11.8781,1,3.63893,3.90071,0.175057,298.846,1400,0.802928,3.28443,5272,2.25333,8.59368,1060.04
7734.04,3.05682,11.8801,1,3.63966,3.90145,0.175038,298.836,1400,0.802928,3.28443,5274,2.25389,8.5957,1060.04
7736.04,3.05737,11.8822,1,3.6401,3.90183,0.174954,298.827,1400,0.802928,3.28443,5276,2.25444,8.59772,1060.04
7738.04,3.05793,11.8842,1,3.64033,3.90207,0.174927,298.817,1400,0.802928,3.28443,5278,2.255,8.59975,1060.04
7740.04,3.05848,11.8862,1,3.64045,3.9022,0.17491,298.808,1400,0.802928,3.28443,5280,2.25556,8.60177,1060.04
7740.04,3.05848,11.8862,1,3.64045,3.9022,0.17491,298.808,1400,0.802928,3.28443,5280,2.25556,8.60177,1060.04
7740.04,3.05848,11.8862,0,3.72792,3.90269,0.174842,298.807,1400,0.802928,3.28443,5280,2.25556,8.60177,1060.04
7742.04,3.05848,11.8862,0,3.7293,3.90385,0.174628,298.794,1400,0.802928,3.28443,5280,2.25556,8.60177,1062.04
7744.04,3.05848,11.8862,0,3.72995,3.90444,0.174564,298.781,1400,0.802928,3.28443,5280,2.25556,8.60177,1064.04
7746.04,3.05848,11.8862,0,3.73047,3.90489,0.174497,298.768,1400,0.802928,3.28443,5280,2.25556,8.60177,1066.04
7748.04,3.05848,11.8862,0,3.73089,3.90526,0.174449,298.755,1400,0.802928,3.28443,5280,2.25556,8.60177,1068.04
7750.04,3.05848,11.8862,0,3.73124,3.90558,0.174407,298.743,1400,0.802928,3.28443,5280,2.25556,8.60177,1070.04
7750.04,3.05848,11.8862,0,3.73124,3.90558,0.174407,298.743,1400,0.802928,3.28443,5280,2.25556,8.60177,1070.04
7750.04,3.05848,11.8862,-1,3.8189,3.90606,0.174347,298.743,1400,0.802928,3.28443,5280,2.25556,8.60177,1070.04
7752.04,3.05904,11.8883,-1,3.82048,3.90742,0.174128,298.739,1402,0.803484,3.28655,5280,2.25556,8.60177,1070.04
7754.04,3.0596,11.8904,-1,3.82139,3.90823,0.174035,298.735,1404,0.80404,3.28868,5280,2.25556,8.60177,1070.04
7756.04,3.06015,11.8926,-1,3.82217,3.90891,0.173934,298.732,1406,0.804595,3.2908,5280,2.25556,8.60177,1070.04
7758.04,3.06071,11.8947,-1,3.82287,3.90951,0.17385,298.728,1408,0.805151,3.29292,5280,2.25556,8.60177,1070.04
7760.04,3.06126,11.8968,-1,3.82352,3.91009,0.173772,298.725,1410,0.805706,3.29505,5280,2.25556,8.60177,1070.04
7760.04,3.06126,11.8968,-1,3.82352,3.91009,0.173772,298.725,1410,0.805706,3.29505,5280,2.25556,8.60177,1070.04
7760.04,3.06126,11.8968,-5,3.94979,3.91216,0.173529,298.726,1410,0.805706,3.29505,5280,2.25556,8.60177,1070.04
7762.04,3.06404,11.9078,-5,3.95536,3.91724,0.172726,298.802,1412,0.808484,3.30604,5280,2.25556,8.60177,1070.04
7764.04,3.06682,11.9188,-5,3.95824,3.92012,0.172438,298.877,1414,0.811262,3.31703,5280,2.25556,8.60177,1070.04
7766.04,3.0696,11.9298,-5,3.96067,3.92253,0.172141,298.951,1416,0.81404,3.32803,5280,2.25556,8.60177,1070.04
7768.04,3.07237,11.9408,-5,3.96289,3.92477,0.171895,299.024,1418,0.816817,3.33904,5280,2.25556,8.60177,1070.04
7770.04,3.07515,11.9518,-5,3.96492,3.92683,0.171664,299.095,1420,0.819595,3.35005,5280,2.25556,8.60177,1070.04
7770.04,3.07515,11.9518,-5,3.96492,3.92683,0.171664,299.095,1420,0.819595,3.35005,5280,2.25556,8.60177,1070.04
7770.04,3.07515,11.9518,-1,3.83871,3.92469,0.171864,299.095,1420,0.819595,3.35005,5280,2.25556,8.60177,1070.04
7772.04,3.07571,11.954,-1,3.83558,3.9219,0.172251,299.085,1422,0.820151,3.35219,5280,2.25556,8.60177,1070.04
7774.04,3.07626,11.9561,-1,3.83501,3.92128,0.172247,299.076,1424,0.820706,3.35432,5280,2.25556,8.60177,1070.04
7776.04,3.07682,11.9582,-1,3.83473,3.92102,0.172298,299.066,1426,0.821262,3.35645,5280,2.25556,8.60177,1070.04
7778.04,3.07737,11.9603,-1,3.83464,3.92091,0.172305,299.057,1428,0.821817,3.35858,5280,2.25556,8.60177,1070.04
7780.04,3.07793,11.9625,-1,3.83465,3.92089,0.172308,299.048,1430,0.822373,3.36071,5280,2.25556,8.60177,1070.04
7780.04,3.07793,11.9625,-1,3.83465,3.92089,0.172308,299.048,1430,0.822373,3.36071,5280,2.25556,8.60177,1070.04
7780.04,3.07793,11.9625,0,3.74814,3.92039,0.172356,299.048,1430,0.822373,3.36071,5280,2.25556,8.60177,1070.04
7782.04,3.07793,11.9625,0,3.74689,3.91929,0.172503,299.031,1430,0.822373,3.36071,5280,2.25556,8.60177,1072.04
7784.04,3.07793,11.9625,0,3.74634,3.91878,0.172542,299.014,1430,0.822373,3.36071,5280,2.25556,8.60177,1074.04
7786.04,3.07793,11.9625,0,3.74591,3.91841,0.172596,298.997,1430,0.822373,3.36071,5280,2.25556,8.60177,1076.04
7788.04,3.07793,11.9625,0,3.74558,3.91811,0.172635,298.98,1430,0.822373,3.36071,5280,2.25556,8.60177,1078.04
7790.04,3.07793,11.9625,0,3.7453,3.91787,0.172669,298.964,1430,0.822373,3.36071,5280,2.25556,8.60177,1080.04
7790.04,3.07793,11.9625,0,3.7453,3.91787,0.172669,298.964,1430,0.822373,3.36071,5280,2.25556,8.60177,1080.04
7790.04,3.07793,11.9625,3,3.58135,3.91634,0.172848,298.964,1430,0.822373,3.36071,5280,2.25556,8.60177,1080.04
7792.04,3.0796,11.9684,3,3.57716,3.91272,0.173425,298.977,1430,0.822373,3.36071,5282,2.25722,8.60773,1080.04
7794.04,3.08126,11.9744,3,3.57503,3.91076,0.173632,298.99,1430,0.822373,3.36071,5284,2.25889,8.61369,1080.04
7796.04,3.08293,11.9804,3,3.57323,3.90917,0.173876,299.003,1430,0.822373,3.36071,5286,2.26056,8.61965,1080.04
7798.04,3.0846,11.9863,3,3.57172,3.90782,0.174072,299.015,1430,0.822373,3.36071,5288,2.26222,8.6256,1080.04
7800.04,3.08626,11.9923,3,3.57033,3.90659,0.174256,299.028,1430,0.822373,3.36071,5290,2.26389,8.63155,1080.04
7800.04,3.08626,11.9923,3,3.57033,3.90659,0.174256,299.028,1430,0.822373,3.36071,5290,2.26389,8.63155,1080.04
7800.04,3.08626,11.9923,-3,3.89781,3.90952,0.173896,299.028,1430,0.822373,3.36071,5290,2.26389,8.63155,1080.04
7802.04,3.08793,11.9988,-3,3.9042,3.91514,0.172974,299.053,1432,0.82404,3.36721,5290,2.26389,8.63155,1080.04
7804.04,3.0896,12.0053,-3,3.90674,3.91757,0.172768,299.078,1434,0.825706,3.37372,5290,2.26389,8.63155,1080.04
7806.04,3.09126,12.0118,-3,3.90875,3.91941,0.172488,299.102,1436,0.827373,3.38024,5290,2.26389,8.63155,1080.04
7808.04,3.09293,12.0183,-3,3.91038,3.92097,0.172313,299.126,1438,0.82904,3.38676,5290,2.26389,8.63155,1080.04
7810.04,3.0946,12.0248,-3,3.91185,3.92236,0.17215,299.15,1440,0.830706,3.39328,5290,2.26389,8.63155,1080.04
7810.04,3.0946,12.0248,-3,3.91185,3.92236,0.17215,299.15,1440,0.830706,3.39328,5290,2.26389,8.63155,1080.04
7810.04,3.0946,12.0248,3,3.58541,3.91929,0.172448,299.15,1440,0.830706,3.39328,5290,2.26389,8.63155,1080.04
7812.04,3.09626,12.0308,3,3.57894,3.91373,0.173342,299.16,1440,0.830706,3.39328,5292,2.26556,8.63751,1080.04
7814.04,3.09793,12.0368,3,3.57636,3.91134,0.173541,299.169,1440,0.830706,3.39328,5294,2.26722,8.64347,1080.04
7816.04,3.0996,12.0427,3,3.57427,3.90953,0.173836,299.179,1440,0.830706,3.39328,5296,2.26889,8.64943,1080.04
7818.04,3.10126,12.0487,3,3.5726,3.90805,0.174045,299.188,1440,0.830706,3.39328,5298,2.27056,8.65539,1080.04
7820.04,3.10293,12.0546,3,3.57111,3.90673,0.174241,299.198,1440,0.830706,3.39328,5300,2.27222,8.66134,1080.04
7820.04,3.10293,12.0546,3,3.57111,3.90673,0.174241,299.198,1440,0.830706,3.39328,5300,2.27222,8.66134,1080.04
7820.04,3.10293,12.0546,1,3.64813,3.9077,0.174122,299.197,1440,0.830706,3.39328,5300,2.27222,8.66134,1080.04
7822.04,3.10348,12.0566,1,3.64923,3.90866,0.173936,299.182,1440,0.830706,3.39328,5302,2.27278,8.66336,1080.04
7824.04,3.10404,12.0587,1,3.64915,3.90868,0.173979,299.166,1440,0.830706,3.39328,5304,2.27333,8.66539,1080.04
7826.04,3.1046,12.0607,1,3.64898,3.90856,0.173985,299.151,1440,0.830706,3.39328,5306,2.27389,8.66742,1080.04
7828.04,3.10515,12.0627,1,3.64873,3.90839,0.174014,299.136,1440,0.830706,3.39328,5308,2.27444,8.66945,1080.04
7830.04,3.10571,12.0647,1,3.64846,3.9082,0.174043,299.121,1440,0.830706,3.39328,5310,2.275,8.67147,1080.04
7832.04,3.10626,12.0668,1,3.64817,3.908,0.174075,299.107,1440,0.830706,3.39328,5312,2.27556,8.6735,1080.04
7834.04,3.10682,12.0688,1,3.64787,3.90778,0.174109,299.092,1440,0.830706,3.39328,5314,2.27611,8.67553,1080.04
7836.04,3.10737,12.0708,1,3.64756,3.90756,0.174143,299.078,1440,0.830706,3.39328,5316,2.27667,8.67755,1080.04
7838.04,3.10793,12.0729,1,3.64726,3.90734,0.174178,299.065,1440,0.830706,3.39328,5318,2.27722,8.67958,1080.04
7840.04,3.10848,12.0749,1,3.64695,3.90712,0.174213,299.051,1440,0.830706,3.39328,5320,2.27778,8.68161,1080.04
7842.04,3.10904,12.0769,1,3.64664,3.90689,0.174247,299.038,1440,0.830706,3.39328,5322,2.27833,8.68363,1080.04
7844.04,3.1096,12.0789,1,3.64634,3.90667,0.174282,299.025,1440,0.830706,3.39328,5324,2.27889,8.68566,1080.04
7846.04,3.11015,12.081,1,3.64603,3.90645,0.174317,299.012,1440,0.830706,3.39328,5326,2.27944,8.68768,1080.04
7848.04,3.11071,12.083,1,3.64573,3.90623,0.174352,298.999,1440,0.830706,3.39328,5328,2.28,8.68971,1080.04
7850.04,3.11126,12.085,1,3.64543,3.90601,0.174386,298.987,1440,0.830706,3.39328,5330,2.28056,8.69173,1080.04
7852.04,3.11182,12.087,1,3.64513,3.90579,0.174421,298.974,1440,0.830706,3.39328,5332,2.28111,8.69376,1080.04
7854.04,3.11237,12.0891,1,3.64484,3.90557,0.174455,298.962,1440,0.830706,3.39328,5334,2.28167,8.69578,1080.04
7856.04,3.11293,12.0911,1,3.64454,3.90535,0.174489,298.951,1440,0.830706,3.39328,5336,2.28222,8.69781,1080.04
7858.04,3.11348,12.0931,1,3.64425,3.90514,0.174523,298.939,1440,0.830706,3.39328,5338,2.28278,8.69983,1080.04
7860.04,3.11404,12.0951,1,3.64396,3.90492,0.174557,298.928,1440,0.830706,3.39328,5340,2.28333,8.70186,1080.04
7862.04,3.1146,12.0972,1,3.64368,3.90471,0.174591,298.916,1440,0.830706,3.39328,5342,2.28389,8.70388,1080.04
7864.04,3.11515,12.0992,1,3.64338,3.9045,0.174629,298.905,1440,0.830706,3.39328,5344,2.28444,8.70591,1080.04
7866.04,3.11571,12.1012,1,3.6431,3.90429,0.174668,298.894,1440,0.830706,3.39328,5346,2.285,8.70793,1080.04
7868.04,3.11626,12.1032,1,3.64281,3.90408,0.174706,298.884,1440,0.830706,3.39328,5348,2.28556,8.70995,1080.04
7870.04,3.11682,12.1053,1,3.64253,3.90387,0.174744,298.873,1440,0.830706,3.39328,5350,2.28611,8.71198,1080.04
7872.04,3.11737,12.1073,1,3.64224,3.90366,0.174782,298.863,1440,0.830706,3.39328,5352,2.28667,8.714,1080.04
7874.04,3.11793,12.1093,1,3.64196,3.90346,0.17482,298.853,1440,0.830706,3.39328,5354,2.28722,8.71602,1080.04
7876.04,3.11848,12.1113,1,3.64168,3.90325,0.174857,298.843,1440,0.830706,3.39328,5356,2.28778,8.71805,1080.04
7878.04,3.11904,12.1133,1,3.6414,3.90305,0.174895,298.833,1440,0.830706,3.39328,5358,2.28833,8.72007,1080.04
7880.04,3.1196,12.1154,1,3.64113,3.90284,0.174933,298.823,1440,0.830706,3.39328,5360,2.28889,8.72209,1080.04
7882.04,3.12015,12.1174,1,3.64085,3.90264,0.17497,298.814,1440,0.830706,3.39328,5362,2.28944,8.72412,1080.04
7884.04,3.12071,12.1194,1,3.64058,3.90244,0.175008,298.805,1440,0.830706,3.39328,5364,2.29,8.72614,1080.04
7886.04,3.12126,12.1214,1,3.6403,3.90224,0.175045,298.795,1440,0.830706,3.39328,5366,2.29056,8.72816,1080.04
7888.04,3.12182,12.1235,1,3.64003,3.90204,0.175082,298.786,1440,0.830706,3.39328,5368,2.29111,8.73018,1080.04
7890.04,3.12237,12.1255,1,3.63976,3.90184,0.17512,298.778,1440,0.830706,3.39328,5370,2.29167,8.7322,1080.04
7892.04,3.12293,12.1275,1,3.63949,3.90164,0.175157,298.769,1440,0.830706,3.39328,5372,2.29222,8.73423,1080.04
7894.04,3.12348,12.1295,1,3.63923,3.90144,0.175194,298.76,1440,0.830706,3.39328,5374,2.29278,8.73625,1080.04
7896.04,3.12404,12.1315,1,3.63896,3.90124,0.175231,298.752,1440,0.830706,3.39328,5376,2.29333,8.73827,1080.04
7898.04,3.1246,12.1336,1,3.63869,3.90104,0.175269,298.744,1440,0.830706,3.39328,5378,2.29389,8.74029,1080.04
7900.04,3.12515,12.1356,1,3.63843,3.90084,0.175306,298.735,1440,0.830706,3.39328,5380,2.29444,8.74231,1080.04
7902.04,3.12571,12.1376,1,3.63816,3.90064,0.175343,298.727,1440,0.830706,3.39328,5382,2.295,8.74433,1080.04
7904.04,3.12626,12.1396,1,3.6379,3.90045,0.17538,298.72,1440,0.830706,3.39328,5384,2.29556,8.74635,1080.04
7906.04,3.12682,12.1417,1,3.63764,3.90025,0.175417,298.712,1440,0.830706,3.39328,5386,2.29611,8.74838,1080.04
7908.04,3.12737,12.1437,1,3.63738,3.90006,0.175454,298.704,1440,0.830706,3.39328,5388,2.29667,8.7504,1080.04
7910.04,3.12793,12.1457,1,3.63712,3.89986,0.175491,298.697,1440,0.830706,3.39328,5390,2.29722,8.75242,1080.04
7912.04,3.12848,12.1477,1,3.63686,3.89966,0.175528,298.69,1440,0.830706,3.39328,5392,2.29778,8.75444,1080.04
7914.04,3.12904,12.1497,1,3.6366,3.89947,0.175564,298.682,1440,0.830706,3.39328,5394,2.29833,8.75646,1080.04
7916.04,3.1296,12.1518,1,3.63634,3.89928,0.175601,298.675,1440,0.830706,3.39328,5396,2.29889,8.75848,1080.04
7918.04,3.13015,12.1538,1,3.63608,3.89908,0.175638,298.668,1440,0.830706,3.39328,5398,2.29944,8.7605,1080.04
7920.04,3.13071,12.1558,1,3.63583,3.89889,0.175675,298.661,1440,0.830706,3.39328,5400,2.3,8.76252,1080.04
7920.04,3.13071,12.1558,1,3.63583,3.89889,0.175675,298.661,1440,0.830706,3.39328,5400,2.3,8.76252,1080.04
7920.04,3.13071,12.1558,0,3.72383,3.89937,0.175608,298.661,1440,0.830706,3.39328,5400,2.3,8.76252,1080.04
7922.04,3.13071,12.1558,0,3.7249,3.90026,0.175434,298.65,1440,0.830706,3.39328,5400,2.3,8.76252,1082.04
7924.04,3.13071,12.1558,0,3.72531,3.90065,0.175399,298.639,1440,0.830706,3.39328,5400,2.3,8.76252,1084.04
7926.04,3.13071,12.1558,0,3.72563,3.90092,0.175351,298.629,1440,0.830706,3.39328,5400,2.3,8.76252,1086.04
7928.04,3.13071,12.1558,0,3.72588,3.90113,0.175319,298.618,1440,0.830706,3.39328,5400,2.3,8.76252,1088.04
7930.04,3.13071,12.1558,0,3.72609,3.90132,0.175291,298.608,1440,0.830706,3.39328,5400,2.3,8.76252,1090.04
7930.04,3.13071,12.1558,0,3.72609,3.90132,0.175291,298.608,1440,0.830706,3.39328,5400,2.3,8.76252,1090.04
7930.04,3.13071,12.1558,1,3.63792,3.90083,0.175359,298.608,1440,0.830706,3.39328,5400,2.3,8.76252,1090.04
7932.04,3.13126,12.1578,1,3.63677,3.8999,0.175546,298.602,1440,0.830706,3.39328,5402,2.30056,8.76454,1090.04
7934.04,3.13182,12.1598,1,3.63626,3.89946,0.175599,298.597,1440,0.830706,3.39328,5404,2.30111,8.76656,1090.04
7936.04,3.13237,12.1619,1,3.63583,3.89912,0.175666,298.591,1440,0.830706,3.39328,5406,2.30167,8.76858,1090.04
7938.04,3.13293,12.1639,1,3.63545,3.89882,0.17572,298.585,1440,0.830706,3.39328,5408,2.30222,8.7706,1090.04
7940.04,3.13348,12.1659,1,3.63509,3.89854,0.175771,298.58,1440,0.830706,3.39328,5410,2.30278,8.77262,1090.04
7940.04,3.13348,12.1659,1,3.63509,3.89854,0.175771,298.58,1440,0.830706,3.39328,5410,2.30278,8.77262,1090.04
7940.04,3.13348,12.1659,5,3.50886,3.89662,0.17605,298.581,1440,0.830706,3.39328,5410,2.30278,8.77262,1090.04
7942.04,3.13626,12.1756,5,3.50387,3.89237,0.176934,298.638,1440,0.830706,3.39328,5412,2.30556,8.78235,1090.04
7944.04,3.13904,12.1854,5,3.50137,3.89002,0.177266,298.694,1440,0.830706,3.39328,5414,2.30833,8.79208,1090.04
7946.04,3.14182,12.1951,5,3.49924,3.88809,0.177646,298.75,1440,0.830706,3.39328,5416,2.31111,8.8018,1090.04
7948.04,3.1446,12.2048,5,3.49737,3.88637,0.177962,298.804,1440,0.830706,3.39328,5418,2.31389,8.81151,1090.04
7950.04,3.14737,12.2145,5,3.49572,3.88484,0.178258,298.858,1440,0.830706,3.39328,5420,2.31667,8.82122,1090.04
7950.04,3.14737,12.2145,5,3.49572,3.88484,0.178258,298.858,1440,0.830706,3.39328,5420,2.31667,8.82122,1090.04
7950.04,3.14737,12.2145,1,3.62181,3.88661,0.177979,298.858,1440,0.830706,3.39328,5420,2.31667,8.82122,1090.04
7952.04,3.14793,12.2165,1,3.62484,3.88911,0.177429,298.848,1440,0.830706,3.39328,5422,2.31722,8.82324,1090.04
7954.04,3.14848,12.2185,1,3.62552,3.88979,0.177411,298.838,1440,0.830706,3.39328,5424,2.31778,8.82525,1090.04
7956.04,3.14904,12.2205,1,3.62593,3.89015,0.177327,298.829,1440,0.830706,3.39328,5426,2.31833,8.82726,1090.04
7958.04,3.1496,12.2226,1,3.62614,3.89036,0.1773,298.819,1440,0.830706,3.39328,5428,2.31889,8.82928,1090.04
7960.04,3.15015,12.2246,1,3.62626,3.89049,0.177282,298.81,1440,0.830706,3.39328,5430,2.31944,8.83129,1090.04
7960.04,3.15015,12.2246,1,3.62626,3.89049,0.177282,298.81,1440,0.830706,3.39328,5430,2.31944,8.83129,1090.04
7960.04,3.15015,12.2246,0,3.7138,3.89094,0.177215,298.81,1440,0.830706,3.39328,5430,2.31944,8.83129,1090.04
7962.04,3.15015,12.2246,0,3.71509,3.89201,0.177001,298.796,1440,0.830706,3.39328,5430,2.31944,8.83129,1092.04
7964.04,3.15015,12.2246,0,3.7157,3.89256,0.176933,298.783,1440,0.830706,3.39328,5430,2.31944,8.83129,1094.04
7966.04,3.15015,12.2246,0,3.7162,3.89298,0.176857,298.77,1440,0.830706,3.39328,5430,2.31944,8.83129,1096.04
7968.04,3.15015,12.2246,0,3.71659,3.89332,0.176801,298.757,1440,0.830706,3.39328,5430,2.31944,8.83129,1098.04
7970.04,3.15015,12.2246,0,3.71693,3.89361,0.176753,298.745,1440,0.830706,3.39328,5430,2.31944,8.83129,1100.04
7970.04,3.15015,12.2246,0,3.71693,3.89361,0.176753,298.745,1440,0.830706,3.39328,5430,2.31944,8.83129,1100.04
7970.04,3.15015,12.2246,-1,3.80467,3.89406,0.176685,298.745,1440,0.830706,3.39328,5430,2.31944,8.83129,1100.04
7972.04,3.15071,12.2267,-1,3.80617,3.89532,0.176435,298.741,1442,0.831262,3.39539,5430,2.31944,8.83129,1100.04
7974.04,3.15126,12.2288,-1,3.80703,3.89607,0.176328,298.737,1444,0.831817,3.39751,5430,2.31944,8.83129,1100.04
7976.04,3.15182,12.2309,-1,3.80778,3.89669,0.176212,298.733,1446,0.832373,3.39962,5430,2.31944,8.83129,1100.04
7978.04,3.15237,12.233,-1,3.80844,3.89725,0.176116,298.73,1448,0.832928,3.40174,5430,2.31944,8.83129,1100.04
7980.04,3.15293,12.2351,-1,3.80906,3.89778,0.176028,298.726,1450,0.833484,3.40385,5430,2.31944,8.83129,1100.04
7980.04,3.15293,12.2351,-1,3.80906,3.89778,0.176028,298.726,1450,0.833484,3.40385,5430,2.31944,8.83129,1100.04
7980.05,3.15293,12.2351,-5,3.9353,3.89976,0.17575,298.728,1450,0.833484,3.40385,5430,2.31944,8.83129,1100.05
7982.05,3.15571,12.2461,-5,3.94074,3.9046,0.174833,298.804,1452,0.836262,3.4148,5430,2.31944,8.83129,1100.05
7984.05,3.15848,12.257,-5,3.94353,3.90734,0.174489,298.879,1454,0.83904,3.42575,5430,2.31944,8.83129,1100.05
