4160.02,1.56734,6.21549,1,3.85054,4.08002,0.143271,298.729,760,0.359005,1.49676,2830,1.20833,4.71874,570.022
4162.02,1.56789,6.21763,1,3.85029,4.07985,0.143324,298.721,760,0.359005,1.49676,2832,1.20889,4.72088,570.022
4164.02,1.56845,6.21977,1,3.85004,4.07968,0.143376,298.713,760,0.359005,1.49676,2834,1.20944,4.72302,570.022
4166.02,1.56901,6.22191,1,3.84979,4.07952,0.143429,298.705,760,0.359005,1.49676,2836,1.21,4.72516,570.022
4168.02,1.56956,6.22405,1,3.84954,4.07935,0.143481,298.698,760,0.359005,1.49676,2838,1.21056,4.72729,570.022
4170.02,1.57012,6.22619,1,3.8493,4.07918,0.143534,298.69,760,0.359005,1.49676,2840,1.21111,4.72943,570.022
4172.02,1.57067,6.22833,1,3.84905,4.07901,0.143586,298.683,760,0.359005,1.49676,2842,1.21167,4.73157,570.022
4174.02,1.57123,6.23047,1,3.84881,4.07884,0.143638,298.676,760,0.359005,1.49676,2844,1.21222,4.73371,570.022
4176.02,1.57178,6.2326,1,3.84856,4.07868,0.143691,298.669,760,0.359005,1.49676,2846,1.21278,4.73585,570.022
4178.02,1.57234,6.23474,1,3.84832,4.07851,0.143743,298.662,760,0.359005,1.49676,2848,1.21333,4.73799,570.022
4180.02,1.57289,6.23688,1,3.84808,4.07834,0.143795,298.655,760,0.359005,1.49676,2850,1.21389,4.74012,570.022
4180.02,1.57289,6.23688,1,3.84808,4.07834,0.143795,298.655,760,0.359005,1.49676,2850,1.21389,4.74012,570.022
4180.02,1.57289,6.23688,0,3.93513,4.07876,0.1437,298.655,760,0.359005,1.49676,2850,1.21389,4.74012,570.022
4182.02,1.57289,6.23688,0,3.93614,4.07953,0.143454,298.644,760,0.359005,1.49676,2850,1.21389,4.74012,572.022
4184.02,1.57289,6.23688,0,3.93651,4.07985,0.143404,298.633,760,0.359005,1.49676,2850,1.21389,4.74012,574.022
4186.02,1.57289,6.23688,0,3.93681,4.08009,0.143336,298.623,760,0.359005,1.49676,2850,1.21389,4.74012,576.022
4188.02,1.57289,6.23688,0,3.93704,4.08027,0.14329,298.613,760,0.359005,1.49676,2850,1.21389,4.74012,578.022
4190.02,1.57289,6.23688,0,3.93724,4.08043,0.143251,298.602,760,0.359005,1.49676,2850,1.21389,4.74012,580.022
4190.02,1.57289,6.23688,0,3.93724,4.08043,0.143251,298.602,760,0.359005,1.49676,2850,1.21389,4.74012,580.022
4190.02,1.57289,6.23688,1,3.85001,4.08002,0.143347,298.602,760,0.359005,1.49676,2850,1.21389,4.74012,580.022
4192.02,1.57345,6.23902,1,3.84893,4.07922,0.143613,298.596,760,0.359005,1.49676,2852,1.21444,4.74226,580.022
4194.02,1.57401,6.24116,1,3.84846,4.07884,0.143687,298.591,760,0.359005,1.49676,2854,1.215,4.7444,580.022
4196.02,1.57456,6.24329,1,3.84805,4.07855,0.143783,298.585,760,0.359005,1.49676,2856,1.21556,4.74654,580.022
4198.02,1.57512,6.24543,1,3.84769,4.07828,0.143859,298.58,760,0.359005,1.49676,2858,1.21611,4.74868,580.022
4200.02,1.57567,6.24757,1,3.84736,4.07804,0.143932,298.574,760,0.359005,1.49676,2860,1.21667,4.75081,580.022
4200.02,1.57567,6.24757,1,3.84736,4.07804,0.143932,298.574,760,0.359005,1.49676,2860,1.21667,4.75081,580.022
4200.02,1.57567,6.24757,5,3.72151,4.07635,0.144319,298.575,760,0.359005,1.49676,2860,1.21667,4.75081,580.022
4202.02,1.57845,6.25789,5,3.7166,4.07241,0.145496,298.632,760,0.359005,1.49676,2862,1.21944,4.76114,580.022
4204.02,1.58123,6.26821,5,3.71424,4.0703,0.145939,298.688,760,0.359005,1.49676,2864,1.22222,4.77145,580.022
4206.02,1.58401,6.27852,5,3.7122,4.06856,0.146446,298.743,760,0.359005,1.49676,2866,1.225,4.78177,580.022
4208.02,1.58678,6.28883,5,3.71042,4.06701,0.146866,298.796,760,0.359005,1.49676,2868,1.22778,4.79207,580.022
4210.02,1.58956,6.29913,5,3.70879,4.06558,0.14726,298.849,760,0.359005,1.49676,2870,1.23056,4.80237,580.022
4210.02,1.58956,6.29913,5,3.70879,4.06558,0.14726,298.849,760,0.359005,1.49676,2870,1.23056,4.80237,580.022
4210.02,1.58956,6.29913,1,3.83453,4.06723,0.146889,298.849,760,0.359005,1.49676,2870,1.23056,4.80237,580.022
4212.02,1.59012,6.30126,1,3.83748,4.06947,0.146157,298.839,760,0.359005,1.49676,2872,1.23111,4.80451,580.022
4214.02,1.59067,6.30339,1,3.83809,4.07009,0.146132,298.83,760,0.359005,1.49676,2874,1.23167,4.80664,580.022
4216.02,1.59123,6.30553,1,3.83849,4.07041,0.14602,298.82,760,0.359005,1.49676,2876,1.23222,4.80877,580.022
4218.02,1.59178,6.30766,1,3.83869,4.07061,0.145984,298.81,760,0.359005,1.49676,2878,1.23278,4.8109,580.022
4220.02,1.59234,6.30979,1,3.83879,4.07072,0.145961,298.801,760,0.359005,1.49676,2880,1.23333,4.81304,580.022
4220.02,1.59234,6.30979,1,3.83879,4.07072,0.145961,298.801,760,0.359005,1.49676,2880,1.23333,4.81304,580.022
4220.02,1.59234,6.30979,0,3.92533,4.07112,0.145871,298.801,760,0.359005,1.49676,2880,1.23333,4.81304,580.022
4222.02,1.59234,6.30979,0,3.92658,4.07209,0.145586,298.788,760,0.359005,1.49676,2880,1.23333,4.81304,582.022
4224.02,1.59234,6.30979,0,3.92717,4.07259,0.145495,298.775,760,0.359005,1.49676,2880,1.23333,4.81304,584.022
4226.02,1.59234,6.30979,0,3.92764,4.07296,0.145394,298.762,760,0.359005,1.49676,2880,1.23333,4.81304,586.022
4228.02,1.59234,6.30979,0,3.92804,4.07328,0.14532,298.749,760,0.359005,1.49676,2880,1.23333,4.81304,588.022
4230.02,1.59234,6.30979,0,3.92837,4.07355,0.145256,298.737,760,0.359005,1.49676,2880,1.23333,4.81304,590.022
4230.02,1.59234,6.30979,0,3.92837,4.07355,0.145256,298.737,760,0.359005,1.49676,2880,1.23333,4.81304,590.022
4230.02,1.59234,6.30979,-1,4.01514,4.07397,0.145165,298.737,760,0.359005,1.49676,2880,1.23333,4.81304,590.023
4232.02,1.59289,6.31202,-1,4.01665,4.07514,0.144831,298.733,762,0.359561,1.49899,2880,1.23333,4.81304,590.023
4234.02,1.59345,6.31426,-1,4.0175,4.07583,0.14469,298.729,764,0.360116,1.50122,2880,1.23333,4.81304,590.023
4236.02,1.59401,6.31649,-1,4.01825,4.07641,0.144535,298.726,766,0.360672,1.50345,2880,1.23333,4.81304,590.023
4238.02,1.59456,6.31872,-1,4.0189,4.07693,0.144408,298.722,768,0.361228,1.50568,2880,1.23333,4.81304,590.023
4240.02,1.59512,6.32095,-1,4.0195,4.07739,0.14429,298.719,770,0.361783,1.50792,2880,1.23333,4.81304,590.023
4240.02,1.59512,6.32095,-1,4.0195,4.07739,0.14429,298.719,770,0.361783,1.50792,2880,1.23333,4.81304,590.023
4240.02,1.59512,6.32095,-5,4.14532,4.07909,0.143901,298.72,770,0.361783,1.50792,2880,1.23333,4.81304,590.023
4242.02,1.59789,6.33248,-5,4.15051,4.08325,0.1426,298.796,772,0.364561,1.51945,2880,1.23333,4.81304,590.023
4244.02,1.60067,6.34402,-5,4.15323,4.08572,0.142093,298.871,774,0.367339,1.53098,2880,1.23333,4.81304,590.023
4246.02,1.60345,6.35556,-5,4.1556,4.08776,0.141515,298.945,776,0.370116,1.54253,2880,1.23333,4.81304,590.023
4248.02,1.60623,6.36711,-5,4.15766,4.08959,0.141036,299.018,778,0.372894,1.55408,2880,1.23333,4.81304,590.023
4250.02,1.60901,6.37867,-5,4.15955,4.09128,0.140591,299.089,780,0.375672,1.56563,2880,1.23333,4.81304,590.023
4250.02,1.60901,6.37867,-5,4.15955,4.09128,0.140591,299.089,780,0.375672,1.56563,2880,1.23333,4.81304,590.023
4250.02,1.60901,6.37867,-1,4.03374,4.08953,0.140976,299.089,780,0.375672,1.56563,2880,1.23333,4.81304,590.023
4252.02,1.60956,6.38091,-1,4.03073,4.08724,0.141729,299.08,782,0.376228,1.56787,2880,1.23333,4.81304,590.023
4254.02,1.61012,6.38314,-1,4.03024,4.08671,0.141722,299.071,784,0.376783,1.57011,2880,1.23333,4.81304,590.023
4256.02,1.61067,6.38538,-1,4.02995,4.08649,0.14182,299.061,786,0.377339,1.57235,2880,1.23333,4.81304,590.023
4258.02,1.61123,6.38762,-1,4.02987,4.08639,0.141835,299.052,788,0.377894,1.57459,2880,1.23333,4.81304,590.023
4260.02,1.61178,6.38986,-1,4.02987,4.08638,0.141839,299.043,790,0.37845,1.57682,2880,1.23333,4.81304,590.023
4260.02,1.61178,6.38986,-1,4.02987,4.08638,0.141839,299.043,790,0.37845,1.57682,2880,1.23333,4.81304,590.023
4260.02,1.61178,6.38986,0,3.94412,4.08595,0.141934,299.043,790,0.37845,1.57682,2880,1.23333,4.81304,590.023
4262.02,1.61178,6.38986,0,3.94289,4.085,0.142219,299.026,790,0.37845,1.57682,2880,1.23333,4.81304,592.023
4264.02,1.61178,6.38986,0,3.94237,4.08456,0.142296,299.009,790,0.37845,1.57682,2880,1.23333,4.81304,594.023
4266.02,1.61178,6.38986,0,3.94196,4.08425,0.142389,298.992,790,0.37845,1.57682,2880,1.23333,4.81304,596.023
4268.02,1.61178,6.38986,0,3.94164,4.08399,0.142453,298.976,790,0.37845,1.57682,2880,1.23333,4.81304,598.023
4270.02,1.61178,6.38986,0,3.94138,4.08379,0.142507,298.959,790,0.37845,1.57682,2880,1.23333,4.81304,600.023
4270.02,1.61178,6.38986,0,3.94138,4.08379,0.142507,298.959,790,0.37845,1.57682,2880,1.23333,4.81304,600.023
4270.02,1.61178,6.38986,3,3.77848,4.08251,0.142798,298.96,790,0.37845,1.57682,2880,1.23333,4.81304,600.023
4272.02,1.61345,6.39615,3,3.77463,4.07955,0.143733,298.972,790,0.37845,1.57682,2882,1.235,4.81933,600.023
4274.02,1.61512,6.40244,3,3.77274,4.07795,0.144068,298.985,790,0.37845,1.57682,2884,1.23667,4.82562,600.023
4276.02,1.61678,6.40873,3,3.7711,4.07664,0.144448,298.998,790,0.37845,1.57682,2886,1.23833,4.8319,600.023
4278.02,1.61845,6.41501,3,3.76969,4.07548,0.144746,299.01,790,0.37845,1.57682,2888,1.24,4.83818,600.023
4280.02,1.62012,6.42129,3,3.7684,4.07443,0.145026,299.023,790,0.37845,1.57682,2890,1.24167,4.84446,600.023
4280.02,1.62012,6.42129,3,3.7684,4.07443,0.145026,299.023,790,0.37845,1.57682,2890,1.24167,4.84446,600.023
4280.02,1.62012,6.42129,-3,4.09366,4.07693,0.144478,299.023,790,0.37845,1.57682,2890,1.24167,4.84446,600.023
4282.02,1.62178,6.42812,-3,4.09964,4.08152,0.143001,299.048,792,0.380116,1.58366,2890,1.24167,4.84446,600.023
4284.02,1.62345,6.43496,-3,4.10189,4.08353,0.142668,299.072,794,0.381783,1.59049,2890,1.24167,4.84446,600.023
4286.02,1.62512,6.4418,-3,4.10386,4.0851,0.142191,299.097,796,0.38345,1.59733,2890,1.24167,4.84446,600.023
4288.02,1.62678,6.44864,-3,4.10545,4.08644,0.14185,299.121,798,0.385116,1.60418,2890,1.24167,4.84446,600.023
4290.02,1.62845,6.45549,-3,4.10687,4.08762,0.141532,299.145,800,0.386783,1.61102,2890,1.24167,4.84446,600.023
4290.02,1.62845,6.45549,-3,4.10687,4.08762,0.141532,299.145,800,0.386783,1.61102,2890,1.24167,4.84446,600.023
4290.02,1.62845,6.45549,3,3.78235,4.085,0.142112,299.144,800,0.386783,1.61102,2890,1.24167,4.84446,600.023
4292.02,1.63012,6.46178,3,3.77626,4.08038,0.143599,299.154,800,0.386783,1.61102,2892,1.24333,4.85076,600.023
4294.02,1.63178,6.46807,3,3.77402,4.07842,0.14392,299.164,800,0.386783,1.61102,2894,1.245,4.85705,600.023
4296.02,1.63345,6.47436,3,3.7721,4.07694,0.144386,299.173,800,0.386783,1.61102,2896,1.24667,4.86333,600.023
4298.02,1.63512,6.48064,3,3.77055,4.07567,0.144705,299.183,800,0.386783,1.61102,2898,1.24833,4.86962,600.023
4300.02,1.63678,6.48692,3,3.76916,4.07454,0.145004,299.192,800,0.386783,1.61102,2900,1.25,4.8759,600.023
4300.02,1.63678,6.48692,3,3.76916,4.07454,0.145004,299.192,800,0.386783,1.61102,2900,1.25,4.8759,600.023
4300.02,1.63678,6.48692,1,3.84594,4.07537,0.144823,299.191,800,0.386783,1.61102,2900,1.25,4.8759,600.023
4302.02,1.63734,6.48906,1,3.84699,4.0762,0.144539,299.176,800,0.386783,1.61102,2902,1.25056,4.87804,600.023
4304.02,1.63789,6.4912,1,3.84689,4.07621,0.144605,299.16,800,0.386783,1.61102,2904,1.25111,4.88018,600.023
4306.02,1.63845,6.49333,1,3.84672,4.07611,0.144613,299.145,800,0.386783,1.61102,2906,1.25167,4.88231,600.023
4308.02,1.63901,6.49547,1,3.84649,4.07597,0.144657,299.13,800,0.386783,1.61102,2908,1.25222,4.88445,600.023
4310.02,1.63956,6.49761,1,3.84623,4.07581,0.144701,299.115,800,0.386783,1.61102,2910,1.25278,4.88659,600.023
4312.02,1.64012,6.49974,1,3.84595,4.07563,0.144751,299.101,800,0.386783,1.61102,2912,1.25333,4.88872,600.023
4314.02,1.64067,6.50188,1,3.84567,4.07545,0.144802,299.087,800,0.386783,1.61102,2914,1.25389,4.89086,600.023
4316.02,1.64123,6.50402,1,3.84538,4.07526,0.144854,299.073,800,0.386783,1.61102,2916,1.25444,4.893,600.023
4318.02,1.64178,6.50615,1,3.84509,4.07507,0.144907,299.059,800,0.386783,1.61102,2918,1.255,4.89513,600.023
4320.02,1.64234,6.50829,1,3.8448,4.07488,0.14496,299.045,800,0.386783,1.61102,2920,1.25556,4.89727,600.023
4322.02,1.64289,6.51042,1,3.84451,4.07468,0.145013,299.032,800,0.386783,1.61102,2922,1.25611,4.8994,600.023
4324.02,1.64345,6.51256,1,3.84422,4.07449,0.145066,299.019,800,0.386783,1.61102,2924,1.25667,4.90154,600.023
4326.02,1.64401,6.5147,1,3.84393,4.0743,0.145119,299.006,800,0.386783,1.61102,2926,1.25722,4.90367,600.023
4328.02,1.64456,6.51683,1,3.84364,4.07411,0.145172,298.994,800,0.386783,1.61102,2928,1.25778,4.90581,600.023
4330.02,1.64512,6.51897,1,3.84336,4.07392,0.145225,298.981,800,0.386783,1.61102,2930,1.25833,4.90795,600.023
4332.02,1.64567,6.5211,1,3.84307,4.07373,0.145277,298.969,800,0.386783,1.61102,2932,1.25889,4.91008,600.023
4334.02,1.64623,6.52324,1,3.84279,4.07355,0.145329,298.957,800,0.386783,1.61102,2934,1.25944,4.91222,600.023
4336.02,1.64678,6.52537,1,3.84251,4.07336,0.145381,298.945,800,0.386783,1.61102,2936,1.26,4.91435,600.023
4338.02,1.64734,6.52751,1,3.84224,4.07318,0.145433,298.934,800,0.386783,1.61102,2938,1.26056,4.91648,600.023
4340.02,1.64789,6.52964,1,3.84196,4.07299,0.145484,298.922,800,0.386783,1.61102,2940,1.26111,4.91862,600.023
4342.02,1.64845,6.53177,1,3.84169,4.07281,0.145536,298.911,800,0.386783,1.61102,2942,1.26167,4.92075,600.023
4344.02,1.64901,6.53391,1,3.84143,4.07264,0.145587,298.9,800,0.386783,1.61102,2944,1.26222,4.92289,600.023
4346.02,1.64956,6.53604,1,3.84116,4.07246,0.145638,298.889,800,0.386783,1.61102,2946,1.26278,4.92502,600.023
4348.02,1.65012,6.53818,1,3.8409,4.07229,0.145689,298.878,800,0.386783,1.61102,2948,1.26333,4.92716,600.023
4350.02,1.65067,6.54031,1,3.84064,4.07211,0.145739,298.868,800,0.386783,1.61102,2950,1.26389,4.92929,600.023
4352.02,1.65123,6.54244,1,3.84038,4.07194,0.14579,298.858,800,0.386783,1.61102,2952,1.26444,4.93142,600.023
4354.02,1.65178,6.54458,1,3.84012,4.07177,0.14584,298.848,800,0.386783,1.61102,2954,1.265,4.93356,600.023
4356.02,1.65234,6.54671,1,3.83987,4.0716,0.145891,298.838,800,0.386783,1.61102,2956,1.26556,4.93569,600.023
4358.02,1.65289,6.54884,1,3.83961,4.07143,0.145941,298.828,800,0.386783,1.61102,2958,1.26611,4.93782,600.023
4360.02,1.65345,6.55098,1,3.83936,4.07126,0.145991,298.818,800,0.386783,1.61102,2960,1.26667,4.93996,600.023
4362.02,1.65401,6.55311,1,3.83911,4.07109,0.146041,298.809,800,0.386783,1.61102,2962,1.26722,4.94209,600.023
4364.02,1.65456,6.55524,1,3.83885,4.07092,0.146091,298.8,800,0.386783,1.61102,2964,1.26778,4.94422,600.023
4366.02,1.65512,6.55737,1,3.8386,4.07075,0.146141,298.79,800,0.386783,1.61102,2966,1.26833,4.94635,600.023
4368.02,1.65567,6.55951,1,3.83836,4.07058,0.146191,298.781,800,0.386783,1.61102,2968,1.26889,4.94849,600.023
4370.02,1.65623,6.56164,1,3.83811,4.07042,0.14624,298.773,800,0.386783,1.61102,2970,1.26944,4.95062,600.023
4372.02,1.65678,6.56377,1,3.83786,4.07025,0.14629,298.764,800,0.386783,1.61102,2972,1.27,4.95275,600.023
4374.02,1.65734,6.5659,1,3.83762,4.07008,0.146339,298.755,800,0.386783,1.61102,2974,1.27056,4.95488,600.023
4376.02,1.65789,6.56803,1,3.83737,4.06992,0.146389,298.747,800,0.386783,1.61102,2976,1.27111,4.95701,600.023
4378.02,1.65845,6.57017,1,3.83713,4.06975,0.146438,298.739,800,0.386783,1.61102,2978,1.27167,4.95915,600.023
4380.02,1.65901,6.5723,1,3.83689,4.06959,0.146488,298.731,800,0.386783,1.61102,2980,1.27222,4.96128,600.023
4382.02,1.65956,6.57443,1,3.83665,4.06942,0.146537,298.723,800,0.386783,1.61102,2982,1.27278,4.96341,600.023
4384.02,1.66012,6.57656,1,3.8364,4.06926,0.146586,298.715,800,0.386783,1.61102,2984,1.27333,4.96554,600.023
4386.02,1.66067,6.57869,1,3.83617,4.0691,0.146636,298.707,800,0.386783,1.61102,2986,1.27389,4.96767,600.023
4388.02,1.66123,6.58082,1,3.83593,4.06893,0.146685,298.699,800,0.386783,1.61102,2988,1.27444,4.9698,600.023
4390.02,1.66178,6.58295,1,3.83569,4.06877,0.146734,298.692,800,0.386783,1.61102,2990,1.275,4.97193,600.023
4392.02,1.66234,6.58509,1,3.83545,4.06861,0.146783,298.685,800,0.386783,1.61102,2992,1.27556,4.97406,600.023
4394.02,1.66289,6.58722,1,3.83521,4.06844,0.146832,298.677,800,0.386783,1.61102,2994,1.27611,4.97619,600.023
4396.02,1.66345,6.58935,1,3.83498,4.06828,0.146882,298.67,800,0.386783,1.61102,2996,1.27667,4.97833,600.023
4398.02,1.66401,6.59148,1,3.83474,4.06812,0.146931,298.663,800,0.386783,1.61102,2998,1.27722,4.98046,600.023
4400.02,1.66456,6.59361,1,3.83451,4.06796,0.14698,298.657,800,0.386783,1.61102,3000,1.27778,4.98259,600.023
4400.02,1.66456,6.59361,1,3.83451,4.06796,0.14698,298.657,800,0.386783,1.61102,3000,1.27778,4.98259,600.023
4400.02,1.66456,6.59361,0,3.92154,4.06836,0.14689,298.656,800,0.386783,1.61102,3000,1.27778,4.98259,600.023
4402.02,1.66456,6.59361,0,3.92251,4.06911,0.146659,298.646,800,0.386783,1.61102,3000,1.27778,4.98259,602.023
4404.02,1.66456,6.59361,0,3.92287,4.06942,0.146613,298.635,800,0.386783,1.61102,3000,1.27778,4.98259,604.023
4406.02,1.66456,6.59361,0,3.92316,4.06965,0.146548,298.624,800,0.386783,1.61102,3000,1.27778,4.98259,606.023
4408.02,1.66456,6.59361,0,3.92339,4.06983,0.146506,298.614,800,0.386783,1.61102,3000,1.27778,4.98259,608.023
4410.02,1.66456,6.59361,0,3.92358,4.06998,0.146469,298.604,800,0.386783,1.61102,3000,1.27778,4.98259,610.023
4410.02,1.66456,6.59361,0,3.92358,4.06998,0.146469,298.604,800,0.386783,1.61102,3000,1.27778,4.98259,610.023
4410.02,1.66456,6.59361,1,3.83637,4.06958,0.146559,298.604,800,0.386783,1.61102,3000,1.27778,4.98259,610.023
4412.02,1.66512,6.59574,1,3.83532,4.0688,0.146808,298.598,800,0.386783,1.61102,3002,1.27833,4.98472,610.023
4414.02,1.66567,6.59787,1,3.83487,4.06844,0.146878,298.592,800,0.386783,1.61102,3004,1.27889,4.98685,610.023
4416.02,1.66623,6.6,1,3.83447,4.06815,0.146968,298.587,800,0.386783,1.61102,3006,1.27944,4.98898,610.023
4418.02,1.66678,6.60213,1,3.83413,4.0679,0.14704,298.581,800,0.386783,1.61102,3008,1.28,4.99111,610.023
4420.02,1.66734,6.60426,1,3.83381,4.06767,0.147108,298.575,800,0.386783,1.61102,3010,1.28056,4.99324,610.023
4420.02,1.66734,6.60426,1,3.83381,4.06767,0.147108,298.575,800,0.386783,1.61102,3010,1.28056,4.99324,610.023
4420.02,1.66734,6.60426,5,3.70803,4.06602,0.147457,298.576,800,0.386783,1.61102,3010,1.28056,4.99324,610.024
4422.02,1.67012,6.61455,5,3.70339,4.06222,0.148497,298.633,800,0.386783,1.61102,3012,1.28333,5.00352,610.024
4424.02,1.67289,6.62483,5,3.70119,4.06021,0.148888,298.689,800,0.386783,1.61102,3014,1.28611,5.01381,610.024
4426.02,1.67567,6.6351,5,3.69929,4.05856,0.149336,298.744,800,0.386783,1.61102,3016,1.28889,5.02408,610.024
4428.02,1.67845,6.64537,5,3.69764,4.05709,0.149707,298.798,800,0.386783,1.61102,3018,1.29167,5.03435,610.024
4430.02,1.68123,6.65564,5,3.69612,4.05573,0.150056,298.851,800,0.386783,1.61102,3020,1.29444,5.04462,610.024
4430.02,1.68123,6.65564,5,3.69612,4.05573,0.150056,298.851,800,0.386783,1.61102,3020,1.29444,5.04462,610.024
4430.02,1.68123,6.65564,1,3.82175,4.05729,0.149727,298.851,800,0.386783,1.61102,3020,1.29444,5.04462,610.024
4432.02,1.68178,6.65777,1,3.82451,4.05943,0.14908,298.841,800,0.386783,1.61102,3022,1.295,5.04674,610.024
4434.02,1.68234,6.65989,1,3.82508,4.06002,0.149059,298.831,800,0.386783,1.61102,3024,1.29556,5.04887,610.024
4436.02,1.68289,6.66202,1,3.82545,4.06032,0.14896,298.821,800,0.386783,1.61102,3026,1.29611,5.05099,610.024
4438.02,1.68345,6.66414,1,3.82564,4.06051,0.148928,298.812,800,0.386783,1.61102,3028,1.29667,5.05312,610.024
4440.02,1.68401,6.66627,1,3.82573,4.06061,0.148907,298.802,800,0.386783,1.61102,3030,1.29722,5.05525,610.024
4440.02,1.68401,6.66627,1,3.82573,4.06061,0.148907,298.802,800,0.386783,1.61102,3030,1.29722,5.05525,610.024
4440.02,1.68401,6.66627,0,3.91225,4.061,0.148828,298.802,800,0.386783,1.61102,3030,1.29722,5.05525,610.024
4442.02,1.68401,6.66627,0,3.91342,4.06191,0.148576,298.789,800,0.386783,1.61102,3030,1.29722,5.05525,612.024
4444.02,1.68401,6.66627,0,3.91397,4.06239,0.148496,298.776,800,0.386783,1.61102,3030,1.29722,5.05525,614.024
4446.02,1.68401,6.66627,0,3.91441,4.06274,0.148406,298.763,800,0.386783,1.61102,3030,1.29722,5.05525,616.024
4448.02,1.68401,6.66627,0,3.91478,4.06304,0.148341,298.75,800,0.386783,1.61102,3030,1.29722,5.05525,618.024
4450.02,1.68401,6.66627,0,3.91509,4.06331,0.148284,298.738,800,0.386783,1.61102,3030,1.29722,5.05525,620.024
4450.02,1.68401,6.66627,0,3.91509,4.06331,0.148284,298.738,800,0.386783,1.61102,3030,1.29722,5.05525,620.024
4450.02,1.68401,6.66627,-1,4.00185,4.06371,0.148204,298.738,800,0.386783,1.61102,3030,1.29722,5.05525,620.024
4452.02,1.68456,6.66849,-1,4.00329,4.06484,0.14791,298.734,802,0.387339,1.61325,3030,1.29722,5.05525,620.024
4454.02,1.68512,6.67072,-1,4.0041,4.06552,0.147784,298.73,804,0.387894,1.61547,3030,1.29722,5.05525,620.024
4456.02,1.68567,6.67294,-1,4.00481,4.06608,0.147648,298.727,806,0.38845,1.61769,3030,1.29722,5.05525,620.024
4458.02,1.68623,6.67517,-1,4.00543,4.06658,0.147535,298.723,808,0.389005,1.61992,3030,1.29722,5.05525,620.024
4460.02,1.68678,6.67739,-1,4.006,4.06704,0.147431,298.72,810,0.389561,1.62215,3030,1.29722,5.05525,620.024
4460.02,1.68678,6.67739,-1,4.006,4.06704,0.147431,298.72,810,0.389561,1.62215,3030,1.29722,5.05525,620.024
4460.02,1.68678,6.67739,-5,4.13175,4.06868,0.147079,298.721,810,0.389561,1.62215,3030,1.29722,5.05525,620.024
4462.02,1.68956,6.68888,-5,4.13673,4.07272,0.145858,298.797,812,0.392339,1.63364,3030,1.29722,5.05525,620.024
4464.02,1.69234,6.70038,-5,4.1393,4.07506,0.145381,298.872,814,0.395116,1.64513,3030,1.29722,5.05525,620.024
4466.02,1.69512,6.71188,-5,4.14154,4.07701,0.144838,298.946,816,0.397894,1.65664,3030,1.29722,5.05525,620.024
4468.02,1.69789,6.72339,-5,4.14349,4.07876,0.144388,299.018,818,0.400672,1.66815,3030,1.29722,5.05525,620.024
4470.02,1.70067,6.73491,-5,4.14529,4.08037,0.143951,299.089,820,0.40345,1.67966,3030,1.29722,5.05525,620.024
4470.02,1.70067,6.73491,-5,4.14529,4.08037,0.143951,299.089,820,0.40345,1.67966,3030,1.29722,5.05525,620.024
4470.02,1.70067,6.73491,-1,4.01956,4.0787,0.144332,299.089,820,0.40345,1.67966,3030,1.29722,5.05525,620.024
4472.02,1.70123,6.73714,-1,4.01669,4.07652,0.145039,299.079,822,0.404005,1.68189,3030,1.29722,5.05525,620.024
4474.02,1.70178,6.73937,-1,4.01623,4.07601,0.145032,299.07,824,0.404561,1.68413,3030,1.29722,5.05525,620.024
4476.02,1.70234,6.7416,-1,4.01596,4.0758,0.145125,299.06,826,0.405116,1.68636,3030,1.29722,5.05525,620.024
4478.02,1.70289,6.74383,-1,4.01588,4.07571,0.145138,299.051,828,0.405672,1.68859,3030,1.29722,5.05525,620.024
4480.02,1.70345,6.74606,-1,4.01589,4.0757,0.145143,299.042,830,0.406228,1.69082,3030,1.29722,5.05525,620.024
4480.02,1.70345,6.74606,-1,4.01589,4.0757,0.145143,299.042,830,0.406228,1.69082,3030,1.29722,5.05525,620.024
4480.02,1.70345,6.74606,0,3.93016,4.07529,0.145232,299.042,830,0.406228,1.69082,3030,1.29722,5.05525,620.024
4482.02,1.70345,6.74606,0,3.92899,4.07438,0.145499,299.025,830,0.406228,1.69082,3030,1.29722,5.05525,622.024
4484.02,1.70345,6.74606,0,3.9285,4.07397,0.145572,299.008,830,0.406228,1.69082,3030,1.29722,5.05525,624.024
4486.02,1.70345,6.74606,0,3.9281,4.07366,0.145659,298.991,830,0.406228,1.69082,3030,1.29722,5.05525,626.024
4488.02,1.70345,6.74606,0,3.9278,4.07342,0.145719,298.975,830,0.406228,1.69082,3030,1.29722,5.05525,628.024
4490.02,1.70345,6.74606,0,3.92755,4.07322,0.14577,298.959,830,0.406228,1.69082,3030,1.29722,5.05525,630.024
4490.02,1.70345,6.74606,0,3.92755,4.07322,0.14577,298.959,830,0.406228,1.69082,3030,1.29722,5.05525,630.024
4490.02,1.70345,6.74606,3,3.76472,4.072,0.146043,298.959,830,0.406228,1.69082,3030,1.29722,5.05525,630.024
4492.02,1.70512,6.75233,3,3.76101,4.06913,0.146921,298.972,830,0.406228,1.69082,3032,1.29889,5.06151,630.024
4494.02,1.70678,6.7586,3,3.75918,4.06757,0.147236,298.985,830,0.406228,1.69082,3034,1.30056,5.06778,630.024
4496.02,1.70845,6.76486,3,3.75763,4.0663,0.147571,298.997,830,0.406228,1.69082,3036,1.30222,5.07404,630.024
