2230.01,0.792696,3.15911,5,3.83035,4.16912,0.129399,298.668,400,0.13714,0.57397,1520,0.655556,2.58514,310.011
2230.01,0.792696,3.15911,5,3.83035,4.16912,0.129399,298.668,400,0.13714,0.57397,1520,0.655556,2.58514,310.011
2230.01,0.792696,3.15911,1,3.95464,4.17043,0.129378,298.668,400,0.13714,0.57397,1520,0.655556,2.58514,310.011
2232.01,0.793252,3.16131,1,3.95641,4.1722,0.12934,298.66,400,0.13714,0.57397,1522,0.656111,2.58734,310.011
2234.01,0.793807,3.16351,1,3.95688,4.17269,0.129339,298.652,400,0.13714,0.57397,1524,0.656667,2.58954,310.011
2236.01,0.794363,3.1657,1,3.95711,4.17295,0.129333,298.645,400,0.13714,0.57397,1526,0.657222,2.59173,310.011
2238.01,0.794918,3.1679,1,3.95724,4.1731,0.129331,298.637,400,0.13714,0.57397,1528,0.657778,2.59393,310.011
2240.01,0.795474,3.1701,1,3.95731,4.17319,0.12933,298.629,400,0.13714,0.57397,1530,0.658333,2.59613,310.011
2240.01,0.795474,3.1701,1,3.95731,4.17319,0.12933,298.629,400,0.13714,0.57397,1530,0.658333,2.59613,310.011
2240.01,0.795474,3.1701,0,4.04428,4.17351,0.129325,298.629,400,0.13714,0.57397,1530,0.658333,2.59613,310.011
2242.01,0.795474,3.1701,0,4.04506,4.17428,0.12931,298.619,400,0.13714,0.57397,1530,0.658333,2.59613,312.011
2244.01,0.795474,3.1701,0,4.04546,4.17467,0.129306,298.609,400,0.13714,0.57397,1530,0.658333,2.59613,314.011
2246.01,0.795474,3.1701,0,4.04576,4.17497,0.1293,298.598,400,0.13714,0.57397,1530,0.658333,2.59613,316.011
2248.01,0.795474,3.1701,0,4.04601,4.17521,0.129296,298.589,400,0.13714,0.57397,1530,0.658333,2.59613,318.011
2250.01,0.795474,3.1701,0,4.04622,4.17542,0.129293,298.579,400,0.13714,0.57397,1530,0.658333,2.59613,320.011
2250.01,0.795474,3.1701,0,4.04622,4.17542,0.129293,298.579,400,0.13714,0.57397,1530,0.658333,2.59613,320.011
2250.01,0.795474,3.1701,-1,4.13338,4.17574,0.129288,298.579,400,0.13714,0.57397,1530,0.658333,2.59613,320.011
2252.01,0.796029,3.1724,-1,4.13424,4.17658,0.129271,298.579,402,0.137696,0.576267,1530,0.658333,2.59613,320.011
2254.01,0.796585,3.17469,-1,4.13469,4.17702,0.129264,298.579,404,0.138252,0.578564,1530,0.658333,2.59613,320.011
2256.01,0.79714,3.17699,-1,4.13507,4.17739,0.129256,298.579,406,0.138807,0.580861,1530,0.658333,2.59613,320.011
2258.01,0.797696,3.17929,-1,4.13541,4.17771,0.129249,298.579,408,0.139363,0.583159,1530,0.658333,2.59613,320.011
2260.01,0.798252,3.18159,-1,4.13571,4.17801,0.129243,298.579,410,0.139918,0.585456,1530,0.658333,2.59613,320.011
2260.01,0.798252,3.18159,-1,4.13571,4.17801,0.129243,298.579,410,0.139918,0.585456,1530,0.658333,2.59613,320.011
2260.01,0.798252,3.18159,-1,4.13571,4.17801,0.129243,298.579,410,0.139918,0.585456,1530,0.658333,2.59613,320.011
2262.01,0.799652,3.18747,-2.52,4.19879,4.17958,0.129207,298.606,412,0.141318,0.591334,1530,0.658333,2.59613,320.011
2264.01,0.800996,3.1931,-2.4192,4.19623,4.18023,0.129196,298.63,414,0.142662,0.596974,1530,0.658333,2.59613,320.011
2266.01,0.802326,3.19869,-2.39501,4.19597,4.1808,0.129182,298.653,416,0.143993,0.602557,1530,0.658333,2.59613,320.011
2268.01,0.803657,3.20427,-2.39501,4.19644,4.18133,0.12917,298.676,418,0.145323,0.608141,1530,0.658333,2.59613,320.011
2270.01,0.804974,3.2098,-2.37106,4.1961,4.18181,0.129159,298.698,420,0.146641,0.613668,1530,0.658333,2.59613,320.011
2270.01,0.804974,3.2098,-2.37106,4.1961,4.18181,0.129159,298.698,420,0.146641,0.613668,1530,0.658333,2.59613,320.011
2270.01,0.804974,3.2098,-1,4.13887,4.18144,0.129166,298.698,420,0.146641,0.613668,1530,0.658333,2.59613,320.012
2272.01,0.80553,3.2121,-1,4.13852,4.1811,0.129177,298.696,422,0.147196,0.615967,1530,0.658333,2.59613,320.012
2274.01,0.806085,3.2144,-1,4.13854,4.18111,0.129174,298.694,424,0.147752,0.618266,1530,0.658333,2.59613,320.012
2276.01,0.806641,3.2167,-1,4.13862,4.18119,0.129173,298.693,426,0.148307,0.620566,1530,0.658333,2.59613,320.012
2278.01,0.807196,3.219,-1,4.13873,4.18129,0.129171,298.691,428,0.148863,0.622865,1530,0.658333,2.59613,320.012
2280.01,0.807752,3.2213,-1,4.13885,4.1814,0.129168,298.689,430,0.149418,0.625164,1530,0.658333,2.59613,320.012
2280.01,0.807752,3.2213,-1,4.13885,4.1814,0.129168,298.689,430,0.149418,0.625164,1530,0.658333,2.59613,320.012
2280.01,0.807752,3.2213,0,4.05207,4.18114,0.129173,298.689,430,0.149418,0.625164,1530,0.658333,2.59613,320.012
2282.01,0.807752,3.2213,0,4.05159,4.18067,0.129186,298.678,430,0.149418,0.625164,1530,0.658333,2.59613,322.012
2284.01,0.807752,3.2213,0,4.0514,4.18048,0.129188,298.666,430,0.149418,0.625164,1530,0.658333,2.59613,324.012
2286.01,0.807752,3.2213,0,4.05127,4.18036,0.129192,298.655,430,0.149418,0.625164,1530,0.658333,2.59613,326.012
2288.01,0.807752,3.2213,0,4.05117,4.18026,0.129194,298.645,430,0.149418,0.625164,1530,0.658333,2.59613,328.012
2290.01,0.807752,3.2213,0,4.05109,4.18018,0.129196,298.634,430,0.149418,0.625164,1530,0.658333,2.59613,330.012
2290.01,0.807752,3.2213,0,4.05109,4.18018,0.129196,298.634,430,0.149418,0.625164,1530,0.658333,2.59613,330.012
2290.01,0.807752,3.2213,3,3.88808,4.17938,0.129211,298.634,430,0.149418,0.625164,1530,0.658333,2.59613,330.012
2292.01,0.809418,3.22777,3,3.88628,4.17756,0.129256,298.649,430,0.149418,0.625164,1532,0.66,2.60261,330.012
2294.01,0.811085,3.23425,3,3.88535,4.17658,0.129272,298.664,430,0.149418,0.625164,1534,0.661667,2.60908,330.012
2296.01,0.812752,3.24072,3,3.88449,4.17567,0.12929,298.679,430,0.149418,0.625164,1536,0.663333,2.61556,330.012
2298.01,0.814418,3.24719,3,3.88368,4.17482,0.129306,298.693,430,0.149418,0.625164,1538,0.665,2.62203,330.012
2300.01,0.816085,3.25367,3,3.88294,4.17404,0.12932,298.707,430,0.149418,0.625164,1540,0.666667,2.6285,330.012
2300.01,0.816085,3.25367,3,3.88294,4.17404,0.12932,298.707,430,0.149418,0.625164,1540,0.666667,2.6285,330.012
2300.01,0.816085,3.25367,3,3.88294,4.17404,0.12932,298.707,430,0.149418,0.625164,1540,0.666667,2.6285,330.012
2302.01,0.81751,3.25965,-2.565,4.1987,4.17858,0.129226,298.733,432,0.150843,0.631148,1540,0.666667,2.6285,330.012
2304.01,0.818878,3.26539,-2.4624,4.19657,4.17966,0.129212,298.755,434,0.152211,0.636888,1540,0.666667,2.6285,330.012
2306.01,0.820232,3.27107,-2.43778,4.19657,4.18048,0.129191,298.777,436,0.153566,0.642572,1540,0.666667,2.6285,330.012
2308.01,0.821573,3.2767,-2.4134,4.19643,4.18116,0.129176,298.798,438,0.154907,0.648198,1540,0.666667,2.6285,330.012
2310.01,0.822901,3.28227,-2.38926,4.19621,4.18175,0.129163,298.818,440,0.156234,0.653768,1540,0.666667,2.6285,330.012
2310.01,0.822901,3.28227,-2.38926,4.19621,4.18175,0.129163,298.818,440,0.156234,0.653768,1540,0.666667,2.6285,330.012
2310.01,0.822901,3.28227,3,3.88972,4.18032,0.12919,298.818,440,0.156234,0.653768,1540,0.666667,2.6285,330.012
2312.01,0.824567,3.28875,3,3.8871,4.1777,0.129257,298.83,440,0.156234,0.653768,1542,0.668333,2.63498,330.012
2314.01,0.826234,3.29523,3,3.88597,4.17654,0.129273,298.842,440,0.156234,0.653768,1544,0.67,2.64146,330.012
2316.01,0.827901,3.3017,3,3.88498,4.17552,0.129295,298.854,440,0.156234,0.653768,1546,0.671667,2.64793,330.012
2318.01,0.829567,3.30817,3,3.8841,4.1746,0.129311,298.865,440,0.156234,0.653768,1548,0.673333,2.65441,330.012
2320.01,0.831234,3.31465,3,3.88331,4.17378,0.129325,298.876,440,0.156234,0.653768,1550,0.675,2.66088,330.012
2320.01,0.831234,3.31465,3,3.88331,4.17378,0.129325,298.876,440,0.156234,0.653768,1550,0.675,2.66088,330.012
2320.01,0.831234,3.31465,1,3.95942,4.17443,0.129316,298.876,440,0.156234,0.653768,1550,0.675,2.66088,330.012
2322.01,0.831789,3.31685,1,3.96005,4.17509,0.129301,298.865,440,0.156234,0.653768,1552,0.675556,2.66308,330.012
2324.01,0.832345,3.31905,1,3.96006,4.17514,0.129303,298.853,440,0.156234,0.653768,1554,0.676111,2.66528,330.012
2326.01,0.832901,3.32125,1,3.95997,4.1751,0.129303,298.842,440,0.156234,0.653768,1556,0.676667,2.66748,330.012
2328.01,0.833456,3.32345,1,3.95985,4.17501,0.129305,298.831,440,0.156234,0.653768,1558,0.677222,2.66968,330.012
2330.01,0.834012,3.32565,1,3.95971,4.17491,0.129307,298.82,440,0.156234,0.653768,1560,0.677778,2.67188,330.012
2332.01,0.834567,3.32785,1,3.95956,4.1748,0.129309,298.81,440,0.156234,0.653768,1562,0.678333,2.67408,330.012
2334.01,0.835123,3.33005,1,3.9594,4.17468,0.129312,298.799,440,0.156234,0.653768,1564,0.678889,2.67628,330.012
2336.01,0.835678,3.33224,1,3.95923,4.17455,0.129314,298.789,440,0.156234,0.653768,1566,0.679444,2.67848,330.012
2338.01,0.836234,3.33444,1,3.95906,4.17442,0.129317,298.779,440,0.156234,0.653768,1568,0.68,2.68068,330.012
2340.01,0.836789,3.33664,1,3.95889,4.17428,0.129319,298.769,440,0.156234,0.653768,1570,0.680556,2.68288,330.012
2342.01,0.837345,3.33884,1,3.95872,4.17415,0.129322,298.759,440,0.156234,0.653768,1572,0.681111,2.68507,330.012
2344.01,0.837901,3.34104,1,3.95855,4.17402,0.129325,298.75,440,0.156234,0.653768,1574,0.681667,2.68727,330.012
2346.01,0.838456,3.34324,1,3.95838,4.17388,0.129327,298.74,440,0.156234,0.653768,1576,0.682222,2.68947,330.012
2348.01,0.839012,3.34544,1,3.95821,4.17375,0.12933,298.731,440,0.156234,0.653768,1578,0.682778,2.69167,330.012
2350.01,0.839567,3.34764,1,3.95805,4.17361,0.129332,298.722,440,0.156234,0.653768,1580,0.683333,2.69387,330.012
2352.01,0.840123,3.34984,1,3.95788,4.17348,0.129335,298.713,440,0.156234,0.653768,1582,0.683889,2.69607,330.012
2354.01,0.840678,3.35204,1,3.95771,4.17334,0.129338,298.704,440,0.156234,0.653768,1584,0.684444,2.69827,330.012
2356.01,0.841234,3.35424,1,3.95754,4.17321,0.12934,298.696,440,0.156234,0.653768,1586,0.685,2.70047,330.012
2358.01,0.841789,3.35643,1,3.95738,4.17307,0.129343,298.687,440,0.156234,0.653768,1588,0.685556,2.70267,330.012
2360.01,0.842345,3.35863,1,3.95721,4.17294,0.129345,298.679,440,0.156234,0.653768,1590,0.686111,2.70486,330.012
2362.01,0.842901,3.36083,1,3.95705,4.17281,0.129348,298.671,440,0.156234,0.653768,1592,0.686667,2.70706,330.012
2364.01,0.843456,3.36303,1,3.95689,4.17267,0.129351,298.663,440,0.156234,0.653768,1594,0.687222,2.70926,330.012
2366.01,0.844012,3.36523,1,3.95672,4.17254,0.129353,298.655,440,0.156234,0.653768,1596,0.687778,2.71146,330.012
2368.01,0.844567,3.36743,1,3.95656,4.17241,0.129356,298.647,440,0.156234,0.653768,1598,0.688333,2.71366,330.012
2370.01,0.845123,3.36962,1,3.9564,4.17228,0.129358,298.639,440,0.156234,0.653768,1600,0.688889,2.71585,330.012
2372.01,0.845678,3.37182,1,3.95624,4.17215,0.129361,298.632,440,0.156234,0.653768,1602,0.689444,2.71805,330.012
2374.01,0.846234,3.37402,1,3.95608,4.17201,0.129363,298.624,440,0.156234,0.653768,1604,0.69,2.72025,330.012
2376.01,0.846789,3.37622,1,3.95593,4.17188,0.129366,298.617,440,0.156234,0.653768,1606,0.690556,2.72245,330.012
2378.01,0.847345,3.37841,1,3.95577,4.17175,0.129369,298.61,440,0.156234,0.653768,1608,0.691111,2.72465,330.012
2380.01,0.847901,3.38061,1,3.95561,4.17162,0.129371,298.603,440,0.156234,0.653768,1610,0.691667,2.72684,330.012
2382.01,0.848456,3.38281,1,3.95546,4.17149,0.129374,298.596,440,0.156234,0.653768,1612,0.692222,2.72904,330.012
2384.01,0.849012,3.38501,1,3.9553,4.17136,0.129376,298.589,440,0.156234,0.653768,1614,0.692778,2.73124,330.012
2386.01,0.849567,3.3872,1,3.95515,4.17124,0.129379,298.583,440,0.156234,0.653768,1616,0.693333,2.73344,330.012
2388.01,0.850123,3.3894,1,3.95499,4.17111,0.129381,298.576,440,0.156234,0.653768,1618,0.693889,2.73563,330.012
2390.01,0.850678,3.3916,1,3.95484,4.17098,0.129384,298.57,440,0.156234,0.653768,1620,0.694444,2.73783,330.012
2392.01,0.851234,3.3938,1,3.95469,4.17085,0.129387,298.563,440,0.156234,0.653768,1622,0.695,2.74003,330.012
2394.01,0.851789,3.39599,1,3.95453,4.17072,0.129389,298.557,440,0.156234,0.653768,1624,0.695556,2.74222,330.012
2396.01,0.852345,3.39819,1,3.95438,4.17059,0.129392,298.551,440,0.156234,0.653768,1626,0.696111,2.74442,330.012
2398.01,0.852901,3.40039,1,3.95423,4.17046,0.129395,298.545,440,0.156234,0.653768,1628,0.696667,2.74662,330.012
2400.01,0.853456,3.40258,1,3.95408,4.17034,0.129398,298.539,440,0.156234,0.653768,1630,0.697222,2.74881,330.012
2402.01,0.854012,3.40478,1,3.95393,4.17021,0.1294,298.533,440,0.156234,0.653768,1632,0.697778,2.75101,330.012
2404.01,0.854567,3.40698,1,3.95378,4.17008,0.129403,298.528,440,0.156234,0.653768,1634,0.698333,2.75321,330.012
2406.01,0.855123,3.40917,1,3.95363,4.16995,0.129406,298.522,440,0.156234,0.653768,1636,0.698889,2.7554,330.012
2408.01,0.855678,3.41137,1,3.95348,4.16983,0.129408,298.517,440,0.156234,0.653768,1638,0.699444,2.7576,330.012
2410.01,0.856234,3.41357,1,3.95334,4.1697,0.129411,298.511,440,0.156234,0.653768,1640,0.7,2.7598,330.012
2412.01,0.856789,3.41576,1,3.95319,4.16957,0.129414,298.506,440,0.156234,0.653768,1642,0.700556,2.76199,330.012
2414.01,0.857345,3.41796,1,3.95304,4.16945,0.129416,298.501,440,0.156234,0.653768,1644,0.701111,2.76419,330.012
2416.01,0.857901,3.42015,1,3.95289,4.16932,0.129419,298.496,440,0.156234,0.653768,1646,0.701667,2.76639,330.012
2418.01,0.858456,3.42235,1,3.95275,4.16919,0.129422,298.491,440,0.156234,0.653768,1648,0.702222,2.76858,330.012
2420.01,0.859012,3.42455,1,3.9526,4.16907,0.129425,298.486,440,0.156234,0.653768,1650,0.702778,2.77078,330.012
2420.01,0.859012,3.42455,1,3.9526,4.16907,0.129425,298.486,440,0.156234,0.653768,1650,0.702778,2.77078,330.012
2420.01,0.859012,3.42455,0,4.04004,4.16939,0.12942,298.485,440,0.156234,0.653768,1650,0.702778,2.77078,330.012
2422.01,0.859012,3.42455,0,4.04064,4.16998,0.129407,298.477,440,0.156234,0.653768,1650,0.702778,2.77078,332.012
2424.01,0.859012,3.42455,0,4.0409,4.17023,0.129404,298.469,440,0.156234,0.653768,1650,0.702778,2.77078,334.012
2426.01,0.859012,3.42455,0,4.04108,4.17041,0.129401,298.462,440,0.156234,0.653768,1650,0.702778,2.77078,336.012
2428.01,0.859012,3.42455,0,4.04122,4.17056,0.129398,298.454,440,0.156234,0.653768,1650,0.702778,2.77078,338.012
2430.01,0.859012,3.42455,0,4.04135,4.17068,0.129396,298.447,440,0.156234,0.653768,1650,0.702778,2.77078,340.012
2430.01,0.859012,3.42455,0,4.04135,4.17068,0.129396,298.447,440,0.156234,0.653768,1650,0.702778,2.77078,340.012
2430.01,0.859012,3.42455,1,3.95377,4.17036,0.129401,298.446,440,0.156234,0.653768,1650,0.702778,2.77078,340.012
2432.01,0.859567,3.42674,1,3.95313,4.16975,0.129415,298.442,440,0.156234,0.653768,1652,0.703333,2.77297,340.012
2434.01,0.860123,3.42894,1,3.95283,4.16946,0.129419,298.438,440,0.156234,0.653768,1654,0.703889,2.77517,340.012
2436.01,0.860678,3.43113,1,3.95259,4.16923,0.129424,298.434,440,0.156234,0.653768,1656,0.704444,2.77737,340.012
2438.01,0.861234,3.43333,1,3.95237,4.16903,0.129428,298.43,440,0.156234,0.653768,1658,0.705,2.77956,340.012
2440.01,0.861789,3.43552,1,3.95217,4.16885,0.129431,298.426,440,0.156234,0.653768,1660,0.705556,2.78176,340.012
2440.01,0.861789,3.43552,1,3.95217,4.16885,0.129431,298.426,440,0.156234,0.653768,1660,0.705556,2.78176,340.012
2440.01,0.861789,3.43552,5,3.82771,4.16741,0.129452,298.427,440,0.156234,0.653768,1660,0.705556,2.78176,340.012
2442.01,0.864567,3.44615,5,3.82438,4.16392,0.129517,298.481,440,0.156234,0.653768,1662,0.708333,2.79238,340.012
2444.01,0.867345,3.45677,5,3.82262,4.16199,0.129541,298.535,440,0.156234,0.653768,1664,0.711111,2.803,340.012
2446.01,0.870123,3.46738,5,3.82122,4.16041,0.129566,298.587,440,0.156234,0.653768,1666,0.713889,2.81361,340.012
2448.01,0.872901,3.47799,5,3.81995,4.15896,0.129585,298.639,440,0.156234,0.653768,1668,0.716667,2.82422,340.012
2450.01,0.875678,3.4886,5,3.81869,4.15753,0.129603,298.69,440,0.156234,0.653768,1670,0.719444,2.83483,340.012
2450.01,0.875678,3.4886,5,3.81869,4.15753,0.129603,298.69,440,0.156234,0.653768,1670,0.719444,2.83483,340.012
2450.01,0.875678,3.4886,1,3.94332,4.15918,0.129586,298.69,440,0.156234,0.653768,1670,0.719444,2.83483,340.012
2452.01,0.876234,3.49079,1,3.94537,4.16124,0.129553,298.682,440,0.156234,0.653768,1672,0.72,2.83702,340.012
2454.01,0.876789,3.49298,1,3.94592,4.16181,0.129551,298.674,440,0.156234,0.653768,1674,0.720556,2.83922,340.012
2456.01,0.877345,3.49518,1,3.94619,4.1621,0.129546,298.666,440,0.156234,0.653768,1676,0.721111,2.84141,340.012
2458.01,0.877901,3.49737,1,3.94634,4.16228,0.129544,298.658,440,0.156234,0.653768,1678,0.721667,2.8436,340.012
2460.01,0.878456,3.49956,1,3.94642,4.16239,0.129542,298.65,440,0.156234,0.653768,1680,0.722222,2.84579,340.012
2460.01,0.878456,3.49956,1,3.94642,4.16239,0.129542,298.65,440,0.156234,0.653768,1680,0.722222,2.84579,340.012
2460.01,0.878456,3.49956,0,4.03331,4.16276,0.129537,298.65,440,0.156234,0.653768,1680,0.722222,2.84579,340.012
2462.01,0.878456,3.49956,0,4.03421,4.16364,0.129522,298.64,440,0.156234,0.653768,1680,0.722222,2.84579,342.012
2464.01,0.878456,3.49956,0,4.03466,4.16409,0.129517,298.629,440,0.156234,0.653768,1680,0.722222,2.84579,344.012
2466.01,0.878456,3.49956,0,4.03501,4.16443,0.129511,298.618,440,0.156234,0.653768,1680,0.722222,2.84579,346.012
2468.01,0.878456,3.49956,0,4.0353,4.16472,0.129507,298.608,440,0.156234,0.653768,1680,0.722222,2.84579,348.012
2470.01,0.878456,3.49956,0,4.03554,4.16496,0.129503,298.598,440,0.156234,0.653768,1680,0.722222,2.84579,350.012
2470.01,0.878456,3.49956,0,4.03554,4.16496,0.129503,298.598,440,0.156234,0.653768,1680,0.722222,2.84579,350.012
2470.01,0.878456,3.49956,-1,4.12263,4.16533,0.129498,298.598,440,0.156234,0.653768,1680,0.722222,2.84579,350.013
2472.01,0.879012,3.50185,-1,4.12368,4.16636,0.12948,298.598,442,0.156789,0.656059,1680,0.722222,2.84579,350.013
2474.01,0.879567,3.50414,-1,4.12432,4.16698,0.129472,298.597,444,0.157345,0.658351,1680,0.722222,2.84579,350.013
2476.01,0.880123,3.50643,-1,4.12484,4.16749,0.129464,298.597,446,0.157901,0.660642,1680,0.722222,2.84579,350.013
2478.01,0.880678,3.50873,-1,4.12531,4.16795,0.129457,298.597,448,0.158456,0.662934,1680,0.722222,2.84579,350.013
2480.01,0.881234,3.51102,-1,4.12573,4.16836,0.12945,298.596,450,0.159012,0.665226,1680,0.722222,2.84579,350.013
2480.01,0.881234,3.51102,-1,4.12573,4.16836,0.12945,298.596,450,0.159012,0.665226,1680,0.722222,2.84579,350.013
2480.01,0.881234,3.51102,-1,4.12573,4.16836,0.12945,298.596,450,0.159012,0.665226,1680,0.722222,2.84579,350.013
2482.01,0.882762,3.51743,-2.751,4.19628,4.17051,0.129408,298.627,452,0.16054,0.671639,1680,0.722222,2.84579,350.013
2484.01,0.884275,3.52378,-2.72349,4.19634,4.17146,0.129394,298.656,454,0.162053,0.677989,1680,0.722222,2.84579,350.013
2486.01,0.885773,3.53007,-2.69626,4.19625,4.17224,0.129379,298.685,456,0.163551,0.684274,1680,0.722222,2.84579,350.013
2488.01,0.887256,3.53629,-2.66929,4.19608,4.17295,0.129367,298.712,458,0.165034,0.690497,1680,0.722222,2.84579,350.013
2490.01,0.888724,3.54245,-2.6426,4.19585,4.17359,0.129355,298.739,460,0.166502,0.696657,1680,0.722222,2.84579,350.013
2490.01,0.888724,3.54245,-2.6426,4.19585,4.17359,0.129355,298.739,460,0.166502,0.696657,1680,0.722222,2.84579,350.013
2490.01,0.888724,3.54245,-1,4.13009,4.17306,0.129363,298.739,460,0.166502,0.696657,1680,0.722222,2.84579,350.013
2492.01,0.88928,3.54474,-1,4.12953,4.17251,0.129376,298.736,462,0.167058,0.698951,1680,0.722222,2.84579,350.013
2494.01,0.889835,3.54704,-1,4.12952,4.17248,0.129373,298.733,464,0.167613,0.701245,1680,0.722222,2.84579,350.013
2496.01,0.890391,3.54933,-1,4.12959,4.17255,0.129373,298.731,466,0.168169,0.703539,1680,0.722222,2.84579,350.013
2498.01,0.890946,3.55163,-1,4.1297,4.17265,0.129371,298.728,468,0.168724,0.705834,1680,0.722222,2.84579,350.013
2500.01,0.891502,3.55392,-1,4.12983,4.17277,0.129369,298.726,470,0.16928,0.708128,1680,0.722222,2.84579,350.013
2500.01,0.891502,3.55392,-1,4.12983,4.17277,0.129369,298.726,470,0.16928,0.708128,1680,0.722222,2.84579,350.013
2500.01,0.891502,3.55392,0,4.04318,4.17245,0.129374,298.726,470,0.16928,0.708128,1680,0.722222,2.84579,350.013
2502.01,0.891502,3.55392,0,4.04259,4.17187,0.129386,298.714,470,0.16928,0.708128,1680,0.722222,2.84579,352.013
2504.01,0.891502,3.55392,0,4.04234,4.17163,0.129389,298.702,470,0.16928,0.708128,1680,0.722222,2.84579,354.013
2506.01,0.891502,3.55392,0,4.04218,4.17147,0.129392,298.69,470,0.16928,0.708128,1680,0.722222,2.84579,356.013
2508.01,0.891502,3.55392,0,4.04205,4.17134,0.129395,298.679,470,0.16928,0.708128,1680,0.722222,2.84579,358.013
2510.01,0.891502,3.55392,0,4.04195,4.17125,0.129397,298.667,470,0.16928,0.708128,1680,0.722222,2.84579,360.013
2510.01,0.891502,3.55392,0,4.04195,4.17125,0.129397,298.667,470,0.16928,0.708128,1680,0.722222,2.84579,360.013
2510.01,0.891502,3.55392,3,3.87897,4.17028,0.129412,298.668,470,0.16928,0.708128,1680,0.722222,2.84579,360.013
2512.01,0.893169,3.56038,3,3.87671,4.168,0.129459,298.683,470,0.16928,0.708128,1682,0.723889,2.85225,360.013
2514.01,0.894835,3.56684,3,3.87538,4.16662,0.129476,298.697,470,0.16928,0.708128,1684,0.725556,2.85871,360.013
2516.01,0.896502,3.5733,3,3.8743,4.16551,0.129496,298.712,470,0.16928,0.708128,1686,0.727222,2.86517,360.013
2518.01,0.898169,3.57975,3,3.87335,4.16452,0.129512,298.726,470,0.16928,0.708128,1688,0.728889,2.87163,360.013
2520.01,0.899835,3.58621,3,3.87249,4.16362,0.129527,298.74,470,0.16928,0.708128,1690,0.730556,2.87808,360.013
2520.01,0.899835,3.58621,3,3.87249,4.16362,0.129527,298.74,470,0.16928,0.708128,1690,0.730556,2.87808,360.013
2520.01,0.899835,3.58621,-3,4.19818,4.16586,0.129497,298.741,470,0.16928,0.708128,1690,0.730556,2.87808,360.013
2520.01,0.899835,3.58621,-3,4.19818,4.16586,0.129497,298.741,470,0.16928,0.708128,1690,0.730556,2.87808,360.013
2522.01,0.901419,3.59285,-2.85,4.1977,4.16959,0.129422,298.771,472,0.170863,0.714774,1690,0.730556,2.87808,360.013
2524.01,0.902955,3.5993,-2.7645,4.1966,4.17102,0.129406,298.798,474,0.172399,0.72122,1690,0.730556,2.87808,360.013
2526.01,0.90446,3.60561,-2.70921,4.19597,4.17206,0.129384,298.825,476,0.173904,0.727535,1690,0.730556,2.87808,360.013
2528.01,0.90595,3.61187,-2.68212,4.19599,4.17295,0.129368,298.85,478,0.175394,0.733787,1690,0.730556,2.87808,360.013
2530.01,0.907425,3.61806,-2.6553,4.19591,4.17372,0.129354,298.874,480,0.176869,0.739977,1690,0.730556,2.87808,360.013
2530.01,0.907425,3.61806,-2.6553,4.19591,4.17372,0.129354,298.874,480,0.176869,0.739977,1690,0.730556,2.87808,360.013
2530.01,0.907425,3.61806,3,3.88138,4.17191,0.129381,298.874,480,0.176869,0.739977,1690,0.730556,2.87808,360.013
2532.01,0.909092,3.62452,3,3.87806,4.1686,0.129454,298.885,480,0.176869,0.739977,1692,0.732222,2.88454,360.013
2534.01,0.910758,3.63098,3,3.87645,4.16695,0.129471,298.897,480,0.176869,0.739977,1694,0.733889,2.891,360.013
2536.01,0.912425,3.63744,3,3.87521,4.16569,0.129495,298.908,480,0.176869,0.739977,1696,0.735556,2.89746,360.013
2538.01,0.914092,3.6439,3,3.87415,4.1646,0.129512,298.919,480,0.176869,0.739977,1698,0.737222,2.90392,360.013
2540.01,0.915758,3.65035,3,3.87322,4.16364,0.129528,298.929,480,0.176869,0.739977,1700,0.738889,2.91037,360.013
2540.01,0.915758,3.65035,3,3.87322,4.16364,0.129528,298.929,480,0.176869,0.739977,1700,0.738889,2.91037,360.013
2540.01,0.915758,3.65035,1,3.9494,4.16438,0.129518,298.929,480,0.176869,0.739977,1700,0.738889,2.91037,360.013
2542.01,0.916314,3.65255,1,3.95013,4.16513,0.129502,298.917,480,0.176869,0.739977,1702,0.739444,2.91257,360.013
2544.01,0.916869,3.65474,1,3.95012,4.16518,0.129505,298.905,480,0.176869,0.739977,1704,0.74,2.91476,360.013
2546.01,0.917425,3.65694,1,3.95002,4.16511,0.129505,298.893,480,0.176869,0.739977,1706,0.740556,2.91696,360.013
2548.01,0.91798,3.65913,1,3.94987,4.165,0.129507,298.881,480,0.176869,0.739977,1708,0.741111,2.91915,360.013
2550.01,0.918536,3.66132,1,3.9497,4.16488,0.12951,298.87,480,0.176869,0.739977,1710,0.741667,2.92135,360.013
2552.01,0.919092,3.66352,1,3.94952,4.16474,0.129512,298.858,480,0.176869,0.739977,1712,0.742222,2.92354,360.013
2554.01,0.919647,3.66571,1,3.94933,4.16459,0.129515,298.847,480,0.176869,0.739977,1714,0.742778,2.92574,360.013
2556.01,0.920203,3.66791,1,3.94913,4.16444,0.129517,298.836,480,0.176869,0.739977,1716,0.743333,2.92793,360.013
2558.01,0.920758,3.6701,1,3.94894,4.16428,0.12952,298.826,480,0.176869,0.739977,1718,0.743889,2.93012,360.013
2560.01,0.921314,3.67229,1,3.94874,4.16412,0.129523,298.815,480,0.176869,0.739977,1720,0.744444,2.93232,360.013
