4414,2.14569,8.0429,1.75,3.46776,3.76543,0.172891,299.02,0,0,0,4414,2.14569,8.0429,0.000101
4416,2.14667,8.04627,1.75,3.46759,3.76531,0.172946,299.021,0,0,0,4416,2.14667,8.04627,0.000101
4418,2.14764,8.04964,1.75,3.46741,3.7652,0.173002,299.021,0,0,0,4418,2.14764,8.04964,0.000101
4420,2.14861,8.05302,1.75,3.46723,3.76508,0.173058,299.021,0,0,0,4420,2.14861,8.05302,0.000101
4422,2.14958,8.05639,1.75,3.46705,3.76497,0.173114,299.022,0,0,0,4422,2.14958,8.05639,0.000101
4424,2.15056,8.05976,1.75,3.46687,3.76485,0.17317,299.022,0,0,0,4424,2.15056,8.05976,0.000101
4426,2.15153,8.06313,1.75,3.46669,3.76473,0.173225,299.022,0,0,0,4426,2.15153,8.06313,0.000101
4428,2.1525,8.0665,1.75,3.46652,3.76462,0.173281,299.023,0,0,0,4428,2.1525,8.0665,0.000101
4430,2.15347,8.06987,1.75,3.46634,3.7645,0.173337,299.023,0,0,0,4430,2.15347,8.06987,0.000101
4432,2.15444,8.07324,1.75,3.46616,3.76439,0.173393,299.023,0,0,0,4432,2.15444,8.07324,0.000101
4434,2.15542,8.07661,1.75,3.46598,3.76427,0.173449,299.023,0,0,0,4434,2.15542,8.07661,0.000101
4436,2.15639,8.07998,1.75,3.4658,3.76416,0.173505,299.024,0,0,0,4436,2.15639,8.07998,0.000101
4438,2.15736,8.08335,1.75,3.46563,3.76404,0.17356,299.024,0,0,0,4438,2.15736,8.08335,0.000101
4440,2.15833,8.08672,1.75,3.46545,3.76393,0.173616,299.024,0,0,0,4440,2.15833,8.08672,0.000101
4442,2.15931,8.09008,1.75,3.46527,3.76381,0.173672,299.025,0,0,0,4442,2.15931,8.09008,0.000101
4444,2.16028,8.09345,1.75,3.46509,3.76369,0.173728,299.025,0,0,0,4444,2.16028,8.09345,0.000101
4446,2.16125,8.09682,1.75,3.46491,3.76358,0.173784,299.025,0,0,0,4446,2.16125,8.09682,0.000101
4448,2.16222,8.10019,1.75,3.46473,3.76346,0.173839,299.025,0,0,0,4448,2.16222,8.10019,0.000101
4450,2.16319,8.10356,1.75,3.46456,3.76335,0.173895,299.026,0,0,0,4450,2.16319,8.10356,0.000101
4452,2.16417,8.10693,1.75,3.46438,3.76323,0.173951,299.026,0,0,0,4452,2.16417,8.10693,0.000101
4454,2.16514,8.11029,1.75,3.46419,3.76311,0.174007,299.026,0,0,0,4454,2.16514,8.11029,0.000101
4456,2.16611,8.11366,1.75,3.46401,3.76299,0.174063,299.026,0,0,0,4456,2.16611,8.11366,0.000101
4458,2.16708,8.11703,1.75,3.46382,3.76287,0.174119,299.027,0,0,0,4458,2.16708,8.11703,0.000101
4460,2.16806,8.1204,1.75,3.46364,3.76275,0.174174,299.027,0,0,0,4460,2.16806,8.1204,0.000101
4462,2.16903,8.12377,1.75,3.46346,3.76263,0.17423,299.027,0,0,0,4462,2.16903,8.12377,0.000101
4464,2.17,8.12713,1.75,3.46327,3.7625,0.174286,299.027,0,0,0,4464,2.17,8.12713,0.000101
4466,2.17097,8.1305,1.75,3.46309,3.76238,0.174342,299.028,0,0,0,4466,2.17097,8.1305,0.000101
4468,2.17194,8.13387,1.75,3.46291,3.76226,0.174398,299.028,0,0,0,4468,2.17194,8.13387,0.000101
4470,2.17292,8.13723,1.75,3.46272,3.76214,0.174453,299.028,0,0,0,4470,2.17292,8.13723,0.000101
4472,2.17389,8.1406,1.75,3.46254,3.76202,0.174509,299.028,0,0,0,4472,2.17389,8.1406,0.000101
4474,2.17486,8.14396,1.75,3.46235,3.7619,0.174565,299.029,0,0,0,4474,2.17486,8.14396,0.000101
4476,2.17583,8.14733,1.75,3.46217,3.76178,0.174625,299.029,0,0,0,4476,2.17583,8.14733,0.000101
4478,2.17681,8.1507,1.75,3.46197,3.76166,0.174689,299.029,0,0,0,4478,2.17681,8.1507,0.000101
4480,2.17778,8.15406,1.75,3.46178,3.76154,0.174753,299.029,0,0,0,4480,2.17778,8.15406,0.000101
4482,2.17875,8.15743,1.75,3.46159,3.76142,0.174817,299.03,0,0,0,4482,2.17875,8.15743,0.000101
4484,2.17972,8.16079,1.75,3.4614,3.7613,0.17488,299.03,0,0,0,4484,2.17972,8.16079,0.000101
4486,2.18069,8.16416,1.75,3.46121,3.76118,0.174944,299.03,0,0,0,4486,2.18069,8.16416,0.000101
4488,2.18167,8.16752,1.75,3.46102,3.76106,0.175008,299.03,0,0,0,4488,2.18167,8.16752,0.000101
4490,2.18264,8.17089,1.75,3.46082,3.76093,0.175072,299.031,0,0,0,4490,2.18264,8.17089,0.000101
4492,2.18361,8.17425,1.75,3.46063,3.76081,0.175136,299.031,0,0,0,4492,2.18361,8.17425,0.000101
4494,2.18458,8.17762,1.75,3.46044,3.76069,0.175199,299.031,0,0,0,4494,2.18458,8.17762,0.000101
4496,2.18556,8.18098,1.75,3.46025,3.76057,0.175263,299.031,0,0,0,4496,2.18556,8.18098,0.000101
4498,2.18653,8.18434,1.75,3.46006,3.76045,0.175327,299.031,0,0,0,4498,2.18653,8.18434,0.000101
4500,2.1875,8.18771,1.75,3.45986,3.76033,0.175391,299.032,0,0,0,4500,2.1875,8.18771,0.000101
4502,2.18847,8.19107,1.75,3.45967,3.76021,0.175455,299.032,0,0,0,4502,2.18847,8.19107,0.000101
4504,2.18944,8.19444,1.75,3.45948,3.76009,0.175518,299.032,0,0,0,4504,2.18944,8.19444,0.000101
4506,2.19042,8.1978,1.75,3.45929,3.75997,0.175582,299.032,0,0,0,4506,2.19042,8.1978,0.000101
4508,2.19139,8.20116,1.75,3.4591,3.75985,0.175646,299.033,0,0,0,4508,2.19139,8.20116,0.000101
4510,2.19236,8.20452,1.75,3.4589,3.75973,0.17571,299.033,0,0,0,4510,2.19236,8.20452,0.000101
4512,2.19333,8.20789,1.75,3.45871,3.75961,0.175774,299.033,0,0,0,4512,2.19333,8.20789,0.000101
4514,2.19431,8.21125,1.75,3.45852,3.75949,0.175837,299.033,0,0,0,4514,2.19431,8.21125,0.000101
4516,2.19528,8.21461,1.75,3.45833,3.75936,0.175901,299.033,0,0,0,4516,2.19528,8.21461,0.000101
4518,2.19625,8.21797,1.75,3.45814,3.75924,0.175965,299.034,0,0,0,4518,2.19625,8.21797,0.000101
4520,2.19722,8.22134,1.75,3.45794,3.75912,0.176029,299.034,0,0,0,4520,2.19722,8.22134,0.000101
4522,2.19819,8.2247,1.75,3.45775,3.759,0.176093,299.034,0,0,0,4522,2.19819,8.2247,0.000101
4524,2.19917,8.22806,1.75,3.45756,3.75888,0.176156,299.034,0,0,0,4524,2.19917,8.22806,0.000101
4526,2.20014,8.23142,1.75,3.45736,3.75876,0.17622,299.034,0,0,0,4526,2.20014,8.23142,0.000101
4528,2.20111,8.23478,1.75,3.45717,3.75863,0.176284,299.035,0,0,0,4528,2.20111,8.23478,0.000101
4530,2.20208,8.23814,1.75,3.45697,3.75851,0.176348,299.035,0,0,0,4530,2.20208,8.23814,0.000101
4532,2.20306,8.2415,1.75,3.45678,3.75839,0.176412,299.035,0,0,0,4532,2.20306,8.2415,0.000101
4534,2.20403,8.24486,1.75,3.45658,3.75826,0.176475,299.035,0,0,0,4534,2.20403,8.24486,0.000101
4536,2.205,8.24822,1.75,3.45639,3.75814,0.176539,299.035,0,0,0,4536,2.205,8.24822,0.000101
4538,2.20597,8.25158,1.75,3.45619,3.75801,0.176603,299.036,0,0,0,4538,2.20597,8.25158,0.000101
4540,2.20694,8.25494,1.75,3.456,3.75789,0.176667,299.036,0,0,0,4540,2.20694,8.25494,0.000101
4542,2.20792,8.2583,1.75,3.4558,3.75777,0.176731,299.036,0,0,0,4542,2.20792,8.2583,0.000101
4544,2.20889,8.26166,1.75,3.45561,3.75764,0.176794,299.036,0,0,0,4544,2.20889,8.26166,0.000101
4546,2.20986,8.26502,1.75,3.45541,3.75752,0.176858,299.036,0,0,0,4546,2.20986,8.26502,0.000101
4548,2.21083,8.26838,1.75,3.45522,3.7574,0.176922,299.037,0,0,0,4548,2.21083,8.26838,0.000101
4550,2.21181,8.27174,1.75,3.45502,3.75727,0.176986,299.037,0,0,0,4550,2.21181,8.27174,0.000101
4552,2.21278,8.2751,1.75,3.45483,3.75715,0.17705,299.037,0,0,0,4552,2.21278,8.2751,0.000101
4554,2.21375,8.27846,1.75,3.45463,3.75702,0.177113,299.037,0,0,0,4554,2.21375,8.27846,0.000101
4556,2.21472,8.28182,1.75,3.45444,3.7569,0.177177,299.037,0,0,0,4556,2.21472,8.28182,0.000101
4558,2.21569,8.28518,1.75,3.45424,3.75678,0.177241,299.038,0,0,0,4558,2.21569,8.28518,0.000101
4560,2.21667,8.28853,1.75,3.45404,3.75665,0.177305,299.038,0,0,0,4560,2.21667,8.28853,0.000101
4562,2.21764,8.29189,1.75,3.45385,3.75653,0.177369,299.038,0,0,0,4562,2.21764,8.29189,0.000101
4564,2.21861,8.29525,1.75,3.45365,3.75641,0.177432,299.038,0,0,0,4564,2.21861,8.29525,0.000101
4566,2.21958,8.29861,1.75,3.45346,3.75628,0.177496,299.038,0,0,0,4566,2.21958,8.29861,0.000101
4568,2.22056,8.30196,1.75,3.45326,3.75616,0.17756,299.038,0,0,0,4568,2.22056,8.30196,0.000101
4570,2.22153,8.30532,1.75,3.45307,3.75603,0.177624,299.039,0,0,0,4570,2.22153,8.30532,0.000101
4572,2.2225,8.30868,1.75,3.45287,3.75591,0.177688,299.039,0,0,0,4572,2.2225,8.30868,0.000101
4574,2.22347,8.31203,1.75,3.45268,3.75579,0.177751,299.039,0,0,0,4574,2.22347,8.31203,0.000101
4576,2.22444,8.31539,1.75,3.45248,3.75566,0.177815,299.039,0,0,0,4576,2.22444,8.31539,0.000101
4578,2.22542,8.31875,1.75,3.45229,3.75554,0.177879,299.039,0,0,0,4578,2.22542,8.31875,0.000101
4580,2.22639,8.3221,1.75,3.45209,3.75542,0.177943,299.04,0,0,0,4580,2.22639,8.3221,0.000101
4582,2.22736,8.32546,1.75,3.4519,3.75529,0.178007,299.04,0,0,0,4582,2.22736,8.32546,0.000101
4584,2.22833,8.32882,1.75,3.4517,3.75517,0.17807,299.04,0,0,0,4584,2.22833,8.32882,0.000101
4586,2.22931,8.33217,1.75,3.4515,3.75504,0.178134,299.04,0,0,0,4586,2.22931,8.33217,0.000101
4588,2.23028,8.33553,1.75,3.45131,3.75492,0.178198,299.04,0,0,0,4588,2.23028,8.33553,0.000101
4590,2.23125,8.33888,1.75,3.45111,3.7548,0.178262,299.04,0,0,0,4590,2.23125,8.33888,0.000101
4592,2.23222,8.34224,1.75,3.45092,3.75467,0.178326,299.041,0,0,0,4592,2.23222,8.34224,0.000101
4594,2.23319,8.34559,1.75,3.45072,3.75455,0.178389,299.041,0,0,0,4594,2.23319,8.34559,0.000101
4596,2.23417,8.34895,1.75,3.45053,3.75443,0.178453,299.041,0,0,0,4596,2.23417,8.34895,0.000101
4598,2.23514,8.3523,1.75,3.45032,3.75429,0.178517,299.041,0,0,0,4598,2.23514,8.3523,0.000101
4600,2.23611,8.35566,1.75,3.45011,3.75415,0.178581,299.041,0,0,0,4600,2.23611,8.35566,0.000101
4602,2.23708,8.35901,1.75,3.44989,3.75401,0.178645,299.041,0,0,0,4602,2.23708,8.35901,0.000101
4604,2.23806,8.36236,1.75,3.44968,3.75387,0.178708,299.042,0,0,0,4604,2.23806,8.36236,0.000101
4606,2.23903,8.36572,1.75,3.44947,3.75373,0.178772,299.042,0,0,0,4606,2.23903,8.36572,0.000101
4608,2.24,8.36907,1.75,3.44926,3.75359,0.178836,299.042,0,0,0,4608,2.24,8.36907,0.000101
4610,2.24097,8.37242,1.75,3.44905,3.75345,0.1789,299.042,0,0,0,4610,2.24097,8.37242,0.000101
4612,2.24194,8.37578,1.75,3.44883,3.75331,0.178964,299.042,0,0,0,4612,2.24194,8.37578,0.000101
4614,2.24292,8.37913,1.75,3.44862,3.75317,0.179027,299.042,0,0,0,4614,2.24292,8.37913,0.000101
4616,2.24389,8.38248,1.75,3.44841,3.75303,0.179091,299.043,0,0,0,4616,2.24389,8.38248,0.000101
4618,2.24486,8.38583,1.75,3.4482,3.75289,0.179155,299.043,0,0,0,4618,2.24486,8.38583,0.000101
4620,2.24583,8.38919,1.75,3.44799,3.75275,0.179219,299.043,0,0,0,4620,2.24583,8.38919,0.000101
4622,2.24681,8.39254,1.75,3.44777,3.75261,0.179289,299.043,0,0,0,4622,2.24681,8.39254,0.000101
4624,2.24778,8.39589,1.75,3.44755,3.75247,0.17936,299.043,0,0,0,4624,2.24778,8.39589,0.000101
4626,2.24875,8.39924,1.75,3.44733,3.75233,0.179432,299.043,0,0,0,4626,2.24875,8.39924,0.000101
4628,2.24972,8.40259,1.75,3.44711,3.75219,0.179503,299.044,0,0,0,4628,2.24972,8.40259,0.000101
4630,2.25069,8.40594,1.75,3.44689,3.75204,0.179575,299.044,0,0,0,4630,2.25069,8.40594,0.000101
4632,2.25167,8.4093,1.75,3.44667,3.7519,0.179646,299.044,0,0,0,4632,2.25167,8.4093,0.000101
4634,2.25264,8.41265,1.75,3.44645,3.75176,0.179718,299.044,0,0,0,4634,2.25264,8.41265,0.000101
4636,2.25361,8.416,1.75,3.44623,3.75162,0.179789,299.044,0,0,0,4636,2.25361,8.416,0.000101
4638,2.25458,8.41935,1.75,3.44601,3.75148,0.179861,299.044,0,0,0,4638,2.25458,8.41935,0.000101
4640,2.25556,8.4227,1.75,3.44579,3.75134,0.179932,299.045,0,0,0,4640,2.25556,8.4227,0.000101
4642,2.25653,8.42605,1.75,3.44557,3.7512,0.180004,299.045,0,0,0,4642,2.25653,8.42605,0.000101
4644,2.2575,8.4294,1.75,3.44535,3.75106,0.180075,299.045,0,0,0,4644,2.2575,8.4294,0.000101
4646,2.25847,8.43275,1.75,3.44513,3.75092,0.180147,299.045,0,0,0,4646,2.25847,8.43275,0.000101
4648,2.25944,8.4361,1.75,3.44491,3.75078,0.180218,299.045,0,0,0,4648,2.25944,8.4361,0.000101
4650,2.26042,8.43944,1.75,3.44469,3.75064,0.18029,299.045,0,0,0,4650,2.26042,8.43944,0.000101
4652,2.26139,8.44279,1.75,3.44447,3.7505,0.180361,299.045,0,0,0,4652,2.26139,8.44279,0.000101
4654,2.26236,8.44614,1.75,3.44425,3.75036,0.180433,299.046,0,0,0,4654,2.26236,8.44614,0.000101
4656,2.26333,8.44949,1.75,3.44403,3.75022,0.180504,299.046,0,0,0,4656,2.26333,8.44949,0.000101
4658,2.26431,8.45284,1.75,3.44381,3.75008,0.180576,299.046,0,0,0,4658,2.26431,8.45284,0.000101
4660,2.26528,8.45619,1.75,3.44359,3.74994,0.180647,299.046,0,0,0,4660,2.26528,8.45619,0.000101
4662,2.26625,8.45953,1.75,3.44337,3.7498,0.180719,299.046,0,0,0,4662,2.26625,8.45953,0.000101
4664,2.26722,8.46288,1.75,3.44315,3.74966,0.18079,299.046,0,0,0,4664,2.26722,8.46288,0.000101
4666,2.26819,8.46623,1.75,3.44293,3.74952,0.180862,299.047,0,0,0,4666,2.26819,8.46623,0.000101
4668,2.26917,8.46958,1.75,3.44271,3.74938,0.180933,299.047,0,0,0,4668,2.26917,8.46958,0.000101
4670,2.27014,8.47292,1.75,3.44248,3.74923,0.181005,299.047,0,0,0,4670,2.27014,8.47292,0.000101
4672,2.27111,8.47627,1.75,3.44225,3.74908,0.181076,299.047,0,0,0,4672,2.27111,8.47627,0.000101
4674,2.27208,8.47962,1.75,3.44202,3.74893,0.181148,299.047,0,0,0,4674,2.27208,8.47962,0.000101
4676,2.27306,8.48296,1.75,3.44179,3.74878,0.181219,299.047,0,0,0,4676,2.27306,8.48296,0.000101
4678,2.27403,8.48631,1.75,3.44156,3.74863,0.181291,299.047,0,0,0,4678,2.27403,8.48631,0.000101
4680,2.275,8.48965,1.75,3.44133,3.74848,0.181362,299.048,0,0,0,4680,2.275,8.48965,0.000101
4682,2.27597,8.493,1.75,3.4411,3.74833,0.181434,299.048,0,0,0,4682,2.27597,8.493,0.000101
4684,2.27694,8.49634,1.75,3.44086,3.74818,0.181505,299.048,0,0,0,4684,2.27694,8.49634,0.000101
4686,2.27792,8.49969,1.75,3.44063,3.74802,0.181577,299.048,0,0,0,4686,2.27792,8.49969,0.000101
4688,2.27889,8.50303,1.75,3.4404,3.74787,0.181648,299.048,0,0,0,4688,2.27889,8.50303,0.000101
4690,2.27986,8.50638,1.75,3.44017,3.74772,0.18172,299.048,0,0,0,4690,2.27986,8.50638,0.000101
4692,2.28083,8.50972,1.75,3.43994,3.74757,0.181791,299.049,0,0,0,4692,2.28083,8.50972,0.000101
4694,2.28181,8.51307,1.75,3.43971,3.74742,0.181864,299.049,0,0,0,4694,2.28181,8.51307,0.000101
4696,2.28278,8.51641,1.75,3.43947,3.74727,0.181938,299.049,0,0,0,4696,2.28278,8.51641,0.000101
4698,2.28375,8.51976,1.75,3.43924,3.74712,0.182012,299.049,0,0,0,4698,2.28375,8.51976,0.000101
4700,2.28472,8.5231,1.75,3.43901,3.74697,0.182086,299.049,0,0,0,4700,2.28472,8.5231,0.000101
4702,2.28569,8.52644,1.75,3.43877,3.74681,0.18216,299.049,0,0,0,4702,2.28569,8.52644,0.000101
4704,2.28667,8.52978,1.75,3.43854,3.74666,0.182234,299.049,0,0,0,4704,2.28667,8.52978,0.000101
4706,2.28764,8.53313,1.75,3.4383,3.74651,0.182308,299.05,0,0,0,4706,2.28764,8.53313,0.000101
4708,2.28861,8.53647,1.75,3.43807,3.74636,0.182382,299.05,0,0,0,4708,2.28861,8.53647,0.000101
4710,2.28958,8.53981,1.75,3.43784,3.74621,0.182456,299.05,0,0,0,4710,2.28958,8.53981,0.000101
4712,2.29056,8.54315,1.75,3.4376,3.74606,0.18253,299.05,0,0,0,4712,2.29056,8.54315,0.000101
4714,2.29153,8.5465,1.75,3.43737,3.74591,0.182604,299.05,0,0,0,4714,2.29153,8.5465,0.000101
4716,2.2925,8.54984,1.75,3.43713,3.74576,0.182678,299.05,0,0,0,4716,2.2925,8.54984,0.000101
4718,2.29347,8.55318,1.75,3.4369,3.7456,0.182752,299.05,0,0,0,4718,2.29347,8.55318,0.000101
4720,2.29444,8.55652,1.75,3.43667,3.74545,0.182826,299.051,0,0,0,4720,2.29444,8.55652,0.000101
4722,2.29542,8.55986,1.75,3.43643,3.7453,0.1829,299.051,0,0,0,4722,2.29542,8.55986,0.000101
4724,2.29639,8.5632,1.75,3.4362,3.74515,0.182974,299.051,0,0,0,4724,2.29639,8.5632,0.000101
4726,2.29736,8.56654,1.75,3.43597,3.745,0.183048,299.051,0,0,0,4726,2.29736,8.56654,0.000101
4728,2.29833,8.56988,1.75,3.43573,3.74485,0.183122,299.051,0,0,0,4728,2.29833,8.56988,0.000101
4730,2.29931,8.57322,1.75,3.4355,3.7447,0.183196,299.051,0,0,0,4730,2.29931,8.57322,0.000101
4732,2.30028,8.57656,1.75,3.43526,3.74455,0.18327,299.051,0,0,0,4732,2.30028,8.57656,0.000101
4734,2.30125,8.5799,1.75,3.43503,3.74439,0.183344,299.052,0,0,0,4734,2.30125,8.5799,0.000101
4736,2.30222,8.58324,1.75,3.4348,3.74424,0.183418,299.052,0,0,0,4736,2.30222,8.58324,0.000101
4738,2.30319,8.58658,1.75,3.43456,3.74409,0.183492,299.052,0,0,0,4738,2.30319,8.58658,0.000101
4740,2.30417,8.58992,1.75,3.43433,3.74394,0.183566,299.052,0,0,0,4740,2.30417,8.58992,0.000101
4742,2.30514,8.59326,1.75,3.43409,3.74379,0.183639,299.052,0,0,0,4742,2.30514,8.59326,0.000101
4744,2.30611,8.5966,1.75,3.43384,3.74361,0.183713,299.052,0,0,0,4744,2.30611,8.5966,0.000101
4746,2.30708,8.59994,1.75,3.43358,3.74344,0.183787,299.053,0,0,0,4746,2.30708,8.59994,0.000101
4748,2.30806,8.60327,1.75,3.43332,3.74327,0.183861,299.053,0,0,0,4748,2.30806,8.60327,0.000101
4750,2.30903,8.60661,1.75,3.43307,3.74309,0.183935,299.053,0,0,0,4750,2.30903,8.60661,0.000101
4752,2.31,8.60995,1.75,3.43281,3.74292,0.184009,299.053,0,0,0,4752,2.31,8.60995,0.000101
4754,2.31097,8.61329,1.75,3.43256,3.74275,0.184083,299.053,0,0,0,4754,2.31097,8.61329,0.000101
4756,2.31194,8.61662,1.75,3.4323,3.74258,0.184157,299.053,0,0,0,4756,2.31194,8.61662,0.000101
4758,2.31292,8.61996,1.75,3.43204,3.7424,0.184231,299.053,0,0,0,4758,2.31292,8.61996,0.000101
4760,2.31389,8.6233,1.75,3.43179,3.74223,0.184305,299.054,0,0,0,4760,2.31389,8.6233,0.000101
4762,2.31486,8.62663,1.75,3.43153,3.74206,0.184379,299.054,0,0,0,4762,2.31486,8.62663,0.000101
4764,2.31583,8.62997,1.75,3.43128,3.74188,0.184453,299.054,0,0,0,4764,2.31583,8.62997,0.000101
4766,2.31681,8.6333,1.75,3.43102,3.74171,0.184527,299.054,0,0,0,4766,2.31681,8.6333,0.000101
4768,2.31778,8.63664,1.75,3.43076,3.74154,0.1846,299.054,0,0,0,4768,2.31778,8.63664,0.000101
4770,2.31875,8.63997,1.75,3.43051,3.74136,0.184673,299.054,0,0,0,4770,2.31875,8.63997,0.000101
4772,2.31972,8.64331,1.75,3.43025,3.74119,0.184747,299.054,0,0,0,4772,2.31972,8.64331,0.000101
4774,2.32069,8.64664,1.75,3.43,3.74102,0.18482,299.055,0,0,0,4774,2.32069,8.64664,0.000101
4776,2.32167,8.64998,1.75,3.42974,3.74084,0.184893,299.055,0,0,0,4776,2.32167,8.64998,0.000101
4778,2.32264,8.65331,1.75,3.42949,3.74067,0.184966,299.055,0,0,0,4778,2.32264,8.65331,0.000101
4780,2.32361,8.65665,1.75,3.42923,3.7405,0.185039,299.055,0,0,0,4780,2.32361,8.65665,0.000101
4782,2.32458,8.65998,1.75,3.42898,3.74032,0.185112,299.055,0,0,0,4782,2.32458,8.65998,0.000101
4784,2.32556,8.66331,1.75,3.42872,3.74015,0.185185,299.055,0,0,0,4784,2.32556,8.66331,0.000101
4786,2.32653,8.66665,1.75,3.42847,3.73998,0.185259,299.055,0,0,0,4786,2.32653,8.66665,0.000101
4788,2.3275,8.66998,1.75,3.42821,3.7398,0.185332,299.056,0,0,0,4788,2.3275,8.66998,0.000101
4790,2.32847,8.67331,1.75,3.42796,3.73963,0.185405,299.056,0,0,0,4790,2.32847,8.67331,0.000101
4792,2.32944,8.67665,1.75,3.4277,3.73946,0.185478,299.056,0,0,0,4792,2.32944,8.67665,0.000101
4794,2.33042,8.67998,1.75,3.42745,3.73928,0.185551,299.056,0,0,0,4794,2.33042,8.67998,0.000101
4796,2.33139,8.68331,1.75,3.42719,3.73911,0.185624,299.056,0,0,0,4796,2.33139,8.68331,0.000101
4798,2.33236,8.68664,1.75,3.42693,3.73894,0.185698,299.056,0,0,0,4798,2.33236,8.68664,0.000101
4800,2.33333,8.68997,1.75,3.42668,3.73876,0.185771,299.056,0,0,0,4800,2.33333,8.68997,0.000101
4802,2.33431,8.6933,1.75,3.42642,3.73859,0.185844,299.057,0,0,0,4802,2.33431,8.6933,0.000101
4804,2.33528,8.69664,1.75,3.42617,3.73842,0.185917,299.057,0,0,0,4804,2.33528,8.69664,0.000101
4806,2.33625,8.69997,1.75,3.42591,3.73824,0.18599,299.057,0,0,0,4806,2.33625,8.69997,0.000101
4808,2.33722,8.7033,1.75,3.42566,3.73807,0.186063,299.057,0,0,0,4808,2.33722,8.7033,0.000101
4810,2.33819,8.70663,1.75,3.4254,3.7379,0.186136,299.057,0,0,0,4810,2.33819,8.70663,0.000101
4812,2.33917,8.70996,1.75,3.42515,3.73772,0.18621,299.057,0,0,0,4812,2.33917,8.70996,0.000101
4814,2.34014,8.71329,1.75,3.42489,3.73755,0.186283,299.057,0,0,0,4814,2.34014,8.71329,0.000101
4816,2.34111,8.71662,1.75,3.42463,3.73737,0.186356,299.058,0,0,0,4816,2.34111,8.71662,0.000101
4818,2.34208,8.71995,1.75,3.42436,3.73719,0.186429,299.058,0,0,0,4818,2.34208,8.71995,0.000101
4820,2.34306,8.72327,1.75,3.42409,3.737,0.186502,299.058,0,0,0,4820,2.34306,8.72327,0.000101
4822,2.34403,8.7266,1.75,3.42383,3.73682,0.186575,299.058,0,0,0,4822,2.34403,8.7266,0.000101
4824,2.345,8.72993,1.75,3.42356,3.73663,0.186648,299.058,0,0,0,4824,2.345,8.72993,0.000101
4826,2.34597,8.73326,1.75,3.42329,3.73645,0.186722,299.058,0,0,0,4826,2.34597,8.73326,0.000101
4828,2.34694,8.73659,1.75,3.42303,3.73626,0.186795,299.058,0,0,0,4828,2.34694,8.73659,0.000101
4830,2.34792,8.73992,1.75,3.42276,3.73608,0.186868,299.059,0,0,0,4830,2.34792,8.73992,0.000101
4832,2.34889,8.74324,1.75,3.42249,3.7359,0.186941,299.059,0,0,0,4832,2.34889,8.74324,0.000101
4834,2.34986,8.74657,1.75,3.42223,3.73571,0.187014,299.059,0,0,0,4834,2.34986,8.74657,0.000101
4836,2.35083,8.7499,1.75,3.42196,3.73553,0.187087,299.059,0,0,0,4836,2.35083,8.7499,0.000101
4838,2.35181,8.75322,1.75,3.42169,3.73534,0.187161,299.059,0,0,0,4838,2.35181,8.75322,0.000101
4840,2.35278,8.75655,1.75,3.42143,3.73516,0.187229,299.059,0,0,0,4840,2.35278,8.75655,0.000101
4842,2.35375,8.75988,1.75,3.42117,3.73497,0.187296,299.059,0,0,0,4842,2.35375,8.75988,0.000101
4844,2.35472,8.7632,1.75,3.42091,3.73479,0.187363,299.06,0,0,0,4844,2.35472,8.7632,0.000101
4846,2.35569,8.76653,1.75,3.42065,3.73461,0.18743,299.06,0,0,0,4846,2.35569,8.76653,0.000101
4848,2.35667,8.76985,1.75,3.42039,3.73442,0.187496,299.06,0,0,0,4848,2.35667,8.76985,0.000101
4850,2.35764,8.77318,1.75,3.42013,3.73424,0.187563,299.06,0,0,0,4850,2.35764,8.77318,0.000101
4852,2.35861,8.7765,1.75,3.41987,3.73405,0.18763,299.06,0,0,0,4852,2.35861,8.7765,0.000101
4854,2.35958,8.77983,1.75,3.41961,3.73387,0.187697,299.06,0,0,0,4854,2.35958,8.77983,0.000101
4856,2.36056,8.78315,1.75,3.41935,3.73368,0.187764,299.06,0,0,0,4856,2.36056,8.78315,0.000101
4858,2.36153,8.78648,1.75,3.41909,3.7335,0.18783,299.061,0,0,0,4858,2.36153,8.78648,0.000101
4860,2.3625,8.7898,1.75,3.41883,3.73332,0.187897,299.061,0,0,0,4860,2.3625,8.7898,0.000101
4862,2.36347,8.79312,1.75,3.41857,3.73313,0.187964,299.061,0,0,0,4862,2.36347,8.79312,0.000101
4864,2.36444,8.79645,1.75,3.41831,3.73295,0.188031,299.061,0,0,0,4864,2.36444,8.79645,0.000101
4866,2.36542,8.79977,1.75,3.41805,3.73276,0.188098,299.061,0,0,0,4866,2.36542,8.79977,0.000101
4868,2.36639,8.80309,1.75,3.41779,3.73258,0.188165,299.061,0,0,0,4868,2.36639,8.80309,0.000101
4870,2.36736,8.80642,1.75,3.41753,3.73239,0.188231,299.061,0,0,0,4870,2.36736,8.80642,0.000101
4872,2.36833,8.80974,1.75,3.41727,3.73221,0.188298,299.062,0,0,0,4872,2.36833,8.80974,0.000101
4874,2.36931,8.81306,1.75,3.41701,3.73203,0.188365,299.062,0,0,0,4874,2.36931,8.81306,0.000101
4876,2.37028,8.81638,1.75,3.41675,3.73184,0.188432,299.062,0,0,0,4876,2.37028,8.81638,0.000101
4878,2.37125,8.8197,1.75,3.41648,3.73166,0.188499,299.062,0,0,0,4878,2.37125,8.8197,0.000101
