5966,2.90014,10.4408,-1.75,3.40608,3.69711,0.420607,298.921,324,0.1575,0.515661,5642,2.74264,9.92514,0.000202
5968,2.90111,10.4441,-1.75,3.40718,3.69736,0.419753,298.92,326,0.158472,0.518973,5642,2.74264,9.92514,0.000202
5970,2.90208,10.4474,-1.75,3.40828,3.69762,0.418899,298.92,328,0.159444,0.522287,5642,2.74264,9.92514,0.000202
5972,2.90306,10.4507,-1.75,3.40933,3.69787,0.418089,298.92,330,0.160417,0.525602,5642,2.74264,9.92514,0.000202
5974,2.90403,10.4541,-1.75,3.41029,3.69813,0.417378,298.92,332,0.161389,0.528917,5642,2.74264,9.92514,0.000202
5976,2.905,10.4574,-1.75,3.41124,3.69839,0.416666,298.919,334,0.162361,0.532234,5642,2.74264,9.92514,0.000202
5978,2.90597,10.4607,-1.75,3.4122,3.69864,0.415954,298.919,336,0.163333,0.535551,5642,2.74264,9.92514,0.000202
5980,2.90694,10.464,-1.75,3.41315,3.6989,0.415243,298.919,338,0.164306,0.538869,5642,2.74264,9.92514,0.000202
5982,2.90792,10.4673,-1.75,3.41411,3.69915,0.414531,298.919,340,0.165278,0.542189,5642,2.74264,9.92514,0.000202
5984,2.90889,10.4706,-1.75,3.41506,3.69941,0.413819,298.918,342,0.16625,0.545509,5642,2.74264,9.92514,0.000202
5986,2.90986,10.474,-1.75,3.41602,3.69967,0.413108,298.918,344,0.167222,0.54883,5642,2.74264,9.92514,0.000202
5988,2.91083,10.4773,-1.75,3.41698,3.69992,0.412396,298.918,346,0.168194,0.552152,5642,2.74264,9.92514,0.000202
5990,2.91181,10.4806,-1.75,3.41793,3.70018,0.411684,298.918,348,0.169167,0.555475,5642,2.74264,9.92514,0.000202
5992,2.91278,10.4839,-1.75,3.41889,3.70043,0.410973,298.917,350,0.170139,0.558799,5642,2.74264,9.92514,0.000202
5994,2.91375,10.4873,-1.75,3.41984,3.70069,0.410261,298.917,352,0.171111,0.562124,5642,2.74264,9.92514,0.000202
5996,2.91472,10.4906,-1.75,3.4208,3.70095,0.409549,298.917,354,0.172083,0.56545,5642,2.74264,9.92514,0.000202
5998,2.91569,10.4939,-1.75,3.42172,3.70117,0.408838,298.917,356,0.173056,0.568776,5642,2.74264,9.92514,0.000202
6000,2.91667,10.4972,-1.75,3.42263,3.70138,0.408126,298.917,358,0.174028,0.572104,5642,2.74264,9.92514,0.000202
6002,2.91764,10.5006,-1.75,3.42355,3.7016,0.407414,298.916,360,0.175,0.575432,5642,2.74264,9.92514,0.000202
6004,2.91861,10.5039,-1.75,3.42446,3.70181,0.406703,298.916,362,0.175972,0.578762,5642,2.74264,9.92514,0.000202
6006,2.91958,10.5072,-1.75,3.42538,3.70203,0.405991,298.916,364,0.176944,0.582092,5642,2.74264,9.92514,0.000202
6008,2.92056,10.5106,-1.75,3.42629,3.70224,0.405279,298.916,366,0.177917,0.585423,5642,2.74264,9.92514,0.000202
6010,2.92153,10.5139,-1.75,3.42721,3.70246,0.404568,298.916,368,0.178889,0.588755,5642,2.74264,9.92514,0.000202
6012,2.9225,10.5172,-1.75,3.42812,3.70267,0.403856,298.915,370,0.179861,0.592088,5642,2.74264,9.92514,0.000202
6014,2.92347,10.5206,-1.75,3.42903,3.70289,0.403145,298.915,372,0.180833,0.595422,5642,2.74264,9.92514,0.000202
6016,2.92444,10.5239,-1.75,3.42995,3.7031,0.402433,298.915,374,0.181806,0.598756,5642,2.74264,9.92514,0.000202
6018,2.92542,10.5272,-1.75,3.43086,3.70331,0.401721,298.915,376,0.182778,0.602092,5642,2.74264,9.92514,0.000202
6020,2.92639,10.5306,-1.75,3.43178,3.70353,0.40101,298.915,378,0.18375,0.605428,5642,2.74264,9.92514,0.000202
6022,2.92736,10.5339,-1.75,3.43269,3.70374,0.400298,298.915,380,0.184722,0.608766,5642,2.74264,9.92514,0.000202
6024,2.92833,10.5372,-1.75,3.43361,3.70396,0.399586,298.914,382,0.185694,0.612104,5642,2.74264,9.92514,0.000202
6026,2.92931,10.5406,-1.75,3.43452,3.70417,0.398875,298.914,384,0.186667,0.615443,5642,2.74264,9.92514,0.000202
6028,2.93028,10.5439,-1.75,3.43543,3.70439,0.398163,298.914,386,0.187639,0.618783,5642,2.74264,9.92514,0.000202
6030,2.93125,10.5473,-1.75,3.43635,3.7046,0.397452,298.914,388,0.188611,0.622124,5642,2.74264,9.92514,0.000202
6032,2.93222,10.5506,-1.75,3.43726,3.70482,0.39674,298.914,390,0.189583,0.625466,5642,2.74264,9.92514,0.000202
6034,2.93319,10.5539,-1.75,3.43818,3.70503,0.396028,298.914,392,0.190556,0.628808,5642,2.74264,9.92514,0.000202
6036,2.93417,10.5573,-1.75,3.43909,3.70525,0.395317,298.913,394,0.191528,0.632152,5642,2.74264,9.92514,0.000202
6038,2.93514,10.5606,-1.75,3.44001,3.70546,0.394605,298.913,396,0.1925,0.635496,5642,2.74264,9.92514,0.000202
6040,2.93611,10.564,-1.75,3.44092,3.70567,0.393893,298.913,398,0.193472,0.638842,5642,2.74264,9.92514,0.000202
6042,2.93708,10.5673,-1.75,3.44183,3.70589,0.393182,298.913,400,0.194444,0.642188,5642,2.74264,9.92514,0.000202
6044,2.93806,10.5707,-1.75,3.44275,3.7061,0.39247,298.913,402,0.195417,0.645535,5642,2.74264,9.92514,0.000202
6046,2.93903,10.574,-1.75,3.44365,3.70632,0.391772,298.913,404,0.196389,0.648883,5642,2.74264,9.92514,0.000202
6048,2.94,10.5774,-1.75,3.44455,3.70653,0.391074,298.912,406,0.197361,0.652232,5642,2.74264,9.92514,0.000202
6050,2.94097,10.5807,-1.75,3.44545,3.70675,0.390376,298.912,408,0.198333,0.655582,5642,2.74264,9.92514,0.000202
6052,2.94194,10.5841,-1.75,3.44635,3.70696,0.389678,298.912,410,0.199306,0.658932,5642,2.74264,9.92514,0.000202
6054,2.94292,10.5874,-1.75,3.44725,3.70718,0.38898,298.912,412,0.200278,0.662284,5642,2.74264,9.92514,0.000202
6056,2.94389,10.5908,-1.75,3.44815,3.70739,0.388282,298.912,414,0.20125,0.665636,5642,2.74264,9.92514,0.000202
6058,2.94486,10.5941,-1.75,3.44905,3.70761,0.387584,298.912,416,0.202222,0.668989,5642,2.74264,9.92514,0.000202
6060,2.94583,10.5975,-1.75,3.44995,3.70782,0.386886,298.912,418,0.203194,0.672344,5642,2.74264,9.92514,0.000202
6062,2.94681,10.6008,-1.75,3.45086,3.70804,0.386188,298.911,420,0.204167,0.675699,5642,2.74264,9.92514,0.000202
6064,2.94778,10.6042,-1.75,3.45176,3.70825,0.38549,298.911,422,0.205139,0.679054,5642,2.74264,9.92514,0.000202
6066,2.94875,10.6075,-1.75,3.45266,3.70846,0.384792,298.911,424,0.206111,0.682411,5642,2.74264,9.92514,0.000202
6068,2.94972,10.6109,-1.75,3.45356,3.70868,0.384094,298.911,426,0.207083,0.685769,5642,2.74264,9.92514,0.000202
6070,2.95069,10.6143,-1.75,3.45445,3.70889,0.383396,298.911,428,0.208056,0.689127,5642,2.74264,9.92514,0.000202
6072,2.95167,10.6176,-1.75,3.45534,3.70908,0.382698,298.911,430,0.209028,0.692487,5642,2.74264,9.92514,0.000202
6074,2.95264,10.621,-1.75,3.45622,3.70928,0.382,298.911,432,0.21,0.695847,5642,2.74264,9.92514,0.000202
6076,2.95361,10.6243,-1.75,3.4571,3.70948,0.381302,298.911,434,0.210972,0.699208,5642,2.74264,9.92514,0.000202
6078,2.95458,10.6277,-1.75,3.45799,3.70968,0.380604,298.91,436,0.211944,0.70257,5642,2.74264,9.92514,0.000202
6080,2.95556,10.6311,-1.75,3.45887,3.70987,0.379906,298.91,438,0.212917,0.705933,5642,2.74264,9.92514,0.000202
6082,2.95653,10.6344,-1.75,3.45976,3.71007,0.379208,298.91,440,0.213889,0.709296,5642,2.74264,9.92514,0.000202
6084,2.9575,10.6378,-1.75,3.46064,3.71027,0.37851,298.91,442,0.214861,0.712661,5642,2.74264,9.92514,0.000202
6086,2.95847,10.6412,-1.75,3.46152,3.71047,0.377812,298.91,444,0.215833,0.716026,5642,2.74264,9.92514,0.000202
6088,2.95944,10.6445,-1.75,3.46241,3.71067,0.377114,298.91,446,0.216806,0.719392,5642,2.74264,9.92514,0.000202
6090,2.96042,10.6479,-1.75,3.46329,3.71086,0.376416,298.91,448,0.217778,0.722759,5642,2.74264,9.92514,0.000202
6092,2.96139,10.6513,-1.75,3.46418,3.71106,0.375718,298.91,450,0.21875,0.726127,5642,2.74264,9.92514,0.000202
6094,2.96236,10.6546,-1.75,3.46506,3.71126,0.37502,298.91,452,0.219722,0.729496,5642,2.74264,9.92514,0.000202
6096,2.96333,10.658,-1.75,3.46594,3.71146,0.374322,298.909,454,0.220694,0.732866,5642,2.74264,9.92514,0.000202
6098,2.96431,10.6614,-1.75,3.46683,3.71165,0.373624,298.909,456,0.221667,0.736236,5642,2.74264,9.92514,0.000202
6100,2.96528,10.6647,-1.75,3.46771,3.71185,0.372926,298.909,458,0.222639,0.739608,5642,2.74264,9.92514,0.000202
6102,2.96625,10.6681,-1.75,3.4686,3.71205,0.372228,298.909,460,0.223611,0.74298,5642,2.74264,9.92514,0.000202
6104,2.96722,10.6715,-1.75,3.46948,3.71225,0.37153,298.909,462,0.224583,0.746353,5642,2.74264,9.92514,0.000202
6106,2.96819,10.6749,-1.75,3.47036,3.71245,0.370832,298.909,464,0.225556,0.749727,5642,2.74264,9.92514,0.000202
6108,2.96917,10.6782,-1.75,3.47125,3.71264,0.370134,298.909,466,0.226528,0.753102,5642,2.74264,9.92514,0.000202
6110,2.97014,10.6816,-1.75,3.47213,3.71284,0.369436,298.909,468,0.2275,0.756478,5642,2.74264,9.92514,0.000202
6112,2.97111,10.685,-1.75,3.47302,3.71304,0.368738,298.909,470,0.228472,0.759854,5642,2.74264,9.92514,0.000202
6114,2.97208,10.6884,-1.75,3.4739,3.71324,0.36804,298.909,472,0.229444,0.763232,5642,2.74264,9.92514,0.000202
6116,2.97306,10.6917,-1.75,3.47479,3.71343,0.367342,298.909,474,0.230417,0.76661,5642,2.74264,9.92514,0.000202
6118,2.97403,10.6951,-1.75,3.47568,3.71363,0.366638,298.908,476,0.231389,0.769989,5642,2.74264,9.92514,0.000202
6120,2.975,10.6985,-1.75,3.47657,3.71383,0.36593,298.908,478,0.232361,0.773369,5642,2.74264,9.92514,0.000202
6122,2.97597,10.7019,-1.75,3.47746,3.71403,0.365222,298.908,480,0.233333,0.77675,5642,2.74264,9.92514,0.000202
6124,2.97694,10.7053,-1.75,3.47836,3.71422,0.364514,298.908,482,0.234306,0.780132,5642,2.74264,9.92514,0.000202
6126,2.97792,10.7086,-1.75,3.47925,3.71442,0.363806,298.908,484,0.235278,0.783514,5642,2.74264,9.92514,0.000202
6128,2.97889,10.712,-1.75,3.48015,3.71462,0.363097,298.908,486,0.23625,0.786898,5642,2.74264,9.92514,0.000202
6130,2.97986,10.7154,-1.75,3.48104,3.71482,0.362389,298.908,488,0.237222,0.790282,5642,2.74264,9.92514,0.000202
6132,2.98083,10.7188,-1.75,3.48194,3.71502,0.361681,298.908,490,0.238194,0.793667,5642,2.74264,9.92514,0.000202
6134,2.98181,10.7222,-1.75,3.48283,3.71521,0.360973,298.908,492,0.239167,0.797053,5642,2.74264,9.92514,0.000202
6136,2.98278,10.7256,-1.75,3.48373,3.71541,0.360265,298.908,494,0.240139,0.80044,5642,2.74264,9.92514,0.000202
6138,2.98375,10.729,-1.75,3.48462,3.71561,0.359557,298.908,496,0.241111,0.803828,5642,2.74264,9.92514,0.000202
6140,2.98472,10.7324,-1.75,3.48551,3.71581,0.358849,298.908,498,0.242083,0.807217,5642,2.74264,9.92514,0.000202
6142,2.98569,10.7357,-1.75,3.48641,3.716,0.35814,298.907,500,0.243056,0.810606,5642,2.74264,9.92514,0.000202
6144,2.98667,10.7391,-1.75,3.4873,3.7162,0.357432,298.907,502,0.244028,0.813997,5642,2.74264,9.92514,0.000202
6146,2.98764,10.7425,-1.75,3.4882,3.7164,0.356724,298.907,504,0.245,0.817388,5642,2.74264,9.92514,0.000202
6148,2.98861,10.7459,-1.75,3.48909,3.7166,0.356016,298.907,506,0.245972,0.82078,5642,2.74264,9.92514,0.000202
6150,2.98958,10.7493,-1.75,3.48999,3.7168,0.355308,298.907,508,0.246944,0.824173,5642,2.74264,9.92514,0.000202
6152,2.99056,10.7527,-1.75,3.49088,3.71699,0.3546,298.907,510,0.247917,0.827567,5642,2.74264,9.92514,0.000202
6154,2.99153,10.7561,-1.75,3.49178,3.71719,0.353892,298.907,512,0.248889,0.830962,5642,2.74264,9.92514,0.000202
6156,2.9925,10.7595,-1.75,3.49267,3.71739,0.353184,298.907,514,0.249861,0.834358,5642,2.74264,9.92514,0.000202
6158,2.99347,10.7629,-1.75,3.49357,3.71759,0.352475,298.907,516,0.250833,0.837754,5642,2.74264,9.92514,0.000202
6160,2.99444,10.7663,-1.75,3.49446,3.71779,0.351767,298.907,518,0.251806,0.841152,5642,2.74264,9.92514,0.000202
6162,2.99542,10.7697,-1.75,3.49536,3.71798,0.351059,298.907,520,0.252778,0.84455,5642,2.74264,9.92514,0.000202
6164,2.99639,10.7731,-1.75,3.49625,3.71818,0.350351,298.907,522,0.25375,0.847949,5642,2.74264,9.92514,0.000202
6166,2.99736,10.7765,-1.75,3.49715,3.71838,0.349643,298.907,524,0.254722,0.851349,5642,2.74264,9.92514,0.000202
6168,2.99833,10.7799,-1.75,3.49804,3.71858,0.348935,298.907,526,0.255694,0.85475,5642,2.74264,9.92514,0.000202
6170,2.99931,10.7833,-1.75,3.49894,3.71878,0.348227,298.906,528,0.256667,0.858152,5642,2.74264,9.92514,0.000202
6172,3.00028,10.7867,-1.75,3.49983,3.71897,0.347519,298.906,530,0.257639,0.861554,5642,2.74264,9.92514,0.000202
6174,3.00125,10.7901,-1.75,3.50073,3.71917,0.34681,298.906,532,0.258611,0.864958,5642,2.74264,9.92514,0.000202
6176,3.00222,10.7935,-1.75,3.50162,3.71937,0.346102,298.906,534,0.259583,0.868362,5642,2.74264,9.92514,0.000202
6178,3.00319,10.7969,-1.75,3.50252,3.71957,0.345394,298.906,536,0.260556,0.871767,5642,2.74264,9.92514,0.000202
6180,3.00417,10.8003,-1.75,3.50341,3.71977,0.344686,298.906,538,0.261528,0.875173,5642,2.74264,9.92514,0.000202
6182,3.00514,10.8037,-1.75,3.50431,3.71996,0.343978,298.906,540,0.2625,0.87858,5642,2.74264,9.92514,0.000202
6184,3.00611,10.8071,-1.75,3.5052,3.72016,0.34327,298.906,542,0.263472,0.881988,5642,2.74264,9.92514,0.000202
6186,3.00708,10.8105,-1.75,3.5061,3.72036,0.342562,298.906,544,0.264444,0.885397,5642,2.74264,9.92514,0.000202
6188,3.00806,10.8139,-1.75,3.50699,3.72056,0.341854,298.906,546,0.265417,0.888806,5642,2.74264,9.92514,0.000202
6190,3.00903,10.8174,-1.75,3.50789,3.72076,0.341145,298.906,548,0.266389,0.892217,5642,2.74264,9.92514,0.000202
6192,3.01,10.8208,-1.75,3.50879,3.72096,0.340434,298.906,550,0.267361,0.895628,5642,2.74264,9.92514,0.000202
6194,3.01097,10.8242,-1.75,3.50968,3.72115,0.339723,298.906,552,0.268333,0.89904,5642,2.74264,9.92514,0.000202
6196,3.01194,10.8276,-1.75,3.51058,3.72135,0.339013,298.906,554,0.269306,0.902453,5642,2.74264,9.92514,0.000202
6198,3.01292,10.831,-1.75,3.51148,3.72155,0.338302,298.906,556,0.270278,0.905867,5642,2.74264,9.92514,0.000202
6200,3.01389,10.8344,-1.75,3.51238,3.72175,0.337591,298.906,558,0.27125,0.909282,5642,2.74264,9.92514,0.000202
6202,3.01486,10.8378,-1.75,3.51328,3.72195,0.33688,298.906,560,0.272222,0.912698,5642,2.74264,9.92514,0.000202
6204,3.01583,10.8412,-1.75,3.51417,3.72214,0.33617,298.905,562,0.273194,0.916114,5642,2.74264,9.92514,0.000202
6206,3.01681,10.8447,-1.75,3.51507,3.72234,0.335459,298.905,564,0.274167,0.919532,5642,2.74264,9.92514,0.000202
6208,3.01778,10.8481,-1.75,3.51597,3.72254,0.334748,298.905,566,0.275139,0.92295,5642,2.74264,9.92514,0.000202
6210,3.01875,10.8515,-1.75,3.51687,3.72274,0.334038,298.905,568,0.276111,0.926369,5642,2.74264,9.92514,0.000202
6212,3.01972,10.8549,-1.75,3.51776,3.72294,0.333327,298.905,570,0.277083,0.929789,5642,2.74264,9.92514,0.000202
6214,3.02069,10.8583,-1.75,3.51866,3.72313,0.332616,298.905,572,0.278056,0.93321,5642,2.74264,9.92514,0.000202
6216,3.02167,10.8618,-1.75,3.51957,3.72334,0.331905,298.905,574,0.279028,0.936632,5642,2.74264,9.92514,0.000202
6218,3.02264,10.8652,-1.75,3.52048,3.72355,0.331195,298.905,576,0.28,0.940055,5642,2.74264,9.92514,0.000202
6220,3.02361,10.8686,-1.75,3.52138,3.72376,0.330484,298.905,578,0.280972,0.943478,5642,2.74264,9.92514,0.000202
6222,3.02458,10.872,-1.75,3.52229,3.72397,0.329773,298.905,580,0.281944,0.946903,5642,2.74264,9.92514,0.000202
6224,3.02556,10.8755,-1.75,3.5232,3.72418,0.329063,298.905,582,0.282917,0.950328,5642,2.74264,9.92514,0.000202
6226,3.02653,10.8789,-1.75,3.52411,3.72438,0.328352,298.905,584,0.283889,0.953754,5642,2.74264,9.92514,0.000202
6228,3.0275,10.8823,-1.75,3.52502,3.72459,0.327641,298.905,586,0.284861,0.957182,5642,2.74264,9.92514,0.000202
6230,3.02847,10.8857,-1.75,3.52593,3.7248,0.32693,298.905,588,0.285833,0.96061,5642,2.74264,9.92514,0.000202
6232,3.02944,10.8892,-1.75,3.52684,3.72501,0.32622,298.905,590,0.286806,0.964038,5642,2.74264,9.92514,0.000202
6234,3.03042,10.8926,-1.75,3.52775,3.72522,0.325509,298.905,592,0.287778,0.967468,5642,2.74264,9.92514,0.000202
6236,3.03139,10.896,-1.75,3.52866,3.72543,0.324798,298.905,594,0.28875,0.970899,5642,2.74264,9.92514,0.000202
6238,3.03236,10.8995,-1.75,3.52957,3.72564,0.324088,298.905,596,0.289722,0.97433,5642,2.74264,9.92514,0.000202
6240,3.03333,10.9029,-1.75,3.53047,3.72585,0.323377,298.905,598,0.290694,0.977763,5642,2.74264,9.92514,0.000202
6242,3.03431,10.9063,-1.75,3.53138,3.72606,0.322666,298.905,600,0.291667,0.981196,5642,2.74264,9.92514,0.000202
6244,3.03528,10.9098,-1.75,3.53229,3.72627,0.321955,298.905,602,0.292639,0.98463,5642,2.74264,9.92514,0.000202
6246,3.03625,10.9132,-1.75,3.5332,3.72648,0.321245,298.905,604,0.293611,0.988065,5642,2.74264,9.92514,0.000202
6248,3.03722,10.9166,-1.75,3.53411,3.72668,0.320534,298.904,606,0.294583,0.991501,5642,2.74264,9.92514,0.000202
6250,3.03819,10.9201,-1.75,3.53502,3.72689,0.319823,298.904,608,0.295556,0.994938,5642,2.74264,9.92514,0.000202
6252,3.03917,10.9235,-1.75,3.53593,3.7271,0.319113,298.904,610,0.296528,0.998376,5642,2.74264,9.92514,0.000202
6254,3.04014,10.9269,-1.75,3.53684,3.72731,0.318402,298.904,612,0.2975,1.00181,5642,2.74264,9.92514,0.000202
6256,3.04111,10.9304,-1.75,3.53775,3.72752,0.317691,298.904,614,0.298472,1.00525,5642,2.74264,9.92514,0.000202
6258,3.04208,10.9338,-1.75,3.53866,3.72773,0.31698,298.904,616,0.299444,1.00869,5642,2.74264,9.92514,0.000202
6260,3.04306,10.9373,-1.75,3.53956,3.72794,0.31627,298.904,618,0.300417,1.01214,5642,2.74264,9.92514,0.000202
6262,3.04403,10.9407,-1.75,3.54047,3.72815,0.315559,298.904,620,0.301389,1.01558,5642,2.74264,9.92514,0.000202
6264,3.045,10.9442,-1.75,3.54134,3.72836,0.314889,298.904,622,0.302361,1.01902,5642,2.74264,9.92514,0.000202
6266,3.04597,10.9476,-1.75,3.5422,3.72857,0.314225,298.904,624,0.303333,1.02246,5642,2.74264,9.92514,0.000202
6268,3.04694,10.951,-1.75,3.54307,3.72877,0.313561,298.904,626,0.304306,1.02591,5642,2.74264,9.92514,0.000202
6270,3.04792,10.9545,-1.75,3.54393,3.72898,0.312897,298.904,628,0.305278,1.02935,5642,2.74264,9.92514,0.000202
6272,3.04889,10.9579,-1.75,3.54479,3.72919,0.312233,298.904,630,0.30625,1.0328,5642,2.74264,9.92514,0.000202
6274,3.04986,10.9614,-1.75,3.54566,3.7294,0.311568,298.904,632,0.307222,1.03625,5642,2.74264,9.92514,0.000202
6276,3.05083,10.9648,-1.75,3.54652,3.72961,0.310904,298.904,634,0.308194,1.0397,5642,2.74264,9.92514,0.000202
6278,3.05181,10.9683,-1.75,3.54738,3.72982,0.31024,298.904,636,0.309167,1.04314,5642,2.74264,9.92514,0.000202
6280,3.05278,10.9717,-1.75,3.54824,3.73003,0.309576,298.904,638,0.310139,1.04659,5642,2.74264,9.92514,0.000202
6282,3.05375,10.9752,-1.75,3.54911,3.73024,0.308912,298.904,640,0.311111,1.05004,5642,2.74264,9.92514,0.000202
6284,3.05472,10.9786,-1.75,3.54997,3.73045,0.308248,298.904,642,0.312083,1.0535,5642,2.74264,9.92514,0.000202
6286,3.05569,10.9821,-1.75,3.55083,3.73066,0.307584,298.904,644,0.313056,1.05695,5642,2.74264,9.92514,0.000202
6288,3.05667,10.9855,-1.75,3.55169,3.73086,0.30692,298.904,646,0.314028,1.0604,5642,2.74264,9.92514,0.000202
6290,3.05764,10.989,-1.75,3.55252,3.73104,0.306256,298.904,648,0.315,1.06386,5642,2.74264,9.92514,0.000202
6292,3.05861,10.9924,-1.75,3.55336,3.73123,0.305591,298.904,650,0.315972,1.06731,5642,2.74264,9.92514,0.000202
6294,3.05958,10.9959,-1.75,3.5542,3.73141,0.304927,298.904,652,0.316944,1.07077,5642,2.74264,9.92514,0.000202
6296,3.06056,10.9994,-1.75,3.55504,3.73159,0.304263,298.904,654,0.317917,1.07422,5642,2.74264,9.92514,0.000202
6298,3.06153,11.0028,-1.75,3.55588,3.73178,0.303599,298.904,656,0.318889,1.07768,5642,2.74264,9.92514,0.000202
6300,3.0625,11.0063,-1.75,3.55671,3.73196,0.302935,298.904,658,0.319861,1.08114,5642,2.74264,9.92514,0.000202
6302,3.06347,11.0097,-1.75,3.55755,3.73215,0.302271,298.904,660,0.320833,1.0846,5642,2.74264,9.92514,0.000202
6304,3.06444,11.0132,-1.75,3.55839,3.73233,0.301607,298.904,662,0.321806,1.08806,5642,2.74264,9.92514,0.000202
6306,3.06542,11.0167,-1.75,3.55923,3.73252,0.300943,298.903,664,0.322778,1.09152,5642,2.74264,9.92514,0.000202
6308,3.06639,11.0201,-1.75,3.56007,3.7327,0.300279,298.903,666,0.32375,1.09498,5642,2.74264,9.92514,0.000202
6310,3.06736,11.0236,-1.75,3.5609,3.73288,0.299615,298.903,668,0.324722,1.09844,5642,2.74264,9.92514,0.000202
6312,3.06833,11.027,-1.75,3.56174,3.73307,0.29895,298.903,670,0.325694,1.1019,5642,2.74264,9.92514,0.000202
6314,3.06931,11.0305,-1.75,3.56258,3.73325,0.298286,298.903,672,0.326667,1.10537,5642,2.74264,9.92514,0.000202
6316,3.07028,11.034,-1.75,3.56342,3.73344,0.297622,298.903,674,0.327639,1.10883,5642,2.74264,9.92514,0.000202
6318,3.07125,11.0374,-1.75,3.56426,3.73362,0.296958,298.903,676,0.328611,1.11229,5642,2.74264,9.92514,0.000202
6320,3.07222,11.0409,-1.75,3.56509,3.73381,0.296294,298.903,678,0.329583,1.11576,5642,2.74264,9.92514,0.000202
6322,3.07319,11.0444,-1.75,3.56593,3.73399,0.29563,298.903,680,0.330556,1.11923,5642,2.74264,9.92514,0.000202
6324,3.07417,11.0478,-1.75,3.56677,3.73417,0.294966,298.903,682,0.331528,1.1227,5642,2.74264,9.92514,0.000202
6326,3.07514,11.0513,-1.75,3.56761,3.73436,0.294302,298.903,684,0.3325,1.12616,5642,2.74264,9.92514,0.000202
6328,3.07611,11.0548,-1.75,3.56845,3.73454,0.293638,298.903,686,0.333472,1.12963,5642,2.74264,9.92514,0.000202
6330,3.07708,11.0582,-1.75,3.56928,3.73473,0.292973,298.903,688,0.334444,1.1331,5642,2.74264,9.92514,0.000202
6332,3.07806,11.0617,-1.75,3.57012,3.73491,0.292309,298.903,690,0.335417,1.13657,5642,2.74264,9.92514,0.000202
6334,3.07903,11.0652,-1.75,3.57096,3.7351,0.291645,298.903,692,0.336389,1.14005,5642,2.74264,9.92514,0.000202
6336,3.08,11.0687,-1.75,3.57176,3.73528,0.291018,298.903,694,0.337361,1.14352,5642,2.74264,9.92514,0.000202
6338,3.08097,11.0721,-1.75,3.57253,3.73546,0.290425,298.903,696,0.338333,1.14699,5642,2.74264,9.92514,0.000202
6340,3.08194,11.0756,-1.75,3.5733,3.73565,0.289832,298.903,698,0.339306,1.15047,5642,2.74264,9.92514,0.000202
6342,3.08292,11.0791,-1.75,3.57406,3.73583,0.28924,298.903,700,0.340278,1.15394,5642,2.74264,9.92514,0.000202
6344,3.08389,11.0826,-1.75,3.57483,3.73602,0.288647,298.903,702,0.34125,1.15742,5642,2.74264,9.92514,0.000202
6346,3.08486,11.086,-1.75,3.5756,3.7362,0.288055,298.903,704,0.342222,1.16089,5642,2.74264,9.92514,0.000202
6348,3.08583,11.0895,-1.75,3.57636,3.73639,0.287462,298.903,706,0.343194,1.16437,5642,2.74264,9.92514,0.000202
6350,3.08681,11.093,-1.75,3.57713,3.73657,0.286869,298.903,708,0.344167,1.16785,5642,2.74264,9.92514,0.000202
6352,3.08778,11.0965,-1.75,3.5779,3.73675,0.286277,298.903,710,0.345139,1.17133,5642,2.74264,9.92514,0.000202
6354,3.08875,11.0999,-1.75,3.57866,3.73694,0.285684,298.903,712,0.346111,1.17481,5642,2.74264,9.92514,0.000202
6356,3.08972,11.1034,-1.75,3.57943,3.73712,0.285092,298.903,714,0.347083,1.17829,5642,2.74264,9.92514,0.000202
6358,3.09069,11.1069,-1.75,3.5802,3.73731,0.284499,298.903,716,0.348056,1.18177,5642,2.74264,9.92514,0.000202
6360,3.09167,11.1104,-1.75,3.58096,3.73749,0.283906,298.903,718,0.349028,1.18525,5642,2.74264,9.92514,0.000202
6362,3.09264,11.1139,-1.75,3.58172,3.73767,0.283314,298.903,720,0.35,1.18873,5642,2.74264,9.92514,0.000202
6364,3.09361,11.1173,-1.75,3.58248,3.73784,0.282721,298.903,722,0.350972,1.19221,5642,2.74264,9.92514,0.000202
6366,3.09458,11.1208,-1.75,3.58323,3.73801,0.282129,298.903,724,0.351944,1.1957,5642,2.74264,9.92514,0.000202
6368,3.09556,11.1243,-1.75,3.58399,3.73819,0.281536,298.903,726,0.352917,1.19918,5642,2.74264,9.92514,0.000202
6370,3.09653,11.1278,-1.75,3.58474,3.73836,0.280943,298.903,728,0.353889,1.20267,5642,2.74264,9.92514,0.000202
6372,3.0975,11.1313,-1.75,3.5855,3.73853,0.280351,298.903,730,0.354861,1.20615,5642,2.74264,9.92514,0.000202
6374,3.09847,11.1348,-1.75,3.58625,3.73871,0.279758,298.903,732,0.355833,1.20964,5642,2.74264,9.92514,0.000202
6376,3.09944,11.1383,-1.75,3.58701,3.73888,0.279166,298.903,734,0.356806,1.21313,5642,2.74264,9.92514,0.000202
6378,3.10042,11.1417,-1.75,3.58777,3.73905,0.278573,298.903,736,0.357778,1.21661,5642,2.74264,9.92514,0.000202
6380,3.10139,11.1452,-1.75,3.58852,3.73923,0.27798,298.903,738,0.35875,1.2201,5642,2.74264,9.92514,0.000202
6382,3.10236,11.1487,-1.75,3.58928,3.7394,0.277388,298.903,740,0.359722,1.22359,5642,2.74264,9.92514,0.000202
