8688.05,3.45947,13.3652,-3,3.85629,3.87371,0.179597,299.139,1598,0.94003,3.81878,5890,2.51944,9.54638,1200.05
8690.05,3.46114,13.3716,-3,3.85758,3.87484,0.179346,299.161,1600,0.941696,3.82521,5890,2.51944,9.54638,1200.05
8690.05,3.46114,13.3716,-3,3.85758,3.87484,0.179346,299.161,1600,0.941696,3.82521,5890,2.51944,9.54638,1200.05
8690.05,3.46114,13.3716,3,3.5306,3.87233,0.179804,299.161,1600,0.941696,3.82521,5890,2.51944,9.54638,1200.05
8692.05,3.46281,13.3775,3,3.52481,3.86774,0.180978,299.172,1600,0.941696,3.82521,5892,2.52111,9.55225,1200.05
8694.05,3.46447,13.3833,3,3.52259,3.86576,0.181232,299.183,1600,0.941696,3.82521,5894,2.52278,9.55812,1200.05
8696.05,3.46614,13.3892,3,3.52077,3.8643,0.18161,299.193,1600,0.941696,3.82521,5896,2.52444,9.56399,1200.05
8698.05,3.46781,13.3951,3,3.51929,3.86307,0.181879,299.204,1600,0.941696,3.82521,5898,2.52611,9.56986,1200.05
8700.05,3.46947,13.4009,3,3.51796,3.86198,0.182139,299.214,1600,0.941696,3.82521,5900,2.52778,9.57572,1200.05
8700.05,3.46947,13.4009,3,3.51796,3.86198,0.182139,299.214,1600,0.941696,3.82521,5900,2.52778,9.57572,1200.05
8700.05,3.46947,13.4009,1,3.59492,3.86278,0.181982,299.214,1600,0.941696,3.82521,5900,2.52778,9.57572,1200.05
8702.05,3.47003,13.4029,1,3.59592,3.86359,0.181738,299.198,1600,0.941696,3.82521,5902,2.52833,9.57772,1200.05
8704.05,3.47059,13.4049,1,3.59583,3.8636,0.181794,299.183,1600,0.941696,3.82521,5904,2.52889,9.57971,1200.05
8706.05,3.47114,13.4069,1,3.59567,3.8635,0.181801,299.168,1600,0.941696,3.82521,5906,2.52944,9.58171,1200.05
8708.05,3.4717,13.4089,1,3.59544,3.86336,0.181838,299.153,1600,0.941696,3.82521,5908,2.53,9.58371,1200.05
8710.05,3.47225,13.4109,1,3.59519,3.86321,0.181877,299.139,1600,0.941696,3.82521,5910,2.53056,9.58571,1200.05
8712.05,3.47281,13.4129,1,3.59493,3.86303,0.18192,299.124,1600,0.941696,3.82521,5912,2.53111,9.5877,1200.05
8714.05,3.47336,13.4149,1,3.59465,3.86286,0.181964,299.11,1600,0.941696,3.82521,5914,2.53167,9.5897,1200.05
8716.05,3.47392,13.4169,1,3.59438,3.86267,0.18201,299.096,1600,0.941696,3.82521,5916,2.53222,9.5917,1200.05
8718.05,3.47447,13.4189,1,3.59409,3.86249,0.182056,299.083,1600,0.941696,3.82521,5918,2.53278,9.59369,1200.05
8720.05,3.47503,13.4209,1,3.59381,3.8623,0.182102,299.069,1600,0.941696,3.82521,5920,2.53333,9.59569,1200.05
8722.05,3.47559,13.4229,1,3.59353,3.86211,0.182148,299.056,1600,0.941696,3.82521,5922,2.53389,9.59769,1200.05
8724.05,3.47614,13.4249,1,3.59325,3.86193,0.182194,299.043,1600,0.941696,3.82521,5924,2.53444,9.59968,1200.05
8726.05,3.4767,13.4269,1,3.59298,3.86174,0.18224,299.031,1600,0.941696,3.82521,5926,2.535,9.60168,1200.05
8728.05,3.47725,13.4289,1,3.5927,3.86156,0.182286,299.018,1600,0.941696,3.82521,5928,2.53556,9.60368,1200.05
8730.05,3.47781,13.4309,1,3.59242,3.86137,0.182332,299.006,1600,0.941696,3.82521,5930,2.53611,9.60567,1200.05
8732.05,3.47836,13.4329,1,3.59215,3.86119,0.182377,298.994,1600,0.941696,3.82521,5932,2.53667,9.60767,1200.05
8734.05,3.47892,13.4349,1,3.59188,3.86101,0.182423,298.982,1600,0.941696,3.82521,5934,2.53722,9.60966,1200.05
8736.05,3.47947,13.4369,1,3.59161,3.86083,0.182468,298.971,1600,0.941696,3.82521,5936,2.53778,9.61166,1200.05
8738.05,3.48003,13.4389,1,3.59135,3.86065,0.182513,298.959,1600,0.941696,3.82521,5938,2.53833,9.61365,1200.05
8740.05,3.48059,13.4409,1,3.59108,3.86047,0.182558,298.948,1600,0.941696,3.82521,5940,2.53889,9.61565,1200.05
8742.05,3.48114,13.4429,1,3.59082,3.8603,0.182603,298.937,1600,0.941696,3.82521,5942,2.53944,9.61764,1200.05
8744.05,3.4817,13.4448,1,3.59056,3.86012,0.182647,298.926,1600,0.941696,3.82521,5944,2.54,9.61964,1200.05
8746.05,3.48225,13.4468,1,3.5903,3.85994,0.182692,298.915,1600,0.941696,3.82521,5946,2.54056,9.62163,1200.05
8748.05,3.48281,13.4488,1,3.59004,3.85977,0.182736,298.905,1600,0.941696,3.82521,5948,2.54111,9.62363,1200.05
8750.05,3.48336,13.4508,1,3.58979,3.8596,0.18278,298.894,1600,0.941696,3.82521,5950,2.54167,9.62562,1200.05
8752.05,3.48392,13.4528,1,3.58953,3.85942,0.182824,298.884,1600,0.941696,3.82521,5952,2.54222,9.62762,1200.05
8754.05,3.48447,13.4548,1,3.58928,3.85925,0.182868,298.874,1600,0.941696,3.82521,5954,2.54278,9.62961,1200.05
8756.05,3.48503,13.4568,1,3.58903,3.85908,0.182912,298.865,1600,0.941696,3.82521,5956,2.54333,9.6316,1200.05
8758.05,3.48559,13.4588,1,3.58878,3.85891,0.182955,298.855,1600,0.941696,3.82521,5958,2.54389,9.6336,1200.05
8760.05,3.48614,13.4608,1,3.58853,3.85874,0.182999,298.845,1600,0.941696,3.82521,5960,2.54444,9.63559,1200.05
8762.05,3.4867,13.4628,1,3.58828,3.85857,0.183042,298.836,1600,0.941696,3.82521,5962,2.545,9.63758,1200.05
8764.05,3.48725,13.4648,1,3.58804,3.8584,0.183086,298.827,1600,0.941696,3.82521,5964,2.54556,9.63958,1200.05
8766.05,3.48781,13.4668,1,3.58779,3.85823,0.183129,298.818,1600,0.941696,3.82521,5966,2.54611,9.64157,1200.05
8768.05,3.48836,13.4688,1,3.58755,3.85807,0.183173,298.809,1600,0.941696,3.82521,5968,2.54667,9.64356,1200.05
8770.05,3.48892,13.4708,1,3.58731,3.8579,0.183216,298.801,1600,0.941696,3.82521,5970,2.54722,9.64556,1200.05
8772.05,3.48947,13.4728,1,3.58707,3.85773,0.183259,298.792,1600,0.941696,3.82521,5972,2.54778,9.64755,1200.05
8774.05,3.49003,13.4747,1,3.58682,3.85757,0.183302,298.784,1600,0.941696,3.82521,5974,2.54833,9.64954,1200.05
8776.05,3.49059,13.4767,1,3.58659,3.8574,0.183345,298.775,1600,0.941696,3.82521,5976,2.54889,9.65153,1200.05
8778.05,3.49114,13.4787,1,3.58635,3.85724,0.183388,298.767,1600,0.941696,3.82521,5978,2.54944,9.65353,1200.05
8780.05,3.4917,13.4807,1,3.58611,3.85707,0.183431,298.759,1600,0.941696,3.82521,5980,2.55,9.65552,1200.05
8782.05,3.49225,13.4827,1,3.58587,3.85691,0.183474,298.752,1600,0.941696,3.82521,5982,2.55056,9.65751,1200.05
8784.05,3.49281,13.4847,1,3.58564,3.85674,0.183517,298.744,1600,0.941696,3.82521,5984,2.55111,9.6595,1200.05
8786.05,3.49336,13.4867,1,3.5854,3.85658,0.18356,298.736,1600,0.941696,3.82521,5986,2.55167,9.6615,1200.05
8788.05,3.49392,13.4887,1,3.58517,3.85642,0.183603,298.729,1600,0.941696,3.82521,5988,2.55222,9.66349,1200.05
8790.05,3.49447,13.4907,1,3.58493,3.85625,0.183646,298.722,1600,0.941696,3.82521,5990,2.55278,9.66548,1200.05
8792.05,3.49503,13.4927,1,3.5847,3.85609,0.183689,298.714,1600,0.941696,3.82521,5992,2.55333,9.66747,1200.05
8794.05,3.49559,13.4947,1,3.58447,3.85593,0.183731,298.707,1600,0.941696,3.82521,5994,2.55389,9.66946,1200.05
8796.05,3.49614,13.4967,1,3.58424,3.85577,0.183774,298.701,1600,0.941696,3.82521,5996,2.55444,9.67145,1200.05
8798.05,3.4967,13.4987,1,3.58401,3.85561,0.183817,298.694,1600,0.941696,3.82521,5998,2.555,9.67344,1200.05
8800.05,3.49725,13.5006,1,3.58378,3.85544,0.183859,298.687,1600,0.941696,3.82521,6000,2.55556,9.67544,1200.05
8800.05,3.49725,13.5006,1,3.58378,3.85544,0.183859,298.687,1600,0.941696,3.82521,6000,2.55556,9.67544,1200.05
8800.05,3.49725,13.5006,0,3.67212,3.85585,0.183781,298.687,1600,0.941696,3.82521,6000,2.55556,9.67544,1200.05
8802.05,3.49725,13.5006,0,3.67306,3.85659,0.183581,298.676,1600,0.941696,3.82521,6000,2.55556,9.67544,1202.05
8804.05,3.49725,13.5006,0,3.67342,3.85691,0.18354,298.664,1600,0.941696,3.82521,6000,2.55556,9.67544,1204.05
8806.05,3.49725,13.5006,0,3.6737,3.85713,0.183484,298.653,1600,0.941696,3.82521,6000,2.55556,9.67544,1206.05
8808.05,3.49725,13.5006,0,3.67392,3.85732,0.183447,298.642,1600,0.941696,3.82521,6000,2.55556,9.67544,1208.05
8810.05,3.49725,13.5006,0,3.6741,3.85747,0.183415,298.632,1600,0.941696,3.82521,6000,2.55556,9.67544,1210.05
8810.05,3.49725,13.5006,0,3.6741,3.85747,0.183415,298.632,1600,0.941696,3.82521,6000,2.55556,9.67544,1210.05
8810.05,3.49725,13.5006,1,3.5856,3.85706,0.183494,298.632,1600,0.941696,3.82521,6000,2.55556,9.67544,1210.05
8812.05,3.49781,13.5026,1,3.58457,3.85629,0.183711,298.626,1600,0.941696,3.82521,6002,2.55611,9.67743,1210.05
8814.05,3.49836,13.5046,1,3.58412,3.85592,0.183771,298.62,1600,0.941696,3.82521,6004,2.55667,9.67942,1210.05
8816.05,3.49892,13.5066,1,3.58374,3.85564,0.18385,298.615,1600,0.941696,3.82521,6006,2.55722,9.68141,1210.05
8818.05,3.49947,13.5086,1,3.5834,3.85538,0.183912,298.61,1600,0.941696,3.82521,6008,2.55778,9.6834,1210.05
8820.05,3.50003,13.5106,1,3.58308,3.85515,0.183971,298.604,1600,0.941696,3.82521,6010,2.55833,9.68539,1210.05
8820.05,3.50003,13.5106,1,3.58308,3.85515,0.183971,298.604,1600,0.941696,3.82521,6010,2.55833,9.68539,1210.05
8820.05,3.50003,13.5106,5,3.45694,3.85347,0.184294,298.605,1600,0.941696,3.82521,6010,2.55833,9.68539,1210.05
8822.05,3.50281,13.5202,5,3.45217,3.84957,0.18531,298.665,1600,0.941696,3.82521,6012,2.56111,9.69498,1210.05
8824.05,3.50559,13.5298,5,3.44981,3.84742,0.18569,298.725,1600,0.941696,3.82521,6014,2.56389,9.70456,1210.05
8826.05,3.50836,13.5393,5,3.44779,3.84566,0.186126,298.783,1600,0.941696,3.82521,6016,2.56667,9.71414,1210.05
8828.05,3.51114,13.5489,5,3.44609,3.84414,0.186487,298.84,1600,0.941696,3.82521,6018,2.56944,9.72371,1210.05
8830.05,3.51392,13.5585,5,3.44458,3.84278,0.186826,298.897,1600,0.941696,3.82521,6020,2.57222,9.73328,1210.05
8830.05,3.51392,13.5585,5,3.44458,3.84278,0.186826,298.897,1600,0.941696,3.82521,6020,2.57222,9.73328,1210.05
8830.05,3.51392,13.5585,1,3.5706,3.84434,0.186507,298.897,1600,0.941696,3.82521,6020,2.57222,9.73328,1210.05
8832.05,3.51447,13.5605,1,3.57347,3.84659,0.185876,298.887,1600,0.941696,3.82521,6022,2.57278,9.73527,1210.05
8834.05,3.51503,13.5625,1,3.57409,3.84721,0.185856,298.877,1600,0.941696,3.82521,6024,2.57333,9.73725,1210.05
8836.05,3.51559,13.5644,1,3.57449,3.84754,0.185759,298.868,1600,0.941696,3.82521,6026,2.57389,9.73924,1210.05
8838.05,3.51614,13.5664,1,3.57468,3.84774,0.185729,298.858,1600,0.941696,3.82521,6028,2.57444,9.74122,1210.05
8840.05,3.5167,13.5684,1,3.57479,3.84785,0.185709,298.849,1600,0.941696,3.82521,6030,2.575,9.74321,1210.05
8840.05,3.5167,13.5684,1,3.57479,3.84785,0.185709,298.849,1600,0.941696,3.82521,6030,2.575,9.74321,1210.05
8840.05,3.5167,13.5684,0,3.66269,3.84826,0.185631,298.849,1600,0.941696,3.82521,6030,2.575,9.74321,1210.05
8842.05,3.5167,13.5684,0,3.66392,3.84925,0.185386,298.835,1600,0.941696,3.82521,6030,2.575,9.74321,1212.05
8844.05,3.5167,13.5684,0,3.6645,3.84975,0.185308,298.821,1600,0.941696,3.82521,6030,2.575,9.74321,1214.05
8846.05,3.5167,13.5684,0,3.66497,3.85013,0.185221,298.807,1600,0.941696,3.82521,6030,2.575,9.74321,1216.05
8848.05,3.5167,13.5684,0,3.66534,3.85044,0.185157,298.794,1600,0.941696,3.82521,6030,2.575,9.74321,1218.05
8850.05,3.5167,13.5684,0,3.66566,3.85071,0.185102,298.781,1600,0.941696,3.82521,6030,2.575,9.74321,1220.05
8850.05,3.5167,13.5684,0,3.66566,3.85071,0.185102,298.781,1600,0.941696,3.82521,6030,2.575,9.74321,1220.05
8850.05,3.5167,13.5684,-1,3.75375,3.85112,0.185025,298.781,1600,0.941696,3.82521,6030,2.575,9.74321,1220.05
8852.05,3.51725,13.5705,-1,3.7552,3.85228,0.184738,298.776,1602,0.942252,3.82729,6030,2.575,9.74321,1220.05
8854.05,3.51781,13.5726,-1,3.75601,3.85296,0.184616,298.771,1604,0.942807,3.82938,6030,2.575,9.74321,1220.05
8856.05,3.51836,13.5747,-1,3.75672,3.85354,0.184483,298.766,1606,0.943363,3.83147,6030,2.575,9.74321,1220.05
8858.05,3.51892,13.5768,-1,3.75735,3.85404,0.184372,298.761,1608,0.943918,3.83355,6030,2.575,9.74321,1220.05
8860.05,3.51947,13.5789,-1,3.75793,3.85451,0.184269,298.757,1610,0.944474,3.83564,6030,2.575,9.74321,1220.05
8860.05,3.51947,13.5789,-1,3.75793,3.85451,0.184269,298.757,1610,0.944474,3.83564,6030,2.575,9.74321,1220.05
8860.05,3.51947,13.5789,-5,3.88398,3.85617,0.183947,298.758,1610,0.944474,3.83564,6030,2.575,9.74321,1220.05
8862.05,3.52225,13.5897,-5,3.88875,3.8602,0.182884,298.831,1612,0.947252,3.84644,6030,2.575,9.74321,1220.05
8864.05,3.52503,13.6005,-5,3.89116,3.86248,0.18247,298.904,1614,0.95003,3.85725,6030,2.575,9.74321,1220.05
8866.05,3.52781,13.6113,-5,3.89325,3.86437,0.181997,298.975,1616,0.952807,3.86807,6030,2.575,9.74321,1220.05
8868.05,3.53059,13.6221,-5,3.8951,3.86611,0.181613,299.045,1618,0.955585,3.87889,6030,2.575,9.74321,1220.05
8870.05,3.53336,13.6329,-5,3.89682,3.86773,0.181258,299.114,1620,0.958363,3.88971,6030,2.575,9.74321,1220.05
8870.05,3.53336,13.6329,-5,3.89682,3.86773,0.181258,299.114,1620,0.958363,3.88971,6030,2.575,9.74321,1220.05
8870.05,3.53336,13.6329,-1,3.77084,3.86604,0.181566,299.114,1620,0.958363,3.88971,6030,2.575,9.74321,1220.05
8872.05,3.53392,13.635,-1,3.76814,3.86389,0.182172,299.104,1622,0.958918,3.89181,6030,2.575,9.74321,1220.05
8874.05,3.53447,13.6371,-1,3.7677,3.8634,0.182165,299.094,1624,0.959474,3.8939,6030,2.575,9.74321,1220.05
8876.05,3.53503,13.6392,-1,3.76745,3.8632,0.182246,299.084,1626,0.96003,3.89599,6030,2.575,9.74321,1220.05
8878.05,3.53559,13.6413,-1,3.76739,3.86311,0.182258,299.074,1628,0.960585,3.89808,6030,2.575,9.74321,1220.05
8880.05,3.53614,13.6434,-1,3.7674,3.86309,0.182262,299.064,1630,0.961141,3.90018,6030,2.575,9.74321,1220.05
8880.05,3.53614,13.6434,-1,3.7674,3.86309,0.182262,299.064,1630,0.961141,3.90018,6030,2.575,9.74321,1220.05
8880.05,3.53614,13.6434,0,3.68044,3.8627,0.182339,299.064,1630,0.961141,3.90018,6030,2.575,9.74321,1220.05
8882.05,3.53614,13.6434,0,3.67933,3.86182,0.182572,299.046,1630,0.961141,3.90018,6030,2.575,9.74321,1222.05
8884.05,3.53614,13.6434,0,3.67886,3.86142,0.182635,299.029,1630,0.961141,3.90018,6030,2.575,9.74321,1224.05
8886.05,3.53614,13.6434,0,3.67849,3.86112,0.182711,299.012,1630,0.961141,3.90018,6030,2.575,9.74321,1226.05
8888.05,3.53614,13.6434,0,3.6782,3.86089,0.182763,298.995,1630,0.961141,3.90018,6030,2.575,9.74321,1228.05
8890.05,3.53614,13.6434,0,3.67796,3.8607,0.182808,298.978,1630,0.961141,3.90018,6030,2.575,9.74321,1230.05
8890.05,3.53614,13.6434,0,3.67796,3.8607,0.182808,298.978,1630,0.961141,3.90018,6030,2.575,9.74321,1230.05
8890.05,3.53614,13.6434,3,3.51365,3.85948,0.183045,298.978,1630,0.961141,3.90018,6030,2.575,9.74321,1230.05
8892.05,3.53781,13.6492,3,3.51002,3.85661,0.183809,298.993,1630,0.961141,3.90018,6032,2.57667,9.74906,1230.05
8894.05,3.53947,13.6551,3,3.50821,3.85505,0.184083,299.008,1630,0.961141,3.90018,6034,2.57833,9.75491,1230.05
8896.05,3.54114,13.6609,3,3.50663,3.85376,0.184406,299.022,1630,0.961141,3.90018,6036,2.58,9.76075,1230.05
8898.05,3.54281,13.6668,3,3.50526,3.85262,0.184665,299.036,1630,0.961141,3.90018,6038,2.58167,9.76659,1230.05
8900.05,3.54447,13.6726,3,3.50401,3.85157,0.184905,299.05,1630,0.961141,3.90018,6040,2.58333,9.77243,1230.05
8900.05,3.54447,13.6726,3,3.50401,3.85157,0.184905,299.05,1630,0.961141,3.90018,6040,2.58333,9.77243,1230.05
8900.05,3.54447,13.6726,-3,3.83239,3.85405,0.184433,299.05,1630,0.961141,3.90018,6040,2.58333,9.77243,1230.05
8902.05,3.54614,13.679,-3,3.83794,3.85853,0.183211,299.073,1632,0.962807,3.90657,6040,2.58333,9.77243,1230.05
8904.05,3.54781,13.6854,-3,3.84003,3.86046,0.18294,299.096,1634,0.964474,3.91297,6040,2.58333,9.77243,1230.05
8906.05,3.54947,13.6918,-3,3.84178,3.86191,0.182549,299.119,1636,0.966141,3.91938,6040,2.58333,9.77243,1230.05
8908.05,3.55114,13.6982,-3,3.8432,3.86315,0.18227,299.142,1638,0.967807,3.92578,6040,2.58333,9.77243,1230.05
8910.05,3.55281,13.7046,-3,3.84446,3.86425,0.182011,299.164,1640,0.969474,3.93219,6040,2.58333,9.77243,1230.05
8910.05,3.55281,13.7046,-3,3.84446,3.86425,0.182011,299.164,1640,0.969474,3.93219,6040,2.58333,9.77243,1230.05
8910.05,3.55281,13.7046,3,3.51727,3.86182,0.182485,299.163,1640,0.969474,3.93219,6040,2.58333,9.77243,1230.05
8912.05,3.55447,13.7105,3,3.5116,3.85741,0.1837,299.175,1640,0.969474,3.93219,6042,2.585,9.77829,1230.05
8914.05,3.55614,13.7163,3,3.50946,3.85551,0.183962,299.186,1640,0.969474,3.93219,6044,2.58667,9.78413,1230.05
8916.05,3.55781,13.7222,3,3.50762,3.85406,0.184353,299.197,1640,0.969474,3.93219,6046,2.58833,9.78998,1230.05
8918.05,3.55947,13.728,3,3.50611,3.8528,0.184629,299.208,1640,0.969474,3.93219,6048,2.59,9.79582,1230.05
8920.05,3.56114,13.7339,3,3.50477,3.85169,0.184886,299.219,1640,0.969474,3.93219,6050,2.59167,9.80167,1230.05
8920.05,3.56114,13.7339,3,3.50477,3.85169,0.184886,299.219,1640,0.969474,3.93219,6050,2.59167,9.80167,1230.05
8920.05,3.56114,13.7339,1,3.58177,3.85251,0.184731,299.219,1640,0.969474,3.93219,6050,2.59167,9.80167,1230.05
8922.05,3.5617,13.7358,1,3.58279,3.85332,0.184485,299.203,1640,0.969474,3.93219,6052,2.59222,9.80366,1230.05
8924.05,3.56225,13.7378,1,3.58269,3.85334,0.184544,299.188,1640,0.969474,3.93219,6054,2.59278,9.80565,1230.05
8926.05,3.56281,13.7398,1,3.58253,3.85324,0.18455,299.173,1640,0.969474,3.93219,6056,2.59333,9.80764,1230.05
8928.05,3.56336,13.7418,1,3.5823,3.8531,0.184588,299.158,1640,0.969474,3.93219,6058,2.59389,9.80963,1230.05
8930.05,3.56392,13.7438,1,3.58205,3.85294,0.184626,299.144,1640,0.969474,3.93219,6060,2.59444,9.81162,1230.05
8932.05,3.56447,13.7458,1,3.58178,3.85276,0.184669,299.13,1640,0.969474,3.93219,6062,2.595,9.81361,1230.05
8934.05,3.56503,13.7478,1,3.5815,3.85258,0.184713,299.116,1640,0.969474,3.93219,6064,2.59556,9.8156,1230.05
8936.05,3.56559,13.7498,1,3.58122,3.8524,0.184758,299.102,1640,0.969474,3.93219,6066,2.59611,9.81759,1230.05
8938.05,3.56614,13.7518,1,3.58094,3.85221,0.184803,299.088,1640,0.969474,3.93219,6068,2.59667,9.81958,1230.05
8940.05,3.5667,13.7538,1,3.58066,3.85202,0.184849,299.075,1640,0.969474,3.93219,6070,2.59722,9.82156,1230.05
8942.05,3.56725,13.7557,1,3.58037,3.85183,0.184894,299.062,1640,0.969474,3.93219,6072,2.59778,9.82355,1230.05
8944.05,3.56781,13.7577,1,3.58009,3.85164,0.18494,299.049,1640,0.969474,3.93219,6074,2.59833,9.82554,1230.05
8946.05,3.56836,13.7597,1,3.57981,3.85145,0.184986,299.037,1640,0.969474,3.93219,6076,2.59889,9.82753,1230.05
8948.05,3.56892,13.7617,1,3.57953,3.85126,0.185031,299.024,1640,0.969474,3.93219,6078,2.59944,9.82952,1230.05
8950.05,3.56947,13.7637,1,3.57925,3.85107,0.185076,299.012,1640,0.969474,3.93219,6080,2.6,9.83151,1230.05
8952.05,3.57003,13.7657,1,3.57898,3.85089,0.185121,299,1640,0.969474,3.93219,6082,2.60056,9.8335,1230.05
8954.05,3.57059,13.7677,1,3.57871,3.8507,0.185166,298.988,1640,0.969474,3.93219,6084,2.60111,9.83548,1230.05
8956.05,3.57114,13.7697,1,3.57844,3.85052,0.185211,298.977,1640,0.969474,3.93219,6086,2.60167,9.83747,1230.05
8958.05,3.5717,13.7717,1,3.57817,3.85034,0.185256,298.965,1640,0.969474,3.93219,6088,2.60222,9.83946,1230.05
8960.05,3.57225,13.7736,1,3.5779,3.85016,0.1853,298.954,1640,0.969474,3.93219,6090,2.60278,9.84145,1230.05
8962.05,3.57281,13.7756,1,3.57763,3.84998,0.185344,298.943,1640,0.969474,3.93219,6092,2.60333,9.84344,1230.05
8964.05,3.57336,13.7776,1,3.57737,3.8498,0.185388,298.932,1640,0.969474,3.93219,6094,2.60389,9.84542,1230.05
8966.05,3.57392,13.7796,1,3.57711,3.84962,0.185432,298.922,1640,0.969474,3.93219,6096,2.60444,9.84741,1230.05
8968.05,3.57447,13.7816,1,3.57685,3.84944,0.185476,298.911,1640,0.969474,3.93219,6098,2.605,9.8494,1230.05
8970.05,3.57503,13.7836,1,3.57659,3.84926,0.185519,298.901,1640,0.969474,3.93219,6100,2.60556,9.85138,1230.05
8972.05,3.57559,13.7856,1,3.57633,3.84909,0.185563,298.891,1640,0.969474,3.93219,6102,2.60611,9.85337,1230.05
8974.05,3.57614,13.7875,1,3.57608,3.84891,0.185606,298.881,1640,0.969474,3.93219,6104,2.60667,9.85536,1230.05
8976.05,3.5767,13.7895,1,3.57583,3.84874,0.18565,298.871,1640,0.969474,3.93219,6106,2.60722,9.85734,1230.05
8978.05,3.57725,13.7915,1,3.57557,3.84856,0.185693,298.862,1640,0.969474,3.93219,6108,2.60778,9.85933,1230.05
8980.05,3.57781,13.7935,1,3.57532,3.84839,0.185736,298.852,1640,0.969474,3.93219,6110,2.60833,9.86132,1230.05
8982.05,3.57836,13.7955,1,3.57507,3.84822,0.185779,298.843,1640,0.969474,3.93219,6112,2.60889,9.8633,1230.05
8984.05,3.57892,13.7975,1,3.57482,3.84805,0.185822,298.834,1640,0.969474,3.93219,6114,2.60944,9.86529,1230.05
8986.05,3.57947,13.7995,1,3.57458,3.84788,0.185865,298.825,1640,0.969474,3.93219,6116,2.61,9.86728,1230.05
8988.05,3.58003,13.8015,1,3.57433,3.84771,0.185908,298.816,1640,0.969474,3.93219,6118,2.61056,9.86926,1230.05
8990.05,3.58059,13.8034,1,3.57409,3.84754,0.18595,298.808,1640,0.969474,3.93219,6120,2.61111,9.87125,1230.05
8992.05,3.58114,13.8054,1,3.57384,3.84737,0.185993,298.799,1640,0.969474,3.93219,6122,2.61167,9.87323,1230.05
8994.05,3.5817,13.8074,1,3.5736,3.8472,0.186036,298.791,1640,0.969474,3.93219,6124,2.61222,9.87522,1230.05
8996.05,3.58225,13.8094,1,3.57336,3.84703,0.186078,298.783,1640,0.969474,3.93219,6126,2.61278,9.8772,1230.05
8998.05,3.58281,13.8114,1,3.57312,3.84686,0.186121,298.775,1640,0.969474,3.93219,6128,2.61333,9.87919,1230.05
9000.05,3.58336,13.8134,1,3.57288,3.84669,0.186163,298.767,1640,0.969474,3.93219,6130,2.61389,9.88117,1230.05
9002.05,3.58392,13.8153,1,3.57264,3.84653,0.186206,298.759,1640,0.969474,3.93219,6132,2.61444,9.88316,1230.05
9004.05,3.58447,13.8173,1,3.5724,3.84636,0.186248,298.751,1640,0.969474,3.93219,6134,2.615,9.88514,1230.05
9006.05,3.58503,13.8193,1,3.57216,3.84619,0.186291,298.744,1640,0.969474,3.93219,6136,2.61556,9.88713,1230.05
9008.05,3.58559,13.8213,1,3.57193,3.84603,0.186333,298.737,1640,0.969474,3.93219,6138,2.61611,9.88911,1230.05
9010.05,3.58614,13.8233,1,3.57169,3.84586,0.186375,298.729,1640,0.969474,3.93219,6140,2.61667,9.8911,1230.05
9012.05,3.5867,13.8253,1,3.57145,3.8457,0.186418,298.722,1640,0.969474,3.93219,6142,2.61722,9.89308,1230.05
9014.05,3.58725,13.8273,1,3.57122,3.84553,0.18646,298.715,1640,0.969474,3.93219,6144,2.61778,9.89506,1230.05
9016.05,3.58781,13.8292,1,3.57099,3.84537,0.186502,298.708,1640,0.969474,3.93219,6146,2.61833,9.89705,1230.05
9018.05,3.58836,13.8312,1,3.57075,3.8452,0.186545,298.702,1640,0.969474,3.93219,6148,2.61889,9.89903,1230.05
9020.05,3.58892,13.8332,1,3.57052,3.84504,0.186587,298.695,1640,0.969474,3.93219,6150,2.61944,9.90102,1230.05
9020.05,3.58892,13.8332,1,3.57052,3.84504,0.186587,298.695,1640,0.969474,3.93219,6150,2.61944,9.90102,1230.05
9020.05,3.58892,13.8332,0,3.65898,3.84544,0.18651,298.695,1640,0.969474,3.93219,6150,2.61944,9.90102,1230.05
9022.05,3.58892,13.8332,0,3.65994,3.8462,0.186311,298.683,1640,0.969474,3.93219,6150,2.61944,9.90102,1232.05
9024.05,3.58892,13.8332,0,3.6603,3.84653,0.186271,298.672,1640,0.969474,3.93219,6150,2.61944,9.90102,1234.05
9026.05,3.58892,13.8332,0,3.66058,3.84676,0.186216,298.661,1640,0.969474,3.93219,6150,2.61944,9.90102,1236.05
9028.05,3.58892,13.8332,0,3.66081,3.84694,0.186179,298.65,1640,0.969474,3.93219,6150,2.61944,9.90102,1238.05
9030.05,3.58892,13.8332,0,3.66099,3.8471,0.186148,298.639,1640,0.969474,3.93219,6150,2.61944,9.90102,1240.05
9030.05,3.58892,13.8332,0,3.66099,3.8471,0.186148,298.639,1640,0.969474,3.93219,6150,2.61944,9.90102,1240.05
9030.05,3.58892,13.8332,1,3.57236,3.84669,0.186225,298.639,1640,0.969474,3.93219,6150,2.61944,9.90102,1240.05
9032.05,3.58947,13.8352,1,3.57133,3.8459,0.18644,298.633,1640,0.969474,3.93219,6152,2.62,9.903,1240.05
9034.05,3.59003,13.8372,1,3.57087,3.84552,0.1865,298.628,1640,0.969474,3.93219,6154,2.62056,9.90498,1240.05
9036.05,3.59059,13.8392,1,3.57048,3.84523,0.186577,298.622,1640,0.969474,3.93219,6156,2.62111,9.90697,1240.05
