10932.1,4.39403,16.7733,1,3.51968,3.78664,0.178839,299.055,2000,1.21848,4.89445,7432,3.17556,11.8789,1500.06
10934.1,4.39459,16.7753,1,3.51953,3.78657,0.178878,299.044,2000,1.21848,4.89445,7434,3.17611,11.8808,1500.06
10936.1,4.39514,16.7772,1,3.51938,3.78651,0.178917,299.033,2000,1.21848,4.89445,7436,3.17667,11.8828,1500.06
10938.1,4.3957,16.7792,1,3.51924,3.78644,0.178956,299.022,2000,1.21848,4.89445,7438,3.17722,11.8848,1500.06
10940.1,4.39625,16.7812,1,3.5191,3.78638,0.178995,299.012,2000,1.21848,4.89445,7440,3.17778,11.8867,1500.06
10942.1,4.39681,16.7831,1,3.51896,3.78632,0.179033,299.002,2000,1.21848,4.89445,7442,3.17833,11.8887,1500.06
10944.1,4.39736,16.7851,1,3.51882,3.78625,0.179072,298.991,2000,1.21848,4.89445,7444,3.17889,11.8906,1500.06
10946.1,4.39792,16.787,1,3.51868,3.78619,0.17911,298.981,2000,1.21848,4.89445,7446,3.17944,11.8926,1500.06
10948.1,4.39848,16.789,1,3.51854,3.78613,0.179148,298.971,2000,1.21848,4.89445,7448,3.18,11.8945,1500.06
10950.1,4.39903,16.7909,1,3.5184,3.78606,0.179186,298.962,2000,1.21848,4.89445,7450,3.18056,11.8965,1500.06
10952.1,4.39959,16.7929,1,3.51827,3.786,0.179224,298.952,2000,1.21848,4.89445,7452,3.18111,11.8984,1500.06
10954.1,4.40014,16.7948,1,3.51813,3.78594,0.179266,298.943,2000,1.21848,4.89445,7454,3.18167,11.9004,1500.06
10956.1,4.4007,16.7968,1,3.51799,3.78588,0.179308,298.934,2000,1.21848,4.89445,7456,3.18222,11.9023,1500.06
10958.1,4.40125,16.7987,1,3.51785,3.78582,0.17935,298.925,2000,1.21848,4.89445,7458,3.18278,11.9043,1500.06
10960.1,4.40181,16.8007,1,3.51771,3.78576,0.179392,298.916,2000,1.21848,4.89445,7460,3.18333,11.9063,1500.06
10962.1,4.40236,16.8027,1,3.51758,3.7857,0.179434,298.907,2000,1.21848,4.89445,7462,3.18389,11.9082,1500.06
10964.1,4.40292,16.8046,1,3.51744,3.78563,0.179476,298.899,2000,1.21848,4.89445,7464,3.18444,11.9102,1500.06
10966.1,4.40348,16.8066,1,3.5173,3.78557,0.179518,298.89,2000,1.21848,4.89445,7466,3.185,11.9121,1500.06
10968.1,4.40403,16.8085,1,3.51716,3.7855,0.17956,298.882,2000,1.21848,4.89445,7468,3.18556,11.9141,1500.06
10970.1,4.40459,16.8105,1,3.51703,3.78544,0.179602,298.874,2000,1.21848,4.89445,7470,3.18611,11.916,1500.06
10972.1,4.40514,16.8124,1,3.51689,3.78538,0.179644,298.866,2000,1.21848,4.89445,7472,3.18667,11.918,1500.06
10974.1,4.4057,16.8144,1,3.51676,3.78531,0.179685,298.858,2000,1.21848,4.89445,7474,3.18722,11.9199,1500.06
10976.1,4.40625,16.8163,1,3.51662,3.78525,0.179727,298.85,2000,1.21848,4.89445,7476,3.18778,11.9219,1500.06
10978.1,4.40681,16.8183,1,3.51649,3.78519,0.179768,298.842,2000,1.21848,4.89445,7478,3.18833,11.9238,1500.06
10980.1,4.40736,16.8202,1,3.51635,3.78513,0.17981,298.835,2000,1.21848,4.89445,7480,3.18889,11.9258,1500.06
10982.1,4.40792,16.8222,1,3.51622,3.78506,0.179852,298.828,2000,1.21848,4.89445,7482,3.18944,11.9277,1500.06
10984.1,4.40848,16.8241,1,3.51609,3.785,0.179893,298.82,2000,1.21848,4.89445,7484,3.19,11.9297,1500.06
10986.1,4.40903,16.8261,1,3.51596,3.78494,0.179934,298.813,2000,1.21848,4.89445,7486,3.19056,11.9317,1500.06
10988.1,4.40959,16.8281,1,3.51583,3.78488,0.179976,298.806,2000,1.21848,4.89445,7488,3.19111,11.9336,1500.06
10990.1,4.41014,16.83,1,3.5157,3.78482,0.180017,298.8,2000,1.21848,4.89445,7490,3.19167,11.9356,1500.06
10992.1,4.4107,16.832,1,3.51557,3.78475,0.180059,298.793,2000,1.21848,4.89445,7492,3.19222,11.9375,1500.06
10994.1,4.41125,16.8339,1,3.51544,3.78469,0.1801,298.786,2000,1.21848,4.89445,7494,3.19278,11.9395,1500.06
10996.1,4.41181,16.8359,1,3.51531,3.78463,0.180141,298.78,2000,1.21848,4.89445,7496,3.19333,11.9414,1500.06
10998.1,4.41236,16.8378,1,3.51518,3.78457,0.180182,298.773,2000,1.21848,4.89445,7498,3.19389,11.9434,1500.06
11000.1,4.41292,16.8398,1,3.51505,3.78451,0.180224,298.767,2000,1.21848,4.89445,7500,3.19444,11.9453,1500.06
11000.1,4.41292,16.8398,1,3.51505,3.78451,0.180224,298.767,2000,1.21848,4.89445,7500,3.19444,11.9453,1500.06
11000.1,4.41292,16.8398,0,3.60451,3.78466,0.180148,298.767,2000,1.21848,4.89445,7500,3.19444,11.9453,1500.06
11002.1,4.41292,16.8398,0,3.60499,3.78494,0.179954,298.754,2000,1.21848,4.89445,7500,3.19444,11.9453,1502.06
11004.1,4.41292,16.8398,0,3.60515,3.78506,0.179916,298.742,2000,1.21848,4.89445,7500,3.19444,11.9453,1504.06
11006.1,4.41292,16.8398,0,3.60529,3.78515,0.179862,298.729,2000,1.21848,4.89445,7500,3.19444,11.9453,1506.06
11008.1,4.41292,16.8398,0,3.60539,3.78522,0.179826,298.717,2000,1.21848,4.89445,7500,3.19444,11.9453,1508.06
11010.1,4.41292,16.8398,0,3.60548,3.78528,0.179795,298.705,2000,1.21848,4.89445,7500,3.19444,11.9453,1510.06
11010.1,4.41292,16.8398,0,3.60548,3.78528,0.179795,298.705,2000,1.21848,4.89445,7500,3.19444,11.9453,1510.06
11010.1,4.41292,16.8398,1,3.51585,3.78512,0.179871,298.705,2000,1.21848,4.89445,7500,3.19444,11.9453,1510.06
11012.1,4.41348,16.8417,1,3.51531,3.78483,0.180081,298.7,2000,1.21848,4.89445,7502,3.195,11.9473,1510.06
11014.1,4.41403,16.8437,1,3.51509,3.78469,0.180139,298.695,2000,1.21848,4.89445,7504,3.19556,11.9492,1510.06
11016.1,4.41459,16.8456,1,3.51488,3.78458,0.180215,298.69,2000,1.21848,4.89445,7506,3.19611,11.9512,1510.06
11018.1,4.41514,16.8476,1,3.5147,3.78449,0.180275,298.685,2000,1.21848,4.89445,7508,3.19667,11.9531,1510.06
11020.1,4.4157,16.8495,1,3.51453,3.7844,0.180332,298.681,2000,1.21848,4.89445,7510,3.19722,11.9551,1510.06
11020.1,4.4157,16.8495,1,3.51453,3.7844,0.180332,298.681,2000,1.21848,4.89445,7510,3.19722,11.9551,1510.06
11020.1,4.4157,16.8495,5,3.3897,3.78377,0.180643,298.681,2000,1.21848,4.89445,7510,3.19722,11.9551,1510.06
11022.1,4.41848,16.8589,5,3.38739,3.78232,0.181633,298.749,2000,1.21848,4.89445,7512,3.2,11.9645,1510.06
11024.1,4.42125,16.8684,5,3.38643,3.78155,0.182008,298.815,2000,1.21848,4.89445,7514,3.20278,11.9739,1510.06
11026.1,4.42403,16.8778,5,3.38556,3.78094,0.182449,298.881,2000,1.21848,4.89445,7516,3.20556,11.9833,1510.06
11028.1,4.42681,16.8872,5,3.38484,3.7804,0.182813,298.945,2000,1.21848,4.89445,7518,3.20833,11.9927,1510.06
11030.1,4.42959,16.8966,5,3.38419,3.7799,0.183155,299.009,2000,1.21848,4.89445,7520,3.21111,12.0021,1510.06
11030.1,4.42959,16.8966,5,3.38419,3.7799,0.183155,299.009,2000,1.21848,4.89445,7520,3.21111,12.0021,1510.06
11030.1,4.42959,16.8966,1,3.50898,3.78047,0.182834,299.009,2000,1.21848,4.89445,7520,3.21111,12.0021,1510.06
11032.1,4.43014,16.8985,1,3.51043,3.78126,0.182195,298.999,2000,1.21848,4.89445,7522,3.21167,12.0041,1510.06
11034.1,4.4307,16.9005,1,3.51064,3.78148,0.182178,298.989,2000,1.21848,4.89445,7524,3.21222,12.006,1510.06
11036.1,4.43125,16.9024,1,3.51083,3.78159,0.182078,298.979,2000,1.21848,4.89445,7526,3.21278,12.008,1510.06
11038.1,4.43181,16.9044,1,3.5109,3.78165,0.182048,298.969,2000,1.21848,4.89445,7528,3.21333,12.0099,1510.06
11040.1,4.43236,16.9063,1,3.51093,3.78169,0.182028,298.96,2000,1.21848,4.89445,7530,3.21389,12.0119,1510.06
11040.1,4.43236,16.9063,1,3.51093,3.78169,0.182028,298.96,2000,1.21848,4.89445,7530,3.21389,12.0119,1510.06
11040.1,4.43236,16.9063,0,3.59988,3.78183,0.18195,298.96,2000,1.21848,4.89445,7530,3.21389,12.0119,1510.06
11042.1,4.43236,16.9063,0,3.60049,3.7822,0.181706,298.944,2000,1.21848,4.89445,7530,3.21389,12.0119,1512.06
11044.1,4.43236,16.9063,0,3.60075,3.78238,0.181632,298.928,2000,1.21848,4.89445,7530,3.21389,12.0119,1514.06
11046.1,4.43236,16.9063,0,3.60098,3.78253,0.181546,298.913,2000,1.21848,4.89445,7530,3.21389,12.0119,1516.06
11048.1,4.43236,16.9063,0,3.60115,3.78264,0.181484,298.898,2000,1.21848,4.89445,7530,3.21389,12.0119,1518.06
11050.1,4.43236,16.9063,0,3.60131,3.78274,0.181431,298.883,2000,1.21848,4.89445,7530,3.21389,12.0119,1520.06
11050.1,4.43236,16.9063,0,3.60131,3.78274,0.181431,298.883,2000,1.21848,4.89445,7530,3.21389,12.0119,1520.06
11050.1,4.43236,16.9063,-1,3.69046,3.7829,0.181355,298.883,2000,1.21848,4.89445,7530,3.21389,12.0119,1520.06
11052.1,4.43292,16.9084,-1,3.69118,3.78333,0.181075,298.875,2002,1.21903,4.8965,7530,3.21389,12.0119,1520.06
11054.1,4.43348,16.9104,-1,3.69157,3.78358,0.180957,298.866,2004,1.21959,4.89855,7530,3.21389,12.0119,1520.06
11056.1,4.43403,16.9125,-1,3.69192,3.78379,0.180827,298.859,2006,1.22014,4.9006,7530,3.21389,12.0119,1520.06
11058.1,4.43459,16.9145,-1,3.69224,3.78398,0.18072,298.851,2008,1.2207,4.90266,7530,3.21389,12.0119,1520.06
11060.1,4.43514,16.9166,-1,3.69252,3.78416,0.180621,298.843,2010,1.22125,4.90471,7530,3.21389,12.0119,1520.06
11060.1,4.43514,16.9166,-1,3.69252,3.78416,0.180621,298.843,2010,1.22125,4.90471,7530,3.21389,12.0119,1520.06
11060.1,4.43514,16.9166,-5,3.81726,3.78478,0.180311,298.844,2010,1.22125,4.90471,7530,3.21389,12.0119,1520.06
11062.1,4.43792,16.9272,-5,3.81946,3.78628,0.179283,298.908,2012,1.22403,4.91532,7530,3.21389,12.0119,1520.06
11064.1,4.4407,16.9378,-5,3.82036,3.7871,0.178922,298.972,2014,1.22681,4.92593,7530,3.21389,12.0119,1520.06
11066.1,4.44348,16.9484,-5,3.82118,3.78778,0.178514,299.034,2016,1.22959,4.93654,7530,3.21389,12.0119,1520.06
11068.1,4.44625,16.959,-5,3.82187,3.78839,0.178177,299.096,2018,1.23236,4.94716,7530,3.21389,12.0119,1520.06
11070.1,4.44903,16.9696,-5,3.8225,3.78895,0.17786,299.156,2020,1.23514,4.95778,7530,3.21389,12.0119,1520.06
11070.1,4.44903,16.9696,-5,3.8225,3.78895,0.17786,299.156,2020,1.23514,4.95778,7530,3.21389,12.0119,1520.06
11070.1,4.44903,16.9696,-1,3.69793,3.78837,0.178134,299.156,2020,1.23514,4.95778,7530,3.21389,12.0119,1520.06
11072.1,4.44959,16.9717,-1,3.69672,3.78761,0.178665,299.143,2022,1.2357,4.95983,7530,3.21389,12.0119,1520.06
11074.1,4.45014,16.9737,-1,3.69661,3.78743,0.178658,299.131,2024,1.23625,4.96188,7530,3.21389,12.0119,1520.06
11076.1,4.4507,16.9758,-1,3.69651,3.78736,0.178728,299.119,2026,1.23681,4.96394,7530,3.21389,12.0119,1520.06
11078.1,4.45125,16.9779,-1,3.69651,3.78733,0.178738,299.107,2028,1.23736,4.96599,7530,3.21389,12.0119,1520.06
11080.1,4.45181,16.9799,-1,3.69654,3.78732,0.178741,299.095,2030,1.23792,4.96805,7530,3.21389,12.0119,1520.06
11080.1,4.45181,16.9799,-1,3.69654,3.78732,0.178741,299.095,2030,1.23792,4.96805,7530,3.21389,12.0119,1520.06
11080.1,4.45181,16.9799,0,3.60838,3.78718,0.178808,299.095,2030,1.23792,4.96805,7530,3.21389,12.0119,1520.06
11082.1,4.45181,16.9799,0,3.60786,3.78686,0.179009,299.077,2030,1.23792,4.96805,7530,3.21389,12.0119,1522.06
11084.1,4.45181,16.9799,0,3.60766,3.78672,0.179063,299.059,2030,1.23792,4.96805,7530,3.21389,12.0119,1524.06
11086.1,4.45181,16.9799,0,3.60749,3.78661,0.179129,299.041,2030,1.23792,4.96805,7530,3.21389,12.0119,1526.06
11088.1,4.45181,16.9799,0,3.60736,3.78653,0.179173,299.024,2030,1.23792,4.96805,7530,3.21389,12.0119,1528.06
11090.1,4.45181,16.9799,0,3.60725,3.78646,0.179212,299.007,2030,1.23792,4.96805,7530,3.21389,12.0119,1530.06
11090.1,4.45181,16.9799,0,3.60725,3.78646,0.179212,299.007,2030,1.23792,4.96805,7530,3.21389,12.0119,1530.06
11090.1,4.45181,16.9799,3,3.44227,3.78602,0.179439,299.007,2030,1.23792,4.96805,7530,3.21389,12.0119,1530.06
11092.1,4.45348,16.9856,3,3.44045,3.78495,0.180177,299.026,2030,1.23792,4.96805,7532,3.21556,12.0176,1530.06
11094.1,4.45514,16.9914,3,3.43963,3.78436,0.180441,299.046,2030,1.23792,4.96805,7534,3.21722,12.0233,1530.06
11096.1,4.45681,16.9971,3,3.43887,3.78388,0.180754,299.064,2030,1.23792,4.96805,7536,3.21889,12.0291,1530.06
11098.1,4.45848,17.0028,3,3.43823,3.78345,0.181005,299.083,2030,1.23792,4.96805,7538,3.22056,12.0348,1530.06
11100.1,4.46014,17.0086,3,3.43764,3.78306,0.18124,299.102,2030,1.23792,4.96805,7540,3.22222,12.0405,1530.06
11100.1,4.46014,17.0086,3,3.43764,3.78306,0.18124,299.102,2030,1.23792,4.96805,7540,3.22222,12.0405,1530.06
11100.1,4.46014,17.0086,-3,3.76732,3.78398,0.18078,299.101,2030,1.23792,4.96805,7540,3.22222,12.0405,1530.06
11102.1,4.46181,17.0148,-3,3.77002,3.78568,0.179598,299.119,2032,1.23959,4.97433,7540,3.22222,12.0405,1530.06
11104.1,4.46348,17.0211,-3,3.77087,3.78637,0.179338,299.137,2034,1.24125,4.98061,7540,3.22222,12.0405,1530.06
11106.1,4.46514,17.0274,-3,3.77165,3.7869,0.178989,299.154,2036,1.24292,4.9869,7540,3.22222,12.0405,1530.06
11108.1,4.46681,17.0337,-3,3.77224,3.78734,0.178749,299.172,2038,1.24459,4.99319,7540,3.22222,12.0405,1530.06
11110.1,4.46848,17.04,-3,3.77278,3.78774,0.178525,299.189,2040,1.24625,4.99947,7540,3.22222,12.0405,1530.06
11110.1,4.46848,17.04,-3,3.77278,3.78774,0.178525,299.189,2040,1.24625,4.99947,7540,3.22222,12.0405,1530.06
11110.1,4.46848,17.04,3,3.44432,3.78686,0.178933,299.189,2040,1.24625,4.99947,7540,3.22222,12.0405,1530.06
11112.1,4.47014,17.0457,3,3.44151,3.78525,0.180072,299.205,2040,1.24625,4.99947,7542,3.22389,12.0463,1530.06
11114.1,4.47181,17.0515,3,3.44055,3.78453,0.180325,299.221,2040,1.24625,4.99947,7544,3.22556,12.052,1530.06
11116.1,4.47348,17.0572,3,3.43965,3.78399,0.180703,299.237,2040,1.24625,4.99947,7546,3.22722,12.0577,1530.06
11118.1,4.47514,17.0629,3,3.43894,3.78352,0.18097,299.252,2040,1.24625,4.99947,7548,3.22889,12.0635,1530.06
11120.1,4.47681,17.0687,3,3.4383,3.7831,0.181221,299.268,2040,1.24625,4.99947,7550,3.23056,12.0692,1530.06
11120.1,4.47681,17.0687,3,3.4383,3.7831,0.181221,299.268,2040,1.24625,4.99947,7550,3.23056,12.0692,1530.06
11120.1,4.47681,17.0687,1,3.51474,3.78341,0.181069,299.267,2040,1.24625,4.99947,7550,3.23056,12.0692,1530.06
11122.1,4.47736,17.0706,1,3.51526,3.78371,0.18083,299.253,2040,1.24625,4.99947,7552,3.23111,12.0711,1530.06
11124.1,4.47792,17.0726,1,3.51516,3.78372,0.180887,299.238,2040,1.24625,4.99947,7554,3.23167,12.0731,1530.06
11126.1,4.47848,17.0745,1,3.51506,3.78368,0.180893,299.224,2040,1.24625,4.99947,7556,3.23222,12.075,1530.06
11128.1,4.47903,17.0765,1,3.51492,3.78363,0.18093,299.211,2040,1.24625,4.99947,7558,3.23278,12.077,1530.06
11130.1,4.47959,17.0784,1,3.51478,3.78357,0.180967,299.197,2040,1.24625,4.99947,7560,3.23333,12.0789,1530.06
11132.1,4.48014,17.0804,1,3.51462,3.7835,0.181009,299.184,2040,1.24625,4.99947,7562,3.23389,12.0809,1530.06
11134.1,4.4807,17.0823,1,3.51446,3.78344,0.181052,299.17,2040,1.24625,4.99947,7564,3.23444,12.0829,1530.06
11136.1,4.48125,17.0843,1,3.5143,3.78337,0.181096,299.158,2040,1.24625,4.99947,7566,3.235,12.0848,1530.06
11138.1,4.48181,17.0862,1,3.51414,3.7833,0.18114,299.145,2040,1.24625,4.99947,7568,3.23556,12.0868,1530.06
11140.1,4.48236,17.0882,1,3.51398,3.78323,0.181185,299.132,2040,1.24625,4.99947,7570,3.23611,12.0887,1530.06
11142.1,4.48292,17.0901,1,3.51382,3.78316,0.181229,299.12,2040,1.24625,4.99947,7572,3.23667,12.0907,1530.06
11144.1,4.48348,17.0921,1,3.51366,3.78308,0.181274,299.108,2040,1.24625,4.99947,7574,3.23722,12.0926,1530.06
11146.1,4.48403,17.094,1,3.5135,3.78301,0.181318,299.096,2040,1.24625,4.99947,7576,3.23778,12.0946,1530.06
11148.1,4.48459,17.096,1,3.51334,3.78294,0.181363,299.085,2040,1.24625,4.99947,7578,3.23833,12.0965,1530.06
11150.1,4.48514,17.0979,1,3.51318,3.78287,0.181407,299.073,2040,1.24625,4.99947,7580,3.23889,12.0985,1530.06
11152.1,4.4857,17.0999,1,3.51303,3.7828,0.181451,299.062,2040,1.24625,4.99947,7582,3.23944,12.1004,1530.06
11154.1,4.48625,17.1018,1,3.51287,3.78274,0.181495,299.051,2040,1.24625,4.99947,7584,3.24,12.1024,1530.06
11156.1,4.48681,17.1038,1,3.51272,3.78267,0.181538,299.04,2040,1.24625,4.99947,7586,3.24056,12.1043,1530.06
11158.1,4.48736,17.1058,1,3.51257,3.7826,0.181582,299.029,2040,1.24625,4.99947,7588,3.24111,12.1063,1530.06
11160.1,4.48792,17.1077,1,3.51242,3.78253,0.181625,299.019,2040,1.24625,4.99947,7590,3.24167,12.1082,1530.06
11162.1,4.48848,17.1097,1,3.51227,3.78246,0.181668,299.009,2040,1.24625,4.99947,7592,3.24222,12.1102,1530.06
11164.1,4.48903,17.1116,1,3.51212,3.7824,0.181711,298.998,2040,1.24625,4.99947,7594,3.24278,12.1121,1530.06
11166.1,4.48959,17.1136,1,3.51197,3.78233,0.181754,298.988,2040,1.24625,4.99947,7596,3.24333,12.1141,1530.06
11168.1,4.49014,17.1155,1,3.51182,3.78226,0.181797,298.979,2040,1.24625,4.99947,7598,3.24389,12.116,1530.06
11170.1,4.4907,17.1175,1,3.51168,3.7822,0.18184,298.969,2040,1.24625,4.99947,7600,3.24444,12.118,1530.06
11172.1,4.49125,17.1194,1,3.51153,3.78213,0.181884,298.96,2040,1.24625,4.99947,7602,3.245,12.1199,1530.06
11174.1,4.49181,17.1214,1,3.51139,3.78207,0.181928,298.95,2040,1.24625,4.99947,7604,3.24556,12.1219,1530.06
11176.1,4.49236,17.1233,1,3.51125,3.782,0.181972,298.941,2040,1.24625,4.99947,7606,3.24611,12.1238,1530.06
11178.1,4.49292,17.1253,1,3.5111,3.78194,0.182015,298.932,2040,1.24625,4.99947,7608,3.24667,12.1258,1530.06
11180.1,4.49348,17.1272,1,3.51096,3.78188,0.182059,298.923,2040,1.24625,4.99947,7610,3.24722,12.1277,1530.06
11182.1,4.49403,17.1292,1,3.51083,3.78182,0.182102,298.915,2040,1.24625,4.99947,7612,3.24778,12.1297,1530.06
11184.1,4.49459,17.1311,1,3.51069,3.78176,0.182146,298.906,2040,1.24625,4.99947,7614,3.24833,12.1316,1530.06
11186.1,4.49514,17.1331,1,3.51056,3.7817,0.182189,298.898,2040,1.24625,4.99947,7616,3.24889,12.1336,1530.06
11188.1,4.4957,17.135,1,3.51042,3.78164,0.182232,298.89,2040,1.24625,4.99947,7618,3.24944,12.1355,1530.06
11190.1,4.49625,17.137,1,3.51029,3.78158,0.182276,298.881,2040,1.24625,4.99947,7620,3.25,12.1375,1530.06
11192.1,4.49681,17.1389,1,3.51016,3.78152,0.182319,298.873,2040,1.24625,4.99947,7622,3.25056,12.1394,1530.06
11194.1,4.49736,17.1409,1,3.51003,3.78147,0.182362,298.866,2040,1.24625,4.99947,7624,3.25111,12.1414,1530.06
11196.1,4.49792,17.1428,1,3.5099,3.78141,0.182405,298.858,2040,1.24625,4.99947,7626,3.25167,12.1433,1530.06
11198.1,4.49848,17.1448,1,3.50977,3.78135,0.182448,298.85,2040,1.24625,4.99947,7628,3.25222,12.1453,1530.06
11200.1,4.49903,17.1467,1,3.50964,3.78129,0.182491,298.843,2040,1.24625,4.99947,7630,3.25278,12.1472,1530.06
11202.1,4.49959,17.1487,1,3.50951,3.78124,0.182534,298.836,2040,1.24625,4.99947,7632,3.25333,12.1492,1530.06
11204.1,4.50014,17.1506,1,3.50938,3.78118,0.182577,298.829,2040,1.24625,4.99947,7634,3.25389,12.1511,1530.06
11206.1,4.5007,17.1526,1,3.50925,3.78112,0.18262,298.822,2040,1.24625,4.99947,7636,3.25444,12.1531,1530.06
11208.1,4.50125,17.1545,1,3.50912,3.78106,0.182662,298.815,2040,1.24625,4.99947,7638,3.255,12.155,1530.06
11210.1,4.50181,17.1565,1,3.509,3.78101,0.182705,298.808,2040,1.24625,4.99947,7640,3.25556,12.157,1530.06
11212.1,4.50236,17.1584,1,3.50887,3.78095,0.182748,298.801,2040,1.24625,4.99947,7642,3.25611,12.1589,1530.06
11214.1,4.50292,17.1604,1,3.50875,3.78089,0.182791,298.795,2040,1.24625,4.99947,7644,3.25667,12.1609,1530.06
11216.1,4.50348,17.1623,1,3.50862,3.78084,0.182833,298.788,2040,1.24625,4.99947,7646,3.25722,12.1628,1530.06
11218.1,4.50403,17.1643,1,3.5085,3.78078,0.182876,298.782,2040,1.24625,4.99947,7648,3.25778,12.1648,1530.06
11220.1,4.50459,17.1662,1,3.50837,3.78072,0.182919,298.776,2040,1.24625,4.99947,7650,3.25833,12.1667,1530.06
11220.1,4.50459,17.1662,1,3.50837,3.78072,0.182919,298.776,2040,1.24625,4.99947,7650,3.25833,12.1667,1530.06
11220.1,4.50459,17.1662,0,3.59802,3.78086,0.182841,298.775,2040,1.24625,4.99947,7650,3.25833,12.1667,1530.06
11222.1,4.50459,17.1662,0,3.59848,3.78112,0.18264,298.763,2040,1.24625,4.99947,7650,3.25833,12.1667,1532.06
11224.1,4.50459,17.1662,0,3.59863,3.78123,0.1826,298.75,2040,1.24625,4.99947,7650,3.25833,12.1667,1534.06
11226.1,4.50459,17.1662,0,3.59876,3.78131,0.182544,298.737,2040,1.24625,4.99947,7650,3.25833,12.1667,1536.06
11228.1,4.50459,17.1662,0,3.59886,3.78138,0.182508,298.725,2040,1.24625,4.99947,7650,3.25833,12.1667,1538.06
11230.1,4.50459,17.1662,0,3.59895,3.78143,0.182476,298.713,2040,1.24625,4.99947,7650,3.25833,12.1667,1540.06
11230.1,4.50459,17.1662,0,3.59895,3.78143,0.182476,298.713,2040,1.24625,4.99947,7650,3.25833,12.1667,1540.06
11230.1,4.50459,17.1662,1,3.50913,3.78129,0.182554,298.713,2040,1.24625,4.99947,7650,3.25833,12.1667,1540.06
11232.1,4.50514,17.1682,1,3.5086,3.78102,0.182771,298.708,2040,1.24625,4.99947,7652,3.25889,12.1687,1540.06
11234.1,4.5057,17.1701,1,3.50839,3.78089,0.182831,298.703,2040,1.24625,4.99947,7654,3.25944,12.1706,1540.06
11236.1,4.50625,17.1721,1,3.50819,3.78079,0.18291,298.698,2040,1.24625,4.99947,7656,3.26,12.1726,1540.06
11238.1,4.50681,17.174,1,3.50802,3.7807,0.182972,298.693,2040,1.24625,4.99947,7658,3.26056,12.1745,1540.06
11240.1,4.50736,17.176,1,3.50785,3.78062,0.183031,298.689,2040,1.24625,4.99947,7660,3.26111,12.1765,1540.06
11240.1,4.50736,17.176,1,3.50785,3.78062,0.183031,298.689,2040,1.24625,4.99947,7660,3.26111,12.1765,1540.06
11240.1,4.50736,17.176,5,3.38302,3.78005,0.183352,298.689,2040,1.24625,4.99947,7660,3.26111,12.1765,1540.06
11242.1,4.51014,17.1853,5,3.38078,3.7787,0.184377,298.758,2040,1.24625,4.99947,7662,3.26389,12.1859,1540.06
11244.1,4.51292,17.1947,5,3.37984,3.77795,0.184756,298.825,2040,1.24625,4.99947,7664,3.26667,12.1953,1540.06
11246.1,4.5157,17.2041,5,3.37896,3.77733,0.185192,298.891,2040,1.24625,4.99947,7666,3.26944,12.2046,1540.06
11248.1,4.51848,17.2135,5,3.37823,3.77678,0.185551,298.956,2040,1.24625,4.99947,7668,3.27222,12.214,1540.06
11250.1,4.52125,17.2229,5,3.37757,3.77626,0.18589,299.02,2040,1.24625,4.99947,7670,3.275,12.2234,1540.06
11250.1,4.52125,17.2229,5,3.37757,3.77626,0.18589,299.02,2040,1.24625,4.99947,7670,3.275,12.2234,1540.06
11250.1,4.52125,17.2229,1,3.50242,3.77685,0.185572,299.02,2040,1.24625,4.99947,7670,3.275,12.2234,1540.06
11252.1,4.52181,17.2248,1,3.50388,3.77766,0.184941,299.01,2040,1.24625,4.99947,7672,3.27556,12.2254,1540.06
11254.1,4.52236,17.2268,1,3.5041,3.77788,0.184924,299,2040,1.24625,4.99947,7674,3.27611,12.2273,1540.06
11256.1,4.52292,17.2287,1,3.50429,3.778,0.184825,298.991,2040,1.24625,4.99947,7676,3.27667,12.2292,1540.06
11258.1,4.52348,17.2307,1,3.50436,3.77807,0.184795,298.981,2040,1.24625,4.99947,7678,3.27722,12.2312,1540.06
11260.1,4.52403,17.2326,1,3.50439,3.77811,0.184775,298.972,2040,1.24625,4.99947,7680,3.27778,12.2331,1540.06
11260.1,4.52403,17.2326,1,3.50439,3.77811,0.184775,298.972,2040,1.24625,4.99947,7680,3.27778,12.2331,1540.06
11260.1,4.52403,17.2326,0,3.59354,3.77825,0.184699,298.971,2040,1.24625,4.99947,7680,3.27778,12.2331,1540.06
11262.1,4.52403,17.2326,0,3.59413,3.77859,0.184453,298.955,2040,1.24625,4.99947,7680,3.27778,12.2331,1542.06
11264.1,4.52403,17.2326,0,3.59438,3.77877,0.184375,298.939,2040,1.24625,4.99947,7680,3.27778,12.2331,1544.06
11266.1,4.52403,17.2326,0,3.5946,3.7789,0.184287,298.924,2040,1.24625,4.99947,7680,3.27778,12.2331,1546.06
11268.1,4.52403,17.2326,0,3.59477,3.779,0.184223,298.909,2040,1.24625,4.99947,7680,3.27778,12.2331,1548.06
11270.1,4.52403,17.2326,0,3.59492,3.7791,0.184168,298.893,2040,1.24625,4.99947,7680,3.27778,12.2331,1550.06
11270.1,4.52403,17.2326,0,3.59492,3.7791,0.184168,298.893,2040,1.24625,4.99947,7680,3.27778,12.2331,1550.06
11270.1,4.52403,17.2326,-1,3.68426,3.77924,0.184089,298.893,2040,1.24625,4.99947,7680,3.27778,12.2331,1550.06
11272.1,4.52459,17.2347,-1,3.68495,3.77963,0.183799,298.885,2042,1.24681,5.00152,7680,3.27778,12.2331,1550.06
