742.004,0.248089,0.992086,0,4.08572,4.21309,0.127474,298.546,150,0.0369776,0.154966,480,0.211111,0.83712,112.004
744.004,0.248089,0.992086,0,4.08561,4.21299,0.127477,298.537,150,0.0369776,0.154966,480,0.211111,0.83712,114.004
746.004,0.248089,0.992086,0,4.08554,4.21292,0.127481,298.528,150,0.0369776,0.154966,480,0.211111,0.83712,116.004
748.004,0.248089,0.992086,0,4.08549,4.21287,0.127484,298.519,150,0.0369776,0.154966,480,0.211111,0.83712,118.004
750.004,0.248089,0.992086,0,4.08544,4.21283,0.127486,298.51,150,0.0369776,0.154966,480,0.211111,0.83712,120.004
750.004,0.248089,0.992086,0,4.08544,4.21283,0.127486,298.51,150,0.0369776,0.154966,480,0.211111,0.83712,120.004
750.004,0.248089,0.992086,3,3.92146,4.21241,0.127509,298.51,150,0.0369776,0.154966,480,0.211111,0.83712,120.004
752.004,0.249755,0.99862,3,3.92092,4.21185,0.127581,298.525,150,0.0369776,0.154966,482,0.212778,0.843655,120.004
754.004,0.251422,1.00515,3,3.92067,4.21155,0.127607,298.54,150,0.0369776,0.154966,484,0.214444,0.850189,120.004
756.004,0.253089,1.01169,3,3.92047,4.21131,0.127637,298.554,150,0.0369776,0.154966,486,0.216111,0.856723,120.004
758.004,0.254755,1.01822,3,3.9203,4.2111,0.12766,298.568,150,0.0369776,0.154966,488,0.217778,0.863257,120.004
760.004,0.256422,1.02476,3,3.92014,4.2109,0.127682,298.582,150,0.0369776,0.154966,490,0.219444,0.869791,120.004
760.004,0.256422,1.02476,3,3.92014,4.2109,0.127682,298.582,150,0.0369776,0.154966,490,0.219444,0.869791,120.004
760.004,0.256422,1.02476,3,3.92014,4.2109,0.127682,298.582,150,0.0369776,0.154966,490,0.219444,0.869791,120.004
762.004,0.257293,1.02841,-1.5675,4.19977,4.21192,0.127562,298.592,152,0.0378484,0.158623,490,0.219444,0.869791,120.004
764.004,0.25812,1.03189,-1.48912,4.19665,4.21217,0.127547,298.601,154,0.0386757,0.162095,490,0.219444,0.869791,120.004
766.004,0.258939,1.03532,-1.47423,4.19619,4.21235,0.127523,298.609,156,0.0394947,0.165532,490,0.219444,0.869791,120.004
768.004,0.259758,1.03876,-1.47423,4.19634,4.21251,0.127507,298.617,158,0.0403137,0.168969,490,0.219444,0.869791,120.004
770.004,0.260569,1.04216,-1.45949,4.19597,4.21278,0.127492,298.625,160,0.0411246,0.172371,490,0.219444,0.869791,120.004
770.004,0.260569,1.04216,-1.45949,4.19597,4.21278,0.127492,298.625,160,0.0411246,0.172371,490,0.219444,0.869791,120.004
770.004,0.260569,1.04216,3,3.92174,4.21227,0.127527,298.625,160,0.0411246,0.172371,490,0.219444,0.869791,120.004
772.004,0.262236,1.0487,3,3.92105,4.21158,0.127618,298.638,160,0.0411246,0.172371,492,0.221111,0.876326,120.004
774.004,0.263902,1.05523,3,3.92077,4.21126,0.127642,298.651,160,0.0411246,0.172371,494,0.222778,0.88286,120.004
776.004,0.265569,1.06177,3,3.92056,4.21101,0.127673,298.663,160,0.0411246,0.172371,496,0.224444,0.889395,120.004
778.004,0.267236,1.0683,3,3.92038,4.2108,0.127696,298.675,160,0.0411246,0.172371,498,0.226111,0.895929,120.004
780.004,0.268902,1.07483,3,3.92022,4.2106,0.127717,298.687,160,0.0411246,0.172371,500,0.227778,0.902462,120.004
780.004,0.268902,1.07483,3,3.92022,4.2106,0.127717,298.687,160,0.0411246,0.172371,500,0.227778,0.902462,120.004
780.004,0.268902,1.07483,1,3.99597,4.21077,0.127702,298.686,160,0.0411246,0.172371,500,0.227778,0.902462,120.004
782.004,0.269458,1.07705,1,3.99613,4.21095,0.127677,298.677,160,0.0411246,0.172371,502,0.228333,0.904682,120.004
784.004,0.270013,1.07927,1,3.99612,4.21097,0.12768,298.668,160,0.0411246,0.172371,504,0.228889,0.906902,120.004
786.004,0.270569,1.08149,1,3.99608,4.21097,0.12768,298.659,160,0.0411246,0.172371,506,0.229444,0.909122,120.004
788.004,0.271125,1.08371,1,3.99604,4.21096,0.127682,298.65,160,0.0411246,0.172371,508,0.23,0.911343,120.004
790.004,0.27168,1.08593,1,3.99599,4.21094,0.127684,298.641,160,0.0411246,0.172371,510,0.230556,0.913562,120.004
792.004,0.272236,1.08815,1,3.99593,4.21091,0.127687,298.633,160,0.0411246,0.172371,512,0.231111,0.915782,120.004
794.004,0.272791,1.09037,1,3.99587,4.21089,0.12769,298.624,160,0.0411246,0.172371,514,0.231667,0.918002,120.004
796.004,0.273347,1.09259,1,3.99581,4.21086,0.127694,298.616,160,0.0411246,0.172371,516,0.232222,0.920222,120.004
798.004,0.273902,1.09481,1,3.99575,4.21083,0.127697,298.608,160,0.0411246,0.172371,518,0.232778,0.922442,120.004
800.004,0.274458,1.09703,1,3.99569,4.2108,0.127701,298.6,160,0.0411246,0.172371,520,0.233333,0.924662,120.004
802.004,0.275013,1.09925,1,3.99563,4.21077,0.127705,298.592,160,0.0411246,0.172371,522,0.233889,0.926882,120.004
804.004,0.275569,1.10147,1,3.99557,4.21074,0.127709,298.584,160,0.0411246,0.172371,524,0.234444,0.929102,120.004
806.004,0.276125,1.10369,1,3.99551,4.21071,0.127712,298.577,160,0.0411246,0.172371,526,0.235,0.931321,120.004
808.004,0.27668,1.10591,1,3.99545,4.21068,0.127716,298.569,160,0.0411246,0.172371,528,0.235556,0.933541,120.004
810.004,0.277236,1.10813,1,3.99539,4.21065,0.12772,298.562,160,0.0411246,0.172371,530,0.236111,0.935761,120.004
812.004,0.277791,1.11035,1,3.99533,4.21061,0.127724,298.555,160,0.0411246,0.172371,532,0.236667,0.93798,120.004
814.004,0.278347,1.11257,1,3.99527,4.21058,0.127728,298.548,160,0.0411246,0.172371,534,0.237222,0.9402,120.004
816.004,0.278902,1.11479,1,3.99521,4.21055,0.127732,298.541,160,0.0411246,0.172371,536,0.237778,0.942419,120.004
818.004,0.279458,1.11701,1,3.99515,4.21052,0.127736,298.534,160,0.0411246,0.172371,538,0.238333,0.944639,120.004
820.004,0.280013,1.11923,1,3.99508,4.21047,0.127739,298.527,160,0.0411246,0.172371,540,0.238889,0.946858,120.004
822.004,0.280569,1.12145,1,3.99499,4.2104,0.127743,298.52,160,0.0411246,0.172371,542,0.239444,0.949078,120.004
824.004,0.281125,1.12367,1,3.9949,4.21034,0.127747,298.514,160,0.0411246,0.172371,544,0.24,0.951297,120.004
826.004,0.28168,1.12589,1,3.99481,4.21027,0.127751,298.507,160,0.0411246,0.172371,546,0.240556,0.953517,120.004
828.004,0.282236,1.12811,1,3.99472,4.21021,0.127755,298.501,160,0.0411246,0.172371,548,0.241111,0.955736,120.004
830.004,0.282791,1.13033,1,3.99463,4.21014,0.127759,298.495,160,0.0411246,0.172371,550,0.241667,0.957955,120.004
832.004,0.283347,1.13255,1,3.99454,4.21008,0.127763,298.489,160,0.0411246,0.172371,552,0.242222,0.960174,120.004
834.004,0.283902,1.13476,1,3.99445,4.21001,0.127767,298.483,160,0.0411246,0.172371,554,0.242778,0.962393,120.004
836.004,0.284458,1.13698,1,3.99436,4.20994,0.127771,298.477,160,0.0411246,0.172371,556,0.243333,0.964613,120.004
838.004,0.285013,1.1392,1,3.99427,4.20988,0.127775,298.471,160,0.0411246,0.172371,558,0.243889,0.966832,120.004
840.004,0.285569,1.14142,1,3.99418,4.20981,0.127779,298.465,160,0.0411246,0.172371,560,0.244444,0.969051,120.004
842.004,0.286125,1.14364,1,3.99409,4.20975,0.127783,298.46,160,0.0411246,0.172371,562,0.245,0.97127,120.004
844.004,0.28668,1.14586,1,3.994,4.20968,0.127787,298.454,160,0.0411246,0.172371,564,0.245556,0.973488,120.004
846.004,0.287236,1.14808,1,3.99392,4.20962,0.127791,298.449,160,0.0411246,0.172371,566,0.246111,0.975707,120.004
848.004,0.287791,1.1503,1,3.99383,4.20955,0.127794,298.443,160,0.0411246,0.172371,568,0.246667,0.977926,120.004
850.004,0.288347,1.15252,1,3.99374,4.20948,0.127798,298.438,160,0.0411246,0.172371,570,0.247222,0.980145,120.004
852.004,0.288902,1.15473,1,3.99366,4.20942,0.127802,298.433,160,0.0411246,0.172371,572,0.247778,0.982363,120.004
854.004,0.289458,1.15695,1,3.99357,4.20935,0.127806,298.428,160,0.0411246,0.172371,574,0.248333,0.984582,120.004
856.004,0.290013,1.15917,1,3.99348,4.20929,0.12781,298.423,160,0.0411246,0.172371,576,0.248889,0.986801,120.004
858.004,0.290569,1.16139,1,3.9934,4.20922,0.127814,298.418,160,0.0411246,0.172371,578,0.249444,0.989019,120.004
860.004,0.291125,1.16361,1,3.99331,4.20916,0.127818,298.413,160,0.0411246,0.172371,580,0.25,0.991238,120.004
862.004,0.29168,1.16583,1,3.99323,4.20909,0.127822,298.408,160,0.0411246,0.172371,582,0.250556,0.993456,120.004
864.004,0.292236,1.16805,1,3.99315,4.20903,0.127826,298.403,160,0.0411246,0.172371,584,0.251111,0.995675,120.004
866.004,0.292791,1.17026,1,3.99306,4.20896,0.12783,298.399,160,0.0411246,0.172371,586,0.251667,0.997893,120.004
868.004,0.293347,1.17248,1,3.99298,4.2089,0.127834,298.394,160,0.0411246,0.172371,588,0.252222,1.00011,120.004
870.004,0.293902,1.1747,1,3.99289,4.20883,0.127838,298.39,160,0.0411246,0.172371,590,0.252778,1.00233,120.004
872.004,0.294458,1.17692,1,3.99281,4.20877,0.127842,298.386,160,0.0411246,0.172371,592,0.253333,1.00455,120.004
874.004,0.295013,1.17914,1,3.99273,4.2087,0.127846,298.381,160,0.0411246,0.172371,594,0.253889,1.00677,120.004
876.004,0.295569,1.18135,1,3.99265,4.20864,0.12785,298.377,160,0.0411246,0.172371,596,0.254444,1.00898,120.004
878.004,0.296125,1.18357,1,3.99256,4.20857,0.127854,298.373,160,0.0411246,0.172371,598,0.255,1.0112,120.004
880.004,0.29668,1.18579,1,3.99248,4.20851,0.127858,298.369,160,0.0411246,0.172371,600,0.255556,1.01342,120.004
880.004,0.29668,1.18579,1,3.99248,4.20851,0.127858,298.369,160,0.0411246,0.172371,600,0.255556,1.01342,120.004
880.004,0.29668,1.18579,0,4.0809,4.20867,0.12785,298.369,160,0.0411246,0.172371,600,0.255556,1.01342,120.004
882.004,0.29668,1.18579,0,4.08122,4.20898,0.127831,298.363,160,0.0411246,0.172371,600,0.255556,1.01342,122.004
884.004,0.29668,1.18579,0,4.08136,4.20911,0.127827,298.357,160,0.0411246,0.172371,600,0.255556,1.01342,124.004
886.004,0.29668,1.18579,0,4.08145,4.20921,0.127822,298.351,160,0.0411246,0.172371,600,0.255556,1.01342,126.004
888.004,0.29668,1.18579,0,4.08153,4.20928,0.127819,298.345,160,0.0411246,0.172371,600,0.255556,1.01342,128.004
890.004,0.29668,1.18579,0,4.0816,4.20935,0.127816,298.339,160,0.0411246,0.172371,600,0.255556,1.01342,130.004
890.004,0.29668,1.18579,0,4.0816,4.20935,0.127816,298.339,160,0.0411246,0.172371,600,0.255556,1.01342,130.004
890.004,0.29668,1.18579,1,3.99307,4.20918,0.127823,298.339,160,0.0411246,0.172371,600,0.255556,1.01342,130.004
892.004,0.297236,1.18801,1,3.99272,4.20886,0.127843,298.336,160,0.0411246,0.172371,602,0.256111,1.01564,130.004
894.004,0.297791,1.19023,1,3.99256,4.20871,0.127849,298.332,160,0.0411246,0.172371,604,0.256667,1.01786,130.004
896.004,0.298347,1.19245,1,3.99243,4.2086,0.127856,298.329,160,0.0411246,0.172371,606,0.257222,1.02007,130.004
898.004,0.298902,1.19466,1,3.99231,4.20849,0.127862,298.325,160,0.0411246,0.172371,608,0.257778,1.02229,130.004
900.004,0.299458,1.19688,1,3.9922,4.2084,0.127868,298.322,160,0.0411246,0.172371,610,0.258333,1.02451,130.004
900.004,0.299458,1.19688,1,3.9922,4.2084,0.127868,298.322,160,0.0411246,0.172371,610,0.258333,1.02451,130.004
900.004,0.299458,1.19688,5,3.86839,4.20772,0.127898,298.323,160,0.0411246,0.172371,610,0.258333,1.02451,130.004
902.004,0.302236,1.20762,5,3.867,4.20619,0.127989,298.374,160,0.0411246,0.172371,612,0.261111,1.03525,130.004
904.004,0.305013,1.21836,5,3.86645,4.20546,0.128024,298.424,160,0.0411246,0.172371,614,0.263889,1.04599,130.004
906.004,0.307791,1.2291,5,3.86602,4.20487,0.128063,298.473,160,0.0411246,0.172371,616,0.266667,1.05673,130.004
908.004,0.310569,1.23984,5,3.86566,4.20435,0.128096,298.521,160,0.0411246,0.172371,618,0.269444,1.06747,130.004
910.004,0.313347,1.25058,5,3.86533,4.20386,0.128127,298.569,160,0.0411246,0.172371,620,0.272222,1.07821,130.004
910.004,0.313347,1.25058,5,3.86533,4.20386,0.128127,298.569,160,0.0411246,0.172371,620,0.272222,1.07821,130.004
910.005,0.313347,1.25058,1,3.98899,4.20442,0.128098,298.569,160,0.0411246,0.172371,620,0.272222,1.07821,130.005
912.005,0.313902,1.25279,1,3.98976,4.20518,0.128041,298.562,160,0.0411246,0.172371,622,0.272778,1.08042,130.005
914.005,0.314458,1.25501,1,3.98994,4.2054,0.128039,298.555,160,0.0411246,0.172371,624,0.273333,1.08264,130.005
916.005,0.315013,1.25723,1,3.99003,4.20551,0.12803,298.548,160,0.0411246,0.172371,626,0.273889,1.08486,130.005
918.005,0.315569,1.25944,1,3.99008,4.20558,0.128027,298.541,160,0.0411246,0.172371,628,0.274444,1.08707,130.005
920.005,0.316125,1.26166,1,3.99009,4.20562,0.128025,298.534,160,0.0411246,0.172371,630,0.275,1.08929,130.005
920.005,0.316125,1.26166,1,3.99009,4.20562,0.128025,298.534,160,0.0411246,0.172371,630,0.275,1.08929,130.005
920.005,0.316125,1.26166,0,4.07784,4.20575,0.128018,298.534,160,0.0411246,0.172371,630,0.275,1.08929,130.005
922.005,0.316125,1.26166,0,4.07819,4.20608,0.127996,298.525,160,0.0411246,0.172371,630,0.275,1.08929,132.005
924.005,0.316125,1.26166,0,4.07837,4.20625,0.127989,298.516,160,0.0411246,0.172371,630,0.275,1.08929,134.005
926.005,0.316125,1.26166,0,4.0785,4.20638,0.127981,298.508,160,0.0411246,0.172371,630,0.275,1.08929,136.005
928.005,0.316125,1.26166,0,4.07863,4.20651,0.127975,298.499,160,0.0411246,0.172371,630,0.275,1.08929,138.005
930.005,0.316125,1.26166,0,4.07874,4.20661,0.12797,298.491,160,0.0411246,0.172371,630,0.275,1.08929,140.005
930.005,0.316125,1.26166,0,4.07874,4.20661,0.12797,298.491,160,0.0411246,0.172371,630,0.275,1.08929,140.005
930.005,0.316125,1.26166,-1,4.1667,4.20678,0.127963,298.491,160,0.0411246,0.172371,630,0.275,1.08929,140.005
932.005,0.31668,1.26398,-1,4.16719,4.20725,0.127937,298.494,162,0.0416801,0.174686,630,0.275,1.08929,140.005
934.005,0.317236,1.26629,-1,4.16748,4.20753,0.127926,298.496,164,0.0422357,0.177001,630,0.275,1.08929,140.005
936.005,0.317791,1.26861,-1,4.16772,4.20776,0.127914,298.499,166,0.0427912,0.179317,630,0.275,1.08929,140.005
938.005,0.318347,1.27092,-1,4.16794,4.20797,0.127904,298.501,168,0.0433468,0.181632,630,0.275,1.08929,140.005
940.005,0.318902,1.27324,-1,4.16813,4.20815,0.127894,298.504,170,0.0439023,0.183948,630,0.275,1.08929,140.005
940.005,0.318902,1.27324,-1,4.16813,4.20815,0.127894,298.504,170,0.0439023,0.183948,630,0.275,1.08929,140.005
940.005,0.318902,1.27324,-1,4.16813,4.20815,0.127894,298.504,170,0.0439023,0.183948,630,0.275,1.08929,140.005
942.005,0.319777,1.27691,-1.575,4.19661,4.20864,0.127869,298.516,172,0.0447773,0.18762,630,0.275,1.08929,140.005
944.005,0.320644,1.28054,-1.55925,4.1962,4.2089,0.127856,298.527,174,0.0456436,0.191255,630,0.275,1.08929,140.005
946.005,0.32151,1.28418,-1.55925,4.19642,4.20914,0.127843,298.538,176,0.0465098,0.19489,630,0.275,1.08929,140.005
948.005,0.322367,1.28778,-1.54366,4.19595,4.20936,0.127832,298.549,178,0.0473674,0.198488,630,0.275,1.08929,140.005
950.005,0.323225,1.29138,-1.54366,4.19614,4.20956,0.127822,298.56,180,0.048225,0.202087,630,0.275,1.08929,140.005
950.005,0.323225,1.29138,-1.54366,4.19614,4.20956,0.127822,298.56,180,0.048225,0.202087,630,0.275,1.08929,140.005
950.005,0.323225,1.29138,-1,4.16937,4.20947,0.127826,298.56,180,0.048225,0.202087,630,0.275,1.08929,140.005
952.005,0.323781,1.29369,-1,4.16936,4.20947,0.127828,298.561,182,0.0487806,0.204403,630,0.275,1.08929,140.005
954.005,0.324336,1.29601,-1,4.16944,4.20954,0.127822,298.563,184,0.0493361,0.206719,630,0.275,1.08929,140.005
956.005,0.324892,1.29833,-1,4.16954,4.20964,0.127818,298.564,186,0.0498917,0.209036,630,0.275,1.08929,140.005
958.005,0.325447,1.30064,-1,4.16963,4.20973,0.127813,298.566,188,0.0504472,0.211352,630,0.275,1.08929,140.005
960.005,0.326003,1.30296,-1,4.16973,4.20983,0.127808,298.567,190,0.0510028,0.213669,630,0.275,1.08929,140.005
960.005,0.326003,1.30296,-1,4.16973,4.20983,0.127808,298.567,190,0.0510028,0.213669,630,0.275,1.08929,140.005
960.005,0.326003,1.30296,0,4.08196,4.20966,0.127815,298.567,190,0.0510028,0.213669,630,0.275,1.08929,140.005
962.005,0.326003,1.30296,0,4.08166,4.20938,0.127833,298.558,190,0.0510028,0.213669,630,0.275,1.08929,142.005
964.005,0.326003,1.30296,0,4.08156,4.20928,0.127836,298.549,190,0.0510028,0.213669,630,0.275,1.08929,144.005
966.005,0.326003,1.30296,0,4.08149,4.20922,0.12784,298.539,190,0.0510028,0.213669,630,0.275,1.08929,146.005
968.005,0.326003,1.30296,0,4.08143,4.20917,0.127843,298.531,190,0.0510028,0.213669,630,0.275,1.08929,148.005
970.005,0.326003,1.30296,0,4.08139,4.20913,0.127845,298.522,190,0.0510028,0.213669,630,0.275,1.08929,150.005
970.005,0.326003,1.30296,0,4.08139,4.20913,0.127845,298.522,190,0.0510028,0.213669,630,0.275,1.08929,150.005
970.005,0.326003,1.30296,3,3.91754,4.20863,0.127867,298.522,190,0.0510028,0.213669,630,0.275,1.08929,150.005
972.005,0.327669,1.30949,3,3.91641,4.20748,0.127935,298.536,190,0.0510028,0.213669,632,0.276667,1.09582,150.005
974.005,0.329336,1.31601,3,3.91584,4.20687,0.127958,298.55,190,0.0510028,0.213669,634,0.278333,1.10234,150.005
976.005,0.331003,1.32254,3,3.91539,4.20638,0.127986,298.564,190,0.0510028,0.213669,636,0.28,1.10887,150.005
978.005,0.332669,1.32906,3,3.91507,4.20602,0.128008,298.578,190,0.0510028,0.213669,638,0.281667,1.11539,150.005
980.005,0.334336,1.33559,3,3.91478,4.20569,0.128029,298.591,190,0.0510028,0.213669,640,0.283333,1.12192,150.005
980.005,0.334336,1.33559,3,3.91478,4.20569,0.128029,298.591,190,0.0510028,0.213669,640,0.283333,1.12192,150.005
980.005,0.334336,1.33559,3,3.91478,4.20569,0.128029,298.591,190,0.0510028,0.213669,640,0.283333,1.12192,150.005
982.005,0.335223,1.33931,-1.596,4.19613,4.20764,0.127916,298.602,192,0.0518895,0.217389,640,0.283333,1.12192,150.005
984.005,0.336101,1.34299,-1.58004,4.19601,4.20818,0.1279,298.612,194,0.0527673,0.221073,640,0.283333,1.12192,150.005
986.005,0.336978,1.34667,-1.58004,4.1964,4.20858,0.127877,298.623,196,0.0536451,0.224756,640,0.283333,1.12192,150.005
988.005,0.337847,1.35032,-1.56424,4.19605,4.2089,0.127861,298.632,198,0.0545141,0.228403,640,0.283333,1.12192,150.005
990.005,0.338716,1.35397,-1.56424,4.19632,4.20918,0.127846,298.642,200,0.0553831,0.232049,640,0.283333,1.12192,150.005
990.005,0.338716,1.35397,-1.56424,4.19632,4.20918,0.127846,298.642,200,0.0553831,0.232049,640,0.283333,1.12192,150.005
990.005,0.338716,1.35397,3,3.91777,4.20842,0.12788,298.642,200,0.0553831,0.232049,640,0.283333,1.12192,150.005
992.005,0.340383,1.3605,3,3.91633,4.20698,0.127966,298.654,200,0.0553831,0.232049,642,0.285,1.12845,150.005
994.005,0.34205,1.36702,3,3.91572,4.20633,0.127989,298.666,200,0.0553831,0.232049,644,0.286667,1.13497,150.005
996.005,0.343716,1.37355,3,3.91533,4.20591,0.128018,298.678,200,0.0553831,0.232049,646,0.288333,1.1415,150.005
998.005,0.345383,1.38007,3,3.915,4.20554,0.12804,298.69,200,0.0553831,0.232049,648,0.29,1.14802,150.005
1000.01,0.34705,1.3866,3,3.9147,4.20521,0.128061,298.701,200,0.0553831,0.232049,650,0.291667,1.15455,150.005
1000.01,0.34705,1.3866,3,3.9147,4.20521,0.128061,298.701,200,0.0553831,0.232049,650,0.291667,1.15455,150.005
1000.01,0.34705,1.3866,1,3.99055,4.20549,0.128047,298.701,200,0.0553831,0.232049,650,0.291667,1.15455,150.005
1002.01,0.347605,1.38881,1,3.99083,4.20579,0.128023,298.692,200,0.0553831,0.232049,652,0.292222,1.15676,150.005
1004.01,0.348161,1.39103,1,3.99084,4.20583,0.128026,298.682,200,0.0553831,0.232049,654,0.292778,1.15898,150.005
1006.01,0.348716,1.39325,1,3.9908,4.20583,0.128025,298.673,200,0.0553831,0.232049,656,0.293333,1.1612,150.005
1008.01,0.349272,1.39546,1,3.99074,4.2058,0.128027,298.664,200,0.0553831,0.232049,658,0.293889,1.16342,150.005
1010.01,0.349828,1.39768,1,3.99067,4.20577,0.12803,298.655,200,0.0553831,0.232049,660,0.294444,1.16563,150.005
1012.01,0.350383,1.3999,1,3.9906,4.20573,0.128033,298.646,200,0.0553831,0.232049,662,0.295,1.16785,150.005
1014.01,0.350939,1.40212,1,3.99052,4.20568,0.128036,298.638,200,0.0553831,0.232049,664,0.295556,1.17007,150.005
1016.01,0.351494,1.40433,1,3.99044,4.20564,0.128039,298.629,200,0.0553831,0.232049,666,0.296111,1.17228,150.005
1018.01,0.35205,1.40655,1,3.99036,4.20559,0.128043,298.621,200,0.0553831,0.232049,668,0.296667,1.1745,150.005
1020.01,0.352605,1.40877,1,3.99028,4.20554,0.128046,298.613,200,0.0553831,0.232049,670,0.297222,1.17672,150.005
1022.01,0.353161,1.41098,1,3.99019,4.20548,0.12805,298.605,200,0.0553831,0.232049,672,0.297778,1.17893,150.005
1024.01,0.353716,1.4132,1,3.99011,4.20543,0.128053,298.597,200,0.0553831,0.232049,674,0.298333,1.18115,150.005
1026.01,0.354272,1.41542,1,3.99003,4.20538,0.128057,298.589,200,0.0553831,0.232049,676,0.298889,1.18337,150.005
1028.01,0.354828,1.41763,1,3.98994,4.20532,0.128061,298.582,200,0.0553831,0.232049,678,0.299444,1.18558,150.005
1030.01,0.355383,1.41985,1,3.98986,4.20527,0.128064,298.574,200,0.0553831,0.232049,680,0.3,1.1878,150.005
1032.01,0.355939,1.42207,1,3.98978,4.20522,0.128068,298.567,200,0.0553831,0.232049,682,0.300556,1.19002,150.005
1034.01,0.356494,1.42428,1,3.9897,4.20516,0.128072,298.56,200,0.0553831,0.232049,684,0.301111,1.19223,150.005
1036.01,0.35705,1.4265,1,3.98961,4.20511,0.128076,298.552,200,0.0553831,0.232049,686,0.301667,1.19445,150.005
1038.01,0.357605,1.42872,1,3.98953,4.20505,0.128079,298.545,200,0.0553831,0.232049,688,0.302222,1.19667,150.005
1040.01,0.358161,1.43093,1,3.98945,4.205,0.128083,298.539,200,0.0553831,0.232049,690,0.302778,1.19888,150.005
1042.01,0.358716,1.43315,1,3.98937,4.20494,0.128087,298.532,200,0.0553831,0.232049,692,0.303333,1.2011,150.005
1044.01,0.359272,1.43536,1,3.98929,4.20489,0.128091,298.525,200,0.0553831,0.232049,694,0.303889,1.20332,150.005
1046.01,0.359828,1.43758,1,3.98921,4.20483,0.128094,298.519,200,0.0553831,0.232049,696,0.304444,1.20553,150.005
1048.01,0.360383,1.4398,1,3.98913,4.20478,0.128098,298.512,200,0.0553831,0.232049,698,0.305,1.20775,150.005
1050.01,0.360939,1.44201,1,3.98905,4.20472,0.128102,298.506,200,0.0553831,0.232049,700,0.305556,1.20996,150.005
1052.01,0.361494,1.44423,1,3.98897,4.20467,0.128106,298.5,200,0.0553831,0.232049,702,0.306111,1.21218,150.005
1054.01,0.36205,1.44645,1,3.98889,4.20461,0.12811,298.494,200,0.0553831,0.232049,704,0.306667,1.2144,150.005
1056.01,0.362605,1.44866,1,3.98881,4.20456,0.128113,298.488,200,0.0553831,0.232049,706,0.307222,1.21661,150.005
1058.01,0.363161,1.45088,1,3.98873,4.2045,0.128117,298.482,200,0.0553831,0.232049,708,0.307778,1.21883,150.005
1060.01,0.363716,1.45309,1,3.98866,4.20445,0.128121,298.476,200,0.0553831,0.232049,710,0.308333,1.22104,150.005
1062.01,0.364272,1.45531,1,3.98858,4.2044,0.128125,298.47,200,0.0553831,0.232049,712,0.308889,1.22326,150.005
1064.01,0.364828,1.45753,1,3.9885,4.20434,0.128128,298.465,200,0.0553831,0.232049,714,0.309444,1.22548,150.005
1066.01,0.365383,1.45974,1,3.98843,4.20429,0.128132,298.459,200,0.0553831,0.232049,716,0.31,1.22769,150.005
1068.01,0.365939,1.46196,1,3.98835,4.20423,0.128135,298.454,200,0.0553831,0.232049,718,0.310556,1.22991,150.005
1070.01,0.366494,1.46417,1,3.98828,4.20418,0.128138,298.449,200,0.0553831,0.232049,720,0.311111,1.23212,150.005
1072.01,0.36705,1.46639,1,3.9882,4.20412,0.128141,298.443,200,0.0553831,0.232049,722,0.311667,1.23434,150.005
1074.01,0.367605,1.4686,1,3.98813,4.20407,0.128144,298.438,200,0.0553831,0.232049,724,0.312222,1.23655,150.005
1076.01,0.368161,1.47082,1,3.98805,4.20402,0.128147,298.433,200,0.0553831,0.232049,726,0.312778,1.23877,150.005
1078.01,0.368716,1.47303,1,3.98798,4.20396,0.12815,298.428,200,0.0553831,0.232049,728,0.313333,1.24099,150.005
1080.01,0.369272,1.47525,1,3.98791,4.20391,0.128153,298.423,200,0.0553831,0.232049,730,0.313889,1.2432,150.005
1082.01,0.369828,1.47747,1,3.98784,4.20385,0.128156,298.419,200,0.0553831,0.232049,732,0.314444,1.24542,150.005
1084.01,0.370383,1.47968,1,3.98776,4.2038,0.128159,298.414,200,0.0553831,0.232049,734,0.315,1.24763,150.005
1086.01,0.370939,1.4819,1,3.98769,4.20374,0.128162,298.409,200,0.0553831,0.232049,736,0.315556,1.24985,150.005
1088.01,0.371494,1.48411,1,3.98762,4.20369,0.128165,298.405,200,0.0553831,0.232049,738,0.316111,1.25206,150.005
1090.01,0.37205,1.48633,1,3.98755,4.20364,0.128168,298.4,200,0.0553831,0.232049,740,0.316667,1.25428,150.005
1092.01,0.372605,1.48854,1,3.98748,4.20358,0.128171,298.396,200,0.0553831,0.232049,742,0.317222,1.25649,150.005
1094.01,0.373161,1.49076,1,3.98741,4.20353,0.128174,298.392,200,0.0553831,0.232049,744,0.317778,1.25871,150.005
1096.01,0.373716,1.49297,1,3.98734,4.20347,0.128177,298.387,200,0.0553831,0.232049,746,0.318333,1.26092,150.005
1098.01,0.374272,1.49519,1,3.98726,4.20342,0.12818,298.383,200,0.0553831,0.232049,748,0.318889,1.26314,150.005
1100.01,0.374828,1.4974,1,3.98719,4.20337,0.128183,298.379,200,0.0553831,0.232049,750,0.319444,1.26535,150.005
1100.01,0.374828,1.4974,1,3.98719,4.20337,0.128183,298.379,200,0.0553831,0.232049,750,0.319444,1.26535,150.005
1100.01,0.374828,1.4974,0,4.0754,4.20351,0.128177,298.379,200,0.0553831,0.232049,750,0.319444,1.26535,150.005
1102.01,0.374828,1.4974,0,4.07567,4.20376,0.128163,298.373,200,0.0553831,0.232049,750,0.319444,1.26535,152.005
