4004.02,1.50076,5.95219,0,3.94017,4.08313,0.143033,298.77,720,0.331312,1.38241,2730,1.16944,4.56978,554.021
4006.02,1.50076,5.95219,0,3.94068,4.08353,0.142924,298.757,720,0.331312,1.38241,2730,1.16944,4.56978,556.021
4008.02,1.50076,5.95219,0,3.94109,4.08386,0.142846,298.744,720,0.331312,1.38241,2730,1.16944,4.56978,558.021
4010.02,1.50076,5.95219,0,3.94144,4.08415,0.142778,298.732,720,0.331312,1.38241,2730,1.16944,4.56978,560.021
4010.02,1.50076,5.95219,0,3.94144,4.08415,0.142778,298.732,720,0.331312,1.38241,2730,1.16944,4.56978,560.021
4010.02,1.50076,5.95219,-1,4.02826,4.08459,0.142681,298.732,720,0.331312,1.38241,2730,1.16944,4.56978,560.021
4012.02,1.50131,5.95443,-1,4.02985,4.08581,0.142326,298.728,722,0.331868,1.38465,2730,1.16944,4.56978,560.021
4014.02,1.50187,5.95667,-1,4.03074,4.08654,0.142175,298.725,724,0.332423,1.38689,2730,1.16944,4.56978,560.021
4016.02,1.50242,5.95891,-1,4.03152,4.08715,0.142011,298.721,726,0.332979,1.38913,2730,1.16944,4.56978,560.021
4018.02,1.50298,5.96115,-1,4.03221,4.08769,0.141875,298.718,728,0.333534,1.39137,2730,1.16944,4.56978,560.021
4020.02,1.50353,5.96339,-1,4.03284,4.08818,0.141749,298.715,730,0.33409,1.39361,2730,1.16944,4.56978,560.021
4020.02,1.50353,5.96339,-1,4.03284,4.08818,0.141749,298.715,730,0.33409,1.39361,2730,1.16944,4.56978,560.021
4020.02,1.50353,5.96339,-5,4.15875,4.08996,0.141354,298.716,730,0.33409,1.39361,2730,1.16944,4.56978,560.021
4022.02,1.50631,5.97495,-5,4.16414,4.09432,0.140067,298.793,732,0.336868,1.40518,2730,1.16944,4.56978,560.021
4024.02,1.50909,5.98653,-5,4.16694,4.09688,0.139567,298.869,734,0.339646,1.41675,2730,1.16944,4.56978,560.021
4026.02,1.51187,5.99811,-5,4.16937,4.09899,0.138997,298.943,736,0.342423,1.42833,2730,1.16944,4.56978,560.021
4028.02,1.51465,6.0097,-5,4.17149,4.10089,0.138526,299.017,738,0.345201,1.43992,2730,1.16944,4.56978,560.021
4030.02,1.51742,6.02129,-5,4.17344,4.10264,0.138083,299.089,740,0.347979,1.45151,2730,1.16944,4.56978,560.021
4030.02,1.51742,6.02129,-5,4.17344,4.10264,0.138083,299.089,740,0.347979,1.45151,2730,1.16944,4.56978,560.021
4030.02,1.51742,6.02129,-1,4.04756,4.10083,0.138468,299.089,740,0.347979,1.45151,2730,1.16944,4.56978,560.021
4032.02,1.51798,6.02354,-1,4.04448,4.09845,0.139209,299.079,742,0.348534,1.45376,2730,1.16944,4.56978,560.021
4034.02,1.51853,6.02579,-1,4.04397,4.09791,0.139201,299.07,744,0.34909,1.45601,2730,1.16944,4.56978,560.021
4036.02,1.51909,6.02803,-1,4.04367,4.09768,0.139299,299.061,746,0.349646,1.45825,2730,1.16944,4.56978,560.021
4038.02,1.51965,6.03028,-1,4.04359,4.09758,0.139313,299.052,748,0.350201,1.4605,2730,1.16944,4.56978,560.021
4040.02,1.5202,6.03252,-1,4.04359,4.09756,0.139317,299.043,750,0.350757,1.46275,2730,1.16944,4.56978,560.021
4040.02,1.5202,6.03252,-1,4.04359,4.09756,0.139317,299.043,750,0.350757,1.46275,2730,1.16944,4.56978,560.021
4040.02,1.5202,6.03252,0,3.95782,4.09712,0.13941,299.043,750,0.350757,1.46275,2730,1.16944,4.56978,560.022
4042.02,1.5202,6.03252,0,3.95656,4.09614,0.139691,299.026,750,0.350757,1.46275,2730,1.16944,4.56978,562.022
4044.02,1.5202,6.03252,0,3.95603,4.09569,0.139767,299.009,750,0.350757,1.46275,2730,1.16944,4.56978,564.022
4046.02,1.5202,6.03252,0,3.95561,4.09536,0.139859,298.992,750,0.350757,1.46275,2730,1.16944,4.56978,566.022
4048.02,1.5202,6.03252,0,3.95528,4.0951,0.139921,298.976,750,0.350757,1.46275,2730,1.16944,4.56978,568.022
4050.02,1.5202,6.03252,0,3.95501,4.09488,0.139975,298.959,750,0.350757,1.46275,2730,1.16944,4.56978,570.022
4050.02,1.5202,6.03252,0,3.95501,4.09488,0.139975,298.959,750,0.350757,1.46275,2730,1.16944,4.56978,570.022
4050.02,1.5202,6.03252,3,3.79205,4.09354,0.140261,298.959,750,0.350757,1.46275,2730,1.16944,4.56978,570.022
4052.02,1.52187,6.03884,3,3.78807,4.09043,0.141186,298.972,750,0.350757,1.46275,2732,1.17111,4.57609,570.022
4054.02,1.52353,6.04515,3,3.7861,4.08876,0.141522,298.985,750,0.350757,1.46275,2734,1.17278,4.5824,570.022
4056.02,1.5252,6.05146,3,3.78438,4.08739,0.141917,298.997,750,0.350757,1.46275,2736,1.17444,4.58871,570.022
4058.02,1.52687,6.05776,3,3.78289,4.08617,0.142235,299.009,750,0.350757,1.46275,2738,1.17611,4.59501,570.022
4060.02,1.52853,6.06406,3,3.78153,4.08506,0.142533,299.021,750,0.350757,1.46275,2740,1.17778,4.60132,570.022
4060.02,1.52853,6.06406,3,3.78153,4.08506,0.142533,299.021,750,0.350757,1.46275,2740,1.17778,4.60132,570.022
4060.02,1.52853,6.06406,-3,4.10696,4.0877,0.14195,299.021,750,0.350757,1.46275,2740,1.17778,4.60132,570.022
4062.02,1.5302,6.07092,-3,4.11318,4.09251,0.140462,299.046,752,0.352423,1.4696,2740,1.17778,4.60132,570.022
4064.02,1.53187,6.07778,-3,4.11553,4.09462,0.140134,299.072,754,0.35409,1.47646,2740,1.17778,4.60132,570.022
4066.02,1.53353,6.08464,-3,4.11754,4.09624,0.139663,299.096,756,0.355757,1.48332,2740,1.17778,4.60132,570.022
4068.02,1.5352,6.09151,-3,4.11918,4.09763,0.139327,299.121,758,0.357423,1.49019,2740,1.17778,4.60132,570.022
4070.02,1.53687,6.09837,-3,4.12063,4.09885,0.139015,299.145,760,0.35909,1.49706,2740,1.17778,4.60132,570.022
4070.02,1.53687,6.09837,-3,4.12063,4.09885,0.139015,299.145,760,0.35909,1.49706,2740,1.17778,4.60132,570.022
4070.02,1.53687,6.09837,3,3.79601,4.09614,0.139586,299.145,760,0.35909,1.49706,2740,1.17778,4.60132,570.022
4072.02,1.53853,6.10469,3,3.78974,4.0913,0.141052,299.154,760,0.35909,1.49706,2742,1.17944,4.60763,570.022
4074.02,1.5402,6.111,3,3.7874,4.08925,0.141374,299.163,760,0.35909,1.49706,2744,1.18111,4.61395,570.022
4076.02,1.54187,6.11731,3,3.7854,4.0877,0.141852,299.173,760,0.35909,1.49706,2746,1.18278,4.62025,570.022
4078.02,1.54353,6.12362,3,3.78376,4.08637,0.142191,299.182,760,0.35909,1.49706,2748,1.18444,4.62656,570.022
4080.02,1.5452,6.12992,3,3.7823,4.08519,0.142509,299.191,760,0.35909,1.49706,2750,1.18611,4.63286,570.022
4080.02,1.5452,6.12992,3,3.7823,4.08519,0.142509,299.191,760,0.35909,1.49706,2750,1.18611,4.63286,570.022
4080.02,1.5452,6.12992,1,3.85913,4.08606,0.142316,299.19,760,0.35909,1.49706,2750,1.18611,4.63286,570.022
4082.02,1.54576,6.13207,1,3.86024,4.08692,0.142014,299.174,760,0.35909,1.49706,2752,1.18667,4.63501,570.022
4084.02,1.54631,6.13421,1,3.86013,4.08694,0.142085,299.159,760,0.35909,1.49706,2754,1.18722,4.63715,570.022
4086.02,1.54687,6.13635,1,3.85996,4.08683,0.142093,299.144,760,0.35909,1.49706,2756,1.18778,4.6393,570.022
4088.02,1.54742,6.1385,1,3.85972,4.08668,0.14214,299.129,760,0.35909,1.49706,2758,1.18833,4.64144,570.022
4090.02,1.54798,6.14064,1,3.85945,4.08651,0.142187,299.114,760,0.35909,1.49706,2760,1.18889,4.64359,570.022
4092.02,1.54853,6.14279,1,3.85916,4.08633,0.14224,299.099,760,0.35909,1.49706,2762,1.18944,4.64573,570.022
4094.02,1.54909,6.14493,1,3.85886,4.08614,0.142294,299.085,760,0.35909,1.49706,2764,1.19,4.64787,570.022
4096.02,1.54965,6.14707,1,3.85856,4.08594,0.14235,299.071,760,0.35909,1.49706,2766,1.19056,4.65002,570.022
4098.02,1.5502,6.14922,1,3.85826,4.08574,0.142406,299.057,760,0.35909,1.49706,2768,1.19111,4.65216,570.022
4100.02,1.55076,6.15136,1,3.85795,4.08554,0.142463,299.044,760,0.35909,1.49706,2770,1.19167,4.6543,570.022
4102.02,1.55131,6.1535,1,3.85765,4.08533,0.142519,299.03,760,0.35909,1.49706,2772,1.19222,4.65645,570.022
4104.02,1.55187,6.15565,1,3.85734,4.08513,0.142576,299.017,760,0.35909,1.49706,2774,1.19278,4.65859,570.022
4106.02,1.55242,6.15779,1,3.85704,4.08493,0.142632,299.004,760,0.35909,1.49706,2776,1.19333,4.66073,570.022
4108.02,1.55298,6.15993,1,3.85674,4.08473,0.142688,298.992,760,0.35909,1.49706,2778,1.19389,4.66288,570.022
4110.02,1.55353,6.16207,1,3.85645,4.08454,0.142744,298.979,760,0.35909,1.49706,2780,1.19444,4.66502,570.022
4112.02,1.55409,6.16422,1,3.85615,4.08434,0.1428,298.967,760,0.35909,1.49706,2782,1.195,4.66716,570.022
4114.02,1.55465,6.16636,1,3.85586,4.08414,0.142856,298.955,760,0.35909,1.49706,2784,1.19556,4.6693,570.022
4116.02,1.5552,6.1685,1,3.85557,4.08395,0.142911,298.943,760,0.35909,1.49706,2786,1.19611,4.67144,570.022
4118.02,1.55576,6.17064,1,3.85528,4.08375,0.142966,298.932,760,0.35909,1.49706,2788,1.19667,4.67359,570.022
4120.02,1.55631,6.17278,1,3.85499,4.08356,0.143021,298.92,760,0.35909,1.49706,2790,1.19722,4.67573,570.022
4122.02,1.55687,6.17493,1,3.8547,4.08337,0.143076,298.909,760,0.35909,1.49706,2792,1.19778,4.67787,570.022
4124.02,1.55742,6.17707,1,3.85442,4.08318,0.14313,298.898,760,0.35909,1.49706,2794,1.19833,4.68001,570.022
4126.02,1.55798,6.17921,1,3.85415,4.083,0.143184,298.887,760,0.35909,1.49706,2796,1.19889,4.68215,570.022
4128.02,1.55853,6.18135,1,3.85388,4.08282,0.143239,298.876,760,0.35909,1.49706,2798,1.19944,4.68429,570.022
4130.02,1.55909,6.18349,1,3.85361,4.08264,0.143293,298.866,760,0.35909,1.49706,2800,1.2,4.68643,570.022
4132.02,1.55965,6.18563,1,3.85334,4.08246,0.143346,298.856,760,0.35909,1.49706,2802,1.20056,4.68857,570.022
4134.02,1.5602,6.18777,1,3.85308,4.08229,0.1434,298.846,760,0.35909,1.49706,2804,1.20111,4.69072,570.022
4136.02,1.56076,6.18991,1,3.85281,4.08211,0.143454,298.836,760,0.35909,1.49706,2806,1.20167,4.69286,570.022
4138.02,1.56131,6.19205,1,3.85255,4.08193,0.143507,298.826,760,0.35909,1.49706,2808,1.20222,4.695,570.022
4140.02,1.56187,6.19419,1,3.85229,4.08176,0.14356,298.816,760,0.35909,1.49706,2810,1.20278,4.69714,570.022
4142.02,1.56242,6.19633,1,3.85203,4.08158,0.143614,298.807,760,0.35909,1.49706,2812,1.20333,4.69928,570.022
4144.02,1.56298,6.19847,1,3.85177,4.08141,0.143667,298.798,760,0.35909,1.49706,2814,1.20389,4.70142,570.022
4146.02,1.56353,6.20061,1,3.85151,4.08124,0.14372,298.788,760,0.35909,1.49706,2816,1.20444,4.70356,570.022
4148.02,1.56409,6.20275,1,3.85125,4.08107,0.143773,298.779,760,0.35909,1.49706,2818,1.205,4.7057,570.022
4150.02,1.56465,6.20489,1,3.851,4.08089,0.143826,298.771,760,0.35909,1.49706,2820,1.20556,4.70784,570.022
4152.02,1.5652,6.20703,1,3.85074,4.08072,0.143879,298.762,760,0.35909,1.49706,2822,1.20611,4.70997,570.022
4154.02,1.56576,6.20917,1,3.85049,4.08055,0.143931,298.753,760,0.35909,1.49706,2824,1.20667,4.71211,570.022
4156.02,1.56631,6.21131,1,3.85024,4.08038,0.143984,298.745,760,0.35909,1.49706,2826,1.20722,4.71425,570.022
4158.02,1.56687,6.21345,1,3.84999,4.08021,0.144037,298.737,760,0.35909,1.49706,2828,1.20778,4.71639,570.022
4160.02,1.56742,6.21559,1,3.84974,4.08004,0.144089,298.729,760,0.35909,1.49706,2830,1.20833,4.71853,570.022
4162.02,1.56798,6.21773,1,3.84949,4.07987,0.144142,298.721,760,0.35909,1.49706,2832,1.20889,4.72067,570.022
4164.02,1.56853,6.21986,1,3.84924,4.0797,0.144194,298.713,760,0.35909,1.49706,2834,1.20944,4.72281,570.022
4166.02,1.56909,6.222,1,3.84899,4.07953,0.144244,298.705,760,0.35909,1.49706,2836,1.21,4.72495,570.022
4168.02,1.56965,6.22414,1,3.84875,4.07937,0.144293,298.698,760,0.35909,1.49706,2838,1.21056,4.72708,570.022
4170.02,1.5702,6.22628,1,3.84851,4.0792,0.144342,298.69,760,0.35909,1.49706,2840,1.21111,4.72922,570.022
4172.02,1.57076,6.22842,1,3.84826,4.07903,0.144392,298.683,760,0.35909,1.49706,2842,1.21167,4.73136,570.022
4174.02,1.57131,6.23055,1,3.84802,4.07886,0.144441,298.676,760,0.35909,1.49706,2844,1.21222,4.7335,570.022
4176.02,1.57187,6.23269,1,3.84778,4.0787,0.14449,298.669,760,0.35909,1.49706,2846,1.21278,4.73564,570.022
4178.02,1.57242,6.23483,1,3.84754,4.07853,0.144539,298.662,760,0.35909,1.49706,2848,1.21333,4.73777,570.022
4180.02,1.57298,6.23697,1,3.8473,4.07836,0.144588,298.655,760,0.35909,1.49706,2850,1.21389,4.73991,570.022
4180.02,1.57298,6.23697,1,3.8473,4.07836,0.144588,298.655,760,0.35909,1.49706,2850,1.21389,4.73991,570.022
4180.02,1.57298,6.23697,0,3.93434,4.07878,0.144498,298.655,760,0.35909,1.49706,2850,1.21389,4.73991,570.022
4182.02,1.57298,6.23697,0,3.93534,4.07955,0.144267,298.644,760,0.35909,1.49706,2850,1.21389,4.73991,572.022
4184.02,1.57298,6.23697,0,3.93571,4.07987,0.144221,298.633,760,0.35909,1.49706,2850,1.21389,4.73991,574.022
4186.02,1.57298,6.23697,0,3.93601,4.0801,0.144154,298.623,760,0.35909,1.49706,2850,1.21389,4.73991,576.022
4188.02,1.57298,6.23697,0,3.93625,4.08029,0.144108,298.613,760,0.35909,1.49706,2850,1.21389,4.73991,578.022
4190.02,1.57298,6.23697,0,3.93644,4.08045,0.144069,298.602,760,0.35909,1.49706,2850,1.21389,4.73991,580.022
4190.02,1.57298,6.23697,0,3.93644,4.08045,0.144069,298.602,760,0.35909,1.49706,2850,1.21389,4.73991,580.022
4190.02,1.57298,6.23697,1,3.84921,4.08003,0.144165,298.602,760,0.35909,1.49706,2850,1.21389,4.73991,580.022
4192.02,1.57353,6.2391,1,3.84814,4.07923,0.144417,298.596,760,0.35909,1.49706,2852,1.21444,4.74205,580.022
4194.02,1.57409,6.24124,1,3.84768,4.07886,0.144486,298.591,760,0.35909,1.49706,2854,1.215,4.74419,580.022
4196.02,1.57465,6.24338,1,3.84727,4.07856,0.144576,298.585,760,0.35909,1.49706,2856,1.21556,4.74632,580.022
4198.02,1.5752,6.24552,1,3.84692,4.0783,0.144648,298.58,760,0.35909,1.49706,2858,1.21611,4.74846,580.022
4200.02,1.57576,6.24765,1,3.84659,4.07806,0.144716,298.574,760,0.35909,1.49706,2860,1.21667,4.7506,580.022
4200.02,1.57576,6.24765,1,3.84659,4.07806,0.144716,298.574,760,0.35909,1.49706,2860,1.21667,4.7506,580.022
4200.02,1.57576,6.24765,5,3.72075,4.07636,0.145087,298.575,760,0.35909,1.49706,2860,1.21667,4.7506,580.022
4202.02,1.57853,6.25798,5,3.71584,4.07243,0.146264,298.632,760,0.35909,1.49706,2862,1.21944,4.76092,580.022
4204.02,1.58131,6.26829,5,3.71348,4.07031,0.146707,298.688,760,0.35909,1.49706,2864,1.22222,4.77123,580.022
4206.02,1.58409,6.2786,5,3.71144,4.06858,0.147214,298.743,760,0.35909,1.49706,2866,1.225,4.78154,580.022
4208.02,1.58687,6.2889,5,3.7097,4.06703,0.147594,298.797,760,0.35909,1.49706,2868,1.22778,4.79185,580.022
4210.02,1.58965,6.29921,5,3.70811,4.0656,0.147942,298.849,760,0.35909,1.49706,2870,1.23056,4.80215,580.022
4210.02,1.58965,6.29921,5,3.70811,4.0656,0.147942,298.849,760,0.35909,1.49706,2870,1.23056,4.80215,580.022
4210.02,1.58965,6.29921,1,3.83382,4.06724,0.147614,298.849,760,0.35909,1.49706,2870,1.23056,4.80215,580.022
4212.02,1.5902,6.30134,1,3.83673,4.06949,0.146925,298.839,760,0.35909,1.49706,2872,1.23111,4.80428,580.022
4214.02,1.59076,6.30347,1,3.83734,4.07011,0.1469,298.83,760,0.35909,1.49706,2874,1.23167,4.80641,580.022
4216.02,1.59131,6.3056,1,3.83774,4.07043,0.146788,298.82,760,0.35909,1.49706,2876,1.23222,4.80854,580.022
4218.02,1.59187,6.30773,1,3.83794,4.07062,0.146752,298.811,760,0.35909,1.49706,2878,1.23278,4.81068,580.022
4220.02,1.59242,6.30987,1,3.83804,4.07074,0.146729,298.801,760,0.35909,1.49706,2880,1.23333,4.81281,580.022
4220.02,1.59242,6.30987,1,3.83804,4.07074,0.146729,298.801,760,0.35909,1.49706,2880,1.23333,4.81281,580.022
4220.02,1.59242,6.30987,0,3.92458,4.07114,0.146639,298.801,760,0.35909,1.49706,2880,1.23333,4.81281,580.022
4222.02,1.59242,6.30987,0,3.92583,4.07211,0.146354,298.788,760,0.35909,1.49706,2880,1.23333,4.81281,582.022
4224.02,1.59242,6.30987,0,3.92642,4.0726,0.146263,298.775,760,0.35909,1.49706,2880,1.23333,4.81281,584.022
4226.02,1.59242,6.30987,0,3.9269,4.07298,0.146162,298.762,760,0.35909,1.49706,2880,1.23333,4.81281,586.022
4228.02,1.59242,6.30987,0,3.92729,4.0733,0.146088,298.749,760,0.35909,1.49706,2880,1.23333,4.81281,588.022
4230.02,1.59242,6.30987,0,3.92762,4.07357,0.146024,298.737,760,0.35909,1.49706,2880,1.23333,4.81281,590.022
4230.02,1.59242,6.30987,0,3.92762,4.07357,0.146024,298.737,760,0.35909,1.49706,2880,1.23333,4.81281,590.022
4230.02,1.59242,6.30987,-1,4.01439,4.07399,0.145933,298.737,760,0.35909,1.49706,2880,1.23333,4.81281,590.023
4232.02,1.59298,6.3121,-1,4.01591,4.07516,0.1456,298.733,762,0.359646,1.49929,2880,1.23333,4.81281,590.023
4234.02,1.59353,6.31433,-1,4.01675,4.07585,0.145458,298.729,764,0.360201,1.50152,2880,1.23333,4.81281,590.023
4236.02,1.59409,6.31656,-1,4.0175,4.07643,0.145304,298.726,766,0.360757,1.50375,2880,1.23333,4.81281,590.023
4238.02,1.59465,6.31879,-1,4.01815,4.07694,0.145176,298.722,768,0.361312,1.50598,2880,1.23333,4.81281,590.023
4240.02,1.5952,6.32102,-1,4.01875,4.07741,0.145058,298.719,770,0.361868,1.50822,2880,1.23333,4.81281,590.023
4240.02,1.5952,6.32102,-1,4.01875,4.07741,0.145058,298.719,770,0.361868,1.50822,2880,1.23333,4.81281,590.023
4240.02,1.5952,6.32102,-5,4.14457,4.07911,0.144687,298.72,770,0.361868,1.50822,2880,1.23333,4.81281,590.023
4242.02,1.59798,6.33255,-5,4.14973,4.08327,0.143418,298.796,772,0.364646,1.51974,2880,1.23333,4.81281,590.023
4244.02,1.60076,6.34409,-5,4.15244,4.08573,0.142911,298.871,774,0.367423,1.53128,2880,1.23333,4.81281,590.023
4246.02,1.60353,6.35563,-5,4.15481,4.08778,0.142333,298.945,776,0.370201,1.54282,2880,1.23333,4.81281,590.023
4248.02,1.60631,6.36717,-5,4.15688,4.08961,0.141854,299.018,778,0.372979,1.55437,2880,1.23333,4.81281,590.023
4250.02,1.60909,6.37873,-5,4.15877,4.0913,0.141404,299.089,780,0.375757,1.56592,2880,1.23333,4.81281,590.023
4250.02,1.60909,6.37873,-5,4.15877,4.0913,0.141404,299.089,780,0.375757,1.56592,2880,1.23333,4.81281,590.023
4250.02,1.60909,6.37873,-1,4.03295,4.08955,0.141794,299.09,780,0.375757,1.56592,2880,1.23333,4.81281,590.023
4252.02,1.60965,6.38097,-1,4.02993,4.08726,0.142547,299.08,782,0.376312,1.56816,2880,1.23333,4.81281,590.023
4254.02,1.6102,6.3832,-1,4.02944,4.08673,0.14254,299.071,784,0.376868,1.5704,2880,1.23333,4.81281,590.023
4256.02,1.61076,6.38544,-1,4.02915,4.08651,0.142638,299.061,786,0.377423,1.57263,2880,1.23333,4.81281,590.023
4258.02,1.61131,6.38768,-1,4.02907,4.08641,0.142653,299.052,788,0.377979,1.57487,2880,1.23333,4.81281,590.023
4260.02,1.61187,6.38992,-1,4.02908,4.0864,0.142657,299.043,790,0.378534,1.57711,2880,1.23333,4.81281,590.023
4260.02,1.61187,6.38992,-1,4.02908,4.0864,0.142657,299.043,790,0.378534,1.57711,2880,1.23333,4.81281,590.023
4260.02,1.61187,6.38992,0,3.94332,4.08597,0.142752,299.043,790,0.378534,1.57711,2880,1.23333,4.81281,590.023
4262.02,1.61187,6.38992,0,3.94209,4.08502,0.143037,299.026,790,0.378534,1.57711,2880,1.23333,4.81281,592.023
4264.02,1.61187,6.38992,0,3.94157,4.08458,0.143114,299.009,790,0.378534,1.57711,2880,1.23333,4.81281,594.023
4266.02,1.61187,6.38992,0,3.94116,4.08427,0.143207,298.992,790,0.378534,1.57711,2880,1.23333,4.81281,596.023
4268.02,1.61187,6.38992,0,3.94084,4.08401,0.143271,298.976,790,0.378534,1.57711,2880,1.23333,4.81281,598.023
4270.02,1.61187,6.38992,0,3.94058,4.08381,0.143325,298.96,790,0.378534,1.57711,2880,1.23333,4.81281,600.023
4270.02,1.61187,6.38992,0,3.94058,4.08381,0.143325,298.96,790,0.378534,1.57711,2880,1.23333,4.81281,600.023
4270.02,1.61187,6.38992,3,3.77768,4.08253,0.143615,298.96,790,0.378534,1.57711,2880,1.23333,4.81281,600.023
4272.02,1.61353,6.39621,3,3.77385,4.07956,0.144529,298.973,790,0.378534,1.57711,2882,1.235,4.8191,600.023
4274.02,1.6152,6.4025,3,3.77198,4.07796,0.144844,298.985,790,0.378534,1.57711,2884,1.23667,4.82538,600.023
4276.02,1.61687,6.40878,3,3.77034,4.07666,0.145216,298.998,790,0.378534,1.57711,2886,1.23833,4.83167,600.023
4278.02,1.61853,6.41506,3,3.76893,4.0755,0.145515,299.01,790,0.378534,1.57711,2888,1.24,4.83795,600.023
4280.02,1.6202,6.42134,3,3.76764,4.07444,0.145794,299.023,790,0.378534,1.57711,2890,1.24167,4.84423,600.023
4280.02,1.6202,6.42134,3,3.76764,4.07444,0.145794,299.023,790,0.378534,1.57711,2890,1.24167,4.84423,600.023
4280.02,1.6202,6.42134,-3,4.09292,4.07695,0.145246,299.023,790,0.378534,1.57711,2890,1.24167,4.84423,600.023
4282.02,1.62187,6.42817,-3,4.09885,4.08154,0.143819,299.048,792,0.380201,1.58394,2890,1.24167,4.84423,600.023
4284.02,1.62353,6.43501,-3,4.1011,4.08355,0.143486,299.073,794,0.381868,1.59078,2890,1.24167,4.84423,600.023
4286.02,1.6252,6.44185,-3,4.10307,4.08512,0.143008,299.097,796,0.383534,1.59762,2890,1.24167,4.84423,600.023
4288.02,1.62687,6.44869,-3,4.10466,4.08646,0.142667,299.121,798,0.385201,1.60446,2890,1.24167,4.84423,600.023
4290.02,1.62853,6.45553,-3,4.10608,4.08764,0.14235,299.145,800,0.386868,1.6113,2890,1.24167,4.84423,600.023
4290.02,1.62853,6.45553,-3,4.10608,4.08764,0.14235,299.145,800,0.386868,1.6113,2890,1.24167,4.84423,600.023
4290.02,1.62853,6.45553,3,3.78154,4.08502,0.14293,299.145,800,0.386868,1.6113,2890,1.24167,4.84423,600.023
4292.02,1.6302,6.46182,3,3.77547,4.08039,0.144403,299.154,800,0.386868,1.6113,2892,1.24333,4.85052,600.023
4294.02,1.63187,6.46811,3,3.77324,4.07844,0.144706,299.164,800,0.386868,1.6113,2894,1.245,4.85681,600.023
4296.02,1.63353,6.4744,3,3.77135,4.07696,0.145154,299.173,800,0.386868,1.6113,2896,1.24667,4.8631,600.023
4298.02,1.6352,6.48068,3,3.76979,4.07569,0.145473,299.183,800,0.386868,1.6113,2898,1.24833,4.86938,600.023
4300.02,1.63687,6.48696,3,3.7684,4.07456,0.145772,299.192,800,0.386868,1.6113,2900,1.25,4.87566,600.023
4300.02,1.63687,6.48696,3,3.7684,4.07456,0.145772,299.192,800,0.386868,1.6113,2900,1.25,4.87566,600.023
4300.02,1.63687,6.48696,1,3.84518,4.07539,0.145591,299.191,800,0.386868,1.6113,2900,1.25,4.87566,600.023
4302.02,1.63742,6.4891,1,3.84624,4.07622,0.145307,299.176,800,0.386868,1.6113,2902,1.25056,4.8778,600.023
4304.02,1.63798,6.49123,1,3.84613,4.07623,0.145373,299.16,800,0.386868,1.6113,2904,1.25111,4.87993,600.023
4306.02,1.63853,6.49337,1,3.84597,4.07613,0.145382,299.145,800,0.386868,1.6113,2906,1.25167,4.88207,600.023
4308.02,1.63909,6.49551,1,3.84574,4.07599,0.145425,299.13,800,0.386868,1.6113,2908,1.25222,4.88421,600.023
4310.02,1.63965,6.49764,1,3.84548,4.07583,0.14547,299.115,800,0.386868,1.6113,2910,1.25278,4.88634,600.023
4312.02,1.6402,6.49978,1,3.8452,4.07565,0.145519,299.101,800,0.386868,1.6113,2912,1.25333,4.88848,600.023
4314.02,1.64076,6.50192,1,3.84492,4.07547,0.14557,299.087,800,0.386868,1.6113,2914,1.25389,4.89062,600.023
4316.02,1.64131,6.50405,1,3.84463,4.07528,0.145623,299.073,800,0.386868,1.6113,2916,1.25444,4.89275,600.023
4318.02,1.64187,6.50619,1,3.84434,4.07509,0.145675,299.059,800,0.386868,1.6113,2918,1.255,4.89489,600.023
4320.02,1.64242,6.50832,1,3.84404,4.07489,0.145728,299.045,800,0.386868,1.6113,2920,1.25556,4.89702,600.023
4322.02,1.64298,6.51046,1,3.84375,4.0747,0.145781,299.032,800,0.386868,1.6113,2922,1.25611,4.89916,600.023
4324.02,1.64353,6.51259,1,3.84346,4.07451,0.145835,299.019,800,0.386868,1.6113,2924,1.25667,4.90129,600.023
4326.02,1.64409,6.51473,1,3.84317,4.07432,0.145887,299.006,800,0.386868,1.6113,2926,1.25722,4.90343,600.023
4328.02,1.64465,6.51686,1,3.84289,4.07413,0.14594,298.994,800,0.386868,1.6113,2928,1.25778,4.90556,600.023
4330.02,1.6452,6.519,1,3.8426,4.07394,0.145993,298.981,800,0.386868,1.6113,2930,1.25833,4.9077,600.023
4332.02,1.64576,6.52113,1,3.84232,4.07375,0.146045,298.969,800,0.386868,1.6113,2932,1.25889,4.90983,600.023
4334.02,1.64631,6.52327,1,3.84204,4.07356,0.146097,298.957,800,0.386868,1.6113,2934,1.25944,4.91197,600.023
4336.02,1.64687,6.5254,1,3.84176,4.07338,0.146149,298.945,800,0.386868,1.6113,2936,1.26,4.9141,600.023
4338.02,1.64742,6.52754,1,3.84148,4.07319,0.146201,298.934,800,0.386868,1.6113,2938,1.26056,4.91624,600.023
4340.02,1.64798,6.52967,1,3.84121,4.07301,0.146253,298.922,800,0.386868,1.6113,2940,1.26111,4.91837,600.023
4342.02,1.64853,6.5318,1,3.84094,4.07283,0.146304,298.911,800,0.386868,1.6113,2942,1.26167,4.9205,600.023
4344.02,1.64909,6.53394,1,3.84067,4.07265,0.146355,298.9,800,0.386868,1.6113,2944,1.26222,4.92264,600.023
4346.02,1.64965,6.53607,1,3.84041,4.07248,0.146406,298.889,800,0.386868,1.6113,2946,1.26278,4.92477,600.023
