1970.01,0.692933,2.76367,1,3.96909,4.18732,0.130847,298.47,360,0.12071,0.505242,1340,0.572222,2.25843,270.01
1972.01,0.693488,2.76588,1,3.96899,4.18724,0.130849,298.465,360,0.12071,0.505242,1342,0.572778,2.26064,270.01
1974.01,0.694044,2.76808,1,3.96889,4.18717,0.130851,298.46,360,0.12071,0.505242,1344,0.573333,2.26284,270.01
1976.01,0.694599,2.77029,1,3.9688,4.18709,0.130853,298.455,360,0.12071,0.505242,1346,0.573889,2.26505,270.01
1978.01,0.695155,2.77249,1,3.9687,4.18701,0.130854,298.451,360,0.12071,0.505242,1348,0.574444,2.26725,270.01
1980.01,0.69571,2.7747,1,3.96861,4.18693,0.130856,298.446,360,0.12071,0.505242,1350,0.575,2.26945,270.01
1980.01,0.69571,2.7747,1,3.96861,4.18693,0.130856,298.446,360,0.12071,0.505242,1350,0.575,2.26945,270.01
1980.01,0.69571,2.7747,0,4.05635,4.18713,0.130853,298.446,360,0.12071,0.505242,1350,0.575,2.26945,270.01
1982.01,0.69571,2.7747,0,4.05672,4.1875,0.130845,298.439,360,0.12071,0.505242,1350,0.575,2.26945,272.01
1984.01,0.69571,2.7747,0,4.05688,4.18765,0.130843,298.431,360,0.12071,0.505242,1350,0.575,2.26945,274.01
1986.01,0.69571,2.7747,0,4.05698,4.18775,0.130841,298.424,360,0.12071,0.505242,1350,0.575,2.26945,276.01
1988.01,0.69571,2.7747,0,4.05705,4.18782,0.130839,298.417,360,0.12071,0.505242,1350,0.575,2.26945,278.01
1990.01,0.69571,2.7747,0,4.05711,4.18788,0.130838,298.41,360,0.12071,0.505242,1350,0.575,2.26945,280.01
1990.01,0.69571,2.7747,0,4.05711,4.18788,0.130838,298.41,360,0.12071,0.505242,1350,0.575,2.26945,280.01
1990.01,0.69571,2.7747,1,3.96928,4.18773,0.130841,298.41,360,0.12071,0.505242,1350,0.575,2.26945,280.01
1992.01,0.696266,2.7769,1,3.96889,4.18735,0.13085,298.406,360,0.12071,0.505242,1352,0.575556,2.27166,280.01
1994.01,0.696821,2.77911,1,3.9687,4.18717,0.130852,298.402,360,0.12071,0.505242,1354,0.576111,2.27386,280.01
1996.01,0.697377,2.78131,1,3.96854,4.18704,0.130856,298.399,360,0.12071,0.505242,1356,0.576667,2.27607,280.01
1998.01,0.697933,2.78352,1,3.9684,4.18691,0.130858,298.395,360,0.12071,0.505242,1358,0.577222,2.27827,280.01
2000.01,0.698488,2.78572,1,3.96828,4.1868,0.130861,298.391,360,0.12071,0.505242,1360,0.577778,2.28048,280.01
2000.01,0.698488,2.78572,1,3.96828,4.1868,0.130861,298.391,360,0.12071,0.505242,1360,0.577778,2.28048,280.01
2000.01,0.698488,2.78572,5,3.84388,4.18598,0.130874,298.392,360,0.12071,0.505242,1360,0.577778,2.28048,280.01
2002.01,0.701266,2.79639,5,3.84218,4.18411,0.130916,298.446,360,0.12071,0.505242,1362,0.580556,2.29115,280.01
2004.01,0.704044,2.80706,5,3.84133,4.18306,0.130932,298.498,360,0.12071,0.505242,1364,0.583333,2.30182,280.01
2006.01,0.706821,2.81773,5,3.84047,4.18202,0.13095,298.55,360,0.12071,0.505242,1366,0.586111,2.31249,280.01
2008.01,0.709599,2.8284,5,3.83964,4.18101,0.130965,298.601,360,0.12071,0.505242,1368,0.588889,2.32316,280.01
2010.01,0.712377,2.83906,5,3.83889,4.18008,0.130979,298.652,360,0.12071,0.505242,1370,0.591667,2.33382,280.01
2010.01,0.712377,2.83906,5,3.83889,4.18008,0.130979,298.652,360,0.12071,0.505242,1370,0.591667,2.33382,280.01
2010.01,0.712377,2.83906,1,3.96351,4.18115,0.130966,298.652,360,0.12071,0.505242,1370,0.591667,2.33382,280.01
2012.01,0.712933,2.84126,1,3.96496,4.18261,0.13094,298.644,360,0.12071,0.505242,1372,0.592222,2.33602,280.01
2014.01,0.713488,2.84347,1,3.96528,4.18297,0.130939,298.636,360,0.12071,0.505242,1374,0.592778,2.33822,280.01
2016.01,0.714044,2.84567,1,3.96542,4.18313,0.130935,298.628,360,0.12071,0.505242,1376,0.593333,2.34043,280.01
2018.01,0.714599,2.84787,1,3.96549,4.18322,0.130933,298.621,360,0.12071,0.505242,1378,0.593889,2.34263,280.01
2020.01,0.715155,2.85008,1,3.96552,4.18328,0.130932,298.614,360,0.12071,0.505242,1380,0.594444,2.34483,280.01
2020.01,0.715155,2.85008,1,3.96552,4.18328,0.130932,298.614,360,0.12071,0.505242,1380,0.594444,2.34483,280.01
2020.01,0.715155,2.85008,0,4.05265,4.18348,0.130929,298.614,360,0.12071,0.505242,1380,0.594444,2.34483,280.01
2022.01,0.715155,2.85008,0,4.05313,4.18395,0.130919,298.603,360,0.12071,0.505242,1380,0.594444,2.34483,282.01
2024.01,0.715155,2.85008,0,4.05338,4.1842,0.130916,298.593,360,0.12071,0.505242,1380,0.594444,2.34483,284.01
2026.01,0.715155,2.85008,0,4.05356,4.18438,0.130912,298.583,360,0.12071,0.505242,1380,0.594444,2.34483,286.01
2028.01,0.715155,2.85008,0,4.05372,4.18454,0.130909,298.574,360,0.12071,0.505242,1380,0.594444,2.34483,288.01
2030.01,0.715155,2.85008,0,4.05385,4.18466,0.130907,298.564,360,0.12071,0.505242,1380,0.594444,2.34483,290.01
2030.01,0.715155,2.85008,0,4.05385,4.18466,0.130907,298.564,360,0.12071,0.505242,1380,0.594444,2.34483,290.01
2030.01,0.715155,2.85008,-1,4.14116,4.18486,0.130904,298.564,360,0.12071,0.505242,1380,0.594444,2.34483,290.01
2032.01,0.71571,2.85238,-1,4.14174,4.18542,0.130892,298.565,362,0.121266,0.507543,1380,0.594444,2.34483,290.01
2034.01,0.716266,2.85468,-1,4.14208,4.18575,0.130887,298.565,364,0.121821,0.509844,1380,0.594444,2.34483,290.01
2036.01,0.716821,2.85698,-1,4.14236,4.18603,0.130881,298.566,366,0.122377,0.512145,1380,0.594444,2.34483,290.01
2038.01,0.717377,2.85928,-1,4.14262,4.18628,0.130877,298.566,368,0.122933,0.514447,1380,0.594444,2.34483,290.01
2040.01,0.717933,2.86158,-1,4.14284,4.1865,0.130873,298.567,370,0.123488,0.516748,1380,0.594444,2.34483,290.01
2040.01,0.717933,2.86158,-1,4.14284,4.1865,0.130873,298.567,370,0.123488,0.516748,1380,0.594444,2.34483,290.01
2040.01,0.717933,2.86158,-1,4.14284,4.1865,0.130873,298.567,370,0.123488,0.516748,1380,0.594444,2.34483,290.01
2042.01,0.719216,2.86697,-2.31,4.19895,4.18755,0.130851,298.59,372,0.124771,0.522137,1380,0.594444,2.34483,290.01
2044.01,0.720448,2.87214,-2.2176,4.19621,4.18793,0.130845,298.611,374,0.126003,0.527307,1380,0.594444,2.34483,290.01
2046.01,0.72168,2.87731,-2.2176,4.19647,4.18824,0.130836,298.632,376,0.127235,0.532477,1380,0.594444,2.34483,290.01
2048.01,0.7229,2.88243,-2.19542,4.19595,4.18852,0.130829,298.651,378,0.128455,0.537594,1380,0.594444,2.34483,290.01
2050.01,0.724119,2.88755,-2.19542,4.19616,4.18879,0.130823,298.671,380,0.129675,0.542712,1380,0.594444,2.34483,290.01
2050.01,0.724119,2.88755,-2.19542,4.19616,4.18879,0.130823,298.671,380,0.129675,0.542712,1380,0.594444,2.34483,290.01
2050.01,0.724119,2.88755,-1,4.14469,4.1886,0.130827,298.671,380,0.129675,0.542712,1380,0.594444,2.34483,290.01
2052.01,0.724675,2.88985,-1,4.14453,4.18844,0.130832,298.67,382,0.13023,0.545015,1380,0.594444,2.34483,290.01
2054.01,0.72523,2.89215,-1,4.14456,4.18847,0.13083,298.668,384,0.130786,0.547317,1380,0.594444,2.34483,290.01
2056.01,0.725786,2.89445,-1,4.14461,4.18852,0.130829,298.667,386,0.131341,0.54962,1380,0.594444,2.34483,290.01
2058.01,0.726341,2.89676,-1,4.14469,4.18858,0.130828,298.666,388,0.131897,0.551923,1380,0.594444,2.34483,290.01
2060.01,0.726897,2.89906,-1,4.14476,4.18865,0.130826,298.665,390,0.132453,0.554225,1380,0.594444,2.34483,290.01
2060.01,0.726897,2.89906,-1,4.14476,4.18865,0.130826,298.665,390,0.132453,0.554225,1380,0.594444,2.34483,290.01
2060.01,0.726897,2.89906,0,4.05778,4.1885,0.130829,298.665,390,0.132453,0.554225,1380,0.594444,2.34483,290.011
2062.01,0.726897,2.89906,0,4.0575,4.18823,0.130837,298.654,390,0.132453,0.554225,1380,0.594444,2.34483,292.011
2064.01,0.726897,2.89906,0,4.05739,4.18812,0.130839,298.643,390,0.132453,0.554225,1380,0.594444,2.34483,294.011
2066.01,0.726897,2.89906,0,4.05732,4.18805,0.130841,298.632,390,0.132453,0.554225,1380,0.594444,2.34483,296.011
2068.01,0.726897,2.89906,0,4.05726,4.188,0.130842,298.622,390,0.132453,0.554225,1380,0.594444,2.34483,298.011
2070.01,0.726897,2.89906,0,4.05721,4.18796,0.130843,298.612,390,0.132453,0.554225,1380,0.594444,2.34483,300.011
2070.01,0.726897,2.89906,0,4.05721,4.18796,0.130843,298.612,390,0.132453,0.554225,1380,0.594444,2.34483,300.011
2070.01,0.726897,2.89906,3,3.89389,4.18743,0.130853,298.612,390,0.132453,0.554225,1380,0.594444,2.34483,300.011
2072.01,0.728564,2.90555,3,3.89256,4.18606,0.130884,298.627,390,0.132453,0.554225,1382,0.596111,2.35132,300.011
2074.01,0.73023,2.91203,3,3.89188,4.18532,0.130895,298.642,390,0.132453,0.554225,1384,0.597778,2.35781,300.011
2076.01,0.731897,2.91852,3,3.89133,4.18472,0.130907,298.656,390,0.132453,0.554225,1386,0.599444,2.36429,300.011
2078.01,0.733564,2.925,3,3.89085,4.18419,0.130918,298.671,390,0.132453,0.554225,1388,0.601111,2.37078,300.011
2080.01,0.73523,2.93149,3,3.89042,4.18371,0.130927,298.685,390,0.132453,0.554225,1390,0.602778,2.37726,300.011
2080.01,0.73523,2.93149,3,3.89042,4.18371,0.130927,298.685,390,0.132453,0.554225,1390,0.602778,2.37726,300.011
2080.01,0.73523,2.93149,3,3.89042,4.18371,0.130927,298.685,390,0.132453,0.554225,1390,0.602778,2.37726,300.011
2082.01,0.736497,2.9368,-2.28,4.19665,4.18665,0.130867,298.705,392,0.133719,0.559541,1390,0.602778,2.37726,300.011
2084.01,0.737738,2.94201,-2.2344,4.19588,4.18744,0.130858,298.725,394,0.134961,0.564749,1390,0.602778,2.37726,300.011
2086.01,0.73898,2.94722,-2.2344,4.19635,4.18795,0.130845,298.743,396,0.136202,0.569958,1390,0.602778,2.37726,300.011
2088.01,0.740209,2.95238,-2.21206,4.19593,4.18833,0.130836,298.762,398,0.137431,0.575115,1390,0.602778,2.37726,300.011
2090.01,0.741437,2.95753,-2.21206,4.19622,4.18866,0.130827,298.779,400,0.13866,0.580272,1390,0.602778,2.37726,300.011
2090.01,0.741437,2.95753,-2.21206,4.19622,4.18866,0.130827,298.779,400,0.13866,0.580272,1390,0.602778,2.37726,300.011
2090.01,0.741437,2.95753,3,3.89495,4.18786,0.130844,298.779,400,0.13866,0.580272,1390,0.602778,2.37726,300.011
2092.01,0.743104,2.96402,3,3.8931,4.18599,0.130888,298.791,400,0.13866,0.580272,1392,0.604444,2.38375,300.011
2094.01,0.744771,2.97051,3,3.89229,4.18513,0.130899,298.803,400,0.13866,0.580272,1394,0.606111,2.39024,300.011
2096.01,0.746437,2.977,3,3.89168,4.18448,0.130913,298.815,400,0.13866,0.580272,1396,0.607778,2.39672,300.011
2098.01,0.748104,2.98348,3,3.89116,4.18392,0.130924,298.827,400,0.13866,0.580272,1398,0.609444,2.40321,300.011
2100.01,0.749771,2.98997,3,3.89069,4.18342,0.130934,298.839,400,0.13866,0.580272,1400,0.611111,2.40969,300.011
2100.01,0.749771,2.98997,3,3.89069,4.18342,0.130934,298.839,400,0.13866,0.580272,1400,0.611111,2.40969,300.011
2100.01,0.749771,2.98997,1,3.96685,4.18382,0.130927,298.838,400,0.13866,0.580272,1400,0.611111,2.40969,300.011
2102.01,0.750326,2.99217,1,3.96723,4.18424,0.130917,298.827,400,0.13866,0.580272,1402,0.611667,2.4119,300.011
2104.01,0.750882,2.99437,1,3.96723,4.18427,0.130919,298.816,400,0.13866,0.580272,1404,0.612222,2.4141,300.011
2106.01,0.751437,2.99658,1,3.96717,4.18425,0.130919,298.806,400,0.13866,0.580272,1406,0.612778,2.41631,300.011
2108.01,0.751993,2.99878,1,3.96708,4.1842,0.13092,298.795,400,0.13866,0.580272,1408,0.613333,2.41851,300.011
2110.01,0.752549,3.00099,1,3.96699,4.18414,0.130921,298.785,400,0.13866,0.580272,1410,0.613889,2.42071,300.011
2112.01,0.753104,3.00319,1,3.96688,4.18408,0.130923,298.775,400,0.13866,0.580272,1412,0.614444,2.42292,300.011
2114.01,0.75366,3.00539,1,3.96677,4.184,0.130924,298.765,400,0.13866,0.580272,1414,0.615,2.42512,300.011
2116.01,0.754215,3.0076,1,3.96666,4.18393,0.130926,298.755,400,0.13866,0.580272,1416,0.615556,2.42732,300.011
2118.01,0.754771,3.0098,1,3.96655,4.18385,0.130928,298.745,400,0.13866,0.580272,1418,0.616111,2.42953,300.011
2120.01,0.755326,3.012,1,3.96643,4.18377,0.130929,298.736,400,0.13866,0.580272,1420,0.616667,2.43173,300.011
2122.01,0.755882,3.01421,1,3.96632,4.18369,0.130931,298.726,400,0.13866,0.580272,1422,0.617222,2.43394,300.011
2124.01,0.756437,3.01641,1,3.9662,4.1836,0.130933,298.717,400,0.13866,0.580272,1424,0.617778,2.43614,300.011
2126.01,0.756993,3.01861,1,3.96609,4.18352,0.130935,298.708,400,0.13866,0.580272,1426,0.618333,2.43834,300.011
2128.01,0.757549,3.02082,1,3.96597,4.18344,0.130936,298.699,400,0.13866,0.580272,1428,0.618889,2.44055,300.011
2130.01,0.758104,3.02302,1,3.96586,4.18336,0.130938,298.691,400,0.13866,0.580272,1430,0.619444,2.44275,300.011
2132.01,0.75866,3.02522,1,3.96575,4.18327,0.13094,298.682,400,0.13866,0.580272,1432,0.62,2.44495,300.011
2134.01,0.759215,3.02743,1,3.96563,4.18319,0.130942,298.674,400,0.13866,0.580272,1434,0.620556,2.44716,300.011
2136.01,0.759771,3.02963,1,3.96552,4.18311,0.130943,298.665,400,0.13866,0.580272,1436,0.621111,2.44936,300.011
2138.01,0.760326,3.03183,1,3.96541,4.18303,0.130945,298.657,400,0.13866,0.580272,1438,0.621667,2.45156,300.011
2140.01,0.760882,3.03404,1,3.9653,4.18294,0.130947,298.649,400,0.13866,0.580272,1440,0.622222,2.45376,300.011
2142.01,0.761437,3.03624,1,3.96519,4.18286,0.130949,298.641,400,0.13866,0.580272,1442,0.622778,2.45597,300.011
2144.01,0.761993,3.03844,1,3.96507,4.18277,0.13095,298.634,400,0.13866,0.580272,1444,0.623333,2.45817,300.011
2146.01,0.762549,3.04064,1,3.96493,4.18267,0.130952,298.626,400,0.13866,0.580272,1446,0.623889,2.46037,300.011
2148.01,0.763104,3.04285,1,3.9648,4.18256,0.130954,298.619,400,0.13866,0.580272,1448,0.624444,2.46258,300.011
2150.01,0.76366,3.04505,1,3.96467,4.18245,0.130956,298.611,400,0.13866,0.580272,1450,0.625,2.46478,300.011
2152.01,0.764215,3.04725,1,3.96453,4.18234,0.130958,298.604,400,0.13866,0.580272,1452,0.625556,2.46698,300.011
2154.01,0.764771,3.04945,1,3.9644,4.18224,0.130959,298.597,400,0.13866,0.580272,1454,0.626111,2.46918,300.011
2156.01,0.765326,3.05166,1,3.96427,4.18213,0.130961,298.59,400,0.13866,0.580272,1456,0.626667,2.47139,300.011
2158.01,0.765882,3.05386,1,3.96413,4.18202,0.130963,298.583,400,0.13866,0.580272,1458,0.627222,2.47359,300.011
2160.01,0.766437,3.05606,1,3.964,4.18192,0.130965,298.577,400,0.13866,0.580272,1460,0.627778,2.47579,300.011
2162.01,0.766993,3.05826,1,3.96387,4.18181,0.130966,298.57,400,0.13866,0.580272,1462,0.628333,2.47799,300.011
2164.01,0.767549,3.06047,1,3.96374,4.1817,0.130968,298.563,400,0.13866,0.580272,1464,0.628889,2.48019,300.011
2166.01,0.768104,3.06267,1,3.96361,4.1816,0.13097,298.557,400,0.13866,0.580272,1466,0.629444,2.4824,300.011
2168.01,0.76866,3.06487,1,3.96348,4.18149,0.130972,298.551,400,0.13866,0.580272,1468,0.63,2.4846,300.011
2170.01,0.769215,3.06707,1,3.96336,4.18139,0.130973,298.545,400,0.13866,0.580272,1470,0.630556,2.4868,300.011
2172.01,0.769771,3.06927,1,3.96323,4.18128,0.130975,298.539,400,0.13866,0.580272,1472,0.631111,2.489,300.011
2174.01,0.770326,3.07148,1,3.9631,4.18118,0.130977,298.533,400,0.13866,0.580272,1474,0.631667,2.4912,300.011
2176.01,0.770882,3.07368,1,3.96297,4.18107,0.130979,298.527,400,0.13866,0.580272,1476,0.632222,2.49341,300.011
2178.01,0.771437,3.07588,1,3.96285,4.18097,0.13098,298.521,400,0.13866,0.580272,1478,0.632778,2.49561,300.011
2180.01,0.771993,3.07808,1,3.96272,4.18086,0.130982,298.515,400,0.13866,0.580272,1480,0.633333,2.49781,300.011
2182.01,0.772549,3.08028,1,3.9626,4.18076,0.130984,298.51,400,0.13866,0.580272,1482,0.633889,2.50001,300.011
2184.01,0.773104,3.08248,1,3.96247,4.18065,0.130985,298.504,400,0.13866,0.580272,1484,0.634444,2.50221,300.011
2186.01,0.77366,3.08468,1,3.96235,4.18055,0.130987,298.499,400,0.13866,0.580272,1486,0.635,2.50441,300.011
2188.01,0.774215,3.08689,1,3.96222,4.18044,0.130989,298.494,400,0.13866,0.580272,1488,0.635556,2.50661,300.011
2190.01,0.774771,3.08909,1,3.9621,4.18034,0.130991,298.489,400,0.13866,0.580272,1490,0.636111,2.50881,300.011
2192.01,0.775326,3.09129,1,3.96198,4.18023,0.130992,298.483,400,0.13866,0.580272,1492,0.636667,2.51102,300.011
2194.01,0.775882,3.09349,1,3.96185,4.18013,0.130994,298.478,400,0.13866,0.580272,1494,0.637222,2.51322,300.011
2196.01,0.776437,3.09569,1,3.96173,4.18003,0.130996,298.474,400,0.13866,0.580272,1496,0.637778,2.51542,300.011
2198.01,0.776993,3.09789,1,3.96161,4.17992,0.130998,298.469,400,0.13866,0.580272,1498,0.638333,2.51762,300.011
2200.01,0.777549,3.10009,1,3.96149,4.17982,0.130999,298.464,400,0.13866,0.580272,1500,0.638889,2.51982,300.011
2200.01,0.777549,3.10009,1,3.96149,4.17982,0.130999,298.464,400,0.13866,0.580272,1500,0.638889,2.51982,300.011
2200.01,0.777549,3.10009,0,4.04916,4.18008,0.130996,298.464,400,0.13866,0.580272,1500,0.638889,2.51982,300.011
2202.01,0.777549,3.10009,0,4.04965,4.18057,0.130988,298.456,400,0.13866,0.580272,1500,0.638889,2.51982,302.011
2204.01,0.777549,3.10009,0,4.04986,4.18078,0.130986,298.449,400,0.13866,0.580272,1500,0.638889,2.51982,304.011
2206.01,0.777549,3.10009,0,4.05001,4.18092,0.130984,298.441,400,0.13866,0.580272,1500,0.638889,2.51982,306.011
2208.01,0.777549,3.10009,0,4.05013,4.18104,0.130982,298.434,400,0.13866,0.580272,1500,0.638889,2.51982,308.011
2210.01,0.777549,3.10009,0,4.05023,4.18115,0.130981,298.427,400,0.13866,0.580272,1500,0.638889,2.51982,310.011
2210.01,0.777549,3.10009,0,4.05023,4.18115,0.130981,298.427,400,0.13866,0.580272,1500,0.638889,2.51982,310.011
2210.01,0.777549,3.10009,1,3.96243,4.18088,0.130984,298.427,400,0.13866,0.580272,1500,0.638889,2.51982,310.011
2212.01,0.778104,3.10229,1,3.9619,4.18038,0.130993,298.423,400,0.13866,0.580272,1502,0.639444,2.52202,310.011
2214.01,0.77866,3.10449,1,3.96165,4.18014,0.130996,298.419,400,0.13866,0.580272,1504,0.64,2.52422,310.011
2216.01,0.779215,3.10669,1,3.96145,4.17995,0.130999,298.415,400,0.13866,0.580272,1506,0.640556,2.52642,310.011
2218.01,0.779771,3.10889,1,3.96127,4.17979,0.131001,298.411,400,0.13866,0.580272,1508,0.641111,2.52862,310.011
2220.01,0.780326,3.1111,1,3.96111,4.17964,0.131004,298.407,400,0.13866,0.580272,1510,0.641667,2.53082,310.011
2220.01,0.780326,3.1111,1,3.96111,4.17964,0.131004,298.407,400,0.13866,0.580272,1510,0.641667,2.53082,310.011
2220.01,0.780326,3.1111,5,3.83645,4.17856,0.131017,298.408,400,0.13866,0.580272,1510,0.641667,2.53082,310.011
2222.01,0.783104,3.12175,5,3.83408,4.17602,0.131059,298.462,400,0.13866,0.580272,1512,0.644444,2.54147,310.011
2224.01,0.785882,3.13239,5,3.8326,4.17434,0.131075,298.515,400,0.13866,0.580272,1514,0.647222,2.55212,310.011
2226.01,0.78866,3.14303,5,3.83141,4.17297,0.131093,298.568,400,0.13866,0.580272,1516,0.65,2.56276,310.011
2228.01,0.791437,3.15367,5,3.83037,4.17175,0.131108,298.619,400,0.13866,0.580272,1518,0.652778,2.5734,310.011
2230.01,0.794215,3.16431,5,3.82942,4.17062,0.131122,298.67,400,0.13866,0.580272,1520,0.655556,2.58404,310.011
2230.01,0.794215,3.16431,5,3.82942,4.17062,0.131122,298.67,400,0.13866,0.580272,1520,0.655556,2.58404,310.011
2230.01,0.794215,3.16431,1,3.95427,4.17192,0.131109,298.67,400,0.13866,0.580272,1520,0.655556,2.58404,310.011
2232.01,0.794771,3.16651,1,3.95602,4.17369,0.131083,298.662,400,0.13866,0.580272,1522,0.656111,2.58624,310.011
2234.01,0.795326,3.16871,1,3.95649,4.17419,0.131082,298.654,400,0.13866,0.580272,1524,0.656667,2.58844,310.011
2236.01,0.795882,3.17091,1,3.95672,4.17444,0.131078,298.646,400,0.13866,0.580272,1526,0.657222,2.59063,310.011
2238.01,0.796437,3.1731,1,3.95685,4.1746,0.131076,298.639,400,0.13866,0.580272,1528,0.657778,2.59283,310.011
2240.01,0.796993,3.1753,1,3.95691,4.17469,0.131076,298.631,400,0.13866,0.580272,1530,0.658333,2.59503,310.011
2240.01,0.796993,3.1753,1,3.95691,4.17469,0.131076,298.631,400,0.13866,0.580272,1530,0.658333,2.59503,310.011
2240.01,0.796993,3.1753,0,4.04403,4.17501,0.131072,298.631,400,0.13866,0.580272,1530,0.658333,2.59503,310.011
2242.01,0.796993,3.1753,0,4.0448,4.17577,0.131062,298.62,400,0.13866,0.580272,1530,0.658333,2.59503,312.011
2244.01,0.796993,3.1753,0,4.0452,4.17617,0.131059,298.61,400,0.13866,0.580272,1530,0.658333,2.59503,314.011
2246.01,0.796993,3.1753,0,4.04547,4.17644,0.131055,298.6,400,0.13866,0.580272,1530,0.658333,2.59503,316.011
2248.01,0.796993,3.1753,0,4.04567,4.17664,0.131053,298.59,400,0.13866,0.580272,1530,0.658333,2.59503,318.011
2250.01,0.796993,3.1753,0,4.04585,4.17681,0.13105,298.58,400,0.13866,0.580272,1530,0.658333,2.59503,320.011
2250.01,0.796993,3.1753,0,4.04585,4.17681,0.13105,298.58,400,0.13866,0.580272,1530,0.658333,2.59503,320.011
2250.01,0.796993,3.1753,-1,4.1331,4.17707,0.131047,298.58,400,0.13866,0.580272,1530,0.658333,2.59503,320.011
2252.01,0.797549,3.1776,-1,4.13386,4.17781,0.131035,298.58,402,0.139215,0.582568,1530,0.658333,2.59503,320.011
2254.01,0.798104,3.1799,-1,4.13431,4.17825,0.13103,298.581,404,0.139771,0.584865,1530,0.658333,2.59503,320.011
2256.01,0.79866,3.18219,-1,4.13468,4.17862,0.131025,298.581,406,0.140326,0.587162,1530,0.658333,2.59503,320.011
2258.01,0.799215,3.18449,-1,4.13502,4.17895,0.13102,298.581,408,0.140882,0.589459,1530,0.658333,2.59503,320.011
2260.01,0.799771,3.18679,-1,4.13532,4.17924,0.131016,298.581,410,0.141437,0.591757,1530,0.658333,2.59503,320.011
2260.01,0.799771,3.18679,-1,4.13532,4.17924,0.131016,298.581,410,0.141437,0.591757,1530,0.658333,2.59503,320.011
2260.01,0.799771,3.18679,-1,4.13532,4.17924,0.131016,298.581,410,0.141437,0.591757,1530,0.658333,2.59503,320.011
2262.01,0.801171,3.19267,-2.52,4.1986,4.18082,0.130992,298.608,412,0.142837,0.597635,1530,0.658333,2.59503,320.011
2264.01,0.802515,3.1983,-2.4192,4.19602,4.18146,0.130984,298.632,414,0.144181,0.603274,1530,0.658333,2.59503,320.011
2266.01,0.803859,3.20394,-2.4192,4.19654,4.18205,0.130975,298.655,416,0.145525,0.608914,1530,0.658333,2.59503,320.011
2268.01,0.805189,3.20953,-2.39501,4.19623,4.18257,0.130968,298.678,418,0.146856,0.614498,1530,0.658333,2.59503,320.011
2270.01,0.806507,3.21506,-2.37106,4.19581,4.18299,0.130961,298.7,420,0.148173,0.620025,1530,0.658333,2.59503,320.011
2270.01,0.806507,3.21506,-2.37106,4.19581,4.18299,0.130961,298.7,420,0.148173,0.620025,1530,0.658333,2.59503,320.011
2270.01,0.806507,3.21506,-1,4.13845,4.18268,0.130965,298.7,420,0.148173,0.620025,1530,0.658333,2.59503,320.012
2272.01,0.807062,3.21735,-1,4.13811,4.18234,0.130972,298.699,422,0.148729,0.622324,1530,0.658333,2.59503,320.012
2274.01,0.807618,3.21965,-1,4.13813,4.18235,0.13097,298.697,424,0.149284,0.624623,1530,0.658333,2.59503,320.012
2276.01,0.808173,3.22195,-1,4.13821,4.18243,0.13097,298.695,426,0.14984,0.626922,1530,0.658333,2.59503,320.012
2278.01,0.808729,3.22425,-1,4.13832,4.18253,0.130968,298.693,428,0.150396,0.629221,1530,0.658333,2.59503,320.012
2280.01,0.809284,3.22655,-1,4.13843,4.18264,0.130967,298.692,430,0.150951,0.63152,1530,0.658333,2.59503,320.012
2280.01,0.809284,3.22655,-1,4.13843,4.18264,0.130967,298.692,430,0.150951,0.63152,1530,0.658333,2.59503,320.012
2280.01,0.809284,3.22655,0,4.05151,4.18238,0.13097,298.692,430,0.150951,0.63152,1530,0.658333,2.59503,320.012
2282.01,0.809284,3.22655,0,4.05103,4.1819,0.130978,298.68,430,0.150951,0.63152,1530,0.658333,2.59503,322.012
2284.01,0.809284,3.22655,0,4.05084,4.18172,0.13098,298.669,430,0.150951,0.63152,1530,0.658333,2.59503,324.012
2286.01,0.809284,3.22655,0,4.05071,4.18159,0.130982,298.658,430,0.150951,0.63152,1530,0.658333,2.59503,326.012
2288.01,0.809284,3.22655,0,4.05061,4.1815,0.130983,298.647,430,0.150951,0.63152,1530,0.658333,2.59503,328.012
2290.01,0.809284,3.22655,0,4.05053,4.18142,0.130984,298.636,430,0.150951,0.63152,1530,0.658333,2.59503,330.012
2290.01,0.809284,3.22655,0,4.05053,4.18142,0.130984,298.636,430,0.150951,0.63152,1530,0.658333,2.59503,330.012
2290.01,0.809284,3.22655,3,3.88711,4.18062,0.130994,298.636,430,0.150951,0.63152,1530,0.658333,2.59503,330.012
2292.01,0.810951,3.23303,3,3.88533,4.1788,0.131025,298.651,430,0.150951,0.63152,1532,0.66,2.60151,330.012
2294.01,0.812618,3.2395,3,3.8844,4.17781,0.131036,298.666,430,0.150951,0.63152,1534,0.661667,2.60798,330.012
2296.01,0.814284,3.24597,3,3.88365,4.17702,0.131049,298.681,430,0.150951,0.63152,1536,0.663333,2.61445,330.012
2298.01,0.815951,3.25244,3,3.883,4.17631,0.131059,298.695,430,0.150951,0.63152,1538,0.665,2.62092,330.012
2300.01,0.817618,3.25891,3,3.88227,4.17554,0.131069,298.71,430,0.150951,0.63152,1540,0.666667,2.62739,330.012
2300.01,0.817618,3.25891,3,3.88227,4.17554,0.131069,298.71,430,0.150951,0.63152,1540,0.666667,2.62739,330.012
2300.01,0.817618,3.25891,3,3.88227,4.17554,0.131069,298.71,430,0.150951,0.63152,1540,0.666667,2.62739,330.012
