4180.02,1.57187,6.23514,0,3.94578,4.07807,0.132352,298.654,760,0.357981,1.49285,2850,1.21389,4.74229,570.022
4182.02,1.57187,6.23514,0,3.94658,4.07884,0.132321,298.643,760,0.357981,1.49285,2850,1.21389,4.74229,572.022
4184.02,1.57187,6.23514,0,3.94691,4.07916,0.132315,298.633,760,0.357981,1.49285,2850,1.21389,4.74229,574.022
4186.02,1.57187,6.23514,0,3.94715,4.07939,0.132306,298.622,760,0.357981,1.49285,2850,1.21389,4.74229,576.022
4188.02,1.57187,6.23514,0,3.94734,4.07958,0.132301,298.612,760,0.357981,1.49285,2850,1.21389,4.74229,578.022
4190.02,1.57187,6.23514,0,3.9475,4.07974,0.132296,298.602,760,0.357981,1.49285,2850,1.21389,4.74229,580.022
4190.02,1.57187,6.23514,0,3.9475,4.07974,0.132296,298.602,760,0.357981,1.49285,2850,1.21389,4.74229,580.022
4190.02,1.57187,6.23514,1,3.86043,4.07932,0.132308,298.602,760,0.357981,1.49285,2850,1.21389,4.74229,580.022
4192.02,1.57243,6.23729,1,3.85957,4.07852,0.132341,298.596,760,0.357981,1.49285,2852,1.21444,4.74444,580.022
4194.02,1.57298,6.23943,1,3.85917,4.07815,0.13235,298.59,760,0.357981,1.49285,2854,1.215,4.74658,580.022
4196.02,1.57354,6.24158,1,3.85884,4.07785,0.132362,298.585,760,0.357981,1.49285,2856,1.21556,4.74873,580.022
4198.02,1.57409,6.24372,1,3.85855,4.07759,0.132372,298.579,760,0.357981,1.49285,2858,1.21611,4.75087,580.022
4200.02,1.57465,6.24586,1,3.85829,4.07735,0.132381,298.574,760,0.357981,1.49285,2860,1.21667,4.75301,580.022
4200.02,1.57465,6.24586,1,3.85829,4.07735,0.132381,298.574,760,0.357981,1.49285,2860,1.21667,4.75301,580.022
4200.02,1.57465,6.24586,5,3.73304,4.07565,0.13243,298.574,760,0.357981,1.49285,2860,1.21667,4.75301,580.022
4202.02,1.57743,6.25622,5,3.72917,4.07174,0.132586,298.631,760,0.357981,1.49285,2862,1.21944,4.76337,580.022
4204.02,1.5802,6.26658,5,3.7272,4.06962,0.132645,298.687,760,0.357981,1.49285,2864,1.22222,4.77372,580.022
4206.02,1.58298,6.27692,5,3.72559,4.06789,0.132713,298.742,760,0.357981,1.49285,2866,1.225,4.78407,580.022
4208.02,1.58576,6.28727,5,3.72418,4.06634,0.132772,298.795,760,0.357981,1.49285,2868,1.22778,4.79442,580.022
4210.02,1.58854,6.29761,5,3.72288,4.06491,0.132827,298.848,760,0.357981,1.49285,2870,1.23056,4.80476,580.022
4210.02,1.58854,6.29761,5,3.72288,4.06491,0.132827,298.848,760,0.357981,1.49285,2870,1.23056,4.80476,580.022
4210.02,1.58854,6.29761,1,3.84804,4.06655,0.132775,298.848,760,0.357981,1.49285,2870,1.23056,4.80476,580.022
4212.02,1.58909,6.29975,1,3.85036,4.0688,0.132674,298.838,760,0.357981,1.49285,2872,1.23111,4.8069,580.022
4214.02,1.58965,6.30189,1,3.85095,4.06942,0.13267,298.829,760,0.357981,1.49285,2874,1.23167,4.80904,580.022
4216.02,1.5902,6.30403,1,3.85125,4.06974,0.132656,298.819,760,0.357981,1.49285,2876,1.23222,4.81118,580.022
4218.02,1.59076,6.30617,1,3.85141,4.06993,0.132651,298.809,760,0.357981,1.49285,2878,1.23278,4.81332,580.022
4220.02,1.59131,6.30831,1,3.8515,4.07005,0.132648,298.8,760,0.357981,1.49285,2880,1.23333,4.81546,580.022
4220.02,1.59131,6.30831,1,3.8515,4.07005,0.132648,298.8,760,0.357981,1.49285,2880,1.23333,4.81546,580.022
4220.02,1.59131,6.30831,0,3.9379,4.07045,0.132636,298.8,760,0.357981,1.49285,2880,1.23333,4.81546,580.022
4222.02,1.59131,6.30831,0,3.9389,4.07142,0.132598,298.787,760,0.357981,1.49285,2880,1.23333,4.81546,582.022
4224.02,1.59131,6.30831,0,3.93941,4.07191,0.132586,298.774,760,0.357981,1.49285,2880,1.23333,4.81546,584.022
4226.02,1.59131,6.30831,0,3.93979,4.07229,0.132572,298.761,760,0.357981,1.49285,2880,1.23333,4.81546,586.022
4228.02,1.59131,6.30831,0,3.94011,4.0726,0.132563,298.748,760,0.357981,1.49285,2880,1.23333,4.81546,588.022
4230.02,1.59131,6.30831,0,3.94038,4.07286,0.132554,298.736,760,0.357981,1.49285,2880,1.23333,4.81546,590.022
4230.02,1.59131,6.30831,0,3.94038,4.07286,0.132554,298.736,760,0.357981,1.49285,2880,1.23333,4.81546,590.022
4230.02,1.59131,6.30831,-1,4.02701,4.07328,0.132542,298.736,760,0.357981,1.49285,2880,1.23333,4.81546,590.023
4232.02,1.59187,6.31055,-1,4.02823,4.07445,0.132498,298.732,762,0.358537,1.49509,2880,1.23333,4.81546,590.023
4234.02,1.59243,6.31278,-1,4.02896,4.07514,0.132479,298.728,764,0.359092,1.49733,2880,1.23333,4.81546,590.023
4236.02,1.59298,6.31502,-1,4.02957,4.07572,0.132459,298.725,766,0.359648,1.49957,2880,1.23333,4.81546,590.023
4238.02,1.59354,6.31726,-1,4.03011,4.07623,0.132442,298.721,768,0.360203,1.5018,2880,1.23333,4.81546,590.023
4240.02,1.59409,6.3195,-1,4.03061,4.0767,0.132426,298.718,770,0.360759,1.50404,2880,1.23333,4.81546,590.023
4240.02,1.59409,6.3195,-1,4.03061,4.0767,0.132426,298.718,770,0.360759,1.50404,2880,1.23333,4.81546,590.023
4240.02,1.59409,6.3195,-5,4.15582,4.0784,0.132377,298.719,770,0.360759,1.50404,2880,1.23333,4.81546,590.023
4242.02,1.59687,6.33106,-5,4.15986,4.08255,0.132229,298.795,772,0.363537,1.5156,2880,1.23333,4.81546,590.023
4244.02,1.59965,6.34262,-5,4.16209,4.08499,0.13218,298.87,774,0.366314,1.52716,2880,1.23333,4.81546,590.023
4246.02,1.60243,6.35418,-5,4.16394,4.08704,0.132123,298.944,776,0.369092,1.53873,2880,1.23333,4.81546,590.023
4248.02,1.6052,6.36576,-5,4.16557,4.08887,0.132077,299.016,778,0.37187,1.5503,2880,1.23333,4.81546,590.023
4250.02,1.60798,6.37733,-5,4.16706,4.09056,0.132033,299.088,780,0.374648,1.56187,2880,1.23333,4.81546,590.023
4250.02,1.60798,6.37733,-5,4.16706,4.09056,0.132033,299.088,780,0.374648,1.56187,2880,1.23333,4.81546,590.023
4250.02,1.60798,6.37733,-1,4.04186,4.0888,0.132071,299.088,780,0.374648,1.56187,2880,1.23333,4.81546,590.023
4252.02,1.60854,6.37957,-1,4.03952,4.08651,0.132144,299.078,782,0.375203,1.56412,2880,1.23333,4.81546,590.023
4254.02,1.60909,6.38182,-1,4.03903,4.08599,0.132144,299.069,784,0.375759,1.56636,2880,1.23333,4.81546,590.023
4256.02,1.60965,6.38406,-1,4.03883,4.08576,0.132153,299.06,786,0.376314,1.5686,2880,1.23333,4.81546,590.023
4258.02,1.6102,6.38631,-1,4.03876,4.08567,0.132155,299.051,788,0.37687,1.57085,2880,1.23333,4.81546,590.023
4260.02,1.61076,6.38855,-1,4.03877,4.08565,0.132155,299.042,790,0.377425,1.57309,2880,1.23333,4.81546,590.023
4260.02,1.61076,6.38855,-1,4.03877,4.08565,0.132155,299.042,790,0.377425,1.57309,2880,1.23333,4.81546,590.023
4260.02,1.61076,6.38855,0,3.95317,4.08522,0.132164,299.042,790,0.377425,1.57309,2880,1.23333,4.81546,590.023
4262.02,1.61076,6.38855,0,3.95219,4.08428,0.132192,299.024,790,0.377425,1.57309,2880,1.23333,4.81546,592.023
4264.02,1.61076,6.38855,0,3.95174,4.08384,0.132199,299.007,790,0.377425,1.57309,2880,1.23333,4.81546,594.023
4266.02,1.61076,6.38855,0,3.95141,4.08352,0.132209,298.991,790,0.377425,1.57309,2880,1.23333,4.81546,596.023
4268.02,1.61076,6.38855,0,3.95115,4.08327,0.132215,298.974,790,0.377425,1.57309,2880,1.23333,4.81546,598.023
4270.02,1.61076,6.38855,0,3.95095,4.08307,0.13222,298.958,790,0.377425,1.57309,2880,1.23333,4.81546,600.023
4270.02,1.61076,6.38855,0,3.95095,4.08307,0.13222,298.958,790,0.377425,1.57309,2880,1.23333,4.81546,600.023
4270.02,1.61076,6.38855,3,3.78853,4.08182,0.132248,298.958,790,0.377425,1.57309,2880,1.23333,4.81546,600.023
4272.02,1.61243,6.39486,3,3.78551,4.07885,0.132356,298.971,790,0.377425,1.57309,2882,1.235,4.82177,600.023
4274.02,1.61409,6.40117,3,3.78392,4.07725,0.132398,298.984,790,0.377425,1.57309,2884,1.23667,4.82807,600.023
4276.02,1.61576,6.40747,3,3.78261,4.07595,0.132447,298.997,790,0.377425,1.57309,2886,1.23833,4.83438,600.023
4278.02,1.61743,6.41377,3,3.78145,4.07479,0.132487,299.009,790,0.377425,1.57309,2888,1.24,4.84068,600.023
4280.02,1.61909,6.42007,3,3.7804,4.07373,0.132524,299.021,790,0.377425,1.57309,2890,1.24167,4.84698,600.023
4280.02,1.61909,6.42007,3,3.7804,4.07373,0.132524,299.021,790,0.377425,1.57309,2890,1.24167,4.84698,600.023
4280.02,1.61909,6.42007,-3,4.1048,4.07624,0.132451,299.021,790,0.377425,1.57309,2890,1.24167,4.84698,600.023
4282.02,1.62076,6.42692,-3,4.10948,4.08083,0.132268,299.046,792,0.379092,1.57994,2890,1.24167,4.84698,600.023
4284.02,1.62243,6.43377,-3,4.11142,4.08282,0.132236,299.071,794,0.380759,1.58679,2890,1.24167,4.84698,600.023
4286.02,1.62409,6.44063,-3,4.11294,4.08438,0.132189,299.095,796,0.382425,1.59365,2890,1.24167,4.84698,600.023
4288.02,1.62576,6.44749,-3,4.11423,4.08571,0.132156,299.119,798,0.384092,1.60051,2890,1.24167,4.84698,600.023
4290.02,1.62743,6.45435,-3,4.11536,4.0869,0.132125,299.143,800,0.385759,1.60736,2890,1.24167,4.84698,600.023
4290.02,1.62743,6.45435,-3,4.11536,4.0869,0.132125,299.143,800,0.385759,1.60736,2890,1.24167,4.84698,600.023
4290.02,1.62743,6.45435,3,3.79174,4.08428,0.132182,299.143,800,0.385759,1.60736,2890,1.24167,4.84698,600.023
4292.02,1.62909,6.46066,3,3.78702,4.07968,0.132339,299.152,800,0.385759,1.60736,2892,1.24333,4.85329,600.023
4294.02,1.63076,6.46697,3,3.78506,4.07773,0.132379,299.162,800,0.385759,1.60736,2894,1.245,4.8596,600.023
4296.02,1.63243,6.47327,3,3.78356,4.07625,0.132439,299.172,800,0.385759,1.60736,2896,1.24667,4.86591,600.023
4298.02,1.63409,6.47958,3,3.78228,4.07498,0.132481,299.181,800,0.385759,1.60736,2898,1.24833,4.87221,600.023
4300.02,1.63576,6.48588,3,3.78114,4.07385,0.132521,299.19,800,0.385759,1.60736,2900,1.25,4.87851,600.023
4300.02,1.63576,6.48588,3,3.78114,4.07385,0.132521,299.19,800,0.385759,1.60736,2900,1.25,4.87851,600.023
4300.02,1.63576,6.48588,1,3.85763,4.07468,0.132497,299.19,800,0.385759,1.60736,2900,1.25,4.87851,600.023
4302.02,1.63631,6.48802,1,3.85844,4.07551,0.132459,299.174,800,0.385759,1.60736,2902,1.25056,4.88066,600.023
4304.02,1.63687,6.49016,1,3.85839,4.07552,0.132468,299.159,800,0.385759,1.60736,2904,1.25111,4.8828,600.023
4306.02,1.63743,6.49231,1,3.85824,4.07542,0.132469,299.143,800,0.385759,1.60736,2906,1.25167,4.88494,600.023
4308.02,1.63798,6.49445,1,3.85804,4.07528,0.132475,299.128,800,0.385759,1.60736,2908,1.25222,4.88709,600.023
4310.02,1.63854,6.49659,1,3.85782,4.07512,0.132481,299.114,800,0.385759,1.60736,2910,1.25278,4.88923,600.023
4312.02,1.63909,6.49874,1,3.85759,4.07494,0.132487,299.099,800,0.385759,1.60736,2912,1.25333,4.89137,600.023
4314.02,1.63965,6.50088,1,3.85735,4.07476,0.132494,299.085,800,0.385759,1.60736,2914,1.25389,4.89352,600.023
4316.02,1.6402,6.50302,1,3.8571,4.07457,0.132501,299.071,800,0.385759,1.60736,2916,1.25444,4.89566,600.023
4318.02,1.64076,6.50517,1,3.85686,4.07438,0.132508,299.057,800,0.385759,1.60736,2918,1.255,4.8978,600.023
4320.02,1.64131,6.50731,1,3.85661,4.07418,0.132515,299.044,800,0.385759,1.60736,2920,1.25556,4.89994,600.023
4322.02,1.64187,6.50945,1,3.85637,4.07399,0.132522,299.031,800,0.385759,1.60736,2922,1.25611,4.90209,600.023
4324.02,1.64243,6.51159,1,3.85612,4.0738,0.132529,299.018,800,0.385759,1.60736,2924,1.25667,4.90423,600.023
4326.02,1.64298,6.51374,1,3.85588,4.07361,0.132536,299.005,800,0.385759,1.60736,2926,1.25722,4.90637,600.023
4328.02,1.64354,6.51588,1,3.85564,4.07342,0.132543,298.992,800,0.385759,1.60736,2928,1.25778,4.90851,600.023
4330.02,1.64409,6.51802,1,3.8554,4.07323,0.13255,298.98,800,0.385759,1.60736,2930,1.25833,4.91065,600.023
4332.02,1.64465,6.52016,1,3.85516,4.07304,0.132557,298.968,800,0.385759,1.60736,2932,1.25889,4.9128,600.023
4334.02,1.6452,6.5223,1,3.85493,4.07286,0.132564,298.956,800,0.385759,1.60736,2934,1.25944,4.91494,600.023
4336.02,1.64576,6.52444,1,3.8547,4.07267,0.132571,298.944,800,0.385759,1.60736,2936,1.26,4.91708,600.023
4338.02,1.64631,6.52659,1,3.85447,4.0725,0.132578,298.932,800,0.385759,1.60736,2938,1.26056,4.91922,600.023
4340.02,1.64687,6.52873,1,3.85425,4.07232,0.132585,298.921,800,0.385759,1.60736,2940,1.26111,4.92136,600.023
4342.02,1.64743,6.53087,1,3.85403,4.07214,0.132591,298.91,800,0.385759,1.60736,2942,1.26167,4.9235,600.023
4344.02,1.64798,6.53301,1,3.85381,4.07196,0.132598,298.899,800,0.385759,1.60736,2944,1.26222,4.92564,600.023
4346.02,1.64854,6.53515,1,3.85359,4.07179,0.132605,298.888,800,0.385759,1.60736,2946,1.26278,4.92778,600.023
4348.02,1.64909,6.53729,1,3.85337,4.07161,0.132612,298.877,800,0.385759,1.60736,2948,1.26333,4.92993,600.023
4350.02,1.64965,6.53943,1,3.85315,4.07144,0.132618,298.867,800,0.385759,1.60736,2950,1.26389,4.93207,600.023
4352.02,1.6502,6.54157,1,3.85294,4.07127,0.132625,298.857,800,0.385759,1.60736,2952,1.26444,4.93421,600.023
4354.02,1.65076,6.54371,1,3.85272,4.0711,0.132632,298.846,800,0.385759,1.60736,2954,1.265,4.93635,600.023
4356.02,1.65131,6.54585,1,3.85251,4.07092,0.132638,298.836,800,0.385759,1.60736,2956,1.26556,4.93849,600.023
4358.02,1.65187,6.54799,1,3.8523,4.07075,0.132645,298.827,800,0.385759,1.60736,2958,1.26611,4.94063,600.023
4360.02,1.65243,6.55013,1,3.85209,4.07058,0.132652,298.817,800,0.385759,1.60736,2960,1.26667,4.94277,600.023
4362.02,1.65298,6.55227,1,3.85188,4.07041,0.132658,298.808,800,0.385759,1.60736,2962,1.26722,4.94491,600.023
4364.02,1.65354,6.55441,1,3.85167,4.07025,0.132665,298.798,800,0.385759,1.60736,2964,1.26778,4.94705,600.023
4366.02,1.65409,6.55655,1,3.85147,4.07008,0.132672,298.789,800,0.385759,1.60736,2966,1.26833,4.94919,600.023
4368.02,1.65465,6.55869,1,3.85126,4.06991,0.132678,298.78,800,0.385759,1.60736,2968,1.26889,4.95133,600.023
4370.02,1.6552,6.56083,1,3.85106,4.06974,0.132685,298.771,800,0.385759,1.60736,2970,1.26944,4.95347,600.023
4372.02,1.65576,6.56297,1,3.85085,4.06958,0.132691,298.763,800,0.385759,1.60736,2972,1.27,4.95561,600.023
4374.02,1.65631,6.56511,1,3.85065,4.06941,0.132698,298.754,800,0.385759,1.60736,2974,1.27056,4.95774,600.023
4376.02,1.65687,6.56725,1,3.85045,4.06925,0.132705,298.746,800,0.385759,1.60736,2976,1.27111,4.95988,600.023
4378.02,1.65743,6.56939,1,3.85025,4.06908,0.132712,298.738,800,0.385759,1.60736,2978,1.27167,4.96202,600.023
4380.02,1.65798,6.57153,1,3.85005,4.06892,0.132719,298.73,800,0.385759,1.60736,2980,1.27222,4.96416,600.023
4382.02,1.65854,6.57367,1,3.84985,4.06875,0.132726,298.722,800,0.385759,1.60736,2982,1.27278,4.9663,600.023
4384.02,1.65909,6.5758,1,3.84965,4.06859,0.132733,298.714,800,0.385759,1.60736,2984,1.27333,4.96844,600.023
4386.02,1.65965,6.57794,1,3.84945,4.06842,0.13274,298.706,800,0.385759,1.60736,2986,1.27389,4.97058,600.023
4388.02,1.6602,6.58008,1,3.84926,4.06826,0.132746,298.699,800,0.385759,1.60736,2988,1.27444,4.97272,600.023
4390.02,1.66076,6.58222,1,3.84906,4.0681,0.132753,298.691,800,0.385759,1.60736,2990,1.275,4.97485,600.023
4392.02,1.66131,6.58436,1,3.84887,4.06794,0.13276,298.684,800,0.385759,1.60736,2992,1.27556,4.97699,600.023
4394.02,1.66187,6.5865,1,3.84867,4.06777,0.132767,298.677,800,0.385759,1.60736,2994,1.27611,4.97913,600.023
4396.02,1.66243,6.58863,1,3.84848,4.06761,0.132774,298.669,800,0.385759,1.60736,2996,1.27667,4.98127,600.023
4398.02,1.66298,6.59077,1,3.84828,4.06745,0.132781,298.663,800,0.385759,1.60736,2998,1.27722,4.98341,600.023
4400.02,1.66354,6.59291,1,3.84809,4.06729,0.132787,298.656,800,0.385759,1.60736,3000,1.27778,4.98555,600.023
4400.02,1.66354,6.59291,1,3.84809,4.06729,0.132787,298.656,800,0.385759,1.60736,3000,1.27778,4.98555,600.023
4400.02,1.66354,6.59291,0,3.93498,4.06769,0.132775,298.656,800,0.385759,1.60736,3000,1.27778,4.98555,600.023
4402.02,1.66354,6.59291,0,3.93576,4.06844,0.132743,298.645,800,0.385759,1.60736,3000,1.27778,4.98555,602.023
4404.02,1.66354,6.59291,0,3.93608,4.06875,0.132736,298.634,800,0.385759,1.60736,3000,1.27778,4.98555,604.023
4406.02,1.66354,6.59291,0,3.93631,4.06898,0.132727,298.623,800,0.385759,1.60736,3000,1.27778,4.98555,606.023
4408.02,1.66354,6.59291,0,3.9365,4.06916,0.132722,298.613,800,0.385759,1.60736,3000,1.27778,4.98555,608.023
4410.02,1.66354,6.59291,0,3.93666,4.06931,0.132716,298.603,800,0.385759,1.60736,3000,1.27778,4.98555,610.023
4410.02,1.66354,6.59291,0,3.93666,4.06931,0.132716,298.603,800,0.385759,1.60736,3000,1.27778,4.98555,610.023
4410.02,1.66354,6.59291,1,3.84959,4.06891,0.132729,298.603,800,0.385759,1.60736,3000,1.27778,4.98555,610.023
4412.02,1.66409,6.59505,1,3.84876,4.06813,0.132764,298.597,800,0.385759,1.60736,3002,1.27833,4.98768,610.023
4414.02,1.66465,6.59719,1,3.84836,4.06777,0.132773,298.591,800,0.385759,1.60736,3004,1.27889,4.98982,610.023
4416.02,1.6652,6.59932,1,3.84805,4.06748,0.132786,298.586,800,0.385759,1.60736,3006,1.27944,4.99196,610.023
4418.02,1.66576,6.60146,1,3.84776,4.06723,0.132796,298.58,800,0.385759,1.60736,3008,1.28,4.9941,610.023
4420.02,1.66631,6.6036,1,3.8475,4.067,0.132805,298.575,800,0.385759,1.60736,3010,1.28056,4.99623,610.023
4420.02,1.66631,6.6036,1,3.8475,4.067,0.132805,298.575,800,0.385759,1.60736,3010,1.28056,4.99623,610.023
4420.02,1.66631,6.6036,5,3.7223,4.06535,0.132857,298.575,800,0.385759,1.60736,3010,1.28056,4.99623,610.024
4422.02,1.66909,6.61393,5,3.71857,4.06158,0.133021,298.632,800,0.385759,1.60736,3012,1.28333,5.00656,610.024
4424.02,1.67187,6.62425,5,3.7167,4.05957,0.133082,298.688,800,0.385759,1.60736,3014,1.28611,5.01689,610.024
4426.02,1.67465,6.63457,5,3.7151,4.05793,0.133222,298.743,800,0.385759,1.60736,3016,1.28889,5.02721,610.024
4428.02,1.67743,6.64489,5,3.71364,4.05645,0.133402,298.797,800,0.385759,1.60736,3018,1.29167,5.03752,610.024
4430.02,1.6802,6.6552,5,3.7123,4.05509,0.133572,298.849,800,0.385759,1.60736,3020,1.29444,5.04784,610.024
4430.02,1.6802,6.6552,5,3.7123,4.05509,0.133572,298.849,800,0.385759,1.60736,3020,1.29444,5.04784,610.024
4430.02,1.6802,6.6552,1,3.8375,4.05665,0.133412,298.849,800,0.385759,1.60736,3020,1.29444,5.04784,610.024
4432.02,1.68076,6.65733,1,3.8399,4.05879,0.133113,298.839,800,0.385759,1.60736,3022,1.295,5.04997,610.024
4434.02,1.68131,6.65947,1,3.84046,4.05938,0.133109,298.83,800,0.385759,1.60736,3024,1.29556,5.0521,610.024
4436.02,1.68187,6.6616,1,3.84074,4.05968,0.133094,298.82,800,0.385759,1.60736,3026,1.29611,5.05424,610.024
4438.02,1.68243,6.66373,1,3.8409,4.05987,0.133089,298.81,800,0.385759,1.60736,3028,1.29667,5.05637,610.024
4440.02,1.68298,6.66587,1,3.84098,4.05998,0.133085,298.801,800,0.385759,1.60736,3030,1.29722,5.0585,610.024
4440.02,1.68298,6.66587,1,3.84098,4.05998,0.133085,298.801,800,0.385759,1.60736,3030,1.29722,5.0585,610.024
4440.02,1.68298,6.66587,0,3.92737,4.06036,0.133073,298.801,800,0.385759,1.60736,3030,1.29722,5.0585,610.024
4442.02,1.68298,6.66587,0,3.92832,4.06128,0.133033,298.788,800,0.385759,1.60736,3030,1.29722,5.0585,612.024
4444.02,1.68298,6.66587,0,3.9288,4.06175,0.133021,298.775,800,0.385759,1.60736,3030,1.29722,5.0585,614.024
4446.02,1.68298,6.66587,0,3.92917,4.0621,0.133006,298.762,800,0.385759,1.60736,3030,1.29722,5.0585,616.024
4448.02,1.68298,6.66587,0,3.92948,4.0624,0.132996,298.749,800,0.385759,1.60736,3030,1.29722,5.0585,618.024
4450.02,1.68298,6.66587,0,3.92973,4.06265,0.132987,298.737,800,0.385759,1.60736,3030,1.29722,5.0585,620.024
4450.02,1.68298,6.66587,0,3.92973,4.06265,0.132987,298.737,800,0.385759,1.60736,3030,1.29722,5.0585,620.024
4450.02,1.68298,6.66587,-1,4.01634,4.06304,0.132975,298.737,800,0.385759,1.60736,3030,1.29722,5.0585,620.024
4452.02,1.68354,6.6681,-1,4.01753,4.06417,0.132928,298.733,802,0.386314,1.6096,3030,1.29722,5.0585,620.024
4454.02,1.68409,6.67033,-1,4.01824,4.06485,0.132909,298.729,804,0.38687,1.61183,3030,1.29722,5.0585,620.024
4456.02,1.68465,6.67257,-1,4.01883,4.06541,0.132887,298.726,806,0.387425,1.61406,3030,1.29722,5.0585,620.024
4458.02,1.6852,6.6748,-1,4.01936,4.06591,0.132869,298.722,808,0.387981,1.61629,3030,1.29722,5.0585,620.024
4460.02,1.68576,6.67703,-1,4.01984,4.06636,0.132853,298.719,810,0.388537,1.61853,3030,1.29722,5.0585,620.024
4460.02,1.68576,6.67703,-1,4.01984,4.06636,0.132853,298.719,810,0.388537,1.61853,3030,1.29722,5.0585,620.024
4460.02,1.68576,6.67703,-5,4.14502,4.06801,0.132801,298.72,810,0.388537,1.61853,3030,1.29722,5.0585,620.024
4462.02,1.68854,6.68856,-5,4.14895,4.07204,0.132634,298.796,812,0.391314,1.63005,3030,1.29722,5.0585,620.024
4464.02,1.69131,6.70009,-5,4.15108,4.07437,0.132571,298.871,814,0.394092,1.64158,3030,1.29722,5.0585,620.024
4466.02,1.69409,6.71162,-5,4.15285,4.07632,0.132499,298.944,816,0.39687,1.65312,3030,1.29722,5.0585,620.024
4468.02,1.69687,6.72316,-5,4.15441,4.07807,0.132439,299.016,818,0.399648,1.66466,3030,1.29722,5.0585,620.024
4470.02,1.69965,6.73471,-5,4.15583,4.07968,0.132383,299.087,820,0.402425,1.6762,3030,1.29722,5.0585,620.024
4470.02,1.69965,6.73471,-5,4.15583,4.07968,0.132383,299.087,820,0.402425,1.6762,3030,1.29722,5.0585,620.024
4470.02,1.69965,6.73471,-1,4.0307,4.07801,0.132432,299.087,820,0.402425,1.6762,3030,1.29722,5.0585,620.024
4472.02,1.7002,6.73694,-1,4.02845,4.07582,0.132525,299.078,822,0.402981,1.67844,3030,1.29722,5.0585,620.024
4474.02,1.70076,6.73918,-1,4.02798,4.07532,0.132525,299.068,824,0.403537,1.68068,3030,1.29722,5.0585,620.024
4476.02,1.70131,6.74142,-1,4.02779,4.07511,0.132537,299.059,826,0.404092,1.68292,3030,1.29722,5.0585,620.024
4478.02,1.70187,6.74366,-1,4.02773,4.07502,0.132539,299.05,828,0.404648,1.68515,3030,1.29722,5.0585,620.024
4480.02,1.70243,6.7459,-1,4.02774,4.075,0.132539,299.041,830,0.405203,1.68739,3030,1.29722,5.0585,620.024
4480.02,1.70243,6.7459,-1,4.02774,4.075,0.132539,299.041,830,0.405203,1.68739,3030,1.29722,5.0585,620.024
4480.02,1.70243,6.7459,0,3.94215,4.07459,0.132551,299.041,830,0.405203,1.68739,3030,1.29722,5.0585,620.024
4482.02,1.70243,6.7459,0,3.94121,4.07369,0.132587,299.023,830,0.405203,1.68739,3030,1.29722,5.0585,622.024
4484.02,1.70243,6.7459,0,3.94078,4.07328,0.132596,299.006,830,0.405203,1.68739,3030,1.29722,5.0585,624.024
4486.02,1.70243,6.7459,0,3.94046,4.07297,0.132608,298.99,830,0.405203,1.68739,3030,1.29722,5.0585,626.024
4488.02,1.70243,6.7459,0,3.94022,4.07274,0.132616,298.973,830,0.405203,1.68739,3030,1.29722,5.0585,628.024
4490.02,1.70243,6.7459,0,3.94002,4.07254,0.132622,298.957,830,0.405203,1.68739,3030,1.29722,5.0585,630.024
4490.02,1.70243,6.7459,0,3.94002,4.07254,0.132622,298.957,830,0.405203,1.68739,3030,1.29722,5.0585,630.024
4490.02,1.70243,6.7459,3,3.77763,4.07133,0.132659,298.957,830,0.405203,1.68739,3030,1.29722,5.0585,630.024
4492.02,1.70409,6.75219,3,3.77468,4.06845,0.132779,298.97,830,0.405203,1.68739,3032,1.29889,5.06479,630.024
4494.02,1.70576,6.75848,3,3.77312,4.0669,0.132823,298.983,830,0.405203,1.68739,3034,1.30056,5.07108,630.024
4496.02,1.70743,6.76476,3,3.77185,4.06563,0.132875,298.996,830,0.405203,1.68739,3036,1.30222,5.07737,630.024
4498.02,1.70909,6.77105,3,3.77072,4.06451,0.132916,299.008,830,0.405203,1.68739,3038,1.30389,5.08365,630.024
4500.02,1.71076,6.77733,3,3.7697,4.06348,0.132955,299.02,830,0.405203,1.68739,3040,1.30556,5.08994,630.024
4500.02,1.71076,6.77733,3,3.7697,4.06348,0.132955,299.02,830,0.405203,1.68739,3040,1.30556,5.08994,630.024
4500.02,1.71076,6.77733,-3,4.09406,4.06592,0.132879,299.02,830,0.405203,1.68739,3040,1.30556,5.08994,630.024
4502.02,1.71243,6.78416,-3,4.09862,4.07037,0.132684,299.046,832,0.40687,1.69422,3040,1.30556,5.08994,630.024
4504.02,1.71409,6.79099,-3,4.10051,4.07231,0.132643,299.07,834,0.408537,1.70106,3040,1.30556,5.08994,630.024
4506.02,1.71576,6.79783,-3,4.10196,4.07379,0.132583,299.095,836,0.410203,1.70789,3040,1.30556,5.08994,630.024
4508.02,1.71743,6.80467,-3,4.1032,4.07506,0.13254,299.118,838,0.41187,1.71473,3040,1.30556,5.08994,630.024
4510.02,1.71909,6.81151,-3,4.10428,4.07619,0.132501,299.142,840,0.413537,1.72157,3040,1.30556,5.08994,630.024
4510.02,1.71909,6.81151,-3,4.10428,4.07619,0.132501,299.142,840,0.413537,1.72157,3040,1.30556,5.08994,630.024
4510.02,1.71909,6.81151,3,3.78076,4.0737,0.132573,299.142,840,0.413537,1.72157,3040,1.30556,5.08994,630.025
