6020.03,2.34354,9.22142,-1,3.9622,4.00988,0.133071,299.041,1110,0.599093,2.47769,4080,1.74444,6.74374,830.033
6020.03,2.34354,9.22142,0,3.87655,4.00953,0.133083,299.041,1110,0.599093,2.47769,4080,1.74444,6.74374,830.033
6022.03,2.34354,9.22142,0,3.87574,4.00876,0.13312,299.024,1110,0.599093,2.47769,4080,1.74444,6.74374,832.033
6024.03,2.34354,9.22142,0,3.87535,4.0084,0.133152,299.007,1110,0.599093,2.47769,4080,1.74444,6.74374,834.033
6026.03,2.34354,9.22142,0,3.87505,4.00814,0.133189,298.99,1110,0.599093,2.47769,4080,1.74444,6.74374,836.033
6028.03,2.34354,9.22142,0,3.87482,4.00794,0.133215,298.973,1110,0.599093,2.47769,4080,1.74444,6.74374,838.033
6030.03,2.34354,9.22142,0,3.87463,4.00777,0.133237,298.957,1110,0.599093,2.47769,4080,1.74444,6.74374,840.033
6030.03,2.34354,9.22142,0,3.87463,4.00777,0.133237,298.957,1110,0.599093,2.47769,4080,1.74444,6.74374,840.033
6030.03,2.34354,9.22142,3,3.71224,4.0067,0.133354,298.957,1110,0.599093,2.47769,4080,1.74444,6.74374,840.033
6032.03,2.3452,9.22761,3,3.70937,4.00417,0.133731,298.97,1110,0.599093,2.47769,4082,1.74611,6.74992,840.033
6034.03,2.34687,9.23379,3,3.7079,4.0028,0.133867,298.983,1110,0.599093,2.47769,4084,1.74778,6.7561,840.033
6036.03,2.34854,9.23996,3,3.70667,4.00169,0.134026,298.996,1110,0.599093,2.47769,4086,1.74944,6.76228,840.033
6038.03,2.3502,9.24614,3,3.70556,4.00067,0.134155,299.008,1110,0.599093,2.47769,4088,1.75111,6.76845,840.033
6040.03,2.35187,9.25231,3,3.70452,3.99971,0.134275,299.02,1110,0.599093,2.47769,4090,1.75278,6.77463,840.033
6040.03,2.35187,9.25231,3,3.70452,3.99971,0.134275,299.02,1110,0.599093,2.47769,4090,1.75278,6.77463,840.033
6040.03,2.35187,9.25231,-3,4.029,4.00194,0.134039,299.02,1110,0.599093,2.47769,4090,1.75278,6.77463,840.034
6042.03,2.35354,9.25904,-3,4.03341,4.00586,0.133436,299.046,1112,0.600759,2.48441,4090,1.75278,6.77463,840.034
6044.03,2.3552,9.26576,-3,4.03516,4.00756,0.133302,299.07,1114,0.602426,2.49114,4090,1.75278,6.77463,840.034
6046.03,2.35687,9.27249,-3,4.03653,4.00884,0.133116,299.095,1116,0.604093,2.49786,4090,1.75278,6.77463,840.034
6048.03,2.35854,9.27922,-3,4.03757,4.00993,0.133072,299.119,1118,0.605759,2.50459,4090,1.75278,6.77463,840.034
6050.03,2.3602,9.28595,-3,4.03846,4.01086,0.13303,299.142,1120,0.607426,2.51132,4090,1.75278,6.77463,840.034
6050.03,2.3602,9.28595,-3,4.03846,4.01086,0.13303,299.142,1120,0.607426,2.51132,4090,1.75278,6.77463,840.034
6050.03,2.3602,9.28595,3,3.71524,4.00876,0.133106,299.142,1120,0.607426,2.51132,4090,1.75278,6.77463,840.034
6052.03,2.36187,9.29213,3,3.7108,4.00488,0.133677,299.152,1120,0.607426,2.51132,4092,1.75444,6.78081,840.034
6054.03,2.36354,9.29832,3,3.70902,4.00321,0.133807,299.161,1120,0.607426,2.51132,4094,1.75611,6.78699,840.034
6056.03,2.3652,9.30449,3,3.70759,4.00194,0.134,299.171,1120,0.607426,2.51132,4096,1.75778,6.79317,840.034
6058.03,2.36687,9.31067,3,3.70638,4.00084,0.134137,299.18,1120,0.607426,2.51132,4098,1.75944,6.79935,840.034
6060.03,2.36854,9.31685,3,3.70526,3.99982,0.134265,299.189,1120,0.607426,2.51132,4100,1.76111,6.80552,840.034
6060.03,2.36854,9.31685,3,3.70526,3.99982,0.134265,299.189,1120,0.607426,2.51132,4100,1.76111,6.80552,840.034
6060.03,2.36854,9.31685,1,3.78166,4.00057,0.134187,299.189,1120,0.607426,2.51132,4100,1.76111,6.80552,840.034
6062.03,2.36909,9.31895,1,3.78247,4.00131,0.134065,299.173,1120,0.607426,2.51132,4102,1.76167,6.80763,840.034
6064.03,2.36965,9.32105,1,3.7824,4.00132,0.134094,299.158,1120,0.607426,2.51132,4104,1.76222,6.80973,840.034
6066.03,2.3702,9.32315,1,3.78226,4.00124,0.134098,299.143,1120,0.607426,2.51132,4106,1.76278,6.81183,840.034
6068.03,2.37076,9.32525,1,3.78206,4.00111,0.134116,299.128,1120,0.607426,2.51132,4108,1.76333,6.81393,840.034
6070.03,2.37131,9.32735,1,3.78184,4.00096,0.134135,299.113,1120,0.607426,2.51132,4110,1.76389,6.81603,840.034
6072.03,2.37187,9.32945,1,3.78161,4.0008,0.134157,299.099,1120,0.607426,2.51132,4112,1.76444,6.81813,840.034
6074.03,2.37243,9.33156,1,3.78137,4.00064,0.134179,299.085,1120,0.607426,2.51132,4114,1.765,6.82023,840.034
6076.03,2.37298,9.33366,1,3.78113,4.00047,0.134201,299.071,1120,0.607426,2.51132,4116,1.76556,6.82233,840.034
6078.03,2.37354,9.33576,1,3.78089,4.00029,0.134224,299.057,1120,0.607426,2.51132,4118,1.76611,6.82443,840.034
6080.03,2.37409,9.33786,1,3.78064,4.00012,0.134247,299.043,1120,0.607426,2.51132,4120,1.76667,6.82653,840.034
6082.03,2.37465,9.33996,1,3.7804,3.99995,0.134269,299.03,1120,0.607426,2.51132,4122,1.76722,6.82863,840.034
6084.03,2.3752,9.34206,1,3.78016,3.99977,0.134292,299.017,1120,0.607426,2.51132,4124,1.76778,6.83073,840.034
6086.03,2.37576,9.34416,1,3.77992,3.9996,0.134315,299.004,1120,0.607426,2.51132,4126,1.76833,6.83283,840.034
6088.03,2.37631,9.34626,1,3.77968,3.99943,0.134338,298.992,1120,0.607426,2.51132,4128,1.76889,6.83493,840.034
6090.03,2.37687,9.34836,1,3.77944,3.99926,0.13436,298.979,1120,0.607426,2.51132,4130,1.76944,6.83703,840.034
6092.03,2.37743,9.35046,1,3.77921,3.99909,0.134383,298.967,1120,0.607426,2.51132,4132,1.77,6.83913,840.034
6094.03,2.37798,9.35256,1,3.77897,3.99892,0.134405,298.955,1120,0.607426,2.51132,4134,1.77056,6.84123,840.034
6096.03,2.37854,9.35465,1,3.77874,3.99875,0.134427,298.944,1120,0.607426,2.51132,4136,1.77111,6.84333,840.034
6098.03,2.37909,9.35675,1,3.77851,3.99859,0.13445,298.932,1120,0.607426,2.51132,4138,1.77167,6.84543,840.034
6100.03,2.37965,9.35885,1,3.77828,3.99842,0.134475,298.921,1120,0.607426,2.51132,4140,1.77222,6.84753,840.034
6102.03,2.3802,9.36095,1,3.77805,3.99825,0.1345,298.909,1120,0.607426,2.51132,4142,1.77278,6.84963,840.034
6104.03,2.38076,9.36305,1,3.77782,3.99809,0.134524,298.898,1120,0.607426,2.51132,4144,1.77333,6.85173,840.034
6106.03,2.38131,9.36515,1,3.7776,3.99793,0.134549,298.888,1120,0.607426,2.51132,4146,1.77389,6.85383,840.034
6108.03,2.38187,9.36725,1,3.77737,3.99777,0.134574,298.877,1120,0.607426,2.51132,4148,1.77444,6.85592,840.034
6110.03,2.38243,9.36935,1,3.77715,3.9976,0.134598,298.867,1120,0.607426,2.51132,4150,1.775,6.85802,840.034
6112.03,2.38298,9.37144,1,3.77693,3.99744,0.134623,298.856,1120,0.607426,2.51132,4152,1.77556,6.86012,840.034
6114.03,2.38354,9.37354,1,3.77671,3.99728,0.134647,298.846,1120,0.607426,2.51132,4154,1.77611,6.86222,840.034
6116.03,2.38409,9.37564,1,3.77649,3.99712,0.134672,298.836,1120,0.607426,2.51132,4156,1.77667,6.86432,840.034
6118.03,2.38465,9.37774,1,3.77627,3.99697,0.134696,298.827,1120,0.607426,2.51132,4158,1.77722,6.86642,840.034
6120.03,2.3852,9.37984,1,3.77605,3.99681,0.134721,298.817,1120,0.607426,2.51132,4160,1.77778,6.86851,840.034
6122.03,2.38576,9.38193,1,3.77584,3.99665,0.134745,298.808,1120,0.607426,2.51132,4162,1.77833,6.87061,840.034
6124.03,2.38631,9.38403,1,3.77562,3.99649,0.134769,298.798,1120,0.607426,2.51132,4164,1.77889,6.87271,840.034
6126.03,2.38687,9.38613,1,3.77541,3.99634,0.134793,298.789,1120,0.607426,2.51132,4166,1.77944,6.87481,840.034
6128.03,2.38743,9.38823,1,3.7752,3.99618,0.134817,298.78,1120,0.607426,2.51132,4168,1.78,6.8769,840.034
6130.03,2.38798,9.39032,1,3.77499,3.99603,0.134842,298.771,1120,0.607426,2.51132,4170,1.78056,6.879,840.034
6132.03,2.38854,9.39242,1,3.77478,3.99587,0.134866,298.763,1120,0.607426,2.51132,4172,1.78111,6.8811,840.034
6134.03,2.38909,9.39452,1,3.77457,3.99572,0.13489,298.754,1120,0.607426,2.51132,4174,1.78167,6.88319,840.034
6136.03,2.38965,9.39661,1,3.77436,3.99556,0.134914,298.746,1120,0.607426,2.51132,4176,1.78222,6.88529,840.034
6138.03,2.3902,9.39871,1,3.77415,3.99541,0.134938,298.738,1120,0.607426,2.51132,4178,1.78278,6.88739,840.034
6140.03,2.39076,9.40081,1,3.77395,3.99526,0.134962,298.73,1120,0.607426,2.51132,4180,1.78333,6.88948,840.034
6142.03,2.39131,9.4029,1,3.77374,3.9951,0.134986,298.722,1120,0.607426,2.51132,4182,1.78389,6.89158,840.034
6144.03,2.39187,9.405,1,3.77354,3.99495,0.13501,298.714,1120,0.607426,2.51132,4184,1.78444,6.89368,840.034
6146.03,2.39243,9.4071,1,3.77333,3.9948,0.135034,298.706,1120,0.607426,2.51132,4186,1.785,6.89577,840.034
6148.03,2.39298,9.40919,1,3.77313,3.99465,0.135057,298.699,1120,0.607426,2.51132,4188,1.78556,6.89787,840.034
6150.03,2.39354,9.41129,1,3.77293,3.9945,0.135081,298.691,1120,0.607426,2.51132,4190,1.78611,6.89997,840.034
6152.03,2.39409,9.41339,1,3.77273,3.99434,0.135105,298.684,1120,0.607426,2.51132,4192,1.78667,6.90206,840.034
6154.03,2.39465,9.41548,1,3.77253,3.99419,0.135129,298.677,1120,0.607426,2.51132,4194,1.78722,6.90416,840.034
6156.03,2.3952,9.41758,1,3.77233,3.99404,0.135153,298.67,1120,0.607426,2.51132,4196,1.78778,6.90625,840.034
6158.03,2.39576,9.41967,1,3.77213,3.99389,0.135177,298.663,1120,0.607426,2.51132,4198,1.78833,6.90835,840.034
6160.03,2.39631,9.42177,1,3.77193,3.99374,0.135201,298.656,1120,0.607426,2.51132,4200,1.78889,6.91044,840.034
6160.03,2.39631,9.42177,1,3.77193,3.99374,0.135201,298.656,1120,0.607426,2.51132,4200,1.78889,6.91044,840.034
6160.03,2.39631,9.42177,0,3.85902,3.99412,0.135157,298.656,1120,0.607426,2.51132,4200,1.78889,6.91044,840.034
6162.03,2.39631,9.42177,0,3.85983,3.99481,0.135045,298.645,1120,0.607426,2.51132,4200,1.78889,6.91044,842.034
6164.03,2.39631,9.42177,0,3.86015,3.9951,0.135022,298.634,1120,0.607426,2.51132,4200,1.78889,6.91044,844.034
6166.03,2.39631,9.42177,0,3.86039,3.99531,0.134991,298.624,1120,0.607426,2.51132,4200,1.78889,6.91044,846.034
6168.03,2.39631,9.42177,0,3.86057,3.99548,0.13497,298.613,1120,0.607426,2.51132,4200,1.78889,6.91044,848.034
6170.03,2.39631,9.42177,0,3.86073,3.99563,0.134953,298.603,1120,0.607426,2.51132,4200,1.78889,6.91044,850.034
6170.03,2.39631,9.42177,0,3.86073,3.99563,0.134953,298.603,1120,0.607426,2.51132,4200,1.78889,6.91044,850.034
6170.03,2.39631,9.42177,1,3.77347,3.99525,0.134996,298.603,1120,0.607426,2.51132,4200,1.78889,6.91044,850.034
6172.03,2.39687,9.42386,1,3.7726,3.99453,0.135117,298.597,1120,0.607426,2.51132,4202,1.78944,6.91254,850.034
6174.03,2.39743,9.42596,1,3.7722,3.99419,0.135151,298.592,1120,0.607426,2.51132,4204,1.79,6.91464,850.034
6176.03,2.39798,9.42806,1,3.77187,3.99392,0.135195,298.586,1120,0.607426,2.51132,4206,1.79056,6.91673,850.034
6178.03,2.39854,9.43015,1,3.77158,3.99369,0.13523,298.58,1120,0.607426,2.51132,4208,1.79111,6.91883,850.034
6180.03,2.39909,9.43225,1,3.77131,3.99347,0.135263,298.575,1120,0.607426,2.51132,4210,1.79167,6.92092,850.034
6180.03,2.39909,9.43225,1,3.77131,3.99347,0.135263,298.575,1120,0.607426,2.51132,4210,1.79167,6.92092,850.034
6180.03,2.39909,9.43225,5,3.64624,3.99194,0.135443,298.576,1120,0.607426,2.51132,4210,1.79167,6.92092,850.034
6182.03,2.40187,9.44236,5,3.64216,3.98826,0.136024,298.633,1120,0.607426,2.51132,4212,1.79444,6.93104,850.034
6184.03,2.40465,9.45247,5,3.64007,3.98623,0.13627,298.688,1120,0.607426,2.51132,4214,1.79722,6.94115,850.034
6186.03,2.40743,9.46258,5,3.63831,3.98456,0.136552,298.743,1120,0.607426,2.51132,4216,1.8,6.95126,850.034
6188.03,2.4102,9.47268,5,3.63677,3.98307,0.136786,298.797,1120,0.607426,2.51132,4218,1.80278,6.96136,850.034
6190.03,2.41298,9.48278,5,3.63531,3.98166,0.137006,298.85,1120,0.607426,2.51132,4220,1.80556,6.97146,850.034
6190.03,2.41298,9.48278,5,3.63531,3.98166,0.137006,298.85,1120,0.607426,2.51132,4220,1.80556,6.97146,850.034
6190.03,2.41298,9.48278,1,3.76047,3.98328,0.136799,298.85,1120,0.607426,2.51132,4220,1.80556,6.97146,850.034
6192.03,2.41354,9.48487,1,3.76302,3.98544,0.136391,298.84,1120,0.607426,2.51132,4222,1.80611,6.97355,850.034
6194.03,2.41409,9.48696,1,3.7636,3.98603,0.136378,298.83,1120,0.607426,2.51132,4224,1.80667,6.97564,850.034
6196.03,2.41465,9.48905,1,3.76394,3.98634,0.136315,298.82,1120,0.607426,2.51132,4226,1.80722,6.97773,850.034
6198.03,2.4152,9.49114,1,3.76411,3.98652,0.136295,298.811,1120,0.607426,2.51132,4228,1.80778,6.97982,850.034
6200.03,2.41576,9.49324,1,3.7642,3.98663,0.136282,298.801,1120,0.607426,2.51132,4230,1.80833,6.98191,850.034
6200.03,2.41576,9.49324,1,3.7642,3.98663,0.136282,298.801,1120,0.607426,2.51132,4230,1.80833,6.98191,850.034
6200.03,2.41576,9.49324,0,3.85087,3.98702,0.136232,298.801,1120,0.607426,2.51132,4230,1.80833,6.98191,850.034
6202.03,2.41576,9.49324,0,3.85195,3.98795,0.136074,298.788,1120,0.607426,2.51132,4230,1.80833,6.98191,852.034
6204.03,2.41576,9.49324,0,3.85248,3.98842,0.136023,298.775,1120,0.607426,2.51132,4230,1.80833,6.98191,854.034
6206.03,2.41576,9.49324,0,3.85289,3.98878,0.135967,298.762,1120,0.607426,2.51132,4230,1.80833,6.98191,856.034
6208.03,2.41576,9.49324,0,3.85323,3.98908,0.135929,298.749,1120,0.607426,2.51132,4230,1.80833,6.98191,858.034
6210.03,2.41576,9.49324,0,3.85351,3.98933,0.135898,298.737,1120,0.607426,2.51132,4230,1.80833,6.98191,860.034
6210.03,2.41576,9.49324,0,3.85351,3.98933,0.135898,298.737,1120,0.607426,2.51132,4230,1.80833,6.98191,860.034
6210.03,2.41576,9.49324,-1,3.94037,3.98972,0.135854,298.737,1120,0.607426,2.51132,4230,1.80833,6.98191,860.034
6212.03,2.41631,9.49543,-1,3.94163,3.99081,0.135692,298.733,1122,0.607982,2.51351,4230,1.80833,6.98191,860.034
6214.03,2.41687,9.49762,-1,3.94235,3.99146,0.135623,298.73,1124,0.608537,2.5157,4230,1.80833,6.98191,860.034
6216.03,2.41743,9.49981,-1,3.94297,3.992,0.135548,298.726,1126,0.609093,2.51789,4230,1.80833,6.98191,860.034
6218.03,2.41798,9.502,-1,3.94351,3.99246,0.135486,298.723,1128,0.609648,2.52008,4230,1.80833,6.98191,860.034
6220.03,2.41854,9.50419,-1,3.944,3.99288,0.135429,298.719,1130,0.610204,2.52228,4230,1.80833,6.98191,860.034
6220.03,2.41854,9.50419,-1,3.944,3.99288,0.135429,298.719,1130,0.610204,2.52228,4230,1.80833,6.98191,860.034
6220.03,2.41854,9.50419,-5,4.06902,3.99442,0.135249,298.72,1130,0.610204,2.52228,4230,1.80833,6.98191,860.035
6222.03,2.42131,9.5155,-5,4.07308,3.99817,0.134656,298.796,1132,0.612982,2.53359,4230,1.80833,6.98191,860.035
6224.03,2.42409,9.52682,-5,4.07516,4.00029,0.134427,298.871,1134,0.615759,2.54491,4230,1.80833,6.98191,860.035
6226.03,2.42687,9.53815,-5,4.07684,4.00201,0.134194,298.945,1136,0.618537,2.55623,4230,1.80833,6.98191,860.035
6228.03,2.42965,9.54948,-5,4.07827,4.0035,0.134001,299.017,1138,0.621315,2.56756,4230,1.80833,6.98191,860.035
6230.03,2.43243,9.56081,-5,4.07958,4.00488,0.133819,299.088,1140,0.624093,2.57889,4230,1.80833,6.98191,860.035
6230.03,2.43243,9.56081,-5,4.07958,4.00488,0.133819,299.088,1140,0.624093,2.57889,4230,1.80833,6.98191,860.035
6230.03,2.43243,9.56081,-1,3.95475,4.00345,0.133977,299.088,1140,0.624093,2.57889,4230,1.80833,6.98191,860.035
6232.03,2.43298,9.563,-1,3.95262,4.00158,0.134281,299.078,1142,0.624648,2.58109,4230,1.80833,6.98191,860.035
6234.03,2.43354,9.5652,-1,3.95222,4.00115,0.134278,299.069,1144,0.625204,2.58329,4230,1.80833,6.98191,860.035
6236.03,2.43409,9.56739,-1,3.95203,4.00096,0.134317,299.059,1146,0.625759,2.58548,4230,1.80833,6.98191,860.035
6238.03,2.43465,9.56959,-1,3.95197,4.00088,0.134323,299.05,1148,0.626315,2.58768,4230,1.80833,6.98191,860.035
6240.03,2.4352,9.57179,-1,3.95198,4.00086,0.134325,299.041,1150,0.62687,2.58987,4230,1.80833,6.98191,860.035
6240.03,2.4352,9.57179,-1,3.95198,4.00086,0.134325,299.041,1150,0.62687,2.58987,4230,1.80833,6.98191,860.035
6240.03,2.4352,9.57179,0,3.86623,4.00049,0.134363,299.041,1150,0.62687,2.58987,4230,1.80833,6.98191,860.035
6242.03,2.4352,9.57179,0,3.8653,3.99968,0.134482,299.024,1150,0.62687,2.58987,4230,1.80833,6.98191,862.035
6244.03,2.4352,9.57179,0,3.86488,3.9993,0.134517,299.007,1150,0.62687,2.58987,4230,1.80833,6.98191,864.035
6246.03,2.4352,9.57179,0,3.86457,3.99903,0.134559,298.99,1150,0.62687,2.58987,4230,1.80833,6.98191,866.035
6248.03,2.4352,9.57179,0,3.86432,3.99881,0.134588,298.974,1150,0.62687,2.58987,4230,1.80833,6.98191,868.035
6250.03,2.4352,9.57179,0,3.86411,3.99863,0.134613,298.958,1150,0.62687,2.58987,4230,1.80833,6.98191,870.035
6250.03,2.4352,9.57179,0,3.86411,3.99863,0.134613,298.958,1150,0.62687,2.58987,4230,1.80833,6.98191,870.035
6250.03,2.4352,9.57179,3,3.70159,3.9975,0.134746,298.958,1150,0.62687,2.58987,4230,1.80833,6.98191,870.035
6252.03,2.43687,9.57795,3,3.69852,3.99483,0.135172,298.971,1150,0.62687,2.58987,4232,1.81,6.98808,870.035
6254.03,2.43854,9.58411,3,3.69696,3.99338,0.135325,298.984,1150,0.62687,2.58987,4234,1.81167,6.99424,870.035
6256.03,2.4402,9.59027,3,3.69564,3.9922,0.135505,298.996,1150,0.62687,2.58987,4236,1.81333,7.0004,870.035
6258.03,2.44187,9.59643,3,3.69446,3.99113,0.13565,299.009,1150,0.62687,2.58987,4238,1.815,7.00656,870.035
6260.03,2.44354,9.60258,3,3.69338,3.99015,0.135786,299.021,1150,0.62687,2.58987,4240,1.81667,7.01271,870.035
6260.03,2.44354,9.60258,3,3.69338,3.99015,0.135786,299.021,1150,0.62687,2.58987,4240,1.81667,7.01271,870.035
6260.03,2.44354,9.60258,-3,4.01812,3.99247,0.13552,299.021,1150,0.62687,2.58987,4240,1.81667,7.01271,870.035
6262.03,2.4452,9.60929,-3,4.02283,3.99661,0.134839,299.046,1152,0.628537,2.59658,4240,1.81667,7.01271,870.035
6264.03,2.44687,9.616,-3,4.02468,3.99841,0.134687,299.071,1154,0.630204,2.60329,4240,1.81667,7.01271,870.035
6266.03,2.44854,9.62271,-3,4.02616,3.99976,0.134469,299.095,1156,0.63187,2.61,4240,1.81667,7.01271,870.035
6268.03,2.4502,9.62942,-3,4.02736,4.00092,0.134329,299.119,1158,0.633537,2.61671,4240,1.81667,7.01271,870.035
6270.03,2.45187,9.63613,-3,4.02838,4.00189,0.134201,299.142,1160,0.635204,2.62342,4240,1.81667,7.01271,870.035
6270.03,2.45187,9.63613,-3,4.02838,4.00189,0.134201,299.142,1160,0.635204,2.62342,4240,1.81667,7.01271,870.035
6270.04,2.45187,9.63613,3,3.70477,3.99968,0.134435,299.142,1160,0.635204,2.62342,4240,1.81667,7.01271,870.035
6272.04,2.45354,9.6423,3,3.7,3.99558,0.135111,299.152,1160,0.635204,2.62342,4242,1.81833,7.01888,870.035
6274.04,2.4552,9.64846,3,3.69811,3.99381,0.135258,299.162,1160,0.635204,2.62342,4244,1.82,7.02504,870.035
6276.04,2.45687,9.65462,3,3.69658,3.99247,0.135476,299.171,1160,0.635204,2.62342,4246,1.82167,7.0312,870.035
6278.04,2.45854,9.66078,3,3.69529,3.99131,0.13563,299.181,1160,0.635204,2.62342,4248,1.82333,7.03736,870.035
6280.04,2.4602,9.66694,3,3.69412,3.99026,0.135775,299.19,1160,0.635204,2.62342,4250,1.825,7.04352,870.035
6280.04,2.4602,9.66694,3,3.69412,3.99026,0.135775,299.19,1160,0.635204,2.62342,4250,1.825,7.04352,870.035
6280.04,2.4602,9.66694,1,3.77056,3.99103,0.135687,299.189,1160,0.635204,2.62342,4250,1.825,7.04352,870.035
6282.04,2.46076,9.66904,1,3.77142,3.9918,0.13555,299.174,1160,0.635204,2.62342,4252,1.82556,7.04561,870.035
6284.04,2.46131,9.67113,1,3.77135,3.99182,0.135582,299.158,1160,0.635204,2.62342,4254,1.82611,7.04771,870.035
6286.04,2.46187,9.67323,1,3.7712,3.99172,0.135586,299.143,1160,0.635204,2.62342,4256,1.82667,7.0498,870.035
6288.04,2.46243,9.67532,1,3.77099,3.99159,0.135607,299.128,1160,0.635204,2.62342,4258,1.82722,7.0519,870.035
6290.04,2.46298,9.67742,1,3.77077,3.99144,0.135629,299.114,1160,0.635204,2.62342,4260,1.82778,7.05399,870.035
6292.04,2.46354,9.67951,1,3.77053,3.99127,0.135653,299.099,1160,0.635204,2.62342,4262,1.82833,7.05609,870.035
6294.04,2.46409,9.6816,1,3.77028,3.9911,0.135677,299.085,1160,0.635204,2.62342,4264,1.82889,7.05818,870.035
6296.04,2.46465,9.6837,1,3.77003,3.99092,0.135703,299.071,1160,0.635204,2.62342,4266,1.82944,7.06028,870.035
6298.04,2.4652,9.68579,1,3.76978,3.99075,0.135728,299.057,1160,0.635204,2.62342,4268,1.83,7.06237,870.035
6300.04,2.46576,9.68789,1,3.76953,3.99057,0.135754,299.044,1160,0.635204,2.62342,4270,1.83056,7.06447,870.035
6302.04,2.46631,9.68998,1,3.76928,3.99039,0.13578,299.031,1160,0.635204,2.62342,4272,1.83111,7.06656,870.035
6304.04,2.46687,9.69208,1,3.76902,3.99021,0.135806,299.018,1160,0.635204,2.62342,4274,1.83167,7.06865,870.035
6306.04,2.46743,9.69417,1,3.76878,3.99003,0.135831,299.005,1160,0.635204,2.62342,4276,1.83222,7.07075,870.035
6308.04,2.46798,9.69626,1,3.76853,3.98985,0.135857,298.992,1160,0.635204,2.62342,4278,1.83278,7.07284,870.035
6310.04,2.46854,9.69836,1,3.76828,3.98968,0.135883,298.98,1160,0.635204,2.62342,4280,1.83333,7.07493,870.035
6312.04,2.46909,9.70045,1,3.76804,3.9895,0.135908,298.968,1160,0.635204,2.62342,4282,1.83389,7.07703,870.035
6314.04,2.46965,9.70254,1,3.7678,3.98933,0.135933,298.956,1160,0.635204,2.62342,4284,1.83444,7.07912,870.035
6316.04,2.4702,9.70464,1,3.76755,3.98915,0.13596,298.944,1160,0.635204,2.62342,4286,1.835,7.08121,870.035
6318.04,2.47076,9.70673,1,3.76731,3.98898,0.135989,298.932,1160,0.635204,2.62342,4288,1.83556,7.08331,870.035
6320.04,2.47131,9.70882,1,3.76707,3.98881,0.136017,298.921,1160,0.635204,2.62342,4290,1.83611,7.0854,870.035
6322.04,2.47187,9.71091,1,3.76683,3.98864,0.136046,298.91,1160,0.635204,2.62342,4292,1.83667,7.08749,870.035
6324.04,2.47243,9.71301,1,3.7666,3.98847,0.136074,298.899,1160,0.635204,2.62342,4294,1.83722,7.08958,870.035
6326.04,2.47298,9.7151,1,3.76636,3.9883,0.136103,298.888,1160,0.635204,2.62342,4296,1.83778,7.09168,870.035
6328.04,2.47354,9.71719,1,3.76613,3.98814,0.136131,298.877,1160,0.635204,2.62342,4298,1.83833,7.09377,870.035
6330.04,2.47409,9.71928,1,3.7659,3.98797,0.136159,298.867,1160,0.635204,2.62342,4300,1.83889,7.09586,870.035
6332.04,2.47465,9.72138,1,3.76566,3.9878,0.136187,298.857,1160,0.635204,2.62342,4302,1.83944,7.09795,870.035
6334.04,2.4752,9.72347,1,3.76544,3.98764,0.136215,298.847,1160,0.635204,2.62342,4304,1.84,7.10005,870.035
6336.04,2.47576,9.72556,1,3.76521,3.98747,0.136243,298.837,1160,0.635204,2.62342,4306,1.84056,7.10214,870.035
6338.04,2.47631,9.72765,1,3.76498,3.98731,0.136271,298.827,1160,0.635204,2.62342,4308,1.84111,7.10423,870.035
6340.04,2.47687,9.72974,1,3.76476,3.98715,0.136299,298.817,1160,0.635204,2.62342,4310,1.84167,7.10632,870.035
6342.04,2.47743,9.73183,1,3.76453,3.98699,0.136327,298.808,1160,0.635204,2.62342,4312,1.84222,7.10841,870.035
6344.04,2.47798,9.73393,1,3.76431,3.98682,0.136355,298.799,1160,0.635204,2.62342,4314,1.84278,7.1105,870.035
6346.04,2.47854,9.73602,1,3.76409,3.98666,0.136383,298.79,1160,0.635204,2.62342,4316,1.84333,7.11259,870.035
6348.04,2.47909,9.73811,1,3.76387,3.9865,0.13641,298.781,1160,0.635204,2.62342,4318,1.84389,7.11469,870.035
6350.04,2.47965,9.7402,1,3.76365,3.98634,0.136438,298.772,1160,0.635204,2.62342,4320,1.84444,7.11678,870.035
6352.04,2.4802,9.74229,1,3.76343,3.98618,0.136466,298.763,1160,0.635204,2.62342,4322,1.845,7.11887,870.035
6354.04,2.48076,9.74438,1,3.76321,3.98602,0.136493,298.755,1160,0.635204,2.62342,4324,1.84556,7.12096,870.035
6356.04,2.48131,9.74647,1,3.76299,3.98586,0.136521,298.746,1160,0.635204,2.62342,4326,1.84611,7.12305,870.035
6358.04,2.48187,9.74856,1,3.76278,3.9857,0.136548,298.738,1160,0.635204,2.62342,4328,1.84667,7.12514,870.035
6360.04,2.48243,9.75065,1,3.76256,3.98555,0.136576,298.73,1160,0.635204,2.62342,4330,1.84722,7.12723,870.035
6362.04,2.48298,9.75274,1,3.76235,3.98539,0.136603,298.722,1160,0.635204,2.62342,4332,1.84778,7.12932,870.035
6364.04,2.48354,9.75483,1,3.76214,3.98523,0.136631,298.714,1160,0.635204,2.62342,4334,1.84833,7.13141,870.035
6366.04,2.48409,9.75692,1,3.76193,3.98507,0.136658,298.707,1160,0.635204,2.62342,4336,1.84889,7.1335,870.035
6368.04,2.48465,9.75901,1,3.76171,3.98492,0.136686,298.699,1160,0.635204,2.62342,4338,1.84944,7.13559,870.035
6370.04,2.4852,9.7611,1,3.7615,3.98476,0.136713,298.692,1160,0.635204,2.62342,4340,1.85,7.13768,870.035
6372.04,2.48576,9.76319,1,3.76129,3.9846,0.13674,298.684,1160,0.635204,2.62342,4342,1.85056,7.13977,870.035
