2732,1.32806,5.12792,1.75,3.6653,3.94652,0.159301,298.713,0,0,0,2732,1.32806,5.12792,0.000101
2734,1.32903,5.13148,1.75,3.66488,3.94615,0.159364,298.713,0,0,0,2734,1.32903,5.13148,0.000101
2736,1.33,5.13504,1.75,3.66445,3.94579,0.159428,298.713,0,0,0,2736,1.33,5.13504,0.000101
2738,1.33097,5.13861,1.75,3.66402,3.94543,0.159491,298.713,0,0,0,2738,1.33097,5.13861,0.000101
2740,1.33194,5.14217,1.75,3.66359,3.94507,0.159554,298.713,0,0,0,2740,1.33194,5.14217,0.000101
2742,1.33292,5.14573,1.75,3.66316,3.9447,0.159617,298.713,0,0,0,2742,1.33292,5.14573,0.000101
2744,1.33389,5.14929,1.75,3.66273,3.94434,0.159681,298.713,0,0,0,2744,1.33389,5.14929,0.000101
2746,1.33486,5.15285,1.75,3.66231,3.94398,0.159744,298.713,0,0,0,2746,1.33486,5.15285,0.000101
2748,1.33583,5.15641,1.75,3.66188,3.94362,0.159807,298.713,0,0,0,2748,1.33583,5.15641,0.000101
2750,1.33681,5.15997,1.75,3.66145,3.94325,0.159866,298.713,0,0,0,2750,1.33681,5.15997,0.000101
2752,1.33778,5.16353,1.75,3.66104,3.94289,0.159915,298.713,0,0,0,2752,1.33778,5.16353,0.000101
2754,1.33875,5.16709,1.75,3.66063,3.94253,0.159965,298.713,0,0,0,2754,1.33875,5.16709,0.000101
2756,1.33972,5.17065,1.75,3.66021,3.94217,0.160014,298.713,0,0,0,2756,1.33972,5.17065,0.000101
2758,1.34069,5.17421,1.75,3.6598,3.9418,0.160064,298.713,0,0,0,2758,1.34069,5.17421,0.000101
2760,1.34167,5.17776,1.75,3.65938,3.94144,0.160113,298.713,0,0,0,2760,1.34167,5.17776,0.000101
2762,1.34264,5.18132,1.75,3.65897,3.94108,0.160163,298.713,0,0,0,2762,1.34264,5.18132,0.000101
2764,1.34361,5.18488,1.75,3.65855,3.94072,0.160212,298.713,0,0,0,2764,1.34361,5.18488,0.000101
2766,1.34458,5.18843,1.75,3.65814,3.94035,0.160262,298.713,0,0,0,2766,1.34458,5.18843,0.000101
2768,1.34556,5.19199,1.75,3.65772,3.93999,0.160311,298.714,0,0,0,2768,1.34556,5.19199,0.000101
2770,1.34653,5.19555,1.75,3.65731,3.93963,0.160361,298.714,0,0,0,2770,1.34653,5.19555,0.000101
2772,1.3475,5.1991,1.75,3.6569,3.93927,0.16041,298.714,0,0,0,2772,1.3475,5.1991,0.000101
2774,1.34847,5.20266,1.75,3.65648,3.9389,0.16046,298.714,0,0,0,2774,1.34847,5.20266,0.000101
2776,1.34944,5.20621,1.75,3.65607,3.93854,0.16051,298.714,0,0,0,2776,1.34944,5.20621,0.000101
2778,1.35042,5.20976,1.75,3.65565,3.93818,0.160559,298.714,0,0,0,2778,1.35042,5.20976,0.000101
2780,1.35139,5.21332,1.75,3.65524,3.93782,0.160609,298.714,0,0,0,2780,1.35139,5.21332,0.000101
2782,1.35236,5.21687,1.75,3.65482,3.93745,0.160658,298.714,0,0,0,2782,1.35236,5.21687,0.000101
2784,1.35333,5.22042,1.75,3.65441,3.93709,0.160708,298.714,0,0,0,2784,1.35333,5.22042,0.000101
2786,1.35431,5.22398,1.75,3.65399,3.93673,0.160757,298.714,0,0,0,2786,1.35431,5.22398,0.000101
2788,1.35528,5.22753,1.75,3.65358,3.93637,0.160807,298.714,0,0,0,2788,1.35528,5.22753,0.000101
2790,1.35625,5.23108,1.75,3.65316,3.936,0.160856,298.714,0,0,0,2790,1.35625,5.23108,0.000101
2792,1.35722,5.23463,1.75,3.65275,3.93564,0.160906,298.714,0,0,0,2792,1.35722,5.23463,0.000101
2794,1.35819,5.23818,1.75,3.65234,3.93528,0.160955,298.714,0,0,0,2794,1.35819,5.23818,0.000101
2796,1.35917,5.24173,1.75,3.65192,3.93492,0.161005,298.714,0,0,0,2796,1.35917,5.24173,0.000101
2798,1.36014,5.24528,1.75,3.65151,3.93455,0.161054,298.714,0,0,0,2798,1.36014,5.24528,0.000101
2800,1.36111,5.24883,1.75,3.65109,3.93419,0.161104,298.714,0,0,0,2800,1.36111,5.24883,0.000101
2802,1.36208,5.25238,1.75,3.65067,3.93383,0.161153,298.714,0,0,0,2802,1.36208,5.25238,0.000101
2804,1.36306,5.25593,1.75,3.65026,3.93346,0.161203,298.714,0,0,0,2804,1.36306,5.25593,0.000101
2806,1.36403,5.25948,1.75,3.64984,3.9331,0.161252,298.714,0,0,0,2806,1.36403,5.25948,0.000101
2808,1.365,5.26303,1.75,3.64943,3.93274,0.161302,298.714,0,0,0,2808,1.365,5.26303,0.000101
2810,1.36597,5.26658,1.75,3.64901,3.93238,0.161351,298.714,0,0,0,2810,1.36597,5.26658,0.000101
2812,1.36694,5.27012,1.75,3.6486,3.93201,0.161401,298.714,0,0,0,2812,1.36694,5.27012,0.000101
2814,1.36792,5.27367,1.75,3.64818,3.93165,0.16145,298.714,0,0,0,2814,1.36792,5.27367,0.000101
2816,1.36889,5.27722,1.75,3.64777,3.93129,0.1615,298.714,0,0,0,2816,1.36889,5.27722,0.000101
2818,1.36986,5.28076,1.75,3.64735,3.93092,0.161549,298.714,0,0,0,2818,1.36986,5.28076,0.000101
2820,1.37083,5.28431,1.75,3.64694,3.93056,0.161599,298.714,0,0,0,2820,1.37083,5.28431,0.000101
2822,1.37181,5.28785,1.75,3.64652,3.9302,0.161648,298.714,0,0,0,2822,1.37181,5.28785,0.000101
2824,1.37278,5.2914,1.75,3.64611,3.92983,0.161694,298.714,0,0,0,2824,1.37278,5.2914,0.000101
2826,1.37375,5.29494,1.75,3.6457,3.92947,0.161741,298.714,0,0,0,2826,1.37375,5.29494,0.000101
2828,1.37472,5.29849,1.75,3.64529,3.92911,0.161787,298.714,0,0,0,2828,1.37472,5.29849,0.000101
2830,1.37569,5.30203,1.75,3.64487,3.92874,0.161833,298.714,0,0,0,2830,1.37569,5.30203,0.000101
2832,1.37667,5.30557,1.75,3.64446,3.92838,0.161879,298.714,0,0,0,2832,1.37667,5.30557,0.000101
2834,1.37764,5.30912,1.75,3.64405,3.92802,0.161925,298.714,0,0,0,2834,1.37764,5.30912,0.000101
2836,1.37861,5.31266,1.75,3.64364,3.92766,0.161972,298.714,0,0,0,2836,1.37861,5.31266,0.000101
2838,1.37958,5.3162,1.75,3.64323,3.92729,0.162018,298.714,0,0,0,2838,1.37958,5.3162,0.000101
2840,1.38056,5.31974,1.75,3.64281,3.92693,0.162064,298.714,0,0,0,2840,1.38056,5.31974,0.000101
2842,1.38153,5.32328,1.75,3.6424,3.92657,0.16211,298.714,0,0,0,2842,1.38153,5.32328,0.000101
2844,1.3825,5.32682,1.75,3.64199,3.9262,0.162157,298.714,0,0,0,2844,1.3825,5.32682,0.000101
2846,1.38347,5.33036,1.75,3.64158,3.92584,0.162203,298.714,0,0,0,2846,1.38347,5.33036,0.000101
2848,1.38444,5.3339,1.75,3.64117,3.92548,0.162249,298.714,0,0,0,2848,1.38444,5.3339,0.000101
2850,1.38542,5.33744,1.75,3.64075,3.92511,0.162295,298.714,0,0,0,2850,1.38542,5.33744,0.000101
2852,1.38639,5.34098,1.75,3.64034,3.92475,0.162341,298.714,0,0,0,2852,1.38639,5.34098,0.000101
2854,1.38736,5.34452,1.75,3.63993,3.92439,0.162388,298.714,0,0,0,2854,1.38736,5.34452,0.000101
2856,1.38833,5.34806,1.75,3.63952,3.92403,0.162434,298.714,0,0,0,2856,1.38833,5.34806,0.000101
2858,1.38931,5.3516,1.75,3.63911,3.92366,0.16248,298.714,0,0,0,2858,1.38931,5.3516,0.000101
2860,1.39028,5.35514,1.75,3.63869,3.9233,0.162526,298.714,0,0,0,2860,1.39028,5.35514,0.000101
2862,1.39125,5.35867,1.75,3.63828,3.92294,0.162572,298.714,0,0,0,2862,1.39125,5.35867,0.000101
2864,1.39222,5.36221,1.75,3.63787,3.92257,0.162619,298.714,0,0,0,2864,1.39222,5.36221,0.000101
2866,1.39319,5.36575,1.75,3.63746,3.92221,0.162665,298.714,0,0,0,2866,1.39319,5.36575,0.000101
2868,1.39417,5.36928,1.75,3.63705,3.92185,0.162711,298.714,0,0,0,2868,1.39417,5.36928,0.000101
2870,1.39514,5.37282,1.75,3.63666,3.92151,0.162757,298.714,0,0,0,2870,1.39514,5.37282,0.000101
2872,1.39611,5.37635,1.75,3.63626,3.92116,0.162803,298.714,0,0,0,2872,1.39611,5.37635,0.000101
2874,1.39708,5.37989,1.75,3.63587,3.92081,0.16285,298.714,0,0,0,2874,1.39708,5.37989,0.000101
2876,1.39806,5.38342,1.75,3.63547,3.92047,0.162896,298.715,0,0,0,2876,1.39806,5.38342,0.000101
2878,1.39903,5.38696,1.75,3.63507,3.92012,0.162942,298.715,0,0,0,2878,1.39903,5.38696,0.000101
2880,1.4,5.39049,1.75,3.63468,3.91977,0.162988,298.715,0,0,0,2880,1.4,5.39049,0.000101
2882,1.40097,5.39402,1.75,3.63428,3.91943,0.163034,298.715,0,0,0,2882,1.40097,5.39402,0.000101
2884,1.40194,5.39756,1.75,3.63389,3.91908,0.163081,298.715,0,0,0,2884,1.40194,5.39756,0.000101
2886,1.40292,5.40109,1.75,3.63349,3.91873,0.163127,298.715,0,0,0,2886,1.40292,5.40109,0.000101
2888,1.40389,5.40462,1.75,3.6331,3.91839,0.163173,298.715,0,0,0,2888,1.40389,5.40462,0.000101
2890,1.40486,5.40815,1.75,3.6327,3.91804,0.163219,298.715,0,0,0,2890,1.40486,5.40815,0.000101
2892,1.40583,5.41168,1.75,3.63231,3.91769,0.163265,298.715,0,0,0,2892,1.40583,5.41168,0.000101
2894,1.40681,5.41522,1.75,3.63191,3.91735,0.163312,298.715,0,0,0,2894,1.40681,5.41522,0.000101
2896,1.40778,5.41875,1.75,3.63151,3.917,0.163357,298.715,0,0,0,2896,1.40778,5.41875,0.000101
2898,1.40875,5.42228,1.75,3.63112,3.91666,0.163402,298.715,0,0,0,2898,1.40875,5.42228,0.000101
2900,1.40972,5.42581,1.75,3.63073,3.91631,0.163447,298.715,0,0,0,2900,1.40972,5.42581,0.000101
2902,1.41069,5.42934,1.75,3.63033,3.91596,0.163492,298.715,0,0,0,2902,1.41069,5.42934,0.000101
2904,1.41167,5.43287,1.75,3.62994,3.91562,0.163538,298.715,0,0,0,2904,1.41167,5.43287,0.000101
2906,1.41264,5.43639,1.75,3.62954,3.91527,0.163583,298.715,0,0,0,2906,1.41264,5.43639,0.000101
2908,1.41361,5.43992,1.75,3.62915,3.91492,0.163628,298.715,0,0,0,2908,1.41361,5.43992,0.000101
2910,1.41458,5.44345,1.75,3.62875,3.91458,0.163673,298.715,0,0,0,2910,1.41458,5.44345,0.000101
2912,1.41556,5.44698,1.75,3.62836,3.91423,0.163718,298.715,0,0,0,2912,1.41556,5.44698,0.000101
2914,1.41653,5.45051,1.75,3.62796,3.91388,0.163763,298.715,0,0,0,2914,1.41653,5.45051,0.000101
2916,1.4175,5.45403,1.75,3.62757,3.91354,0.163808,298.715,0,0,0,2916,1.4175,5.45403,0.000101
2918,1.41847,5.45756,1.75,3.62717,3.91319,0.163853,298.715,0,0,0,2918,1.41847,5.45756,0.000101
2920,1.41944,5.46108,1.75,3.62678,3.91284,0.163898,298.715,0,0,0,2920,1.41944,5.46108,0.000101
2922,1.42042,5.46461,1.75,3.62638,3.9125,0.163944,298.715,0,0,0,2922,1.42042,5.46461,0.000101
2924,1.42139,5.46814,1.75,3.62599,3.91215,0.163989,298.715,0,0,0,2924,1.42139,5.46814,0.000101
2926,1.42236,5.47166,1.75,3.6256,3.9118,0.164034,298.715,0,0,0,2926,1.42236,5.47166,0.000101
2928,1.42333,5.47518,1.75,3.6252,3.91146,0.164079,298.715,0,0,0,2928,1.42333,5.47518,0.000101
2930,1.42431,5.47871,1.75,3.62481,3.91111,0.164124,298.715,0,0,0,2930,1.42431,5.47871,0.000101
2932,1.42528,5.48223,1.75,3.62441,3.91076,0.164169,298.715,0,0,0,2932,1.42528,5.48223,0.000101
2934,1.42625,5.48576,1.75,3.62402,3.91042,0.164214,298.715,0,0,0,2934,1.42625,5.48576,0.000101
2936,1.42722,5.48928,1.75,3.62362,3.91007,0.164259,298.715,0,0,0,2936,1.42722,5.48928,0.000101
2938,1.42819,5.4928,1.75,3.62323,3.90972,0.164304,298.715,0,0,0,2938,1.42819,5.4928,0.000101
2940,1.42917,5.49632,1.75,3.62283,3.90938,0.164349,298.715,0,0,0,2940,1.42917,5.49632,0.000101
2942,1.43014,5.49985,1.75,3.62246,3.90905,0.164395,298.715,0,0,0,2942,1.43014,5.49985,0.000101
2944,1.43111,5.50337,1.75,3.62208,3.90872,0.16444,298.715,0,0,0,2944,1.43111,5.50337,0.000101
2946,1.43208,5.50689,1.75,3.6217,3.90839,0.164485,298.715,0,0,0,2946,1.43208,5.50689,0.000101
2948,1.43306,5.51041,1.75,3.62132,3.90806,0.16453,298.715,0,0,0,2948,1.43306,5.51041,0.000101
2950,1.43403,5.51393,1.75,3.62094,3.90773,0.164575,298.715,0,0,0,2950,1.43403,5.51393,0.000101
2952,1.435,5.51745,1.75,3.62057,3.9074,0.16462,298.715,0,0,0,2952,1.435,5.51745,0.000101
2954,1.43597,5.52097,1.75,3.62019,3.90707,0.164665,298.715,0,0,0,2954,1.43597,5.52097,0.000101
2956,1.43694,5.52449,1.75,3.61981,3.90674,0.16471,298.715,0,0,0,2956,1.43694,5.52449,0.000101
2958,1.43792,5.52801,1.75,3.61943,3.90641,0.164755,298.715,0,0,0,2958,1.43792,5.52801,0.000101
2960,1.43889,5.53153,1.75,3.61905,3.90608,0.164801,298.715,0,0,0,2960,1.43889,5.53153,0.000101
2962,1.43986,5.53504,1.75,3.61867,3.90575,0.164846,298.715,0,0,0,2962,1.43986,5.53504,0.000101
2964,1.44083,5.53856,1.75,3.6183,3.90542,0.164891,298.715,0,0,0,2964,1.44083,5.53856,0.000101
2966,1.44181,5.54208,1.75,3.61792,3.90509,0.164936,298.715,0,0,0,2966,1.44181,5.54208,0.000101
2968,1.44278,5.5456,1.75,3.61754,3.90476,0.164979,298.715,0,0,0,2968,1.44278,5.5456,0.000101
2970,1.44375,5.54911,1.75,3.61717,3.90443,0.165017,298.715,0,0,0,2970,1.44375,5.54911,0.000101
2972,1.44472,5.55263,1.75,3.6168,3.9041,0.165055,298.715,0,0,0,2972,1.44472,5.55263,0.000101
2974,1.44569,5.55614,1.75,3.61643,3.90377,0.165093,298.716,0,0,0,2974,1.44569,5.55614,0.000101
2976,1.44667,5.55966,1.75,3.61606,3.90344,0.165131,298.716,0,0,0,2976,1.44667,5.55966,0.000101
2978,1.44764,5.56318,1.75,3.61569,3.90311,0.165169,298.716,0,0,0,2978,1.44764,5.56318,0.000101
2980,1.44861,5.56669,1.75,3.61531,3.90278,0.165207,298.716,0,0,0,2980,1.44861,5.56669,0.000101
2982,1.44958,5.57021,1.75,3.61494,3.90245,0.165244,298.716,0,0,0,2982,1.44958,5.57021,0.000101
2984,1.45056,5.57372,1.75,3.61457,3.90212,0.165282,298.716,0,0,0,2984,1.45056,5.57372,0.000101
2986,1.45153,5.57723,1.75,3.6142,3.90179,0.16532,298.716,0,0,0,2986,1.45153,5.57723,0.000101
2988,1.4525,5.58075,1.75,3.61383,3.90146,0.165358,298.716,0,0,0,2988,1.4525,5.58075,0.000101
2990,1.45347,5.58426,1.75,3.61346,3.90113,0.165396,298.716,0,0,0,2990,1.45347,5.58426,0.000101
2992,1.45444,5.58777,1.75,3.61309,3.9008,0.165434,298.716,0,0,0,2992,1.45444,5.58777,0.000101
2994,1.45542,5.59128,1.75,3.61272,3.90047,0.165472,298.716,0,0,0,2994,1.45542,5.59128,0.000101
2996,1.45639,5.5948,1.75,3.61235,3.90014,0.16551,298.716,0,0,0,2996,1.45639,5.5948,0.000101
2998,1.45736,5.59831,1.75,3.61198,3.89981,0.165548,298.716,0,0,0,2998,1.45736,5.59831,0.000101
3000,1.45833,5.60182,1.75,3.6116,3.89948,0.165585,298.716,0,0,0,3000,1.45833,5.60182,0.000101
3002,1.45931,5.60533,1.75,3.61123,3.89915,0.165623,298.716,0,0,0,3002,1.45931,5.60533,0.000101
3004,1.46028,5.60884,1.75,3.61086,3.89882,0.165661,298.716,0,0,0,3004,1.46028,5.60884,0.000101
3006,1.46125,5.61235,1.75,3.61049,3.89849,0.165699,298.716,0,0,0,3006,1.46125,5.61235,0.000101
3008,1.46222,5.61586,1.75,3.61012,3.89816,0.165737,298.716,0,0,0,3008,1.46222,5.61586,0.000101
3010,1.46319,5.61937,1.75,3.60975,3.89783,0.165775,298.716,0,0,0,3010,1.46319,5.61937,0.000101
3012,1.46417,5.62288,1.75,3.60938,3.8975,0.165813,298.716,0,0,0,3012,1.46417,5.62288,0.000101
3014,1.46514,5.62639,1.75,3.60902,3.89718,0.165851,298.716,0,0,0,3014,1.46514,5.62639,0.000101
3016,1.46611,5.6299,1.75,3.60868,3.89688,0.165888,298.716,0,0,0,3016,1.46611,5.6299,0.000101
3018,1.46708,5.6334,1.75,3.60833,3.89657,0.165926,298.716,0,0,0,3018,1.46708,5.6334,0.000101
3020,1.46806,5.63691,1.75,3.60798,3.89627,0.165964,298.716,0,0,0,3020,1.46806,5.63691,0.000101
3022,1.46903,5.64042,1.75,3.60764,3.89596,0.166002,298.716,0,0,0,3022,1.46903,5.64042,0.000101
3024,1.47,5.64393,1.75,3.60729,3.89566,0.16604,298.716,0,0,0,3024,1.47,5.64393,0.000101
3026,1.47097,5.64743,1.75,3.60695,3.89535,0.166078,298.716,0,0,0,3026,1.47097,5.64743,0.000101
3028,1.47194,5.65094,1.75,3.6066,3.89505,0.166116,298.716,0,0,0,3028,1.47194,5.65094,0.000101
3030,1.47292,5.65445,1.75,3.60625,3.89474,0.166154,298.716,0,0,0,3030,1.47292,5.65445,0.000101
3032,1.47389,5.65795,1.75,3.60591,3.89444,0.166192,298.716,0,0,0,3032,1.47389,5.65795,0.000101
3034,1.47486,5.66146,1.75,3.60556,3.89413,0.166229,298.716,0,0,0,3034,1.47486,5.66146,0.000101
3036,1.47583,5.66496,1.75,3.60521,3.89382,0.166267,298.716,0,0,0,3036,1.47583,5.66496,0.000101
3038,1.47681,5.66847,1.75,3.60487,3.89352,0.166305,298.716,0,0,0,3038,1.47681,5.66847,0.000101
3040,1.47778,5.67197,1.75,3.60452,3.89321,0.166343,298.716,0,0,0,3040,1.47778,5.67197,0.000101
3042,1.47875,5.67548,1.75,3.60417,3.89291,0.166381,298.716,0,0,0,3042,1.47875,5.67548,0.000101
3044,1.47972,5.67898,1.75,3.60383,3.8926,0.166419,298.716,0,0,0,3044,1.47972,5.67898,0.000101
3046,1.48069,5.68248,1.75,3.60348,3.8923,0.166456,298.716,0,0,0,3046,1.48069,5.68248,0.000101
3048,1.48167,5.68599,1.75,3.60314,3.89199,0.166494,298.716,0,0,0,3048,1.48167,5.68599,0.000101
3050,1.48264,5.68949,1.75,3.60279,3.89169,0.166532,298.716,0,0,0,3050,1.48264,5.68949,0.000101
3052,1.48361,5.69299,1.75,3.60244,3.89138,0.166569,298.716,0,0,0,3052,1.48361,5.69299,0.000101
3054,1.48458,5.69649,1.75,3.6021,3.89108,0.166607,298.717,0,0,0,3054,1.48458,5.69649,0.000101
3056,1.48556,5.69999,1.75,3.60175,3.89077,0.166645,298.717,0,0,0,3056,1.48556,5.69999,0.000101
3058,1.48653,5.7035,1.75,3.6014,3.89047,0.166682,298.717,0,0,0,3058,1.48653,5.7035,0.000101
3060,1.4875,5.707,1.75,3.60106,3.89016,0.16672,298.717,0,0,0,3060,1.4875,5.707,0.000101
3062,1.48847,5.7105,1.75,3.60071,3.88986,0.166758,298.717,0,0,0,3062,1.48847,5.7105,0.000101
3064,1.48944,5.714,1.75,3.60037,3.88955,0.166795,298.717,0,0,0,3064,1.48944,5.714,0.000101
3066,1.49042,5.7175,1.75,3.60002,3.88925,0.166833,298.717,0,0,0,3066,1.49042,5.7175,0.000101
3068,1.49139,5.721,1.75,3.59967,3.88894,0.166871,298.717,0,0,0,3068,1.49139,5.721,0.000101
3070,1.49236,5.7245,1.75,3.59933,3.88863,0.166908,298.717,0,0,0,3070,1.49236,5.7245,0.000101
3072,1.49333,5.728,1.75,3.59898,3.88833,0.166946,298.717,0,0,0,3072,1.49333,5.728,0.000101
3074,1.49431,5.7315,1.75,3.59863,3.88802,0.166984,298.718,0,0,0,3074,1.49431,5.7315,0.000101
3076,1.49528,5.73499,1.75,3.59829,3.88772,0.167021,298.718,0,0,0,3076,1.49528,5.73499,0.000101
3078,1.49625,5.73849,1.75,3.59794,3.88741,0.167059,298.718,0,0,0,3078,1.49625,5.73849,0.000101
3080,1.49722,5.74199,1.75,3.5976,3.88711,0.167097,298.718,0,0,0,3080,1.49722,5.74199,0.000101
3082,1.49819,5.74549,1.75,3.59725,3.8868,0.167134,298.718,0,0,0,3082,1.49819,5.74549,0.000101
3084,1.49917,5.74898,1.75,3.5969,3.8865,0.167172,298.718,0,0,0,3084,1.49917,5.74898,0.000101
3086,1.50014,5.75248,1.75,3.59656,3.8862,0.16721,298.718,0,0,0,3086,1.50014,5.75248,0.000101
3088,1.50111,5.75598,1.75,3.59623,3.8859,0.167247,298.719,0,0,0,3088,1.50111,5.75598,0.000101
3090,1.50208,5.75947,1.75,3.59589,3.88561,0.167285,298.719,0,0,0,3090,1.50208,5.75947,0.000101
3092,1.50306,5.76297,1.75,3.59556,3.88531,0.167323,298.719,0,0,0,3092,1.50306,5.76297,0.000101
3094,1.50403,5.76646,1.75,3.59522,3.88502,0.16736,298.719,0,0,0,3094,1.50403,5.76646,0.000101
3096,1.505,5.76996,1.75,3.59489,3.88472,0.167398,298.719,0,0,0,3096,1.505,5.76996,0.000101
3098,1.50597,5.77345,1.75,3.59455,3.88443,0.167436,298.72,0,0,0,3098,1.50597,5.77345,0.000101
3100,1.50694,5.77695,1.75,3.59422,3.88414,0.167473,298.72,0,0,0,3100,1.50694,5.77695,0.000101
3102,1.50792,5.78044,1.75,3.59388,3.88384,0.167511,298.72,0,0,0,3102,1.50792,5.78044,0.000101
3104,1.50889,5.78394,1.75,3.59355,3.88355,0.167549,298.72,0,0,0,3104,1.50889,5.78394,0.000101
3106,1.50986,5.78743,1.75,3.59321,3.88325,0.167586,298.72,0,0,0,3106,1.50986,5.78743,0.000101
3108,1.51083,5.79092,1.75,3.59288,3.88296,0.167624,298.721,0,0,0,3108,1.51083,5.79092,0.000101
3110,1.51181,5.79441,1.75,3.59254,3.88266,0.167662,298.721,0,0,0,3110,1.51181,5.79441,0.000101
3112,1.51278,5.79791,1.75,3.59221,3.88237,0.1677,298.721,0,0,0,3112,1.51278,5.79791,0.000101
3114,1.51375,5.8014,1.75,3.59187,3.88208,0.167738,298.721,0,0,0,3114,1.51375,5.8014,0.000101
3116,1.51472,5.80489,1.75,3.59154,3.88178,0.167778,298.722,0,0,0,3116,1.51472,5.80489,0.000101
3118,1.51569,5.80838,1.75,3.5912,3.88149,0.167819,298.722,0,0,0,3118,1.51569,5.80838,0.000101
3120,1.51667,5.81187,1.75,3.59086,3.88119,0.167859,298.722,0,0,0,3120,1.51667,5.81187,0.000101
3122,1.51764,5.81536,1.75,3.59052,3.8809,0.167899,298.722,0,0,0,3122,1.51764,5.81536,0.000101
3124,1.51861,5.81885,1.75,3.59019,3.88061,0.167939,298.723,0,0,0,3124,1.51861,5.81885,0.000101
3126,1.51958,5.82234,1.75,3.58985,3.88031,0.167979,298.723,0,0,0,3126,1.51958,5.82234,0.000101
3128,1.52056,5.82583,1.75,3.58951,3.88002,0.168019,298.723,0,0,0,3128,1.52056,5.82583,0.000101
3130,1.52153,5.82932,1.75,3.58918,3.87972,0.168059,298.723,0,0,0,3130,1.52153,5.82932,0.000101
3132,1.5225,5.83281,1.75,3.58884,3.87943,0.1681,298.724,0,0,0,3132,1.5225,5.83281,0.000101
3134,1.52347,5.8363,1.75,3.5885,3.87913,0.16814,298.724,0,0,0,3134,1.52347,5.8363,0.000101
3136,1.52444,5.83979,1.75,3.58816,3.87884,0.16818,298.724,0,0,0,3136,1.52444,5.83979,0.000101
3138,1.52542,5.84328,1.75,3.58783,3.87855,0.16822,298.724,0,0,0,3138,1.52542,5.84328,0.000101
3140,1.52639,5.84677,1.75,3.58749,3.87825,0.16826,298.725,0,0,0,3140,1.52639,5.84677,0.000101
3142,1.52736,5.85025,1.75,3.58715,3.87796,0.1683,298.725,0,0,0,3142,1.52736,5.85025,0.000101
3144,1.52833,5.85374,1.75,3.58682,3.87766,0.168341,298.725,0,0,0,3144,1.52833,5.85374,0.000101
3146,1.52931,5.85723,1.75,3.58648,3.87737,0.168381,298.725,0,0,0,3146,1.52931,5.85723,0.000101
3148,1.53028,5.86071,1.75,3.58614,3.87707,0.168421,298.726,0,0,0,3148,1.53028,5.86071,0.000101
3150,1.53125,5.8642,1.75,3.5858,3.87678,0.168461,298.726,0,0,0,3150,1.53125,5.8642,0.000101
3152,1.53222,5.86769,1.75,3.58547,3.87649,0.168501,298.726,0,0,0,3152,1.53222,5.86769,0.000101
3154,1.53319,5.87117,1.75,3.58513,3.87619,0.168541,298.727,0,0,0,3154,1.53319,5.87117,0.000101
3156,1.53417,5.87466,1.75,3.58479,3.8759,0.168581,298.727,0,0,0,3156,1.53417,5.87466,0.000101
3158,1.53514,5.87814,1.75,3.58446,3.8756,0.168622,298.727,0,0,0,3158,1.53514,5.87814,0.000101
3160,1.53611,5.88163,1.75,3.58413,3.87532,0.168662,298.728,0,0,0,3160,1.53611,5.88163,0.000101
3162,1.53708,5.88511,1.75,3.5838,3.87503,0.168702,298.728,0,0,0,3162,1.53708,5.88511,0.000101
3164,1.53806,5.8886,1.75,3.58347,3.87474,0.168742,298.728,0,0,0,3164,1.53806,5.8886,0.000101
3166,1.53903,5.89208,1.75,3.58314,3.87446,0.168782,298.729,0,0,0,3166,1.53903,5.89208,0.000101
3168,1.54,5.89556,1.75,3.58281,3.87417,0.168822,298.729,0,0,0,3168,1.54,5.89556,0.000101
3170,1.54097,5.89904,1.75,3.58248,3.87389,0.168862,298.729,0,0,0,3170,1.54097,5.89904,0.000101
3172,1.54194,5.90253,1.75,3.58215,3.8736,0.168903,298.73,0,0,0,3172,1.54194,5.90253,0.000101
3174,1.54292,5.90601,1.75,3.58183,3.87331,0.168943,298.73,0,0,0,3174,1.54292,5.90601,0.000101
3176,1.54389,5.90949,1.75,3.5815,3.87303,0.168983,298.73,0,0,0,3176,1.54389,5.90949,0.000101
3178,1.54486,5.91297,1.75,3.58117,3.87274,0.169023,298.731,0,0,0,3178,1.54486,5.91297,0.000101
3180,1.54583,5.91645,1.75,3.58084,3.87246,0.169063,298.731,0,0,0,3180,1.54583,5.91645,0.000101
3182,1.54681,5.91994,1.75,3.58051,3.87217,0.169103,298.731,0,0,0,3182,1.54681,5.91994,0.000101
3184,1.54778,5.92342,1.75,3.58018,3.87188,0.169143,298.732,0,0,0,3184,1.54778,5.92342,0.000101
3186,1.54875,5.9269,1.75,3.57985,3.8716,0.169184,298.732,0,0,0,3186,1.54875,5.9269,0.000101
3188,1.54972,5.93038,1.75,3.57952,3.87131,0.169231,298.732,0,0,0,3188,1.54972,5.93038,0.000101
3190,1.55069,5.93386,1.75,3.57918,3.87103,0.169277,298.733,0,0,0,3190,1.55069,5.93386,0.000101
3192,1.55167,5.93734,1.75,3.57885,3.87074,0.169324,298.733,0,0,0,3192,1.55167,5.93734,0.000101
3194,1.55264,5.94082,1.75,3.57851,3.87046,0.16937,298.733,0,0,0,3194,1.55264,5.94082,0.000101
3196,1.55361,5.94429,1.75,3.57818,3.87017,0.169416,298.734,0,0,0,3196,1.55361,5.94429,0.000101
