3306,1.60708,6.13128,1.75,3.555,3.855,0.177227,298.756,0,0,0,3306,1.60708,6.13128,0.000101
3308,1.60806,6.13474,1.75,3.55465,3.85472,0.177291,298.756,0,0,0,3308,1.60806,6.13474,0.000101
3310,1.60903,6.1382,1.75,3.5543,3.85444,0.177354,298.757,0,0,0,3310,1.60903,6.1382,0.000101
3312,1.61,6.14165,1.75,3.55396,3.85416,0.177418,298.757,0,0,0,3312,1.61,6.14165,0.000101
3314,1.61097,6.14511,1.75,3.55361,3.85388,0.177482,298.757,0,0,0,3314,1.61097,6.14511,0.000101
3316,1.61194,6.14856,1.75,3.55326,3.8536,0.177546,298.758,0,0,0,3316,1.61194,6.14856,0.000101
3318,1.61292,6.15201,1.75,3.55292,3.85332,0.177609,298.758,0,0,0,3318,1.61292,6.15201,0.000101
3320,1.61389,6.15547,1.75,3.55257,3.85304,0.177673,298.759,0,0,0,3320,1.61389,6.15547,0.000101
3322,1.61486,6.15892,1.75,3.55222,3.85276,0.177737,298.759,0,0,0,3322,1.61486,6.15892,0.000101
3324,1.61583,6.16237,1.75,3.55188,3.85248,0.177801,298.76,0,0,0,3324,1.61583,6.16237,0.000101
3326,1.61681,6.16583,1.75,3.55153,3.8522,0.177865,298.76,0,0,0,3326,1.61681,6.16583,0.000101
3328,1.61778,6.16928,1.75,3.55118,3.85192,0.177928,298.76,0,0,0,3328,1.61778,6.16928,0.000101
3330,1.61875,6.17273,1.75,3.55084,3.85164,0.177992,298.761,0,0,0,3330,1.61875,6.17273,0.000101
3332,1.61972,6.17618,1.75,3.55049,3.85136,0.178056,298.761,0,0,0,3332,1.61972,6.17618,0.000101
3334,1.62069,6.17964,1.75,3.55014,3.85108,0.17812,298.762,0,0,0,3334,1.62069,6.17964,0.000101
3336,1.62167,6.18309,1.75,3.5498,3.8508,0.178184,298.762,0,0,0,3336,1.62167,6.18309,0.000101
3338,1.62264,6.18654,1.75,3.54945,3.85052,0.178247,298.763,0,0,0,3338,1.62264,6.18654,0.000101
3340,1.62361,6.18999,1.75,3.54911,3.85024,0.178311,298.763,0,0,0,3340,1.62361,6.18999,0.000101
3342,1.62458,6.19344,1.75,3.54876,3.84996,0.178375,298.763,0,0,0,3342,1.62458,6.19344,0.000101
3344,1.62556,6.19689,1.75,3.54841,3.84968,0.178439,298.764,0,0,0,3344,1.62556,6.19689,0.000101
3346,1.62653,6.20034,1.75,3.54807,3.8494,0.178502,298.764,0,0,0,3346,1.62653,6.20034,0.000101
3348,1.6275,6.20379,1.75,3.54772,3.84912,0.178566,298.765,0,0,0,3348,1.6275,6.20379,0.000101
3350,1.62847,6.20724,1.75,3.54737,3.84884,0.17863,298.765,0,0,0,3350,1.62847,6.20724,0.000101
3352,1.62944,6.21068,1.75,3.54703,3.84856,0.178694,298.766,0,0,0,3352,1.62944,6.21068,0.000101
3354,1.63042,6.21413,1.75,3.54668,3.84828,0.178758,298.766,0,0,0,3354,1.63042,6.21413,0.000101
3356,1.63139,6.21758,1.75,3.54633,3.848,0.178821,298.767,0,0,0,3356,1.63139,6.21758,0.000101
3358,1.63236,6.22103,1.75,3.54599,3.84772,0.178885,298.767,0,0,0,3358,1.63236,6.22103,0.000101
3360,1.63333,6.22448,1.75,3.54564,3.84744,0.178949,298.767,0,0,0,3360,1.63333,6.22448,0.000101
3362,1.63431,6.22792,1.75,3.54529,3.84716,0.179013,298.768,0,0,0,3362,1.63431,6.22792,0.000101
3364,1.63528,6.23137,1.75,3.54495,3.84688,0.179077,298.768,0,0,0,3364,1.63528,6.23137,0.000101
3366,1.63625,6.23481,1.75,3.5446,3.8466,0.17914,298.769,0,0,0,3366,1.63625,6.23481,0.000101
3368,1.63722,6.23826,1.75,3.54425,3.84632,0.179204,298.769,0,0,0,3368,1.63722,6.23826,0.000101
3370,1.63819,6.24171,1.75,3.5439,3.84604,0.179272,298.77,0,0,0,3370,1.63819,6.24171,0.000101
3372,1.63917,6.24515,1.75,3.54355,3.84576,0.179344,298.77,0,0,0,3372,1.63917,6.24515,0.000101
3374,1.64014,6.2486,1.75,3.54319,3.84548,0.179415,298.771,0,0,0,3374,1.64014,6.2486,0.000101
3376,1.64111,6.25204,1.75,3.54284,3.8452,0.179487,298.771,0,0,0,3376,1.64111,6.25204,0.000101
3378,1.64208,6.25548,1.75,3.54249,3.84492,0.179558,298.772,0,0,0,3378,1.64208,6.25548,0.000101
3380,1.64306,6.25893,1.75,3.54216,3.84466,0.17963,298.772,0,0,0,3380,1.64306,6.25893,0.000101
3382,1.64403,6.26237,1.75,3.54182,3.8444,0.179701,298.772,0,0,0,3382,1.64403,6.26237,0.000101
3384,1.645,6.26581,1.75,3.54148,3.84414,0.179773,298.773,0,0,0,3384,1.645,6.26581,0.000101
3386,1.64597,6.26926,1.75,3.54115,3.84388,0.179844,298.773,0,0,0,3386,1.64597,6.26926,0.000101
3388,1.64694,6.2727,1.75,3.54081,3.84362,0.179916,298.774,0,0,0,3388,1.64694,6.2727,0.000101
3390,1.64792,6.27614,1.75,3.54048,3.84336,0.179987,298.774,0,0,0,3390,1.64792,6.27614,0.000101
3392,1.64889,6.27958,1.75,3.54014,3.8431,0.180059,298.775,0,0,0,3392,1.64889,6.27958,0.000101
3394,1.64986,6.28303,1.75,3.53981,3.84283,0.18013,298.775,0,0,0,3394,1.64986,6.28303,0.000101
3396,1.65083,6.28647,1.75,3.53947,3.84257,0.180202,298.776,0,0,0,3396,1.65083,6.28647,0.000101
3398,1.65181,6.28991,1.75,3.53914,3.84231,0.180273,298.776,0,0,0,3398,1.65181,6.28991,0.000101
3400,1.65278,6.29335,1.75,3.5388,3.84205,0.180345,298.777,0,0,0,3400,1.65278,6.29335,0.000101
3402,1.65375,6.29679,1.75,3.53846,3.84179,0.180416,298.777,0,0,0,3402,1.65375,6.29679,0.000101
3404,1.65472,6.30023,1.75,3.53813,3.84153,0.180488,298.777,0,0,0,3404,1.65472,6.30023,0.000101
3406,1.65569,6.30367,1.75,3.53779,3.84127,0.180559,298.778,0,0,0,3406,1.65569,6.30367,0.000101
3408,1.65667,6.30711,1.75,3.53746,3.84101,0.180631,298.778,0,0,0,3408,1.65667,6.30711,0.000101
3410,1.65764,6.31055,1.75,3.53712,3.84074,0.180702,298.779,0,0,0,3410,1.65764,6.31055,0.000101
3412,1.65861,6.31398,1.75,3.53679,3.84048,0.180774,298.779,0,0,0,3412,1.65861,6.31398,0.000101
3414,1.65958,6.31742,1.75,3.53645,3.84022,0.180845,298.78,0,0,0,3414,1.65958,6.31742,0.000101
3416,1.66056,6.32086,1.75,3.53612,3.83996,0.180917,298.78,0,0,0,3416,1.66056,6.32086,0.000101
3418,1.66153,6.3243,1.75,3.53578,3.8397,0.180988,298.781,0,0,0,3418,1.66153,6.3243,0.000101
3420,1.6625,6.32773,1.75,3.53544,3.83944,0.18106,298.781,0,0,0,3420,1.6625,6.32773,0.000101
3422,1.66347,6.33117,1.75,3.53511,3.83918,0.181131,298.782,0,0,0,3422,1.66347,6.33117,0.000101
3424,1.66444,6.33461,1.75,3.53477,3.83892,0.181203,298.782,0,0,0,3424,1.66444,6.33461,0.000101
3426,1.66542,6.33804,1.75,3.53444,3.83865,0.181274,298.782,0,0,0,3426,1.66542,6.33804,0.000101
3428,1.66639,6.34148,1.75,3.5341,3.83839,0.181346,298.783,0,0,0,3428,1.66639,6.34148,0.000101
3430,1.66736,6.34492,1.75,3.53377,3.83813,0.181417,298.783,0,0,0,3430,1.66736,6.34492,0.000101
3432,1.66833,6.34835,1.75,3.53343,3.83787,0.181488,298.784,0,0,0,3432,1.66833,6.34835,0.000101
3434,1.66931,6.35179,1.75,3.53309,3.83761,0.18156,298.784,0,0,0,3434,1.66931,6.35179,0.000101
3436,1.67028,6.35522,1.75,3.53276,3.83735,0.181631,298.785,0,0,0,3436,1.67028,6.35522,0.000101
3438,1.67125,6.35866,1.75,3.53242,3.83709,0.181703,298.785,0,0,0,3438,1.67125,6.35866,0.000101
3440,1.67222,6.36209,1.75,3.53209,3.83683,0.181774,298.786,0,0,0,3440,1.67222,6.36209,0.000101
3442,1.67319,6.36552,1.75,3.53175,3.83657,0.181846,298.786,0,0,0,3442,1.67319,6.36552,0.000101
3444,1.67417,6.36896,1.75,3.53141,3.8363,0.18192,298.787,0,0,0,3444,1.67417,6.36896,0.000101
3446,1.67514,6.37239,1.75,3.53107,3.83604,0.181994,298.787,0,0,0,3446,1.67514,6.37239,0.000101
3448,1.67611,6.37582,1.75,3.53074,3.83578,0.182068,298.788,0,0,0,3448,1.67611,6.37582,0.000101
3450,1.67708,6.37925,1.75,3.5304,3.83552,0.182142,298.788,0,0,0,3450,1.67708,6.37925,0.000101
3452,1.67806,6.38269,1.75,3.53007,3.83527,0.182216,298.788,0,0,0,3452,1.67806,6.38269,0.000101
3454,1.67903,6.38612,1.75,3.52974,3.83501,0.18229,298.789,0,0,0,3454,1.67903,6.38612,0.000101
3456,1.68,6.38955,1.75,3.52941,3.83476,0.182364,298.789,0,0,0,3456,1.68,6.38955,0.000101
3458,1.68097,6.39298,1.75,3.52908,3.83451,0.182438,298.79,0,0,0,3458,1.68097,6.39298,0.000101
3460,1.68194,6.39641,1.75,3.52875,3.83426,0.182512,298.79,0,0,0,3460,1.68194,6.39641,0.000101
3462,1.68292,6.39984,1.75,3.52842,3.834,0.182586,298.791,0,0,0,3462,1.68292,6.39984,0.000101
3464,1.68389,6.40327,1.75,3.52809,3.83375,0.18266,298.791,0,0,0,3464,1.68389,6.40327,0.000101
3466,1.68486,6.4067,1.75,3.52776,3.8335,0.182734,298.792,0,0,0,3466,1.68486,6.4067,0.000101
3468,1.68583,6.41013,1.75,3.52743,3.83324,0.182808,298.792,0,0,0,3468,1.68583,6.41013,0.000101
3470,1.68681,6.41356,1.75,3.5271,3.83299,0.182882,298.793,0,0,0,3470,1.68681,6.41356,0.000101
3472,1.68778,6.41699,1.75,3.52677,3.83274,0.182956,298.793,0,0,0,3472,1.68778,6.41699,0.000101
3474,1.68875,6.42042,1.75,3.52644,3.83248,0.18303,298.794,0,0,0,3474,1.68875,6.42042,0.000101
3476,1.68972,6.42385,1.75,3.52611,3.83223,0.183104,298.794,0,0,0,3476,1.68972,6.42385,0.000101
3478,1.69069,6.42727,1.75,3.52578,3.83198,0.183178,298.795,0,0,0,3478,1.69069,6.42727,0.000101
3480,1.69167,6.4307,1.75,3.52545,3.83173,0.183252,298.795,0,0,0,3480,1.69167,6.4307,0.000101
3482,1.69264,6.43413,1.75,3.52512,3.83147,0.183326,298.795,0,0,0,3482,1.69264,6.43413,0.000101
3484,1.69361,6.43755,1.75,3.52479,3.83122,0.1834,298.796,0,0,0,3484,1.69361,6.43755,0.000101
3486,1.69458,6.44098,1.75,3.52446,3.83097,0.183474,298.796,0,0,0,3486,1.69458,6.44098,0.000101
3488,1.69556,6.44441,1.75,3.52413,3.83071,0.183547,298.797,0,0,0,3488,1.69556,6.44441,0.000101
3490,1.69653,6.44783,1.75,3.5238,3.83046,0.183621,298.797,0,0,0,3490,1.69653,6.44783,0.000101
3492,1.6975,6.45126,1.75,3.52347,3.83021,0.183695,298.798,0,0,0,3492,1.6975,6.45126,0.000101
3494,1.69847,6.45468,1.75,3.52314,3.82995,0.183769,298.798,0,0,0,3494,1.69847,6.45468,0.000101
3496,1.69944,6.45811,1.75,3.52281,3.8297,0.183843,298.799,0,0,0,3496,1.69944,6.45811,0.000101
3498,1.70042,6.46153,1.75,3.52248,3.82945,0.183917,298.799,0,0,0,3498,1.70042,6.46153,0.000101
3500,1.70139,6.46496,1.75,3.52215,3.8292,0.183991,298.8,0,0,0,3500,1.70139,6.46496,0.000101
3502,1.70236,6.46838,1.75,3.52182,3.82894,0.184065,298.8,0,0,0,3502,1.70236,6.46838,0.000101
3504,1.70333,6.47181,1.75,3.52149,3.82869,0.184139,298.801,0,0,0,3504,1.70333,6.47181,0.000101
3506,1.70431,6.47523,1.75,3.52116,3.82844,0.184213,298.801,0,0,0,3506,1.70431,6.47523,0.000101
3508,1.70528,6.47865,1.75,3.52083,3.82818,0.184287,298.802,0,0,0,3508,1.70528,6.47865,0.000101
3510,1.70625,6.48207,1.75,3.5205,3.82793,0.184361,298.802,0,0,0,3510,1.70625,6.48207,0.000101
3512,1.70722,6.4855,1.75,3.52017,3.82768,0.184435,298.803,0,0,0,3512,1.70722,6.4855,0.000101
3514,1.70819,6.48892,1.75,3.51984,3.82743,0.184509,298.803,0,0,0,3514,1.70819,6.48892,0.000101
3516,1.70917,6.49234,1.75,3.51951,3.82717,0.184582,298.803,0,0,0,3516,1.70917,6.49234,0.000101
3518,1.71014,6.49576,1.75,3.51918,3.82692,0.184655,298.804,0,0,0,3518,1.71014,6.49576,0.000101
3520,1.71111,6.49918,1.75,3.51885,3.82667,0.184728,298.804,0,0,0,3520,1.71111,6.49918,0.000101
3522,1.71208,6.5026,1.75,3.51852,3.82641,0.184802,298.805,0,0,0,3522,1.71208,6.5026,0.000101
3524,1.71306,6.50602,1.75,3.5182,3.82617,0.184875,298.805,0,0,0,3524,1.71306,6.50602,0.000101
3526,1.71403,6.50945,1.75,3.51789,3.82593,0.184948,298.806,0,0,0,3526,1.71403,6.50945,0.000101
3528,1.715,6.51286,1.75,3.51757,3.8257,0.185021,298.806,0,0,0,3528,1.715,6.51286,0.000101
3530,1.71597,6.51628,1.75,3.51726,3.82546,0.185094,298.807,0,0,0,3530,1.71597,6.51628,0.000101
3532,1.71694,6.5197,1.75,3.51695,3.82522,0.185167,298.807,0,0,0,3532,1.71694,6.5197,0.000101
3534,1.71792,6.52312,1.75,3.51664,3.82499,0.18524,298.808,0,0,0,3534,1.71792,6.52312,0.000101
3536,1.71889,6.52654,1.75,3.51632,3.82475,0.185313,298.808,0,0,0,3536,1.71889,6.52654,0.000101
3538,1.71986,6.52996,1.75,3.51601,3.82451,0.185387,298.809,0,0,0,3538,1.71986,6.52996,0.000101
3540,1.72083,6.53338,1.75,3.5157,3.82428,0.18546,298.809,0,0,0,3540,1.72083,6.53338,0.000101
3542,1.72181,6.5368,1.75,3.51538,3.82404,0.185533,298.81,0,0,0,3542,1.72181,6.5368,0.000101
3544,1.72278,6.54021,1.75,3.51507,3.82381,0.185606,298.81,0,0,0,3544,1.72278,6.54021,0.000101
3546,1.72375,6.54363,1.75,3.51476,3.82357,0.185679,298.811,0,0,0,3546,1.72375,6.54363,0.000101
3548,1.72472,6.54705,1.75,3.51445,3.82333,0.185752,298.811,0,0,0,3548,1.72472,6.54705,0.000101
3550,1.72569,6.55046,1.75,3.51413,3.8231,0.185825,298.812,0,0,0,3550,1.72569,6.55046,0.000101
3552,1.72667,6.55388,1.75,3.51382,3.82286,0.185899,298.812,0,0,0,3552,1.72667,6.55388,0.000101
3554,1.72764,6.5573,1.75,3.51351,3.82262,0.185972,298.812,0,0,0,3554,1.72764,6.5573,0.000101
3556,1.72861,6.56071,1.75,3.51319,3.82239,0.186045,298.813,0,0,0,3556,1.72861,6.56071,0.000101
3558,1.72958,6.56413,1.75,3.51288,3.82215,0.186118,298.813,0,0,0,3558,1.72958,6.56413,0.000101
3560,1.73056,6.56754,1.75,3.51257,3.82191,0.186191,298.814,0,0,0,3560,1.73056,6.56754,0.000101
3562,1.73153,6.57096,1.75,3.51226,3.82168,0.186264,298.814,0,0,0,3562,1.73153,6.57096,0.000101
3564,1.7325,6.57437,1.75,3.51194,3.82144,0.186337,298.815,0,0,0,3564,1.7325,6.57437,0.000101
3566,1.73347,6.57778,1.75,3.51163,3.8212,0.18641,298.815,0,0,0,3566,1.73347,6.57778,0.000101
3568,1.73444,6.5812,1.75,3.51132,3.82097,0.186484,298.816,0,0,0,3568,1.73444,6.5812,0.000101
3570,1.73542,6.58461,1.75,3.511,3.82073,0.186557,298.816,0,0,0,3570,1.73542,6.58461,0.000101
3572,1.73639,6.58802,1.75,3.51069,3.82049,0.18663,298.817,0,0,0,3572,1.73639,6.58802,0.000101
3574,1.73736,6.59144,1.75,3.51038,3.82026,0.186703,298.817,0,0,0,3574,1.73736,6.59144,0.000101
3576,1.73833,6.59485,1.75,3.51006,3.82002,0.186776,298.818,0,0,0,3576,1.73833,6.59485,0.000101
3578,1.73931,6.59826,1.75,3.50975,3.81979,0.186849,298.818,0,0,0,3578,1.73931,6.59826,0.000101
3580,1.74028,6.60167,1.75,3.50944,3.81955,0.186922,298.819,0,0,0,3580,1.74028,6.60167,0.000101
3582,1.74125,6.60509,1.75,3.50913,3.81931,0.186996,298.819,0,0,0,3582,1.74125,6.60509,0.000101
3584,1.74222,6.6085,1.75,3.50881,3.81908,0.187069,298.82,0,0,0,3584,1.74222,6.6085,0.000101
3586,1.74319,6.61191,1.75,3.5085,3.81884,0.187142,298.82,0,0,0,3586,1.74319,6.61191,0.000101
3588,1.74417,6.61532,1.75,3.50819,3.8186,0.187212,298.821,0,0,0,3588,1.74417,6.61532,0.000101
3590,1.74514,6.61873,1.75,3.50788,3.81837,0.187279,298.821,0,0,0,3590,1.74514,6.61873,0.000101
3592,1.74611,6.62214,1.75,3.50758,3.81813,0.187346,298.822,0,0,0,3592,1.74611,6.62214,0.000101
3594,1.74708,6.62555,1.75,3.50727,3.81789,0.187412,298.822,0,0,0,3594,1.74708,6.62555,0.000101
3596,1.74806,6.62896,1.75,3.50697,3.81766,0.187479,298.822,0,0,0,3596,1.74806,6.62896,0.000101
3598,1.74903,6.63237,1.75,3.50669,3.81746,0.187546,298.823,0,0,0,3598,1.74903,6.63237,0.000101
3600,1.75,6.63578,1.75,3.50642,3.81725,0.187613,298.823,0,0,0,3600,1.75,6.63578,0.000101
3602,1.75097,6.63919,1.75,3.50614,3.81704,0.18768,298.824,0,0,0,3602,1.75097,6.63919,0.000101
3604,1.75194,6.64259,1.75,3.50586,3.81684,0.187746,298.824,0,0,0,3604,1.75194,6.64259,0.000101
3606,1.75292,6.646,1.75,3.50559,3.81663,0.187813,298.825,0,0,0,3606,1.75292,6.646,0.000101
3608,1.75389,6.64941,1.75,3.50531,3.81643,0.18788,298.825,0,0,0,3608,1.75389,6.64941,0.000101
3610,1.75486,6.65282,1.75,3.50503,3.81622,0.187947,298.826,0,0,0,3610,1.75486,6.65282,0.000101
3612,1.75583,6.65623,1.75,3.50476,3.81601,0.188014,298.826,0,0,0,3612,1.75583,6.65623,0.000101
3614,1.75681,6.65963,1.75,3.50448,3.81581,0.18808,298.827,0,0,0,3614,1.75681,6.65963,0.000101
3616,1.75778,6.66304,1.75,3.5042,3.8156,0.188147,298.827,0,0,0,3616,1.75778,6.66304,0.000101
3618,1.75875,6.66645,1.75,3.50393,3.81539,0.188214,298.828,0,0,0,3618,1.75875,6.66645,0.000101
3620,1.75972,6.66985,1.75,3.50365,3.81519,0.188281,298.828,0,0,0,3620,1.75972,6.66985,0.000101
3622,1.76069,6.67326,1.75,3.50337,3.81498,0.188348,298.829,0,0,0,3622,1.76069,6.67326,0.000101
3624,1.76167,6.67666,1.75,3.5031,3.81478,0.188414,298.829,0,0,0,3624,1.76167,6.67666,0.000101
3626,1.76264,6.68007,1.75,3.50282,3.81457,0.188481,298.83,0,0,0,3626,1.76264,6.68007,0.000101
3628,1.76361,6.68348,1.75,3.50254,3.81436,0.188548,298.83,0,0,0,3628,1.76361,6.68348,0.000101
3630,1.76458,6.68688,1.75,3.50227,3.81416,0.188615,298.831,0,0,0,3630,1.76458,6.68688,0.000101
3632,1.76556,6.69029,1.75,3.50199,3.81395,0.188682,298.831,0,0,0,3632,1.76556,6.69029,0.000101
3634,1.76653,6.69369,1.75,3.50171,3.81375,0.188748,298.832,0,0,0,3634,1.76653,6.69369,0.000101
3636,1.7675,6.69709,1.75,3.50144,3.81354,0.188815,298.832,0,0,0,3636,1.7675,6.69709,0.000101
3638,1.76847,6.7005,1.75,3.50116,3.81333,0.188882,298.833,0,0,0,3638,1.76847,6.7005,0.000101
3640,1.76944,6.7039,1.75,3.50089,3.81313,0.188949,298.833,0,0,0,3640,1.76944,6.7039,0.000101
3642,1.77042,6.7073,1.75,3.50061,3.81292,0.189016,298.833,0,0,0,3642,1.77042,6.7073,0.000101
3644,1.77139,6.71071,1.75,3.50033,3.81271,0.189083,298.834,0,0,0,3644,1.77139,6.71071,0.000101
3646,1.77236,6.71411,1.75,3.50006,3.81251,0.189149,298.834,0,0,0,3646,1.77236,6.71411,0.000101
3648,1.77333,6.71751,1.75,3.49978,3.8123,0.189216,298.835,0,0,0,3648,1.77333,6.71751,0.000101
3650,1.77431,6.72092,1.75,3.4995,3.8121,0.189283,298.835,0,0,0,3650,1.77431,6.72092,0.000101
3652,1.77528,6.72432,1.75,3.49923,3.81189,0.18935,298.836,0,0,0,3652,1.77528,6.72432,0.000101
3654,1.77625,6.72772,1.75,3.49895,3.81168,0.189417,298.836,0,0,0,3654,1.77625,6.72772,0.000101
3656,1.77722,6.73112,1.75,3.49867,3.81148,0.189483,298.837,0,0,0,3656,1.77722,6.73112,0.000101
3658,1.77819,6.73452,1.75,3.4984,3.81127,0.18955,298.837,0,0,0,3658,1.77819,6.73452,0.000101
3660,1.77917,6.73792,1.75,3.49812,3.81106,0.189617,298.838,0,0,0,3660,1.77917,6.73792,0.000101
3662,1.78014,6.74132,1.75,3.49784,3.81086,0.189683,298.838,0,0,0,3662,1.78014,6.74132,0.000101
3664,1.78111,6.74472,1.75,3.49757,3.81065,0.189749,298.839,0,0,0,3664,1.78111,6.74472,0.000101
3666,1.78208,6.74812,1.75,3.49729,3.81045,0.189816,298.839,0,0,0,3666,1.78208,6.74812,0.000101
3668,1.78306,6.75152,1.75,3.49701,3.81024,0.189882,298.84,0,0,0,3668,1.78306,6.75152,0.000101
3670,1.78403,6.75492,1.75,3.49675,3.81005,0.189948,298.84,0,0,0,3670,1.78403,6.75492,0.000101
3672,1.785,6.75832,1.75,3.4965,3.80986,0.190014,298.841,0,0,0,3672,1.785,6.75832,0.000101
3674,1.78597,6.76172,1.75,3.49624,3.80968,0.190081,298.841,0,0,0,3674,1.78597,6.76172,0.000101
3676,1.78694,6.76512,1.75,3.49598,3.80949,0.190147,298.842,0,0,0,3676,1.78694,6.76512,0.000101
3678,1.78792,6.76852,1.75,3.49573,3.8093,0.190213,298.842,0,0,0,3678,1.78792,6.76852,0.000101
3680,1.78889,6.77192,1.75,3.49547,3.80911,0.19028,298.843,0,0,0,3680,1.78889,6.77192,0.000101
3682,1.78986,6.77532,1.75,3.49521,3.80893,0.190346,298.843,0,0,0,3682,1.78986,6.77532,0.000101
3684,1.79083,6.77871,1.75,3.49496,3.80874,0.190412,298.844,0,0,0,3684,1.79083,6.77871,0.000101
3686,1.79181,6.78211,1.75,3.4947,3.80855,0.190478,298.844,0,0,0,3686,1.79181,6.78211,0.000101
3688,1.79278,6.78551,1.75,3.49444,3.80837,0.190545,298.845,0,0,0,3688,1.79278,6.78551,0.000101
3690,1.79375,6.78891,1.75,3.49418,3.80818,0.190611,298.845,0,0,0,3690,1.79375,6.78891,0.000101
3692,1.79472,6.7923,1.75,3.49393,3.80799,0.190677,298.846,0,0,0,3692,1.79472,6.7923,0.000101
3694,1.79569,6.7957,1.75,3.49367,3.80781,0.190743,298.846,0,0,0,3694,1.79569,6.7957,0.000101
3696,1.79667,6.7991,1.75,3.49341,3.80762,0.19081,298.846,0,0,0,3696,1.79667,6.7991,0.000101
3698,1.79764,6.80249,1.75,3.49316,3.80743,0.190876,298.847,0,0,0,3698,1.79764,6.80249,0.000101
3700,1.79861,6.80589,1.75,3.4929,3.80724,0.190942,298.847,0,0,0,3700,1.79861,6.80589,0.000101
3702,1.79958,6.80928,1.75,3.49264,3.80706,0.191008,298.848,0,0,0,3702,1.79958,6.80928,0.000101
3704,1.80056,6.81268,1.75,3.49239,3.80687,0.191075,298.848,0,0,0,3704,1.80056,6.81268,0.000101
3706,1.80153,6.81607,1.75,3.49213,3.80668,0.191141,298.849,0,0,0,3706,1.80153,6.81607,0.000101
3708,1.8025,6.81947,1.75,3.49187,3.8065,0.191207,298.849,0,0,0,3708,1.8025,6.81947,0.000101
3710,1.80347,6.82286,1.75,3.49161,3.80631,0.191273,298.85,0,0,0,3710,1.80347,6.82286,0.000101
3712,1.80444,6.82626,1.75,3.49136,3.80612,0.19134,298.85,0,0,0,3712,1.80444,6.82626,0.000101
3714,1.80542,6.82965,1.75,3.4911,3.80594,0.191406,298.851,0,0,0,3714,1.80542,6.82965,0.000101
3716,1.80639,6.83305,1.75,3.49084,3.80575,0.191472,298.851,0,0,0,3716,1.80639,6.83305,0.000101
3718,1.80736,6.83644,1.75,3.49059,3.80556,0.191538,298.852,0,0,0,3718,1.80736,6.83644,0.000101
3720,1.80833,6.83983,1.75,3.49033,3.80537,0.191605,298.852,0,0,0,3720,1.80833,6.83983,0.000101
3722,1.80931,6.84323,1.75,3.49007,3.80519,0.191671,298.853,0,0,0,3722,1.80931,6.84323,0.000101
3724,1.81028,6.84662,1.75,3.48982,3.805,0.191737,298.853,0,0,0,3724,1.81028,6.84662,0.000101
3726,1.81125,6.85001,1.75,3.48956,3.80481,0.191803,298.854,0,0,0,3726,1.81125,6.85001,0.000101
3728,1.81222,6.8534,1.75,3.4893,3.80463,0.19187,298.854,0,0,0,3728,1.81222,6.8534,0.000101
3730,1.81319,6.8568,1.75,3.48904,3.80444,0.191936,298.855,0,0,0,3730,1.81319,6.8568,0.000101
3732,1.81417,6.86019,1.75,3.48879,3.80425,0.192002,298.855,0,0,0,3732,1.81417,6.86019,0.000101
3734,1.81514,6.86358,1.75,3.48853,3.80407,0.192071,298.856,0,0,0,3734,1.81514,6.86358,0.000101
3736,1.81611,6.86697,1.75,3.48827,3.80388,0.19214,298.856,0,0,0,3736,1.81611,6.86697,0.000101
3738,1.81708,6.87036,1.75,3.48801,3.80369,0.192209,298.857,0,0,0,3738,1.81708,6.87036,0.000101
3740,1.81806,6.87375,1.75,3.48775,3.80351,0.192279,298.857,0,0,0,3740,1.81806,6.87375,0.000101
3742,1.81903,6.87714,1.75,3.48749,3.80333,0.192348,298.858,0,0,0,3742,1.81903,6.87714,0.000101
3744,1.82,6.88053,1.75,3.48725,3.80316,0.192417,298.858,0,0,0,3744,1.82,6.88053,0.000101
3746,1.82097,6.88392,1.75,3.48701,3.80298,0.192486,298.859,0,0,0,3746,1.82097,6.88392,0.000101
3748,1.82194,6.88731,1.75,3.48676,3.80281,0.192556,298.859,0,0,0,3748,1.82194,6.88731,0.000101
3750,1.82292,6.8907,1.75,3.48652,3.80264,0.192625,298.86,0,0,0,3750,1.82292,6.8907,0.000101
3752,1.82389,6.89409,1.75,3.48628,3.80247,0.192694,298.86,0,0,0,3752,1.82389,6.89409,0.000101
3754,1.82486,6.89748,1.75,3.48603,3.8023,0.192764,298.86,0,0,0,3754,1.82486,6.89748,0.000101
3756,1.82583,6.90087,1.75,3.48579,3.80213,0.192833,298.861,0,0,0,3756,1.82583,6.90087,0.000101
3758,1.82681,6.90426,1.75,3.48554,3.80196,0.192902,298.861,0,0,0,3758,1.82681,6.90426,0.000101
3760,1.82778,6.90765,1.75,3.4853,3.80179,0.192971,298.862,0,0,0,3760,1.82778,6.90765,0.000101
3762,1.82875,6.91104,1.75,3.48506,3.80162,0.193041,298.862,0,0,0,3762,1.82875,6.91104,0.000101
3764,1.82972,6.91442,1.75,3.48481,3.80145,0.19311,298.863,0,0,0,3764,1.82972,6.91442,0.000101
3766,1.83069,6.91781,1.75,3.48457,3.80128,0.193179,298.863,0,0,0,3766,1.83069,6.91781,0.000101
3768,1.83167,6.9212,1.75,3.48433,3.80111,0.193249,298.864,0,0,0,3768,1.83167,6.9212,0.000101
3770,1.83264,6.92459,1.75,3.48408,3.80094,0.193318,298.864,0,0,0,3770,1.83264,6.92459,0.000101
