976.005,0.331416,1.32385,3,3.91353,4.20692,0.130051,298.57,190,0.0514165,0.215375,636,0.28,1.10847,150.005
978.005,0.333083,1.33037,3,3.91314,4.20649,0.130063,298.583,190,0.0514165,0.215375,638,0.281667,1.115,150.005
980.005,0.33475,1.33689,3,3.91285,4.20614,0.130074,298.597,190,0.0514165,0.215375,640,0.283333,1.12152,150.005
980.005,0.33475,1.33689,3,3.91285,4.20614,0.130074,298.597,190,0.0514165,0.215375,640,0.283333,1.12152,150.005
980.005,0.33475,1.33689,3,3.91285,4.20614,0.130074,298.597,190,0.0514165,0.215375,640,0.283333,1.12152,150.005
982.005,0.3357,1.34088,-1.71,4.19946,4.20825,0.130012,298.609,192,0.0523665,0.219365,640,0.283333,1.12152,150.005
984.005,0.336602,1.34467,-1.6245,4.19652,4.20878,0.130004,298.621,194,0.053269,0.223152,640,0.283333,1.12152,150.005
986.005,0.337496,1.34842,-1.60825,4.19622,4.20917,0.129991,298.631,196,0.0541624,0.226901,640,0.283333,1.12152,150.005
988.005,0.33838,1.35213,-1.59217,4.19586,4.20949,0.129983,298.641,198,0.055047,0.230613,640,0.283333,1.12152,150.005
990.005,0.339265,1.35584,-1.59217,4.19613,4.20978,0.129975,298.651,200,0.0559315,0.234324,640,0.283333,1.12152,150.005
990.005,0.339265,1.35584,-1.59217,4.19613,4.20978,0.129975,298.651,200,0.0559315,0.234324,640,0.283333,1.12152,150.005
990.005,0.339265,1.35584,3,3.91593,4.20901,0.129993,298.651,200,0.0559315,0.234324,640,0.283333,1.12152,150.005
992.005,0.340932,1.36237,3,3.91452,4.20756,0.130039,298.663,200,0.0559315,0.234324,642,0.285,1.12804,150.005
994.005,0.342598,1.36889,3,3.9139,4.20689,0.130052,298.675,200,0.0559315,0.234324,644,0.286667,1.13457,150.005
996.005,0.344265,1.37541,3,3.91343,4.20638,0.130068,298.687,200,0.0559315,0.234324,646,0.288333,1.14109,150.005
998.005,0.345932,1.38193,3,3.91311,4.20602,0.13008,298.699,200,0.0559315,0.234324,648,0.29,1.14761,150.005
1000.01,0.347598,1.38845,3,3.91282,4.20568,0.130091,298.71,200,0.0559315,0.234324,650,0.291667,1.15413,150.005
1000.01,0.347598,1.38845,3,3.91282,4.20568,0.130091,298.71,200,0.0559315,0.234324,650,0.291667,1.15413,150.005
1000.01,0.347598,1.38845,1,3.98889,4.20596,0.130083,298.71,200,0.0559315,0.234324,650,0.291667,1.15413,150.005
1002.01,0.348154,1.39067,1,3.98916,4.20627,0.13007,298.7,200,0.0559315,0.234324,652,0.292222,1.15635,150.005
1004.01,0.348709,1.39289,1,3.98916,4.20631,0.130072,298.691,200,0.0559315,0.234324,654,0.292778,1.15856,150.005
1006.01,0.349265,1.3951,1,3.98912,4.2063,0.130072,298.681,200,0.0559315,0.234324,656,0.293333,1.16078,150.005
1008.01,0.34982,1.39732,1,3.98907,4.20627,0.130073,298.672,200,0.0559315,0.234324,658,0.293889,1.163,150.005
1010.01,0.350376,1.39954,1,3.989,4.20624,0.130074,298.663,200,0.0559315,0.234324,660,0.294444,1.16521,150.005
1012.01,0.350932,1.40175,1,3.98893,4.2062,0.130076,298.654,200,0.0559315,0.234324,662,0.295,1.16743,150.005
1014.01,0.351487,1.40397,1,3.98885,4.20615,0.130078,298.646,200,0.0559315,0.234324,664,0.295556,1.16964,150.005
1016.01,0.352043,1.40618,1,3.98877,4.20611,0.130079,298.637,200,0.0559315,0.234324,666,0.296111,1.17186,150.005
1018.01,0.352598,1.4084,1,3.98869,4.20606,0.130081,298.629,200,0.0559315,0.234324,668,0.296667,1.17408,150.005
1020.01,0.353154,1.41062,1,3.98861,4.20601,0.130083,298.62,200,0.0559315,0.234324,670,0.297222,1.17629,150.005
1022.01,0.353709,1.41283,1,3.98853,4.20595,0.130085,298.612,200,0.0559315,0.234324,672,0.297778,1.17851,150.005
1024.01,0.354265,1.41505,1,3.98844,4.2059,0.130087,298.604,200,0.0559315,0.234324,674,0.298333,1.18072,150.005
1026.01,0.35482,1.41726,1,3.98836,4.20585,0.130089,298.596,200,0.0559315,0.234324,676,0.298889,1.18294,150.005
1028.01,0.355376,1.41948,1,3.98828,4.20579,0.130091,298.588,200,0.0559315,0.234324,678,0.299444,1.18515,150.005
1030.01,0.355932,1.42169,1,3.9882,4.20574,0.130093,298.581,200,0.0559315,0.234324,680,0.3,1.18737,150.005
1032.01,0.356487,1.42391,1,3.98811,4.20568,0.130095,298.573,200,0.0559315,0.234324,682,0.300556,1.18959,150.005
1034.01,0.357043,1.42613,1,3.98803,4.20563,0.130097,298.566,200,0.0559315,0.234324,684,0.301111,1.1918,150.005
1036.01,0.357598,1.42834,1,3.98795,4.20557,0.130099,298.559,200,0.0559315,0.234324,686,0.301667,1.19402,150.005
1038.01,0.358154,1.43056,1,3.98787,4.20552,0.130101,298.552,200,0.0559315,0.234324,688,0.302222,1.19623,150.005
1040.01,0.358709,1.43277,1,3.98779,4.20546,0.130103,298.545,200,0.0559315,0.234324,690,0.302778,1.19845,150.005
1042.01,0.359265,1.43499,1,3.98771,4.20541,0.130105,298.538,200,0.0559315,0.234324,692,0.303333,1.20066,150.005
1044.01,0.35982,1.4372,1,3.98763,4.20535,0.130107,298.531,200,0.0559315,0.234324,694,0.303889,1.20288,150.005
1046.01,0.360376,1.43942,1,3.98755,4.2053,0.130109,298.524,200,0.0559315,0.234324,696,0.304444,1.20509,150.005
1048.01,0.360932,1.44163,1,3.98747,4.20524,0.130111,298.518,200,0.0559315,0.234324,698,0.305,1.20731,150.005
1050.01,0.361487,1.44385,1,3.98739,4.20519,0.130113,298.512,200,0.0559315,0.234324,700,0.305556,1.20952,150.005
1052.01,0.362043,1.44606,1,3.98732,4.20513,0.130116,298.505,200,0.0559315,0.234324,702,0.306111,1.21174,150.005
1054.01,0.362598,1.44828,1,3.98724,4.20508,0.130118,298.499,200,0.0559315,0.234324,704,0.306667,1.21395,150.005
1056.01,0.363154,1.45049,1,3.98716,4.20502,0.13012,298.493,200,0.0559315,0.234324,706,0.307222,1.21617,150.005
1058.01,0.363709,1.45271,1,3.98709,4.20497,0.130122,298.487,200,0.0559315,0.234324,708,0.307778,1.21838,150.005
1060.01,0.364265,1.45492,1,3.98701,4.20492,0.130124,298.481,200,0.0559315,0.234324,710,0.308333,1.2206,150.005
1062.01,0.36482,1.45714,1,3.98693,4.20486,0.130126,298.475,200,0.0559315,0.234324,712,0.308889,1.22281,150.005
1064.01,0.365376,1.45935,1,3.98686,4.20481,0.130128,298.47,200,0.0559315,0.234324,714,0.309444,1.22503,150.005
1066.01,0.365932,1.46157,1,3.98678,4.20475,0.13013,298.464,200,0.0559315,0.234324,716,0.31,1.22724,150.005
1068.01,0.366487,1.46378,1,3.98671,4.2047,0.130132,298.459,200,0.0559315,0.234324,718,0.310556,1.22946,150.005
1070.01,0.367043,1.466,1,3.98663,4.20464,0.130134,298.453,200,0.0559315,0.234324,720,0.311111,1.23167,150.005
1072.01,0.367598,1.46821,1,3.98656,4.20459,0.130136,298.448,200,0.0559315,0.234324,722,0.311667,1.23389,150.005
1074.01,0.368154,1.47043,1,3.98649,4.20453,0.130138,298.443,200,0.0559315,0.234324,724,0.312222,1.2361,150.005
1076.01,0.368709,1.47264,1,3.98641,4.20448,0.13014,298.438,200,0.0559315,0.234324,726,0.312778,1.23832,150.005
1078.01,0.369265,1.47486,1,3.98634,4.20443,0.130142,298.433,200,0.0559315,0.234324,728,0.313333,1.24053,150.005
1080.01,0.36982,1.47707,1,3.98627,4.20437,0.130144,298.428,200,0.0559315,0.234324,730,0.313889,1.24275,150.005
1082.01,0.370376,1.47929,1,3.9862,4.20432,0.130146,298.423,200,0.0559315,0.234324,732,0.314444,1.24496,150.005
1084.01,0.370932,1.4815,1,3.98612,4.20426,0.130148,298.418,200,0.0559315,0.234324,734,0.315,1.24718,150.005
1086.01,0.371487,1.48372,1,3.98605,4.20421,0.13015,298.413,200,0.0559315,0.234324,736,0.315556,1.24939,150.005
1088.01,0.372043,1.48593,1,3.98598,4.20416,0.130152,298.409,200,0.0559315,0.234324,738,0.316111,1.25161,150.005
1090.01,0.372598,1.48814,1,3.98591,4.2041,0.130154,298.404,200,0.0559315,0.234324,740,0.316667,1.25382,150.005
1092.01,0.373154,1.49036,1,3.98584,4.20405,0.130157,298.4,200,0.0559315,0.234324,742,0.317222,1.25603,150.005
1094.01,0.373709,1.49257,1,3.98577,4.20399,0.130159,298.395,200,0.0559315,0.234324,744,0.317778,1.25825,150.005
1096.01,0.374265,1.49479,1,3.9857,4.20394,0.130161,298.391,200,0.0559315,0.234324,746,0.318333,1.26046,150.005
1098.01,0.37482,1.497,1,3.98563,4.20389,0.130163,298.387,200,0.0559315,0.234324,748,0.318889,1.26268,150.005
1100.01,0.375376,1.49922,1,3.98556,4.20383,0.130165,298.383,200,0.0559315,0.234324,750,0.319444,1.26489,150.005
1100.01,0.375376,1.49922,1,3.98556,4.20383,0.130165,298.383,200,0.0559315,0.234324,750,0.319444,1.26489,150.005
1100.01,0.375376,1.49922,0,4.07388,4.20397,0.130161,298.383,200,0.0559315,0.234324,750,0.319444,1.26489,150.005
1102.01,0.375376,1.49922,0,4.07414,4.20422,0.130151,298.376,200,0.0559315,0.234324,750,0.319444,1.26489,152.005
1104.01,0.375376,1.49922,0,4.07426,4.20433,0.130149,298.37,200,0.0559315,0.234324,750,0.319444,1.26489,154.005
1106.01,0.375376,1.49922,0,4.07434,4.20441,0.130146,298.364,200,0.0559315,0.234324,750,0.319444,1.26489,156.005
1108.01,0.375376,1.49922,0,4.0744,4.20447,0.130145,298.358,200,0.0559315,0.234324,750,0.319444,1.26489,158.005
1110.01,0.375376,1.49922,0,4.07445,4.20453,0.130143,298.352,200,0.0559315,0.234324,750,0.319444,1.26489,160.005
1110.01,0.375376,1.49922,0,4.07445,4.20453,0.130143,298.352,200,0.0559315,0.234324,750,0.319444,1.26489,160.005
1110.01,0.375376,1.49922,1,3.98601,4.20439,0.130147,298.352,200,0.0559315,0.234324,750,0.319444,1.26489,160.005
1112.01,0.375932,1.50143,1,3.98573,4.20413,0.130157,298.348,200,0.0559315,0.234324,752,0.32,1.26711,160.005
1114.01,0.376487,1.50364,1,3.9856,4.204,0.13016,298.345,200,0.0559315,0.234324,754,0.320556,1.26932,160.005
1116.01,0.377043,1.50586,1,3.98549,4.20391,0.130164,298.341,200,0.0559315,0.234324,756,0.321111,1.27153,160.005
1118.01,0.377598,1.50807,1,3.98539,4.20382,0.130167,298.338,200,0.0559315,0.234324,758,0.321667,1.27375,160.005
1120.01,0.378154,1.51029,1,3.9853,4.20374,0.13017,298.335,200,0.0559315,0.234324,760,0.322222,1.27596,160.005
1120.01,0.378154,1.51029,1,3.9853,4.20374,0.13017,298.335,200,0.0559315,0.234324,760,0.322222,1.27596,160.005
1120.01,0.378154,1.51029,5,3.86117,4.20318,0.130186,298.335,200,0.0559315,0.234324,760,0.322222,1.27596,160.006
1122.01,0.380932,1.52101,5,3.86025,4.20207,0.130231,298.387,200,0.0559315,0.234324,762,0.325,1.28669,160.006
1124.01,0.383709,1.53173,5,3.85984,4.20148,0.130247,298.438,200,0.0559315,0.234324,764,0.327778,1.29741,160.006
1126.01,0.386487,1.54245,5,3.85954,4.20099,0.130265,298.487,200,0.0559315,0.234324,766,0.330556,1.30813,160.006
1128.01,0.389265,1.55317,5,3.85929,4.20055,0.130281,298.537,200,0.0559315,0.234324,768,0.333333,1.31885,160.006
1130.01,0.392043,1.56389,5,3.85906,4.20015,0.130295,298.585,200,0.0559315,0.234324,770,0.336111,1.32957,160.006
1130.01,0.392043,1.56389,5,3.85906,4.20015,0.130295,298.585,200,0.0559315,0.234324,770,0.336111,1.32957,160.006
1130.01,0.392043,1.56389,1,3.98305,4.20062,0.130281,298.585,200,0.0559315,0.234324,770,0.336111,1.32957,160.006
1132.01,0.392598,1.56611,1,3.98366,4.20124,0.130255,298.578,200,0.0559315,0.234324,772,0.336667,1.33178,160.006
1134.01,0.393154,1.56832,1,3.98381,4.20142,0.130254,298.57,200,0.0559315,0.234324,774,0.337222,1.33399,160.006
1136.01,0.393709,1.57053,1,3.98388,4.20151,0.13025,298.563,200,0.0559315,0.234324,776,0.337778,1.33621,160.006
1138.01,0.394265,1.57274,1,3.98391,4.20157,0.130249,298.556,200,0.0559315,0.234324,778,0.338333,1.33842,160.006
1140.01,0.39482,1.57496,1,3.98391,4.2016,0.130248,298.549,200,0.0559315,0.234324,780,0.338889,1.34063,160.006
1140.01,0.39482,1.57496,1,3.98391,4.2016,0.130248,298.549,200,0.0559315,0.234324,780,0.338889,1.34063,160.006
1140.01,0.39482,1.57496,0,4.07157,4.20171,0.130245,298.549,200,0.0559315,0.234324,780,0.338889,1.34063,160.006
1142.01,0.39482,1.57496,0,4.07185,4.20199,0.130235,298.54,200,0.0559315,0.234324,780,0.338889,1.34063,162.006
1144.01,0.39482,1.57496,0,4.07199,4.20213,0.130231,298.531,200,0.0559315,0.234324,780,0.338889,1.34063,164.006
1146.01,0.39482,1.57496,0,4.0721,4.20223,0.130228,298.522,200,0.0559315,0.234324,780,0.338889,1.34063,166.006
1148.01,0.39482,1.57496,0,4.07219,4.20232,0.130225,298.514,200,0.0559315,0.234324,780,0.338889,1.34063,168.006
1150.01,0.39482,1.57496,0,4.07227,4.20239,0.130223,298.505,200,0.0559315,0.234324,780,0.338889,1.34063,170.006
1150.01,0.39482,1.57496,0,4.07227,4.20239,0.130223,298.505,200,0.0559315,0.234324,780,0.338889,1.34063,170.006
1150.01,0.39482,1.57496,-1,4.16011,4.20251,0.130219,298.505,200,0.0559315,0.234324,780,0.338889,1.34063,170.006
1152.01,0.395376,1.57727,-1,4.16044,4.20283,0.130207,298.507,202,0.0564871,0.236636,780,0.338889,1.34063,170.006
1154.01,0.395932,1.57958,-1,4.16064,4.20302,0.130201,298.509,204,0.0570426,0.238947,780,0.338889,1.34063,170.006
1156.01,0.396487,1.58189,-1,4.16084,4.20321,0.130194,298.512,206,0.0575982,0.241259,780,0.338889,1.34063,170.006
1158.01,0.397043,1.5842,-1,4.16101,4.20338,0.130189,298.514,208,0.0581537,0.24357,780,0.338889,1.34063,170.006
1160.01,0.397598,1.58652,-1,4.16117,4.20354,0.130184,298.516,210,0.0587093,0.245882,780,0.338889,1.34063,170.006
1160.01,0.397598,1.58652,-1,4.16117,4.20354,0.130184,298.516,210,0.0587093,0.245882,780,0.338889,1.34063,170.006
1160.01,0.397598,1.58652,-1,4.16117,4.20354,0.130184,298.516,210,0.0587093,0.245882,780,0.338889,1.34063,170.006
1162.01,0.39859,1.59068,-1.785,4.19817,4.20403,0.130167,298.531,212,0.059701,0.250045,780,0.338889,1.34063,170.006
1164.01,0.399552,1.59472,-1.73145,4.19628,4.20427,0.130161,298.545,214,0.0606629,0.254082,780,0.338889,1.34063,170.006
1166.01,0.400514,1.59875,-1.73145,4.19647,4.20449,0.130153,298.559,216,0.0616248,0.258118,780,0.338889,1.34063,170.006
1168.01,0.401466,1.60275,-1.71414,4.19595,4.20469,0.130147,298.573,218,0.0625771,0.262114,780,0.338889,1.34063,170.006
1170.01,0.402418,1.60674,-1.71414,4.1961,4.20487,0.130141,298.586,220,0.0635294,0.26611,780,0.338889,1.34063,170.006
1170.01,0.402418,1.60674,-1.71414,4.1961,4.20487,0.130141,298.586,220,0.0635294,0.26611,780,0.338889,1.34063,170.006
1170.01,0.402418,1.60674,-1,4.16226,4.20477,0.130143,298.586,220,0.0635294,0.26611,780,0.338889,1.34063,170.006
1172.01,0.402974,1.60906,-1,4.16221,4.20473,0.130146,298.586,222,0.0640849,0.268422,780,0.338889,1.34063,170.006
1174.01,0.403529,1.61137,-1,4.16227,4.20479,0.130143,298.587,224,0.0646405,0.270735,780,0.338889,1.34063,170.006
1176.01,0.404085,1.61368,-1,4.16234,4.20485,0.130141,298.588,226,0.0651961,0.273047,780,0.338889,1.34063,170.006
1178.01,0.40464,1.61599,-1,4.16241,4.20493,0.130139,298.589,228,0.0657516,0.27536,780,0.338889,1.34063,170.006
1180.01,0.405196,1.61831,-1,4.16249,4.205,0.130136,298.59,230,0.0663072,0.277672,780,0.338889,1.34063,170.006
1180.01,0.405196,1.61831,-1,4.16249,4.205,0.130136,298.59,230,0.0663072,0.277672,780,0.338889,1.34063,170.006
1180.01,0.405196,1.61831,0,4.07484,4.20487,0.13014,298.59,230,0.0663072,0.277672,780,0.338889,1.34063,170.006
1182.01,0.405196,1.61831,0,4.0746,4.20463,0.130149,298.58,230,0.0663072,0.277672,780,0.338889,1.34063,172.006
1184.01,0.405196,1.61831,0,4.07451,4.20455,0.130151,298.571,230,0.0663072,0.277672,780,0.338889,1.34063,174.006
1186.01,0.405196,1.61831,0,4.07445,4.20449,0.130153,298.561,230,0.0663072,0.277672,780,0.338889,1.34063,176.006
1188.01,0.405196,1.61831,0,4.0744,4.20445,0.130155,298.552,230,0.0663072,0.277672,780,0.338889,1.34063,178.006
1190.01,0.405196,1.61831,0,4.07436,4.20442,0.130156,298.543,230,0.0663072,0.277672,780,0.338889,1.34063,180.006
1190.01,0.405196,1.61831,0,4.07436,4.20442,0.130156,298.543,230,0.0663072,0.277672,780,0.338889,1.34063,180.006
1190.01,0.405196,1.61831,3,3.91048,4.204,0.130167,298.543,230,0.0663072,0.277672,780,0.338889,1.34063,180.006
1192.01,0.406863,1.62482,3,3.90957,4.20305,0.130204,298.557,230,0.0663072,0.277672,782,0.340556,1.34715,180.006
1194.01,0.408529,1.63134,3,3.9092,4.20262,0.130215,298.571,230,0.0663072,0.277672,784,0.342222,1.35367,180.006
1196.01,0.410196,1.63785,3,3.90892,4.20228,0.130228,298.586,230,0.0663072,0.277672,786,0.343889,1.36018,180.006
1198.01,0.411863,1.64437,3,3.90867,4.20198,0.130238,298.599,230,0.0663072,0.277672,788,0.345556,1.36669,180.006
1200.01,0.413529,1.65088,3,3.90845,4.20171,0.130248,298.613,230,0.0663072,0.277672,790,0.347222,1.37321,180.006
1200.01,0.413529,1.65088,3,3.90845,4.20171,0.130248,298.613,230,0.0663072,0.277672,790,0.347222,1.37321,180.006
1200.01,0.413529,1.65088,3,3.90845,4.20171,0.130248,298.613,230,0.0663072,0.277672,790,0.347222,1.37321,180.006
1202.01,0.414559,1.6552,-1.8525,4.19963,4.20328,0.13019,298.628,232,0.0673363,0.281994,790,0.347222,1.37321,180.006
1204.01,0.415536,1.65931,-1.75987,4.19652,4.20375,0.130181,298.641,234,0.068314,0.286097,790,0.347222,1.37321,180.006
1206.01,0.416504,1.66337,-1.74228,4.19615,4.20409,0.130168,298.653,236,0.069282,0.290159,790,0.347222,1.37321,180.006
1208.01,0.417472,1.66743,-1.74228,4.19641,4.20437,0.130159,298.665,238,0.0702499,0.294221,790,0.347222,1.37321,180.006
1210.01,0.41843,1.67145,-1.72485,4.19595,4.20462,0.130151,298.677,240,0.0712082,0.298241,790,0.347222,1.37321,180.006
1210.01,0.41843,1.67145,-1.72485,4.19595,4.20462,0.130151,298.677,240,0.0712082,0.298241,790,0.347222,1.37321,180.006
1210.01,0.41843,1.67145,3,3.91095,4.20396,0.130169,298.677,240,0.0712082,0.298241,790,0.347222,1.37321,180.006
1212.01,0.420097,1.67797,3,3.9098,4.20278,0.130216,298.689,240,0.0712082,0.298241,792,0.348889,1.37972,180.006
1214.01,0.421764,1.68448,3,3.90939,4.20232,0.130227,298.701,240,0.0712082,0.298241,794,0.350556,1.38624,180.006
1216.01,0.42343,1.691,3,3.90907,4.20196,0.13024,298.713,240,0.0712082,0.298241,796,0.352222,1.39276,180.006
1218.01,0.425097,1.69751,3,3.90881,4.20166,0.130251,298.724,240,0.0712082,0.298241,798,0.353889,1.39927,180.006
1220.01,0.426764,1.70403,3,3.90858,4.20138,0.13026,298.736,240,0.0712082,0.298241,800,0.355556,1.40578,180.006
1220.01,0.426764,1.70403,3,3.90858,4.20138,0.13026,298.736,240,0.0712082,0.298241,800,0.355556,1.40578,180.006
1220.01,0.426764,1.70403,1,3.98458,4.20161,0.130254,298.736,240,0.0712082,0.298241,800,0.355556,1.40578,180.006
1222.01,0.427319,1.70624,1,3.9848,4.20186,0.130243,298.726,240,0.0712082,0.298241,802,0.356111,1.408,180.006
1224.01,0.427875,1.70845,1,3.98479,4.20189,0.130244,298.716,240,0.0712082,0.298241,804,0.356667,1.41021,180.006
1226.01,0.42843,1.71067,1,3.98475,4.20188,0.130244,298.706,240,0.0712082,0.298241,806,0.357222,1.41243,180.006
1228.01,0.428986,1.71288,1,3.98469,4.20186,0.130245,298.697,240,0.0712082,0.298241,808,0.357778,1.41464,180.006
1230.01,0.429541,1.71509,1,3.98463,4.20183,0.130246,298.688,240,0.0712082,0.298241,810,0.358333,1.41685,180.006
1232.01,0.430097,1.71731,1,3.98456,4.20179,0.130248,298.678,240,0.0712082,0.298241,812,0.358889,1.41907,180.006
1234.01,0.430653,1.71952,1,3.98449,4.20176,0.130249,298.669,240,0.0712082,0.298241,814,0.359444,1.42128,180.006
1236.01,0.431208,1.72174,1,3.98442,4.20172,0.130251,298.661,240,0.0712082,0.298241,816,0.36,1.42349,180.006
1238.01,0.431764,1.72395,1,3.98435,4.20167,0.130252,298.652,240,0.0712082,0.298241,818,0.360556,1.42571,180.006
1240.01,0.432319,1.72616,1,3.98427,4.20163,0.130254,298.643,240,0.0712082,0.298241,820,0.361111,1.42792,180.006
1242.01,0.432875,1.72838,1,3.9842,4.20159,0.130256,298.635,240,0.0712082,0.298241,822,0.361667,1.43013,180.006
1244.01,0.43343,1.73059,1,3.98412,4.20154,0.130257,298.627,240,0.0712082,0.298241,824,0.362222,1.43235,180.006
1246.01,0.433986,1.7328,1,3.98405,4.2015,0.130259,298.619,240,0.0712082,0.298241,826,0.362778,1.43456,180.006
1248.01,0.434541,1.73502,1,3.98398,4.20145,0.130261,298.611,240,0.0712082,0.298241,828,0.363333,1.43677,180.006
1250.01,0.435097,1.73723,1,3.9839,4.20141,0.130262,298.603,240,0.0712082,0.298241,830,0.363889,1.43899,180.006
1252.01,0.435653,1.73944,1,3.98383,4.20136,0.130264,298.595,240,0.0712082,0.298241,832,0.364444,1.4412,180.006
1254.01,0.436208,1.74166,1,3.98376,4.20132,0.130266,298.588,240,0.0712082,0.298241,834,0.365,1.44341,180.006
1256.01,0.436764,1.74387,1,3.98368,4.20127,0.130268,298.58,240,0.0712082,0.298241,836,0.365556,1.44563,180.006
1258.01,0.437319,1.74608,1,3.98361,4.20122,0.130269,298.573,240,0.0712082,0.298241,838,0.366111,1.44784,180.006
1260.01,0.437875,1.7483,1,3.98354,4.20118,0.130271,298.566,240,0.0712082,0.298241,840,0.366667,1.45005,180.006
1262.01,0.43843,1.75051,1,3.98347,4.20113,0.130273,298.559,240,0.0712082,0.298241,842,0.367222,1.45227,180.006
1264.01,0.438986,1.75272,1,3.9834,4.20109,0.130275,298.552,240,0.0712082,0.298241,844,0.367778,1.45448,180.006
1266.01,0.439541,1.75493,1,3.98333,4.20104,0.130276,298.545,240,0.0712082,0.298241,846,0.368333,1.45669,180.006
1268.01,0.440097,1.75715,1,3.98326,4.201,0.130278,298.538,240,0.0712082,0.298241,848,0.368889,1.45891,180.006
1270.01,0.440653,1.75936,1,3.98319,4.20095,0.13028,298.532,240,0.0712082,0.298241,850,0.369444,1.46112,180.006
1272.01,0.441208,1.76157,1,3.98312,4.20091,0.130282,298.525,240,0.0712082,0.298241,852,0.37,1.46333,180.006
1274.01,0.441764,1.76379,1,3.98305,4.20086,0.130283,298.519,240,0.0712082,0.298241,854,0.370556,1.46554,180.006
1276.01,0.442319,1.766,1,3.98298,4.20081,0.130285,298.512,240,0.0712082,0.298241,856,0.371111,1.46776,180.006
1278.01,0.442875,1.76821,1,3.98292,4.20077,0.130287,298.506,240,0.0712082,0.298241,858,0.371667,1.46997,180.006
1280.01,0.44343,1.77042,1,3.98285,4.20072,0.130289,298.5,240,0.0712082,0.298241,860,0.372222,1.47218,180.006
1282.01,0.443986,1.77264,1,3.98278,4.20068,0.13029,298.494,240,0.0712082,0.298241,862,0.372778,1.4744,180.006
1284.01,0.444541,1.77485,1,3.98272,4.20063,0.130292,298.489,240,0.0712082,0.298241,864,0.373333,1.47661,180.006
1286.01,0.445097,1.77706,1,3.98265,4.20059,0.130294,298.483,240,0.0712082,0.298241,866,0.373889,1.47882,180.006
1288.01,0.445653,1.77927,1,3.98258,4.20054,0.130295,298.477,240,0.0712082,0.298241,868,0.374444,1.48103,180.006
1290.01,0.446208,1.78149,1,3.98252,4.2005,0.130297,298.472,240,0.0712082,0.298241,870,0.375,1.48325,180.006
1292.01,0.446764,1.7837,1,3.98245,4.20045,0.130299,298.466,240,0.0712082,0.298241,872,0.375556,1.48546,180.006
1294.01,0.447319,1.78591,1,3.98239,4.20041,0.130301,298.461,240,0.0712082,0.298241,874,0.376111,1.48767,180.006
1296.01,0.447875,1.78812,1,3.98233,4.20036,0.130302,298.456,240,0.0712082,0.298241,876,0.376667,1.48988,180.006
1298.01,0.44843,1.79034,1,3.98226,4.20032,0.130304,298.45,240,0.0712082,0.298241,878,0.377222,1.4921,180.006
1300.01,0.448986,1.79255,1,3.9822,4.20027,0.130306,298.445,240,0.0712082,0.298241,880,0.377778,1.49431,180.006
1302.01,0.449541,1.79476,1,3.98214,4.20023,0.130308,298.44,240,0.0712082,0.298241,882,0.378333,1.49652,180.006
1304.01,0.450097,1.79697,1,3.98207,4.20018,0.130309,298.435,240,0.0712082,0.298241,884,0.378889,1.49873,180.006
1306.01,0.450653,1.79919,1,3.98201,4.20014,0.130311,298.431,240,0.0712082,0.298241,886,0.379444,1.50094,180.006
1308.01,0.451208,1.8014,1,3.98194,4.20009,0.130313,298.426,240,0.0712082,0.298241,888,0.38,1.50316,180.006
1310.01,0.451764,1.80361,1,3.98188,4.20005,0.130315,298.421,240,0.0712082,0.298241,890,0.380556,1.50537,180.006
1312.01,0.452319,1.80582,1,3.98182,4.2,0.130316,298.417,240,0.0712082,0.298241,892,0.381111,1.50758,180.006
1314.01,0.452875,1.80803,1,3.98176,4.19995,0.130318,298.412,240,0.0712082,0.298241,894,0.381667,1.50979,180.006
1316.01,0.45343,1.81025,1,3.98169,4.19991,0.13032,298.408,240,0.0712082,0.298241,896,0.382222,1.512,180.006
1318.01,0.453986,1.81246,1,3.98163,4.19986,0.130322,298.403,240,0.0712082,0.298241,898,0.382778,1.51422,180.006
1320.01,0.454541,1.81467,1,3.98157,4.19981,0.130323,298.399,240,0.0712082,0.298241,900,0.383333,1.51643,180.006
1320.01,0.454541,1.81467,1,3.98157,4.19981,0.130323,298.399,240,0.0712082,0.298241,900,0.383333,1.51643,180.006
1320.01,0.454541,1.81467,0,4.06969,4.19993,0.13032,298.399,240,0.0712082,0.298241,900,0.383333,1.51643,180.006
1322.01,0.454541,1.81467,0,4.06991,4.20015,0.130312,298.392,240,0.0712082,0.298241,900,0.383333,1.51643,182.006
1324.01,0.454541,1.81467,0,4.07,4.20024,0.13031,298.386,240,0.0712082,0.298241,900,0.383333,1.51643,184.006
1326.01,0.454541,1.81467,0,4.07007,4.20031,0.130308,298.379,240,0.0712082,0.298241,900,0.383333,1.51643,186.006
1328.01,0.454541,1.81467,0,4.07012,4.20036,0.130306,298.373,240,0.0712082,0.298241,900,0.383333,1.51643,188.006
1330.01,0.454541,1.81467,0,4.07016,4.2004,0.130305,298.367,240,0.0712082,0.298241,900,0.383333,1.51643,190.006
1330.01,0.454541,1.81467,0,4.07016,4.2004,0.130305,298.367,240,0.0712082,0.298241,900,0.383333,1.51643,190.006
1330.01,0.454541,1.81467,1,3.98193,4.20029,0.130308,298.367,240,0.0712082,0.298241,900,0.383333,1.51643,190.007
