4056.02,1.52382,6.04838,3,3.79406,4.08636,0.131497,298.995,750,0.349379,1.45738,2736,1.17444,4.591,570.022
4058.02,1.52549,6.0547,3,3.79287,4.08514,0.131512,299.007,750,0.349379,1.45738,2738,1.17611,4.59732,570.022
4060.02,1.52716,6.06102,3,3.79179,4.08404,0.131527,299.019,750,0.349379,1.45738,2740,1.17778,4.60364,570.022
4060.02,1.52716,6.06102,3,3.79179,4.08404,0.131527,299.019,750,0.349379,1.45738,2740,1.17778,4.60364,570.022
4060.02,1.52716,6.06102,-3,4.1161,4.08667,0.131498,299.019,750,0.349379,1.45738,2740,1.17778,4.60364,570.022
4062.02,1.52882,6.06789,-3,4.12089,4.09148,0.131426,299.044,752,0.351046,1.46424,2740,1.17778,4.60364,570.022
4064.02,1.53049,6.07476,-3,4.12291,4.09357,0.131413,299.07,754,0.352712,1.47112,2740,1.17778,4.60364,570.022
4066.02,1.53216,6.08163,-3,4.12446,4.09518,0.131394,299.094,756,0.354379,1.47799,2740,1.17778,4.60364,570.022
4068.02,1.53382,6.08851,-3,4.12577,4.09656,0.131381,299.119,758,0.356046,1.48487,2740,1.17778,4.60364,570.022
4070.02,1.53549,6.09539,-3,4.12693,4.09779,0.131368,299.143,760,0.357712,1.49174,2740,1.17778,4.60364,570.022
4070.02,1.53549,6.09539,-3,4.12693,4.09779,0.131368,299.143,760,0.357712,1.49174,2740,1.17778,4.60364,570.022
4070.02,1.53549,6.09539,3,3.80343,4.09508,0.131391,299.142,760,0.357712,1.49174,2740,1.17778,4.60364,570.022
4072.02,1.53716,6.10172,3,3.79859,4.09028,0.131455,299.152,760,0.357712,1.49174,2742,1.17944,4.60997,570.022
4074.02,1.53882,6.10805,3,3.79656,4.08823,0.13147,299.161,760,0.357712,1.49174,2744,1.18111,4.6163,570.022
4076.02,1.54049,6.11437,3,3.79502,4.08667,0.131494,299.17,760,0.357712,1.49174,2746,1.18278,4.62263,570.022
4078.02,1.54216,6.12069,3,3.7937,4.08534,0.13151,299.179,760,0.357712,1.49174,2748,1.18444,4.62895,570.022
4080.02,1.54382,6.12702,3,3.79254,4.08416,0.131526,299.188,760,0.357712,1.49174,2750,1.18611,4.63527,570.022
4080.02,1.54382,6.12702,3,3.79254,4.08416,0.131526,299.188,760,0.357712,1.49174,2750,1.18611,4.63527,570.022
4080.02,1.54382,6.12702,1,3.86899,4.08503,0.131516,299.188,760,0.357712,1.49174,2750,1.18611,4.63527,570.022
4082.02,1.54438,6.12917,1,3.86981,4.0859,0.131502,299.172,760,0.357712,1.49174,2752,1.18667,4.63742,570.022
4084.02,1.54493,6.13132,1,3.86977,4.08591,0.131505,299.157,760,0.357712,1.49174,2754,1.18722,4.63957,570.022
4086.02,1.54549,6.13346,1,3.86961,4.08581,0.131505,299.141,760,0.357712,1.49174,2756,1.18778,4.64172,570.022
4088.02,1.54605,6.13561,1,3.86941,4.08566,0.131508,299.126,760,0.357712,1.49174,2758,1.18833,4.64387,570.022
4090.02,1.5466,6.13776,1,3.86919,4.08549,0.13151,299.112,760,0.357712,1.49174,2760,1.18889,4.64602,570.022
4092.02,1.54716,6.13991,1,3.86895,4.0853,0.131513,299.097,760,0.357712,1.49174,2762,1.18944,4.64817,570.022
4094.02,1.54771,6.14206,1,3.86871,4.08511,0.131515,299.083,760,0.357712,1.49174,2764,1.19,4.65032,570.022
4096.02,1.54827,6.14421,1,3.86846,4.08491,0.131518,299.069,760,0.357712,1.49174,2766,1.19056,4.65247,570.022
4098.02,1.54882,6.14636,1,3.86821,4.08471,0.131521,299.055,760,0.357712,1.49174,2768,1.19111,4.65462,570.022
4100.02,1.54938,6.14851,1,3.86796,4.08451,0.131523,299.042,760,0.357712,1.49174,2770,1.19167,4.65677,570.022
4102.02,1.54993,6.15066,1,3.86771,4.08431,0.131526,299.028,760,0.357712,1.49174,2772,1.19222,4.65891,570.022
4104.02,1.55049,6.15281,1,3.86746,4.08411,0.131529,299.015,760,0.357712,1.49174,2774,1.19278,4.66106,570.022
4106.02,1.55105,6.15496,1,3.86721,4.08391,0.131532,299.003,760,0.357712,1.49174,2776,1.19333,4.66321,570.022
4108.02,1.5516,6.1571,1,3.86696,4.08371,0.131534,298.99,760,0.357712,1.49174,2778,1.19389,4.66536,570.022
4110.02,1.55216,6.15925,1,3.86672,4.08351,0.131537,298.978,760,0.357712,1.49174,2780,1.19444,4.66751,570.022
4112.02,1.55271,6.1614,1,3.86648,4.08331,0.13154,298.965,760,0.357712,1.49174,2782,1.195,4.66966,570.022
4114.02,1.55327,6.16355,1,3.86624,4.08312,0.131542,298.953,760,0.357712,1.49174,2784,1.19556,4.6718,570.022
4116.02,1.55382,6.1657,1,3.86601,4.08293,0.131545,298.942,760,0.357712,1.49174,2786,1.19611,4.67395,570.022
4118.02,1.55438,6.16784,1,3.86578,4.08275,0.131548,298.93,760,0.357712,1.49174,2788,1.19667,4.6761,570.022
4120.02,1.55493,6.16999,1,3.86556,4.08256,0.13155,298.919,760,0.357712,1.49174,2790,1.19722,4.67825,570.022
4122.02,1.55549,6.17214,1,3.86533,4.08238,0.131553,298.907,760,0.357712,1.49174,2792,1.19778,4.68039,570.022
4124.02,1.55605,6.17429,1,3.86511,4.0822,0.131556,298.896,760,0.357712,1.49174,2794,1.19833,4.68254,570.022
4126.02,1.5566,6.17643,1,3.86489,4.08202,0.131558,298.886,760,0.357712,1.49174,2796,1.19889,4.68469,570.022
4128.02,1.55716,6.17858,1,3.86467,4.08184,0.131561,298.875,760,0.357712,1.49174,2798,1.19944,4.68684,570.022
4130.02,1.55771,6.18073,1,3.86445,4.08166,0.131564,298.865,760,0.357712,1.49174,2800,1.2,4.68898,570.022
4132.02,1.55827,6.18287,1,3.86424,4.08148,0.131566,298.854,760,0.357712,1.49174,2802,1.20056,4.69113,570.022
4134.02,1.55882,6.18502,1,3.86402,4.08131,0.131569,298.844,760,0.357712,1.49174,2804,1.20111,4.69328,570.022
4136.02,1.55938,6.18717,1,3.86381,4.08113,0.131572,298.834,760,0.357712,1.49174,2806,1.20167,4.69542,570.022
4138.02,1.55993,6.18931,1,3.8636,4.08095,0.131574,298.825,760,0.357712,1.49174,2808,1.20222,4.69757,570.022
4140.02,1.56049,6.19146,1,3.86338,4.08078,0.131577,298.815,760,0.357712,1.49174,2810,1.20278,4.69971,570.022
4142.02,1.56105,6.19361,1,3.86318,4.0806,0.131579,298.806,760,0.357712,1.49174,2812,1.20333,4.70186,570.022
4144.02,1.5616,6.19575,1,3.86297,4.08043,0.131582,298.796,760,0.357712,1.49174,2814,1.20389,4.70401,570.022
4146.02,1.56216,6.1979,1,3.86276,4.08026,0.131584,298.787,760,0.357712,1.49174,2816,1.20444,4.70615,570.022
4148.02,1.56271,6.20004,1,3.86255,4.08009,0.131587,298.778,760,0.357712,1.49174,2818,1.205,4.7083,570.022
4150.02,1.56327,6.20219,1,3.86235,4.07991,0.13159,298.769,760,0.357712,1.49174,2820,1.20556,4.71044,570.022
4152.02,1.56382,6.20434,1,3.86214,4.07974,0.131593,298.761,760,0.357712,1.49174,2822,1.20611,4.71259,570.022
4154.02,1.56438,6.20648,1,3.86194,4.07957,0.131596,298.752,760,0.357712,1.49174,2824,1.20667,4.71474,570.022
4156.02,1.56493,6.20863,1,3.86174,4.0794,0.131599,298.744,760,0.357712,1.49174,2826,1.20722,4.71688,570.022
4158.02,1.56549,6.21077,1,3.86154,4.07923,0.131602,298.736,760,0.357712,1.49174,2828,1.20778,4.71903,570.022
4160.02,1.56605,6.21292,1,3.86134,4.07906,0.131605,298.728,760,0.357712,1.49174,2830,1.20833,4.72117,570.022
4162.02,1.5666,6.21506,1,3.86114,4.07889,0.131608,298.72,760,0.357712,1.49174,2832,1.20889,4.72332,570.022
4164.02,1.56716,6.21721,1,3.86094,4.07872,0.131611,298.712,760,0.357712,1.49174,2834,1.20944,4.72546,570.022
4166.02,1.56771,6.21935,1,3.86074,4.07855,0.131614,298.704,760,0.357712,1.49174,2836,1.21,4.72761,570.022
4168.02,1.56827,6.2215,1,3.86054,4.07839,0.131617,298.697,760,0.357712,1.49174,2838,1.21056,4.72975,570.022
4170.02,1.56882,6.22364,1,3.86034,4.07822,0.13162,298.689,760,0.357712,1.49174,2840,1.21111,4.7319,570.022
4172.02,1.56938,6.22579,1,3.86015,4.07805,0.131623,298.682,760,0.357712,1.49174,2842,1.21167,4.73404,570.022
4174.02,1.56993,6.22793,1,3.85995,4.07788,0.131626,298.675,760,0.357712,1.49174,2844,1.21222,4.73619,570.022
4176.02,1.57049,6.23007,1,3.85976,4.07772,0.131629,298.668,760,0.357712,1.49174,2846,1.21278,4.73833,570.022
4178.02,1.57105,6.23222,1,3.85956,4.07755,0.131632,298.661,760,0.357712,1.49174,2848,1.21333,4.74047,570.022
4180.02,1.5716,6.23436,1,3.85937,4.07738,0.131635,298.654,760,0.357712,1.49174,2850,1.21389,4.74262,570.022
4180.02,1.5716,6.23436,1,3.85937,4.07738,0.131635,298.654,760,0.357712,1.49174,2850,1.21389,4.74262,570.022
4180.02,1.5716,6.23436,0,3.94623,4.0778,0.13163,298.654,760,0.357712,1.49174,2850,1.21389,4.74262,570.022
4182.02,1.5716,6.23436,0,3.94701,4.07857,0.131615,298.643,760,0.357712,1.49174,2850,1.21389,4.74262,572.022
4184.02,1.5716,6.23436,0,3.94734,4.07889,0.131612,298.632,760,0.357712,1.49174,2850,1.21389,4.74262,574.022
4186.02,1.5716,6.23436,0,3.94758,4.07912,0.131609,298.622,760,0.357712,1.49174,2850,1.21389,4.74262,576.022
4188.02,1.5716,6.23436,0,3.94777,4.07931,0.131606,298.612,760,0.357712,1.49174,2850,1.21389,4.74262,578.022
4190.02,1.5716,6.23436,0,3.94793,4.07947,0.131604,298.601,760,0.357712,1.49174,2850,1.21389,4.74262,580.022
4190.02,1.5716,6.23436,0,3.94793,4.07947,0.131604,298.601,760,0.357712,1.49174,2850,1.21389,4.74262,580.022
4190.02,1.5716,6.23436,1,3.86089,4.07905,0.131609,298.601,760,0.357712,1.49174,2850,1.21389,4.74262,580.022
4192.02,1.57216,6.23651,1,3.86005,4.07825,0.131624,298.596,760,0.357712,1.49174,2852,1.21444,4.74476,580.022
4194.02,1.57271,6.23865,1,3.85965,4.07788,0.131629,298.59,760,0.357712,1.49174,2854,1.215,4.74691,580.022
4196.02,1.57327,6.2408,1,3.85933,4.07758,0.131634,298.584,760,0.357712,1.49174,2856,1.21556,4.74905,580.022
4198.02,1.57382,6.24294,1,3.85905,4.07732,0.131639,298.579,760,0.357712,1.49174,2858,1.21611,4.75119,580.022
4200.02,1.57438,6.24508,1,3.85878,4.07708,0.131643,298.573,760,0.357712,1.49174,2860,1.21667,4.75334,580.022
4200.02,1.57438,6.24508,1,3.85878,4.07708,0.131643,298.573,760,0.357712,1.49174,2860,1.21667,4.75334,580.022
4200.02,1.57438,6.24508,5,3.73369,4.07538,0.131666,298.574,760,0.357712,1.49174,2860,1.21667,4.75334,580.022
4202.02,1.57716,6.25544,5,3.72991,4.07148,0.131738,298.631,760,0.357712,1.49174,2862,1.21944,4.7637,580.022
4204.02,1.57993,6.2658,5,3.72797,4.06936,0.131765,298.687,760,0.357712,1.49174,2864,1.22222,4.77405,580.022
4206.02,1.58271,6.27615,5,3.7264,4.06763,0.131796,298.741,760,0.357712,1.49174,2866,1.225,4.78441,580.022
4208.02,1.58549,6.2865,5,3.72501,4.06608,0.13182,298.795,760,0.357712,1.49174,2868,1.22778,4.79475,580.022
4210.02,1.58827,6.29684,5,3.72375,4.06465,0.131843,298.848,760,0.357712,1.49174,2870,1.23056,4.8051,580.022
4210.02,1.58827,6.29684,5,3.72375,4.06465,0.131843,298.848,760,0.357712,1.49174,2870,1.23056,4.8051,580.022
4210.02,1.58827,6.29684,1,3.84876,4.06629,0.131821,298.848,760,0.357712,1.49174,2870,1.23056,4.8051,580.022
4212.02,1.58882,6.29898,1,3.85102,4.06854,0.131779,298.838,760,0.357712,1.49174,2872,1.23111,4.80724,580.022
4214.02,1.58938,6.30112,1,3.85161,4.06916,0.131777,298.828,760,0.357712,1.49174,2874,1.23167,4.80938,580.022
4216.02,1.58993,6.30326,1,3.8519,4.06948,0.13177,298.818,760,0.357712,1.49174,2876,1.23222,4.81152,580.022
4218.02,1.59049,6.3054,1,3.85206,4.06967,0.131768,298.809,760,0.357712,1.49174,2878,1.23278,4.81366,580.022
4220.02,1.59105,6.30754,1,3.85215,4.06979,0.131767,298.8,760,0.357712,1.49174,2880,1.23333,4.8158,580.022
4220.02,1.59105,6.30754,1,3.85215,4.06979,0.131767,298.8,760,0.357712,1.49174,2880,1.23333,4.8158,580.022
4220.02,1.59105,6.30754,0,3.93851,4.07019,0.131761,298.8,760,0.357712,1.49174,2880,1.23333,4.8158,580.022
4222.02,1.59105,6.30754,0,3.93949,4.07116,0.131744,298.786,760,0.357712,1.49174,2880,1.23333,4.8158,582.022
4224.02,1.59105,6.30754,0,3.93999,4.07165,0.131738,298.773,760,0.357712,1.49174,2880,1.23333,4.8158,584.022
4226.02,1.59105,6.30754,0,3.94037,4.07203,0.131732,298.76,760,0.357712,1.49174,2880,1.23333,4.8158,586.022
4228.02,1.59105,6.30754,0,3.94068,4.07234,0.131727,298.748,760,0.357712,1.49174,2880,1.23333,4.8158,588.022
4230.02,1.59105,6.30754,0,3.94095,4.0726,0.131723,298.735,760,0.357712,1.49174,2880,1.23333,4.8158,590.022
4230.02,1.59105,6.30754,0,3.94095,4.0726,0.131723,298.735,760,0.357712,1.49174,2880,1.23333,4.8158,590.022
4230.02,1.59105,6.30754,-1,4.02753,4.07301,0.131718,298.735,760,0.357712,1.49174,2880,1.23333,4.8158,590.023
4232.02,1.5916,6.30978,-1,4.02873,4.07418,0.131697,298.732,762,0.358268,1.49398,2880,1.23333,4.8158,590.023
4234.02,1.59216,6.31202,-1,4.02945,4.07487,0.131689,298.728,764,0.358824,1.49622,2880,1.23333,4.8158,590.023
4236.02,1.59271,6.31426,-1,4.03005,4.07545,0.131679,298.724,766,0.359379,1.49846,2880,1.23333,4.8158,590.023
4238.02,1.59327,6.3165,-1,4.03058,4.07596,0.131671,298.721,768,0.359935,1.5007,2880,1.23333,4.8158,590.023
4240.02,1.59382,6.31874,-1,4.03107,4.07643,0.131664,298.718,770,0.36049,1.50294,2880,1.23333,4.8158,590.023
4240.02,1.59382,6.31874,-1,4.03107,4.07643,0.131664,298.718,770,0.36049,1.50294,2880,1.23333,4.8158,590.023
4240.02,1.59382,6.31874,-5,4.15614,4.07813,0.131641,298.719,770,0.36049,1.50294,2880,1.23333,4.8158,590.023
4242.02,1.5966,6.33029,-5,4.1601,4.08228,0.13157,298.795,772,0.363268,1.51449,2880,1.23333,4.8158,590.023
4244.02,1.59938,6.34185,-5,4.16229,4.08471,0.131545,298.87,774,0.366046,1.52606,2880,1.23333,4.8158,590.023
4246.02,1.60216,6.35342,-5,4.16411,4.08675,0.131517,298.943,776,0.368824,1.53762,2880,1.23333,4.8158,590.023
4248.02,1.60493,6.36499,-5,4.16572,4.08859,0.131494,299.016,778,0.371601,1.5492,2880,1.23333,4.8158,590.023
4250.02,1.60771,6.37657,-5,4.16719,4.09027,0.131472,299.087,780,0.374379,1.56077,2880,1.23333,4.8158,590.023
4250.02,1.60771,6.37657,-5,4.16719,4.09027,0.131472,299.087,780,0.374379,1.56077,2880,1.23333,4.8158,590.023
4250.02,1.60771,6.37657,-1,4.04213,4.08852,0.131491,299.087,780,0.374379,1.56077,2880,1.23333,4.8158,590.023
4252.02,1.60827,6.37881,-1,4.03983,4.08623,0.131527,299.078,782,0.374935,1.56302,2880,1.23333,4.8158,590.023
4254.02,1.60882,6.38106,-1,4.03933,4.0857,0.131527,299.068,784,0.37549,1.56526,2880,1.23333,4.8158,590.023
4256.02,1.60938,6.3833,-1,4.03914,4.08548,0.131532,299.059,786,0.376046,1.5675,2880,1.23333,4.8158,590.023
4258.02,1.60993,6.38554,-1,4.03907,4.08539,0.131533,299.05,788,0.376601,1.56975,2880,1.23333,4.8158,590.023
4260.02,1.61049,6.38779,-1,4.03908,4.08537,0.131533,299.041,790,0.377157,1.57199,2880,1.23333,4.8158,590.023
4260.02,1.61049,6.38779,-1,4.03908,4.08537,0.131533,299.041,790,0.377157,1.57199,2880,1.23333,4.8158,590.023
4260.02,1.61049,6.38779,0,3.95351,4.08494,0.131537,299.041,790,0.377157,1.57199,2880,1.23333,4.8158,590.023
4262.02,1.61049,6.38779,0,3.95255,4.08399,0.131551,299.024,790,0.377157,1.57199,2880,1.23333,4.8158,592.023
4264.02,1.61049,6.38779,0,3.9521,4.08356,0.131555,299.007,790,0.377157,1.57199,2880,1.23333,4.8158,594.023
4266.02,1.61049,6.38779,0,3.95178,4.08324,0.13156,298.99,790,0.377157,1.57199,2880,1.23333,4.8158,596.023
4268.02,1.61049,6.38779,0,3.95153,4.083,0.131563,298.974,790,0.377157,1.57199,2880,1.23333,4.8158,598.023
4270.02,1.61049,6.38779,0,3.95133,4.0828,0.131565,298.957,790,0.377157,1.57199,2880,1.23333,4.8158,600.023
4270.02,1.61049,6.38779,0,3.95133,4.0828,0.131565,298.957,790,0.377157,1.57199,2880,1.23333,4.8158,600.023
4270.02,1.61049,6.38779,3,3.78902,4.08155,0.131579,298.958,790,0.377157,1.57199,2880,1.23333,4.8158,600.023
4272.02,1.61216,6.3941,3,3.78605,4.07858,0.131631,298.97,790,0.377157,1.57199,2882,1.235,4.82211,600.023
4274.02,1.61382,6.4004,3,3.78448,4.07698,0.131651,298.983,790,0.377157,1.57199,2884,1.23667,4.82841,600.023
4276.02,1.61549,6.40671,3,3.7832,4.07568,0.131674,298.996,790,0.377157,1.57199,2886,1.23833,4.83472,600.023
4278.02,1.61716,6.41301,3,3.78206,4.07452,0.131692,299.008,790,0.377157,1.57199,2888,1.24,4.84102,600.023
4280.02,1.61882,6.41932,3,3.78103,4.07346,0.131709,299.02,790,0.377157,1.57199,2890,1.24167,4.84732,600.023
4280.02,1.61882,6.41932,3,3.78103,4.07346,0.131709,299.02,790,0.377157,1.57199,2890,1.24167,4.84732,600.023
4280.02,1.61882,6.41932,-3,4.10522,4.07597,0.131676,299.02,790,0.377157,1.57199,2890,1.24167,4.84732,600.023
4282.02,1.62049,6.42616,-3,4.10981,4.08056,0.131589,299.046,792,0.378824,1.57884,2890,1.24167,4.84732,600.023
4284.02,1.62216,6.43302,-3,4.11173,4.08255,0.131573,299.07,794,0.38049,1.58569,2890,1.24167,4.84732,600.023
4286.02,1.62382,6.43987,-3,4.11321,4.08409,0.13155,299.095,796,0.382157,1.59255,2890,1.24167,4.84732,600.023
4288.02,1.62549,6.44673,-3,4.11448,4.08543,0.131533,299.119,798,0.383824,1.59941,2890,1.24167,4.84732,600.023
4290.02,1.62716,6.45359,-3,4.1156,4.08661,0.131518,299.142,800,0.38549,1.60627,2890,1.24167,4.84732,600.023
4290.02,1.62716,6.45359,-3,4.1156,4.08661,0.131518,299.142,800,0.38549,1.60627,2890,1.24167,4.84732,600.023
4290.02,1.62716,6.45359,3,3.79218,4.084,0.131546,299.142,800,0.38549,1.60627,2890,1.24167,4.84732,600.023
4292.02,1.62882,6.4599,3,3.78756,4.07941,0.131624,299.152,800,0.38549,1.60627,2892,1.24333,4.85364,600.023
4294.02,1.63049,6.46621,3,3.78562,4.07746,0.131642,299.161,800,0.38549,1.60627,2894,1.245,4.85995,600.023
4296.02,1.63216,6.47252,3,3.78414,4.07598,0.13167,299.171,800,0.38549,1.60627,2896,1.24667,4.86625,600.023
4298.02,1.63382,6.47882,3,3.78289,4.07471,0.131689,299.18,800,0.38549,1.60627,2898,1.24833,4.87256,600.023
4300.02,1.63549,6.48513,3,3.78177,4.07358,0.131708,299.189,800,0.38549,1.60627,2900,1.25,4.87886,600.023
4300.02,1.63549,6.48513,3,3.78177,4.07358,0.131708,299.189,800,0.38549,1.60627,2900,1.25,4.87886,600.023
4300.02,1.63549,6.48513,1,3.85819,4.07441,0.131697,299.189,800,0.38549,1.60627,2900,1.25,4.87886,600.023
4302.02,1.63605,6.48727,1,3.85898,4.07524,0.131679,299.173,800,0.38549,1.60627,2902,1.25056,4.881,600.023
4304.02,1.6366,6.48941,1,3.85894,4.07525,0.131683,299.158,800,0.38549,1.60627,2904,1.25111,4.88315,600.023
4306.02,1.63716,6.49156,1,3.85878,4.07515,0.131684,299.143,800,0.38549,1.60627,2906,1.25167,4.88529,600.023
4308.02,1.63771,6.4937,1,3.85859,4.07501,0.131687,299.128,800,0.38549,1.60627,2908,1.25222,4.88744,600.023
4310.02,1.63827,6.49585,1,3.85837,4.07485,0.131689,299.113,800,0.38549,1.60627,2910,1.25278,4.88958,600.023
4312.02,1.63882,6.49799,1,3.85814,4.07467,0.131692,299.099,800,0.38549,1.60627,2912,1.25333,4.89172,600.023
4314.02,1.63938,6.50013,1,3.8579,4.07449,0.131695,299.084,800,0.38549,1.60627,2914,1.25389,4.89387,600.023
4316.02,1.63993,6.50227,1,3.85766,4.0743,0.131699,299.07,800,0.38549,1.60627,2916,1.25444,4.89601,600.023
4318.02,1.64049,6.50442,1,3.85742,4.07411,0.131702,299.057,800,0.38549,1.60627,2918,1.255,4.89815,600.023
4320.02,1.64105,6.50656,1,3.85718,4.07391,0.131705,299.043,800,0.38549,1.60627,2920,1.25556,4.90029,600.023
4322.02,1.6416,6.5087,1,3.85694,4.07372,0.131708,299.03,800,0.38549,1.60627,2922,1.25611,4.90244,600.023
4324.02,1.64216,6.51085,1,3.8567,4.07353,0.131712,299.017,800,0.38549,1.60627,2924,1.25667,4.90458,600.023
4326.02,1.64271,6.51299,1,3.85646,4.07334,0.131715,299.004,800,0.38549,1.60627,2926,1.25722,4.90672,600.023
4328.02,1.64327,6.51513,1,3.85622,4.07315,0.131718,298.992,800,0.38549,1.60627,2928,1.25778,4.90887,600.023
4330.02,1.64382,6.51727,1,3.85599,4.07296,0.131721,298.979,800,0.38549,1.60627,2930,1.25833,4.91101,600.023
4332.02,1.64438,6.51942,1,3.85576,4.07277,0.131725,298.967,800,0.38549,1.60627,2932,1.25889,4.91315,600.023
4334.02,1.64493,6.52156,1,3.85553,4.07259,0.131728,298.955,800,0.38549,1.60627,2934,1.25944,4.91529,600.023
4336.02,1.64549,6.5237,1,3.85531,4.07241,0.131731,298.943,800,0.38549,1.60627,2936,1.26,4.91743,600.023
4338.02,1.64605,6.52584,1,3.85508,4.07223,0.131734,298.932,800,0.38549,1.60627,2938,1.26056,4.91957,600.023
4340.02,1.6466,6.52798,1,3.85486,4.07205,0.131737,298.92,800,0.38549,1.60627,2940,1.26111,4.92172,600.023
4342.02,1.64716,6.53012,1,3.85464,4.07188,0.131741,298.909,800,0.38549,1.60627,2942,1.26167,4.92386,600.023
4344.02,1.64771,6.53227,1,3.85443,4.0717,0.131744,298.898,800,0.38549,1.60627,2944,1.26222,4.926,600.023
4346.02,1.64827,6.53441,1,3.85421,4.07153,0.131747,298.887,800,0.38549,1.60627,2946,1.26278,4.92814,600.023
4348.02,1.64882,6.53655,1,3.85399,4.07135,0.13175,298.877,800,0.38549,1.60627,2948,1.26333,4.93028,600.023
4350.02,1.64938,6.53869,1,3.85378,4.07118,0.131753,298.866,800,0.38549,1.60627,2950,1.26389,4.93242,600.023
4352.02,1.64993,6.54083,1,3.85357,4.07101,0.131756,298.856,800,0.38549,1.60627,2952,1.26444,4.93456,600.023
4354.02,1.65049,6.54297,1,3.85336,4.07083,0.131759,298.846,800,0.38549,1.60627,2954,1.265,4.9367,600.023
4356.02,1.65105,6.54511,1,3.85315,4.07066,0.131762,298.836,800,0.38549,1.60627,2956,1.26556,4.93884,600.023
4358.02,1.6516,6.54725,1,3.85294,4.07049,0.131765,298.826,800,0.38549,1.60627,2958,1.26611,4.94099,600.023
4360.02,1.65216,6.54939,1,3.85274,4.07032,0.131769,298.817,800,0.38549,1.60627,2960,1.26667,4.94313,600.023
4362.02,1.65271,6.55153,1,3.85253,4.07015,0.131772,298.807,800,0.38549,1.60627,2962,1.26722,4.94527,600.023
4364.02,1.65327,6.55367,1,3.85233,4.06998,0.131775,298.798,800,0.38549,1.60627,2964,1.26778,4.94741,600.023
4366.02,1.65382,6.55581,1,3.85213,4.06982,0.131778,298.789,800,0.38549,1.60627,2966,1.26833,4.94955,600.023
4368.02,1.65438,6.55795,1,3.85192,4.06965,0.131781,298.78,800,0.38549,1.60627,2968,1.26889,4.95169,600.023
4370.02,1.65493,6.56009,1,3.85172,4.06948,0.131784,298.771,800,0.38549,1.60627,2970,1.26944,4.95383,600.023
4372.02,1.65549,6.56223,1,3.85152,4.06932,0.131787,298.762,800,0.38549,1.60627,2972,1.27,4.95597,600.023
4374.02,1.65605,6.56437,1,3.85133,4.06915,0.131789,298.754,800,0.38549,1.60627,2974,1.27056,4.95811,600.023
4376.02,1.6566,6.56651,1,3.85113,4.06898,0.131792,298.745,800,0.38549,1.60627,2976,1.27111,4.96025,600.023
4378.02,1.65716,6.56865,1,3.85093,4.06882,0.131795,298.737,800,0.38549,1.60627,2978,1.27167,4.96238,600.023
4380.02,1.65771,6.57079,1,3.85074,4.06865,0.131798,298.729,800,0.38549,1.60627,2980,1.27222,4.96452,600.023
4382.02,1.65827,6.57293,1,3.85054,4.06849,0.131801,298.721,800,0.38549,1.60627,2982,1.27278,4.96666,600.023
4384.02,1.65882,6.57507,1,3.85035,4.06833,0.131804,298.713,800,0.38549,1.60627,2984,1.27333,4.9688,600.023
4386.02,1.65938,6.57721,1,3.85015,4.06816,0.131807,298.706,800,0.38549,1.60627,2986,1.27389,4.97094,600.023
4388.02,1.65993,6.57935,1,3.84996,4.068,0.13181,298.698,800,0.38549,1.60627,2988,1.27444,4.97308,600.023
4390.02,1.66049,6.58148,1,3.84977,4.06784,0.131812,298.691,800,0.38549,1.60627,2990,1.275,4.97522,600.023
4392.02,1.66105,6.58362,1,3.84958,4.06767,0.131815,298.683,800,0.38549,1.60627,2992,1.27556,4.97736,600.023
4394.02,1.6616,6.58576,1,3.84939,4.06751,0.131818,298.676,800,0.38549,1.60627,2994,1.27611,4.9795,600.023
4396.02,1.66216,6.5879,1,3.8492,4.06735,0.131821,298.669,800,0.38549,1.60627,2996,1.27667,4.98163,600.023
4398.02,1.66271,6.59004,1,3.84901,4.06719,0.131824,298.662,800,0.38549,1.60627,2998,1.27722,4.98377,600.023
4400.02,1.66327,6.59218,1,3.84882,4.06702,0.131827,298.655,800,0.38549,1.60627,3000,1.27778,4.98591,600.023
4400.02,1.66327,6.59218,1,3.84882,4.06702,0.131827,298.655,800,0.38549,1.60627,3000,1.27778,4.98591,600.023
4400.02,1.66327,6.59218,0,3.93567,4.06743,0.131821,298.655,800,0.38549,1.60627,3000,1.27778,4.98591,600.023
4402.02,1.66327,6.59218,0,3.93643,4.06817,0.131808,298.644,800,0.38549,1.60627,3000,1.27778,4.98591,602.023
4404.02,1.66327,6.59218,0,3.93675,4.06849,0.131805,298.634,800,0.38549,1.60627,3000,1.27778,4.98591,604.023
4406.02,1.66327,6.59218,0,3.93698,4.06872,0.131802,298.623,800,0.38549,1.60627,3000,1.27778,4.98591,606.023
4408.02,1.66327,6.59218,0,3.93716,4.0689,0.131799,298.613,800,0.38549,1.60627,3000,1.27778,4.98591,608.023
4410.02,1.66327,6.59218,0,3.93731,4.06905,0.131797,298.603,800,0.38549,1.60627,3000,1.27778,4.98591,610.023
4410.02,1.66327,6.59218,0,3.93731,4.06905,0.131797,298.603,800,0.38549,1.60627,3000,1.27778,4.98591,610.023
4410.02,1.66327,6.59218,1,3.85028,4.06865,0.131802,298.603,800,0.38549,1.60627,3000,1.27778,4.98591,610.023
4412.02,1.66382,6.59432,1,3.84947,4.06787,0.131817,298.597,800,0.38549,1.60627,3002,1.27833,4.98805,610.023
