8670.05,3.4445,13.3079,0,3.68976,3.8712,0.181519,298.976,1590,0.933393,3.79253,5880,2.51111,9.51534,1200.05
8670.05,3.4445,13.3079,0,3.68976,3.8712,0.181519,298.976,1590,0.933393,3.79253,5880,2.51111,9.51534,1200.05
8670.05,3.4445,13.3079,3,3.52553,3.86993,0.181748,298.976,1590,0.933393,3.79253,5880,2.51111,9.51534,1200.05
8672.05,3.44617,13.3137,3,3.52179,3.86695,0.18251,298.99,1590,0.933393,3.79253,5882,2.51278,9.52121,1200.05
8674.05,3.44784,13.3196,3,3.51993,3.86533,0.182784,299.004,1590,0.933393,3.79253,5884,2.51444,9.52708,1200.05
8676.05,3.4495,13.3255,3,3.51836,3.86406,0.183107,299.018,1590,0.933393,3.79253,5886,2.51611,9.53294,1200.05
8678.05,3.45117,13.3313,3,3.51701,3.86293,0.183367,299.031,1590,0.933393,3.79253,5888,2.51778,9.5388,1200.05
8680.05,3.45284,13.3372,3,3.51577,3.86191,0.183611,299.045,1590,0.933393,3.79253,5890,2.51944,9.54466,1200.05
8680.05,3.45284,13.3372,3,3.51577,3.86191,0.183611,299.045,1590,0.933393,3.79253,5890,2.51944,9.54466,1200.05
8680.05,3.45284,13.3372,-3,3.84386,3.86434,0.183134,299.045,1590,0.933393,3.79253,5890,2.51944,9.54466,1200.05
8682.05,3.4545,13.3436,-3,3.84954,3.86894,0.181912,299.069,1592,0.935059,3.79895,5890,2.51944,9.54466,1200.05
8684.05,3.45617,13.35,-3,3.85171,3.87095,0.181647,299.092,1594,0.936726,3.80537,5890,2.51944,9.54466,1200.05
8686.05,3.45784,13.3565,-3,3.85349,3.87246,0.181269,299.116,1596,0.938393,3.81179,5890,2.51944,9.54466,1200.05
8688.05,3.4595,13.3629,-3,3.85495,3.87375,0.181,299.139,1598,0.940059,3.81822,5890,2.51944,9.54466,1200.05
8690.05,3.46117,13.3693,-3,3.85625,3.87489,0.180749,299.161,1600,0.941726,3.82464,5890,2.51944,9.54466,1200.05
8690.05,3.46117,13.3693,-3,3.85625,3.87489,0.180749,299.161,1600,0.941726,3.82464,5890,2.51944,9.54466,1200.05
8690.05,3.46117,13.3693,3,3.52922,3.87237,0.181207,299.161,1600,0.941726,3.82464,5890,2.51944,9.54466,1200.05
8692.05,3.46284,13.3752,3,3.52341,3.86778,0.182401,299.172,1600,0.941726,3.82464,5892,2.52111,9.55053,1200.05
8694.05,3.4645,13.381,3,3.52119,3.86581,0.182663,299.183,1600,0.941726,3.82464,5894,2.52278,9.5564,1200.05
8696.05,3.46617,13.3869,3,3.51935,3.86435,0.183054,299.193,1600,0.941726,3.82464,5896,2.52444,9.56227,1200.05
8698.05,3.46784,13.3928,3,3.51786,3.86312,0.183331,299.204,1600,0.941726,3.82464,5898,2.52611,9.56813,1200.05
8700.05,3.4695,13.3986,3,3.51653,3.86202,0.183591,299.215,1600,0.941726,3.82464,5900,2.52778,9.57399,1200.05
8700.05,3.4695,13.3986,3,3.51653,3.86202,0.183591,299.215,1600,0.941726,3.82464,5900,2.52778,9.57399,1200.05
8700.05,3.4695,13.3986,1,3.59351,3.86283,0.183434,299.214,1600,0.941726,3.82464,5900,2.52778,9.57399,1200.05
8702.05,3.47006,13.4006,1,3.59451,3.86363,0.183186,299.199,1600,0.941726,3.82464,5902,2.52833,9.57599,1200.05
8704.05,3.47061,13.4026,1,3.59442,3.86364,0.183245,299.183,1600,0.941726,3.82464,5904,2.52889,9.57799,1200.05
8706.05,3.47117,13.4046,1,3.59426,3.86355,0.183251,299.168,1600,0.941726,3.82464,5906,2.52944,9.57998,1200.05
8708.05,3.47173,13.4066,1,3.59403,3.86341,0.18329,299.153,1600,0.941726,3.82464,5908,2.53,9.58198,1200.05
8710.05,3.47228,13.4086,1,3.59378,3.86325,0.183328,299.139,1600,0.941726,3.82464,5910,2.53056,9.58398,1200.05
8712.05,3.47284,13.4106,1,3.59351,3.86308,0.183371,299.124,1600,0.941726,3.82464,5912,2.53111,9.58597,1200.05
8714.05,3.47339,13.4126,1,3.59324,3.8629,0.183416,299.11,1600,0.941726,3.82464,5914,2.53167,9.58797,1200.05
8716.05,3.47395,13.4146,1,3.59296,3.86272,0.183461,299.097,1600,0.941726,3.82464,5916,2.53222,9.58996,1200.05
8718.05,3.4745,13.4166,1,3.59268,3.86253,0.183507,299.083,1600,0.941726,3.82464,5918,2.53278,9.59196,1200.05
8720.05,3.47506,13.4186,1,3.5924,3.86235,0.183553,299.07,1600,0.941726,3.82464,5920,2.53333,9.59396,1200.05
8722.05,3.47561,13.4206,1,3.59212,3.86216,0.1836,299.056,1600,0.941726,3.82464,5922,2.53389,9.59595,1200.05
8724.05,3.47617,13.4226,1,3.59184,3.86197,0.183646,299.044,1600,0.941726,3.82464,5924,2.53444,9.59795,1200.05
8726.05,3.47673,13.4246,1,3.59156,3.86179,0.183692,299.031,1600,0.941726,3.82464,5926,2.535,9.59994,1200.05
8728.05,3.47728,13.4266,1,3.59129,3.8616,0.183738,299.018,1600,0.941726,3.82464,5928,2.53556,9.60194,1200.05
8730.05,3.47784,13.4286,1,3.59101,3.86142,0.183783,299.006,1600,0.941726,3.82464,5930,2.53611,9.60393,1200.05
8732.05,3.47839,13.4306,1,3.59074,3.86124,0.183829,298.994,1600,0.941726,3.82464,5932,2.53667,9.60593,1200.05
8734.05,3.47895,13.4326,1,3.59047,3.86105,0.183874,298.982,1600,0.941726,3.82464,5934,2.53722,9.60792,1200.05
8736.05,3.4795,13.4346,1,3.5902,3.86087,0.18392,298.971,1600,0.941726,3.82464,5936,2.53778,9.60992,1200.05
8738.05,3.48006,13.4366,1,3.58993,3.86069,0.183965,298.959,1600,0.941726,3.82464,5938,2.53833,9.61191,1200.05
8740.05,3.48061,13.4386,1,3.58967,3.86052,0.18401,298.948,1600,0.941726,3.82464,5940,2.53889,9.61391,1200.05
8742.05,3.48117,13.4405,1,3.58941,3.86034,0.184054,298.937,1600,0.941726,3.82464,5942,2.53944,9.6159,1200.05
8744.05,3.48173,13.4425,1,3.58915,3.86016,0.184099,298.926,1600,0.941726,3.82464,5944,2.54,9.61789,1200.05
8746.05,3.48228,13.4445,1,3.58889,3.85999,0.184143,298.915,1600,0.941726,3.82464,5946,2.54056,9.61989,1200.05
8748.05,3.48284,13.4465,1,3.58863,3.85981,0.184187,298.905,1600,0.941726,3.82464,5948,2.54111,9.62188,1200.05
8750.05,3.48339,13.4485,1,3.58837,3.85964,0.184232,298.895,1600,0.941726,3.82464,5950,2.54167,9.62387,1200.05
8752.05,3.48395,13.4505,1,3.58812,3.85947,0.184276,298.884,1600,0.941726,3.82464,5952,2.54222,9.62587,1200.05
8754.05,3.4845,13.4525,1,3.58787,3.8593,0.184319,298.874,1600,0.941726,3.82464,5954,2.54278,9.62786,1200.05
8756.05,3.48506,13.4545,1,3.58761,3.85912,0.184363,298.865,1600,0.941726,3.82464,5956,2.54333,9.62985,1200.05
8758.05,3.48561,13.4565,1,3.58737,3.85895,0.184407,298.855,1600,0.941726,3.82464,5958,2.54389,9.63185,1200.05
8760.05,3.48617,13.4585,1,3.58712,3.85878,0.184451,298.846,1600,0.941726,3.82464,5960,2.54444,9.63384,1200.05
8762.05,3.48673,13.4605,1,3.58687,3.85861,0.184494,298.836,1600,0.941726,3.82464,5962,2.545,9.63583,1200.05
8764.05,3.48728,13.4625,1,3.58662,3.85845,0.184537,298.827,1600,0.941726,3.82464,5964,2.54556,9.63783,1200.05
8766.05,3.48784,13.4645,1,3.58638,3.85828,0.18458,298.818,1600,0.941726,3.82464,5966,2.54611,9.63982,1200.05
8768.05,3.48839,13.4665,1,3.58614,3.85811,0.184623,298.809,1600,0.941726,3.82464,5968,2.54667,9.64181,1200.05
8770.05,3.48895,13.4684,1,3.58589,3.85794,0.184666,298.801,1600,0.941726,3.82464,5970,2.54722,9.6438,1200.05
8772.05,3.4895,13.4704,1,3.58565,3.85778,0.184708,298.792,1600,0.941726,3.82464,5972,2.54778,9.64579,1200.05
8774.05,3.49006,13.4724,1,3.58541,3.85761,0.184751,298.784,1600,0.941726,3.82464,5974,2.54833,9.64779,1200.05
8776.05,3.49061,13.4744,1,3.58517,3.85745,0.184794,298.776,1600,0.941726,3.82464,5976,2.54889,9.64978,1200.05
8778.05,3.49117,13.4764,1,3.58494,3.85728,0.184836,298.767,1600,0.941726,3.82464,5978,2.54944,9.65177,1200.05
8780.05,3.49173,13.4784,1,3.5847,3.85712,0.184879,298.759,1600,0.941726,3.82464,5980,2.55,9.65376,1200.05
8782.05,3.49228,13.4804,1,3.58446,3.85695,0.184921,298.752,1600,0.941726,3.82464,5982,2.55056,9.65575,1200.05
8784.05,3.49284,13.4824,1,3.58423,3.85679,0.184964,298.744,1600,0.941726,3.82464,5984,2.55111,9.65774,1200.05
8786.05,3.49339,13.4844,1,3.58399,3.85662,0.185006,298.736,1600,0.941726,3.82464,5986,2.55167,9.65974,1200.05
8788.05,3.49395,13.4864,1,3.58376,3.85646,0.185049,298.729,1600,0.941726,3.82464,5988,2.55222,9.66173,1200.05
8790.05,3.4945,13.4884,1,3.58353,3.8563,0.185091,298.722,1600,0.941726,3.82464,5990,2.55278,9.66372,1200.05
8792.05,3.49506,13.4904,1,3.58329,3.85614,0.185133,298.715,1600,0.941726,3.82464,5992,2.55333,9.66571,1200.05
8794.05,3.49561,13.4923,1,3.58306,3.85597,0.185176,298.707,1600,0.941726,3.82464,5994,2.55389,9.6677,1200.05
8796.05,3.49617,13.4943,1,3.58283,3.85581,0.185218,298.701,1600,0.941726,3.82464,5996,2.55444,9.66969,1200.05
8798.05,3.49673,13.4963,1,3.5826,3.85565,0.18526,298.694,1600,0.941726,3.82464,5998,2.555,9.67168,1200.05
8800.05,3.49728,13.4983,1,3.58237,3.85549,0.185302,298.687,1600,0.941726,3.82464,6000,2.55556,9.67367,1200.05
8800.05,3.49728,13.4983,1,3.58237,3.85549,0.185302,298.687,1600,0.941726,3.82464,6000,2.55556,9.67367,1200.05
8800.05,3.49728,13.4983,0,3.67072,3.85589,0.185225,298.687,1600,0.941726,3.82464,6000,2.55556,9.67367,1200.05
8802.05,3.49728,13.4983,0,3.67166,3.85664,0.185026,298.676,1600,0.941726,3.82464,6000,2.55556,9.67367,1202.05
8804.05,3.49728,13.4983,0,3.67202,3.85695,0.184986,298.664,1600,0.941726,3.82464,6000,2.55556,9.67367,1204.05
8806.05,3.49728,13.4983,0,3.6723,3.85718,0.184931,298.653,1600,0.941726,3.82464,6000,2.55556,9.67367,1206.05
8808.05,3.49728,13.4983,0,3.67251,3.85736,0.184895,298.642,1600,0.941726,3.82464,6000,2.55556,9.67367,1208.05
8810.05,3.49728,13.4983,0,3.6727,3.85751,0.184863,298.632,1600,0.941726,3.82464,6000,2.55556,9.67367,1210.05
8810.05,3.49728,13.4983,0,3.6727,3.85751,0.184863,298.632,1600,0.941726,3.82464,6000,2.55556,9.67367,1210.05
8810.05,3.49728,13.4983,1,3.58419,3.85711,0.18494,298.632,1600,0.941726,3.82464,6000,2.55556,9.67367,1210.05
8812.05,3.49784,13.5003,1,3.58317,3.85633,0.185155,298.626,1600,0.941726,3.82464,6002,2.55611,9.67566,1210.05
8814.05,3.49839,13.5023,1,3.58272,3.85597,0.185215,298.621,1600,0.941726,3.82464,6004,2.55667,9.67765,1210.05
8816.05,3.49895,13.5043,1,3.58233,3.85568,0.185293,298.615,1600,0.941726,3.82464,6006,2.55722,9.67964,1210.05
8818.05,3.4995,13.5063,1,3.58199,3.85543,0.185354,298.61,1600,0.941726,3.82464,6008,2.55778,9.68163,1210.05
8820.05,3.50006,13.5083,1,3.58168,3.8552,0.185413,298.604,1600,0.941726,3.82464,6010,2.55833,9.68362,1210.05
8820.05,3.50006,13.5083,1,3.58168,3.8552,0.185413,298.604,1600,0.941726,3.82464,6010,2.55833,9.68362,1210.05
8820.05,3.50006,13.5083,5,3.45551,3.85352,0.185732,298.605,1600,0.941726,3.82464,6010,2.55833,9.68362,1210.05
8822.05,3.50284,13.5179,5,3.45074,3.84962,0.186745,298.665,1600,0.941726,3.82464,6012,2.56111,9.69321,1210.05
8824.05,3.50561,13.5274,5,3.44839,3.84746,0.187125,298.725,1600,0.941726,3.82464,6014,2.56389,9.70278,1210.05
8826.05,3.50839,13.537,5,3.4464,3.8457,0.187528,298.783,1600,0.941726,3.82464,6016,2.56667,9.71236,1210.05
8828.05,3.51117,13.5466,5,3.44473,3.84418,0.187858,298.841,1600,0.941726,3.82464,6018,2.56944,9.72193,1210.05
8830.05,3.51395,13.5561,5,3.44324,3.84283,0.188168,298.897,1600,0.941726,3.82464,6020,2.57222,9.73149,1210.05
8830.05,3.51395,13.5561,5,3.44324,3.84283,0.188168,298.897,1600,0.941726,3.82464,6020,2.57222,9.73149,1210.05
8830.05,3.51395,13.5561,1,3.56926,3.84438,0.187877,298.897,1600,0.941726,3.82464,6020,2.57222,9.73149,1210.05
8832.05,3.5145,13.5581,1,3.57208,3.84663,0.1873,298.887,1600,0.941726,3.82464,6022,2.57278,9.73348,1210.05
8834.05,3.51506,13.5601,1,3.57271,3.84726,0.187282,298.877,1600,0.941726,3.82464,6024,2.57333,9.73546,1210.05
8836.05,3.51561,13.5621,1,3.57309,3.84758,0.187193,298.868,1600,0.941726,3.82464,6026,2.57389,9.73745,1210.05
8838.05,3.51617,13.5641,1,3.57329,3.84778,0.187164,298.858,1600,0.941726,3.82464,6028,2.57444,9.73943,1210.05
8840.05,3.51673,13.5661,1,3.57339,3.8479,0.187144,298.849,1600,0.941726,3.82464,6030,2.575,9.74142,1210.05
8840.05,3.51673,13.5661,1,3.57339,3.8479,0.187144,298.849,1600,0.941726,3.82464,6030,2.575,9.74142,1210.05
8840.05,3.51673,13.5661,0,3.6613,3.84831,0.187067,298.849,1600,0.941726,3.82464,6030,2.575,9.74142,1210.05
8842.05,3.51673,13.5661,0,3.66253,3.84929,0.186821,298.835,1600,0.941726,3.82464,6030,2.575,9.74142,1212.05
8844.05,3.51673,13.5661,0,3.66311,3.84979,0.186744,298.821,1600,0.941726,3.82464,6030,2.575,9.74142,1214.05
8846.05,3.51673,13.5661,0,3.66358,3.85018,0.186656,298.807,1600,0.941726,3.82464,6030,2.575,9.74142,1216.05
8848.05,3.51673,13.5661,0,3.66395,3.85049,0.186593,298.794,1600,0.941726,3.82464,6030,2.575,9.74142,1218.05
8850.05,3.51673,13.5661,0,3.66427,3.85076,0.186538,298.781,1600,0.941726,3.82464,6030,2.575,9.74142,1220.05
8850.05,3.51673,13.5661,0,3.66427,3.85076,0.186538,298.781,1600,0.941726,3.82464,6030,2.575,9.74142,1220.05
8850.05,3.51673,13.5661,-1,3.75237,3.85117,0.18646,298.781,1600,0.941726,3.82464,6030,2.575,9.74142,1220.05
8852.05,3.51728,13.5681,-1,3.75381,3.85232,0.186173,298.776,1602,0.942282,3.82673,6030,2.575,9.74142,1220.05
8854.05,3.51784,13.5702,-1,3.75463,3.85301,0.186051,298.771,1604,0.942837,3.82882,6030,2.575,9.74142,1220.05
8856.05,3.51839,13.5723,-1,3.75534,3.85358,0.185919,298.766,1606,0.943393,3.8309,6030,2.575,9.74142,1220.05
8858.05,3.51895,13.5744,-1,3.75597,3.85409,0.185809,298.761,1608,0.943948,3.83299,6030,2.575,9.74142,1220.05
8860.05,3.5195,13.5765,-1,3.75654,3.85455,0.185707,298.757,1610,0.944504,3.83508,6030,2.575,9.74142,1220.05
8860.05,3.5195,13.5765,-1,3.75654,3.85455,0.185707,298.757,1610,0.944504,3.83508,6030,2.575,9.74142,1220.05
8860.05,3.5195,13.5765,-5,3.88262,3.85621,0.185389,298.758,1610,0.944504,3.83508,6030,2.575,9.74142,1220.05
8862.05,3.52228,13.5873,-5,3.88738,3.86024,0.184335,298.831,1612,0.947282,3.84587,6030,2.575,9.74142,1220.05
8864.05,3.52506,13.5981,-5,3.88979,3.86252,0.183921,298.904,1614,0.950059,3.85668,6030,2.575,9.74142,1220.05
8866.05,3.52784,13.6089,-5,3.89188,3.86442,0.183448,298.975,1616,0.952837,3.86749,6030,2.575,9.74142,1220.05
8868.05,3.53061,13.6197,-5,3.89374,3.86615,0.183057,299.045,1618,0.955615,3.87831,6030,2.575,9.74142,1220.05
8870.05,3.53339,13.6305,-5,3.89547,3.86778,0.18269,299.114,1620,0.958393,3.88913,6030,2.575,9.74142,1220.05
8870.05,3.53339,13.6305,-5,3.89547,3.86778,0.18269,299.114,1620,0.958393,3.88913,6030,2.575,9.74142,1220.05
8870.05,3.53339,13.6305,-1,3.76945,3.86609,0.183008,299.114,1620,0.958393,3.88913,6030,2.575,9.74142,1220.05
8872.05,3.53395,13.6326,-1,3.76674,3.86393,0.183624,299.104,1622,0.958948,3.89122,6030,2.575,9.74142,1220.05
8874.05,3.5345,13.6347,-1,3.7663,3.86345,0.183617,299.094,1624,0.959504,3.89331,6030,2.575,9.74142,1220.05
8876.05,3.53506,13.6368,-1,3.76605,3.86324,0.183698,299.084,1626,0.960059,3.8954,6030,2.575,9.74142,1220.05
8878.05,3.53561,13.6389,-1,3.76598,3.86315,0.18371,299.074,1628,0.960615,3.8975,6030,2.575,9.74142,1220.05
8880.05,3.53617,13.641,-1,3.766,3.86314,0.183713,299.064,1630,0.96117,3.89959,6030,2.575,9.74142,1220.05
8880.05,3.53617,13.641,-1,3.766,3.86314,0.183713,299.064,1630,0.96117,3.89959,6030,2.575,9.74142,1220.05
8880.05,3.53617,13.641,0,3.67903,3.86274,0.183791,299.064,1630,0.96117,3.89959,6030,2.575,9.74142,1220.05
8882.05,3.53617,13.641,0,3.67792,3.86187,0.184024,299.046,1630,0.96117,3.89959,6030,2.575,9.74142,1222.05
8884.05,3.53617,13.641,0,3.67745,3.86146,0.184086,299.029,1630,0.96117,3.89959,6030,2.575,9.74142,1224.05
8886.05,3.53617,13.641,0,3.67708,3.86117,0.184163,299.012,1630,0.96117,3.89959,6030,2.575,9.74142,1226.05
8888.05,3.53617,13.641,0,3.6768,3.86093,0.184215,298.995,1630,0.96117,3.89959,6030,2.575,9.74142,1228.05
8890.05,3.53617,13.641,0,3.67656,3.86074,0.184259,298.979,1630,0.96117,3.89959,6030,2.575,9.74142,1230.05
8890.05,3.53617,13.641,0,3.67656,3.86074,0.184259,298.979,1630,0.96117,3.89959,6030,2.575,9.74142,1230.05
8890.05,3.53617,13.641,3,3.51222,3.85953,0.184496,298.979,1630,0.96117,3.89959,6030,2.575,9.74142,1230.05
8892.05,3.53784,13.6469,3,3.5086,3.85665,0.185253,298.993,1630,0.96117,3.89959,6032,2.57667,9.74726,1230.05
8894.05,3.5395,13.6527,3,3.5068,3.8551,0.185524,299.008,1630,0.96117,3.89959,6034,2.57833,9.75311,1230.05
8896.05,3.54117,13.6585,3,3.50522,3.85381,0.185843,299.022,1630,0.96117,3.89959,6036,2.58,9.75895,1230.05
8898.05,3.54284,13.6644,3,3.50385,3.85266,0.1861,299.036,1630,0.96117,3.89959,6038,2.58167,9.76479,1230.05
8900.05,3.5445,13.6702,3,3.5026,3.85162,0.186341,299.05,1630,0.96117,3.89959,6040,2.58333,9.77063,1230.05
8900.05,3.5445,13.6702,3,3.5026,3.85162,0.186341,299.05,1630,0.96117,3.89959,6040,2.58333,9.77063,1230.05
8900.05,3.5445,13.6702,-3,3.83102,3.8541,0.18587,299.05,1630,0.96117,3.89959,6040,2.58333,9.77063,1230.05
8902.05,3.54617,13.6766,-3,3.83655,3.85857,0.184661,299.073,1632,0.962837,3.90598,6040,2.58333,9.77063,1230.05
8904.05,3.54784,13.683,-3,3.83865,3.8605,0.184391,299.097,1634,0.964504,3.91238,6040,2.58333,9.77063,1230.05
8906.05,3.5495,13.6894,-3,3.84039,3.86196,0.184,299.119,1636,0.96617,3.91878,6040,2.58333,9.77063,1230.05
8908.05,3.55117,13.6958,-3,3.84181,3.8632,0.183722,299.142,1638,0.967837,3.92518,6040,2.58333,9.77063,1230.05
8910.05,3.55284,13.7022,-3,3.84307,3.86429,0.183463,299.164,1640,0.969504,3.93159,6040,2.58333,9.77063,1230.05
8910.05,3.55284,13.7022,-3,3.84307,3.86429,0.183463,299.164,1640,0.969504,3.93159,6040,2.58333,9.77063,1230.05
8910.05,3.55284,13.7022,3,3.51584,3.86187,0.183936,299.164,1640,0.969504,3.93159,6040,2.58333,9.77063,1230.05
8912.05,3.5545,13.7081,3,3.51018,3.85746,0.185145,299.175,1640,0.969504,3.93159,6042,2.585,9.77648,1230.05
8914.05,3.55617,13.7139,3,3.50804,3.85556,0.185404,299.186,1640,0.969504,3.93159,6044,2.58667,9.78232,1230.05
8916.05,3.55784,13.7198,3,3.50621,3.8541,0.18579,299.197,1640,0.969504,3.93159,6046,2.58833,9.78817,1230.05
8918.05,3.5595,13.7256,3,3.5047,3.85285,0.186064,299.208,1640,0.969504,3.93159,6048,2.59,9.79401,1230.05
8920.05,3.56117,13.7314,3,3.50335,3.85174,0.186322,299.219,1640,0.969504,3.93159,6050,2.59167,9.79985,1230.05
8920.05,3.56117,13.7314,3,3.50335,3.85174,0.186322,299.219,1640,0.969504,3.93159,6050,2.59167,9.79985,1230.05
8920.05,3.56117,13.7314,1,3.58037,3.85255,0.186166,299.219,1640,0.969504,3.93159,6050,2.59167,9.79985,1230.05
8922.05,3.56173,13.7334,1,3.58139,3.85337,0.185921,299.203,1640,0.969504,3.93159,6052,2.59222,9.80184,1230.05
8924.05,3.56228,13.7354,1,3.58129,3.85339,0.185979,299.188,1640,0.969504,3.93159,6054,2.59278,9.80383,1230.05
8926.05,3.56284,13.7374,1,3.58113,3.85328,0.185986,299.173,1640,0.969504,3.93159,6056,2.59333,9.80582,1230.05
8928.05,3.56339,13.7394,1,3.5809,3.85314,0.186024,299.159,1640,0.969504,3.93159,6058,2.59389,9.80781,1230.05
8930.05,3.56395,13.7414,1,3.58065,3.85298,0.186062,299.144,1640,0.969504,3.93159,6060,2.59444,9.8098,1230.05
8932.05,3.5645,13.7434,1,3.58038,3.85281,0.186104,299.13,1640,0.969504,3.93159,6062,2.595,9.81178,1230.05
8934.05,3.56506,13.7454,1,3.58011,3.85263,0.186148,299.116,1640,0.969504,3.93159,6064,2.59556,9.81377,1230.05
8936.05,3.56561,13.7474,1,3.57983,3.85244,0.186193,299.102,1640,0.969504,3.93159,6066,2.59611,9.81576,1230.05
8938.05,3.56617,13.7493,1,3.57954,3.85225,0.186239,299.089,1640,0.969504,3.93159,6068,2.59667,9.81775,1230.05
8940.05,3.56673,13.7513,1,3.57926,3.85206,0.186284,299.075,1640,0.969504,3.93159,6070,2.59722,9.81974,1230.05
8942.05,3.56728,13.7533,1,3.57898,3.85187,0.18633,299.062,1640,0.969504,3.93159,6072,2.59778,9.82173,1230.05
8944.05,3.56784,13.7553,1,3.57869,3.85168,0.186376,299.049,1640,0.969504,3.93159,6074,2.59833,9.82372,1230.05
8946.05,3.56839,13.7573,1,3.57841,3.85149,0.186421,299.037,1640,0.969504,3.93159,6076,2.59889,9.8257,1230.05
8948.05,3.56895,13.7593,1,3.57813,3.85131,0.186467,299.024,1640,0.969504,3.93159,6078,2.59944,9.82769,1230.05
8950.05,3.5695,13.7613,1,3.57786,3.85112,0.186512,299.012,1640,0.969504,3.93159,6080,2.6,9.82968,1230.05
8952.05,3.57006,13.7633,1,3.57758,3.85093,0.186557,299,1640,0.969504,3.93159,6082,2.60056,9.83167,1230.05
8954.05,3.57061,13.7652,1,3.57731,3.85075,0.186602,298.988,1640,0.969504,3.93159,6084,2.60111,9.83365,1230.05
8956.05,3.57117,13.7672,1,3.57704,3.85056,0.186646,298.977,1640,0.969504,3.93159,6086,2.60167,9.83564,1230.05
8958.05,3.57173,13.7692,1,3.57677,3.85038,0.186691,298.966,1640,0.969504,3.93159,6088,2.60222,9.83763,1230.05
8960.05,3.57228,13.7712,1,3.5765,3.8502,0.186735,298.954,1640,0.969504,3.93159,6090,2.60278,9.83962,1230.05
8962.05,3.57284,13.7732,1,3.57624,3.85002,0.18678,298.943,1640,0.969504,3.93159,6092,2.60333,9.8416,1230.05
8964.05,3.57339,13.7752,1,3.57597,3.84984,0.186824,298.933,1640,0.969504,3.93159,6094,2.60389,9.84359,1230.05
8966.05,3.57395,13.7772,1,3.57571,3.84966,0.186867,298.922,1640,0.969504,3.93159,6096,2.60444,9.84558,1230.05
8968.05,3.5745,13.7792,1,3.57545,3.84948,0.186911,298.912,1640,0.969504,3.93159,6098,2.605,9.84756,1230.05
8970.05,3.57506,13.7811,1,3.57519,3.84931,0.186955,298.901,1640,0.969504,3.93159,6100,2.60556,9.84955,1230.05
8972.05,3.57561,13.7831,1,3.57494,3.84913,0.186998,298.891,1640,0.969504,3.93159,6102,2.60611,9.85153,1230.05
8974.05,3.57617,13.7851,1,3.57468,3.84896,0.187042,298.881,1640,0.969504,3.93159,6104,2.60667,9.85352,1230.05
8976.05,3.57673,13.7871,1,3.57443,3.84878,0.187085,298.872,1640,0.969504,3.93159,6106,2.60722,9.85551,1230.05
8978.05,3.57728,13.7891,1,3.57418,3.84861,0.187128,298.862,1640,0.969504,3.93159,6108,2.60778,9.85749,1230.05
8980.05,3.57784,13.7911,1,3.57392,3.84844,0.187171,298.853,1640,0.969504,3.93159,6110,2.60833,9.85948,1230.05
8982.05,3.57839,13.7931,1,3.57368,3.84826,0.187211,298.843,1640,0.969504,3.93159,6112,2.60889,9.86146,1230.05
8984.05,3.57895,13.795,1,3.57343,3.84809,0.187251,298.834,1640,0.969504,3.93159,6114,2.60944,9.86345,1230.05
8986.05,3.5795,13.797,1,3.57319,3.84792,0.18729,298.825,1640,0.969504,3.93159,6116,2.61,9.86543,1230.05
8988.05,3.58006,13.799,1,3.57295,3.84775,0.187329,298.817,1640,0.969504,3.93159,6118,2.61056,9.86742,1230.05
8990.05,3.58061,13.801,1,3.57271,3.84758,0.187368,298.808,1640,0.969504,3.93159,6120,2.61111,9.8694,1230.05
8992.05,3.58117,13.803,1,3.57247,3.84741,0.187407,298.799,1640,0.969504,3.93159,6122,2.61167,9.87139,1230.05
8994.05,3.58173,13.805,1,3.57223,3.84724,0.187446,298.791,1640,0.969504,3.93159,6124,2.61222,9.87337,1230.05
8996.05,3.58228,13.8069,1,3.57199,3.84707,0.187485,298.783,1640,0.969504,3.93159,6126,2.61278,9.87536,1230.05
8998.05,3.58284,13.8089,1,3.57175,3.84691,0.187524,298.775,1640,0.969504,3.93159,6128,2.61333,9.87734,1230.05
9000.05,3.58339,13.8109,1,3.57152,3.84674,0.187563,298.767,1640,0.969504,3.93159,6130,2.61389,9.87933,1230.05
9002.05,3.58395,13.8129,1,3.57128,3.84657,0.187601,298.759,1640,0.969504,3.93159,6132,2.61444,9.88131,1230.05
9004.05,3.5845,13.8149,1,3.57105,3.8464,0.18764,298.752,1640,0.969504,3.93159,6134,2.615,9.88329,1230.05
9006.05,3.58506,13.8169,1,3.57081,3.84624,0.187679,298.744,1640,0.969504,3.93159,6136,2.61556,9.88528,1230.05
9008.05,3.58561,13.8188,1,3.57058,3.84607,0.187718,298.737,1640,0.969504,3.93159,6138,2.61611,9.88726,1230.05
9010.05,3.58617,13.8208,1,3.57035,3.84591,0.187756,298.729,1640,0.969504,3.93159,6140,2.61667,9.88924,1230.05
9012.05,3.58673,13.8228,1,3.57012,3.84574,0.187795,298.722,1640,0.969504,3.93159,6142,2.61722,9.89123,1230.05
9014.05,3.58728,13.8248,1,3.56988,3.84558,0.187834,298.715,1640,0.969504,3.93159,6144,2.61778,9.89321,1230.05
9016.05,3.58784,13.8268,1,3.56965,3.84541,0.187872,298.708,1640,0.969504,3.93159,6146,2.61833,9.89519,1230.05
9018.05,3.58839,13.8288,1,3.56943,3.84525,0.187911,298.702,1640,0.969504,3.93159,6148,2.61889,9.89718,1230.05
