5418.03,2.10043,8.28531,1,3.80773,4.0231,0.130438,299.053,1000,0.525985,2.18039,3668,1.57444,6.10493,750.03
5420.03,2.10099,8.28743,1,3.80752,4.02294,0.130439,299.039,1000,0.525985,2.18039,3670,1.575,6.10704,750.03
5422.03,2.10154,8.28954,1,3.80731,4.02278,0.130441,299.026,1000,0.525985,2.18039,3672,1.57556,6.10916,750.03
5424.03,2.1021,8.29166,1,3.80711,4.02262,0.130443,299.013,1000,0.525985,2.18039,3674,1.57611,6.11127,750.03
5426.03,2.10265,8.29377,1,3.8069,4.02246,0.130445,299.001,1000,0.525985,2.18039,3676,1.57667,6.11339,750.03
5428.03,2.10321,8.29589,1,3.8067,4.0223,0.130446,298.988,1000,0.525985,2.18039,3678,1.57722,6.1155,750.03
5430.03,2.10376,8.298,1,3.80649,4.02215,0.130448,298.976,1000,0.525985,2.18039,3680,1.57778,6.11762,750.03
5432.03,2.10432,8.30012,1,3.80629,4.02199,0.13045,298.964,1000,0.525985,2.18039,3682,1.57833,6.11973,750.03
5434.03,2.10487,8.30223,1,3.80609,4.02183,0.130451,298.952,1000,0.525985,2.18039,3684,1.57889,6.12185,750.03
5436.03,2.10543,8.30435,1,3.8059,4.02168,0.130453,298.94,1000,0.525985,2.18039,3686,1.57944,6.12396,750.03
5438.03,2.10599,8.30646,1,3.8057,4.02153,0.130455,298.928,1000,0.525985,2.18039,3688,1.58,6.12608,750.03
5440.03,2.10654,8.30857,1,3.80551,4.02137,0.130456,298.917,1000,0.525985,2.18039,3690,1.58056,6.12819,750.03
5442.03,2.1071,8.31069,1,3.80531,4.02122,0.130458,298.906,1000,0.525985,2.18039,3692,1.58111,6.1303,750.03
5444.03,2.10765,8.3128,1,3.80512,4.02107,0.13046,298.895,1000,0.525985,2.18039,3694,1.58167,6.13242,750.03
5446.03,2.10821,8.31492,1,3.80493,4.02092,0.130461,298.884,1000,0.525985,2.18039,3696,1.58222,6.13453,750.03
5448.03,2.10876,8.31703,1,3.80474,4.02077,0.130463,298.874,1000,0.525985,2.18039,3698,1.58278,6.13665,750.03
5450.03,2.10932,8.31914,1,3.80455,4.02062,0.130465,298.863,1000,0.525985,2.18039,3700,1.58333,6.13876,750.03
5452.03,2.10987,8.32126,1,3.80437,4.02047,0.130466,298.853,1000,0.525985,2.18039,3702,1.58389,6.14087,750.03
5454.03,2.11043,8.32337,1,3.80418,4.02032,0.130468,298.843,1000,0.525985,2.18039,3704,1.58444,6.14299,750.03
5456.03,2.11099,8.32548,1,3.804,4.02018,0.13047,298.833,1000,0.525985,2.18039,3706,1.585,6.1451,750.03
5458.03,2.11154,8.3276,1,3.80382,4.02003,0.130471,298.823,1000,0.525985,2.18039,3708,1.58556,6.14721,750.03
5460.03,2.1121,8.32971,1,3.80364,4.01988,0.130473,298.814,1000,0.525985,2.18039,3710,1.58611,6.14933,750.03
5462.03,2.11265,8.33182,1,3.80346,4.01974,0.130474,298.804,1000,0.525985,2.18039,3712,1.58667,6.15144,750.03
5464.03,2.11321,8.33394,1,3.80328,4.01959,0.130476,298.795,1000,0.525985,2.18039,3714,1.58722,6.15355,750.03
5466.03,2.11376,8.33605,1,3.8031,4.01945,0.130478,298.786,1000,0.525985,2.18039,3716,1.58778,6.15566,750.03
5468.03,2.11432,8.33816,1,3.80292,4.01931,0.130479,298.777,1000,0.525985,2.18039,3718,1.58833,6.15778,750.03
5470.03,2.11487,8.34027,1,3.80275,4.01916,0.130481,298.768,1000,0.525985,2.18039,3720,1.58889,6.15989,750.03
5472.03,2.11543,8.34239,1,3.80257,4.01902,0.130483,298.76,1000,0.525985,2.18039,3722,1.58944,6.162,750.03
5474.03,2.11599,8.3445,1,3.8024,4.01888,0.130484,298.751,1000,0.525985,2.18039,3724,1.59,6.16411,750.03
5476.03,2.11654,8.34661,1,3.80222,4.01874,0.130486,298.743,1000,0.525985,2.18039,3726,1.59056,6.16623,750.03
5478.03,2.1171,8.34872,1,3.80205,4.01859,0.130487,298.735,1000,0.525985,2.18039,3728,1.59111,6.16834,750.03
5480.03,2.11765,8.35084,1,3.80188,4.01845,0.130489,298.727,1000,0.525985,2.18039,3730,1.59167,6.17045,750.03
5482.03,2.11821,8.35295,1,3.80171,4.01831,0.130491,298.719,1000,0.525985,2.18039,3732,1.59222,6.17256,750.03
5484.03,2.11876,8.35506,1,3.80154,4.01817,0.130492,298.711,1000,0.525985,2.18039,3734,1.59278,6.17468,750.03
5486.03,2.11932,8.35717,1,3.80137,4.01804,0.130494,298.703,1000,0.525985,2.18039,3736,1.59333,6.17679,750.03
5488.03,2.11987,8.35928,1,3.80121,4.0179,0.130495,298.696,1000,0.525985,2.18039,3738,1.59389,6.1789,750.03
5490.03,2.12043,8.3614,1,3.80104,4.01776,0.130497,298.688,1000,0.525985,2.18039,3740,1.59444,6.18101,750.03
5492.03,2.12099,8.36351,1,3.80088,4.01762,0.130498,298.681,1000,0.525985,2.18039,3742,1.595,6.18312,750.03
5494.03,2.12154,8.36562,1,3.80071,4.01748,0.1305,298.674,1000,0.525985,2.18039,3744,1.59556,6.18523,750.03
5496.03,2.1221,8.36773,1,3.80055,4.01734,0.130502,298.667,1000,0.525985,2.18039,3746,1.59611,6.18735,750.03
5498.03,2.12265,8.36984,1,3.80038,4.01721,0.130503,298.66,1000,0.525985,2.18039,3748,1.59667,6.18946,750.03
5500.03,2.12321,8.37195,1,3.80022,4.01707,0.130505,298.653,1000,0.525985,2.18039,3750,1.59722,6.19157,750.03
5500.03,2.12321,8.37195,1,3.80022,4.01707,0.130505,298.653,1000,0.525985,2.18039,3750,1.59722,6.19157,750.03
5500.03,2.12321,8.37195,0,3.88697,4.01741,0.130502,298.653,1000,0.525985,2.18039,3750,1.59722,6.19157,750.03
5502.03,2.12321,8.37195,0,3.88761,4.01804,0.130494,298.642,1000,0.525985,2.18039,3750,1.59722,6.19157,752.03
5504.03,2.12321,8.37195,0,3.88788,4.01831,0.130493,298.632,1000,0.525985,2.18039,3750,1.59722,6.19157,754.03
5506.03,2.12321,8.37195,0,3.88808,4.01851,0.130491,298.621,1000,0.525985,2.18039,3750,1.59722,6.19157,756.03
5508.03,2.12321,8.37195,0,3.88823,4.01866,0.13049,298.611,1000,0.525985,2.18039,3750,1.59722,6.19157,758.03
5510.03,2.12321,8.37195,0,3.88837,4.01879,0.130488,298.601,1000,0.525985,2.18039,3750,1.59722,6.19157,760.03
5510.03,2.12321,8.37195,0,3.88837,4.01879,0.130488,298.601,1000,0.525985,2.18039,3750,1.59722,6.19157,760.03
5510.03,2.12321,8.37195,1,3.80143,4.01845,0.130491,298.601,1000,0.525985,2.18039,3750,1.59722,6.19157,760.03
5512.03,2.12376,8.37406,1,3.80074,4.01779,0.130499,298.595,1000,0.525985,2.18039,3752,1.59778,6.19368,760.03
5514.03,2.12432,8.37618,1,3.80041,4.01748,0.130502,298.589,1000,0.525985,2.18039,3754,1.59833,6.19579,760.03
5516.03,2.12487,8.37829,1,3.80014,4.01723,0.130504,298.584,1000,0.525985,2.18039,3756,1.59889,6.1979,760.03
5518.03,2.12543,8.3804,1,3.7999,4.01702,0.130507,298.578,1000,0.525985,2.18039,3758,1.59944,6.20001,760.03
5520.03,2.12599,8.38251,1,3.79968,4.01682,0.130509,298.573,1000,0.525985,2.18039,3760,1.6,6.20212,760.03
5520.03,2.12599,8.38251,1,3.79968,4.01682,0.130509,298.573,1000,0.525985,2.18039,3760,1.6,6.20212,760.03
5520.03,2.12599,8.38251,5,3.67554,4.01542,0.130521,298.573,1000,0.525985,2.18039,3760,1.6,6.20212,760.03
5522.03,2.12876,8.39271,5,3.67243,4.01216,0.130559,298.63,1000,0.525985,2.18039,3762,1.60278,6.21233,760.03
5524.03,2.13154,8.40291,5,3.67081,4.01036,0.130573,298.685,1000,0.525985,2.18039,3764,1.60556,6.22252,760.03
5526.03,2.13432,8.4131,5,3.66947,4.00885,0.13059,298.74,1000,0.525985,2.18039,3766,1.60833,6.23271,760.03
5528.03,2.1371,8.42329,5,3.66828,4.00748,0.130603,298.793,1000,0.525985,2.18039,3768,1.61111,6.2429,760.03
5530.03,2.13987,8.43348,5,3.66719,4.00623,0.130616,298.846,1000,0.525985,2.18039,3770,1.61389,6.25309,760.03
5530.03,2.13987,8.43348,5,3.66719,4.00623,0.130616,298.846,1000,0.525985,2.18039,3770,1.61389,6.25309,760.03
5530.03,2.13987,8.43348,1,3.79134,4.00767,0.130604,298.846,1000,0.525985,2.18039,3770,1.61389,6.25309,760.03
5532.03,2.14043,8.43558,1,3.79332,4.00965,0.13058,298.836,1000,0.525985,2.18039,3772,1.61444,6.2552,760.03
5534.03,2.14099,8.43769,1,3.79383,4.01019,0.13058,298.826,1000,0.525985,2.18039,3774,1.615,6.25731,760.03
5536.03,2.14154,8.4398,1,3.79407,4.01046,0.130576,298.817,1000,0.525985,2.18039,3776,1.61556,6.25941,760.03
5538.03,2.1421,8.44191,1,3.79421,4.01063,0.130575,298.807,1000,0.525985,2.18039,3778,1.61611,6.26152,760.03
5540.03,2.14265,8.44401,1,3.79427,4.01072,0.130574,298.798,1000,0.525985,2.18039,3780,1.61667,6.26363,760.03
5540.03,2.14265,8.44401,1,3.79427,4.01072,0.130574,298.798,1000,0.525985,2.18039,3780,1.61667,6.26363,760.03
5540.03,2.14265,8.44401,0,3.88057,4.01107,0.130571,298.798,1000,0.525985,2.18039,3780,1.61667,6.26363,760.03
5542.03,2.14265,8.44401,0,3.8814,4.01189,0.130562,298.785,1000,0.525985,2.18039,3780,1.61667,6.26363,762.03
5544.03,2.14265,8.44401,0,3.88183,4.01231,0.130559,298.772,1000,0.525985,2.18039,3780,1.61667,6.26363,764.03
5546.03,2.14265,8.44401,0,3.88215,4.01263,0.130556,298.759,1000,0.525985,2.18039,3780,1.61667,6.26363,766.03
5548.03,2.14265,8.44401,0,3.88241,4.01289,0.130553,298.746,1000,0.525985,2.18039,3780,1.61667,6.26363,768.03
5550.03,2.14265,8.44401,0,3.88264,4.01311,0.130551,298.734,1000,0.525985,2.18039,3780,1.61667,6.26363,770.03
5550.03,2.14265,8.44401,0,3.88264,4.01311,0.130551,298.734,1000,0.525985,2.18039,3780,1.61667,6.26363,770.03
5550.03,2.14265,8.44401,-1,3.96914,4.01346,0.130548,298.734,1000,0.525985,2.18039,3780,1.61667,6.26363,770.031
5552.03,2.14321,8.44622,-1,3.97012,4.01442,0.130538,298.73,1002,0.526541,2.18259,3780,1.61667,6.26363,770.031
5554.03,2.14376,8.44843,-1,3.97071,4.015,0.130533,298.727,1004,0.527096,2.1848,3780,1.61667,6.26363,770.031
5556.03,2.14432,8.45063,-1,3.9712,4.01547,0.130528,298.723,1006,0.527652,2.187,3780,1.61667,6.26363,770.031
5558.03,2.14487,8.45284,-1,3.97164,4.0159,0.130524,298.72,1008,0.528207,2.18921,3780,1.61667,6.26363,770.031
5560.03,2.14543,8.45505,-1,3.97204,4.01628,0.13052,298.716,1010,0.528763,2.19142,3780,1.61667,6.26363,770.031
5560.03,2.14543,8.45505,-1,3.97204,4.01628,0.13052,298.716,1010,0.528763,2.19142,3780,1.61667,6.26363,770.031
5560.03,2.14543,8.45505,-5,4.09614,4.01769,0.130508,298.717,1010,0.528763,2.19142,3780,1.61667,6.26363,770.031
5562.03,2.14821,8.46643,-5,4.09935,4.02114,0.130469,298.793,1012,0.531541,2.2028,3780,1.61667,6.26363,770.031
5564.03,2.15099,8.47782,-5,4.10107,4.0231,0.130453,298.868,1014,0.534318,2.21419,3780,1.61667,6.26363,770.031
5566.03,2.15376,8.48922,-5,4.10245,4.02473,0.130436,298.941,1016,0.537096,2.22559,3780,1.61667,6.26363,770.031
5568.03,2.15654,8.50062,-5,4.10367,4.02619,0.13042,299.013,1018,0.539874,2.23699,3780,1.61667,6.26363,770.031
5570.03,2.15932,8.51202,-5,4.10477,4.02751,0.130405,299.083,1020,0.542652,2.24839,3780,1.61667,6.26363,770.031
5570.03,2.15932,8.51202,-5,4.10477,4.02751,0.130405,299.083,1020,0.542652,2.24839,3780,1.61667,6.26363,770.031
5570.03,2.15932,8.51202,-1,3.98075,4.02613,0.130418,299.083,1020,0.542652,2.24839,3780,1.61667,6.26363,770.031
5572.03,2.15987,8.51423,-1,3.97894,4.02431,0.130442,299.074,1022,0.543207,2.2506,3780,1.61667,6.26363,770.031
5574.03,2.16043,8.51644,-1,3.97855,4.02389,0.130442,299.064,1024,0.543763,2.25281,3780,1.61667,6.26363,770.031
5576.03,2.16099,8.51865,-1,3.97841,4.02372,0.130445,299.055,1026,0.544318,2.25502,3780,1.61667,6.26363,770.031
5578.03,2.16154,8.52086,-1,3.97836,4.02364,0.130445,299.046,1028,0.544874,2.25723,3780,1.61667,6.26363,770.031
5580.03,2.1621,8.52307,-1,3.97837,4.02363,0.130445,299.037,1030,0.545429,2.25944,3780,1.61667,6.26363,770.031
5580.03,2.1621,8.52307,-1,3.97837,4.02363,0.130445,299.037,1030,0.545429,2.25944,3780,1.61667,6.26363,770.031
5580.03,2.1621,8.52307,0,3.89294,4.02329,0.130448,299.037,1030,0.545429,2.25944,3780,1.61667,6.26363,770.031
5582.03,2.1621,8.52307,0,3.89218,4.02253,0.130457,299.02,1030,0.545429,2.25944,3780,1.61667,6.26363,772.031
5584.03,2.1621,8.52307,0,3.89183,4.02219,0.130459,299.003,1030,0.545429,2.25944,3780,1.61667,6.26363,774.031
5586.03,2.1621,8.52307,0,3.89157,4.02193,0.130462,298.986,1030,0.545429,2.25944,3780,1.61667,6.26363,776.031
5588.03,2.1621,8.52307,0,3.89137,4.02173,0.130464,298.97,1030,0.545429,2.25944,3780,1.61667,6.26363,778.031
5590.03,2.1621,8.52307,0,3.8912,4.02157,0.130466,298.954,1030,0.545429,2.25944,3780,1.61667,6.26363,780.031
5590.03,2.1621,8.52307,0,3.8912,4.02157,0.130466,298.954,1030,0.545429,2.25944,3780,1.61667,6.26363,780.031
5590.03,2.1621,8.52307,3,3.72946,4.02052,0.130475,298.954,1030,0.545429,2.25944,3780,1.61667,6.26363,780.031
5592.03,2.16376,8.52928,3,3.727,4.01806,0.130503,298.967,1030,0.545429,2.25944,3782,1.61833,6.26984,780.031
5594.03,2.16543,8.53549,3,3.72571,4.01674,0.130513,298.98,1030,0.545429,2.25944,3784,1.62,6.27605,780.031
5596.03,2.1671,8.5417,3,3.72466,4.01566,0.130525,298.992,1030,0.545429,2.25944,3786,1.62167,6.28226,780.031
5598.03,2.16876,8.54791,3,3.72374,4.01471,0.130535,299.005,1030,0.545429,2.25944,3788,1.62333,6.28846,780.031
5600.03,2.17043,8.55411,3,3.7229,4.01383,0.130544,299.017,1030,0.545429,2.25944,3790,1.625,6.29467,780.031
5600.03,2.17043,8.55411,3,3.7229,4.01383,0.130544,299.017,1030,0.545429,2.25944,3790,1.625,6.29467,780.031
5600.03,2.17043,8.55411,-3,4.04596,4.01591,0.130526,299.017,1030,0.545429,2.25944,3790,1.625,6.29467,780.031
5602.03,2.1721,8.56086,-3,4.0497,4.0197,0.130481,299.042,1032,0.547096,2.26619,3790,1.625,6.29467,780.031
5604.03,2.17376,8.56761,-3,4.05128,4.02137,0.130471,299.067,1034,0.548763,2.27294,3790,1.625,6.29467,780.031
5606.03,2.17543,8.57437,-3,4.05245,4.02261,0.130456,299.091,1036,0.550429,2.2797,3790,1.625,6.29467,780.031
5608.03,2.1771,8.58112,-3,4.05344,4.02368,0.130446,299.115,1038,0.552096,2.28645,3790,1.625,6.29467,780.031
5610.03,2.17876,8.58788,-3,4.0543,4.02462,0.130436,299.138,1040,0.553763,2.29321,3790,1.625,6.29467,780.031
5610.03,2.17876,8.58788,-3,4.0543,4.02462,0.130436,299.138,1040,0.553763,2.29321,3790,1.625,6.29467,780.031
5610.03,2.17876,8.58788,3,3.73218,4.02254,0.130454,299.138,1040,0.553763,2.29321,3790,1.625,6.29467,780.031
5612.03,2.18043,8.5941,3,3.72836,4.01875,0.130499,299.148,1040,0.553763,2.29321,3792,1.62667,6.30088,780.031
5614.03,2.1821,8.60031,3,3.72676,4.01713,0.130509,299.157,1040,0.553763,2.29321,3794,1.62833,6.30709,780.031
5616.03,2.18376,8.60652,3,3.72555,4.01591,0.130523,299.167,1040,0.553763,2.29321,3796,1.63,6.3133,780.031
5618.03,2.18543,8.61272,3,3.72452,4.01486,0.130533,299.176,1040,0.553763,2.29321,3798,1.63167,6.31951,780.031
5620.03,2.1871,8.61893,3,3.72361,4.01393,0.130543,299.185,1040,0.553763,2.29321,3800,1.63333,6.32572,780.031
5620.03,2.1871,8.61893,3,3.72361,4.01393,0.130543,299.185,1040,0.553763,2.29321,3800,1.63333,6.32572,780.031
5620.03,2.1871,8.61893,1,3.79956,4.01462,0.130537,299.185,1040,0.553763,2.29321,3800,1.63333,6.32572,780.031
5622.03,2.18765,8.62104,1,3.8002,4.0153,0.130528,299.169,1040,0.553763,2.29321,3802,1.63389,6.32783,780.031
5624.03,2.18821,8.62315,1,3.80016,4.01531,0.13053,299.154,1040,0.553763,2.29321,3804,1.63444,6.32994,780.031
5626.03,2.18876,8.62526,1,3.80002,4.01523,0.130531,299.139,1040,0.553763,2.29321,3806,1.635,6.33205,780.031
5628.03,2.18932,8.62737,1,3.79985,4.01511,0.130532,299.124,1040,0.553763,2.29321,3808,1.63556,6.33416,780.031
5630.03,2.18987,8.62949,1,3.79967,4.01497,0.130533,299.109,1040,0.553763,2.29321,3810,1.63611,6.33627,780.031
5632.03,2.19043,8.6316,1,3.79947,4.01483,0.130535,299.095,1040,0.553763,2.29321,3812,1.63667,6.33838,780.031
5634.03,2.19099,8.63371,1,3.79927,4.01468,0.130537,299.081,1040,0.553763,2.29321,3814,1.63722,6.34049,780.031
5636.03,2.19154,8.63582,1,3.79906,4.01452,0.130538,299.067,1040,0.553763,2.29321,3816,1.63778,6.34261,780.031
5638.03,2.1921,8.63793,1,3.79885,4.01436,0.13054,299.053,1040,0.553763,2.29321,3818,1.63833,6.34472,780.031
5640.03,2.19265,8.64004,1,3.79864,4.01421,0.130542,299.04,1040,0.553763,2.29321,3820,1.63889,6.34683,780.031
5642.03,2.19321,8.64215,1,3.79844,4.01405,0.130543,299.027,1040,0.553763,2.29321,3822,1.63944,6.34894,780.031
5644.03,2.19376,8.64426,1,3.79823,4.01389,0.130545,299.014,1040,0.553763,2.29321,3824,1.64,6.35105,780.031
5646.03,2.19432,8.64637,1,3.79803,4.01373,0.130547,299.001,1040,0.553763,2.29321,3826,1.64056,6.35316,780.031
5648.03,2.19487,8.64848,1,3.79783,4.01357,0.130549,298.988,1040,0.553763,2.29321,3828,1.64111,6.35527,780.031
5650.03,2.19543,8.65059,1,3.79762,4.01342,0.13055,298.976,1040,0.553763,2.29321,3830,1.64167,6.35738,780.031
5652.03,2.19599,8.6527,1,3.79742,4.01326,0.130552,298.964,1040,0.553763,2.29321,3832,1.64222,6.35949,780.031
5654.03,2.19654,8.65481,1,3.79723,4.01311,0.130554,298.952,1040,0.553763,2.29321,3834,1.64278,6.3616,780.031
5656.03,2.1971,8.65692,1,3.79703,4.01295,0.130555,298.94,1040,0.553763,2.29321,3836,1.64333,6.36371,780.031
5658.03,2.19765,8.65903,1,3.79683,4.0128,0.130557,298.929,1040,0.553763,2.29321,3838,1.64389,6.36581,780.031
5660.03,2.19821,8.66114,1,3.79664,4.01265,0.130559,298.917,1040,0.553763,2.29321,3840,1.64444,6.36792,780.031
5662.03,2.19876,8.66324,1,3.79645,4.0125,0.13056,298.906,1040,0.553763,2.29321,3842,1.645,6.37003,780.031
5664.03,2.19932,8.66535,1,3.79626,4.01235,0.130562,298.895,1040,0.553763,2.29321,3844,1.64556,6.37214,780.031
5666.03,2.19987,8.66746,1,3.79607,4.0122,0.130564,298.885,1040,0.553763,2.29321,3846,1.64611,6.37425,780.031
5668.03,2.20043,8.66957,1,3.79588,4.01205,0.130565,298.874,1040,0.553763,2.29321,3848,1.64667,6.37636,780.031
5670.03,2.20099,8.67168,1,3.7957,4.01191,0.130567,298.864,1040,0.553763,2.29321,3850,1.64722,6.37847,780.031
5672.03,2.20154,8.67379,1,3.79551,4.01176,0.130569,298.853,1040,0.553763,2.29321,3852,1.64778,6.38058,780.031
5674.03,2.2021,8.6759,1,3.79533,4.01161,0.13057,298.843,1040,0.553763,2.29321,3854,1.64833,6.38269,780.031
5676.03,2.20265,8.67801,1,3.79515,4.01147,0.130572,298.833,1040,0.553763,2.29321,3856,1.64889,6.38479,780.031
5678.03,2.20321,8.68011,1,3.79497,4.01132,0.130573,298.824,1040,0.553763,2.29321,3858,1.64944,6.3869,780.031
5680.03,2.20376,8.68222,1,3.79479,4.01118,0.130575,298.814,1040,0.553763,2.29321,3860,1.65,6.38901,780.031
5682.03,2.20432,8.68433,1,3.79461,4.01103,0.130577,298.805,1040,0.553763,2.29321,3862,1.65056,6.39112,780.031
5684.03,2.20487,8.68644,1,3.79443,4.01089,0.130578,298.796,1040,0.553763,2.29321,3864,1.65111,6.39323,780.031
5686.03,2.20543,8.68855,1,3.79425,4.01075,0.13058,298.786,1040,0.553763,2.29321,3866,1.65167,6.39533,780.031
5688.03,2.20599,8.69065,1,3.79408,4.01061,0.130581,298.778,1040,0.553763,2.29321,3868,1.65222,6.39744,780.031
5690.03,2.20654,8.69276,1,3.7939,4.01046,0.130583,298.769,1040,0.553763,2.29321,3870,1.65278,6.39955,780.031
5692.03,2.2071,8.69487,1,3.79373,4.01032,0.130585,298.76,1040,0.553763,2.29321,3872,1.65333,6.40166,780.031
5694.03,2.20765,8.69698,1,3.79356,4.01018,0.130586,298.752,1040,0.553763,2.29321,3874,1.65389,6.40377,780.031
5696.03,2.20821,8.69908,1,3.79338,4.01004,0.130588,298.743,1040,0.553763,2.29321,3876,1.65444,6.40587,780.031
5698.03,2.20876,8.70119,1,3.79321,4.0099,0.130589,298.735,1040,0.553763,2.29321,3878,1.655,6.40798,780.031
5700.03,2.20932,8.7033,1,3.79303,4.00975,0.130591,298.727,1040,0.553763,2.29321,3880,1.65556,6.41009,780.031
5702.03,2.20987,8.70541,1,3.79286,4.00961,0.130593,298.719,1040,0.553763,2.29321,3882,1.65611,6.41219,780.031
5704.03,2.21043,8.70751,1,3.79269,4.00946,0.130594,298.711,1040,0.553763,2.29321,3884,1.65667,6.4143,780.031
5706.03,2.21099,8.70962,1,3.79251,4.00932,0.130596,298.704,1040,0.553763,2.29321,3886,1.65722,6.41641,780.031
5708.03,2.21154,8.71173,1,3.79234,4.00917,0.130597,298.696,1040,0.553763,2.29321,3888,1.65778,6.41852,780.031
5710.03,2.2121,8.71383,1,3.79217,4.00903,0.130599,298.689,1040,0.553763,2.29321,3890,1.65833,6.42062,780.031
5712.03,2.21265,8.71594,1,3.792,4.00889,0.130601,298.681,1040,0.553763,2.29321,3892,1.65889,6.42273,780.031
5714.03,2.21321,8.71805,1,3.79183,4.00875,0.130602,298.674,1040,0.553763,2.29321,3894,1.65944,6.42484,780.031
5716.03,2.21376,8.72015,1,3.79166,4.0086,0.130604,298.667,1040,0.553763,2.29321,3896,1.66,6.42694,780.031
5718.03,2.21432,8.72226,1,3.79149,4.00846,0.130605,298.66,1040,0.553763,2.29321,3898,1.66056,6.42905,780.031
5720.03,2.21487,8.72437,1,3.79132,4.00832,0.130607,298.654,1040,0.553763,2.29321,3900,1.66111,6.43115,780.031
5720.03,2.21487,8.72437,1,3.79132,4.00832,0.130607,298.654,1040,0.553763,2.29321,3900,1.66111,6.43115,780.031
5720.03,2.21487,8.72437,0,3.87813,4.00867,0.130604,298.653,1040,0.553763,2.29321,3900,1.66111,6.43115,780.031
5722.03,2.21487,8.72437,0,3.8788,4.00933,0.130597,298.643,1040,0.553763,2.29321,3900,1.66111,6.43115,782.031
5724.03,2.21487,8.72437,0,3.87908,4.00961,0.130595,298.632,1040,0.553763,2.29321,3900,1.66111,6.43115,784.031
5726.03,2.21487,8.72437,0,3.87927,4.00981,0.130593,298.621,1040,0.553763,2.29321,3900,1.66111,6.43115,786.031
5728.03,2.21487,8.72437,0,3.87944,4.00997,0.130592,298.611,1040,0.553763,2.29321,3900,1.66111,6.43115,788.031
5730.03,2.21487,8.72437,0,3.87957,4.0101,0.13059,298.601,1040,0.553763,2.29321,3900,1.66111,6.43115,790.031
5730.03,2.21487,8.72437,0,3.87957,4.0101,0.13059,298.601,1040,0.553763,2.29321,3900,1.66111,6.43115,790.031
5730.03,2.21487,8.72437,1,3.79259,4.00975,0.130593,298.601,1040,0.553763,2.29321,3900,1.66111,6.43115,790.031
5732.03,2.21543,8.72647,1,3.79187,4.00906,0.130601,298.595,1040,0.553763,2.29321,3902,1.66167,6.43326,790.031
5734.03,2.21599,8.72858,1,3.79153,4.00874,0.130604,298.589,1040,0.553763,2.29321,3904,1.66222,6.43537,790.031
5736.03,2.21654,8.73069,1,3.79125,4.00849,0.130607,298.584,1040,0.553763,2.29321,3906,1.66278,6.43747,790.031
5738.03,2.2171,8.73279,1,3.79101,4.00827,0.130609,298.578,1040,0.553763,2.29321,3908,1.66333,6.43958,790.031
5740.03,2.21765,8.7349,1,3.79078,4.00806,0.130611,298.573,1040,0.553763,2.29321,3910,1.66389,6.44169,790.031
5740.03,2.21765,8.7349,1,3.79078,4.00806,0.130611,298.573,1040,0.553763,2.29321,3910,1.66389,6.44169,790.031
5740.03,2.21765,8.7349,5,3.66658,4.00661,0.130623,298.574,1040,0.553763,2.29321,3910,1.66389,6.44169,790.032
5742.03,2.22043,8.74507,5,3.66335,4.00324,0.130661,298.63,1040,0.553763,2.29321,3912,1.66667,6.45186,790.032
5744.03,2.22321,8.75524,5,3.66166,4.00138,0.130676,298.686,1040,0.553763,2.29321,3914,1.66944,6.46203,790.032
5746.03,2.22599,8.76541,5,3.66023,3.99977,0.130692,298.74,1040,0.553763,2.29321,3916,1.67222,6.4722,790.032
5748.03,2.22876,8.77558,5,3.65896,3.99833,0.130706,298.794,1040,0.553763,2.29321,3918,1.675,6.48236,790.032
5750.03,2.23154,8.78574,5,3.6578,3.997,0.130718,298.846,1040,0.553763,2.29321,3920,1.67778,6.49252,790.032
5750.03,2.23154,8.78574,5,3.6578,3.997,0.130718,298.846,1040,0.553763,2.29321,3920,1.67778,6.49252,790.032
5750.03,2.23154,8.78574,1,3.78205,3.99853,0.130706,298.846,1040,0.553763,2.29321,3920,1.67778,6.49252,790.032
5752.03,2.2321,8.78784,1,3.78414,4.00062,0.130683,298.836,1040,0.553763,2.29321,3922,1.67833,6.49463,790.032
5754.03,2.23265,8.78994,1,3.78469,4.0012,0.130682,298.827,1040,0.553763,2.29321,3924,1.67889,6.49673,790.032
5756.03,2.23321,8.79204,1,3.78494,4.00148,0.130678,298.817,1040,0.553763,2.29321,3926,1.67944,6.49883,790.032
5758.03,2.23376,8.79415,1,3.78508,4.00165,0.130677,298.808,1040,0.553763,2.29321,3928,1.68,6.50093,790.032
5760.03,2.23432,8.79625,1,3.78515,4.00175,0.130676,298.798,1040,0.553763,2.29321,3930,1.68056,6.50304,790.032
5760.03,2.23432,8.79625,1,3.78515,4.00175,0.130676,298.798,1040,0.553763,2.29321,3930,1.68056,6.50304,790.032
5760.03,2.23432,8.79625,0,3.87151,4.0021,0.130673,298.798,1040,0.553763,2.29321,3930,1.68056,6.50304,790.032
5762.03,2.23432,8.79625,0,3.87237,4.00295,0.130664,298.785,1040,0.553763,2.29321,3930,1.68056,6.50304,792.032
5764.03,2.23432,8.79625,0,3.87281,4.00339,0.130661,298.772,1040,0.553763,2.29321,3930,1.68056,6.50304,794.032
5766.03,2.23432,8.79625,0,3.87314,4.00372,0.130658,298.759,1040,0.553763,2.29321,3930,1.68056,6.50304,796.032
5768.03,2.23432,8.79625,0,3.87341,4.00399,0.130655,298.746,1040,0.553763,2.29321,3930,1.68056,6.50304,798.032
