13106,6.94143,26.0555,3.5,3.43626,3.80501,0.196601,300.411,5966,2.57518,10.0264,7140,4.36625,16.0291,0.000304
13108,6.94338,26.0622,3.5,3.43572,3.80463,0.196756,300.413,5966,2.57518,10.0264,7142,4.36819,16.0358,0.000304
13110,6.94532,26.0689,3.5,3.43519,3.80426,0.19691,300.414,5966,2.57518,10.0264,7144,4.37014,16.0425,0.000304
13112,6.94727,26.0755,3.5,3.43465,3.80389,0.197064,300.416,5966,2.57518,10.0264,7146,4.37208,16.0492,0.000304
13114,6.94921,26.0822,3.5,3.43412,3.80351,0.197218,300.418,5966,2.57518,10.0264,7148,4.37403,16.0559,0.000304
13116,6.95116,26.0889,3.5,3.43361,3.80316,0.197372,300.42,5966,2.57518,10.0264,7150,4.37597,16.0625,0.000304
13118,6.9531,26.0956,3.5,3.43311,3.80282,0.197526,300.422,5966,2.57518,10.0264,7152,4.37792,16.0692,0.000304
13120,6.95504,26.1022,3.5,3.43261,3.80248,0.197681,300.423,5966,2.57518,10.0264,7154,4.37986,16.0759,0.000304
13122,6.95699,26.1089,3.5,3.4321,3.80214,0.197835,300.425,5966,2.57518,10.0264,7156,4.38181,16.0826,0.000304
13124,6.95893,26.1156,3.5,3.4316,3.8018,0.197989,300.427,5966,2.57518,10.0264,7158,4.38375,16.0892,0.000304
13126,6.96088,26.1223,3.5,3.4311,3.80146,0.198144,300.429,5966,2.57518,10.0264,7160,4.38569,16.0959,0.000304
13128,6.96282,26.1289,3.5,3.4306,3.80112,0.198298,300.431,5966,2.57518,10.0264,7162,4.38764,16.1026,0.000304
13130,6.96477,26.1356,3.5,3.4301,3.80078,0.198453,300.433,5966,2.57518,10.0264,7164,4.38958,16.1092,0.000304
13132,6.96671,26.1423,3.5,3.4296,3.80044,0.198607,300.434,5966,2.57518,10.0264,7166,4.39153,16.1159,0.000304
13134,6.96866,26.1489,3.5,3.42909,3.8001,0.198761,300.436,5966,2.57518,10.0264,7168,4.39347,16.1226,0.000304
13136,6.9706,26.1556,3.5,3.42859,3.79976,0.198916,300.438,5966,2.57518,10.0264,7170,4.39542,16.1292,0.000304
13138,6.97254,26.1623,3.5,3.42809,3.79942,0.19907,300.44,5966,2.57518,10.0264,7172,4.39736,16.1359,0.000304
13140,6.97449,26.1689,3.5,3.42759,3.79908,0.199224,300.442,5966,2.57518,10.0264,7174,4.39931,16.1426,0.000304
13142,6.97643,26.1756,3.5,3.42709,3.79874,0.199379,300.444,5966,2.57518,10.0264,7176,4.40125,16.1492,0.000304
13144,6.97838,26.1823,3.5,3.42659,3.79839,0.199533,300.445,5966,2.57518,10.0264,7178,4.40319,16.1559,0.000304
13146,6.98032,26.1889,3.5,3.42608,3.79805,0.199687,300.447,5966,2.57518,10.0264,7180,4.40514,16.1626,0.000304
13148,6.98227,26.1956,3.5,3.42558,3.79771,0.199842,300.449,5966,2.57518,10.0264,7182,4.40708,16.1692,0.000304
13150,6.98421,26.2022,3.5,3.42508,3.79737,0.199996,300.451,5966,2.57518,10.0264,7184,4.40903,16.1759,0.000304
13152,6.98616,26.2089,3.5,3.42464,3.79709,0.200151,300.453,5966,2.57518,10.0264,7186,4.41097,16.1825,0.000304
13154,6.9881,26.2156,3.5,3.42421,3.79686,0.200342,300.455,5966,2.57518,10.0264,7188,4.41292,16.1892,0.000304
13156,6.99004,26.2222,3.5,3.42379,3.79664,0.200536,300.457,5966,2.57518,10.0264,7190,4.41486,16.1959,0.000304
13158,6.99199,26.2289,3.5,3.42336,3.79641,0.20073,300.458,5966,2.57518,10.0264,7192,4.41681,16.2025,0.000304
13160,6.99393,26.2355,3.5,3.42293,3.79619,0.200924,300.46,5966,2.57518,10.0264,7194,4.41875,16.2092,0.000304
13162,6.99588,26.2422,3.5,3.42251,3.79596,0.201118,300.462,5966,2.57518,10.0264,7196,4.42069,16.2158,0.000304
13164,6.99782,26.2488,3.5,3.42208,3.79574,0.201312,300.464,5966,2.57518,10.0264,7198,4.42264,16.2225,0.000304
13166,6.99977,26.2555,3.5,3.42165,3.79551,0.201506,300.466,5966,2.57518,10.0264,7200,4.42458,16.2291,0.000304
13168,7.00171,26.2621,3.5,3.42123,3.79529,0.201699,300.468,5966,2.57518,10.0264,7202,4.42653,16.2358,0.000304
13170,7.00366,26.2688,3.5,3.4208,3.79506,0.201893,300.47,5966,2.57518,10.0264,7204,4.42847,16.2424,0.000304
13172,7.0056,26.2755,3.5,3.42037,3.79484,0.202087,300.471,5966,2.57518,10.0264,7206,4.43042,16.2491,0.000304
13174,7.00754,26.2821,3.5,3.41995,3.79461,0.202281,300.473,5966,2.57518,10.0264,7208,4.43236,16.2557,0.000304
13176,7.00949,26.2887,3.5,3.41952,3.79439,0.202475,300.475,5966,2.57518,10.0264,7210,4.43431,16.2624,0.000304
13178,7.01143,26.2954,3.5,3.4191,3.79416,0.202669,300.477,5966,2.57518,10.0264,7212,4.43625,16.269,0.000304
13180,7.01338,26.302,3.5,3.41867,3.79394,0.202863,300.479,5966,2.57518,10.0264,7214,4.43819,16.2757,0.000304
13182,7.01532,26.3087,3.5,3.41824,3.79371,0.203057,300.481,5966,2.57518,10.0264,7216,4.44014,16.2823,0.000304
13184,7.01727,26.3153,3.5,3.41782,3.79349,0.203251,300.483,5966,2.57518,10.0264,7218,4.44208,16.289,0.000304
13186,7.01921,26.322,3.5,3.41739,3.79326,0.203445,300.484,5966,2.57518,10.0264,7220,4.44403,16.2956,0.000304
13188,7.02116,26.3286,3.5,3.41697,3.79304,0.203639,300.486,5966,2.57518,10.0264,7222,4.44597,16.3023,0.000304
13190,7.0231,26.3353,3.5,3.41653,3.79283,0.203862,300.488,5966,2.57518,10.0264,7224,4.44792,16.3089,0.000304
13192,7.02504,26.3419,3.5,3.41608,3.79262,0.204095,300.49,5966,2.57518,10.0264,7226,4.44986,16.3156,0.000304
13194,7.02699,26.3486,3.5,3.41563,3.79242,0.204328,300.492,5966,2.57518,10.0264,7228,4.45181,16.3222,0.000304
13196,7.02893,26.3552,3.5,3.41518,3.79221,0.204562,300.494,5966,2.57518,10.0264,7230,4.45375,16.3288,0.000304
13198,7.03088,26.3618,3.5,3.41473,3.792,0.204795,300.496,5966,2.57518,10.0264,7232,4.45569,16.3355,0.000304
13200,7.03282,26.3685,3.5,3.41428,3.79179,0.205029,300.498,5966,2.57518,10.0264,7234,4.45764,16.3421,0.000304
13202,7.03477,26.3751,3.5,3.41383,3.79158,0.205262,300.499,5966,2.57518,10.0264,7236,4.45958,16.3488,0.000304
13204,7.03671,26.3817,3.5,3.41338,3.79137,0.205496,300.501,5966,2.57518,10.0264,7238,4.46153,16.3554,0.000304
13206,7.03866,26.3884,3.5,3.41293,3.79117,0.205729,300.503,5966,2.57518,10.0264,7240,4.46347,16.362,0.000304
13208,7.0406,26.395,3.5,3.41248,3.79096,0.205963,300.505,5966,2.57518,10.0264,7242,4.46542,16.3687,0.000304
13210,7.04254,26.4017,3.5,3.41203,3.79075,0.206196,300.507,5966,2.57518,10.0264,7244,4.46736,16.3753,0.000304
13212,7.04449,26.4083,3.5,3.41158,3.79054,0.20643,300.509,5966,2.57518,10.0264,7246,4.46931,16.3819,0.000304
13214,7.04643,26.4149,3.5,3.41113,3.79033,0.206663,300.511,5966,2.57518,10.0264,7248,4.47125,16.3886,0.000304
13216,7.04838,26.4216,3.5,3.41068,3.79012,0.206897,300.513,5966,2.57518,10.0264,7250,4.47319,16.3952,0.000304
13218,7.05032,26.4282,3.5,3.41024,3.78992,0.20713,300.515,5966,2.57518,10.0264,7252,4.47514,16.4018,0.000304
13220,7.05227,26.4348,3.5,3.40979,3.78971,0.207364,300.516,5966,2.57518,10.0264,7254,4.47708,16.4085,0.000304
13222,7.05421,26.4414,3.5,3.40934,3.7895,0.207597,300.518,5966,2.57518,10.0264,7256,4.47903,16.4151,0.000304
13224,7.05616,26.4481,3.5,3.40889,3.78929,0.20783,300.52,5966,2.57518,10.0264,7258,4.48097,16.4217,0.000304
13226,7.0581,26.4547,3.5,3.40845,3.78909,0.208064,300.522,5966,2.57518,10.0264,7260,4.48292,16.4283,0.000304
13228,7.06004,26.4613,3.5,3.40801,3.7889,0.208297,300.524,5966,2.57518,10.0264,7262,4.48486,16.435,0.000304
13230,7.06199,26.468,3.5,3.40757,3.7887,0.208531,300.526,5966,2.57518,10.0264,7264,4.48681,16.4416,0.000304
13232,7.06393,26.4746,3.5,3.40713,3.7885,0.208764,300.528,5966,2.57518,10.0264,7266,4.48875,16.4482,0.000304
13234,7.06588,26.4812,3.5,3.40669,3.7883,0.208998,300.53,5966,2.57518,10.0264,7268,4.49069,16.4548,0.000304
13236,7.06782,26.4878,3.5,3.40625,3.7881,0.209231,300.532,5966,2.57518,10.0264,7270,4.49264,16.4615,0.000304
13238,7.06977,26.4944,3.5,3.40581,3.78791,0.209465,300.534,5966,2.57518,10.0264,7272,4.49458,16.4681,0.000304
13240,7.07171,26.5011,3.5,3.40537,3.78771,0.209698,300.535,5966,2.57518,10.0264,7274,4.49653,16.4747,0.000304
13242,7.07366,26.5077,3.5,3.40493,3.78751,0.209932,300.537,5966,2.57518,10.0264,7276,4.49847,16.4813,0.000304
13244,7.0756,26.5143,3.5,3.40449,3.78731,0.210165,300.539,5966,2.57518,10.0264,7278,4.50042,16.4879,0.000304
13246,7.07754,26.5209,3.5,3.40405,3.78712,0.210399,300.541,5966,2.57518,10.0264,7280,4.50236,16.4946,0.000304
13248,7.07949,26.5275,3.5,3.40361,3.78692,0.210632,300.543,5966,2.57518,10.0264,7282,4.50431,16.5012,0.000304
13250,7.08143,26.5342,3.5,3.40317,3.78672,0.210865,300.545,5966,2.57518,10.0264,7284,4.50625,16.5078,0.000304
13252,7.08338,26.5408,3.5,3.40273,3.78652,0.211099,300.547,5966,2.57518,10.0264,7286,4.50819,16.5144,0.000304
13254,7.08532,26.5474,3.5,3.40229,3.78633,0.211332,300.549,5966,2.57518,10.0264,7288,4.51014,16.521,0.000304
13256,7.08727,26.554,3.5,3.40185,3.78613,0.211566,300.551,5966,2.57518,10.0264,7290,4.51208,16.5276,0.000304
13258,7.08921,26.5606,3.5,3.40141,3.78593,0.211799,300.553,5966,2.57518,10.0264,7292,4.51403,16.5343,0.000304
13260,7.09116,26.5672,3.5,3.40097,3.78573,0.212033,300.554,5966,2.57518,10.0264,7294,4.51597,16.5409,0.000304
13262,7.0931,26.5738,3.5,3.40055,3.78552,0.212237,300.556,5966,2.57518,10.0264,7296,4.51792,16.5475,0.000304
13264,7.09504,26.5805,3.5,3.40019,3.78532,0.212381,300.558,5966,2.57518,10.0264,7298,4.51986,16.5541,0.000304
13266,7.09699,26.5871,3.5,3.39983,3.78511,0.212525,300.56,5966,2.57518,10.0264,7300,4.52181,16.5607,0.000304
13268,7.09893,26.5937,3.5,3.39947,3.7849,0.212669,300.562,5966,2.57518,10.0264,7302,4.52375,16.5673,0.000304
13270,7.10088,26.6003,3.5,3.39911,3.78469,0.212813,300.564,5966,2.57518,10.0264,7304,4.52569,16.5739,0.000304
13272,7.10282,26.6069,3.5,3.39875,3.78448,0.212957,300.566,5966,2.57518,10.0264,7306,4.52764,16.5805,0.000304
13274,7.10477,26.6135,3.5,3.39839,3.78427,0.2131,300.568,5966,2.57518,10.0264,7308,4.52958,16.5871,0.000304
13276,7.10671,26.6201,3.5,3.39802,3.78406,0.213244,300.57,5966,2.57518,10.0264,7310,4.53153,16.5938,0.000304
13278,7.10866,26.6267,3.5,3.39766,3.78386,0.213388,300.572,5966,2.57518,10.0264,7312,4.53347,16.6004,0.000304
13280,7.1106,26.6333,3.5,3.3973,3.78365,0.213532,300.574,5966,2.57518,10.0264,7314,4.53542,16.607,0.000304
13282,7.11254,26.6399,3.5,3.39694,3.78344,0.213676,300.576,5966,2.57518,10.0264,7316,4.53736,16.6136,0.000304
13284,7.11449,26.6465,3.5,3.39658,3.78323,0.21382,300.577,5966,2.57518,10.0264,7318,4.53931,16.6202,0.000304
13286,7.11643,26.6531,3.5,3.39622,3.78302,0.213964,300.579,5966,2.57518,10.0264,7320,4.54125,16.6268,0.000304
13288,7.11838,26.6597,3.5,3.39585,3.78281,0.214108,300.581,5966,2.57518,10.0264,7322,4.54319,16.6334,0.000304
13290,7.12032,26.6663,3.5,3.39549,3.7826,0.214252,300.583,5966,2.57518,10.0264,7324,4.54514,16.64,0.000304
13292,7.12227,26.6729,3.5,3.39513,3.78239,0.214396,300.585,5966,2.57518,10.0264,7326,4.54708,16.6466,0.000304
13294,7.12421,26.6795,3.5,3.39477,3.78219,0.21454,300.587,5966,2.57518,10.0264,7328,4.54903,16.6532,0.000304
13296,7.12616,26.6861,3.5,3.39441,3.78198,0.214684,300.589,5966,2.57518,10.0264,7330,4.55097,16.6598,0.000304
13298,7.1281,26.6927,3.5,3.39406,3.78178,0.214824,300.591,5966,2.57518,10.0264,7332,4.55292,16.6664,0.000304
13300,7.13004,26.6993,3.5,3.39374,3.78159,0.214937,300.593,5966,2.57518,10.0264,7334,4.55486,16.673,0.000304
13302,7.13199,26.7059,3.5,3.39343,3.78139,0.21505,300.595,5966,2.57518,10.0264,7336,4.55681,16.6796,0.000304
13304,7.13393,26.7125,3.5,3.39311,3.7812,0.215163,300.597,5966,2.57518,10.0264,7338,4.55875,16.6862,0.000304
13306,7.13588,26.7191,3.5,3.3928,3.78101,0.215276,300.599,5966,2.57518,10.0264,7340,4.56069,16.6928,0.000304
13308,7.13782,26.7257,3.5,3.39248,3.78082,0.21539,300.601,5966,2.57518,10.0264,7342,4.56264,16.6994,0.000304
13310,7.13977,26.7323,3.5,3.39217,3.78063,0.215503,300.602,5966,2.57518,10.0264,7344,4.56458,16.706,0.000304
13312,7.14171,26.7389,3.5,3.39185,3.78043,0.215616,300.604,5966,2.57518,10.0264,7346,4.56653,16.7126,0.000304
13314,7.14366,26.7455,3.5,3.39154,3.78024,0.215729,300.606,5966,2.57518,10.0264,7348,4.56847,16.7192,0.000304
13316,7.1456,26.7521,3.5,3.39122,3.78005,0.215842,300.608,5966,2.57518,10.0264,7350,4.57042,16.7258,0.000304
13318,7.14754,26.7587,3.5,3.39091,3.77986,0.215955,300.61,5966,2.57518,10.0264,7352,4.57236,16.7323,0.000304
13320,7.14949,26.7653,3.5,3.39059,3.77966,0.216069,300.612,5966,2.57518,10.0264,7354,4.57431,16.7389,0.000304
13322,7.15143,26.7719,3.5,3.39028,3.77947,0.216182,300.614,5966,2.57518,10.0264,7356,4.57625,16.7455,0.000304
13324,7.15338,26.7785,3.5,3.38996,3.77928,0.216295,300.616,5966,2.57518,10.0264,7358,4.57819,16.7521,0.000304
13326,7.15532,26.7851,3.5,3.38965,3.77909,0.216408,300.618,5966,2.57518,10.0264,7360,4.58014,16.7587,0.000304
13328,7.15727,26.7917,3.5,3.38933,3.7789,0.216521,300.62,5966,2.57518,10.0264,7362,4.58208,16.7653,0.000304
13330,7.15921,26.7983,3.5,3.38902,3.7787,0.216634,300.622,5966,2.57518,10.0264,7364,4.58403,16.7719,0.000304
13332,7.16116,26.8048,3.5,3.3887,3.77851,0.216747,300.624,5966,2.57518,10.0264,7366,4.58597,16.7785,0.000304
13334,7.1631,26.8114,3.5,3.38839,3.77832,0.216861,300.626,5966,2.57518,10.0264,7368,4.58792,16.7851,0.000304
13336,7.16504,26.818,3.5,3.38786,3.77812,0.217175,300.628,5966,2.57518,10.0264,7370,4.58986,16.7917,0.000304
13338,7.16699,26.8246,3.5,3.38732,3.77792,0.217508,300.63,5966,2.57518,10.0264,7372,4.59181,16.7982,0.000304
13340,7.16893,26.8312,3.5,3.38678,3.77772,0.217841,300.632,5966,2.57518,10.0264,7374,4.59375,16.8048,0.000304
13342,7.17088,26.8378,3.5,3.38624,3.77753,0.218174,300.633,5966,2.57518,10.0264,7376,4.59569,16.8114,0.000304
13344,7.17282,26.8444,3.5,3.3857,3.77733,0.218507,300.635,5966,2.57518,10.0264,7378,4.59764,16.818,0.000304
13346,7.17477,26.8509,3.5,3.38516,3.77713,0.21884,300.637,5966,2.57518,10.0264,7380,4.59958,16.8246,0.000304
13348,7.17671,26.8575,3.5,3.38462,3.77693,0.219173,300.639,5966,2.57518,10.0264,7382,4.60153,16.8312,0.000304
13350,7.17866,26.8641,3.5,3.38408,3.77673,0.219505,300.641,5966,2.57518,10.0264,7384,4.60347,16.8377,0.000304
13352,7.1806,26.8707,3.5,3.38354,3.77654,0.219838,300.643,5966,2.57518,10.0264,7386,4.60542,16.8443,0.000304
13354,7.18254,26.8773,3.5,3.383,3.77634,0.220171,300.645,5966,2.57518,10.0264,7388,4.60736,16.8509,0.000304
13356,7.18449,26.8838,3.5,3.38245,3.77614,0.220504,300.647,5966,2.57518,10.0264,7390,4.60931,16.8575,0.000304
13358,7.18643,26.8904,3.5,3.38191,3.77594,0.220837,300.649,5966,2.57518,10.0264,7392,4.61125,16.8641,0.000304
13360,7.18838,26.897,3.5,3.38137,3.77575,0.22117,300.651,5966,2.57518,10.0264,7394,4.61319,16.8706,0.000304
13362,7.19032,26.9036,3.5,3.38083,3.77555,0.221503,300.653,5966,2.57518,10.0264,7396,4.61514,16.8772,0.000304
13364,7.19227,26.9101,3.5,3.38029,3.77535,0.221836,300.655,5966,2.57518,10.0264,7398,4.61708,16.8838,0.000304
13366,7.19421,26.9167,3.5,3.37975,3.77515,0.222169,300.657,5966,2.57518,10.0264,7400,4.61903,16.8903,0.000304
13368,7.19616,26.9233,3.5,3.37921,3.77495,0.222501,300.659,5966,2.57518,10.0264,7402,4.62097,16.8969,0.000304
13370,7.1981,26.9298,3.5,3.37867,3.77476,0.222834,300.661,5966,2.57518,10.0264,7404,4.62292,16.9035,0.000304
13372,7.20004,26.9364,3.5,3.37784,3.77456,0.223448,300.663,5966,2.57518,10.0264,7406,4.62486,16.9101,0.000304
13374,7.20199,26.943,3.5,3.37691,3.77436,0.224175,300.665,5966,2.57518,10.0264,7408,4.62681,16.9166,0.000304
13376,7.20393,26.9495,3.5,3.37597,3.77416,0.224903,300.667,5966,2.57518,10.0264,7410,4.62875,16.9232,0.000304
13378,7.20588,26.9561,3.5,3.37504,3.77397,0.22563,300.669,5966,2.57518,10.0264,7412,4.63069,16.9298,0.000304
13380,7.20782,26.9627,3.5,3.3741,3.77377,0.226357,300.67,5966,2.57518,10.0264,7414,4.63264,16.9363,0.000304
13382,7.20977,26.9692,3.5,3.37316,3.77357,0.227085,300.672,5966,2.57518,10.0264,7416,4.63458,16.9429,0.000304
13384,7.21171,26.9758,3.5,3.37223,3.77337,0.227812,300.674,5966,2.57518,10.0264,7418,4.63653,16.9494,0.000304
13386,7.21366,26.9823,3.5,3.37129,3.77318,0.228539,300.676,5966,2.57518,10.0264,7420,4.63847,16.956,0.000304
13388,7.2156,26.9889,3.5,3.37036,3.77298,0.229266,300.678,5966,2.57518,10.0264,7422,4.64042,16.9625,0.000304
13390,7.21754,26.9954,3.5,3.36942,3.77278,0.229994,300.68,5966,2.57518,10.0264,7424,4.64236,16.9691,0.000304
13392,7.21949,27.002,3.5,3.36848,3.77258,0.230721,300.682,5966,2.57518,10.0264,7426,4.64431,16.9756,0.000304
13394,7.22143,27.0085,3.5,3.36755,3.77238,0.231448,300.684,5966,2.57518,10.0264,7428,4.64625,16.9822,0.000304
13396,7.22338,27.0151,3.5,3.36661,3.77219,0.232175,300.686,5966,2.57518,10.0264,7430,4.64819,16.9887,0.000304
13398,7.22532,27.0216,3.5,3.36568,3.77199,0.232903,300.688,5966,2.57518,10.0264,7432,4.65014,16.9953,0.000304
13400,7.22727,27.0282,3.5,3.36474,3.77179,0.23363,300.69,5966,2.57518,10.0264,7434,4.65208,17.0018,0.000304
13402,7.22921,27.0347,3.5,3.3638,3.77159,0.234357,300.692,5966,2.57518,10.0264,7436,4.65403,17.0084,0.000304
13404,7.23116,27.0413,3.5,3.36287,3.7714,0.235085,300.694,5966,2.57518,10.0264,7438,4.65597,17.0149,0.000304
13406,7.2331,27.0478,3.5,3.36193,3.7712,0.235812,300.696,5966,2.57518,10.0264,7440,4.65792,17.0214,0.000304
13408,7.23504,27.0543,3.5,3.36093,3.77099,0.236601,300.698,5966,2.57518,10.0264,7442,4.65986,17.028,0.000304
13410,7.23699,27.0609,3.5,3.35986,3.77079,0.23745,300.7,5966,2.57518,10.0264,7444,4.66181,17.0345,0.000304
13412,7.23893,27.0674,3.5,3.3588,3.77059,0.238299,300.702,5966,2.57518,10.0264,7446,4.66375,17.041,0.000304
13414,7.24088,27.0739,3.5,3.35774,3.77039,0.239148,300.704,5966,2.57518,10.0264,7448,4.66569,17.0476,0.000304
13416,7.24282,27.0805,3.5,3.35667,3.77018,0.239997,300.706,5966,2.57518,10.0264,7450,4.66764,17.0541,0.000304
13418,7.24477,27.087,3.5,3.35561,3.76998,0.240845,300.708,5966,2.57518,10.0264,7452,4.66958,17.0606,0.000304
13420,7.24671,27.0935,3.5,3.35454,3.76978,0.241694,300.71,5966,2.57518,10.0264,7454,4.67153,17.0671,0.000304
13422,7.24866,27.1,3.5,3.35348,3.76957,0.242543,300.712,5966,2.57518,10.0264,7456,4.67347,17.0737,0.000304
13424,7.2506,27.1065,3.5,3.35242,3.76937,0.243392,300.714,5966,2.57518,10.0264,7458,4.67542,17.0802,0.000304
13426,7.25254,27.1131,3.5,3.35135,3.76917,0.244241,300.716,5966,2.57518,10.0264,7460,4.67736,17.0867,0.000304
13428,7.25449,27.1196,3.5,3.35029,3.76896,0.24509,300.718,5966,2.57518,10.0264,7462,4.67931,17.0932,0.000304
13430,7.25643,27.1261,3.5,3.34923,3.76876,0.245939,300.719,5966,2.57518,10.0264,7464,4.68125,17.0997,0.000304
13432,7.25838,27.1326,3.5,3.34816,3.76856,0.246788,300.721,5966,2.57518,10.0264,7466,4.68319,17.1062,0.000304
13434,7.26032,27.1391,3.5,3.3471,3.76835,0.247637,300.723,5966,2.57518,10.0264,7468,4.68514,17.1127,0.000304
13436,7.26227,27.1456,3.5,3.34604,3.76815,0.248486,300.725,5966,2.57518,10.0264,7470,4.68708,17.1192,0.000304
13438,7.26421,27.1521,3.5,3.34497,3.76795,0.249335,300.727,5966,2.57518,10.0264,7472,4.68903,17.1257,0.000304
13440,7.26616,27.1586,3.5,3.34391,3.76774,0.250184,300.729,5966,2.57518,10.0264,7474,4.69097,17.1323,0.000304
13442,7.2681,27.1651,3.5,3.34284,3.76754,0.251033,300.73,5966,2.57518,10.0264,7476,4.69292,17.1388,0.000304
13444,7.27004,27.1716,3.5,3.34171,3.76732,0.251925,300.732,5966,2.57518,10.0264,7478,4.69486,17.1452,0.000304
13446,7.27199,27.1781,3.5,3.34047,3.76708,0.252922,300.734,5966,2.57518,10.0264,7480,4.69681,17.1517,0.000304
13448,7.27393,27.1846,3.5,3.33923,3.76685,0.253919,300.735,5966,2.57518,10.0264,7482,4.69875,17.1582,0.000304
13450,7.27588,27.1911,3.5,3.33799,3.76662,0.254915,300.737,5966,2.57518,10.0264,7484,4.70069,17.1647,0.000304
13452,7.27782,27.1976,3.5,3.33675,3.76639,0.255912,300.739,5966,2.57518,10.0264,7486,4.70264,17.1712,0.000304
13454,7.27977,27.2041,3.5,3.33551,3.76616,0.256908,300.74,5966,2.57518,10.0264,7488,4.70458,17.1777,0.000304
13456,7.28171,27.2105,3.5,3.33427,3.76593,0.257905,300.742,5966,2.57518,10.0264,7490,4.70653,17.1842,0.000304
13458,7.28366,27.217,3.5,3.33303,3.7657,0.258901,300.744,5966,2.57518,10.0264,7492,4.70847,17.1907,0.000304
13460,7.2856,27.2235,3.5,3.33179,3.76547,0.259898,300.745,5966,2.57518,10.0264,7494,4.71042,17.1971,0.000304
13462,7.28754,27.23,3.5,3.33055,3.76524,0.260895,300.747,5966,2.57518,10.0264,7496,4.71236,17.2036,0.000304
13464,7.28949,27.2365,3.5,3.32931,3.76501,0.261891,300.748,5966,2.57518,10.0264,7498,4.71431,17.2101,0.000304
13466,7.29143,27.2429,3.5,3.32807,3.76478,0.262888,300.75,5966,2.57518,10.0264,7500,4.71625,17.2166,0.000304
13468,7.29338,27.2494,3.5,3.32683,3.76455,0.263885,300.751,5966,2.57518,10.0264,7502,4.71819,17.223,0.000304
13470,7.29532,27.2559,3.5,3.32559,3.76432,0.264881,300.753,5966,2.57518,10.0264,7504,4.72014,17.2295,0.000304
13472,7.29727,27.2623,3.5,3.32435,3.76408,0.265878,300.754,5966,2.57518,10.0264,7506,4.72208,17.236,0.000304
13474,7.29921,27.2688,3.5,3.32311,3.76385,0.266875,300.756,5966,2.57518,10.0264,7508,4.72403,17.2424,0.000304
13476,7.30116,27.2752,3.5,3.32186,3.76362,0.267872,300.757,5966,2.57518,10.0264,7510,4.72597,17.2489,0.000304
13478,7.3031,27.2817,3.5,3.32062,3.76339,0.268868,300.759,5966,2.57518,10.0264,7512,4.72792,17.2553,0.000304
13480,7.30504,27.2882,3.5,3.31936,3.76316,0.269883,300.76,5966,2.57518,10.0264,7514,4.72986,17.2618,0.000304
13482,7.30699,27.2946,3.5,3.31792,3.76291,0.271067,300.761,5966,2.57518,10.0264,7516,4.73181,17.2682,0.000304
13484,7.30893,27.3011,3.5,3.31648,3.76267,0.272251,300.763,5966,2.57518,10.0264,7518,4.73375,17.2747,0.000304
13486,7.31088,27.3075,3.5,3.31504,3.76243,0.273435,300.764,5966,2.57518,10.0264,7520,4.73569,17.2811,0.000304
13488,7.31282,27.3139,3.5,3.3136,3.76219,0.274619,300.765,5966,2.57518,10.0264,7522,4.73764,17.2876,0.000304
13490,7.31477,27.3204,3.5,3.31216,3.76195,0.275803,300.767,5966,2.57518,10.0264,7524,4.73958,17.294,0.000304
13492,7.31671,27.3268,3.5,3.31072,3.76171,0.276987,300.768,5966,2.57518,10.0264,7526,4.74153,17.3005,0.000304
13494,7.31866,27.3333,3.5,3.30928,3.76147,0.278171,300.769,5966,2.57518,10.0264,7528,4.74347,17.3069,0.000304
13496,7.3206,27.3397,3.5,3.30784,3.76123,0.279355,300.771,5966,2.57518,10.0264,7530,4.74542,17.3133,0.000304
13498,7.32254,27.3461,3.5,3.3064,3.76098,0.280539,300.772,5966,2.57518,10.0264,7532,4.74736,17.3198,0.000304
13500,7.32449,27.3525,3.5,3.30496,3.76074,0.281723,300.773,5966,2.57518,10.0264,7534,4.74931,17.3262,0.000304
13502,7.32643,27.359,3.5,3.30352,3.7605,0.282907,300.775,5966,2.57518,10.0264,7536,4.75125,17.3326,0.000304
13504,7.32838,27.3654,3.5,3.30207,3.76026,0.284091,300.776,5966,2.57518,10.0264,7538,4.75319,17.339,0.000304
13506,7.33032,27.3718,3.5,3.30063,3.76002,0.285275,300.777,5966,2.57518,10.0264,7540,4.75514,17.3454,0.000304
13508,7.33227,27.3782,3.5,3.29919,3.75978,0.286459,300.778,5966,2.57518,10.0264,7542,4.75708,17.3519,0.000304
13510,7.33421,27.3846,3.5,3.29775,3.75954,0.287643,300.779,5966,2.57518,10.0264,7544,4.75903,17.3583,0.000304
13512,7.33616,27.391,3.5,3.29631,3.75929,0.288827,300.781,5966,2.57518,10.0264,7546,4.76097,17.3647,0.000304
13514,7.3381,27.3975,3.5,3.29487,3.75905,0.290011,300.782,5966,2.57518,10.0264,7548,4.76292,17.3711,0.000304
13516,7.34004,27.4039,3.5,3.29342,3.75881,0.291196,300.783,5966,2.57518,10.0264,7550,4.76486,17.3775,0.000304
13518,7.34199,27.4103,3.5,3.29185,3.75856,0.292507,300.784,5966,2.57518,10.0264,7552,4.76681,17.3839,0.000304
13520,7.34393,27.4167,3.5,3.29026,3.75831,0.293834,300.785,5966,2.57518,10.0264,7554,4.76875,17.3903,0.000304
13522,7.34588,27.423,3.5,3.28867,3.75807,0.295162,300.786,5966,2.57518,10.0264,7556,4.77069,17.3967,0.000304
