1174,0.570694,2.25496,1.75,3.90847,4.16218,0.131777,298.597,0,0,0,1174,0.570694,2.25496,0.000101
1176,0.571667,2.25876,1.75,3.90822,4.16193,0.131782,298.597,0,0,0,1176,0.571667,2.25876,0.000101
1178,0.572639,2.26256,1.75,3.90797,4.16168,0.131787,298.597,0,0,0,1178,0.572639,2.26256,0.000101
1180,0.573611,2.26636,1.75,3.90771,4.16143,0.131792,298.598,0,0,0,1180,0.573611,2.26636,0.000101
1182,0.574583,2.27016,1.75,3.90746,4.16118,0.131797,298.598,0,0,0,1182,0.574583,2.27016,0.000101
1184,0.575556,2.27396,1.75,3.90721,4.16093,0.131802,298.598,0,0,0,1184,0.575556,2.27396,0.000101
1186,0.576528,2.27776,1.75,3.90695,4.16068,0.131807,298.599,0,0,0,1186,0.576528,2.27776,0.000101
1188,0.5775,2.28155,1.75,3.9067,4.16043,0.131811,298.599,0,0,0,1188,0.5775,2.28155,0.000101
1190,0.578472,2.28535,1.75,3.90645,4.16018,0.131816,298.599,0,0,0,1190,0.578472,2.28535,0.000101
1192,0.579444,2.28915,1.75,3.9062,4.15993,0.131821,298.599,0,0,0,1192,0.579444,2.28915,0.000101
1194,0.580417,2.29295,1.75,3.90594,4.15968,0.131826,298.6,0,0,0,1194,0.580417,2.29295,0.000101
1196,0.581389,2.29674,1.75,3.90569,4.15943,0.131831,298.6,0,0,0,1196,0.581389,2.29674,0.000101
1198,0.582361,2.30054,1.75,3.90542,4.15917,0.131836,298.6,0,0,0,1198,0.582361,2.30054,0.000101
1200,0.583333,2.30434,1.75,3.90515,4.15889,0.131841,298.601,0,0,0,1200,0.583333,2.30434,0.000101
1202,0.584306,2.30813,1.75,3.90487,4.15862,0.131846,298.601,0,0,0,1202,0.584306,2.30813,0.000101
1204,0.585278,2.31193,1.75,3.90459,4.15834,0.131851,298.601,0,0,0,1204,0.585278,2.31193,0.000101
1206,0.58625,2.31573,1.75,3.90431,4.15807,0.131856,298.602,0,0,0,1206,0.58625,2.31573,0.000101
1208,0.587222,2.31952,1.75,3.90404,4.15779,0.131861,298.602,0,0,0,1208,0.587222,2.31952,0.000101
1210,0.588194,2.32332,1.75,3.90376,4.15752,0.131866,298.602,0,0,0,1210,0.588194,2.32332,0.000101
1212,0.589167,2.32711,1.75,3.90348,4.15724,0.131871,298.603,0,0,0,1212,0.589167,2.32711,0.000101
1214,0.590139,2.33091,1.75,3.9032,4.15697,0.131876,298.603,0,0,0,1214,0.590139,2.33091,0.000101
1216,0.591111,2.3347,1.75,3.90293,4.15669,0.131881,298.603,0,0,0,1216,0.591111,2.3347,0.000101
1218,0.592083,2.3385,1.75,3.90265,4.15642,0.131886,298.604,0,0,0,1218,0.592083,2.3385,0.000101
1220,0.593056,2.34229,1.75,3.90237,4.15614,0.131891,298.604,0,0,0,1220,0.593056,2.34229,0.000101
1222,0.594028,2.34608,1.75,3.90209,4.15587,0.131896,298.604,0,0,0,1222,0.594028,2.34608,0.000101
1224,0.595,2.34988,1.75,3.90182,4.15559,0.131901,298.605,0,0,0,1224,0.595,2.34988,0.000101
1226,0.595972,2.35367,1.75,3.90154,4.15532,0.131906,298.605,0,0,0,1226,0.595972,2.35367,0.000101
1228,0.596944,2.35746,1.75,3.90126,4.15504,0.13191,298.605,0,0,0,1228,0.596944,2.35746,0.000101
1230,0.597917,2.36125,1.75,3.90098,4.15477,0.131915,298.606,0,0,0,1230,0.597917,2.36125,0.000101
1232,0.598889,2.36505,1.75,3.9007,4.15449,0.13192,298.606,0,0,0,1232,0.598889,2.36505,0.000101
1234,0.599861,2.36884,1.75,3.90043,4.15422,0.131925,298.606,0,0,0,1234,0.599861,2.36884,0.000101
1236,0.600833,2.37263,1.75,3.90015,4.15394,0.13193,298.607,0,0,0,1236,0.600833,2.37263,0.000101
1238,0.601806,2.37642,1.75,3.89987,4.15367,0.131935,298.607,0,0,0,1238,0.601806,2.37642,0.000101
1240,0.602778,2.38021,1.75,3.89959,4.15339,0.13194,298.607,0,0,0,1240,0.602778,2.38021,0.000101
1242,0.60375,2.38401,1.75,3.89932,4.15312,0.131945,298.608,0,0,0,1242,0.60375,2.38401,0.000101
1244,0.604722,2.3878,1.75,3.89904,4.15284,0.13195,298.608,0,0,0,1244,0.604722,2.3878,0.000101
1246,0.605694,2.39159,1.75,3.89876,4.15257,0.131955,298.608,0,0,0,1246,0.605694,2.39159,0.000101
1248,0.606667,2.39538,1.75,3.89848,4.15229,0.13196,298.609,0,0,0,1248,0.606667,2.39538,0.000101
1250,0.607639,2.39917,1.75,3.8982,4.15202,0.131969,298.609,0,0,0,1250,0.607639,2.39917,0.000101
1252,0.608611,2.40296,1.75,3.89792,4.15174,0.131978,298.609,0,0,0,1252,0.608611,2.40296,0.000101
1254,0.609583,2.40675,1.75,3.89764,4.15147,0.131986,298.61,0,0,0,1254,0.609583,2.40675,0.000101
1256,0.610556,2.41053,1.75,3.89736,4.15119,0.131995,298.61,0,0,0,1256,0.610556,2.41053,0.000101
1258,0.611528,2.41432,1.75,3.89707,4.15092,0.132004,298.61,0,0,0,1258,0.611528,2.41432,0.000101
1260,0.6125,2.41811,1.75,3.89679,4.15064,0.132013,298.611,0,0,0,1260,0.6125,2.41811,0.000101
1262,0.613472,2.4219,1.75,3.89651,4.15037,0.132022,298.611,0,0,0,1262,0.613472,2.4219,0.000101
1264,0.614444,2.42569,1.75,3.89623,4.15009,0.13203,298.611,0,0,0,1264,0.614444,2.42569,0.000101
1266,0.615417,2.42948,1.75,3.89595,4.14982,0.132039,298.612,0,0,0,1266,0.615417,2.42948,0.000101
1268,0.616389,2.43326,1.75,3.89567,4.14954,0.132048,298.612,0,0,0,1268,0.616389,2.43326,0.000101
1270,0.617361,2.43705,1.75,3.89538,4.14927,0.132057,298.612,0,0,0,1270,0.617361,2.43705,0.000101
1272,0.618333,2.44084,1.75,3.89508,4.14898,0.132066,298.613,0,0,0,1272,0.618333,2.44084,0.000101
1274,0.619306,2.44462,1.75,3.89479,4.14868,0.132074,298.613,0,0,0,1274,0.619306,2.44462,0.000101
1276,0.620278,2.44841,1.75,3.89449,4.14839,0.132083,298.613,0,0,0,1276,0.620278,2.44841,0.000101
1278,0.62125,2.4522,1.75,3.89419,4.1481,0.132092,298.614,0,0,0,1278,0.62125,2.4522,0.000101
1280,0.622222,2.45598,1.75,3.89389,4.14781,0.132101,298.614,0,0,0,1280,0.622222,2.45598,0.000101
1282,0.623194,2.45977,1.75,3.89359,4.14752,0.13211,298.614,0,0,0,1282,0.623194,2.45977,0.000101
1284,0.624167,2.46355,1.75,3.8933,4.14723,0.132118,298.615,0,0,0,1284,0.624167,2.46355,0.000101
1286,0.625139,2.46734,1.75,3.893,4.14693,0.132127,298.615,0,0,0,1286,0.625139,2.46734,0.000101
1288,0.626111,2.47112,1.75,3.8927,4.14664,0.132136,298.615,0,0,0,1288,0.626111,2.47112,0.000101
1290,0.627083,2.47491,1.75,3.8924,4.14635,0.132145,298.616,0,0,0,1290,0.627083,2.47491,0.000101
1292,0.628056,2.47869,1.75,3.8921,4.14606,0.132154,298.616,0,0,0,1292,0.628056,2.47869,0.000101
1294,0.629028,2.48247,1.75,3.8918,4.14577,0.132162,298.616,0,0,0,1294,0.629028,2.48247,0.000101
1296,0.63,2.48626,1.75,3.89151,4.14548,0.132171,298.617,0,0,0,1296,0.63,2.48626,0.000101
1298,0.630972,2.49004,1.75,3.89121,4.14519,0.13218,298.617,0,0,0,1298,0.630972,2.49004,0.000101
1300,0.631944,2.49382,1.75,3.89091,4.14489,0.132189,298.617,0,0,0,1300,0.631944,2.49382,0.000101
1302,0.632917,2.49761,1.75,3.89061,4.1446,0.132198,298.618,0,0,0,1302,0.632917,2.49761,0.000101
1304,0.633889,2.50139,1.75,3.89031,4.14431,0.132206,298.618,0,0,0,1304,0.633889,2.50139,0.000101
1306,0.634861,2.50517,1.75,3.89001,4.14402,0.132215,298.618,0,0,0,1306,0.634861,2.50517,0.000101
1308,0.635833,2.50895,1.75,3.88972,4.14373,0.132224,298.619,0,0,0,1308,0.635833,2.50895,0.000101
1310,0.636806,2.51273,1.75,3.88942,4.14344,0.132233,298.619,0,0,0,1310,0.636806,2.51273,0.000101
1312,0.637778,2.51651,1.75,3.88912,4.14315,0.132242,298.619,0,0,0,1312,0.637778,2.51651,0.000101
1314,0.63875,2.5203,1.75,3.88882,4.14285,0.13225,298.62,0,0,0,1314,0.63875,2.5203,0.000101
1316,0.639722,2.52408,1.75,3.88852,4.14256,0.132259,298.62,0,0,0,1316,0.639722,2.52408,0.000101
1318,0.640694,2.52786,1.75,3.88823,4.14227,0.132268,298.62,0,0,0,1318,0.640694,2.52786,0.000101
1320,0.641667,2.53164,1.75,3.88793,4.14198,0.132277,298.621,0,0,0,1320,0.641667,2.53164,0.000101
1322,0.642639,2.53542,1.75,3.88763,4.14169,0.132287,298.621,0,0,0,1322,0.642639,2.53542,0.000101
1324,0.643611,2.53919,1.75,3.88733,4.1414,0.132298,298.621,0,0,0,1324,0.643611,2.53919,0.000101
1326,0.644583,2.54297,1.75,3.88703,4.14111,0.13231,298.622,0,0,0,1326,0.644583,2.54297,0.000101
1328,0.645556,2.54675,1.75,3.88673,4.14081,0.132321,298.622,0,0,0,1328,0.645556,2.54675,0.000101
1330,0.646528,2.55053,1.75,3.88642,4.14052,0.132332,298.622,0,0,0,1330,0.646528,2.55053,0.000101
1332,0.6475,2.55431,1.75,3.88612,4.14023,0.132343,298.623,0,0,0,1332,0.6475,2.55431,0.000101
1334,0.648472,2.55809,1.75,3.88582,4.13994,0.132355,298.623,0,0,0,1334,0.648472,2.55809,0.000101
1336,0.649444,2.56186,1.75,3.88552,4.13965,0.132366,298.623,0,0,0,1336,0.649444,2.56186,0.000101
1338,0.650417,2.56564,1.75,3.88522,4.13936,0.132377,298.624,0,0,0,1338,0.650417,2.56564,0.000101
1340,0.651389,2.56942,1.75,3.88492,4.13907,0.132389,298.624,0,0,0,1340,0.651389,2.56942,0.000101
1342,0.652361,2.5732,1.75,3.88462,4.13877,0.1324,298.624,0,0,0,1342,0.652361,2.5732,0.000101
1344,0.653333,2.57697,1.75,3.88431,4.13848,0.132411,298.625,0,0,0,1344,0.653333,2.57697,0.000101
1346,0.654306,2.58075,1.75,3.884,4.13818,0.132422,298.625,0,0,0,1346,0.654306,2.58075,0.000101
1348,0.655278,2.58452,1.75,3.88369,4.13788,0.132434,298.625,0,0,0,1348,0.655278,2.58452,0.000101
1350,0.65625,2.5883,1.75,3.88339,4.13758,0.132445,298.626,0,0,0,1350,0.65625,2.5883,0.000101
1352,0.657222,2.59207,1.75,3.88308,4.13728,0.132456,298.626,0,0,0,1352,0.657222,2.59207,0.000101
1354,0.658194,2.59585,1.75,3.88277,4.13698,0.132467,298.626,0,0,0,1354,0.658194,2.59585,0.000101
1356,0.659167,2.59962,1.75,3.88246,4.13668,0.132479,298.627,0,0,0,1356,0.659167,2.59962,0.000101
1358,0.660139,2.6034,1.75,3.88215,4.13638,0.13249,298.627,0,0,0,1358,0.660139,2.6034,0.000101
1360,0.661111,2.60717,1.75,3.88184,4.13608,0.132501,298.627,0,0,0,1360,0.661111,2.60717,0.000101
1362,0.662083,2.61095,1.75,3.88153,4.13578,0.132513,298.628,0,0,0,1362,0.662083,2.61095,0.000101
1364,0.663056,2.61472,1.75,3.88122,4.13548,0.132524,298.628,0,0,0,1364,0.663056,2.61472,0.000101
1366,0.664028,2.61849,1.75,3.88091,4.13518,0.132535,298.628,0,0,0,1366,0.664028,2.61849,0.000101
1368,0.665,2.62227,1.75,3.8806,4.13488,0.132546,298.629,0,0,0,1368,0.665,2.62227,0.000101
1370,0.665972,2.62604,1.75,3.88029,4.13458,0.132558,298.629,0,0,0,1370,0.665972,2.62604,0.000101
1372,0.666944,2.62981,1.75,3.87999,4.13428,0.132569,298.629,0,0,0,1372,0.666944,2.62981,0.000101
1374,0.667917,2.63358,1.75,3.87968,4.13398,0.13258,298.63,0,0,0,1374,0.667917,2.63358,0.000101
1376,0.668889,2.63735,1.75,3.87937,4.13368,0.132591,298.63,0,0,0,1376,0.668889,2.63735,0.000101
1378,0.669861,2.64113,1.75,3.87906,4.13338,0.132603,298.63,0,0,0,1378,0.669861,2.64113,0.000101
1380,0.670833,2.6449,1.75,3.87875,4.13308,0.132614,298.631,0,0,0,1380,0.670833,2.6449,0.000101
1382,0.671806,2.64867,1.75,3.87844,4.13278,0.132625,298.631,0,0,0,1382,0.671806,2.64867,0.000101
1384,0.672778,2.65244,1.75,3.87813,4.13248,0.132637,298.632,0,0,0,1384,0.672778,2.65244,0.000101
1386,0.67375,2.65621,1.75,3.87782,4.13218,0.132648,298.632,0,0,0,1386,0.67375,2.65621,0.000101
1388,0.674722,2.65998,1.75,3.87751,4.13188,0.132659,298.632,0,0,0,1388,0.674722,2.65998,0.000101
1390,0.675694,2.66375,1.75,3.8772,4.13158,0.13267,298.633,0,0,0,1390,0.675694,2.66375,0.000101
1392,0.676667,2.66752,1.75,3.87689,4.13128,0.132682,298.633,0,0,0,1392,0.676667,2.66752,0.000101
1394,0.677639,2.67128,1.75,3.87658,4.13098,0.132693,298.633,0,0,0,1394,0.677639,2.67128,0.000101
1396,0.678611,2.67505,1.75,3.87627,4.13068,0.132705,298.634,0,0,0,1396,0.678611,2.67505,0.000101
1398,0.679583,2.67882,1.75,3.87597,4.13038,0.132717,298.634,0,0,0,1398,0.679583,2.67882,0.000101
1400,0.680556,2.68259,1.75,3.87566,4.13008,0.132728,298.634,0,0,0,1400,0.680556,2.68259,0.000101
1402,0.681528,2.68636,1.75,3.87535,4.12978,0.13274,298.635,0,0,0,1402,0.681528,2.68636,0.000101
1404,0.6825,2.69012,1.75,3.87504,4.12948,0.132752,298.635,0,0,0,1404,0.6825,2.69012,0.000101
1406,0.683472,2.69389,1.75,3.87473,4.12918,0.132764,298.635,0,0,0,1406,0.683472,2.69389,0.000101
1408,0.684444,2.69766,1.75,3.87442,4.12888,0.132776,298.636,0,0,0,1408,0.684444,2.69766,0.000101
1410,0.685417,2.70143,1.75,3.87411,4.12859,0.132788,298.636,0,0,0,1410,0.685417,2.70143,0.000101
1412,0.686389,2.70519,1.75,3.8738,4.12829,0.132799,298.636,0,0,0,1412,0.686389,2.70519,0.000101
1414,0.687361,2.70896,1.75,3.87349,4.12799,0.132811,298.637,0,0,0,1414,0.687361,2.70896,0.000101
1416,0.688333,2.71272,1.75,3.87317,4.12768,0.132823,298.637,0,0,0,1416,0.688333,2.71272,0.000101
1418,0.689306,2.71649,1.75,3.87285,4.12737,0.132835,298.637,0,0,0,1418,0.689306,2.71649,0.000101
1420,0.690278,2.72025,1.75,3.87253,4.12706,0.132847,298.638,0,0,0,1420,0.690278,2.72025,0.000101
1422,0.69125,2.72402,1.75,3.87221,4.12675,0.132859,298.638,0,0,0,1422,0.69125,2.72402,0.000101
1424,0.692222,2.72778,1.75,3.87189,4.12644,0.13287,298.638,0,0,0,1424,0.692222,2.72778,0.000101
1426,0.693194,2.73155,1.75,3.87157,4.12613,0.132882,298.639,0,0,0,1426,0.693194,2.73155,0.000101
1428,0.694167,2.73531,1.75,3.87125,4.12582,0.132894,298.639,0,0,0,1428,0.694167,2.73531,0.000101
1430,0.695139,2.73907,1.75,3.87093,4.12551,0.132906,298.639,0,0,0,1430,0.695139,2.73907,0.000101
1432,0.696111,2.74284,1.75,3.87061,4.1252,0.132918,298.64,0,0,0,1432,0.696111,2.74284,0.000101
1434,0.697083,2.7466,1.75,3.87029,4.12489,0.132929,298.64,0,0,0,1434,0.697083,2.7466,0.000101
1436,0.698056,2.75036,1.75,3.86997,4.12457,0.132941,298.64,0,0,0,1436,0.698056,2.75036,0.000101
1438,0.699028,2.75412,1.75,3.86964,4.12426,0.132953,298.641,0,0,0,1438,0.699028,2.75412,0.000101
1440,0.7,2.75789,1.75,3.86932,4.12395,0.132965,298.641,0,0,0,1440,0.7,2.75789,0.000101
1442,0.700972,2.76165,1.75,3.869,4.12364,0.132977,298.641,0,0,0,1442,0.700972,2.76165,0.000101
1444,0.701944,2.76541,1.75,3.86868,4.12333,0.132989,298.642,0,0,0,1444,0.701944,2.76541,0.000101
1446,0.702917,2.76917,1.75,3.86836,4.12302,0.133,298.642,0,0,0,1446,0.702917,2.76917,0.000101
1448,0.703889,2.77293,1.75,3.86804,4.12271,0.133012,298.642,0,0,0,1448,0.703889,2.77293,0.000101
1450,0.704861,2.77669,1.75,3.86772,4.1224,0.133024,298.643,0,0,0,1450,0.704861,2.77669,0.000101
1452,0.705833,2.78045,1.75,3.8674,4.12209,0.133036,298.643,0,0,0,1452,0.705833,2.78045,0.000101
1454,0.706806,2.78421,1.75,3.86708,4.12178,0.133048,298.643,0,0,0,1454,0.706806,2.78421,0.000101
1456,0.707778,2.78797,1.75,3.86676,4.12147,0.13306,298.644,0,0,0,1456,0.707778,2.78797,0.000101
1458,0.70875,2.79173,1.75,3.86644,4.12116,0.133071,298.644,0,0,0,1458,0.70875,2.79173,0.000101
1460,0.709722,2.79549,1.75,3.86611,4.12085,0.133083,298.644,0,0,0,1460,0.709722,2.79549,0.000101
1462,0.710694,2.79925,1.75,3.86579,4.12054,0.133095,298.645,0,0,0,1462,0.710694,2.79925,0.000101
1464,0.711667,2.803,1.75,3.86547,4.12022,0.133107,298.645,0,0,0,1464,0.711667,2.803,0.000101
1466,0.712639,2.80676,1.75,3.86515,4.11991,0.133119,298.645,0,0,0,1466,0.712639,2.80676,0.000101
1468,0.713611,2.81052,1.75,3.86481,4.1196,0.133152,298.646,0,0,0,1468,0.713611,2.81052,0.000101
1470,0.714583,2.81428,1.75,3.86446,4.11929,0.133189,298.646,0,0,0,1470,0.714583,2.81428,0.000101
1472,0.715556,2.81803,1.75,3.86412,4.11898,0.133225,298.646,0,0,0,1472,0.715556,2.81803,0.000101
1474,0.716528,2.82179,1.75,3.86377,4.11867,0.133262,298.647,0,0,0,1474,0.716528,2.82179,0.000101
1476,0.7175,2.82554,1.75,3.86343,4.11836,0.133298,298.647,0,0,0,1476,0.7175,2.82554,0.000101
1478,0.718472,2.8293,1.75,3.86308,4.11805,0.133335,298.647,0,0,0,1478,0.718472,2.8293,0.000101
1480,0.719444,2.83306,1.75,3.86274,4.11774,0.133371,298.648,0,0,0,1480,0.719444,2.83306,0.000101
1482,0.720417,2.83681,1.75,3.86239,4.11743,0.133408,298.648,0,0,0,1482,0.720417,2.83681,0.000101
1484,0.721389,2.84057,1.75,3.86204,4.11712,0.133444,298.648,0,0,0,1484,0.721389,2.84057,0.000101
1486,0.722361,2.84432,1.75,3.8617,4.11681,0.133481,298.649,0,0,0,1486,0.722361,2.84432,0.000101
1488,0.723333,2.84807,1.75,3.86135,4.1165,0.133517,298.649,0,0,0,1488,0.723333,2.84807,0.000101
1490,0.724306,2.85183,1.75,3.86101,4.11619,0.133554,298.649,0,0,0,1490,0.724306,2.85183,0.000101
1492,0.725278,2.85558,1.75,3.86066,4.11587,0.13359,298.65,0,0,0,1492,0.725278,2.85558,0.000101
1494,0.72625,2.85933,1.75,3.86032,4.11556,0.133627,298.65,0,0,0,1494,0.72625,2.85933,0.000101
1496,0.727222,2.86309,1.75,3.85997,4.11525,0.133663,298.65,0,0,0,1496,0.727222,2.86309,0.000101
1498,0.728194,2.86684,1.75,3.85963,4.11494,0.1337,298.651,0,0,0,1498,0.728194,2.86684,0.000101
1500,0.729167,2.87059,1.75,3.85928,4.11463,0.133736,298.651,0,0,0,1500,0.729167,2.87059,0.000101
1502,0.730139,2.87434,1.75,3.85893,4.11432,0.133773,298.651,0,0,0,1502,0.730139,2.87434,0.000101
1504,0.731111,2.8781,1.75,3.85859,4.11401,0.133809,298.652,0,0,0,1504,0.731111,2.8781,0.000101
1506,0.732083,2.88185,1.75,3.85824,4.1137,0.133846,298.652,0,0,0,1506,0.732083,2.88185,0.000101
1508,0.733056,2.8856,1.75,3.8579,4.11339,0.133882,298.652,0,0,0,1508,0.733056,2.8856,0.000101
1510,0.734028,2.88935,1.75,3.85755,4.11308,0.133919,298.653,0,0,0,1510,0.734028,2.88935,0.000101
1512,0.735,2.8931,1.75,3.85721,4.11277,0.133955,298.653,0,0,0,1512,0.735,2.8931,0.000101
1514,0.735972,2.89685,1.75,3.85686,4.11246,0.133992,298.653,0,0,0,1514,0.735972,2.89685,0.000101
1516,0.736944,2.9006,1.75,3.85651,4.11215,0.134028,298.654,0,0,0,1516,0.736944,2.9006,0.000101
1518,0.737917,2.90435,1.75,3.85617,4.11184,0.134065,298.654,0,0,0,1518,0.737917,2.90435,0.000101
1520,0.738889,2.90809,1.75,3.85582,4.11152,0.134102,298.654,0,0,0,1520,0.738889,2.90809,0.000101
1522,0.739861,2.91184,1.75,3.85548,4.11121,0.134138,298.655,0,0,0,1522,0.739861,2.91184,0.000101
1524,0.740833,2.91559,1.75,3.85513,4.1109,0.134175,298.655,0,0,0,1524,0.740833,2.91559,0.000101
1526,0.741806,2.91934,1.75,3.85479,4.11059,0.134211,298.655,0,0,0,1526,0.741806,2.91934,0.000101
1528,0.742778,2.92309,1.75,3.85444,4.11028,0.134248,298.656,0,0,0,1528,0.742778,2.92309,0.000101
1530,0.74375,2.92683,1.75,3.85409,4.10997,0.134284,298.656,0,0,0,1530,0.74375,2.92683,0.000101
1532,0.744722,2.93058,1.75,3.85375,4.10966,0.134321,298.656,0,0,0,1532,0.744722,2.93058,0.000101
1534,0.745694,2.93433,1.75,3.8534,4.10935,0.134357,298.657,0,0,0,1534,0.745694,2.93433,0.000101
1536,0.746667,2.93807,1.75,3.85306,4.10904,0.134394,298.657,0,0,0,1536,0.746667,2.93807,0.000101
1538,0.747639,2.94182,1.75,3.85271,4.10873,0.13443,298.657,0,0,0,1538,0.747639,2.94182,0.000101
1540,0.748611,2.94556,1.75,3.85236,4.10842,0.134469,298.658,0,0,0,1540,0.748611,2.94556,0.000101
1542,0.749583,2.94931,1.75,3.85201,4.10811,0.13451,298.658,0,0,0,1542,0.749583,2.94931,0.000101
1544,0.750556,2.95305,1.75,3.85166,4.1078,0.134551,298.658,0,0,0,1544,0.750556,2.95305,0.000101
1546,0.751528,2.9568,1.75,3.85131,4.10748,0.134592,298.659,0,0,0,1546,0.751528,2.9568,0.000101
1548,0.7525,2.96054,1.75,3.85096,4.10717,0.134634,298.659,0,0,0,1548,0.7525,2.96054,0.000101
1550,0.753472,2.96428,1.75,3.85061,4.10686,0.134675,298.659,0,0,0,1550,0.753472,2.96428,0.000101
1552,0.754444,2.96803,1.75,3.85026,4.10655,0.134716,298.66,0,0,0,1552,0.754444,2.96803,0.000101
1554,0.755417,2.97177,1.75,3.84991,4.10624,0.134757,298.66,0,0,0,1554,0.755417,2.97177,0.000101
1556,0.756389,2.97551,1.75,3.84956,4.10593,0.134799,298.66,0,0,0,1556,0.756389,2.97551,0.000101
1558,0.757361,2.97926,1.75,3.84921,4.10562,0.13484,298.661,0,0,0,1558,0.757361,2.97926,0.000101
1560,0.758333,2.983,1.75,3.84886,4.10531,0.134881,298.661,0,0,0,1560,0.758333,2.983,0.000101
1562,0.759306,2.98674,1.75,3.84851,4.105,0.134922,298.662,0,0,0,1562,0.759306,2.98674,0.000101
1564,0.760278,2.99048,1.75,3.84816,4.10469,0.134964,298.662,0,0,0,1564,0.760278,2.99048,0.000101
1566,0.76125,2.99422,1.75,3.84782,4.10439,0.135005,298.662,0,0,0,1566,0.76125,2.99422,0.000101
1568,0.762222,2.99796,1.75,3.84747,4.10408,0.135046,298.663,0,0,0,1568,0.762222,2.99796,0.000101
1570,0.763194,3.0017,1.75,3.84712,4.10377,0.135087,298.663,0,0,0,1570,0.763194,3.0017,0.000101
1572,0.764167,3.00544,1.75,3.84677,4.10346,0.135129,298.663,0,0,0,1572,0.764167,3.00544,0.000101
1574,0.765139,3.00918,1.75,3.84643,4.10316,0.13517,298.664,0,0,0,1574,0.765139,3.00918,0.000101
1576,0.766111,3.01292,1.75,3.84608,4.10285,0.135211,298.664,0,0,0,1576,0.766111,3.01292,0.000101
1578,0.767083,3.01666,1.75,3.84573,4.10254,0.135252,298.664,0,0,0,1578,0.767083,3.01666,0.000101
1580,0.768056,3.0204,1.75,3.84538,4.10223,0.135294,298.665,0,0,0,1580,0.768056,3.0204,0.000101
1582,0.769028,3.02414,1.75,3.84504,4.10193,0.135335,298.665,0,0,0,1582,0.769028,3.02414,0.000101
1584,0.77,3.02787,1.75,3.84469,4.10162,0.135376,298.665,0,0,0,1584,0.77,3.02787,0.000101
1586,0.770972,3.03161,1.75,3.84434,4.10131,0.135417,298.666,0,0,0,1586,0.770972,3.03161,0.000101
1588,0.771944,3.03535,1.75,3.844,4.101,0.135459,298.666,0,0,0,1588,0.771944,3.03535,0.000101
1590,0.772917,3.03909,1.75,3.84365,4.1007,0.1355,298.666,0,0,0,1590,0.772917,3.03909,0.000101
1592,0.773889,3.04282,1.75,3.8433,4.10039,0.135541,298.667,0,0,0,1592,0.773889,3.04282,0.000101
1594,0.774861,3.04656,1.75,3.84295,4.10008,0.135582,298.667,0,0,0,1594,0.774861,3.04656,0.000101
1596,0.775833,3.0503,1.75,3.84261,4.09978,0.135624,298.667,0,0,0,1596,0.775833,3.0503,0.000101
1598,0.776806,3.05403,1.75,3.84226,4.09947,0.135665,298.668,0,0,0,1598,0.776806,3.05403,0.000101
1600,0.777778,3.05777,1.75,3.84191,4.09916,0.135706,298.668,0,0,0,1600,0.777778,3.05777,0.000101
1602,0.77875,3.0615,1.75,3.84156,4.09885,0.135747,298.668,0,0,0,1602,0.77875,3.0615,0.000101
1604,0.779722,3.06524,1.75,3.84122,4.09855,0.135789,298.669,0,0,0,1604,0.779722,3.06524,0.000101
1606,0.780694,3.06897,1.75,3.84087,4.09824,0.13583,298.669,0,0,0,1606,0.780694,3.06897,0.000101
1608,0.781667,3.0727,1.75,3.84052,4.09793,0.135871,298.669,0,0,0,1608,0.781667,3.0727,0.000101
1610,0.782639,3.07644,1.75,3.84017,4.09762,0.135912,298.67,0,0,0,1610,0.782639,3.07644,0.000101
1612,0.783611,3.08017,1.75,3.83983,4.09732,0.135954,298.67,0,0,0,1612,0.783611,3.08017,0.000101
1614,0.784583,3.0839,1.75,3.83947,4.09701,0.136001,298.67,0,0,0,1614,0.784583,3.0839,0.000101
1616,0.785556,3.08764,1.75,3.83912,4.0967,0.136049,298.671,0,0,0,1616,0.785556,3.08764,0.000101
1618,0.786528,3.09137,1.75,3.83877,4.09639,0.136096,298.671,0,0,0,1618,0.786528,3.09137,0.000101
1620,0.7875,3.0951,1.75,3.83841,4.09609,0.136143,298.671,0,0,0,1620,0.7875,3.0951,0.000101
1622,0.788472,3.09883,1.75,3.83806,4.09578,0.13619,298.672,0,0,0,1622,0.788472,3.09883,0.000101
1624,0.789444,3.10256,1.75,3.83771,4.09547,0.136238,298.672,0,0,0,1624,0.789444,3.10256,0.000101
1626,0.790417,3.10629,1.75,3.83735,4.09516,0.136285,298.672,0,0,0,1626,0.790417,3.10629,0.000101
1628,0.791389,3.11002,1.75,3.837,4.09486,0.136332,298.673,0,0,0,1628,0.791389,3.11002,0.000101
1630,0.792361,3.11375,1.75,3.83665,4.09455,0.13638,298.673,0,0,0,1630,0.792361,3.11375,0.000101
1632,0.793333,3.11748,1.75,3.83629,4.09424,0.136427,298.673,0,0,0,1632,0.793333,3.11748,0.000101
1634,0.794306,3.12121,1.75,3.83594,4.09394,0.136474,298.674,0,0,0,1634,0.794306,3.12121,0.000101
1636,0.795278,3.12494,1.75,3.8356,4.09364,0.136522,298.674,0,0,0,1636,0.795278,3.12494,0.000101
1638,0.79625,3.12867,1.75,3.83526,4.09334,0.136569,298.674,0,0,0,1638,0.79625,3.12867,0.000101
