8940,4.34583,16.1412,-1.75,4.15796,4.16988,0.13187,299.249,3868,1.88028,7.16783,5072,2.46556,8.97338,0.000202
8942,4.34681,16.1452,-1.75,4.15818,4.17009,0.131865,299.249,3870,1.88125,7.17187,5072,2.46556,8.97338,0.000202
8944,4.34778,16.1493,-1.75,4.1584,4.17031,0.13186,299.25,3872,1.88222,7.17592,5072,2.46556,8.97338,0.000202
8946,4.34875,16.1533,-1.75,4.15862,4.17053,0.131855,299.25,3874,1.88319,7.17996,5072,2.46556,8.97338,0.000202
8948,4.34972,16.1574,-1.75,4.15884,4.17074,0.13185,299.25,3876,1.88417,7.184,5072,2.46556,8.97338,0.000202
8950,4.35069,16.1614,-1.75,4.15907,4.17096,0.131845,299.251,3878,1.88514,7.18804,5072,2.46556,8.97338,0.000202
8952,4.35167,16.1655,-1.75,4.15929,4.17118,0.13184,299.251,3880,1.88611,7.19209,5072,2.46556,8.97338,0.000202
8954,4.35264,16.1695,-1.75,4.15951,4.17139,0.131835,299.252,3882,1.88708,7.19613,5072,2.46556,8.97338,0.000202
8956,4.35361,16.1736,-1.75,4.15973,4.17161,0.13183,299.252,3884,1.88806,7.20018,5072,2.46556,8.97338,0.000202
8958,4.35458,16.1776,-1.75,4.15995,4.17183,0.131825,299.252,3886,1.88903,7.20422,5072,2.46556,8.97338,0.000202
8960,4.35556,16.1816,-1.75,4.16018,4.17205,0.13182,299.253,3888,1.89,7.20827,5072,2.46556,8.97338,0.000202
8962,4.35653,16.1857,-1.75,4.1604,4.17226,0.131815,299.253,3890,1.89097,7.21231,5072,2.46556,8.97338,0.000202
8964,4.3575,16.1897,-1.75,4.16062,4.17248,0.13181,299.253,3892,1.89194,7.21636,5072,2.46556,8.97338,0.000202
8966,4.35847,16.1938,-1.75,4.16084,4.1727,0.131805,299.254,3894,1.89292,7.2204,5072,2.46556,8.97338,0.000202
8968,4.35944,16.1978,-1.75,4.16107,4.17291,0.1318,299.254,3896,1.89389,7.22445,5072,2.46556,8.97338,0.000202
8970,4.36042,16.2019,-1.75,4.16129,4.17313,0.131796,299.254,3898,1.89486,7.22849,5072,2.46556,8.97338,0.000202
8972,4.36139,16.2059,-1.75,4.16151,4.17335,0.131791,299.255,3900,1.89583,7.23254,5072,2.46556,8.97338,0.000202
8974,4.36236,16.21,-1.75,4.16173,4.17356,0.131786,299.255,3902,1.89681,7.23658,5072,2.46556,8.97338,0.000202
8976,4.36333,16.214,-1.75,4.16195,4.17378,0.131781,299.255,3904,1.89778,7.24063,5072,2.46556,8.97338,0.000202
8978,4.36431,16.2181,-1.75,4.16218,4.174,0.131775,299.256,3906,1.89875,7.24468,5072,2.46556,8.97338,0.000202
8980,4.36528,16.2221,-1.75,4.1624,4.17421,0.13177,299.256,3908,1.89972,7.24872,5072,2.46556,8.97338,0.000202
8982,4.36625,16.2261,-1.75,4.16262,4.17443,0.131765,299.256,3910,1.90069,7.25277,5072,2.46556,8.97338,0.000202
8984,4.36722,16.2302,-1.75,4.16284,4.17465,0.13176,299.257,3912,1.90167,7.25682,5072,2.46556,8.97338,0.000202
8986,4.36819,16.2342,-1.75,4.16307,4.17486,0.131755,299.257,3914,1.90264,7.26087,5072,2.46556,8.97338,0.000202
8988,4.36917,16.2383,-1.75,4.16329,4.17508,0.131749,299.257,3916,1.90361,7.26491,5072,2.46556,8.97338,0.000202
8990,4.37014,16.2423,-1.75,4.16351,4.1753,0.131744,299.258,3918,1.90458,7.26896,5072,2.46556,8.97338,0.000202
8992,4.37111,16.2464,-1.75,4.16373,4.17551,0.131739,299.258,3920,1.90556,7.27301,5072,2.46556,8.97338,0.000202
8994,4.37208,16.2504,-1.75,4.16396,4.17573,0.131734,299.259,3922,1.90653,7.27706,5072,2.46556,8.97338,0.000202
8996,4.37306,16.2545,-1.75,4.16418,4.17595,0.131728,299.259,3924,1.9075,7.28111,5072,2.46556,8.97338,0.000202
8998,4.37403,16.2585,-1.75,4.1644,4.17617,0.131723,299.259,3926,1.90847,7.28515,5072,2.46556,8.97338,0.000202
9000,4.375,16.2626,-1.75,4.16461,4.17637,0.131718,299.26,3928,1.90944,7.2892,5072,2.46556,8.97338,0.000202
9002,4.37597,16.2666,-1.75,4.1648,4.17655,0.131713,299.26,3930,1.91042,7.29325,5072,2.46556,8.97338,0.000202
9004,4.37694,16.2707,-1.75,4.16498,4.17673,0.131708,299.26,3932,1.91139,7.2973,5072,2.46556,8.97338,0.000202
9006,4.37792,16.2747,-1.75,4.16516,4.1769,0.131702,299.261,3934,1.91236,7.30135,5072,2.46556,8.97338,0.000202
9008,4.37889,16.2788,-1.75,4.16535,4.17708,0.131697,299.261,3936,1.91333,7.3054,5072,2.46556,8.97338,0.000202
9010,4.37986,16.2828,-1.75,4.16553,4.17726,0.131692,299.261,3938,1.91431,7.30945,5072,2.46556,8.97338,0.000202
9012,4.38083,16.2869,-1.75,4.16572,4.17744,0.131687,299.262,3940,1.91528,7.3135,5072,2.46556,8.97338,0.000202
9014,4.38181,16.2909,-1.75,4.1659,4.17762,0.131681,299.262,3942,1.91625,7.31755,5072,2.46556,8.97338,0.000202
9016,4.38278,16.295,-1.75,4.16609,4.1778,0.131676,299.262,3944,1.91722,7.3216,5072,2.46556,8.97338,0.000202
9018,4.38375,16.299,-1.75,4.16627,4.17798,0.131671,299.263,3946,1.91819,7.32565,5072,2.46556,8.97338,0.000202
9020,4.38472,16.3031,-1.75,4.16646,4.17816,0.131666,299.263,3948,1.91917,7.3297,5072,2.46556,8.97338,0.000202
9022,4.38569,16.3071,-1.75,4.16664,4.17833,0.131661,299.263,3950,1.92014,7.33375,5072,2.46556,8.97338,0.000202
9024,4.38667,16.3112,-1.75,4.16682,4.17851,0.131655,299.264,3952,1.92111,7.3378,5072,2.46556,8.97338,0.000202
9026,4.38764,16.3152,-1.75,4.16701,4.17869,0.13165,299.264,3954,1.92208,7.34186,5072,2.46556,8.97338,0.000202
9028,4.38861,16.3193,-1.75,4.16719,4.17887,0.131645,299.265,3956,1.92306,7.34591,5072,2.46556,8.97338,0.000202
9030,4.38958,16.3233,-1.75,4.16738,4.17905,0.13164,299.265,3958,1.92403,7.34996,5072,2.46556,8.97338,0.000202
9032,4.39056,16.3274,-1.75,4.16756,4.17923,0.131634,299.265,3960,1.925,7.35401,5072,2.46556,8.97338,0.000202
9034,4.39153,16.3314,-1.75,4.16775,4.17941,0.131629,299.266,3962,1.92597,7.35806,5072,2.46556,8.97338,0.000202
9036,4.3925,16.3355,-1.75,4.16793,4.17958,0.131624,299.266,3964,1.92694,7.36211,5072,2.46556,8.97338,0.000202
9038,4.39347,16.3395,-1.75,4.16812,4.17976,0.131619,299.266,3966,1.92792,7.36617,5072,2.46556,8.97338,0.000202
9040,4.39444,16.3436,-1.75,4.1683,4.17994,0.131614,299.267,3968,1.92889,7.37022,5072,2.46556,8.97338,0.000202
9042,4.39542,16.3476,-1.75,4.16849,4.18012,0.131608,299.267,3970,1.92986,7.37427,5072,2.46556,8.97338,0.000202
9044,4.39639,16.3517,-1.75,4.16867,4.1803,0.131603,299.267,3972,1.93083,7.37833,5072,2.46556,8.97338,0.000202
9046,4.39736,16.3558,-1.75,4.16885,4.18048,0.131598,299.268,3974,1.93181,7.38238,5072,2.46556,8.97338,0.000202
9048,4.39833,16.3598,-1.75,4.16904,4.18066,0.131593,299.268,3976,1.93278,7.38643,5072,2.46556,8.97338,0.000202
9050,4.39931,16.3639,-1.75,4.16922,4.18084,0.131588,299.268,3978,1.93375,7.39049,5072,2.46556,8.97338,0.000202
9052,4.40028,16.3679,-1.75,4.16941,4.18101,0.131583,299.269,3980,1.93472,7.39454,5072,2.46556,8.97338,0.000202
9054,4.40125,16.372,-1.75,4.16959,4.18119,0.131579,299.269,3982,1.93569,7.39859,5072,2.46556,8.97338,0.000202
9056,4.40222,16.376,-1.75,4.16977,4.18137,0.131575,299.27,3984,1.93667,7.40265,5072,2.46556,8.97338,0.000202
9058,4.40319,16.3801,-1.75,4.16996,4.18155,0.13157,299.27,3986,1.93764,7.4067,5072,2.46556,8.97338,0.000202
9060,4.40417,16.3841,-1.75,4.17014,4.18173,0.131566,299.27,3988,1.93861,7.41075,5072,2.46556,8.97338,0.000202
9062,4.40514,16.3882,-1.75,4.17033,4.18191,0.131561,299.271,3990,1.93958,7.41481,5072,2.46556,8.97338,0.000202
9064,4.40611,16.3922,-1.75,4.17051,4.18209,0.131557,299.271,3992,1.94056,7.41886,5072,2.46556,8.97338,0.000202
9066,4.40708,16.3963,-1.75,4.17069,4.18227,0.131553,299.271,3994,1.94153,7.42292,5072,2.46556,8.97338,0.000202
9068,4.40806,16.4003,-1.75,4.17088,4.18244,0.131548,299.272,3996,1.9425,7.42697,5072,2.46556,8.97338,0.000202
9070,4.40903,16.4044,-1.75,4.17106,4.18262,0.131544,299.272,3998,1.94347,7.43103,5072,2.46556,8.97338,0.000202
9072,4.41,16.4085,-1.75,4.17124,4.1828,0.131539,299.272,4000,1.94444,7.43508,5072,2.46556,8.97338,0.000202
9074,4.41097,16.4125,-1.75,4.17138,4.18294,0.131535,299.273,4002,1.94542,7.43914,5072,2.46556,8.97338,0.000202
9076,4.41194,16.4166,-1.75,4.17152,4.18307,0.131531,299.273,4004,1.94639,7.4432,5072,2.46556,8.97338,0.000202
9078,4.41292,16.4206,-1.75,4.17166,4.18321,0.131526,299.273,4006,1.94736,7.44725,5072,2.46556,8.97338,0.000202
9080,4.41389,16.4247,-1.75,4.1718,4.18334,0.131522,299.274,4008,1.94833,7.45131,5072,2.46556,8.97338,0.000202
9082,4.41486,16.4287,-1.75,4.17194,4.18348,0.131517,299.274,4010,1.94931,7.45536,5072,2.46556,8.97338,0.000202
9084,4.41583,16.4328,-1.75,4.17208,4.18361,0.131513,299.274,4012,1.95028,7.45942,5072,2.46556,8.97338,0.000202
9086,4.41681,16.4369,-1.75,4.17222,4.18374,0.131509,299.275,4014,1.95125,7.46348,5072,2.46556,8.97338,0.000202
9088,4.41778,16.4409,-1.75,4.17236,4.18388,0.131504,299.275,4016,1.95222,7.46753,5072,2.46556,8.97338,0.000202
9090,4.41875,16.445,-1.75,4.1725,4.18401,0.1315,299.276,4018,1.95319,7.47159,5072,2.46556,8.97338,0.000202
9092,4.41972,16.449,-1.75,4.17264,4.18415,0.131495,299.276,4020,1.95417,7.47565,5072,2.46556,8.97338,0.000202
9094,4.42069,16.4531,-1.75,4.17278,4.18428,0.131491,299.276,4022,1.95514,7.4797,5072,2.46556,8.97338,0.000202
9096,4.42167,16.4571,-1.75,4.17292,4.18442,0.131487,299.277,4024,1.95611,7.48376,5072,2.46556,8.97338,0.000202
9098,4.42264,16.4612,-1.75,4.17306,4.18455,0.131482,299.277,4026,1.95708,7.48782,5072,2.46556,8.97338,0.000202
9100,4.42361,16.4652,-1.75,4.1732,4.18469,0.131478,299.277,4028,1.95806,7.49187,5072,2.46556,8.97338,0.000202
9102,4.42458,16.4693,-1.75,4.17334,4.18482,0.131473,299.278,4030,1.95903,7.49593,5072,2.46556,8.97338,0.000202
9104,4.42556,16.4734,-1.75,4.17348,4.18496,0.131469,299.278,4032,1.96,7.49999,5072,2.46556,8.97338,0.000202
9106,4.42653,16.4774,-1.75,4.17362,4.18509,0.131465,299.278,4034,1.96097,7.50405,5072,2.46556,8.97338,0.000202
9108,4.4275,16.4815,-1.75,4.17376,4.18523,0.13146,299.279,4036,1.96194,7.5081,5072,2.46556,8.97338,0.000202
9110,4.42847,16.4855,-1.75,4.1739,4.18536,0.131456,299.279,4038,1.96292,7.51216,5072,2.46556,8.97338,0.000202
9112,4.42944,16.4896,-1.75,4.17404,4.1855,0.131451,299.279,4040,1.96389,7.51622,5072,2.46556,8.97338,0.000202
9114,4.43042,16.4937,-1.75,4.17418,4.18563,0.131447,299.28,4042,1.96486,7.52028,5072,2.46556,8.97338,0.000202
9116,4.43139,16.4977,-1.75,4.17432,4.18577,0.131443,299.28,4044,1.96583,7.52434,5072,2.46556,8.97338,0.000202
9118,4.43236,16.5018,-1.75,4.17446,4.1859,0.131438,299.28,4046,1.96681,7.5284,5072,2.46556,8.97338,0.000202
9120,4.43333,16.5058,-1.75,4.1746,4.18604,0.131434,299.281,4048,1.96778,7.53245,5072,2.46556,8.97338,0.000202
9122,4.43431,16.5099,-1.75,4.17474,4.18617,0.13143,299.281,4050,1.96875,7.53651,5072,2.46556,8.97338,0.000202
9124,4.43528,16.5139,-1.75,4.17488,4.1863,0.131426,299.282,4052,1.96972,7.54057,5072,2.46556,8.97338,0.000202
9126,4.43625,16.518,-1.75,4.17502,4.18644,0.131422,299.282,4054,1.97069,7.54463,5072,2.46556,8.97338,0.000202
9128,4.43722,16.5221,-1.75,4.17516,4.18657,0.131419,299.282,4056,1.97167,7.54869,5072,2.46556,8.97338,0.000202
9130,4.43819,16.5261,-1.75,4.1753,4.18671,0.131415,299.283,4058,1.97264,7.55275,5072,2.46556,8.97338,0.000202
9132,4.43917,16.5302,-1.75,4.17544,4.18684,0.131412,299.283,4060,1.97361,7.55681,5072,2.46556,8.97338,0.000202
9134,4.44014,16.5342,-1.75,4.17558,4.18698,0.131408,299.283,4062,1.97458,7.56087,5072,2.46556,8.97338,0.000202
9136,4.44111,16.5383,-1.75,4.17571,4.18711,0.131405,299.284,4064,1.97556,7.56493,5072,2.46556,8.97338,0.000202
9138,4.44208,16.5424,-1.75,4.17585,4.18725,0.131401,299.284,4066,1.97653,7.56899,5072,2.46556,8.97338,0.000202
9140,4.44306,16.5464,-1.75,4.17599,4.18738,0.131397,299.284,4068,1.9775,7.57305,5072,2.46556,8.97338,0.000202
9142,4.44403,16.5505,-1.75,4.17613,4.18752,0.131394,299.285,4070,1.97847,7.57711,5072,2.46556,8.97338,0.000202
9144,4.445,16.5545,-1.75,4.17627,4.18765,0.13139,299.285,4072,1.97944,7.58117,5072,2.46556,8.97338,0.000202
9146,4.44597,16.5586,-1.75,4.17639,4.18777,0.131387,299.285,4074,1.98042,7.58523,5072,2.46556,8.97338,0.000202
9148,4.44694,16.5627,-1.75,4.1765,4.18787,0.131383,299.286,4076,1.98139,7.58929,5072,2.46556,8.97338,0.000202
9150,4.44792,16.5667,-1.75,4.17661,4.18798,0.13138,299.286,4078,1.98236,7.59335,5072,2.46556,8.97338,0.000202
9152,4.44889,16.5708,-1.75,4.17672,4.18808,0.131376,299.287,4080,1.98333,7.59741,5072,2.46556,8.97338,0.000202
9154,4.44986,16.5748,-1.75,4.17683,4.18819,0.131372,299.287,4082,1.98431,7.60147,5072,2.46556,8.97338,0.000202
9156,4.45083,16.5789,-1.75,4.17694,4.18829,0.131369,299.287,4084,1.98528,7.60553,5072,2.46556,8.97338,0.000202
9158,4.45181,16.583,-1.75,4.17704,4.18839,0.131365,299.288,4086,1.98625,7.60959,5072,2.46556,8.97338,0.000202
9160,4.45278,16.587,-1.75,4.17715,4.1885,0.131362,299.288,4088,1.98722,7.61365,5072,2.46556,8.97338,0.000202
9162,4.45375,16.5911,-1.75,4.17726,4.1886,0.131358,299.288,4090,1.98819,7.61772,5072,2.46556,8.97338,0.000202
9164,4.45472,16.5952,-1.75,4.17737,4.18871,0.131354,299.289,4092,1.98917,7.62178,5072,2.46556,8.97338,0.000202
9166,4.45569,16.5992,-1.75,4.17748,4.18881,0.131351,299.289,4094,1.99014,7.62584,5072,2.46556,8.97338,0.000202
9168,4.45667,16.6033,-1.75,4.17759,4.18892,0.131347,299.289,4096,1.99111,7.6299,5072,2.46556,8.97338,0.000202
9170,4.45764,16.6073,-1.75,4.1777,4.18902,0.131344,299.29,4098,1.99208,7.63396,5072,2.46556,8.97338,0.000202
9172,4.45861,16.6114,-1.75,4.17781,4.18913,0.13134,299.29,4100,1.99306,7.63802,5072,2.46556,8.97338,0.000202
9174,4.45958,16.6155,-1.75,4.17792,4.18923,0.131337,299.29,4102,1.99403,7.64209,5072,2.46556,8.97338,0.000202
9176,4.46056,16.6195,-1.75,4.17803,4.18933,0.131333,299.291,4104,1.995,7.64615,5072,2.46556,8.97338,0.000202
9178,4.46153,16.6236,-1.75,4.17813,4.18944,0.131329,299.291,4106,1.99597,7.65021,5072,2.46556,8.97338,0.000202
9180,4.4625,16.6276,-1.75,4.17824,4.18954,0.131326,299.292,4108,1.99694,7.65427,5072,2.46556,8.97338,0.000202
9182,4.46347,16.6317,-1.75,4.17835,4.18965,0.131322,299.292,4110,1.99792,7.65833,5072,2.46556,8.97338,0.000202
9184,4.46444,16.6358,-1.75,4.17846,4.18975,0.131319,299.292,4112,1.99889,7.6624,5072,2.46556,8.97338,0.000202
9186,4.46542,16.6398,-1.75,4.17857,4.18986,0.131315,299.293,4114,1.99986,7.66646,5072,2.46556,8.97338,0.000202
9188,4.46639,16.6439,-1.75,4.17868,4.18996,0.131312,299.293,4116,2.00083,7.67052,5072,2.46556,8.97338,0.000202
9190,4.46736,16.648,-1.75,4.17879,4.19007,0.131308,299.293,4118,2.00181,7.67458,5072,2.46556,8.97338,0.000202
9192,4.46833,16.652,-1.75,4.1789,4.19017,0.131304,299.294,4120,2.00278,7.67865,5072,2.46556,8.97338,0.000202
9194,4.46931,16.6561,-1.75,4.17901,4.19028,0.131301,299.294,4122,2.00375,7.68271,5072,2.46556,8.97338,0.000202
9196,4.47028,16.6601,-1.75,4.17912,4.19038,0.131297,299.294,4124,2.00472,7.68677,5072,2.46556,8.97338,0.000202
9198,4.47125,16.6642,-1.75,4.17922,4.19048,0.131293,299.295,4126,2.00569,7.69084,5072,2.46556,8.97338,0.000202
9200,4.47222,16.6683,-1.75,4.17933,4.19059,0.131289,299.295,4128,2.00667,7.6949,5072,2.46556,8.97338,0.000202
9202,4.47319,16.6723,-1.75,4.17944,4.19069,0.131286,299.295,4130,2.00764,7.69896,5072,2.46556,8.97338,0.000202
9204,4.47417,16.6764,-1.75,4.17955,4.1908,0.131282,299.296,4132,2.00861,7.70303,5072,2.46556,8.97338,0.000202
9206,4.47514,16.6805,-1.75,4.17966,4.1909,0.131278,299.296,4134,2.00958,7.70709,5072,2.46556,8.97338,0.000202
9208,4.47611,16.6845,-1.75,4.17977,4.19101,0.131274,299.297,4136,2.01056,7.71115,5072,2.46556,8.97338,0.000202
9210,4.47708,16.6886,-1.75,4.17988,4.19111,0.13127,299.297,4138,2.01153,7.71522,5072,2.46556,8.97338,0.000202
9212,4.47806,16.6927,-1.75,4.17999,4.19122,0.131266,299.297,4140,2.0125,7.71928,5072,2.46556,8.97338,0.000202
9214,4.47903,16.6967,-1.75,4.1801,4.19132,0.131262,299.298,4142,2.01347,7.72334,5072,2.46556,8.97338,0.000202
9216,4.48,16.7008,-1.75,4.18021,4.19142,0.131259,299.298,4144,2.01444,7.72741,5072,2.46556,8.97338,0.000202
9218,4.48097,16.7048,-1.75,4.18031,4.19152,0.131255,299.298,4146,2.01542,7.73147,5072,2.46556,8.97338,0.000202
9220,4.48194,16.7089,-1.75,4.1804,4.19161,0.131251,299.299,4148,2.01639,7.73554,5072,2.46556,8.97338,0.000202
9222,4.48292,16.713,-1.75,4.18049,4.19169,0.131247,299.299,4150,2.01736,7.7396,5072,2.46556,8.97338,0.000202
9224,4.48389,16.717,-1.75,4.18057,4.19177,0.131243,299.299,4152,2.01833,7.74367,5072,2.46556,8.97338,0.000202
9226,4.48486,16.7211,-1.75,4.18066,4.19185,0.131239,299.3,4154,2.01931,7.74773,5072,2.46556,8.97338,0.000202
9228,4.48583,16.7252,-1.75,4.18075,4.19194,0.131236,299.3,4156,2.02028,7.7518,5072,2.46556,8.97338,0.000202
9230,4.48681,16.7292,-1.75,4.18084,4.19202,0.131232,299.3,4158,2.02125,7.75586,5072,2.46556,8.97338,0.000202
9232,4.48778,16.7333,-1.75,4.18092,4.1921,0.131228,299.301,4160,2.02222,7.75992,5072,2.46556,8.97338,0.000202
9234,4.48875,16.7374,-1.75,4.18101,4.19218,0.131224,299.301,4162,2.02319,7.76399,5072,2.46556,8.97338,0.000202
9236,4.48972,16.7414,-1.75,4.1811,4.19227,0.13122,299.302,4164,2.02417,7.76805,5072,2.46556,8.97338,0.000202
9238,4.49069,16.7455,-1.75,4.18119,4.19235,0.131216,299.302,4166,2.02514,7.77212,5072,2.46556,8.97338,0.000202
9240,4.49167,16.7496,-1.75,4.18127,4.19243,0.131212,299.302,4168,2.02611,7.77618,5072,2.46556,8.97338,0.000202
9242,4.49264,16.7536,-1.75,4.18136,4.19251,0.131209,299.303,4170,2.02708,7.78025,5072,2.46556,8.97338,0.000202
9244,4.49361,16.7577,-1.75,4.18145,4.1926,0.131205,299.303,4172,2.02806,7.78432,5072,2.46556,8.97338,0.000202
9246,4.49458,16.7618,-1.75,4.18154,4.19268,0.131201,299.303,4174,2.02903,7.78838,5072,2.46556,8.97338,0.000202
9248,4.49556,16.7658,-1.75,4.18162,4.19276,0.131197,299.304,4176,2.03,7.79245,5072,2.46556,8.97338,0.000202
9250,4.49653,16.7699,-1.75,4.18171,4.19284,0.131193,299.304,4178,2.03097,7.79651,5072,2.46556,8.97338,0.000202
9252,4.4975,16.774,-1.75,4.1818,4.19293,0.131189,299.304,4180,2.03194,7.80058,5072,2.46556,8.97338,0.000202
9254,4.49847,16.778,-1.75,4.18189,4.19301,0.131185,299.305,4182,2.03292,7.80464,5072,2.46556,8.97338,0.000202
9256,4.49944,16.7821,-1.75,4.18197,4.19309,0.131182,299.305,4184,2.03389,7.80871,5072,2.46556,8.97338,0.000202
9258,4.50042,16.7862,-1.75,4.18206,4.19317,0.131178,299.305,4186,2.03486,7.81277,5072,2.46556,8.97338,0.000202
9260,4.50139,16.7902,-1.75,4.18215,4.19326,0.131174,299.306,4188,2.03583,7.81684,5072,2.46556,8.97338,0.000202
9262,4.50236,16.7943,-1.75,4.18224,4.19334,0.13117,299.306,4190,2.03681,7.82091,5072,2.46556,8.97338,0.000202
9264,4.50333,16.7983,-1.75,4.18232,4.19342,0.131166,299.307,4192,2.03778,7.82497,5072,2.46556,8.97338,0.000202
9266,4.50431,16.8024,-1.75,4.18241,4.1935,0.131162,299.307,4194,2.03875,7.82904,5072,2.46556,8.97338,0.000202
9268,4.50528,16.8065,-1.75,4.1825,4.19359,0.131159,299.307,4196,2.03972,7.83311,5072,2.46556,8.97338,0.000202
9270,4.50625,16.8105,-1.75,4.18258,4.19367,0.131156,299.308,4198,2.04069,7.83717,5072,2.46556,8.97338,0.000202
9272,4.50722,16.8146,-1.75,4.18267,4.19375,0.131153,299.308,4200,2.04167,7.84124,5072,2.46556,8.97338,0.000202
9274,4.50819,16.8187,-1.75,4.18276,4.19383,0.13115,299.308,4202,2.04264,7.8453,5072,2.46556,8.97338,0.000202
9276,4.50917,16.8227,-1.75,4.18284,4.19392,0.131147,299.309,4204,2.04361,7.84937,5072,2.46556,8.97338,0.000202
9278,4.51014,16.8268,-1.75,4.18293,4.194,0.131144,299.309,4206,2.04458,7.85344,5072,2.46556,8.97338,0.000202
9280,4.51111,16.8309,-1.75,4.18302,4.19408,0.131141,299.309,4208,2.04556,7.85751,5072,2.46556,8.97338,0.000202
9282,4.51208,16.8349,-1.75,4.1831,4.19416,0.131138,299.31,4210,2.04653,7.86157,5072,2.46556,8.97338,0.000202
9284,4.51306,16.839,-1.75,4.18319,4.19425,0.131135,299.31,4212,2.0475,7.86564,5072,2.46556,8.97338,0.000202
9286,4.51403,16.8431,-1.75,4.18328,4.19433,0.131132,299.311,4214,2.04847,7.86971,5072,2.46556,8.97338,0.000202
9288,4.515,16.8471,-1.75,4.18336,4.19441,0.131129,299.311,4216,2.04944,7.87377,5072,2.46556,8.97338,0.000202
9290,4.51597,16.8512,-1.75,4.18345,4.19449,0.131126,299.311,4218,2.05042,7.87784,5072,2.46556,8.97338,0.000202
9292,4.51694,16.8553,-1.75,4.18353,4.19457,0.131123,299.312,4220,2.05139,7.88191,5072,2.46556,8.97338,0.000202
9294,4.51792,16.8594,-1.75,4.18361,4.19465,0.13112,299.312,4222,2.05236,7.88598,5072,2.46556,8.97338,0.000202
9296,4.51889,16.8634,-1.75,4.1837,4.19472,0.131116,299.312,4224,2.05333,7.89004,5072,2.46556,8.97338,0.000202
9298,4.51986,16.8675,-1.75,4.18378,4.1948,0.131113,299.313,4226,2.05431,7.89411,5072,2.46556,8.97338,0.000202
9300,4.52083,16.8716,-1.75,4.18386,4.19488,0.13111,299.313,4228,2.05528,7.89818,5072,2.46556,8.97338,0.000202
9302,4.52181,16.8756,-1.75,4.18394,4.19496,0.131107,299.313,4230,2.05625,7.90225,5072,2.46556,8.97338,0.000202
9304,4.52278,16.8797,-1.75,4.18402,4.19503,0.131104,299.314,4232,2.05722,7.90631,5072,2.46556,8.97338,0.000202
9306,4.52375,16.8838,-1.75,4.1841,4.19511,0.131101,299.314,4234,2.05819,7.91038,5072,2.46556,8.97338,0.000202
9308,4.52472,16.8878,-1.75,4.18418,4.19519,0.131098,299.314,4236,2.05917,7.91445,5072,2.46556,8.97338,0.000202
9310,4.52569,16.8919,-1.75,4.18426,4.19526,0.131095,299.315,4238,2.06014,7.91852,5072,2.46556,8.97338,0.000202
9312,4.52667,16.896,-1.75,4.18435,4.19534,0.131092,299.315,4240,2.06111,7.92259,5072,2.46556,8.97338,0.000202
9314,4.52764,16.9,-1.75,4.18443,4.19542,0.131089,299.316,4242,2.06208,7.92665,5072,2.46556,8.97338,0.000202
9316,4.52861,16.9041,-1.75,4.18451,4.19549,0.131086,299.316,4244,2.06306,7.93072,5072,2.46556,8.97338,0.000202
9318,4.52958,16.9082,-1.75,4.18459,4.19557,0.131083,299.316,4246,2.06403,7.93479,5072,2.46556,8.97338,0.000202
9320,4.53056,16.9122,-1.75,4.18467,4.19565,0.13108,299.317,4248,2.065,7.93886,5072,2.46556,8.97338,0.000202
9322,4.53153,16.9163,-1.75,4.18475,4.19572,0.131077,299.317,4250,2.06597,7.94293,5072,2.46556,8.97338,0.000202
9324,4.5325,16.9204,-1.75,4.18483,4.1958,0.131074,299.317,4252,2.06694,7.947,5072,2.46556,8.97338,0.000202
9326,4.53347,16.9244,-1.75,4.18491,4.19588,0.131071,299.318,4254,2.06792,7.95106,5072,2.46556,8.97338,0.000202
9328,4.53444,16.9285,-1.75,4.185,4.19596,0.131068,299.318,4256,2.06889,7.95513,5072,2.46556,8.97338,0.000202
9330,4.53542,16.9326,-1.75,4.18508,4.19603,0.131065,299.318,4258,2.06986,7.9592,5072,2.46556,8.97338,0.000202
9332,4.53639,16.9366,-1.75,4.18516,4.19611,0.131062,299.319,4260,2.07083,7.96327,5072,2.46556,8.97338,0.000202
9334,4.53736,16.9407,-1.75,4.18524,4.19619,0.131059,299.319,4262,2.07181,7.96734,5072,2.46556,8.97338,0.000202
9336,4.53833,16.9448,-1.75,4.18532,4.19626,0.131056,299.319,4264,2.07278,7.97141,5072,2.46556,8.97338,0.000202
9338,4.53931,16.9489,-1.75,4.1854,4.19634,0.131053,299.32,4266,2.07375,7.97548,5072,2.46556,8.97338,0.000202
9340,4.54028,16.9529,-1.75,4.18548,4.19642,0.13105,299.32,4268,2.07472,7.97955,5072,2.46556,8.97338,0.000202
9342,4.54125,16.957,-1.75,4.18557,4.19649,0.131047,299.321,4270,2.07569,7.98362,5072,2.46556,8.97338,0.000202
9344,4.54222,16.9611,-1.75,4.18565,4.19657,0.131044,299.321,4272,2.07667,7.98769,5072,2.46556,8.97338,0.000202
9346,4.54319,16.9651,-1.75,4.18573,4.19665,0.131041,299.321,4274,2.07764,7.99176,5072,2.46556,8.97338,0.000202
9348,4.54417,16.9692,-1.75,4.18581,4.19673,0.131038,299.322,4276,2.07861,7.99583,5072,2.46556,8.97338,0.000202
9350,4.54514,16.9733,-1.75,4.18589,4.1968,0.131035,299.322,4278,2.07958,7.99989,5072,2.46556,8.97338,0.000202
