9224,4.48389,16.3659,-1.75,4.00937,4.02472,0.135314,299.162,3486,1.69458,6.28243,5738,2.78931,10.0834,0.000202
9226,4.48486,16.3697,-1.75,4.00964,4.02496,0.135273,299.162,3488,1.69556,6.28633,5738,2.78931,10.0834,0.000202
9228,4.48583,16.3736,-1.75,4.00992,4.02519,0.135232,299.162,3490,1.69653,6.29023,5738,2.78931,10.0834,0.000202
9230,4.48681,16.3775,-1.75,4.0102,4.02543,0.135191,299.162,3492,1.6975,6.29413,5738,2.78931,10.0834,0.000202
9232,4.48778,16.3814,-1.75,4.01047,4.02566,0.135149,299.162,3494,1.69847,6.29803,5738,2.78931,10.0834,0.000202
9234,4.48875,16.3853,-1.75,4.01075,4.0259,0.135108,299.162,3496,1.69944,6.30192,5738,2.78931,10.0834,0.000202
9236,4.48972,16.3892,-1.75,4.01102,4.02614,0.135067,299.162,3498,1.70042,6.30582,5738,2.78931,10.0834,0.000202
9238,4.49069,16.3931,-1.75,4.0113,4.02637,0.135026,299.162,3500,1.70139,6.30972,5738,2.78931,10.0834,0.000202
9240,4.49167,16.397,-1.75,4.01158,4.02661,0.134984,299.162,3502,1.70236,6.31362,5738,2.78931,10.0834,0.000202
9242,4.49264,16.4009,-1.75,4.01185,4.02684,0.134943,299.162,3504,1.70333,6.31752,5738,2.78931,10.0834,0.000202
9244,4.49361,16.4048,-1.75,4.01213,4.02708,0.134902,299.162,3506,1.70431,6.32143,5738,2.78931,10.0834,0.000202
9246,4.49458,16.4087,-1.75,4.0124,4.02731,0.134861,299.162,3508,1.70528,6.32533,5738,2.78931,10.0834,0.000202
9248,4.49556,16.4126,-1.75,4.01267,4.02754,0.134819,299.162,3510,1.70625,6.32923,5738,2.78931,10.0834,0.000202
9250,4.49653,16.4165,-1.75,4.01294,4.02777,0.134778,299.162,3512,1.70722,6.33313,5738,2.78931,10.0834,0.000202
9252,4.4975,16.4205,-1.75,4.0132,4.02799,0.134737,299.162,3514,1.70819,6.33703,5738,2.78931,10.0834,0.000202
9254,4.49847,16.4244,-1.75,4.01347,4.02822,0.134695,299.162,3516,1.70917,6.34093,5738,2.78931,10.0834,0.000202
9256,4.49944,16.4283,-1.75,4.01374,4.02845,0.134654,299.162,3518,1.71014,6.34483,5738,2.78931,10.0834,0.000202
9258,4.50042,16.4322,-1.75,4.01401,4.02868,0.134613,299.162,3520,1.71111,6.34874,5738,2.78931,10.0834,0.000202
9260,4.50139,16.4361,-1.75,4.01428,4.02891,0.134572,299.162,3522,1.71208,6.35264,5738,2.78931,10.0834,0.000202
9262,4.50236,16.44,-1.75,4.01455,4.02914,0.13453,299.162,3524,1.71306,6.35654,5738,2.78931,10.0834,0.000202
9264,4.50333,16.4439,-1.75,4.01482,4.02936,0.134489,299.162,3526,1.71403,6.36045,5738,2.78931,10.0834,0.000202
9266,4.50431,16.4478,-1.75,4.01508,4.02959,0.134448,299.162,3528,1.715,6.36435,5738,2.78931,10.0834,0.000202
9268,4.50528,16.4517,-1.75,4.01535,4.02982,0.134412,299.162,3530,1.71597,6.36825,5738,2.78931,10.0834,0.000202
9270,4.50625,16.4556,-1.75,4.01561,4.03005,0.134375,299.162,3532,1.71694,6.37216,5738,2.78931,10.0834,0.000202
9272,4.50722,16.4595,-1.75,4.01588,4.03028,0.134339,299.162,3534,1.71792,6.37606,5738,2.78931,10.0834,0.000202
9274,4.50819,16.4634,-1.75,4.01614,4.03051,0.134302,299.162,3536,1.71889,6.37997,5738,2.78931,10.0834,0.000202
9276,4.50917,16.4673,-1.75,4.0164,4.03073,0.134266,299.162,3538,1.71986,6.38387,5738,2.78931,10.0834,0.000202
9278,4.51014,16.4712,-1.75,4.01667,4.03096,0.134229,299.162,3540,1.72083,6.38778,5738,2.78931,10.0834,0.000202
9280,4.51111,16.4751,-1.75,4.01693,4.03119,0.134193,299.162,3542,1.72181,6.39168,5738,2.78931,10.0834,0.000202
9282,4.51208,16.479,-1.75,4.0172,4.03142,0.134156,299.162,3544,1.72278,6.39559,5738,2.78931,10.0834,0.000202
9284,4.51306,16.4829,-1.75,4.01746,4.03165,0.13412,299.162,3546,1.72375,6.39949,5738,2.78931,10.0834,0.000202
9286,4.51403,16.4868,-1.75,4.01772,4.03188,0.134083,299.162,3548,1.72472,6.4034,5738,2.78931,10.0834,0.000202
9288,4.515,16.4907,-1.75,4.01799,4.0321,0.134047,299.162,3550,1.72569,6.40731,5738,2.78931,10.0834,0.000202
9290,4.51597,16.4946,-1.75,4.01825,4.03233,0.13401,299.162,3552,1.72667,6.41121,5738,2.78931,10.0834,0.000202
9292,4.51694,16.4985,-1.75,4.01851,4.03256,0.133974,299.162,3554,1.72764,6.41512,5738,2.78931,10.0834,0.000202
9294,4.51792,16.5024,-1.75,4.01878,4.03279,0.133937,299.161,3556,1.72861,6.41903,5738,2.78931,10.0834,0.000202
9296,4.51889,16.5064,-1.75,4.01904,4.03302,0.1339,299.161,3558,1.72958,6.42293,5738,2.78931,10.0834,0.000202
9298,4.51986,16.5103,-1.75,4.01931,4.03325,0.133864,299.161,3560,1.73056,6.42684,5738,2.78931,10.0834,0.000202
9300,4.52083,16.5142,-1.75,4.01957,4.03347,0.133827,299.161,3562,1.73153,6.43075,5738,2.78931,10.0834,0.000202
9302,4.52181,16.5181,-1.75,4.01983,4.0337,0.133791,299.161,3564,1.7325,6.43466,5738,2.78931,10.0834,0.000202
9304,4.52278,16.522,-1.75,4.0201,4.03393,0.133754,299.161,3566,1.73347,6.43857,5738,2.78931,10.0834,0.000202
9306,4.52375,16.5259,-1.75,4.02036,4.03416,0.133718,299.161,3568,1.73444,6.44247,5738,2.78931,10.0834,0.000202
9308,4.52472,16.5298,-1.75,4.02063,4.03439,0.133681,299.161,3570,1.73542,6.44638,5738,2.78931,10.0834,0.000202
9310,4.52569,16.5337,-1.75,4.02089,4.03462,0.133645,299.161,3572,1.73639,6.45029,5738,2.78931,10.0834,0.000202
9312,4.52667,16.5376,-1.75,4.02115,4.03484,0.133608,299.161,3574,1.73736,6.4542,5738,2.78931,10.0834,0.000202
9314,4.52764,16.5415,-1.75,4.02142,4.03507,0.133572,299.161,3576,1.73833,6.45811,5738,2.78931,10.0834,0.000202
9316,4.52861,16.5454,-1.75,4.02168,4.0353,0.133535,299.161,3578,1.73931,6.46202,5738,2.78931,10.0834,0.000202
9318,4.52958,16.5494,-1.75,4.02196,4.03554,0.133499,299.161,3580,1.74028,6.46593,5738,2.78931,10.0834,0.000202
9320,4.53056,16.5533,-1.75,4.02224,4.03579,0.133462,299.161,3582,1.74125,6.46984,5738,2.78931,10.0834,0.000202
9322,4.53153,16.5572,-1.75,4.02252,4.03603,0.133426,299.161,3584,1.74222,6.47375,5738,2.78931,10.0834,0.000202
9324,4.5325,16.5611,-1.75,4.02281,4.03628,0.133389,299.161,3586,1.74319,6.47766,5738,2.78931,10.0834,0.000202
9326,4.53347,16.565,-1.75,4.02309,4.03653,0.133353,299.161,3588,1.74417,6.48158,5738,2.78931,10.0834,0.000202
9328,4.53444,16.5689,-1.75,4.02337,4.03678,0.133316,299.161,3590,1.74514,6.48549,5738,2.78931,10.0834,0.000202
9330,4.53542,16.5728,-1.75,4.02366,4.03703,0.13328,299.161,3592,1.74611,6.4894,5738,2.78931,10.0834,0.000202
9332,4.53639,16.5767,-1.75,4.02394,4.03727,0.133243,299.161,3594,1.74708,6.49331,5738,2.78931,10.0834,0.000202
9334,4.53736,16.5806,-1.75,4.02422,4.03752,0.133207,299.161,3596,1.74806,6.49722,5738,2.78931,10.0834,0.000202
9336,4.53833,16.5846,-1.75,4.02451,4.03777,0.13317,299.161,3598,1.74903,6.50114,5738,2.78931,10.0834,0.000202
9338,4.53931,16.5885,-1.75,4.02479,4.03802,0.133134,299.161,3600,1.75,6.50505,5738,2.78931,10.0834,0.000202
9340,4.54028,16.5924,-1.75,4.02506,4.03826,0.133113,299.161,3602,1.75097,6.50896,5738,2.78931,10.0834,0.000202
9342,4.54125,16.5963,-1.75,4.02532,4.03851,0.133101,299.161,3604,1.75194,6.51288,5738,2.78931,10.0834,0.000202
9344,4.54222,16.6002,-1.75,4.02557,4.03876,0.133089,299.161,3606,1.75292,6.51679,5738,2.78931,10.0834,0.000202
9346,4.54319,16.6041,-1.75,4.02583,4.03901,0.133077,299.161,3608,1.75389,6.5207,5738,2.78931,10.0834,0.000202
9348,4.54417,16.608,-1.75,4.02609,4.03925,0.133065,299.161,3610,1.75486,6.52462,5738,2.78931,10.0834,0.000202
9350,4.54514,16.612,-1.75,4.02635,4.0395,0.133053,299.161,3612,1.75583,6.52853,5738,2.78931,10.0834,0.000202
9352,4.54611,16.6159,-1.75,4.02661,4.03975,0.133042,299.161,3614,1.75681,6.53245,5738,2.78931,10.0834,0.000202
9354,4.54708,16.6198,-1.75,4.02687,4.04,0.13303,299.161,3616,1.75778,6.53636,5738,2.78931,10.0834,0.000202
9356,4.54806,16.6237,-1.75,4.02713,4.04024,0.133018,299.161,3618,1.75875,6.54028,5738,2.78931,10.0834,0.000202
9358,4.54903,16.6276,-1.75,4.02738,4.04049,0.133006,299.161,3620,1.75972,6.54419,5738,2.78931,10.0834,0.000202
9360,4.55,16.6315,-1.75,4.02764,4.04074,0.132994,299.161,3622,1.76069,6.54811,5738,2.78931,10.0834,0.000202
9362,4.55097,16.6354,-1.75,4.0279,4.04099,0.132983,299.161,3624,1.76167,6.55203,5738,2.78931,10.0834,0.000202
9364,4.55194,16.6394,-1.75,4.02816,4.04123,0.132971,299.161,3626,1.76264,6.55594,5738,2.78931,10.0834,0.000202
9366,4.55292,16.6433,-1.75,4.02842,4.04148,0.132959,299.161,3628,1.76361,6.55986,5738,2.78931,10.0834,0.000202
9368,4.55389,16.6472,-1.75,4.02868,4.04173,0.132947,299.161,3630,1.76458,6.56378,5738,2.78931,10.0834,0.000202
9370,4.55486,16.6511,-1.75,4.02894,4.04198,0.132935,299.161,3632,1.76556,6.56769,5738,2.78931,10.0834,0.000202
9372,4.55583,16.655,-1.75,4.0292,4.04222,0.132923,299.161,3634,1.76653,6.57161,5738,2.78931,10.0834,0.000202
9374,4.55681,16.6589,-1.75,4.02945,4.04247,0.132912,299.161,3636,1.7675,6.57553,5738,2.78931,10.0834,0.000202
9376,4.55778,16.6629,-1.75,4.02971,4.04272,0.1329,299.161,3638,1.76847,6.57944,5738,2.78931,10.0834,0.000202
9378,4.55875,16.6668,-1.75,4.02997,4.04297,0.132888,299.161,3640,1.76944,6.58336,5738,2.78931,10.0834,0.000202
9380,4.55972,16.6707,-1.75,4.03023,4.04321,0.132876,299.161,3642,1.77042,6.58728,5738,2.78931,10.0834,0.000202
9382,4.56069,16.6746,-1.75,4.03049,4.04346,0.132864,299.161,3644,1.77139,6.5912,5738,2.78931,10.0834,0.000202
9384,4.56167,16.6785,-1.75,4.03075,4.04371,0.132852,299.161,3646,1.77236,6.59512,5738,2.78931,10.0834,0.000202
9386,4.56264,16.6825,-1.75,4.03101,4.04396,0.132841,299.161,3648,1.77333,6.59904,5738,2.78931,10.0834,0.000202
9388,4.56361,16.6864,-1.75,4.03126,4.0442,0.132829,299.161,3650,1.77431,6.60296,5738,2.78931,10.0834,0.000202
9390,4.56458,16.6903,-1.75,4.03152,4.04445,0.132817,299.161,3652,1.77528,6.60688,5738,2.78931,10.0834,0.000202
9392,4.56556,16.6942,-1.75,4.03178,4.0447,0.132805,299.161,3654,1.77625,6.6108,5738,2.78931,10.0834,0.000202
9394,4.56653,16.6981,-1.75,4.03204,4.04495,0.132793,299.161,3656,1.77722,6.61472,5738,2.78931,10.0834,0.000202
9396,4.5675,16.7021,-1.75,4.0323,4.04519,0.132781,299.161,3658,1.77819,6.61864,5738,2.78931,10.0834,0.000202
9398,4.56847,16.706,-1.75,4.03256,4.04544,0.13277,299.161,3660,1.77917,6.62256,5738,2.78931,10.0834,0.000202
9400,4.56944,16.7099,-1.75,4.03282,4.04569,0.132758,299.161,3662,1.78014,6.62648,5738,2.78931,10.0834,0.000202
9402,4.57042,16.7138,-1.75,4.03308,4.04594,0.132746,299.161,3664,1.78111,6.6304,5738,2.78931,10.0834,0.000202
9404,4.57139,16.7177,-1.75,4.03333,4.04618,0.132734,299.161,3666,1.78208,6.63432,5738,2.78931,10.0834,0.000202
9406,4.57236,16.7217,-1.75,4.03359,4.04643,0.132722,299.161,3668,1.78306,6.63824,5738,2.78931,10.0834,0.000202
9408,4.57333,16.7256,-1.75,4.03385,4.04668,0.13271,299.161,3670,1.78403,6.64216,5738,2.78931,10.0834,0.000202
9410,4.57431,16.7295,-1.75,4.03411,4.04693,0.132699,299.161,3672,1.785,6.64609,5738,2.78931,10.0834,0.000202
9412,4.57528,16.7334,-1.75,4.03437,4.04717,0.132687,299.161,3674,1.78597,6.65001,5738,2.78931,10.0834,0.000202
9414,4.57625,16.7374,-1.75,4.03463,4.04742,0.132676,299.161,3676,1.78694,6.65393,5738,2.78931,10.0834,0.000202
9416,4.57722,16.7413,-1.75,4.03489,4.04767,0.132664,299.161,3678,1.78792,6.65785,5738,2.78931,10.0834,0.000202
9418,4.57819,16.7452,-1.75,4.03514,4.04792,0.132653,299.161,3680,1.78889,6.66178,5738,2.78931,10.0834,0.000202
9420,4.57917,16.7491,-1.75,4.0354,4.04817,0.132642,299.161,3682,1.78986,6.6657,5738,2.78931,10.0834,0.000202
9422,4.58014,16.753,-1.75,4.03566,4.04841,0.132631,299.161,3684,1.79083,6.66962,5738,2.78931,10.0834,0.000202
9424,4.58111,16.757,-1.75,4.03592,4.04866,0.132619,299.161,3686,1.79181,6.67355,5738,2.78931,10.0834,0.000202
9426,4.58208,16.7609,-1.75,4.03618,4.04891,0.132608,299.161,3688,1.79278,6.67747,5738,2.78931,10.0834,0.000202
9428,4.58306,16.7648,-1.75,4.03644,4.04916,0.132597,299.161,3690,1.79375,6.6814,5738,2.78931,10.0834,0.000202
9430,4.58403,16.7687,-1.75,4.03669,4.0494,0.132586,299.161,3692,1.79472,6.68532,5738,2.78931,10.0834,0.000202
9432,4.585,16.7727,-1.75,4.03695,4.04965,0.132574,299.161,3694,1.79569,6.68924,5738,2.78931,10.0834,0.000202
9434,4.58597,16.7766,-1.75,4.03721,4.0499,0.132563,299.161,3696,1.79667,6.69317,5738,2.78931,10.0834,0.000202
9436,4.58694,16.7805,-1.75,4.03747,4.05015,0.132552,299.161,3698,1.79764,6.69709,5738,2.78931,10.0834,0.000202
9438,4.58792,16.7844,-1.75,4.03773,4.05039,0.13254,299.161,3700,1.79861,6.70102,5738,2.78931,10.0834,0.000202
9440,4.58889,16.7884,-1.75,4.03798,4.05064,0.132529,299.161,3702,1.79958,6.70495,5738,2.78931,10.0834,0.000202
9442,4.58986,16.7923,-1.75,4.03824,4.05089,0.132518,299.161,3704,1.80056,6.70887,5738,2.78931,10.0834,0.000202
9444,4.59083,16.7962,-1.75,4.0385,4.05114,0.132507,299.161,3706,1.80153,6.7128,5738,2.78931,10.0834,0.000202
9446,4.59181,16.8001,-1.75,4.03876,4.05138,0.132495,299.161,3708,1.8025,6.71673,5738,2.78931,10.0834,0.000202
9448,4.59278,16.8041,-1.75,4.03902,4.05163,0.132484,299.161,3710,1.80347,6.72065,5738,2.78931,10.0834,0.000202
9450,4.59375,16.808,-1.75,4.03928,4.05188,0.132473,299.161,3712,1.80444,6.72458,5738,2.78931,10.0834,0.000202
9452,4.59472,16.8119,-1.75,4.03953,4.05213,0.132461,299.161,3714,1.80542,6.72851,5738,2.78931,10.0834,0.000202
9454,4.59569,16.8159,-1.75,4.03979,4.05237,0.13245,299.161,3716,1.80639,6.73243,5738,2.78931,10.0834,0.000202
9456,4.59667,16.8198,-1.75,4.04005,4.05262,0.132439,299.161,3718,1.80736,6.73636,5738,2.78931,10.0834,0.000202
9458,4.59764,16.8237,-1.75,4.04031,4.05287,0.132428,299.161,3720,1.80833,6.74029,5738,2.78931,10.0834,0.000202
9460,4.59861,16.8276,-1.75,4.04057,4.05312,0.132416,299.161,3722,1.80931,6.74422,5738,2.78931,10.0834,0.000202
9462,4.59958,16.8316,-1.75,4.04083,4.05336,0.132405,299.161,3724,1.81028,6.74815,5738,2.78931,10.0834,0.000202
9464,4.60056,16.8355,-1.75,4.0411,4.05362,0.132394,299.161,3726,1.81125,6.75208,5738,2.78931,10.0834,0.000202
9466,4.60153,16.8394,-1.75,4.04137,4.05388,0.132383,299.161,3728,1.81222,6.756,5738,2.78931,10.0834,0.000202
9468,4.6025,16.8434,-1.75,4.04164,4.05415,0.132371,299.161,3730,1.81319,6.75993,5738,2.78931,10.0834,0.000202
9470,4.60347,16.8473,-1.75,4.04191,4.05441,0.13236,299.161,3732,1.81417,6.76386,5738,2.78931,10.0834,0.000202
9472,4.60444,16.8512,-1.75,4.04218,4.05467,0.132349,299.161,3734,1.81514,6.76779,5738,2.78931,10.0834,0.000202
9474,4.60542,16.8551,-1.75,4.04246,4.05493,0.132337,299.161,3736,1.81611,6.77172,5738,2.78931,10.0834,0.000202
9476,4.60639,16.8591,-1.75,4.04273,4.05519,0.132326,299.161,3738,1.81708,6.77565,5738,2.78931,10.0834,0.000202
9478,4.60736,16.863,-1.75,4.043,4.05545,0.132315,299.161,3740,1.81806,6.77959,5738,2.78931,10.0834,0.000202
9480,4.60833,16.8669,-1.75,4.04327,4.05571,0.132304,299.161,3742,1.81903,6.78352,5738,2.78931,10.0834,0.000202
9482,4.60931,16.8709,-1.75,4.04354,4.05597,0.132292,299.161,3744,1.82,6.78745,5738,2.78931,10.0834,0.000202
9484,4.61028,16.8748,-1.75,4.04382,4.05624,0.132281,299.161,3746,1.82097,6.79138,5738,2.78931,10.0834,0.000202
9486,4.61125,16.8787,-1.75,4.04409,4.0565,0.132272,299.161,3748,1.82194,6.79531,5738,2.78931,10.0834,0.000202
9488,4.61222,16.8827,-1.75,4.04436,4.05676,0.132263,299.161,3750,1.82292,6.79924,5738,2.78931,10.0834,0.000202
9490,4.61319,16.8866,-1.75,4.04463,4.05702,0.132254,299.161,3752,1.82389,6.80317,5738,2.78931,10.0834,0.000202
9492,4.61417,16.8905,-1.75,4.0449,4.05728,0.132246,299.161,3754,1.82486,6.80711,5738,2.78931,10.0834,0.000202
9494,4.61514,16.8945,-1.75,4.04517,4.05754,0.132237,299.161,3756,1.82583,6.81104,5738,2.78931,10.0834,0.000202
9496,4.61611,16.8984,-1.75,4.04544,4.0578,0.132228,299.161,3758,1.82681,6.81497,5738,2.78931,10.0834,0.000202
9498,4.61708,16.9023,-1.75,4.0457,4.05807,0.132219,299.161,3760,1.82778,6.81891,5738,2.78931,10.0834,0.000202
9500,4.61806,16.9063,-1.75,4.04597,4.05833,0.13221,299.161,3762,1.82875,6.82284,5738,2.78931,10.0834,0.000202
9502,4.61903,16.9102,-1.75,4.04624,4.05859,0.132202,299.161,3764,1.82972,6.82677,5738,2.78931,10.0834,0.000202
9504,4.62,16.9141,-1.75,4.04651,4.05885,0.132193,299.161,3766,1.83069,6.83071,5738,2.78931,10.0834,0.000202
9506,4.62097,16.9181,-1.75,4.04678,4.05911,0.132184,299.161,3768,1.83167,6.83464,5738,2.78931,10.0834,0.000202
9508,4.62194,16.922,-1.75,4.04705,4.05937,0.132175,299.161,3770,1.83264,6.83858,5738,2.78931,10.0834,0.000202
9510,4.62292,16.9259,-1.75,4.04732,4.05963,0.132166,299.161,3772,1.83361,6.84251,5738,2.78931,10.0834,0.000202
9512,4.62389,16.9299,-1.75,4.04759,4.05989,0.132158,299.161,3774,1.83458,6.84645,5738,2.78931,10.0834,0.000202
9514,4.62486,16.9338,-1.75,4.04786,4.06016,0.132149,299.161,3776,1.83556,6.85038,5738,2.78931,10.0834,0.000202
9516,4.62583,16.9377,-1.75,4.04813,4.06042,0.13214,299.161,3778,1.83653,6.85432,5738,2.78931,10.0834,0.000202
9518,4.62681,16.9417,-1.75,4.0484,4.06068,0.132131,299.161,3780,1.8375,6.85825,5738,2.78931,10.0834,0.000202
9520,4.62778,16.9456,-1.75,4.04867,4.06094,0.132122,299.161,3782,1.83847,6.86219,5738,2.78931,10.0834,0.000202
9522,4.62875,16.9495,-1.75,4.04894,4.0612,0.132114,299.161,3784,1.83944,6.86613,5738,2.78931,10.0834,0.000202
9524,4.62972,16.9535,-1.75,4.04921,4.06146,0.132105,299.161,3786,1.84042,6.87006,5738,2.78931,10.0834,0.000202
9526,4.63069,16.9574,-1.75,4.04948,4.06172,0.132096,299.161,3788,1.84139,6.874,5738,2.78931,10.0834,0.000202
9528,4.63167,16.9614,-1.75,4.04975,4.06198,0.132087,299.161,3790,1.84236,6.87794,5738,2.78931,10.0834,0.000202
9530,4.63264,16.9653,-1.75,4.05002,4.06225,0.132078,299.161,3792,1.84333,6.88188,5738,2.78931,10.0834,0.000202
9532,4.63361,16.9692,-1.75,4.05029,4.06251,0.13207,299.161,3794,1.84431,6.88581,5738,2.78931,10.0834,0.000202
9534,4.63458,16.9732,-1.75,4.05056,4.06277,0.132061,299.161,3796,1.84528,6.88975,5738,2.78931,10.0834,0.000202
9536,4.63556,16.9771,-1.75,4.05084,4.06304,0.132052,299.161,3798,1.84625,6.89369,5738,2.78931,10.0834,0.000202
9538,4.63653,16.981,-1.75,4.05112,4.06331,0.132043,299.161,3800,1.84722,6.89763,5738,2.78931,10.0834,0.000202
9540,4.6375,16.985,-1.75,4.0514,4.06359,0.132034,299.161,3802,1.84819,6.90157,5738,2.78931,10.0834,0.000202
9542,4.63847,16.9889,-1.75,4.05169,4.06386,0.132026,299.161,3804,1.84917,6.90551,5738,2.78931,10.0834,0.000202
9544,4.63944,16.9929,-1.75,4.05197,4.06414,0.132017,299.161,3806,1.85014,6.90945,5738,2.78931,10.0834,0.000202
9546,4.64042,16.9968,-1.75,4.05225,4.06441,0.132008,299.161,3808,1.85111,6.91339,5738,2.78931,10.0834,0.000202
9548,4.64139,17.0007,-1.75,4.05254,4.06469,0.131999,299.161,3810,1.85208,6.91733,5738,2.78931,10.0834,0.000202
9550,4.64236,17.0047,-1.75,4.05282,4.06496,0.13199,299.161,3812,1.85306,6.92127,5738,2.78931,10.0834,0.000202
9552,4.64333,17.0086,-1.75,4.0531,4.06524,0.131982,299.161,3814,1.85403,6.92521,5738,2.78931,10.0834,0.000202
9554,4.64431,17.0126,-1.75,4.05339,4.06551,0.131973,299.161,3816,1.855,6.92915,5738,2.78931,10.0834,0.000202
9556,4.64528,17.0165,-1.75,4.05367,4.06579,0.131964,299.161,3818,1.85597,6.93309,5738,2.78931,10.0834,0.000202
9558,4.64625,17.0205,-1.75,4.05395,4.06606,0.131957,299.161,3820,1.85694,6.93703,5738,2.78931,10.0834,0.000202
9560,4.64722,17.0244,-1.75,4.05423,4.06634,0.131952,299.161,3822,1.85792,6.94097,5738,2.78931,10.0834,0.000202
9562,4.64819,17.0283,-1.75,4.05451,4.06661,0.131947,299.161,3824,1.85889,6.94491,5738,2.78931,10.0834,0.000202
9564,4.64917,17.0323,-1.75,4.05479,4.06689,0.131942,299.161,3826,1.85986,6.94885,5738,2.78931,10.0834,0.000202
9566,4.65014,17.0362,-1.75,4.05507,4.06716,0.131937,299.161,3828,1.86083,6.9528,5738,2.78931,10.0834,0.000202
9568,4.65111,17.0402,-1.75,4.05535,4.06744,0.131933,299.161,3830,1.86181,6.95674,5738,2.78931,10.0834,0.000202
9570,4.65208,17.0441,-1.75,4.05563,4.06771,0.131928,299.161,3832,1.86278,6.96068,5738,2.78931,10.0834,0.000202
9572,4.65306,17.048,-1.75,4.05591,4.06799,0.131923,299.161,3834,1.86375,6.96463,5738,2.78931,10.0834,0.000202
9574,4.65403,17.052,-1.75,4.05619,4.06826,0.131918,299.161,3836,1.86472,6.96857,5738,2.78931,10.0834,0.000202
9576,4.655,17.0559,-1.75,4.05647,4.06854,0.131913,299.161,3838,1.86569,6.97251,5738,2.78931,10.0834,0.000202
9578,4.65597,17.0599,-1.75,4.05675,4.06881,0.131908,299.161,3840,1.86667,6.97646,5738,2.78931,10.0834,0.000202
9580,4.65694,17.0638,-1.75,4.05703,4.06909,0.131903,299.161,3842,1.86764,6.9804,5738,2.78931,10.0834,0.000202
9582,4.65792,17.0678,-1.75,4.05731,4.06936,0.131898,299.161,3844,1.86861,6.98435,5738,2.78931,10.0834,0.000202
9584,4.65889,17.0717,-1.75,4.05759,4.06964,0.131893,299.161,3846,1.86958,6.98829,5738,2.78931,10.0834,0.000202
9586,4.65986,17.0757,-1.75,4.05787,4.06991,0.131888,299.161,3848,1.87056,6.99224,5738,2.78931,10.0834,0.000202
9588,4.66083,17.0796,-1.75,4.05815,4.07019,0.131883,299.161,3850,1.87153,6.99618,5738,2.78931,10.0834,0.000202
9590,4.66181,17.0835,-1.75,4.05843,4.07046,0.131878,299.161,3852,1.8725,7.00013,5738,2.78931,10.0834,0.000202
9592,4.66278,17.0875,-1.75,4.05871,4.07074,0.131873,299.161,3854,1.87347,7.00407,5738,2.78931,10.0834,0.000202
9594,4.66375,17.0914,-1.75,4.05899,4.07101,0.131868,299.161,3856,1.87444,7.00802,5738,2.78931,10.0834,0.000202
9596,4.66472,17.0954,-1.75,4.05927,4.07129,0.131863,299.161,3858,1.87542,7.01197,5738,2.78931,10.0834,0.000202
9598,4.66569,17.0993,-1.75,4.05955,4.07156,0.131858,299.161,3860,1.87639,7.01591,5738,2.78931,10.0834,0.000202
9600,4.66667,17.1033,-1.75,4.05983,4.07184,0.131853,299.161,3862,1.87736,7.01986,5738,2.78931,10.0834,0.000202
9602,4.66764,17.1072,-1.75,4.06011,4.07211,0.131848,299.161,3864,1.87833,7.02381,5738,2.78931,10.0834,0.000202
9604,4.66861,17.1112,-1.75,4.06039,4.07239,0.131843,299.161,3866,1.87931,7.02776,5738,2.78931,10.0834,0.000202
9606,4.66958,17.1151,-1.75,4.06067,4.07266,0.131838,299.161,3868,1.88028,7.0317,5738,2.78931,10.0834,0.000202
9608,4.67056,17.1191,-1.75,4.06095,4.07294,0.131834,299.161,3870,1.88125,7.03565,5738,2.78931,10.0834,0.000202
9610,4.67153,17.123,-1.75,4.06124,4.07322,0.131829,299.161,3872,1.88222,7.0396,5738,2.78931,10.0834,0.000202
9612,4.6725,17.127,-1.75,4.06152,4.07351,0.131824,299.16,3874,1.88319,7.04355,5738,2.78931,10.0834,0.000202
9614,4.67347,17.1309,-1.75,4.06181,4.07379,0.131819,299.16,3876,1.88417,7.0475,5738,2.78931,10.0834,0.000202
9616,4.67444,17.1349,-1.75,4.0621,4.07407,0.131814,299.16,3878,1.88514,7.05145,5738,2.78931,10.0834,0.000202
9618,4.67542,17.1388,-1.75,4.06239,4.07436,0.131809,299.16,3880,1.88611,7.0554,5738,2.78931,10.0834,0.000202
9620,4.67639,17.1428,-1.75,4.06268,4.07464,0.131804,299.16,3882,1.88708,7.05935,5738,2.78931,10.0834,0.000202
9622,4.67736,17.1467,-1.75,4.06297,4.07492,0.131799,299.16,3884,1.88806,7.0633,5738,2.78931,10.0834,0.000202
9624,4.67833,17.1507,-1.75,4.06325,4.07521,0.131794,299.16,3886,1.88903,7.06725,5738,2.78931,10.0834,0.000202
9626,4.67931,17.1546,-1.75,4.06354,4.07549,0.131789,299.16,3888,1.89,7.0712,5738,2.78931,10.0834,0.000202
9628,4.68028,17.1586,-1.75,4.06383,4.07577,0.131784,299.16,3890,1.89097,7.07515,5738,2.78931,10.0834,0.000202
9630,4.68125,17.1625,-1.75,4.06412,4.07606,0.131779,299.16,3892,1.89194,7.0791,5738,2.78931,10.0834,0.000202
9632,4.68222,17.1665,-1.75,4.06441,4.07634,0.131774,299.16,3894,1.89292,7.08305,5738,2.78931,10.0834,0.000202
9634,4.68319,17.1704,-1.75,4.06469,4.07662,0.131769,299.16,3896,1.89389,7.087,5738,2.78931,10.0834,0.000202
