3518,1.71014,6.48537,1.75,3.50669,3.82717,0.197278,298.804,0,0,0,3518,1.71014,6.48537,0.000101
3520,1.71111,6.48878,1.75,3.50635,3.82692,0.197355,298.805,0,0,0,3520,1.71111,6.48878,0.000101
3522,1.71208,6.49219,1.75,3.50602,3.82667,0.197433,298.805,0,0,0,3522,1.71208,6.49219,0.000101
3524,1.71306,6.4956,1.75,3.50569,3.82641,0.19751,298.806,0,0,0,3524,1.71306,6.4956,0.000101
3526,1.71403,6.499,1.75,3.50536,3.82617,0.197587,298.806,0,0,0,3526,1.71403,6.499,0.000101
3528,1.715,6.50241,1.75,3.50505,3.82593,0.197664,298.807,0,0,0,3528,1.715,6.50241,0.000101
3530,1.71597,6.50582,1.75,3.50473,3.8257,0.197742,298.807,0,0,0,3530,1.71597,6.50582,0.000101
3532,1.71694,6.50923,1.75,3.50441,3.82546,0.197819,298.808,0,0,0,3532,1.71694,6.50923,0.000101
3534,1.71792,6.51263,1.75,3.50409,3.82523,0.197896,298.808,0,0,0,3534,1.71792,6.51263,0.000101
3536,1.71889,6.51604,1.75,3.50378,3.82499,0.197973,298.809,0,0,0,3536,1.71889,6.51604,0.000101
3538,1.71986,6.51945,1.75,3.50346,3.82475,0.198051,298.809,0,0,0,3538,1.71986,6.51945,0.000101
3540,1.72083,6.52285,1.75,3.50314,3.82452,0.198128,298.81,0,0,0,3540,1.72083,6.52285,0.000101
3542,1.72181,6.52626,1.75,3.50283,3.82428,0.198205,298.81,0,0,0,3542,1.72181,6.52626,0.000101
3544,1.72278,6.52966,1.75,3.50251,3.82404,0.198283,298.811,0,0,0,3544,1.72278,6.52966,0.000101
3546,1.72375,6.53307,1.75,3.50219,3.82381,0.19836,298.811,0,0,0,3546,1.72375,6.53307,0.000101
3548,1.72472,6.53647,1.75,3.50188,3.82357,0.198437,298.812,0,0,0,3548,1.72472,6.53647,0.000101
3550,1.72569,6.53988,1.75,3.50156,3.82333,0.198514,298.812,0,0,0,3550,1.72569,6.53988,0.000101
3552,1.72667,6.54328,1.75,3.50124,3.8231,0.198592,298.812,0,0,0,3552,1.72667,6.54328,0.000101
3554,1.72764,6.54668,1.75,3.50092,3.82286,0.198669,298.813,0,0,0,3554,1.72764,6.54668,0.000101
3556,1.72861,6.55009,1.75,3.50061,3.82262,0.198746,298.813,0,0,0,3556,1.72861,6.55009,0.000101
3558,1.72958,6.55349,1.75,3.50029,3.82239,0.198823,298.814,0,0,0,3558,1.72958,6.55349,0.000101
3560,1.73056,6.55689,1.75,3.49997,3.82215,0.198901,298.814,0,0,0,3560,1.73056,6.55689,0.000101
3562,1.73153,6.5603,1.75,3.49966,3.82191,0.198978,298.815,0,0,0,3562,1.73153,6.5603,0.000101
3564,1.7325,6.5637,1.75,3.49934,3.82168,0.199055,298.815,0,0,0,3564,1.7325,6.5637,0.000101
3566,1.73347,6.5671,1.75,3.49902,3.82144,0.199132,298.816,0,0,0,3566,1.73347,6.5671,0.000101
3568,1.73444,6.5705,1.75,3.4987,3.82121,0.19921,298.816,0,0,0,3568,1.73444,6.5705,0.000101
3570,1.73542,6.5739,1.75,3.49839,3.82097,0.199287,298.817,0,0,0,3570,1.73542,6.5739,0.000101
3572,1.73639,6.5773,1.75,3.49807,3.82073,0.199364,298.817,0,0,0,3572,1.73639,6.5773,0.000101
3574,1.73736,6.5807,1.75,3.49775,3.8205,0.199441,298.818,0,0,0,3574,1.73736,6.5807,0.000101
3576,1.73833,6.5841,1.75,3.49744,3.82026,0.199519,298.818,0,0,0,3576,1.73833,6.5841,0.000101
3578,1.73931,6.5875,1.75,3.49712,3.82002,0.199596,298.819,0,0,0,3578,1.73931,6.5875,0.000101
3580,1.74028,6.5909,1.75,3.4968,3.81979,0.199673,298.819,0,0,0,3580,1.74028,6.5909,0.000101
3582,1.74125,6.5943,1.75,3.49648,3.81955,0.19975,298.82,0,0,0,3582,1.74125,6.5943,0.000101
3584,1.74222,6.5977,1.75,3.49617,3.81931,0.199828,298.82,0,0,0,3584,1.74222,6.5977,0.000101
3586,1.74319,6.6011,1.75,3.49585,3.81908,0.199905,298.821,0,0,0,3586,1.74319,6.6011,0.000101
3588,1.74417,6.6045,1.75,3.49553,3.81884,0.199982,298.821,0,0,0,3588,1.74417,6.6045,0.000101
3590,1.74514,6.6079,1.75,3.49521,3.8186,0.200059,298.822,0,0,0,3590,1.74514,6.6079,0.000101
3592,1.74611,6.61129,1.75,3.4949,3.81837,0.200137,298.822,0,0,0,3592,1.74611,6.61129,0.000101
3594,1.74708,6.61469,1.75,3.49457,3.81813,0.200228,298.822,0,0,0,3594,1.74708,6.61469,0.000101
3596,1.74806,6.61809,1.75,3.49423,3.8179,0.200325,298.823,0,0,0,3596,1.74806,6.61809,0.000101
3598,1.74903,6.62149,1.75,3.4939,3.81766,0.200422,298.823,0,0,0,3598,1.74903,6.62149,0.000101
3600,1.75,6.62488,1.75,3.49359,3.81746,0.200519,298.824,0,0,0,3600,1.75,6.62488,0.000101
3602,1.75097,6.62828,1.75,3.49328,3.81725,0.200616,298.824,0,0,0,3602,1.75097,6.62828,0.000101
3604,1.75194,6.63168,1.75,3.49298,3.81705,0.200713,298.825,0,0,0,3604,1.75194,6.63168,0.000101
3606,1.75292,6.63507,1.75,3.49267,3.81684,0.20081,298.825,0,0,0,3606,1.75292,6.63507,0.000101
3608,1.75389,6.63847,1.75,3.49236,3.81663,0.200907,298.826,0,0,0,3608,1.75389,6.63847,0.000101
3610,1.75486,6.64186,1.75,3.49206,3.81643,0.201004,298.826,0,0,0,3610,1.75486,6.64186,0.000101
3612,1.75583,6.64526,1.75,3.49175,3.81622,0.201101,298.827,0,0,0,3612,1.75583,6.64526,0.000101
3614,1.75681,6.64865,1.75,3.49144,3.81601,0.201198,298.827,0,0,0,3614,1.75681,6.64865,0.000101
3616,1.75778,6.65204,1.75,3.49114,3.81581,0.201295,298.828,0,0,0,3616,1.75778,6.65204,0.000101
3618,1.75875,6.65544,1.75,3.49083,3.8156,0.201392,298.828,0,0,0,3618,1.75875,6.65544,0.000101
3620,1.75972,6.65883,1.75,3.49052,3.8154,0.201489,298.829,0,0,0,3620,1.75972,6.65883,0.000101
3622,1.76069,6.66223,1.75,3.49022,3.81519,0.201586,298.829,0,0,0,3622,1.76069,6.66223,0.000101
3624,1.76167,6.66562,1.75,3.48991,3.81498,0.201683,298.83,0,0,0,3624,1.76167,6.66562,0.000101
3626,1.76264,6.66901,1.75,3.4896,3.81478,0.201781,298.83,0,0,0,3626,1.76264,6.66901,0.000101
3628,1.76361,6.6724,1.75,3.48929,3.81457,0.201878,298.831,0,0,0,3628,1.76361,6.6724,0.000101
3630,1.76458,6.6758,1.75,3.48899,3.81436,0.201975,298.831,0,0,0,3630,1.76458,6.6758,0.000101
3632,1.76556,6.67919,1.75,3.48868,3.81416,0.202072,298.832,0,0,0,3632,1.76556,6.67919,0.000101
3634,1.76653,6.68258,1.75,3.48837,3.81395,0.202169,298.832,0,0,0,3634,1.76653,6.68258,0.000101
3636,1.7675,6.68597,1.75,3.48807,3.81375,0.202266,298.833,0,0,0,3636,1.7675,6.68597,0.000101
3638,1.76847,6.68936,1.75,3.48776,3.81354,0.202363,298.833,0,0,0,3638,1.76847,6.68936,0.000101
3640,1.76944,6.69275,1.75,3.48745,3.81333,0.20246,298.834,0,0,0,3640,1.76944,6.69275,0.000101
3642,1.77042,6.69614,1.75,3.48715,3.81313,0.202557,298.834,0,0,0,3642,1.77042,6.69614,0.000101
3644,1.77139,6.69953,1.75,3.48684,3.81292,0.202654,298.834,0,0,0,3644,1.77139,6.69953,0.000101
3646,1.77236,6.70292,1.75,3.48653,3.81272,0.202751,298.835,0,0,0,3646,1.77236,6.70292,0.000101
3648,1.77333,6.70631,1.75,3.48623,3.81251,0.202848,298.835,0,0,0,3648,1.77333,6.70631,0.000101
3650,1.77431,6.7097,1.75,3.48592,3.8123,0.202945,298.836,0,0,0,3650,1.77431,6.7097,0.000101
3652,1.77528,6.71309,1.75,3.48561,3.8121,0.203042,298.836,0,0,0,3652,1.77528,6.71309,0.000101
3654,1.77625,6.71648,1.75,3.4853,3.81189,0.203139,298.837,0,0,0,3654,1.77625,6.71648,0.000101
3656,1.77722,6.71987,1.75,3.485,3.81168,0.203236,298.837,0,0,0,3656,1.77722,6.71987,0.000101
3658,1.77819,6.72325,1.75,3.48469,3.81148,0.203333,298.838,0,0,0,3658,1.77819,6.72325,0.000101
3660,1.77917,6.72664,1.75,3.48438,3.81127,0.20343,298.838,0,0,0,3660,1.77917,6.72664,0.000101
3662,1.78014,6.73003,1.75,3.48408,3.81107,0.203527,298.839,0,0,0,3662,1.78014,6.73003,0.000101
3664,1.78111,6.73341,1.75,3.48377,3.81086,0.203625,298.839,0,0,0,3664,1.78111,6.73341,0.000101
3666,1.78208,6.7368,1.75,3.48346,3.81065,0.203728,298.84,0,0,0,3666,1.78208,6.7368,0.000101
3668,1.78306,6.74019,1.75,3.48313,3.81045,0.203845,298.84,0,0,0,3668,1.78306,6.74019,0.000101
3670,1.78403,6.74357,1.75,3.4828,3.81024,0.203962,298.841,0,0,0,3670,1.78403,6.74357,0.000101
3672,1.785,6.74696,1.75,3.48249,3.81005,0.204079,298.841,0,0,0,3672,1.785,6.74696,0.000101
3674,1.78597,6.75035,1.75,3.48218,3.80986,0.204195,298.842,0,0,0,3674,1.78597,6.75035,0.000101
3676,1.78694,6.75373,1.75,3.48188,3.80968,0.204312,298.842,0,0,0,3676,1.78694,6.75373,0.000101
3678,1.78792,6.75712,1.75,3.48157,3.80949,0.204429,298.843,0,0,0,3678,1.78792,6.75712,0.000101
3680,1.78889,6.7605,1.75,3.48126,3.8093,0.204546,298.843,0,0,0,3680,1.78889,6.7605,0.000101
3682,1.78986,6.76388,1.75,3.48095,3.80912,0.204663,298.844,0,0,0,3682,1.78986,6.76388,0.000101
3684,1.79083,6.76727,1.75,3.48065,3.80893,0.20478,298.844,0,0,0,3684,1.79083,6.76727,0.000101
3686,1.79181,6.77065,1.75,3.48034,3.80874,0.204896,298.845,0,0,0,3686,1.79181,6.77065,0.000101
3688,1.79278,6.77404,1.75,3.48003,3.80855,0.205013,298.845,0,0,0,3688,1.79278,6.77404,0.000101
3690,1.79375,6.77742,1.75,3.47972,3.80837,0.20513,298.846,0,0,0,3690,1.79375,6.77742,0.000101
3692,1.79472,6.7808,1.75,3.47941,3.80818,0.205247,298.846,0,0,0,3692,1.79472,6.7808,0.000101
3694,1.79569,6.78418,1.75,3.47911,3.80799,0.205364,298.847,0,0,0,3694,1.79569,6.78418,0.000101
3696,1.79667,6.78757,1.75,3.4788,3.80781,0.205481,298.847,0,0,0,3696,1.79667,6.78757,0.000101
3698,1.79764,6.79095,1.75,3.47849,3.80762,0.205598,298.847,0,0,0,3698,1.79764,6.79095,0.000101
3700,1.79861,6.79433,1.75,3.47818,3.80743,0.205714,298.848,0,0,0,3700,1.79861,6.79433,0.000101
3702,1.79958,6.79771,1.75,3.47788,3.80725,0.205831,298.848,0,0,0,3702,1.79958,6.79771,0.000101
3704,1.80056,6.80109,1.75,3.47757,3.80706,0.205948,298.849,0,0,0,3704,1.80056,6.80109,0.000101
3706,1.80153,6.80447,1.75,3.47726,3.80687,0.206065,298.849,0,0,0,3706,1.80153,6.80447,0.000101
3708,1.8025,6.80785,1.75,3.47695,3.80668,0.206182,298.85,0,0,0,3708,1.8025,6.80785,0.000101
3710,1.80347,6.81123,1.75,3.47665,3.8065,0.206299,298.85,0,0,0,3710,1.80347,6.81123,0.000101
3712,1.80444,6.81461,1.75,3.47634,3.80631,0.206415,298.851,0,0,0,3712,1.80444,6.81461,0.000101
3714,1.80542,6.81799,1.75,3.47603,3.80612,0.206532,298.851,0,0,0,3714,1.80542,6.81799,0.000101
3716,1.80639,6.82137,1.75,3.47572,3.80594,0.206649,298.852,0,0,0,3716,1.80639,6.82137,0.000101
3718,1.80736,6.82475,1.75,3.47541,3.80575,0.206766,298.852,0,0,0,3718,1.80736,6.82475,0.000101
3720,1.80833,6.82813,1.75,3.47511,3.80556,0.206883,298.853,0,0,0,3720,1.80833,6.82813,0.000101
3722,1.80931,6.83151,1.75,3.4748,3.80538,0.207,298.853,0,0,0,3722,1.80931,6.83151,0.000101
3724,1.81028,6.83488,1.75,3.47449,3.80519,0.207117,298.854,0,0,0,3724,1.81028,6.83488,0.000101
3726,1.81125,6.83826,1.75,3.47418,3.805,0.207233,298.854,0,0,0,3726,1.81125,6.83826,0.000101
3728,1.81222,6.84164,1.75,3.47388,3.80482,0.20735,298.855,0,0,0,3728,1.81222,6.84164,0.000101
3730,1.81319,6.84502,1.75,3.47357,3.80463,0.207467,298.855,0,0,0,3730,1.81319,6.84502,0.000101
3732,1.81417,6.84839,1.75,3.47326,3.80444,0.207584,298.856,0,0,0,3732,1.81417,6.84839,0.000101
3734,1.81514,6.85177,1.75,3.47295,3.80425,0.207701,298.856,0,0,0,3734,1.81514,6.85177,0.000101
3736,1.81611,6.85515,1.75,3.47264,3.80407,0.207818,298.857,0,0,0,3736,1.81611,6.85515,0.000101
3738,1.81708,6.85852,1.75,3.47234,3.80388,0.207934,298.857,0,0,0,3738,1.81708,6.85852,0.000101
3740,1.81806,6.8619,1.75,3.47203,3.80369,0.208051,298.858,0,0,0,3740,1.81806,6.8619,0.000101
3742,1.81903,6.86527,1.75,3.47172,3.80351,0.208168,298.858,0,0,0,3742,1.81903,6.86527,0.000101
3744,1.82,6.86865,1.75,3.47142,3.80333,0.208285,298.859,0,0,0,3744,1.82,6.86865,0.000101
3746,1.82097,6.87202,1.75,3.47113,3.80316,0.208402,298.859,0,0,0,3746,1.82097,6.87202,0.000101
3748,1.82194,6.8754,1.75,3.47084,3.80299,0.208519,298.86,0,0,0,3748,1.82194,6.8754,0.000101
3750,1.82292,6.87877,1.75,3.47055,3.80282,0.208635,298.86,0,0,0,3750,1.82292,6.87877,0.000101
3752,1.82389,6.88214,1.75,3.47025,3.80264,0.208752,298.861,0,0,0,3752,1.82389,6.88214,0.000101
3754,1.82486,6.88552,1.75,3.46996,3.80247,0.208869,298.861,0,0,0,3754,1.82486,6.88552,0.000101
3756,1.82583,6.88889,1.75,3.46967,3.8023,0.208986,298.862,0,0,0,3756,1.82583,6.88889,0.000101
3758,1.82681,6.89226,1.75,3.46938,3.80213,0.209103,298.862,0,0,0,3758,1.82681,6.89226,0.000101
3760,1.82778,6.89564,1.75,3.46909,3.80196,0.20922,298.862,0,0,0,3760,1.82778,6.89564,0.000101
3762,1.82875,6.89901,1.75,3.4688,3.80179,0.209337,298.863,0,0,0,3762,1.82875,6.89901,0.000101
3764,1.82972,6.90238,1.75,3.46851,3.80162,0.209453,298.863,0,0,0,3764,1.82972,6.90238,0.000101
3766,1.83069,6.90575,1.75,3.46821,3.80145,0.20957,298.864,0,0,0,3766,1.83069,6.90575,0.000101
3768,1.83167,6.90913,1.75,3.46792,3.80128,0.209687,298.864,0,0,0,3768,1.83167,6.90913,0.000101
3770,1.83264,6.9125,1.75,3.46763,3.80111,0.209804,298.865,0,0,0,3770,1.83264,6.9125,0.000101
3772,1.83361,6.91587,1.75,3.46734,3.80094,0.209921,298.865,0,0,0,3772,1.83361,6.91587,0.000101
3774,1.83458,6.91924,1.75,3.46705,3.80077,0.210038,298.866,0,0,0,3774,1.83458,6.91924,0.000101
3776,1.83556,6.92261,1.75,3.46676,3.8006,0.210154,298.866,0,0,0,3776,1.83556,6.92261,0.000101
3778,1.83653,6.92598,1.75,3.46647,3.80043,0.210271,298.867,0,0,0,3778,1.83653,6.92598,0.000101
3780,1.8375,6.92935,1.75,3.46617,3.80026,0.210388,298.867,0,0,0,3780,1.8375,6.92935,0.000101
3782,1.83847,6.93272,1.75,3.46588,3.80009,0.210505,298.868,0,0,0,3782,1.83847,6.93272,0.000101
3784,1.83944,6.93609,1.75,3.46559,3.79992,0.210622,298.868,0,0,0,3784,1.83944,6.93609,0.000101
3786,1.84042,6.93946,1.75,3.4653,3.79975,0.210739,298.869,0,0,0,3786,1.84042,6.93946,0.000101
3788,1.84139,6.94283,1.75,3.46501,3.79958,0.210856,298.869,0,0,0,3788,1.84139,6.94283,0.000101
3790,1.84236,6.94619,1.75,3.46472,3.79941,0.210972,298.87,0,0,0,3790,1.84236,6.94619,0.000101
3792,1.84333,6.94956,1.75,3.46443,3.79924,0.211089,298.87,0,0,0,3792,1.84333,6.94956,0.000101
3794,1.84431,6.95293,1.75,3.46413,3.79907,0.211206,298.871,0,0,0,3794,1.84431,6.95293,0.000101
3796,1.84528,6.9563,1.75,3.46384,3.79889,0.211323,298.871,0,0,0,3796,1.84528,6.9563,0.000101
3798,1.84625,6.95967,1.75,3.46355,3.79872,0.21144,298.872,0,0,0,3798,1.84625,6.95967,0.000101
3800,1.84722,6.96303,1.75,3.46326,3.79855,0.211557,298.872,0,0,0,3800,1.84722,6.96303,0.000101
3802,1.84819,6.9664,1.75,3.46297,3.79838,0.211673,298.873,0,0,0,3802,1.84819,6.9664,0.000101
3804,1.84917,6.96977,1.75,3.46268,3.79821,0.21179,298.873,0,0,0,3804,1.84917,6.96977,0.000101
3806,1.85014,6.97313,1.75,3.46238,3.79804,0.211907,298.874,0,0,0,3806,1.85014,6.97313,0.000101
3808,1.85111,6.9765,1.75,3.46209,3.79787,0.212024,298.874,0,0,0,3808,1.85111,6.9765,0.000101
3810,1.85208,6.97986,1.75,3.4618,3.7977,0.212141,298.875,0,0,0,3810,1.85208,6.97986,0.000101
3812,1.85306,6.98323,1.75,3.46154,3.79753,0.212232,298.875,0,0,0,3812,1.85306,6.98323,0.000101
3814,1.85403,6.98659,1.75,3.46129,3.79736,0.212304,298.876,0,0,0,3814,1.85403,6.98659,0.000101
3816,1.855,6.98996,1.75,3.46105,3.79719,0.212376,298.876,0,0,0,3816,1.855,6.98996,0.000101
3818,1.85597,6.99332,1.75,3.46086,3.79708,0.212448,298.877,0,0,0,3818,1.85597,6.99332,0.000101
3820,1.85694,6.99669,1.75,3.46067,3.79697,0.21252,298.877,0,0,0,3820,1.85694,6.99669,0.000101
3822,1.85792,7.00005,1.75,3.46048,3.79686,0.212592,298.878,0,0,0,3822,1.85792,7.00005,0.000101
3824,1.85889,7.00342,1.75,3.46029,3.79674,0.212664,298.878,0,0,0,3824,1.85889,7.00342,0.000101
3826,1.85986,7.00678,1.75,3.4601,3.79663,0.212736,298.879,0,0,0,3826,1.85986,7.00678,0.000101
3828,1.86083,7.01014,1.75,3.45991,3.79652,0.212808,298.879,0,0,0,3828,1.86083,7.01014,0.000101
3830,1.86181,7.01351,1.75,3.45972,3.7964,0.21288,298.88,0,0,0,3830,1.86181,7.01351,0.000101
3832,1.86278,7.01687,1.75,3.45953,3.79629,0.212952,298.88,0,0,0,3832,1.86278,7.01687,0.000101
3834,1.86375,7.02023,1.75,3.45934,3.79618,0.213024,298.88,0,0,0,3834,1.86375,7.02023,0.000101
3836,1.86472,7.0236,1.75,3.45915,3.79607,0.213096,298.881,0,0,0,3836,1.86472,7.0236,0.000101
3838,1.86569,7.02696,1.75,3.45897,3.79595,0.213168,298.881,0,0,0,3838,1.86569,7.02696,0.000101
3840,1.86667,7.03032,1.75,3.45878,3.79584,0.21324,298.882,0,0,0,3840,1.86667,7.03032,0.000101
3842,1.86764,7.03369,1.75,3.45859,3.79573,0.213312,298.882,0,0,0,3842,1.86764,7.03369,0.000101
3844,1.86861,7.03705,1.75,3.4584,3.79562,0.213384,298.883,0,0,0,3844,1.86861,7.03705,0.000101
3846,1.86958,7.04041,1.75,3.45821,3.7955,0.213456,298.883,0,0,0,3846,1.86958,7.04041,0.000101
3848,1.87056,7.04377,1.75,3.45802,3.79539,0.213528,298.884,0,0,0,3848,1.87056,7.04377,0.000101
3850,1.87153,7.04713,1.75,3.45783,3.79528,0.2136,298.884,0,0,0,3850,1.87153,7.04713,0.000101
3852,1.8725,7.0505,1.75,3.45764,3.79516,0.213672,298.885,0,0,0,3852,1.8725,7.0505,0.000101
3854,1.87347,7.05386,1.75,3.45745,3.79505,0.213744,298.885,0,0,0,3854,1.87347,7.05386,0.000101
3856,1.87444,7.05722,1.75,3.45726,3.79494,0.213816,298.886,0,0,0,3856,1.87444,7.05722,0.000101
3858,1.87542,7.06058,1.75,3.45707,3.79483,0.213888,298.886,0,0,0,3858,1.87542,7.06058,0.000101
3860,1.87639,7.06394,1.75,3.45688,3.79471,0.21396,298.887,0,0,0,3860,1.87639,7.06394,0.000101
3862,1.87736,7.0673,1.75,3.4567,3.7946,0.214033,298.887,0,0,0,3862,1.87736,7.0673,0.000101
3864,1.87833,7.07066,1.75,3.45651,3.79449,0.214105,298.888,0,0,0,3864,1.87833,7.07066,0.000101
3866,1.87931,7.07402,1.75,3.45632,3.79438,0.214177,298.888,0,0,0,3866,1.87931,7.07402,0.000101
3868,1.88028,7.07738,1.75,3.45613,3.79426,0.214249,298.889,0,0,0,3868,1.88028,7.07738,0.000101
3870,1.88125,7.08074,1.75,3.45594,3.79415,0.214321,298.889,0,0,0,3870,1.88125,7.08074,0.000101
3872,1.88222,7.0841,1.75,3.45575,3.79404,0.214393,298.89,0,0,0,3872,1.88222,7.0841,0.000101
3874,1.88319,7.08746,1.75,3.45556,3.79392,0.214465,298.89,0,0,0,3874,1.88319,7.08746,0.000101
3876,1.88417,7.09082,1.75,3.45537,3.79381,0.214537,298.891,0,0,0,3876,1.88417,7.09082,0.000101
3878,1.88514,7.09418,1.75,3.45518,3.7937,0.214609,298.891,0,0,0,3878,1.88514,7.09418,0.000101
3880,1.88611,7.09754,1.75,3.45499,3.79359,0.214681,298.892,0,0,0,3880,1.88611,7.09754,0.000101
3882,1.88708,7.1009,1.75,3.4548,3.79347,0.214753,298.892,0,0,0,3882,1.88708,7.1009,0.000101
3884,1.88806,7.10426,1.75,3.45462,3.79336,0.214822,298.893,0,0,0,3884,1.88806,7.10426,0.000101
3886,1.88903,7.10761,1.75,3.45444,3.79325,0.214878,298.893,0,0,0,3886,1.88903,7.10761,0.000101
3888,1.89,7.11097,1.75,3.45427,3.79314,0.214935,298.894,0,0,0,3888,1.89,7.11097,0.000101
3890,1.89097,7.11433,1.75,3.4541,3.79303,0.214992,298.894,0,0,0,3890,1.89097,7.11433,0.000101
3892,1.89194,7.11769,1.75,3.45394,3.79292,0.215048,298.895,0,0,0,3892,1.89194,7.11769,0.000101
3894,1.89292,7.12105,1.75,3.45377,3.79282,0.215105,298.895,0,0,0,3894,1.89292,7.12105,0.000101
3896,1.89389,7.1244,1.75,3.4536,3.79272,0.215162,298.896,0,0,0,3896,1.89389,7.1244,0.000101
3898,1.89486,7.12776,1.75,3.45344,3.79261,0.215218,298.896,0,0,0,3898,1.89486,7.12776,0.000101
3900,1.89583,7.13112,1.75,3.45327,3.79251,0.215275,298.897,0,0,0,3900,1.89583,7.13112,0.000101
3902,1.89681,7.13448,1.75,3.45311,3.7924,0.215331,298.897,0,0,0,3902,1.89681,7.13448,0.000101
3904,1.89778,7.13783,1.75,3.45294,3.7923,0.215388,298.898,0,0,0,3904,1.89778,7.13783,0.000101
3906,1.89875,7.14119,1.75,3.45278,3.79219,0.215445,298.898,0,0,0,3906,1.89875,7.14119,0.000101
3908,1.89972,7.14455,1.75,3.45261,3.79209,0.215501,298.899,0,0,0,3908,1.89972,7.14455,0.000101
3910,1.90069,7.1479,1.75,3.45245,3.79199,0.215558,298.899,0,0,0,3910,1.90069,7.1479,0.000101
3912,1.90167,7.15126,1.75,3.45228,3.79188,0.215615,298.9,0,0,0,3912,1.90167,7.15126,0.000101
3914,1.90264,7.15462,1.75,3.45211,3.79178,0.215671,298.9,0,0,0,3914,1.90264,7.15462,0.000101
3916,1.90361,7.15797,1.75,3.45195,3.79167,0.215728,298.901,0,0,0,3916,1.90361,7.15797,0.000101
3918,1.90458,7.16133,1.75,3.45178,3.79157,0.215784,298.901,0,0,0,3918,1.90458,7.16133,0.000101
3920,1.90556,7.16468,1.75,3.45162,3.79146,0.215841,298.902,0,0,0,3920,1.90556,7.16468,0.000101
3922,1.90653,7.16804,1.75,3.45145,3.79136,0.215898,298.902,0,0,0,3922,1.90653,7.16804,0.000101
3924,1.9075,7.1714,1.75,3.45129,3.79126,0.215954,298.902,0,0,0,3924,1.9075,7.1714,0.000101
3926,1.90847,7.17475,1.75,3.45112,3.79115,0.216011,298.903,0,0,0,3926,1.90847,7.17475,0.000101
3928,1.90944,7.17811,1.75,3.45095,3.79105,0.216068,298.903,0,0,0,3928,1.90944,7.17811,0.000101
3930,1.91042,7.18146,1.75,3.45079,3.79094,0.216124,298.904,0,0,0,3930,1.91042,7.18146,0.000101
3932,1.91139,7.18482,1.75,3.45062,3.79084,0.216181,298.904,0,0,0,3932,1.91139,7.18482,0.000101
3934,1.91236,7.18817,1.75,3.45046,3.79073,0.216238,298.905,0,0,0,3934,1.91236,7.18817,0.000101
3936,1.91333,7.19152,1.75,3.45029,3.79063,0.216294,298.905,0,0,0,3936,1.91333,7.19152,0.000101
3938,1.91431,7.19488,1.75,3.45013,3.79053,0.216351,298.906,0,0,0,3938,1.91431,7.19488,0.000101
3940,1.91528,7.19823,1.75,3.44996,3.79042,0.216407,298.906,0,0,0,3940,1.91528,7.19823,0.000101
3942,1.91625,7.20159,1.75,3.44979,3.79032,0.216464,298.907,0,0,0,3942,1.91625,7.20159,0.000101
3944,1.91722,7.20494,1.75,3.44963,3.79021,0.216521,298.907,0,0,0,3944,1.91722,7.20494,0.000101
3946,1.91819,7.20829,1.75,3.44946,3.79011,0.216577,298.908,0,0,0,3946,1.91819,7.20829,0.000101
3948,1.91917,7.21165,1.75,3.4493,3.79,0.216634,298.908,0,0,0,3948,1.91917,7.21165,0.000101
3950,1.92014,7.215,1.75,3.44913,3.7899,0.216691,298.909,0,0,0,3950,1.92014,7.215,0.000101
3952,1.92111,7.21835,1.75,3.44897,3.7898,0.216747,298.909,0,0,0,3952,1.92111,7.21835,0.000101
3954,1.92208,7.22171,1.75,3.4488,3.78969,0.216804,298.91,0,0,0,3954,1.92208,7.22171,0.000101
3956,1.92306,7.22506,1.75,3.44863,3.78959,0.216861,298.91,0,0,0,3956,1.92306,7.22506,0.000101
3958,1.92403,7.22841,1.75,3.44838,3.78948,0.217009,298.911,0,0,0,3958,1.92403,7.22841,0.000101
3960,1.925,7.23176,1.75,3.4481,3.78938,0.217175,298.911,0,0,0,3960,1.925,7.23176,0.000101
3962,1.92597,7.23512,1.75,3.44783,3.78928,0.217342,298.912,0,0,0,3962,1.92597,7.23512,0.000101
3964,1.92694,7.23847,1.75,3.44756,3.78918,0.217509,298.912,0,0,0,3964,1.92694,7.23847,0.000101
3966,1.92792,7.24182,1.75,3.44729,3.78908,0.217675,298.913,0,0,0,3966,1.92792,7.24182,0.000101
3968,1.92889,7.24517,1.75,3.44702,3.78898,0.217842,298.913,0,0,0,3968,1.92889,7.24517,0.000101
3970,1.92986,7.24852,1.75,3.44675,3.78888,0.218009,298.914,0,0,0,3970,1.92986,7.24852,0.000101
3972,1.93083,7.25187,1.75,3.44647,3.78878,0.218175,298.914,0,0,0,3972,1.93083,7.25187,0.000101
3974,1.93181,7.25522,1.75,3.4462,3.78868,0.218342,298.915,0,0,0,3974,1.93181,7.25522,0.000101
3976,1.93278,7.25857,1.75,3.44593,3.78858,0.218508,298.915,0,0,0,3976,1.93278,7.25857,0.000101
3978,1.93375,7.26192,1.75,3.44566,3.78848,0.218675,298.916,0,0,0,3978,1.93375,7.26192,0.000101
3980,1.93472,7.26527,1.75,3.44539,3.78838,0.218842,298.916,0,0,0,3980,1.93472,7.26527,0.000101
3982,1.93569,7.26862,1.75,3.44512,3.78829,0.219008,298.917,0,0,0,3982,1.93569,7.26862,0.000101
