13450.1,5.43895,20.2839,1,3.16556,3.72672,0.469208,299.087,2440,1.52506,5.99874,9170,3.91389,14.2852,1840.08
13452.1,5.4395,20.2857,1,3.17703,3.72844,0.459509,299.077,2440,1.52506,5.99874,9172,3.91444,14.2869,1840.08
13454.1,5.44006,20.2875,1,3.17772,3.7289,0.459272,299.066,2440,1.52506,5.99874,9174,3.915,14.2887,1840.08
13456.1,5.44061,20.2892,1,3.17946,3.72914,0.45775,299.056,2440,1.52506,5.99874,9176,3.91556,14.2905,1840.08
13458.1,5.44117,20.291,1,3.18003,3.72929,0.457299,299.046,2440,1.52506,5.99874,9178,3.91611,14.2922,1840.08
13460.1,5.44172,20.2928,1,3.18039,3.72937,0.456992,299.037,2440,1.52506,5.99874,9180,3.91667,14.294,1840.08
13460.1,5.44172,20.2928,1,3.18039,3.72937,0.456992,299.037,2440,1.52506,5.99874,9180,3.91667,14.294,1840.08
13460.1,5.44172,20.2928,0,3.27382,3.72968,0.455818,299.036,2440,1.52506,5.99874,9180,3.91667,14.294,1840.08
13462.1,5.44172,20.2928,0,3.27832,3.73041,0.452054,299.019,2440,1.52506,5.99874,9180,3.91667,14.294,1842.08
13464.1,5.44172,20.2928,0,3.27985,3.73078,0.450889,299.002,2440,1.52506,5.99874,9180,3.91667,14.294,1844.08
13466.1,5.44172,20.2928,0,3.28145,3.73103,0.449544,298.986,2440,1.52506,5.99874,9180,3.91667,14.294,1846.08
13468.1,5.44172,20.2928,0,3.28244,3.73124,0.448766,298.969,2440,1.52506,5.99874,9180,3.91667,14.294,1848.08
13470.1,5.44172,20.2928,0,3.28325,3.73142,0.448128,298.953,2440,1.52506,5.99874,9180,3.91667,14.294,1850.08
13470.1,5.44172,20.2928,0,3.28325,3.73142,0.448128,298.953,2440,1.52506,5.99874,9180,3.91667,14.294,1850.08
13470.1,5.44172,20.2928,-1,3.37654,3.73168,0.447227,298.953,2440,1.52506,5.99874,9180,3.91667,14.294,1850.08
13472.1,5.44228,20.2946,-1,3.38064,3.73244,0.44388,298.943,2442,1.52561,6.00062,9180,3.91667,14.294,1850.08
13474.1,5.44283,20.2965,-1,3.3825,3.73289,0.442477,298.933,2444,1.52617,6.0025,9180,3.91667,14.294,1850.08
13476.1,5.44339,20.2984,-1,3.38444,3.73327,0.440928,298.924,2446,1.52672,6.00438,9180,3.91667,14.294,1850.08
13478.1,5.44395,20.3003,-1,3.38606,3.7336,0.439653,298.915,2448,1.52728,6.00626,9180,3.91667,14.294,1850.08
13480.1,5.4445,20.3022,-1,3.38756,3.7339,0.438472,298.905,2450,1.52783,6.00814,9180,3.91667,14.294,1850.08
13480.1,5.4445,20.3022,-1,3.38756,3.7339,0.438472,298.905,2450,1.52783,6.00814,9180,3.91667,14.294,1850.08
13480.1,5.4445,20.3022,-5,3.51812,3.735,0.434782,298.906,2450,1.52783,6.00814,9180,3.91667,14.294,1850.08
13482.1,5.44728,20.312,-5,3.53265,3.73769,0.422513,298.967,2452,1.53061,6.01795,9180,3.91667,14.294,1850.08
13484.1,5.45006,20.3218,-5,3.5384,3.73912,0.417871,299.027,2454,1.53339,6.02778,9180,3.91667,14.294,1850.08
13486.1,5.45283,20.3316,-5,3.54384,3.74031,0.413311,299.086,2456,1.53617,6.03763,9180,3.91667,14.294,1850.08
13488.1,5.45561,20.3415,-5,3.54837,3.74138,0.409559,299.143,2458,1.53895,6.04748,9180,3.91667,14.294,1850.08
13490.1,5.45839,20.3514,-5,3.55262,3.74237,0.406023,299.2,2460,1.54172,6.05735,9180,3.91667,14.294,1850.08
13490.1,5.45839,20.3514,-5,3.55262,3.74237,0.406023,299.2,2460,1.54172,6.05735,9180,3.91667,14.294,1850.08
13490.1,5.45839,20.3514,-1,3.42298,3.74135,0.409077,299.2,2460,1.54172,6.05735,9180,3.91667,14.294,1850.08
13492.1,5.45895,20.3533,-1,3.41584,3.74001,0.414996,299.186,2462,1.54228,6.05925,9180,3.91667,14.294,1850.08
13494.1,5.4595,20.3552,-1,3.41569,3.73971,0.414912,299.172,2464,1.54283,6.06115,9180,3.91667,14.294,1850.08
13496.1,5.46006,20.3571,-1,3.41483,3.73958,0.4157,299.158,2466,1.54339,6.06304,9180,3.91667,14.294,1850.08
13498.1,5.46061,20.359,-1,3.41471,3.73952,0.415805,299.145,2468,1.54395,6.06494,9180,3.91667,14.294,1850.08
13500.1,5.46117,20.3608,-1,3.41471,3.73951,0.415843,299.132,2470,1.5445,6.06684,9180,3.91667,14.294,1850.08
13500.1,5.46117,20.3608,-1,3.41471,3.73951,0.415843,299.132,2470,1.5445,6.06684,9180,3.91667,14.294,1850.08
13500.1,5.46117,20.3608,0,3.32264,3.73926,0.416583,299.132,2470,1.5445,6.06684,9180,3.91667,14.294,1850.08
13502.1,5.46117,20.3608,0,3.31975,3.73871,0.418925,299.113,2470,1.5445,6.06684,9180,3.91667,14.294,1852.08
13504.1,5.46117,20.3608,0,3.31877,3.73846,0.419644,299.094,2470,1.5445,6.06684,9180,3.91667,14.294,1854.08
13506.1,5.46117,20.3608,0,3.31771,3.73827,0.420525,299.076,2470,1.5445,6.06684,9180,3.91667,14.294,1856.08
13508.1,5.46117,20.3608,0,3.31696,3.73812,0.421124,299.058,2470,1.5445,6.06684,9180,3.91667,14.294,1858.08
13510.1,5.46117,20.3608,0,3.31633,3.738,0.42164,299.041,2470,1.5445,6.06684,9180,3.91667,14.294,1860.08
13510.1,5.46117,20.3608,0,3.31633,3.738,0.42164,299.041,2470,1.5445,6.06684,9180,3.91667,14.294,1860.08
13510.1,5.46117,20.3608,3,3.14422,3.73722,0.424367,299.041,2470,1.5445,6.06684,9180,3.91667,14.294,1860.08
13512.1,5.46283,20.3661,3,3.13341,3.7353,0.43319,299.063,2470,1.5445,6.06684,9182,3.91833,14.2992,1860.08
13514.1,5.4645,20.3713,3,3.12925,3.73426,0.43633,299.085,2470,1.5445,6.06684,9184,3.92,14.3044,1860.08
13516.1,5.46617,20.3765,3,3.12469,3.73341,0.440062,299.107,2470,1.5445,6.06684,9186,3.92167,14.3097,1860.08
13518.1,5.46783,20.3817,3,3.12097,3.73266,0.443052,299.128,2470,1.5445,6.06684,9188,3.92333,14.3149,1860.08
13520.1,5.4695,20.3869,3,3.11751,3.73198,0.445856,299.149,2470,1.5445,6.06684,9190,3.925,14.3201,1860.08
13520.1,5.4695,20.3869,3,3.11751,3.73198,0.445856,299.149,2470,1.5445,6.06684,9190,3.925,14.3201,1860.08
13520.1,5.4695,20.3869,-3,3.46164,3.7336,0.44038,299.149,2470,1.5445,6.06684,9190,3.925,14.3201,1860.08
13522.1,5.47117,20.3927,-3,3.47847,3.73659,0.426268,299.165,2472,1.54617,6.07264,9190,3.925,14.3201,1860.08
13524.1,5.47283,20.3985,-3,3.48269,3.73785,0.423185,299.18,2474,1.54783,6.07844,9190,3.925,14.3201,1860.08
13526.1,5.4745,20.4043,-3,3.48802,3.73877,0.418654,299.195,2476,1.5495,6.08425,9190,3.925,14.3201,1860.08
13528.1,5.47617,20.4101,-3,3.49141,3.73955,0.415929,299.21,2478,1.55117,6.09007,9190,3.925,14.3201,1860.08
13530.1,5.47783,20.416,-3,3.4945,3.74024,0.413435,299.224,2480,1.55283,6.0959,9190,3.925,14.3201,1860.08
13530.1,5.47783,20.416,-3,3.4945,3.74024,0.413435,299.224,2480,1.55283,6.0959,9190,3.925,14.3201,1860.08
13530.1,5.47783,20.416,3,3.15285,3.73871,0.41798,299.224,2480,1.55283,6.0959,9190,3.925,14.3201,1860.08
13532.1,5.4795,20.4212,3,3.13587,3.73583,0.431939,299.243,2480,1.55283,6.0959,9192,3.92667,14.3253,1860.08
13534.1,5.48117,20.4264,3,3.1316,3.73457,0.434934,299.262,2480,1.55283,6.0959,9194,3.92833,14.3305,1860.08
13536.1,5.48283,20.4316,3,3.12612,3.73361,0.439454,299.281,2480,1.55283,6.0959,9196,3.93,14.3357,1860.08
13538.1,5.4845,20.4368,3,3.12212,3.73278,0.442637,299.299,2480,1.55283,6.0959,9198,3.93167,14.3409,1860.08
13540.1,5.48617,20.442,3,3.1184,3.73205,0.445633,299.317,2480,1.55283,6.0959,9200,3.93333,14.3461,1860.08
13540.1,5.48617,20.442,3,3.1184,3.73205,0.445633,299.317,2480,1.55283,6.0959,9200,3.93333,14.3461,1860.08
13540.1,5.48617,20.442,1,3.19789,3.73259,0.443825,299.317,2480,1.55283,6.0959,9200,3.93333,14.3461,1860.08
13542.1,5.48672,20.4438,1,3.20127,3.73313,0.440963,299.302,2480,1.55283,6.0959,9202,3.93389,14.3479,1860.08
13544.1,5.48728,20.4456,1,3.20054,3.73313,0.44165,299.288,2480,1.55283,6.0959,9204,3.93444,14.3497,1860.08
13546.1,5.48783,20.4473,1,3.20036,3.73307,0.44172,299.275,2480,1.55283,6.0959,9206,3.935,14.3514,1860.08
13548.1,5.48839,20.4491,1,3.19977,3.73298,0.442165,299.261,2480,1.55283,6.0959,9208,3.93556,14.3532,1860.08
13550.1,5.48895,20.4509,1,3.19917,3.73287,0.442607,299.247,2480,1.55283,6.0959,9210,3.93611,14.355,1860.08
13552.1,5.4895,20.4527,1,3.19851,3.73276,0.443105,299.234,2480,1.55283,6.0959,9212,3.93667,14.3568,1860.08
13554.1,5.49006,20.4544,1,3.19782,3.73264,0.443617,299.221,2480,1.55283,6.0959,9214,3.93722,14.3586,1860.08
13556.1,5.49061,20.4562,1,3.19713,3.73251,0.444141,299.209,2480,1.55283,6.0959,9216,3.93778,14.3603,1860.08
13558.1,5.49117,20.458,1,3.19643,3.73239,0.444671,299.196,2480,1.55283,6.0959,9218,3.93833,14.3621,1860.08
13560.1,5.49172,20.4598,1,3.19572,3.73227,0.445202,299.184,2480,1.55283,6.0959,9220,3.93889,14.3639,1860.08
13562.1,5.49228,20.4616,1,3.19502,3.73214,0.445735,299.172,2480,1.55283,6.0959,9222,3.93944,14.3657,1860.08
13564.1,5.49283,20.4633,1,3.19431,3.73202,0.446267,299.16,2480,1.55283,6.0959,9224,3.94,14.3674,1860.08
13566.1,5.49339,20.4651,1,3.19361,3.73189,0.446798,299.148,2480,1.55283,6.0959,9226,3.94056,14.3692,1860.08
13568.1,5.49395,20.4669,1,3.19291,3.73177,0.447327,299.137,2480,1.55283,6.0959,9228,3.94111,14.371,1860.08
13570.1,5.4945,20.4686,1,3.19222,3.73165,0.447854,299.125,2480,1.55283,6.0959,9230,3.94167,14.3728,1860.08
13572.1,5.49506,20.4704,1,3.19153,3.73152,0.448379,299.114,2480,1.55283,6.0959,9232,3.94222,14.3745,1860.08
13574.1,5.49561,20.4722,1,3.19084,3.7314,0.448902,299.103,2480,1.55283,6.0959,9234,3.94278,14.3763,1860.08
13576.1,5.49617,20.474,1,3.19013,3.73128,0.449444,299.093,2480,1.55283,6.0959,9236,3.94333,14.3781,1860.08
13578.1,5.49672,20.4757,1,3.18929,3.73116,0.450126,299.082,2480,1.55283,6.0959,9238,3.94389,14.3798,1860.08
13580.1,5.49728,20.4775,1,3.18845,3.73104,0.450806,299.072,2480,1.55283,6.0959,9240,3.94444,14.3816,1860.08
13582.1,5.49783,20.4793,1,3.18761,3.73092,0.451484,299.061,2480,1.55283,6.0959,9242,3.945,14.3834,1860.08
13584.1,5.49839,20.4811,1,3.18677,3.7308,0.452159,299.051,2480,1.55283,6.0959,9244,3.94556,14.3852,1860.08
13586.1,5.49895,20.4828,1,3.18593,3.73067,0.452832,299.042,2480,1.55283,6.0959,9246,3.94611,14.3869,1860.08
13588.1,5.4995,20.4846,1,3.18509,3.73054,0.453503,299.032,2480,1.55283,6.0959,9248,3.94667,14.3887,1860.08
13590.1,5.50006,20.4864,1,3.18425,3.73041,0.454172,299.022,2480,1.55283,6.0959,9250,3.94722,14.3905,1860.08
13592.1,5.50061,20.4881,1,3.18341,3.73028,0.454839,299.013,2480,1.55283,6.0959,9252,3.94778,14.3922,1860.08
13594.1,5.50117,20.4899,1,3.18258,3.73015,0.455505,299.004,2480,1.55283,6.0959,9254,3.94833,14.394,1860.08
13596.1,5.50172,20.4917,1,3.18175,3.73002,0.456169,298.995,2480,1.55283,6.0959,9256,3.94889,14.3958,1860.08
13598.1,5.50228,20.4934,1,3.18092,3.72989,0.456831,298.986,2480,1.55283,6.0959,9258,3.94944,14.3975,1860.08
13600.1,5.50283,20.4952,1,3.18009,3.72976,0.457492,298.977,2480,1.55283,6.0959,9260,3.95,14.3993,1860.08
13602.1,5.50339,20.497,1,3.17927,3.72963,0.458152,298.969,2480,1.55283,6.0959,9262,3.95056,14.4011,1860.08
13604.1,5.50395,20.4987,1,3.17845,3.7295,0.458811,298.96,2480,1.55283,6.0959,9264,3.95111,14.4028,1860.08
13606.1,5.5045,20.5005,1,3.17763,3.72937,0.459469,298.952,2480,1.55283,6.0959,9266,3.95167,14.4046,1860.08
13608.1,5.50506,20.5023,1,3.17681,3.72925,0.460126,298.944,2480,1.55283,6.0959,9268,3.95222,14.4064,1860.08
13610.1,5.50561,20.504,1,3.17599,3.72912,0.460781,298.936,2480,1.55283,6.0959,9270,3.95278,14.4081,1860.08
13612.1,5.50617,20.5058,1,3.17518,3.72899,0.461436,298.928,2480,1.55283,6.0959,9272,3.95333,14.4099,1860.08
13614.1,5.50672,20.5076,1,3.17436,3.72887,0.462091,298.92,2480,1.55283,6.0959,9274,3.95389,14.4117,1860.08
13616.1,5.50728,20.5093,1,3.17355,3.72874,0.462744,298.912,2480,1.55283,6.0959,9276,3.95444,14.4134,1860.08
13618.1,5.50783,20.5111,1,3.17274,3.72862,0.463397,298.905,2480,1.55283,6.0959,9278,3.955,14.4152,1860.08
13620.1,5.50839,20.5128,1,3.17194,3.72849,0.464049,298.897,2480,1.55283,6.0959,9280,3.95556,14.4169,1860.08
13622.1,5.50895,20.5146,1,3.17113,3.72837,0.464701,298.89,2480,1.55283,6.0959,9282,3.95611,14.4187,1860.08
13624.1,5.5095,20.5164,1,3.17032,3.72824,0.465352,298.883,2480,1.55283,6.0959,9284,3.95667,14.4205,1860.08
13626.1,5.51006,20.5181,1,3.16952,3.72812,0.466002,298.876,2480,1.55283,6.0959,9286,3.95722,14.4222,1860.08
13628.1,5.51061,20.5199,1,3.16871,3.728,0.466652,298.869,2480,1.55283,6.0959,9288,3.95778,14.424,1860.08
13630.1,5.51117,20.5216,1,3.16791,3.72787,0.467302,298.862,2480,1.55283,6.0959,9290,3.95833,14.4257,1860.08
13632.1,5.51172,20.5234,1,3.16711,3.72775,0.467951,298.856,2480,1.55283,6.0959,9292,3.95889,14.4275,1860.08
13634.1,5.51228,20.5252,1,3.16631,3.72762,0.4686,298.849,2480,1.55283,6.0959,9294,3.95944,14.4293,1860.08
13636.1,5.51283,20.5269,1,3.16551,3.7275,0.469249,298.843,2480,1.55283,6.0959,9296,3.96,14.431,1860.08
13638.1,5.51339,20.5287,1,3.16471,3.72738,0.469897,298.837,2480,1.55283,6.0959,9298,3.96056,14.4328,1860.08
13640.1,5.51395,20.5304,1,3.16391,3.72726,0.470545,298.83,2480,1.55283,6.0959,9300,3.96111,14.4345,1860.08
13640.1,5.51395,20.5304,1,3.16391,3.72726,0.470545,298.83,2480,1.55283,6.0959,9300,3.96111,14.4345,1860.08
13640.1,5.51395,20.5304,0,3.25816,3.72756,0.469367,298.83,2480,1.55283,6.0959,9300,3.96111,14.4345,1860.08
13642.1,5.51395,20.5304,0,3.26178,3.72813,0.466318,298.816,2480,1.55283,6.0959,9300,3.96111,14.4345,1862.08
13644.1,5.51395,20.5304,0,3.26261,3.72837,0.465721,298.803,2480,1.55283,6.0959,9300,3.96111,14.4345,1864.08
13646.1,5.51395,20.5304,0,3.26363,3.72854,0.464871,298.79,2480,1.55283,6.0959,9300,3.96111,14.4345,1866.08
13648.1,5.51395,20.5304,0,3.26433,3.72867,0.464312,298.776,2480,1.55283,6.0959,9300,3.96111,14.4345,1868.08
13650.1,5.51395,20.5304,0,3.26493,3.72879,0.463828,298.764,2480,1.55283,6.0959,9300,3.96111,14.4345,1870.08
13650.1,5.51395,20.5304,0,3.26493,3.72879,0.463828,298.764,2480,1.55283,6.0959,9300,3.96111,14.4345,1870.08
13650.1,5.51395,20.5304,1,3.17051,3.72848,0.465012,298.764,2480,1.55283,6.0959,9300,3.96111,14.4345,1870.08
13652.1,5.5145,20.5322,1,3.16657,3.72789,0.468309,298.759,2480,1.55283,6.0959,9302,3.96167,14.4363,1870.08
13654.1,5.51506,20.534,1,3.16536,3.72762,0.469215,298.754,2480,1.55283,6.0959,9304,3.96222,14.4381,1870.08
13656.1,5.51561,20.5357,1,3.16392,3.7274,0.470411,298.749,2480,1.55283,6.0959,9306,3.96278,14.4398,1870.08
13658.1,5.51617,20.5375,1,3.16276,3.72721,0.471354,298.744,2480,1.55283,6.0959,9308,3.96333,14.4416,1870.08
13660.1,5.51672,20.5392,1,3.16166,3.72703,0.472251,298.739,2480,1.55283,6.0959,9310,3.96389,14.4433,1870.08
13660.1,5.51672,20.5392,1,3.16166,3.72703,0.472251,298.739,2480,1.55283,6.0959,9310,3.96389,14.4433,1870.08
13660.1,5.51672,20.5392,5,3.0294,3.72579,0.477118,298.74,2480,1.55283,6.0959,9310,3.96389,14.4433,1870.08
13662.1,5.5195,20.5476,5,3.00999,3.72289,0.493646,298.813,2480,1.55283,6.0959,9312,3.96667,14.4517,1870.08
13664.1,5.52228,20.5559,5,3.00057,3.72138,0.501688,298.885,2480,1.55283,6.0959,9314,3.96944,14.46,1870.08
13666.1,5.52506,20.5642,5,2.99012,3.72014,0.511036,298.955,2480,1.55283,6.0959,9316,3.97222,14.4683,1870.08
13668.1,5.52783,20.5725,5,2.98148,3.71902,0.518718,299.024,2480,1.55283,6.0959,9318,3.975,14.4766,1870.08
13670.1,5.53061,20.5808,5,2.97336,3.718,0.525956,299.092,2480,1.55283,6.0959,9320,3.97778,14.4849,1870.08
13670.1,5.53061,20.5808,5,2.97336,3.718,0.525956,299.092,2480,1.55283,6.0959,9320,3.97778,14.4849,1870.08
13670.1,5.53061,20.5808,1,3.10766,3.71917,0.519177,299.092,2480,1.55283,6.0959,9320,3.97778,14.4849,1870.08
13672.1,5.53117,20.5825,1,3.12288,3.7208,0.505639,299.081,2480,1.55283,6.0959,9322,3.97833,14.4866,1870.08
13674.1,5.53172,20.5842,1,3.12363,3.72124,0.505311,299.071,2480,1.55283,6.0959,9324,3.97889,14.4883,1870.08
13676.1,5.53228,20.586,1,3.12596,3.72146,0.503185,299.061,2480,1.55283,6.0959,9326,3.97944,14.4901,1870.08
13678.1,5.53283,20.5877,1,3.1267,3.7216,0.502557,299.051,2480,1.55283,6.0959,9328,3.98,14.4918,1870.08
13680.1,5.53339,20.5895,1,3.12718,3.72168,0.502129,299.041,2480,1.55283,6.0959,9330,3.98056,14.4936,1870.08
13680.1,5.53339,20.5895,1,3.12718,3.72168,0.502129,299.041,2480,1.55283,6.0959,9330,3.98056,14.4936,1870.08
13680.1,5.53339,20.5895,0,3.22144,3.72197,0.50049,299.041,2480,1.55283,6.0959,9330,3.98056,14.4936,1870.08
13682.1,5.53339,20.5895,0,3.22739,3.72267,0.495237,299.024,2480,1.55283,6.0959,9330,3.98056,14.4936,1872.08
13684.1,5.53339,20.5895,0,3.22937,3.72302,0.493612,299.007,2480,1.55283,6.0959,9330,3.98056,14.4936,1874.08
13686.1,5.53339,20.5895,0,3.23152,3.72329,0.491734,298.99,2480,1.55283,6.0959,9330,3.98056,14.4936,1876.08
13688.1,5.53339,20.5895,0,3.2331,3.72353,0.490387,298.974,2480,1.55283,6.0959,9330,3.98056,14.4936,1878.08
13690.1,5.53339,20.5895,0,3.23419,3.72373,0.489495,298.957,2480,1.55283,6.0959,9330,3.98056,14.4936,1880.08
13690.1,5.53339,20.5895,0,3.23419,3.72373,0.489495,298.957,2480,1.55283,6.0959,9330,3.98056,14.4936,1880.08
13690.1,5.53339,20.5895,-1,3.32818,3.72403,0.48831,298.957,2480,1.55283,6.0959,9330,3.98056,14.4936,1880.08
13692.1,5.53395,20.5913,-1,3.33343,3.72489,0.483909,298.947,2482,1.55339,6.09775,9330,3.98056,14.4936,1880.08
13694.1,5.5345,20.5932,-1,3.33579,3.7254,0.482064,298.938,2484,1.55395,6.0996,9330,3.98056,14.4936,1880.08
13696.1,5.53506,20.595,-1,3.33827,3.72583,0.480026,298.928,2486,1.5545,6.10146,9330,3.98056,14.4936,1880.08
13698.1,5.53561,20.5969,-1,3.34034,3.7262,0.47835,298.918,2488,1.55506,6.10331,9330,3.98056,14.4936,1880.08
13700.1,5.53617,20.5987,-1,3.34225,3.72655,0.476796,298.909,2490,1.55561,6.10517,9330,3.98056,14.4936,1880.08
13700.1,5.53617,20.5987,-1,3.34225,3.72655,0.476796,298.909,2490,1.55561,6.10517,9330,3.98056,14.4936,1880.08
13700.1,5.53617,20.5987,-5,3.47433,3.72779,0.471943,298.91,2490,1.55561,6.10517,9330,3.98056,14.4936,1880.08
13702.1,5.53895,20.6084,-5,3.49306,3.73085,0.455806,298.971,2492,1.55839,6.11487,9330,3.98056,14.4936,1880.08
13704.1,5.54172,20.6181,-5,3.50048,3.73237,0.449587,299.031,2494,1.56117,6.1246,9330,3.98056,14.4936,1880.08
13706.1,5.5445,20.6279,-5,3.50695,3.73364,0.44406,299.089,2496,1.56395,6.13434,9330,3.98056,14.4936,1880.08
13708.1,5.54728,20.6376,-5,3.5123,3.73478,0.439559,299.147,2498,1.56672,6.14409,9330,3.98056,14.4936,1880.08
13710.1,5.55006,20.6474,-5,3.5173,3.73582,0.435315,299.204,2500,1.5695,6.15386,9330,3.98056,14.4936,1880.08
13710.1,5.55006,20.6474,-5,3.5173,3.73582,0.435315,299.204,2500,1.5695,6.15386,9330,3.98056,14.4936,1880.08
13710.1,5.55006,20.6474,-1,3.38682,3.73474,0.438979,299.204,2500,1.5695,6.15386,9330,3.98056,14.4936,1880.08
13712.1,5.55061,20.6493,-1,3.37841,3.73332,0.446084,299.189,2502,1.57006,6.15574,9330,3.98056,14.4936,1880.08
13714.1,5.55117,20.6512,-1,3.37826,3.73299,0.445981,299.176,2504,1.57061,6.15762,9330,3.98056,14.4936,1880.08
13716.1,5.55172,20.653,-1,3.37723,3.73286,0.446927,299.162,2506,1.57117,6.15949,9330,3.98056,14.4936,1880.08
13718.1,5.55228,20.6549,-1,3.3771,3.7328,0.447053,299.149,2508,1.57172,6.16137,9330,3.98056,14.4936,1880.08
13720.1,5.55283,20.6568,-1,3.37709,3.73279,0.447099,299.135,2510,1.57228,6.16325,9330,3.98056,14.4936,1880.08
13720.1,5.55283,20.6568,-1,3.37709,3.73279,0.447099,299.135,2510,1.57228,6.16325,9330,3.98056,14.4936,1880.08
13720.1,5.55283,20.6568,0,3.28449,3.73252,0.447986,299.135,2510,1.57228,6.16325,9330,3.98056,14.4936,1880.08
13722.1,5.55283,20.6568,0,3.28081,3.73194,0.451088,299.116,2510,1.57228,6.16325,9330,3.98056,14.4936,1882.08
13724.1,5.55283,20.6568,0,3.27959,3.73167,0.452034,299.098,2510,1.57228,6.16325,9330,3.98056,14.4936,1884.08
13726.1,5.55283,20.6568,0,3.27824,3.73147,0.453192,299.08,2510,1.57228,6.16325,9330,3.98056,14.4936,1886.08
13728.1,5.55283,20.6568,0,3.27729,3.73131,0.45398,299.062,2510,1.57228,6.16325,9330,3.98056,14.4936,1888.08
13730.1,5.55283,20.6568,0,3.27648,3.73118,0.454659,299.044,2510,1.57228,6.16325,9330,3.98056,14.4936,1890.08
13730.1,5.55283,20.6568,0,3.27648,3.73118,0.454659,299.044,2510,1.57228,6.16325,9330,3.98056,14.4936,1890.08
13730.1,5.55283,20.6568,3,3.10295,3.73031,0.458245,299.044,2510,1.57228,6.16325,9330,3.98056,14.4936,1890.08
13732.1,5.5545,20.6619,3,3.0891,3.72813,0.469849,299.067,2510,1.57228,6.16325,9332,3.98222,14.4987,1890.08
13734.1,5.55617,20.6671,3,3.0838,3.72695,0.473978,299.089,2510,1.57228,6.16325,9334,3.98389,14.5038,1890.08
13736.1,5.55783,20.6722,3,3.07795,3.72599,0.478887,299.111,2510,1.57228,6.16325,9336,3.98556,14.509,1890.08
13738.1,5.5595,20.6773,3,3.07318,3.72514,0.482819,299.132,2510,1.57228,6.16325,9338,3.98722,14.5141,1890.08
13740.1,5.56117,20.6825,3,3.06874,3.72436,0.486507,299.153,2510,1.57228,6.16325,9340,3.98889,14.5192,1890.08
13740.1,5.56117,20.6825,3,3.06874,3.72436,0.486507,299.153,2510,1.57228,6.16325,9340,3.98889,14.5192,1890.08
13740.1,5.56117,20.6825,-3,3.4158,3.7262,0.479307,299.153,2510,1.57228,6.16325,9340,3.98889,14.5192,1890.08
13742.1,5.56283,20.6882,-3,3.43747,3.72959,0.460745,299.169,2512,1.57395,6.16898,9340,3.98889,14.5192,1890.08
13744.1,5.5645,20.6939,-3,3.44282,3.73102,0.456691,299.184,2514,1.57561,6.17471,9340,3.98889,14.5192,1890.08
13746.1,5.56617,20.6997,-3,3.44963,3.732,0.450732,299.199,2516,1.57728,6.18046,9340,3.98889,14.5192,1890.08
13748.1,5.56783,20.7054,-3,3.45388,3.73282,0.447202,299.214,2518,1.57895,6.18622,9340,3.98889,14.5192,1890.08
13750.1,5.5695,20.7112,-3,3.4575,3.73356,0.444209,299.228,2520,1.58061,6.19198,9340,3.98889,14.5192,1890.08
13750.1,5.5695,20.7112,-3,3.4575,3.73356,0.444209,299.228,2520,1.58061,6.19198,9340,3.98889,14.5192,1890.08
13750.1,5.5695,20.7112,3,3.11383,3.73194,0.449757,299.228,2520,1.58061,6.19198,9340,3.98889,14.5192,1890.08
13752.1,5.57117,20.7163,3,3.09203,3.72874,0.468205,299.247,2520,1.58061,6.19198,9342,3.99056,14.5244,1890.08
13754.1,5.57283,20.7215,3,3.08664,3.7273,0.472142,299.266,2520,1.58061,6.19198,9344,3.99222,14.5295,1890.08
13756.1,5.5745,20.7266,3,3.0796,3.72621,0.478088,299.285,2520,1.58061,6.19198,9346,3.99389,14.5346,1890.08
13758.1,5.57617,20.7317,3,3.07449,3.72528,0.482273,299.303,2520,1.58061,6.19198,9348,3.99556,14.5398,1890.08
13760.1,5.57783,20.7369,3,3.06972,3.72445,0.486214,299.322,2520,1.58061,6.19198,9350,3.99722,14.5449,1890.08
13760.1,5.57783,20.7369,3,3.06972,3.72445,0.486214,299.322,2520,1.58061,6.19198,9350,3.99722,14.5449,1890.08
13760.1,5.57783,20.7369,1,3.14997,3.72506,0.483837,299.321,2520,1.58061,6.19198,9350,3.99722,14.5449,1890.08
13762.1,5.57839,20.7386,1,3.15433,3.72567,0.480072,299.307,2520,1.58061,6.19198,9352,3.99778,14.5466,1890.08
13764.1,5.57895,20.7404,1,3.15339,3.72568,0.480976,299.293,2520,1.58061,6.19198,9354,3.99833,14.5484,1890.08
13766.1,5.5795,20.7421,1,3.15317,3.7256,0.481068,299.279,2520,1.58061,6.19198,9356,3.99889,14.5501,1890.08
13768.1,5.58006,20.7439,1,3.15243,3.7255,0.481653,299.265,2520,1.58061,6.19198,9358,3.99944,14.5519,1890.08
13770.1,5.58061,20.7456,1,3.15168,3.72538,0.482235,299.252,2520,1.58061,6.19198,9360,4,14.5536,1890.08
13772.1,5.58117,20.7474,1,3.15084,3.72525,0.48289,299.239,2520,1.58061,6.19198,9362,4.00056,14.5554,1890.08
13774.1,5.58172,20.7491,1,3.14998,3.72511,0.483563,299.226,2520,1.58061,6.19198,9364,4.00111,14.5571,1890.08
13776.1,5.58228,20.7509,1,3.1491,3.72497,0.484253,299.213,2520,1.58061,6.19198,9366,4.00167,14.5589,1890.08
13778.1,5.58283,20.7526,1,3.14821,3.72483,0.484949,299.2,2520,1.58061,6.19198,9368,4.00222,14.5606,1890.08
