6478,3.14903,11.2972,-1.75,3.55704,3.72027,0.291433,298.904,690,0.335417,1.13147,5788,2.81361,10.1657,0.000202
6480,3.15,11.3006,-1.75,3.55784,3.72047,0.290829,298.904,692,0.336389,1.13493,5788,2.81361,10.1657,0.000202
6482,3.15097,11.3041,-1.75,3.55862,3.72067,0.290236,298.904,694,0.337361,1.13839,5788,2.81361,10.1657,0.000202
6484,3.15194,11.3076,-1.75,3.5594,3.72087,0.289643,298.904,696,0.338333,1.14185,5788,2.81361,10.1657,0.000202
6486,3.15292,11.311,-1.75,3.56017,3.72107,0.289051,298.904,698,0.339306,1.14531,5788,2.81361,10.1657,0.000202
6488,3.15389,11.3145,-1.75,3.56095,3.72126,0.288458,298.903,700,0.340278,1.14877,5788,2.81361,10.1657,0.000202
6490,3.15486,11.318,-1.75,3.56173,3.72146,0.287866,298.903,702,0.34125,1.15224,5788,2.81361,10.1657,0.000202
6492,3.15583,11.3214,-1.75,3.56251,3.72166,0.287273,298.903,704,0.342222,1.1557,5788,2.81361,10.1657,0.000202
6494,3.15681,11.3249,-1.75,3.56329,3.72186,0.28668,298.903,706,0.343194,1.15916,5788,2.81361,10.1657,0.000202
6496,3.15778,11.3283,-1.75,3.56407,3.72206,0.286088,298.903,708,0.344167,1.16263,5788,2.81361,10.1657,0.000202
6498,3.15875,11.3318,-1.75,3.56485,3.72225,0.285495,298.903,710,0.345139,1.16609,5788,2.81361,10.1657,0.000202
6500,3.15972,11.3353,-1.75,3.56563,3.72245,0.284903,298.903,712,0.346111,1.16956,5788,2.81361,10.1657,0.000202
6502,3.16069,11.3387,-1.75,3.56641,3.72265,0.28431,298.903,714,0.347083,1.17303,5788,2.81361,10.1657,0.000202
6504,3.16167,11.3422,-1.75,3.56719,3.72285,0.283717,298.903,716,0.348056,1.1765,5788,2.81361,10.1657,0.000202
6506,3.16264,11.3457,-1.75,3.56797,3.72305,0.283125,298.903,718,0.349028,1.17997,5788,2.81361,10.1657,0.000202
6508,3.16361,11.3492,-1.75,3.56876,3.72325,0.282532,298.903,720,0.35,1.18344,5788,2.81361,10.1657,0.000202
6510,3.16458,11.3526,-1.75,3.56955,3.72346,0.28194,298.903,722,0.350972,1.18691,5788,2.81361,10.1657,0.000202
6512,3.16556,11.3561,-1.75,3.57034,3.72367,0.281347,298.903,724,0.351944,1.19038,5788,2.81361,10.1657,0.000202
6514,3.16653,11.3596,-1.75,3.57113,3.72387,0.280754,298.903,726,0.352917,1.19385,5788,2.81361,10.1657,0.000202
6516,3.1675,11.363,-1.75,3.57192,3.72408,0.280162,298.903,728,0.353889,1.19732,5788,2.81361,10.1657,0.000202
6518,3.16847,11.3665,-1.75,3.57271,3.72429,0.279569,298.903,730,0.354861,1.20079,5788,2.81361,10.1657,0.000202
6520,3.16944,11.37,-1.75,3.5735,3.7245,0.278976,298.903,732,0.355833,1.20427,5788,2.81361,10.1657,0.000202
6522,3.17042,11.3735,-1.75,3.57429,3.72471,0.278384,298.903,734,0.356806,1.20774,5788,2.81361,10.1657,0.000202
6524,3.17139,11.3769,-1.75,3.57508,3.72492,0.277791,298.903,736,0.357778,1.21122,5788,2.81361,10.1657,0.000202
6526,3.17236,11.3804,-1.75,3.57587,3.72513,0.277199,298.903,738,0.35875,1.2147,5788,2.81361,10.1657,0.000202
6528,3.17333,11.3839,-1.75,3.57666,3.72534,0.276606,298.903,740,0.359722,1.21817,5788,2.81361,10.1657,0.000202
6530,3.17431,11.3874,-1.75,3.57746,3.72555,0.276013,298.903,742,0.360694,1.22165,5788,2.81361,10.1657,0.000202
6532,3.17528,11.3908,-1.75,3.57825,3.72576,0.275421,298.903,744,0.361667,1.22513,5788,2.81361,10.1657,0.000202
6534,3.17625,11.3943,-1.75,3.57904,3.72597,0.274828,298.903,746,0.362639,1.22861,5788,2.81361,10.1657,0.000202
6536,3.17722,11.3978,-1.75,3.57983,3.72617,0.274236,298.903,748,0.363611,1.23209,5788,2.81361,10.1657,0.000202
6538,3.17819,11.4013,-1.75,3.58062,3.72638,0.273643,298.903,750,0.364583,1.23557,5788,2.81361,10.1657,0.000202
6540,3.17917,11.4048,-1.75,3.58141,3.72659,0.27305,298.903,752,0.365556,1.23905,5788,2.81361,10.1657,0.000202
6542,3.18014,11.4083,-1.75,3.5822,3.7268,0.272458,298.903,754,0.366528,1.24254,5788,2.81361,10.1657,0.000202
6544,3.18111,11.4117,-1.75,3.58299,3.72701,0.271865,298.903,756,0.3675,1.24602,5788,2.81361,10.1657,0.000202
6546,3.18208,11.4152,-1.75,3.58378,3.72722,0.271273,298.903,758,0.368472,1.2495,5788,2.81361,10.1657,0.000202
6548,3.18306,11.4187,-1.75,3.58458,3.72743,0.27068,298.903,760,0.369444,1.25299,5788,2.81361,10.1657,0.000202
6550,3.18403,11.4222,-1.75,3.58537,3.72764,0.270087,298.903,762,0.370417,1.25648,5788,2.81361,10.1657,0.000202
6552,3.185,11.4257,-1.75,3.58611,3.72785,0.269538,298.903,764,0.371389,1.25996,5788,2.81361,10.1657,0.000202
6554,3.18597,11.4292,-1.75,3.58681,3.72806,0.269039,298.903,766,0.372361,1.26345,5788,2.81361,10.1657,0.000202
6556,3.18694,11.4327,-1.75,3.58751,3.72826,0.26854,298.903,768,0.373333,1.26694,5788,2.81361,10.1657,0.000202
6558,3.18792,11.4361,-1.75,3.58821,3.72847,0.268042,298.903,770,0.374306,1.27043,5788,2.81361,10.1657,0.000202
6560,3.18889,11.4396,-1.75,3.5889,3.72868,0.267543,298.903,772,0.375278,1.27391,5788,2.81361,10.1657,0.000202
6562,3.18986,11.4431,-1.75,3.5896,3.72889,0.267044,298.903,774,0.37625,1.2774,5788,2.81361,10.1657,0.000202
6564,3.19083,11.4466,-1.75,3.5903,3.7291,0.266545,298.903,776,0.377222,1.28089,5788,2.81361,10.1657,0.000202
6566,3.19181,11.4501,-1.75,3.591,3.72931,0.266046,298.902,778,0.378194,1.28439,5788,2.81361,10.1657,0.000202
6568,3.19278,11.4536,-1.75,3.59169,3.72952,0.265547,298.902,780,0.379167,1.28788,5788,2.81361,10.1657,0.000202
6570,3.19375,11.4571,-1.75,3.59239,3.72973,0.265048,298.902,782,0.380139,1.29137,5788,2.81361,10.1657,0.000202
6572,3.19472,11.4606,-1.75,3.59309,3.72994,0.264549,298.902,784,0.381111,1.29486,5788,2.81361,10.1657,0.000202
6574,3.19569,11.4641,-1.75,3.59379,3.73015,0.26405,298.902,786,0.382083,1.29836,5788,2.81361,10.1657,0.000202
6576,3.19667,11.4676,-1.75,3.59448,3.73036,0.263551,298.902,788,0.383056,1.30185,5788,2.81361,10.1657,0.000202
6578,3.19764,11.4711,-1.75,3.59518,3.73056,0.263052,298.902,790,0.384028,1.30535,5788,2.81361,10.1657,0.000202
6580,3.19861,11.4746,-1.75,3.59588,3.73077,0.262553,298.902,792,0.385,1.30884,5788,2.81361,10.1657,0.000202
6582,3.19958,11.4781,-1.75,3.59656,3.73096,0.262054,298.902,794,0.385972,1.31234,5788,2.81361,10.1657,0.000202
6584,3.20056,11.4816,-1.75,3.59723,3.73115,0.261556,298.902,796,0.386944,1.31584,5788,2.81361,10.1657,0.000202
6586,3.20153,11.4851,-1.75,3.5979,3.73133,0.261057,298.902,798,0.387917,1.31934,5788,2.81361,10.1657,0.000202
6588,3.2025,11.4886,-1.75,3.59857,3.73151,0.260558,298.902,800,0.388889,1.32283,5788,2.81361,10.1657,0.000202
6590,3.20347,11.4921,-1.75,3.59925,3.7317,0.260059,298.902,802,0.389861,1.32633,5788,2.81361,10.1657,0.000202
6592,3.20444,11.4956,-1.75,3.59992,3.73188,0.25956,298.902,804,0.390833,1.32983,5788,2.81361,10.1657,0.000202
6594,3.20542,11.4991,-1.75,3.60059,3.73207,0.259061,298.902,806,0.391806,1.33333,5788,2.81361,10.1657,0.000202
6596,3.20639,11.5026,-1.75,3.60127,3.73225,0.258562,298.902,808,0.392778,1.33684,5788,2.81361,10.1657,0.000202
6598,3.20736,11.5061,-1.75,3.60194,3.73244,0.258063,298.902,810,0.39375,1.34034,5788,2.81361,10.1657,0.000202
6600,3.20833,11.5096,-1.75,3.60261,3.73262,0.257564,298.902,812,0.394722,1.34384,5788,2.81361,10.1657,0.000202
6602,3.20931,11.5131,-1.75,3.60329,3.7328,0.257065,298.902,814,0.395694,1.34734,5788,2.81361,10.1657,0.000202
6604,3.21028,11.5166,-1.75,3.60396,3.73299,0.256566,298.902,816,0.396667,1.35085,5788,2.81361,10.1657,0.000202
6606,3.21125,11.5201,-1.75,3.60463,3.73317,0.256067,298.902,818,0.397639,1.35435,5788,2.81361,10.1657,0.000202
6608,3.21222,11.5236,-1.75,3.6053,3.73336,0.255568,298.902,820,0.398611,1.35786,5788,2.81361,10.1657,0.000202
6610,3.21319,11.5271,-1.75,3.60598,3.73354,0.25507,298.902,822,0.399583,1.36136,5788,2.81361,10.1657,0.000202
6612,3.21417,11.5306,-1.75,3.60665,3.73373,0.254571,298.902,824,0.400556,1.36487,5788,2.81361,10.1657,0.000202
6614,3.21514,11.5341,-1.75,3.60732,3.73391,0.254072,298.902,826,0.401528,1.36838,5788,2.81361,10.1657,0.000202
6616,3.21611,11.5376,-1.75,3.608,3.73409,0.253573,298.902,828,0.4025,1.37188,5788,2.81361,10.1657,0.000202
6618,3.21708,11.5411,-1.75,3.60867,3.73428,0.253074,298.902,830,0.403472,1.37539,5788,2.81361,10.1657,0.000202
6620,3.21806,11.5446,-1.75,3.60934,3.73446,0.252575,298.902,832,0.404444,1.3789,5788,2.81361,10.1657,0.000202
6622,3.21903,11.5481,-1.75,3.61002,3.73465,0.252076,298.902,834,0.405417,1.38241,5788,2.81361,10.1657,0.000202
6624,3.22,11.5516,-1.75,3.61068,3.73483,0.251585,298.902,836,0.406389,1.38592,5788,2.81361,10.1657,0.000202
6626,3.22097,11.5552,-1.75,3.61128,3.73502,0.25116,298.902,838,0.407361,1.38943,5788,2.81361,10.1657,0.000202
6628,3.22194,11.5587,-1.75,3.61188,3.7352,0.250735,298.902,840,0.408333,1.39294,5788,2.81361,10.1657,0.000202
6630,3.22292,11.5622,-1.75,3.61248,3.73538,0.25031,298.902,842,0.409306,1.39646,5788,2.81361,10.1657,0.000202
6632,3.22389,11.5657,-1.75,3.61308,3.73557,0.249885,298.902,844,0.410278,1.39997,5788,2.81361,10.1657,0.000202
6634,3.22486,11.5692,-1.75,3.61368,3.73575,0.24946,298.902,846,0.41125,1.40348,5788,2.81361,10.1657,0.000202
6636,3.22583,11.5727,-1.75,3.61428,3.73594,0.249035,298.902,848,0.412222,1.407,5788,2.81361,10.1657,0.000202
6638,3.22681,11.5762,-1.75,3.61488,3.73612,0.24861,298.902,850,0.413194,1.41051,5788,2.81361,10.1657,0.000202
6640,3.22778,11.5797,-1.75,3.61548,3.73631,0.248184,298.902,852,0.414167,1.41403,5788,2.81361,10.1657,0.000202
6642,3.22875,11.5833,-1.75,3.61607,3.73649,0.247759,298.902,854,0.415139,1.41754,5788,2.81361,10.1657,0.000202
6644,3.22972,11.5868,-1.75,3.61667,3.73667,0.247334,298.902,856,0.416111,1.42106,5788,2.81361,10.1657,0.000202
6646,3.23069,11.5903,-1.75,3.61727,3.73686,0.246909,298.902,858,0.417083,1.42457,5788,2.81361,10.1657,0.000202
6648,3.23167,11.5938,-1.75,3.61787,3.73704,0.246484,298.902,860,0.418056,1.42809,5788,2.81361,10.1657,0.000202
6650,3.23264,11.5973,-1.75,3.61847,3.73723,0.246059,298.902,862,0.419028,1.43161,5788,2.81361,10.1657,0.000202
6652,3.23361,11.6008,-1.75,3.61907,3.73741,0.245634,298.902,864,0.42,1.43513,5788,2.81361,10.1657,0.000202
6654,3.23458,11.6044,-1.75,3.61967,3.73759,0.245209,298.902,866,0.420972,1.43865,5788,2.81361,10.1657,0.000202
6656,3.23556,11.6079,-1.75,3.62025,3.73776,0.244784,298.902,868,0.421944,1.44217,5788,2.81361,10.1657,0.000202
6658,3.23653,11.6114,-1.75,3.62084,3.73794,0.244359,298.902,870,0.422917,1.44569,5788,2.81361,10.1657,0.000202
6660,3.2375,11.6149,-1.75,3.62143,3.73811,0.243934,298.902,872,0.423889,1.44921,5788,2.81361,10.1657,0.000202
6662,3.23847,11.6184,-1.75,3.62202,3.73828,0.243509,298.902,874,0.424861,1.45273,5788,2.81361,10.1657,0.000202
6664,3.23944,11.622,-1.75,3.62261,3.73846,0.243084,298.902,876,0.425833,1.45625,5788,2.81361,10.1657,0.000202
6666,3.24042,11.6255,-1.75,3.6232,3.73863,0.242659,298.902,878,0.426806,1.45977,5788,2.81361,10.1657,0.000202
6668,3.24139,11.629,-1.75,3.62378,3.7388,0.242234,298.902,880,0.427778,1.4633,5788,2.81361,10.1657,0.000202
6670,3.24236,11.6325,-1.75,3.62437,3.73898,0.241809,298.902,882,0.42875,1.46682,5788,2.81361,10.1657,0.000202
6672,3.24333,11.6361,-1.75,3.62496,3.73915,0.241384,298.902,884,0.429722,1.47034,5788,2.81361,10.1657,0.000202
6674,3.24431,11.6396,-1.75,3.62555,3.73932,0.240959,298.902,886,0.430694,1.47387,5788,2.81361,10.1657,0.000202
6676,3.24528,11.6431,-1.75,3.62614,3.7395,0.240533,298.902,888,0.431667,1.47739,5788,2.81361,10.1657,0.000202
6678,3.24625,11.6466,-1.75,3.62673,3.73967,0.240108,298.902,890,0.432639,1.48092,5788,2.81361,10.1657,0.000202
6680,3.24722,11.6502,-1.75,3.62732,3.73984,0.239683,298.902,892,0.433611,1.48445,5788,2.81361,10.1657,0.000202
6682,3.24819,11.6537,-1.75,3.6279,3.74002,0.239258,298.902,894,0.434583,1.48797,5788,2.81361,10.1657,0.000202
6684,3.24917,11.6572,-1.75,3.62849,3.74019,0.238833,298.901,896,0.435556,1.4915,5788,2.81361,10.1657,0.000202
6686,3.25014,11.6607,-1.75,3.62908,3.74036,0.238408,298.901,898,0.436528,1.49503,5788,2.81361,10.1657,0.000202
6688,3.25111,11.6643,-1.75,3.62967,3.74054,0.237983,298.901,900,0.4375,1.49856,5788,2.81361,10.1657,0.000202
6690,3.25208,11.6678,-1.75,3.63026,3.74071,0.237558,298.901,902,0.438472,1.50209,5788,2.81361,10.1657,0.000202
6692,3.25306,11.6713,-1.75,3.63085,3.74088,0.237133,298.901,904,0.439444,1.50562,5788,2.81361,10.1657,0.000202
6694,3.25403,11.6749,-1.75,3.63144,3.74106,0.236708,298.901,906,0.440417,1.50915,5788,2.81361,10.1657,0.000202
6696,3.255,11.6784,-1.75,3.63202,3.74123,0.236283,298.901,908,0.441389,1.51268,5788,2.81361,10.1657,0.000202
6698,3.25597,11.6819,-1.75,3.63257,3.7414,0.235903,298.901,910,0.442361,1.51621,5788,2.81361,10.1657,0.000202
6700,3.25694,11.6855,-1.75,3.6331,3.74158,0.235538,298.901,912,0.443333,1.51974,5788,2.81361,10.1657,0.000202
6702,3.25792,11.689,-1.75,3.63362,3.74175,0.235174,298.901,914,0.444306,1.52328,5788,2.81361,10.1657,0.000202
6704,3.25889,11.6925,-1.75,3.63415,3.74192,0.23481,298.901,916,0.445278,1.52681,5788,2.81361,10.1657,0.000202
6706,3.25986,11.6961,-1.75,3.63468,3.7421,0.234446,298.901,918,0.44625,1.53034,5788,2.81361,10.1657,0.000202
6708,3.26083,11.6996,-1.75,3.63521,3.74227,0.234082,298.901,920,0.447222,1.53388,5788,2.81361,10.1657,0.000202
6710,3.26181,11.7031,-1.75,3.63573,3.74244,0.233718,298.901,922,0.448194,1.53741,5788,2.81361,10.1657,0.000202
6712,3.26278,11.7067,-1.75,3.63626,3.74262,0.233354,298.901,924,0.449167,1.54095,5788,2.81361,10.1657,0.000202
6714,3.26375,11.7102,-1.75,3.63679,3.74279,0.232989,298.901,926,0.450139,1.54448,5788,2.81361,10.1657,0.000202
6716,3.26472,11.7137,-1.75,3.63732,3.74296,0.232625,298.901,928,0.451111,1.54802,5788,2.81361,10.1657,0.000202
6718,3.26569,11.7173,-1.75,3.63785,3.74314,0.232261,298.901,930,0.452083,1.55156,5788,2.81361,10.1657,0.000202
6720,3.26667,11.7208,-1.75,3.63837,3.74331,0.231897,298.901,932,0.453056,1.55509,5788,2.81361,10.1657,0.000202
6722,3.26764,11.7244,-1.75,3.6389,3.74348,0.231533,298.901,934,0.454028,1.55863,5788,2.81361,10.1657,0.000202
6724,3.26861,11.7279,-1.75,3.63943,3.74365,0.231169,298.901,936,0.455,1.56217,5788,2.81361,10.1657,0.000202
6726,3.26958,11.7314,-1.75,3.63995,3.74382,0.230804,298.901,938,0.455972,1.56571,5788,2.81361,10.1657,0.000202
6728,3.27056,11.735,-1.75,3.64046,3.74398,0.23044,298.901,940,0.456944,1.56925,5788,2.81361,10.1657,0.000202
6730,3.27153,11.7385,-1.75,3.64097,3.74413,0.230076,298.901,942,0.457917,1.57279,5788,2.81361,10.1657,0.000202
6732,3.2725,11.742,-1.75,3.64147,3.74428,0.229712,298.901,944,0.458889,1.57633,5788,2.81361,10.1657,0.000202
6734,3.27347,11.7456,-1.75,3.64198,3.74443,0.229348,298.901,946,0.459861,1.57987,5788,2.81361,10.1657,0.000202
6736,3.27444,11.7491,-1.75,3.64248,3.74458,0.228984,298.901,948,0.460833,1.58341,5788,2.81361,10.1657,0.000202
6738,3.27542,11.7527,-1.75,3.64299,3.74473,0.22862,298.901,950,0.461806,1.58695,5788,2.81361,10.1657,0.000202
6740,3.27639,11.7562,-1.75,3.6435,3.74488,0.228255,298.901,952,0.462778,1.5905,5788,2.81361,10.1657,0.000202
6742,3.27736,11.7598,-1.75,3.644,3.74503,0.227891,298.901,954,0.46375,1.59404,5788,2.81361,10.1657,0.000202
6744,3.27833,11.7633,-1.75,3.64451,3.74519,0.227527,298.901,956,0.464722,1.59758,5788,2.81361,10.1657,0.000202
6746,3.27931,11.7668,-1.75,3.64501,3.74534,0.227163,298.901,958,0.465694,1.60112,5788,2.81361,10.1657,0.000202
6748,3.28028,11.7704,-1.75,3.64552,3.74549,0.226799,298.901,960,0.466667,1.60467,5788,2.81361,10.1657,0.000202
6750,3.28125,11.7739,-1.75,3.64602,3.74564,0.226435,298.901,962,0.467639,1.60821,5788,2.81361,10.1657,0.000202
6752,3.28222,11.7775,-1.75,3.64653,3.74579,0.226071,298.901,964,0.468611,1.61176,5788,2.81361,10.1657,0.000202
6754,3.28319,11.781,-1.75,3.64704,3.74594,0.225706,298.901,966,0.469583,1.6153,5788,2.81361,10.1657,0.000202
6756,3.28417,11.7846,-1.75,3.64754,3.74609,0.225342,298.901,968,0.470556,1.61885,5788,2.81361,10.1657,0.000202
6758,3.28514,11.7881,-1.75,3.64805,3.74625,0.224978,298.901,970,0.471528,1.6224,5788,2.81361,10.1657,0.000202
6760,3.28611,11.7917,-1.75,3.64856,3.7464,0.224614,298.901,972,0.4725,1.62594,5788,2.81361,10.1657,0.000202
6762,3.28708,11.7952,-1.75,3.64906,3.74655,0.22425,298.901,974,0.473472,1.62949,5788,2.81361,10.1657,0.000202
6764,3.28806,11.7988,-1.75,3.64957,3.7467,0.223886,298.901,976,0.474444,1.63304,5788,2.81361,10.1657,0.000202
6766,3.28903,11.8023,-1.75,3.65007,3.74685,0.223522,298.901,978,0.475417,1.63659,5788,2.81361,10.1657,0.000202
6768,3.29,11.8059,-1.75,3.65058,3.747,0.223157,298.901,980,0.476389,1.64014,5788,2.81361,10.1657,0.000202
6770,3.29097,11.8094,-1.75,3.65101,3.74715,0.222867,298.901,982,0.477361,1.64369,5788,2.81361,10.1657,0.000202
6772,3.29194,11.813,-1.75,3.65132,3.7473,0.222701,298.901,984,0.478333,1.64724,5788,2.81361,10.1657,0.000202
6774,3.29292,11.8165,-1.75,3.65163,3.74746,0.222534,298.901,986,0.479306,1.65079,5788,2.81361,10.1657,0.000202
6776,3.29389,11.8201,-1.75,3.65194,3.74761,0.222367,298.901,988,0.480278,1.65434,5788,2.81361,10.1657,0.000202
6778,3.29486,11.8236,-1.75,3.65225,3.74776,0.222201,298.901,990,0.48125,1.65789,5788,2.81361,10.1657,0.000202
6780,3.29583,11.8272,-1.75,3.65255,3.74791,0.222034,298.901,992,0.482222,1.66144,5788,2.81361,10.1657,0.000202
6782,3.29681,11.8307,-1.75,3.65286,3.74806,0.221867,298.901,994,0.483194,1.66499,5788,2.81361,10.1657,0.000202
6784,3.29778,11.8343,-1.75,3.65317,3.74821,0.221701,298.901,996,0.484167,1.66854,5788,2.81361,10.1657,0.000202
6786,3.29875,11.8378,-1.75,3.65348,3.74836,0.221534,298.901,998,0.485139,1.6721,5788,2.81361,10.1657,0.000202
6788,3.29972,11.8414,-1.75,3.65379,3.74851,0.221367,298.901,1000,0.486111,1.67565,5788,2.81361,10.1657,0.000202
6790,3.30069,11.8449,-1.75,3.6541,3.74867,0.221201,298.901,1002,0.487083,1.6792,5788,2.81361,10.1657,0.000202
6792,3.30167,11.8485,-1.75,3.65441,3.74882,0.221034,298.901,1004,0.488056,1.68275,5788,2.81361,10.1657,0.000202
6794,3.30264,11.852,-1.75,3.65472,3.74897,0.220867,298.901,1006,0.489028,1.68631,5788,2.81361,10.1657,0.000202
6796,3.30361,11.8556,-1.75,3.65502,3.74912,0.220701,298.901,1008,0.49,1.68986,5788,2.81361,10.1657,0.000202
6798,3.30458,11.8591,-1.75,3.65533,3.74927,0.220534,298.901,1010,0.490972,1.69341,5788,2.81361,10.1657,0.000202
6800,3.30556,11.8627,-1.75,3.65563,3.74941,0.220367,298.901,1012,0.491944,1.69697,5788,2.81361,10.1657,0.000202
6802,3.30653,11.8662,-1.75,3.65593,3.74955,0.220201,298.901,1014,0.492917,1.70052,5788,2.81361,10.1657,0.000202
6804,3.3075,11.8698,-1.75,3.65623,3.74969,0.220034,298.901,1016,0.493889,1.70408,5788,2.81361,10.1657,0.000202
6806,3.30847,11.8734,-1.75,3.65653,3.74983,0.219867,298.901,1018,0.494861,1.70763,5788,2.81361,10.1657,0.000202
6808,3.30944,11.8769,-1.75,3.65682,3.74997,0.219701,298.901,1020,0.495833,1.71119,5788,2.81361,10.1657,0.000202
6810,3.31042,11.8805,-1.75,3.65712,3.75011,0.219534,298.901,1022,0.496806,1.71474,5788,2.81361,10.1657,0.000202
6812,3.31139,11.884,-1.75,3.65742,3.75025,0.219367,298.901,1024,0.497778,1.7183,5788,2.81361,10.1657,0.000202
6814,3.31236,11.8876,-1.75,3.65772,3.7504,0.219201,298.901,1026,0.49875,1.72185,5788,2.81361,10.1657,0.000202
6816,3.31333,11.8911,-1.75,3.65802,3.75054,0.219034,298.901,1028,0.499722,1.72541,5788,2.81361,10.1657,0.000202
6818,3.31431,11.8947,-1.75,3.65831,3.75068,0.218867,298.901,1030,0.500694,1.72897,5788,2.81361,10.1657,0.000202
6820,3.31528,11.8982,-1.75,3.65861,3.75082,0.218701,298.901,1032,0.501667,1.73253,5788,2.81361,10.1657,0.000202
6822,3.31625,11.9018,-1.75,3.65891,3.75096,0.218534,298.901,1034,0.502639,1.73608,5788,2.81361,10.1657,0.000202
6824,3.31722,11.9054,-1.75,3.65921,3.7511,0.218367,298.901,1036,0.503611,1.73964,5788,2.81361,10.1657,0.000202
6826,3.31819,11.9089,-1.75,3.6595,3.75124,0.218201,298.901,1038,0.504583,1.7432,5788,2.81361,10.1657,0.000202
6828,3.31917,11.9125,-1.75,3.6598,3.75138,0.218034,298.901,1040,0.505556,1.74676,5788,2.81361,10.1657,0.000202
6830,3.32014,11.916,-1.75,3.6601,3.75152,0.217867,298.901,1042,0.506528,1.75031,5788,2.81361,10.1657,0.000202
6832,3.32111,11.9196,-1.75,3.6604,3.75166,0.217701,298.901,1044,0.5075,1.75387,5788,2.81361,10.1657,0.000202
6834,3.32208,11.9232,-1.75,3.6607,3.7518,0.217534,298.901,1046,0.508472,1.75743,5788,2.81361,10.1657,0.000202
6836,3.32306,11.9267,-1.75,3.66099,3.75194,0.217367,298.901,1048,0.509444,1.76099,5788,2.81361,10.1657,0.000202
6838,3.32403,11.9303,-1.75,3.66129,3.75208,0.217201,298.901,1050,0.510417,1.76455,5788,2.81361,10.1657,0.000202
6840,3.325,11.9338,-1.75,3.66159,3.75222,0.217034,298.901,1052,0.511389,1.76811,5788,2.81361,10.1657,0.000202
6842,3.32597,11.9374,-1.75,3.66189,3.75236,0.216869,298.901,1054,0.512361,1.77167,5788,2.81361,10.1657,0.000202
6844,3.32694,11.9409,-1.75,3.66207,3.7525,0.216812,298.901,1056,0.513333,1.77523,5788,2.81361,10.1657,0.000202
6846,3.32792,11.9445,-1.75,3.66226,3.75264,0.216756,298.901,1058,0.514306,1.77879,5788,2.81361,10.1657,0.000202
6848,3.32889,11.9481,-1.75,3.66245,3.75278,0.216699,298.901,1060,0.515278,1.78235,5788,2.81361,10.1657,0.000202
6850,3.32986,11.9516,-1.75,3.66264,3.75292,0.216642,298.901,1062,0.51625,1.78591,5788,2.81361,10.1657,0.000202
6852,3.33083,11.9552,-1.75,3.66283,3.75306,0.216586,298.901,1064,0.517222,1.78947,5788,2.81361,10.1657,0.000202
6854,3.33181,11.9588,-1.75,3.66301,3.7532,0.216529,298.901,1066,0.518194,1.79304,5788,2.81361,10.1657,0.000202
6856,3.33278,11.9623,-1.75,3.6632,3.75334,0.216472,298.901,1068,0.519167,1.7966,5788,2.81361,10.1657,0.000202
6858,3.33375,11.9659,-1.75,3.66339,3.75348,0.216416,298.901,1070,0.520139,1.80016,5788,2.81361,10.1657,0.000202
6860,3.33472,11.9694,-1.75,3.66358,3.75362,0.216359,298.901,1072,0.521111,1.80372,5788,2.81361,10.1657,0.000202
6862,3.33569,11.973,-1.75,3.66377,3.75376,0.216302,298.901,1074,0.522083,1.80728,5788,2.81361,10.1657,0.000202
6864,3.33667,11.9766,-1.75,3.66395,3.7539,0.216246,298.901,1076,0.523056,1.81084,5788,2.81361,10.1657,0.000202
6866,3.33764,11.9801,-1.75,3.66414,3.75404,0.216189,298.901,1078,0.524028,1.81441,5788,2.81361,10.1657,0.000202
6868,3.33861,11.9837,-1.75,3.66433,3.75418,0.216133,298.901,1080,0.525,1.81797,5788,2.81361,10.1657,0.000202
6870,3.33958,11.9873,-1.75,3.66452,3.75432,0.216076,298.901,1082,0.525972,1.82153,5788,2.81361,10.1657,0.000202
6872,3.34056,11.9908,-1.75,3.6647,3.75446,0.216019,298.901,1084,0.526944,1.8251,5788,2.81361,10.1657,0.000202
6874,3.34153,11.9944,-1.75,3.66487,3.75458,0.215963,298.901,1086,0.527917,1.82866,5788,2.81361,10.1657,0.000202
6876,3.3425,11.9979,-1.75,3.66504,3.7547,0.215906,298.901,1088,0.528889,1.83222,5788,2.81361,10.1657,0.000202
6878,3.34347,12.0015,-1.75,3.66521,3.75483,0.215849,298.901,1090,0.529861,1.83579,5788,2.81361,10.1657,0.000202
6880,3.34444,12.0051,-1.75,3.66539,3.75495,0.215793,298.901,1092,0.530833,1.83935,5788,2.81361,10.1657,0.000202
6882,3.34542,12.0086,-1.75,3.66556,3.75507,0.215736,298.901,1094,0.531806,1.84291,5788,2.81361,10.1657,0.000202
6884,3.34639,12.0122,-1.75,3.66573,3.7552,0.215679,298.901,1096,0.532778,1.84648,5788,2.81361,10.1657,0.000202
6886,3.34736,12.0158,-1.75,3.6659,3.75532,0.215623,298.901,1098,0.53375,1.85004,5788,2.81361,10.1657,0.000202
6888,3.34833,12.0193,-1.75,3.66607,3.75545,0.215566,298.901,1100,0.534722,1.8536,5788,2.81361,10.1657,0.000202
6890,3.34931,12.0229,-1.75,3.66624,3.75557,0.215509,298.901,1102,0.535694,1.85717,5788,2.81361,10.1657,0.000202
6892,3.35028,12.0265,-1.75,3.66642,3.75569,0.215453,298.901,1104,0.536667,1.86073,5788,2.81361,10.1657,0.000202
