5802,2.82042,10.1814,-1.75,3.53567,3.75399,0.344928,298.905,544,0.264444,0.894741,5258,2.55597,9.28665,0.000202
5804,2.82139,10.1848,-1.75,3.53651,3.75413,0.34422,298.905,546,0.265417,0.898179,5258,2.55597,9.28665,0.000202
5806,2.82236,10.1883,-1.75,3.53735,3.75427,0.343512,298.905,548,0.266389,0.901618,5258,2.55597,9.28665,0.000202
5808,2.82333,10.1917,-1.75,3.53819,3.75441,0.342804,298.905,550,0.267361,0.905058,5258,2.55597,9.28665,0.000202
5810,2.82431,10.1952,-1.75,3.53901,3.75454,0.342096,298.905,552,0.268333,0.908499,5258,2.55597,9.28665,0.000202
5812,2.82528,10.1986,-1.75,3.53983,3.75466,0.341388,298.905,554,0.269306,0.91194,5258,2.55597,9.28665,0.000202
5814,2.82625,10.202,-1.75,3.54066,3.75478,0.340677,298.905,556,0.270278,0.915383,5258,2.55597,9.28665,0.000202
5816,2.82722,10.2055,-1.75,3.54148,3.75491,0.339966,298.905,558,0.27125,0.918826,5258,2.55597,9.28665,0.000202
5818,2.82819,10.2089,-1.75,3.54231,3.75503,0.339256,298.905,560,0.272222,0.92227,5258,2.55597,9.28665,0.000202
5820,2.82917,10.2124,-1.75,3.54313,3.75516,0.338545,298.905,562,0.273194,0.925714,5258,2.55597,9.28665,0.000202
5822,2.83014,10.2158,-1.75,3.54396,3.75528,0.337834,298.905,564,0.274167,0.92916,5258,2.55597,9.28665,0.000202
5824,2.83111,10.2193,-1.75,3.54478,3.7554,0.337124,298.905,566,0.275139,0.932606,5258,2.55597,9.28665,0.000202
5826,2.83208,10.2227,-1.75,3.54561,3.75553,0.336413,298.905,568,0.276111,0.936053,5258,2.55597,9.28665,0.000202
5828,2.83306,10.2262,-1.75,3.54644,3.75565,0.335702,298.905,570,0.277083,0.939501,5258,2.55597,9.28665,0.000202
5830,2.83403,10.2296,-1.75,3.54726,3.75577,0.334992,298.905,572,0.278056,0.94295,5258,2.55597,9.28665,0.000202
5832,2.835,10.2331,-1.75,3.54809,3.7559,0.334281,298.905,574,0.279028,0.946399,5258,2.55597,9.28665,0.000202
5834,2.83597,10.2365,-1.75,3.54891,3.75602,0.33357,298.905,576,0.28,0.94985,5258,2.55597,9.28665,0.000202
5836,2.83694,10.24,-1.75,3.54974,3.75615,0.332859,298.905,578,0.280972,0.953301,5258,2.55597,9.28665,0.000202
5838,2.83792,10.2434,-1.75,3.55056,3.75627,0.332149,298.905,580,0.281944,0.956753,5258,2.55597,9.28665,0.000202
5840,2.83889,10.2469,-1.75,3.55139,3.75639,0.331438,298.905,582,0.282917,0.960206,5258,2.55597,9.28665,0.000202
5842,2.83986,10.2503,-1.75,3.55221,3.75652,0.330727,298.905,584,0.283889,0.963659,5258,2.55597,9.28665,0.000202
5844,2.84083,10.2538,-1.75,3.55304,3.75664,0.330017,298.905,586,0.284861,0.967113,5258,2.55597,9.28665,0.000202
5846,2.84181,10.2572,-1.75,3.55386,3.75676,0.329306,298.905,588,0.285833,0.970569,5258,2.55597,9.28665,0.000202
5848,2.84278,10.2607,-1.75,3.55469,3.75689,0.328595,298.905,590,0.286806,0.974024,5258,2.55597,9.28665,0.000202
5850,2.84375,10.2641,-1.75,3.55551,3.75701,0.327884,298.905,592,0.287778,0.977481,5258,2.55597,9.28665,0.000202
5852,2.84472,10.2676,-1.75,3.55634,3.75714,0.327174,298.905,594,0.28875,0.980939,5258,2.55597,9.28665,0.000202
5854,2.84569,10.2711,-1.75,3.55716,3.75726,0.326463,298.905,596,0.289722,0.984397,5258,2.55597,9.28665,0.000202
5856,2.84667,10.2745,-1.75,3.55799,3.75738,0.325752,298.905,598,0.290694,0.987856,5258,2.55597,9.28665,0.000202
5858,2.84764,10.278,-1.75,3.55882,3.75751,0.325042,298.904,600,0.291667,0.991316,5258,2.55597,9.28665,0.000202
5860,2.84861,10.2814,-1.75,3.55964,3.75763,0.324331,298.904,602,0.292639,0.994777,5258,2.55597,9.28665,0.000202
5862,2.84958,10.2849,-1.75,3.56047,3.75775,0.32362,298.904,604,0.293611,0.998239,5258,2.55597,9.28665,0.000202
5864,2.85056,10.2884,-1.75,3.56129,3.75788,0.322909,298.904,606,0.294583,1.0017,5258,2.55597,9.28665,0.000202
5866,2.85153,10.2918,-1.75,3.56212,3.758,0.322199,298.904,608,0.295556,1.00516,5258,2.55597,9.28665,0.000202
5868,2.8525,10.2953,-1.75,3.56294,3.75813,0.321488,298.904,610,0.296528,1.00863,5258,2.55597,9.28665,0.000202
5870,2.85347,10.2987,-1.75,3.56377,3.75825,0.320777,298.904,612,0.2975,1.01209,5258,2.55597,9.28665,0.000202
5872,2.85444,10.3022,-1.75,3.56459,3.75837,0.320067,298.904,614,0.298472,1.01556,5258,2.55597,9.28665,0.000202
5874,2.85542,10.3057,-1.75,3.56542,3.7585,0.319356,298.904,616,0.299444,1.01902,5258,2.55597,9.28665,0.000202
5876,2.85639,10.3091,-1.75,3.56625,3.75862,0.318645,298.904,618,0.300417,1.02249,5258,2.55597,9.28665,0.000202
5878,2.85736,10.3126,-1.75,3.56707,3.75875,0.317935,298.904,620,0.301389,1.02596,5258,2.55597,9.28665,0.000202
5880,2.85833,10.3161,-1.75,3.5679,3.75887,0.317224,298.904,622,0.302361,1.02943,5258,2.55597,9.28665,0.000202
5882,2.85931,10.3196,-1.75,3.56872,3.75899,0.316513,298.904,624,0.303333,1.0329,5258,2.55597,9.28665,0.000202
5884,2.86028,10.323,-1.75,3.56954,3.75911,0.315802,298.904,626,0.304306,1.03637,5258,2.55597,9.28665,0.000202
5886,2.86125,10.3265,-1.75,3.57034,3.75923,0.315117,298.904,628,0.305278,1.03984,5258,2.55597,9.28665,0.000202
5888,2.86222,10.33,-1.75,3.57112,3.75935,0.314452,298.904,630,0.30625,1.04331,5258,2.55597,9.28665,0.000202
5890,2.86319,10.3334,-1.75,3.57189,3.75947,0.313788,298.904,632,0.307222,1.04678,5258,2.55597,9.28665,0.000202
5892,2.86417,10.3369,-1.75,3.57267,3.75959,0.313124,298.904,634,0.308194,1.05026,5258,2.55597,9.28665,0.000202
5894,2.86514,10.3404,-1.75,3.57344,3.75972,0.31246,298.904,636,0.309167,1.05373,5258,2.55597,9.28665,0.000202
5896,2.86611,10.3439,-1.75,3.57422,3.75984,0.311796,298.904,638,0.310139,1.05721,5258,2.55597,9.28665,0.000202
5898,2.86708,10.3473,-1.75,3.575,3.75996,0.311132,298.904,640,0.311111,1.06068,5258,2.55597,9.28665,0.000202
5900,2.86806,10.3508,-1.75,3.57577,3.76008,0.310468,298.904,642,0.312083,1.06416,5258,2.55597,9.28665,0.000202
5902,2.86903,10.3543,-1.75,3.57655,3.7602,0.309804,298.904,644,0.313056,1.06764,5258,2.55597,9.28665,0.000202
5904,2.87,10.3578,-1.75,3.57732,3.76032,0.30914,298.904,646,0.314028,1.07111,5258,2.55597,9.28665,0.000202
5906,2.87097,10.3612,-1.75,3.5781,3.76044,0.308476,298.904,648,0.315,1.07459,5258,2.55597,9.28665,0.000202
5908,2.87194,10.3647,-1.75,3.57888,3.76056,0.307811,298.904,650,0.315972,1.07807,5258,2.55597,9.28665,0.000202
5910,2.87292,10.3682,-1.75,3.57965,3.76068,0.307147,298.904,652,0.316944,1.08155,5258,2.55597,9.28665,0.000202
5912,2.87389,10.3717,-1.75,3.58043,3.7608,0.306483,298.904,654,0.317917,1.08503,5258,2.55597,9.28665,0.000202
5914,2.87486,10.3752,-1.75,3.5812,3.76092,0.305819,298.904,656,0.318889,1.08852,5258,2.55597,9.28665,0.000202
5916,2.87583,10.3787,-1.75,3.58198,3.76104,0.305155,298.904,658,0.319861,1.092,5258,2.55597,9.28665,0.000202
5918,2.87681,10.3821,-1.75,3.58276,3.76116,0.304491,298.904,660,0.320833,1.09548,5258,2.55597,9.28665,0.000202
5920,2.87778,10.3856,-1.75,3.58353,3.76129,0.303827,298.904,662,0.321806,1.09897,5258,2.55597,9.28665,0.000202
5922,2.87875,10.3891,-1.75,3.58431,3.76141,0.303163,298.904,664,0.322778,1.10245,5258,2.55597,9.28665,0.000202
5924,2.87972,10.3926,-1.75,3.58509,3.76153,0.302499,298.904,666,0.32375,1.10594,5258,2.55597,9.28665,0.000202
5926,2.88069,10.3961,-1.75,3.58586,3.76165,0.301835,298.904,668,0.324722,1.10942,5258,2.55597,9.28665,0.000202
5928,2.88167,10.3996,-1.75,3.58664,3.76177,0.30117,298.904,670,0.325694,1.11291,5258,2.55597,9.28665,0.000202
5930,2.88264,10.4031,-1.75,3.58741,3.76189,0.300506,298.904,672,0.326667,1.1164,5258,2.55597,9.28665,0.000202
5932,2.88361,10.4065,-1.75,3.58819,3.76201,0.299842,298.904,674,0.327639,1.11988,5258,2.55597,9.28665,0.000202
5934,2.88458,10.41,-1.75,3.58897,3.76213,0.299178,298.904,676,0.328611,1.12337,5258,2.55597,9.28665,0.000202
5936,2.88556,10.4135,-1.75,3.58974,3.76225,0.298514,298.904,678,0.329583,1.12686,5258,2.55597,9.28665,0.000202
5938,2.88653,10.417,-1.75,3.59052,3.76237,0.29785,298.904,680,0.330556,1.13036,5258,2.55597,9.28665,0.000202
5940,2.8875,10.4205,-1.75,3.5913,3.76249,0.297186,298.904,682,0.331528,1.13385,5258,2.55597,9.28665,0.000202
5942,2.88847,10.424,-1.75,3.59207,3.76261,0.296522,298.904,684,0.3325,1.13734,5258,2.55597,9.28665,0.000202
5944,2.88944,10.4275,-1.75,3.59285,3.76274,0.295858,298.904,686,0.333472,1.14083,5258,2.55597,9.28665,0.000202
5946,2.89042,10.431,-1.75,3.59362,3.76286,0.295194,298.904,688,0.334444,1.14433,5258,2.55597,9.28665,0.000202
5948,2.89139,10.4345,-1.75,3.5944,3.76298,0.294529,298.904,690,0.335417,1.14782,5258,2.55597,9.28665,0.000202
5950,2.89236,10.438,-1.75,3.59518,3.7631,0.293865,298.904,692,0.336389,1.15132,5258,2.55597,9.28665,0.000202
5952,2.89333,10.4415,-1.75,3.59595,3.76322,0.293201,298.904,694,0.337361,1.15481,5258,2.55597,9.28665,0.000202
5954,2.89431,10.445,-1.75,3.59673,3.76334,0.292537,298.904,696,0.338333,1.15831,5258,2.55597,9.28665,0.000202
5956,2.89528,10.4485,-1.75,3.5975,3.76345,0.291873,298.904,698,0.339306,1.16181,5258,2.55597,9.28665,0.000202
5958,2.89625,10.452,-1.75,3.59826,3.76357,0.291221,298.904,700,0.340278,1.1653,5258,2.55597,9.28665,0.000202
5960,2.89722,10.4555,-1.75,3.59896,3.76368,0.290628,298.904,702,0.34125,1.1688,5258,2.55597,9.28665,0.000202
5962,2.89819,10.459,-1.75,3.59966,3.7638,0.290036,298.904,704,0.342222,1.1723,5258,2.55597,9.28665,0.000202
5964,2.89917,10.4625,-1.75,3.60036,3.76392,0.289443,298.904,706,0.343194,1.1758,5258,2.55597,9.28665,0.000202
5966,2.90014,10.466,-1.75,3.60106,3.76403,0.288851,298.904,708,0.344167,1.1793,5258,2.55597,9.28665,0.000202
5968,2.90111,10.4695,-1.75,3.60176,3.76415,0.288258,298.904,710,0.345139,1.18281,5258,2.55597,9.28665,0.000202
5970,2.90208,10.473,-1.75,3.60246,3.76426,0.287665,298.904,712,0.346111,1.18631,5258,2.55597,9.28665,0.000202
5972,2.90306,10.4765,-1.75,3.60316,3.76438,0.287073,298.904,714,0.347083,1.18981,5258,2.55597,9.28665,0.000202
5974,2.90403,10.48,-1.75,3.60386,3.76449,0.28648,298.904,716,0.348056,1.19332,5258,2.55597,9.28665,0.000202
5976,2.905,10.4835,-1.75,3.60455,3.76461,0.285888,298.904,718,0.349028,1.19682,5258,2.55597,9.28665,0.000202
5978,2.90597,10.487,-1.75,3.60525,3.76472,0.285295,298.904,720,0.35,1.20032,5258,2.55597,9.28665,0.000202
5980,2.90694,10.4905,-1.75,3.60595,3.76484,0.284702,298.904,722,0.350972,1.20383,5258,2.55597,9.28665,0.000202
5982,2.90792,10.494,-1.75,3.60665,3.76496,0.28411,298.904,724,0.351944,1.20734,5258,2.55597,9.28665,0.000202
5984,2.90889,10.4975,-1.75,3.60735,3.76507,0.283517,298.904,726,0.352917,1.21084,5258,2.55597,9.28665,0.000202
5986,2.90986,10.501,-1.75,3.60805,3.76519,0.282925,298.904,728,0.353889,1.21435,5258,2.55597,9.28665,0.000202
5988,2.91083,10.5045,-1.75,3.60875,3.7653,0.282332,298.904,730,0.354861,1.21786,5258,2.55597,9.28665,0.000202
5990,2.91181,10.508,-1.75,3.60945,3.76542,0.281739,298.904,732,0.355833,1.22137,5258,2.55597,9.28665,0.000202
5992,2.91278,10.5115,-1.75,3.61015,3.76553,0.281147,298.904,734,0.356806,1.22488,5258,2.55597,9.28665,0.000202
5994,2.91375,10.515,-1.75,3.61085,3.76565,0.280554,298.904,736,0.357778,1.22839,5258,2.55597,9.28665,0.000202
5996,2.91472,10.5186,-1.75,3.61155,3.76576,0.279962,298.904,738,0.35875,1.2319,5258,2.55597,9.28665,0.000202
5998,2.91569,10.5221,-1.75,3.61225,3.76588,0.279369,298.904,740,0.359722,1.23541,5258,2.55597,9.28665,0.000202
6000,2.91667,10.5256,-1.75,3.61295,3.76599,0.278776,298.904,742,0.360694,1.23893,5258,2.55597,9.28665,0.000202
6002,2.91764,10.5291,-1.75,3.61365,3.76611,0.278184,298.904,744,0.361667,1.24244,5258,2.55597,9.28665,0.000202
6004,2.91861,10.5326,-1.75,3.61435,3.76623,0.277591,298.903,746,0.362639,1.24595,5258,2.55597,9.28665,0.000202
6006,2.91958,10.5361,-1.75,3.61505,3.76634,0.276999,298.903,748,0.363611,1.24947,5258,2.55597,9.28665,0.000202
6008,2.92056,10.5396,-1.75,3.61575,3.76646,0.276406,298.903,750,0.364583,1.25298,5258,2.55597,9.28665,0.000202
6010,2.92153,10.5432,-1.75,3.61645,3.76657,0.275813,298.903,752,0.365556,1.2565,5258,2.55597,9.28665,0.000202
6012,2.9225,10.5467,-1.75,3.61715,3.76669,0.275221,298.903,754,0.366528,1.26002,5258,2.55597,9.28665,0.000202
6014,2.92347,10.5502,-1.75,3.61785,3.7668,0.274628,298.903,756,0.3675,1.26353,5258,2.55597,9.28665,0.000202
6016,2.92444,10.5537,-1.75,3.61855,3.76692,0.274036,298.903,758,0.368472,1.26705,5258,2.55597,9.28665,0.000202
6018,2.92542,10.5572,-1.75,3.61925,3.76703,0.273443,298.903,760,0.369444,1.27057,5258,2.55597,9.28665,0.000202
6020,2.92639,10.5607,-1.75,3.61995,3.76715,0.27285,298.903,762,0.370417,1.27409,5258,2.55597,9.28665,0.000202
6022,2.92736,10.5643,-1.75,3.62065,3.76727,0.272258,298.903,764,0.371389,1.27761,5258,2.55597,9.28665,0.000202
6024,2.92833,10.5678,-1.75,3.62135,3.76738,0.271665,298.903,766,0.372361,1.28113,5258,2.55597,9.28665,0.000202
6026,2.92931,10.5713,-1.75,3.62205,3.7675,0.271073,298.903,768,0.373333,1.28465,5258,2.55597,9.28665,0.000202
6028,2.93028,10.5748,-1.75,3.62274,3.7676,0.27048,298.903,770,0.374306,1.28817,5258,2.55597,9.28665,0.000202
6030,2.93125,10.5784,-1.75,3.62342,3.7677,0.269887,298.903,772,0.375278,1.2917,5258,2.55597,9.28665,0.000202
6032,2.93222,10.5819,-1.75,3.62403,3.7678,0.26937,298.903,774,0.37625,1.29522,5258,2.55597,9.28665,0.000202
6034,2.93319,10.5854,-1.75,3.62463,3.7679,0.268871,298.903,776,0.377222,1.29874,5258,2.55597,9.28665,0.000202
6036,2.93417,10.5889,-1.75,3.62522,3.76801,0.268372,298.903,778,0.378194,1.30227,5258,2.55597,9.28665,0.000202
6038,2.93514,10.5924,-1.75,3.62581,3.76811,0.267873,298.903,780,0.379167,1.30579,5258,2.55597,9.28665,0.000202
6040,2.93611,10.596,-1.75,3.6264,3.76821,0.267374,298.903,782,0.380139,1.30932,5258,2.55597,9.28665,0.000202
6042,2.93708,10.5995,-1.75,3.627,3.76831,0.266875,298.903,784,0.381111,1.31285,5258,2.55597,9.28665,0.000202
6044,2.93806,10.603,-1.75,3.62759,3.76841,0.266376,298.903,786,0.382083,1.31637,5258,2.55597,9.28665,0.000202
6046,2.93903,10.6066,-1.75,3.62818,3.76851,0.265878,298.903,788,0.383056,1.3199,5258,2.55597,9.28665,0.000202
6048,2.94,10.6101,-1.75,3.62877,3.76862,0.265379,298.903,790,0.384028,1.32343,5258,2.55597,9.28665,0.000202
6050,2.94097,10.6136,-1.75,3.62937,3.76872,0.26488,298.903,792,0.385,1.32696,5258,2.55597,9.28665,0.000202
6052,2.94194,10.6171,-1.75,3.62996,3.76882,0.264381,298.903,794,0.385972,1.33049,5258,2.55597,9.28665,0.000202
6054,2.94292,10.6207,-1.75,3.63055,3.76892,0.263882,298.903,796,0.386944,1.33401,5258,2.55597,9.28665,0.000202
6056,2.94389,10.6242,-1.75,3.63114,3.76902,0.263383,298.903,798,0.387917,1.33755,5258,2.55597,9.28665,0.000202
6058,2.94486,10.6277,-1.75,3.63174,3.76913,0.262884,298.903,800,0.388889,1.34108,5258,2.55597,9.28665,0.000202
6060,2.94583,10.6313,-1.75,3.63233,3.76923,0.262385,298.903,802,0.389861,1.34461,5258,2.55597,9.28665,0.000202
6062,2.94681,10.6348,-1.75,3.63292,3.76933,0.261886,298.903,804,0.390833,1.34814,5258,2.55597,9.28665,0.000202
6064,2.94778,10.6383,-1.75,3.63351,3.76943,0.261387,298.903,806,0.391806,1.35167,5258,2.55597,9.28665,0.000202
6066,2.94875,10.6419,-1.75,3.63411,3.76953,0.260888,298.903,808,0.392778,1.35521,5258,2.55597,9.28665,0.000202
6068,2.94972,10.6454,-1.75,3.6347,3.76963,0.260389,298.903,810,0.39375,1.35874,5258,2.55597,9.28665,0.000202
6070,2.95069,10.6489,-1.75,3.63529,3.76974,0.259891,298.903,812,0.394722,1.36227,5258,2.55597,9.28665,0.000202
6072,2.95167,10.6525,-1.75,3.63589,3.76984,0.259392,298.903,814,0.395694,1.36581,5258,2.55597,9.28665,0.000202
6074,2.95264,10.656,-1.75,3.63648,3.76994,0.258893,298.903,816,0.396667,1.36934,5258,2.55597,9.28665,0.000202
6076,2.95361,10.6595,-1.75,3.63707,3.77004,0.258394,298.903,818,0.397639,1.37288,5258,2.55597,9.28665,0.000202
6078,2.95458,10.6631,-1.75,3.63766,3.77014,0.257895,298.903,820,0.398611,1.37642,5258,2.55597,9.28665,0.000202
6080,2.95556,10.6666,-1.75,3.63826,3.77025,0.257396,298.904,822,0.399583,1.37995,5258,2.55597,9.28665,0.000202
6082,2.95653,10.6701,-1.75,3.63885,3.77035,0.256897,298.904,824,0.400556,1.38349,5258,2.55597,9.28665,0.000202
6084,2.9575,10.6737,-1.75,3.63944,3.77045,0.256398,298.904,826,0.401528,1.38703,5258,2.55597,9.28665,0.000202
6086,2.95847,10.6772,-1.75,3.64003,3.77055,0.255899,298.904,828,0.4025,1.39057,5258,2.55597,9.28665,0.000202
6088,2.95944,10.6808,-1.75,3.64063,3.77065,0.2554,298.904,830,0.403472,1.39411,5258,2.55597,9.28665,0.000202
6090,2.96042,10.6843,-1.75,3.64122,3.77075,0.254902,298.904,832,0.404444,1.39765,5258,2.55597,9.28665,0.000202
6092,2.96139,10.6878,-1.75,3.64181,3.77086,0.254403,298.904,834,0.405417,1.40119,5258,2.55597,9.28665,0.000202
6094,2.96236,10.6914,-1.75,3.64241,3.77096,0.253904,298.904,836,0.406389,1.40473,5258,2.55597,9.28665,0.000202
6096,2.96333,10.6949,-1.75,3.643,3.77106,0.253405,298.904,838,0.407361,1.40827,5258,2.55597,9.28665,0.000202
6098,2.96431,10.6985,-1.75,3.64359,3.77116,0.252906,298.904,840,0.408333,1.41181,5258,2.55597,9.28665,0.000202
6100,2.96528,10.702,-1.75,3.64418,3.77126,0.252407,298.904,842,0.409306,1.41536,5258,2.55597,9.28665,0.000202
6102,2.96625,10.7056,-1.75,3.64477,3.77136,0.251908,298.904,844,0.410278,1.4189,5258,2.55597,9.28665,0.000202
6104,2.96722,10.7091,-1.75,3.64533,3.77146,0.251442,298.904,846,0.41125,1.42244,5258,2.55597,9.28665,0.000202
6106,2.96819,10.7126,-1.75,3.64584,3.77156,0.251017,298.904,848,0.412222,1.42599,5258,2.55597,9.28665,0.000202
6108,2.96917,10.7162,-1.75,3.64636,3.77166,0.250592,298.905,850,0.413194,1.42953,5258,2.55597,9.28665,0.000202
6110,2.97014,10.7197,-1.75,3.64688,3.77176,0.250167,298.905,852,0.414167,1.43308,5258,2.55597,9.28665,0.000202
6112,2.97111,10.7233,-1.75,3.64739,3.77186,0.249742,298.905,854,0.415139,1.43663,5258,2.55597,9.28665,0.000202
6114,2.97208,10.7268,-1.75,3.64791,3.77195,0.249317,298.905,856,0.416111,1.44017,5258,2.55597,9.28665,0.000202
6116,2.97306,10.7304,-1.75,3.64842,3.77205,0.248892,298.905,858,0.417083,1.44372,5258,2.55597,9.28665,0.000202
6118,2.97403,10.7339,-1.75,3.64894,3.77215,0.248467,298.905,860,0.418056,1.44727,5258,2.55597,9.28665,0.000202
6120,2.975,10.7375,-1.75,3.64946,3.77225,0.248042,298.905,862,0.419028,1.45082,5258,2.55597,9.28665,0.000202
6122,2.97597,10.741,-1.75,3.64997,3.77235,0.247617,298.905,864,0.42,1.45436,5258,2.55597,9.28665,0.000202
6124,2.97694,10.7446,-1.75,3.65049,3.77245,0.247192,298.906,866,0.420972,1.45791,5258,2.55597,9.28665,0.000202
6126,2.97792,10.7481,-1.75,3.651,3.77255,0.246767,298.906,868,0.421944,1.46146,5258,2.55597,9.28665,0.000202
6128,2.97889,10.7517,-1.75,3.65152,3.77265,0.246342,298.906,870,0.422917,1.46501,5258,2.55597,9.28665,0.000202
6130,2.97986,10.7552,-1.75,3.65204,3.77275,0.245917,298.906,872,0.423889,1.46856,5258,2.55597,9.28665,0.000202
6132,2.98083,10.7588,-1.75,3.65255,3.77285,0.245492,298.906,874,0.424861,1.47211,5258,2.55597,9.28665,0.000202
6134,2.98181,10.7623,-1.75,3.65307,3.77294,0.245067,298.906,876,0.425833,1.47567,5258,2.55597,9.28665,0.000202
6136,2.98278,10.7659,-1.75,3.65358,3.77304,0.244642,298.907,878,0.426806,1.47922,5258,2.55597,9.28665,0.000202
6138,2.98375,10.7694,-1.75,3.6541,3.77314,0.244217,298.907,880,0.427778,1.48277,5258,2.55597,9.28665,0.000202
6140,2.98472,10.773,-1.75,3.65461,3.77324,0.243792,298.907,882,0.42875,1.48632,5258,2.55597,9.28665,0.000202
6142,2.98569,10.7765,-1.75,3.65513,3.77334,0.243367,298.907,884,0.429722,1.48988,5258,2.55597,9.28665,0.000202
6144,2.98667,10.7801,-1.75,3.65565,3.77344,0.242942,298.907,886,0.430694,1.49343,5258,2.55597,9.28665,0.000202
6146,2.98764,10.7836,-1.75,3.65616,3.77354,0.242517,298.907,888,0.431667,1.49699,5258,2.55597,9.28665,0.000202
6148,2.98861,10.7872,-1.75,3.65668,3.77364,0.242092,298.908,890,0.432639,1.50054,5258,2.55597,9.28665,0.000202
6150,2.98958,10.7908,-1.75,3.65719,3.77374,0.241667,298.908,892,0.433611,1.5041,5258,2.55597,9.28665,0.000202
6152,2.99056,10.7943,-1.75,3.65771,3.77384,0.241242,298.908,894,0.434583,1.50765,5258,2.55597,9.28665,0.000202
6154,2.99153,10.7979,-1.75,3.65823,3.77393,0.240817,298.908,896,0.435556,1.51121,5258,2.55597,9.28665,0.000202
6156,2.9925,10.8014,-1.75,3.65874,3.77403,0.240392,298.908,898,0.436528,1.51477,5258,2.55597,9.28665,0.000202
6158,2.99347,10.805,-1.75,3.65926,3.77413,0.239967,298.909,900,0.4375,1.51832,5258,2.55597,9.28665,0.000202
6160,2.99444,10.8085,-1.75,3.65977,3.77423,0.239542,298.909,902,0.438472,1.52188,5258,2.55597,9.28665,0.000202
6162,2.99542,10.8121,-1.75,3.66029,3.77433,0.239117,298.909,904,0.439444,1.52544,5258,2.55597,9.28665,0.000202
6164,2.99639,10.8157,-1.75,3.6608,3.77443,0.238692,298.909,906,0.440417,1.529,5258,2.55597,9.28665,0.000202
6166,2.99736,10.8192,-1.75,3.66132,3.77453,0.238267,298.909,908,0.441389,1.53256,5258,2.55597,9.28665,0.000202
6168,2.99833,10.8228,-1.75,3.66184,3.77463,0.237842,298.91,910,0.442361,1.53612,5258,2.55597,9.28665,0.000202
6170,2.99931,10.8263,-1.75,3.66235,3.77473,0.237417,298.91,912,0.443333,1.53968,5258,2.55597,9.28665,0.000202
6172,3.00028,10.8299,-1.75,3.66287,3.77483,0.236992,298.91,914,0.444306,1.54324,5258,2.55597,9.28665,0.000202
6174,3.00125,10.8335,-1.75,3.66338,3.77492,0.236567,298.91,916,0.445278,1.5468,5258,2.55597,9.28665,0.000202
6176,3.00222,10.837,-1.75,3.6639,3.77502,0.236146,298.911,918,0.44625,1.55037,5258,2.55597,9.28665,0.000202
6178,3.00319,10.8406,-1.75,3.66435,3.77512,0.235782,298.911,920,0.447222,1.55393,5258,2.55597,9.28665,0.000202
6180,3.00417,10.8441,-1.75,3.66481,3.77522,0.235418,298.911,922,0.448194,1.55749,5258,2.55597,9.28665,0.000202
6182,3.00514,10.8477,-1.75,3.66526,3.77532,0.235054,298.911,924,0.449167,1.56105,5258,2.55597,9.28665,0.000202
6184,3.00611,10.8513,-1.75,3.66572,3.77542,0.23469,298.912,926,0.450139,1.56462,5258,2.55597,9.28665,0.000202
6186,3.00708,10.8548,-1.75,3.66617,3.77552,0.234325,298.912,928,0.451111,1.56818,5258,2.55597,9.28665,0.000202
6188,3.00806,10.8584,-1.75,3.66662,3.77562,0.233961,298.912,930,0.452083,1.57175,5258,2.55597,9.28665,0.000202
6190,3.00903,10.862,-1.75,3.66708,3.77572,0.233597,298.912,932,0.453056,1.57531,5258,2.55597,9.28665,0.000202
6192,3.01,10.8655,-1.75,3.66753,3.77582,0.233233,298.913,934,0.454028,1.57888,5258,2.55597,9.28665,0.000202
6194,3.01097,10.8691,-1.75,3.66799,3.77591,0.232869,298.913,936,0.455,1.58244,5258,2.55597,9.28665,0.000202
6196,3.01194,10.8727,-1.75,3.66844,3.77601,0.232505,298.913,938,0.455972,1.58601,5258,2.55597,9.28665,0.000202
6198,3.01292,10.8762,-1.75,3.6689,3.77611,0.232141,298.913,940,0.456944,1.58958,5258,2.55597,9.28665,0.000202
6200,3.01389,10.8798,-1.75,3.66935,3.77621,0.231777,298.914,942,0.457917,1.59315,5258,2.55597,9.28665,0.000202
6202,3.01486,10.8834,-1.75,3.66981,3.77631,0.231413,298.914,944,0.458889,1.59671,5258,2.55597,9.28665,0.000202
6204,3.01583,10.8869,-1.75,3.67026,3.77641,0.231049,298.914,946,0.459861,1.60028,5258,2.55597,9.28665,0.000202
6206,3.01681,10.8905,-1.75,3.67072,3.77651,0.230685,298.914,948,0.460833,1.60385,5258,2.55597,9.28665,0.000202
6208,3.01778,10.8941,-1.75,3.67117,3.77661,0.230321,298.915,950,0.461806,1.60742,5258,2.55597,9.28665,0.000202
6210,3.01875,10.8976,-1.75,3.67163,3.77671,0.229957,298.915,952,0.462778,1.61099,5258,2.55597,9.28665,0.000202
6212,3.01972,10.9012,-1.75,3.67208,3.77681,0.229592,298.915,954,0.46375,1.61456,5258,2.55597,9.28665,0.000202
6214,3.02069,10.9048,-1.75,3.67254,3.7769,0.229228,298.916,956,0.464722,1.61813,5258,2.55597,9.28665,0.000202
6216,3.02167,10.9084,-1.75,3.67299,3.777,0.228864,298.916,958,0.465694,1.6217,5258,2.55597,9.28665,0.000202
6218,3.02264,10.9119,-1.75,3.67345,3.7771,0.2285,298.916,960,0.466667,1.62527,5258,2.55597,9.28665,0.000202
