1236,0.600833,2.37271,1.75,3.90035,4.15388,0.131687,298.607,0,0,0,1236,0.600833,2.37271,0.000101
1238,0.601806,2.3765,1.75,3.90007,4.15361,0.131692,298.607,0,0,0,1238,0.601806,2.3765,0.000101
1240,0.602778,2.3803,1.75,3.8998,4.15333,0.131698,298.607,0,0,0,1240,0.602778,2.3803,0.000101
1242,0.60375,2.38409,1.75,3.89952,4.15306,0.131703,298.608,0,0,0,1242,0.60375,2.38409,0.000101
1244,0.604722,2.38788,1.75,3.89924,4.15278,0.131708,298.608,0,0,0,1244,0.604722,2.38788,0.000101
1246,0.605694,2.39167,1.75,3.89896,4.15251,0.131713,298.608,0,0,0,1246,0.605694,2.39167,0.000101
1248,0.606667,2.39546,1.75,3.89868,4.15223,0.131718,298.609,0,0,0,1248,0.606667,2.39546,0.000101
1250,0.607639,2.39925,1.75,3.8984,4.15196,0.131724,298.609,0,0,0,1250,0.607639,2.39925,0.000101
1252,0.608611,2.40304,1.75,3.89813,4.15168,0.131729,298.609,0,0,0,1252,0.608611,2.40304,0.000101
1254,0.609583,2.40683,1.75,3.89785,4.15141,0.131734,298.61,0,0,0,1254,0.609583,2.40683,0.000101
1256,0.610556,2.41062,1.75,3.89757,4.15113,0.131739,298.61,0,0,0,1256,0.610556,2.41062,0.000101
1258,0.611528,2.41441,1.75,3.89729,4.15086,0.131745,298.61,0,0,0,1258,0.611528,2.41441,0.000101
1260,0.6125,2.4182,1.75,3.89701,4.15058,0.13175,298.611,0,0,0,1260,0.6125,2.4182,0.000101
1262,0.613472,2.42198,1.75,3.89674,4.15031,0.131755,298.611,0,0,0,1262,0.613472,2.42198,0.000101
1264,0.614444,2.42577,1.75,3.89646,4.15003,0.13176,298.611,0,0,0,1264,0.614444,2.42577,0.000101
1266,0.615417,2.42956,1.75,3.89618,4.14976,0.131765,298.612,0,0,0,1266,0.615417,2.42956,0.000101
1268,0.616389,2.43335,1.75,3.8959,4.14948,0.131771,298.612,0,0,0,1268,0.616389,2.43335,0.000101
1270,0.617361,2.43714,1.75,3.89562,4.1492,0.131776,298.612,0,0,0,1270,0.617361,2.43714,0.000101
1272,0.618333,2.44092,1.75,3.89532,4.14891,0.131781,298.613,0,0,0,1272,0.618333,2.44092,0.000101
1274,0.619306,2.44471,1.75,3.89503,4.14862,0.131786,298.613,0,0,0,1274,0.619306,2.44471,0.000101
1276,0.620278,2.4485,1.75,3.89474,4.14833,0.131791,298.613,0,0,0,1276,0.620278,2.4485,0.000101
1278,0.62125,2.45228,1.75,3.89444,4.14803,0.131796,298.614,0,0,0,1278,0.62125,2.45228,0.000101
1280,0.622222,2.45607,1.75,3.89415,4.14774,0.131801,298.614,0,0,0,1280,0.622222,2.45607,0.000101
1282,0.623194,2.45985,1.75,3.89385,4.14745,0.131806,298.614,0,0,0,1282,0.623194,2.45985,0.000101
1284,0.624167,2.46364,1.75,3.89356,4.14716,0.131811,298.615,0,0,0,1284,0.624167,2.46364,0.000101
1286,0.625139,2.46742,1.75,3.89326,4.14687,0.131816,298.615,0,0,0,1286,0.625139,2.46742,0.000101
1288,0.626111,2.47121,1.75,3.89297,4.14658,0.131821,298.615,0,0,0,1288,0.626111,2.47121,0.000101
1290,0.627083,2.47499,1.75,3.89268,4.14629,0.131826,298.616,0,0,0,1290,0.627083,2.47499,0.000101
1292,0.628056,2.47878,1.75,3.89238,4.14599,0.131831,298.616,0,0,0,1292,0.628056,2.47878,0.000101
1294,0.629028,2.48256,1.75,3.89209,4.1457,0.131836,298.616,0,0,0,1294,0.629028,2.48256,0.000101
1296,0.63,2.48635,1.75,3.89179,4.14541,0.13184,298.617,0,0,0,1296,0.63,2.48635,0.000101
1298,0.630972,2.49013,1.75,3.8915,4.14512,0.131845,298.617,0,0,0,1298,0.630972,2.49013,0.000101
1300,0.631944,2.49391,1.75,3.8912,4.14483,0.13185,298.617,0,0,0,1300,0.631944,2.49391,0.000101
1302,0.632917,2.4977,1.75,3.89091,4.14454,0.131855,298.618,0,0,0,1302,0.632917,2.4977,0.000101
1304,0.633889,2.50148,1.75,3.89061,4.14425,0.13186,298.618,0,0,0,1304,0.633889,2.50148,0.000101
1306,0.634861,2.50526,1.75,3.89032,4.14395,0.131865,298.618,0,0,0,1306,0.634861,2.50526,0.000101
1308,0.635833,2.50904,1.75,3.89003,4.14366,0.13187,298.619,0,0,0,1308,0.635833,2.50904,0.000101
1310,0.636806,2.51282,1.75,3.88973,4.14337,0.131875,298.619,0,0,0,1310,0.636806,2.51282,0.000101
1312,0.637778,2.51661,1.75,3.88944,4.14308,0.13188,298.619,0,0,0,1312,0.637778,2.51661,0.000101
1314,0.63875,2.52039,1.75,3.88914,4.14279,0.131885,298.62,0,0,0,1314,0.63875,2.52039,0.000101
1316,0.639722,2.52417,1.75,3.88885,4.1425,0.13189,298.62,0,0,0,1316,0.639722,2.52417,0.000101
1318,0.640694,2.52795,1.75,3.88855,4.1422,0.131895,298.62,0,0,0,1318,0.640694,2.52795,0.000101
1320,0.641667,2.53173,1.75,3.88826,4.14191,0.1319,298.621,0,0,0,1320,0.641667,2.53173,0.000101
1322,0.642639,2.53551,1.75,3.88796,4.14162,0.131905,298.621,0,0,0,1322,0.642639,2.53551,0.000101
1324,0.643611,2.53929,1.75,3.88767,4.14133,0.13191,298.621,0,0,0,1324,0.643611,2.53929,0.000101
1326,0.644583,2.54307,1.75,3.88738,4.14104,0.131915,298.622,0,0,0,1326,0.644583,2.54307,0.000101
1328,0.645556,2.54685,1.75,3.88708,4.14075,0.13192,298.622,0,0,0,1328,0.645556,2.54685,0.000101
1330,0.646528,2.55062,1.75,3.88679,4.14046,0.131925,298.622,0,0,0,1330,0.646528,2.55062,0.000101
1332,0.6475,2.5544,1.75,3.88649,4.14016,0.13193,298.623,0,0,0,1332,0.6475,2.5544,0.000101
1334,0.648472,2.55818,1.75,3.8862,4.13987,0.131934,298.623,0,0,0,1334,0.648472,2.55818,0.000101
1336,0.649444,2.56196,1.75,3.8859,4.13958,0.131939,298.623,0,0,0,1336,0.649444,2.56196,0.000101
1338,0.650417,2.56574,1.75,3.88561,4.13929,0.131944,298.624,0,0,0,1338,0.650417,2.56574,0.000101
1340,0.651389,2.56951,1.75,3.88531,4.139,0.131949,298.624,0,0,0,1340,0.651389,2.56951,0.000101
1342,0.652361,2.57329,1.75,3.88502,4.13871,0.131954,298.624,0,0,0,1342,0.652361,2.57329,0.000101
1344,0.653333,2.57707,1.75,3.88472,4.13841,0.131959,298.625,0,0,0,1344,0.653333,2.57707,0.000101
1346,0.654306,2.58085,1.75,3.88441,4.13811,0.131967,298.625,0,0,0,1346,0.654306,2.58085,0.000101
1348,0.655278,2.58462,1.75,3.88411,4.13781,0.131976,298.625,0,0,0,1348,0.655278,2.58462,0.000101
1350,0.65625,2.5884,1.75,3.8838,4.13751,0.131985,298.626,0,0,0,1350,0.65625,2.5884,0.000101
1352,0.657222,2.59217,1.75,3.88349,4.13721,0.131994,298.626,0,0,0,1352,0.657222,2.59217,0.000101
1354,0.658194,2.59595,1.75,3.88319,4.13691,0.132003,298.626,0,0,0,1354,0.658194,2.59595,0.000101
1356,0.659167,2.59972,1.75,3.88288,4.13661,0.132011,298.627,0,0,0,1356,0.659167,2.59972,0.000101
1358,0.660139,2.6035,1.75,3.88257,4.13631,0.13202,298.627,0,0,0,1358,0.660139,2.6035,0.000101
1360,0.661111,2.60727,1.75,3.88227,4.13601,0.132029,298.627,0,0,0,1360,0.661111,2.60727,0.000101
1362,0.662083,2.61105,1.75,3.88196,4.13571,0.132038,298.628,0,0,0,1362,0.662083,2.61105,0.000101
1364,0.663056,2.61482,1.75,3.88165,4.13541,0.132047,298.628,0,0,0,1364,0.663056,2.61482,0.000101
1366,0.664028,2.61859,1.75,3.88135,4.13511,0.132055,298.628,0,0,0,1366,0.664028,2.61859,0.000101
1368,0.665,2.62237,1.75,3.88104,4.13481,0.132064,298.629,0,0,0,1368,0.665,2.62237,0.000101
1370,0.665972,2.62614,1.75,3.88073,4.13451,0.132073,298.629,0,0,0,1370,0.665972,2.62614,0.000101
1372,0.666944,2.62991,1.75,3.88043,4.13421,0.132082,298.629,0,0,0,1372,0.666944,2.62991,0.000101
1374,0.667917,2.63369,1.75,3.88012,4.13391,0.132091,298.63,0,0,0,1374,0.667917,2.63369,0.000101
1376,0.668889,2.63746,1.75,3.87981,4.13361,0.132099,298.63,0,0,0,1376,0.668889,2.63746,0.000101
1378,0.669861,2.64123,1.75,3.87951,4.13331,0.132108,298.63,0,0,0,1378,0.669861,2.64123,0.000101
1380,0.670833,2.645,1.75,3.8792,4.13301,0.132117,298.631,0,0,0,1380,0.670833,2.645,0.000101
1382,0.671806,2.64877,1.75,3.87889,4.13271,0.132126,298.631,0,0,0,1382,0.671806,2.64877,0.000101
1384,0.672778,2.65254,1.75,3.87859,4.13241,0.132135,298.631,0,0,0,1384,0.672778,2.65254,0.000101
1386,0.67375,2.65631,1.75,3.87828,4.13211,0.132143,298.632,0,0,0,1386,0.67375,2.65631,0.000101
1388,0.674722,2.66008,1.75,3.87797,4.13181,0.132152,298.632,0,0,0,1388,0.674722,2.66008,0.000101
1390,0.675694,2.66385,1.75,3.87767,4.13151,0.132161,298.632,0,0,0,1390,0.675694,2.66385,0.000101
1392,0.676667,2.66762,1.75,3.87736,4.13121,0.13217,298.633,0,0,0,1392,0.676667,2.66762,0.000101
1394,0.677639,2.67139,1.75,3.87705,4.13091,0.132179,298.633,0,0,0,1394,0.677639,2.67139,0.000101
1396,0.678611,2.67516,1.75,3.87675,4.13061,0.132187,298.633,0,0,0,1396,0.678611,2.67516,0.000101
1398,0.679583,2.67893,1.75,3.87644,4.13032,0.132196,298.634,0,0,0,1398,0.679583,2.67893,0.000101
1400,0.680556,2.6827,1.75,3.87613,4.13002,0.132205,298.634,0,0,0,1400,0.680556,2.6827,0.000101
1402,0.681528,2.68647,1.75,3.87583,4.12972,0.132214,298.634,0,0,0,1402,0.681528,2.68647,0.000101
1404,0.6825,2.69023,1.75,3.87552,4.12942,0.132223,298.635,0,0,0,1404,0.6825,2.69023,0.000101
1406,0.683472,2.694,1.75,3.87521,4.12912,0.132231,298.635,0,0,0,1406,0.683472,2.694,0.000101
1408,0.684444,2.69777,1.75,3.87491,4.12882,0.13224,298.635,0,0,0,1408,0.684444,2.69777,0.000101
1410,0.685417,2.70154,1.75,3.8746,4.12852,0.132249,298.636,0,0,0,1410,0.685417,2.70154,0.000101
1412,0.686389,2.7053,1.75,3.87429,4.12822,0.132258,298.636,0,0,0,1412,0.686389,2.7053,0.000101
1414,0.687361,2.70907,1.75,3.87399,4.12792,0.132267,298.636,0,0,0,1414,0.687361,2.70907,0.000101
1416,0.688333,2.71284,1.75,3.87367,4.12761,0.132275,298.637,0,0,0,1416,0.688333,2.71284,0.000101
1418,0.689306,2.7166,1.75,3.87335,4.1273,0.132285,298.637,0,0,0,1418,0.689306,2.7166,0.000101
1420,0.690278,2.72037,1.75,3.87303,4.12699,0.132297,298.637,0,0,0,1420,0.690278,2.72037,0.000101
1422,0.69125,2.72413,1.75,3.87271,4.12668,0.132308,298.638,0,0,0,1422,0.69125,2.72413,0.000101
1424,0.692222,2.7279,1.75,3.87239,4.12637,0.132319,298.638,0,0,0,1424,0.692222,2.7279,0.000101
1426,0.693194,2.73166,1.75,3.87207,4.12606,0.13233,298.638,0,0,0,1426,0.693194,2.73166,0.000101
1428,0.694167,2.73543,1.75,3.87175,4.12575,0.132342,298.639,0,0,0,1428,0.694167,2.73543,0.000101
1430,0.695139,2.73919,1.75,3.87143,4.12544,0.132353,298.639,0,0,0,1430,0.695139,2.73919,0.000101
1432,0.696111,2.74295,1.75,3.87111,4.12513,0.132364,298.639,0,0,0,1432,0.696111,2.74295,0.000101
1434,0.697083,2.74672,1.75,3.87079,4.12481,0.132376,298.64,0,0,0,1434,0.697083,2.74672,0.000101
1436,0.698056,2.75048,1.75,3.87047,4.1245,0.132387,298.64,0,0,0,1436,0.698056,2.75048,0.000101
1438,0.699028,2.75424,1.75,3.87015,4.12419,0.132398,298.64,0,0,0,1438,0.699028,2.75424,0.000101
1440,0.7,2.758,1.75,3.86983,4.12388,0.132409,298.641,0,0,0,1440,0.7,2.758,0.000101
1442,0.700972,2.76177,1.75,3.86951,4.12357,0.132421,298.641,0,0,0,1442,0.700972,2.76177,0.000101
1444,0.701944,2.76553,1.75,3.86919,4.12326,0.132432,298.641,0,0,0,1444,0.701944,2.76553,0.000101
1446,0.702917,2.76929,1.75,3.86887,4.12295,0.132443,298.642,0,0,0,1446,0.702917,2.76929,0.000101
1448,0.703889,2.77305,1.75,3.86855,4.12264,0.132454,298.642,0,0,0,1448,0.703889,2.77305,0.000101
1450,0.704861,2.77681,1.75,3.86823,4.12233,0.132466,298.643,0,0,0,1450,0.704861,2.77681,0.000101
1452,0.705833,2.78057,1.75,3.86791,4.12202,0.132477,298.643,0,0,0,1452,0.705833,2.78057,0.000101
1454,0.706806,2.78433,1.75,3.86759,4.12171,0.132488,298.643,0,0,0,1454,0.706806,2.78433,0.000101
1456,0.707778,2.78809,1.75,3.86727,4.1214,0.1325,298.644,0,0,0,1456,0.707778,2.78809,0.000101
1458,0.70875,2.79185,1.75,3.86695,4.12109,0.132511,298.644,0,0,0,1458,0.70875,2.79185,0.000101
1460,0.709722,2.79561,1.75,3.86663,4.12077,0.132522,298.644,0,0,0,1460,0.709722,2.79561,0.000101
1462,0.710694,2.79937,1.75,3.86631,4.12046,0.132533,298.645,0,0,0,1462,0.710694,2.79937,0.000101
1464,0.711667,2.80313,1.75,3.86599,4.12015,0.132545,298.645,0,0,0,1464,0.711667,2.80313,0.000101
1466,0.712639,2.80689,1.75,3.86567,4.11984,0.132556,298.645,0,0,0,1466,0.712639,2.80689,0.000101
1468,0.713611,2.81064,1.75,3.86535,4.11953,0.132567,298.646,0,0,0,1468,0.713611,2.81064,0.000101
1470,0.714583,2.8144,1.75,3.86503,4.11922,0.132578,298.646,0,0,0,1470,0.714583,2.8144,0.000101
1472,0.715556,2.81816,1.75,3.86471,4.11891,0.13259,298.646,0,0,0,1472,0.715556,2.81816,0.000101
1474,0.716528,2.82192,1.75,3.86438,4.1186,0.132601,298.647,0,0,0,1474,0.716528,2.82192,0.000101
1476,0.7175,2.82567,1.75,3.86406,4.11829,0.132612,298.647,0,0,0,1476,0.7175,2.82567,0.000101
1478,0.718472,2.82943,1.75,3.86374,4.11798,0.132624,298.647,0,0,0,1478,0.718472,2.82943,0.000101
1480,0.719444,2.83319,1.75,3.86342,4.11767,0.132635,298.648,0,0,0,1480,0.719444,2.83319,0.000101
1482,0.720417,2.83694,1.75,3.8631,4.11736,0.132646,298.648,0,0,0,1482,0.720417,2.83694,0.000101
1484,0.721389,2.8407,1.75,3.86278,4.11705,0.132657,298.648,0,0,0,1484,0.721389,2.8407,0.000101
1486,0.722361,2.84445,1.75,3.86246,4.11674,0.132669,298.649,0,0,0,1486,0.722361,2.84445,0.000101
1488,0.723333,2.84821,1.75,3.86214,4.11642,0.13268,298.649,0,0,0,1488,0.723333,2.84821,0.000101
1490,0.724306,2.85196,1.75,3.86182,4.11611,0.132691,298.649,0,0,0,1490,0.724306,2.85196,0.000101
1492,0.725278,2.85572,1.75,3.8615,4.1158,0.132703,298.65,0,0,0,1492,0.725278,2.85572,0.000101
1494,0.72625,2.85947,1.75,3.86118,4.11549,0.132715,298.65,0,0,0,1494,0.72625,2.85947,0.000101
1496,0.727222,2.86322,1.75,3.86086,4.11518,0.132727,298.65,0,0,0,1496,0.727222,2.86322,0.000101
1498,0.728194,2.86698,1.75,3.86054,4.11487,0.132739,298.651,0,0,0,1498,0.728194,2.86698,0.000101
1500,0.729167,2.87073,1.75,3.86022,4.11456,0.13275,298.651,0,0,0,1500,0.729167,2.87073,0.000101
1502,0.730139,2.87448,1.75,3.8599,4.11425,0.132762,298.651,0,0,0,1502,0.730139,2.87448,0.000101
1504,0.731111,2.87823,1.75,3.85958,4.11394,0.132774,298.652,0,0,0,1504,0.731111,2.87823,0.000101
1506,0.732083,2.88199,1.75,3.85925,4.11363,0.132786,298.652,0,0,0,1506,0.732083,2.88199,0.000101
1508,0.733056,2.88574,1.75,3.85893,4.11332,0.132798,298.652,0,0,0,1508,0.733056,2.88574,0.000101
1510,0.734028,2.88949,1.75,3.85861,4.11301,0.13281,298.653,0,0,0,1510,0.734028,2.88949,0.000101
1512,0.735,2.89324,1.75,3.85829,4.1127,0.132821,298.653,0,0,0,1512,0.735,2.89324,0.000101
1514,0.735972,2.89699,1.75,3.85797,4.11239,0.132833,298.653,0,0,0,1514,0.735972,2.89699,0.000101
1516,0.736944,2.90074,1.75,3.85765,4.11207,0.132845,298.654,0,0,0,1516,0.736944,2.90074,0.000101
1518,0.737917,2.90449,1.75,3.85733,4.11176,0.132857,298.654,0,0,0,1518,0.737917,2.90449,0.000101
1520,0.738889,2.90824,1.75,3.85701,4.11145,0.132869,298.654,0,0,0,1520,0.738889,2.90824,0.000101
1522,0.739861,2.91199,1.75,3.85669,4.11114,0.13288,298.655,0,0,0,1522,0.739861,2.91199,0.000101
1524,0.740833,2.91574,1.75,3.85637,4.11083,0.132892,298.655,0,0,0,1524,0.740833,2.91574,0.000101
1526,0.741806,2.91949,1.75,3.85604,4.11052,0.132904,298.655,0,0,0,1526,0.741806,2.91949,0.000101
1528,0.742778,2.92324,1.75,3.85572,4.11021,0.132916,298.656,0,0,0,1528,0.742778,2.92324,0.000101
1530,0.74375,2.92699,1.75,3.8554,4.1099,0.132928,298.656,0,0,0,1530,0.74375,2.92699,0.000101
1532,0.744722,2.93073,1.75,3.85508,4.10959,0.13294,298.656,0,0,0,1532,0.744722,2.93073,0.000101
1534,0.745694,2.93448,1.75,3.85476,4.10928,0.132951,298.657,0,0,0,1534,0.745694,2.93448,0.000101
1536,0.746667,2.93823,1.75,3.85444,4.10897,0.132963,298.657,0,0,0,1536,0.746667,2.93823,0.000101
1538,0.747639,2.94198,1.75,3.85412,4.10866,0.132975,298.657,0,0,0,1538,0.747639,2.94198,0.000101
1540,0.748611,2.94572,1.75,3.8538,4.10835,0.132987,298.658,0,0,0,1540,0.748611,2.94572,0.000101
1542,0.749583,2.94947,1.75,3.85348,4.10804,0.132999,298.658,0,0,0,1542,0.749583,2.94947,0.000101
1544,0.750556,2.95322,1.75,3.85315,4.10772,0.133011,298.658,0,0,0,1544,0.750556,2.95322,0.000101
1546,0.751528,2.95696,1.75,3.85283,4.10741,0.133022,298.659,0,0,0,1546,0.751528,2.95696,0.000101
1548,0.7525,2.96071,1.75,3.85251,4.1071,0.133034,298.659,0,0,0,1548,0.7525,2.96071,0.000101
1550,0.753472,2.96445,1.75,3.85219,4.10679,0.133046,298.659,0,0,0,1550,0.753472,2.96445,0.000101
1552,0.754444,2.9682,1.75,3.85187,4.10648,0.133058,298.66,0,0,0,1552,0.754444,2.9682,0.000101
1554,0.755417,2.97194,1.75,3.85155,4.10617,0.13307,298.66,0,0,0,1554,0.755417,2.97194,0.000101
1556,0.756389,2.97569,1.75,3.85123,4.10586,0.133081,298.66,0,0,0,1556,0.756389,2.97569,0.000101
1558,0.757361,2.97943,1.75,3.85091,4.10555,0.133093,298.661,0,0,0,1558,0.757361,2.97943,0.000101
1560,0.758333,2.98317,1.75,3.85059,4.10524,0.133105,298.661,0,0,0,1560,0.758333,2.98317,0.000101
1562,0.759306,2.98692,1.75,3.85027,4.10493,0.133117,298.661,0,0,0,1562,0.759306,2.98692,0.000101
1564,0.760278,2.99066,1.75,3.84993,4.10462,0.133147,298.662,0,0,0,1564,0.760278,2.99066,0.000101
1566,0.76125,2.9944,1.75,3.84959,4.10432,0.133183,298.662,0,0,0,1566,0.76125,2.9944,0.000101
1568,0.762222,2.99814,1.75,3.84925,4.10401,0.13322,298.662,0,0,0,1568,0.762222,2.99814,0.000101
1570,0.763194,3.00189,1.75,3.8489,4.1037,0.133256,298.663,0,0,0,1570,0.763194,3.00189,0.000101
1572,0.764167,3.00563,1.75,3.84856,4.10339,0.133293,298.663,0,0,0,1572,0.764167,3.00563,0.000101
1574,0.765139,3.00937,1.75,3.84822,4.10309,0.13333,298.663,0,0,0,1574,0.765139,3.00937,0.000101
1576,0.766111,3.01311,1.75,3.84788,4.10278,0.133366,298.664,0,0,0,1576,0.766111,3.01311,0.000101
1578,0.767083,3.01685,1.75,3.84753,4.10247,0.133403,298.664,0,0,0,1578,0.767083,3.01685,0.000101
1580,0.768056,3.02059,1.75,3.84719,4.10216,0.133439,298.664,0,0,0,1580,0.768056,3.02059,0.000101
1582,0.769028,3.02433,1.75,3.84685,4.10186,0.133476,298.665,0,0,0,1582,0.769028,3.02433,0.000101
1584,0.77,3.02807,1.75,3.84651,4.10155,0.133512,298.665,0,0,0,1584,0.77,3.02807,0.000101
1586,0.770972,3.03181,1.75,3.84616,4.10124,0.133549,298.665,0,0,0,1586,0.770972,3.03181,0.000101
1588,0.771944,3.03555,1.75,3.84582,4.10093,0.133585,298.666,0,0,0,1588,0.771944,3.03555,0.000101
1590,0.772917,3.03929,1.75,3.84548,4.10063,0.133622,298.666,0,0,0,1590,0.772917,3.03929,0.000101
1592,0.773889,3.04303,1.75,3.84514,4.10032,0.133658,298.666,0,0,0,1592,0.773889,3.04303,0.000101
1594,0.774861,3.04676,1.75,3.84479,4.10001,0.133695,298.667,0,0,0,1594,0.774861,3.04676,0.000101
1596,0.775833,3.0505,1.75,3.84445,4.0997,0.133731,298.667,0,0,0,1596,0.775833,3.0505,0.000101
1598,0.776806,3.05424,1.75,3.84411,4.0994,0.133768,298.668,0,0,0,1598,0.776806,3.05424,0.000101
1600,0.777778,3.05798,1.75,3.84377,4.09909,0.133804,298.668,0,0,0,1600,0.777778,3.05798,0.000101
1602,0.77875,3.06171,1.75,3.84342,4.09878,0.133841,298.668,0,0,0,1602,0.77875,3.06171,0.000101
1604,0.779722,3.06545,1.75,3.84308,4.09848,0.133877,298.669,0,0,0,1604,0.779722,3.06545,0.000101
1606,0.780694,3.06919,1.75,3.84274,4.09817,0.133914,298.669,0,0,0,1606,0.780694,3.06919,0.000101
1608,0.781667,3.07292,1.75,3.8424,4.09786,0.13395,298.669,0,0,0,1608,0.781667,3.07292,0.000101
1610,0.782639,3.07666,1.75,3.84205,4.09755,0.133987,298.67,0,0,0,1610,0.782639,3.07666,0.000101
1612,0.783611,3.08039,1.75,3.84171,4.09725,0.134023,298.67,0,0,0,1612,0.783611,3.08039,0.000101
1614,0.784583,3.08413,1.75,3.84137,4.09694,0.13406,298.67,0,0,0,1614,0.784583,3.08413,0.000101
1616,0.785556,3.08786,1.75,3.84103,4.09663,0.134096,298.671,0,0,0,1616,0.785556,3.08786,0.000101
1618,0.786528,3.09159,1.75,3.84068,4.09632,0.134133,298.671,0,0,0,1618,0.786528,3.09159,0.000101
1620,0.7875,3.09533,1.75,3.84034,4.09602,0.134169,298.671,0,0,0,1620,0.7875,3.09533,0.000101
1622,0.788472,3.09906,1.75,3.84,4.09571,0.134206,298.672,0,0,0,1622,0.788472,3.09906,0.000101
1624,0.789444,3.10279,1.75,3.83965,4.0954,0.134242,298.672,0,0,0,1624,0.789444,3.10279,0.000101
1626,0.790417,3.10653,1.75,3.83931,4.09509,0.134279,298.672,0,0,0,1626,0.790417,3.10653,0.000101
1628,0.791389,3.11026,1.75,3.83897,4.09479,0.134315,298.673,0,0,0,1628,0.791389,3.11026,0.000101
1630,0.792361,3.11399,1.75,3.83863,4.09448,0.134352,298.673,0,0,0,1630,0.792361,3.11399,0.000101
1632,0.793333,3.11772,1.75,3.83828,4.09417,0.134388,298.673,0,0,0,1632,0.793333,3.11772,0.000101
1634,0.794306,3.12145,1.75,3.83795,4.09387,0.134425,298.674,0,0,0,1634,0.794306,3.12145,0.000101
1636,0.795278,3.12519,1.75,3.83761,4.09357,0.134463,298.674,0,0,0,1636,0.795278,3.12519,0.000101
1638,0.79625,3.12892,1.75,3.83728,4.09327,0.134504,298.674,0,0,0,1638,0.79625,3.12892,0.000101
1640,0.797222,3.13265,1.75,3.83694,4.09298,0.134545,298.675,0,0,0,1640,0.797222,3.13265,0.000101
1642,0.798194,3.13638,1.75,3.8366,4.09268,0.134586,298.675,0,0,0,1642,0.798194,3.13638,0.000101
1644,0.799167,3.14011,1.75,3.83626,4.09238,0.134628,298.675,0,0,0,1644,0.799167,3.14011,0.000101
1646,0.800139,3.14384,1.75,3.83593,4.09209,0.134669,298.676,0,0,0,1646,0.800139,3.14384,0.000101
1648,0.801111,3.14756,1.75,3.83559,4.09179,0.13471,298.676,0,0,0,1648,0.801111,3.14756,0.000101
1650,0.802083,3.15129,1.75,3.83525,4.09149,0.134751,298.676,0,0,0,1650,0.802083,3.15129,0.000101
1652,0.803056,3.15502,1.75,3.83492,4.0912,0.134793,298.677,0,0,0,1652,0.803056,3.15502,0.000101
1654,0.804028,3.15875,1.75,3.83458,4.0909,0.134834,298.677,0,0,0,1654,0.804028,3.15875,0.000101
1656,0.805,3.16248,1.75,3.83424,4.0906,0.134875,298.677,0,0,0,1656,0.805,3.16248,0.000101
1658,0.805972,3.16621,1.75,3.83391,4.0903,0.134916,298.678,0,0,0,1658,0.805972,3.16621,0.000101
1660,0.806944,3.16993,1.75,3.83357,4.09001,0.134958,298.678,0,0,0,1660,0.806944,3.16993,0.000101
1662,0.807917,3.17366,1.75,3.83323,4.08971,0.134999,298.678,0,0,0,1662,0.807917,3.17366,0.000101
1664,0.808889,3.17739,1.75,3.83289,4.08941,0.13504,298.679,0,0,0,1664,0.808889,3.17739,0.000101
1666,0.809861,3.18111,1.75,3.83256,4.08912,0.135081,298.679,0,0,0,1666,0.809861,3.18111,0.000101
1668,0.810833,3.18484,1.75,3.83222,4.08882,0.135122,298.679,0,0,0,1668,0.810833,3.18484,0.000101
1670,0.811806,3.18856,1.75,3.83188,4.08852,0.135164,298.68,0,0,0,1670,0.811806,3.18856,0.000101
1672,0.812778,3.19229,1.75,3.83155,4.08823,0.135205,298.68,0,0,0,1672,0.812778,3.19229,0.000101
1674,0.81375,3.19601,1.75,3.83121,4.08793,0.135246,298.68,0,0,0,1674,0.81375,3.19601,0.000101
1676,0.814722,3.19974,1.75,3.83087,4.08763,0.135287,298.681,0,0,0,1676,0.814722,3.19974,0.000101
1678,0.815694,3.20346,1.75,3.83054,4.08734,0.135329,298.681,0,0,0,1678,0.815694,3.20346,0.000101
1680,0.816667,3.20719,1.75,3.8302,4.08704,0.13537,298.681,0,0,0,1680,0.816667,3.20719,0.000101
1682,0.817639,3.21091,1.75,3.82986,4.08674,0.135411,298.682,0,0,0,1682,0.817639,3.21091,0.000101
1684,0.818611,3.21463,1.75,3.82952,4.08644,0.135452,298.682,0,0,0,1684,0.818611,3.21463,0.000101
1686,0.819583,3.21835,1.75,3.82919,4.08615,0.135494,298.682,0,0,0,1686,0.819583,3.21835,0.000101
1688,0.820556,3.22208,1.75,3.82885,4.08585,0.135535,298.683,0,0,0,1688,0.820556,3.22208,0.000101
1690,0.821528,3.2258,1.75,3.82851,4.08555,0.135576,298.683,0,0,0,1690,0.821528,3.2258,0.000101
1692,0.8225,3.22952,1.75,3.82818,4.08526,0.135617,298.683,0,0,0,1692,0.8225,3.22952,0.000101
1694,0.823472,3.23324,1.75,3.82784,4.08496,0.135659,298.684,0,0,0,1694,0.823472,3.23324,0.000101
1696,0.824444,3.23696,1.75,3.8275,4.08466,0.1357,298.684,0,0,0,1696,0.824444,3.23696,0.000101
1698,0.825417,3.24068,1.75,3.82716,4.08437,0.135741,298.685,0,0,0,1698,0.825417,3.24068,0.000101
1700,0.826389,3.24441,1.75,3.82683,4.08407,0.135782,298.685,0,0,0,1700,0.826389,3.24441,0.000101
