2066,1.00431,3.9205,1.75,3.76847,4.03576,0.145857,298.709,0,0,0,2066,1.00431,3.9205,0.000101
2068,1.00528,3.92417,1.75,3.76814,4.03551,0.145942,298.709,0,0,0,2068,1.00528,3.92417,0.000101
2070,1.00625,3.92783,1.75,3.76781,4.03528,0.146027,298.709,0,0,0,2070,1.00625,3.92783,0.000101
2072,1.00722,3.93149,1.75,3.7675,4.03505,0.146112,298.709,0,0,0,2072,1.00722,3.93149,0.000101
2074,1.00819,3.93516,1.75,3.76719,4.03482,0.146197,298.709,0,0,0,2074,1.00819,3.93516,0.000101
2076,1.00917,3.93882,1.75,3.76687,4.03459,0.146282,298.709,0,0,0,2076,1.00917,3.93882,0.000101
2078,1.01014,3.94248,1.75,3.76656,4.03436,0.146367,298.709,0,0,0,2078,1.01014,3.94248,0.000101
2080,1.01111,3.94614,1.75,3.76624,4.03413,0.146452,298.709,0,0,0,2080,1.01111,3.94614,0.000101
2082,1.01208,3.9498,1.75,3.76593,4.03391,0.146537,298.709,0,0,0,2082,1.01208,3.9498,0.000101
2084,1.01306,3.95346,1.75,3.76562,4.03368,0.146622,298.709,0,0,0,2084,1.01306,3.95346,0.000101
2086,1.01403,3.95712,1.75,3.7653,4.03345,0.146707,298.709,0,0,0,2086,1.01403,3.95712,0.000101
2088,1.015,3.96078,1.75,3.76499,4.03322,0.146792,298.709,0,0,0,2088,1.015,3.96078,0.000101
2090,1.01597,3.96444,1.75,3.76467,4.03299,0.146877,298.709,0,0,0,2090,1.01597,3.96444,0.000101
2092,1.01694,3.9681,1.75,3.76436,4.03277,0.146962,298.709,0,0,0,2092,1.01694,3.9681,0.000101
2094,1.01792,3.97176,1.75,3.76405,4.03254,0.147047,298.709,0,0,0,2094,1.01792,3.97176,0.000101
2096,1.01889,3.97542,1.75,3.76373,4.03231,0.147132,298.709,0,0,0,2096,1.01889,3.97542,0.000101
2098,1.01986,3.97908,1.75,3.76342,4.03208,0.147217,298.709,0,0,0,2098,1.01986,3.97908,0.000101
2100,1.02083,3.98274,1.75,3.7631,4.03185,0.1473,298.709,0,0,0,2100,1.02083,3.98274,0.000101
2102,1.02181,3.9864,1.75,3.7628,4.03162,0.147375,298.709,0,0,0,2102,1.02181,3.9864,0.000101
2104,1.02278,3.99006,1.75,3.7625,4.0314,0.14745,298.709,0,0,0,2104,1.02278,3.99006,0.000101
2106,1.02375,3.99371,1.75,3.76219,4.03117,0.147526,298.71,0,0,0,2106,1.02375,3.99371,0.000101
2108,1.02472,3.99737,1.75,3.76189,4.03094,0.147601,298.71,0,0,0,2108,1.02472,3.99737,0.000101
2110,1.02569,4.00103,1.75,3.76158,4.03071,0.147676,298.71,0,0,0,2110,1.02569,4.00103,0.000101
2112,1.02667,4.00469,1.75,3.76128,4.03048,0.147751,298.71,0,0,0,2112,1.02667,4.00469,0.000101
2114,1.02764,4.00834,1.75,3.76097,4.03025,0.147826,298.71,0,0,0,2114,1.02764,4.00834,0.000101
2116,1.02861,4.012,1.75,3.76067,4.03003,0.147901,298.71,0,0,0,2116,1.02861,4.012,0.000101
2118,1.02958,4.01565,1.75,3.76037,4.0298,0.147976,298.71,0,0,0,2118,1.02958,4.01565,0.000101
2120,1.03056,4.01931,1.75,3.76006,4.02957,0.148051,298.71,0,0,0,2120,1.03056,4.01931,0.000101
2122,1.03153,4.02297,1.75,3.75976,4.02934,0.148126,298.71,0,0,0,2122,1.03153,4.02297,0.000101
2124,1.0325,4.02662,1.75,3.75945,4.02911,0.148201,298.71,0,0,0,2124,1.0325,4.02662,0.000101
2126,1.03347,4.03028,1.75,3.75915,4.02888,0.148276,298.71,0,0,0,2126,1.03347,4.03028,0.000101
2128,1.03444,4.03393,1.75,3.75884,4.02866,0.148351,298.71,0,0,0,2128,1.03444,4.03393,0.000101
2130,1.03542,4.03758,1.75,3.75854,4.02843,0.148427,298.71,0,0,0,2130,1.03542,4.03758,0.000101
2132,1.03639,4.04124,1.75,3.75823,4.0282,0.148502,298.71,0,0,0,2132,1.03639,4.04124,0.000101
2134,1.03736,4.04489,1.75,3.75793,4.02797,0.148577,298.71,0,0,0,2134,1.03736,4.04489,0.000101
2136,1.03833,4.04854,1.75,3.75763,4.02774,0.148652,298.71,0,0,0,2136,1.03833,4.04854,0.000101
2138,1.03931,4.0522,1.75,3.75732,4.02751,0.148727,298.71,0,0,0,2138,1.03931,4.0522,0.000101
2140,1.04028,4.05585,1.75,3.75702,4.02729,0.148802,298.71,0,0,0,2140,1.04028,4.05585,0.000101
2142,1.04125,4.0595,1.75,3.75671,4.02706,0.148877,298.71,0,0,0,2142,1.04125,4.0595,0.000101
2144,1.04222,4.06315,1.75,3.7564,4.02682,0.148952,298.71,0,0,0,2144,1.04222,4.06315,0.000101
2146,1.04319,4.06681,1.75,3.75609,4.02658,0.149027,298.71,0,0,0,2146,1.04319,4.06681,0.000101
2148,1.04417,4.07046,1.75,3.75577,4.02635,0.149102,298.71,0,0,0,2148,1.04417,4.07046,0.000101
2150,1.04514,4.07411,1.75,3.75546,4.02611,0.149177,298.71,0,0,0,2150,1.04514,4.07411,0.000101
2152,1.04611,4.07776,1.75,3.75515,4.02588,0.149252,298.71,0,0,0,2152,1.04611,4.07776,0.000101
2154,1.04708,4.08141,1.75,3.75484,4.02564,0.149328,298.71,0,0,0,2154,1.04708,4.08141,0.000101
2156,1.04806,4.08506,1.75,3.75453,4.0254,0.149403,298.71,0,0,0,2156,1.04806,4.08506,0.000101
2158,1.04903,4.08871,1.75,3.75421,4.02517,0.149478,298.71,0,0,0,2158,1.04903,4.08871,0.000101
2160,1.05,4.09236,1.75,3.7539,4.02493,0.149553,298.71,0,0,0,2160,1.05,4.09236,0.000101
2162,1.05097,4.09601,1.75,3.75359,4.02469,0.149628,298.71,0,0,0,2162,1.05097,4.09601,0.000101
2164,1.05194,4.09966,1.75,3.75328,4.02446,0.149703,298.71,0,0,0,2164,1.05194,4.09966,0.000101
2166,1.05292,4.10331,1.75,3.75296,4.02422,0.149778,298.71,0,0,0,2166,1.05292,4.10331,0.000101
2168,1.05389,4.10696,1.75,3.75265,4.02399,0.149853,298.71,0,0,0,2168,1.05389,4.10696,0.000101
2170,1.05486,4.1106,1.75,3.75234,4.02375,0.149928,298.71,0,0,0,2170,1.05486,4.1106,0.000101
2172,1.05583,4.11425,1.75,3.75203,4.02351,0.150003,298.71,0,0,0,2172,1.05583,4.11425,0.000101
2174,1.05681,4.1179,1.75,3.75171,4.02328,0.150079,298.71,0,0,0,2174,1.05681,4.1179,0.000101
2176,1.05778,4.12155,1.75,3.7514,4.02304,0.150154,298.71,0,0,0,2176,1.05778,4.12155,0.000101
2178,1.05875,4.12519,1.75,3.75109,4.02281,0.150229,298.71,0,0,0,2178,1.05875,4.12519,0.000101
2180,1.05972,4.12884,1.75,3.75078,4.02257,0.150305,298.71,0,0,0,2180,1.05972,4.12884,0.000101
2182,1.06069,4.13249,1.75,3.75046,4.02233,0.15038,298.71,0,0,0,2182,1.06069,4.13249,0.000101
2184,1.06167,4.13613,1.75,3.75015,4.0221,0.150455,298.71,0,0,0,2184,1.06167,4.13613,0.000101
2186,1.06264,4.13978,1.75,3.74984,4.02186,0.150531,298.71,0,0,0,2186,1.06264,4.13978,0.000101
2188,1.06361,4.14342,1.75,3.74953,4.02163,0.150606,298.71,0,0,0,2188,1.06361,4.14342,0.000101
2190,1.06458,4.14707,1.75,3.74921,4.02139,0.150682,298.71,0,0,0,2190,1.06458,4.14707,0.000101
2192,1.06556,4.15071,1.75,3.7489,4.02115,0.150757,298.71,0,0,0,2192,1.06556,4.15071,0.000101
2194,1.06653,4.15436,1.75,3.74859,4.02092,0.150832,298.71,0,0,0,2194,1.06653,4.15436,0.000101
2196,1.0675,4.158,1.75,3.74828,4.02068,0.150908,298.71,0,0,0,2196,1.0675,4.158,0.000101
2198,1.06847,4.16164,1.75,3.74796,4.02044,0.150983,298.71,0,0,0,2198,1.06847,4.16164,0.000101
2200,1.06944,4.16529,1.75,3.74765,4.02021,0.151058,298.71,0,0,0,2200,1.06944,4.16529,0.000101
2202,1.07042,4.16893,1.75,3.74734,4.01997,0.151134,298.71,0,0,0,2202,1.07042,4.16893,0.000101
2204,1.07139,4.17257,1.75,3.74703,4.01974,0.151209,298.71,0,0,0,2204,1.07139,4.17257,0.000101
2206,1.07236,4.17622,1.75,3.74671,4.0195,0.151284,298.71,0,0,0,2206,1.07236,4.17622,0.000101
2208,1.07333,4.17986,1.75,3.7464,4.01926,0.15136,298.71,0,0,0,2208,1.07333,4.17986,0.000101
2210,1.07431,4.1835,1.75,3.74609,4.01903,0.151435,298.71,0,0,0,2210,1.07431,4.1835,0.000101
2212,1.07528,4.18714,1.75,3.74577,4.01879,0.15151,298.71,0,0,0,2212,1.07528,4.18714,0.000101
2214,1.07625,4.19078,1.75,3.74546,4.01856,0.151586,298.71,0,0,0,2214,1.07625,4.19078,0.000101
2216,1.07722,4.19443,1.75,3.74515,4.01832,0.151661,298.71,0,0,0,2216,1.07722,4.19443,0.000101
2218,1.07819,4.19807,1.75,3.74484,4.01809,0.151737,298.71,0,0,0,2218,1.07819,4.19807,0.000101
2220,1.07917,4.20171,1.75,3.74453,4.01785,0.151812,298.71,0,0,0,2220,1.07917,4.20171,0.000101
2222,1.08014,4.20535,1.75,3.74422,4.01762,0.151887,298.71,0,0,0,2222,1.08014,4.20535,0.000101
2224,1.08111,4.20899,1.75,3.74391,4.01739,0.151963,298.71,0,0,0,2224,1.08111,4.20899,0.000101
2226,1.08208,4.21263,1.75,3.7436,4.01715,0.152038,298.71,0,0,0,2226,1.08208,4.21263,0.000101
2228,1.08306,4.21627,1.75,3.74329,4.01692,0.152113,298.71,0,0,0,2228,1.08306,4.21627,0.000101
2230,1.08403,4.21991,1.75,3.74298,4.01668,0.152189,298.71,0,0,0,2230,1.08403,4.21991,0.000101
2232,1.085,4.22354,1.75,3.74267,4.01645,0.152264,298.71,0,0,0,2232,1.085,4.22354,0.000101
2234,1.08597,4.22718,1.75,3.74236,4.01622,0.152339,298.71,0,0,0,2234,1.08597,4.22718,0.000101
2236,1.08694,4.23082,1.75,3.74205,4.01598,0.152415,298.71,0,0,0,2236,1.08694,4.23082,0.000101
2238,1.08792,4.23446,1.75,3.74174,4.01575,0.15249,298.71,0,0,0,2238,1.08792,4.23446,0.000101
2240,1.08889,4.2381,1.75,3.74143,4.01552,0.152565,298.71,0,0,0,2240,1.08889,4.2381,0.000101
2242,1.08986,4.24173,1.75,3.74112,4.01528,0.152641,298.71,0,0,0,2242,1.08986,4.24173,0.000101
2244,1.09083,4.24537,1.75,3.74081,4.01505,0.152716,298.711,0,0,0,2244,1.09083,4.24537,0.000101
2246,1.09181,4.24901,1.75,3.7405,4.01481,0.152789,298.711,0,0,0,2246,1.09181,4.24901,0.000101
2248,1.09278,4.25264,1.75,3.74019,4.01458,0.152857,298.711,0,0,0,2248,1.09278,4.25264,0.000101
2250,1.09375,4.25628,1.75,3.73989,4.01435,0.152925,298.711,0,0,0,2250,1.09375,4.25628,0.000101
2252,1.09472,4.25991,1.75,3.73959,4.01411,0.152993,298.711,0,0,0,2252,1.09472,4.25991,0.000101
2254,1.09569,4.26355,1.75,3.73928,4.01388,0.153061,298.711,0,0,0,2254,1.09569,4.26355,0.000101
2256,1.09667,4.26719,1.75,3.73898,4.01365,0.15313,298.711,0,0,0,2256,1.09667,4.26719,0.000101
2258,1.09764,4.27082,1.75,3.73868,4.01341,0.153198,298.711,0,0,0,2258,1.09764,4.27082,0.000101
2260,1.09861,4.27445,1.75,3.73837,4.01318,0.153266,298.711,0,0,0,2260,1.09861,4.27445,0.000101
2262,1.09958,4.27809,1.75,3.73807,4.01294,0.153334,298.711,0,0,0,2262,1.09958,4.27809,0.000101
2264,1.10056,4.28172,1.75,3.73777,4.01271,0.153402,298.711,0,0,0,2264,1.10056,4.28172,0.000101
2266,1.10153,4.28536,1.75,3.73746,4.01248,0.153471,298.711,0,0,0,2266,1.10153,4.28536,0.000101
2268,1.1025,4.28899,1.75,3.73716,4.01224,0.153539,298.711,0,0,0,2268,1.1025,4.28899,0.000101
2270,1.10347,4.29262,1.75,3.73686,4.01201,0.153607,298.711,0,0,0,2270,1.10347,4.29262,0.000101
2272,1.10444,4.29626,1.75,3.73655,4.01178,0.153675,298.711,0,0,0,2272,1.10444,4.29626,0.000101
2274,1.10542,4.29989,1.75,3.73625,4.01154,0.153743,298.711,0,0,0,2274,1.10542,4.29989,0.000101
2276,1.10639,4.30352,1.75,3.73595,4.01131,0.153812,298.711,0,0,0,2276,1.10639,4.30352,0.000101
2278,1.10736,4.30715,1.75,3.73564,4.01107,0.15388,298.711,0,0,0,2278,1.10736,4.30715,0.000101
2280,1.10833,4.31078,1.75,3.73534,4.01084,0.153948,298.711,0,0,0,2280,1.10833,4.31078,0.000101
2282,1.10931,4.31441,1.75,3.73504,4.01061,0.154016,298.711,0,0,0,2282,1.10931,4.31441,0.000101
2284,1.11028,4.31805,1.75,3.73473,4.01037,0.154085,298.711,0,0,0,2284,1.11028,4.31805,0.000101
2286,1.11125,4.32168,1.75,3.73443,4.01014,0.154153,298.711,0,0,0,2286,1.11125,4.32168,0.000101
2288,1.11222,4.32531,1.75,3.73412,4.0099,0.154221,298.711,0,0,0,2288,1.11222,4.32531,0.000101
2290,1.11319,4.32894,1.75,3.73381,4.00966,0.154289,298.711,0,0,0,2290,1.11319,4.32894,0.000101
2292,1.11417,4.33257,1.75,3.7335,4.00942,0.154357,298.711,0,0,0,2292,1.11417,4.33257,0.000101
2294,1.11514,4.3362,1.75,3.73319,4.00918,0.154426,298.711,0,0,0,2294,1.11514,4.3362,0.000101
2296,1.11611,4.33983,1.75,3.73288,4.00893,0.154494,298.711,0,0,0,2296,1.11611,4.33983,0.000101
2298,1.11708,4.34345,1.75,3.73257,4.00869,0.154562,298.711,0,0,0,2298,1.11708,4.34345,0.000101
2300,1.11806,4.34708,1.75,3.73225,4.00845,0.15463,298.711,0,0,0,2300,1.11806,4.34708,0.000101
2302,1.11903,4.35071,1.75,3.73194,4.00821,0.154698,298.711,0,0,0,2302,1.11903,4.35071,0.000101
2304,1.12,4.35434,1.75,3.73163,4.00796,0.154767,298.711,0,0,0,2304,1.12,4.35434,0.000101
2306,1.12097,4.35797,1.75,3.73132,4.00772,0.154835,298.711,0,0,0,2306,1.12097,4.35797,0.000101
2308,1.12194,4.36159,1.75,3.73101,4.00748,0.154903,298.711,0,0,0,2308,1.12194,4.36159,0.000101
2310,1.12292,4.36522,1.75,3.7307,4.00724,0.154971,298.711,0,0,0,2310,1.12292,4.36522,0.000101
2312,1.12389,4.36885,1.75,3.73038,4.007,0.155039,298.711,0,0,0,2312,1.12389,4.36885,0.000101
2314,1.12486,4.37247,1.75,3.73007,4.00675,0.155108,298.711,0,0,0,2314,1.12486,4.37247,0.000101
2316,1.12583,4.3761,1.75,3.72976,4.00651,0.155176,298.711,0,0,0,2316,1.12583,4.3761,0.000101
2318,1.12681,4.37973,1.75,3.72945,4.00627,0.155244,298.711,0,0,0,2318,1.12681,4.37973,0.000101
2320,1.12778,4.38335,1.75,3.72914,4.00603,0.155307,298.711,0,0,0,2320,1.12778,4.38335,0.000101
2322,1.12875,4.38698,1.75,3.72884,4.00579,0.155371,298.711,0,0,0,2322,1.12875,4.38698,0.000101
2324,1.12972,4.3906,1.75,3.72853,4.00554,0.155434,298.711,0,0,0,2324,1.12972,4.3906,0.000101
2326,1.13069,4.39423,1.75,3.72822,4.0053,0.155498,298.711,0,0,0,2326,1.13069,4.39423,0.000101
2328,1.13167,4.39785,1.75,3.72791,4.00506,0.155561,298.711,0,0,0,2328,1.13167,4.39785,0.000101
2330,1.13264,4.40148,1.75,3.72761,4.00482,0.155625,298.711,0,0,0,2330,1.13264,4.40148,0.000101
2332,1.13361,4.4051,1.75,3.7273,4.00458,0.155688,298.711,0,0,0,2332,1.13361,4.4051,0.000101
2334,1.13458,4.40872,1.75,3.72699,4.00433,0.155752,298.711,0,0,0,2334,1.13458,4.40872,0.000101
2336,1.13556,4.41235,1.75,3.72669,4.00409,0.155816,298.711,0,0,0,2336,1.13556,4.41235,0.000101
2338,1.13653,4.41597,1.75,3.72638,4.00385,0.155879,298.711,0,0,0,2338,1.13653,4.41597,0.000101
2340,1.1375,4.41959,1.75,3.72607,4.00361,0.155943,298.711,0,0,0,2340,1.1375,4.41959,0.000101
2342,1.13847,4.42321,1.75,3.72576,4.00337,0.156006,298.711,0,0,0,2342,1.13847,4.42321,0.000101
2344,1.13944,4.42684,1.75,3.72546,4.00312,0.15607,298.711,0,0,0,2344,1.13944,4.42684,0.000101
2346,1.14042,4.43046,1.75,3.72515,4.00288,0.156133,298.711,0,0,0,2346,1.14042,4.43046,0.000101
2348,1.14139,4.43408,1.75,3.72484,4.00264,0.156197,298.711,0,0,0,2348,1.14139,4.43408,0.000101
2350,1.14236,4.4377,1.75,3.72454,4.0024,0.15626,298.711,0,0,0,2350,1.14236,4.4377,0.000101
2352,1.14333,4.44132,1.75,3.72423,4.00216,0.156324,298.711,0,0,0,2352,1.14333,4.44132,0.000101
2354,1.14431,4.44494,1.75,3.72392,4.00191,0.156387,298.711,0,0,0,2354,1.14431,4.44494,0.000101
2356,1.14528,4.44856,1.75,3.72361,4.00167,0.156451,298.711,0,0,0,2356,1.14528,4.44856,0.000101
2358,1.14625,4.45218,1.75,3.72331,4.00143,0.156514,298.711,0,0,0,2358,1.14625,4.45218,0.000101
2360,1.14722,4.4558,1.75,3.723,4.00119,0.156578,298.711,0,0,0,2360,1.14722,4.4558,0.000101
2362,1.14819,4.45942,1.75,3.72268,4.00093,0.156641,298.711,0,0,0,2362,1.14819,4.45942,0.000101
2364,1.14917,4.46304,1.75,3.72236,4.00068,0.156705,298.711,0,0,0,2364,1.14917,4.46304,0.000101
2366,1.15014,4.46666,1.75,3.72204,4.00042,0.156769,298.711,0,0,0,2366,1.15014,4.46666,0.000101
2368,1.15111,4.47028,1.75,3.72172,4.00016,0.156832,298.711,0,0,0,2368,1.15111,4.47028,0.000101
2370,1.15208,4.47389,1.75,3.72139,3.99991,0.156896,298.711,0,0,0,2370,1.15208,4.47389,0.000101
2372,1.15306,4.47751,1.75,3.72107,3.99965,0.156959,298.711,0,0,0,2372,1.15306,4.47751,0.000101
2374,1.15403,4.48113,1.75,3.72075,3.9994,0.157023,298.711,0,0,0,2374,1.15403,4.48113,0.000101
2376,1.155,4.48475,1.75,3.72043,3.99914,0.157086,298.711,0,0,0,2376,1.155,4.48475,0.000101
2378,1.15597,4.48836,1.75,3.72011,3.99888,0.15715,298.711,0,0,0,2378,1.15597,4.48836,0.000101
2380,1.15694,4.49198,1.75,3.71979,3.99863,0.157213,298.711,0,0,0,2380,1.15694,4.49198,0.000101
2382,1.15792,4.4956,1.75,3.71947,3.99837,0.157277,298.711,0,0,0,2382,1.15792,4.4956,0.000101
2384,1.15889,4.49921,1.75,3.71915,3.99812,0.15734,298.711,0,0,0,2384,1.15889,4.49921,0.000101
2386,1.15986,4.50283,1.75,3.71883,3.99786,0.157404,298.711,0,0,0,2386,1.15986,4.50283,0.000101
2388,1.16083,4.50644,1.75,3.71851,3.99761,0.157467,298.711,0,0,0,2388,1.16083,4.50644,0.000101
2390,1.16181,4.51006,1.75,3.71819,3.99735,0.157531,298.711,0,0,0,2390,1.16181,4.51006,0.000101
2392,1.16278,4.51367,1.75,3.71786,3.99709,0.157594,298.711,0,0,0,2392,1.16278,4.51367,0.000101
2394,1.16375,4.51729,1.75,3.71754,3.99684,0.157658,298.711,0,0,0,2394,1.16375,4.51729,0.000101
2396,1.16472,4.5209,1.75,3.71722,3.99658,0.157721,298.711,0,0,0,2396,1.16472,4.5209,0.000101
2398,1.16569,4.52451,1.75,3.7169,3.99633,0.157784,298.711,0,0,0,2398,1.16569,4.52451,0.000101
2400,1.16667,4.52813,1.75,3.71658,3.99607,0.157847,298.711,0,0,0,2400,1.16667,4.52813,0.000101
2402,1.16764,4.53174,1.75,3.71626,3.99581,0.157911,298.711,0,0,0,2402,1.16764,4.53174,0.000101
2404,1.16861,4.53535,1.75,3.71594,3.99556,0.157974,298.711,0,0,0,2404,1.16861,4.53535,0.000101
2406,1.16958,4.53896,1.75,3.71562,3.9953,0.158037,298.711,0,0,0,2406,1.16958,4.53896,0.000101
2408,1.17056,4.54258,1.75,3.7153,3.99505,0.1581,298.711,0,0,0,2408,1.17056,4.54258,0.000101
2410,1.17153,4.54619,1.75,3.71498,3.99479,0.158164,298.711,0,0,0,2410,1.17153,4.54619,0.000101
2412,1.1725,4.5498,1.75,3.71466,3.99454,0.158227,298.711,0,0,0,2412,1.1725,4.5498,0.000101
2414,1.17347,4.55341,1.75,3.71434,3.99428,0.15829,298.711,0,0,0,2414,1.17347,4.55341,0.000101
2416,1.17444,4.55702,1.75,3.71402,3.99402,0.158353,298.712,0,0,0,2416,1.17444,4.55702,0.000101
2418,1.17542,4.56063,1.75,3.71369,3.99377,0.158417,298.712,0,0,0,2418,1.17542,4.56063,0.000101
2420,1.17639,4.56424,1.75,3.71337,3.99351,0.15848,298.712,0,0,0,2420,1.17639,4.56424,0.000101
2422,1.17736,4.56785,1.75,3.71305,3.99326,0.158543,298.712,0,0,0,2422,1.17736,4.56785,0.000101
2424,1.17833,4.57146,1.75,3.71273,3.993,0.158606,298.712,0,0,0,2424,1.17833,4.57146,0.000101
2426,1.17931,4.57507,1.75,3.71241,3.99275,0.15867,298.712,0,0,0,2426,1.17931,4.57507,0.000101
2428,1.18028,4.57868,1.75,3.71209,3.99249,0.158733,298.712,0,0,0,2428,1.18028,4.57868,0.000101
2430,1.18125,4.58229,1.75,3.71177,3.99223,0.158796,298.712,0,0,0,2430,1.18125,4.58229,0.000101
2432,1.18222,4.5859,1.75,3.71145,3.99198,0.158859,298.712,0,0,0,2432,1.18222,4.5859,0.000101
2434,1.18319,4.58951,1.75,3.71112,3.99172,0.158923,298.712,0,0,0,2434,1.18319,4.58951,0.000101
2436,1.18417,4.59311,1.75,3.71079,3.99145,0.158986,298.712,0,0,0,2436,1.18417,4.59311,0.000101
2438,1.18514,4.59672,1.75,3.71046,3.99119,0.159049,298.712,0,0,0,2438,1.18514,4.59672,0.000101
2440,1.18611,4.60033,1.75,3.71014,3.99092,0.159112,298.712,0,0,0,2440,1.18611,4.60033,0.000101
2442,1.18708,4.60393,1.75,3.70981,3.99066,0.159176,298.712,0,0,0,2442,1.18708,4.60393,0.000101
2444,1.18806,4.60754,1.75,3.70948,3.9904,0.159239,298.712,0,0,0,2444,1.18806,4.60754,0.000101
2446,1.18903,4.61115,1.75,3.70915,3.99013,0.159302,298.712,0,0,0,2446,1.18903,4.61115,0.000101
2448,1.19,4.61475,1.75,3.70882,3.98987,0.159365,298.712,0,0,0,2448,1.19,4.61475,0.000101
2450,1.19097,4.61836,1.75,3.70849,3.9896,0.159429,298.712,0,0,0,2450,1.19097,4.61836,0.000101
2452,1.19194,4.62196,1.75,3.70816,3.98934,0.159492,298.712,0,0,0,2452,1.19194,4.62196,0.000101
2454,1.19292,4.62557,1.75,3.70783,3.98908,0.159555,298.712,0,0,0,2454,1.19292,4.62557,0.000101
2456,1.19389,4.62917,1.75,3.7075,3.98881,0.159619,298.712,0,0,0,2456,1.19389,4.62917,0.000101
2458,1.19486,4.63278,1.75,3.70717,3.98855,0.159682,298.712,0,0,0,2458,1.19486,4.63278,0.000101
2460,1.19583,4.63638,1.75,3.70684,3.98828,0.159745,298.712,0,0,0,2460,1.19583,4.63638,0.000101
2462,1.19681,4.63998,1.75,3.70652,3.98802,0.159808,298.712,0,0,0,2462,1.19681,4.63998,0.000101
2464,1.19778,4.64359,1.75,3.70619,3.98776,0.159867,298.712,0,0,0,2464,1.19778,4.64359,0.000101
2466,1.19875,4.64719,1.75,3.70588,3.98749,0.159916,298.712,0,0,0,2466,1.19875,4.64719,0.000101
2468,1.19972,4.65079,1.75,3.70556,3.98723,0.159966,298.712,0,0,0,2468,1.19972,4.65079,0.000101
2470,1.20069,4.6544,1.75,3.70524,3.98696,0.160015,298.712,0,0,0,2470,1.20069,4.6544,0.000101
2472,1.20167,4.658,1.75,3.70493,3.9867,0.160065,298.712,0,0,0,2472,1.20167,4.658,0.000101
2474,1.20264,4.6616,1.75,3.70461,3.98644,0.160114,298.712,0,0,0,2474,1.20264,4.6616,0.000101
2476,1.20361,4.6652,1.75,3.7043,3.98617,0.160164,298.712,0,0,0,2476,1.20361,4.6652,0.000101
2478,1.20458,4.6688,1.75,3.70398,3.98591,0.160213,298.712,0,0,0,2478,1.20458,4.6688,0.000101
2480,1.20556,4.6724,1.75,3.70367,3.98564,0.160263,298.712,0,0,0,2480,1.20556,4.6724,0.000101
2482,1.20653,4.676,1.75,3.70335,3.98538,0.160312,298.712,0,0,0,2482,1.20653,4.676,0.000101
2484,1.2075,4.6796,1.75,3.70304,3.98511,0.160362,298.712,0,0,0,2484,1.2075,4.6796,0.000101
2486,1.20847,4.6832,1.75,3.70272,3.98485,0.160411,298.712,0,0,0,2486,1.20847,4.6832,0.000101
2488,1.20944,4.6868,1.75,3.70241,3.98459,0.160461,298.712,0,0,0,2488,1.20944,4.6868,0.000101
2490,1.21042,4.6904,1.75,3.70209,3.98432,0.16051,298.712,0,0,0,2490,1.21042,4.6904,0.000101
2492,1.21139,4.694,1.75,3.70178,3.98406,0.16056,298.712,0,0,0,2492,1.21139,4.694,0.000101
2494,1.21236,4.6976,1.75,3.70146,3.98379,0.160609,298.712,0,0,0,2494,1.21236,4.6976,0.000101
2496,1.21333,4.7012,1.75,3.70114,3.98353,0.160659,298.712,0,0,0,2496,1.21333,4.7012,0.000101
2498,1.21431,4.7048,1.75,3.70083,3.98327,0.160708,298.712,0,0,0,2498,1.21431,4.7048,0.000101
2500,1.21528,4.70839,1.75,3.70051,3.983,0.160758,298.712,0,0,0,2500,1.21528,4.70839,0.000101
2502,1.21625,4.71199,1.75,3.7002,3.98274,0.160807,298.712,0,0,0,2502,1.21625,4.71199,0.000101
2504,1.21722,4.71559,1.75,3.69988,3.98247,0.160857,298.712,0,0,0,2504,1.21722,4.71559,0.000101
2506,1.21819,4.71919,1.75,3.69956,3.9822,0.160906,298.712,0,0,0,2506,1.21819,4.71919,0.000101
2508,1.21917,4.72278,1.75,3.69923,3.98192,0.160956,298.712,0,0,0,2508,1.21917,4.72278,0.000101
2510,1.22014,4.72638,1.75,3.69889,3.98164,0.161005,298.712,0,0,0,2510,1.22014,4.72638,0.000101
2512,1.22111,4.72997,1.75,3.69856,3.98135,0.161055,298.712,0,0,0,2512,1.22111,4.72997,0.000101
2514,1.22208,4.73357,1.75,3.69822,3.98107,0.161105,298.712,0,0,0,2514,1.22208,4.73357,0.000101
2516,1.22306,4.73716,1.75,3.69789,3.98079,0.161154,298.712,0,0,0,2516,1.22306,4.73716,0.000101
2518,1.22403,4.74076,1.75,3.69755,3.9805,0.161204,298.712,0,0,0,2518,1.22403,4.74076,0.000101
2520,1.225,4.74435,1.75,3.69722,3.98022,0.161253,298.712,0,0,0,2520,1.225,4.74435,0.000101
2522,1.22597,4.74795,1.75,3.69688,3.97994,0.161303,298.712,0,0,0,2522,1.22597,4.74795,0.000101
2524,1.22694,4.75154,1.75,3.69655,3.97965,0.161352,298.712,0,0,0,2524,1.22694,4.75154,0.000101
2526,1.22792,4.75514,1.75,3.69621,3.97937,0.161402,298.712,0,0,0,2526,1.22792,4.75514,0.000101
2528,1.22889,4.75873,1.75,3.69588,3.97909,0.161451,298.712,0,0,0,2528,1.22889,4.75873,0.000101
2530,1.22986,4.76232,1.75,3.69554,3.9788,0.161501,298.712,0,0,0,2530,1.22986,4.76232,0.000101
