11244,5.46583,20.3017,-1.75,4.19542,4.20459,0.129266,299.355,5324,2.58806,9.92,5920,2.87778,10.3817,0.000202
11246,5.46681,20.3058,-1.75,4.19552,4.20468,0.129261,299.356,5326,2.58903,9.92408,5920,2.87778,10.3817,0.000202
11248,5.46778,20.3099,-1.75,4.19562,4.20478,0.129257,299.356,5328,2.59,9.92816,5920,2.87778,10.3817,0.000202
11250,5.46875,20.314,-1.75,4.19572,4.20487,0.129253,299.357,5330,2.59097,9.93224,5920,2.87778,10.3817,0.000202
11252,5.46972,20.318,-1.75,4.19582,4.20496,0.129248,299.357,5332,2.59194,9.93632,5920,2.87778,10.3817,0.000202
11254,5.47069,20.3221,-1.75,4.19592,4.20506,0.129244,299.357,5334,2.59292,9.9404,5920,2.87778,10.3817,0.000202
11256,5.47167,20.3262,-1.75,4.19602,4.20515,0.129239,299.358,5336,2.59389,9.94448,5920,2.87778,10.3817,0.000202
11258,5.47264,20.3303,-1.75,4.19612,4.20524,0.129235,299.358,5338,2.59486,9.94855,5920,2.87778,10.3817,0.000202
11260,5.47361,20.3344,-1.75,4.19622,4.20534,0.129231,299.358,5340,2.59583,9.95263,5920,2.87778,10.3817,0.000202
11262,5.47458,20.3384,-1.75,4.19632,4.20543,0.129226,299.359,5342,2.59681,9.95671,5920,2.87778,10.3817,0.000202
11264,5.47556,20.3425,-1.75,4.19642,4.20552,0.129222,299.359,5344,2.59778,9.96079,5920,2.87778,10.3817,0.000202
11266,5.47653,20.3466,-1.75,4.19652,4.20562,0.129217,299.359,5346,2.59875,9.96487,5920,2.87778,10.3817,0.000202
11268,5.4775,20.3507,-1.75,4.19662,4.20571,0.129213,299.36,5348,2.59972,9.96895,5920,2.87778,10.3817,0.000202
11270,5.47847,20.3548,-1.75,4.19672,4.2058,0.129208,299.36,5350,2.60069,9.97303,5920,2.87778,10.3817,0.000202
11272,5.47944,20.3588,-1.75,4.19682,4.2059,0.129203,299.361,5352,2.60167,9.97711,5920,2.87778,10.3817,0.000202
11274,5.48042,20.3629,-1.75,4.19692,4.20599,0.129199,299.361,5354,2.60264,9.98119,5920,2.87778,10.3817,0.000202
11276,5.48139,20.367,-1.75,4.19702,4.20608,0.129194,299.361,5356,2.60361,9.98528,5920,2.87778,10.3817,0.000202
11278,5.48236,20.3711,-1.75,4.19712,4.20618,0.129189,299.362,5358,2.60458,9.98936,5920,2.87778,10.3817,0.000202
11280,5.48333,20.3752,-1.75,4.19722,4.20627,0.129185,299.362,5360,2.60556,9.99344,5920,2.87778,10.3817,0.000202
11282,5.48431,20.3792,-1.75,4.19732,4.20636,0.12918,299.362,5362,2.60653,9.99752,5920,2.87778,10.3817,0.000202
11284,5.48528,20.3833,-1.75,4.19743,4.20647,0.129175,299.363,5364,2.6075,10.0016,5920,2.87778,10.3817,0.000202
11286,5.48625,20.3874,-1.75,4.19755,4.20658,0.129171,299.363,5366,2.60847,10.0057,5920,2.87778,10.3817,0.000202
11288,5.48722,20.3915,-1.75,4.19767,4.20669,0.129166,299.363,5368,2.60944,10.0098,5920,2.87778,10.3817,0.000202
11290,5.48819,20.3956,-1.75,4.19778,4.20681,0.129161,299.364,5370,2.61042,10.0138,5920,2.87778,10.3817,0.000202
11292,5.48917,20.3996,-1.75,4.1979,4.20692,0.129157,299.364,5372,2.61139,10.0179,5920,2.87778,10.3817,0.000202
11294,5.49014,20.4037,-1.75,4.19802,4.20703,0.129152,299.365,5374,2.61236,10.022,5920,2.87778,10.3817,0.000202
11296,5.49111,20.4078,-1.75,4.19814,4.20714,0.129147,299.365,5376,2.61333,10.0261,5920,2.87778,10.3817,0.000202
11298,5.49208,20.4119,-1.75,4.19826,4.20726,0.129142,299.365,5378,2.61431,10.0302,5920,2.87778,10.3817,0.000202
11300,5.49306,20.416,-1.75,4.19838,4.20737,0.129138,299.366,5380,2.61528,10.0342,5920,2.87778,10.3817,0.000202
11302,5.49403,20.42,-1.75,4.1985,4.20748,0.129133,299.366,5382,2.61625,10.0383,5920,2.87778,10.3817,0.000202
11304,5.495,20.4241,-1.75,4.19862,4.20759,0.129128,299.366,5384,2.61722,10.0424,5920,2.87778,10.3817,0.000202
11306,5.49597,20.4282,-1.75,4.19874,4.20771,0.129124,299.367,5386,2.61819,10.0465,5920,2.87778,10.3817,0.000202
11308,5.49694,20.4323,-1.75,4.19886,4.20782,0.129119,299.367,5388,2.61917,10.0506,5920,2.87778,10.3817,0.000202
11310,5.49792,20.4364,-1.75,4.19898,4.20793,0.129114,299.367,5390,2.62014,10.0547,5920,2.87778,10.3817,0.000202
11312,5.49889,20.4405,-1.75,4.1991,4.20805,0.12911,299.368,5392,2.62111,10.0587,5920,2.87778,10.3817,0.000202
11314,5.49986,20.4445,-1.75,4.19922,4.20816,0.129105,299.368,5394,2.62208,10.0628,5920,2.87778,10.3817,0.000202
11316,5.50083,20.4486,-1.75,4.19934,4.20827,0.1291,299.369,5396,2.62306,10.0669,5920,2.87778,10.3817,0.000202
11318,5.50181,20.4527,-1.75,4.19946,4.20838,0.129096,299.369,5398,2.62403,10.071,5920,2.87778,10.3817,0.000202
11320,5.50278,20.4568,-1.75,4.19958,4.2085,0.129091,299.369,5400,2.625,10.0751,5920,2.87778,10.3817,0.000202
11322,5.50375,20.4609,-1.75,4.1997,4.20861,0.129086,299.37,5402,2.62597,10.0792,5920,2.87778,10.3817,0.000202
11324,5.50472,20.465,-1.75,4.19982,4.20872,0.129082,299.37,5404,2.62694,10.0832,5920,2.87778,10.3817,0.000202
11326,5.50569,20.469,-1.75,4.19994,4.20883,0.129077,299.37,5406,2.62792,10.0873,5920,2.87778,10.3817,0.000202
11326,5.50569,20.469,-1.75,4.19994,4.20883,0.129077,299.37,5406,2.62792,10.0873,5920,2.87778,10.3817,0.000203
11328,5.50662,20.4729,-1.6625,4.19653,4.2089,0.129074,299.369,5408,2.62884,10.0912,5920,2.87778,10.3817,0.000203
11330,5.50753,20.4768,-1.64588,4.19596,4.20899,0.12907,299.368,5410,2.62975,10.095,5920,2.87778,10.3817,0.000203
11332,5.50845,20.4806,-1.64587,4.19606,4.20908,0.129066,299.366,5412,2.63067,10.0989,5920,2.87778,10.3817,0.000203
11334,5.50936,20.4844,-1.64587,4.19617,4.20918,0.129062,299.365,5414,2.63158,10.1027,5920,2.87778,10.3817,0.000203
11336,5.51028,20.4883,-1.64587,4.19628,4.20928,0.129058,299.363,5416,2.6325,10.1065,5920,2.87778,10.3817,0.000203
11338,5.51119,20.4921,-1.64587,4.1964,4.20938,0.129054,299.362,5418,2.63341,10.1104,5920,2.87778,10.3817,0.000203
11340,5.5121,20.4959,-1.62942,4.19583,4.20948,0.12905,299.36,5420,2.63432,10.1142,5920,2.87778,10.3817,0.000203
11342,5.513,20.4997,-1.62942,4.19594,4.20957,0.129045,299.359,5422,2.63522,10.118,5920,2.87778,10.3817,0.000203
11344,5.51391,20.5035,-1.62942,4.19605,4.20967,0.129041,299.357,5424,2.63613,10.1218,5920,2.87778,10.3817,0.000203
11346,5.51481,20.5073,-1.62942,4.19616,4.20977,0.129036,299.356,5426,2.63703,10.1256,5920,2.87778,10.3817,0.000203
11348,5.51572,20.5111,-1.62942,4.19628,4.20987,0.129032,299.354,5428,2.63794,10.1294,5920,2.87778,10.3817,0.000203
11350,5.51662,20.5149,-1.62942,4.19639,4.20998,0.129027,299.353,5430,2.63884,10.1332,5920,2.87778,10.3817,0.000203
11352,5.51752,20.5187,-1.61312,4.19583,4.21007,0.129023,299.351,5432,2.63974,10.1369,5920,2.87778,10.3817,0.000203
11354,5.51841,20.5224,-1.61312,4.19594,4.21017,0.129019,299.349,5434,2.64064,10.1407,5920,2.87778,10.3817,0.000203
11356,5.51931,20.5262,-1.61312,4.19605,4.21027,0.129014,299.347,5436,2.64153,10.1445,5920,2.87778,10.3817,0.000203
11358,5.52021,20.5299,-1.61312,4.19616,4.21037,0.12901,299.345,5438,2.64243,10.1482,5920,2.87778,10.3817,0.000203
11360,5.5211,20.5337,-1.61312,4.19628,4.21047,0.129005,299.344,5440,2.64332,10.152,5920,2.87778,10.3817,0.000203
11362,5.522,20.5375,-1.61312,4.19635,4.21053,0.129001,299.342,5442,2.64422,10.1557,5920,2.87778,10.3817,0.000203
11364,5.52289,20.5412,-1.61312,4.19642,4.21058,0.128996,299.34,5444,2.64512,10.1595,5920,2.87778,10.3817,0.000203
11366,5.52378,20.5449,-1.59699,4.19581,4.21063,0.128992,299.339,5446,2.646,10.1632,5920,2.87778,10.3817,0.000203
11368,5.52467,20.5487,-1.59699,4.19587,4.21068,0.128988,299.337,5448,2.64689,10.1669,5920,2.87778,10.3817,0.000203
11370,5.52556,20.5524,-1.59699,4.19593,4.21073,0.128983,299.335,5450,2.64778,10.1707,5920,2.87778,10.3817,0.000203
11372,5.52644,20.5561,-1.59699,4.19599,4.21077,0.128979,299.333,5452,2.64867,10.1744,5920,2.87778,10.3817,0.000203
11374,5.52733,20.5598,-1.59699,4.19605,4.21082,0.128975,299.331,5454,2.64955,10.1781,5920,2.87778,10.3817,0.000203
11376,5.52822,20.5636,-1.59699,4.19612,4.21087,0.12897,299.329,5456,2.65044,10.1818,5920,2.87778,10.3817,0.000203
11378,5.52911,20.5673,-1.59699,4.19618,4.21092,0.128966,299.328,5458,2.65133,10.1856,5920,2.87778,10.3817,0.000203
11380,5.52999,20.571,-1.59699,4.19624,4.21097,0.128961,299.326,5460,2.65221,10.1893,5920,2.87778,10.3817,0.000203
11382,5.53088,20.5747,-1.59699,4.1963,4.21102,0.128957,299.324,5462,2.6531,10.193,5920,2.87778,10.3817,0.000203
11384,5.53177,20.5784,-1.59699,4.19636,4.21107,0.128952,299.323,5464,2.65399,10.1967,5920,2.87778,10.3817,0.000203
11386,5.53265,20.5822,-1.59699,4.19643,4.21112,0.128948,299.321,5466,2.65488,10.2004,5920,2.87778,10.3817,0.000203
11388,5.53353,20.5859,-1.58102,4.19582,4.21116,0.128944,299.319,5468,2.65575,10.2041,5920,2.87778,10.3817,0.000203
11390,5.53441,20.5895,-1.58102,4.19588,4.21121,0.128939,299.317,5470,2.65663,10.2078,5920,2.87778,10.3817,0.000203
11392,5.53529,20.5932,-1.58102,4.19594,4.21126,0.128935,299.315,5472,2.65751,10.2115,5920,2.87778,10.3817,0.000203
11394,5.53617,20.5969,-1.58102,4.196,4.21131,0.12893,299.314,5474,2.65839,10.2152,5920,2.87778,10.3817,0.000203
11396,5.53705,20.6006,-1.58102,4.19606,4.21136,0.128926,299.312,5476,2.65927,10.2189,5920,2.87778,10.3817,0.000203
11398,5.53792,20.6043,-1.58102,4.19613,4.21141,0.128921,299.31,5478,2.66015,10.2226,5920,2.87778,10.3817,0.000203
11400,5.5388,20.608,-1.58102,4.19619,4.21146,0.128917,299.308,5480,2.66102,10.2262,5920,2.87778,10.3817,0.000203
11402,5.53968,20.6117,-1.58102,4.19625,4.2115,0.128913,299.307,5482,2.6619,10.2299,5920,2.87778,10.3817,0.000203
11404,5.54056,20.6153,-1.58102,4.19631,4.21155,0.128908,299.305,5484,2.66278,10.2336,5920,2.87778,10.3817,0.000203
11406,5.54144,20.619,-1.58102,4.19637,4.2116,0.128904,299.303,5486,2.66366,10.2373,5920,2.87778,10.3817,0.000203
11408,5.54232,20.6227,-1.58102,4.19644,4.21165,0.128899,299.302,5488,2.66454,10.241,5920,2.87778,10.3817,0.000203
11410,5.54319,20.6264,-1.56521,4.19583,4.2117,0.128895,299.3,5490,2.66541,10.2446,5920,2.87778,10.3817,0.000203
11412,5.54405,20.63,-1.56521,4.19589,4.21174,0.128891,299.298,5492,2.66628,10.2483,5920,2.87778,10.3817,0.000203
11414,5.54492,20.6337,-1.56521,4.19595,4.21179,0.128886,299.296,5494,2.66715,10.2519,5920,2.87778,10.3817,0.000203
11416,5.54579,20.6373,-1.56521,4.19601,4.21184,0.128882,299.294,5496,2.66802,10.2556,5920,2.87778,10.3817,0.000203
11418,5.54666,20.641,-1.56521,4.19607,4.21189,0.128878,299.292,5498,2.66889,10.2592,5920,2.87778,10.3817,0.000203
11420,5.54753,20.6446,-1.56521,4.19614,4.21194,0.128873,299.291,5500,2.66976,10.2629,5920,2.87778,10.3817,0.000203
11422,5.5484,20.6482,-1.56521,4.1962,4.21199,0.128869,299.289,5502,2.67062,10.2665,5920,2.87778,10.3817,0.000203
11424,5.54927,20.6519,-1.56521,4.19626,4.21203,0.128865,299.287,5504,2.67149,10.2702,5920,2.87778,10.3817,0.000203
11426,5.55014,20.6555,-1.56521,4.19632,4.21208,0.128861,299.285,5506,2.67236,10.2738,5920,2.87778,10.3817,0.000203
11428,5.55101,20.6592,-1.56521,4.19638,4.21213,0.128856,299.284,5508,2.67323,10.2775,5920,2.87778,10.3817,0.000203
11430,5.55188,20.6628,-1.56521,4.19644,4.21218,0.128852,299.282,5510,2.6741,10.2811,5920,2.87778,10.3817,0.000203
11432,5.55274,20.6665,-1.54956,4.19584,4.21223,0.128848,299.28,5512,2.67496,10.2847,5920,2.87778,10.3817,0.000203
11434,5.5536,20.6701,-1.54956,4.1959,4.21227,0.128844,299.278,5514,2.67582,10.2884,5920,2.87778,10.3817,0.000203
11436,5.55446,20.6737,-1.54956,4.19596,4.21232,0.12884,299.277,5516,2.67669,10.292,5920,2.87778,10.3817,0.000203
11438,5.55532,20.6773,-1.54956,4.19602,4.21237,0.128836,299.275,5518,2.67755,10.2956,5920,2.87778,10.3817,0.000203
11440,5.55619,20.6809,-1.54956,4.19608,4.21242,0.128832,299.273,5520,2.67841,10.2992,5920,2.87778,10.3817,0.000203
11442,5.55705,20.6845,-1.54956,4.19614,4.21246,0.128828,299.271,5522,2.67927,10.3028,5920,2.87778,10.3817,0.000203
11444,5.55791,20.6881,-1.54956,4.19622,4.21253,0.128824,299.269,5524,2.68013,10.3064,5920,2.87778,10.3817,0.000203
11446,5.55877,20.6917,-1.54956,4.19633,4.21263,0.12882,299.268,5526,2.68099,10.31,5920,2.87778,10.3817,0.000203
11448,5.55963,20.6954,-1.54956,4.19645,4.21273,0.128816,299.266,5528,2.68185,10.3136,5920,2.87778,10.3817,0.000203
11450,5.56048,20.6989,-1.53406,4.1959,4.21283,0.128812,299.264,5530,2.6827,10.3172,5920,2.87778,10.3817,0.000203
11452,5.56133,20.7025,-1.53406,4.19601,4.21293,0.128808,299.262,5532,2.68356,10.3208,5920,2.87778,10.3817,0.000203
11454,5.56219,20.7061,-1.53406,4.19612,4.21303,0.128804,299.26,5534,2.68441,10.3244,5920,2.87778,10.3817,0.000203
11456,5.56304,20.7097,-1.53406,4.19624,4.21313,0.1288,299.259,5536,2.68526,10.3279,5920,2.87778,10.3817,0.000203
11458,5.56389,20.7132,-1.53406,4.19635,4.21324,0.128796,299.257,5538,2.68611,10.3315,5920,2.87778,10.3817,0.000203
11460,5.56473,20.7168,-1.51872,4.1958,4.21333,0.128792,299.255,5540,2.68696,10.3351,5920,2.87778,10.3817,0.000203
11462,5.56558,20.7203,-1.51872,4.19592,4.21343,0.128788,299.253,5542,2.6878,10.3386,5920,2.87778,10.3817,0.000203
11464,5.56642,20.7239,-1.51872,4.19603,4.21353,0.128784,299.251,5544,2.68864,10.3421,5920,2.87778,10.3817,0.000203
11466,5.56726,20.7274,-1.51872,4.19614,4.21363,0.12878,299.249,5546,2.68949,10.3457,5920,2.87778,10.3817,0.000203
11468,5.56811,20.7309,-1.51872,4.19626,4.21373,0.128776,299.247,5548,2.69033,10.3492,5920,2.87778,10.3817,0.000203
11470,5.56895,20.7345,-1.51872,4.19637,4.21383,0.128772,299.245,5550,2.69117,10.3528,5920,2.87778,10.3817,0.000203
11472,5.56979,20.738,-1.50354,4.19582,4.21392,0.128768,299.243,5552,2.69201,10.3563,5920,2.87778,10.3817,0.000203
11474,5.57062,20.7415,-1.50354,4.19593,4.21402,0.128764,299.241,5554,2.69285,10.3598,5920,2.87778,10.3817,0.000203
11476,5.57146,20.745,-1.50354,4.19605,4.21412,0.12876,299.239,5556,2.69368,10.3633,5920,2.87778,10.3817,0.000203
11478,5.57229,20.7485,-1.50354,4.19616,4.21422,0.128756,299.237,5558,2.69452,10.3668,5920,2.87778,10.3817,0.000203
11480,5.57313,20.752,-1.50354,4.19627,4.21432,0.128752,299.235,5560,2.69535,10.3703,5920,2.87778,10.3817,0.000203
11482,5.57396,20.7555,-1.50354,4.19638,4.21442,0.128748,299.233,5562,2.69619,10.3738,5920,2.87778,10.3817,0.000203
11484,5.57479,20.759,-1.4885,4.19584,4.21451,0.128745,299.23,5564,2.69701,10.3773,5920,2.87778,10.3817,0.000203
11486,5.57562,20.7624,-1.4885,4.19595,4.21461,0.128741,299.228,5566,2.69784,10.3807,5920,2.87778,10.3817,0.000203
11488,5.57645,20.7659,-1.4885,4.19606,4.21471,0.128737,299.226,5568,2.69867,10.3842,5920,2.87778,10.3817,0.000203
11490,5.57727,20.7694,-1.4885,4.19617,4.21481,0.128733,299.224,5570,2.69949,10.3877,5920,2.87778,10.3817,0.000203
11492,5.5781,20.7729,-1.4885,4.19628,4.2149,0.128729,299.222,5572,2.70032,10.3911,5920,2.87778,10.3817,0.000203
11494,5.57893,20.7763,-1.4885,4.19639,4.215,0.128725,299.22,5574,2.70115,10.3946,5920,2.87778,10.3817,0.000203
11496,5.57974,20.7798,-1.47361,4.19585,4.21509,0.128721,299.218,5576,2.70197,10.398,5920,2.87778,10.3817,0.000203
11498,5.58056,20.7832,-1.47361,4.19596,4.21519,0.128718,299.215,5578,2.70279,10.4015,5920,2.87778,10.3817,0.000203
11500,5.58138,20.7866,-1.47361,4.19607,4.21529,0.128714,299.213,5580,2.7036,10.4049,5920,2.87778,10.3817,0.000203
11502,5.5822,20.7901,-1.47361,4.19618,4.21538,0.12871,299.211,5582,2.70442,10.4084,5920,2.87778,10.3817,0.000203
11504,5.58302,20.7935,-1.47361,4.19629,4.21548,0.128706,299.209,5584,2.70524,10.4118,5920,2.87778,10.3817,0.000203
11506,5.58384,20.7969,-1.47361,4.1964,4.21558,0.128702,299.207,5586,2.70606,10.4152,5920,2.87778,10.3817,0.000203
11508,5.58465,20.8003,-1.45888,4.19586,4.21567,0.128698,299.205,5588,2.70687,10.4186,5920,2.87778,10.3817,0.000203
11510,5.58546,20.8037,-1.45888,4.19597,4.21576,0.128694,299.202,5590,2.70768,10.422,5920,2.87778,10.3817,0.000203
11512,5.58627,20.8071,-1.45888,4.19608,4.21586,0.12869,299.2,5592,2.70849,10.4254,5920,2.87778,10.3817,0.000203
11514,5.58708,20.8105,-1.45888,4.19619,4.21596,0.128686,299.198,5594,2.7093,10.4288,5920,2.87778,10.3817,0.000203
11516,5.58789,20.8139,-1.45888,4.1963,4.21605,0.128682,299.196,5596,2.71011,10.4322,5920,2.87778,10.3817,0.000203
11518,5.5887,20.8173,-1.45888,4.19641,4.21615,0.128678,299.193,5598,2.71092,10.4356,5920,2.87778,10.3817,0.000203
11520,5.5895,20.8207,-1.44429,4.19586,4.21624,0.128674,299.191,5600,2.71173,10.439,5920,2.87778,10.3817,0.000203
11522,5.59031,20.8241,-1.44429,4.19597,4.21633,0.12867,299.189,5602,2.71253,10.4424,5920,2.87778,10.3817,0.000203
11524,5.59111,20.8274,-1.44429,4.19608,4.21643,0.128666,299.187,5604,2.71333,10.4457,5920,2.87778,10.3817,0.000203
11526,5.59191,20.8308,-1.44429,4.19619,4.21652,0.128662,299.184,5606,2.71413,10.4491,5920,2.87778,10.3817,0.000203
11528,5.59271,20.8342,-1.44429,4.1963,4.21662,0.128658,299.182,5608,2.71493,10.4525,5920,2.87778,10.3817,0.000203
11530,5.59352,20.8375,-1.44429,4.19641,4.21671,0.128654,299.18,5610,2.71574,10.4558,5920,2.87778,10.3817,0.000203
11532,5.59431,20.8409,-1.42985,4.19587,4.21681,0.12865,299.178,5612,2.71653,10.4592,5920,2.87778,10.3817,0.000203
11534,5.5951,20.8442,-1.42985,4.19606,4.21698,0.128646,299.175,5614,2.71733,10.4625,5920,2.87778,10.3817,0.000203
11536,5.5959,20.8475,-1.42985,4.19625,4.21716,0.128643,299.173,5616,2.71812,10.4658,5920,2.87778,10.3817,0.000203
11538,5.59669,20.8509,-1.42985,4.19645,4.21734,0.128639,299.171,5618,2.71891,10.4692,5920,2.87778,10.3817,0.000203
11540,5.59748,20.8542,-1.41555,4.19599,4.21751,0.128635,299.168,5620,2.7197,10.4725,5920,2.87778,10.3817,0.000203
11542,5.59827,20.8575,-1.41555,4.19617,4.21768,0.128631,299.166,5622,2.72049,10.4758,5920,2.87778,10.3817,0.000203
11544,5.59905,20.8608,-1.41555,4.19637,4.21786,0.128627,299.163,5624,2.72127,10.4791,5920,2.87778,10.3817,0.000203
11546,5.59983,20.864,-1.40139,4.1959,4.21802,0.128623,299.161,5626,2.72205,10.4823,5920,2.87778,10.3817,0.000203
11548,5.60061,20.8673,-1.40139,4.19609,4.2182,0.12862,299.158,5628,2.72283,10.4856,5920,2.87778,10.3817,0.000203
11550,5.60139,20.8706,-1.40139,4.19628,4.21837,0.128616,299.156,5630,2.72361,10.4889,5920,2.87778,10.3817,0.000203
11552,5.60216,20.8738,-1.38738,4.19582,4.21853,0.128612,299.153,5632,2.72438,10.4921,5920,2.87778,10.3817,0.000203
11554,5.60293,20.877,-1.38738,4.196,4.2187,0.128608,299.15,5634,2.72515,10.4953,5920,2.87778,10.3817,0.000203
11556,5.6037,20.8803,-1.38738,4.19619,4.21887,0.128604,299.148,5636,2.72592,10.4986,5920,2.87778,10.3817,0.000203
11558,5.60447,20.8835,-1.38738,4.19638,4.21905,0.128601,299.145,5638,2.72669,10.5018,5920,2.87778,10.3817,0.000203
11560,5.60523,20.8867,-1.37351,4.19591,4.21921,0.128597,299.142,5640,2.72746,10.505,5920,2.87778,10.3817,0.000203
11562,5.606,20.8899,-1.37351,4.1961,4.21937,0.128593,299.139,5642,2.72822,10.5082,5920,2.87778,10.3817,0.000203
11564,5.60676,20.8931,-1.37351,4.19628,4.21955,0.12859,299.137,5644,2.72898,10.5114,5920,2.87778,10.3817,0.000203
11566,5.60752,20.8963,-1.35977,4.19582,4.2197,0.128586,299.134,5646,2.72974,10.5146,5920,2.87778,10.3817,0.000203
11568,5.60827,20.8995,-1.35977,4.196,4.21987,0.128582,299.131,5648,2.73049,10.5177,5920,2.87778,10.3817,0.000203
11570,5.60903,20.9026,-1.35977,4.19619,4.22004,0.128579,299.128,5650,2.73125,10.5209,5920,2.87778,10.3817,0.000203
11572,5.60978,20.9058,-1.35977,4.19637,4.22021,0.128575,299.125,5652,2.732,10.5241,5920,2.87778,10.3817,0.000203
11574,5.61053,20.9089,-1.34617,4.19591,4.22036,0.128571,299.123,5654,2.73275,10.5272,5920,2.87778,10.3817,0.000203
11576,5.61128,20.9121,-1.34617,4.19609,4.22053,0.128568,299.12,5656,2.7335,10.5304,5920,2.87778,10.3817,0.000203
11578,5.61203,20.9152,-1.34617,4.19627,4.22069,0.128564,299.117,5658,2.73425,10.5335,5920,2.87778,10.3817,0.000203
11580,5.61277,20.9183,-1.33271,4.19581,4.22085,0.12856,299.114,5660,2.73499,10.5366,5920,2.87778,10.3817,0.000203
11582,5.61351,20.9214,-1.33271,4.19599,4.22101,0.128557,299.111,5662,2.73573,10.5397,5920,2.87778,10.3817,0.000203
11584,5.61425,20.9245,-1.33271,4.19617,4.22117,0.128553,299.108,5664,2.73647,10.5428,5920,2.87778,10.3817,0.000203
11586,5.61499,20.9276,-1.33271,4.19635,4.22134,0.128549,299.105,5666,2.73721,10.5459,5920,2.87778,10.3817,0.000203
11588,5.61572,20.9307,-1.31938,4.19589,4.22149,0.128546,299.102,5668,2.73794,10.549,5920,2.87778,10.3817,0.000203
11590,5.61645,20.9338,-1.31938,4.19607,4.22165,0.128542,299.099,5670,2.73867,10.5521,5920,2.87778,10.3817,0.000203
11592,5.61719,20.9369,-1.31938,4.19624,4.22182,0.128539,299.096,5672,2.73941,10.5552,5920,2.87778,10.3817,0.000203
11594,5.61792,20.9399,-1.31938,4.19642,4.22198,0.128535,299.093,5674,2.74014,10.5582,5920,2.87778,10.3817,0.000203
11596,5.61864,20.943,-1.30619,4.19596,4.22213,0.128532,299.09,5676,2.74087,10.5613,5920,2.87778,10.3817,0.000203
11598,5.61937,20.946,-1.30619,4.19614,4.22229,0.128528,299.087,5678,2.74159,10.5643,5920,2.87778,10.3817,0.000203
11600,5.6201,20.9491,-1.30619,4.19632,4.22245,0.128525,299.084,5680,2.74232,10.5674,5920,2.87778,10.3817,0.000203
11602,5.62081,20.9521,-1.29313,4.19586,4.2226,0.128521,299.081,5682,2.74304,10.5704,5920,2.87778,10.3817,0.000203
11604,5.62153,20.9551,-1.29313,4.19603,4.22276,0.128517,299.078,5684,2.74375,10.5734,5920,2.87778,10.3817,0.000203
11606,5.62225,20.9581,-1.29313,4.19621,4.22292,0.128514,299.075,5686,2.74447,10.5764,5920,2.87778,10.3817,0.000203
11608,5.62297,20.9611,-1.29313,4.19638,4.22308,0.12851,299.072,5688,2.74519,10.5794,5920,2.87778,10.3817,0.000203
11610,5.62368,20.9641,-1.2802,4.19592,4.22323,0.128506,299.069,5690,2.7459,10.5824,5920,2.87778,10.3817,0.000203
11612,5.62439,20.9671,-1.2802,4.1961,4.22339,0.128502,299.066,5692,2.74661,10.5854,5920,2.87778,10.3817,0.000203
11614,5.6251,20.9701,-1.2802,4.19627,4.22354,0.128498,299.063,5694,2.74733,10.5884,5920,2.87778,10.3817,0.000203
11616,5.62581,20.973,-1.26739,4.19581,4.22369,0.128494,299.06,5696,2.74803,10.5913,5920,2.87778,10.3817,0.000203
11618,5.62651,20.976,-1.26739,4.19598,4.22385,0.128491,299.056,5698,2.74873,10.5943,5920,2.87778,10.3817,0.000203
11620,5.62722,20.979,-1.26739,4.19616,4.224,0.128487,299.053,5700,2.74944,10.5972,5920,2.87778,10.3817,0.000203
11622,5.62792,20.9819,-1.26739,4.19633,4.22416,0.128483,299.05,5702,2.75014,10.6002,5920,2.87778,10.3817,0.000203
11624,5.62862,20.9848,-1.25472,4.19587,4.2243,0.128479,299.047,5704,2.75084,10.6031,5920,2.87778,10.3817,0.000203
11626,5.62931,20.9878,-1.25472,4.19604,4.22446,0.128475,299.044,5706,2.75154,10.606,5920,2.87778,10.3817,0.000203
11628,5.63001,20.9907,-1.25472,4.19621,4.22461,0.128472,299.041,5708,2.75223,10.609,5920,2.87778,10.3817,0.000203
11630,5.63071,20.9936,-1.25472,4.19639,4.22477,0.128468,299.038,5710,2.75293,10.6119,5920,2.87778,10.3817,0.000203
11632,5.6314,20.9965,-1.24217,4.19593,4.22491,0.128464,299.035,5712,2.75362,10.6148,5920,2.87778,10.3817,0.000203
11634,5.63209,20.9994,-1.24217,4.19615,4.22512,0.12846,299.032,5714,2.75431,10.6177,5920,2.87778,10.3817,0.000203
11636,5.63277,21.0023,-1.22975,4.19581,4.22538,0.128457,299.028,5716,2.75499,10.6206,5920,2.87778,10.3817,0.000203
11638,5.63345,21.0051,-1.22975,4.19611,4.22566,0.128453,299.025,5718,2.75568,10.6234,5920,2.87778,10.3817,0.000203
11640,5.63414,21.008,-1.22975,4.1964,4.22594,0.128449,299.022,5720,2.75636,10.6263,5920,2.87778,10.3817,0.000203
11642,5.63481,21.0108,-1.21745,4.19606,4.22619,0.128446,299.019,5722,2.75704,10.6291,5920,2.87778,10.3817,0.000203
11644,5.63549,21.0137,-1.21745,4.19636,4.22647,0.128442,299.015,5724,2.75771,10.632,5920,2.87778,10.3817,0.000203
11646,5.63616,21.0165,-1.20528,4.19602,4.22672,0.128439,299.012,5726,2.75838,10.6348,5920,2.87778,10.3817,0.000203
11648,5.63683,21.0193,-1.20528,4.1963,4.22699,0.128435,299.009,5728,2.75905,10.6376,5920,2.87778,10.3817,0.000203
