444306,154.102,570.265,3.5,3.85716,4.16041,0.131796,299.806,356174,75.6453,290.502,86182,78.4566,279.763,1950.09
444366,154.16,570.489,3.5,3.84046,4.14375,0.132196,299.893,356174,75.6453,290.502,86242,78.5149,279.988,1950.09
444426,154.219,570.713,3.5,3.8222,4.12587,0.132855,299.959,356174,75.6453,290.502,86302,78.5732,280.211,1950.09
444486,154.277,570.935,3.5,3.80215,4.10725,0.134496,300.015,356174,75.6453,290.502,86362,78.6316,280.434,1950.09
444546,154.335,571.156,3.5,3.78143,4.08898,0.137117,300.064,356174,75.6453,290.502,86422,78.6899,280.655,1950.09
444606,154.394,571.376,3.5,3.75948,4.07177,0.141986,300.108,356174,75.6453,290.502,86482,78.7482,280.875,1950.09
444666,154.452,571.595,3.5,3.73822,4.05567,0.147216,300.136,356174,75.6453,290.502,86542,78.8066,281.093,1950.09
444726,154.51,571.813,3.5,3.71875,4.0407,0.151734,300.152,356174,75.6453,290.502,86602,78.8649,281.311,1950.09
444786,154.569,572.029,3.5,3.70045,4.02658,0.155876,300.162,356174,75.6453,290.502,86662,78.9232,281.527,1950.09
444846,154.627,572.244,3.5,3.68248,4.01247,0.159678,300.169,356174,75.6453,290.502,86722,78.9816,281.742,1950.09
444906,154.685,572.459,3.5,3.66484,3.99786,0.162616,300.173,356174,75.6453,290.502,86782,79.0399,281.957,1950.09
444966,154.744,572.672,3.5,3.64641,3.9822,0.16528,300.176,356174,75.6453,290.502,86842,79.0982,282.17,1950.09
445026,154.802,572.884,3.5,3.62629,3.96448,0.167547,300.179,356174,75.6453,290.502,86902,79.1566,282.382,1950.09
445086,154.86,573.095,3.5,3.60345,3.94432,0.170065,300.182,356174,75.6453,290.502,86962,79.2149,282.593,1950.09
445146,154.919,573.304,3.5,3.57866,3.92255,0.172913,300.184,356174,75.6453,290.502,87022,79.2732,282.802,1950.09
445206,154.977,573.512,3.5,3.55443,3.9021,0.176501,300.187,356174,75.6453,290.502,87082,79.3316,283.01,1950.09
445266,155.035,573.719,3.5,3.53169,3.88353,0.180462,300.193,356174,75.6453,290.502,87142,79.3899,283.217,1950.09
445326,155.094,573.924,3.5,3.50974,3.86616,0.184848,300.218,356174,75.6453,290.502,87202,79.4482,283.422,1950.09
445386,155.152,574.128,3.5,3.48874,3.84953,0.189056,300.255,356174,75.6453,290.502,87262,79.5066,283.626,1950.09
445446,155.21,574.331,3.5,3.46866,3.83363,0.19308,300.301,356174,75.6453,290.502,87322,79.5649,283.829,1950.09
445506,155.269,574.533,3.5,3.44938,3.81898,0.197538,300.351,356174,75.6453,290.502,87382,79.6232,284.031,1950.09
445566,155.327,574.734,3.5,3.43188,3.8068,0.202684,300.404,356174,75.6453,290.502,87442,79.6816,284.232,1950.09
445626,155.385,574.933,3.5,3.41467,3.7966,0.209484,300.459,356174,75.6453,290.502,87502,79.7399,284.431,1950.09
445686,155.444,575.132,3.5,3.40257,3.79008,0.214833,300.515,356174,75.6453,290.502,87562,79.7982,284.63,1950.09
445746,155.502,575.33,3.5,3.39022,3.78402,0.220864,300.572,356174,75.6453,290.502,87622,79.8566,284.828,1950.09
445806,155.56,575.527,3.5,3.36393,3.77808,0.240916,300.63,356174,75.6453,290.502,87682,79.9149,285.025,1950.09
445866,155.619,575.723,3.5,3.32963,3.77215,0.268947,300.689,356174,75.6453,290.502,87742,79.9732,285.221,1950.09
445926,155.677,575.915,3.5,3.28607,3.76589,0.305866,300.745,356174,75.6453,290.502,87802,80.0316,285.414,1950.09
445986,155.735,576.106,3.5,3.23659,3.75876,0.347765,300.786,356174,75.6453,290.502,87862,80.0899,285.604,1950.09
446046,155.794,576.293,3.5,3.18608,3.75094,0.389884,300.817,356174,75.6453,290.502,87922,80.1482,285.791,1950.09
446106,155.852,576.477,3.5,3.13078,3.74173,0.435336,300.843,356174,75.6453,290.502,87982,80.2066,285.975,1950.09
446166,155.91,576.658,3.5,3.05314,3.73095,0.501448,300.867,356174,75.6453,290.502,88042,80.2649,286.156,1950.09
446226,155.969,576.832,3.5,2.91688,3.71869,0.624554,300.889,356174,75.6453,290.502,88102,80.3232,286.33,1950.09
446242,155.984,576.877,3.5,2.85287,3.71552,0.68513,300.895,356174,75.6453,290.502,88118,80.3388,286.375,1950.09
446242,155.984,576.877,0,3.04625,3.71646,0.670088,300.895,356174,75.6453,290.502,88118,80.3388,286.375,1950.09
446242,155.984,576.877,-1.05,3.14074,3.71676,0.665157,300.894,356174,75.6453,290.502,88118,80.3388,286.375,1950.09
446244,155.985,576.879,-1.05,3.18724,3.71931,0.621214,300.852,356176,75.6459,290.504,88118,80.3388,286.375,1950.09
446304,156.002,576.936,-1.05,3.29103,3.72994,0.530868,299.871,356236,75.6634,290.561,88118,80.3388,286.375,1950.09
446364,156.02,576.994,-1.05,3.32731,3.73403,0.50049,299.283,356296,75.6809,290.619,88118,80.3388,286.375,1950.09
446424,156.037,577.052,-1.05,3.35523,3.73748,0.477061,298.929,356356,75.6984,290.677,88118,80.3388,286.375,1950.09
446484,156.055,577.111,-1.05,3.3793,3.74064,0.456711,298.717,356416,75.7159,290.736,88118,80.3388,286.375,1950.09
446544,156.072,577.171,-1.05,3.3999,3.74378,0.43952,298.589,356476,75.7334,290.795,88118,80.3388,286.375,1950.09
446604,156.09,577.23,-1.05,3.41813,3.74651,0.424115,298.513,356536,75.7509,290.855,88118,80.3388,286.375,1950.09
446664,156.107,577.29,-1.05,3.43465,3.74924,0.410322,298.467,356596,75.7684,290.915,88118,80.3388,286.375,1950.09
446724,156.125,577.35,-1.05,3.44993,3.75177,0.397504,298.439,356656,75.7859,290.975,88118,80.3388,286.375,1950.09
446784,156.142,577.411,-1.05,3.46502,3.7543,0.384838,298.423,356716,75.8034,291.036,88118,80.3388,286.375,1950.09
446844,156.16,577.472,-1.05,3.4797,3.75654,0.372272,298.413,356776,75.8209,291.097,88118,80.3388,286.375,1950.09
446904,156.177,577.533,-1.05,3.49447,3.75877,0.3596,298.407,356836,75.8384,291.158,88118,80.3388,286.375,1950.09
446964,156.195,577.594,-1.05,3.50926,3.76095,0.346853,298.403,356896,75.8559,291.219,88118,80.3388,286.375,1950.09
447024,156.212,577.656,-1.05,3.52407,3.76312,0.33408,298.401,356956,75.8734,291.28,88118,80.3388,286.375,1950.09
447084,156.23,577.717,-1.05,3.53881,3.76521,0.321287,298.4,357016,75.8909,291.342,88118,80.3388,286.375,1950.09
447144,156.247,577.779,-1.05,3.55309,3.76729,0.308952,298.399,357076,75.9084,291.404,88118,80.3388,286.375,1950.09
447204,156.265,577.842,-1.05,3.56677,3.76915,0.296998,298.399,357136,75.9259,291.467,88118,80.3388,286.375,1950.09
447264,156.282,577.904,-1.05,3.57974,3.77098,0.28572,298.399,357196,75.9434,291.529,88118,80.3388,286.375,1950.09
447324,156.3,577.967,-1.05,3.59206,3.77277,0.275054,298.401,357256,75.9609,291.592,88118,80.3388,286.375,1950.09
447384,156.317,578.03,-1.05,3.60352,3.77455,0.265239,298.404,357316,75.9784,291.655,88118,80.3388,286.375,1950.09
447444,156.335,578.093,-1.05,3.61415,3.77633,0.256259,298.407,357376,75.9959,291.718,88118,80.3388,286.375,1950.09
447504,156.352,578.156,-1.05,3.62413,3.77811,0.247924,298.411,357436,76.0134,291.781,88118,80.3388,286.375,1950.09
447564,156.37,578.22,-1.05,3.63339,3.77985,0.240274,298.415,357496,76.0309,291.845,88118,80.3388,286.375,1950.09
447624,156.387,578.284,-1.05,3.64213,3.78159,0.233132,298.419,357556,76.0484,291.909,88118,80.3388,286.375,1950.09
447684,156.405,578.347,-1.05,3.65041,3.78344,0.226578,298.423,357616,76.0659,291.972,88118,80.3388,286.375,1950.09
447744,156.422,578.411,-1.05,3.65715,3.78532,0.2216,298.428,357676,76.0834,292.036,88118,80.3388,286.375,1950.09
447804,156.44,578.475,-1.05,3.66182,3.78712,0.2186,298.432,357736,76.1009,292.1,88118,80.3388,286.375,1950.09
447864,156.457,578.54,-1.05,3.66565,3.78891,0.216439,298.436,357796,76.1184,292.164,88118,80.3388,286.375,1950.09
447924,156.475,578.604,-1.05,3.66841,3.79076,0.215419,298.441,357856,76.1359,292.229,88118,80.3388,286.375,1950.09
447984,156.492,578.668,-1.05,3.6713,3.79264,0.214287,298.445,357916,76.1534,292.293,88118,80.3388,286.375,1950.09
448044,156.51,578.732,-1.05,3.67447,3.79463,0.212991,298.449,357976,76.1709,292.357,88118,80.3388,286.375,1950.09
448104,156.527,578.797,-1.05,3.678,3.79666,0.211385,298.454,358036,76.1884,292.421,88118,80.3388,286.375,1950.09
448164,156.545,578.861,-1.05,3.68278,3.79946,0.209281,298.458,358096,76.2059,292.486,88118,80.3388,286.375,1950.09
448224,156.562,578.925,-1.05,3.68785,3.80253,0.207177,298.463,358156,76.2234,292.55,88118,80.3388,286.375,1950.09
448284,156.58,578.99,-1.05,3.69313,3.80581,0.205074,298.467,358216,76.2409,292.615,88118,80.3388,286.375,1950.09
448344,156.597,579.055,-1.05,3.69837,3.80917,0.203092,298.471,358276,76.2584,292.68,88118,80.3388,286.375,1950.09
448404,156.615,579.12,-1.05,3.70363,3.81278,0.201344,298.476,358336,76.2759,292.744,88118,80.3388,286.375,1950.09
448464,156.632,579.184,-1.05,3.70887,3.81649,0.199712,298.48,358396,76.2934,292.809,88118,80.3388,286.375,1950.09
448524,156.65,579.249,-1.05,3.71425,3.82057,0.198321,298.485,358456,76.3109,292.874,88118,80.3388,286.375,1950.09
448584,156.667,579.314,-1.05,3.7198,3.82483,0.196931,298.489,358516,76.3284,292.939,88118,80.3388,286.375,1950.09
448644,156.685,579.38,-1.05,3.72554,3.82928,0.195542,298.494,358576,76.3459,293.004,88118,80.3388,286.375,1950.09
448704,156.702,579.445,-1.05,3.73136,3.83384,0.194193,298.498,358636,76.3634,293.07,88118,80.3388,286.375,1950.09
448764,156.72,579.51,-1.05,3.73716,3.83849,0.192946,298.503,358696,76.3809,293.135,88118,80.3388,286.375,1950.09
448824,156.737,579.576,-1.05,3.74301,3.84319,0.191712,298.507,358756,76.3984,293.2,88118,80.3388,286.375,1950.09
448884,156.755,579.641,-1.05,3.74903,3.8481,0.190519,298.512,358816,76.4159,293.266,88118,80.3388,286.375,1950.09
448944,156.772,579.707,-1.05,3.75518,3.85314,0.189324,298.516,358876,76.4334,293.332,88118,80.3388,286.375,1950.09
449004,156.79,579.773,-1.05,3.76129,3.85813,0.188121,298.521,358936,76.4509,293.397,88118,80.3388,286.375,1950.09
449064,156.807,579.838,-1.05,3.76738,3.86308,0.186894,298.525,358996,76.4684,293.463,88118,80.3388,286.375,1950.09
449124,156.825,579.904,-1.05,3.77369,3.86814,0.185577,298.53,359056,76.4859,293.529,88118,80.3388,286.375,1950.09
449184,156.842,579.971,-1.05,3.78008,3.87329,0.184257,298.535,359116,76.5034,293.595,88118,80.3388,286.375,1950.09
449244,156.86,580.037,-1.05,3.78656,3.87852,0.182926,298.539,359176,76.5209,293.662,88118,80.3388,286.375,1950.09
449304,156.877,580.103,-1.05,3.79311,3.88382,0.181602,298.544,359236,76.5384,293.728,88118,80.3388,286.375,1950.09
449364,156.895,580.17,-1.05,3.79973,3.88922,0.180315,298.548,359296,76.5559,293.794,88118,80.3388,286.375,1950.09
449424,156.912,580.236,-1.05,3.80642,3.89471,0.17905,298.553,359356,76.5734,293.861,88118,80.3388,286.375,1950.09
449484,156.93,580.303,-1.05,3.81322,3.90044,0.177902,298.556,359416,76.5909,293.928,88118,80.3388,286.375,1950.09
449544,156.947,580.37,-1.05,3.82025,3.90638,0.176753,298.558,359476,76.6084,293.994,88118,80.3388,286.375,1950.09
449604,156.965,580.436,-1.05,3.82743,3.91246,0.175605,298.559,359536,76.6259,294.061,88118,80.3388,286.375,1950.09
449664,156.982,580.504,-1.05,3.83475,3.9187,0.174473,298.559,359596,76.6434,294.128,88118,80.3388,286.375,1950.09
449724,157,580.571,-1.05,3.84209,3.92508,0.173468,298.559,359656,76.6609,294.196,88118,80.3388,286.375,1950.09
449784,157.017,580.638,-1.05,3.84956,3.93162,0.172479,298.559,359716,76.6784,294.263,88118,80.3388,286.375,1950.09
449844,157.035,580.705,-1.05,3.85688,3.93815,0.171643,298.559,359776,76.6959,294.33,88118,80.3388,286.375,1950.09
449904,157.052,580.773,-1.05,3.8642,3.94467,0.170806,298.559,359836,76.7134,294.398,88118,80.3388,286.375,1950.09
449964,157.07,580.841,-1.05,3.87131,3.95099,0.169969,298.559,359896,76.7309,294.466,88118,80.3388,286.375,1950.09
450024,157.087,580.908,-1.05,3.87814,3.95703,0.169139,298.559,359956,76.7484,294.533,88118,80.3388,286.375,1950.09
450084,157.105,580.976,-1.05,3.88471,3.96291,0.168416,298.559,360016,76.7659,294.601,88118,80.3388,286.375,1950.09
450144,157.122,581.044,-1.05,3.89103,3.96855,0.167695,298.559,360076,76.7834,294.669,88118,80.3388,286.375,1950.09
450204,157.14,581.113,-1.05,3.89711,3.97398,0.167017,298.558,360136,76.8009,294.737,88118,80.3388,286.375,1950.09
450264,157.157,581.181,-1.05,3.90285,3.97908,0.166339,298.558,360196,76.8184,294.806,88118,80.3388,286.375,1950.09
450324,157.175,581.249,-1.05,3.90847,3.98405,0.165657,298.558,360256,76.8359,294.874,88118,80.3388,286.375,1950.09
450384,157.192,581.318,-1.05,3.91388,3.98881,0.164975,298.558,360316,76.8534,294.942,88118,80.3388,286.375,1950.09
450444,157.21,581.386,-1.05,3.91936,3.99351,0.164164,298.558,360376,76.8709,295.011,88118,80.3388,286.375,1950.09
450504,157.227,581.455,-1.05,3.92475,3.99811,0.163352,298.558,360436,76.8884,295.08,88118,80.3388,286.375,1950.09
450564,157.245,581.524,-1.05,3.93008,4.00264,0.162521,298.557,360496,76.9059,295.148,88118,80.3388,286.375,1950.09
450624,157.262,581.592,-1.05,3.93524,4.00699,0.161689,298.557,360556,76.9234,295.217,88118,80.3388,286.375,1950.09
450684,157.28,581.661,-1.05,3.94042,4.0113,0.160801,298.557,360616,76.9409,295.286,88118,80.3388,286.375,1950.09
450744,157.297,581.73,-1.05,3.94549,4.01551,0.15991,298.557,360676,76.9584,295.355,88118,80.3388,286.375,1950.09
450804,157.315,581.799,-1.05,3.95082,4.01973,0.158788,298.557,360736,76.9759,295.424,88118,80.3388,286.375,1950.09
450864,157.332,581.869,-1.05,3.95619,4.02398,0.157649,298.557,360796,76.9934,295.493,88118,80.3388,286.375,1950.09
450924,157.35,581.938,-1.05,3.96152,4.0282,0.156506,298.557,360856,77.0109,295.563,88118,80.3388,286.375,1950.09
450984,157.367,582.007,-1.05,3.96676,4.0323,0.155362,298.557,360916,77.0284,295.632,88118,80.3388,286.375,1950.09
451044,157.385,582.077,-1.05,3.97216,4.0365,0.154144,298.557,360976,77.0459,295.702,88118,80.3388,286.375,1950.09
451104,157.402,582.146,-1.05,3.97783,4.04096,0.152916,298.557,361036,77.0634,295.771,88118,80.3388,286.375,1950.09
451164,157.42,582.216,-1.05,3.98361,4.04541,0.151576,298.556,361096,77.0809,295.841,88118,80.3388,286.375,1950.09
451224,157.437,582.286,-1.05,3.98942,4.04987,0.150219,298.556,361156,77.0984,295.911,88118,80.3388,286.375,1950.09
451284,157.455,582.356,-1.05,3.99527,4.05438,0.148867,298.556,361216,77.1159,295.98,88118,80.3388,286.375,1950.09
451344,157.472,582.426,-1.05,4.00131,4.05908,0.147516,298.556,361276,77.1334,296.05,88118,80.3388,286.375,1950.09
451404,157.49,582.496,-1.05,4.00756,4.06383,0.146016,298.556,361336,77.1509,296.12,88118,80.3388,286.375,1950.09
451464,157.507,582.566,-1.05,4.01403,4.06878,0.144486,298.556,361396,77.1684,296.191,88118,80.3388,286.375,1950.09
451524,157.525,582.636,-1.05,4.02061,4.07376,0.142876,298.556,361456,77.1859,296.261,88118,80.3388,286.375,1950.09
451584,157.542,582.707,-1.05,4.02734,4.07886,0.141247,298.556,361516,77.2034,296.331,88118,80.3388,286.375,1950.09
451644,157.56,582.777,-1.05,4.03409,4.08399,0.139638,298.557,361576,77.2209,296.402,88118,80.3388,286.375,1950.09
451704,157.577,582.848,-1.05,4.04103,4.08934,0.138034,298.558,361636,77.2384,296.473,88118,80.3388,286.375,1950.09
451764,157.595,582.919,-1.05,4.04742,4.09471,0.137012,298.561,361696,77.2559,296.543,88118,80.3388,286.375,1950.09
451824,157.612,582.989,-1.05,4.0538,4.10024,0.13616,298.564,361756,77.2734,296.614,88118,80.3388,286.375,1950.09
451884,157.63,583.06,-1.05,4.06011,4.10579,0.135391,298.567,361816,77.2909,296.685,88118,80.3388,286.375,1950.09
451944,157.647,583.132,-1.05,4.06644,4.11138,0.134648,298.571,361876,77.3084,296.756,88118,80.3388,286.375,1950.09
452004,157.665,583.203,-1.05,4.07271,4.11697,0.133969,298.575,361936,77.3259,296.828,88118,80.3388,286.375,1950.09
452064,157.682,583.274,-1.05,4.07896,4.12257,0.133311,298.578,361996,77.3434,296.899,88118,80.3388,286.375,1950.09
452124,157.7,583.345,-1.05,4.08489,4.12815,0.132969,298.582,362056,77.3609,296.97,88118,80.3388,286.375,1950.09
452184,157.717,583.417,-1.05,4.0905,4.13354,0.132756,298.586,362116,77.3784,297.042,88118,80.3388,286.375,1950.09
452244,157.735,583.489,-1.05,4.09609,4.13893,0.13255,298.59,362176,77.3959,297.113,88118,80.3388,286.375,1950.09
452286,157.747,583.539,-1.05,4.09991,4.14261,0.132408,298.592,362218,77.4081,297.164,88118,80.3388,286.375,1950.09
452286,157.747,583.539,-1.05,4.09991,4.14261,0.132408,298.592,362218,77.4081,297.164,88118,80.3388,286.375,1950.09
452288,157.747,583.541,-0.9975,4.09706,4.14271,0.132404,298.592,362220,77.4087,297.166,88118,80.3388,286.375,1950.09
452348,157.763,583.605,-0.902029,4.096,4.14702,0.132244,298.56,362280,77.4244,297.23,88118,80.3388,286.375,1950.09
452408,157.778,583.665,-0.84075,4.0964,4.151,0.132118,298.52,362340,77.4389,297.29,88118,80.3388,286.375,1950.09
452468,157.791,583.72,-0.775798,4.09598,4.15457,0.132001,298.478,362400,77.4523,297.345,88118,80.3388,286.375,1950.09
452528,157.804,583.771,-0.723094,4.09591,4.15792,0.131922,298.437,362460,77.4648,297.396,88118,80.3388,286.375,1950.09
452588,157.815,583.819,-0.680779,4.09606,4.16091,0.131864,298.4,362520,77.4765,297.444,88118,80.3388,286.375,1950.09
452648,157.826,583.864,-0.64094,4.09598,4.16362,0.13181,298.367,362580,77.4876,297.489,88118,80.3388,286.375,1950.09
452708,157.837,583.907,-0.609527,4.09629,4.16618,0.131758,298.337,362640,77.498,297.532,88118,80.3388,286.375,1950.09
452768,157.847,583.947,-0.573858,4.09601,4.16858,0.131706,298.311,362700,77.5078,297.572,88118,80.3388,286.375,1950.09
452828,157.856,583.986,-0.551246,4.09631,4.17059,0.131657,298.288,362760,77.5172,297.61,88118,80.3388,286.375,1950.09
452888,157.865,584.022,-0.524229,4.0961,4.17251,0.13161,298.268,362820,77.5261,297.647,88118,80.3388,286.375,1950.09
452948,157.873,584.057,-0.503572,4.09629,4.17435,0.131569,298.251,362880,77.5346,297.682,88118,80.3388,286.375,1950.09
453008,157.882,584.091,-0.478892,4.096,4.17611,0.131533,298.235,362940,77.5428,297.715,88118,80.3388,286.375,1950.09
453068,157.889,584.123,-0.464669,4.09626,4.17754,0.131499,298.221,363000,77.5507,297.748,88118,80.3388,286.375,1950.09
453128,157.897,584.154,-0.446359,4.09604,4.1789,0.131465,298.209,363060,77.5582,297.779,88118,80.3388,286.375,1950.09
453188,157.904,584.184,-0.433102,4.09621,4.18021,0.131432,298.199,363120,77.5656,297.809,88118,80.3388,286.375,1950.09
453248,157.911,584.213,-0.416036,4.09595,4.18147,0.131407,298.189,363180,77.5726,297.838,88118,80.3388,286.375,1950.09
453308,157.918,584.241,-0.403679,4.09607,4.1827,0.131382,298.18,363240,77.5795,297.866,88118,80.3388,286.375,1950.09
453368,157.925,584.268,-0.391689,4.09591,4.18362,0.131358,298.173,363300,77.5861,297.893,88118,80.3388,286.375,1950.09
453428,157.931,584.294,-0.383895,4.09609,4.1845,0.131334,298.166,363360,77.5926,297.919,88118,80.3388,286.375,1950.09
453488,157.938,584.32,-0.376255,4.09626,4.18536,0.131311,298.16,363420,77.5989,297.945,88118,80.3388,286.375,1950.09
453548,157.944,584.346,-0.36508,4.09605,4.1862,0.131288,298.155,363480,77.6051,297.97,88118,80.3388,286.375,1950.09
453608,157.95,584.37,-0.357815,4.0962,4.18702,0.131265,298.15,363540,77.6111,297.995,88118,80.3388,286.375,1950.09
453668,157.956,584.394,-0.347187,4.09595,4.18779,0.131242,298.145,363600,77.6169,298.019,88118,80.3388,286.375,1950.09
453728,157.961,584.418,-0.340278,4.09591,4.1884,0.131219,298.141,363660,77.6227,298.043,88118,80.3388,286.375,1950.09
453788,157.967,584.441,-0.336876,4.09621,4.189,0.131197,298.137,363720,77.6283,298.066,88118,80.3388,286.375,1950.09
453848,157.973,584.464,-0.330172,4.09615,4.18958,0.131175,298.133,363780,77.6339,298.088,88118,80.3388,286.375,1950.09
453908,157.978,584.486,-0.323601,4.09609,4.19016,0.131155,298.13,363840,77.6393,298.111,88118,80.3388,286.375,1950.09
453968,157.983,584.508,-0.317162,4.09603,4.19072,0.131139,298.127,363900,77.6447,298.133,88118,80.3388,286.375,1950.09
454028,157.989,584.529,-0.31085,4.09596,4.19128,0.131123,298.124,363960,77.6499,298.154,88118,80.3388,286.375,1950.09
454088,157.994,584.55,-0.307742,4.09615,4.19176,0.131107,298.122,364020,77.6551,298.175,88118,80.3388,286.375,1950.09
454148,157.999,584.571,-0.301618,4.09596,4.19218,0.131091,298.119,364080,77.6601,298.196,88118,80.3388,286.375,1950.09
454208,158.004,584.592,-0.298601,4.0961,4.1926,0.131076,298.117,364140,77.6651,298.216,88118,80.3388,286.375,1950.09
454268,158.009,584.612,-0.292659,4.09591,4.19302,0.131061,298.115,364200,77.6701,298.237,88118,80.3388,286.375,1950.09
454328,158.014,584.632,-0.289733,4.09604,4.19343,0.131046,298.113,364260,77.6749,298.257,88118,80.3388,286.375,1950.09
454388,158.019,584.651,-0.286835,4.09616,4.19383,0.131031,298.111,364320,77.6797,298.276,88118,80.3388,286.375,1950.09
454448,158.023,584.671,-0.281127,4.09598,4.19423,0.131016,298.109,364380,77.6845,298.296,88118,80.3388,286.375,1950.09
454508,158.028,584.69,-0.278316,4.09608,4.19461,0.131002,298.107,364440,77.6891,298.315,88118,80.3388,286.375,1950.09
454568,158.033,584.709,-0.275533,4.09617,4.19497,0.130988,298.106,364500,77.6937,298.334,88118,80.3388,286.375,1950.09
454628,158.037,584.727,-0.27005,4.09596,4.19533,0.130974,298.104,364560,77.6983,298.352,88118,80.3388,286.375,1950.09
454688,158.042,584.746,-0.267349,4.09605,4.19568,0.13096,298.102,364620,77.7027,298.37,88118,80.3388,286.375,1950.09
454748,158.046,584.764,-0.264676,4.09613,4.19603,0.130946,298.101,364680,77.7072,298.389,88118,80.3388,286.375,1950.09
454808,158.05,584.782,-0.259409,4.09593,4.19637,0.130933,298.099,364740,77.7115,298.407,88118,80.3388,286.375,1950.09
454868,158.055,584.799,-0.256815,4.096,4.19671,0.130919,298.098,364800,77.7159,298.424,88118,80.3388,286.375,1950.09
454928,158.059,584.817,-0.254247,4.09608,4.19704,0.130906,298.096,364860,77.7201,298.442,88118,80.3388,286.375,1950.09
454988,158.063,584.834,-0.251704,4.09616,4.19737,0.130893,298.095,364920,77.7243,298.459,88118,80.3388,286.375,1950.09
455048,158.067,584.851,-0.246695,4.09596,4.19771,0.13088,298.094,364980,77.7285,298.476,88118,80.3388,286.375,1950.09
455108,158.071,584.868,-0.244228,4.09605,4.19804,0.130868,298.092,365040,77.7326,298.493,88118,80.3388,286.375,1950.09
455168,158.075,584.884,-0.241786,4.09613,4.19837,0.130855,298.091,365100,77.7366,298.509,88118,80.3388,286.375,1950.09
455228,158.079,584.901,-0.236974,4.09594,4.19869,0.130843,298.09,365160,77.7406,298.525,88118,80.3388,286.375,1950.09
455288,158.083,584.917,-0.234605,4.09602,4.19901,0.130831,298.088,365220,77.7445,298.542,88118,80.3388,286.375,1950.09
455348,158.087,584.933,-0.232259,4.09609,4.19933,0.13082,298.087,365280,77.7484,298.558,88118,80.3388,286.375,1950.09
455408,158.091,584.948,-0.227637,4.09591,4.19964,0.130809,298.086,365340,77.7522,298.573,88118,80.3388,286.375,1950.09
455468,158.095,584.964,-0.22536,4.09598,4.19995,0.130798,298.084,365400,77.756,298.589,88118,80.3388,286.375,1950.09
455528,158.099,584.979,-0.223107,4.09604,4.20025,0.130788,298.083,365460,77.7598,298.604,88118,80.3388,286.375,1950.09
455588,158.102,584.994,-0.220876,4.0961,4.20054,0.130777,298.082,365520,77.7635,298.619,88118,80.3388,286.375,1950.09
455648,158.106,585.009,-0.21648,4.09591,4.20083,0.130767,298.081,365580,77.7671,298.634,88118,80.3388,286.375,1950.09
455708,158.109,585.024,-0.214315,4.09597,4.20111,0.130757,298.08,365640,77.7707,298.649,88118,80.3388,286.375,1950.09
455768,158.113,585.039,-0.212172,4.09602,4.20139,0.130747,298.078,365700,77.7743,298.663,88118,80.3388,286.375,1950.09
455828,158.117,585.053,-0.210051,4.09607,4.20166,0.130737,298.077,365760,77.7778,298.678,88118,80.3388,286.375,1950.09
455888,158.12,585.067,-0.20795,4.09612,4.20194,0.130727,298.076,365820,77.7813,298.692,88118,80.3388,286.375,1950.09
455948,158.123,585.081,-0.203812,4.09594,4.2022,0.130718,298.075,365880,77.7847,298.706,88118,80.3388,286.375,1950.09
456008,158.127,585.095,-0.201774,4.09599,4.20247,0.130708,298.074,365940,77.7881,298.72,88118,80.3388,286.375,1950.09
456068,158.13,585.109,-0.199756,4.09603,4.20273,0.130699,298.073,366000,77.7914,298.734,88118,80.3388,286.375,1950.09
456128,158.134,585.122,-0.197758,4.09608,4.20299,0.13069,298.072,366060,77.7947,298.747,88118,80.3388,286.375,1950.09
456188,158.137,585.136,-0.193823,4.09595,4.2033,0.13068,298.071,366120,77.798,298.761,88118,80.3388,286.375,1950.09
456248,158.14,585.149,-0.191885,4.09605,4.2036,0.130671,298.07,366180,77.8012,298.774,88118,80.3388,286.375,1950.09
456308,158.143,585.162,-0.188066,4.09593,4.20391,0.130663,298.069,366240,77.8044,298.787,88118,80.3388,286.375,1950.09
456368,158.146,585.175,-0.186186,4.09602,4.2042,0.130654,298.068,366300,77.8075,298.8,88118,80.3388,286.375,1950.09
456428,158.149,585.187,-0.184324,4.09611,4.20449,0.130645,298.067,366360,77.8106,298.812,88118,80.3388,286.375,1950.09
456488,158.152,585.2,-0.180656,4.09599,4.20478,0.130637,298.066,366420,77.8136,298.825,88118,80.3388,286.375,1950.09
456548,158.155,585.212,-0.178849,4.09608,4.20507,0.130628,298.065,366480,77.8166,298.837,88118,80.3388,286.375,1950.09
456608,158.158,585.224,-0.17529,4.09596,4.20535,0.13062,298.064,366540,77.8195,298.849,88118,80.3388,286.375,1950.09
456638,158.16,585.23,-0.173537,4.0961,4.20549,0.130616,298.063,366570,77.821,298.855,88118,80.3388,286.375,1950.09
456638,158.16,585.23,0,4.07486,4.20546,0.130616,298.063,366570,77.821,298.855,88118,80.3388,286.375,1950.09
456638,158.16,585.23,3.5,3.89576,4.20496,0.130627,298.064,366570,77.821,298.855,88118,80.3388,286.375,1950.09
456640,158.162,585.238,3.5,3.89475,4.20385,0.13066,298.094,366570,77.821,298.855,88120,80.3407,286.383,1950.09
456700,158.22,585.465,3.5,3.89025,4.19668,0.130885,298.804,366570,77.821,298.855,88180,80.3991,286.61,1950.09
456760,158.278,585.691,3.5,3.88682,4.19168,0.131068,299.239,366570,77.821,298.855,88240,80.4574,286.837,1950.09
