5268,2.56083,9.41727,1.75,3.21653,3.69143,0.345781,299.093,0,0,0,5268,2.56083,9.41727,0.000101
5270,2.56181,9.4204,1.75,3.21554,3.69115,0.346489,299.093,0,0,0,5270,2.56181,9.4204,0.000101
5272,2.56278,9.42353,1.75,3.21454,3.69087,0.347197,299.093,0,0,0,5272,2.56278,9.42353,0.000101
5274,2.56375,9.42665,1.75,3.21354,3.69059,0.347905,299.094,0,0,0,5274,2.56375,9.42665,0.000101
5276,2.56472,9.42977,1.75,3.21254,3.69031,0.348613,299.094,0,0,0,5276,2.56472,9.42977,0.000101
5278,2.56569,9.4329,1.75,3.21154,3.69004,0.349321,299.094,0,0,0,5278,2.56569,9.4329,0.000101
5280,2.56667,9.43602,1.75,3.21055,3.68976,0.350029,299.094,0,0,0,5280,2.56667,9.43602,0.000101
5282,2.56764,9.43914,1.75,3.20955,3.68948,0.350737,299.094,0,0,0,5282,2.56764,9.43914,0.000101
5284,2.56861,9.44226,1.75,3.20855,3.6892,0.351445,299.094,0,0,0,5284,2.56861,9.44226,0.000101
5286,2.56958,9.44537,1.75,3.20755,3.68893,0.352153,299.095,0,0,0,5286,2.56958,9.44537,0.000101
5288,2.57056,9.44849,1.75,3.20655,3.68865,0.352861,299.095,0,0,0,5288,2.57056,9.44849,0.000101
5290,2.57153,9.45161,1.75,3.20556,3.68837,0.353569,299.095,0,0,0,5290,2.57153,9.45161,0.000101
5292,2.5725,9.45472,1.75,3.20456,3.68809,0.354277,299.095,0,0,0,5292,2.5725,9.45472,0.000101
5294,2.57347,9.45784,1.75,3.20356,3.68782,0.354985,299.095,0,0,0,5294,2.57347,9.45784,0.000101
5296,2.57444,9.46095,1.75,3.20256,3.68754,0.355693,299.095,0,0,0,5296,2.57444,9.46095,0.000101
5298,2.57542,9.46407,1.75,3.20156,3.68726,0.356401,299.095,0,0,0,5298,2.57542,9.46407,0.000101
5300,2.57639,9.46718,1.75,3.20056,3.68698,0.357109,299.096,0,0,0,5300,2.57639,9.46718,0.000101
5302,2.57736,9.47029,1.75,3.19957,3.6867,0.357817,299.096,0,0,0,5302,2.57736,9.47029,0.000101
5304,2.57833,9.4734,1.75,3.19857,3.68643,0.358525,299.096,0,0,0,5304,2.57833,9.4734,0.000101
5306,2.57931,9.47651,1.75,3.19757,3.68615,0.359233,299.096,0,0,0,5306,2.57931,9.47651,0.000101
5308,2.58028,9.47961,1.75,3.19657,3.68587,0.359941,299.096,0,0,0,5308,2.58028,9.47961,0.000101
5310,2.58125,9.48272,1.75,3.19557,3.68559,0.360649,299.096,0,0,0,5310,2.58125,9.48272,0.000101
5312,2.58222,9.48583,1.75,3.19457,3.68532,0.361357,299.097,0,0,0,5312,2.58222,9.48583,0.000101
5314,2.58319,9.48893,1.75,3.19358,3.68504,0.362065,299.097,0,0,0,5314,2.58319,9.48893,0.000101
5316,2.58417,9.49204,1.75,3.19258,3.68476,0.362773,299.097,0,0,0,5316,2.58417,9.49204,0.000101
5318,2.58514,9.49514,1.75,3.19158,3.68448,0.363481,299.097,0,0,0,5318,2.58514,9.49514,0.000101
5320,2.58611,9.49824,1.75,3.19058,3.6842,0.364189,299.097,0,0,0,5320,2.58611,9.49824,0.000101
5322,2.58708,9.50134,1.75,3.18958,3.68393,0.364897,299.097,0,0,0,5322,2.58708,9.50134,0.000101
5324,2.58806,9.50444,1.75,3.18858,3.68365,0.365605,299.098,0,0,0,5324,2.58806,9.50444,0.000101
5326,2.58903,9.50754,1.75,3.18758,3.68337,0.366313,299.098,0,0,0,5326,2.58903,9.50754,0.000101
5328,2.59,9.51064,1.75,3.18659,3.68309,0.367021,299.098,0,0,0,5328,2.59,9.51064,0.000101
5330,2.59097,9.51374,1.75,3.1856,3.68282,0.36772,299.098,0,0,0,5330,2.59097,9.51374,0.000101
5332,2.59194,9.51683,1.75,3.18461,3.68254,0.368418,299.098,0,0,0,5332,2.59194,9.51683,0.000101
5334,2.59292,9.51993,1.75,3.18362,3.68226,0.369115,299.098,0,0,0,5334,2.59292,9.51993,0.000101
5336,2.59389,9.52302,1.75,3.18263,3.68198,0.369813,299.099,0,0,0,5336,2.59389,9.52302,0.000101
5338,2.59486,9.52611,1.75,3.18164,3.6817,0.370511,299.099,0,0,0,5338,2.59486,9.52611,0.000101
5340,2.59583,9.52921,1.75,3.18066,3.68143,0.371209,299.099,0,0,0,5340,2.59583,9.52921,0.000101
5342,2.59681,9.5323,1.75,3.17968,3.68116,0.371907,299.099,0,0,0,5342,2.59681,9.5323,0.000101
5344,2.59778,9.53539,1.75,3.1787,3.68089,0.372605,299.099,0,0,0,5344,2.59778,9.53539,0.000101
5346,2.59875,9.53848,1.75,3.17772,3.68062,0.373302,299.099,0,0,0,5346,2.59875,9.53848,0.000101
5348,2.59972,9.54157,1.75,3.17674,3.68035,0.374,299.1,0,0,0,5348,2.59972,9.54157,0.000101
5350,2.60069,9.54465,1.75,3.17576,3.68008,0.374698,299.1,0,0,0,5350,2.60069,9.54465,0.000101
5352,2.60167,9.54774,1.75,3.17478,3.67981,0.375396,299.1,0,0,0,5352,2.60167,9.54774,0.000101
5354,2.60264,9.55083,1.75,3.1738,3.67954,0.376094,299.1,0,0,0,5354,2.60264,9.55083,0.000101
5356,2.60361,9.55391,1.75,3.17282,3.67928,0.376792,299.1,0,0,0,5356,2.60361,9.55391,0.000101
5358,2.60458,9.55699,1.75,3.17184,3.67901,0.377489,299.1,0,0,0,5358,2.60458,9.55699,0.000101
5360,2.60556,9.56008,1.75,3.17086,3.67874,0.378187,299.101,0,0,0,5360,2.60556,9.56008,0.000101
5362,2.60653,9.56316,1.75,3.16988,3.67847,0.378885,299.101,0,0,0,5362,2.60653,9.56316,0.000101
5364,2.6075,9.56624,1.75,3.1689,3.6782,0.379583,299.101,0,0,0,5364,2.6075,9.56624,0.000101
5366,2.60847,9.56932,1.75,3.16792,3.67793,0.380281,299.101,0,0,0,5366,2.60847,9.56932,0.000101
5368,2.60944,9.5724,1.75,3.16693,3.67766,0.380978,299.101,0,0,0,5368,2.60944,9.5724,0.000101
5370,2.61042,9.57548,1.75,3.16595,3.67739,0.381676,299.101,0,0,0,5370,2.61042,9.57548,0.000101
5372,2.61139,9.57855,1.75,3.16497,3.67712,0.382374,299.102,0,0,0,5372,2.61139,9.57855,0.000101
5374,2.61236,9.58163,1.75,3.16399,3.67685,0.383072,299.102,0,0,0,5374,2.61236,9.58163,0.000101
5376,2.61333,9.5847,1.75,3.16301,3.67658,0.38377,299.102,0,0,0,5376,2.61333,9.5847,0.000101
5378,2.61431,9.58778,1.75,3.16203,3.67631,0.384468,299.102,0,0,0,5378,2.61431,9.58778,0.000101
5380,2.61528,9.59085,1.75,3.16105,3.67604,0.385165,299.102,0,0,0,5380,2.61528,9.59085,0.000101
5382,2.61625,9.59392,1.75,3.16007,3.67577,0.385863,299.102,0,0,0,5382,2.61625,9.59392,0.000101
5384,2.61722,9.597,1.75,3.15909,3.6755,0.386561,299.103,0,0,0,5384,2.61722,9.597,0.000101
5386,2.61819,9.60007,1.75,3.15811,3.67523,0.387259,299.103,0,0,0,5386,2.61819,9.60007,0.000101
5388,2.61917,9.60314,1.75,3.15713,3.67496,0.387957,299.103,0,0,0,5388,2.61917,9.60314,0.000101
5390,2.62014,9.6062,1.75,3.15615,3.67469,0.388655,299.103,0,0,0,5390,2.62014,9.6062,0.000101
5392,2.62111,9.60927,1.75,3.15517,3.67442,0.389352,299.103,0,0,0,5392,2.62111,9.60927,0.000101
5394,2.62208,9.61234,1.75,3.15419,3.67415,0.39005,299.103,0,0,0,5394,2.62208,9.61234,0.000101
5396,2.62306,9.6154,1.75,3.15321,3.67388,0.390748,299.104,0,0,0,5396,2.62306,9.6154,0.000101
5398,2.62403,9.61847,1.75,3.15223,3.67362,0.391446,299.104,0,0,0,5398,2.62403,9.61847,0.000101
5400,2.625,9.62153,1.75,3.15125,3.67335,0.392144,299.104,0,0,0,5400,2.625,9.62153,0.000101
5402,2.62597,9.6246,1.75,3.15026,3.67308,0.392849,299.104,0,0,0,5402,2.62597,9.6246,0.000101
5404,2.62694,9.62766,1.75,3.14926,3.67281,0.393561,299.104,0,0,0,5404,2.62694,9.62766,0.000101
5406,2.62792,9.63072,1.75,3.14827,3.67254,0.394272,299.104,0,0,0,5406,2.62792,9.63072,0.000101
5408,2.62889,9.63378,1.75,3.14727,3.67227,0.394984,299.105,0,0,0,5408,2.62889,9.63378,0.000101
5410,2.62986,9.63684,1.75,3.14628,3.672,0.395695,299.105,0,0,0,5410,2.62986,9.63684,0.000101
5412,2.63083,9.63989,1.75,3.14528,3.67172,0.396406,299.105,0,0,0,5412,2.63083,9.63989,0.000101
5414,2.63181,9.64295,1.75,3.14426,3.67142,0.397118,299.105,0,0,0,5414,2.63181,9.64295,0.000101
5416,2.63278,9.64601,1.75,3.14323,3.67113,0.397829,299.105,0,0,0,5416,2.63278,9.64601,0.000101
5418,2.63375,9.64906,1.75,3.14221,3.67083,0.398541,299.105,0,0,0,5418,2.63375,9.64906,0.000101
5420,2.63472,9.65212,1.75,3.14119,3.67053,0.399252,299.106,0,0,0,5420,2.63472,9.65212,0.000101
5422,2.63569,9.65517,1.75,3.14017,3.67024,0.399964,299.106,0,0,0,5422,2.63569,9.65517,0.000101
5424,2.63667,9.65822,1.75,3.13915,3.66994,0.400675,299.106,0,0,0,5424,2.63667,9.65822,0.000101
5426,2.63764,9.66127,1.75,3.13812,3.66964,0.401386,299.106,0,0,0,5426,2.63764,9.66127,0.000101
5428,2.63861,9.66432,1.75,3.1371,3.66935,0.402098,299.106,0,0,0,5428,2.63861,9.66432,0.000101
5430,2.63958,9.66737,1.75,3.13608,3.66905,0.402809,299.106,0,0,0,5430,2.63958,9.66737,0.000101
5432,2.64056,9.67042,1.75,3.13506,3.66875,0.403521,299.107,0,0,0,5432,2.64056,9.67042,0.000101
5434,2.64153,9.67347,1.75,3.13403,3.66845,0.404232,299.107,0,0,0,5434,2.64153,9.67347,0.000101
5436,2.6425,9.67651,1.75,3.13301,3.66816,0.404944,299.107,0,0,0,5436,2.6425,9.67651,0.000101
5438,2.64347,9.67956,1.75,3.13199,3.66786,0.405655,299.107,0,0,0,5438,2.64347,9.67956,0.000101
5440,2.64444,9.6826,1.75,3.13097,3.66756,0.406366,299.107,0,0,0,5440,2.64444,9.6826,0.000101
5442,2.64542,9.68564,1.75,3.12995,3.66727,0.407078,299.107,0,0,0,5442,2.64542,9.68564,0.000101
5444,2.64639,9.68869,1.75,3.12892,3.66697,0.407789,299.108,0,0,0,5444,2.64639,9.68869,0.000101
5446,2.64736,9.69173,1.75,3.1279,3.66667,0.408501,299.108,0,0,0,5446,2.64736,9.69173,0.000101
5448,2.64833,9.69477,1.75,3.12688,3.66638,0.409212,299.108,0,0,0,5448,2.64833,9.69477,0.000101
5450,2.64931,9.69781,1.75,3.12586,3.66608,0.409923,299.108,0,0,0,5450,2.64931,9.69781,0.000101
5452,2.65028,9.70084,1.75,3.12483,3.66578,0.410635,299.108,0,0,0,5452,2.65028,9.70084,0.000101
5454,2.65125,9.70388,1.75,3.12381,3.66548,0.411346,299.108,0,0,0,5454,2.65125,9.70388,0.000101
5456,2.65222,9.70692,1.75,3.12279,3.66519,0.412058,299.109,0,0,0,5456,2.65222,9.70692,0.000101
5458,2.65319,9.70995,1.75,3.12177,3.66489,0.412769,299.109,0,0,0,5458,2.65319,9.70995,0.000101
5460,2.65417,9.71299,1.75,3.12074,3.66459,0.413481,299.109,0,0,0,5460,2.65417,9.71299,0.000101
5462,2.65514,9.71602,1.75,3.11972,3.6643,0.414192,299.109,0,0,0,5462,2.65514,9.71602,0.000101
5464,2.65611,9.71905,1.75,3.1187,3.664,0.414903,299.109,0,0,0,5464,2.65611,9.71905,0.000101
5466,2.65708,9.72208,1.75,3.11768,3.6637,0.415615,299.109,0,0,0,5466,2.65708,9.72208,0.000101
5468,2.65806,9.72511,1.75,3.11665,3.6634,0.416326,299.11,0,0,0,5468,2.65806,9.72511,0.000101
5470,2.65903,9.72814,1.75,3.11563,3.66311,0.417038,299.11,0,0,0,5470,2.65903,9.72814,0.000101
5472,2.66,9.73117,1.75,3.11461,3.66281,0.417749,299.11,0,0,0,5472,2.66,9.73117,0.000101
5474,2.66097,9.7342,1.75,3.11356,3.66251,0.418491,299.11,0,0,0,5474,2.66097,9.7342,0.000101
5476,2.66194,9.73722,1.75,3.11239,3.66222,0.419344,299.11,0,0,0,5476,2.66194,9.73722,0.000101
5478,2.66292,9.74025,1.75,3.11123,3.66192,0.420198,299.11,0,0,0,5478,2.66292,9.74025,0.000101
5480,2.66389,9.74327,1.75,3.11006,3.66162,0.421052,299.111,0,0,0,5480,2.66389,9.74327,0.000101
5482,2.66486,9.74629,1.75,3.1089,3.66133,0.421906,299.111,0,0,0,5482,2.66486,9.74629,0.000101
5484,2.66583,9.74931,1.75,3.10773,3.66103,0.422759,299.111,0,0,0,5484,2.66583,9.74931,0.000101
5486,2.66681,9.75234,1.75,3.10655,3.66072,0.423613,299.111,0,0,0,5486,2.66681,9.75234,0.000101
5488,2.66778,9.75535,1.75,3.10538,3.66041,0.424467,299.111,0,0,0,5488,2.66778,9.75535,0.000101
5490,2.66875,9.75837,1.75,3.1042,3.6601,0.42532,299.111,0,0,0,5490,2.66875,9.75837,0.000101
5492,2.66972,9.76139,1.75,3.10302,3.65979,0.426174,299.112,0,0,0,5492,2.66972,9.76139,0.000101
5494,2.67069,9.7644,1.75,3.10184,3.65948,0.427028,299.112,0,0,0,5494,2.67069,9.7644,0.000101
5496,2.67167,9.76742,1.75,3.10066,3.65917,0.427882,299.112,0,0,0,5496,2.67167,9.76742,0.000101
5498,2.67264,9.77043,1.75,3.09948,3.65885,0.428735,299.112,0,0,0,5498,2.67264,9.77043,0.000101
5500,2.67361,9.77344,1.75,3.0983,3.65854,0.429589,299.112,0,0,0,5500,2.67361,9.77344,0.000101
5502,2.67458,9.77646,1.75,3.09712,3.65823,0.430443,299.113,0,0,0,5502,2.67458,9.77646,0.000101
5504,2.67556,9.77947,1.75,3.09595,3.65792,0.431296,299.113,0,0,0,5504,2.67556,9.77947,0.000101
5506,2.67653,9.78247,1.75,3.09477,3.65761,0.43215,299.113,0,0,0,5506,2.67653,9.78247,0.000101
5508,2.6775,9.78548,1.75,3.09359,3.6573,0.433004,299.113,0,0,0,5508,2.6775,9.78548,0.000101
5510,2.67847,9.78849,1.75,3.09241,3.65699,0.433858,299.113,0,0,0,5510,2.67847,9.78849,0.000101
5512,2.67944,9.79149,1.75,3.09123,3.65668,0.434711,299.113,0,0,0,5512,2.67944,9.79149,0.000101
5514,2.68042,9.7945,1.75,3.09005,3.65637,0.435565,299.114,0,0,0,5514,2.68042,9.7945,0.000101
5516,2.68139,9.7975,1.75,3.08887,3.65606,0.436419,299.114,0,0,0,5516,2.68139,9.7975,0.000101
5518,2.68236,9.8005,1.75,3.08769,3.65575,0.437272,299.114,0,0,0,5518,2.68236,9.8005,0.000101
5520,2.68333,9.8035,1.75,3.08651,3.65544,0.438126,299.114,0,0,0,5520,2.68333,9.8035,0.000101
5522,2.68431,9.8065,1.75,3.08533,3.65513,0.43898,299.114,0,0,0,5522,2.68431,9.8065,0.000101
5524,2.68528,9.8095,1.75,3.08415,3.65481,0.439834,299.114,0,0,0,5524,2.68528,9.8095,0.000101
5526,2.68625,9.8125,1.75,3.08298,3.6545,0.440687,299.115,0,0,0,5526,2.68625,9.8125,0.000101
5528,2.68722,9.8155,1.75,3.0818,3.65419,0.441541,299.115,0,0,0,5528,2.68722,9.8155,0.000101
5530,2.68819,9.81849,1.75,3.08062,3.65388,0.442395,299.115,0,0,0,5530,2.68819,9.81849,0.000101
5532,2.68917,9.82148,1.75,3.07944,3.65357,0.443248,299.115,0,0,0,5532,2.68917,9.82148,0.000101
5534,2.69014,9.82448,1.75,3.07826,3.65326,0.444102,299.115,0,0,0,5534,2.69014,9.82448,0.000101
5536,2.69111,9.82747,1.75,3.07708,3.65295,0.444956,299.115,0,0,0,5536,2.69111,9.82747,0.000101
5538,2.69208,9.83046,1.75,3.0759,3.65264,0.44581,299.116,0,0,0,5538,2.69208,9.83046,0.000101
5540,2.69306,9.83345,1.75,3.07472,3.65233,0.446663,299.116,0,0,0,5540,2.69306,9.83345,0.000101
5542,2.69403,9.83644,1.75,3.07354,3.65202,0.447517,299.116,0,0,0,5542,2.69403,9.83644,0.000101
5544,2.695,9.83942,1.75,3.07236,3.65171,0.448371,299.116,0,0,0,5544,2.695,9.83942,0.000101
5546,2.69597,9.84241,1.75,3.07118,3.6514,0.449224,299.116,0,0,0,5546,2.69597,9.84241,0.000101
5548,2.69694,9.84539,1.75,3.06978,3.65109,0.450305,299.117,0,0,0,5548,2.69694,9.84539,0.000101
5550,2.69792,9.84838,1.75,3.06833,3.65077,0.451427,299.117,0,0,0,5550,2.69792,9.84838,0.000101
5552,2.69889,9.85136,1.75,3.06688,3.65046,0.45255,299.117,0,0,0,5552,2.69889,9.85136,0.000101
5554,2.69986,9.85434,1.75,3.06543,3.65015,0.453673,299.117,0,0,0,5554,2.69986,9.85434,0.000101
5556,2.70083,9.85732,1.75,3.06398,3.64984,0.454796,299.117,0,0,0,5556,2.70083,9.85732,0.000101
5558,2.70181,9.8603,1.75,3.06259,3.64959,0.455919,299.117,0,0,0,5558,2.70181,9.8603,0.000101
5560,2.70278,9.86327,1.75,3.06125,3.64939,0.457042,299.118,0,0,0,5560,2.70278,9.86327,0.000101
5562,2.70375,9.86625,1.75,3.05992,3.64919,0.458165,299.118,0,0,0,5562,2.70375,9.86625,0.000101
5564,2.70472,9.86922,1.75,3.05858,3.64899,0.459288,299.118,0,0,0,5564,2.70472,9.86922,0.000101
5566,2.70569,9.87219,1.75,3.05724,3.64879,0.460411,299.118,0,0,0,5566,2.70569,9.87219,0.000101
5568,2.70667,9.87516,1.75,3.0559,3.64859,0.461533,299.118,0,0,0,5568,2.70667,9.87516,0.000101
5570,2.70764,9.87813,1.75,3.05456,3.64839,0.462656,299.119,0,0,0,5570,2.70764,9.87813,0.000101
5572,2.70861,9.8811,1.75,3.05322,3.64819,0.463779,299.119,0,0,0,5572,2.70861,9.8811,0.000101
5574,2.70958,9.88407,1.75,3.05188,3.64799,0.464902,299.119,0,0,0,5574,2.70958,9.88407,0.000101
5576,2.71056,9.88704,1.75,3.05054,3.64778,0.466025,299.119,0,0,0,5576,2.71056,9.88704,0.000101
5578,2.71153,9.89,1.75,3.04921,3.64758,0.467148,299.119,0,0,0,5578,2.71153,9.89,0.000101
5580,2.7125,9.89296,1.75,3.04787,3.64738,0.468271,299.119,0,0,0,5580,2.7125,9.89296,0.000101
5582,2.71347,9.89592,1.75,3.04653,3.64718,0.469394,299.12,0,0,0,5582,2.71347,9.89592,0.000101
5584,2.71444,9.89889,1.75,3.04519,3.64698,0.470516,299.12,0,0,0,5584,2.71444,9.89889,0.000101
5586,2.71542,9.90184,1.75,3.04385,3.64678,0.471639,299.12,0,0,0,5586,2.71542,9.90184,0.000101
5588,2.71639,9.9048,1.75,3.04251,3.64658,0.472762,299.12,0,0,0,5588,2.71639,9.9048,0.000101
5590,2.71736,9.90776,1.75,3.04117,3.64638,0.473885,299.12,0,0,0,5590,2.71736,9.90776,0.000101
5592,2.71833,9.91071,1.75,3.03983,3.64618,0.475008,299.12,0,0,0,5592,2.71833,9.91071,0.000101
5594,2.71931,9.91367,1.75,3.03849,3.64598,0.476131,299.121,0,0,0,5594,2.71931,9.91367,0.000101
5596,2.72028,9.91662,1.75,3.03715,3.64578,0.477254,299.121,0,0,0,5596,2.72028,9.91662,0.000101
5598,2.72125,9.91957,1.75,3.03581,3.64558,0.478377,299.121,0,0,0,5598,2.72125,9.91957,0.000101
5600,2.72222,9.92252,1.75,3.03448,3.64538,0.4795,299.121,0,0,0,5600,2.72222,9.92252,0.000101
5602,2.72319,9.92547,1.75,3.03314,3.64517,0.480622,299.121,0,0,0,5602,2.72319,9.92547,0.000101
5604,2.72417,9.92842,1.75,3.0318,3.64497,0.481745,299.122,0,0,0,5604,2.72417,9.92842,0.000101
5606,2.72514,9.93137,1.75,3.03046,3.64477,0.482868,299.122,0,0,0,5606,2.72514,9.93137,0.000101
5608,2.72611,9.93431,1.75,3.02912,3.64457,0.483991,299.122,0,0,0,5608,2.72611,9.93431,0.000101
5610,2.72708,9.93725,1.75,3.02778,3.64437,0.485114,299.122,0,0,0,5610,2.72708,9.93725,0.000101
5612,2.72806,9.9402,1.75,3.02644,3.64417,0.486237,299.122,0,0,0,5612,2.72806,9.9402,0.000101
5614,2.72903,9.94314,1.75,3.0251,3.64397,0.48736,299.122,0,0,0,5614,2.72903,9.94314,0.000101
5616,2.73,9.94608,1.75,3.02376,3.64377,0.488483,299.123,0,0,0,5616,2.73,9.94608,0.000101
5618,2.73097,9.94902,1.75,3.02242,3.64357,0.489606,299.123,0,0,0,5618,2.73097,9.94902,0.000101
5620,2.73194,9.95195,1.75,3.02087,3.64337,0.490937,299.123,0,0,0,5620,2.73194,9.95195,0.000101
5622,2.73292,9.95489,1.75,3.01909,3.64317,0.492505,299.123,0,0,0,5622,2.73292,9.95489,0.000101
5624,2.73389,9.95782,1.75,3.0173,3.64297,0.494072,299.123,0,0,0,5624,2.73389,9.95782,0.000101
5626,2.73486,9.96075,1.75,3.01552,3.64277,0.495639,299.124,0,0,0,5626,2.73486,9.96075,0.000101
5628,2.73583,9.96368,1.75,3.01374,3.64256,0.497206,299.124,0,0,0,5628,2.73583,9.96368,0.000101
5630,2.73681,9.96661,1.75,3.01196,3.64238,0.498773,299.124,0,0,0,5630,2.73681,9.96661,0.000101
5632,2.73778,9.96954,1.75,3.01024,3.64224,0.500341,299.124,0,0,0,5632,2.73778,9.96954,0.000101
5634,2.73875,9.97246,1.75,3.00852,3.6421,0.501908,299.124,0,0,0,5634,2.73875,9.97246,0.000101
5636,2.73972,9.97539,1.75,3.0068,3.64196,0.503475,299.124,0,0,0,5636,2.73972,9.97539,0.000101
5638,2.74069,9.97831,1.75,3.00508,3.64183,0.505042,299.125,0,0,0,5638,2.74069,9.97831,0.000101
5640,2.74167,9.98123,1.75,3.00336,3.64169,0.506609,299.125,0,0,0,5640,2.74167,9.98123,0.000101
5642,2.74264,9.98415,1.75,3.00164,3.64155,0.508177,299.125,0,0,0,5642,2.74264,9.98415,0.000101
5644,2.74361,9.98706,1.75,2.99992,3.64141,0.509744,299.125,0,0,0,5644,2.74361,9.98706,0.000101
5646,2.74458,9.98998,1.75,2.9982,3.64128,0.511311,299.125,0,0,0,5646,2.74458,9.98998,0.000101
5648,2.74556,9.99289,1.75,2.99648,3.64114,0.512878,299.126,0,0,0,5648,2.74556,9.99289,0.000101
5650,2.74653,9.9958,1.75,2.99476,3.641,0.514445,299.126,0,0,0,5650,2.74653,9.9958,0.000101
5652,2.7475,9.99871,1.75,2.99304,3.64087,0.516013,299.126,0,0,0,5652,2.7475,9.99871,0.000101
5654,2.74847,10.0016,1.75,2.99132,3.64073,0.51758,299.126,0,0,0,5654,2.74847,10.0016,0.000101
5656,2.74944,10.0045,1.75,2.9896,3.64059,0.519147,299.126,0,0,0,5656,2.74944,10.0045,0.000101
5658,2.75042,10.0074,1.75,2.98788,3.64045,0.520714,299.127,0,0,0,5658,2.75042,10.0074,0.000101
5660,2.75139,10.0103,1.75,2.98615,3.64032,0.522281,299.127,0,0,0,5660,2.75139,10.0103,0.000101
5662,2.75236,10.0132,1.75,2.98443,3.64018,0.523849,299.127,0,0,0,5662,2.75236,10.0132,0.000101
5664,2.75333,10.0161,1.75,2.98271,3.64004,0.525416,299.127,0,0,0,5664,2.75333,10.0161,0.000101
5666,2.75431,10.019,1.75,2.98099,3.6399,0.526983,299.127,0,0,0,5666,2.75431,10.019,0.000101
5668,2.75528,10.0219,1.75,2.97927,3.63977,0.52855,299.127,0,0,0,5668,2.75528,10.0219,0.000101
5670,2.75625,10.0248,1.75,2.97755,3.63963,0.530117,299.128,0,0,0,5670,2.75625,10.0248,0.000101
5672,2.75722,10.0277,1.75,2.97583,3.63949,0.531685,299.128,0,0,0,5672,2.75722,10.0277,0.000101
5674,2.75819,10.0306,1.75,2.97411,3.63936,0.533252,299.128,0,0,0,5674,2.75819,10.0306,0.000101
5676,2.75917,10.0335,1.75,2.97239,3.63922,0.534819,299.128,0,0,0,5676,2.75917,10.0335,0.000101
5678,2.76014,10.0364,1.75,2.97067,3.63908,0.536386,299.128,0,0,0,5678,2.76014,10.0364,0.000101
5680,2.76111,10.0393,1.75,2.96894,3.63894,0.537953,299.129,0,0,0,5680,2.76111,10.0393,0.000101
5682,2.76208,10.0422,1.75,2.96722,3.63881,0.539521,299.129,0,0,0,5682,2.76208,10.0422,0.000101
5684,2.76306,10.045,1.75,2.9655,3.63867,0.541088,299.129,0,0,0,5684,2.76306,10.045,0.000101
5686,2.76403,10.0479,1.75,2.96378,3.63853,0.542655,299.129,0,0,0,5686,2.76403,10.0479,0.000101
5688,2.765,10.0508,1.75,2.96206,3.63839,0.544222,299.129,0,0,0,5688,2.765,10.0508,0.000101
5690,2.76597,10.0537,1.75,2.96034,3.63826,0.545789,299.129,0,0,0,5690,2.76597,10.0537,0.000101
5692,2.76694,10.0566,1.75,2.95852,3.63812,0.547451,299.13,0,0,0,5692,2.76694,10.0566,0.000101
5694,2.76792,10.0594,1.75,2.95585,3.63798,0.549964,299.13,0,0,0,5694,2.76792,10.0594,0.000101
5696,2.76889,10.0623,1.75,2.95319,3.63785,0.552477,299.13,0,0,0,5696,2.76889,10.0623,0.000101
5698,2.76986,10.0652,1.75,2.95052,3.63771,0.55499,299.13,0,0,0,5698,2.76986,10.0652,0.000101
5700,2.77083,10.068,1.75,2.94785,3.63757,0.557503,299.13,0,0,0,5700,2.77083,10.068,0.000101
5702,2.77181,10.0709,1.75,2.94519,3.63743,0.560016,299.13,0,0,0,5702,2.77181,10.0709,0.000101
5704,2.77278,10.0738,1.75,2.94252,3.63729,0.562528,299.131,0,0,0,5704,2.77278,10.0738,0.000101
5706,2.77375,10.0766,1.75,2.93985,3.63715,0.565041,299.131,0,0,0,5706,2.77375,10.0766,0.000101
5708,2.77472,10.0795,1.75,2.93718,3.63701,0.567554,299.131,0,0,0,5708,2.77472,10.0795,0.000101
5710,2.77569,10.0823,1.75,2.93451,3.63687,0.570067,299.131,0,0,0,5710,2.77569,10.0823,0.000101
5712,2.77667,10.0852,1.75,2.93183,3.63673,0.57258,299.131,0,0,0,5712,2.77667,10.0852,0.000101
5714,2.77764,10.088,1.75,2.92916,3.63659,0.575093,299.132,0,0,0,5714,2.77764,10.088,0.000101
5716,2.77861,10.0909,1.75,2.92649,3.63645,0.577606,299.132,0,0,0,5716,2.77861,10.0909,0.000101
5718,2.77958,10.0937,1.75,2.92382,3.63631,0.580119,299.132,0,0,0,5718,2.77958,10.0937,0.000101
5720,2.78056,10.0966,1.75,2.92115,3.63617,0.582632,299.132,0,0,0,5720,2.78056,10.0966,0.000101
5722,2.78153,10.0994,1.75,2.91848,3.63603,0.585145,299.132,0,0,0,5722,2.78153,10.0994,0.000101
5724,2.7825,10.1022,1.75,2.91581,3.63589,0.587658,299.132,0,0,0,5724,2.7825,10.1022,0.000101
5726,2.78347,10.1051,1.75,2.91314,3.63575,0.590171,299.133,0,0,0,5726,2.78347,10.1051,0.000101
5728,2.78444,10.1079,1.75,2.91047,3.63561,0.592684,299.133,0,0,0,5728,2.78444,10.1079,0.000101
5730,2.78542,10.1107,1.75,2.9078,3.63547,0.595197,299.133,0,0,0,5730,2.78542,10.1107,0.000101
5732,2.78639,10.1135,1.75,2.90513,3.63533,0.59771,299.133,0,0,0,5732,2.78639,10.1135,0.000101
