7810,3.79653,13.6143,-1.75,3.71269,3.77621,0.188093,298.911,1750,0.850694,3.00339,6060,2.94583,10.6109,0.000202
7812,3.7975,13.6179,-1.75,3.71285,3.77631,0.188026,298.911,1752,0.851667,3.007,6060,2.94583,10.6109,0.000202
7814,3.79847,13.6215,-1.75,3.71301,3.77641,0.187959,298.911,1754,0.852639,3.01061,6060,2.94583,10.6109,0.000202
7816,3.79944,13.6252,-1.75,3.71317,3.77651,0.187893,298.911,1756,0.853611,3.01422,6060,2.94583,10.6109,0.000202
7818,3.80042,13.6288,-1.75,3.71333,3.77661,0.187826,298.912,1758,0.854583,3.01783,6060,2.94583,10.6109,0.000202
7820,3.80139,13.6324,-1.75,3.71348,3.77671,0.187759,298.912,1760,0.855556,3.02144,6060,2.94583,10.6109,0.000202
7822,3.80236,13.636,-1.75,3.71364,3.7768,0.187692,298.912,1762,0.856528,3.02505,6060,2.94583,10.6109,0.000202
7824,3.80333,13.6396,-1.75,3.7138,3.7769,0.187625,298.913,1764,0.8575,3.02866,6060,2.94583,10.6109,0.000202
7826,3.80431,13.6432,-1.75,3.71396,3.777,0.187558,298.913,1766,0.858472,3.03228,6060,2.94583,10.6109,0.000202
7828,3.80528,13.6468,-1.75,3.71412,3.7771,0.187492,298.913,1768,0.859444,3.03589,6060,2.94583,10.6109,0.000202
7830,3.80625,13.6504,-1.75,3.71427,3.7772,0.187425,298.913,1770,0.860417,3.0395,6060,2.94583,10.6109,0.000202
7832,3.80722,13.654,-1.75,3.71443,3.7773,0.187358,298.914,1772,0.861389,3.04311,6060,2.94583,10.6109,0.000202
7834,3.80819,13.6576,-1.75,3.71459,3.7774,0.187291,298.914,1774,0.862361,3.04672,6060,2.94583,10.6109,0.000202
7836,3.80917,13.6613,-1.75,3.71475,3.7775,0.187224,298.914,1776,0.863333,3.05033,6060,2.94583,10.6109,0.000202
7838,3.81014,13.6649,-1.75,3.71491,3.7776,0.187155,298.915,1778,0.864306,3.05394,6060,2.94583,10.6109,0.000202
7840,3.81111,13.6685,-1.75,3.71507,3.7777,0.187082,298.915,1780,0.865278,3.05756,6060,2.94583,10.6109,0.000202
7842,3.81208,13.6721,-1.75,3.71524,3.77779,0.187009,298.915,1782,0.86625,3.06117,6060,2.94583,10.6109,0.000202
7844,3.81306,13.6757,-1.75,3.7154,3.77789,0.186936,298.916,1784,0.867222,3.06478,6060,2.94583,10.6109,0.000202
7846,3.81403,13.6793,-1.75,3.71556,3.77799,0.186863,298.916,1786,0.868194,3.06839,6060,2.94583,10.6109,0.000202
7848,3.815,13.6829,-1.75,3.71573,3.77809,0.18679,298.916,1788,0.869167,3.072,6060,2.94583,10.6109,0.000202
7850,3.81597,13.6865,-1.75,3.71589,3.77819,0.186717,298.916,1790,0.870139,3.07562,6060,2.94583,10.6109,0.000202
7852,3.81694,13.6902,-1.75,3.71606,3.77829,0.186643,298.917,1792,0.871111,3.07923,6060,2.94583,10.6109,0.000202
7854,3.81792,13.6938,-1.75,3.71622,3.77839,0.18657,298.917,1794,0.872083,3.08284,6060,2.94583,10.6109,0.000202
7856,3.81889,13.6974,-1.75,3.71638,3.77849,0.186497,298.917,1796,0.873056,3.08646,6060,2.94583,10.6109,0.000202
7858,3.81986,13.701,-1.75,3.71655,3.77858,0.186424,298.918,1798,0.874028,3.09007,6060,2.94583,10.6109,0.000202
7860,3.82083,13.7046,-1.75,3.71671,3.77868,0.186351,298.918,1800,0.875,3.09368,6060,2.94583,10.6109,0.000202
7862,3.82181,13.7082,-1.75,3.71687,3.77877,0.186278,298.918,1802,0.875972,3.0973,6060,2.94583,10.6109,0.000202
7864,3.82278,13.7118,-1.75,3.71703,3.77887,0.186205,298.919,1804,0.876944,3.10091,6060,2.94583,10.6109,0.000202
7866,3.82375,13.7155,-1.75,3.71719,3.77897,0.186131,298.919,1806,0.877917,3.10452,6060,2.94583,10.6109,0.000202
7868,3.82472,13.7191,-1.75,3.71735,3.77906,0.186058,298.919,1808,0.878889,3.10814,6060,2.94583,10.6109,0.000202
7870,3.82569,13.7227,-1.75,3.71751,3.77916,0.185985,298.92,1810,0.879861,3.11175,6060,2.94583,10.6109,0.000202
7872,3.82667,13.7263,-1.75,3.71768,3.77926,0.185912,298.92,1812,0.880833,3.11537,6060,2.94583,10.6109,0.000202
7874,3.82764,13.7299,-1.75,3.71784,3.77935,0.185839,298.92,1814,0.881806,3.11898,6060,2.94583,10.6109,0.000202
7876,3.82861,13.7335,-1.75,3.718,3.77945,0.185766,298.92,1816,0.882778,3.1226,6060,2.94583,10.6109,0.000202
7878,3.82958,13.7371,-1.75,3.71816,3.77954,0.185693,298.921,1818,0.88375,3.12621,6060,2.94583,10.6109,0.000202
7880,3.83056,13.7408,-1.75,3.71832,3.77964,0.185619,298.921,1820,0.884722,3.12983,6060,2.94583,10.6109,0.000202
7882,3.83153,13.7444,-1.75,3.71848,3.77974,0.185546,298.921,1822,0.885694,3.13344,6060,2.94583,10.6109,0.000202
7884,3.8325,13.748,-1.75,3.71865,3.77983,0.185473,298.922,1824,0.886667,3.13706,6060,2.94583,10.6109,0.000202
7886,3.83347,13.7516,-1.75,3.71881,3.77993,0.1854,298.922,1826,0.887639,3.14067,6060,2.94583,10.6109,0.000202
7888,3.83444,13.7552,-1.75,3.71897,3.78003,0.185327,298.922,1828,0.888611,3.14429,6060,2.94583,10.6109,0.000202
7890,3.83542,13.7588,-1.75,3.71913,3.78012,0.185254,298.923,1830,0.889583,3.1479,6060,2.94583,10.6109,0.000202
7892,3.83639,13.7624,-1.75,3.71929,3.78022,0.185181,298.923,1832,0.890556,3.15152,6060,2.94583,10.6109,0.000202
7894,3.83736,13.7661,-1.75,3.71945,3.78031,0.185107,298.923,1834,0.891528,3.15514,6060,2.94583,10.6109,0.000202
7896,3.83833,13.7697,-1.75,3.71962,3.78041,0.185034,298.924,1836,0.8925,3.15875,6060,2.94583,10.6109,0.000202
7898,3.83931,13.7733,-1.75,3.71978,3.78051,0.184961,298.924,1838,0.893472,3.16237,6060,2.94583,10.6109,0.000202
7900,3.84028,13.7769,-1.75,3.71994,3.7806,0.184888,298.924,1840,0.894444,3.16598,6060,2.94583,10.6109,0.000202
7902,3.84125,13.7805,-1.75,3.7201,3.7807,0.184815,298.925,1842,0.895417,3.1696,6060,2.94583,10.6109,0.000202
7904,3.84222,13.7841,-1.75,3.72026,3.7808,0.184742,298.925,1844,0.896389,3.17322,6060,2.94583,10.6109,0.000202
7906,3.84319,13.7878,-1.75,3.72042,3.78089,0.184669,298.925,1846,0.897361,3.17684,6060,2.94583,10.6109,0.000202
7908,3.84417,13.7914,-1.75,3.72059,3.78099,0.184595,298.926,1848,0.898333,3.18045,6060,2.94583,10.6109,0.000202
7910,3.84514,13.795,-1.75,3.72075,3.78108,0.184522,298.926,1850,0.899306,3.18407,6060,2.94583,10.6109,0.000202
7912,3.84611,13.7986,-1.75,3.72091,3.78118,0.184448,298.926,1852,0.900278,3.18769,6060,2.94583,10.6109,0.000202
7914,3.84708,13.8022,-1.75,3.72107,3.78128,0.184374,298.927,1854,0.90125,3.19131,6060,2.94583,10.6109,0.000202
7916,3.84806,13.8059,-1.75,3.72124,3.78137,0.1843,298.927,1856,0.902222,3.19492,6060,2.94583,10.6109,0.000202
7918,3.84903,13.8095,-1.75,3.7214,3.78147,0.184227,298.928,1858,0.903194,3.19854,6060,2.94583,10.6109,0.000202
7920,3.85,13.8131,-1.75,3.72156,3.78157,0.184153,298.928,1860,0.904167,3.20216,6060,2.94583,10.6109,0.000202
7922,3.85097,13.8167,-1.75,3.72172,3.78166,0.184079,298.928,1862,0.905139,3.20578,6060,2.94583,10.6109,0.000202
7924,3.85194,13.8203,-1.75,3.72189,3.78176,0.184005,298.929,1864,0.906111,3.2094,6060,2.94583,10.6109,0.000202
7926,3.85292,13.8239,-1.75,3.72205,3.78185,0.183931,298.929,1866,0.907083,3.21302,6060,2.94583,10.6109,0.000202
7928,3.85389,13.8276,-1.75,3.72221,3.78195,0.183857,298.929,1868,0.908056,3.21663,6060,2.94583,10.6109,0.000202
7930,3.85486,13.8312,-1.75,3.72239,3.78206,0.183783,298.93,1870,0.909028,3.22025,6060,2.94583,10.6109,0.000202
7932,3.85583,13.8348,-1.75,3.72256,3.78216,0.183709,298.93,1872,0.91,3.22387,6060,2.94583,10.6109,0.000202
7934,3.85681,13.8384,-1.75,3.72273,3.78227,0.183635,298.93,1874,0.910972,3.22749,6060,2.94583,10.6109,0.000202
7936,3.85778,13.842,-1.75,3.7229,3.78237,0.183561,298.931,1876,0.911944,3.23111,6060,2.94583,10.6109,0.000202
7938,3.85875,13.8457,-1.75,3.72307,3.78248,0.183487,298.931,1878,0.912917,3.23473,6060,2.94583,10.6109,0.000202
7940,3.85972,13.8493,-1.75,3.72324,3.78258,0.183413,298.931,1880,0.913889,3.23835,6060,2.94583,10.6109,0.000202
7942,3.86069,13.8529,-1.75,3.72341,3.78269,0.183339,298.932,1882,0.914861,3.24197,6060,2.94583,10.6109,0.000202
7944,3.86167,13.8565,-1.75,3.72358,3.78279,0.183265,298.932,1884,0.915833,3.24559,6060,2.94583,10.6109,0.000202
7946,3.86264,13.8601,-1.75,3.72375,3.78289,0.183191,298.932,1886,0.916806,3.24921,6060,2.94583,10.6109,0.000202
7948,3.86361,13.8638,-1.75,3.72392,3.783,0.183117,298.933,1888,0.917778,3.25283,6060,2.94583,10.6109,0.000202
7950,3.86458,13.8674,-1.75,3.72409,3.7831,0.183043,298.933,1890,0.91875,3.25645,6060,2.94583,10.6109,0.000202
7952,3.86556,13.871,-1.75,3.72426,3.78321,0.182969,298.933,1892,0.919722,3.26007,6060,2.94583,10.6109,0.000202
7954,3.86653,13.8746,-1.75,3.72444,3.78331,0.182895,298.934,1894,0.920694,3.26369,6060,2.94583,10.6109,0.000202
7956,3.8675,13.8782,-1.75,3.72461,3.78342,0.182821,298.934,1896,0.921667,3.26731,6060,2.94583,10.6109,0.000202
7958,3.86847,13.8819,-1.75,3.72478,3.78352,0.182747,298.935,1898,0.922639,3.27094,6060,2.94583,10.6109,0.000202
7960,3.86944,13.8855,-1.75,3.72495,3.78363,0.182673,298.935,1900,0.923611,3.27456,6060,2.94583,10.6109,0.000202
7962,3.87042,13.8891,-1.75,3.72512,3.78373,0.182599,298.935,1902,0.924583,3.27818,6060,2.94583,10.6109,0.000202
7964,3.87139,13.8927,-1.75,3.72529,3.78384,0.182525,298.936,1904,0.925556,3.2818,6060,2.94583,10.6109,0.000202
7966,3.87236,13.8964,-1.75,3.72546,3.78394,0.182451,298.936,1906,0.926528,3.28542,6060,2.94583,10.6109,0.000202
7968,3.87333,13.9,-1.75,3.72563,3.78404,0.182377,298.936,1908,0.9275,3.28905,6060,2.94583,10.6109,0.000202
7970,3.87431,13.9036,-1.75,3.7258,3.78415,0.182303,298.937,1910,0.928472,3.29267,6060,2.94583,10.6109,0.000202
7972,3.87528,13.9072,-1.75,3.72597,3.78425,0.182229,298.937,1912,0.929444,3.29629,6060,2.94583,10.6109,0.000202
7974,3.87625,13.9108,-1.75,3.72614,3.78436,0.182156,298.937,1914,0.930417,3.29991,6060,2.94583,10.6109,0.000202
7976,3.87722,13.9145,-1.75,3.72631,3.78446,0.182082,298.938,1916,0.931389,3.30354,6060,2.94583,10.6109,0.000202
7978,3.87819,13.9181,-1.75,3.72649,3.78457,0.182008,298.938,1918,0.932361,3.30716,6060,2.94583,10.6109,0.000202
7980,3.87917,13.9217,-1.75,3.72666,3.78467,0.181934,298.939,1920,0.933333,3.31078,6060,2.94583,10.6109,0.000202
7982,3.88014,13.9253,-1.75,3.72683,3.78478,0.18186,298.939,1922,0.934306,3.3144,6060,2.94583,10.6109,0.000202
7984,3.88111,13.929,-1.75,3.727,3.78488,0.181787,298.939,1924,0.935278,3.31803,6060,2.94583,10.6109,0.000202
7986,3.88208,13.9326,-1.75,3.72717,3.78498,0.181716,298.94,1926,0.93625,3.32165,6060,2.94583,10.6109,0.000202
7988,3.88306,13.9362,-1.75,3.72733,3.78509,0.181644,298.94,1928,0.937222,3.32528,6060,2.94583,10.6109,0.000202
7990,3.88403,13.9398,-1.75,3.7275,3.78519,0.181573,298.94,1930,0.938194,3.3289,6060,2.94583,10.6109,0.000202
7992,3.885,13.9435,-1.75,3.72767,3.7853,0.181501,298.941,1932,0.939167,3.33252,6060,2.94583,10.6109,0.000202
7994,3.88597,13.9471,-1.75,3.72784,3.7854,0.18143,298.941,1934,0.940139,3.33615,6060,2.94583,10.6109,0.000202
7996,3.88694,13.9507,-1.75,3.72801,3.78551,0.181358,298.942,1936,0.941111,3.33977,6060,2.94583,10.6109,0.000202
7998,3.88792,13.9543,-1.75,3.72818,3.78561,0.181287,298.942,1938,0.942083,3.3434,6060,2.94583,10.6109,0.000202
8000,3.88889,13.958,-1.75,3.72834,3.78572,0.181215,298.942,1940,0.943056,3.34702,6060,2.94583,10.6109,0.000202
8002,3.88986,13.9616,-1.75,3.72851,3.78581,0.181144,298.943,1942,0.944028,3.35065,6060,2.94583,10.6109,0.000202
8004,3.89083,13.9652,-1.75,3.72867,3.78591,0.181072,298.943,1944,0.945,3.35427,6060,2.94583,10.6109,0.000202
8006,3.89181,13.9688,-1.75,3.72883,3.78601,0.181001,298.943,1946,0.945972,3.3579,6060,2.94583,10.6109,0.000202
8008,3.89278,13.9725,-1.75,3.729,3.78611,0.180929,298.944,1948,0.946944,3.36152,6060,2.94583,10.6109,0.000202
8010,3.89375,13.9761,-1.75,3.72916,3.78621,0.180858,298.944,1950,0.947917,3.36515,6060,2.94583,10.6109,0.000202
8012,3.89472,13.9797,-1.75,3.72932,3.78631,0.180786,298.945,1952,0.948889,3.36877,6060,2.94583,10.6109,0.000202
8014,3.89569,13.9833,-1.75,3.72949,3.78641,0.180715,298.945,1954,0.949861,3.3724,6060,2.94583,10.6109,0.000202
8016,3.89667,13.987,-1.75,3.72965,3.78651,0.180643,298.945,1956,0.950833,3.37603,6060,2.94583,10.6109,0.000202
8018,3.89764,13.9906,-1.75,3.72981,3.78661,0.180572,298.946,1958,0.951806,3.37965,6060,2.94583,10.6109,0.000202
8020,3.89861,13.9942,-1.75,3.72997,3.78671,0.1805,298.946,1960,0.952778,3.38328,6060,2.94583,10.6109,0.000202
8022,3.89958,13.9978,-1.75,3.73014,3.7868,0.180429,298.946,1962,0.95375,3.38691,6060,2.94583,10.6109,0.000202
8024,3.90056,14.0015,-1.75,3.7303,3.7869,0.180357,298.947,1964,0.954722,3.39053,6060,2.94583,10.6109,0.000202
8026,3.90153,14.0051,-1.75,3.73046,3.787,0.180286,298.947,1966,0.955694,3.39416,6060,2.94583,10.6109,0.000202
8028,3.9025,14.0087,-1.75,3.73063,3.7871,0.180214,298.948,1968,0.956667,3.39779,6060,2.94583,10.6109,0.000202
8030,3.90347,14.0123,-1.75,3.73079,3.7872,0.180143,298.948,1970,0.957639,3.40141,6060,2.94583,10.6109,0.000202
8032,3.90444,14.016,-1.75,3.73095,3.7873,0.180071,298.948,1972,0.958611,3.40504,6060,2.94583,10.6109,0.000202
8034,3.90542,14.0196,-1.75,3.73112,3.7874,0.18,298.949,1974,0.959583,3.40867,6060,2.94583,10.6109,0.000202
8036,3.90639,14.0232,-1.75,3.73128,3.7875,0.179928,298.949,1976,0.960556,3.4123,6060,2.94583,10.6109,0.000202
8038,3.90736,14.0269,-1.75,3.73144,3.7876,0.179857,298.949,1978,0.961528,3.41592,6060,2.94583,10.6109,0.000202
8040,3.90833,14.0305,-1.75,3.73161,3.7877,0.179786,298.95,1980,0.9625,3.41955,6060,2.94583,10.6109,0.000202
8042,3.90931,14.0341,-1.75,3.73177,3.78779,0.179714,298.95,1982,0.963472,3.42318,6060,2.94583,10.6109,0.000202
8044,3.91028,14.0377,-1.75,3.73193,3.78789,0.179643,298.951,1984,0.964444,3.42681,6060,2.94583,10.6109,0.000202
8046,3.91125,14.0414,-1.75,3.73209,3.78799,0.179571,298.951,1986,0.965417,3.43044,6060,2.94583,10.6109,0.000202
8048,3.91222,14.045,-1.75,3.73226,3.78809,0.1795,298.951,1988,0.966389,3.43406,6060,2.94583,10.6109,0.000202
8050,3.91319,14.0486,-1.75,3.73242,3.78819,0.179428,298.952,1990,0.967361,3.43769,6060,2.94583,10.6109,0.000202
8052,3.91417,14.0523,-1.75,3.73258,3.78829,0.179357,298.952,1992,0.968333,3.44132,6060,2.94583,10.6109,0.000202
8054,3.91514,14.0559,-1.75,3.73275,3.78839,0.179285,298.952,1994,0.969306,3.44495,6060,2.94583,10.6109,0.000202
8056,3.91611,14.0595,-1.75,3.73291,3.78849,0.179215,298.953,1996,0.970278,3.44858,6060,2.94583,10.6109,0.000202
8058,3.91708,14.0631,-1.75,3.73306,3.78859,0.179152,298.953,1998,0.97125,3.45221,6060,2.94583,10.6109,0.000202
8060,3.91806,14.0668,-1.75,3.73322,3.78868,0.179088,298.954,2000,0.972222,3.45584,6060,2.94583,10.6109,0.000202
8062,3.91903,14.0704,-1.75,3.73338,3.78878,0.179024,298.954,2002,0.973194,3.45947,6060,2.94583,10.6109,0.000202
8064,3.92,14.074,-1.75,3.73353,3.78888,0.17896,298.954,2004,0.974167,3.4631,6060,2.94583,10.6109,0.000202
8066,3.92097,14.0777,-1.75,3.73369,3.78898,0.178896,298.955,2006,0.975139,3.46673,6060,2.94583,10.6109,0.000202
8068,3.92194,14.0813,-1.75,3.73384,3.78908,0.178833,298.955,2008,0.976111,3.47036,6060,2.94583,10.6109,0.000202
8070,3.92292,14.0849,-1.75,3.734,3.78918,0.178769,298.956,2010,0.977083,3.47399,6060,2.94583,10.6109,0.000202
8072,3.92389,14.0885,-1.75,3.73415,3.78928,0.178705,298.956,2012,0.978056,3.47762,6060,2.94583,10.6109,0.000202
8074,3.92486,14.0922,-1.75,3.73431,3.78938,0.178641,298.956,2014,0.979028,3.48125,6060,2.94583,10.6109,0.000202
8076,3.92583,14.0958,-1.75,3.73447,3.78949,0.178577,298.957,2016,0.98,3.48488,6060,2.94583,10.6109,0.000202
8078,3.92681,14.0994,-1.75,3.73463,3.78959,0.178514,298.957,2018,0.980972,3.48851,6060,2.94583,10.6109,0.000202
8080,3.92778,14.1031,-1.75,3.73479,3.78969,0.17845,298.957,2020,0.981944,3.49214,6060,2.94583,10.6109,0.000202
8082,3.92875,14.1067,-1.75,3.73496,3.7898,0.178386,298.958,2022,0.982917,3.49577,6060,2.94583,10.6109,0.000202
8084,3.92972,14.1103,-1.75,3.73512,3.7899,0.178322,298.958,2024,0.983889,3.49941,6060,2.94583,10.6109,0.000202
8086,3.93069,14.114,-1.75,3.73528,3.79001,0.178259,298.959,2026,0.984861,3.50304,6060,2.94583,10.6109,0.000202
8088,3.93167,14.1176,-1.75,3.73544,3.79011,0.178195,298.959,2028,0.985833,3.50667,6060,2.94583,10.6109,0.000202
8090,3.93264,14.1212,-1.75,3.7356,3.79022,0.178131,298.959,2030,0.986806,3.5103,6060,2.94583,10.6109,0.000202
8092,3.93361,14.1249,-1.75,3.73576,3.79032,0.178067,298.96,2032,0.987778,3.51393,6060,2.94583,10.6109,0.000202
8094,3.93458,14.1285,-1.75,3.73592,3.79042,0.178003,298.96,2034,0.98875,3.51756,6060,2.94583,10.6109,0.000202
8096,3.93556,14.1321,-1.75,3.73608,3.79053,0.17794,298.961,2036,0.989722,3.5212,6060,2.94583,10.6109,0.000202
8098,3.93653,14.1358,-1.75,3.73624,3.79063,0.177876,298.961,2038,0.990694,3.52483,6060,2.94583,10.6109,0.000202
8100,3.9375,14.1394,-1.75,3.7364,3.79074,0.177812,298.961,2040,0.991667,3.52846,6060,2.94583,10.6109,0.000202
8102,3.93847,14.143,-1.75,3.73656,3.79084,0.177748,298.962,2042,0.992639,3.53209,6060,2.94583,10.6109,0.000202
8104,3.93944,14.1467,-1.75,3.73673,3.79095,0.177684,298.962,2044,0.993611,3.53573,6060,2.94583,10.6109,0.000202
8106,3.94042,14.1503,-1.75,3.73689,3.79105,0.177621,298.962,2046,0.994583,3.53936,6060,2.94583,10.6109,0.000202
8108,3.94139,14.1539,-1.75,3.73705,3.79116,0.177557,298.963,2048,0.995556,3.54299,6060,2.94583,10.6109,0.000202
8110,3.94236,14.1576,-1.75,3.73721,3.79126,0.177493,298.963,2050,0.996528,3.54663,6060,2.94583,10.6109,0.000202
8112,3.94333,14.1612,-1.75,3.73737,3.79136,0.177429,298.964,2052,0.9975,3.55026,6060,2.94583,10.6109,0.000202
8114,3.94431,14.1648,-1.75,3.73753,3.79147,0.177366,298.964,2054,0.998472,3.55389,6060,2.94583,10.6109,0.000202
8116,3.94528,14.1685,-1.75,3.73769,3.79157,0.177302,298.964,2056,0.999444,3.55753,6060,2.94583,10.6109,0.000202
8118,3.94625,14.1721,-1.75,3.73785,3.79168,0.177238,298.965,2058,1.00042,3.56116,6060,2.94583,10.6109,0.000202
8120,3.94722,14.1757,-1.75,3.73801,3.79178,0.177174,298.965,2060,1.00139,3.5648,6060,2.94583,10.6109,0.000202
8122,3.94819,14.1794,-1.75,3.73817,3.79189,0.17711,298.966,2062,1.00236,3.56843,6060,2.94583,10.6109,0.000202
8124,3.94917,14.183,-1.75,3.73834,3.79199,0.177047,298.966,2064,1.00333,3.57207,6060,2.94583,10.6109,0.000202
8126,3.95014,14.1866,-1.75,3.7385,3.79209,0.176983,298.966,2066,1.00431,3.5757,6060,2.94583,10.6109,0.000202
8128,3.95111,14.1903,-1.75,3.73866,3.7922,0.176919,298.967,2068,1.00528,3.57933,6060,2.94583,10.6109,0.000202
8130,3.95208,14.1939,-1.75,3.73882,3.7923,0.176855,298.967,2070,1.00625,3.58297,6060,2.94583,10.6109,0.000202
8132,3.95306,14.1975,-1.75,3.73898,3.79241,0.176791,298.968,2072,1.00722,3.5866,6060,2.94583,10.6109,0.000202
8134,3.95403,14.2012,-1.75,3.73914,3.79251,0.176728,298.968,2074,1.00819,3.59024,6060,2.94583,10.6109,0.000202
8136,3.955,14.2048,-1.75,3.7393,3.79262,0.176664,298.968,2076,1.00917,3.59388,6060,2.94583,10.6109,0.000202
8138,3.95597,14.2084,-1.75,3.73946,3.79272,0.1766,298.969,2078,1.01014,3.59751,6060,2.94583,10.6109,0.000202
8140,3.95694,14.2121,-1.75,3.73962,3.79282,0.176536,298.969,2080,1.01111,3.60115,6060,2.94583,10.6109,0.000202
8142,3.95792,14.2157,-1.75,3.73978,3.79293,0.176472,298.97,2082,1.01208,3.60478,6060,2.94583,10.6109,0.000202
8144,3.95889,14.2193,-1.75,3.73995,3.79303,0.176409,298.97,2084,1.01306,3.60842,6060,2.94583,10.6109,0.000202
8146,3.95986,14.223,-1.75,3.74011,3.79314,0.176345,298.97,2086,1.01403,3.61206,6060,2.94583,10.6109,0.000202
8148,3.96083,14.2266,-1.75,3.74028,3.79325,0.176281,298.971,2088,1.015,3.61569,6060,2.94583,10.6109,0.000202
8150,3.96181,14.2303,-1.75,3.74045,3.79337,0.176217,298.971,2090,1.01597,3.61933,6060,2.94583,10.6109,0.000202
8152,3.96278,14.2339,-1.75,3.74062,3.79348,0.176154,298.971,2092,1.01694,3.62296,6060,2.94583,10.6109,0.000202
8154,3.96375,14.2375,-1.75,3.74079,3.79359,0.17609,298.972,2094,1.01792,3.6266,6060,2.94583,10.6109,0.000202
8156,3.96472,14.2412,-1.75,3.74096,3.7937,0.176026,298.972,2096,1.01889,3.63024,6060,2.94583,10.6109,0.000202
8158,3.96569,14.2448,-1.75,3.74113,3.79382,0.175962,298.973,2098,1.01986,3.63388,6060,2.94583,10.6109,0.000202
8160,3.96667,14.2484,-1.75,3.7413,3.79393,0.175898,298.973,2100,1.02083,3.63751,6060,2.94583,10.6109,0.000202
8162,3.96764,14.2521,-1.75,3.74147,3.79404,0.175835,298.973,2102,1.02181,3.64115,6060,2.94583,10.6109,0.000202
8164,3.96861,14.2557,-1.75,3.74163,3.79415,0.175771,298.974,2104,1.02278,3.64479,6060,2.94583,10.6109,0.000202
8166,3.96958,14.2594,-1.75,3.7418,3.79427,0.175707,298.974,2106,1.02375,3.64843,6060,2.94583,10.6109,0.000202
8168,3.97056,14.263,-1.75,3.74197,3.79438,0.175643,298.975,2108,1.02472,3.65206,6060,2.94583,10.6109,0.000202
8170,3.97153,14.2666,-1.75,3.74214,3.79449,0.175579,298.975,2110,1.02569,3.6557,6060,2.94583,10.6109,0.000202
8172,3.9725,14.2703,-1.75,3.74231,3.79461,0.175516,298.975,2112,1.02667,3.65934,6060,2.94583,10.6109,0.000202
8174,3.97347,14.2739,-1.75,3.74248,3.79472,0.175452,298.976,2114,1.02764,3.66298,6060,2.94583,10.6109,0.000202
8176,3.97444,14.2775,-1.75,3.74265,3.79483,0.175388,298.976,2116,1.02861,3.66662,6060,2.94583,10.6109,0.000202
8178,3.97542,14.2812,-1.75,3.74282,3.79494,0.175324,298.977,2118,1.02958,3.67026,6060,2.94583,10.6109,0.000202
8180,3.97639,14.2848,-1.75,3.74299,3.79506,0.17526,298.977,2120,1.03056,3.6739,6060,2.94583,10.6109,0.000202
8182,3.97736,14.2885,-1.75,3.74316,3.79517,0.175197,298.977,2122,1.03153,3.67754,6060,2.94583,10.6109,0.000202
8184,3.97833,14.2921,-1.75,3.74333,3.79528,0.175133,298.978,2124,1.0325,3.68117,6060,2.94583,10.6109,0.000202
8186,3.97931,14.2957,-1.75,3.7435,3.79539,0.175069,298.978,2126,1.03347,3.68481,6060,2.94583,10.6109,0.000202
8188,3.98028,14.2994,-1.75,3.74367,3.79551,0.175005,298.979,2128,1.03444,3.68845,6060,2.94583,10.6109,0.000202
8190,3.98125,14.303,-1.75,3.74384,3.79562,0.174942,298.979,2130,1.03542,3.69209,6060,2.94583,10.6109,0.000202
8192,3.98222,14.3067,-1.75,3.74401,3.79573,0.174878,298.979,2132,1.03639,3.69573,6060,2.94583,10.6109,0.000202
8194,3.98319,14.3103,-1.75,3.74418,3.79585,0.174814,298.98,2134,1.03736,3.69937,6060,2.94583,10.6109,0.000202
8196,3.98417,14.3139,-1.75,3.74435,3.79596,0.17475,298.98,2136,1.03833,3.70301,6060,2.94583,10.6109,0.000202
8198,3.98514,14.3176,-1.75,3.74452,3.79607,0.174686,298.981,2138,1.03931,3.70665,6060,2.94583,10.6109,0.000202
8200,3.98611,14.3212,-1.75,3.74469,3.79618,0.174623,298.981,2140,1.04028,3.7103,6060,2.94583,10.6109,0.000202
8202,3.98708,14.3249,-1.75,3.74485,3.7963,0.174563,298.981,2142,1.04125,3.71394,6060,2.94583,10.6109,0.000202
8204,3.98806,14.3285,-1.75,3.74502,3.79641,0.174507,298.982,2144,1.04222,3.71758,6060,2.94583,10.6109,0.000202
8206,3.98903,14.3321,-1.75,3.74518,3.79652,0.174451,298.982,2146,1.04319,3.72122,6060,2.94583,10.6109,0.000202
8208,3.99,14.3358,-1.75,3.74534,3.79663,0.174395,298.983,2148,1.04417,3.72486,6060,2.94583,10.6109,0.000202
8210,3.99097,14.3394,-1.75,3.7455,3.79675,0.174339,298.983,2150,1.04514,3.7285,6060,2.94583,10.6109,0.000202
8212,3.99194,14.3431,-1.75,3.74566,3.79686,0.174284,298.983,2152,1.04611,3.73214,6060,2.94583,10.6109,0.000202
8214,3.99292,14.3467,-1.75,3.74582,3.79697,0.174228,298.984,2154,1.04708,3.73578,6060,2.94583,10.6109,0.000202
8216,3.99389,14.3504,-1.75,3.74599,3.79709,0.174172,298.984,2156,1.04806,3.73943,6060,2.94583,10.6109,0.000202
8218,3.99486,14.354,-1.75,3.74615,3.7972,0.174116,298.985,2158,1.04903,3.74307,6060,2.94583,10.6109,0.000202
8220,3.99583,14.3576,-1.75,3.74637,3.79737,0.17406,298.985,2160,1.05,3.74671,6060,2.94583,10.6109,0.000202
