6730,3.27153,11.7598,-1.75,3.66998,3.76076,0.216662,298.901,1064,0.517222,1.79526,5666,2.75431,9.96451,0.000202
6732,3.2725,11.7633,-1.75,3.67015,3.76089,0.216605,298.901,1066,0.518194,1.79882,5666,2.75431,9.96451,0.000202
6734,3.27347,11.7669,-1.75,3.67032,3.76101,0.216549,298.901,1068,0.519167,1.80239,5666,2.75431,9.96451,0.000202
6736,3.27444,11.7705,-1.75,3.67049,3.76113,0.216492,298.901,1070,0.520139,1.80596,5666,2.75431,9.96451,0.000202
6738,3.27542,11.774,-1.75,3.67066,3.76125,0.216435,298.901,1072,0.521111,1.80953,5666,2.75431,9.96451,0.000202
6740,3.27639,11.7776,-1.75,3.67083,3.76137,0.216379,298.901,1074,0.522083,1.8131,5666,2.75431,9.96451,0.000202
6742,3.27736,11.7812,-1.75,3.671,3.76149,0.216322,298.901,1076,0.523056,1.81667,5666,2.75431,9.96451,0.000202
6744,3.27833,11.7847,-1.75,3.67117,3.76161,0.216265,298.901,1078,0.524028,1.82024,5666,2.75431,9.96451,0.000202
6746,3.27931,11.7883,-1.75,3.67134,3.76173,0.216209,298.901,1080,0.525,1.82381,5666,2.75431,9.96451,0.000202
6748,3.28028,11.7919,-1.75,3.6715,3.76185,0.216152,298.901,1082,0.525972,1.82738,5666,2.75431,9.96451,0.000202
6750,3.28125,11.7955,-1.75,3.67167,3.76197,0.216095,298.901,1084,0.526944,1.83095,5666,2.75431,9.96451,0.000202
6752,3.28222,11.799,-1.75,3.67184,3.76209,0.216039,298.901,1086,0.527917,1.83451,5666,2.75431,9.96451,0.000202
6754,3.28319,11.8026,-1.75,3.67201,3.76221,0.215982,298.901,1088,0.528889,1.83808,5666,2.75431,9.96451,0.000202
6756,3.28417,11.8062,-1.75,3.67218,3.76234,0.215925,298.901,1090,0.529861,1.84166,5666,2.75431,9.96451,0.000202
6758,3.28514,11.8097,-1.75,3.67235,3.76246,0.215869,298.901,1092,0.530833,1.84523,5666,2.75431,9.96451,0.000202
6760,3.28611,11.8133,-1.75,3.67252,3.76258,0.215812,298.901,1094,0.531806,1.8488,5666,2.75431,9.96451,0.000202
6762,3.28708,11.8169,-1.75,3.67269,3.7627,0.215755,298.901,1096,0.532778,1.85237,5666,2.75431,9.96451,0.000202
6764,3.28806,11.8204,-1.75,3.67286,3.76282,0.215699,298.901,1098,0.53375,1.85594,5666,2.75431,9.96451,0.000202
6766,3.28903,11.824,-1.75,3.67303,3.76294,0.215642,298.901,1100,0.534722,1.85951,5666,2.75431,9.96451,0.000202
6768,3.29,11.8276,-1.75,3.6732,3.76306,0.215585,298.901,1102,0.535694,1.86308,5666,2.75431,9.96451,0.000202
6770,3.29097,11.8312,-1.75,3.67337,3.76318,0.215529,298.901,1104,0.536667,1.86665,5666,2.75431,9.96451,0.000202
6772,3.29194,11.8347,-1.75,3.67353,3.7633,0.215472,298.901,1106,0.537639,1.87022,5666,2.75431,9.96451,0.000202
6774,3.29292,11.8383,-1.75,3.6737,3.76342,0.215415,298.901,1108,0.538611,1.87379,5666,2.75431,9.96451,0.000202
6776,3.29389,11.8419,-1.75,3.67386,3.76353,0.215359,298.901,1110,0.539583,1.87737,5666,2.75431,9.96451,0.000202
6778,3.29486,11.8454,-1.75,3.67403,3.76365,0.215302,298.901,1112,0.540556,1.88094,5666,2.75431,9.96451,0.000202
6780,3.29583,11.849,-1.75,3.67419,3.76376,0.215245,298.901,1114,0.541528,1.88451,5666,2.75431,9.96451,0.000202
6782,3.29681,11.8526,-1.75,3.67435,3.76388,0.215189,298.901,1116,0.5425,1.88808,5666,2.75431,9.96451,0.000202
6784,3.29778,11.8562,-1.75,3.67452,3.76399,0.215132,298.901,1118,0.543472,1.89165,5666,2.75431,9.96451,0.000202
6786,3.29875,11.8597,-1.75,3.67468,3.76411,0.215075,298.901,1120,0.544444,1.89523,5666,2.75431,9.96451,0.000202
6788,3.29972,11.8633,-1.75,3.67485,3.76423,0.215019,298.901,1122,0.545417,1.8988,5666,2.75431,9.96451,0.000202
6790,3.30069,11.8669,-1.75,3.67501,3.76434,0.214962,298.901,1124,0.546389,1.90237,5666,2.75431,9.96451,0.000202
6792,3.30167,11.8705,-1.75,3.67517,3.76446,0.214906,298.901,1126,0.547361,1.90595,5666,2.75431,9.96451,0.000202
6794,3.30264,11.874,-1.75,3.67534,3.76457,0.214849,298.901,1128,0.548333,1.90952,5666,2.75431,9.96451,0.000202
6796,3.30361,11.8776,-1.75,3.67551,3.76469,0.214787,298.901,1130,0.549306,1.91309,5666,2.75431,9.96451,0.000202
6798,3.30458,11.8812,-1.75,3.67569,3.7648,0.214715,298.901,1132,0.550278,1.91667,5666,2.75431,9.96451,0.000202
6800,3.30556,11.8848,-1.75,3.67587,3.76492,0.214643,298.901,1134,0.55125,1.92024,5666,2.75431,9.96451,0.000202
6802,3.30653,11.8883,-1.75,3.67605,3.76503,0.214571,298.901,1136,0.552222,1.92381,5666,2.75431,9.96451,0.000202
6804,3.3075,11.8919,-1.75,3.67623,3.76515,0.214499,298.901,1138,0.553194,1.92739,5666,2.75431,9.96451,0.000202
6806,3.30847,11.8955,-1.75,3.6764,3.76527,0.214427,298.901,1140,0.554167,1.93096,5666,2.75431,9.96451,0.000202
6808,3.30944,11.899,-1.75,3.67658,3.76538,0.214355,298.901,1142,0.555139,1.93454,5666,2.75431,9.96451,0.000202
6810,3.31042,11.9026,-1.75,3.67676,3.7655,0.214283,298.901,1144,0.556111,1.93811,5666,2.75431,9.96451,0.000202
6812,3.31139,11.9062,-1.75,3.67694,3.76561,0.214211,298.901,1146,0.557083,1.94169,5666,2.75431,9.96451,0.000202
6814,3.31236,11.9098,-1.75,3.67712,3.76573,0.214139,298.901,1148,0.558056,1.94526,5666,2.75431,9.96451,0.000202
6816,3.31333,11.9133,-1.75,3.6773,3.76584,0.214067,298.901,1150,0.559028,1.94884,5666,2.75431,9.96451,0.000202
6818,3.31431,11.9169,-1.75,3.67748,3.76596,0.213995,298.901,1152,0.56,1.95241,5666,2.75431,9.96451,0.000202
6820,3.31528,11.9205,-1.75,3.67766,3.76607,0.213923,298.901,1154,0.560972,1.95599,5666,2.75431,9.96451,0.000202
6822,3.31625,11.9241,-1.75,3.67784,3.76619,0.213851,298.901,1156,0.561944,1.95956,5666,2.75431,9.96451,0.000202
6824,3.31722,11.9277,-1.75,3.67802,3.76631,0.213779,298.901,1158,0.562917,1.96314,5666,2.75431,9.96451,0.000202
6826,3.31819,11.9312,-1.75,3.6782,3.76642,0.213706,298.901,1160,0.563889,1.96671,5666,2.75431,9.96451,0.000202
6828,3.31917,11.9348,-1.75,3.67838,3.76654,0.213634,298.901,1162,0.564861,1.97029,5666,2.75431,9.96451,0.000202
6830,3.32014,11.9384,-1.75,3.67856,3.76665,0.213562,298.901,1164,0.565833,1.97387,5666,2.75431,9.96451,0.000202
6832,3.32111,11.942,-1.75,3.67874,3.76677,0.21349,298.901,1166,0.566806,1.97744,5666,2.75431,9.96451,0.000202
6834,3.32208,11.9455,-1.75,3.67892,3.76688,0.213418,298.901,1168,0.567778,1.98102,5666,2.75431,9.96451,0.000202
6836,3.32306,11.9491,-1.75,3.6791,3.767,0.213346,298.901,1170,0.56875,1.9846,5666,2.75431,9.96451,0.000202
6838,3.32403,11.9527,-1.75,3.67928,3.76711,0.213274,298.901,1172,0.569722,1.98817,5666,2.75431,9.96451,0.000202
6840,3.325,11.9563,-1.75,3.67946,3.76723,0.213202,298.901,1174,0.570694,1.99175,5666,2.75431,9.96451,0.000202
6842,3.32597,11.9598,-1.75,3.67964,3.76734,0.21313,298.901,1176,0.571667,1.99533,5666,2.75431,9.96451,0.000202
6844,3.32694,11.9634,-1.75,3.67982,3.76746,0.213058,298.901,1178,0.572639,1.99891,5666,2.75431,9.96451,0.000202
6846,3.32792,11.967,-1.75,3.67999,3.76757,0.212986,298.901,1180,0.573611,2.00248,5666,2.75431,9.96451,0.000202
6848,3.32889,11.9706,-1.75,3.68015,3.76767,0.212914,298.901,1182,0.574583,2.00606,5666,2.75431,9.96451,0.000202
6850,3.32986,11.9742,-1.75,3.68032,3.76777,0.212842,298.901,1184,0.575556,2.00964,5666,2.75431,9.96451,0.000202
6852,3.33083,11.9777,-1.75,3.68049,3.76787,0.21277,298.901,1186,0.576528,2.01322,5666,2.75431,9.96451,0.000202
6854,3.33181,11.9813,-1.75,3.68065,3.76797,0.212698,298.901,1188,0.5775,2.0168,5666,2.75431,9.96451,0.000202
6856,3.33278,11.9849,-1.75,3.68082,3.76808,0.212626,298.901,1190,0.578472,2.02038,5666,2.75431,9.96451,0.000202
6858,3.33375,11.9885,-1.75,3.68098,3.76818,0.212554,298.901,1192,0.579444,2.02395,5666,2.75431,9.96451,0.000202
6860,3.33472,11.992,-1.75,3.68115,3.76828,0.212481,298.901,1194,0.580417,2.02753,5666,2.75431,9.96451,0.000202
6862,3.33569,11.9956,-1.75,3.68132,3.76838,0.212409,298.901,1196,0.581389,2.03111,5666,2.75431,9.96451,0.000202
6864,3.33667,11.9992,-1.75,3.68148,3.76848,0.212337,298.901,1198,0.582361,2.03469,5666,2.75431,9.96451,0.000202
6866,3.33764,12.0028,-1.75,3.68165,3.76858,0.212265,298.901,1200,0.583333,2.03827,5666,2.75431,9.96451,0.000202
6868,3.33861,12.0064,-1.75,3.68181,3.76869,0.212193,298.901,1202,0.584306,2.04185,5666,2.75431,9.96451,0.000202
6870,3.33958,12.0099,-1.75,3.68202,3.76879,0.212078,298.901,1204,0.585278,2.04543,5666,2.75431,9.96451,0.000202
6872,3.34056,12.0135,-1.75,3.68223,3.76889,0.211961,298.901,1206,0.58625,2.04901,5666,2.75431,9.96451,0.000202
6874,3.34153,12.0171,-1.75,3.68244,3.76899,0.211845,298.901,1208,0.587222,2.05259,5666,2.75431,9.96451,0.000202
6876,3.3425,12.0207,-1.75,3.68265,3.76909,0.211728,298.901,1210,0.588194,2.05617,5666,2.75431,9.96451,0.000202
6878,3.34347,12.0243,-1.75,3.68287,3.7692,0.211611,298.901,1212,0.589167,2.05975,5666,2.75431,9.96451,0.000202
6880,3.34444,12.0278,-1.75,3.68308,3.7693,0.211494,298.901,1214,0.590139,2.06333,5666,2.75431,9.96451,0.000202
6882,3.34542,12.0314,-1.75,3.68329,3.7694,0.211377,298.901,1216,0.591111,2.06691,5666,2.75431,9.96451,0.000202
6884,3.34639,12.035,-1.75,3.6835,3.7695,0.21126,298.901,1218,0.592083,2.07049,5666,2.75431,9.96451,0.000202
6886,3.34736,12.0386,-1.75,3.68371,3.7696,0.211143,298.901,1220,0.593056,2.07408,5666,2.75431,9.96451,0.000202
6888,3.34833,12.0422,-1.75,3.68392,3.7697,0.211026,298.901,1222,0.594028,2.07766,5666,2.75431,9.96451,0.000202
6890,3.34931,12.0458,-1.75,3.68413,3.76981,0.210909,298.901,1224,0.595,2.08124,5666,2.75431,9.96451,0.000202
6892,3.35028,12.0493,-1.75,3.68434,3.76991,0.210793,298.901,1226,0.595972,2.08482,5666,2.75431,9.96451,0.000202
6894,3.35125,12.0529,-1.75,3.68455,3.77001,0.210676,298.902,1228,0.596944,2.0884,5666,2.75431,9.96451,0.000202
6896,3.35222,12.0565,-1.75,3.68476,3.77011,0.210559,298.902,1230,0.597917,2.09199,5666,2.75431,9.96451,0.000202
6898,3.35319,12.0601,-1.75,3.68498,3.77021,0.210442,298.902,1232,0.598889,2.09557,5666,2.75431,9.96451,0.000202
6900,3.35417,12.0637,-1.75,3.68519,3.77031,0.210325,298.902,1234,0.599861,2.09915,5666,2.75431,9.96451,0.000202
6902,3.35514,12.0672,-1.75,3.6854,3.77042,0.210208,298.902,1236,0.600833,2.10273,5666,2.75431,9.96451,0.000202
6904,3.35611,12.0708,-1.75,3.68561,3.77052,0.210091,298.902,1238,0.601806,2.10632,5666,2.75431,9.96451,0.000202
6906,3.35708,12.0744,-1.75,3.68582,3.77062,0.209974,298.902,1240,0.602778,2.1099,5666,2.75431,9.96451,0.000202
6908,3.35806,12.078,-1.75,3.68603,3.77072,0.209857,298.902,1242,0.60375,2.11348,5666,2.75431,9.96451,0.000202
6910,3.35903,12.0816,-1.75,3.68624,3.77082,0.209741,298.902,1244,0.604722,2.11707,5666,2.75431,9.96451,0.000202
6912,3.36,12.0852,-1.75,3.68645,3.77093,0.209624,298.902,1246,0.605694,2.12065,5666,2.75431,9.96451,0.000202
6914,3.36097,12.0887,-1.75,3.68666,3.77103,0.209507,298.902,1248,0.606667,2.12424,5666,2.75431,9.96451,0.000202
6916,3.36194,12.0923,-1.75,3.68687,3.77113,0.20939,298.902,1250,0.607639,2.12782,5666,2.75431,9.96451,0.000202
6918,3.36292,12.0959,-1.75,3.68708,3.77123,0.209273,298.902,1252,0.608611,2.13141,5666,2.75431,9.96451,0.000202
6920,3.36389,12.0995,-1.75,3.68729,3.77133,0.209156,298.902,1254,0.609583,2.13499,5666,2.75431,9.96451,0.000202
6922,3.36486,12.1031,-1.75,3.6875,3.77143,0.209039,298.902,1256,0.610556,2.13858,5666,2.75431,9.96451,0.000202
6924,3.36583,12.1067,-1.75,3.68771,3.77153,0.208922,298.903,1258,0.611528,2.14216,5666,2.75431,9.96451,0.000202
6926,3.36681,12.1103,-1.75,3.68792,3.77163,0.208806,298.903,1260,0.6125,2.14575,5666,2.75431,9.96451,0.000202
6928,3.36778,12.1138,-1.75,3.68812,3.77172,0.208689,298.903,1262,0.613472,2.14933,5666,2.75431,9.96451,0.000202
6930,3.36875,12.1174,-1.75,3.68833,3.77182,0.208572,298.903,1264,0.614444,2.15292,5666,2.75431,9.96451,0.000202
6932,3.36972,12.121,-1.75,3.68854,3.77192,0.208455,298.903,1266,0.615417,2.1565,5666,2.75431,9.96451,0.000202
6934,3.37069,12.1246,-1.75,3.68875,3.77202,0.208338,298.903,1268,0.616389,2.16009,5666,2.75431,9.96451,0.000202
6936,3.37167,12.1282,-1.75,3.68896,3.77212,0.208221,298.903,1270,0.617361,2.16368,5666,2.75431,9.96451,0.000202
6938,3.37264,12.1318,-1.75,3.68917,3.77222,0.208104,298.903,1272,0.618333,2.16726,5666,2.75431,9.96451,0.000202
6940,3.37361,12.1354,-1.75,3.68937,3.77232,0.207987,298.904,1274,0.619306,2.17085,5666,2.75431,9.96451,0.000202
6942,3.37458,12.1389,-1.75,3.68958,3.77242,0.20787,298.904,1276,0.620278,2.17444,5666,2.75431,9.96451,0.000202
6944,3.37556,12.1425,-1.75,3.68979,3.77252,0.207754,298.904,1278,0.62125,2.17803,5666,2.75431,9.96451,0.000202
6946,3.37653,12.1461,-1.75,3.69,3.77262,0.207637,298.904,1280,0.622222,2.18161,5666,2.75431,9.96451,0.000202
6948,3.3775,12.1497,-1.75,3.69021,3.77272,0.20752,298.904,1282,0.623194,2.1852,5666,2.75431,9.96451,0.000202
6950,3.37847,12.1533,-1.75,3.69041,3.77281,0.207403,298.904,1284,0.624167,2.18879,5666,2.75431,9.96451,0.000202
6952,3.37944,12.1569,-1.75,3.69062,3.77291,0.207286,298.905,1286,0.625139,2.19238,5666,2.75431,9.96451,0.000202
6954,3.38042,12.1605,-1.75,3.69083,3.77301,0.207169,298.905,1288,0.626111,2.19596,5666,2.75431,9.96451,0.000202
6956,3.38139,12.1641,-1.75,3.69104,3.77311,0.207052,298.905,1290,0.627083,2.19955,5666,2.75431,9.96451,0.000202
6958,3.38236,12.1677,-1.75,3.69125,3.77321,0.206935,298.905,1292,0.628056,2.20314,5666,2.75431,9.96451,0.000202
6960,3.38333,12.1712,-1.75,3.69145,3.77331,0.206819,298.905,1294,0.629028,2.20673,5666,2.75431,9.96451,0.000202
6962,3.38431,12.1748,-1.75,3.69166,3.77341,0.206702,298.905,1296,0.63,2.21032,5666,2.75431,9.96451,0.000202
6964,3.38528,12.1784,-1.75,3.69187,3.77351,0.206585,298.906,1298,0.630972,2.21391,5666,2.75431,9.96451,0.000202
6966,3.38625,12.182,-1.75,3.69208,3.77361,0.206468,298.906,1300,0.631944,2.2175,5666,2.75431,9.96451,0.000202
6968,3.38722,12.1856,-1.75,3.69228,3.77371,0.206351,298.906,1302,0.632917,2.22109,5666,2.75431,9.96451,0.000202
6970,3.38819,12.1892,-1.75,3.69249,3.7738,0.206234,298.906,1304,0.633889,2.22468,5666,2.75431,9.96451,0.000202
6972,3.38917,12.1928,-1.75,3.6927,3.7739,0.206117,298.906,1306,0.634861,2.22827,5666,2.75431,9.96451,0.000202
6974,3.39014,12.1964,-1.75,3.69291,3.774,0.206,298.907,1308,0.635833,2.23186,5666,2.75431,9.96451,0.000202
6976,3.39111,12.2,-1.75,3.69312,3.7741,0.205884,298.907,1310,0.636806,2.23545,5666,2.75431,9.96451,0.000202
6978,3.39208,12.2036,-1.75,3.69332,3.7742,0.205767,298.907,1312,0.637778,2.23904,5666,2.75431,9.96451,0.000202
6980,3.39306,12.2071,-1.75,3.69353,3.7743,0.20565,298.907,1314,0.63875,2.24263,5666,2.75431,9.96451,0.000202
6982,3.39403,12.2107,-1.75,3.69374,3.7744,0.205533,298.907,1316,0.639722,2.24622,5666,2.75431,9.96451,0.000202
6984,3.395,12.2143,-1.75,3.69395,3.7745,0.205416,298.908,1318,0.640694,2.24981,5666,2.75431,9.96451,0.000202
6986,3.39597,12.2179,-1.75,3.69416,3.7746,0.205299,298.908,1320,0.641667,2.2534,5666,2.75431,9.96451,0.000202
6988,3.39694,12.2215,-1.75,3.69436,3.7747,0.205182,298.908,1322,0.642639,2.257,5666,2.75431,9.96451,0.000202
6990,3.39792,12.2251,-1.75,3.69457,3.77479,0.205066,298.908,1324,0.643611,2.26059,5666,2.75431,9.96451,0.000202
6992,3.39889,12.2287,-1.75,3.69478,3.77489,0.204949,298.909,1326,0.644583,2.26418,5666,2.75431,9.96451,0.000202
6994,3.39986,12.2323,-1.75,3.69499,3.77499,0.204832,298.909,1328,0.645556,2.26777,5666,2.75431,9.96451,0.000202
6996,3.40083,12.2359,-1.75,3.6952,3.77509,0.204715,298.909,1330,0.646528,2.27137,5666,2.75431,9.96451,0.000202
6998,3.40181,12.2395,-1.75,3.6954,3.77519,0.204598,298.909,1332,0.6475,2.27496,5666,2.75431,9.96451,0.000202
7000,3.40278,12.2431,-1.75,3.69561,3.77529,0.204481,298.91,1334,0.648472,2.27855,5666,2.75431,9.96451,0.000202
7002,3.40375,12.2467,-1.75,3.69582,3.77539,0.204364,298.91,1336,0.649444,2.28214,5666,2.75431,9.96451,0.000202
7004,3.40472,12.2502,-1.75,3.69603,3.77549,0.204247,298.91,1338,0.650417,2.28574,5666,2.75431,9.96451,0.000202
7006,3.40569,12.2538,-1.75,3.69624,3.77559,0.204131,298.91,1340,0.651389,2.28933,5666,2.75431,9.96451,0.000202
7008,3.40667,12.2574,-1.75,3.69644,3.77569,0.204014,298.911,1342,0.652361,2.29293,5666,2.75431,9.96451,0.000202
7010,3.40764,12.261,-1.75,3.69665,3.77578,0.203897,298.911,1344,0.653333,2.29652,5666,2.75431,9.96451,0.000202
7012,3.40861,12.2646,-1.75,3.69686,3.77588,0.20378,298.911,1346,0.654306,2.30011,5666,2.75431,9.96451,0.000202
7014,3.40958,12.2682,-1.75,3.69706,3.77598,0.203668,298.911,1348,0.655278,2.30371,5666,2.75431,9.96451,0.000202
7016,3.41056,12.2718,-1.75,3.69725,3.77608,0.203571,298.912,1350,0.65625,2.3073,5666,2.75431,9.96451,0.000202
7018,3.41153,12.2754,-1.75,3.69744,3.77618,0.203473,298.912,1352,0.657222,2.3109,5666,2.75431,9.96451,0.000202
7020,3.4125,12.279,-1.75,3.69763,3.77628,0.203376,298.912,1354,0.658194,2.31449,5666,2.75431,9.96451,0.000202
7022,3.41347,12.2826,-1.75,3.69782,3.77638,0.203279,298.912,1356,0.659167,2.31809,5666,2.75431,9.96451,0.000202
7024,3.41444,12.2862,-1.75,3.698,3.77648,0.203182,298.913,1358,0.660139,2.32168,5666,2.75431,9.96451,0.000202
7026,3.41542,12.2898,-1.75,3.69819,3.77658,0.203085,298.913,1360,0.661111,2.32528,5666,2.75431,9.96451,0.000202
7028,3.41639,12.2934,-1.75,3.69838,3.77668,0.202988,298.913,1362,0.662083,2.32887,5666,2.75431,9.96451,0.000202
7030,3.41736,12.297,-1.75,3.69857,3.77677,0.202891,298.914,1364,0.663056,2.33247,5666,2.75431,9.96451,0.000202
7032,3.41833,12.3006,-1.75,3.69876,3.77687,0.202794,298.914,1366,0.664028,2.33607,5666,2.75431,9.96451,0.000202
7034,3.41931,12.3042,-1.75,3.69894,3.77697,0.202697,298.914,1368,0.665,2.33966,5666,2.75431,9.96451,0.000202
7036,3.42028,12.3078,-1.75,3.69913,3.77707,0.2026,298.914,1370,0.665972,2.34326,5666,2.75431,9.96451,0.000202
7038,3.42125,12.3114,-1.75,3.69932,3.77717,0.202503,298.915,1372,0.666944,2.34685,5666,2.75431,9.96451,0.000202
7040,3.42222,12.315,-1.75,3.69951,3.77727,0.202406,298.915,1374,0.667917,2.35045,5666,2.75431,9.96451,0.000202
7042,3.42319,12.3186,-1.75,3.6997,3.77737,0.202309,298.915,1376,0.668889,2.35405,5666,2.75431,9.96451,0.000202
7044,3.42417,12.3222,-1.75,3.69988,3.77747,0.202212,298.915,1378,0.669861,2.35765,5666,2.75431,9.96451,0.000202
7046,3.42514,12.3258,-1.75,3.70007,3.77757,0.202115,298.916,1380,0.670833,2.36124,5666,2.75431,9.96451,0.000202
7048,3.42611,12.3294,-1.75,3.70026,3.77767,0.202017,298.916,1382,0.671806,2.36484,5666,2.75431,9.96451,0.000202
7050,3.42708,12.3329,-1.75,3.70045,3.77776,0.20192,298.916,1384,0.672778,2.36844,5666,2.75431,9.96451,0.000202
7052,3.42806,12.3365,-1.75,3.70064,3.77786,0.201823,298.917,1386,0.67375,2.37204,5666,2.75431,9.96451,0.000202
7054,3.42903,12.3401,-1.75,3.70083,3.77796,0.201726,298.917,1388,0.674722,2.37563,5666,2.75431,9.96451,0.000202
7056,3.43,12.3437,-1.75,3.70101,3.77806,0.201629,298.917,1390,0.675694,2.37923,5666,2.75431,9.96451,0.000202
7058,3.43097,12.3473,-1.75,3.7012,3.77816,0.201532,298.918,1392,0.676667,2.38283,5666,2.75431,9.96451,0.000202
7060,3.43194,12.3509,-1.75,3.70139,3.77826,0.201435,298.918,1394,0.677639,2.38643,5666,2.75431,9.96451,0.000202
7062,3.43292,12.3545,-1.75,3.70158,3.77836,0.201338,298.918,1396,0.678611,2.39003,5666,2.75431,9.96451,0.000202
7064,3.43389,12.3581,-1.75,3.70176,3.77846,0.201241,298.918,1398,0.679583,2.39363,5666,2.75431,9.96451,0.000202
7066,3.43486,12.3617,-1.75,3.70195,3.77855,0.201144,298.919,1400,0.680556,2.39723,5666,2.75431,9.96451,0.000202
7068,3.43583,12.3653,-1.75,3.70213,3.77865,0.201047,298.919,1402,0.681528,2.40082,5666,2.75431,9.96451,0.000202
7070,3.43681,12.3689,-1.75,3.70232,3.77874,0.20095,298.919,1404,0.6825,2.40442,5666,2.75431,9.96451,0.000202
7072,3.43778,12.3725,-1.75,3.70251,3.77884,0.200853,298.92,1406,0.683472,2.40802,5666,2.75431,9.96451,0.000202
7074,3.43875,12.3761,-1.75,3.70269,3.77894,0.200756,298.92,1408,0.684444,2.41162,5666,2.75431,9.96451,0.000202
7076,3.43972,12.3797,-1.75,3.70288,3.77903,0.200659,298.92,1410,0.685417,2.41522,5666,2.75431,9.96451,0.000202
7078,3.44069,12.3833,-1.75,3.70306,3.77913,0.200562,298.921,1412,0.686389,2.41882,5666,2.75431,9.96451,0.000202
7080,3.44167,12.3869,-1.75,3.70325,3.77923,0.200464,298.921,1414,0.687361,2.42242,5666,2.75431,9.96451,0.000202
7082,3.44264,12.3905,-1.75,3.70343,3.77932,0.200367,298.921,1416,0.688333,2.42602,5666,2.75431,9.96451,0.000202
7084,3.44361,12.3941,-1.75,3.70362,3.77942,0.20027,298.922,1418,0.689306,2.42963,5666,2.75431,9.96451,0.000202
7086,3.44458,12.3977,-1.75,3.7038,3.77951,0.200173,298.922,1420,0.690278,2.43323,5666,2.75431,9.96451,0.000202
7088,3.44556,12.4013,-1.75,3.70397,3.77961,0.200093,298.922,1422,0.69125,2.43683,5666,2.75431,9.96451,0.000202
7090,3.44653,12.4049,-1.75,3.70414,3.77971,0.200016,298.923,1424,0.692222,2.44043,5666,2.75431,9.96451,0.000202
7092,3.4475,12.4085,-1.75,3.7043,3.7798,0.199939,298.923,1426,0.693194,2.44403,5666,2.75431,9.96451,0.000202
7094,3.44847,12.4121,-1.75,3.70447,3.7799,0.199861,298.923,1428,0.694167,2.44763,5666,2.75431,9.96451,0.000202
7096,3.44944,12.4157,-1.75,3.70463,3.78,0.199784,298.924,1430,0.695139,2.45123,5666,2.75431,9.96451,0.000202
7098,3.45042,12.4193,-1.75,3.7048,3.78009,0.199707,298.924,1432,0.696111,2.45484,5666,2.75431,9.96451,0.000202
7100,3.45139,12.4229,-1.75,3.70497,3.78019,0.19963,298.924,1434,0.697083,2.45844,5666,2.75431,9.96451,0.000202
7102,3.45236,12.4266,-1.75,3.70513,3.78028,0.199552,298.925,1436,0.698056,2.46204,5666,2.75431,9.96451,0.000202
7104,3.45333,12.4302,-1.75,3.7053,3.78038,0.199475,298.925,1438,0.699028,2.46564,5666,2.75431,9.96451,0.000202
7106,3.45431,12.4338,-1.75,3.70546,3.78048,0.199398,298.925,1440,0.7,2.46924,5666,2.75431,9.96451,0.000202
7108,3.45528,12.4374,-1.75,3.70563,3.78057,0.199321,298.926,1442,0.700972,2.47285,5666,2.75431,9.96451,0.000202
7110,3.45625,12.441,-1.75,3.70579,3.78067,0.199243,298.926,1444,0.701944,2.47645,5666,2.75431,9.96451,0.000202
7112,3.45722,12.4446,-1.75,3.70596,3.78077,0.199166,298.926,1446,0.702917,2.48005,5666,2.75431,9.96451,0.000202
7114,3.45819,12.4482,-1.75,3.70613,3.78086,0.199089,298.927,1448,0.703889,2.48366,5666,2.75431,9.96451,0.000202
7116,3.45917,12.4518,-1.75,3.70629,3.78096,0.199012,298.927,1450,0.704861,2.48726,5666,2.75431,9.96451,0.000202
7118,3.46014,12.4554,-1.75,3.70646,3.78105,0.198934,298.927,1452,0.705833,2.49086,5666,2.75431,9.96451,0.000202
7120,3.46111,12.459,-1.75,3.70662,3.78115,0.198857,298.928,1454,0.706806,2.49447,5666,2.75431,9.96451,0.000202
7122,3.46208,12.4626,-1.75,3.70679,3.78125,0.19878,298.928,1456,0.707778,2.49807,5666,2.75431,9.96451,0.000202
7124,3.46306,12.4662,-1.75,3.70695,3.78134,0.198703,298.928,1458,0.70875,2.50167,5666,2.75431,9.96451,0.000202
7126,3.46403,12.4698,-1.75,3.70712,3.78144,0.198625,298.929,1460,0.709722,2.50528,5666,2.75431,9.96451,0.000202
7128,3.465,12.4734,-1.75,3.70729,3.78154,0.198548,298.929,1462,0.710694,2.50888,5666,2.75431,9.96451,0.000202
7130,3.46597,12.477,-1.75,3.70745,3.78163,0.198471,298.929,1464,0.711667,2.51249,5666,2.75431,9.96451,0.000202
7132,3.46694,12.4806,-1.75,3.70762,3.78173,0.198393,298.93,1466,0.712639,2.51609,5666,2.75431,9.96451,0.000202
7134,3.46792,12.4842,-1.75,3.70778,3.78182,0.198316,298.93,1468,0.713611,2.5197,5666,2.75431,9.96451,0.000202
7136,3.46889,12.4878,-1.75,3.70795,3.78192,0.198239,298.93,1470,0.714583,2.5233,5666,2.75431,9.96451,0.000202
7138,3.46986,12.4914,-1.75,3.70812,3.78203,0.198162,298.931,1472,0.715556,2.52691,5666,2.75431,9.96451,0.000202
7140,3.47083,12.495,-1.75,3.7083,3.78213,0.198084,298.931,1474,0.716528,2.53051,5666,2.75431,9.96451,0.000202
