2968,1.44278,5.55154,1.75,3.62869,3.9042,0.153375,298.715,0,0,0,2968,1.44278,5.55154,0.000101
2970,1.44375,5.55507,1.75,3.62829,3.90387,0.153443,298.715,0,0,0,2970,1.44375,5.55507,0.000101
2972,1.44472,5.55859,1.75,3.62789,3.90354,0.153512,298.715,0,0,0,2972,1.44472,5.55859,0.000101
2974,1.44569,5.56212,1.75,3.62749,3.90321,0.15358,298.715,0,0,0,2974,1.44569,5.56212,0.000101
2976,1.44667,5.56565,1.75,3.62709,3.90288,0.153648,298.715,0,0,0,2976,1.44667,5.56565,0.000101
2978,1.44764,5.56917,1.75,3.62669,3.90255,0.153716,298.715,0,0,0,2978,1.44764,5.56917,0.000101
2980,1.44861,5.5727,1.75,3.62629,3.90222,0.153784,298.715,0,0,0,2980,1.44861,5.5727,0.000101
2982,1.44958,5.57622,1.75,3.62589,3.90188,0.153853,298.715,0,0,0,2982,1.44958,5.57622,0.000101
2984,1.45056,5.57975,1.75,3.62548,3.90155,0.153921,298.715,0,0,0,2984,1.45056,5.57975,0.000101
2986,1.45153,5.58327,1.75,3.62508,3.90122,0.153989,298.715,0,0,0,2986,1.45153,5.58327,0.000101
2988,1.4525,5.5868,1.75,3.62468,3.90089,0.154057,298.715,0,0,0,2988,1.4525,5.5868,0.000101
2990,1.45347,5.59032,1.75,3.62428,3.90056,0.154125,298.715,0,0,0,2990,1.45347,5.59032,0.000101
2992,1.45444,5.59384,1.75,3.62388,3.90023,0.154194,298.715,0,0,0,2992,1.45444,5.59384,0.000101
2994,1.45542,5.59737,1.75,3.62348,3.8999,0.154262,298.715,0,0,0,2994,1.45542,5.59737,0.000101
2996,1.45639,5.60089,1.75,3.62308,3.89957,0.15433,298.715,0,0,0,2996,1.45639,5.60089,0.000101
2998,1.45736,5.60441,1.75,3.62267,3.89924,0.154398,298.715,0,0,0,2998,1.45736,5.60441,0.000101
3000,1.45833,5.60793,1.75,3.62227,3.89891,0.154466,298.715,0,0,0,3000,1.45833,5.60793,0.000101
3002,1.45931,5.61145,1.75,3.62187,3.89858,0.154535,298.715,0,0,0,3002,1.45931,5.61145,0.000101
3004,1.46028,5.61497,1.75,3.62147,3.89825,0.154603,298.715,0,0,0,3004,1.46028,5.61497,0.000101
3006,1.46125,5.6185,1.75,3.62107,3.89792,0.154671,298.715,0,0,0,3006,1.46125,5.6185,0.000101
3008,1.46222,5.62202,1.75,3.62067,3.89759,0.154739,298.715,0,0,0,3008,1.46222,5.62202,0.000101
3010,1.46319,5.62554,1.75,3.62028,3.89727,0.154808,298.715,0,0,0,3010,1.46319,5.62554,0.000101
3012,1.46417,5.62905,1.75,3.6199,3.89697,0.154876,298.715,0,0,0,3012,1.46417,5.62905,0.000101
3014,1.46514,5.63257,1.75,3.61952,3.89666,0.154944,298.715,0,0,0,3014,1.46514,5.63257,0.000101
3016,1.46611,5.63609,1.75,3.61915,3.89636,0.155012,298.715,0,0,0,3016,1.46611,5.63609,0.000101
3018,1.46708,5.63961,1.75,3.61877,3.89605,0.15508,298.715,0,0,0,3018,1.46708,5.63961,0.000101
3020,1.46806,5.64313,1.75,3.61839,3.89575,0.155149,298.715,0,0,0,3020,1.46806,5.64313,0.000101
3022,1.46903,5.64665,1.75,3.61802,3.89544,0.155217,298.715,0,0,0,3022,1.46903,5.64665,0.000101
3024,1.47,5.65016,1.75,3.61764,3.89514,0.155282,298.715,0,0,0,3024,1.47,5.65016,0.000101
3026,1.47097,5.65368,1.75,3.61727,3.89483,0.155345,298.715,0,0,0,3026,1.47097,5.65368,0.000101
3028,1.47194,5.6572,1.75,3.6169,3.89453,0.155409,298.715,0,0,0,3028,1.47194,5.6572,0.000101
3030,1.47292,5.66071,1.75,3.61653,3.89422,0.155473,298.715,0,0,0,3030,1.47292,5.66071,0.000101
3032,1.47389,5.66423,1.75,3.61615,3.89392,0.155536,298.715,0,0,0,3032,1.47389,5.66423,0.000101
3034,1.47486,5.66774,1.75,3.61578,3.89361,0.1556,298.715,0,0,0,3034,1.47486,5.66774,0.000101
3036,1.47583,5.67126,1.75,3.61541,3.89331,0.155663,298.715,0,0,0,3036,1.47583,5.67126,0.000101
3038,1.47681,5.67477,1.75,3.61504,3.893,0.155727,298.715,0,0,0,3038,1.47681,5.67477,0.000101
3040,1.47778,5.67829,1.75,3.61467,3.89269,0.15579,298.715,0,0,0,3040,1.47778,5.67829,0.000101
3042,1.47875,5.6818,1.75,3.61429,3.89239,0.155854,298.715,0,0,0,3042,1.47875,5.6818,0.000101
3044,1.47972,5.68531,1.75,3.61392,3.89208,0.155917,298.715,0,0,0,3044,1.47972,5.68531,0.000101
3046,1.48069,5.68883,1.75,3.61355,3.89178,0.155981,298.716,0,0,0,3046,1.48069,5.68883,0.000101
3048,1.48167,5.69234,1.75,3.61318,3.89147,0.156044,298.716,0,0,0,3048,1.48167,5.69234,0.000101
3050,1.48264,5.69585,1.75,3.61281,3.89117,0.156108,298.716,0,0,0,3050,1.48264,5.69585,0.000101
3052,1.48361,5.69936,1.75,3.61243,3.89086,0.156171,298.716,0,0,0,3052,1.48361,5.69936,0.000101
3054,1.48458,5.70288,1.75,3.61206,3.89056,0.156235,298.716,0,0,0,3054,1.48458,5.70288,0.000101
3056,1.48556,5.70639,1.75,3.61169,3.89025,0.156298,298.716,0,0,0,3056,1.48556,5.70639,0.000101
3058,1.48653,5.7099,1.75,3.61132,3.88995,0.156362,298.716,0,0,0,3058,1.48653,5.7099,0.000101
3060,1.4875,5.71341,1.75,3.61095,3.88964,0.156425,298.716,0,0,0,3060,1.4875,5.71341,0.000101
3062,1.48847,5.71692,1.75,3.61057,3.88934,0.156489,298.716,0,0,0,3062,1.48847,5.71692,0.000101
3064,1.48944,5.72043,1.75,3.6102,3.88903,0.156553,298.716,0,0,0,3064,1.48944,5.72043,0.000101
3066,1.49042,5.72394,1.75,3.60983,3.88873,0.156616,298.716,0,0,0,3066,1.49042,5.72394,0.000101
3068,1.49139,5.72745,1.75,3.60946,3.88842,0.15668,298.717,0,0,0,3068,1.49139,5.72745,0.000101
3070,1.49236,5.73096,1.75,3.60909,3.88812,0.156743,298.717,0,0,0,3070,1.49236,5.73096,0.000101
3072,1.49333,5.73447,1.75,3.60871,3.88781,0.156807,298.717,0,0,0,3072,1.49333,5.73447,0.000101
3074,1.49431,5.73797,1.75,3.60834,3.8875,0.15687,298.717,0,0,0,3074,1.49431,5.73797,0.000101
3076,1.49528,5.74148,1.75,3.60797,3.8872,0.156934,298.717,0,0,0,3076,1.49528,5.74148,0.000101
3078,1.49625,5.74499,1.75,3.6076,3.88689,0.156997,298.717,0,0,0,3078,1.49625,5.74499,0.000101
3080,1.49722,5.7485,1.75,3.60723,3.88659,0.157061,298.717,0,0,0,3080,1.49722,5.7485,0.000101
3082,1.49819,5.752,1.75,3.60686,3.88628,0.157124,298.718,0,0,0,3082,1.49819,5.752,0.000101
3084,1.49917,5.75551,1.75,3.60649,3.88599,0.157188,298.718,0,0,0,3084,1.49917,5.75551,0.000101
3086,1.50014,5.75902,1.75,3.60613,3.8857,0.157251,298.718,0,0,0,3086,1.50014,5.75902,0.000101
3088,1.50111,5.76252,1.75,3.60577,3.8854,0.157315,298.718,0,0,0,3088,1.50111,5.76252,0.000101
3090,1.50208,5.76603,1.75,3.60541,3.88511,0.157378,298.718,0,0,0,3090,1.50208,5.76603,0.000101
3092,1.50306,5.76953,1.75,3.60505,3.88481,0.157442,298.718,0,0,0,3092,1.50306,5.76953,0.000101
3094,1.50403,5.77304,1.75,3.60469,3.88452,0.157505,298.719,0,0,0,3094,1.50403,5.77304,0.000101
3096,1.505,5.77654,1.75,3.60433,3.88422,0.157569,298.719,0,0,0,3096,1.505,5.77654,0.000101
3098,1.50597,5.78004,1.75,3.60397,3.88393,0.157632,298.719,0,0,0,3098,1.50597,5.78004,0.000101
3100,1.50694,5.78355,1.75,3.60361,3.88364,0.157695,298.719,0,0,0,3100,1.50694,5.78355,0.000101
3102,1.50792,5.78705,1.75,3.60325,3.88334,0.157759,298.719,0,0,0,3102,1.50792,5.78705,0.000101
3104,1.50889,5.79055,1.75,3.60289,3.88305,0.157822,298.72,0,0,0,3104,1.50889,5.79055,0.000101
3106,1.50986,5.79406,1.75,3.60253,3.88275,0.157885,298.72,0,0,0,3106,1.50986,5.79406,0.000101
3108,1.51083,5.79756,1.75,3.60217,3.88246,0.157948,298.72,0,0,0,3108,1.51083,5.79756,0.000101
3110,1.51181,5.80106,1.75,3.60181,3.88216,0.158012,298.72,0,0,0,3110,1.51181,5.80106,0.000101
3112,1.51278,5.80456,1.75,3.60145,3.88187,0.158075,298.721,0,0,0,3112,1.51278,5.80456,0.000101
3114,1.51375,5.80806,1.75,3.60109,3.88158,0.158138,298.721,0,0,0,3114,1.51375,5.80806,0.000101
3116,1.51472,5.81156,1.75,3.60073,3.88128,0.158201,298.721,0,0,0,3116,1.51472,5.81156,0.000101
3118,1.51569,5.81506,1.75,3.60037,3.88099,0.158265,298.721,0,0,0,3118,1.51569,5.81506,0.000101
3120,1.51667,5.81856,1.75,3.60001,3.88069,0.158328,298.722,0,0,0,3120,1.51667,5.81856,0.000101
3122,1.51764,5.82206,1.75,3.59965,3.8804,0.158391,298.722,0,0,0,3122,1.51764,5.82206,0.000101
3124,1.51861,5.82556,1.75,3.59929,3.8801,0.158454,298.722,0,0,0,3124,1.51861,5.82556,0.000101
3126,1.51958,5.82906,1.75,3.59893,3.87981,0.158518,298.722,0,0,0,3126,1.51958,5.82906,0.000101
3128,1.52056,5.83256,1.75,3.59857,3.87952,0.158581,298.723,0,0,0,3128,1.52056,5.83256,0.000101
3130,1.52153,5.83606,1.75,3.59821,3.87922,0.158644,298.723,0,0,0,3130,1.52153,5.83606,0.000101
3132,1.5225,5.83956,1.75,3.59785,3.87893,0.158707,298.723,0,0,0,3132,1.5225,5.83956,0.000101
3134,1.52347,5.84305,1.75,3.59748,3.87863,0.158771,298.723,0,0,0,3134,1.52347,5.84305,0.000101
3136,1.52444,5.84655,1.75,3.59712,3.87834,0.158834,298.724,0,0,0,3136,1.52444,5.84655,0.000101
3138,1.52542,5.85005,1.75,3.59676,3.87804,0.158897,298.724,0,0,0,3138,1.52542,5.85005,0.000101
3140,1.52639,5.85354,1.75,3.5964,3.87775,0.15896,298.724,0,0,0,3140,1.52639,5.85354,0.000101
3142,1.52736,5.85704,1.75,3.59604,3.87746,0.159024,298.724,0,0,0,3142,1.52736,5.85704,0.000101
3144,1.52833,5.86054,1.75,3.59568,3.87716,0.159087,298.725,0,0,0,3144,1.52833,5.86054,0.000101
3146,1.52931,5.86403,1.75,3.59532,3.87687,0.15915,298.725,0,0,0,3146,1.52931,5.86403,0.000101
3148,1.53028,5.86753,1.75,3.59496,3.87657,0.159213,298.725,0,0,0,3148,1.53028,5.86753,0.000101
3150,1.53125,5.87102,1.75,3.5946,3.87628,0.159277,298.726,0,0,0,3150,1.53125,5.87102,0.000101
3152,1.53222,5.87452,1.75,3.59424,3.87598,0.15934,298.726,0,0,0,3152,1.53222,5.87452,0.000101
3154,1.53319,5.87801,1.75,3.59388,3.87569,0.159403,298.726,0,0,0,3154,1.53319,5.87801,0.000101
3156,1.53417,5.8815,1.75,3.59353,3.8754,0.159466,298.727,0,0,0,3156,1.53417,5.8815,0.000101
3158,1.53514,5.885,1.75,3.59318,3.87512,0.15953,298.727,0,0,0,3158,1.53514,5.885,0.000101
3160,1.53611,5.88849,1.75,3.59283,3.87483,0.159593,298.727,0,0,0,3160,1.53611,5.88849,0.000101
3162,1.53708,5.89198,1.75,3.59247,3.87454,0.159656,298.728,0,0,0,3162,1.53708,5.89198,0.000101
3164,1.53806,5.89547,1.75,3.59212,3.87426,0.159719,298.728,0,0,0,3164,1.53806,5.89547,0.000101
3166,1.53903,5.89897,1.75,3.59177,3.87397,0.159782,298.728,0,0,0,3166,1.53903,5.89897,0.000101
3168,1.54,5.90246,1.75,3.59142,3.87369,0.159846,298.729,0,0,0,3168,1.54,5.90246,0.000101
3170,1.54097,5.90595,1.75,3.59108,3.8734,0.159896,298.729,0,0,0,3170,1.54097,5.90595,0.000101
3172,1.54194,5.90944,1.75,3.59074,3.87311,0.159946,298.729,0,0,0,3172,1.54194,5.90944,0.000101
3174,1.54292,5.91293,1.75,3.5904,3.87283,0.159995,298.729,0,0,0,3174,1.54292,5.91293,0.000101
3176,1.54389,5.91642,1.75,3.59006,3.87254,0.160045,298.73,0,0,0,3176,1.54389,5.91642,0.000101
3178,1.54486,5.91991,1.75,3.58973,3.87226,0.160094,298.73,0,0,0,3178,1.54486,5.91991,0.000101
3180,1.54583,5.9234,1.75,3.58939,3.87197,0.160144,298.731,0,0,0,3180,1.54583,5.9234,0.000101
3182,1.54681,5.92689,1.75,3.58905,3.87168,0.160193,298.731,0,0,0,3182,1.54681,5.92689,0.000101
3184,1.54778,5.93038,1.75,3.58871,3.8714,0.160243,298.731,0,0,0,3184,1.54778,5.93038,0.000101
3186,1.54875,5.93387,1.75,3.58837,3.87111,0.160292,298.732,0,0,0,3186,1.54875,5.93387,0.000101
3188,1.54972,5.93736,1.75,3.58804,3.87083,0.160342,298.732,0,0,0,3188,1.54972,5.93736,0.000101
3190,1.55069,5.94084,1.75,3.5877,3.87054,0.160391,298.732,0,0,0,3190,1.55069,5.94084,0.000101
3192,1.55167,5.94433,1.75,3.58736,3.87025,0.160441,298.733,0,0,0,3192,1.55167,5.94433,0.000101
3194,1.55264,5.94782,1.75,3.58702,3.86997,0.16049,298.733,0,0,0,3194,1.55264,5.94782,0.000101
3196,1.55361,5.95131,1.75,3.58668,3.86968,0.16054,298.733,0,0,0,3196,1.55361,5.95131,0.000101
3198,1.55458,5.95479,1.75,3.58635,3.8694,0.160589,298.734,0,0,0,3198,1.55458,5.95479,0.000101
3200,1.55556,5.95828,1.75,3.58601,3.86911,0.160639,298.734,0,0,0,3200,1.55556,5.95828,0.000101
3202,1.55653,5.96177,1.75,3.58567,3.86882,0.160688,298.734,0,0,0,3202,1.55653,5.96177,0.000101
3204,1.5575,5.96525,1.75,3.58533,3.86854,0.160738,298.735,0,0,0,3204,1.5575,5.96525,0.000101
3206,1.55847,5.96874,1.75,3.58499,3.86825,0.160787,298.735,0,0,0,3206,1.55847,5.96874,0.000101
3208,1.55944,5.97222,1.75,3.58466,3.86797,0.160837,298.735,0,0,0,3208,1.55944,5.97222,0.000101
3210,1.56042,5.97571,1.75,3.58432,3.86768,0.160886,298.736,0,0,0,3210,1.56042,5.97571,0.000101
3212,1.56139,5.97919,1.75,3.58398,3.86739,0.160936,298.736,0,0,0,3212,1.56139,5.97919,0.000101
3214,1.56236,5.98268,1.75,3.58364,3.86711,0.160985,298.737,0,0,0,3214,1.56236,5.98268,0.000101
3216,1.56333,5.98616,1.75,3.5833,3.86682,0.161034,298.737,0,0,0,3216,1.56333,5.98616,0.000101
3218,1.56431,5.98964,1.75,3.58297,3.86654,0.161084,298.737,0,0,0,3218,1.56431,5.98964,0.000101
3220,1.56528,5.99313,1.75,3.58263,3.86625,0.161133,298.738,0,0,0,3220,1.56528,5.99313,0.000101
3222,1.56625,5.99661,1.75,3.58229,3.86596,0.161183,298.738,0,0,0,3222,1.56625,5.99661,0.000101
3224,1.56722,6.00009,1.75,3.58195,3.86568,0.161232,298.738,0,0,0,3224,1.56722,6.00009,0.000101
3226,1.56819,6.00357,1.75,3.58161,3.86539,0.161282,298.739,0,0,0,3226,1.56819,6.00357,0.000101
3228,1.56917,6.00705,1.75,3.58128,3.86511,0.161331,298.739,0,0,0,3228,1.56917,6.00705,0.000101
3230,1.57014,6.01054,1.75,3.58095,3.86484,0.161381,298.74,0,0,0,3230,1.57014,6.01054,0.000101
3232,1.57111,6.01402,1.75,3.58062,3.86456,0.16143,298.74,0,0,0,3232,1.57111,6.01402,0.000101
3234,1.57208,6.0175,1.75,3.5803,3.86429,0.16148,298.74,0,0,0,3234,1.57208,6.0175,0.000101
3236,1.57306,6.02098,1.75,3.57997,3.86401,0.161529,298.741,0,0,0,3236,1.57306,6.02098,0.000101
3238,1.57403,6.02446,1.75,3.57964,3.86374,0.161579,298.741,0,0,0,3238,1.57403,6.02446,0.000101
3240,1.575,6.02794,1.75,3.57932,3.86346,0.161628,298.742,0,0,0,3240,1.575,6.02794,0.000101
3242,1.57597,6.03142,1.75,3.57899,3.86319,0.161676,298.742,0,0,0,3242,1.57597,6.03142,0.000101
3244,1.57694,6.0349,1.75,3.57867,3.86291,0.161722,298.742,0,0,0,3244,1.57694,6.0349,0.000101
3246,1.57792,6.03838,1.75,3.57834,3.86264,0.161768,298.743,0,0,0,3246,1.57792,6.03838,0.000101
3248,1.57889,6.04186,1.75,3.57802,3.86236,0.161815,298.743,0,0,0,3248,1.57889,6.04186,0.000101
3250,1.57986,6.04533,1.75,3.5777,3.86209,0.161861,298.744,0,0,0,3250,1.57986,6.04533,0.000101
3252,1.58083,6.04881,1.75,3.57737,3.86181,0.161907,298.744,0,0,0,3252,1.58083,6.04881,0.000101
3254,1.58181,6.05229,1.75,3.57705,3.86154,0.161953,298.744,0,0,0,3254,1.58181,6.05229,0.000101
3256,1.58278,6.05577,1.75,3.57673,3.86126,0.161999,298.745,0,0,0,3256,1.58278,6.05577,0.000101
3258,1.58375,6.05924,1.75,3.5764,3.86099,0.162046,298.745,0,0,0,3258,1.58375,6.05924,0.000101
3260,1.58472,6.06272,1.75,3.57608,3.86071,0.162092,298.746,0,0,0,3260,1.58472,6.06272,0.000101
3262,1.58569,6.0662,1.75,3.57575,3.86044,0.162138,298.746,0,0,0,3262,1.58569,6.0662,0.000101
3264,1.58667,6.06967,1.75,3.57543,3.86016,0.162184,298.746,0,0,0,3264,1.58667,6.06967,0.000101
3266,1.58764,6.07315,1.75,3.57511,3.85989,0.16223,298.747,0,0,0,3266,1.58764,6.07315,0.000101
3268,1.58861,6.07662,1.75,3.57478,3.85961,0.162277,298.747,0,0,0,3268,1.58861,6.07662,0.000101
3270,1.58958,6.0801,1.75,3.57446,3.85934,0.162323,298.748,0,0,0,3270,1.58958,6.0801,0.000101
3272,1.59056,6.08357,1.75,3.57414,3.85906,0.162369,298.748,0,0,0,3272,1.59056,6.08357,0.000101
3274,1.59153,6.08705,1.75,3.57381,3.85879,0.162415,298.748,0,0,0,3274,1.59153,6.08705,0.000101
3276,1.5925,6.09052,1.75,3.57349,3.85851,0.162461,298.749,0,0,0,3276,1.5925,6.09052,0.000101
3278,1.59347,6.094,1.75,3.57316,3.85824,0.162507,298.749,0,0,0,3278,1.59347,6.094,0.000101
3280,1.59444,6.09747,1.75,3.57284,3.85796,0.162554,298.75,0,0,0,3280,1.59444,6.09747,0.000101
3282,1.59542,6.10094,1.75,3.57252,3.85769,0.1626,298.75,0,0,0,3282,1.59542,6.10094,0.000101
3284,1.59639,6.10442,1.75,3.57219,3.85741,0.162646,298.751,0,0,0,3284,1.59639,6.10442,0.000101
3286,1.59736,6.10789,1.75,3.57187,3.85714,0.162692,298.751,0,0,0,3286,1.59736,6.10789,0.000101
3288,1.59833,6.11136,1.75,3.57155,3.85686,0.162738,298.751,0,0,0,3288,1.59833,6.11136,0.000101
3290,1.59931,6.11483,1.75,3.57122,3.85659,0.162785,298.752,0,0,0,3290,1.59931,6.11483,0.000101
3292,1.60028,6.11831,1.75,3.5709,3.85631,0.162831,298.752,0,0,0,3292,1.60028,6.11831,0.000101
3294,1.60125,6.12178,1.75,3.57057,3.85604,0.162877,298.753,0,0,0,3294,1.60125,6.12178,0.000101
3296,1.60222,6.12525,1.75,3.57025,3.85576,0.162923,298.753,0,0,0,3296,1.60222,6.12525,0.000101
3298,1.60319,6.12872,1.75,3.56993,3.85549,0.162969,298.754,0,0,0,3298,1.60319,6.12872,0.000101
3300,1.60417,6.13219,1.75,3.5696,3.85521,0.163016,298.754,0,0,0,3300,1.60417,6.13219,0.000101
3302,1.60514,6.13566,1.75,3.56927,3.85493,0.163062,298.754,0,0,0,3302,1.60514,6.13566,0.000101
3304,1.60611,6.13913,1.75,3.56895,3.85465,0.163108,298.755,0,0,0,3304,1.60611,6.13913,0.000101
3306,1.60708,6.1426,1.75,3.56862,3.85437,0.163154,298.755,0,0,0,3306,1.60708,6.1426,0.000101
3308,1.60806,6.14607,1.75,3.56829,3.85409,0.1632,298.756,0,0,0,3308,1.60806,6.14607,0.000101
3310,1.60903,6.14954,1.75,3.56796,3.85381,0.163247,298.756,0,0,0,3310,1.60903,6.14954,0.000101
3312,1.61,6.15301,1.75,3.56763,3.85353,0.163293,298.757,0,0,0,3312,1.61,6.15301,0.000101
3314,1.61097,6.15647,1.75,3.5673,3.85325,0.163339,298.757,0,0,0,3314,1.61097,6.15647,0.000101
3316,1.61194,6.15994,1.75,3.56697,3.85297,0.163384,298.757,0,0,0,3316,1.61194,6.15994,0.000101
3318,1.61292,6.16341,1.75,3.56665,3.85269,0.163429,298.758,0,0,0,3318,1.61292,6.16341,0.000101
3320,1.61389,6.16688,1.75,3.56632,3.85241,0.163474,298.758,0,0,0,3320,1.61389,6.16688,0.000101
3322,1.61486,6.17034,1.75,3.56599,3.85213,0.163519,298.759,0,0,0,3322,1.61486,6.17034,0.000101
3324,1.61583,6.17381,1.75,3.56566,3.85185,0.163564,298.759,0,0,0,3324,1.61583,6.17381,0.000101
3326,1.61681,6.17728,1.75,3.56534,3.85157,0.163609,298.76,0,0,0,3326,1.61681,6.17728,0.000101
3328,1.61778,6.18074,1.75,3.56501,3.85129,0.163654,298.76,0,0,0,3328,1.61778,6.18074,0.000101
3330,1.61875,6.18421,1.75,3.56468,3.85101,0.163699,298.76,0,0,0,3330,1.61875,6.18421,0.000101
3332,1.61972,6.18767,1.75,3.56435,3.85073,0.163745,298.761,0,0,0,3332,1.61972,6.18767,0.000101
3334,1.62069,6.19114,1.75,3.56403,3.85045,0.16379,298.761,0,0,0,3334,1.62069,6.19114,0.000101
3336,1.62167,6.1946,1.75,3.5637,3.85017,0.163835,298.762,0,0,0,3336,1.62167,6.1946,0.000101
3338,1.62264,6.19807,1.75,3.56337,3.84989,0.16388,298.762,0,0,0,3338,1.62264,6.19807,0.000101
3340,1.62361,6.20153,1.75,3.56304,3.84961,0.163925,298.763,0,0,0,3340,1.62361,6.20153,0.000101
3342,1.62458,6.205,1.75,3.56271,3.84933,0.16397,298.763,0,0,0,3342,1.62458,6.205,0.000101
3344,1.62556,6.20846,1.75,3.56239,3.84905,0.164015,298.764,0,0,0,3344,1.62556,6.20846,0.000101
3346,1.62653,6.21192,1.75,3.56206,3.84877,0.16406,298.764,0,0,0,3346,1.62653,6.21192,0.000101
3348,1.6275,6.21538,1.75,3.56173,3.84849,0.164105,298.764,0,0,0,3348,1.6275,6.21538,0.000101
3350,1.62847,6.21885,1.75,3.5614,3.84821,0.16415,298.765,0,0,0,3350,1.62847,6.21885,0.000101
3352,1.62944,6.22231,1.75,3.56108,3.84793,0.164195,298.765,0,0,0,3352,1.62944,6.22231,0.000101
3354,1.63042,6.22577,1.75,3.56075,3.84765,0.16424,298.766,0,0,0,3354,1.63042,6.22577,0.000101
3356,1.63139,6.22923,1.75,3.56042,3.84737,0.164286,298.766,0,0,0,3356,1.63139,6.22923,0.000101
3358,1.63236,6.23269,1.75,3.56009,3.84709,0.164331,298.767,0,0,0,3358,1.63236,6.23269,0.000101
3360,1.63333,6.23615,1.75,3.55976,3.84681,0.164376,298.767,0,0,0,3360,1.63333,6.23615,0.000101
3362,1.63431,6.23962,1.75,3.55944,3.84653,0.164421,298.768,0,0,0,3362,1.63431,6.23962,0.000101
3364,1.63528,6.24308,1.75,3.55911,3.84625,0.164466,298.768,0,0,0,3364,1.63528,6.24308,0.000101
3366,1.63625,6.24654,1.75,3.55878,3.84597,0.164511,298.768,0,0,0,3366,1.63625,6.24654,0.000101
3368,1.63722,6.24999,1.75,3.55845,3.84569,0.164556,298.769,0,0,0,3368,1.63722,6.24999,0.000101
3370,1.63819,6.25345,1.75,3.55813,3.84541,0.164601,298.769,0,0,0,3370,1.63819,6.25345,0.000101
3372,1.63917,6.25691,1.75,3.5578,3.84513,0.164646,298.77,0,0,0,3372,1.63917,6.25691,0.000101
3374,1.64014,6.26037,1.75,3.55748,3.84486,0.164691,298.77,0,0,0,3374,1.64014,6.26037,0.000101
3376,1.64111,6.26383,1.75,3.55717,3.8446,0.164736,298.771,0,0,0,3376,1.64111,6.26383,0.000101
3378,1.64208,6.26729,1.75,3.55686,3.84434,0.164782,298.771,0,0,0,3378,1.64208,6.26729,0.000101
3380,1.64306,6.27075,1.75,3.55655,3.84408,0.164827,298.772,0,0,0,3380,1.64306,6.27075,0.000101
3382,1.64403,6.2742,1.75,3.55624,3.84382,0.164872,298.772,0,0,0,3382,1.64403,6.2742,0.000101
3384,1.645,6.27766,1.75,3.55593,3.84356,0.164917,298.773,0,0,0,3384,1.645,6.27766,0.000101
3386,1.64597,6.28112,1.75,3.55563,3.8433,0.164962,298.773,0,0,0,3386,1.64597,6.28112,0.000101
3388,1.64694,6.28457,1.75,3.55532,3.84304,0.165001,298.773,0,0,0,3388,1.64694,6.28457,0.000101
3390,1.64792,6.28803,1.75,3.55502,3.84277,0.165039,298.774,0,0,0,3390,1.64792,6.28803,0.000101
3392,1.64889,6.29149,1.75,3.55472,3.84251,0.165077,298.774,0,0,0,3392,1.64889,6.29149,0.000101
3394,1.64986,6.29494,1.75,3.55442,3.84225,0.165115,298.775,0,0,0,3394,1.64986,6.29494,0.000101
3396,1.65083,6.2984,1.75,3.55411,3.84199,0.165153,298.775,0,0,0,3396,1.65083,6.2984,0.000101
3398,1.65181,6.30185,1.75,3.55381,3.84173,0.16519,298.776,0,0,0,3398,1.65181,6.30185,0.000101
3400,1.65278,6.30531,1.75,3.55351,3.84147,0.165228,298.776,0,0,0,3400,1.65278,6.30531,0.000101
3402,1.65375,6.30876,1.75,3.55321,3.84121,0.165266,298.777,0,0,0,3402,1.65375,6.30876,0.000101
3404,1.65472,6.31222,1.75,3.55291,3.84095,0.165304,298.777,0,0,0,3404,1.65472,6.31222,0.000101
3406,1.65569,6.31567,1.75,3.55261,3.84068,0.165342,298.778,0,0,0,3406,1.65569,6.31567,0.000101
3408,1.65667,6.31912,1.75,3.5523,3.84042,0.16538,298.778,0,0,0,3408,1.65667,6.31912,0.000101
3410,1.65764,6.32258,1.75,3.552,3.84016,0.165418,298.778,0,0,0,3410,1.65764,6.32258,0.000101
3412,1.65861,6.32603,1.75,3.5517,3.8399,0.165456,298.779,0,0,0,3412,1.65861,6.32603,0.000101
3414,1.65958,6.32948,1.75,3.5514,3.83964,0.165493,298.779,0,0,0,3414,1.65958,6.32948,0.000101
3416,1.66056,6.33294,1.75,3.5511,3.83938,0.165531,298.78,0,0,0,3416,1.66056,6.33294,0.000101
3418,1.66153,6.33639,1.75,3.55079,3.83912,0.165569,298.78,0,0,0,3418,1.66153,6.33639,0.000101
3420,1.6625,6.33984,1.75,3.55049,3.83886,0.165607,298.781,0,0,0,3420,1.6625,6.33984,0.000101
3422,1.66347,6.34329,1.75,3.55019,3.8386,0.165645,298.781,0,0,0,3422,1.66347,6.34329,0.000101
3424,1.66444,6.34674,1.75,3.54989,3.83833,0.165683,298.782,0,0,0,3424,1.66444,6.34674,0.000101
3426,1.66542,6.35019,1.75,3.54959,3.83807,0.165721,298.782,0,0,0,3426,1.66542,6.35019,0.000101
3428,1.66639,6.35364,1.75,3.54928,3.83781,0.165759,298.783,0,0,0,3428,1.66639,6.35364,0.000101
3430,1.66736,6.35709,1.75,3.54898,3.83755,0.165796,298.783,0,0,0,3430,1.66736,6.35709,0.000101
3432,1.66833,6.36054,1.75,3.54868,3.83729,0.165834,298.784,0,0,0,3432,1.66833,6.36054,0.000101
