5532,2.68917,9.89241,1.75,3.31165,3.64853,0.206476,299.113,0,0,0,5532,2.68917,9.89241,0.000101
5534,2.69014,9.89563,1.75,3.31132,3.64833,0.206593,299.113,0,0,0,5534,2.69014,9.89563,0.000101
5536,2.69111,9.89885,1.75,3.31099,3.64813,0.20671,299.113,0,0,0,5536,2.69111,9.89885,0.000101
5538,2.69208,9.90207,1.75,3.31066,3.64793,0.206827,299.114,0,0,0,5538,2.69208,9.90207,0.000101
5540,2.69306,9.90529,1.75,3.31033,3.64773,0.206944,299.114,0,0,0,5540,2.69306,9.90529,0.000101
5542,2.69403,9.9085,1.75,3.31,3.64753,0.207061,299.114,0,0,0,5542,2.69403,9.9085,0.000101
5544,2.695,9.91172,1.75,3.30967,3.64733,0.207178,299.114,0,0,0,5544,2.695,9.91172,0.000101
5546,2.69597,9.91494,1.75,3.30933,3.64713,0.207295,299.114,0,0,0,5546,2.69597,9.91494,0.000101
5548,2.69694,9.91816,1.75,3.309,3.64693,0.207411,299.114,0,0,0,5548,2.69694,9.91816,0.000101
5550,2.69792,9.92137,1.75,3.30867,3.64673,0.207528,299.115,0,0,0,5550,2.69792,9.92137,0.000101
5552,2.69889,9.92459,1.75,3.30834,3.64652,0.207645,299.115,0,0,0,5552,2.69889,9.92459,0.000101
5554,2.69986,9.92781,1.75,3.30801,3.64632,0.207762,299.115,0,0,0,5554,2.69986,9.92781,0.000101
5556,2.70083,9.93102,1.75,3.30768,3.64612,0.207879,299.115,0,0,0,5556,2.70083,9.93102,0.000101
5558,2.70181,9.93424,1.75,3.30735,3.64592,0.207996,299.115,0,0,0,5558,2.70181,9.93424,0.000101
5560,2.70278,9.93745,1.75,3.30701,3.64572,0.208113,299.115,0,0,0,5560,2.70278,9.93745,0.000101
5562,2.70375,9.94067,1.75,3.30668,3.64552,0.20823,299.116,0,0,0,5562,2.70375,9.94067,0.000101
5564,2.70472,9.94388,1.75,3.30635,3.64532,0.208346,299.116,0,0,0,5564,2.70472,9.94388,0.000101
5566,2.70569,9.9471,1.75,3.30602,3.64512,0.208463,299.116,0,0,0,5566,2.70569,9.9471,0.000101
5568,2.70667,9.95031,1.75,3.30569,3.64492,0.20858,299.116,0,0,0,5568,2.70667,9.95031,0.000101
5570,2.70764,9.95352,1.75,3.30536,3.64472,0.208697,299.116,0,0,0,5570,2.70764,9.95352,0.000101
5572,2.70861,9.95674,1.75,3.30503,3.64452,0.208814,299.117,0,0,0,5572,2.70861,9.95674,0.000101
5574,2.70958,9.95995,1.75,3.30469,3.64432,0.208931,299.117,0,0,0,5574,2.70958,9.95995,0.000101
5576,2.71056,9.96316,1.75,3.30436,3.64412,0.209048,299.117,0,0,0,5576,2.71056,9.96316,0.000101
5578,2.71153,9.96637,1.75,3.30403,3.64391,0.209165,299.117,0,0,0,5578,2.71153,9.96637,0.000101
5580,2.7125,9.96959,1.75,3.3037,3.64371,0.209281,299.117,0,0,0,5580,2.7125,9.96959,0.000101
5582,2.71347,9.9728,1.75,3.30337,3.64351,0.209398,299.117,0,0,0,5582,2.71347,9.9728,0.000101
5584,2.71444,9.97601,1.75,3.30304,3.64331,0.209515,299.118,0,0,0,5584,2.71444,9.97601,0.000101
5586,2.71542,9.97922,1.75,3.30271,3.64311,0.209632,299.118,0,0,0,5586,2.71542,9.97922,0.000101
5588,2.71639,9.98243,1.75,3.30237,3.64291,0.209749,299.118,0,0,0,5588,2.71639,9.98243,0.000101
5590,2.71736,9.98564,1.75,3.30204,3.64271,0.209866,299.118,0,0,0,5590,2.71736,9.98564,0.000101
5592,2.71833,9.98885,1.75,3.30171,3.64251,0.209983,299.118,0,0,0,5592,2.71833,9.98885,0.000101
5594,2.71931,9.99206,1.75,3.30141,3.64234,0.2101,299.118,0,0,0,5594,2.71931,9.99206,0.000101
5596,2.72028,9.99527,1.75,3.30114,3.6422,0.210216,299.119,0,0,0,5596,2.72028,9.99527,0.000101
5598,2.72125,9.99848,1.75,3.30087,3.64206,0.210333,299.119,0,0,0,5598,2.72125,9.99848,0.000101
5600,2.72222,10.0017,1.75,3.3006,3.64193,0.21045,299.119,0,0,0,5600,2.72222,10.0017,0.000101
5602,2.72319,10.0049,1.75,3.30034,3.64179,0.210567,299.119,0,0,0,5602,2.72319,10.0049,0.000101
5604,2.72417,10.0081,1.75,3.30007,3.64165,0.210684,299.119,0,0,0,5604,2.72417,10.0081,0.000101
5606,2.72514,10.0113,1.75,3.2998,3.64151,0.210801,299.119,0,0,0,5606,2.72514,10.0113,0.000101
5608,2.72611,10.0145,1.75,3.29953,3.64138,0.210918,299.12,0,0,0,5608,2.72611,10.0145,0.000101
5610,2.72708,10.0177,1.75,3.29926,3.64124,0.211035,299.12,0,0,0,5610,2.72708,10.0177,0.000101
5612,2.72806,10.0209,1.75,3.29899,3.6411,0.211151,299.12,0,0,0,5612,2.72806,10.0209,0.000101
5614,2.72903,10.0241,1.75,3.29873,3.64096,0.211268,299.12,0,0,0,5614,2.72903,10.0241,0.000101
5616,2.73,10.0273,1.75,3.29846,3.64083,0.211385,299.12,0,0,0,5616,2.73,10.0273,0.000101
5618,2.73097,10.0306,1.75,3.29819,3.64069,0.211502,299.12,0,0,0,5618,2.73097,10.0306,0.000101
5620,2.73194,10.0338,1.75,3.29792,3.64055,0.211619,299.121,0,0,0,5620,2.73194,10.0338,0.000101
5622,2.73292,10.037,1.75,3.29765,3.64042,0.211736,299.121,0,0,0,5622,2.73292,10.037,0.000101
5624,2.73389,10.0402,1.75,3.29738,3.64028,0.211853,299.121,0,0,0,5624,2.73389,10.0402,0.000101
5626,2.73486,10.0434,1.75,3.29712,3.64014,0.21197,299.121,0,0,0,5626,2.73486,10.0434,0.000101
5628,2.73583,10.0466,1.75,3.29685,3.64,0.212086,299.121,0,0,0,5628,2.73583,10.0466,0.000101
5630,2.73681,10.0498,1.75,3.29658,3.63987,0.212198,299.122,0,0,0,5630,2.73681,10.0498,0.000101
5632,2.73778,10.053,1.75,3.29636,3.63973,0.21227,299.122,0,0,0,5632,2.73778,10.053,0.000101
5634,2.73875,10.0562,1.75,3.29614,3.63959,0.212342,299.122,0,0,0,5634,2.73875,10.0562,0.000101
5636,2.73972,10.0594,1.75,3.29591,3.63945,0.212414,299.122,0,0,0,5636,2.73972,10.0594,0.000101
5638,2.74069,10.0626,1.75,3.29569,3.63932,0.212486,299.122,0,0,0,5638,2.74069,10.0626,0.000101
5640,2.74167,10.0658,1.75,3.29547,3.63918,0.212558,299.122,0,0,0,5640,2.74167,10.0658,0.000101
5642,2.74264,10.069,1.75,3.29524,3.63904,0.21263,299.123,0,0,0,5642,2.74264,10.069,0.000101
5644,2.74361,10.0722,1.75,3.29502,3.63891,0.212703,299.123,0,0,0,5644,2.74361,10.0722,0.000101
5646,2.74458,10.0754,1.75,3.29479,3.63877,0.212775,299.123,0,0,0,5646,2.74458,10.0754,0.000101
5648,2.74556,10.0786,1.75,3.29457,3.63863,0.212847,299.123,0,0,0,5648,2.74556,10.0786,0.000101
5650,2.74653,10.0818,1.75,3.29435,3.63849,0.212919,299.123,0,0,0,5650,2.74653,10.0818,0.000101
5652,2.7475,10.085,1.75,3.29412,3.63836,0.212991,299.123,0,0,0,5652,2.7475,10.085,0.000101
5654,2.74847,10.0882,1.75,3.2939,3.63822,0.213063,299.124,0,0,0,5654,2.74847,10.0882,0.000101
5656,2.74944,10.0914,1.75,3.29368,3.63808,0.213135,299.124,0,0,0,5656,2.74944,10.0914,0.000101
5658,2.75042,10.0946,1.75,3.29345,3.63795,0.213207,299.124,0,0,0,5658,2.75042,10.0946,0.000101
5660,2.75139,10.0978,1.75,3.29323,3.63781,0.213279,299.124,0,0,0,5660,2.75139,10.0978,0.000101
5662,2.75236,10.101,1.75,3.293,3.63767,0.213351,299.124,0,0,0,5662,2.75236,10.101,0.000101
5664,2.75333,10.1042,1.75,3.29278,3.63753,0.213423,299.124,0,0,0,5664,2.75333,10.1042,0.000101
5666,2.75431,10.1074,1.75,3.29256,3.6374,0.213495,299.124,0,0,0,5666,2.75431,10.1074,0.000101
5668,2.75528,10.1106,1.75,3.29233,3.63726,0.213567,299.125,0,0,0,5668,2.75528,10.1106,0.000101
5670,2.75625,10.1138,1.75,3.2921,3.63712,0.213639,299.125,0,0,0,5670,2.75625,10.1138,0.000101
5672,2.75722,10.117,1.75,3.29187,3.63698,0.213711,299.125,0,0,0,5672,2.75722,10.117,0.000101
5674,2.75819,10.1202,1.75,3.29165,3.63683,0.213783,299.125,0,0,0,5674,2.75819,10.1202,0.000101
5676,2.75917,10.1234,1.75,3.29142,3.63669,0.213855,299.125,0,0,0,5676,2.75917,10.1234,0.000101
5678,2.76014,10.1266,1.75,3.29119,3.63655,0.213927,299.125,0,0,0,5678,2.76014,10.1266,0.000101
5680,2.76111,10.1298,1.75,3.29097,3.63641,0.213999,299.126,0,0,0,5680,2.76111,10.1298,0.000101
5682,2.76208,10.133,1.75,3.29074,3.63627,0.214071,299.126,0,0,0,5682,2.76208,10.133,0.000101
5684,2.76306,10.1362,1.75,3.29051,3.63613,0.214144,299.126,0,0,0,5684,2.76306,10.1362,0.000101
5686,2.76403,10.1394,1.75,3.29029,3.63599,0.214216,299.126,0,0,0,5686,2.76403,10.1394,0.000101
5688,2.765,10.1426,1.75,3.29006,3.63585,0.214288,299.126,0,0,0,5688,2.765,10.1426,0.000101
5690,2.76597,10.1458,1.75,3.28983,3.63571,0.21436,299.126,0,0,0,5690,2.76597,10.1458,0.000101
5692,2.76694,10.149,1.75,3.2896,3.63557,0.214432,299.126,0,0,0,5692,2.76694,10.149,0.000101
5694,2.76792,10.1522,1.75,3.28938,3.63543,0.214504,299.127,0,0,0,5694,2.76792,10.1522,0.000101
5696,2.76889,10.1554,1.75,3.28915,3.63529,0.214576,299.127,0,0,0,5696,2.76889,10.1554,0.000101
5698,2.76986,10.1586,1.75,3.28892,3.63515,0.214648,299.127,0,0,0,5698,2.76986,10.1586,0.000101
5700,2.77083,10.1618,1.75,3.28869,3.63501,0.21472,299.127,0,0,0,5700,2.77083,10.1618,0.000101
5702,2.77181,10.165,1.75,3.28847,3.63487,0.214792,299.127,0,0,0,5702,2.77181,10.165,0.000101
5704,2.77278,10.1682,1.75,3.28825,3.63473,0.214852,299.127,0,0,0,5704,2.77278,10.1682,0.000101
5706,2.77375,10.1714,1.75,3.28804,3.63459,0.214909,299.128,0,0,0,5706,2.77375,10.1714,0.000101
5708,2.77472,10.1746,1.75,3.28783,3.63445,0.214966,299.128,0,0,0,5708,2.77472,10.1746,0.000101
5710,2.77569,10.1778,1.75,3.28762,3.63431,0.215022,299.128,0,0,0,5710,2.77569,10.1778,0.000101
5712,2.77667,10.181,1.75,3.2874,3.63417,0.215079,299.128,0,0,0,5712,2.77667,10.181,0.000101
5714,2.77764,10.1842,1.75,3.28719,3.63403,0.215136,299.128,0,0,0,5714,2.77764,10.1842,0.000101
5716,2.77861,10.1874,1.75,3.28698,3.63389,0.215192,299.128,0,0,0,5716,2.77861,10.1874,0.000101
5718,2.77958,10.1906,1.75,3.28677,3.63375,0.215249,299.128,0,0,0,5718,2.77958,10.1906,0.000101
5720,2.78056,10.1938,1.75,3.28656,3.63361,0.215306,299.129,0,0,0,5720,2.78056,10.1938,0.000101
5722,2.78153,10.197,1.75,3.28634,3.63347,0.215362,299.129,0,0,0,5722,2.78153,10.197,0.000101
5724,2.7825,10.2002,1.75,3.28613,3.63333,0.215419,299.129,0,0,0,5724,2.7825,10.2002,0.000101
5726,2.78347,10.2034,1.75,3.28592,3.63319,0.215476,299.129,0,0,0,5726,2.78347,10.2034,0.000101
5728,2.78444,10.2066,1.75,3.28571,3.63305,0.215532,299.129,0,0,0,5728,2.78444,10.2066,0.000101
5730,2.78542,10.2098,1.75,3.2855,3.63291,0.215589,299.129,0,0,0,5730,2.78542,10.2098,0.000101
5732,2.78639,10.213,1.75,3.28528,3.63277,0.215646,299.129,0,0,0,5732,2.78639,10.213,0.000101
5734,2.78736,10.2162,1.75,3.28507,3.63263,0.215702,299.13,0,0,0,5734,2.78736,10.2162,0.000101
5736,2.78833,10.2193,1.75,3.28486,3.63249,0.215759,299.13,0,0,0,5736,2.78833,10.2193,0.000101
5738,2.78931,10.2225,1.75,3.28465,3.63235,0.215816,299.13,0,0,0,5738,2.78931,10.2225,0.000101
5740,2.79028,10.2257,1.75,3.28444,3.63221,0.215872,299.13,0,0,0,5740,2.79028,10.2257,0.000101
5742,2.79125,10.2289,1.75,3.28424,3.63208,0.215929,299.13,0,0,0,5742,2.79125,10.2289,0.000101
5744,2.79222,10.2321,1.75,3.28404,3.63196,0.215985,299.13,0,0,0,5744,2.79222,10.2321,0.000101
5746,2.79319,10.2353,1.75,3.28384,3.63183,0.216042,299.13,0,0,0,5746,2.79319,10.2353,0.000101
5748,2.79417,10.2385,1.75,3.28364,3.6317,0.216099,299.13,0,0,0,5748,2.79417,10.2385,0.000101
5750,2.79514,10.2417,1.75,3.28343,3.63157,0.216155,299.131,0,0,0,5750,2.79514,10.2417,0.000101
5752,2.79611,10.2449,1.75,3.28323,3.63144,0.216212,299.131,0,0,0,5752,2.79611,10.2449,0.000101
5754,2.79708,10.2481,1.75,3.28303,3.63131,0.216269,299.131,0,0,0,5754,2.79708,10.2481,0.000101
5756,2.79806,10.2513,1.75,3.28283,3.63118,0.216325,299.131,0,0,0,5756,2.79806,10.2513,0.000101
5758,2.79903,10.2545,1.75,3.28263,3.63105,0.216382,299.131,0,0,0,5758,2.79903,10.2545,0.000101
5760,2.8,10.2577,1.75,3.28243,3.63092,0.216439,299.131,0,0,0,5760,2.8,10.2577,0.000101
5762,2.80097,10.2608,1.75,3.28223,3.63079,0.216495,299.131,0,0,0,5762,2.80097,10.2608,0.000101
5764,2.80194,10.264,1.75,3.28202,3.63066,0.216552,299.132,0,0,0,5764,2.80194,10.264,0.000101
5766,2.80292,10.2672,1.75,3.28182,3.63053,0.216609,299.132,0,0,0,5766,2.80292,10.2672,0.000101
5768,2.80389,10.2704,1.75,3.28162,3.6304,0.216665,299.132,0,0,0,5768,2.80389,10.2704,0.000101
5770,2.80486,10.2736,1.75,3.28142,3.63027,0.216722,299.132,0,0,0,5770,2.80486,10.2736,0.000101
5772,2.80583,10.2768,1.75,3.28122,3.63015,0.216779,299.132,0,0,0,5772,2.80583,10.2768,0.000101
5774,2.80681,10.28,1.75,3.28102,3.63002,0.216835,299.132,0,0,0,5774,2.80681,10.28,0.000101
5776,2.80778,10.2832,1.75,3.28077,3.62989,0.216934,299.132,0,0,0,5776,2.80778,10.2832,0.000101
5778,2.80875,10.2864,1.75,3.28046,3.62976,0.217101,299.133,0,0,0,5778,2.80875,10.2864,0.000101
5780,2.80972,10.2896,1.75,3.28015,3.62963,0.217268,299.133,0,0,0,5780,2.80972,10.2896,0.000101
5782,2.81069,10.2927,1.75,3.27984,3.6295,0.217434,299.133,0,0,0,5782,2.81069,10.2927,0.000101
5784,2.81167,10.2959,1.75,3.27953,3.62937,0.217601,299.133,0,0,0,5784,2.81167,10.2959,0.000101
5786,2.81264,10.2991,1.75,3.27921,3.62924,0.217768,299.133,0,0,0,5786,2.81264,10.2991,0.000101
5788,2.81361,10.3023,1.75,3.2789,3.62911,0.217934,299.133,0,0,0,5788,2.81361,10.3023,0.000101
5790,2.81458,10.3055,1.75,3.27859,3.62898,0.218101,299.133,0,0,0,5790,2.81458,10.3055,0.000101
5792,2.81556,10.3087,1.75,3.27828,3.62885,0.218268,299.133,0,0,0,5792,2.81556,10.3087,0.000101
5794,2.81653,10.3119,1.75,3.27797,3.62872,0.218434,299.134,0,0,0,5794,2.81653,10.3119,0.000101
5796,2.8175,10.3151,1.75,3.27766,3.62859,0.218601,299.134,0,0,0,5796,2.8175,10.3151,0.000101
5798,2.81847,10.3182,1.75,3.27734,3.62847,0.218768,299.134,0,0,0,5798,2.81847,10.3182,0.000101
5800,2.81944,10.3214,1.75,3.27703,3.62834,0.218934,299.134,0,0,0,5800,2.81944,10.3214,0.000101
5802,2.82042,10.3246,1.75,3.27672,3.62821,0.219101,299.134,0,0,0,5802,2.82042,10.3246,0.000101
5804,2.82139,10.3278,1.75,3.27641,3.62808,0.219268,299.134,0,0,0,5804,2.82139,10.3278,0.000101
5806,2.82236,10.331,1.75,3.2761,3.62795,0.219434,299.134,0,0,0,5806,2.82236,10.331,0.000101
5808,2.82333,10.3342,1.75,3.27578,3.62782,0.219601,299.134,0,0,0,5808,2.82333,10.3342,0.000101
5810,2.82431,10.3374,1.75,3.27547,3.62769,0.219768,299.135,0,0,0,5810,2.82431,10.3374,0.000101
5812,2.82528,10.3405,1.75,3.27516,3.62756,0.219934,299.135,0,0,0,5812,2.82528,10.3405,0.000101
5814,2.82625,10.3437,1.75,3.27485,3.62743,0.220101,299.135,0,0,0,5814,2.82625,10.3437,0.000101
5816,2.82722,10.3469,1.75,3.27454,3.62731,0.220268,299.135,0,0,0,5816,2.82722,10.3469,0.000101
5818,2.82819,10.3501,1.75,3.27423,3.62718,0.220434,299.135,0,0,0,5818,2.82819,10.3501,0.000101
5820,2.82917,10.3533,1.75,3.27392,3.62705,0.220601,299.135,0,0,0,5820,2.82917,10.3533,0.000101
5822,2.83014,10.3565,1.75,3.27361,3.62693,0.220768,299.135,0,0,0,5822,2.83014,10.3565,0.000101
5824,2.83111,10.3596,1.75,3.27331,3.6268,0.220934,299.136,0,0,0,5824,2.83111,10.3596,0.000101
5826,2.83208,10.3628,1.75,3.273,3.62668,0.221101,299.136,0,0,0,5826,2.83208,10.3628,0.000101
5828,2.83306,10.366,1.75,3.27269,3.62655,0.221267,299.136,0,0,0,5828,2.83306,10.366,0.000101
5830,2.83403,10.3692,1.75,3.27238,3.62642,0.221434,299.136,0,0,0,5830,2.83403,10.3692,0.000101
5832,2.835,10.3724,1.75,3.27207,3.6263,0.221601,299.136,0,0,0,5832,2.835,10.3724,0.000101
5834,2.83597,10.3755,1.75,3.27176,3.62617,0.221767,299.136,0,0,0,5834,2.83597,10.3755,0.000101
5836,2.83694,10.3787,1.75,3.27145,3.62604,0.221934,299.136,0,0,0,5836,2.83694,10.3787,0.000101
5838,2.83792,10.3819,1.75,3.27114,3.62592,0.222101,299.136,0,0,0,5838,2.83792,10.3819,0.000101
5840,2.83889,10.3851,1.75,3.27083,3.62579,0.222267,299.137,0,0,0,5840,2.83889,10.3851,0.000101
5842,2.83986,10.3883,1.75,3.27052,3.62566,0.222434,299.137,0,0,0,5842,2.83986,10.3883,0.000101
5844,2.84083,10.3914,1.75,3.27021,3.62554,0.222601,299.137,0,0,0,5844,2.84083,10.3914,0.000101
5846,2.84181,10.3946,1.75,3.2699,3.62541,0.222767,299.137,0,0,0,5846,2.84181,10.3946,0.000101
5848,2.84278,10.3978,1.75,3.26959,3.62528,0.222939,299.137,0,0,0,5848,2.84278,10.3978,0.000101
5850,2.84375,10.401,1.75,3.26908,3.62516,0.223303,299.137,0,0,0,5850,2.84375,10.401,0.000101
5852,2.84472,10.4042,1.75,3.26857,3.62503,0.223667,299.137,0,0,0,5852,2.84472,10.4042,0.000101
5854,2.84569,10.4073,1.75,3.26807,3.6249,0.224031,299.137,0,0,0,5854,2.84569,10.4073,0.000101
5856,2.84667,10.4105,1.75,3.26756,3.62478,0.224395,299.138,0,0,0,5856,2.84667,10.4105,0.000101
5858,2.84764,10.4137,1.75,3.26705,3.62465,0.224759,299.138,0,0,0,5858,2.84764,10.4137,0.000101
5860,2.84861,10.4169,1.75,3.26654,3.62452,0.225123,299.138,0,0,0,5860,2.84861,10.4169,0.000101
5862,2.84958,10.42,1.75,3.26604,3.6244,0.225488,299.138,0,0,0,5862,2.84958,10.42,0.000101
5864,2.85056,10.4232,1.75,3.26553,3.62427,0.225852,299.138,0,0,0,5864,2.85056,10.4232,0.000101
5866,2.85153,10.4264,1.75,3.26502,3.62415,0.226216,299.138,0,0,0,5866,2.85153,10.4264,0.000101
5868,2.8525,10.4296,1.75,3.26452,3.62402,0.22658,299.138,0,0,0,5868,2.8525,10.4296,0.000101
5870,2.85347,10.4327,1.75,3.26401,3.62389,0.226944,299.139,0,0,0,5870,2.85347,10.4327,0.000101
5872,2.85444,10.4359,1.75,3.2635,3.62377,0.227308,299.139,0,0,0,5872,2.85444,10.4359,0.000101
5874,2.85542,10.4391,1.75,3.26299,3.62364,0.227672,299.139,0,0,0,5874,2.85542,10.4391,0.000101
5876,2.85639,10.4423,1.75,3.26249,3.62351,0.228036,299.139,0,0,0,5876,2.85639,10.4423,0.000101
5878,2.85736,10.4454,1.75,3.26198,3.62339,0.2284,299.139,0,0,0,5878,2.85736,10.4454,0.000101
5880,2.85833,10.4486,1.75,3.26147,3.62326,0.228765,299.139,0,0,0,5880,2.85833,10.4486,0.000101
5882,2.85931,10.4518,1.75,3.26096,3.62313,0.229129,299.139,0,0,0,5882,2.85931,10.4518,0.000101
5884,2.86028,10.4549,1.75,3.26046,3.62301,0.229493,299.139,0,0,0,5884,2.86028,10.4549,0.000101
5886,2.86125,10.4581,1.75,3.2599,3.62283,0.229857,299.14,0,0,0,5886,2.86125,10.4581,0.000101
5888,2.86222,10.4613,1.75,3.25934,3.62265,0.230221,299.14,0,0,0,5888,2.86222,10.4613,0.000101
5890,2.86319,10.4644,1.75,3.25878,3.62247,0.230585,299.14,0,0,0,5890,2.86319,10.4644,0.000101
5892,2.86417,10.4676,1.75,3.25822,3.62229,0.230949,299.14,0,0,0,5892,2.86417,10.4676,0.000101
5894,2.86514,10.4708,1.75,3.25766,3.62212,0.231313,299.14,0,0,0,5894,2.86514,10.4708,0.000101
5896,2.86611,10.4739,1.75,3.2571,3.62194,0.231677,299.14,0,0,0,5896,2.86611,10.4739,0.000101
5898,2.86708,10.4771,1.75,3.25654,3.62176,0.232042,299.14,0,0,0,5898,2.86708,10.4771,0.000101
5900,2.86806,10.4803,1.75,3.25598,3.62158,0.232406,299.14,0,0,0,5900,2.86806,10.4803,0.000101
5902,2.86903,10.4834,1.75,3.25542,3.6214,0.23277,299.141,0,0,0,5902,2.86903,10.4834,0.000101
5904,2.87,10.4866,1.75,3.25486,3.62122,0.233134,299.141,0,0,0,5904,2.87,10.4866,0.000101
5906,2.87097,10.4898,1.75,3.2543,3.62104,0.233498,299.141,0,0,0,5906,2.87097,10.4898,0.000101
5908,2.87194,10.4929,1.75,3.25374,3.62086,0.233862,299.141,0,0,0,5908,2.87194,10.4929,0.000101
5910,2.87292,10.4961,1.75,3.25318,3.62069,0.234226,299.141,0,0,0,5910,2.87292,10.4961,0.000101
5912,2.87389,10.4993,1.75,3.25262,3.62051,0.23459,299.141,0,0,0,5912,2.87389,10.4993,0.000101
5914,2.87486,10.5024,1.75,3.25206,3.62033,0.234954,299.141,0,0,0,5914,2.87486,10.5024,0.000101
5916,2.87583,10.5056,1.75,3.2515,3.62015,0.235319,299.142,0,0,0,5916,2.87583,10.5056,0.000101
5918,2.87681,10.5087,1.75,3.25094,3.61997,0.235683,299.142,0,0,0,5918,2.87681,10.5087,0.000101
5920,2.87778,10.5119,1.75,3.25038,3.61979,0.236047,299.142,0,0,0,5920,2.87778,10.5119,0.000101
5922,2.87875,10.5151,1.75,3.24978,3.61961,0.236451,299.142,0,0,0,5922,2.87875,10.5151,0.000101
5924,2.87972,10.5182,1.75,3.24916,3.61943,0.236876,299.142,0,0,0,5924,2.87972,10.5182,0.000101
5926,2.88069,10.5214,1.75,3.24854,3.61926,0.237301,299.142,0,0,0,5926,2.88069,10.5214,0.000101
5928,2.88167,10.5245,1.75,3.24792,3.61908,0.237726,299.142,0,0,0,5928,2.88167,10.5245,0.000101
5930,2.88264,10.5277,1.75,3.2473,3.6189,0.238151,299.142,0,0,0,5930,2.88264,10.5277,0.000101
5932,2.88361,10.5308,1.75,3.24668,3.61872,0.238576,299.143,0,0,0,5932,2.88361,10.5308,0.000101
5934,2.88458,10.534,1.75,3.24606,3.61854,0.239001,299.143,0,0,0,5934,2.88458,10.534,0.000101
5936,2.88556,10.5372,1.75,3.24543,3.61836,0.239426,299.143,0,0,0,5936,2.88556,10.5372,0.000101
5938,2.88653,10.5403,1.75,3.24481,3.61818,0.239851,299.143,0,0,0,5938,2.88653,10.5403,0.000101
5940,2.8875,10.5435,1.75,3.24419,3.618,0.240276,299.143,0,0,0,5940,2.8875,10.5435,0.000101
5942,2.88847,10.5466,1.75,3.24357,3.61782,0.240701,299.143,0,0,0,5942,2.88847,10.5466,0.000101
5944,2.88944,10.5498,1.75,3.24295,3.61765,0.241126,299.143,0,0,0,5944,2.88944,10.5498,0.000101
5946,2.89042,10.5529,1.75,3.24233,3.61747,0.241551,299.143,0,0,0,5946,2.89042,10.5529,0.000101
5948,2.89139,10.5561,1.75,3.24171,3.61729,0.241976,299.144,0,0,0,5948,2.89139,10.5561,0.000101
5950,2.89236,10.5592,1.75,3.24109,3.61711,0.242401,299.144,0,0,0,5950,2.89236,10.5592,0.000101
5952,2.89333,10.5624,1.75,3.24047,3.61693,0.242826,299.144,0,0,0,5952,2.89333,10.5624,0.000101
5954,2.89431,10.5655,1.75,3.23984,3.61675,0.243251,299.144,0,0,0,5954,2.89431,10.5655,0.000101
5956,2.89528,10.5687,1.75,3.23922,3.61657,0.243676,299.144,0,0,0,5956,2.89528,10.5687,0.000101
5958,2.89625,10.5718,1.75,3.23848,3.61627,0.244101,299.144,0,0,0,5958,2.89625,10.5718,0.000101
5960,2.89722,10.575,1.75,3.23764,3.61588,0.244526,299.144,0,0,0,5960,2.89722,10.575,0.000101
5962,2.89819,10.5781,1.75,3.23681,3.61549,0.244951,299.145,0,0,0,5962,2.89819,10.5781,0.000101
5964,2.89917,10.5813,1.75,3.23598,3.6151,0.245376,299.145,0,0,0,5964,2.89917,10.5813,0.000101
5966,2.90014,10.5844,1.75,3.23514,3.61471,0.245801,299.145,0,0,0,5966,2.90014,10.5844,0.000101
5968,2.90111,10.5876,1.75,3.23431,3.61432,0.246226,299.145,0,0,0,5968,2.90111,10.5876,0.000101
5970,2.90208,10.5907,1.75,3.23348,3.61393,0.246651,299.145,0,0,0,5970,2.90208,10.5907,0.000101
5972,2.90306,10.5938,1.75,3.23264,3.61354,0.247076,299.145,0,0,0,5972,2.90306,10.5938,0.000101
5974,2.90403,10.597,1.75,3.23181,3.61315,0.247501,299.145,0,0,0,5974,2.90403,10.597,0.000101
5976,2.905,10.6001,1.75,3.23098,3.61276,0.247926,299.145,0,0,0,5976,2.905,10.6001,0.000101
5978,2.90597,10.6033,1.75,3.23014,3.61236,0.248351,299.146,0,0,0,5978,2.90597,10.6033,0.000101
5980,2.90694,10.6064,1.75,3.22931,3.61197,0.248776,299.146,0,0,0,5980,2.90694,10.6064,0.000101
5982,2.90792,10.6095,1.75,3.22848,3.61158,0.249201,299.146,0,0,0,5982,2.90792,10.6095,0.000101
5984,2.90889,10.6127,1.75,3.22764,3.61119,0.249626,299.146,0,0,0,5984,2.90889,10.6127,0.000101
5986,2.90986,10.6158,1.75,3.22681,3.6108,0.250051,299.146,0,0,0,5986,2.90986,10.6158,0.000101
5988,2.91083,10.619,1.75,3.22598,3.61041,0.250476,299.146,0,0,0,5988,2.91083,10.619,0.000101
5990,2.91181,10.6221,1.75,3.22514,3.61002,0.250901,299.146,0,0,0,5990,2.91181,10.6221,0.000101
5992,2.91278,10.6252,1.75,3.22431,3.60963,0.251326,299.146,0,0,0,5992,2.91278,10.6252,0.000101
5994,2.91375,10.6284,1.75,3.22346,3.60924,0.251773,299.147,0,0,0,5994,2.91375,10.6284,0.000101
5996,2.91472,10.6315,1.75,3.22255,3.60885,0.252271,299.147,0,0,0,5996,2.91472,10.6315,0.000101
5998,2.91569,10.6346,1.75,3.22164,3.60846,0.25277,299.147,0,0,0,5998,2.91569,10.6346,0.000101
