4078.02,1.54516,6.13103,3,3.78981,4.07895,0.129548,299.176,760,0.360715,1.50365,2748,1.18444,4.62738,570.022
4080.02,1.54683,6.13735,3,3.7887,4.07782,0.129562,299.185,760,0.360715,1.50365,2750,1.18611,4.6337,570.022
4080.02,1.54683,6.13735,3,3.7887,4.07782,0.129562,299.185,760,0.360715,1.50365,2750,1.18611,4.6337,570.022
4080.02,1.54683,6.13735,1,3.86474,4.07865,0.129553,299.185,760,0.360715,1.50365,2750,1.18611,4.6337,570.022
4082.02,1.54738,6.1395,1,3.86553,4.07948,0.129539,299.169,760,0.360715,1.50365,2752,1.18667,4.63584,570.022
4084.02,1.54794,6.14164,1,3.86549,4.07949,0.129542,299.153,760,0.360715,1.50365,2754,1.18722,4.63799,570.022
4086.02,1.54849,6.14379,1,3.86533,4.07939,0.129543,299.138,760,0.360715,1.50365,2756,1.18778,4.64014,570.022
4088.02,1.54905,6.14594,1,3.86514,4.07925,0.129545,299.123,760,0.360715,1.50365,2758,1.18833,4.64229,570.022
4090.02,1.5496,6.14809,1,3.86492,4.07908,0.129547,299.109,760,0.360715,1.50365,2760,1.18889,4.64443,570.022
4092.02,1.55016,6.15023,1,3.86469,4.07891,0.12955,299.095,760,0.360715,1.50365,2762,1.18944,4.64658,570.022
4094.02,1.55072,6.15238,1,3.86446,4.07872,0.129552,299.08,760,0.360715,1.50365,2764,1.19,4.64873,570.022
4096.02,1.55127,6.15453,1,3.86422,4.07854,0.129555,299.066,760,0.360715,1.50365,2766,1.19056,4.65087,570.022
4098.02,1.55183,6.15667,1,3.86398,4.07834,0.129557,299.053,760,0.360715,1.50365,2768,1.19111,4.65302,570.022
4100.02,1.55238,6.15882,1,3.86374,4.07815,0.12956,299.039,760,0.360715,1.50365,2770,1.19167,4.65517,570.022
4102.02,1.55294,6.16097,1,3.8635,4.07796,0.129562,299.026,760,0.360715,1.50365,2772,1.19222,4.65731,570.022
4104.02,1.55349,6.16311,1,3.86326,4.07777,0.129564,299.013,760,0.360715,1.50365,2774,1.19278,4.65946,570.022
4106.02,1.55405,6.16526,1,3.86302,4.07758,0.129567,299,760,0.360715,1.50365,2776,1.19333,4.66161,570.022
4108.02,1.5546,6.1674,1,3.86278,4.07739,0.129569,298.988,760,0.360715,1.50365,2778,1.19389,4.66375,570.022
4110.02,1.55516,6.16955,1,3.86255,4.0772,0.129572,298.976,760,0.360715,1.50365,2780,1.19444,4.6659,570.022
4112.02,1.55572,6.1717,1,3.86232,4.07701,0.129574,298.963,760,0.360715,1.50365,2782,1.195,4.66804,570.022
4114.02,1.55627,6.17384,1,3.86209,4.07682,0.129576,298.952,760,0.360715,1.50365,2784,1.19556,4.67019,570.022
4116.02,1.55683,6.17599,1,3.86186,4.07664,0.129579,298.94,760,0.360715,1.50365,2786,1.19611,4.67233,570.022
4118.02,1.55738,6.17813,1,3.86163,4.07645,0.129581,298.928,760,0.360715,1.50365,2788,1.19667,4.67448,570.022
4120.02,1.55794,6.18028,1,3.86141,4.07627,0.129583,298.917,760,0.360715,1.50365,2790,1.19722,4.67662,570.022
4122.02,1.55849,6.18242,1,3.86118,4.07609,0.129586,298.906,760,0.360715,1.50365,2792,1.19778,4.67877,570.022
4124.02,1.55905,6.18457,1,3.86096,4.0759,0.129588,298.895,760,0.360715,1.50365,2794,1.19833,4.68091,570.022
4126.02,1.5596,6.18671,1,3.86074,4.07572,0.12959,298.884,760,0.360715,1.50365,2796,1.19889,4.68306,570.022
4128.02,1.56016,6.18886,1,3.86052,4.07554,0.129593,298.874,760,0.360715,1.50365,2798,1.19944,4.6852,570.022
4130.02,1.56072,6.191,1,3.8603,4.07537,0.129595,298.863,760,0.360715,1.50365,2800,1.2,4.68735,570.022
4132.02,1.56127,6.19315,1,3.86009,4.07519,0.129597,298.853,760,0.360715,1.50365,2802,1.20056,4.68949,570.022
4134.02,1.56183,6.19529,1,3.85987,4.07501,0.1296,298.843,760,0.360715,1.50365,2804,1.20111,4.69164,570.022
4136.02,1.56238,6.19744,1,3.85966,4.07483,0.129602,298.833,760,0.360715,1.50365,2806,1.20167,4.69378,570.022
4138.02,1.56294,6.19958,1,3.85945,4.07466,0.129604,298.823,760,0.360715,1.50365,2808,1.20222,4.69593,570.022
4140.02,1.56349,6.20172,1,3.85924,4.07448,0.129606,298.814,760,0.360715,1.50365,2810,1.20278,4.69807,570.022
4142.02,1.56405,6.20387,1,3.85903,4.07431,0.129609,298.804,760,0.360715,1.50365,2812,1.20333,4.70021,570.022
4144.02,1.5646,6.20601,1,3.85882,4.07414,0.129611,298.795,760,0.360715,1.50365,2814,1.20389,4.70236,570.022
4146.02,1.56516,6.20815,1,3.85861,4.07396,0.129613,298.786,760,0.360715,1.50365,2816,1.20444,4.7045,570.022
4148.02,1.56572,6.2103,1,3.85841,4.07379,0.129615,298.777,760,0.360715,1.50365,2818,1.205,4.70664,570.022
4150.02,1.56627,6.21244,1,3.8582,4.07362,0.129618,298.768,760,0.360715,1.50365,2820,1.20556,4.70879,570.022
4152.02,1.56683,6.21459,1,3.858,4.07345,0.12962,298.76,760,0.360715,1.50365,2822,1.20611,4.71093,570.022
4154.02,1.56738,6.21673,1,3.8578,4.07328,0.129622,298.751,760,0.360715,1.50365,2824,1.20667,4.71307,570.022
4156.02,1.56794,6.21887,1,3.8576,4.07311,0.129624,298.743,760,0.360715,1.50365,2826,1.20722,4.71522,570.022
4158.02,1.56849,6.22101,1,3.8574,4.07294,0.129627,298.735,760,0.360715,1.50365,2828,1.20778,4.71736,570.022
4160.02,1.56905,6.22316,1,3.8572,4.07277,0.129629,298.726,760,0.360715,1.50365,2830,1.20833,4.7195,570.022
4162.02,1.5696,6.2253,1,3.85701,4.07261,0.129631,298.719,760,0.360715,1.50365,2832,1.20889,4.72165,570.022
4164.02,1.57016,6.22744,1,3.85681,4.07244,0.129633,298.711,760,0.360715,1.50365,2834,1.20944,4.72379,570.022
4166.02,1.57072,6.22959,1,3.85662,4.07228,0.129636,298.703,760,0.360715,1.50365,2836,1.21,4.72593,570.022
4168.02,1.57127,6.23173,1,3.85643,4.07211,0.129638,298.696,760,0.360715,1.50365,2838,1.21056,4.72807,570.022
4170.02,1.57183,6.23387,1,3.85624,4.07195,0.12964,298.688,760,0.360715,1.50365,2840,1.21111,4.73022,570.022
4172.02,1.57238,6.23601,1,3.85605,4.07179,0.129642,298.681,760,0.360715,1.50365,2842,1.21167,4.73236,570.022
4174.02,1.57294,6.23815,1,3.85586,4.07163,0.129644,298.674,760,0.360715,1.50365,2844,1.21222,4.7345,570.022
4176.02,1.57349,6.2403,1,3.85567,4.07146,0.129647,298.667,760,0.360715,1.50365,2846,1.21278,4.73664,570.022
4178.02,1.57405,6.24244,1,3.85548,4.0713,0.129649,298.66,760,0.360715,1.50365,2848,1.21333,4.73879,570.022
4180.02,1.5746,6.24458,1,3.85529,4.07114,0.129651,298.653,760,0.360715,1.50365,2850,1.21389,4.74093,570.022
4180.02,1.5746,6.24458,1,3.85529,4.07114,0.129651,298.653,760,0.360715,1.50365,2850,1.21389,4.74093,570.022
4180.02,1.5746,6.24458,0,3.94196,4.07154,0.129647,298.653,760,0.360715,1.50365,2850,1.21389,4.74093,570.022
4182.02,1.5746,6.24458,0,3.94272,4.07229,0.129637,298.642,760,0.360715,1.50365,2850,1.21389,4.74093,572.022
4184.02,1.5746,6.24458,0,3.94303,4.07261,0.129635,298.631,760,0.360715,1.50365,2850,1.21389,4.74093,574.022
4186.02,1.5746,6.24458,0,3.94326,4.07283,0.129632,298.621,760,0.360715,1.50365,2850,1.21389,4.74093,576.022
4188.02,1.5746,6.24458,0,3.94345,4.07302,0.12963,298.611,760,0.360715,1.50365,2850,1.21389,4.74093,578.022
4190.02,1.5746,6.24458,0,3.94361,4.07317,0.129628,298.6,760,0.360715,1.50365,2850,1.21389,4.74093,580.022
4190.02,1.5746,6.24458,0,3.94361,4.07317,0.129628,298.6,760,0.360715,1.50365,2850,1.21389,4.74093,580.022
4190.02,1.5746,6.24458,1,3.85675,4.07276,0.129632,298.6,760,0.360715,1.50365,2850,1.21389,4.74093,580.022
4192.02,1.57516,6.24672,1,3.85594,4.07199,0.129643,298.595,760,0.360715,1.50365,2852,1.21444,4.74307,580.022
4194.02,1.57572,6.24886,1,3.85555,4.07162,0.129647,298.589,760,0.360715,1.50365,2854,1.215,4.74521,580.022
4196.02,1.57627,6.25101,1,3.85524,4.07134,0.129651,298.583,760,0.360715,1.50365,2856,1.21556,4.74735,580.022
4198.02,1.57683,6.25315,1,3.85497,4.07108,0.129654,298.578,760,0.360715,1.50365,2858,1.21611,4.74949,580.022
4200.02,1.57738,6.25529,1,3.85471,4.07085,0.129657,298.572,760,0.360715,1.50365,2860,1.21667,4.75164,580.022
4200.02,1.57738,6.25529,1,3.85471,4.07085,0.129657,298.572,760,0.360715,1.50365,2860,1.21667,4.75164,580.022
4200.02,1.57738,6.25529,5,3.73041,4.0692,0.129674,298.573,760,0.360715,1.50365,2860,1.21667,4.75164,580.022
4202.02,1.58016,6.26564,5,3.72673,4.06537,0.129724,298.629,760,0.360715,1.50365,2862,1.21944,4.76199,580.022
4204.02,1.58294,6.27599,5,3.72479,4.06325,0.129743,298.685,760,0.360715,1.50365,2864,1.22222,4.77233,580.022
4206.02,1.58572,6.28633,5,3.7233,4.06159,0.129764,298.739,760,0.360715,1.50365,2866,1.225,4.78268,580.022
4208.02,1.58849,6.29667,5,3.722,4.06011,0.129782,298.793,760,0.360715,1.50365,2868,1.22778,4.79302,580.022
4210.02,1.59127,6.30701,5,3.72082,4.05875,0.129799,298.845,760,0.360715,1.50365,2870,1.23056,4.80335,580.022
4210.02,1.59127,6.30701,5,3.72082,4.05875,0.129799,298.845,760,0.360715,1.50365,2870,1.23056,4.80335,580.022
4210.02,1.59127,6.30701,1,3.84499,4.06032,0.129783,298.845,760,0.360715,1.50365,2870,1.23056,4.80335,580.023
4212.02,1.59183,6.30914,1,3.84713,4.06245,0.129752,298.835,760,0.360715,1.50365,2872,1.23111,4.80549,580.023
4214.02,1.59238,6.31128,1,3.84769,4.06305,0.129751,298.825,760,0.360715,1.50365,2874,1.23167,4.80763,580.023
4216.02,1.59294,6.31342,1,3.84798,4.06337,0.129746,298.816,760,0.360715,1.50365,2876,1.23222,4.80976,580.023
4218.02,1.59349,6.31556,1,3.84815,4.06356,0.129745,298.806,760,0.360715,1.50365,2878,1.23278,4.8119,580.023
4220.02,1.59405,6.31769,1,3.84823,4.06368,0.129744,298.797,760,0.360715,1.50365,2880,1.23333,4.81404,580.023
4220.02,1.59405,6.31769,1,3.84823,4.06368,0.129744,298.797,760,0.360715,1.50365,2880,1.23333,4.81404,580.023
4220.02,1.59405,6.31769,0,3.93442,4.06408,0.12974,298.797,760,0.360715,1.50365,2880,1.23333,4.81404,580.023
4222.02,1.59405,6.31769,0,3.93539,4.06504,0.129728,298.784,760,0.360715,1.50365,2880,1.23333,4.81404,582.023
4224.02,1.59405,6.31769,0,3.93589,4.06554,0.129724,298.771,760,0.360715,1.50365,2880,1.23333,4.81404,584.023
4226.02,1.59405,6.31769,0,3.93627,4.06591,0.12972,298.758,760,0.360715,1.50365,2880,1.23333,4.81404,586.023
4228.02,1.59405,6.31769,0,3.93658,4.06622,0.129717,298.745,760,0.360715,1.50365,2880,1.23333,4.81404,588.023
4230.02,1.59405,6.31769,0,3.93685,4.06649,0.129714,298.733,760,0.360715,1.50365,2880,1.23333,4.81404,590.023
4230.02,1.59405,6.31769,0,3.93685,4.06649,0.129714,298.733,760,0.360715,1.50365,2880,1.23333,4.81404,590.023
4230.02,1.59405,6.31769,-1,4.02325,4.06689,0.129711,298.733,760,0.360715,1.50365,2880,1.23333,4.81404,590.023
4232.02,1.5946,6.31993,-1,4.02441,4.06803,0.129696,298.729,762,0.361271,1.50589,2880,1.23333,4.81404,590.023
4234.02,1.59516,6.32217,-1,4.0251,4.0687,0.129691,298.726,764,0.361826,1.50813,2880,1.23333,4.81404,590.023
4236.02,1.59572,6.3244,-1,4.02568,4.06926,0.129684,298.722,766,0.362382,1.51036,2880,1.23333,4.81404,590.023
4238.02,1.59627,6.32664,-1,4.0262,4.06976,0.129678,298.719,768,0.362938,1.5126,2880,1.23333,4.81404,590.023
4240.02,1.59683,6.32888,-1,4.02667,4.07022,0.129672,298.715,770,0.363493,1.51484,2880,1.23333,4.81404,590.023
4240.02,1.59683,6.32888,-1,4.02667,4.07022,0.129672,298.715,770,0.363493,1.51484,2880,1.23333,4.81404,590.023
4240.02,1.59683,6.32888,-5,4.15095,4.07187,0.129656,298.717,770,0.363493,1.51484,2880,1.23333,4.81404,590.023
4242.02,1.5996,6.34042,-5,4.15486,4.07599,0.1296,298.792,772,0.366271,1.52638,2880,1.23333,4.81404,590.023
4244.02,1.60238,6.35196,-5,4.15698,4.07834,0.129579,298.867,774,0.369049,1.53792,2880,1.23333,4.81404,590.023
4246.02,1.60516,6.36352,-5,4.1587,4.08029,0.129554,298.94,776,0.371826,1.54948,2880,1.23333,4.81404,590.023
4248.02,1.60794,6.37507,-5,4.16023,4.08204,0.12953,299.012,778,0.374604,1.56103,2880,1.23333,4.81404,590.023
4250.02,1.61072,6.38663,-5,4.16165,4.08368,0.129507,299.082,780,0.377382,1.57259,2880,1.23333,4.81404,590.023
4250.02,1.61072,6.38663,-5,4.16165,4.08368,0.129507,299.082,780,0.377382,1.57259,2880,1.23333,4.81404,590.023
4250.02,1.61072,6.38663,-1,4.03738,4.08198,0.129527,299.082,780,0.377382,1.57259,2880,1.23333,4.81404,590.023
4252.02,1.61127,6.38887,-1,4.03519,4.07979,0.129563,299.073,782,0.377938,1.57483,2880,1.23333,4.81404,590.023
4254.02,1.61183,6.39112,-1,4.03471,4.07929,0.129563,299.064,784,0.378493,1.57708,2880,1.23333,4.81404,590.023
4256.02,1.61238,6.39336,-1,4.03453,4.07908,0.129567,299.054,786,0.379049,1.57932,2880,1.23333,4.81404,590.023
4258.02,1.61294,6.3956,-1,4.03447,4.07899,0.129568,299.045,788,0.379604,1.58156,2880,1.23333,4.81404,590.023
4260.02,1.61349,6.39784,-1,4.03448,4.07897,0.129568,299.036,790,0.38016,1.5838,2880,1.23333,4.81404,590.023
4260.02,1.61349,6.39784,-1,4.03448,4.07897,0.129568,299.036,790,0.38016,1.5838,2880,1.23333,4.81404,590.023
4260.02,1.61349,6.39784,0,3.9491,4.07856,0.129572,299.036,790,0.38016,1.5838,2880,1.23333,4.81404,590.023
4262.02,1.61349,6.39784,0,3.94818,4.07766,0.129584,299.019,790,0.38016,1.5838,2880,1.23333,4.81404,592.023
4264.02,1.61349,6.39784,0,3.94776,4.07724,0.129587,299.002,790,0.38016,1.5838,2880,1.23333,4.81404,594.023
4266.02,1.61349,6.39784,0,3.94745,4.07694,0.129591,298.986,790,0.38016,1.5838,2880,1.23333,4.81404,596.023
4268.02,1.61349,6.39784,0,3.9472,4.0767,0.129594,298.969,790,0.38016,1.5838,2880,1.23333,4.81404,598.023
4270.02,1.61349,6.39784,0,3.947,4.0765,0.129596,298.953,790,0.38016,1.5838,2880,1.23333,4.81404,600.023
4270.02,1.61349,6.39784,0,3.947,4.0765,0.129596,298.953,790,0.38016,1.5838,2880,1.23333,4.81404,600.023
4270.02,1.61349,6.39784,3,3.78523,4.07525,0.129609,298.953,790,0.38016,1.5838,2880,1.23333,4.81404,600.023
4272.02,1.61516,6.40414,3,3.7823,4.07231,0.129648,298.966,790,0.38016,1.5838,2882,1.235,4.82034,600.023
4274.02,1.61683,6.41045,3,3.78077,4.07075,0.129663,298.979,790,0.38016,1.5838,2884,1.23667,4.82665,600.023
4276.02,1.61849,6.41674,3,3.77953,4.06948,0.12968,298.991,790,0.38016,1.5838,2886,1.23833,4.83294,600.023
4278.02,1.62016,6.42304,3,3.77844,4.06836,0.129693,299.004,790,0.38016,1.5838,2888,1.24,4.83924,600.023
4280.02,1.62183,6.42934,3,3.77745,4.06734,0.129705,299.016,790,0.38016,1.5838,2890,1.24167,4.84554,600.023
4280.02,1.62183,6.42934,3,3.77745,4.06734,0.129705,299.016,790,0.38016,1.5838,2890,1.24167,4.84554,600.023
4280.02,1.62183,6.42934,-3,4.10048,4.06977,0.129681,299.016,790,0.38016,1.5838,2890,1.24167,4.84554,600.023
4282.02,1.62349,6.43618,-3,4.10494,4.07427,0.129617,299.041,792,0.381826,1.59064,2890,1.24167,4.84554,600.023
4284.02,1.62516,6.44302,-3,4.10687,4.07626,0.129603,299.066,794,0.383493,1.59749,2890,1.24167,4.84554,600.023
4286.02,1.62683,6.44987,-3,4.1083,4.07776,0.129583,299.09,796,0.38516,1.60433,2890,1.24167,4.84554,600.023
4288.02,1.62849,6.45672,-3,4.10951,4.07903,0.129568,299.114,798,0.386826,1.61118,2890,1.24167,4.84554,600.023
4290.02,1.63016,6.46357,-3,4.11057,4.08016,0.129555,299.137,800,0.388493,1.61803,2890,1.24167,4.84554,600.023
4290.02,1.63016,6.46357,-3,4.11057,4.08016,0.129555,299.137,800,0.388493,1.61803,2890,1.24167,4.84554,600.023
4290.02,1.63016,6.46357,3,3.78835,4.07766,0.12958,299.137,800,0.388493,1.61803,2890,1.24167,4.84554,600.023
4292.02,1.63183,6.46988,3,3.78378,4.07312,0.129643,299.147,800,0.388493,1.61803,2892,1.24333,4.85184,600.023
4294.02,1.63349,6.47618,3,3.78189,4.07121,0.129656,299.156,800,0.388493,1.61803,2894,1.245,4.85815,600.023
4296.02,1.63516,6.48248,3,3.78047,4.06978,0.129677,299.166,800,0.388493,1.61803,2896,1.24667,4.86445,600.023
4298.02,1.63683,6.48878,3,3.77925,4.06854,0.129691,299.175,800,0.388493,1.61803,2898,1.24833,4.87075,600.023
4300.02,1.63849,6.49508,3,3.77818,4.06745,0.129704,299.184,800,0.388493,1.61803,2900,1.25,4.87704,600.023
4300.02,1.63849,6.49508,3,3.77818,4.06745,0.129704,299.184,800,0.388493,1.61803,2900,1.25,4.87704,600.023
4300.02,1.63849,6.49508,1,3.8542,4.06825,0.129696,299.184,800,0.388493,1.61803,2900,1.25,4.87704,600.023
4302.02,1.63905,6.49722,1,3.85496,4.06906,0.129684,299.168,800,0.388493,1.61803,2902,1.25056,4.87919,600.023
4304.02,1.6396,6.49936,1,3.85492,4.06907,0.129687,299.153,800,0.388493,1.61803,2904,1.25111,4.88133,600.023
4306.02,1.64016,6.5015,1,3.85477,4.06897,0.129687,299.138,800,0.388493,1.61803,2906,1.25167,4.88347,600.023
4308.02,1.64072,6.50364,1,3.85457,4.06884,0.129689,299.123,800,0.388493,1.61803,2908,1.25222,4.88561,600.023
4310.02,1.64127,6.50578,1,3.85436,4.06868,0.129691,299.108,800,0.388493,1.61803,2910,1.25278,4.88775,600.023
4312.02,1.64183,6.50793,1,3.85414,4.06851,0.129693,299.094,800,0.388493,1.61803,2912,1.25333,4.88989,600.023
4314.02,1.64238,6.51007,1,3.85391,4.06833,0.129695,299.08,800,0.388493,1.61803,2914,1.25389,4.89203,600.023
4316.02,1.64294,6.51221,1,3.85368,4.06814,0.129697,299.066,800,0.388493,1.61803,2916,1.25444,4.89417,600.023
4318.02,1.64349,6.51435,1,3.85344,4.06796,0.1297,299.052,800,0.388493,1.61803,2918,1.255,4.89632,600.023
4320.02,1.64405,6.51649,1,3.85321,4.06777,0.129702,299.039,800,0.388493,1.61803,2920,1.25556,4.89846,600.023
4322.02,1.6446,6.51863,1,3.85297,4.06759,0.129704,299.026,800,0.388493,1.61803,2922,1.25611,4.9006,600.023
4324.02,1.64516,6.52077,1,3.85274,4.0674,0.129706,299.013,800,0.388493,1.61803,2924,1.25667,4.90274,600.023
4326.02,1.64572,6.52291,1,3.85251,4.06721,0.129709,299,800,0.388493,1.61803,2926,1.25722,4.90488,600.023
4328.02,1.64627,6.52505,1,3.85228,4.06703,0.129711,298.987,800,0.388493,1.61803,2928,1.25778,4.90702,600.023
4330.02,1.64683,6.52719,1,3.85205,4.06685,0.129713,298.975,800,0.388493,1.61803,2930,1.25833,4.90916,600.023
4332.02,1.64738,6.52933,1,3.85182,4.06666,0.129715,298.963,800,0.388493,1.61803,2932,1.25889,4.9113,600.023
4334.02,1.64794,6.53147,1,3.8516,4.06648,0.129717,298.951,800,0.388493,1.61803,2934,1.25944,4.91344,600.023
4336.02,1.64849,6.53361,1,3.85137,4.0663,0.12972,298.939,800,0.388493,1.61803,2936,1.26,4.91558,600.023
4338.02,1.64905,6.53575,1,3.85115,4.06612,0.129722,298.928,800,0.388493,1.61803,2938,1.26056,4.91772,600.023
4340.02,1.6496,6.53789,1,3.85093,4.06594,0.129724,298.916,800,0.388493,1.61803,2940,1.26111,4.91986,600.023
4342.02,1.65016,6.54003,1,3.85071,4.06577,0.129726,298.905,800,0.388493,1.61803,2942,1.26167,4.92199,600.023
4344.02,1.65072,6.54217,1,3.8505,4.06559,0.129728,298.894,800,0.388493,1.61803,2944,1.26222,4.92413,600.023
4346.02,1.65127,6.54431,1,3.85028,4.06541,0.12973,298.884,800,0.388493,1.61803,2946,1.26278,4.92627,600.023
4348.02,1.65183,6.54645,1,3.85007,4.06524,0.129733,298.873,800,0.388493,1.61803,2948,1.26333,4.92841,600.023
4350.02,1.65238,6.54858,1,3.84986,4.06507,0.129735,298.863,800,0.388493,1.61803,2950,1.26389,4.93055,600.023
4352.02,1.65294,6.55072,1,3.84965,4.06489,0.129737,298.852,800,0.388493,1.61803,2952,1.26444,4.93269,600.023
4354.02,1.65349,6.55286,1,3.84944,4.06472,0.129739,298.842,800,0.388493,1.61803,2954,1.265,4.93483,600.023
4356.02,1.65405,6.555,1,3.84923,4.06455,0.129741,298.832,800,0.388493,1.61803,2956,1.26556,4.93697,600.023
4358.02,1.6546,6.55714,1,3.84902,4.06438,0.129743,298.823,800,0.388493,1.61803,2958,1.26611,4.9391,600.023
4360.02,1.65516,6.55928,1,3.84882,4.06421,0.129745,298.813,800,0.388493,1.61803,2960,1.26667,4.94124,600.023
4362.02,1.65572,6.56141,1,3.84861,4.06404,0.129747,298.804,800,0.388493,1.61803,2962,1.26722,4.94338,600.023
4364.02,1.65627,6.56355,1,3.84841,4.06387,0.129749,298.795,800,0.388493,1.61803,2964,1.26778,4.94552,600.023
4366.02,1.65683,6.56569,1,3.84821,4.0637,0.129752,298.785,800,0.388493,1.61803,2966,1.26833,4.94766,600.023
4368.02,1.65738,6.56783,1,3.84801,4.06354,0.129754,298.777,800,0.388493,1.61803,2968,1.26889,4.94979,600.023
4370.02,1.65794,6.56997,1,3.84781,4.06337,0.129756,298.768,800,0.388493,1.61803,2970,1.26944,4.95193,600.023
4372.02,1.65849,6.5721,1,3.84761,4.0632,0.129758,298.759,800,0.388493,1.61803,2972,1.27,4.95407,600.023
4374.02,1.65905,6.57424,1,3.84741,4.06304,0.12976,298.751,800,0.388493,1.61803,2974,1.27056,4.95621,600.023
4376.02,1.6596,6.57638,1,3.84722,4.06287,0.129762,298.742,800,0.388493,1.61803,2976,1.27111,4.95834,600.023
4378.02,1.66016,6.57852,1,3.84703,4.06272,0.129764,298.734,800,0.388493,1.61803,2978,1.27167,4.96048,600.023
4380.02,1.66072,6.58065,1,3.84684,4.06256,0.129766,298.726,800,0.388493,1.61803,2980,1.27222,4.96262,600.023
4382.02,1.66127,6.58279,1,3.84666,4.0624,0.129768,298.718,800,0.388493,1.61803,2982,1.27278,4.96476,600.023
4384.02,1.66183,6.58493,1,3.84647,4.06225,0.12977,298.71,800,0.388493,1.61803,2984,1.27333,4.96689,600.023
4386.02,1.66238,6.58706,1,3.84629,4.06209,0.129772,298.703,800,0.388493,1.61803,2986,1.27389,4.96903,600.023
4388.02,1.66294,6.5892,1,3.8461,4.06194,0.129774,298.695,800,0.388493,1.61803,2988,1.27444,4.97117,600.023
4390.02,1.66349,6.59134,1,3.84592,4.06178,0.129777,298.688,800,0.388493,1.61803,2990,1.275,4.9733,600.023
4392.02,1.66405,6.59347,1,3.84574,4.06163,0.129779,298.681,800,0.388493,1.61803,2992,1.27556,4.97544,600.023
4394.02,1.6646,6.59561,1,3.84556,4.06147,0.129781,298.673,800,0.388493,1.61803,2994,1.27611,4.97758,600.023
4396.02,1.66516,6.59775,1,3.84538,4.06132,0.129783,298.666,800,0.388493,1.61803,2996,1.27667,4.97971,600.023
4398.02,1.66572,6.59988,1,3.8452,4.06117,0.129785,298.659,800,0.388493,1.61803,2998,1.27722,4.98185,600.023
4400.02,1.66627,6.60202,1,3.84502,4.06101,0.129787,298.653,800,0.388493,1.61803,3000,1.27778,4.98398,600.023
4400.02,1.66627,6.60202,1,3.84502,4.06101,0.129787,298.653,800,0.388493,1.61803,3000,1.27778,4.98398,600.023
4400.02,1.66627,6.60202,0,3.93168,4.06139,0.129783,298.653,800,0.388493,1.61803,3000,1.27778,4.98398,600.024
4402.02,1.66627,6.60202,0,3.93239,4.0621,0.129773,298.642,800,0.388493,1.61803,3000,1.27778,4.98398,602.024
4404.02,1.66627,6.60202,0,3.9327,4.0624,0.129771,298.631,800,0.388493,1.61803,3000,1.27778,4.98398,604.024
4406.02,1.66627,6.60202,0,3.93291,4.06262,0.129769,298.621,800,0.388493,1.61803,3000,1.27778,4.98398,606.024
4408.02,1.66627,6.60202,0,3.93309,4.06279,0.129767,298.61,800,0.388493,1.61803,3000,1.27778,4.98398,608.024
4410.02,1.66627,6.60202,0,3.93323,4.06294,0.129765,298.6,800,0.388493,1.61803,3000,1.27778,4.98398,610.024
4410.02,1.66627,6.60202,0,3.93323,4.06294,0.129765,298.6,800,0.388493,1.61803,3000,1.27778,4.98398,610.024
4410.02,1.66627,6.60202,1,3.8464,4.06255,0.129769,298.6,800,0.388493,1.61803,3000,1.27778,4.98398,610.024
4412.02,1.66683,6.60415,1,3.84563,4.06182,0.12978,298.594,800,0.388493,1.61803,3002,1.27833,4.98612,610.024
4414.02,1.66738,6.60629,1,3.84526,4.06147,0.129783,298.589,800,0.388493,1.61803,3004,1.27889,4.98826,610.024
4416.02,1.66794,6.60843,1,3.84496,4.0612,0.129786,298.583,800,0.388493,1.61803,3006,1.27944,4.99039,610.024
4418.02,1.66849,6.61056,1,3.8447,4.06096,0.129789,298.577,800,0.388493,1.61803,3008,1.28,4.99253,610.024
4420.02,1.66905,6.6127,1,3.84446,4.06074,0.129792,298.572,800,0.388493,1.61803,3010,1.28056,4.99467,610.024
4420.02,1.66905,6.6127,1,3.84446,4.06074,0.129792,298.572,800,0.388493,1.61803,3010,1.28056,4.99467,610.024
4420.02,1.66905,6.6127,5,3.72023,4.05917,0.129808,298.573,800,0.388493,1.61803,3010,1.28056,4.99467,610.024
4422.02,1.67183,6.62302,5,3.71674,4.05553,0.129857,298.629,800,0.388493,1.61803,3012,1.28333,5.00499,610.024
4424.02,1.6746,6.63334,5,3.71491,4.05352,0.129876,298.685,800,0.388493,1.61803,3014,1.28611,5.01531,610.024
4426.02,1.67738,6.64366,5,3.71351,4.05195,0.129897,298.739,800,0.388493,1.61803,3016,1.28889,5.02562,610.024
4428.02,1.68016,6.65397,5,3.71229,4.05055,0.129915,298.793,800,0.388493,1.61803,3018,1.29167,5.03594,610.024
4430.02,1.68294,6.66428,5,3.71118,4.04927,0.129932,298.845,800,0.388493,1.61803,3020,1.29444,5.04625,610.024
4430.02,1.68294,6.66428,5,3.71118,4.04927,0.129932,298.845,800,0.388493,1.61803,3020,1.29444,5.04625,610.024
4430.02,1.68294,6.66428,1,3.83528,4.05075,0.129916,298.845,800,0.388493,1.61803,3020,1.29444,5.04625,610.024
4432.02,1.68349,6.66641,1,3.8373,4.05277,0.129885,298.835,800,0.388493,1.61803,3022,1.295,5.04838,610.024
4434.02,1.68405,6.66854,1,3.83783,4.05333,0.129884,298.825,800,0.388493,1.61803,3024,1.29556,5.05051,610.024
