13552,7.10667,26.6622,3.5,3.47598,3.82694,0.179289,300.318,6242,2.70834,10.5179,7310,4.39833,16.1443,0.000304
13554,7.10862,26.6689,3.5,3.47533,3.82644,0.179432,300.32,6242,2.70834,10.5179,7312,4.40028,16.1511,0.000304
13556,7.11056,26.6757,3.5,3.4747,3.82596,0.179575,300.321,6242,2.70834,10.5179,7314,4.40222,16.1578,0.000304
13558,7.11251,26.6825,3.5,3.47408,3.82548,0.179718,300.323,6242,2.70834,10.5179,7316,4.40417,16.1646,0.000304
13560,7.11445,26.6892,3.5,3.47346,3.82501,0.179861,300.325,6242,2.70834,10.5179,7318,4.40611,16.1713,0.000304
13562,7.11639,26.696,3.5,3.47284,3.82454,0.180003,300.326,6242,2.70834,10.5179,7320,4.40806,16.1781,0.000304
13564,7.11834,26.7027,3.5,3.47222,3.82407,0.180146,300.328,6242,2.70834,10.5179,7322,4.41,16.1848,0.000304
13566,7.12028,26.7095,3.5,3.4716,3.82359,0.180289,300.33,6242,2.70834,10.5179,7324,4.41194,16.1916,0.000304
13568,7.12223,26.7162,3.5,3.47098,3.82312,0.180432,300.331,6242,2.70834,10.5179,7326,4.41389,16.1983,0.000304
13570,7.12417,26.723,3.5,3.47036,3.82265,0.180575,300.333,6242,2.70834,10.5179,7328,4.41583,16.2051,0.000304
13572,7.12612,26.7297,3.5,3.46974,3.82218,0.180718,300.335,6242,2.70834,10.5179,7330,4.41778,16.2118,0.000304
13574,7.12806,26.7365,3.5,3.46912,3.8217,0.18086,300.337,6242,2.70834,10.5179,7332,4.41972,16.2186,0.000304
13576,7.13001,26.7432,3.5,3.46849,3.82123,0.181003,300.338,6242,2.70834,10.5179,7334,4.42167,16.2253,0.000304
13578,7.13195,26.7499,3.5,3.46787,3.82076,0.181146,300.34,6242,2.70834,10.5179,7336,4.42361,16.2321,0.000304
13580,7.13389,26.7567,3.5,3.46725,3.82029,0.181289,300.342,6242,2.70834,10.5179,7338,4.42556,16.2388,0.000304
13582,7.13584,26.7634,3.5,3.46663,3.81981,0.181432,300.343,6242,2.70834,10.5179,7340,4.4275,16.2455,0.000304
13584,7.13778,26.7702,3.5,3.46601,3.81934,0.181575,300.345,6242,2.70834,10.5179,7342,4.42944,16.2523,0.000304
13586,7.13973,26.7769,3.5,3.46539,3.81887,0.181718,300.347,6242,2.70834,10.5179,7344,4.43139,16.259,0.000304
13588,7.14167,26.7836,3.5,3.46477,3.8184,0.181861,300.349,6242,2.70834,10.5179,7346,4.43333,16.2658,0.000304
13590,7.14362,26.7904,3.5,3.46414,3.81792,0.182009,300.35,6242,2.70834,10.5179,7348,4.43528,16.2725,0.000304
13592,7.14556,26.7971,3.5,3.46355,3.81748,0.182157,300.352,6242,2.70834,10.5179,7350,4.43722,16.2792,0.000304
13594,7.14751,26.8038,3.5,3.46299,3.81707,0.182305,300.354,6242,2.70834,10.5179,7352,4.43917,16.286,0.000304
13596,7.14945,26.8106,3.5,3.46242,3.81666,0.182453,300.355,6242,2.70834,10.5179,7354,4.44111,16.2927,0.000304
13598,7.15139,26.8173,3.5,3.46185,3.81625,0.1826,300.357,6242,2.70834,10.5179,7356,4.44306,16.2994,0.000304
13600,7.15334,26.824,3.5,3.46129,3.81584,0.182748,300.359,6242,2.70834,10.5179,7358,4.445,16.3062,0.000304
13602,7.15528,26.8308,3.5,3.46072,3.81542,0.182896,300.361,6242,2.70834,10.5179,7360,4.44694,16.3129,0.000304
13604,7.15723,26.8375,3.5,3.46016,3.81501,0.183044,300.362,6242,2.70834,10.5179,7362,4.44889,16.3196,0.000304
13606,7.15917,26.8442,3.5,3.45959,3.8146,0.183191,300.364,6242,2.70834,10.5179,7364,4.45083,16.3263,0.000304
13608,7.16112,26.8509,3.5,3.45903,3.81419,0.183339,300.366,6242,2.70834,10.5179,7366,4.45278,16.3331,0.000304
13610,7.16306,26.8577,3.5,3.45846,3.81378,0.183487,300.368,6242,2.70834,10.5179,7368,4.45472,16.3398,0.000304
13612,7.16501,26.8644,3.5,3.4579,3.81336,0.183635,300.369,6242,2.70834,10.5179,7370,4.45667,16.3465,0.000304
13614,7.16695,26.8711,3.5,3.45733,3.81295,0.183783,300.371,6242,2.70834,10.5179,7372,4.45861,16.3532,0.000304
13616,7.16889,26.8778,3.5,3.45677,3.81254,0.18393,300.373,6242,2.70834,10.5179,7374,4.46056,16.36,0.000304
13618,7.17084,26.8846,3.5,3.4562,3.81213,0.184078,300.375,6242,2.70834,10.5179,7376,4.4625,16.3667,0.000304
13620,7.17278,26.8913,3.5,3.45564,3.81172,0.184226,300.376,6242,2.70834,10.5179,7378,4.46444,16.3734,0.000304
13622,7.17473,26.898,3.5,3.45507,3.8113,0.184374,300.378,6242,2.70834,10.5179,7380,4.46639,16.3801,0.000304
13624,7.17667,26.9047,3.5,3.4545,3.81089,0.184521,300.38,6242,2.70834,10.5179,7382,4.46833,16.3868,0.000304
13626,7.17862,26.9114,3.5,3.45394,3.81048,0.184668,300.382,6242,2.70834,10.5179,7384,4.47028,16.3935,0.000304
13628,7.18056,26.9181,3.5,3.45339,3.81008,0.184814,300.384,6242,2.70834,10.5179,7386,4.47222,16.4003,0.000304
13630,7.18251,26.9249,3.5,3.45286,3.80971,0.18496,300.385,6242,2.70834,10.5179,7388,4.47417,16.407,0.000304
13632,7.18445,26.9316,3.5,3.45234,3.80933,0.185106,300.387,6242,2.70834,10.5179,7390,4.47611,16.4137,0.000304
13634,7.18639,26.9383,3.5,3.45181,3.80896,0.185252,300.389,6242,2.70834,10.5179,7392,4.47806,16.4204,0.000304
13636,7.18834,26.945,3.5,3.45129,3.80859,0.185398,300.391,6242,2.70834,10.5179,7394,4.48,16.4271,0.000304
13638,7.19028,26.9517,3.5,3.45076,3.80821,0.185544,300.393,6242,2.70834,10.5179,7396,4.48194,16.4338,0.000304
13640,7.19223,26.9584,3.5,3.45024,3.80784,0.185691,300.394,6242,2.70834,10.5179,7398,4.48389,16.4405,0.000304
13642,7.19417,26.9651,3.5,3.44971,3.80747,0.185837,300.396,6242,2.70834,10.5179,7400,4.48583,16.4472,0.000304
13644,7.19612,26.9718,3.5,3.44919,3.80709,0.185983,300.398,6242,2.70834,10.5179,7402,4.48778,16.4539,0.000304
13646,7.19806,26.9785,3.5,3.44866,3.80672,0.186129,300.4,6242,2.70834,10.5179,7404,4.48972,16.4607,0.000304
13648,7.20001,26.9852,3.5,3.44813,3.80635,0.186275,300.401,6242,2.70834,10.5179,7406,4.49167,16.4674,0.000304
13650,7.20195,26.9919,3.5,3.44761,3.80597,0.186421,300.403,6242,2.70834,10.5179,7408,4.49361,16.4741,0.000304
13652,7.20389,26.9986,3.5,3.44708,3.8056,0.186567,300.405,6242,2.70834,10.5179,7410,4.49556,16.4808,0.000304
13654,7.20584,27.0053,3.5,3.44656,3.80522,0.186713,300.407,6242,2.70834,10.5179,7412,4.4975,16.4875,0.000304
13656,7.20778,27.012,3.5,3.44603,3.80485,0.18686,300.409,6242,2.70834,10.5179,7414,4.49944,16.4942,0.000304
13658,7.20973,27.0187,3.5,3.44551,3.80448,0.187006,300.411,6242,2.70834,10.5179,7416,4.50139,16.5009,0.000304
13660,7.21167,27.0254,3.5,3.44498,3.8041,0.187152,300.412,6242,2.70834,10.5179,7418,4.50333,16.5076,0.000304
13662,7.21362,27.0321,3.5,3.44446,3.80373,0.187288,300.414,6242,2.70834,10.5179,7420,4.50528,16.5143,0.000304
13664,7.21556,27.0388,3.5,3.44395,3.80336,0.187421,300.416,6242,2.70834,10.5179,7422,4.50722,16.521,0.000304
13666,7.21751,27.0455,3.5,3.44347,3.80302,0.187555,300.418,6242,2.70834,10.5179,7424,4.50917,16.5277,0.000304
13668,7.21945,27.0522,3.5,3.44299,3.80268,0.187688,300.42,6242,2.70834,10.5179,7426,4.51111,16.5343,0.000304
13670,7.22139,27.0589,3.5,3.44251,3.80234,0.187822,300.421,6242,2.70834,10.5179,7428,4.51306,16.541,0.000304
13672,7.22334,27.0656,3.5,3.44203,3.802,0.187955,300.423,6242,2.70834,10.5179,7430,4.515,16.5477,0.000304
13674,7.22528,27.0723,3.5,3.44155,3.80166,0.188089,300.425,6242,2.70834,10.5179,7432,4.51694,16.5544,0.000304
13676,7.22723,27.079,3.5,3.44107,3.80132,0.188222,300.427,6242,2.70834,10.5179,7434,4.51889,16.5611,0.000304
13678,7.22917,27.0857,3.5,3.44059,3.80098,0.188356,300.429,6242,2.70834,10.5179,7436,4.52083,16.5678,0.000304
13680,7.23112,27.0924,3.5,3.44011,3.80064,0.188489,300.431,6242,2.70834,10.5179,7438,4.52278,16.5745,0.000304
13682,7.23306,27.0991,3.5,3.43963,3.8003,0.188623,300.432,6242,2.70834,10.5179,7440,4.52472,16.5812,0.000304
13684,7.23501,27.1058,3.5,3.43915,3.79996,0.188756,300.434,6242,2.70834,10.5179,7442,4.52667,16.5879,0.000304
13686,7.23695,27.1124,3.5,3.43867,3.79961,0.18889,300.436,6242,2.70834,10.5179,7444,4.52861,16.5946,0.000304
13688,7.23889,27.1191,3.5,3.43819,3.79927,0.189023,300.438,6242,2.70834,10.5179,7446,4.53056,16.6012,0.000304
13690,7.24084,27.1258,3.5,3.43771,3.79893,0.189157,300.44,6242,2.70834,10.5179,7448,4.5325,16.6079,0.000304
13692,7.24278,27.1325,3.5,3.43723,3.79859,0.18929,300.442,6242,2.70834,10.5179,7450,4.53444,16.6146,0.000304
13694,7.24473,27.1392,3.5,3.43675,3.79825,0.189424,300.443,6242,2.70834,10.5179,7452,4.53639,16.6213,0.000304
13696,7.24667,27.1459,3.5,3.43627,3.79791,0.189557,300.445,6242,2.70834,10.5179,7454,4.53833,16.628,0.000304
13698,7.24862,27.1525,3.5,3.43579,3.79757,0.18969,300.447,6242,2.70834,10.5179,7456,4.54028,16.6347,0.000304
13700,7.25056,27.1592,3.5,3.43531,3.79723,0.189822,300.449,6242,2.70834,10.5179,7458,4.54222,16.6413,0.000304
13702,7.25251,27.1659,3.5,3.43493,3.797,0.189955,300.451,6242,2.70834,10.5179,7460,4.54417,16.648,0.000304
13704,7.25445,27.1726,3.5,3.43457,3.79677,0.190087,300.453,6242,2.70834,10.5179,7462,4.54611,16.6547,0.000304
13706,7.25639,27.1793,3.5,3.4342,3.79654,0.190219,300.454,6242,2.70834,10.5179,7464,4.54806,16.6614,0.000304
13708,7.25834,27.1859,3.5,3.43384,3.79632,0.190352,300.456,6242,2.70834,10.5179,7466,4.55,16.668,0.000304
13710,7.26028,27.1926,3.5,3.43348,3.79609,0.190484,300.458,6242,2.70834,10.5179,7468,4.55194,16.6747,0.000304
13712,7.26223,27.1993,3.5,3.43311,3.79587,0.190617,300.46,6242,2.70834,10.5179,7470,4.55389,16.6814,0.000304
13714,7.26417,27.206,3.5,3.43275,3.79564,0.190749,300.462,6242,2.70834,10.5179,7472,4.55583,16.6881,0.000304
13716,7.26612,27.2126,3.5,3.43238,3.79542,0.190881,300.464,6242,2.70834,10.5179,7474,4.55778,16.6947,0.000304
13718,7.26806,27.2193,3.5,3.43202,3.79519,0.191014,300.466,6242,2.70834,10.5179,7476,4.55972,16.7014,0.000304
13720,7.27001,27.226,3.5,3.43165,3.79497,0.191146,300.467,6242,2.70834,10.5179,7478,4.56167,16.7081,0.000304
13722,7.27195,27.2326,3.5,3.43129,3.79474,0.191279,300.469,6242,2.70834,10.5179,7480,4.56361,16.7148,0.000304
13724,7.27389,27.2393,3.5,3.43092,3.79452,0.191411,300.471,6242,2.70834,10.5179,7482,4.56556,16.7214,0.000304
13726,7.27584,27.246,3.5,3.43056,3.79429,0.191543,300.473,6242,2.70834,10.5179,7484,4.5675,16.7281,0.000304
13728,7.27778,27.2527,3.5,3.4302,3.79407,0.191676,300.475,6242,2.70834,10.5179,7486,4.56944,16.7348,0.000304
13730,7.27973,27.2593,3.5,3.42983,3.79384,0.191808,300.477,6242,2.70834,10.5179,7488,4.57139,16.7414,0.000304
13732,7.28167,27.266,3.5,3.42947,3.79362,0.191941,300.479,6242,2.70834,10.5179,7490,4.57333,16.7481,0.000304
13734,7.28362,27.2727,3.5,3.4291,3.79339,0.192075,300.48,6242,2.70834,10.5179,7492,4.57528,16.7548,0.000304
13736,7.28556,27.2793,3.5,3.42873,3.79317,0.192214,300.482,6242,2.70834,10.5179,7494,4.57722,16.7615,0.000304
13738,7.28751,27.286,3.5,3.42837,3.79295,0.192352,300.484,6242,2.70834,10.5179,7496,4.57917,16.7681,0.000304
13740,7.28945,27.2927,3.5,3.42802,3.79275,0.192491,300.486,6242,2.70834,10.5179,7498,4.58111,16.7748,0.000304
13742,7.29139,27.2993,3.5,3.42766,3.79254,0.192629,300.488,6242,2.70834,10.5179,7500,4.58306,16.7814,0.000304
13744,7.29334,27.306,3.5,3.42731,3.79233,0.192768,300.49,6242,2.70834,10.5179,7502,4.585,16.7881,0.000304
13746,7.29528,27.3127,3.5,3.42695,3.79212,0.192906,300.492,6242,2.70834,10.5179,7504,4.58694,16.7948,0.000304
13748,7.29723,27.3193,3.5,3.4266,3.79191,0.193044,300.494,6242,2.70834,10.5179,7506,4.58889,16.8014,0.000304
13750,7.29917,27.326,3.5,3.42625,3.7917,0.193183,300.495,6242,2.70834,10.5179,7508,4.59083,16.8081,0.000304
13752,7.30112,27.3326,3.5,3.42589,3.7915,0.193321,300.497,6242,2.70834,10.5179,7510,4.59278,16.8148,0.000304
13754,7.30306,27.3393,3.5,3.42554,3.79129,0.19346,300.499,6242,2.70834,10.5179,7512,4.59472,16.8214,0.000304
13756,7.30501,27.346,3.5,3.42518,3.79108,0.193598,300.501,6242,2.70834,10.5179,7514,4.59667,16.8281,0.000304
13758,7.30695,27.3526,3.5,3.42483,3.79087,0.193737,300.503,6242,2.70834,10.5179,7516,4.59861,16.8347,0.000304
13760,7.30889,27.3593,3.5,3.42447,3.79066,0.193875,300.505,6242,2.70834,10.5179,7518,4.60056,16.8414,0.000304
13762,7.31084,27.3659,3.5,3.42412,3.79045,0.194013,300.507,6242,2.70834,10.5179,7520,4.6025,16.8481,0.000304
13764,7.31278,27.3726,3.5,3.42377,3.79025,0.194152,300.509,6242,2.70834,10.5179,7522,4.60444,16.8547,0.000304
13766,7.31473,27.3793,3.5,3.42341,3.79004,0.19429,300.51,6242,2.70834,10.5179,7524,4.60639,16.8614,0.000304
13768,7.31667,27.3859,3.5,3.42306,3.78983,0.194429,300.512,6242,2.70834,10.5179,7526,4.60833,16.868,0.000304
13770,7.31862,27.3926,3.5,3.4227,3.78962,0.19457,300.514,6242,2.70834,10.5179,7528,4.61028,16.8747,0.000304
13772,7.32056,27.3992,3.5,3.42233,3.78941,0.194724,300.516,6242,2.70834,10.5179,7530,4.61222,16.8813,0.000304
13774,7.32251,27.4059,3.5,3.42196,3.78921,0.194878,300.518,6242,2.70834,10.5179,7532,4.61417,16.888,0.000304
13776,7.32445,27.4125,3.5,3.4216,3.78901,0.195032,300.52,6242,2.70834,10.5179,7534,4.61611,16.8946,0.000304
13778,7.32639,27.4192,3.5,3.42125,3.78881,0.195187,300.522,6242,2.70834,10.5179,7536,4.61806,16.9013,0.000304
13780,7.32834,27.4258,3.5,3.42089,3.78862,0.195341,300.524,6242,2.70834,10.5179,7538,4.62,16.9079,0.000304
13782,7.33028,27.4325,3.5,3.42053,3.78842,0.195495,300.526,6242,2.70834,10.5179,7540,4.62194,16.9146,0.000304
13784,7.33223,27.4391,3.5,3.42017,3.78822,0.195649,300.527,6242,2.70834,10.5179,7542,4.62389,16.9213,0.000304
13786,7.33417,27.4458,3.5,3.41981,3.78802,0.195803,300.529,6242,2.70834,10.5179,7544,4.62583,16.9279,0.000304
13788,7.33612,27.4524,3.5,3.41945,3.78782,0.195957,300.531,6242,2.70834,10.5179,7546,4.62778,16.9345,0.000304
13790,7.33806,27.4591,3.5,3.41909,3.78763,0.196111,300.533,6242,2.70834,10.5179,7548,4.62972,16.9412,0.000304
13792,7.34001,27.4657,3.5,3.41873,3.78743,0.196265,300.535,6242,2.70834,10.5179,7550,4.63167,16.9478,0.000304
13794,7.34195,27.4724,3.5,3.41837,3.78723,0.196419,300.537,6242,2.70834,10.5179,7552,4.63361,16.9545,0.000304
13796,7.34389,27.479,3.5,3.41801,3.78703,0.196573,300.539,6242,2.70834,10.5179,7554,4.63556,16.9611,0.000304
13798,7.34584,27.4857,3.5,3.41765,3.78684,0.196727,300.541,6242,2.70834,10.5179,7556,4.6375,16.9678,0.000304
13800,7.34778,27.4923,3.5,3.41729,3.78664,0.196881,300.543,6242,2.70834,10.5179,7558,4.63944,16.9744,0.000304
13802,7.34973,27.499,3.5,3.41693,3.78644,0.197036,300.545,6242,2.70834,10.5179,7560,4.64139,16.9811,0.000304
13804,7.35167,27.5056,3.5,3.41657,3.78624,0.19719,300.546,6242,2.70834,10.5179,7562,4.64333,16.9877,0.000304
13806,7.35362,27.5122,3.5,3.41621,3.78604,0.197344,300.548,6242,2.70834,10.5179,7564,4.64528,16.9944,0.000304
13808,7.35556,27.5189,3.5,3.41585,3.78585,0.197498,300.55,6242,2.70834,10.5179,7566,4.64722,17.001,0.000304
13810,7.35751,27.5255,3.5,3.41548,3.78565,0.197652,300.552,6242,2.70834,10.5179,7568,4.64917,17.0076,0.000304
13812,7.35945,27.5322,3.5,3.41511,3.78544,0.197807,300.554,6242,2.70834,10.5179,7570,4.65111,17.0143,0.000304
13814,7.36139,27.5388,3.5,3.41474,3.78523,0.197961,300.556,6242,2.70834,10.5179,7572,4.65306,17.0209,0.000304
13816,7.36334,27.5454,3.5,3.41437,3.78502,0.198115,300.558,6242,2.70834,10.5179,7574,4.655,17.0276,0.000304
13818,7.36528,27.5521,3.5,3.414,3.78481,0.19827,300.56,6242,2.70834,10.5179,7576,4.65694,17.0342,0.000304
13820,7.36723,27.5587,3.5,3.41363,3.7846,0.198424,300.562,6242,2.70834,10.5179,7578,4.65889,17.0408,0.000304
13822,7.36917,27.5654,3.5,3.41326,3.78439,0.198579,300.564,6242,2.70834,10.5179,7580,4.66083,17.0475,0.000304
13824,7.37112,27.572,3.5,3.41288,3.78419,0.198733,300.566,6242,2.70834,10.5179,7582,4.66278,17.0541,0.000304
13826,7.37306,27.5786,3.5,3.41251,3.78398,0.198887,300.567,6242,2.70834,10.5179,7584,4.66472,17.0607,0.000304
13828,7.37501,27.5853,3.5,3.41214,3.78377,0.199042,300.569,6242,2.70834,10.5179,7586,4.66667,17.0674,0.000304
13830,7.37695,27.5919,3.5,3.41177,3.78356,0.199196,300.571,6242,2.70834,10.5179,7588,4.66861,17.074,0.000304
13832,7.37889,27.5985,3.5,3.4114,3.78335,0.19935,300.573,6242,2.70834,10.5179,7590,4.67056,17.0806,0.000304
13834,7.38084,27.6052,3.5,3.41103,3.78314,0.199505,300.575,6242,2.70834,10.5179,7592,4.6725,17.0873,0.000304
13836,7.38278,27.6118,3.5,3.41066,3.78293,0.199659,300.577,6242,2.70834,10.5179,7594,4.67444,17.0939,0.000304
13838,7.38473,27.6184,3.5,3.41028,3.78272,0.199813,300.579,6242,2.70834,10.5179,7596,4.67639,17.1005,0.000304
13840,7.38667,27.6251,3.5,3.40991,3.78252,0.199968,300.581,6242,2.70834,10.5179,7598,4.67833,17.1072,0.000304
13842,7.38862,27.6317,3.5,3.40954,3.78231,0.200122,300.583,6242,2.70834,10.5179,7600,4.68028,17.1138,0.000304
13844,7.39056,27.6383,3.5,3.40914,3.7821,0.200306,300.585,6242,2.70834,10.5179,7602,4.68222,17.1204,0.000304
13846,7.39251,27.6449,3.5,3.40873,3.78189,0.2005,300.587,6242,2.70834,10.5179,7604,4.68417,17.1271,0.000304
13848,7.39445,27.6516,3.5,3.40833,3.7817,0.200694,300.589,6242,2.70834,10.5179,7606,4.68611,17.1337,0.000304
13850,7.39639,27.6582,3.5,3.40794,3.78151,0.200888,300.59,6242,2.70834,10.5179,7608,4.68806,17.1403,0.000304
13852,7.39834,27.6648,3.5,3.40754,3.78131,0.201082,300.592,6242,2.70834,10.5179,7610,4.69,17.1469,0.000304
13854,7.40028,27.6714,3.5,3.40715,3.78112,0.201276,300.594,6242,2.70834,10.5179,7612,4.69194,17.1536,0.000304
13856,7.40223,27.6781,3.5,3.40675,3.78093,0.20147,300.596,6242,2.70834,10.5179,7614,4.69389,17.1602,0.000304
13858,7.40417,27.6847,3.5,3.40636,3.78074,0.201664,300.598,6242,2.70834,10.5179,7616,4.69583,17.1668,0.000304
13860,7.40612,27.6913,3.5,3.40596,3.78054,0.201858,300.6,6242,2.70834,10.5179,7618,4.69778,17.1734,0.000304
13862,7.40806,27.6979,3.5,3.40557,3.78035,0.202051,300.602,6242,2.70834,10.5179,7620,4.69972,17.1801,0.000304
13864,7.41001,27.7046,3.5,3.40517,3.78016,0.202245,300.604,6242,2.70834,10.5179,7622,4.70167,17.1867,0.000304
13866,7.41195,27.7112,3.5,3.40478,3.77997,0.202439,300.606,6242,2.70834,10.5179,7624,4.70361,17.1933,0.000304
13868,7.41389,27.7178,3.5,3.40438,3.77978,0.202633,300.608,6242,2.70834,10.5179,7626,4.70556,17.1999,0.000304
13870,7.41584,27.7244,3.5,3.40399,3.77958,0.202827,300.61,6242,2.70834,10.5179,7628,4.7075,17.2065,0.000304
13872,7.41778,27.731,3.5,3.40359,3.77939,0.203021,300.612,6242,2.70834,10.5179,7630,4.70944,17.2132,0.000304
13874,7.41973,27.7377,3.5,3.40319,3.7792,0.203215,300.614,6242,2.70834,10.5179,7632,4.71139,17.2198,0.000304
13876,7.42167,27.7443,3.5,3.4028,3.77901,0.203409,300.615,6242,2.70834,10.5179,7634,4.71333,17.2264,0.000304
13878,7.42362,27.7509,3.5,3.4024,3.77881,0.203603,300.617,6242,2.70834,10.5179,7636,4.71528,17.233,0.000304
13880,7.42556,27.7575,3.5,3.40199,3.77862,0.203818,300.619,6242,2.70834,10.5179,7638,4.71722,17.2396,0.000304
13882,7.42751,27.7641,3.5,3.40155,3.77843,0.204052,300.621,6242,2.70834,10.5179,7640,4.71917,17.2462,0.000304
13884,7.42945,27.7707,3.5,3.40111,3.77823,0.204285,300.623,6242,2.70834,10.5179,7642,4.72111,17.2528,0.000304
13886,7.43139,27.7773,3.5,3.40067,3.77804,0.204519,300.625,6242,2.70834,10.5179,7644,4.72306,17.2595,0.000304
13888,7.43334,27.784,3.5,3.40023,3.77784,0.204752,300.627,6242,2.70834,10.5179,7646,4.725,17.2661,0.000304
13890,7.43528,27.7906,3.5,3.39979,3.77764,0.204986,300.629,6242,2.70834,10.5179,7648,4.72694,17.2727,0.000304
13892,7.43723,27.7972,3.5,3.39935,3.77744,0.205219,300.631,6242,2.70834,10.5179,7650,4.72889,17.2793,0.000304
13894,7.43917,27.8038,3.5,3.39891,3.77724,0.205453,300.633,6242,2.70834,10.5179,7652,4.73083,17.2859,0.000304
13896,7.44112,27.8104,3.5,3.39847,3.77705,0.205686,300.635,6242,2.70834,10.5179,7654,4.73278,17.2925,0.000304
13898,7.44306,27.817,3.5,3.39803,3.77685,0.20592,300.637,6242,2.70834,10.5179,7656,4.73472,17.2991,0.000304
13900,7.44501,27.8236,3.5,3.39759,3.77665,0.206153,300.639,6242,2.70834,10.5179,7658,4.73667,17.3057,0.000304
13902,7.44695,27.8302,3.5,3.39714,3.77645,0.206386,300.641,6242,2.70834,10.5179,7660,4.73861,17.3123,0.000304
13904,7.44889,27.8368,3.5,3.3967,3.77626,0.20662,300.643,6242,2.70834,10.5179,7662,4.74056,17.3189,0.000304
13906,7.45084,27.8434,3.5,3.39626,3.77606,0.206853,300.645,6242,2.70834,10.5179,7664,4.7425,17.3255,0.000304
13908,7.45278,27.85,3.5,3.39582,3.77586,0.207087,300.646,6242,2.70834,10.5179,7666,4.74444,17.3321,0.000304
13910,7.45473,27.8566,3.5,3.39538,3.77566,0.20732,300.648,6242,2.70834,10.5179,7668,4.74639,17.3387,0.000304
13912,7.45667,27.8632,3.5,3.39494,3.77547,0.207554,300.65,6242,2.70834,10.5179,7670,4.74833,17.3453,0.000304
13914,7.45862,27.8698,3.5,3.3945,3.77527,0.207787,300.652,6242,2.70834,10.5179,7672,4.75028,17.3519,0.000304
13916,7.46056,27.8764,3.5,3.39406,3.77507,0.208021,300.654,6242,2.70834,10.5179,7674,4.75222,17.3585,0.000304
13918,7.46251,27.883,3.5,3.39362,3.77487,0.208254,300.656,6242,2.70834,10.5179,7676,4.75417,17.3651,0.000304
13920,7.46445,27.8896,3.5,3.39317,3.77467,0.208488,300.658,6242,2.70834,10.5179,7678,4.75611,17.3717,0.000304
13922,7.46639,27.8962,3.5,3.39273,3.77448,0.208721,300.66,6242,2.70834,10.5179,7680,4.75806,17.3783,0.000304
13924,7.46834,27.9028,3.5,3.39229,3.77428,0.208954,300.662,6242,2.70834,10.5179,7682,4.76,17.3849,0.000304
13926,7.47028,27.9094,3.5,3.39185,3.77408,0.209188,300.664,6242,2.70834,10.5179,7684,4.76194,17.3915,0.000304
13928,7.47223,27.916,3.5,3.39141,3.77388,0.209421,300.666,6242,2.70834,10.5179,7686,4.76389,17.3981,0.000304
13930,7.47417,27.9226,3.5,3.39097,3.77369,0.209655,300.668,6242,2.70834,10.5179,7688,4.76583,17.4047,0.000304
13932,7.47612,27.9292,3.5,3.39053,3.77349,0.209888,300.67,6242,2.70834,10.5179,7690,4.76778,17.4113,0.000304
13934,7.47806,27.9358,3.5,3.39008,3.77329,0.210122,300.672,6242,2.70834,10.5179,7692,4.76972,17.4179,0.000304
13936,7.48001,27.9424,3.5,3.38964,3.77309,0.210355,300.674,6242,2.70834,10.5179,7694,4.77167,17.4245,0.000304
13938,7.48195,27.949,3.5,3.3892,3.77289,0.210589,300.676,6242,2.70834,10.5179,7696,4.77361,17.4311,0.000304
13940,7.48389,27.9556,3.5,3.38876,3.7727,0.210822,300.678,6242,2.70834,10.5179,7698,4.77556,17.4377,0.000304
13942,7.48584,27.9621,3.5,3.38832,3.7725,0.211056,300.68,6242,2.70834,10.5179,7700,4.7775,17.4443,0.000304
13944,7.48778,27.9687,3.5,3.38788,3.7723,0.211289,300.682,6242,2.70834,10.5179,7702,4.77944,17.4508,0.000304
13946,7.48973,27.9753,3.5,3.38743,3.7721,0.211522,300.683,6242,2.70834,10.5179,7704,4.78139,17.4574,0.000304
13948,7.49167,27.9819,3.5,3.38699,3.77191,0.211756,300.685,6242,2.70834,10.5179,7706,4.78333,17.464,0.000304
13950,7.49362,27.9885,3.5,3.38655,3.77171,0.211989,300.687,6242,2.70834,10.5179,7708,4.78528,17.4706,0.000304
13952,7.49556,27.9951,3.5,3.38612,3.77151,0.21221,300.689,6242,2.70834,10.5179,7710,4.78722,17.4772,0.000304
13954,7.49751,28.0017,3.5,3.38577,3.77131,0.212354,300.691,6242,2.70834,10.5179,7712,4.78917,17.4838,0.000304
13956,7.49945,28.0082,3.5,3.38541,3.77111,0.212498,300.693,6242,2.70834,10.5179,7714,4.79111,17.4904,0.000304
13958,7.50139,28.0148,3.5,3.38506,3.77091,0.212642,300.695,6242,2.70834,10.5179,7716,4.79306,17.4969,0.000304
13960,7.50334,28.0214,3.5,3.3847,3.77071,0.212786,300.697,6242,2.70834,10.5179,7718,4.795,17.5035,0.000304
13962,7.50528,28.028,3.5,3.38434,3.7705,0.21293,300.699,6242,2.70834,10.5179,7720,4.79694,17.5101,0.000304
13964,7.50723,28.0346,3.5,3.38398,3.7703,0.213074,300.701,6242,2.70834,10.5179,7722,4.79889,17.5167,0.000304
13966,7.50917,28.0411,3.5,3.38362,3.7701,0.213218,300.703,6242,2.70834,10.5179,7724,4.80083,17.5233,0.000304
13968,7.51112,28.0477,3.5,3.38327,3.76989,0.213362,300.705,6242,2.70834,10.5179,7726,4.80278,17.5298,0.000304
