2938.02,1.06521,4.24181,-1,4.1084,4.15349,0.131205,298.832,548,0.215205,0.899857,1980,0.85,3.34195,410.015
2940.02,1.06576,4.24409,-1,4.10851,4.15359,0.131204,298.828,550,0.215761,0.90214,1980,0.85,3.34195,410.015
2940.02,1.06576,4.24409,-1,4.10851,4.15359,0.131204,298.828,550,0.215761,0.90214,1980,0.85,3.34195,410.015
2940.02,1.06576,4.24409,0,4.02209,4.15319,0.131208,298.828,550,0.215761,0.90214,1980,0.85,3.34195,410.015
2942.02,1.06576,4.24409,0,4.0213,4.1524,0.131219,298.814,550,0.215761,0.90214,1980,0.85,3.34195,412.015
2944.02,1.06576,4.24409,0,4.02096,4.15207,0.131222,298.801,550,0.215761,0.90214,1980,0.85,3.34195,414.015
2946.02,1.06576,4.24409,0,4.02072,4.15184,0.131225,298.787,550,0.215761,0.90214,1980,0.85,3.34195,416.015
2948.02,1.06576,4.24409,0,4.02053,4.15165,0.131227,298.774,550,0.215761,0.90214,1980,0.85,3.34195,418.015
2950.02,1.06576,4.24409,0,4.02038,4.15151,0.131229,298.761,550,0.215761,0.90214,1980,0.85,3.34195,420.015
2950.02,1.06576,4.24409,0,4.02038,4.15151,0.131229,298.761,550,0.215761,0.90214,1980,0.85,3.34195,420.015
2950.02,1.06576,4.24409,3,3.85719,4.15028,0.131241,298.761,550,0.215761,0.90214,1980,0.85,3.34195,420.015
2952.02,1.06743,4.25051,3,3.85426,4.14734,0.131281,298.776,550,0.215761,0.90214,1982,0.851667,3.34837,420.015
2954.02,1.06909,4.25693,3,3.85269,4.14572,0.131295,298.79,550,0.215761,0.90214,1984,0.853333,3.3548,420.015
2956.02,1.07076,4.26335,3,3.85141,4.1444,0.131311,298.803,550,0.215761,0.90214,1986,0.855,3.36121,420.015
2958.02,1.07243,4.26977,3,3.85028,4.14323,0.131323,298.817,550,0.215761,0.90214,1988,0.856667,3.36763,420.015
2960.02,1.07409,4.27619,3,3.84926,4.14217,0.131334,298.83,550,0.215761,0.90214,1990,0.858333,3.37405,420.015
2960.02,1.07409,4.27619,3,3.84926,4.14217,0.131334,298.83,550,0.215761,0.90214,1990,0.858333,3.37405,420.015
2960.02,1.07409,4.27619,-3,4.17526,4.14477,0.131311,298.831,550,0.215761,0.90214,1990,0.858333,3.37405,420.015
2962.02,1.07576,4.28315,-3,4.17997,4.14951,0.131248,298.861,552,0.217427,0.909106,1990,0.858333,3.37405,420.015
2964.02,1.07743,4.29012,-3,4.18186,4.15148,0.131233,298.892,554,0.219094,0.916076,1990,0.858333,3.37405,420.015
2966.02,1.07909,4.29709,-3,4.18327,4.15296,0.131213,298.921,556,0.220761,0.923048,1990,0.858333,3.37405,420.015
2968.02,1.08076,4.30407,-3,4.18445,4.15422,0.131198,298.951,558,0.222427,0.930022,1990,0.858333,3.37405,420.015
2970.02,1.08243,4.31104,-3,4.18548,4.15533,0.131185,298.98,560,0.224094,0.936998,1990,0.858333,3.37405,420.015
2970.02,1.08243,4.31104,-3,4.18548,4.15533,0.131185,298.98,560,0.224094,0.936998,1990,0.858333,3.37405,420.015
2970.02,1.08243,4.31104,3,3.86063,4.15289,0.131209,298.979,560,0.224094,0.936998,1990,0.858333,3.37405,420.016
2972.02,1.08409,4.31747,3,3.85617,4.14845,0.131272,298.99,560,0.224094,0.936998,1992,0.86,3.38047,420.016
2974.02,1.08576,4.3239,3,3.85419,4.14643,0.131286,299,560,0.224094,0.936998,1994,0.861667,3.3869,420.016
2976.02,1.08743,4.33032,3,3.8527,4.14492,0.131306,299.01,560,0.224094,0.936998,1996,0.863333,3.39332,420.016
2978.02,1.08909,4.33674,3,3.85143,4.14362,0.131319,299.02,560,0.224094,0.936998,1998,0.865,3.39974,420.016
2980.02,1.09076,4.34315,3,3.8503,4.14247,0.131332,299.03,560,0.224094,0.936998,2000,0.866667,3.40615,420.016
2980.02,1.09076,4.34315,3,3.8503,4.14247,0.131332,299.03,560,0.224094,0.936998,2000,0.866667,3.40615,420.016
2980.02,1.09076,4.34315,1,3.92684,4.14333,0.131324,299.03,560,0.224094,0.936998,2000,0.866667,3.40615,420.016
2982.02,1.09132,4.34533,1,3.92766,4.14419,0.131312,299.016,560,0.224094,0.936998,2002,0.867222,3.40834,420.016
2984.02,1.09187,4.34752,1,3.92764,4.14422,0.131315,299.002,560,0.224094,0.936998,2004,0.867778,3.41052,420.016
2986.02,1.09243,4.3497,1,3.9275,4.14412,0.131315,298.989,560,0.224094,0.936998,2006,0.868333,3.4127,420.016
2988.02,1.09298,4.35188,1,3.92732,4.14399,0.131317,298.976,560,0.224094,0.936998,2008,0.868889,3.41488,420.016
2990.02,1.09354,4.35406,1,3.92711,4.14383,0.131319,298.963,560,0.224094,0.936998,2010,0.869444,3.41706,420.016
2992.02,1.09409,4.35624,1,3.92689,4.14365,0.131321,298.951,560,0.224094,0.936998,2012,0.87,3.41925,420.016
2994.02,1.09465,4.35843,1,3.92666,4.14347,0.131323,298.938,560,0.224094,0.936998,2014,0.870556,3.42143,420.016
2996.02,1.09521,4.36061,1,3.92643,4.14328,0.131325,298.926,560,0.224094,0.936998,2016,0.871111,3.42361,420.016
2998.02,1.09576,4.36279,1,3.9262,4.14309,0.131327,298.914,560,0.224094,0.936998,2018,0.871667,3.42579,420.016
3000.02,1.09632,4.36497,1,3.92596,4.1429,0.131329,298.902,560,0.224094,0.936998,2020,0.872222,3.42797,420.016
3002.02,1.09687,4.36715,1,3.92573,4.14271,0.131332,298.891,560,0.224094,0.936998,2022,0.872778,3.43015,420.016
3004.02,1.09743,4.36933,1,3.9255,4.14252,0.131334,298.879,560,0.224094,0.936998,2024,0.873333,3.43233,420.016
3006.02,1.09798,4.37151,1,3.92526,4.14233,0.131336,298.868,560,0.224094,0.936998,2026,0.873889,3.43451,420.016
3008.02,1.09854,4.37369,1,3.92503,4.14213,0.131338,298.857,560,0.224094,0.936998,2028,0.874444,3.43669,420.016
3010.02,1.09909,4.37587,1,3.9248,4.14194,0.13134,298.846,560,0.224094,0.936998,2030,0.875,3.43887,420.016
3012.02,1.09965,4.37805,1,3.92457,4.14175,0.131343,298.836,560,0.224094,0.936998,2032,0.875556,3.44105,420.016
3014.02,1.10021,4.38023,1,3.92435,4.14157,0.131345,298.825,560,0.224094,0.936998,2034,0.876111,3.44324,420.016
3016.02,1.10076,4.38241,1,3.92412,4.14138,0.131347,298.815,560,0.224094,0.936998,2036,0.876667,3.44542,420.016
3018.02,1.10132,4.38459,1,3.9239,4.14119,0.131349,298.805,560,0.224094,0.936998,2038,0.877222,3.4476,420.016
3020.02,1.10187,4.38677,1,3.92367,4.14101,0.131351,298.795,560,0.224094,0.936998,2040,0.877778,3.44977,420.016
3022.02,1.10243,4.38895,1,3.92345,4.14082,0.131353,298.785,560,0.224094,0.936998,2042,0.878333,3.45195,420.016
3024.02,1.10298,4.39113,1,3.92323,4.14064,0.131355,298.776,560,0.224094,0.936998,2044,0.878889,3.45413,420.016
3026.02,1.10354,4.39331,1,3.92302,4.14045,0.131358,298.766,560,0.224094,0.936998,2046,0.879444,3.45631,420.016
3028.02,1.10409,4.39549,1,3.9228,4.14027,0.13136,298.757,560,0.224094,0.936998,2048,0.88,3.45849,420.016
3030.02,1.10465,4.39767,1,3.92258,4.14009,0.131362,298.748,560,0.224094,0.936998,2050,0.880556,3.46067,420.016
3032.02,1.10521,4.39985,1,3.92237,4.13991,0.131364,298.739,560,0.224094,0.936998,2052,0.881111,3.46285,420.016
3034.02,1.10576,4.40203,1,3.92216,4.13973,0.131366,298.73,560,0.224094,0.936998,2054,0.881667,3.46503,420.016
3036.02,1.10632,4.40421,1,3.92195,4.13955,0.131368,298.722,560,0.224094,0.936998,2056,0.882222,3.46721,420.016
3038.02,1.10687,4.40639,1,3.92174,4.13937,0.13137,298.713,560,0.224094,0.936998,2058,0.882778,3.46939,420.016
3040.02,1.10743,4.40856,1,3.92153,4.13919,0.131372,298.705,560,0.224094,0.936998,2060,0.883333,3.47157,420.016
3042.02,1.10798,4.41074,1,3.92132,4.13901,0.131374,298.697,560,0.224094,0.936998,2062,0.883889,3.47375,420.016
3044.02,1.10854,4.41292,1,3.92111,4.13884,0.131377,298.689,560,0.224094,0.936998,2064,0.884444,3.47592,420.016
3046.02,1.10909,4.4151,1,3.92091,4.13866,0.131379,298.681,560,0.224094,0.936998,2066,0.885,3.4781,420.016
3048.02,1.10965,4.41728,1,3.9207,4.13848,0.131381,298.673,560,0.224094,0.936998,2068,0.885556,3.48028,420.016
3050.02,1.11021,4.41946,1,3.92049,4.1383,0.131383,298.665,560,0.224094,0.936998,2070,0.886111,3.48246,420.016
3052.02,1.11076,4.42163,1,3.92028,4.13812,0.131385,298.658,560,0.224094,0.936998,2072,0.886667,3.48464,420.016
3054.02,1.11132,4.42381,1,3.92007,4.13794,0.131387,298.65,560,0.224094,0.936998,2074,0.887222,3.48681,420.016
3056.02,1.11187,4.42599,1,3.91986,4.13776,0.131389,298.643,560,0.224094,0.936998,2076,0.887778,3.48899,420.016
3058.02,1.11243,4.42817,1,3.91966,4.13758,0.131391,298.636,560,0.224094,0.936998,2078,0.888333,3.49117,420.016
3060.02,1.11298,4.43034,1,3.91945,4.1374,0.131393,298.629,560,0.224094,0.936998,2080,0.888889,3.49335,420.016
3062.02,1.11354,4.43252,1,3.91925,4.13722,0.131395,298.622,560,0.224094,0.936998,2082,0.889444,3.49552,420.016
3064.02,1.11409,4.4347,1,3.91905,4.13704,0.131397,298.615,560,0.224094,0.936998,2084,0.89,3.4977,420.016
3066.02,1.11465,4.43688,1,3.91884,4.13687,0.131399,298.609,560,0.224094,0.936998,2086,0.890556,3.49988,420.016
3068.02,1.11521,4.43905,1,3.91864,4.13669,0.131402,298.602,560,0.224094,0.936998,2088,0.891111,3.50206,420.016
3070.02,1.11576,4.44123,1,3.91844,4.13651,0.131404,298.596,560,0.224094,0.936998,2090,0.891667,3.50423,420.016
3072.02,1.11632,4.44341,1,3.91824,4.13634,0.131406,298.589,560,0.224094,0.936998,2092,0.892222,3.50641,420.016
3074.02,1.11687,4.44558,1,3.91804,4.13616,0.131408,298.583,560,0.224094,0.936998,2094,0.892778,3.50859,420.016
3076.02,1.11743,4.44776,1,3.91784,4.13598,0.13141,298.577,560,0.224094,0.936998,2096,0.893333,3.51076,420.016
3078.02,1.11798,4.44994,1,3.91764,4.13581,0.131412,298.571,560,0.224094,0.936998,2098,0.893889,3.51294,420.016
3080.02,1.11854,4.45211,1,3.91745,4.13563,0.131414,298.565,560,0.224094,0.936998,2100,0.894444,3.51511,420.016
3080.02,1.11854,4.45211,1,3.91745,4.13563,0.131414,298.565,560,0.224094,0.936998,2100,0.894444,3.51511,420.016
3080.02,1.11854,4.45211,0,4.00474,4.13607,0.13141,298.565,560,0.224094,0.936998,2100,0.894444,3.51511,420.016
3082.02,1.11854,4.45211,0,4.00556,4.13689,0.1314,298.556,560,0.224094,0.936998,2100,0.894444,3.51511,422.016
3084.02,1.11854,4.45211,0,4.00591,4.13723,0.131398,298.546,560,0.224094,0.936998,2100,0.894444,3.51511,424.016
3086.02,1.11854,4.45211,0,4.00615,4.13748,0.131396,298.537,560,0.224094,0.936998,2100,0.894444,3.51511,426.016
3088.02,1.11854,4.45211,0,4.00636,4.13768,0.131394,298.528,560,0.224094,0.936998,2100,0.894444,3.51511,428.016
3090.02,1.11854,4.45211,0,4.00652,4.13785,0.131392,298.52,560,0.224094,0.936998,2100,0.894444,3.51511,430.016
3090.02,1.11854,4.45211,0,4.00652,4.13785,0.131392,298.52,560,0.224094,0.936998,2100,0.894444,3.51511,430.016
3090.02,1.11854,4.45211,1,3.91907,4.13741,0.131396,298.52,560,0.224094,0.936998,2100,0.894444,3.51511,430.016
3092.02,1.11909,4.45429,1,3.9182,4.13656,0.131407,298.514,560,0.224094,0.936998,2102,0.895,3.51729,430.016
3094.02,1.11965,4.45647,1,3.91778,4.13616,0.13141,298.51,560,0.224094,0.936998,2104,0.895556,3.51947,430.016
3096.02,1.12021,4.45864,1,3.91745,4.13585,0.131413,298.505,560,0.224094,0.936998,2106,0.896111,3.52164,430.016
3098.02,1.12076,4.46082,1,3.91716,4.13558,0.131416,298.5,560,0.224094,0.936998,2108,0.896667,3.52382,430.016
3100.02,1.12132,4.46299,1,3.91688,4.13532,0.131419,298.495,560,0.224094,0.936998,2110,0.897222,3.526,430.016
3100.02,1.12132,4.46299,1,3.91688,4.13532,0.131419,298.495,560,0.224094,0.936998,2110,0.897222,3.526,430.016
3100.02,1.12132,4.46299,5,3.79156,4.13352,0.131436,298.496,560,0.224094,0.936998,2110,0.897222,3.526,430.016
3102.02,1.12409,4.47352,5,3.78753,4.12934,0.131497,298.551,560,0.224094,0.936998,2112,0.9,3.53652,430.016
3104.02,1.12687,4.48403,5,3.78537,4.127,0.13152,298.606,560,0.224094,0.936998,2114,0.902778,3.54703,430.016
3106.02,1.12965,4.49454,5,3.78358,4.12504,0.131546,298.659,560,0.224094,0.936998,2116,0.905556,3.55754,430.016
3108.02,1.13243,4.50505,5,3.78199,4.12328,0.131568,298.712,560,0.224094,0.936998,2118,0.908333,3.56805,430.016
3110.02,1.13521,4.51555,5,3.78055,4.12167,0.131589,298.764,560,0.224094,0.936998,2120,0.911111,3.57855,430.016
3110.02,1.13521,4.51555,5,3.78055,4.12167,0.131589,298.764,560,0.224094,0.936998,2120,0.911111,3.57855,430.016
3110.02,1.13521,4.51555,1,3.90591,4.12353,0.131569,298.764,560,0.224094,0.936998,2120,0.911111,3.57855,430.016
3112.02,1.13576,4.51772,1,3.90845,4.12607,0.131531,298.755,560,0.224094,0.936998,2122,0.911667,3.58072,430.016
3114.02,1.13632,4.51989,1,3.90912,4.12678,0.13153,298.746,560,0.224094,0.936998,2124,0.912222,3.58289,430.016
3116.02,1.13687,4.52206,1,3.90946,4.12714,0.131524,298.737,560,0.224094,0.936998,2126,0.912778,3.58506,430.016
3118.02,1.13743,4.52423,1,3.90965,4.12736,0.131522,298.729,560,0.224094,0.936998,2128,0.913333,3.58724,430.016
3120.02,1.13798,4.52641,1,3.90975,4.12749,0.131521,298.72,560,0.224094,0.936998,2130,0.913889,3.58941,430.016
3120.02,1.13798,4.52641,1,3.90975,4.12749,0.131521,298.72,560,0.224094,0.936998,2130,0.913889,3.58941,430.016
3120.02,1.13798,4.52641,0,3.99651,4.12794,0.131516,298.72,560,0.224094,0.936998,2130,0.913889,3.58941,430.016
3122.02,1.13798,4.52641,0,3.99758,4.12899,0.131502,298.708,560,0.224094,0.936998,2130,0.913889,3.58941,432.016
3124.02,1.13798,4.52641,0,3.99812,4.12953,0.131497,298.696,560,0.224094,0.936998,2130,0.913889,3.58941,434.016
3126.02,1.13798,4.52641,0,3.99854,4.12994,0.131492,298.685,560,0.224094,0.936998,2130,0.913889,3.58941,436.016
3128.02,1.13798,4.52641,0,3.99888,4.13028,0.131488,298.674,560,0.224094,0.936998,2130,0.913889,3.58941,438.016
3130.02,1.13798,4.52641,0,3.99917,4.13057,0.131484,298.662,560,0.224094,0.936998,2130,0.913889,3.58941,440.016
3130.02,1.13798,4.52641,0,3.99917,4.13057,0.131484,298.662,560,0.224094,0.936998,2130,0.913889,3.58941,440.016
3130.02,1.13798,4.52641,-1,4.08612,4.13101,0.13148,298.662,560,0.224094,0.936998,2130,0.913889,3.58941,440.016
3132.02,1.13854,4.52868,-1,4.08738,4.13225,0.131462,298.66,562,0.224649,0.939269,2130,0.913889,3.58941,440.016
3134.02,1.13909,4.53095,-1,4.08814,4.13299,0.131455,298.659,564,0.225205,0.94154,2130,0.913889,3.58941,440.016
3136.02,1.13965,4.53322,-1,4.08877,4.1336,0.131447,298.657,566,0.225761,0.943811,2130,0.913889,3.58941,440.016
3138.02,1.14021,4.53549,-1,4.08933,4.13415,0.13144,298.655,568,0.226316,0.946083,2130,0.913889,3.58941,440.016
3140.02,1.14076,4.53776,-1,4.08984,4.13464,0.131434,298.653,570,0.226872,0.948355,2130,0.913889,3.58941,440.016
3140.02,1.14076,4.53776,-1,4.08984,4.13464,0.131434,298.653,570,0.226872,0.948355,2130,0.913889,3.58941,440.016
3140.02,1.14076,4.53776,-1,4.08984,4.13464,0.131434,298.653,570,0.226872,0.948355,2130,0.913889,3.58941,440.016
3142.02,1.14299,4.54711,-4.011,4.19597,4.1394,0.131382,298.71,572,0.2291,0.957705,2130,0.913889,3.58941,440.016
3144.02,1.14519,4.55637,-3.97089,4.19674,4.14128,0.131366,298.764,574,0.231306,0.966964,2130,0.913889,3.58941,440.016
3146.02,1.14736,4.56544,-3.89147,4.19618,4.14277,0.131349,298.816,576,0.233468,0.976036,2130,0.913889,3.58941,440.016
3148.02,1.1495,4.57443,-3.85256,4.19644,4.14412,0.131335,298.866,578,0.235608,0.985017,2130,0.913889,3.58941,440.016
3150.02,1.15162,4.58332,-3.81403,4.19659,4.14534,0.131322,298.914,580,0.237727,0.993909,2130,0.913889,3.58941,440.016
3150.02,1.15162,4.58332,-3.81403,4.19659,4.14534,0.131322,298.914,580,0.237727,0.993909,2130,0.913889,3.58941,440.016
3150.02,1.15162,4.58332,-1,4.09862,4.14414,0.131333,298.914,580,0.237727,0.993909,2130,0.913889,3.58941,440.016
3152.02,1.15217,4.58559,-1,4.0971,4.14263,0.131353,298.908,582,0.238283,0.996186,2130,0.913889,3.58941,440.016
3154.02,1.15273,4.58787,-1,4.09684,4.14234,0.131352,298.902,584,0.238838,0.998462,2130,0.913889,3.58941,440.016
3156.02,1.15328,4.59015,-1,4.09678,4.14227,0.131354,298.897,586,0.239394,1.00074,2130,0.913889,3.58941,440.016
3158.02,1.15384,4.59242,-1,4.09681,4.14229,0.131353,298.891,588,0.239949,1.00301,2130,0.913889,3.58941,440.016
3160.02,1.15439,4.5947,-1,4.0969,4.14235,0.131353,298.885,590,0.240505,1.00529,2130,0.913889,3.58941,440.016
3160.02,1.15439,4.5947,-1,4.0969,4.14235,0.131353,298.885,590,0.240505,1.00529,2130,0.913889,3.58941,440.016
3160.02,1.15439,4.5947,0,4.01069,4.14193,0.131357,298.885,590,0.240505,1.00529,2130,0.913889,3.58941,440.016
3162.02,1.15439,4.5947,0,4.00982,4.14107,0.131367,298.87,590,0.240505,1.00529,2130,0.913889,3.58941,442.016
3164.02,1.15439,4.5947,0,4.00943,4.14069,0.13137,298.856,590,0.240505,1.00529,2130,0.913889,3.58941,444.016
3166.02,1.15439,4.5947,0,4.00916,4.14043,0.131373,298.842,590,0.240505,1.00529,2130,0.913889,3.58941,446.016
3168.02,1.15439,4.5947,0,4.00895,4.14022,0.131375,298.828,590,0.240505,1.00529,2130,0.913889,3.58941,448.016
3170.02,1.15439,4.5947,0,4.00878,4.14005,0.131377,298.814,590,0.240505,1.00529,2130,0.913889,3.58941,450.016
3170.02,1.15439,4.5947,0,4.00878,4.14005,0.131377,298.814,590,0.240505,1.00529,2130,0.913889,3.58941,450.016
3170.02,1.15439,4.5947,3,3.84574,4.13875,0.131388,298.814,590,0.240505,1.00529,2130,0.913889,3.58941,450.017
3172.02,1.15606,4.6011,3,3.84265,4.13565,0.131425,298.828,590,0.240505,1.00529,2132,0.915556,3.59581,450.017
3174.02,1.15773,4.6075,3,3.84102,4.13397,0.13144,298.841,590,0.240505,1.00529,2134,0.917222,3.60221,450.017
3176.02,1.15939,4.6139,3,3.83969,4.13261,0.131459,298.855,590,0.240505,1.00529,2136,0.918889,3.60861,450.017
3178.02,1.16106,4.6203,3,3.83852,4.13141,0.131474,298.868,590,0.240505,1.00529,2138,0.920556,3.61501,450.017
3180.02,1.16273,4.6267,3,3.83745,4.13031,0.131489,298.881,590,0.240505,1.00529,2140,0.922222,3.62141,450.017
3180.02,1.16273,4.6267,3,3.83745,4.13031,0.131489,298.881,590,0.240505,1.00529,2140,0.922222,3.62141,450.017
3180.02,1.16273,4.6267,-3,4.16311,4.13298,0.13146,298.881,590,0.240505,1.00529,2140,0.922222,3.62141,450.017
3182.02,1.16439,4.63364,-3,4.16796,4.13785,0.131395,298.91,592,0.242172,1.01224,2140,0.922222,3.62141,450.017
3184.02,1.16606,4.64059,-3,4.16998,4.13995,0.131382,298.939,594,0.243838,1.01919,2140,0.922222,3.62141,450.017
3186.02,1.16773,4.64755,-3,4.17147,4.14151,0.131363,298.968,596,0.245505,1.02614,2140,0.922222,3.62141,450.017
3188.02,1.16939,4.6545,-3,4.17272,4.14284,0.131349,298.996,598,0.247172,1.03309,2140,0.922222,3.62141,450.017
3190.02,1.17106,4.66146,-3,4.17381,4.14401,0.131336,299.024,600,0.248838,1.04005,2140,0.922222,3.62141,450.017
3190.02,1.17106,4.66146,-3,4.17381,4.14401,0.131336,299.024,600,0.248838,1.04005,2140,0.922222,3.62141,450.017
3190.02,1.17106,4.66146,3,3.84921,4.14143,0.131359,299.023,600,0.248838,1.04005,2140,0.922222,3.62141,450.017
3192.02,1.17273,4.66786,3,3.84448,4.13671,0.131418,299.033,600,0.248838,1.04005,2142,0.923889,3.62782,450.017
3194.02,1.17439,4.67427,3,3.84244,4.13464,0.131431,299.043,600,0.248838,1.04005,2144,0.925556,3.63422,450.017
3196.02,1.17606,4.68067,3,3.84089,4.13308,0.131454,299.053,600,0.248838,1.04005,2146,0.927222,3.64062,450.017
3198.02,1.17773,4.68707,3,3.83958,4.13175,0.131471,299.063,600,0.248838,1.04005,2148,0.928889,3.64702,450.017
3200.02,1.17939,4.69347,3,3.83842,4.13056,0.131486,299.072,600,0.248838,1.04005,2150,0.930556,3.65342,450.017
3200.02,1.17939,4.69347,3,3.83842,4.13056,0.131486,299.072,600,0.248838,1.04005,2150,0.930556,3.65342,450.017
3200.02,1.17939,4.69347,1,3.91497,4.13144,0.131477,299.072,600,0.248838,1.04005,2150,0.930556,3.65342,450.017
3202.02,1.17995,4.69564,1,3.91581,4.13232,0.131462,299.057,600,0.248838,1.04005,2152,0.931111,3.65559,450.017
3204.02,1.1805,4.69782,1,3.91579,4.13235,0.131465,299.043,600,0.248838,1.04005,2154,0.931667,3.65777,450.017
3206.02,1.18106,4.69999,1,3.91564,4.13225,0.131466,299.03,600,0.248838,1.04005,2156,0.932222,3.65994,450.017
3208.02,1.18162,4.70217,1,3.91545,4.1321,0.131468,299.016,600,0.248838,1.04005,2158,0.932778,3.66212,450.017
3210.02,1.18217,4.70434,1,3.91523,4.13194,0.13147,299.003,600,0.248838,1.04005,2160,0.933333,3.66429,450.017
3212.02,1.18273,4.70652,1,3.915,4.13176,0.131473,298.989,600,0.248838,1.04005,2162,0.933889,3.66647,450.017
3214.02,1.18328,4.70869,1,3.91476,4.13157,0.131475,298.977,600,0.248838,1.04005,2164,0.934444,3.66864,450.017
3216.02,1.18384,4.71087,1,3.91452,4.13137,0.131478,298.964,600,0.248838,1.04005,2166,0.935,3.67082,450.017
3218.02,1.18439,4.71304,1,3.91428,4.13117,0.131481,298.951,600,0.248838,1.04005,2168,0.935556,3.67299,450.017
3220.02,1.18495,4.71522,1,3.91404,4.13097,0.131483,298.939,600,0.248838,1.04005,2170,0.936111,3.67517,450.017
3222.02,1.1855,4.71739,1,3.91379,4.13077,0.131486,298.927,600,0.248838,1.04005,2172,0.936667,3.67734,450.017
3224.02,1.18606,4.71957,1,3.91355,4.13058,0.131489,298.915,600,0.248838,1.04005,2174,0.937222,3.67952,450.017
3226.02,1.18662,4.72174,1,3.91331,4.13038,0.131491,298.904,600,0.248838,1.04005,2176,0.937778,3.68169,450.017
3228.02,1.18717,4.72391,1,3.91307,4.13018,0.131494,298.892,600,0.248838,1.04005,2178,0.938333,3.68386,450.017
3230.02,1.18773,4.72609,1,3.91283,4.12998,0.131497,298.881,600,0.248838,1.04005,2180,0.938889,3.68604,450.017
3232.02,1.18828,4.72826,1,3.91259,4.12979,0.1315,298.87,600,0.248838,1.04005,2182,0.939444,3.68821,450.017
3234.02,1.18884,4.73043,1,3.91236,4.12959,0.131502,298.859,600,0.248838,1.04005,2184,0.94,3.69039,450.017
3236.02,1.18939,4.73261,1,3.91212,4.1294,0.131505,298.848,600,0.248838,1.04005,2186,0.940556,3.69256,450.017
3238.02,1.18995,4.73478,1,3.91189,4.1292,0.131508,298.838,600,0.248838,1.04005,2188,0.941111,3.69473,450.017
3240.02,1.1905,4.73695,1,3.91166,4.12901,0.13151,298.827,600,0.248838,1.04005,2190,0.941667,3.69691,450.017
3242.02,1.19106,4.73913,1,3.91143,4.12882,0.131513,298.817,600,0.248838,1.04005,2192,0.942222,3.69908,450.017
3244.02,1.19162,4.7413,1,3.9112,4.12863,0.131515,298.807,600,0.248838,1.04005,2194,0.942778,3.70125,450.017
3246.02,1.19217,4.74347,1,3.91098,4.12844,0.131518,298.797,600,0.248838,1.04005,2196,0.943333,3.70342,450.017
3248.02,1.19273,4.74565,1,3.91075,4.12825,0.131521,298.788,600,0.248838,1.04005,2198,0.943889,3.7056,450.017
3250.02,1.19328,4.74782,1,3.91053,4.12806,0.131523,298.778,600,0.248838,1.04005,2200,0.944444,3.70777,450.017
3252.02,1.19384,4.74999,1,3.91031,4.12788,0.131526,298.769,600,0.248838,1.04005,2202,0.945,3.70994,450.017
3254.02,1.19439,4.75216,1,3.91008,4.12769,0.131529,298.76,600,0.248838,1.04005,2204,0.945556,3.71211,450.017
3256.02,1.19495,4.75434,1,3.90986,4.1275,0.131531,298.751,600,0.248838,1.04005,2206,0.946111,3.71429,450.017
3258.02,1.1955,4.75651,1,3.90963,4.1273,0.131534,298.742,600,0.248838,1.04005,2208,0.946667,3.71646,450.017
3260.02,1.19606,4.75868,1,3.90941,4.12711,0.131536,298.733,600,0.248838,1.04005,2210,0.947222,3.71863,450.017
3262.02,1.19662,4.76085,1,3.90919,4.12692,0.131539,298.725,600,0.248838,1.04005,2212,0.947778,3.7208,450.017
3264.02,1.19717,4.76302,1,3.90897,4.12673,0.131541,298.716,600,0.248838,1.04005,2214,0.948333,3.72297,450.017
3266.02,1.19773,4.76519,1,3.90875,4.12655,0.131544,298.708,600,0.248838,1.04005,2216,0.948889,3.72514,450.017
3268.02,1.19828,4.76737,1,3.90853,4.12636,0.131547,298.7,600,0.248838,1.04005,2218,0.949444,3.72732,450.017
3270.02,1.19884,4.76954,1,3.90831,4.12617,0.131549,298.692,600,0.248838,1.04005,2220,0.95,3.72949,450.017
3272.02,1.19939,4.77171,1,3.90809,4.12598,0.131552,298.684,600,0.248838,1.04005,2222,0.950556,3.73166,450.017
3274.02,1.19995,4.77388,1,3.90788,4.1258,0.131554,298.677,600,0.248838,1.04005,2224,0.951111,3.73383,450.017
3276.02,1.2005,4.77605,1,3.90766,4.12561,0.131557,298.669,600,0.248838,1.04005,2226,0.951667,3.736,450.017
3278.02,1.20106,4.77822,1,3.90745,4.12542,0.131559,298.661,600,0.248838,1.04005,2228,0.952222,3.73817,450.017
3280.02,1.20162,4.78039,1,3.90724,4.12524,0.131562,298.654,600,0.248838,1.04005,2230,0.952778,3.74034,450.017
3282.02,1.20217,4.78256,1,3.90702,4.12505,0.131565,298.647,600,0.248838,1.04005,2232,0.953333,3.74251,450.017
3284.02,1.20273,4.78473,1,3.90681,4.12487,0.131567,298.64,600,0.248838,1.04005,2234,0.953889,3.74468,450.017
3286.02,1.20328,4.7869,1,3.9066,4.12468,0.13157,298.633,600,0.248838,1.04005,2236,0.954444,3.74685,450.017
3288.02,1.20384,4.78907,1,3.90639,4.1245,0.131572,298.626,600,0.248838,1.04005,2238,0.955,3.74902,450.017
3290.02,1.20439,4.79124,1,3.90618,4.12432,0.131575,298.619,600,0.248838,1.04005,2240,0.955556,3.75119,450.017
3292.02,1.20495,4.79341,1,3.90597,4.12413,0.131577,298.613,600,0.248838,1.04005,2242,0.956111,3.75336,450.017
3294.02,1.2055,4.79558,1,3.90576,4.12395,0.13158,298.606,600,0.248838,1.04005,2244,0.956667,3.75553,450.017
