658.003,0.218368,0.873312,1,3.99756,4.21225,0.126393,298.366,120,0.0272568,0.114305,448,0.191111,0.759006,90.003
660.003,0.218923,0.875533,1,3.99751,4.21222,0.126399,298.363,120,0.0272568,0.114305,450,0.191667,0.761227,90.003
660.003,0.218923,0.875533,1,3.99751,4.21222,0.126399,298.363,120,0.0272568,0.114305,450,0.191667,0.761227,90.003
660.003,0.218923,0.875533,0,4.08598,4.2123,0.126388,298.363,120,0.0272568,0.114305,450,0.191667,0.761227,90.0031
662.003,0.218923,0.875533,0,4.08616,4.21245,0.12636,298.357,120,0.0272568,0.114305,450,0.191667,0.761227,92.0031
664.003,0.218923,0.875533,0,4.08625,4.21254,0.126355,298.351,120,0.0272568,0.114305,450,0.191667,0.761227,94.0031
666.003,0.218923,0.875533,0,4.08636,4.21264,0.126347,298.345,120,0.0272568,0.114305,450,0.191667,0.761227,96.0031
668.003,0.218923,0.875533,0,4.08644,4.21272,0.126342,298.339,120,0.0272568,0.114305,450,0.191667,0.761227,98.0031
670.003,0.218923,0.875533,0,4.08651,4.21278,0.126337,298.333,120,0.0272568,0.114305,450,0.191667,0.761227,100.003
670.003,0.218923,0.875533,0,4.08651,4.21278,0.126337,298.333,120,0.0272568,0.114305,450,0.191667,0.761227,100.003
670.003,0.218923,0.875533,1,3.99783,4.21261,0.126348,298.333,120,0.0272568,0.114305,450,0.191667,0.761227,100.003
672.003,0.219479,0.877753,1,3.99758,4.2124,0.126378,298.33,120,0.0272568,0.114305,452,0.192222,0.763448,100.003
674.003,0.220035,0.879974,1,3.99749,4.21232,0.126386,298.327,120,0.0272568,0.114305,454,0.192778,0.765669,100.003
676.003,0.22059,0.882195,1,3.99742,4.21227,0.126397,298.324,120,0.0272568,0.114305,456,0.193333,0.76789,100.003
678.003,0.221146,0.884416,1,3.99735,4.21222,0.126406,298.321,120,0.0272568,0.114305,458,0.193889,0.770111,100.003
680.003,0.221701,0.886636,1,3.99729,4.21217,0.126414,298.318,120,0.0272568,0.114305,460,0.194444,0.772331,100.003
680.003,0.221701,0.886636,1,3.99729,4.21217,0.126414,298.318,120,0.0272568,0.114305,460,0.194444,0.772331,100.003
680.003,0.221701,0.886636,5,3.87393,4.21184,0.126459,298.318,120,0.0272568,0.114305,460,0.194444,0.772331,100.003
682.003,0.224479,0.897396,5,3.87326,4.21107,0.1266,298.37,120,0.0272568,0.114305,462,0.197222,0.78309,100.003
684.003,0.227257,0.908154,5,3.87299,4.21064,0.126654,298.419,120,0.0272568,0.114305,464,0.2,0.793849,100.003
686.003,0.230035,0.918911,5,3.87257,4.21008,0.126713,298.468,120,0.0272568,0.114305,466,0.202778,0.804606,100.003
688.003,0.232812,0.929667,5,3.87209,4.20944,0.12676,298.516,120,0.0272568,0.114305,468,0.205556,0.815362,100.003
690.003,0.23559,0.940421,5,3.87165,4.20885,0.126803,298.563,120,0.0272568,0.114305,470,0.208333,0.826116,100.003
690.003,0.23559,0.940421,5,3.87165,4.20885,0.126803,298.563,120,0.0272568,0.114305,470,0.208333,0.826116,100.003
690.003,0.23559,0.940421,1,3.99531,4.20953,0.126762,298.563,120,0.0272568,0.114305,470,0.208333,0.826116,100.003
692.003,0.236146,0.942642,1,3.99626,4.21045,0.12668,298.556,120,0.0272568,0.114305,472,0.208889,0.828336,100.003
694.003,0.236701,0.944862,1,3.99638,4.2106,0.126676,298.549,120,0.0272568,0.114305,474,0.209444,0.830557,100.003
696.003,0.237257,0.947082,1,3.99643,4.21067,0.126663,298.542,120,0.0272568,0.114305,476,0.21,0.832777,100.003
698.003,0.237812,0.949302,1,3.99645,4.21071,0.126658,298.535,120,0.0272568,0.114305,478,0.210556,0.834997,100.003
700.003,0.238368,0.951522,1,3.99645,4.21073,0.126656,298.528,120,0.0272568,0.114305,480,0.211111,0.837217,100.003
700.003,0.238368,0.951522,1,3.99645,4.21073,0.126656,298.528,120,0.0272568,0.114305,480,0.211111,0.837217,100.003
700.004,0.238368,0.951522,0,4.08427,4.21081,0.126645,298.528,120,0.0272568,0.114305,480,0.211111,0.837217,100.004
702.004,0.238368,0.951522,0,4.0845,4.21101,0.12661,298.519,120,0.0272568,0.114305,480,0.211111,0.837217,102.004
704.004,0.238368,0.951522,0,4.08461,4.21111,0.126599,298.511,120,0.0272568,0.114305,480,0.211111,0.837217,104.004
706.004,0.238368,0.951522,0,4.0847,4.21118,0.126587,298.502,120,0.0272568,0.114305,480,0.211111,0.837217,106.004
708.004,0.238368,0.951522,0,4.08477,4.21125,0.126578,298.494,120,0.0272568,0.114305,480,0.211111,0.837217,108.004
710.004,0.238368,0.951522,0,4.08482,4.2113,0.12657,298.486,120,0.0272568,0.114305,480,0.211111,0.837217,110.004
710.004,0.238368,0.951522,0,4.08482,4.2113,0.12657,298.486,120,0.0272568,0.114305,480,0.211111,0.837217,110.004
710.004,0.238368,0.951522,-1,4.17283,4.21138,0.126559,298.486,120,0.0272568,0.114305,480,0.211111,0.837217,110.004
712.004,0.238923,0.953841,-1,4.1731,4.21161,0.126519,298.488,122,0.0278124,0.116624,480,0.211111,0.837217,110.004
714.004,0.239479,0.956159,-1,4.17325,4.21174,0.126502,298.491,124,0.0283679,0.118942,480,0.211111,0.837217,110.004
716.004,0.240035,0.958478,-1,4.17338,4.21186,0.126484,298.494,126,0.0289235,0.121261,480,0.211111,0.837217,110.004
718.004,0.24059,0.960797,-1,4.1735,4.21196,0.126468,298.496,128,0.029479,0.123579,480,0.211111,0.837217,110.004
720.004,0.241146,0.963115,-1,4.1736,4.21205,0.126454,298.499,130,0.0300346,0.125898,480,0.211111,0.837217,110.004
720.004,0.241146,0.963115,-1,4.1736,4.21205,0.126454,298.499,130,0.0300346,0.125898,480,0.211111,0.837217,110.004
720.004,0.241146,0.963115,-1,4.1736,4.21205,0.126454,298.499,130,0.0300346,0.125898,480,0.211111,0.837217,110.004
722.004,0.241962,0.966543,-1.47,4.1973,4.21226,0.12642,298.509,132,0.0308512,0.129326,480,0.211111,0.837217,110.004
724.004,0.242763,0.969901,-1.4406,4.1961,4.21237,0.126404,298.518,134,0.0316516,0.132684,480,0.211111,0.837217,110.004
726.004,0.243563,0.97326,-1.4406,4.1962,4.21248,0.126386,298.527,136,0.0324519,0.136042,480,0.211111,0.837217,110.004
728.004,0.244363,0.976618,-1.4406,4.19639,4.21268,0.126371,298.536,138,0.0332522,0.139401,480,0.211111,0.837217,110.004
730.004,0.245156,0.979943,-1.42619,4.19593,4.21287,0.126356,298.545,140,0.0340446,0.142725,480,0.211111,0.837217,110.004
730.004,0.245156,0.979943,-1.42619,4.19593,4.21287,0.126356,298.545,140,0.0340446,0.142725,480,0.211111,0.837217,110.004
730.004,0.245156,0.979943,-1,4.17432,4.2128,0.126361,298.545,140,0.0340446,0.142725,480,0.211111,0.837217,110.004
732.004,0.245711,0.982262,-1,4.17434,4.21282,0.126361,298.547,142,0.0346001,0.145044,480,0.211111,0.837217,110.004
734.004,0.246267,0.984581,-1,4.17444,4.21291,0.126353,298.548,144,0.0351557,0.147364,480,0.211111,0.837217,110.004
736.004,0.246822,0.9869,-1,4.17455,4.21302,0.126346,298.55,146,0.0357112,0.149683,480,0.211111,0.837217,110.004
738.004,0.247378,0.989219,-1,4.17466,4.21312,0.126338,298.551,148,0.0362668,0.152002,480,0.211111,0.837217,110.004
740.004,0.247933,0.991539,-1,4.17477,4.21322,0.12633,298.553,150,0.0368223,0.154321,480,0.211111,0.837217,110.004
740.004,0.247933,0.991539,-1,4.17477,4.21322,0.12633,298.553,150,0.0368223,0.154321,480,0.211111,0.837217,110.004
740.004,0.247933,0.991539,0,4.08682,4.21305,0.126341,298.553,150,0.0368223,0.154321,480,0.211111,0.837217,110.004
742.004,0.247933,0.991539,0,4.0865,4.21276,0.126367,298.544,150,0.0368223,0.154321,480,0.211111,0.837217,112.004
744.004,0.247933,0.991539,0,4.08639,4.21266,0.126371,298.535,150,0.0368223,0.154321,480,0.211111,0.837217,114.004
746.004,0.247933,0.991539,0,4.08632,4.21259,0.126377,298.526,150,0.0368223,0.154321,480,0.211111,0.837217,116.004
748.004,0.247933,0.991539,0,4.08626,4.21254,0.126381,298.517,150,0.0368223,0.154321,480,0.211111,0.837217,118.004
750.004,0.247933,0.991539,0,4.08622,4.21251,0.126384,298.508,150,0.0368223,0.154321,480,0.211111,0.837217,120.004
750.004,0.247933,0.991539,0,4.08622,4.21251,0.126384,298.508,150,0.0368223,0.154321,480,0.211111,0.837217,120.004
750.004,0.247933,0.991539,3,3.9225,4.21226,0.126417,298.508,150,0.0368223,0.154321,480,0.211111,0.837217,120.004
752.004,0.2496,0.998075,3,3.92193,4.2117,0.12652,298.523,150,0.0368223,0.154321,482,0.212778,0.843754,120.004
754.004,0.251267,1.00461,3,3.92167,4.2114,0.126557,298.538,150,0.0368223,0.154321,484,0.214444,0.85029,120.004
756.004,0.252933,1.01115,3,3.92145,4.21116,0.126599,298.552,150,0.0368223,0.154321,486,0.216111,0.856826,120.004
758.004,0.2546,1.01768,3,3.92127,4.21095,0.126633,298.566,150,0.0368223,0.154321,488,0.217778,0.863361,120.004
760.004,0.256267,1.02422,3,3.92111,4.21075,0.126665,298.58,150,0.0368223,0.154321,490,0.219444,0.869896,120.004
760.004,0.256267,1.02422,3,3.92111,4.21075,0.126665,298.58,150,0.0368223,0.154321,490,0.219444,0.869896,120.004
760.004,0.256267,1.02422,3,3.92111,4.21075,0.126665,298.58,150,0.0368223,0.154321,490,0.219444,0.869896,120.004
762.004,0.257082,1.02764,-1.46775,4.19631,4.21174,0.126497,298.588,152,0.0376378,0.157743,490,0.219444,0.869896,120.004
764.004,0.257889,1.03103,-1.45307,4.19593,4.212,0.126474,298.597,154,0.038445,0.16113,490,0.219444,0.869896,120.004
766.004,0.258697,1.03441,-1.45307,4.19613,4.21218,0.12644,298.605,156,0.0392523,0.164518,490,0.219444,0.869896,120.004
768.004,0.259504,1.0378,-1.45307,4.19628,4.21233,0.126417,298.613,158,0.0400596,0.167905,490,0.219444,0.869896,120.004
770.004,0.260311,1.04119,-1.45307,4.19642,4.21246,0.126396,298.62,160,0.0408668,0.171293,490,0.219444,0.869896,120.004
770.004,0.260311,1.04119,-1.45307,4.19642,4.21246,0.126396,298.62,160,0.0408668,0.171293,490,0.219444,0.869896,120.004
770.004,0.260311,1.04119,3,3.92275,4.2121,0.126445,298.62,160,0.0408668,0.171293,490,0.219444,0.869896,120.004
772.004,0.261978,1.04773,3,3.92202,4.21141,0.126575,298.633,160,0.0408668,0.171293,492,0.221111,0.876433,120.004
774.004,0.263645,1.05426,3,3.92174,4.21109,0.126609,298.646,160,0.0408668,0.171293,494,0.222778,0.882969,120.004
776.004,0.265311,1.0608,3,3.92151,4.21085,0.126654,298.658,160,0.0408668,0.171293,496,0.224444,0.889505,120.004
778.004,0.266978,1.06733,3,3.92132,4.21063,0.126688,298.67,160,0.0408668,0.171293,498,0.226111,0.896041,120.004
780.004,0.268645,1.07387,3,3.92109,4.21038,0.126718,298.682,160,0.0408668,0.171293,500,0.227778,0.902576,120.004
780.004,0.268645,1.07387,3,3.92109,4.21038,0.126718,298.682,160,0.0408668,0.171293,500,0.227778,0.902576,120.004
780.004,0.268645,1.07387,1,3.99684,4.21061,0.126697,298.681,160,0.0408668,0.171293,500,0.227778,0.902576,120.004
782.004,0.2692,1.07609,1,3.99701,4.21079,0.12666,298.672,160,0.0408668,0.171293,502,0.228333,0.904796,120.004
784.004,0.269756,1.07831,1,3.997,4.21081,0.126665,298.663,160,0.0408668,0.171293,504,0.228889,0.907017,120.004
786.004,0.270311,1.08053,1,3.99697,4.21081,0.126664,298.654,160,0.0408668,0.171293,506,0.229444,0.909237,120.004
788.004,0.270867,1.08275,1,3.99692,4.2108,0.126667,298.645,160,0.0408668,0.171293,508,0.23,0.911458,120.004
790.004,0.271422,1.08497,1,3.99687,4.21078,0.126671,298.637,160,0.0408668,0.171293,510,0.230556,0.913678,120.004
792.004,0.271978,1.08719,1,3.99681,4.21075,0.126675,298.628,160,0.0408668,0.171293,512,0.231111,0.915899,120.004
794.004,0.272533,1.08941,1,3.99675,4.21073,0.12668,298.62,160,0.0408668,0.171293,514,0.231667,0.918119,120.004
796.004,0.273089,1.09163,1,3.99669,4.2107,0.126685,298.612,160,0.0408668,0.171293,516,0.232222,0.92034,120.004
798.004,0.273645,1.09385,1,3.99663,4.21067,0.12669,298.604,160,0.0408668,0.171293,518,0.232778,0.92256,120.004
800.004,0.2742,1.09607,1,3.99657,4.21064,0.126695,298.596,160,0.0408668,0.171293,520,0.233333,0.92478,120.004
802.004,0.274756,1.09829,1,3.99651,4.21061,0.126701,298.588,160,0.0408668,0.171293,522,0.233889,0.927001,120.004
804.004,0.275311,1.10051,1,3.99644,4.21058,0.126706,298.58,160,0.0408668,0.171293,524,0.234444,0.929221,120.004
806.004,0.275867,1.10273,1,3.99638,4.21055,0.126711,298.573,160,0.0408668,0.171293,526,0.235,0.931441,120.004
808.004,0.276422,1.10495,1,3.99632,4.21052,0.126716,298.565,160,0.0408668,0.171293,528,0.235556,0.933661,120.004
810.004,0.276978,1.10717,1,3.99625,4.21047,0.126721,298.558,160,0.0408668,0.171293,530,0.236111,0.935881,120.004
812.004,0.277533,1.10939,1,3.99615,4.21041,0.126727,298.551,160,0.0408668,0.171293,532,0.236667,0.938101,120.004
814.004,0.278089,1.11161,1,3.99606,4.21034,0.126732,298.544,160,0.0408668,0.171293,534,0.237222,0.940322,120.004
816.004,0.278645,1.11383,1,3.99596,4.21028,0.126737,298.537,160,0.0408668,0.171293,536,0.237778,0.942541,120.004
818.004,0.2792,1.11605,1,3.99587,4.21021,0.126742,298.53,160,0.0408668,0.171293,538,0.238333,0.944761,120.004
820.004,0.279756,1.11827,1,3.99578,4.21015,0.126748,298.523,160,0.0408668,0.171293,540,0.238889,0.946981,120.004
822.004,0.280311,1.12049,1,3.99568,4.21008,0.126753,298.517,160,0.0408668,0.171293,542,0.239444,0.949201,120.004
824.004,0.280867,1.12271,1,3.99559,4.21001,0.126758,298.51,160,0.0408668,0.171293,544,0.24,0.951421,120.004
826.004,0.281422,1.12493,1,3.9955,4.20995,0.126764,298.504,160,0.0408668,0.171293,546,0.240556,0.953641,120.004
828.004,0.281978,1.12715,1,3.99541,4.20988,0.126769,298.498,160,0.0408668,0.171293,548,0.241111,0.95586,120.004
830.004,0.282533,1.12937,1,3.99532,4.20982,0.126774,298.491,160,0.0408668,0.171293,550,0.241667,0.95808,120.004
832.004,0.283089,1.13159,1,3.99522,4.20975,0.12678,298.485,160,0.0408668,0.171293,552,0.242222,0.960299,120.004
834.004,0.283645,1.13381,1,3.99513,4.20969,0.126785,298.479,160,0.0408668,0.171293,554,0.242778,0.962519,120.004
836.004,0.2842,1.13603,1,3.99504,4.20962,0.12679,298.473,160,0.0408668,0.171293,556,0.243333,0.964738,120.004
838.004,0.284756,1.13825,1,3.99495,4.20955,0.126796,298.468,160,0.0408668,0.171293,558,0.243889,0.966958,120.004
840.004,0.285311,1.14047,1,3.99486,4.20949,0.126801,298.462,160,0.0408668,0.171293,560,0.244444,0.969177,120.004
842.004,0.285867,1.14269,1,3.99477,4.20942,0.126806,298.456,160,0.0408668,0.171293,562,0.245,0.971397,120.004
844.004,0.286422,1.14491,1,3.99469,4.20936,0.126812,298.451,160,0.0408668,0.171293,564,0.245556,0.973616,120.004
846.004,0.286978,1.14713,1,3.9946,4.20929,0.126817,298.446,160,0.0408668,0.171293,566,0.246111,0.975835,120.004
848.004,0.287533,1.14935,1,3.99451,4.20923,0.126823,298.44,160,0.0408668,0.171293,568,0.246667,0.978054,120.004
850.004,0.288089,1.15157,1,3.99442,4.20916,0.126828,298.435,160,0.0408668,0.171293,570,0.247222,0.980273,120.004
852.004,0.288645,1.15379,1,3.99433,4.2091,0.126833,298.43,160,0.0408668,0.171293,572,0.247778,0.982492,120.004
854.004,0.2892,1.156,1,3.99425,4.20903,0.126839,298.425,160,0.0408668,0.171293,574,0.248333,0.984711,120.004
856.004,0.289756,1.15822,1,3.99416,4.20896,0.126844,298.42,160,0.0408668,0.171293,576,0.248889,0.98693,120.004
858.004,0.290311,1.16044,1,3.99407,4.2089,0.126849,298.415,160,0.0408668,0.171293,578,0.249444,0.989149,120.004
860.004,0.290867,1.16266,1,3.99399,4.20883,0.126855,298.41,160,0.0408668,0.171293,580,0.25,0.991368,120.004
862.004,0.291422,1.16488,1,3.9939,4.20877,0.12686,298.405,160,0.0408668,0.171293,582,0.250556,0.993587,120.004
864.004,0.291978,1.1671,1,3.99381,4.2087,0.126865,298.401,160,0.0408668,0.171293,584,0.251111,0.995806,120.004
866.004,0.292533,1.16932,1,3.99373,4.20864,0.126871,298.396,160,0.0408668,0.171293,586,0.251667,0.998025,120.004
868.004,0.293089,1.17154,1,3.99364,4.20857,0.126876,298.392,160,0.0408668,0.171293,588,0.252222,1.00024,120.004
870.004,0.293645,1.17375,1,3.99356,4.20851,0.126881,298.387,160,0.0408668,0.171293,590,0.252778,1.00246,120.004
872.004,0.2942,1.17597,1,3.99348,4.20844,0.126887,298.383,160,0.0408668,0.171293,592,0.253333,1.00468,120.004
874.004,0.294756,1.17819,1,3.99339,4.20838,0.126892,298.379,160,0.0408668,0.171293,594,0.253889,1.0069,120.004
876.004,0.295311,1.18041,1,3.99331,4.20831,0.126898,298.375,160,0.0408668,0.171293,596,0.254444,1.00912,120.004
878.004,0.295867,1.18263,1,3.99322,4.20825,0.126903,298.371,160,0.0408668,0.171293,598,0.255,1.01134,120.004
880.004,0.296422,1.18485,1,3.99314,4.20818,0.126908,298.367,160,0.0408668,0.171293,600,0.255556,1.01355,120.004
880.004,0.296422,1.18485,1,3.99314,4.20818,0.126908,298.367,160,0.0408668,0.171293,600,0.255556,1.01355,120.004
880.004,0.296422,1.18485,0,4.08152,4.20835,0.126898,298.367,160,0.0408668,0.171293,600,0.255556,1.01355,120.004
882.004,0.296422,1.18485,0,4.08186,4.20866,0.126873,298.36,160,0.0408668,0.171293,600,0.255556,1.01355,122.004
884.004,0.296422,1.18485,0,4.08199,4.20879,0.126867,298.355,160,0.0408668,0.171293,600,0.255556,1.01355,124.004
886.004,0.296422,1.18485,0,4.08209,4.20888,0.12686,298.349,160,0.0408668,0.171293,600,0.255556,1.01355,126.004
888.004,0.296422,1.18485,0,4.08217,4.20896,0.126856,298.343,160,0.0408668,0.171293,600,0.255556,1.01355,128.004
890.004,0.296422,1.18485,0,4.08224,4.20902,0.126851,298.337,160,0.0408668,0.171293,600,0.255556,1.01355,130.004
890.004,0.296422,1.18485,0,4.08224,4.20902,0.126851,298.337,160,0.0408668,0.171293,600,0.255556,1.01355,130.004
890.004,0.296422,1.18485,1,3.99374,4.20886,0.126861,298.337,160,0.0408668,0.171293,600,0.255556,1.01355,130.004
892.004,0.296978,1.18707,1,3.99339,4.20854,0.126889,298.334,160,0.0408668,0.171293,602,0.256111,1.01577,130.004
894.004,0.297533,1.18928,1,3.99322,4.20839,0.126897,298.33,160,0.0408668,0.171293,604,0.256667,1.01799,130.004
896.004,0.298089,1.1915,1,3.99309,4.20827,0.126906,298.327,160,0.0408668,0.171293,606,0.257222,1.02021,130.004
898.004,0.298645,1.19372,1,3.99297,4.20817,0.126914,298.324,160,0.0408668,0.171293,608,0.257778,1.02243,130.004
900.004,0.2992,1.19594,1,3.99286,4.20808,0.126922,298.32,160,0.0408668,0.171293,610,0.258333,1.02465,130.004
900.004,0.2992,1.19594,1,3.99286,4.20808,0.126922,298.32,160,0.0408668,0.171293,610,0.258333,1.02465,130.004
900.004,0.2992,1.19594,5,3.86917,4.20739,0.126963,298.321,160,0.0408668,0.171293,610,0.258333,1.02465,130.004
902.004,0.301978,1.20668,5,3.8678,4.20592,0.127093,298.372,160,0.0408668,0.171293,612,0.261111,1.03539,130.004
904.004,0.304756,1.21743,5,3.86723,4.2052,0.127142,298.422,160,0.0408668,0.171293,614,0.263889,1.04613,130.004
906.004,0.307533,1.22817,5,3.86679,4.20461,0.127198,298.471,160,0.0408668,0.171293,616,0.266667,1.05687,130.004
908.004,0.310311,1.23891,5,3.86641,4.20408,0.127245,298.52,160,0.0408668,0.171293,618,0.269444,1.06761,130.004
910.004,0.313089,1.24965,5,3.86607,4.20359,0.127288,298.567,160,0.0408668,0.171293,620,0.272222,1.07835,130.004
910.004,0.313089,1.24965,5,3.86607,4.20359,0.127288,298.567,160,0.0408668,0.171293,620,0.272222,1.07835,130.004
910.005,0.313089,1.24965,1,3.9896,4.20416,0.127247,298.567,160,0.0408668,0.171293,620,0.272222,1.07835,130.005
912.005,0.313645,1.25186,1,3.9904,4.20492,0.127166,298.56,160,0.0408668,0.171293,622,0.272778,1.08057,130.005
914.005,0.3142,1.25408,1,3.99059,4.20513,0.127163,298.553,160,0.0408668,0.171293,624,0.273333,1.08279,130.005
916.005,0.314756,1.2563,1,3.99068,4.20524,0.127151,298.546,160,0.0408668,0.171293,626,0.273889,1.085,130.005
918.005,0.315311,1.25851,1,3.99072,4.20531,0.127147,298.539,160,0.0408668,0.171293,628,0.274444,1.08722,130.005
920.005,0.315867,1.26073,1,3.99074,4.20535,0.127144,298.532,160,0.0408668,0.171293,630,0.275,1.08944,130.005
920.005,0.315867,1.26073,1,3.99074,4.20535,0.127144,298.532,160,0.0408668,0.171293,630,0.275,1.08944,130.005
920.005,0.315867,1.26073,0,4.07846,4.20549,0.127134,298.532,160,0.0408668,0.171293,630,0.275,1.08944,130.005
922.005,0.315867,1.26073,0,4.07882,4.20582,0.127103,298.523,160,0.0408668,0.171293,630,0.275,1.08944,132.005
924.005,0.315867,1.26073,0,4.07899,4.20599,0.127092,298.515,160,0.0408668,0.171293,630,0.275,1.08944,134.005
926.005,0.315867,1.26073,0,4.07913,4.20611,0.127081,298.506,160,0.0408668,0.171293,630,0.275,1.08944,136.005
928.005,0.315867,1.26073,0,4.07925,4.20622,0.127073,298.498,160,0.0408668,0.171293,630,0.275,1.08944,138.005
930.005,0.315867,1.26073,0,4.07934,4.20631,0.127066,298.489,160,0.0408668,0.171293,630,0.275,1.08944,140.005
930.005,0.315867,1.26073,0,4.07934,4.20631,0.127066,298.489,160,0.0408668,0.171293,630,0.275,1.08944,140.005
930.005,0.315867,1.26073,-1,4.16725,4.20646,0.127056,298.489,160,0.0408668,0.171293,630,0.275,1.08944,140.005
932.005,0.316422,1.26305,-1,4.16775,4.20693,0.127019,298.492,162,0.0414224,0.173608,630,0.275,1.08944,140.005
934.005,0.316978,1.26536,-1,4.16805,4.20721,0.127003,298.495,164,0.0419779,0.175924,630,0.275,1.08944,140.005
936.005,0.317533,1.26768,-1,4.16829,4.20744,0.126986,298.497,166,0.0425335,0.17824,630,0.275,1.08944,140.005
938.005,0.318089,1.26999,-1,4.16851,4.20764,0.126972,298.5,168,0.043089,0.180555,630,0.275,1.08944,140.005
940.005,0.318645,1.27231,-1,4.16871,4.20783,0.126959,298.502,170,0.0436446,0.182871,630,0.275,1.08944,140.005
940.005,0.318645,1.27231,-1,4.16871,4.20783,0.126959,298.502,170,0.0436446,0.182871,630,0.275,1.08944,140.005
940.005,0.318645,1.27231,-1,4.16871,4.20783,0.126959,298.502,170,0.0436446,0.182871,630,0.275,1.08944,140.005
942.005,0.31952,1.27598,-1.575,4.19718,4.20831,0.126923,298.514,172,0.0445196,0.186544,630,0.275,1.08944,140.005
944.005,0.320377,1.27958,-1.5435,4.19609,4.20857,0.126907,298.526,174,0.0453771,0.190142,630,0.275,1.08944,140.005
946.005,0.321235,1.28318,-1.5435,4.19632,4.20881,0.12689,298.537,176,0.0462346,0.19374,630,0.275,1.08944,140.005
948.005,0.322084,1.28674,-1.52807,4.19585,4.20902,0.126875,298.547,178,0.0470835,0.197302,630,0.275,1.08944,140.005
950.005,0.322932,1.2903,-1.52807,4.19604,4.20922,0.126861,298.557,180,0.0479324,0.200864,630,0.275,1.08944,140.005
950.005,0.322932,1.2903,-1.52807,4.19604,4.20922,0.126861,298.557,180,0.0479324,0.200864,630,0.275,1.08944,140.005
950.005,0.322932,1.2903,-1,4.16996,4.20913,0.126866,298.557,180,0.0479324,0.200864,630,0.275,1.08944,140.005
952.005,0.323488,1.29262,-1,4.16995,4.20913,0.126868,298.559,182,0.048488,0.203181,630,0.275,1.08944,140.005
954.005,0.324044,1.29494,-1,4.17004,4.20921,0.126861,298.561,184,0.0490436,0.205498,630,0.275,1.08944,140.005
956.005,0.324599,1.29725,-1,4.17013,4.20931,0.126855,298.562,186,0.0495991,0.207815,630,0.275,1.08944,140.005
958.005,0.325155,1.29957,-1,4.17023,4.2094,0.126848,298.564,188,0.0501547,0.210131,630,0.275,1.08944,140.005
960.005,0.32571,1.30189,-1,4.17034,4.2095,0.126841,298.565,190,0.0507102,0.212448,630,0.275,1.08944,140.005
960.005,0.32571,1.30189,-1,4.17034,4.2095,0.126841,298.565,190,0.0507102,0.212448,630,0.275,1.08944,140.005
960.005,0.32571,1.30189,0,4.08259,4.20933,0.126851,298.565,190,0.0507102,0.212448,630,0.275,1.08944,140.005
962.005,0.32571,1.30189,0,4.08229,4.20906,0.126875,298.556,190,0.0507102,0.212448,630,0.275,1.08944,142.005
964.005,0.32571,1.30189,0,4.08218,4.20895,0.126879,298.546,190,0.0507102,0.212448,630,0.275,1.08944,144.005
966.005,0.32571,1.30189,0,4.08211,4.20889,0.126885,298.537,190,0.0507102,0.212448,630,0.275,1.08944,146.005
968.005,0.32571,1.30189,0,4.08206,4.20884,0.126888,298.528,190,0.0507102,0.212448,630,0.275,1.08944,148.005
970.005,0.32571,1.30189,0,4.08202,4.2088,0.126891,298.52,190,0.0507102,0.212448,630,0.275,1.08944,150.005
970.005,0.32571,1.30189,0,4.08202,4.2088,0.126891,298.52,190,0.0507102,0.212448,630,0.275,1.08944,150.005
970.005,0.32571,1.30189,3,3.91825,4.2083,0.126922,298.52,190,0.0507102,0.212448,630,0.275,1.08944,150.005
972.005,0.327377,1.30841,3,3.9171,4.20716,0.127016,298.534,190,0.0507102,0.212448,632,0.276667,1.09597,150.005
974.005,0.329044,1.31494,3,3.91652,4.20654,0.12705,298.548,190,0.0507102,0.212448,634,0.278333,1.10249,150.005
976.005,0.33071,1.32147,3,3.91612,4.20611,0.127089,298.562,190,0.0507102,0.212448,636,0.28,1.10902,150.005
978.005,0.332377,1.328,3,3.91579,4.20574,0.12712,298.576,190,0.0507102,0.212448,638,0.281667,1.11555,150.005
980.005,0.334044,1.33452,3,3.91549,4.20541,0.12715,298.589,190,0.0507102,0.212448,640,0.283333,1.12207,150.005
980.005,0.334044,1.33452,3,3.91549,4.20541,0.12715,298.589,190,0.0507102,0.212448,640,0.283333,1.12207,150.005
980.005,0.334044,1.33452,3,3.91549,4.20541,0.12715,298.589,190,0.0507102,0.212448,640,0.283333,1.12207,150.005
982.005,0.334922,1.33821,-1.58175,4.19607,4.2073,0.126991,298.6,192,0.051589,0.216135,640,0.283333,1.12207,150.005
984.005,0.335792,1.34186,-1.56593,4.19595,4.20785,0.126968,298.61,194,0.0524589,0.219786,640,0.283333,1.12207,150.005
986.005,0.336662,1.34551,-1.56593,4.19636,4.20824,0.126936,298.62,196,0.0533289,0.223436,640,0.283333,1.12207,150.005
988.005,0.337523,1.34912,-1.55027,4.19601,4.20856,0.126914,298.629,198,0.0541902,0.22705,640,0.283333,1.12207,150.005
990.005,0.338385,1.35274,-1.55027,4.19629,4.20884,0.126894,298.639,200,0.0550514,0.230664,640,0.283333,1.12207,150.005
990.005,0.338385,1.35274,-1.55027,4.19629,4.20884,0.126894,298.639,200,0.0550514,0.230664,640,0.283333,1.12207,150.005
990.005,0.338385,1.35274,3,3.91847,4.20808,0.12694,298.639,200,0.0550514,0.230664,640,0.283333,1.12207,150.005
