3966,1.92792,7.24568,1.75,3.45058,3.78905,0.2144,298.913,0,0,0,3966,1.92792,7.24568,0.000101
3968,1.92889,7.24903,1.75,3.4504,3.78896,0.214472,298.913,0,0,0,3968,1.92889,7.24903,0.000101
3970,1.92986,7.25239,1.75,3.45023,3.78886,0.214544,298.914,0,0,0,3970,1.92986,7.25239,0.000101
3972,1.93083,7.25574,1.75,3.45005,3.78876,0.214616,298.914,0,0,0,3972,1.93083,7.25574,0.000101
3974,1.93181,7.2591,1.75,3.44988,3.78866,0.214688,298.915,0,0,0,3974,1.93181,7.2591,0.000101
3976,1.93278,7.26245,1.75,3.4497,3.78856,0.21476,298.915,0,0,0,3976,1.93278,7.26245,0.000101
3978,1.93375,7.2658,1.75,3.44953,3.78846,0.214828,298.916,0,0,0,3978,1.93375,7.2658,0.000101
3980,1.93472,7.26916,1.75,3.44937,3.78836,0.214884,298.916,0,0,0,3980,1.93472,7.26916,0.000101
3982,1.93569,7.27251,1.75,3.44921,3.78826,0.214941,298.917,0,0,0,3982,1.93569,7.27251,0.000101
3984,1.93667,7.27586,1.75,3.44905,3.78816,0.214998,298.917,0,0,0,3984,1.93667,7.27586,0.000101
3986,1.93764,7.27922,1.75,3.44889,3.78806,0.215054,298.918,0,0,0,3986,1.93764,7.27922,0.000101
3988,1.93861,7.28257,1.75,3.44873,3.78797,0.215111,298.918,0,0,0,3988,1.93861,7.28257,0.000101
3990,1.93958,7.28592,1.75,3.44857,3.78787,0.215167,298.918,0,0,0,3990,1.93958,7.28592,0.000101
3992,1.94056,7.28928,1.75,3.44841,3.78777,0.215224,298.919,0,0,0,3992,1.94056,7.28928,0.000101
3994,1.94153,7.29263,1.75,3.44825,3.78767,0.215281,298.919,0,0,0,3994,1.94153,7.29263,0.000101
3996,1.9425,7.29598,1.75,3.44809,3.78757,0.215337,298.92,0,0,0,3996,1.9425,7.29598,0.000101
3998,1.94347,7.29933,1.75,3.44793,3.78747,0.215394,298.92,0,0,0,3998,1.94347,7.29933,0.000101
4000,1.94444,7.30269,1.75,3.44776,3.78737,0.215451,298.921,0,0,0,4000,1.94444,7.30269,0.000101
4002,1.94542,7.30604,1.75,3.4476,3.78727,0.215507,298.921,0,0,0,4002,1.94542,7.30604,0.000101
4004,1.94639,7.30939,1.75,3.44744,3.78717,0.215564,298.922,0,0,0,4004,1.94639,7.30939,0.000101
4006,1.94736,7.31274,1.75,3.44728,3.78707,0.215621,298.922,0,0,0,4006,1.94736,7.31274,0.000101
4008,1.94833,7.31609,1.75,3.44712,3.78698,0.215677,298.923,0,0,0,4008,1.94833,7.31609,0.000101
4010,1.94931,7.31944,1.75,3.44696,3.78688,0.215734,298.923,0,0,0,4010,1.94931,7.31944,0.000101
4012,1.95028,7.32279,1.75,3.4468,3.78678,0.21579,298.924,0,0,0,4012,1.95028,7.32279,0.000101
4014,1.95125,7.32614,1.75,3.44664,3.78668,0.215847,298.924,0,0,0,4014,1.95125,7.32614,0.000101
4016,1.95222,7.3295,1.75,3.44648,3.78658,0.215904,298.925,0,0,0,4016,1.95222,7.3295,0.000101
4018,1.95319,7.33285,1.75,3.44632,3.78648,0.21596,298.925,0,0,0,4018,1.95319,7.33285,0.000101
4020,1.95417,7.3362,1.75,3.44616,3.78638,0.216017,298.926,0,0,0,4020,1.95417,7.3362,0.000101
4022,1.95514,7.33955,1.75,3.446,3.78628,0.216074,298.926,0,0,0,4022,1.95514,7.33955,0.000101
4024,1.95611,7.3429,1.75,3.44584,3.78618,0.21613,298.927,0,0,0,4024,1.95611,7.3429,0.000101
4026,1.95708,7.34625,1.75,3.44568,3.78609,0.216187,298.927,0,0,0,4026,1.95708,7.34625,0.000101
4028,1.95806,7.3496,1.75,3.44552,3.78599,0.216244,298.928,0,0,0,4028,1.95806,7.3496,0.000101
4030,1.95903,7.35295,1.75,3.44536,3.78589,0.2163,298.928,0,0,0,4030,1.95903,7.35295,0.000101
4032,1.96,7.3563,1.75,3.44519,3.78579,0.216357,298.929,0,0,0,4032,1.96,7.3563,0.000101
4034,1.96097,7.35965,1.75,3.44503,3.78569,0.216413,298.929,0,0,0,4034,1.96097,7.35965,0.000101
4036,1.96194,7.36299,1.75,3.44487,3.78558,0.21647,298.93,0,0,0,4036,1.96194,7.36299,0.000101
4038,1.96292,7.36634,1.75,3.4447,3.78548,0.216527,298.93,0,0,0,4038,1.96292,7.36634,0.000101
4040,1.96389,7.36969,1.75,3.44453,3.78538,0.216583,298.931,0,0,0,4040,1.96389,7.36969,0.000101
4042,1.96486,7.37304,1.75,3.44437,3.78527,0.21664,298.931,0,0,0,4042,1.96486,7.37304,0.000101
4044,1.96583,7.37639,1.75,3.4442,3.78517,0.216697,298.932,0,0,0,4044,1.96583,7.37639,0.000101
4046,1.96681,7.37974,1.75,3.44404,3.78506,0.216753,298.932,0,0,0,4046,1.96681,7.37974,0.000101
4048,1.96778,7.38309,1.75,3.44387,3.78496,0.21681,298.933,0,0,0,4048,1.96778,7.38309,0.000101
4050,1.96875,7.38643,1.75,3.4437,3.78485,0.216867,298.933,0,0,0,4050,1.96875,7.38643,0.000101
4052,1.96972,7.38978,1.75,3.44343,3.78475,0.217026,298.934,0,0,0,4052,1.96972,7.38978,0.000101
4054,1.97069,7.39313,1.75,3.44316,3.78464,0.217193,298.934,0,0,0,4054,1.97069,7.39313,0.000101
4056,1.97167,7.39648,1.75,3.44288,3.78454,0.21736,298.935,0,0,0,4056,1.97167,7.39648,0.000101
4058,1.97264,7.39982,1.75,3.44261,3.78443,0.217526,298.935,0,0,0,4058,1.97264,7.39982,0.000101
4060,1.97361,7.40317,1.75,3.44233,3.78433,0.217693,298.936,0,0,0,4060,1.97361,7.40317,0.000101
4062,1.97458,7.40652,1.75,3.44205,3.78423,0.217859,298.936,0,0,0,4062,1.97458,7.40652,0.000101
4064,1.97556,7.40986,1.75,3.44178,3.78412,0.218026,298.937,0,0,0,4064,1.97556,7.40986,0.000101
4066,1.97653,7.41321,1.75,3.4415,3.78402,0.218193,298.937,0,0,0,4066,1.97653,7.41321,0.000101
4068,1.9775,7.41655,1.75,3.44122,3.78391,0.218359,298.938,0,0,0,4068,1.9775,7.41655,0.000101
4070,1.97847,7.4199,1.75,3.44095,3.78381,0.218526,298.938,0,0,0,4070,1.97847,7.4199,0.000101
4072,1.97944,7.42324,1.75,3.44067,3.7837,0.218692,298.939,0,0,0,4072,1.97944,7.42324,0.000101
4074,1.98042,7.42659,1.75,3.44039,3.7836,0.218859,298.939,0,0,0,4074,1.98042,7.42659,0.000101
4076,1.98139,7.42993,1.75,3.44012,3.78349,0.219026,298.94,0,0,0,4076,1.98139,7.42993,0.000101
4078,1.98236,7.43328,1.75,3.43984,3.78339,0.219192,298.94,0,0,0,4078,1.98236,7.43328,0.000101
4080,1.98333,7.43662,1.75,3.43957,3.78329,0.219359,298.941,0,0,0,4080,1.98333,7.43662,0.000101
4082,1.98431,7.43997,1.75,3.43929,3.78318,0.219525,298.941,0,0,0,4082,1.98431,7.43997,0.000101
4084,1.98528,7.44331,1.75,3.43901,3.78308,0.219692,298.942,0,0,0,4084,1.98528,7.44331,0.000101
4086,1.98625,7.44665,1.75,3.43874,3.78297,0.219859,298.942,0,0,0,4086,1.98625,7.44665,0.000101
4088,1.98722,7.45,1.75,3.43846,3.78287,0.220025,298.943,0,0,0,4088,1.98722,7.45,0.000101
4090,1.98819,7.45334,1.75,3.43818,3.78276,0.220192,298.943,0,0,0,4090,1.98819,7.45334,0.000101
4092,1.98917,7.45668,1.75,3.43791,3.78266,0.220358,298.944,0,0,0,4092,1.98917,7.45668,0.000101
4094,1.99014,7.46002,1.75,3.43763,3.78255,0.220525,298.944,0,0,0,4094,1.99014,7.46002,0.000101
4096,1.99111,7.46337,1.75,3.43735,3.78245,0.220692,298.945,0,0,0,4096,1.99111,7.46337,0.000101
4098,1.99208,7.46671,1.75,3.43708,3.78235,0.220858,298.945,0,0,0,4098,1.99208,7.46671,0.000101
4100,1.99306,7.47005,1.75,3.4368,3.78224,0.221025,298.946,0,0,0,4100,1.99306,7.47005,0.000101
4102,1.99403,7.47339,1.75,3.43653,3.78214,0.221192,298.946,0,0,0,4102,1.99403,7.47339,0.000101
4104,1.995,7.47673,1.75,3.43625,3.78203,0.221358,298.947,0,0,0,4104,1.995,7.47673,0.000101
4106,1.99597,7.48007,1.75,3.43597,3.78193,0.221525,298.947,0,0,0,4106,1.99597,7.48007,0.000101
4108,1.99694,7.48341,1.75,3.4357,3.78183,0.221691,298.948,0,0,0,4108,1.99694,7.48341,0.000101
4110,1.99792,7.48675,1.75,3.43543,3.78173,0.221858,298.948,0,0,0,4110,1.99792,7.48675,0.000101
4112,1.99889,7.49009,1.75,3.43517,3.78164,0.222025,298.949,0,0,0,4112,1.99889,7.49009,0.000101
4114,1.99986,7.49343,1.75,3.4349,3.78154,0.222191,298.949,0,0,0,4114,1.99986,7.49343,0.000101
4116,2.00083,7.49677,1.75,3.43463,3.78144,0.222358,298.95,0,0,0,4116,2.00083,7.49677,0.000101
4118,2.00181,7.50011,1.75,3.43436,3.78135,0.222524,298.95,0,0,0,4118,2.00181,7.50011,0.000101
4120,2.00278,7.50345,1.75,3.43409,3.78125,0.222691,298.951,0,0,0,4120,2.00278,7.50345,0.000101
4122,2.00375,7.50679,1.75,3.43382,3.78116,0.222858,298.951,0,0,0,4122,2.00375,7.50679,0.000101
4124,2.00472,7.51012,1.75,3.43344,3.78106,0.223136,298.952,0,0,0,4124,2.00472,7.51012,0.000101
4126,2.00569,7.51346,1.75,3.43298,3.78096,0.2235,298.952,0,0,0,4126,2.00569,7.51346,0.000101
4128,2.00667,7.5168,1.75,3.43251,3.78087,0.223864,298.953,0,0,0,4128,2.00667,7.5168,0.000101
4130,2.00764,7.52013,1.75,3.43205,3.78077,0.224228,298.953,0,0,0,4130,2.00764,7.52013,0.000101
4132,2.00861,7.52347,1.75,3.43158,3.78067,0.224592,298.954,0,0,0,4132,2.00861,7.52347,0.000101
4134,2.00958,7.52681,1.75,3.43112,3.78058,0.224956,298.954,0,0,0,4134,2.00958,7.52681,0.000101
4136,2.01056,7.53014,1.75,3.43065,3.78048,0.22532,298.955,0,0,0,4136,2.01056,7.53014,0.000101
4138,2.01153,7.53348,1.75,3.43018,3.78039,0.225684,298.955,0,0,0,4138,2.01153,7.53348,0.000101
4140,2.0125,7.53681,1.75,3.42972,3.78029,0.226048,298.956,0,0,0,4140,2.0125,7.53681,0.000101
4142,2.01347,7.54015,1.75,3.42925,3.78019,0.226412,298.956,0,0,0,4142,2.01347,7.54015,0.000101
4144,2.01444,7.54348,1.75,3.42879,3.7801,0.226776,298.957,0,0,0,4144,2.01444,7.54348,0.000101
4146,2.01542,7.54681,1.75,3.42832,3.78,0.22714,298.957,0,0,0,4146,2.01542,7.54681,0.000101
4148,2.01639,7.55014,1.75,3.42786,3.7799,0.227504,298.958,0,0,0,4148,2.01639,7.55014,0.000101
4150,2.01736,7.55348,1.75,3.42739,3.77981,0.227868,298.958,0,0,0,4150,2.01736,7.55348,0.000101
4152,2.01833,7.55681,1.75,3.42692,3.77971,0.228232,298.959,0,0,0,4152,2.01833,7.55681,0.000101
4154,2.01931,7.56014,1.75,3.42646,3.77962,0.228596,298.959,0,0,0,4154,2.01931,7.56014,0.000101
4156,2.02028,7.56347,1.75,3.42599,3.77952,0.22896,298.96,0,0,0,4156,2.02028,7.56347,0.000101
4158,2.02125,7.5668,1.75,3.42553,3.77942,0.229324,298.96,0,0,0,4158,2.02125,7.5668,0.000101
4160,2.02222,7.57013,1.75,3.42506,3.77933,0.229688,298.961,0,0,0,4160,2.02222,7.57013,0.000101
4162,2.02319,7.57346,1.75,3.42459,3.77923,0.230052,298.961,0,0,0,4162,2.02319,7.57346,0.000101
4164,2.02417,7.57679,1.75,3.42413,3.77913,0.230416,298.962,0,0,0,4164,2.02417,7.57679,0.000101
4166,2.02514,7.58012,1.75,3.42366,3.77904,0.23078,298.962,0,0,0,4166,2.02514,7.58012,0.000101
4168,2.02611,7.58345,1.75,3.4232,3.77894,0.231144,298.963,0,0,0,4168,2.02611,7.58345,0.000101
4170,2.02708,7.58677,1.75,3.42273,3.77885,0.231508,298.963,0,0,0,4170,2.02708,7.58677,0.000101
4172,2.02806,7.5901,1.75,3.42227,3.77875,0.231872,298.964,0,0,0,4172,2.02806,7.5901,0.000101
4174,2.02903,7.59343,1.75,3.4218,3.77865,0.232236,298.964,0,0,0,4174,2.02903,7.59343,0.000101
4176,2.03,7.59675,1.75,3.42133,3.77856,0.2326,298.965,0,0,0,4176,2.03,7.59675,0.000101
4178,2.03097,7.60008,1.75,3.42087,3.77846,0.232964,298.965,0,0,0,4178,2.03097,7.60008,0.000101
4180,2.03194,7.60341,1.75,3.4204,3.77836,0.233328,298.966,0,0,0,4180,2.03194,7.60341,0.000101
4182,2.03292,7.60673,1.75,3.41993,3.77826,0.233692,298.966,0,0,0,4182,2.03292,7.60673,0.000101
4184,2.03389,7.61005,1.75,3.41946,3.77817,0.234056,298.967,0,0,0,4184,2.03389,7.61005,0.000101
4186,2.03486,7.61338,1.75,3.41899,3.77807,0.23442,298.967,0,0,0,4186,2.03486,7.61338,0.000101
4188,2.03583,7.6167,1.75,3.41853,3.77797,0.234784,298.968,0,0,0,4188,2.03583,7.6167,0.000101
4190,2.03681,7.62003,1.75,3.41806,3.77787,0.235148,298.968,0,0,0,4190,2.03681,7.62003,0.000101
4192,2.03778,7.62335,1.75,3.41759,3.77777,0.235512,298.968,0,0,0,4192,2.03778,7.62335,0.000101
4194,2.03875,7.62667,1.75,3.41712,3.77767,0.235876,298.969,0,0,0,4194,2.03875,7.62667,0.000101
4196,2.03972,7.62999,1.75,3.41664,3.77757,0.236252,298.969,0,0,0,4196,2.03972,7.62999,0.000101
4198,2.04069,7.63331,1.75,3.41611,3.77747,0.236677,298.97,0,0,0,4198,2.04069,7.63331,0.000101
4200,2.04167,7.63663,1.75,3.41558,3.77737,0.237101,298.97,0,0,0,4200,2.04167,7.63663,0.000101
4202,2.04264,7.63995,1.75,3.41505,3.77728,0.237526,298.971,0,0,0,4202,2.04264,7.63995,0.000101
4204,2.04361,7.64327,1.75,3.41452,3.77718,0.237951,298.971,0,0,0,4204,2.04361,7.64327,0.000101
4206,2.04458,7.64659,1.75,3.41399,3.77708,0.238376,298.972,0,0,0,4206,2.04458,7.64659,0.000101
4208,2.04556,7.64991,1.75,3.41346,3.77698,0.238801,298.972,0,0,0,4208,2.04556,7.64991,0.000101
4210,2.04653,7.65323,1.75,3.41293,3.77688,0.239226,298.973,0,0,0,4210,2.04653,7.65323,0.000101
4212,2.0475,7.65655,1.75,3.4124,3.77678,0.239651,298.973,0,0,0,4212,2.0475,7.65655,0.000101
4214,2.04847,7.65986,1.75,3.41187,3.77668,0.240076,298.974,0,0,0,4214,2.04847,7.65986,0.000101
4216,2.04944,7.66318,1.75,3.41134,3.77658,0.2405,298.974,0,0,0,4216,2.04944,7.66318,0.000101
4218,2.05042,7.6665,1.75,3.41081,3.77648,0.240925,298.975,0,0,0,4218,2.05042,7.6665,0.000101
4220,2.05139,7.66981,1.75,3.41028,3.77638,0.24135,298.975,0,0,0,4220,2.05139,7.66981,0.000101
4222,2.05236,7.67313,1.75,3.40975,3.77629,0.241775,298.976,0,0,0,4222,2.05236,7.67313,0.000101
4224,2.05333,7.67644,1.75,3.40922,3.77619,0.2422,298.976,0,0,0,4224,2.05333,7.67644,0.000101
4226,2.05431,7.67976,1.75,3.40869,3.77609,0.242625,298.977,0,0,0,4226,2.05431,7.67976,0.000101
4228,2.05528,7.68307,1.75,3.40816,3.77599,0.24305,298.977,0,0,0,4228,2.05528,7.68307,0.000101
4230,2.05625,7.68638,1.75,3.40763,3.77589,0.243475,298.978,0,0,0,4230,2.05625,7.68638,0.000101
4232,2.05722,7.6897,1.75,3.4071,3.77579,0.2439,298.978,0,0,0,4232,2.05722,7.6897,0.000101
4234,2.05819,7.69301,1.75,3.40657,3.77569,0.244324,298.979,0,0,0,4234,2.05819,7.69301,0.000101
4236,2.05917,7.69632,1.75,3.40604,3.77559,0.244749,298.979,0,0,0,4236,2.05917,7.69632,0.000101
4238,2.06014,7.69963,1.75,3.40551,3.77549,0.245174,298.98,0,0,0,4238,2.06014,7.69963,0.000101
4240,2.06111,7.70294,1.75,3.40499,3.77539,0.245599,298.98,0,0,0,4240,2.06111,7.70294,0.000101
4242,2.06208,7.70625,1.75,3.40446,3.7753,0.246024,298.981,0,0,0,4242,2.06208,7.70625,0.000101
4244,2.06306,7.70956,1.75,3.40393,3.7752,0.246449,298.981,0,0,0,4244,2.06306,7.70956,0.000101
4246,2.06403,7.71287,1.75,3.4034,3.7751,0.246874,298.982,0,0,0,4246,2.06403,7.71287,0.000101
4248,2.065,7.71618,1.75,3.40287,3.775,0.247299,298.982,0,0,0,4248,2.065,7.71618,0.000101
4250,2.06597,7.71948,1.75,3.40234,3.7749,0.247724,298.983,0,0,0,4250,2.06597,7.71948,0.000101
4252,2.06694,7.72279,1.75,3.40181,3.7748,0.248148,298.983,0,0,0,4252,2.06694,7.72279,0.000101
4254,2.06792,7.7261,1.75,3.40128,3.7747,0.248573,298.984,0,0,0,4254,2.06792,7.7261,0.000101
4256,2.06889,7.7294,1.75,3.40075,3.7746,0.248998,298.984,0,0,0,4256,2.06889,7.7294,0.000101
4258,2.06986,7.73271,1.75,3.40022,3.7745,0.249423,298.985,0,0,0,4258,2.06986,7.73271,0.000101
4260,2.07083,7.73602,1.75,3.39969,3.7744,0.249848,298.985,0,0,0,4260,2.07083,7.73602,0.000101
4262,2.07181,7.73932,1.75,3.39916,3.77431,0.250273,298.986,0,0,0,4262,2.07181,7.73932,0.000101
4264,2.07278,7.74262,1.75,3.39863,3.77421,0.250698,298.986,0,0,0,4264,2.07278,7.74262,0.000101
4266,2.07375,7.74593,1.75,3.3981,3.77411,0.251123,298.987,0,0,0,4266,2.07375,7.74593,0.000101
4268,2.07472,7.74923,1.75,3.39757,3.77401,0.251548,298.987,0,0,0,4268,2.07472,7.74923,0.000101
4270,2.07569,7.75253,1.75,3.39698,3.77391,0.252032,298.988,0,0,0,4270,2.07569,7.75253,0.000101
4272,2.07667,7.75584,1.75,3.39637,3.77381,0.252531,298.988,0,0,0,4272,2.07667,7.75584,0.000101
4274,2.07764,7.75914,1.75,3.39577,3.77371,0.253029,298.989,0,0,0,4274,2.07764,7.75914,0.000101
4276,2.07861,7.76244,1.75,3.39517,3.77361,0.253528,298.989,0,0,0,4276,2.07861,7.76244,0.000101
4278,2.07958,7.76574,1.75,3.39456,3.77351,0.254027,298.99,0,0,0,4278,2.07958,7.76574,0.000101
4280,2.08056,7.76904,1.75,3.39396,3.77341,0.254525,298.99,0,0,0,4280,2.08056,7.76904,0.000101
4282,2.08153,7.77234,1.75,3.39335,3.77332,0.255024,298.991,0,0,0,4282,2.08153,7.77234,0.000101
4284,2.0825,7.77564,1.75,3.39275,3.77322,0.255523,298.991,0,0,0,4284,2.0825,7.77564,0.000101
4286,2.08347,7.77893,1.75,3.39215,3.77312,0.256022,298.992,0,0,0,4286,2.08347,7.77893,0.000101
4288,2.08444,7.78223,1.75,3.39154,3.77302,0.25652,298.992,0,0,0,4288,2.08444,7.78223,0.000101
4290,2.08542,7.78553,1.75,3.39094,3.77292,0.257019,298.993,0,0,0,4290,2.08542,7.78553,0.000101
4292,2.08639,7.78882,1.75,3.39033,3.77282,0.257518,298.993,0,0,0,4292,2.08639,7.78882,0.000101
4294,2.08736,7.79212,1.75,3.38973,3.77272,0.258017,298.994,0,0,0,4294,2.08736,7.79212,0.000101
4296,2.08833,7.79541,1.75,3.38913,3.77262,0.258515,298.994,0,0,0,4296,2.08833,7.79541,0.000101
4298,2.08931,7.79871,1.75,3.38852,3.77252,0.259014,298.995,0,0,0,4298,2.08931,7.79871,0.000101
4300,2.09028,7.802,1.75,3.38792,3.77243,0.259513,298.996,0,0,0,4300,2.09028,7.802,0.000101
4302,2.09125,7.8053,1.75,3.38732,3.77233,0.260011,298.996,0,0,0,4302,2.09125,7.8053,0.000101
4304,2.09222,7.80859,1.75,3.38671,3.77223,0.26051,298.997,0,0,0,4304,2.09222,7.80859,0.000101
4306,2.09319,7.81188,1.75,3.38611,3.77213,0.261009,298.997,0,0,0,4306,2.09319,7.81188,0.000101
4308,2.09417,7.81517,1.75,3.3855,3.77203,0.261508,298.998,0,0,0,4308,2.09417,7.81517,0.000101
4310,2.09514,7.81846,1.75,3.3849,3.77193,0.262006,298.998,0,0,0,4310,2.09514,7.81846,0.000101
4312,2.09611,7.82175,1.75,3.3843,3.77183,0.262505,298.999,0,0,0,4312,2.09611,7.82175,0.000101
4314,2.09708,7.82504,1.75,3.38369,3.77173,0.263004,298.999,0,0,0,4314,2.09708,7.82504,0.000101
4316,2.09806,7.82833,1.75,3.38309,3.77163,0.263502,299,0,0,0,4316,2.09806,7.82833,0.000101
4318,2.09903,7.83162,1.75,3.38248,3.77153,0.264001,299,0,0,0,4318,2.09903,7.83162,0.000101
4320,2.1,7.83491,1.75,3.38188,3.77144,0.2645,299.001,0,0,0,4320,2.1,7.83491,0.000101
4322,2.10097,7.8382,1.75,3.38128,3.77134,0.264999,299.001,0,0,0,4322,2.10097,7.8382,0.000101
4324,2.10194,7.84148,1.75,3.38067,3.77124,0.265497,299.002,0,0,0,4324,2.10194,7.84148,0.000101
4326,2.10292,7.84477,1.75,3.38007,3.77114,0.265996,299.002,0,0,0,4326,2.10292,7.84477,0.000101
4328,2.10389,7.84805,1.75,3.37946,3.77104,0.266495,299.003,0,0,0,4328,2.10389,7.84805,0.000101
4330,2.10486,7.85134,1.75,3.37885,3.77093,0.266993,299.003,0,0,0,4330,2.10486,7.85134,0.000101
4332,2.10583,7.85462,1.75,3.37824,3.77083,0.267492,299.004,0,0,0,4332,2.10583,7.85462,0.000101
4334,2.10681,7.85791,1.75,3.37764,3.77073,0.267991,299.004,0,0,0,4334,2.10681,7.85791,0.000101
4336,2.10778,7.86119,1.75,3.37703,3.77063,0.26849,299.005,0,0,0,4336,2.10778,7.86119,0.000101
4338,2.10875,7.86447,1.75,3.37642,3.77053,0.268988,299.005,0,0,0,4338,2.10875,7.86447,0.000101
4340,2.10972,7.86776,1.75,3.37582,3.77042,0.269487,299.006,0,0,0,4340,2.10972,7.86776,0.000101
4342,2.11069,7.87104,1.75,3.37517,3.77032,0.270026,299.006,0,0,0,4342,2.11069,7.87104,0.000101
4344,2.11167,7.87432,1.75,3.37447,3.77022,0.270619,299.007,0,0,0,4344,2.11167,7.87432,0.000101
4346,2.11264,7.8776,1.75,3.37377,3.77012,0.271211,299.007,0,0,0,4346,2.11264,7.8776,0.000101
4348,2.11361,7.88088,1.75,3.37307,3.77002,0.271803,299.008,0,0,0,4348,2.11361,7.88088,0.000101
4350,2.11458,7.88416,1.75,3.37237,3.76992,0.272396,299.008,0,0,0,4350,2.11458,7.88416,0.000101
4352,2.11556,7.88743,1.75,3.37167,3.76981,0.272988,299.009,0,0,0,4352,2.11556,7.88743,0.000101
4354,2.11653,7.89071,1.75,3.37097,3.76971,0.27358,299.009,0,0,0,4354,2.11653,7.89071,0.000101
4356,2.1175,7.89399,1.75,3.37027,3.76961,0.274173,299.01,0,0,0,4356,2.1175,7.89399,0.000101
4358,2.11847,7.89726,1.75,3.36957,3.76951,0.274765,299.01,0,0,0,4358,2.11847,7.89726,0.000101
4360,2.11944,7.90054,1.75,3.36887,3.76941,0.275358,299.011,0,0,0,4360,2.11944,7.90054,0.000101
4362,2.12042,7.90381,1.75,3.36816,3.76931,0.27595,299.011,0,0,0,4362,2.12042,7.90381,0.000101
4364,2.12139,7.90709,1.75,3.36746,3.7692,0.276542,299.012,0,0,0,4364,2.12139,7.90709,0.000101
4366,2.12236,7.91036,1.75,3.36676,3.7691,0.277135,299.012,0,0,0,4366,2.12236,7.91036,0.000101
4368,2.12333,7.91363,1.75,3.36606,3.769,0.277727,299.013,0,0,0,4368,2.12333,7.91363,0.000101
4370,2.12431,7.91691,1.75,3.36536,3.7689,0.278319,299.013,0,0,0,4370,2.12431,7.91691,0.000101
4372,2.12528,7.92018,1.75,3.36466,3.7688,0.278912,299.013,0,0,0,4372,2.12528,7.92018,0.000101
4374,2.12625,7.92345,1.75,3.36396,3.7687,0.279504,299.014,0,0,0,4374,2.12625,7.92345,0.000101
4376,2.12722,7.92672,1.75,3.36326,3.76859,0.280096,299.014,0,0,0,4376,2.12722,7.92672,0.000101
4378,2.12819,7.92999,1.75,3.36256,3.76849,0.280689,299.015,0,0,0,4378,2.12819,7.92999,0.000101
4380,2.12917,7.93325,1.75,3.36186,3.76839,0.281281,299.015,0,0,0,4380,2.12917,7.93325,0.000101
4382,2.13014,7.93652,1.75,3.36116,3.76829,0.281874,299.016,0,0,0,4382,2.13014,7.93652,0.000101
4384,2.13111,7.93979,1.75,3.36046,3.76819,0.282466,299.016,0,0,0,4384,2.13111,7.93979,0.000101
4386,2.13208,7.94306,1.75,3.35976,3.76808,0.283058,299.017,0,0,0,4386,2.13208,7.94306,0.000101
4388,2.13306,7.94632,1.75,3.35905,3.76798,0.283651,299.017,0,0,0,4388,2.13306,7.94632,0.000101
4390,2.13403,7.94959,1.75,3.35835,3.76788,0.284243,299.017,0,0,0,4390,2.13403,7.94959,0.000101
4392,2.135,7.95285,1.75,3.35765,3.76778,0.284836,299.018,0,0,0,4392,2.135,7.95285,0.000101
4394,2.13597,7.95611,1.75,3.35695,3.76768,0.285428,299.018,0,0,0,4394,2.13597,7.95611,0.000101
4396,2.13694,7.95938,1.75,3.35625,3.76758,0.28602,299.019,0,0,0,4396,2.13694,7.95938,0.000101
4398,2.13792,7.96264,1.75,3.35555,3.76747,0.286613,299.019,0,0,0,4398,2.13792,7.96264,0.000101
4400,2.13889,7.9659,1.75,3.35483,3.76736,0.287205,299.019,0,0,0,4400,2.13889,7.9659,0.000101
4402,2.13986,7.96916,1.75,3.35412,3.76724,0.287798,299.02,0,0,0,4402,2.13986,7.96916,0.000101
4404,2.14083,7.97242,1.75,3.3534,3.76712,0.28839,299.02,0,0,0,4404,2.14083,7.97242,0.000101
4406,2.14181,7.97568,1.75,3.35269,3.76701,0.288982,299.02,0,0,0,4406,2.14181,7.97568,0.000101
4408,2.14278,7.97894,1.75,3.35197,3.76689,0.289575,299.021,0,0,0,4408,2.14278,7.97894,0.000101
4410,2.14375,7.9822,1.75,3.35126,3.76678,0.290167,299.021,0,0,0,4410,2.14375,7.9822,0.000101
4412,2.14472,7.98546,1.75,3.35054,3.76666,0.29076,299.022,0,0,0,4412,2.14472,7.98546,0.000101
4414,2.14569,7.98871,1.75,3.34982,3.76655,0.291356,299.022,0,0,0,4414,2.14569,7.98871,0.000101
4416,2.14667,7.99197,1.75,3.34904,3.76643,0.29202,299.022,0,0,0,4416,2.14667,7.99197,0.000101
4418,2.14764,7.99523,1.75,3.34825,3.76632,0.292684,299.023,0,0,0,4418,2.14764,7.99523,0.000101
4420,2.14861,7.99848,1.75,3.34746,3.7662,0.293348,299.023,0,0,0,4420,2.14861,7.99848,0.000101
4422,2.14958,8.00173,1.75,3.34668,3.76609,0.294011,299.023,0,0,0,4422,2.14958,8.00173,0.000101
4424,2.15056,8.00499,1.75,3.34589,3.76597,0.294675,299.024,0,0,0,4424,2.15056,8.00499,0.000101
4426,2.15153,8.00824,1.75,3.3451,3.76585,0.295339,299.024,0,0,0,4426,2.15153,8.00824,0.000101
4428,2.1525,8.01149,1.75,3.34432,3.76574,0.296003,299.024,0,0,0,4428,2.1525,8.01149,0.000101
4430,2.15347,8.01474,1.75,3.34353,3.76562,0.296667,299.025,0,0,0,4430,2.15347,8.01474,0.000101
