4498.02,1.70907,6.771,3,3.77084,4.06448,0.132781,299.008,830,0.40518,1.6873,3038,1.30389,5.0837,630.024
4500.02,1.71074,6.77728,3,3.76982,4.06345,0.13282,299.02,830,0.40518,1.6873,3040,1.30556,5.08998,630.024
4500.02,1.71074,6.77728,3,3.76982,4.06345,0.13282,299.02,830,0.40518,1.6873,3040,1.30556,5.08998,630.024
4500.02,1.71074,6.77728,-3,4.09416,4.06589,0.132744,299.02,830,0.40518,1.6873,3040,1.30556,5.08998,630.024
4502.02,1.7124,6.78412,-3,4.09871,4.07034,0.132555,299.045,832,0.406847,1.69413,3040,1.30556,5.08998,630.024
4504.02,1.71407,6.79095,-3,4.1006,4.07228,0.132514,299.07,834,0.408514,1.70097,3040,1.30556,5.08998,630.024
4506.02,1.71574,6.79779,-3,4.10205,4.07376,0.132454,299.094,836,0.41018,1.7078,3040,1.30556,5.08998,630.024
4508.02,1.7174,6.80462,-3,4.10328,4.07503,0.132412,299.118,838,0.411847,1.71464,3040,1.30556,5.08998,630.024
4510.02,1.71907,6.81147,-3,4.10437,4.07616,0.132372,299.142,840,0.413514,1.72148,3040,1.30556,5.08998,630.024
4510.02,1.71907,6.81147,-3,4.10437,4.07616,0.132372,299.142,840,0.413514,1.72148,3040,1.30556,5.08998,630.024
4510.02,1.71907,6.81147,3,3.78086,4.07366,0.132444,299.142,840,0.413514,1.72148,3040,1.30556,5.08998,630.025
4512.02,1.72074,6.81776,3,3.77627,4.06923,0.13263,299.151,840,0.413514,1.72148,3042,1.30722,5.09628,630.025
4514.02,1.7224,6.82405,3,3.77437,4.06733,0.13267,299.161,840,0.413514,1.72148,3044,1.30889,5.10257,630.025
4516.02,1.72407,6.83034,3,3.7729,4.06589,0.132731,299.171,840,0.413514,1.72148,3046,1.31056,5.10885,630.025
4518.02,1.72574,6.83662,3,3.77166,4.06466,0.132776,299.18,840,0.413514,1.72148,3048,1.31222,5.11514,630.025
4520.02,1.7274,6.84291,3,3.77056,4.06357,0.132817,299.189,840,0.413514,1.72148,3050,1.31389,5.12142,630.025
4520.02,1.7274,6.84291,3,3.77056,4.06357,0.132817,299.189,840,0.413514,1.72148,3050,1.31389,5.12142,630.025
4520.02,1.7274,6.84291,1,3.84702,4.06437,0.132792,299.189,840,0.413514,1.72148,3050,1.31389,5.12142,630.025
4522.02,1.72796,6.84505,1,3.8478,4.06517,0.132752,299.173,840,0.413514,1.72148,3052,1.31444,5.12356,630.025
4524.02,1.72851,6.84718,1,3.84776,4.06519,0.132762,299.158,840,0.413514,1.72148,3054,1.315,5.1257,630.025
4526.02,1.72907,6.84932,1,3.84761,4.06509,0.132763,299.142,840,0.413514,1.72148,3056,1.31556,5.12784,630.025
4528.02,1.72962,6.85146,1,3.84741,4.06495,0.132769,299.127,840,0.413514,1.72148,3058,1.31611,5.12997,630.025
4530.02,1.73018,6.8536,1,3.84719,4.06479,0.132775,299.113,840,0.413514,1.72148,3060,1.31667,5.13211,630.025
4532.02,1.73074,6.85573,1,3.84697,4.06462,0.132782,299.098,840,0.413514,1.72148,3062,1.31722,5.13425,630.025
4534.02,1.73129,6.85787,1,3.84673,4.06444,0.132789,299.084,840,0.413514,1.72148,3064,1.31778,5.13639,630.025
4536.02,1.73185,6.86001,1,3.84649,4.06426,0.132796,299.07,840,0.413514,1.72148,3066,1.31833,5.13852,630.025
4538.02,1.7324,6.86214,1,3.84625,4.06407,0.132804,299.057,840,0.413514,1.72148,3068,1.31889,5.14066,630.025
4540.02,1.73296,6.86428,1,3.84601,4.06389,0.132811,299.043,840,0.413514,1.72148,3070,1.31944,5.1428,630.025
4542.02,1.73351,6.86642,1,3.84577,4.0637,0.132818,299.03,840,0.413514,1.72148,3072,1.32,5.14493,630.025
4544.02,1.73407,6.86855,1,3.84553,4.06352,0.132826,299.017,840,0.413514,1.72148,3074,1.32056,5.14707,630.025
4546.02,1.73462,6.87069,1,3.8453,4.06333,0.132833,299.004,840,0.413514,1.72148,3076,1.32111,5.14921,630.025
4548.02,1.73518,6.87283,1,3.84506,4.06314,0.132841,298.991,840,0.413514,1.72148,3078,1.32167,5.15134,630.025
4550.02,1.73574,6.87496,1,3.84483,4.06296,0.132848,298.979,840,0.413514,1.72148,3080,1.32222,5.15348,630.025
4552.02,1.73629,6.8771,1,3.8446,4.06278,0.132855,298.967,840,0.413514,1.72148,3082,1.32278,5.15561,630.025
4554.02,1.73685,6.87923,1,3.84438,4.06261,0.132862,298.955,840,0.413514,1.72148,3084,1.32333,5.15775,630.025
4556.02,1.7374,6.88137,1,3.84416,4.06244,0.13287,298.943,840,0.413514,1.72148,3086,1.32389,5.15989,630.025
4558.02,1.73796,6.8835,1,3.84394,4.06227,0.132877,298.932,840,0.413514,1.72148,3088,1.32444,5.16202,630.025
4560.02,1.73851,6.88564,1,3.84373,4.0621,0.132884,298.92,840,0.413514,1.72148,3090,1.325,5.16416,630.025
4562.02,1.73907,6.88778,1,3.84351,4.06193,0.132891,298.909,840,0.413514,1.72148,3092,1.32556,5.16629,630.025
4564.02,1.73962,6.88991,1,3.8433,4.06176,0.132898,298.898,840,0.413514,1.72148,3094,1.32611,5.16843,630.025
4566.02,1.74018,6.89205,1,3.84309,4.0616,0.132905,298.887,840,0.413514,1.72148,3096,1.32667,5.17056,630.025
4568.02,1.74074,6.89418,1,3.84288,4.06143,0.132912,298.877,840,0.413514,1.72148,3098,1.32722,5.1727,630.025
4570.02,1.74129,6.89632,1,3.84267,4.06127,0.13292,298.866,840,0.413514,1.72148,3100,1.32778,5.17483,630.025
4572.02,1.74185,6.89845,1,3.84246,4.0611,0.132927,298.856,840,0.413514,1.72148,3102,1.32833,5.17697,630.025
4574.02,1.7424,6.90058,1,3.84226,4.06094,0.132934,298.846,840,0.413514,1.72148,3104,1.32889,5.1791,630.025
4576.02,1.74296,6.90272,1,3.84205,4.06078,0.132941,298.836,840,0.413514,1.72148,3106,1.32944,5.18124,630.025
4578.02,1.74351,6.90485,1,3.84185,4.06062,0.132948,298.826,840,0.413514,1.72148,3108,1.33,5.18337,630.025
4580.02,1.74407,6.90699,1,3.84165,4.06045,0.132955,298.817,840,0.413514,1.72148,3110,1.33056,5.1855,630.025
4582.02,1.74462,6.90912,1,3.84145,4.06029,0.132962,298.807,840,0.413514,1.72148,3112,1.33111,5.18764,630.025
4584.02,1.74518,6.91126,1,3.84125,4.06013,0.132968,298.798,840,0.413514,1.72148,3114,1.33167,5.18977,630.025
4586.02,1.74574,6.91339,1,3.84105,4.05997,0.132975,298.789,840,0.413514,1.72148,3116,1.33222,5.19191,630.025
4588.02,1.74629,6.91552,1,3.84085,4.05981,0.132982,298.78,840,0.413514,1.72148,3118,1.33278,5.19404,630.025
4590.02,1.74685,6.91766,1,3.84065,4.05966,0.132989,298.771,840,0.413514,1.72148,3120,1.33333,5.19617,630.025
4592.02,1.7474,6.91979,1,3.84046,4.0595,0.132996,298.762,840,0.413514,1.72148,3122,1.33389,5.19831,630.025
4594.02,1.74796,6.92192,1,3.84027,4.05934,0.133003,298.754,840,0.413514,1.72148,3124,1.33444,5.20044,630.025
4596.02,1.74851,6.92406,1,3.84007,4.05918,0.13301,298.745,840,0.413514,1.72148,3126,1.335,5.20257,630.025
4598.02,1.74907,6.92619,1,3.83988,4.05903,0.133017,298.737,840,0.413514,1.72148,3128,1.33556,5.20471,630.025
4600.02,1.74962,6.92832,1,3.83969,4.05887,0.133024,298.729,840,0.413514,1.72148,3130,1.33611,5.20684,630.025
4602.02,1.75018,6.93046,1,3.8395,4.05871,0.133031,298.721,840,0.413514,1.72148,3132,1.33667,5.20897,630.025
4604.02,1.75074,6.93259,1,3.83931,4.05856,0.133037,298.713,840,0.413514,1.72148,3134,1.33722,5.21111,630.025
4606.02,1.75129,6.93472,1,3.83912,4.0584,0.133044,298.706,840,0.413514,1.72148,3136,1.33778,5.21324,630.025
4608.02,1.75185,6.93686,1,3.83893,4.05825,0.133051,298.698,840,0.413514,1.72148,3138,1.33833,5.21537,630.025
4610.02,1.7524,6.93899,1,3.83874,4.05809,0.133058,298.691,840,0.413514,1.72148,3140,1.33889,5.2175,630.025
4612.02,1.75296,6.94112,1,3.83855,4.05794,0.133065,298.683,840,0.413514,1.72148,3142,1.33944,5.21964,630.025
4614.02,1.75351,6.94325,1,3.83837,4.05778,0.133072,298.676,840,0.413514,1.72148,3144,1.34,5.22177,630.025
4616.02,1.75407,6.94539,1,3.83818,4.05763,0.133078,298.669,840,0.413514,1.72148,3146,1.34056,5.2239,630.025
4618.02,1.75462,6.94752,1,3.838,4.05748,0.133085,298.662,840,0.413514,1.72148,3148,1.34111,5.22603,630.025
4620.02,1.75518,6.94965,1,3.83781,4.05732,0.133092,298.655,840,0.413514,1.72148,3150,1.34167,5.22817,630.025
4620.02,1.75518,6.94965,1,3.83781,4.05732,0.133092,298.655,840,0.413514,1.72148,3150,1.34167,5.22817,630.025
4620.02,1.75518,6.94965,0,3.92469,4.0577,0.13308,298.655,840,0.413514,1.72148,3150,1.34167,5.22817,630.025
4622.02,1.75518,6.94965,0,3.92543,4.05841,0.133048,298.644,840,0.413514,1.72148,3150,1.34167,5.22817,632.025
4624.02,1.75518,6.94965,0,3.92574,4.05871,0.133041,298.634,840,0.413514,1.72148,3150,1.34167,5.22817,634.025
4626.02,1.75518,6.94965,0,3.92596,4.05893,0.133032,298.623,840,0.413514,1.72148,3150,1.34167,5.22817,636.025
4628.02,1.75518,6.94965,0,3.92614,4.0591,0.133026,298.613,840,0.413514,1.72148,3150,1.34167,5.22817,638.025
4630.02,1.75518,6.94965,0,3.92629,4.05925,0.133021,298.603,840,0.413514,1.72148,3150,1.34167,5.22817,640.025
4630.02,1.75518,6.94965,0,3.92629,4.05925,0.133021,298.603,840,0.413514,1.72148,3150,1.34167,5.22817,640.025
4630.02,1.75518,6.94965,1,3.83923,4.05886,0.133034,298.603,840,0.413514,1.72148,3150,1.34167,5.22817,640.025
4632.02,1.75574,6.95178,1,3.83844,4.05813,0.133068,298.597,840,0.413514,1.72148,3152,1.34222,5.2303,640.025
4634.02,1.75629,6.95392,1,3.83806,4.05778,0.133078,298.591,840,0.413514,1.72148,3154,1.34278,5.23243,640.025
4636.02,1.75685,6.95605,1,3.83776,4.05751,0.133091,298.585,840,0.413514,1.72148,3156,1.34333,5.23456,640.025
4638.02,1.7574,6.95818,1,3.83749,4.05727,0.133101,298.58,840,0.413514,1.72148,3158,1.34389,5.2367,640.025
4640.02,1.75796,6.96031,1,3.83724,4.05705,0.13311,298.574,840,0.413514,1.72148,3160,1.34444,5.23883,640.025
4640.02,1.75796,6.96031,1,3.83724,4.05705,0.13311,298.574,840,0.413514,1.72148,3160,1.34444,5.23883,640.025
4640.02,1.75796,6.96031,5,3.71203,4.05548,0.133248,298.575,840,0.413514,1.72148,3160,1.34444,5.23883,640.025
4642.02,1.76074,6.97061,5,3.70816,4.05192,0.133754,298.632,840,0.413514,1.72148,3162,1.34722,5.24913,640.025
4644.02,1.76351,6.98091,5,3.70626,4.05002,0.133945,298.688,840,0.413514,1.72148,3164,1.35,5.25942,640.025
4646.02,1.76629,6.9912,5,3.70468,4.04845,0.134162,298.742,840,0.413514,1.72148,3166,1.35278,5.26971,640.025
4648.02,1.76907,7.00148,5,3.70329,4.04706,0.134343,298.796,840,0.413514,1.72148,3168,1.35556,5.28,640.025
4650.02,1.77185,7.01177,5,3.70202,4.04577,0.13452,298.849,840,0.413514,1.72148,3170,1.35833,5.29028,640.025
4650.02,1.77185,7.01177,5,3.70202,4.04577,0.13452,298.849,840,0.413514,1.72148,3170,1.35833,5.29028,640.025
4650.03,1.77185,7.01177,1,3.82713,4.04725,0.134353,298.849,840,0.413514,1.72148,3170,1.35833,5.29028,640.025
4652.03,1.7724,7.0139,1,3.82944,4.04927,0.134038,298.839,840,0.413514,1.72148,3172,1.35889,5.29241,640.025
4654.03,1.77296,7.01602,1,3.82998,4.04983,0.134027,298.829,840,0.413514,1.72148,3174,1.35944,5.29454,640.025
4656.03,1.77351,7.01815,1,3.83028,4.05012,0.133979,298.82,840,0.413514,1.72148,3176,1.36,5.29667,640.025
4658.03,1.77407,7.02028,1,3.83044,4.05029,0.133964,298.81,840,0.413514,1.72148,3178,1.36056,5.29879,640.025
4660.03,1.77462,7.02241,1,3.83052,4.0504,0.133954,298.801,840,0.413514,1.72148,3180,1.36111,5.30092,640.025
4660.03,1.77462,7.02241,1,3.83052,4.0504,0.133954,298.801,840,0.413514,1.72148,3180,1.36111,5.30092,640.025
4660.03,1.77462,7.02241,0,3.91692,4.05076,0.133915,298.801,840,0.413514,1.72148,3180,1.36111,5.30092,640.025
4662.03,1.77462,7.02241,0,3.91792,4.05163,0.133793,298.787,840,0.413514,1.72148,3180,1.36111,5.30092,642.025
4664.03,1.77462,7.02241,0,3.9184,4.05208,0.133754,298.774,840,0.413514,1.72148,3180,1.36111,5.30092,644.025
4666.03,1.77462,7.02241,0,3.91878,4.05241,0.13371,298.761,840,0.413514,1.72148,3180,1.36111,5.30092,646.025
4668.03,1.77462,7.02241,0,3.91909,4.05269,0.133678,298.749,840,0.413514,1.72148,3180,1.36111,5.30092,648.025
4670.03,1.77462,7.02241,0,3.91935,4.05293,0.133651,298.736,840,0.413514,1.72148,3180,1.36111,5.30092,650.025
4670.03,1.77462,7.02241,0,3.91935,4.05293,0.133651,298.736,840,0.413514,1.72148,3180,1.36111,5.30092,650.025
4670.03,1.77462,7.02241,-1,4.00597,4.05329,0.133612,298.736,840,0.413514,1.72148,3180,1.36111,5.30092,650.025
4672.03,1.77518,7.02463,-1,4.00719,4.05436,0.133469,298.733,842,0.414069,1.72371,3180,1.36111,5.30092,650.025
4674.03,1.77574,7.02686,-1,4.00791,4.05501,0.133408,298.729,844,0.414625,1.72594,3180,1.36111,5.30092,650.025
4676.03,1.77629,7.02909,-1,4.00852,4.05554,0.133341,298.725,846,0.41518,1.72816,3180,1.36111,5.30092,650.025
4678.03,1.77685,7.03131,-1,4.00906,4.05601,0.133287,298.722,848,0.415736,1.73039,3180,1.36111,5.30092,650.025
4680.03,1.7774,7.03354,-1,4.00955,4.05645,0.133236,298.719,850,0.416292,1.73262,3180,1.36111,5.30092,650.025
4680.03,1.7774,7.03354,-1,4.00955,4.05645,0.133236,298.719,850,0.416292,1.73262,3180,1.36111,5.30092,650.025
4680.03,1.7774,7.03354,-5,4.13472,4.05801,0.133106,298.72,850,0.416292,1.73262,3180,1.36111,5.30092,650.025
4682.03,1.78018,7.04504,-5,4.13845,4.06184,0.132936,298.796,852,0.419069,1.74411,3180,1.36111,5.30092,650.025
4684.03,1.78296,7.05654,-5,4.14049,4.06407,0.13287,298.871,854,0.421847,1.75562,3180,1.36111,5.30092,650.025
4686.03,1.78574,7.06804,-5,4.1422,4.06597,0.132794,298.944,856,0.424625,1.76712,3180,1.36111,5.30092,650.025
4688.03,1.78851,7.07955,-5,4.14371,4.06766,0.132731,299.016,858,0.427403,1.77863,3180,1.36111,5.30092,650.025
4690.03,1.79129,7.09107,-5,4.14509,4.06923,0.132674,299.087,860,0.43018,1.79015,3180,1.36111,5.30092,650.025
4690.03,1.79129,7.09107,-5,4.14509,4.06923,0.132674,299.087,860,0.43018,1.79015,3180,1.36111,5.30092,650.025
4690.03,1.79129,7.09107,-1,4.02001,4.0676,0.132724,299.087,860,0.43018,1.79015,3180,1.36111,5.30092,650.025
4692.03,1.79185,7.0933,-1,4.01782,4.06548,0.132822,299.078,862,0.430736,1.79238,3180,1.36111,5.30092,650.025
4694.03,1.7924,7.09553,-1,4.01736,4.06499,0.132821,299.068,864,0.431292,1.79461,3180,1.36111,5.30092,650.025
4696.03,1.79296,7.09776,-1,4.01718,4.06479,0.132834,299.059,866,0.431847,1.79684,3180,1.36111,5.30092,650.025
4698.03,1.79351,7.1,-1,4.01712,4.0647,0.132836,299.05,868,0.432403,1.79907,3180,1.36111,5.30092,650.025
4700.03,1.79407,7.10223,-1,4.01713,4.06468,0.132837,299.041,870,0.432958,1.80131,3180,1.36111,5.30092,650.025
4700.03,1.79407,7.10223,-1,4.01713,4.06468,0.132837,299.041,870,0.432958,1.80131,3180,1.36111,5.30092,650.025
4700.03,1.79407,7.10223,0,3.93154,4.06429,0.132849,299.041,870,0.432958,1.80131,3180,1.36111,5.30092,650.026
4702.03,1.79407,7.10223,0,3.93063,4.06341,0.132886,299.023,870,0.432958,1.80131,3180,1.36111,5.30092,652.026
4704.03,1.79407,7.10223,0,3.93021,4.06301,0.132896,299.006,870,0.432958,1.80131,3180,1.36111,5.30092,654.026
4706.03,1.79407,7.10223,0,3.92991,4.06272,0.132908,298.99,870,0.432958,1.80131,3180,1.36111,5.30092,656.026
4708.03,1.79407,7.10223,0,3.92968,4.0625,0.132917,298.973,870,0.432958,1.80131,3180,1.36111,5.30092,658.026
4710.03,1.79407,7.10223,0,3.92949,4.06232,0.132924,298.957,870,0.432958,1.80131,3180,1.36111,5.30092,660.026
4710.03,1.79407,7.10223,0,3.92949,4.06232,0.132924,298.957,870,0.432958,1.80131,3180,1.36111,5.30092,660.026
4710.03,1.79407,7.10223,3,3.76715,4.06116,0.132962,298.957,870,0.432958,1.80131,3180,1.36111,5.30092,660.026
4712.03,1.79574,7.1085,3,3.76434,4.05843,0.133084,298.97,870,0.432958,1.80131,3182,1.36278,5.3072,660.026
4714.03,1.7974,7.11477,3,3.76285,4.05695,0.133144,298.983,870,0.432958,1.80131,3184,1.36444,5.31347,660.026
4716.03,1.79907,7.12104,3,3.76153,4.05575,0.133304,298.996,870,0.432958,1.80131,3186,1.36611,5.31974,660.026
4718.03,1.80074,7.12731,3,3.76037,4.05468,0.133432,299.008,870,0.432958,1.80131,3188,1.36778,5.326,660.026
4720.03,1.8024,7.13358,3,3.75932,4.05371,0.133552,299.02,870,0.432958,1.80131,3190,1.36944,5.33227,660.026
4720.03,1.8024,7.13358,3,3.75932,4.05371,0.133552,299.02,870,0.432958,1.80131,3190,1.36944,5.33227,660.026
4720.03,1.8024,7.13358,-3,4.08374,4.05602,0.133317,299.02,870,0.432958,1.80131,3190,1.36944,5.33227,660.026
4722.03,1.80407,7.14039,-3,4.0882,4.06025,0.132988,299.045,872,0.434625,1.80812,3190,1.36944,5.33227,660.026
4724.03,1.80574,7.14721,-3,4.09,4.06209,0.132945,299.07,874,0.436292,1.81494,3190,1.36944,5.33227,660.026
4726.03,1.8074,7.15402,-3,4.09138,4.0635,0.132882,299.094,876,0.437958,1.82175,3190,1.36944,5.33227,660.026
4728.03,1.80907,7.16085,-3,4.09258,4.06474,0.132838,299.118,878,0.439625,1.82858,3190,1.36944,5.33227,660.026
4730.03,1.81074,7.16767,-3,4.09363,4.06584,0.132796,299.142,880,0.441292,1.8354,3190,1.36944,5.33227,660.026
4730.03,1.81074,7.16767,-3,4.09363,4.06584,0.132796,299.142,880,0.441292,1.8354,3190,1.36944,5.33227,660.026
4730.03,1.81074,7.16767,3,3.77017,4.06341,0.132872,299.142,880,0.441292,1.8354,3190,1.36944,5.33227,660.026
4732.03,1.8124,7.17394,3,3.76579,4.0592,0.133066,299.151,880,0.441292,1.8354,3192,1.37111,5.33855,660.026
4734.03,1.81407,7.18022,3,3.76397,4.05739,0.133109,299.161,880,0.441292,1.8354,3194,1.37278,5.34482,660.026
4736.03,1.81574,7.18649,3,3.76247,4.05603,0.133277,299.171,880,0.441292,1.8354,3196,1.37444,5.35109,660.026
4738.03,1.8174,7.19276,3,3.7612,4.05486,0.133414,299.18,880,0.441292,1.8354,3198,1.37611,5.35736,660.026
4740.03,1.81907,7.19902,3,3.76006,4.05382,0.133543,299.189,880,0.441292,1.8354,3200,1.37778,5.36363,660.026
4740.03,1.81907,7.19902,3,3.76006,4.05382,0.133543,299.189,880,0.441292,1.8354,3200,1.37778,5.36363,660.026
4740.03,1.81907,7.19902,1,3.83654,4.05458,0.133465,299.189,880,0.441292,1.8354,3200,1.37778,5.36363,660.026
4742.03,1.81962,7.20116,1,3.83737,4.05534,0.133343,299.173,880,0.441292,1.8354,3202,1.37833,5.36576,660.026
4744.03,1.82018,7.20329,1,3.8373,4.05536,0.133371,299.158,880,0.441292,1.8354,3204,1.37889,5.36789,660.026
4746.03,1.82074,7.20542,1,3.83715,4.05526,0.133375,299.142,880,0.441292,1.8354,3206,1.37944,5.37002,660.026
4748.03,1.82129,7.20755,1,3.83695,4.05513,0.133394,299.127,880,0.441292,1.8354,3208,1.38,5.37215,660.026
4750.03,1.82185,7.20968,1,3.83673,4.05498,0.133413,299.113,880,0.441292,1.8354,3210,1.38056,5.37428,660.026
4752.03,1.8224,7.21181,1,3.8365,4.05482,0.133434,299.098,880,0.441292,1.8354,3212,1.38111,5.37642,660.026
4754.03,1.82296,7.21395,1,3.83626,4.05465,0.133456,299.084,880,0.441292,1.8354,3214,1.38167,5.37855,660.026
4756.03,1.82351,7.21608,1,3.83601,4.05448,0.133479,299.07,880,0.441292,1.8354,3216,1.38222,5.38068,660.026
4758.03,1.82407,7.21821,1,3.83577,4.0543,0.133501,299.057,880,0.441292,1.8354,3218,1.38278,5.38281,660.026
4760.03,1.82462,7.22034,1,3.83552,4.05412,0.133524,299.043,880,0.441292,1.8354,3220,1.38333,5.38494,660.026
4762.03,1.82518,7.22247,1,3.83527,4.05395,0.133547,299.03,880,0.441292,1.8354,3222,1.38389,5.38707,660.026
4764.03,1.82574,7.2246,1,3.83503,4.05377,0.13357,299.017,880,0.441292,1.8354,3224,1.38444,5.3892,660.026
4766.03,1.82629,7.22673,1,3.83478,4.05359,0.133592,299.004,880,0.441292,1.8354,3226,1.385,5.39133,660.026
4768.03,1.82685,7.22886,1,3.83454,4.05342,0.133615,298.991,880,0.441292,1.8354,3228,1.38556,5.39346,660.026
4770.03,1.8274,7.23099,1,3.83431,4.05325,0.133638,298.979,880,0.441292,1.8354,3230,1.38611,5.39559,660.026
4772.03,1.82796,7.23312,1,3.83408,4.05309,0.13366,298.967,880,0.441292,1.8354,3232,1.38667,5.39772,660.026
4774.03,1.82851,7.23525,1,3.83385,4.05292,0.133682,298.955,880,0.441292,1.8354,3234,1.38722,5.39985,660.026
4776.03,1.82907,7.23738,1,3.83363,4.05276,0.133705,298.943,880,0.441292,1.8354,3236,1.38778,5.40198,660.026
4778.03,1.82962,7.23951,1,3.8334,4.0526,0.133727,298.932,880,0.441292,1.8354,3238,1.38833,5.40411,660.026
4780.03,1.83018,7.24164,1,3.83318,4.05244,0.133749,298.92,880,0.441292,1.8354,3240,1.38889,5.40624,660.026
4782.03,1.83074,7.24377,1,3.83296,4.05228,0.133771,298.909,880,0.441292,1.8354,3242,1.38944,5.40837,660.026
4784.03,1.83129,7.2459,1,3.83274,4.05212,0.133793,298.898,880,0.441292,1.8354,3244,1.39,5.4105,660.026
4786.03,1.83185,7.24803,1,3.83252,4.05196,0.133815,298.887,880,0.441292,1.8354,3246,1.39056,5.41263,660.026
4788.03,1.8324,7.25016,1,3.83231,4.0518,0.133837,298.877,880,0.441292,1.8354,3248,1.39111,5.41476,660.026
4790.03,1.83296,7.25229,1,3.83209,4.05165,0.133859,298.866,880,0.441292,1.8354,3250,1.39167,5.41689,660.026
4792.03,1.83351,7.25441,1,3.83188,4.05149,0.133881,298.856,880,0.441292,1.8354,3252,1.39222,5.41902,660.026
4794.03,1.83407,7.25654,1,3.83167,4.05134,0.133902,298.846,880,0.441292,1.8354,3254,1.39278,5.42114,660.026
4796.03,1.83462,7.25867,1,3.83146,4.05118,0.133924,298.836,880,0.441292,1.8354,3256,1.39333,5.42327,660.026
4798.03,1.83518,7.2608,1,3.83125,4.05103,0.133945,298.826,880,0.441292,1.8354,3258,1.39389,5.4254,660.026
4800.03,1.83574,7.26293,1,3.83104,4.05088,0.133967,298.817,880,0.441292,1.8354,3260,1.39444,5.42753,660.026
4802.03,1.83629,7.26506,1,3.83084,4.05073,0.133988,298.807,880,0.441292,1.8354,3262,1.395,5.42966,660.026
4804.03,1.83685,7.26718,1,3.83063,4.05057,0.13401,298.798,880,0.441292,1.8354,3264,1.39556,5.43179,660.026
4806.03,1.8374,7.26931,1,3.83043,4.05042,0.134031,298.789,880,0.441292,1.8354,3266,1.39611,5.43391,660.026
4808.03,1.83796,7.27144,1,3.83022,4.05027,0.134053,298.78,880,0.441292,1.8354,3268,1.39667,5.43604,660.026
4810.03,1.83851,7.27357,1,3.83002,4.05012,0.134074,298.771,880,0.441292,1.8354,3270,1.39722,5.43817,660.026
4812.03,1.83907,7.2757,1,3.82982,4.04997,0.134095,298.762,880,0.441292,1.8354,3272,1.39778,5.4403,660.026
4814.03,1.83962,7.27782,1,3.82962,4.04982,0.134117,298.754,880,0.441292,1.8354,3274,1.39833,5.44243,660.026
4816.03,1.84018,7.27995,1,3.82942,4.04967,0.134138,298.745,880,0.441292,1.8354,3276,1.39889,5.44455,660.026
4818.03,1.84074,7.28208,1,3.82922,4.04953,0.134159,298.737,880,0.441292,1.8354,3278,1.39944,5.44668,660.026
4820.03,1.84129,7.28421,1,3.82902,4.04938,0.13418,298.729,880,0.441292,1.8354,3280,1.4,5.44881,660.026
4822.03,1.84185,7.28633,1,3.82882,4.04923,0.134202,298.721,880,0.441292,1.8354,3282,1.40056,5.45093,660.026
4824.03,1.8424,7.28846,1,3.82863,4.04908,0.134223,298.713,880,0.441292,1.8354,3284,1.40111,5.45306,660.026
4826.03,1.84296,7.29059,1,3.82843,4.04893,0.134244,298.706,880,0.441292,1.8354,3286,1.40167,5.45519,660.026
4828.03,1.84351,7.29271,1,3.82824,4.04879,0.134265,298.698,880,0.441292,1.8354,3288,1.40222,5.45732,660.026
4830.03,1.84407,7.29484,1,3.82804,4.04864,0.134286,298.691,880,0.441292,1.8354,3290,1.40278,5.45944,660.026
4832.03,1.84462,7.29697,1,3.82785,4.04849,0.134307,298.683,880,0.441292,1.8354,3292,1.40333,5.46157,660.026
4834.03,1.84518,7.29909,1,3.82766,4.04835,0.134328,298.676,880,0.441292,1.8354,3294,1.40389,5.4637,660.026
4836.03,1.84574,7.30122,1,3.82747,4.0482,0.13435,298.669,880,0.441292,1.8354,3296,1.40444,5.46582,660.026
4838.03,1.84629,7.30335,1,3.82727,4.04806,0.134371,298.662,880,0.441292,1.8354,3298,1.405,5.46795,660.026
4840.03,1.84685,7.30547,1,3.82708,4.04791,0.134392,298.655,880,0.441292,1.8354,3300,1.40556,5.47007,660.026
4840.03,1.84685,7.30547,1,3.82708,4.04791,0.134392,298.655,880,0.441292,1.8354,3300,1.40556,5.47007,660.026
4840.03,1.84685,7.30547,0,3.91399,4.04827,0.134353,298.655,880,0.441292,1.8354,3300,1.40556,5.47007,660.026
4842.03,1.84685,7.30547,0,3.91475,4.04894,0.134254,298.644,880,0.441292,1.8354,3300,1.40556,5.47007,662.026
4844.03,1.84685,7.30547,0,3.91506,4.04923,0.134234,298.634,880,0.441292,1.8354,3300,1.40556,5.47007,664.026
4846.03,1.84685,7.30547,0,3.91529,4.04943,0.134206,298.623,880,0.441292,1.8354,3300,1.40556,5.47007,666.026
4848.03,1.84685,7.30547,0,3.91547,4.0496,0.134188,298.613,880,0.441292,1.8354,3300,1.40556,5.47007,668.026
4850.03,1.84685,7.30547,0,3.91562,4.04973,0.134172,298.603,880,0.441292,1.8354,3300,1.40556,5.47007,670.026
4850.03,1.84685,7.30547,0,3.91562,4.04973,0.134172,298.603,880,0.441292,1.8354,3300,1.40556,5.47007,670.026
4850.03,1.84685,7.30547,1,3.82854,4.04937,0.134211,298.603,880,0.441292,1.8354,3300,1.40556,5.47007,670.026
4852.03,1.8474,7.3076,1,3.82772,4.04867,0.134318,298.597,880,0.441292,1.8354,3302,1.40611,5.4722,670.026
4854.03,1.84796,7.30973,1,3.82734,4.04834,0.134348,298.591,880,0.441292,1.8354,3304,1.40667,5.47433,670.026
