4762,2.31486,8.62741,1.75,3.43311,3.74182,0.182582,299.054,0,0,0,4762,2.31486,8.62741,0.000101
4764,2.31583,8.63075,1.75,3.43285,3.74165,0.182656,299.054,0,0,0,4764,2.31583,8.63075,0.000101
4766,2.31681,8.63409,1.75,3.43259,3.74148,0.18273,299.054,0,0,0,4766,2.31681,8.63409,0.000101
4768,2.31778,8.63742,1.75,3.43234,3.7413,0.182804,299.054,0,0,0,4768,2.31778,8.63742,0.000101
4770,2.31875,8.64076,1.75,3.43208,3.74113,0.182878,299.054,0,0,0,4770,2.31875,8.64076,0.000101
4772,2.31972,8.6441,1.75,3.43183,3.74096,0.182952,299.054,0,0,0,4772,2.31972,8.6441,0.000101
4774,2.32069,8.64743,1.75,3.43157,3.74078,0.183026,299.055,0,0,0,4774,2.32069,8.64743,0.000101
4776,2.32167,8.65077,1.75,3.43131,3.74061,0.1831,299.055,0,0,0,4776,2.32167,8.65077,0.000101
4778,2.32264,8.65411,1.75,3.43106,3.74044,0.183174,299.055,0,0,0,4778,2.32264,8.65411,0.000101
4780,2.32361,8.65744,1.75,3.4308,3.74026,0.183248,299.055,0,0,0,4780,2.32361,8.65744,0.000101
4782,2.32458,8.66078,1.75,3.43054,3.74009,0.183322,299.055,0,0,0,4782,2.32458,8.66078,0.000101
4784,2.32556,8.66411,1.75,3.43029,3.73992,0.183396,299.055,0,0,0,4784,2.32556,8.66411,0.000101
4786,2.32653,8.66745,1.75,3.43003,3.73974,0.18347,299.055,0,0,0,4786,2.32653,8.66745,0.000101
4788,2.3275,8.67078,1.75,3.42978,3.73957,0.183544,299.056,0,0,0,4788,2.3275,8.67078,0.000101
4790,2.32847,8.67411,1.75,3.42952,3.7394,0.183618,299.056,0,0,0,4790,2.32847,8.67411,0.000101
4792,2.32944,8.67745,1.75,3.42926,3.73922,0.183692,299.056,0,0,0,4792,2.32944,8.67745,0.000101
4794,2.33042,8.68078,1.75,3.42901,3.73905,0.183766,299.056,0,0,0,4794,2.33042,8.68078,0.000101
4796,2.33139,8.68412,1.75,3.42875,3.73888,0.18384,299.056,0,0,0,4796,2.33139,8.68412,0.000101
4798,2.33236,8.68745,1.75,3.42849,3.73871,0.183914,299.056,0,0,0,4798,2.33236,8.68745,0.000101
4800,2.33333,8.69078,1.75,3.42824,3.73853,0.183988,299.056,0,0,0,4800,2.33333,8.69078,0.000101
4802,2.33431,8.69411,1.75,3.42798,3.73836,0.184062,299.057,0,0,0,4802,2.33431,8.69411,0.000101
4804,2.33528,8.69745,1.75,3.42773,3.73819,0.184136,299.057,0,0,0,4804,2.33528,8.69745,0.000101
4806,2.33625,8.70078,1.75,3.42747,3.73801,0.18421,299.057,0,0,0,4806,2.33625,8.70078,0.000101
4808,2.33722,8.70411,1.75,3.42721,3.73784,0.184284,299.057,0,0,0,4808,2.33722,8.70411,0.000101
4810,2.33819,8.70744,1.75,3.42696,3.73767,0.184358,299.057,0,0,0,4810,2.33819,8.70744,0.000101
4812,2.33917,8.71077,1.75,3.4267,3.73749,0.184432,299.057,0,0,0,4812,2.33917,8.71077,0.000101
4814,2.34014,8.71411,1.75,3.42643,3.73731,0.184506,299.057,0,0,0,4814,2.34014,8.71411,0.000101
4816,2.34111,8.71744,1.75,3.42617,3.73712,0.184579,299.058,0,0,0,4816,2.34111,8.71744,0.000101
4818,2.34208,8.72077,1.75,3.4259,3.73694,0.184652,299.058,0,0,0,4818,2.34208,8.72077,0.000101
4820,2.34306,8.7241,1.75,3.42563,3.73675,0.184725,299.058,0,0,0,4820,2.34306,8.7241,0.000101
4822,2.34403,8.72743,1.75,3.42537,3.73657,0.184799,299.058,0,0,0,4822,2.34403,8.72743,0.000101
4824,2.345,8.73076,1.75,3.4251,3.73639,0.184872,299.058,0,0,0,4824,2.345,8.73076,0.000101
4826,2.34597,8.73409,1.75,3.42483,3.7362,0.184945,299.058,0,0,0,4826,2.34597,8.73409,0.000101
4828,2.34694,8.73742,1.75,3.42457,3.73602,0.185018,299.058,0,0,0,4828,2.34694,8.73742,0.000101
4830,2.34792,8.74075,1.75,3.4243,3.73583,0.185091,299.059,0,0,0,4830,2.34792,8.74075,0.000101
4832,2.34889,8.74408,1.75,3.42403,3.73565,0.185164,299.059,0,0,0,4832,2.34889,8.74408,0.000101
4834,2.34986,8.7474,1.75,3.42377,3.73546,0.185237,299.059,0,0,0,4834,2.34986,8.7474,0.000101
4836,2.35083,8.75073,1.75,3.4235,3.73528,0.185311,299.059,0,0,0,4836,2.35083,8.75073,0.000101
4838,2.35181,8.75406,1.75,3.42323,3.7351,0.185384,299.059,0,0,0,4838,2.35181,8.75406,0.000101
4840,2.35278,8.75739,1.75,3.42297,3.73491,0.185457,299.059,0,0,0,4840,2.35278,8.75739,0.000101
4842,2.35375,8.76072,1.75,3.4227,3.73473,0.18553,299.059,0,0,0,4842,2.35375,8.76072,0.000101
4844,2.35472,8.76404,1.75,3.42243,3.73454,0.185603,299.06,0,0,0,4844,2.35472,8.76404,0.000101
4846,2.35569,8.76737,1.75,3.42217,3.73436,0.185676,299.06,0,0,0,4846,2.35569,8.76737,0.000101
4848,2.35667,8.7707,1.75,3.4219,3.73417,0.18575,299.06,0,0,0,4848,2.35667,8.7707,0.000101
4850,2.35764,8.77402,1.75,3.42163,3.73399,0.185823,299.06,0,0,0,4850,2.35764,8.77402,0.000101
4852,2.35861,8.77735,1.75,3.42137,3.73381,0.185896,299.06,0,0,0,4852,2.35861,8.77735,0.000101
4854,2.35958,8.78068,1.75,3.4211,3.73362,0.185969,299.06,0,0,0,4854,2.35958,8.78068,0.000101
4856,2.36056,8.784,1.75,3.42083,3.73344,0.186042,299.06,0,0,0,4856,2.36056,8.784,0.000101
4858,2.36153,8.78733,1.75,3.42057,3.73325,0.186115,299.061,0,0,0,4858,2.36153,8.78733,0.000101
4860,2.3625,8.79065,1.75,3.4203,3.73307,0.186188,299.061,0,0,0,4860,2.3625,8.79065,0.000101
4862,2.36347,8.79398,1.75,3.42003,3.73289,0.186262,299.061,0,0,0,4862,2.36347,8.79398,0.000101
4864,2.36444,8.7973,1.75,3.41977,3.7327,0.186335,299.061,0,0,0,4864,2.36444,8.7973,0.000101
4866,2.36542,8.80063,1.75,3.4195,3.73252,0.186408,299.061,0,0,0,4866,2.36542,8.80063,0.000101
4868,2.36639,8.80395,1.75,3.41923,3.73233,0.186481,299.061,0,0,0,4868,2.36639,8.80395,0.000101
4870,2.36736,8.80728,1.75,3.41897,3.73215,0.186554,299.061,0,0,0,4870,2.36736,8.80728,0.000101
4872,2.36833,8.8106,1.75,3.4187,3.73196,0.186627,299.062,0,0,0,4872,2.36833,8.8106,0.000101
4874,2.36931,8.81392,1.75,3.41843,3.73178,0.186701,299.062,0,0,0,4874,2.36931,8.81392,0.000101
4876,2.37028,8.81725,1.75,3.41817,3.7316,0.186774,299.062,0,0,0,4876,2.37028,8.81725,0.000101
4878,2.37125,8.82057,1.75,3.4179,3.73141,0.186847,299.062,0,0,0,4878,2.37125,8.82057,0.000101
4880,2.37222,8.82389,1.75,3.41763,3.73123,0.18692,299.062,0,0,0,4880,2.37222,8.82389,0.000101
4882,2.37319,8.82721,1.75,3.41736,3.73104,0.186993,299.062,0,0,0,4882,2.37319,8.82721,0.000101
4884,2.37417,8.83054,1.75,3.4171,3.73086,0.187066,299.062,0,0,0,4884,2.37417,8.83054,0.000101
4886,2.37514,8.83386,1.75,3.41681,3.73066,0.187139,299.063,0,0,0,4886,2.37514,8.83386,0.000101
4888,2.37611,8.83718,1.75,3.41653,3.73045,0.18721,299.063,0,0,0,4888,2.37611,8.83718,0.000101
4890,2.37708,8.8405,1.75,3.41624,3.73024,0.187277,299.063,0,0,0,4890,2.37708,8.8405,0.000101
4892,2.37806,8.84382,1.75,3.41595,3.73003,0.187343,299.063,0,0,0,4892,2.37806,8.84382,0.000101
4894,2.37903,8.84714,1.75,3.41567,3.72982,0.18741,299.063,0,0,0,4894,2.37903,8.84714,0.000101
4896,2.38,8.85046,1.75,3.41538,3.72961,0.187477,299.063,0,0,0,4896,2.38,8.85046,0.000101
4898,2.38097,8.85378,1.75,3.4151,3.7294,0.187544,299.063,0,0,0,4898,2.38097,8.85378,0.000101
4900,2.38194,8.8571,1.75,3.41481,3.72919,0.187611,299.064,0,0,0,4900,2.38194,8.8571,0.000101
4902,2.38292,8.86042,1.75,3.41453,3.72898,0.187678,299.064,0,0,0,4902,2.38292,8.86042,0.000101
4904,2.38389,8.86374,1.75,3.41424,3.72878,0.187744,299.064,0,0,0,4904,2.38389,8.86374,0.000101
4906,2.38486,8.86706,1.75,3.41396,3.72857,0.187811,299.064,0,0,0,4906,2.38486,8.86706,0.000101
4908,2.38583,8.87038,1.75,3.41367,3.72836,0.187878,299.064,0,0,0,4908,2.38583,8.87038,0.000101
4910,2.38681,8.8737,1.75,3.41339,3.72815,0.187945,299.064,0,0,0,4910,2.38681,8.8737,0.000101
4912,2.38778,8.87702,1.75,3.4131,3.72794,0.188012,299.064,0,0,0,4912,2.38778,8.87702,0.000101
4914,2.38875,8.88034,1.75,3.41282,3.72773,0.188078,299.065,0,0,0,4914,2.38875,8.88034,0.000101
4916,2.38972,8.88365,1.75,3.41253,3.72752,0.188145,299.065,0,0,0,4916,2.38972,8.88365,0.000101
4918,2.39069,8.88697,1.75,3.41224,3.72731,0.188212,299.065,0,0,0,4918,2.39069,8.88697,0.000101
4920,2.39167,8.89029,1.75,3.41196,3.7271,0.188279,299.065,0,0,0,4920,2.39167,8.89029,0.000101
4922,2.39264,8.89361,1.75,3.41167,3.72689,0.188346,299.065,0,0,0,4922,2.39264,8.89361,0.000101
4924,2.39361,8.89692,1.75,3.41139,3.72669,0.188413,299.065,0,0,0,4924,2.39361,8.89692,0.000101
4926,2.39458,8.90024,1.75,3.4111,3.72648,0.188479,299.065,0,0,0,4926,2.39458,8.90024,0.000101
4928,2.39556,8.90355,1.75,3.41082,3.72627,0.188546,299.066,0,0,0,4928,2.39556,8.90355,0.000101
4930,2.39653,8.90687,1.75,3.41053,3.72606,0.188613,299.066,0,0,0,4930,2.39653,8.90687,0.000101
4932,2.3975,8.91019,1.75,3.41025,3.72585,0.18868,299.066,0,0,0,4932,2.3975,8.91019,0.000101
4934,2.39847,8.9135,1.75,3.40996,3.72564,0.188747,299.066,0,0,0,4934,2.39847,8.9135,0.000101
4936,2.39944,8.91682,1.75,3.40967,3.72543,0.188814,299.066,0,0,0,4936,2.39944,8.91682,0.000101
4938,2.40042,8.92013,1.75,3.40939,3.72522,0.18888,299.066,0,0,0,4938,2.40042,8.92013,0.000101
4940,2.40139,8.92344,1.75,3.4091,3.72501,0.188947,299.066,0,0,0,4940,2.40139,8.92344,0.000101
4942,2.40236,8.92676,1.75,3.40882,3.7248,0.189014,299.067,0,0,0,4942,2.40236,8.92676,0.000101
4944,2.40333,8.93007,1.75,3.40853,3.7246,0.189081,299.067,0,0,0,4944,2.40333,8.93007,0.000101
4946,2.40431,8.93339,1.75,3.40825,3.72439,0.189148,299.067,0,0,0,4946,2.40431,8.93339,0.000101
4948,2.40528,8.9367,1.75,3.40796,3.72418,0.189215,299.067,0,0,0,4948,2.40528,8.9367,0.000101
4950,2.40625,8.94001,1.75,3.40768,3.72397,0.189281,299.067,0,0,0,4950,2.40625,8.94001,0.000101
4952,2.40722,8.94333,1.75,3.40739,3.72376,0.189348,299.067,0,0,0,4952,2.40722,8.94333,0.000101
4954,2.40819,8.94664,1.75,3.4071,3.72355,0.189415,299.067,0,0,0,4954,2.40819,8.94664,0.000101
4956,2.40917,8.94995,1.75,3.40682,3.72334,0.189482,299.068,0,0,0,4956,2.40917,8.94995,0.000101
4958,2.41014,8.95326,1.75,3.40654,3.72314,0.189549,299.068,0,0,0,4958,2.41014,8.95326,0.000101
4960,2.41111,8.95657,1.75,3.40626,3.72294,0.189615,299.068,0,0,0,4960,2.41111,8.95657,0.000101
4962,2.41208,8.95989,1.75,3.40599,3.72274,0.189682,299.068,0,0,0,4962,2.41208,8.95989,0.000101
4964,2.41306,8.9632,1.75,3.40571,3.72254,0.189748,299.068,0,0,0,4964,2.41306,8.9632,0.000101
4966,2.41403,8.96651,1.75,3.40544,3.72234,0.189814,299.068,0,0,0,4966,2.41403,8.96651,0.000101
4968,2.415,8.96982,1.75,3.40516,3.72215,0.189881,299.068,0,0,0,4968,2.415,8.96982,0.000101
4970,2.41597,8.97313,1.75,3.40489,3.72195,0.189947,299.069,0,0,0,4970,2.41597,8.97313,0.000101
4972,2.41694,8.97644,1.75,3.40462,3.72175,0.190013,299.069,0,0,0,4972,2.41694,8.97644,0.000101
4974,2.41792,8.97975,1.75,3.40434,3.72155,0.190079,299.069,0,0,0,4974,2.41792,8.97975,0.000101
4976,2.41889,8.98306,1.75,3.40407,3.72135,0.190146,299.069,0,0,0,4976,2.41889,8.98306,0.000101
4978,2.41986,8.98637,1.75,3.40379,3.72116,0.190212,299.069,0,0,0,4978,2.41986,8.98637,0.000101
4980,2.42083,8.98968,1.75,3.40352,3.72096,0.190278,299.069,0,0,0,4980,2.42083,8.98968,0.000101
4982,2.42181,8.99298,1.75,3.40325,3.72076,0.190344,299.069,0,0,0,4982,2.42181,8.99298,0.000101
4984,2.42278,8.99629,1.75,3.40297,3.72056,0.190411,299.07,0,0,0,4984,2.42278,8.99629,0.000101
4986,2.42375,8.9996,1.75,3.4027,3.72036,0.190477,299.07,0,0,0,4986,2.42375,8.9996,0.000101
4988,2.42472,9.00291,1.75,3.40242,3.72017,0.190543,299.07,0,0,0,4988,2.42472,9.00291,0.000101
4990,2.42569,9.00622,1.75,3.40215,3.71997,0.19061,299.07,0,0,0,4990,2.42569,9.00622,0.000101
4992,2.42667,9.00952,1.75,3.40187,3.71977,0.190676,299.07,0,0,0,4992,2.42667,9.00952,0.000101
4994,2.42764,9.01283,1.75,3.4016,3.71957,0.190742,299.07,0,0,0,4994,2.42764,9.01283,0.000101
4996,2.42861,9.01614,1.75,3.40132,3.71937,0.190808,299.07,0,0,0,4996,2.42861,9.01614,0.000101
4998,2.42958,9.01944,1.75,3.40105,3.71918,0.190875,299.071,0,0,0,4998,2.42958,9.01944,0.000101
5000,2.43056,9.02275,1.75,3.40078,3.71898,0.190941,299.071,0,0,0,5000,2.43056,9.02275,0.000101
5002,2.43153,9.02606,1.75,3.4005,3.71878,0.191007,299.071,0,0,0,5002,2.43153,9.02606,0.000101
5004,2.4325,9.02936,1.75,3.40023,3.71858,0.191074,299.071,0,0,0,5004,2.4325,9.02936,0.000101
5006,2.43347,9.03267,1.75,3.39995,3.71838,0.19114,299.071,0,0,0,5006,2.43347,9.03267,0.000101
5008,2.43444,9.03597,1.75,3.39968,3.71819,0.191206,299.071,0,0,0,5008,2.43444,9.03597,0.000101
5010,2.43542,9.03928,1.75,3.3994,3.71799,0.191272,299.072,0,0,0,5010,2.43542,9.03928,0.000101
5012,2.43639,9.04258,1.75,3.39913,3.71779,0.191339,299.072,0,0,0,5012,2.43639,9.04258,0.000101
5014,2.43736,9.04589,1.75,3.39886,3.71759,0.191405,299.072,0,0,0,5014,2.43736,9.04589,0.000101
5016,2.43833,9.04919,1.75,3.39858,3.71739,0.191471,299.072,0,0,0,5016,2.43833,9.04919,0.000101
5018,2.43931,9.0525,1.75,3.39831,3.7172,0.191537,299.072,0,0,0,5018,2.43931,9.0525,0.000101
5020,2.44028,9.0558,1.75,3.39803,3.717,0.191604,299.072,0,0,0,5020,2.44028,9.0558,0.000101
5022,2.44125,9.0591,1.75,3.39776,3.7168,0.19167,299.072,0,0,0,5022,2.44125,9.0591,0.000101
5024,2.44222,9.06241,1.75,3.39748,3.7166,0.191736,299.073,0,0,0,5024,2.44222,9.06241,0.000101
5026,2.44319,9.06571,1.75,3.39721,3.7164,0.191803,299.073,0,0,0,5026,2.44319,9.06571,0.000101
5028,2.44417,9.06901,1.75,3.39693,3.71621,0.191869,299.073,0,0,0,5028,2.44417,9.06901,0.000101
5030,2.44514,9.07231,1.75,3.39666,3.71601,0.191935,299.073,0,0,0,5030,2.44514,9.07231,0.000101
5032,2.44611,9.07562,1.75,3.39639,3.71581,0.192001,299.073,0,0,0,5032,2.44611,9.07562,0.000101
5034,2.44708,9.07892,1.75,3.39611,3.71561,0.19207,299.073,0,0,0,5034,2.44708,9.07892,0.000101
5036,2.44806,9.08222,1.75,3.39583,3.71541,0.192139,299.073,0,0,0,5036,2.44806,9.08222,0.000101
5038,2.44903,9.08552,1.75,3.39555,3.71522,0.192208,299.074,0,0,0,5038,2.44903,9.08552,0.000101
5040,2.45,9.08882,1.75,3.39528,3.71502,0.192278,299.074,0,0,0,5040,2.45,9.08882,0.000101
5042,2.45097,9.09212,1.75,3.395,3.71482,0.192347,299.074,0,0,0,5042,2.45097,9.09212,0.000101
5044,2.45194,9.09542,1.75,3.39472,3.71462,0.192416,299.074,0,0,0,5044,2.45194,9.09542,0.000101
5046,2.45292,9.09872,1.75,3.39445,3.71443,0.192486,299.074,0,0,0,5046,2.45292,9.09872,0.000101
5048,2.45389,9.10202,1.75,3.39417,3.71423,0.192555,299.074,0,0,0,5048,2.45389,9.10202,0.000101
5050,2.45486,9.10532,1.75,3.39389,3.71403,0.192624,299.074,0,0,0,5050,2.45486,9.10532,0.000101
5052,2.45583,9.10862,1.75,3.39361,3.71383,0.192694,299.075,0,0,0,5052,2.45583,9.10862,0.000101
5054,2.45681,9.11192,1.75,3.39334,3.71364,0.192763,299.075,0,0,0,5054,2.45681,9.11192,0.000101
5056,2.45778,9.11522,1.75,3.39306,3.71344,0.192832,299.075,0,0,0,5056,2.45778,9.11522,0.000101
5058,2.45875,9.11852,1.75,3.39278,3.71324,0.192901,299.075,0,0,0,5058,2.45875,9.11852,0.000101
5060,2.45972,9.12182,1.75,3.3925,3.71304,0.192971,299.075,0,0,0,5060,2.45972,9.12182,0.000101
5062,2.46069,9.12511,1.75,3.39223,3.71284,0.19304,299.075,0,0,0,5062,2.46069,9.12511,0.000101
5064,2.46167,9.12841,1.75,3.39195,3.71265,0.193109,299.075,0,0,0,5064,2.46167,9.12841,0.000101
5066,2.46264,9.13171,1.75,3.39167,3.71245,0.193179,299.076,0,0,0,5066,2.46264,9.13171,0.000101
5068,2.46361,9.13501,1.75,3.39139,3.71225,0.193248,299.076,0,0,0,5068,2.46361,9.13501,0.000101
5070,2.46458,9.1383,1.75,3.39112,3.71205,0.193317,299.076,0,0,0,5070,2.46458,9.1383,0.000101
5072,2.46556,9.1416,1.75,3.39084,3.71186,0.193387,299.076,0,0,0,5072,2.46556,9.1416,0.000101
5074,2.46653,9.1449,1.75,3.39056,3.71166,0.193456,299.076,0,0,0,5074,2.46653,9.1449,0.000101
5076,2.4675,9.14819,1.75,3.39028,3.71146,0.193525,299.076,0,0,0,5076,2.4675,9.14819,0.000101
5078,2.46847,9.15149,1.75,3.39001,3.71126,0.193594,299.076,0,0,0,5078,2.46847,9.15149,0.000101
5080,2.46944,9.15478,1.75,3.38973,3.71107,0.193664,299.077,0,0,0,5080,2.46944,9.15478,0.000101
5082,2.47042,9.15808,1.75,3.38945,3.71087,0.193733,299.077,0,0,0,5082,2.47042,9.15808,0.000101
5084,2.47139,9.16137,1.75,3.38917,3.71067,0.193802,299.077,0,0,0,5084,2.47139,9.16137,0.000101
5086,2.47236,9.16467,1.75,3.3889,3.71047,0.193872,299.077,0,0,0,5086,2.47236,9.16467,0.000101
5088,2.47333,9.16796,1.75,3.38862,3.71027,0.193941,299.077,0,0,0,5088,2.47333,9.16796,0.000101
5090,2.47431,9.17126,1.75,3.38834,3.71008,0.19401,299.077,0,0,0,5090,2.47431,9.17126,0.000101
5092,2.47528,9.17455,1.75,3.38806,3.70988,0.19408,299.078,0,0,0,5092,2.47528,9.17455,0.000101
5094,2.47625,9.17784,1.75,3.38779,3.70968,0.194149,299.078,0,0,0,5094,2.47625,9.17784,0.000101
5096,2.47722,9.18114,1.75,3.38751,3.70948,0.194218,299.078,0,0,0,5096,2.47722,9.18114,0.000101
5098,2.47819,9.18443,1.75,3.38723,3.70929,0.194287,299.078,0,0,0,5098,2.47819,9.18443,0.000101
5100,2.47917,9.18772,1.75,3.38695,3.70909,0.194357,299.078,0,0,0,5100,2.47917,9.18772,0.000101
5102,2.48014,9.19102,1.75,3.38668,3.70889,0.194426,299.078,0,0,0,5102,2.48014,9.19102,0.000101
5104,2.48111,9.19431,1.75,3.38639,3.70868,0.194495,299.078,0,0,0,5104,2.48111,9.19431,0.000101
5106,2.48208,9.1976,1.75,3.38609,3.70847,0.194567,299.079,0,0,0,5106,2.48208,9.1976,0.000101
5108,2.48306,9.20089,1.75,3.38579,3.70826,0.194645,299.079,0,0,0,5108,2.48306,9.20089,0.000101
5110,2.48403,9.20418,1.75,3.38549,3.70804,0.194722,299.079,0,0,0,5110,2.48403,9.20418,0.000101
5112,2.485,9.20748,1.75,3.38519,3.70783,0.194799,299.079,0,0,0,5112,2.485,9.20748,0.000101
5114,2.48597,9.21077,1.75,3.38488,3.70761,0.194876,299.079,0,0,0,5114,2.48597,9.21077,0.000101
5116,2.48694,9.21406,1.75,3.38458,3.7074,0.194953,299.079,0,0,0,5116,2.48694,9.21406,0.000101
5118,2.48792,9.21735,1.75,3.38428,3.70718,0.19503,299.079,0,0,0,5118,2.48792,9.21735,0.000101
5120,2.48889,9.22064,1.75,3.38398,3.70697,0.195107,299.08,0,0,0,5120,2.48889,9.22064,0.000101
5122,2.48986,9.22393,1.75,3.38367,3.70675,0.195185,299.08,0,0,0,5122,2.48986,9.22393,0.000101
5124,2.49083,9.22722,1.75,3.38337,3.70654,0.195262,299.08,0,0,0,5124,2.49083,9.22722,0.000101
5126,2.49181,9.23051,1.75,3.38307,3.70632,0.195339,299.08,0,0,0,5126,2.49181,9.23051,0.000101
5128,2.49278,9.23379,1.75,3.38277,3.70611,0.195416,299.08,0,0,0,5128,2.49278,9.23379,0.000101
5130,2.49375,9.23708,1.75,3.38246,3.7059,0.195493,299.08,0,0,0,5130,2.49375,9.23708,0.000101
5132,2.49472,9.24037,1.75,3.38216,3.70568,0.19557,299.081,0,0,0,5132,2.49472,9.24037,0.000101
5134,2.49569,9.24366,1.75,3.38186,3.70547,0.195647,299.081,0,0,0,5134,2.49569,9.24366,0.000101
5136,2.49667,9.24695,1.75,3.38156,3.70525,0.195725,299.081,0,0,0,5136,2.49667,9.24695,0.000101
5138,2.49764,9.25023,1.75,3.38125,3.70504,0.195802,299.081,0,0,0,5138,2.49764,9.25023,0.000101
5140,2.49861,9.25352,1.75,3.38095,3.70482,0.195879,299.081,0,0,0,5140,2.49861,9.25352,0.000101
5142,2.49958,9.25681,1.75,3.38065,3.70461,0.195956,299.081,0,0,0,5142,2.49958,9.25681,0.000101
5144,2.50056,9.26009,1.75,3.38035,3.70439,0.196033,299.081,0,0,0,5144,2.50056,9.26009,0.000101
5146,2.50153,9.26338,1.75,3.38004,3.70418,0.19611,299.082,0,0,0,5146,2.50153,9.26338,0.000101
5148,2.5025,9.26667,1.75,3.37974,3.70397,0.196187,299.082,0,0,0,5148,2.5025,9.26667,0.000101
5150,2.50347,9.26995,1.75,3.37944,3.70375,0.196264,299.082,0,0,0,5150,2.50347,9.26995,0.000101
5152,2.50444,9.27324,1.75,3.37914,3.70354,0.196342,299.082,0,0,0,5152,2.50444,9.27324,0.000101
5154,2.50542,9.27652,1.75,3.37883,3.70332,0.196419,299.082,0,0,0,5154,2.50542,9.27652,0.000101
5156,2.50639,9.27981,1.75,3.37853,3.70311,0.196496,299.082,0,0,0,5156,2.50639,9.27981,0.000101
5158,2.50736,9.28309,1.75,3.37823,3.70289,0.196573,299.082,0,0,0,5158,2.50736,9.28309,0.000101
5160,2.50833,9.28637,1.75,3.37793,3.70268,0.19665,299.083,0,0,0,5160,2.50833,9.28637,0.000101
5162,2.50931,9.28966,1.75,3.37762,3.70246,0.196727,299.083,0,0,0,5162,2.50931,9.28966,0.000101
5164,2.51028,9.29294,1.75,3.37732,3.70225,0.196804,299.083,0,0,0,5164,2.51028,9.29294,0.000101
5166,2.51125,9.29623,1.75,3.37702,3.70203,0.196882,299.083,0,0,0,5166,2.51125,9.29623,0.000101
5168,2.51222,9.29951,1.75,3.37672,3.70182,0.196959,299.083,0,0,0,5168,2.51222,9.29951,0.000101
5170,2.51319,9.30279,1.75,3.37641,3.70161,0.197036,299.083,0,0,0,5170,2.51319,9.30279,0.000101
5172,2.51417,9.30607,1.75,3.37611,3.70139,0.197113,299.084,0,0,0,5172,2.51417,9.30607,0.000101
5174,2.51514,9.30936,1.75,3.37581,3.70118,0.19719,299.084,0,0,0,5174,2.51514,9.30936,0.000101
5176,2.51611,9.31264,1.75,3.3755,3.70095,0.197267,299.084,0,0,0,5176,2.51611,9.31264,0.000101
5178,2.51708,9.31592,1.75,3.37515,3.7007,0.197344,299.084,0,0,0,5178,2.51708,9.31592,0.000101
5180,2.51806,9.3192,1.75,3.37481,3.70044,0.197422,299.084,0,0,0,5180,2.51806,9.3192,0.000101
5182,2.51903,9.32248,1.75,3.37447,3.70019,0.197499,299.084,0,0,0,5182,2.51903,9.32248,0.000101
5184,2.52,9.32576,1.75,3.37412,3.69993,0.197576,299.084,0,0,0,5184,2.52,9.32576,0.000101
5186,2.52097,9.32904,1.75,3.37378,3.69968,0.197653,299.085,0,0,0,5186,2.52097,9.32904,0.000101
5188,2.52194,9.33232,1.75,3.37343,3.69942,0.197731,299.085,0,0,0,5188,2.52194,9.33232,0.000101
5190,2.52292,9.3356,1.75,3.37309,3.69916,0.197808,299.085,0,0,0,5190,2.52292,9.3356,0.000101
5192,2.52389,9.33888,1.75,3.37274,3.69891,0.197885,299.085,0,0,0,5192,2.52389,9.33888,0.000101
5194,2.52486,9.34216,1.75,3.3724,3.69865,0.197963,299.085,0,0,0,5194,2.52486,9.34216,0.000101
5196,2.52583,9.34544,1.75,3.37206,3.6984,0.19804,299.085,0,0,0,5196,2.52583,9.34544,0.000101
5198,2.52681,9.34871,1.75,3.37171,3.69814,0.198117,299.085,0,0,0,5198,2.52681,9.34871,0.000101
5200,2.52778,9.35199,1.75,3.37137,3.69789,0.198194,299.086,0,0,0,5200,2.52778,9.35199,0.000101
5202,2.52875,9.35527,1.75,3.37102,3.69763,0.198272,299.086,0,0,0,5202,2.52875,9.35527,0.000101
5204,2.52972,9.35855,1.75,3.37068,3.69737,0.198349,299.086,0,0,0,5204,2.52972,9.35855,0.000101
5206,2.53069,9.36182,1.75,3.37033,3.69712,0.198426,299.086,0,0,0,5206,2.53069,9.36182,0.000101
5208,2.53167,9.3651,1.75,3.36999,3.69686,0.198504,299.086,0,0,0,5208,2.53167,9.3651,0.000101
5210,2.53264,9.36838,1.75,3.36965,3.69661,0.198581,299.086,0,0,0,5210,2.53264,9.36838,0.000101
5212,2.53361,9.37165,1.75,3.3693,3.69635,0.198658,299.087,0,0,0,5212,2.53361,9.37165,0.000101
5214,2.53458,9.37493,1.75,3.36896,3.69609,0.198735,299.087,0,0,0,5214,2.53458,9.37493,0.000101
5216,2.53556,9.3782,1.75,3.36861,3.69584,0.198813,299.087,0,0,0,5216,2.53556,9.3782,0.000101
5218,2.53653,9.38148,1.75,3.36827,3.69558,0.19889,299.087,0,0,0,5218,2.53653,9.38148,0.000101
5220,2.5375,9.38475,1.75,3.36792,3.69533,0.198967,299.087,0,0,0,5220,2.5375,9.38475,0.000101
5222,2.53847,9.38802,1.75,3.36758,3.69507,0.199044,299.087,0,0,0,5222,2.53847,9.38802,0.000101
5224,2.53944,9.3913,1.75,3.36724,3.69482,0.199122,299.087,0,0,0,5224,2.53944,9.3913,0.000101
5226,2.54042,9.39457,1.75,3.36689,3.69456,0.199199,299.088,0,0,0,5226,2.54042,9.39457,0.000101
