3828.02,1.43154,5.68576,0,3.96775,4.09673,0.129078,298.969,710,0.325986,1.36016,2580,1.10556,4.32561,538.02
3830.02,1.43154,5.68576,0,3.96753,4.09651,0.129081,298.953,710,0.325986,1.36016,2580,1.10556,4.32561,540.02
3830.02,1.43154,5.68576,0,3.96753,4.09651,0.129081,298.953,710,0.325986,1.36016,2580,1.10556,4.32561,540.02
3830.02,1.43154,5.68576,3,3.8057,4.09515,0.129096,298.953,710,0.325986,1.36016,2580,1.10556,4.32561,540.02
3832.02,1.43321,5.6921,3,3.80255,4.09201,0.129144,298.965,710,0.325986,1.36016,2582,1.10722,4.33194,540.02
3834.02,1.43487,5.69844,3,3.8009,4.09033,0.129161,298.978,710,0.325986,1.36016,2584,1.10889,4.33828,540.02
3836.02,1.43654,5.70477,3,3.79956,4.08896,0.129182,298.99,710,0.325986,1.36016,2586,1.11056,4.34461,540.02
3838.02,1.43821,5.7111,3,3.79837,4.08775,0.129198,299.002,710,0.325986,1.36016,2588,1.11222,4.35094,540.02
3840.02,1.43987,5.71743,3,3.79729,4.08664,0.129214,299.014,710,0.325986,1.36016,2590,1.11389,4.35727,540.02
3840.02,1.43987,5.71743,3,3.79729,4.08664,0.129214,299.014,710,0.325986,1.36016,2590,1.11389,4.35727,540.02
3840.02,1.43987,5.71743,-3,4.12043,4.08927,0.129183,299.014,710,0.325986,1.36016,2590,1.11389,4.35727,540.021
3842.02,1.44154,5.7243,-3,4.12524,4.09408,0.129106,299.039,712,0.327653,1.36703,2590,1.11389,4.35727,540.021
3844.02,1.44321,5.73118,-3,4.12734,4.09625,0.129089,299.064,714,0.329319,1.37391,2590,1.11389,4.35727,540.021
3846.02,1.44487,5.73806,-3,4.12891,4.09787,0.129064,299.089,716,0.330986,1.38079,2590,1.11389,4.35727,540.021
3848.02,1.44654,5.74495,-3,4.13022,4.09926,0.129046,299.114,718,0.332653,1.38768,2590,1.11389,4.35727,540.021
3850.02,1.44821,5.75183,-3,4.13139,4.10048,0.129029,299.138,720,0.334319,1.39456,2590,1.11389,4.35727,540.021
3850.02,1.44821,5.75183,-3,4.13139,4.10048,0.129029,299.138,720,0.334319,1.39456,2590,1.11389,4.35727,540.021
3850.02,1.44821,5.75183,3,3.80903,4.09777,0.12906,299.137,720,0.334319,1.39456,2590,1.11389,4.35727,540.021
3852.02,1.44987,5.75817,3,3.8041,4.09288,0.129137,299.147,720,0.334319,1.39456,2592,1.11556,4.36361,540.021
3854.02,1.45154,5.76451,3,3.80206,4.09083,0.129154,299.156,720,0.334319,1.39456,2594,1.11722,4.36995,540.021
3856.02,1.45321,5.77084,3,3.80052,4.08927,0.129178,299.165,720,0.334319,1.39456,2596,1.11889,4.37628,540.021
3858.02,1.45487,5.77718,3,3.7992,4.08795,0.129196,299.174,720,0.334319,1.39456,2598,1.12056,4.38261,540.021
3860.02,1.45654,5.78351,3,3.79804,4.08676,0.129212,299.183,720,0.334319,1.39456,2600,1.12222,4.38894,540.021
3860.02,1.45654,5.78351,3,3.79804,4.08676,0.129212,299.183,720,0.334319,1.39456,2600,1.12222,4.38894,540.021
3860.02,1.45654,5.78351,1,3.87409,4.08763,0.129202,299.182,720,0.334319,1.39456,2600,1.12222,4.38894,540.021
3862.02,1.4571,5.78566,1,3.87491,4.0885,0.129187,299.166,720,0.334319,1.39456,2602,1.12278,4.3911,540.021
3864.02,1.45765,5.78781,1,3.87487,4.08851,0.12919,299.151,720,0.334319,1.39456,2604,1.12333,4.39325,540.021
3866.02,1.45821,5.78996,1,3.87471,4.08841,0.129191,299.136,720,0.334319,1.39456,2606,1.12389,4.3954,540.021
3868.02,1.45876,5.79212,1,3.87451,4.08826,0.129193,299.121,720,0.334319,1.39456,2608,1.12444,4.39755,540.021
3870.02,1.45932,5.79427,1,3.87429,4.08809,0.129196,299.106,720,0.334319,1.39456,2610,1.125,4.39971,540.021
3872.02,1.45987,5.79642,1,3.87405,4.0879,0.129198,299.092,720,0.334319,1.39456,2612,1.12556,4.40186,540.021
3874.02,1.46043,5.79857,1,3.8738,4.08771,0.129201,299.078,720,0.334319,1.39456,2614,1.12611,4.40401,540.021
3876.02,1.46099,5.80072,1,3.87356,4.08751,0.129204,299.064,720,0.334319,1.39456,2616,1.12667,4.40616,540.021
3878.02,1.46154,5.80288,1,3.87331,4.08731,0.129207,299.05,720,0.334319,1.39456,2618,1.12722,4.40831,540.021
3880.02,1.4621,5.80503,1,3.87305,4.08711,0.12921,299.037,720,0.334319,1.39456,2620,1.12778,4.41047,540.021
3882.02,1.46265,5.80718,1,3.8728,4.08691,0.129213,299.023,720,0.334319,1.39456,2622,1.12833,4.41262,540.021
3884.02,1.46321,5.80933,1,3.87256,4.08671,0.129216,299.01,720,0.334319,1.39456,2624,1.12889,4.41477,540.021
3886.02,1.46376,5.81148,1,3.87231,4.08651,0.129219,298.998,720,0.334319,1.39456,2626,1.12944,4.41692,540.021
3888.02,1.46432,5.81363,1,3.87206,4.08631,0.129221,298.985,720,0.334319,1.39456,2628,1.13,4.41907,540.021
3890.02,1.46487,5.81578,1,3.87182,4.08611,0.129224,298.973,720,0.334319,1.39456,2630,1.13056,4.42122,540.021
3892.02,1.46543,5.81794,1,3.87158,4.08591,0.129227,298.96,720,0.334319,1.39456,2632,1.13111,4.42337,540.021
3894.02,1.46599,5.82009,1,3.87134,4.08572,0.12923,298.948,720,0.334319,1.39456,2634,1.13167,4.42552,540.021
3896.02,1.46654,5.82224,1,3.8711,4.08552,0.129232,298.937,720,0.334319,1.39456,2636,1.13222,4.42768,540.021
3898.02,1.4671,5.82439,1,3.87086,4.08533,0.129235,298.925,720,0.334319,1.39456,2638,1.13278,4.42983,540.021
3900.02,1.46765,5.82654,1,3.87063,4.08513,0.129238,298.914,720,0.334319,1.39456,2640,1.13333,4.43198,540.021
3902.02,1.46821,5.82869,1,3.87039,4.08494,0.12924,298.903,720,0.334319,1.39456,2642,1.13389,4.43413,540.021
3904.02,1.46876,5.83084,1,3.87016,4.08475,0.129243,298.892,720,0.334319,1.39456,2644,1.13444,4.43628,540.021
3906.02,1.46932,5.83299,1,3.86993,4.08456,0.129246,298.881,720,0.334319,1.39456,2646,1.135,4.43843,540.021
3908.02,1.46987,5.83514,1,3.8697,4.08438,0.129248,298.87,720,0.334319,1.39456,2648,1.13556,4.44058,540.021
3910.02,1.47043,5.83729,1,3.86948,4.08419,0.129251,298.86,720,0.334319,1.39456,2650,1.13611,4.44273,540.021
3912.02,1.47099,5.83944,1,3.86925,4.084,0.129253,298.85,720,0.334319,1.39456,2652,1.13667,4.44488,540.021
3914.02,1.47154,5.84159,1,3.86903,4.08382,0.129256,298.84,720,0.334319,1.39456,2654,1.13722,4.44702,540.021
3916.02,1.4721,5.84374,1,3.86881,4.08363,0.129259,298.83,720,0.334319,1.39456,2656,1.13778,4.44917,540.021
3918.02,1.47265,5.84589,1,3.86859,4.08345,0.129261,298.82,720,0.334319,1.39456,2658,1.13833,4.45132,540.021
3920.02,1.47321,5.84803,1,3.86837,4.08326,0.129264,298.811,720,0.334319,1.39456,2660,1.13889,4.45347,540.021
3922.02,1.47376,5.85018,1,3.86816,4.08309,0.129266,298.801,720,0.334319,1.39456,2662,1.13944,4.45562,540.021
3924.02,1.47432,5.85233,1,3.86795,4.08291,0.129269,298.792,720,0.334319,1.39456,2664,1.14,4.45777,540.021
3926.02,1.47487,5.85448,1,3.86774,4.08274,0.129272,298.783,720,0.334319,1.39456,2666,1.14056,4.45992,540.021
3928.02,1.47543,5.85663,1,3.86753,4.08257,0.129274,298.774,720,0.334319,1.39456,2668,1.14111,4.46207,540.021
3930.02,1.47599,5.85878,1,3.86733,4.08239,0.129277,298.765,720,0.334319,1.39456,2670,1.14167,4.46422,540.021
3932.02,1.47654,5.86093,1,3.86713,4.08222,0.129279,298.757,720,0.334319,1.39456,2672,1.14222,4.46636,540.021
3934.02,1.4771,5.86307,1,3.86692,4.08205,0.129282,298.748,720,0.334319,1.39456,2674,1.14278,4.46851,540.021
3936.02,1.47765,5.86522,1,3.86672,4.08188,0.129285,298.74,720,0.334319,1.39456,2676,1.14333,4.47066,540.021
3938.02,1.47821,5.86737,1,3.86652,4.08171,0.129287,298.732,720,0.334319,1.39456,2678,1.14389,4.47281,540.021
3940.02,1.47876,5.86952,1,3.86632,4.08154,0.12929,298.724,720,0.334319,1.39456,2680,1.14444,4.47496,540.021
3942.02,1.47932,5.87167,1,3.86612,4.08137,0.129292,298.716,720,0.334319,1.39456,2682,1.145,4.47711,540.021
3944.02,1.47987,5.87381,1,3.86592,4.0812,0.129295,298.708,720,0.334319,1.39456,2684,1.14556,4.47925,540.021
3946.02,1.48043,5.87596,1,3.86572,4.08104,0.129297,298.7,720,0.334319,1.39456,2686,1.14611,4.4814,540.021
3948.02,1.48099,5.87811,1,3.86553,4.08087,0.1293,298.693,720,0.334319,1.39456,2688,1.14667,4.48355,540.021
3950.02,1.48154,5.88026,1,3.86533,4.0807,0.129302,298.685,720,0.334319,1.39456,2690,1.14722,4.4857,540.021
3952.02,1.4821,5.8824,1,3.86514,4.08053,0.129305,298.678,720,0.334319,1.39456,2692,1.14778,4.48784,540.021
3954.02,1.48265,5.88455,1,3.86494,4.08036,0.129307,298.671,720,0.334319,1.39456,2694,1.14833,4.48999,540.021
3956.02,1.48321,5.8867,1,3.86475,4.0802,0.12931,298.664,720,0.334319,1.39456,2696,1.14889,4.49214,540.021
3958.02,1.48376,5.88885,1,3.86455,4.08003,0.129313,298.657,720,0.334319,1.39456,2698,1.14944,4.49428,540.021
3960.02,1.48432,5.89099,1,3.86436,4.07986,0.129315,298.65,720,0.334319,1.39456,2700,1.15,4.49643,540.021
3960.02,1.48432,5.89099,1,3.86436,4.07986,0.129315,298.65,720,0.334319,1.39456,2700,1.15,4.49643,540.021
3960.02,1.48432,5.89099,0,3.95103,4.08028,0.12931,298.65,720,0.334319,1.39456,2700,1.15,4.49643,540.021
3962.02,1.48432,5.89099,0,3.95181,4.08105,0.129299,298.639,720,0.334319,1.39456,2700,1.15,4.49643,542.021
3964.02,1.48432,5.89099,0,3.95214,4.08137,0.129296,298.629,720,0.334319,1.39456,2700,1.15,4.49643,544.021
3966.02,1.48432,5.89099,0,3.95238,4.08161,0.129293,298.618,720,0.334319,1.39456,2700,1.15,4.49643,546.021
3968.02,1.48432,5.89099,0,3.95256,4.08179,0.129291,298.608,720,0.334319,1.39456,2700,1.15,4.49643,548.021
3970.02,1.48432,5.89099,0,3.95272,4.08195,0.129289,298.598,720,0.334319,1.39456,2700,1.15,4.49643,550.021
3970.02,1.48432,5.89099,0,3.95272,4.08195,0.129289,298.598,720,0.334319,1.39456,2700,1.15,4.49643,550.021
3970.02,1.48432,5.89099,1,3.86587,4.08154,0.129293,298.598,720,0.334319,1.39456,2700,1.15,4.49643,550.021
3972.02,1.48487,5.89314,1,3.86504,4.08074,0.129306,298.592,720,0.334319,1.39456,2702,1.15056,4.49858,550.021
3974.02,1.48543,5.89529,1,3.86464,4.08036,0.12931,298.587,720,0.334319,1.39456,2704,1.15111,4.50072,550.021
3976.02,1.48599,5.89743,1,3.86432,4.08007,0.129314,298.581,720,0.334319,1.39456,2706,1.15167,4.50287,550.021
3978.02,1.48654,5.89958,1,3.86404,4.0798,0.129318,298.575,720,0.334319,1.39456,2708,1.15222,4.50502,550.021
3980.02,1.4871,5.90173,1,3.86378,4.07956,0.129322,298.57,720,0.334319,1.39456,2710,1.15278,4.50717,550.021
3980.02,1.4871,5.90173,1,3.86378,4.07956,0.129322,298.57,720,0.334319,1.39456,2710,1.15278,4.50717,550.021
3980.02,1.4871,5.90173,5,3.73949,4.07787,0.129341,298.571,720,0.334319,1.39456,2710,1.15278,4.50717,550.021
3982.02,1.48987,5.9121,5,3.73568,4.07392,0.129403,298.627,720,0.334319,1.39456,2712,1.15556,4.51754,550.021
3984.02,1.49265,5.92248,5,3.73371,4.07177,0.129428,298.683,720,0.334319,1.39456,2714,1.15833,4.52791,550.021
3986.02,1.49543,5.93284,5,3.73215,4.07004,0.129456,298.737,720,0.334319,1.39456,2716,1.16111,4.53828,550.021
3988.02,1.49821,5.94321,5,3.73076,4.06849,0.129479,298.791,720,0.334319,1.39456,2718,1.16389,4.54864,550.021
3990.02,1.50099,5.95357,5,3.7295,4.06706,0.1295,298.843,720,0.334319,1.39456,2720,1.16667,4.559,550.021
3990.02,1.50099,5.95357,5,3.7295,4.06706,0.1295,298.843,720,0.334319,1.39456,2720,1.16667,4.559,550.021
3990.02,1.50099,5.95357,1,3.8537,4.0687,0.12948,298.843,720,0.334319,1.39456,2720,1.16667,4.559,550.021
3992.02,1.50154,5.95571,1,3.85595,4.07095,0.12944,298.833,720,0.334319,1.39456,2722,1.16722,4.56115,550.021
3994.02,1.5021,5.95785,1,3.85654,4.07157,0.129438,298.823,720,0.334319,1.39456,2724,1.16778,4.56329,550.021
3996.02,1.50265,5.95999,1,3.85683,4.07189,0.129432,298.814,720,0.334319,1.39456,2726,1.16833,4.56543,550.021
3998.02,1.50321,5.96214,1,3.857,4.07208,0.12943,298.804,720,0.334319,1.39456,2728,1.16889,4.56757,550.021
4000.02,1.50376,5.96428,1,3.85708,4.0722,0.129429,298.795,720,0.334319,1.39456,2730,1.16944,4.56972,550.021
4000.02,1.50376,5.96428,1,3.85708,4.0722,0.129429,298.795,720,0.334319,1.39456,2730,1.16944,4.56972,550.021
4000.02,1.50376,5.96428,0,3.94325,4.0726,0.129424,298.795,720,0.334319,1.39456,2730,1.16944,4.56972,550.021
4002.02,1.50376,5.96428,0,3.94426,4.07359,0.129408,298.782,720,0.334319,1.39456,2730,1.16944,4.56972,552.021
4004.02,1.50376,5.96428,0,3.94477,4.0741,0.129403,298.769,720,0.334319,1.39456,2730,1.16944,4.56972,554.021
4006.02,1.50376,5.96428,0,3.94516,4.07448,0.129398,298.756,720,0.334319,1.39456,2730,1.16944,4.56972,556.021
4008.02,1.50376,5.96428,0,3.94548,4.0748,0.129394,298.744,720,0.334319,1.39456,2730,1.16944,4.56972,558.021
4010.02,1.50376,5.96428,0,3.94575,4.07507,0.12939,298.731,720,0.334319,1.39456,2730,1.16944,4.56972,560.021
4010.02,1.50376,5.96428,0,3.94575,4.07507,0.12939,298.731,720,0.334319,1.39456,2730,1.16944,4.56972,560.021
4010.02,1.50376,5.96428,-1,4.03216,4.07549,0.129385,298.731,720,0.334319,1.39456,2730,1.16944,4.56972,560.021
4012.02,1.50432,5.96652,-1,4.03335,4.07666,0.129367,298.728,722,0.334875,1.3968,2730,1.16944,4.56972,560.021
4014.02,1.50487,5.96876,-1,4.03407,4.07735,0.12936,298.724,724,0.335431,1.39904,2730,1.16944,4.56972,560.021
4016.02,1.50543,5.971,-1,4.03467,4.07793,0.129352,298.721,726,0.335986,1.40129,2730,1.16944,4.56972,560.021
4018.02,1.50599,5.97324,-1,4.0352,4.07845,0.129346,298.717,728,0.336542,1.40353,2730,1.16944,4.56972,560.021
4020.02,1.50654,5.97549,-1,4.03569,4.07891,0.129339,298.714,730,0.337097,1.40577,2730,1.16944,4.56972,560.021
4020.02,1.50654,5.97549,-1,4.03569,4.07891,0.129339,298.714,730,0.337097,1.40577,2730,1.16944,4.56972,560.021
4020.02,1.50654,5.97549,-5,4.15995,4.08061,0.12932,298.715,730,0.337097,1.40577,2730,1.16944,4.56972,560.021
4022.02,1.50932,5.98705,-5,4.16398,4.08484,0.129257,298.791,732,0.339875,1.41734,2730,1.16944,4.56972,560.021
4024.02,1.5121,5.99862,-5,4.16622,4.08731,0.129232,298.865,734,0.342653,1.42891,2730,1.16944,4.56972,560.021
4026.02,1.51487,6.0102,-5,4.16804,4.08936,0.129203,298.939,736,0.345431,1.44049,2730,1.16944,4.56972,560.021
4028.02,1.51765,6.02179,-5,4.16966,4.09119,0.129178,299.011,738,0.348208,1.45207,2730,1.16944,4.56972,560.021
4030.02,1.52043,6.03337,-5,4.17113,4.09288,0.129155,299.082,740,0.350986,1.46366,2730,1.16944,4.56972,560.021
4030.02,1.52043,6.03337,-5,4.17113,4.09288,0.129155,299.082,740,0.350986,1.46366,2730,1.16944,4.56972,560.021
4030.02,1.52043,6.03337,-1,4.04687,4.09113,0.129175,299.083,740,0.350986,1.46366,2730,1.16944,4.56972,560.022
4032.02,1.52099,6.03562,-1,4.04456,4.08883,0.129214,299.073,742,0.351542,1.4659,2730,1.16944,4.56972,560.022
4034.02,1.52154,6.03787,-1,4.04407,4.08831,0.129214,299.064,744,0.352097,1.46815,2730,1.16944,4.56972,560.022
4036.02,1.5221,6.04011,-1,4.04387,4.08809,0.129219,299.055,746,0.352653,1.4704,2730,1.16944,4.56972,560.022
4038.02,1.52265,6.04236,-1,4.0438,4.08799,0.12922,299.046,748,0.353208,1.47264,2730,1.16944,4.56972,560.022
4040.02,1.52321,6.04461,-1,4.04381,4.08797,0.12922,299.037,750,0.353764,1.47489,2730,1.16944,4.56972,560.022
4040.02,1.52321,6.04461,-1,4.04381,4.08797,0.12922,299.037,750,0.353764,1.47489,2730,1.16944,4.56972,560.022
4040.02,1.52321,6.04461,0,3.95843,4.08754,0.129225,299.037,750,0.353764,1.47489,2730,1.16944,4.56972,560.022
4042.02,1.52321,6.04461,0,3.95746,4.0866,0.129238,299.02,750,0.353764,1.47489,2730,1.16944,4.56972,562.022
4044.02,1.52321,6.04461,0,3.95702,4.08616,0.129242,299.003,750,0.353764,1.47489,2730,1.16944,4.56972,564.022
4046.02,1.52321,6.04461,0,3.9567,4.08584,0.129247,298.986,750,0.353764,1.47489,2730,1.16944,4.56972,566.022
4048.02,1.52321,6.04461,0,3.95644,4.08559,0.12925,298.97,750,0.353764,1.47489,2730,1.16944,4.56972,568.022
4050.02,1.52321,6.04461,0,3.95623,4.08538,0.129252,298.954,750,0.353764,1.47489,2730,1.16944,4.56972,570.022
4050.02,1.52321,6.04461,0,3.95623,4.08538,0.129252,298.954,750,0.353764,1.47489,2730,1.16944,4.56972,570.022
4050.02,1.52321,6.04461,3,3.79445,4.08407,0.129267,298.954,750,0.353764,1.47489,2730,1.16944,4.56972,570.022
4052.02,1.52487,6.05092,3,3.79145,4.08107,0.129312,298.966,750,0.353764,1.47489,2732,1.17111,4.57604,570.022
4054.02,1.52654,6.05724,3,3.78987,4.07947,0.129328,298.979,750,0.353764,1.47489,2734,1.17278,4.58235,570.022
4056.02,1.52821,6.06355,3,3.78859,4.07816,0.129348,298.992,750,0.353764,1.47489,2736,1.17444,4.58867,570.022
4058.02,1.52987,6.06987,3,3.78746,4.077,0.129363,299.004,750,0.353764,1.47489,2738,1.17611,4.59498,570.022
4060.02,1.53154,6.07618,3,3.78644,4.07595,0.129378,299.016,750,0.353764,1.47489,2740,1.17778,4.60129,570.022
4060.02,1.53154,6.07618,3,3.78644,4.07595,0.129378,299.016,750,0.353764,1.47489,2740,1.17778,4.60129,570.022
4060.02,1.53154,6.07618,-3,4.10944,4.07845,0.129349,299.016,750,0.353764,1.47489,2740,1.17778,4.60129,570.022
4062.02,1.53321,6.08303,-3,4.11401,4.08304,0.129276,299.041,752,0.355431,1.48175,2740,1.17778,4.60129,570.022
4064.02,1.53487,6.08989,-3,4.11603,4.08513,0.12926,299.066,754,0.357097,1.48861,2740,1.17778,4.60129,570.022
4066.02,1.53654,6.09676,-3,4.11754,4.0867,0.129237,299.09,756,0.358764,1.49547,2740,1.17778,4.60129,570.022
4068.02,1.53821,6.10362,-3,4.11881,4.08803,0.12922,299.114,758,0.360431,1.50233,2740,1.17778,4.60129,570.022
4070.02,1.53987,6.11049,-3,4.11993,4.08922,0.129204,299.138,760,0.362097,1.5092,2740,1.17778,4.60129,570.022
4070.02,1.53987,6.11049,-3,4.11993,4.08922,0.129204,299.138,760,0.362097,1.5092,2740,1.17778,4.60129,570.022
4070.02,1.53987,6.11049,3,3.79769,4.0866,0.129233,299.138,760,0.362097,1.5092,2740,1.17778,4.60129,570.022
4072.02,1.54154,6.11681,3,3.79295,4.0819,0.129306,299.147,760,0.362097,1.5092,2742,1.17944,4.60761,570.022
4074.02,1.54321,6.12313,3,3.79101,4.07994,0.129321,299.157,760,0.362097,1.5092,2744,1.18111,4.61393,570.022
4076.02,1.54487,6.12944,3,3.78954,4.07846,0.129344,299.166,760,0.362097,1.5092,2746,1.18278,4.62025,570.022
4078.02,1.54654,6.13576,3,3.78829,4.07719,0.129361,299.176,760,0.362097,1.5092,2748,1.18444,4.62656,570.022
4080.02,1.54821,6.14207,3,3.78718,4.07606,0.129376,299.185,760,0.362097,1.5092,2750,1.18611,4.63287,570.022
4080.02,1.54821,6.14207,3,3.78718,4.07606,0.129376,299.185,760,0.362097,1.5092,2750,1.18611,4.63287,570.022
4080.02,1.54821,6.14207,1,3.86319,4.07689,0.129367,299.184,760,0.362097,1.5092,2750,1.18611,4.63287,570.022
4082.02,1.54876,6.14422,1,3.86397,4.07772,0.129352,299.169,760,0.362097,1.5092,2752,1.18667,4.63502,570.022
4084.02,1.54932,6.14636,1,3.86393,4.07773,0.129356,299.153,760,0.362097,1.5092,2754,1.18722,4.63716,570.022
4086.02,1.54987,6.14851,1,3.86378,4.07763,0.129356,299.138,760,0.362097,1.5092,2756,1.18778,4.63931,570.022
4088.02,1.55043,6.15066,1,3.86358,4.07749,0.129358,299.123,760,0.362097,1.5092,2758,1.18833,4.64146,570.022
4090.02,1.55099,6.1528,1,3.86337,4.07733,0.129361,299.109,760,0.362097,1.5092,2760,1.18889,4.6436,570.022
4092.02,1.55154,6.15495,1,3.86314,4.07715,0.129363,299.094,760,0.362097,1.5092,2762,1.18944,4.64575,570.022
4094.02,1.5521,6.15709,1,3.8629,4.07697,0.129366,299.08,760,0.362097,1.5092,2764,1.19,4.6479,570.022
4096.02,1.55265,6.15924,1,3.86266,4.07678,0.129369,299.066,760,0.362097,1.5092,2766,1.19056,4.65004,570.022
4098.02,1.55321,6.16139,1,3.86242,4.07659,0.129371,299.053,760,0.362097,1.5092,2768,1.19111,4.65219,570.022
4100.02,1.55376,6.16353,1,3.86218,4.0764,0.129374,299.039,760,0.362097,1.5092,2770,1.19167,4.65433,570.022
4102.02,1.55432,6.16568,1,3.86194,4.0762,0.129377,299.026,760,0.362097,1.5092,2772,1.19222,4.65648,570.022
4104.02,1.55487,6.16782,1,3.8617,4.07601,0.12938,299.013,760,0.362097,1.5092,2774,1.19278,4.65862,570.022
4106.02,1.55543,6.16997,1,3.86146,4.07582,0.129383,299,760,0.362097,1.5092,2776,1.19333,4.66077,570.022
4108.02,1.55599,6.17211,1,3.86123,4.07563,0.129385,298.988,760,0.362097,1.5092,2778,1.19389,4.66291,570.022
4110.02,1.55654,6.17426,1,3.86099,4.07544,0.129388,298.975,760,0.362097,1.5092,2780,1.19444,4.66506,570.022
4112.02,1.5571,6.1764,1,3.86076,4.07525,0.129391,298.963,760,0.362097,1.5092,2782,1.195,4.6672,570.022
4114.02,1.55765,6.17855,1,3.86053,4.07507,0.129394,298.951,760,0.362097,1.5092,2784,1.19556,4.66935,570.022
4116.02,1.55821,6.18069,1,3.8603,4.07488,0.129397,298.94,760,0.362097,1.5092,2786,1.19611,4.67149,570.022
4118.02,1.55876,6.18284,1,3.86007,4.0747,0.1294,298.928,760,0.362097,1.5092,2788,1.19667,4.67364,570.022
4120.02,1.55932,6.18498,1,3.85984,4.07451,0.129403,298.917,760,0.362097,1.5092,2790,1.19722,4.67578,570.022
4122.02,1.55987,6.18713,1,3.85962,4.07433,0.129405,298.906,760,0.362097,1.5092,2792,1.19778,4.67793,570.022
4124.02,1.56043,6.18927,1,3.8594,4.07415,0.129408,298.895,760,0.362097,1.5092,2794,1.19833,4.68007,570.022
4126.02,1.56099,6.19141,1,3.85918,4.07397,0.129411,298.884,760,0.362097,1.5092,2796,1.19889,4.68221,570.022
4128.02,1.56154,6.19356,1,3.85896,4.07379,0.129414,298.873,760,0.362097,1.5092,2798,1.19944,4.68436,570.022
4130.02,1.5621,6.1957,1,3.85874,4.07361,0.129417,298.863,760,0.362097,1.5092,2800,1.2,4.6865,570.022
4132.02,1.56265,6.19785,1,3.85852,4.07343,0.129419,298.853,760,0.362097,1.5092,2802,1.20056,4.68865,570.022
4134.02,1.56321,6.19999,1,3.85831,4.07325,0.129422,298.843,760,0.362097,1.5092,2804,1.20111,4.69079,570.022
4136.02,1.56376,6.20213,1,3.8581,4.07308,0.129425,298.833,760,0.362097,1.5092,2806,1.20167,4.69293,570.022
4138.02,1.56432,6.20428,1,3.85788,4.0729,0.129428,298.823,760,0.362097,1.5092,2808,1.20222,4.69508,570.022
4140.02,1.56487,6.20642,1,3.85768,4.07273,0.12943,298.813,760,0.362097,1.5092,2810,1.20278,4.69722,570.022
4142.02,1.56543,6.20856,1,3.85747,4.07256,0.129433,298.804,760,0.362097,1.5092,2812,1.20333,4.69936,570.022
4144.02,1.56599,6.2107,1,3.85727,4.07239,0.129436,298.795,760,0.362097,1.5092,2814,1.20389,4.70151,570.022
4146.02,1.56654,6.21285,1,3.85707,4.07223,0.129439,298.786,760,0.362097,1.5092,2816,1.20444,4.70365,570.022
4148.02,1.5671,6.21499,1,3.85687,4.07206,0.129441,298.777,760,0.362097,1.5092,2818,1.205,4.70579,570.022
4150.02,1.56765,6.21713,1,3.85667,4.07189,0.129444,298.768,760,0.362097,1.5092,2820,1.20556,4.70793,570.022
4152.02,1.56821,6.21928,1,3.85647,4.07172,0.129447,298.759,760,0.362097,1.5092,2822,1.20611,4.71008,570.022
4154.02,1.56876,6.22142,1,3.85627,4.07156,0.12945,298.751,760,0.362097,1.5092,2824,1.20667,4.71222,570.022
4156.02,1.56932,6.22356,1,3.85607,4.07139,0.129452,298.743,760,0.362097,1.5092,2826,1.20722,4.71436,570.022
4158.02,1.56987,6.2257,1,3.85587,4.07123,0.129455,298.734,760,0.362097,1.5092,2828,1.20778,4.7165,570.022
4160.02,1.57043,6.22784,1,3.85568,4.07106,0.129458,298.726,760,0.362097,1.5092,2830,1.20833,4.71864,570.022
4162.02,1.57099,6.22999,1,3.85548,4.0709,0.129461,298.718,760,0.362097,1.5092,2832,1.20889,4.72079,570.022
4164.02,1.57154,6.23213,1,3.85529,4.07074,0.129463,298.711,760,0.362097,1.5092,2834,1.20944,4.72293,570.022
4166.02,1.5721,6.23427,1,3.8551,4.07057,0.129466,298.703,760,0.362097,1.5092,2836,1.21,4.72507,570.022
4168.02,1.57265,6.23641,1,3.85491,4.07041,0.129469,298.695,760,0.362097,1.5092,2838,1.21056,4.72721,570.022
4170.02,1.57321,6.23855,1,3.85471,4.07025,0.129471,298.688,760,0.362097,1.5092,2840,1.21111,4.72935,570.022
4172.02,1.57376,6.24069,1,3.85452,4.07008,0.129474,298.681,760,0.362097,1.5092,2842,1.21167,4.73149,570.022
4174.02,1.57432,6.24284,1,3.85433,4.06992,0.129477,298.674,760,0.362097,1.5092,2844,1.21222,4.73364,570.022
4176.02,1.57487,6.24498,1,3.85414,4.06976,0.129479,298.667,760,0.362097,1.5092,2846,1.21278,4.73578,570.022
4178.02,1.57543,6.24712,1,3.85395,4.0696,0.129482,298.66,760,0.362097,1.5092,2848,1.21333,4.73792,570.022
4180.02,1.57599,6.24926,1,3.85377,4.06943,0.129485,298.653,760,0.362097,1.5092,2850,1.21389,4.74006,570.022
4180.02,1.57599,6.24926,1,3.85377,4.06943,0.129485,298.653,760,0.362097,1.5092,2850,1.21389,4.74006,570.022
4180.02,1.57599,6.24926,0,3.94042,4.06984,0.12948,298.653,760,0.362097,1.5092,2850,1.21389,4.74006,570.022
4182.02,1.57599,6.24926,0,3.94118,4.07058,0.129467,298.642,760,0.362097,1.5092,2850,1.21389,4.74006,572.022
4184.02,1.57599,6.24926,0,3.9415,4.0709,0.129465,298.631,760,0.362097,1.5092,2850,1.21389,4.74006,574.022
