1716.01,0.602289,2.4032,1,3.9755,4.19298,0.130307,298.548,320,0.1034,0.432884,1156,0.498889,1.97032,240.009
1718.01,0.602845,2.40541,1,3.97542,4.19293,0.130309,298.542,320,0.1034,0.432884,1158,0.499444,1.97253,240.009
1720.01,0.6034,2.40762,1,3.97535,4.19288,0.130311,298.535,320,0.1034,0.432884,1160,0.5,1.97474,240.009
1722.01,0.603956,2.40983,1,3.97528,4.19284,0.130312,298.529,320,0.1034,0.432884,1162,0.500556,1.97694,240.009
1724.01,0.604511,2.41204,1,3.97521,4.19279,0.130314,298.523,320,0.1034,0.432884,1164,0.501111,1.97915,240.009
1726.01,0.605067,2.41425,1,3.97514,4.19274,0.130316,298.517,320,0.1034,0.432884,1166,0.501667,1.98136,240.009
1728.01,0.605622,2.41645,1,3.97507,4.19269,0.130318,298.511,320,0.1034,0.432884,1168,0.502222,1.98357,240.009
1730.01,0.606178,2.41866,1,3.975,4.19264,0.130319,298.505,320,0.1034,0.432884,1170,0.502778,1.98578,240.009
1732.01,0.606734,2.42087,1,3.97493,4.19259,0.130321,298.5,320,0.1034,0.432884,1172,0.503333,1.98799,240.009
1734.01,0.607289,2.42308,1,3.97486,4.19255,0.130323,298.494,320,0.1034,0.432884,1174,0.503889,1.99019,240.009
1736.01,0.607845,2.42529,1,3.97479,4.1925,0.130325,298.489,320,0.1034,0.432884,1176,0.504444,1.9924,240.009
1738.01,0.6084,2.42749,1,3.97472,4.19245,0.130326,298.483,320,0.1034,0.432884,1178,0.505,1.99461,240.009
1740.01,0.608956,2.4297,1,3.97466,4.1924,0.130328,298.478,320,0.1034,0.432884,1180,0.505556,1.99682,240.009
1742.01,0.609511,2.43191,1,3.97459,4.19235,0.13033,298.473,320,0.1034,0.432884,1182,0.506111,1.99903,240.009
1744.01,0.610067,2.43412,1,3.97452,4.1923,0.130331,298.467,320,0.1034,0.432884,1184,0.506667,2.00123,240.009
1746.01,0.610622,2.43633,1,3.97445,4.19226,0.130333,298.462,320,0.1034,0.432884,1186,0.507222,2.00344,240.009
1748.01,0.611178,2.43854,1,3.97439,4.19221,0.130335,298.457,320,0.1034,0.432884,1188,0.507778,2.00565,240.009
1750.01,0.611734,2.44074,1,3.97432,4.19216,0.130337,298.453,320,0.1034,0.432884,1190,0.508333,2.00786,240.009
1752.01,0.612289,2.44295,1,3.97426,4.19211,0.130338,298.448,320,0.1034,0.432884,1192,0.508889,2.01007,240.009
1754.01,0.612845,2.44516,1,3.97419,4.19206,0.13034,298.443,320,0.1034,0.432884,1194,0.509444,2.01227,240.009
1756.01,0.6134,2.44737,1,3.97413,4.19202,0.130342,298.438,320,0.1034,0.432884,1196,0.51,2.01448,240.009
1758.01,0.613956,2.44957,1,3.97406,4.19197,0.130344,298.434,320,0.1034,0.432884,1198,0.510556,2.01669,240.009
1760.01,0.614511,2.45178,1,3.974,4.19192,0.130345,298.429,320,0.1034,0.432884,1200,0.511111,2.0189,240.009
1760.01,0.614511,2.45178,1,3.974,4.19192,0.130345,298.429,320,0.1034,0.432884,1200,0.511111,2.0189,240.009
1760.01,0.614511,2.45178,0,4.06177,4.19204,0.130342,298.429,320,0.1034,0.432884,1200,0.511111,2.0189,240.009
1762.01,0.614511,2.45178,0,4.062,4.19227,0.130334,298.422,320,0.1034,0.432884,1200,0.511111,2.0189,242.009
1764.01,0.614511,2.45178,0,4.0621,4.19236,0.130332,298.415,320,0.1034,0.432884,1200,0.511111,2.0189,244.009
1766.01,0.614511,2.45178,0,4.06217,4.19243,0.13033,298.408,320,0.1034,0.432884,1200,0.511111,2.0189,246.009
1768.01,0.614511,2.45178,0,4.06223,4.19249,0.130328,298.402,320,0.1034,0.432884,1200,0.511111,2.0189,248.009
1770.01,0.614511,2.45178,0,4.06228,4.19253,0.130327,298.395,320,0.1034,0.432884,1200,0.511111,2.0189,250.009
1770.01,0.614511,2.45178,0,4.06228,4.19253,0.130327,298.395,320,0.1034,0.432884,1200,0.511111,2.0189,250.009
1770.01,0.614511,2.45178,1,3.97437,4.19241,0.13033,298.395,320,0.1034,0.432884,1200,0.511111,2.0189,250.009
1772.01,0.615067,2.45399,1,3.97412,4.19218,0.130339,298.391,320,0.1034,0.432884,1202,0.511667,2.02111,250.009
1774.01,0.615622,2.4562,1,3.974,4.19207,0.130342,298.387,320,0.1034,0.432884,1204,0.512222,2.02331,250.009
1776.01,0.616178,2.45841,1,3.9739,4.19199,0.130345,298.384,320,0.1034,0.432884,1206,0.512778,2.02552,250.009
1778.01,0.616734,2.46061,1,3.97381,4.19191,0.130347,298.38,320,0.1034,0.432884,1208,0.513333,2.02773,250.009
1780.01,0.617289,2.46282,1,3.97373,4.19184,0.13035,298.376,320,0.1034,0.432884,1210,0.513889,2.02994,250.009
1780.01,0.617289,2.46282,1,3.97373,4.19184,0.13035,298.376,320,0.1034,0.432884,1210,0.513889,2.02994,250.009
1780.01,0.617289,2.46282,5,3.84973,4.1913,0.130363,298.377,320,0.1034,0.432884,1210,0.513889,2.02994,250.009
1782.01,0.620067,2.47351,5,3.84846,4.18984,0.130405,298.43,320,0.1034,0.432884,1212,0.516667,2.04063,250.009
1784.01,0.622845,2.4842,5,3.84784,4.18903,0.130421,298.482,320,0.1034,0.432884,1214,0.519444,2.05132,250.009
1786.01,0.625622,2.49489,5,3.84737,4.18837,0.130438,298.534,320,0.1034,0.432884,1216,0.522222,2.062,250.009
1788.01,0.6284,2.50557,5,3.84696,4.18778,0.130452,298.584,320,0.1034,0.432884,1218,0.525,2.07269,250.009
1790.01,0.631178,2.51626,5,3.84646,4.1871,0.130465,298.634,320,0.1034,0.432884,1220,0.527778,2.08337,250.009
1790.01,0.631178,2.51626,5,3.84646,4.1871,0.130465,298.634,320,0.1034,0.432884,1220,0.527778,2.08337,250.009
1790.01,0.631178,2.51626,1,3.97064,4.18787,0.130453,298.634,320,0.1034,0.432884,1220,0.527778,2.08337,250.009
1792.01,0.631734,2.51846,1,3.97147,4.18872,0.130429,298.627,320,0.1034,0.432884,1222,0.528333,2.08558,250.009
1794.01,0.632289,2.52067,1,3.97168,4.18896,0.130428,298.619,320,0.1034,0.432884,1224,0.528889,2.08779,250.009
1796.01,0.632845,2.52288,1,3.97178,4.18908,0.130424,298.611,320,0.1034,0.432884,1226,0.529444,2.08999,250.009
1798.01,0.6334,2.52508,1,3.97183,4.18916,0.130422,298.604,320,0.1034,0.432884,1228,0.53,2.0922,250.009
1800.01,0.633956,2.52729,1,3.97185,4.1892,0.130422,298.597,320,0.1034,0.432884,1230,0.530556,2.09441,250.009
1800.01,0.633956,2.52729,1,3.97185,4.1892,0.130422,298.597,320,0.1034,0.432884,1230,0.530556,2.09441,250.009
1800.01,0.633956,2.52729,0,4.05904,4.18936,0.130418,298.597,320,0.1034,0.432884,1230,0.530556,2.09441,250.009
1802.01,0.633956,2.52729,0,4.05941,4.18972,0.130408,298.587,320,0.1034,0.432884,1230,0.530556,2.09441,252.009
1804.01,0.633956,2.52729,0,4.0596,4.18991,0.130405,298.577,320,0.1034,0.432884,1230,0.530556,2.09441,254.009
1806.01,0.633956,2.52729,0,4.05975,4.19006,0.130401,298.567,320,0.1034,0.432884,1230,0.530556,2.09441,256.009
1808.01,0.633956,2.52729,0,4.05987,4.19018,0.130399,298.558,320,0.1034,0.432884,1230,0.530556,2.09441,258.009
1810.01,0.633956,2.52729,0,4.05997,4.19028,0.130396,298.549,320,0.1034,0.432884,1230,0.530556,2.09441,260.009
1810.01,0.633956,2.52729,0,4.05997,4.19028,0.130396,298.549,320,0.1034,0.432884,1230,0.530556,2.09441,260.009
1810.01,0.633956,2.52729,-1,4.14735,4.19043,0.130393,298.549,320,0.1034,0.432884,1230,0.530556,2.09441,260.009
1812.01,0.634511,2.52959,-1,4.1478,4.19086,0.130381,298.55,322,0.103956,0.435189,1230,0.530556,2.09441,260.009
1814.01,0.635067,2.5319,-1,4.14806,4.19112,0.130376,298.551,324,0.104511,0.437493,1230,0.530556,2.09441,260.009
1816.01,0.635622,2.5342,-1,4.14828,4.19134,0.130371,298.552,326,0.105067,0.439798,1230,0.530556,2.09441,260.009
1818.01,0.636178,2.53651,-1,4.14847,4.19152,0.130366,298.553,328,0.105622,0.442102,1230,0.530556,2.09441,260.009
1820.01,0.636734,2.53881,-1,4.14861,4.19166,0.130362,298.554,330,0.106178,0.444407,1230,0.530556,2.09441,260.009
1820.01,0.636734,2.53881,-1,4.14861,4.19166,0.130362,298.554,330,0.106178,0.444407,1230,0.530556,2.09441,260.009
1820.01,0.636734,2.53881,-1,4.14861,4.19166,0.130362,298.554,330,0.106178,0.444407,1230,0.530556,2.09441,260.009
1822.01,0.6379,2.54371,-2.1,4.19714,4.19222,0.130343,298.573,332,0.107345,0.449304,1230,0.530556,2.09441,260.009
1824.01,0.639044,2.54851,-2.058,4.19589,4.19248,0.130337,298.592,334,0.108488,0.454101,1230,0.530556,2.09441,260.009
1826.01,0.640187,2.5533,-2.058,4.19607,4.19271,0.130329,298.61,336,0.109631,0.458899,1230,0.530556,2.09441,260.009
1828.01,0.64133,2.5581,-2.058,4.19624,4.19292,0.130322,298.628,338,0.110775,0.463696,1230,0.530556,2.09441,260.009
1830.01,0.642474,2.5629,-2.058,4.19639,4.19312,0.130316,298.645,340,0.111918,0.468494,1230,0.530556,2.09441,260.009
1830.01,0.642474,2.5629,-2.058,4.19639,4.19312,0.130316,298.645,340,0.111918,0.468494,1230,0.530556,2.09441,260.009
1830.01,0.642474,2.5629,-1,4.14973,4.19299,0.130319,298.645,340,0.111918,0.468494,1230,0.530556,2.09441,260.009
1832.01,0.643029,2.56521,-1,4.14963,4.19289,0.130324,298.644,342,0.112474,0.4708,1230,0.530556,2.09441,260.009
1834.01,0.643585,2.56751,-1,4.14966,4.19292,0.130322,298.644,344,0.113029,0.473105,1230,0.530556,2.09441,260.009
1836.01,0.64414,2.56982,-1,4.14971,4.19297,0.130321,298.643,346,0.113585,0.47541,1230,0.530556,2.09441,260.009
1838.01,0.644696,2.57212,-1,4.14977,4.19302,0.130319,298.643,348,0.11414,0.477716,1230,0.530556,2.09441,260.009
1840.01,0.645251,2.57443,-1,4.14983,4.19308,0.130317,298.642,350,0.114696,0.480021,1230,0.530556,2.09441,260.009
1840.01,0.645251,2.57443,-1,4.14983,4.19308,0.130317,298.642,350,0.114696,0.480021,1230,0.530556,2.09441,260.009
1840.01,0.645251,2.57443,0,4.06275,4.19296,0.13032,298.642,350,0.114696,0.480021,1230,0.530556,2.09441,260.009
1842.01,0.645251,2.57443,0,4.06253,4.19275,0.130328,298.632,350,0.114696,0.480021,1230,0.530556,2.09441,262.009
1844.01,0.645251,2.57443,0,4.06245,4.19267,0.13033,298.621,350,0.114696,0.480021,1230,0.530556,2.09441,264.009
1846.01,0.645251,2.57443,0,4.06239,4.19262,0.130332,298.611,350,0.114696,0.480021,1230,0.530556,2.09441,266.009
1848.01,0.645251,2.57443,0,4.06234,4.19258,0.130333,298.601,350,0.114696,0.480021,1230,0.530556,2.09441,268.009
1850.01,0.645251,2.57443,0,4.06231,4.19254,0.130334,298.591,350,0.114696,0.480021,1230,0.530556,2.09441,270.009
1850.01,0.645251,2.57443,0,4.06231,4.19254,0.130334,298.591,350,0.114696,0.480021,1230,0.530556,2.09441,270.009
1850.01,0.645251,2.57443,3,3.89908,4.19217,0.130344,298.591,350,0.114696,0.480021,1230,0.530556,2.09441,270.01
1852.01,0.646918,2.58092,3,3.89824,4.19129,0.130375,298.606,350,0.114696,0.480021,1232,0.532222,2.1009,270.01
1854.01,0.648585,2.58742,3,3.89773,4.19072,0.130386,298.621,350,0.114696,0.480021,1234,0.533889,2.1074,270.01
1856.01,0.650251,2.59392,3,3.89731,4.19026,0.130398,298.635,350,0.114696,0.480021,1236,0.535556,2.11389,270.01
1858.01,0.651918,2.60041,3,3.89696,4.18985,0.130409,298.649,350,0.114696,0.480021,1238,0.537222,2.12039,270.01
1860.01,0.653585,2.6069,3,3.89663,4.18947,0.130418,298.664,350,0.114696,0.480021,1240,0.538889,2.12688,270.01
1860.01,0.653585,2.6069,3,3.89663,4.18947,0.130418,298.664,350,0.114696,0.480021,1240,0.538889,2.12688,270.01
1860.01,0.653585,2.6069,3,3.89663,4.18947,0.130418,298.664,350,0.114696,0.480021,1240,0.538889,2.12688,270.01
1862.01,0.654772,2.61189,-2.1375,4.19746,4.19165,0.130359,298.682,352,0.115883,0.485006,1240,0.538889,2.12688,270.01
1864.01,0.655936,2.61677,-2.09475,4.19641,4.19211,0.130351,298.699,354,0.117047,0.489889,1240,0.538889,2.12688,270.01
1866.01,0.657088,2.62161,-2.0738,4.19599,4.19245,0.130339,298.716,356,0.118199,0.494724,1240,0.538889,2.12688,270.01
1868.01,0.65824,2.62644,-2.0738,4.19624,4.19274,0.13033,298.732,358,0.119351,0.499558,1240,0.538889,2.12688,270.01
1870.01,0.659392,2.63128,-2.0738,4.19645,4.19299,0.130322,298.748,360,0.120503,0.504393,1240,0.538889,2.12688,270.01
1870.01,0.659392,2.63128,-2.0738,4.19645,4.19299,0.130322,298.748,360,0.120503,0.504393,1240,0.538889,2.12688,270.01
1870.01,0.659392,2.63128,3,3.89986,4.19237,0.130338,298.748,360,0.120503,0.504393,1240,0.538889,2.12688,270.01
1872.01,0.661059,2.63777,3,3.89867,4.19115,0.130381,298.76,360,0.120503,0.504393,1242,0.540556,2.13338,270.01
1874.01,0.662726,2.64427,3,3.89806,4.19049,0.130392,298.772,360,0.120503,0.504393,1244,0.542222,2.13988,270.01
1876.01,0.664392,2.65077,3,3.89761,4.18999,0.130406,298.784,360,0.120503,0.504393,1246,0.543889,2.14637,270.01
1878.01,0.666059,2.65726,3,3.89722,4.18957,0.130417,298.796,360,0.120503,0.504393,1248,0.545556,2.15287,270.01
1880.01,0.667726,2.66376,3,3.89687,4.18918,0.130427,298.808,360,0.120503,0.504393,1250,0.547222,2.15936,270.01
1880.01,0.667726,2.66376,3,3.89687,4.18918,0.130427,298.808,360,0.120503,0.504393,1250,0.547222,2.15936,270.01
1880.01,0.667726,2.66376,1,3.97288,4.18949,0.13042,298.807,360,0.120503,0.504393,1250,0.547222,2.15936,270.01
1882.01,0.668281,2.66596,1,3.97318,4.18982,0.130409,298.797,360,0.120503,0.504393,1252,0.547778,2.16157,270.01
1884.01,0.668837,2.66817,1,3.97317,4.18985,0.130411,298.786,360,0.120503,0.504393,1254,0.548333,2.16378,270.01
1886.01,0.669392,2.67038,1,3.97312,4.18984,0.130411,298.776,360,0.120503,0.504393,1256,0.548889,2.16599,270.01
1888.01,0.669948,2.67259,1,3.97305,4.1898,0.130412,298.766,360,0.120503,0.504393,1258,0.549444,2.16819,270.01
1890.01,0.670503,2.67479,1,3.97296,4.18976,0.130413,298.756,360,0.120503,0.504393,1260,0.55,2.1704,270.01
1892.01,0.671059,2.677,1,3.97288,4.18971,0.130415,298.746,360,0.120503,0.504393,1262,0.550556,2.17261,270.01
1894.01,0.671615,2.67921,1,3.97279,4.18965,0.130416,298.736,360,0.120503,0.504393,1264,0.551111,2.17482,270.01
1896.01,0.67217,2.68141,1,3.9727,4.18959,0.130418,298.727,360,0.120503,0.504393,1266,0.551667,2.17702,270.01
1898.01,0.672726,2.68362,1,3.9726,4.18953,0.13042,298.717,360,0.120503,0.504393,1268,0.552222,2.17923,270.01
1900.01,0.673281,2.68583,1,3.97251,4.18947,0.130421,298.708,360,0.120503,0.504393,1270,0.552778,2.18144,270.01
1902.01,0.673837,2.68804,1,3.97241,4.18941,0.130423,298.699,360,0.120503,0.504393,1272,0.553333,2.18364,270.01
1904.01,0.674392,2.69024,1,3.97232,4.18935,0.130425,298.69,360,0.120503,0.504393,1274,0.553889,2.18585,270.01
1906.01,0.674948,2.69245,1,3.97222,4.18929,0.130427,298.682,360,0.120503,0.504393,1276,0.554444,2.18806,270.01
1908.01,0.675503,2.69466,1,3.97213,4.18922,0.130428,298.673,360,0.120503,0.504393,1278,0.555,2.19026,270.01
1910.01,0.676059,2.69686,1,3.97204,4.18916,0.13043,298.665,360,0.120503,0.504393,1280,0.555556,2.19247,270.01
1912.01,0.676615,2.69907,1,3.97194,4.1891,0.130432,298.656,360,0.120503,0.504393,1282,0.556111,2.19468,270.01
1914.01,0.67717,2.70128,1,3.97185,4.18903,0.130433,298.648,360,0.120503,0.504393,1284,0.556667,2.19688,270.01
1916.01,0.677726,2.70348,1,3.97176,4.18897,0.130435,298.64,360,0.120503,0.504393,1286,0.557222,2.19909,270.01
1918.01,0.678281,2.70569,1,3.97167,4.18891,0.130436,298.632,360,0.120503,0.504393,1288,0.557778,2.2013,270.01
1920.01,0.678837,2.7079,1,3.97158,4.18884,0.130438,298.625,360,0.120503,0.504393,1290,0.558333,2.2035,270.01
1922.01,0.679392,2.7101,1,3.97149,4.18878,0.13044,298.617,360,0.120503,0.504393,1292,0.558889,2.20571,270.01
1924.01,0.679948,2.71231,1,3.9714,4.18872,0.130441,298.61,360,0.120503,0.504393,1294,0.559444,2.20792,270.01
1926.01,0.680503,2.71451,1,3.97131,4.18865,0.130443,298.602,360,0.120503,0.504393,1296,0.56,2.21012,270.01
1928.01,0.681059,2.71672,1,3.97122,4.18859,0.130444,298.595,360,0.120503,0.504393,1298,0.560556,2.21233,270.01
1930.01,0.681615,2.71893,1,3.97113,4.18853,0.130446,298.588,360,0.120503,0.504393,1300,0.561111,2.21453,270.01
1932.01,0.68217,2.72113,1,3.97104,4.18847,0.130448,298.581,360,0.120503,0.504393,1302,0.561667,2.21674,270.01
1934.01,0.682726,2.72334,1,3.97095,4.1884,0.130449,298.574,360,0.120503,0.504393,1304,0.562222,2.21895,270.01
1936.01,0.683281,2.72555,1,3.97087,4.18834,0.130451,298.568,360,0.120503,0.504393,1306,0.562778,2.22115,270.01
1938.01,0.683837,2.72775,1,3.97078,4.18828,0.130452,298.561,360,0.120503,0.504393,1308,0.563333,2.22336,270.01
1940.01,0.684392,2.72996,1,3.9707,4.18822,0.130454,298.554,360,0.120503,0.504393,1310,0.563889,2.22556,270.01
1942.01,0.684948,2.73216,1,3.97061,4.18816,0.130456,298.548,360,0.120503,0.504393,1312,0.564444,2.22777,270.01
1944.01,0.685503,2.73437,1,3.97053,4.18809,0.130457,298.542,360,0.120503,0.504393,1314,0.565,2.22998,270.01
1946.01,0.686059,2.73657,1,3.97044,4.18803,0.130459,298.536,360,0.120503,0.504393,1316,0.565556,2.23218,270.01
1948.01,0.686615,2.73878,1,3.97036,4.18797,0.13046,298.53,360,0.120503,0.504393,1318,0.566111,2.23439,270.01
1950.01,0.68717,2.74099,1,3.97028,4.18791,0.130462,298.524,360,0.120503,0.504393,1320,0.566667,2.23659,270.01
1952.01,0.687726,2.74319,1,3.97019,4.18785,0.130464,298.518,360,0.120503,0.504393,1322,0.567222,2.2388,270.01
1954.01,0.688281,2.7454,1,3.97011,4.18779,0.130465,298.512,360,0.120503,0.504393,1324,0.567778,2.241,270.01
1956.01,0.688837,2.7476,1,3.97003,4.18772,0.130467,298.506,360,0.120503,0.504393,1326,0.568333,2.24321,270.01
1958.01,0.689392,2.74981,1,3.96994,4.18765,0.130468,298.501,360,0.120503,0.504393,1328,0.568889,2.24542,270.01
1960.01,0.689948,2.75201,1,3.96984,4.18757,0.13047,298.495,360,0.120503,0.504393,1330,0.569444,2.24762,270.01
1962.01,0.690503,2.75422,1,3.96974,4.1875,0.130471,298.49,360,0.120503,0.504393,1332,0.57,2.24983,270.01
1964.01,0.691059,2.75642,1,3.96964,4.18742,0.130473,298.485,360,0.120503,0.504393,1334,0.570556,2.25203,270.01
1966.01,0.691615,2.75863,1,3.96954,4.18734,0.130475,298.479,360,0.120503,0.504393,1336,0.571111,2.25424,270.01
1968.01,0.69217,2.76084,1,3.96945,4.18726,0.130476,298.474,360,0.120503,0.504393,1338,0.571667,2.25644,270.01
1970.01,0.692726,2.76304,1,3.96935,4.18718,0.130478,298.469,360,0.120503,0.504393,1340,0.572222,2.25865,270.01
1972.01,0.693281,2.76525,1,3.96925,4.1871,0.130479,298.464,360,0.120503,0.504393,1342,0.572778,2.26085,270.01
1974.01,0.693837,2.76745,1,3.96916,4.18702,0.130481,298.46,360,0.120503,0.504393,1344,0.573333,2.26306,270.01
1976.01,0.694392,2.76966,1,3.96906,4.18695,0.130483,298.455,360,0.120503,0.504393,1346,0.573889,2.26526,270.01
1978.01,0.694948,2.77186,1,3.96896,4.18687,0.130484,298.45,360,0.120503,0.504393,1348,0.574444,2.26747,270.01
1980.01,0.695503,2.77407,1,3.96887,4.18679,0.130486,298.446,360,0.120503,0.504393,1350,0.575,2.26967,270.01
1980.01,0.695503,2.77407,1,3.96887,4.18679,0.130486,298.446,360,0.120503,0.504393,1350,0.575,2.26967,270.01
1980.01,0.695503,2.77407,0,4.05658,4.18699,0.130483,298.446,360,0.120503,0.504393,1350,0.575,2.26967,270.01
1982.01,0.695503,2.77407,0,4.05695,4.18735,0.130475,298.438,360,0.120503,0.504393,1350,0.575,2.26967,272.01
1984.01,0.695503,2.77407,0,4.05711,4.18751,0.130474,298.431,360,0.120503,0.504393,1350,0.575,2.26967,274.01
1986.01,0.695503,2.77407,0,4.05722,4.18762,0.130472,298.424,360,0.120503,0.504393,1350,0.575,2.26967,276.01
1988.01,0.695503,2.77407,0,4.05731,4.18771,0.13047,298.417,360,0.120503,0.504393,1350,0.575,2.26967,278.01
1990.01,0.695503,2.77407,0,4.05737,4.18777,0.130469,298.41,360,0.120503,0.504393,1350,0.575,2.26967,280.01
1990.01,0.695503,2.77407,0,4.05737,4.18777,0.130469,298.41,360,0.120503,0.504393,1350,0.575,2.26967,280.01
1990.01,0.695503,2.77407,1,3.96955,4.18759,0.130472,298.41,360,0.120503,0.504393,1350,0.575,2.26967,280.01
1992.01,0.696059,2.77627,1,3.96915,4.18721,0.13048,298.406,360,0.120503,0.504393,1352,0.575556,2.27188,280.01
1994.01,0.696615,2.77848,1,3.96896,4.18703,0.130482,298.402,360,0.120503,0.504393,1354,0.576111,2.27408,280.01
1996.01,0.69717,2.78068,1,3.9688,4.18689,0.130485,298.398,360,0.120503,0.504393,1356,0.576667,2.27629,280.01
1998.01,0.697726,2.78289,1,3.96867,4.18677,0.130488,298.394,360,0.120503,0.504393,1358,0.577222,2.27849,280.01
2000.01,0.698281,2.78509,1,3.96854,4.18666,0.13049,298.391,360,0.120503,0.504393,1360,0.577778,2.2807,280.01
2000.01,0.698281,2.78509,1,3.96854,4.18666,0.13049,298.391,360,0.120503,0.504393,1360,0.577778,2.2807,280.01
2000.01,0.698281,2.78509,5,3.84428,4.18584,0.130502,298.392,360,0.120503,0.504393,1360,0.577778,2.2807,280.01
2002.01,0.701059,2.79576,5,3.84259,4.18396,0.13054,298.445,360,0.120503,0.504393,1362,0.580556,2.29137,280.01
2004.01,0.703837,2.80644,5,3.84174,4.18292,0.130554,298.498,360,0.120503,0.504393,1364,0.583333,2.30204,280.01
2006.01,0.706615,2.8171,5,3.84083,4.18183,0.130571,298.55,360,0.120503,0.504393,1366,0.586111,2.31271,280.01
2008.01,0.709392,2.82777,5,3.84,4.18082,0.130584,298.601,360,0.120503,0.504393,1368,0.588889,2.32338,280.01
2010.01,0.71217,2.83844,5,3.83925,4.17989,0.130597,298.651,360,0.120503,0.504393,1370,0.591667,2.33404,280.01
2010.01,0.71217,2.83844,5,3.83925,4.17989,0.130597,298.651,360,0.120503,0.504393,1370,0.591667,2.33404,280.01
2010.01,0.71217,2.83844,1,3.96374,4.18097,0.130585,298.651,360,0.120503,0.504393,1370,0.591667,2.33404,280.01
2012.01,0.712726,2.84064,1,3.96518,4.18243,0.130561,298.643,360,0.120503,0.504393,1372,0.592222,2.33625,280.01
2014.01,0.713281,2.84284,1,3.96555,4.18283,0.13056,298.636,360,0.120503,0.504393,1374,0.592778,2.33845,280.01
2016.01,0.713837,2.84504,1,3.96569,4.18299,0.130557,298.628,360,0.120503,0.504393,1376,0.593333,2.34065,280.01
2018.01,0.714392,2.84725,1,3.96576,4.18308,0.130556,298.62,360,0.120503,0.504393,1378,0.593889,2.34286,280.01
2020.01,0.714948,2.84945,1,3.96579,4.18314,0.130555,298.613,360,0.120503,0.504393,1380,0.594444,2.34506,280.01
2020.01,0.714948,2.84945,1,3.96579,4.18314,0.130555,298.613,360,0.120503,0.504393,1380,0.594444,2.34506,280.01
2020.01,0.714948,2.84945,0,4.05288,4.18334,0.130552,298.613,360,0.120503,0.504393,1380,0.594444,2.34506,280.01
2022.01,0.714948,2.84945,0,4.05336,4.18381,0.130543,298.603,360,0.120503,0.504393,1380,0.594444,2.34506,282.01
2024.01,0.714948,2.84945,0,4.05361,4.18406,0.13054,298.593,360,0.120503,0.504393,1380,0.594444,2.34506,284.01
2026.01,0.714948,2.84945,0,4.0538,4.18424,0.130537,298.583,360,0.120503,0.504393,1380,0.594444,2.34506,286.01
2028.01,0.714948,2.84945,0,4.05395,4.18439,0.130534,298.573,360,0.120503,0.504393,1380,0.594444,2.34506,288.01
2030.01,0.714948,2.84945,0,4.05408,4.18452,0.130532,298.564,360,0.120503,0.504393,1380,0.594444,2.34506,290.01
2030.01,0.714948,2.84945,0,4.05408,4.18452,0.130532,298.564,360,0.120503,0.504393,1380,0.594444,2.34506,290.01
2030.01,0.714948,2.84945,-1,4.14136,4.18472,0.130529,298.564,360,0.120503,0.504393,1380,0.594444,2.34506,290.01
2032.01,0.715503,2.85175,-1,4.14194,4.18528,0.130518,298.564,362,0.121059,0.506694,1380,0.594444,2.34506,290.01
2034.01,0.716059,2.85405,-1,4.14228,4.18561,0.130514,298.565,364,0.121615,0.508995,1380,0.594444,2.34506,290.01
2036.01,0.716615,2.85636,-1,4.14256,4.18589,0.130509,298.565,366,0.12217,0.511297,1380,0.594444,2.34506,290.01
2038.01,0.71717,2.85866,-1,4.14281,4.18614,0.130504,298.566,368,0.122726,0.513598,1380,0.594444,2.34506,290.01
2040.01,0.717726,2.86096,-1,4.14304,4.18636,0.130501,298.567,370,0.123281,0.5159,1380,0.594444,2.34506,290.01
2040.01,0.717726,2.86096,-1,4.14304,4.18636,0.130501,298.567,370,0.123281,0.5159,1380,0.594444,2.34506,290.01
2040.01,0.717726,2.86096,-1,4.14304,4.18636,0.130501,298.567,370,0.123281,0.5159,1380,0.594444,2.34506,290.01
2042.01,0.719009,2.86635,-2.31,4.1991,4.18741,0.130481,298.59,372,0.124565,0.521289,1380,0.594444,2.34506,290.01
2044.01,0.720241,2.87152,-2.2176,4.1964,4.18782,0.130475,298.611,374,0.125797,0.526459,1380,0.594444,2.34506,290.01
2046.01,0.721461,2.87663,-2.19542,4.1959,4.18812,0.130468,298.631,376,0.127016,0.531576,1380,0.594444,2.34506,290.01
2048.01,0.72268,2.88175,-2.19542,4.19613,4.18841,0.130461,298.65,378,0.128236,0.536694,1380,0.594444,2.34506,290.01
2050.01,0.7239,2.88687,-2.19542,4.19634,4.18867,0.130455,298.67,380,0.129456,0.541812,1380,0.594444,2.34506,290.01
2050.01,0.7239,2.88687,-2.19542,4.19634,4.18867,0.130455,298.67,380,0.129456,0.541812,1380,0.594444,2.34506,290.01
2050.01,0.7239,2.88687,-1,4.14491,4.18849,0.130459,298.67,380,0.129456,0.541812,1380,0.594444,2.34506,290.01
2052.01,0.724456,2.88917,-1,4.14475,4.18833,0.130464,298.669,382,0.130011,0.544115,1380,0.594444,2.34506,290.01
2054.01,0.725011,2.89148,-1,4.14478,4.18835,0.130462,298.667,384,0.130567,0.546418,1380,0.594444,2.34506,290.01
2056.01,0.725567,2.89378,-1,4.14484,4.18841,0.130461,298.666,386,0.131122,0.54872,1380,0.594444,2.34506,290.01
2058.01,0.726122,2.89608,-1,4.14491,4.18847,0.13046,298.665,388,0.131678,0.551023,1380,0.594444,2.34506,290.01
