3456,1.68,6.37781,1.75,3.51493,3.83504,0.196986,298.79,0,0,0,3456,1.68,6.37781,0.000101
3458,1.68097,6.38123,1.75,3.5146,3.83479,0.197063,298.79,0,0,0,3458,1.68097,6.38123,0.000101
3460,1.68194,6.38465,1.75,3.51426,3.83454,0.197141,298.791,0,0,0,3460,1.68194,6.38465,0.000101
3462,1.68292,6.38806,1.75,3.51393,3.83428,0.197218,298.791,0,0,0,3462,1.68292,6.38806,0.000101
3464,1.68389,6.39148,1.75,3.5136,3.83403,0.197295,298.792,0,0,0,3464,1.68389,6.39148,0.000101
3466,1.68486,6.39489,1.75,3.51326,3.83378,0.197372,298.792,0,0,0,3466,1.68486,6.39489,0.000101
3468,1.68583,6.39831,1.75,3.51293,3.83353,0.197449,298.793,0,0,0,3468,1.68583,6.39831,0.000101
3470,1.68681,6.40172,1.75,3.5126,3.83327,0.197526,298.793,0,0,0,3470,1.68681,6.40172,0.000101
3472,1.68778,6.40514,1.75,3.51226,3.83302,0.197604,298.794,0,0,0,3472,1.68778,6.40514,0.000101
3474,1.68875,6.40855,1.75,3.51193,3.83277,0.197681,298.794,0,0,0,3474,1.68875,6.40855,0.000101
3476,1.68972,6.41197,1.75,3.5116,3.83251,0.197758,298.795,0,0,0,3476,1.68972,6.41197,0.000101
3478,1.69069,6.41538,1.75,3.51126,3.83226,0.197835,298.795,0,0,0,3478,1.69069,6.41538,0.000101
3480,1.69167,6.41879,1.75,3.51093,3.83201,0.197913,298.796,0,0,0,3480,1.69167,6.41879,0.000101
3482,1.69264,6.42221,1.75,3.5106,3.83176,0.19799,298.796,0,0,0,3482,1.69264,6.42221,0.000101
3484,1.69361,6.42562,1.75,3.51026,3.8315,0.198067,298.797,0,0,0,3484,1.69361,6.42562,0.000101
3486,1.69458,6.42903,1.75,3.50993,3.83125,0.198144,298.797,0,0,0,3486,1.69458,6.42903,0.000101
3488,1.69556,6.43244,1.75,3.5096,3.831,0.198222,298.797,0,0,0,3488,1.69556,6.43244,0.000101
3490,1.69653,6.43586,1.75,3.50926,3.83074,0.198299,298.798,0,0,0,3490,1.69653,6.43586,0.000101
3492,1.6975,6.43927,1.75,3.50893,3.83049,0.198376,298.798,0,0,0,3492,1.6975,6.43927,0.000101
3494,1.69847,6.44268,1.75,3.5086,3.83024,0.198453,298.799,0,0,0,3494,1.69847,6.44268,0.000101
3496,1.69944,6.44609,1.75,3.50826,3.82998,0.198531,298.799,0,0,0,3496,1.69944,6.44609,0.000101
3498,1.70042,6.4495,1.75,3.50793,3.82973,0.198608,298.8,0,0,0,3498,1.70042,6.4495,0.000101
3500,1.70139,6.45291,1.75,3.5076,3.82948,0.198685,298.8,0,0,0,3500,1.70139,6.45291,0.000101
3502,1.70236,6.45632,1.75,3.50726,3.82923,0.198763,298.801,0,0,0,3502,1.70236,6.45632,0.000101
3504,1.70333,6.45973,1.75,3.50693,3.82897,0.19884,298.801,0,0,0,3504,1.70333,6.45973,0.000101
3506,1.70431,6.46314,1.75,3.50659,3.82872,0.198917,298.802,0,0,0,3506,1.70431,6.46314,0.000101
3508,1.70528,6.46655,1.75,3.50626,3.82847,0.198994,298.802,0,0,0,3508,1.70528,6.46655,0.000101
3510,1.70625,6.46996,1.75,3.50593,3.82821,0.199072,298.803,0,0,0,3510,1.70625,6.46996,0.000101
3512,1.70722,6.47336,1.75,3.50559,3.82796,0.199149,298.803,0,0,0,3512,1.70722,6.47336,0.000101
3514,1.70819,6.47677,1.75,3.50526,3.82771,0.199226,298.804,0,0,0,3514,1.70819,6.47677,0.000101
3516,1.70917,6.48018,1.75,3.50493,3.82746,0.199303,298.804,0,0,0,3516,1.70917,6.48018,0.000101
3518,1.71014,6.48359,1.75,3.50459,3.8272,0.199381,298.805,0,0,0,3518,1.71014,6.48359,0.000101
3520,1.71111,6.48699,1.75,3.50426,3.82695,0.199458,298.805,0,0,0,3520,1.71111,6.48699,0.000101
3522,1.71208,6.4904,1.75,3.50393,3.8267,0.199535,298.805,0,0,0,3522,1.71208,6.4904,0.000101
3524,1.71306,6.49381,1.75,3.50359,3.82644,0.199612,298.806,0,0,0,3524,1.71306,6.49381,0.000101
3526,1.71403,6.49721,1.75,3.50327,3.8262,0.19969,298.806,0,0,0,3526,1.71403,6.49721,0.000101
3528,1.715,6.50062,1.75,3.50295,3.82596,0.199767,298.807,0,0,0,3528,1.715,6.50062,0.000101
3530,1.71597,6.50402,1.75,3.50263,3.82572,0.199844,298.807,0,0,0,3530,1.71597,6.50402,0.000101
3532,1.71694,6.50743,1.75,3.50232,3.82549,0.199921,298.808,0,0,0,3532,1.71694,6.50743,0.000101
3534,1.71792,6.51083,1.75,3.502,3.82525,0.199999,298.808,0,0,0,3534,1.71792,6.51083,0.000101
3536,1.71889,6.51424,1.75,3.50168,3.82502,0.200076,298.809,0,0,0,3536,1.71889,6.51424,0.000101
3538,1.71986,6.51764,1.75,3.50136,3.82478,0.200153,298.809,0,0,0,3538,1.71986,6.51764,0.000101
3540,1.72083,6.52105,1.75,3.50103,3.82454,0.200248,298.81,0,0,0,3540,1.72083,6.52105,0.000101
3542,1.72181,6.52445,1.75,3.50069,3.82431,0.200345,298.81,0,0,0,3542,1.72181,6.52445,0.000101
3544,1.72278,6.52785,1.75,3.50036,3.82407,0.200443,298.811,0,0,0,3544,1.72278,6.52785,0.000101
3546,1.72375,6.53125,1.75,3.50002,3.82383,0.20054,298.811,0,0,0,3546,1.72375,6.53125,0.000101
3548,1.72472,6.53466,1.75,3.49968,3.8236,0.200637,298.812,0,0,0,3548,1.72472,6.53466,0.000101
3550,1.72569,6.53806,1.75,3.49934,3.82336,0.200734,298.812,0,0,0,3550,1.72569,6.53806,0.000101
3552,1.72667,6.54146,1.75,3.49901,3.82312,0.200831,298.813,0,0,0,3552,1.72667,6.54146,0.000101
3554,1.72764,6.54486,1.75,3.49867,3.82289,0.200928,298.813,0,0,0,3554,1.72764,6.54486,0.000101
3556,1.72861,6.54826,1.75,3.49833,3.82265,0.201025,298.814,0,0,0,3556,1.72861,6.54826,0.000101
3558,1.72958,6.55166,1.75,3.498,3.82241,0.201122,298.814,0,0,0,3558,1.72958,6.55166,0.000101
3560,1.73056,6.55507,1.75,3.49766,3.82218,0.201219,298.814,0,0,0,3560,1.73056,6.55507,0.000101
3562,1.73153,6.55847,1.75,3.49732,3.82194,0.201316,298.815,0,0,0,3562,1.73153,6.55847,0.000101
3564,1.7325,6.56187,1.75,3.49699,3.82171,0.201413,298.815,0,0,0,3564,1.7325,6.56187,0.000101
3566,1.73347,6.56526,1.75,3.49665,3.82147,0.20151,298.816,0,0,0,3566,1.73347,6.56526,0.000101
3568,1.73444,6.56866,1.75,3.49631,3.82123,0.201607,298.816,0,0,0,3568,1.73444,6.56866,0.000101
3570,1.73542,6.57206,1.75,3.49598,3.821,0.201704,298.817,0,0,0,3570,1.73542,6.57206,0.000101
3572,1.73639,6.57546,1.75,3.49564,3.82076,0.201801,298.817,0,0,0,3572,1.73639,6.57546,0.000101
3574,1.73736,6.57886,1.75,3.4953,3.82052,0.201898,298.818,0,0,0,3574,1.73736,6.57886,0.000101
3576,1.73833,6.58226,1.75,3.49496,3.82029,0.201995,298.818,0,0,0,3576,1.73833,6.58226,0.000101
3578,1.73931,6.58566,1.75,3.49463,3.82005,0.202092,298.819,0,0,0,3578,1.73931,6.58566,0.000101
3580,1.74028,6.58905,1.75,3.49429,3.81981,0.202189,298.819,0,0,0,3580,1.74028,6.58905,0.000101
3582,1.74125,6.59245,1.75,3.49395,3.81958,0.202286,298.82,0,0,0,3582,1.74125,6.59245,0.000101
3584,1.74222,6.59585,1.75,3.49362,3.81934,0.202384,298.82,0,0,0,3584,1.74222,6.59585,0.000101
3586,1.74319,6.59924,1.75,3.49328,3.8191,0.202481,298.821,0,0,0,3586,1.74319,6.59924,0.000101
3588,1.74417,6.60264,1.75,3.49294,3.81887,0.202578,298.821,0,0,0,3588,1.74417,6.60264,0.000101
3590,1.74514,6.60603,1.75,3.49261,3.81863,0.202675,298.822,0,0,0,3590,1.74514,6.60603,0.000101
3592,1.74611,6.60943,1.75,3.49227,3.81839,0.202772,298.822,0,0,0,3592,1.74611,6.60943,0.000101
3594,1.74708,6.61282,1.75,3.49193,3.81816,0.202869,298.823,0,0,0,3594,1.74708,6.61282,0.000101
3596,1.74806,6.61622,1.75,3.49159,3.81792,0.202966,298.823,0,0,0,3596,1.74806,6.61622,0.000101
3598,1.74903,6.61961,1.75,3.49126,3.81769,0.203063,298.824,0,0,0,3598,1.74903,6.61961,0.000101
3600,1.75,6.62301,1.75,3.49095,3.81748,0.20316,298.824,0,0,0,3600,1.75,6.62301,0.000101
3602,1.75097,6.6264,1.75,3.49065,3.81727,0.203257,298.825,0,0,0,3602,1.75097,6.6264,0.000101
3604,1.75194,6.62979,1.75,3.49034,3.81707,0.203354,298.825,0,0,0,3604,1.75194,6.62979,0.000101
3606,1.75292,6.63319,1.75,3.49003,3.81686,0.203451,298.825,0,0,0,3606,1.75292,6.63319,0.000101
3608,1.75389,6.63658,1.75,3.48972,3.81666,0.203548,298.826,0,0,0,3608,1.75389,6.63658,0.000101
3610,1.75486,6.63997,1.75,3.48942,3.81645,0.203645,298.826,0,0,0,3610,1.75486,6.63997,0.000101
3612,1.75583,6.64336,1.75,3.4891,3.81624,0.203753,298.827,0,0,0,3612,1.75583,6.64336,0.000101
3614,1.75681,6.64676,1.75,3.48877,3.81604,0.20387,298.827,0,0,0,3614,1.75681,6.64676,0.000101
3616,1.75778,6.65015,1.75,3.48845,3.81583,0.203987,298.828,0,0,0,3616,1.75778,6.65015,0.000101
3618,1.75875,6.65354,1.75,3.48812,3.81563,0.204103,298.828,0,0,0,3618,1.75875,6.65354,0.000101
3620,1.75972,6.65693,1.75,3.48779,3.81542,0.20422,298.829,0,0,0,3620,1.75972,6.65693,0.000101
3622,1.76069,6.66032,1.75,3.48747,3.81521,0.204337,298.829,0,0,0,3622,1.76069,6.66032,0.000101
3624,1.76167,6.66371,1.75,3.48714,3.81501,0.204454,298.83,0,0,0,3624,1.76167,6.66371,0.000101
3626,1.76264,6.6671,1.75,3.48681,3.8148,0.204571,298.83,0,0,0,3626,1.76264,6.6671,0.000101
3628,1.76361,6.67049,1.75,3.48649,3.81459,0.204688,298.831,0,0,0,3628,1.76361,6.67049,0.000101
3630,1.76458,6.67388,1.75,3.48616,3.81439,0.204805,298.831,0,0,0,3630,1.76458,6.67388,0.000101
3632,1.76556,6.67727,1.75,3.48583,3.81418,0.204921,298.832,0,0,0,3632,1.76556,6.67727,0.000101
3634,1.76653,6.68066,1.75,3.48551,3.81398,0.205038,298.832,0,0,0,3634,1.76653,6.68066,0.000101
3636,1.7675,6.68405,1.75,3.48518,3.81377,0.205155,298.833,0,0,0,3636,1.7675,6.68405,0.000101
3638,1.76847,6.68743,1.75,3.48485,3.81356,0.205272,298.833,0,0,0,3638,1.76847,6.68743,0.000101
3640,1.76944,6.69082,1.75,3.48453,3.81336,0.205389,298.834,0,0,0,3640,1.76944,6.69082,0.000101
3642,1.77042,6.69421,1.75,3.4842,3.81315,0.205506,298.834,0,0,0,3642,1.77042,6.69421,0.000101
3644,1.77139,6.6976,1.75,3.48387,3.81294,0.205622,298.835,0,0,0,3644,1.77139,6.6976,0.000101
3646,1.77236,6.70098,1.75,3.48355,3.81274,0.205739,298.835,0,0,0,3646,1.77236,6.70098,0.000101
3648,1.77333,6.70437,1.75,3.48322,3.81253,0.205856,298.836,0,0,0,3648,1.77333,6.70437,0.000101
3650,1.77431,6.70776,1.75,3.48289,3.81233,0.205973,298.836,0,0,0,3650,1.77431,6.70776,0.000101
3652,1.77528,6.71114,1.75,3.48257,3.81212,0.20609,298.836,0,0,0,3652,1.77528,6.71114,0.000101
3654,1.77625,6.71453,1.75,3.48224,3.81191,0.206207,298.837,0,0,0,3654,1.77625,6.71453,0.000101
3656,1.77722,6.71791,1.75,3.48191,3.81171,0.206324,298.837,0,0,0,3656,1.77722,6.71791,0.000101
3658,1.77819,6.7213,1.75,3.48159,3.8115,0.20644,298.838,0,0,0,3658,1.77819,6.7213,0.000101
3660,1.77917,6.72468,1.75,3.48126,3.81129,0.206557,298.838,0,0,0,3660,1.77917,6.72468,0.000101
3662,1.78014,6.72807,1.75,3.48093,3.81109,0.206674,298.839,0,0,0,3662,1.78014,6.72807,0.000101
3664,1.78111,6.73145,1.75,3.4806,3.81088,0.206791,298.839,0,0,0,3664,1.78111,6.73145,0.000101
3666,1.78208,6.73483,1.75,3.48028,3.81068,0.206908,298.84,0,0,0,3666,1.78208,6.73483,0.000101
3668,1.78306,6.73822,1.75,3.47995,3.81047,0.207025,298.84,0,0,0,3668,1.78306,6.73822,0.000101
3670,1.78403,6.7416,1.75,3.47962,3.81026,0.207141,298.841,0,0,0,3670,1.78403,6.7416,0.000101
3672,1.785,6.74498,1.75,3.47931,3.81007,0.207258,298.841,0,0,0,3672,1.785,6.74498,0.000101
3674,1.78597,6.74836,1.75,3.479,3.80988,0.207375,298.842,0,0,0,3674,1.78597,6.74836,0.000101
3676,1.78694,6.75175,1.75,3.4787,3.8097,0.207492,298.842,0,0,0,3676,1.78694,6.75175,0.000101
3678,1.78792,6.75513,1.75,3.47839,3.80951,0.207609,298.843,0,0,0,3678,1.78792,6.75513,0.000101
3680,1.78889,6.75851,1.75,3.47808,3.80932,0.207726,298.843,0,0,0,3680,1.78889,6.75851,0.000101
3682,1.78986,6.76189,1.75,3.47777,3.80914,0.207843,298.844,0,0,0,3682,1.78986,6.76189,0.000101
3684,1.79083,6.76527,1.75,3.47746,3.80895,0.207959,298.844,0,0,0,3684,1.79083,6.76527,0.000101
3686,1.79181,6.76865,1.75,3.47716,3.80876,0.208076,298.845,0,0,0,3686,1.79181,6.76865,0.000101
3688,1.79278,6.77203,1.75,3.47685,3.80858,0.208193,298.845,0,0,0,3688,1.79278,6.77203,0.000101
3690,1.79375,6.77541,1.75,3.47654,3.80839,0.20831,298.846,0,0,0,3690,1.79375,6.77541,0.000101
3692,1.79472,6.77879,1.75,3.47623,3.8082,0.208427,298.846,0,0,0,3692,1.79472,6.77879,0.000101
3694,1.79569,6.78217,1.75,3.47593,3.80801,0.208544,298.847,0,0,0,3694,1.79569,6.78217,0.000101
3696,1.79667,6.78555,1.75,3.47562,3.80783,0.20866,298.847,0,0,0,3696,1.79667,6.78555,0.000101
3698,1.79764,6.78893,1.75,3.47531,3.80764,0.208777,298.848,0,0,0,3698,1.79764,6.78893,0.000101
3700,1.79861,6.79231,1.75,3.475,3.80745,0.208894,298.848,0,0,0,3700,1.79861,6.79231,0.000101
3702,1.79958,6.79569,1.75,3.4747,3.80727,0.209011,298.849,0,0,0,3702,1.79958,6.79569,0.000101
3704,1.80056,6.79906,1.75,3.47439,3.80708,0.209128,298.849,0,0,0,3704,1.80056,6.79906,0.000101
3706,1.80153,6.80244,1.75,3.47408,3.80689,0.209245,298.85,0,0,0,3706,1.80153,6.80244,0.000101
3708,1.8025,6.80582,1.75,3.47377,3.80671,0.209362,298.85,0,0,0,3708,1.8025,6.80582,0.000101
3710,1.80347,6.8092,1.75,3.47346,3.80652,0.209478,298.85,0,0,0,3710,1.80347,6.8092,0.000101
3712,1.80444,6.81257,1.75,3.47316,3.80633,0.209595,298.851,0,0,0,3712,1.80444,6.81257,0.000101
3714,1.80542,6.81595,1.75,3.47285,3.80614,0.209712,298.851,0,0,0,3714,1.80542,6.81595,0.000101
3716,1.80639,6.81932,1.75,3.47254,3.80596,0.209829,298.852,0,0,0,3716,1.80639,6.81932,0.000101
3718,1.80736,6.8227,1.75,3.47223,3.80577,0.209946,298.852,0,0,0,3718,1.80736,6.8227,0.000101
3720,1.80833,6.82608,1.75,3.47193,3.80558,0.210063,298.853,0,0,0,3720,1.80833,6.82608,0.000101
3722,1.80931,6.82945,1.75,3.47162,3.8054,0.210179,298.853,0,0,0,3722,1.80931,6.82945,0.000101
3724,1.81028,6.83283,1.75,3.47131,3.80521,0.210296,298.854,0,0,0,3724,1.81028,6.83283,0.000101
3726,1.81125,6.8362,1.75,3.471,3.80502,0.210413,298.854,0,0,0,3726,1.81125,6.8362,0.000101
3728,1.81222,6.83958,1.75,3.47069,3.80484,0.21053,298.855,0,0,0,3728,1.81222,6.83958,0.000101
3730,1.81319,6.84295,1.75,3.47039,3.80465,0.210647,298.855,0,0,0,3730,1.81319,6.84295,0.000101
3732,1.81417,6.84632,1.75,3.47008,3.80446,0.210764,298.856,0,0,0,3732,1.81417,6.84632,0.000101
3734,1.81514,6.8497,1.75,3.46977,3.80428,0.21088,298.856,0,0,0,3734,1.81514,6.8497,0.000101
3736,1.81611,6.85307,1.75,3.46946,3.80409,0.210997,298.857,0,0,0,3736,1.81611,6.85307,0.000101
3738,1.81708,6.85644,1.75,3.46916,3.8039,0.211114,298.857,0,0,0,3738,1.81708,6.85644,0.000101
3740,1.81806,6.85981,1.75,3.46885,3.80371,0.211231,298.858,0,0,0,3740,1.81806,6.85981,0.000101
3742,1.81903,6.86319,1.75,3.46854,3.80353,0.211348,298.858,0,0,0,3742,1.81903,6.86319,0.000101
3744,1.82,6.86656,1.75,3.46824,3.80335,0.211465,298.859,0,0,0,3744,1.82,6.86656,0.000101
3746,1.82097,6.86993,1.75,3.46795,3.80318,0.211582,298.859,0,0,0,3746,1.82097,6.86993,0.000101
3748,1.82194,6.8733,1.75,3.46765,3.803,0.211698,298.86,0,0,0,3748,1.82194,6.8733,0.000101
3750,1.82292,6.87667,1.75,3.46736,3.80283,0.211815,298.86,0,0,0,3750,1.82292,6.87667,0.000101
3752,1.82389,6.88004,1.75,3.46707,3.80266,0.211932,298.861,0,0,0,3752,1.82389,6.88004,0.000101
3754,1.82486,6.88341,1.75,3.46678,3.80249,0.212049,298.861,0,0,0,3754,1.82486,6.88341,0.000101
3756,1.82583,6.88678,1.75,3.46649,3.80232,0.212166,298.862,0,0,0,3756,1.82583,6.88678,0.000101
3758,1.82681,6.89015,1.75,3.46623,3.80215,0.212247,298.862,0,0,0,3758,1.82681,6.89015,0.000101
3760,1.82778,6.89352,1.75,3.46599,3.80198,0.212319,298.863,0,0,0,3760,1.82778,6.89352,0.000101
3762,1.82875,6.89689,1.75,3.46574,3.80181,0.212391,298.863,0,0,0,3762,1.82875,6.89689,0.000101
3764,1.82972,6.90026,1.75,3.46549,3.80164,0.212463,298.864,0,0,0,3764,1.82972,6.90026,0.000101
3766,1.83069,6.90363,1.75,3.46525,3.80147,0.212535,298.864,0,0,0,3766,1.83069,6.90363,0.000101
3768,1.83167,6.907,1.75,3.465,3.8013,0.212607,298.865,0,0,0,3768,1.83167,6.907,0.000101
3770,1.83264,6.91037,1.75,3.46475,3.80113,0.212679,298.865,0,0,0,3770,1.83264,6.91037,0.000101
3772,1.83361,6.91374,1.75,3.46451,3.80096,0.212751,298.866,0,0,0,3772,1.83361,6.91374,0.000101
3774,1.83458,6.9171,1.75,3.46426,3.80079,0.212823,298.866,0,0,0,3774,1.83458,6.9171,0.000101
3776,1.83556,6.92047,1.75,3.46401,3.80062,0.212895,298.866,0,0,0,3776,1.83556,6.92047,0.000101
3778,1.83653,6.92384,1.75,3.46377,3.80045,0.212967,298.867,0,0,0,3778,1.83653,6.92384,0.000101
3780,1.8375,6.92721,1.75,3.46352,3.80028,0.213039,298.867,0,0,0,3780,1.8375,6.92721,0.000101
3782,1.83847,6.93057,1.75,3.46327,3.80011,0.213111,298.868,0,0,0,3782,1.83847,6.93057,0.000101
3784,1.83944,6.93394,1.75,3.46303,3.79994,0.213184,298.868,0,0,0,3784,1.83944,6.93394,0.000101
3786,1.84042,6.93731,1.75,3.46278,3.79977,0.213256,298.869,0,0,0,3786,1.84042,6.93731,0.000101
3788,1.84139,6.94067,1.75,3.46253,3.7996,0.213328,298.869,0,0,0,3788,1.84139,6.94067,0.000101
3790,1.84236,6.94404,1.75,3.46229,3.79943,0.2134,298.87,0,0,0,3790,1.84236,6.94404,0.000101
3792,1.84333,6.94741,1.75,3.46204,3.79925,0.213472,298.87,0,0,0,3792,1.84333,6.94741,0.000101
3794,1.84431,6.95077,1.75,3.46179,3.79908,0.213544,298.871,0,0,0,3794,1.84431,6.95077,0.000101
3796,1.84528,6.95414,1.75,3.46155,3.79891,0.213616,298.871,0,0,0,3796,1.84528,6.95414,0.000101
3798,1.84625,6.9575,1.75,3.4613,3.79874,0.213688,298.872,0,0,0,3798,1.84625,6.9575,0.000101
3800,1.84722,6.96087,1.75,3.46105,3.79857,0.21376,298.872,0,0,0,3800,1.84722,6.96087,0.000101
3802,1.84819,6.96423,1.75,3.46081,3.7984,0.213832,298.873,0,0,0,3802,1.84819,6.96423,0.000101
3804,1.84917,6.9676,1.75,3.46056,3.79823,0.213904,298.873,0,0,0,3804,1.84917,6.9676,0.000101
3806,1.85014,6.97096,1.75,3.46031,3.79806,0.213976,298.874,0,0,0,3806,1.85014,6.97096,0.000101
3808,1.85111,6.97432,1.75,3.46006,3.79789,0.214048,298.874,0,0,0,3808,1.85111,6.97432,0.000101
3810,1.85208,6.97769,1.75,3.45982,3.79772,0.21412,298.875,0,0,0,3810,1.85208,6.97769,0.000101
3812,1.85306,6.98105,1.75,3.45957,3.79755,0.214192,298.875,0,0,0,3812,1.85306,6.98105,0.000101
3814,1.85403,6.98442,1.75,3.45932,3.79738,0.214264,298.876,0,0,0,3814,1.85403,6.98442,0.000101
3816,1.855,6.98778,1.75,3.45908,3.79721,0.214336,298.876,0,0,0,3816,1.855,6.98778,0.000101
3818,1.85597,6.99114,1.75,3.45889,3.79709,0.214408,298.877,0,0,0,3818,1.85597,6.99114,0.000101
3820,1.85694,6.9945,1.75,3.4587,3.79698,0.21448,298.877,0,0,0,3820,1.85694,6.9945,0.000101
3822,1.85792,6.99787,1.75,3.45851,3.79687,0.214552,298.878,0,0,0,3822,1.85792,6.99787,0.000101
3824,1.85889,7.00123,1.75,3.45832,3.79676,0.214624,298.878,0,0,0,3824,1.85889,7.00123,0.000101
3826,1.85986,7.00459,1.75,3.45813,3.79664,0.214696,298.879,0,0,0,3826,1.85986,7.00459,0.000101
3828,1.86083,7.00795,1.75,3.45794,3.79653,0.214768,298.879,0,0,0,3828,1.86083,7.00795,0.000101
3830,1.86181,7.01131,1.75,3.45776,3.79642,0.214834,298.88,0,0,0,3830,1.86181,7.01131,0.000101
3832,1.86278,7.01468,1.75,3.45758,3.7963,0.21489,298.88,0,0,0,3832,1.86278,7.01468,0.000101
3834,1.86375,7.01804,1.75,3.45741,3.79619,0.214947,298.881,0,0,0,3834,1.86375,7.01804,0.000101
3836,1.86472,7.0214,1.75,3.45724,3.79608,0.215004,298.881,0,0,0,3836,1.86472,7.0214,0.000101
3838,1.86569,7.02476,1.75,3.45706,3.79597,0.21506,298.882,0,0,0,3838,1.86569,7.02476,0.000101
3840,1.86667,7.02812,1.75,3.45689,3.79585,0.215117,298.882,0,0,0,3840,1.86667,7.02812,0.000101
3842,1.86764,7.03148,1.75,3.45671,3.79574,0.215174,298.883,0,0,0,3842,1.86764,7.03148,0.000101
3844,1.86861,7.03484,1.75,3.45654,3.79563,0.21523,298.883,0,0,0,3844,1.86861,7.03484,0.000101
3846,1.86958,7.0382,1.75,3.45637,3.79552,0.215287,298.884,0,0,0,3846,1.86958,7.0382,0.000101
3848,1.87056,7.04156,1.75,3.45619,3.7954,0.215344,298.884,0,0,0,3848,1.87056,7.04156,0.000101
3850,1.87153,7.04492,1.75,3.45602,3.79529,0.2154,298.885,0,0,0,3850,1.87153,7.04492,0.000101
3852,1.8725,7.04828,1.75,3.45585,3.79518,0.215457,298.885,0,0,0,3852,1.8725,7.04828,0.000101
3854,1.87347,7.05164,1.75,3.45567,3.79506,0.215513,298.885,0,0,0,3854,1.87347,7.05164,0.000101
3856,1.87444,7.055,1.75,3.4555,3.79495,0.21557,298.886,0,0,0,3856,1.87444,7.055,0.000101
3858,1.87542,7.05836,1.75,3.45532,3.79484,0.215627,298.886,0,0,0,3858,1.87542,7.05836,0.000101
3860,1.87639,7.06172,1.75,3.45515,3.79473,0.215683,298.887,0,0,0,3860,1.87639,7.06172,0.000101
3862,1.87736,7.06508,1.75,3.45498,3.79461,0.21574,298.887,0,0,0,3862,1.87736,7.06508,0.000101
3864,1.87833,7.06844,1.75,3.4548,3.7945,0.215797,298.888,0,0,0,3864,1.87833,7.06844,0.000101
3866,1.87931,7.0718,1.75,3.45463,3.79439,0.215853,298.888,0,0,0,3866,1.87931,7.0718,0.000101
3868,1.88028,7.07515,1.75,3.45445,3.79428,0.21591,298.889,0,0,0,3868,1.88028,7.07515,0.000101
3870,1.88125,7.07851,1.75,3.45428,3.79416,0.215966,298.889,0,0,0,3870,1.88125,7.07851,0.000101
3872,1.88222,7.08187,1.75,3.45411,3.79405,0.216023,298.89,0,0,0,3872,1.88222,7.08187,0.000101
3874,1.88319,7.08523,1.75,3.45393,3.79394,0.21608,298.89,0,0,0,3874,1.88319,7.08523,0.000101
3876,1.88417,7.08859,1.75,3.45376,3.79382,0.216136,298.891,0,0,0,3876,1.88417,7.08859,0.000101
3878,1.88514,7.09194,1.75,3.45359,3.79371,0.216193,298.891,0,0,0,3878,1.88514,7.09194,0.000101
3880,1.88611,7.0953,1.75,3.45341,3.7936,0.21625,298.892,0,0,0,3880,1.88611,7.0953,0.000101
3882,1.88708,7.09866,1.75,3.45324,3.79349,0.216306,298.892,0,0,0,3882,1.88708,7.09866,0.000101
3884,1.88806,7.10202,1.75,3.45306,3.79337,0.216363,298.893,0,0,0,3884,1.88806,7.10202,0.000101
3886,1.88903,7.10537,1.75,3.45289,3.79326,0.21642,298.893,0,0,0,3886,1.88903,7.10537,0.000101
3888,1.89,7.10873,1.75,3.45272,3.79315,0.216476,298.894,0,0,0,3888,1.89,7.10873,0.000101
3890,1.89097,7.11209,1.75,3.45255,3.79304,0.216533,298.894,0,0,0,3890,1.89097,7.11209,0.000101
3892,1.89194,7.11544,1.75,3.45238,3.79294,0.216589,298.895,0,0,0,3892,1.89194,7.11544,0.000101
3894,1.89292,7.1188,1.75,3.45222,3.79283,0.216646,298.895,0,0,0,3894,1.89292,7.1188,0.000101
3896,1.89389,7.12216,1.75,3.45205,3.79273,0.216703,298.896,0,0,0,3896,1.89389,7.12216,0.000101
3898,1.89486,7.12551,1.75,3.45188,3.79262,0.216759,298.896,0,0,0,3898,1.89486,7.12551,0.000101
3900,1.89583,7.12887,1.75,3.45172,3.79252,0.216816,298.897,0,0,0,3900,1.89583,7.12887,0.000101
3902,1.89681,7.13222,1.75,3.45155,3.79241,0.216878,298.897,0,0,0,3902,1.89681,7.13222,0.000101
3904,1.89778,7.13558,1.75,3.45127,3.79231,0.217044,298.898,0,0,0,3904,1.89778,7.13558,0.000101
3906,1.89875,7.13893,1.75,3.451,3.79221,0.217211,298.898,0,0,0,3906,1.89875,7.13893,0.000101
3908,1.89972,7.14229,1.75,3.45072,3.7921,0.217378,298.899,0,0,0,3908,1.89972,7.14229,0.000101
3910,1.90069,7.14564,1.75,3.45045,3.792,0.217544,298.899,0,0,0,3910,1.90069,7.14564,0.000101
3912,1.90167,7.149,1.75,3.45017,3.79189,0.217711,298.9,0,0,0,3912,1.90167,7.149,0.000101
3914,1.90264,7.15235,1.75,3.44989,3.79179,0.217877,298.9,0,0,0,3914,1.90264,7.15235,0.000101
3916,1.90361,7.15571,1.75,3.44962,3.79168,0.218044,298.901,0,0,0,3916,1.90361,7.15571,0.000101
3918,1.90458,7.15906,1.75,3.44934,3.79158,0.218211,298.901,0,0,0,3918,1.90458,7.15906,0.000101
3920,1.90556,7.16241,1.75,3.44907,3.79148,0.218377,298.902,0,0,0,3920,1.90556,7.16241,0.000101
