4560.02,1.73791,6.88406,1,3.84474,4.06104,0.130895,298.918,840,0.412907,1.71896,3090,1.325,5.1651,630.025
4562.02,1.73846,6.8862,1,3.84454,4.06087,0.130896,298.907,840,0.412907,1.71896,3092,1.32556,5.16724,630.025
4564.02,1.73902,6.88833,1,3.84433,4.0607,0.130898,298.896,840,0.412907,1.71896,3094,1.32611,5.16937,630.025
4566.02,1.73957,6.89047,1,3.84412,4.06053,0.1309,298.885,840,0.412907,1.71896,3096,1.32667,5.17151,630.025
4568.02,1.74013,6.8926,1,3.84392,4.06037,0.130902,298.875,840,0.412907,1.71896,3098,1.32722,5.17365,630.025
4570.02,1.74068,6.89474,1,3.84371,4.0602,0.130904,298.864,840,0.412907,1.71896,3100,1.32778,5.17578,630.025
4572.02,1.74124,6.89687,1,3.84351,4.06004,0.130905,298.854,840,0.412907,1.71896,3102,1.32833,5.17792,630.025
4574.02,1.7418,6.89901,1,3.84331,4.05988,0.130907,298.844,840,0.412907,1.71896,3104,1.32889,5.18005,630.025
4576.02,1.74235,6.90114,1,3.84311,4.05971,0.130909,298.834,840,0.412907,1.71896,3106,1.32944,5.18219,630.025
4578.02,1.74291,6.90328,1,3.84292,4.05955,0.130911,298.824,840,0.412907,1.71896,3108,1.33,5.18432,630.025
4580.02,1.74346,6.90541,1,3.84272,4.05939,0.130913,298.815,840,0.412907,1.71896,3110,1.33056,5.18646,630.025
4582.02,1.74402,6.90755,1,3.84252,4.05923,0.130914,298.805,840,0.412907,1.71896,3112,1.33111,5.18859,630.025
4584.02,1.74457,6.90968,1,3.84233,4.05907,0.130916,298.796,840,0.412907,1.71896,3114,1.33167,5.19073,630.025
4586.02,1.74513,6.91182,1,3.84214,4.05891,0.130918,298.787,840,0.412907,1.71896,3116,1.33222,5.19286,630.025
4588.02,1.74568,6.91395,1,3.84194,4.05875,0.13092,298.778,840,0.412907,1.71896,3118,1.33278,5.19499,630.025
4590.02,1.74624,6.91609,1,3.84175,4.05859,0.130922,298.769,840,0.412907,1.71896,3120,1.33333,5.19713,630.025
4592.02,1.7468,6.91822,1,3.84156,4.05843,0.130923,298.761,840,0.412907,1.71896,3122,1.33389,5.19926,630.025
4594.02,1.74735,6.92035,1,3.84137,4.05828,0.130925,298.752,840,0.412907,1.71896,3124,1.33444,5.2014,630.025
4596.02,1.74791,6.92249,1,3.84119,4.05812,0.130927,298.744,840,0.412907,1.71896,3126,1.335,5.20353,630.025
4598.02,1.74846,6.92462,1,3.841,4.05796,0.130929,298.736,840,0.412907,1.71896,3128,1.33556,5.20567,630.025
4600.02,1.74902,6.92676,1,3.84081,4.05781,0.13093,298.728,840,0.412907,1.71896,3130,1.33611,5.2078,630.025
4602.02,1.74957,6.92889,1,3.84063,4.05765,0.130932,298.72,840,0.412907,1.71896,3132,1.33667,5.20993,630.025
4604.02,1.75013,6.93102,1,3.84044,4.05749,0.130934,298.712,840,0.412907,1.71896,3134,1.33722,5.21207,630.025
4606.02,1.75068,6.93316,1,3.84026,4.05734,0.130936,298.704,840,0.412907,1.71896,3136,1.33778,5.2142,630.025
4608.02,1.75124,6.93529,1,3.84007,4.05718,0.130937,298.697,840,0.412907,1.71896,3138,1.33833,5.21633,630.025
4610.02,1.7518,6.93742,1,3.83989,4.05703,0.130939,298.689,840,0.412907,1.71896,3140,1.33889,5.21847,630.025
4612.02,1.75235,6.93956,1,3.83971,4.05687,0.130941,298.682,840,0.412907,1.71896,3142,1.33944,5.2206,630.025
4614.02,1.75291,6.94169,1,3.83953,4.05672,0.130943,298.675,840,0.412907,1.71896,3144,1.34,5.22273,630.025
4616.02,1.75346,6.94382,1,3.83935,4.05656,0.130944,298.668,840,0.412907,1.71896,3146,1.34056,5.22487,630.025
4618.02,1.75402,6.94596,1,3.83917,4.05641,0.130946,298.661,840,0.412907,1.71896,3148,1.34111,5.227,630.025
4620.02,1.75457,6.94809,1,3.83899,4.05626,0.130948,298.654,840,0.412907,1.71896,3150,1.34167,5.22913,630.025
4620.02,1.75457,6.94809,1,3.83899,4.05626,0.130948,298.654,840,0.412907,1.71896,3150,1.34167,5.22913,630.025
4620.02,1.75457,6.94809,0,3.92576,4.05664,0.130945,298.654,840,0.412907,1.71896,3150,1.34167,5.22913,630.025
4622.02,1.75457,6.94809,0,3.92648,4.05735,0.130936,298.643,840,0.412907,1.71896,3150,1.34167,5.22913,632.025
4624.02,1.75457,6.94809,0,3.92678,4.05765,0.130935,298.632,840,0.412907,1.71896,3150,1.34167,5.22913,634.025
4626.02,1.75457,6.94809,0,3.92699,4.05786,0.130932,298.622,840,0.412907,1.71896,3150,1.34167,5.22913,636.025
4628.02,1.75457,6.94809,0,3.92717,4.05804,0.130931,298.612,840,0.412907,1.71896,3150,1.34167,5.22913,638.025
4630.02,1.75457,6.94809,0,3.92731,4.05818,0.13093,298.601,840,0.412907,1.71896,3150,1.34167,5.22913,640.025
4630.02,1.75457,6.94809,0,3.92731,4.05818,0.13093,298.601,840,0.412907,1.71896,3150,1.34167,5.22913,640.025
4630.02,1.75457,6.94809,1,3.84036,4.0578,0.130933,298.601,840,0.412907,1.71896,3150,1.34167,5.22913,640.025
4632.02,1.75513,6.95022,1,3.8396,4.05706,0.130942,298.596,840,0.412907,1.71896,3152,1.34222,5.23126,640.025
4634.02,1.75568,6.95235,1,3.83923,4.05671,0.130944,298.59,840,0.412907,1.71896,3154,1.34278,5.2334,640.025
4636.02,1.75624,6.95449,1,3.83893,4.05644,0.130947,298.584,840,0.412907,1.71896,3156,1.34333,5.23553,640.025
4638.02,1.7568,6.95662,1,3.83867,4.0562,0.13095,298.579,840,0.412907,1.71896,3158,1.34389,5.23766,640.025
4640.02,1.75735,6.95875,1,3.83843,4.05598,0.130952,298.573,840,0.412907,1.71896,3160,1.34444,5.2398,640.025
4640.02,1.75735,6.95875,1,3.83843,4.05598,0.130952,298.573,840,0.412907,1.71896,3160,1.34444,5.2398,640.025
4640.02,1.75735,6.95875,5,3.71375,4.05441,0.130966,298.574,840,0.412907,1.71896,3160,1.34444,5.2398,640.025
4642.02,1.76013,6.96906,5,3.71041,4.05091,0.131008,298.631,840,0.412907,1.71896,3162,1.34722,5.2501,640.025
4644.02,1.76291,6.97936,5,3.70868,4.04901,0.131023,298.686,840,0.412907,1.71896,3164,1.35,5.2604,640.025
4646.02,1.76568,6.98966,5,3.7073,4.04745,0.131041,298.741,840,0.412907,1.71896,3166,1.35278,5.2707,640.025
4648.02,1.76846,6.99995,5,3.70608,4.04605,0.131056,298.794,840,0.412907,1.71896,3168,1.35556,5.281,640.025
4650.02,1.77124,7.01025,5,3.70496,4.04476,0.13107,298.847,840,0.412907,1.71896,3170,1.35833,5.29129,640.025
4650.02,1.77124,7.01025,5,3.70496,4.04476,0.13107,298.847,840,0.412907,1.71896,3170,1.35833,5.29129,640.025
4650.03,1.77124,7.01025,1,3.82951,4.04624,0.131057,298.847,840,0.412907,1.71896,3170,1.35833,5.29129,640.025
4652.03,1.7718,7.01237,1,3.83153,4.04827,0.131031,298.837,840,0.412907,1.71896,3172,1.35889,5.29342,640.025
4654.03,1.77235,7.0145,1,3.83206,4.04882,0.13103,298.827,840,0.412907,1.71896,3174,1.35944,5.29555,640.025
4656.03,1.77291,7.01663,1,3.83232,4.04911,0.131026,298.818,840,0.412907,1.71896,3176,1.36,5.29767,640.025
4658.03,1.77346,7.01876,1,3.83246,4.04929,0.131025,298.808,840,0.412907,1.71896,3178,1.36056,5.2998,640.025
4660.03,1.77402,7.02089,1,3.83253,4.04939,0.131024,298.799,840,0.412907,1.71896,3180,1.36111,5.30193,640.025
4660.03,1.77402,7.02089,1,3.83253,4.04939,0.131024,298.799,840,0.412907,1.71896,3180,1.36111,5.30193,640.025
4660.03,1.77402,7.02089,0,3.91881,4.04975,0.131021,298.799,840,0.412907,1.71896,3180,1.36111,5.30193,640.025
4662.03,1.77402,7.02089,0,3.91969,4.05062,0.131011,298.786,840,0.412907,1.71896,3180,1.36111,5.30193,642.025
4664.03,1.77402,7.02089,0,3.92014,4.05107,0.131007,298.773,840,0.412907,1.71896,3180,1.36111,5.30193,644.025
4666.03,1.77402,7.02089,0,3.92048,4.0514,0.131004,298.76,840,0.412907,1.71896,3180,1.36111,5.30193,646.025
4668.03,1.77402,7.02089,0,3.92076,4.05168,0.131001,298.747,840,0.412907,1.71896,3180,1.36111,5.30193,648.025
4670.03,1.77402,7.02089,0,3.92099,4.05192,0.130999,298.735,840,0.412907,1.71896,3180,1.36111,5.30193,650.025
4670.03,1.77402,7.02089,0,3.92099,4.05192,0.130999,298.735,840,0.412907,1.71896,3180,1.36111,5.30193,650.025
4670.03,1.77402,7.02089,-1,4.00748,4.05228,0.130996,298.735,840,0.412907,1.71896,3180,1.36111,5.30193,650.025
4672.03,1.77457,7.02312,-1,4.00852,4.0533,0.130984,298.731,842,0.413462,1.72118,3180,1.36111,5.30193,650.025
4674.03,1.77513,7.02534,-1,4.00918,4.05394,0.130979,298.727,844,0.414018,1.72341,3180,1.36111,5.30193,650.025
4676.03,1.77568,7.02757,-1,4.00973,4.05447,0.130973,298.724,846,0.414574,1.72564,3180,1.36111,5.30193,650.025
4678.03,1.77624,7.0298,-1,4.01022,4.05495,0.130969,298.72,848,0.415129,1.72787,3180,1.36111,5.30193,650.025
4680.03,1.7768,7.03203,-1,4.01066,4.05538,0.130965,298.717,850,0.415685,1.7301,3180,1.36111,5.30193,650.025
4680.03,1.7768,7.03203,-1,4.01066,4.05538,0.130965,298.717,850,0.415685,1.7301,3180,1.36111,5.30193,650.025
4680.03,1.7768,7.03203,-5,4.13531,4.05695,0.130951,298.718,850,0.415685,1.7301,3180,1.36111,5.30193,650.025
4682.03,1.77957,7.04353,-5,4.13891,4.06078,0.130908,298.794,852,0.418462,1.74159,3180,1.36111,5.30193,650.025
4684.03,1.78235,7.05503,-5,4.14084,4.06295,0.130891,298.869,854,0.42124,1.75309,3180,1.36111,5.30193,650.025
4686.03,1.78513,7.06653,-5,4.1425,4.06484,0.130872,298.942,856,0.424018,1.7646,3180,1.36111,5.30193,650.025
4688.03,1.78791,7.07805,-5,4.14397,4.06654,0.130856,299.014,858,0.426796,1.77611,3180,1.36111,5.30193,650.025
4690.03,1.79068,7.08956,-5,4.1453,4.06811,0.130841,299.085,860,0.429574,1.78763,3180,1.36111,5.30193,650.025
4690.03,1.79068,7.08956,-5,4.1453,4.06811,0.130841,299.085,860,0.429574,1.78763,3180,1.36111,5.30193,650.025
4690.03,1.79068,7.08956,-1,4.02066,4.06648,0.130854,299.085,860,0.429574,1.78763,3180,1.36111,5.30193,650.025
4692.03,1.79124,7.09179,-1,4.01855,4.06436,0.130879,299.075,862,0.430129,1.78986,3180,1.36111,5.30193,650.025
4694.03,1.7918,7.09403,-1,4.01809,4.06387,0.130879,299.066,864,0.430685,1.79209,3180,1.36111,5.30193,650.025
4696.03,1.79235,7.09626,-1,4.01791,4.06367,0.130882,299.057,866,0.43124,1.79432,3180,1.36111,5.30193,650.025
4698.03,1.79291,7.09849,-1,4.01786,4.06358,0.130882,299.047,868,0.431796,1.79656,3180,1.36111,5.30193,650.025
4700.03,1.79346,7.10072,-1,4.01787,4.06356,0.130882,299.039,870,0.432351,1.79879,3180,1.36111,5.30193,650.025
4700.03,1.79346,7.10072,-1,4.01787,4.06356,0.130882,299.039,870,0.432351,1.79879,3180,1.36111,5.30193,650.025
4700.03,1.79346,7.10072,0,3.93238,4.06317,0.130886,299.038,870,0.432351,1.79879,3180,1.36111,5.30193,650.026
4702.03,1.79346,7.10072,0,3.93153,4.06232,0.130895,299.021,870,0.432351,1.79879,3180,1.36111,5.30193,652.026
4704.03,1.79346,7.10072,0,3.93114,4.06194,0.130898,299.004,870,0.432351,1.79879,3180,1.36111,5.30193,654.026
4706.03,1.79346,7.10072,0,3.93085,4.06166,0.130901,298.988,870,0.432351,1.79879,3180,1.36111,5.30193,656.026
4708.03,1.79346,7.10072,0,3.93063,4.06143,0.130903,298.971,870,0.432351,1.79879,3180,1.36111,5.30193,658.026
4710.03,1.79346,7.10072,0,3.93044,4.06125,0.130905,298.955,870,0.432351,1.79879,3180,1.36111,5.30193,660.026
4710.03,1.79346,7.10072,0,3.93044,4.06125,0.130905,298.955,870,0.432351,1.79879,3180,1.36111,5.30193,660.026
4710.03,1.79346,7.10072,3,3.76843,4.0601,0.130914,298.955,870,0.432351,1.79879,3180,1.36111,5.30193,660.026
4712.03,1.79513,7.107,3,3.76571,4.05737,0.130946,298.968,870,0.432351,1.79879,3182,1.36278,5.30821,660.026
4714.03,1.7968,7.11327,3,3.76427,4.05589,0.130957,298.981,870,0.432351,1.79879,3184,1.36444,5.31448,660.026
4716.03,1.79846,7.11954,3,3.76309,4.05468,0.13097,298.994,870,0.432351,1.79879,3186,1.36611,5.32075,660.026
4718.03,1.80013,7.12581,3,3.76206,4.05362,0.130981,299.006,870,0.432351,1.79879,3188,1.36778,5.32702,660.026
4720.03,1.8018,7.13208,3,3.76116,4.05268,0.130991,299.018,870,0.432351,1.79879,3190,1.36944,5.33329,660.026
4720.03,1.8018,7.13208,3,3.76116,4.05268,0.130991,299.018,870,0.432351,1.79879,3190,1.36944,5.33329,660.026
4720.03,1.8018,7.13208,-3,4.08472,4.05496,0.130971,299.018,870,0.432351,1.79879,3190,1.36944,5.33329,660.026
4722.03,1.80346,7.1389,-3,4.08891,4.05919,0.130921,299.043,872,0.434018,1.8056,3190,1.36944,5.33329,660.026
4724.03,1.80513,7.14571,-3,4.09067,4.06103,0.13091,299.068,874,0.435685,1.81242,3190,1.36944,5.33329,660.026
4726.03,1.8068,7.15253,-3,4.09198,4.06241,0.130894,299.092,876,0.437351,1.81924,3190,1.36944,5.33329,660.026
4728.03,1.80846,7.15936,-3,4.09312,4.06362,0.130883,299.116,878,0.439018,1.82606,3190,1.36944,5.33329,660.026
4730.03,1.81013,7.16618,-3,4.09414,4.06472,0.130872,299.139,880,0.440685,1.83289,3190,1.36944,5.33329,660.026
4730.03,1.81013,7.16618,-3,4.09414,4.06472,0.130872,299.139,880,0.440685,1.83289,3190,1.36944,5.33329,660.026
4730.03,1.81013,7.16618,3,3.77136,4.06232,0.130892,299.139,880,0.440685,1.83289,3190,1.36944,5.33329,660.026
4732.03,1.8118,7.17246,3,3.76715,4.05813,0.130941,299.149,880,0.440685,1.83289,3192,1.37111,5.33957,660.026
4734.03,1.81346,7.17873,3,3.76536,4.05633,0.130952,299.159,880,0.440685,1.83289,3194,1.37278,5.34585,660.026
4736.03,1.81513,7.18501,3,3.76401,4.05496,0.130968,299.168,880,0.440685,1.83289,3196,1.37444,5.35212,660.026
4738.03,1.8168,7.19128,3,3.76286,4.05379,0.130979,299.178,880,0.440685,1.83289,3198,1.37611,5.35839,660.026
4740.03,1.81846,7.19755,3,3.76188,4.05279,0.13099,299.187,880,0.440685,1.83289,3200,1.37778,5.36466,660.026
4740.03,1.81846,7.19755,3,3.76188,4.05279,0.13099,299.187,880,0.440685,1.83289,3200,1.37778,5.36466,660.026
4740.03,1.81846,7.19755,1,3.83805,4.05352,0.130984,299.186,880,0.440685,1.83289,3200,1.37778,5.36466,660.026
4742.03,1.81902,7.19968,1,3.83877,4.05428,0.130973,299.171,880,0.440685,1.83289,3202,1.37833,5.36679,660.026
4744.03,1.81957,7.20181,1,3.83873,4.05429,0.130976,299.155,880,0.440685,1.83289,3204,1.37889,5.36893,660.026
4746.03,1.82013,7.20395,1,3.83858,4.0542,0.130976,299.14,880,0.440685,1.83289,3206,1.37944,5.37106,660.026
4748.03,1.82068,7.20608,1,3.8384,4.05407,0.130978,299.125,880,0.440685,1.83289,3208,1.38,5.37319,660.026
4750.03,1.82124,7.20821,1,3.83819,4.05392,0.130979,299.111,880,0.440685,1.83289,3210,1.38056,5.37532,660.026
4752.03,1.8218,7.21034,1,3.83798,4.05375,0.130981,299.096,880,0.440685,1.83289,3212,1.38111,5.37746,660.026
4754.03,1.82235,7.21248,1,3.83776,4.05358,0.130983,299.082,880,0.440685,1.83289,3214,1.38167,5.37959,660.026
4756.03,1.82291,7.21461,1,3.83754,4.05341,0.130985,299.068,880,0.440685,1.83289,3216,1.38222,5.38172,660.026
4758.03,1.82346,7.21674,1,3.83732,4.05324,0.130987,299.054,880,0.440685,1.83289,3218,1.38278,5.38385,660.026
4760.03,1.82402,7.21887,1,3.8371,4.05308,0.130988,299.041,880,0.440685,1.83289,3220,1.38333,5.38598,660.026
4762.03,1.82457,7.221,1,3.83689,4.05291,0.13099,299.028,880,0.440685,1.83289,3222,1.38389,5.38812,660.026
4764.03,1.82513,7.22313,1,3.83667,4.05274,0.130992,299.015,880,0.440685,1.83289,3224,1.38444,5.39025,660.026
4766.03,1.82568,7.22527,1,3.83646,4.05257,0.130994,299.002,880,0.440685,1.83289,3226,1.385,5.39238,660.026
4768.03,1.82624,7.2274,1,3.83625,4.05241,0.130996,298.989,880,0.440685,1.83289,3228,1.38556,5.39451,660.026
4770.03,1.8268,7.22953,1,3.83604,4.05224,0.130998,298.977,880,0.440685,1.83289,3230,1.38611,5.39664,660.026
4772.03,1.82735,7.23166,1,3.83583,4.05208,0.131,298.965,880,0.440685,1.83289,3232,1.38667,5.39877,660.026
4774.03,1.82791,7.23379,1,3.83562,4.05191,0.131002,298.953,880,0.440685,1.83289,3234,1.38722,5.4009,660.026
4776.03,1.82846,7.23592,1,3.83542,4.05175,0.131003,298.941,880,0.440685,1.83289,3236,1.38778,5.40303,660.026
4778.03,1.82902,7.23805,1,3.83521,4.05159,0.131005,298.93,880,0.440685,1.83289,3238,1.38833,5.40516,660.026
4780.03,1.82957,7.24018,1,3.83501,4.05143,0.131007,298.918,880,0.440685,1.83289,3240,1.38889,5.4073,660.026
4782.03,1.83013,7.24231,1,3.83481,4.05127,0.131009,298.907,880,0.440685,1.83289,3242,1.38944,5.40943,660.026
4784.03,1.83068,7.24444,1,3.83461,4.05111,0.131011,298.896,880,0.440685,1.83289,3244,1.39,5.41156,660.026
4786.03,1.83124,7.24657,1,3.83441,4.05095,0.131013,298.885,880,0.440685,1.83289,3246,1.39056,5.41369,660.026
4788.03,1.8318,7.2487,1,3.83422,4.0508,0.131014,298.875,880,0.440685,1.83289,3248,1.39111,5.41582,660.026
4790.03,1.83235,7.25083,1,3.83402,4.05064,0.131016,298.864,880,0.440685,1.83289,3250,1.39167,5.41795,660.026
4792.03,1.83291,7.25296,1,3.83383,4.05048,0.131018,298.854,880,0.440685,1.83289,3252,1.39222,5.42008,660.026
4794.03,1.83346,7.25509,1,3.83364,4.05033,0.13102,298.844,880,0.440685,1.83289,3254,1.39278,5.42221,660.026
4796.03,1.83402,7.25722,1,3.83345,4.05018,0.131022,298.834,880,0.440685,1.83289,3256,1.39333,5.42434,660.026
4798.03,1.83457,7.25935,1,3.83326,4.05002,0.131023,298.824,880,0.440685,1.83289,3258,1.39389,5.42647,660.026
4800.03,1.83513,7.26148,1,3.83307,4.04987,0.131025,298.815,880,0.440685,1.83289,3260,1.39444,5.4286,660.026
4802.03,1.83568,7.26361,1,3.83288,4.04972,0.131027,298.806,880,0.440685,1.83289,3262,1.395,5.43072,660.026
4804.03,1.83624,7.26574,1,3.8327,4.04957,0.131029,298.796,880,0.440685,1.83289,3264,1.39556,5.43285,660.026
4806.03,1.8368,7.26787,1,3.83251,4.04941,0.13103,298.787,880,0.440685,1.83289,3266,1.39611,5.43498,660.026
4808.03,1.83735,7.27,1,3.83233,4.04926,0.131032,298.778,880,0.440685,1.83289,3268,1.39667,5.43711,660.026
4810.03,1.83791,7.27213,1,3.83215,4.04911,0.131034,298.769,880,0.440685,1.83289,3270,1.39722,5.43924,660.026
4812.03,1.83846,7.27426,1,3.83196,4.04896,0.131036,298.761,880,0.440685,1.83289,3272,1.39778,5.44137,660.026
4814.03,1.83902,7.27639,1,3.83178,4.04881,0.131038,298.752,880,0.440685,1.83289,3274,1.39833,5.4435,660.026
4816.03,1.83957,7.27851,1,3.8316,4.04867,0.131039,298.744,880,0.440685,1.83289,3276,1.39889,5.44563,660.026
4818.03,1.84013,7.28064,1,3.83142,4.04852,0.131041,298.736,880,0.440685,1.83289,3278,1.39944,5.44776,660.026
4820.03,1.84068,7.28277,1,3.83125,4.04837,0.131043,298.728,880,0.440685,1.83289,3280,1.4,5.44988,660.026
4822.03,1.84124,7.2849,1,3.83107,4.04822,0.131045,298.72,880,0.440685,1.83289,3282,1.40056,5.45201,660.026
4824.03,1.8418,7.28703,1,3.83089,4.04807,0.131046,298.712,880,0.440685,1.83289,3284,1.40111,5.45414,660.026
4826.03,1.84235,7.28916,1,3.83072,4.04793,0.131048,298.704,880,0.440685,1.83289,3286,1.40167,5.45627,660.026
4828.03,1.84291,7.29128,1,3.83054,4.04778,0.13105,298.697,880,0.440685,1.83289,3288,1.40222,5.4584,660.026
4830.03,1.84346,7.29341,1,3.83037,4.04763,0.131052,298.689,880,0.440685,1.83289,3290,1.40278,5.46053,660.026
4832.03,1.84402,7.29554,1,3.83019,4.04749,0.131053,298.682,880,0.440685,1.83289,3292,1.40333,5.46265,660.026
4834.03,1.84457,7.29767,1,3.83002,4.04734,0.131055,298.675,880,0.440685,1.83289,3294,1.40389,5.46478,660.026
4836.03,1.84513,7.2998,1,3.82985,4.04719,0.131057,298.668,880,0.440685,1.83289,3296,1.40444,5.46691,660.026
4838.03,1.84568,7.30192,1,3.82967,4.04705,0.131059,298.661,880,0.440685,1.83289,3298,1.405,5.46904,660.026
4840.03,1.84624,7.30405,1,3.8295,4.0469,0.13106,298.654,880,0.440685,1.83289,3300,1.40556,5.47116,660.026
4840.03,1.84624,7.30405,1,3.8295,4.0469,0.13106,298.654,880,0.440685,1.83289,3300,1.40556,5.47116,660.026
4840.03,1.84624,7.30405,0,3.91627,4.04726,0.131057,298.654,880,0.440685,1.83289,3300,1.40556,5.47116,660.026
4842.03,1.84624,7.30405,0,3.91695,4.04794,0.131049,298.643,880,0.440685,1.83289,3300,1.40556,5.47116,662.026
4844.03,1.84624,7.30405,0,3.91724,4.04822,0.131047,298.632,880,0.440685,1.83289,3300,1.40556,5.47116,664.026
4846.03,1.84624,7.30405,0,3.91744,4.04842,0.131045,298.622,880,0.440685,1.83289,3300,1.40556,5.47116,666.026
4848.03,1.84624,7.30405,0,3.91761,4.04859,0.131043,298.612,880,0.440685,1.83289,3300,1.40556,5.47116,668.026
4850.03,1.84624,7.30405,0,3.91774,4.04873,0.131042,298.601,880,0.440685,1.83289,3300,1.40556,5.47116,670.026
4850.03,1.84624,7.30405,0,3.91774,4.04873,0.131042,298.601,880,0.440685,1.83289,3300,1.40556,5.47116,670.026
4850.03,1.84624,7.30405,1,3.8308,4.04836,0.131045,298.601,880,0.440685,1.83289,3300,1.40556,5.47116,670.026
4852.03,1.8468,7.30618,1,3.83007,4.04766,0.131054,298.596,880,0.440685,1.83289,3302,1.40611,5.47329,670.026
4854.03,1.84735,7.30831,1,3.82972,4.04734,0.131057,298.59,880,0.440685,1.83289,3304,1.40667,5.47542,670.026
4856.03,1.84791,7.31043,1,3.82944,4.04708,0.13106,298.584,880,0.440685,1.83289,3306,1.40722,5.47755,670.026
4858.03,1.84846,7.31256,1,3.82919,4.04685,0.131062,298.579,880,0.440685,1.83289,3308,1.40778,5.47967,670.026
4860.03,1.84902,7.31469,1,3.82895,4.04664,0.131065,298.573,880,0.440685,1.83289,3310,1.40833,5.4818,670.026
4860.03,1.84902,7.31469,1,3.82895,4.04664,0.131065,298.573,880,0.440685,1.83289,3310,1.40833,5.4818,670.026
4860.03,1.84902,7.31469,5,3.70436,4.04516,0.131078,298.574,880,0.440685,1.83289,3310,1.40833,5.4818,670.026
4862.03,1.8518,7.32497,5,3.70106,4.04171,0.13112,298.631,880,0.440685,1.83289,3312,1.41111,5.49208,670.026
4864.03,1.85457,7.33524,5,3.69934,4.0398,0.131136,298.686,880,0.440685,1.83289,3314,1.41389,5.50236,670.026
4866.03,1.85735,7.34552,5,3.69795,4.03824,0.131154,298.741,880,0.440685,1.83289,3316,1.41667,5.51263,670.026
4868.03,1.86013,7.35579,5,3.69672,4.03684,0.131171,298.795,880,0.440685,1.83289,3318,1.41944,5.5229,670.026
4870.03,1.86291,7.36605,5,3.69561,4.03556,0.131189,298.847,880,0.440685,1.83289,3320,1.42222,5.53316,670.026
4870.03,1.86291,7.36605,5,3.69561,4.03556,0.131189,298.847,880,0.440685,1.83289,3320,1.42222,5.53316,670.026
4870.03,1.86291,7.36605,1,3.82017,4.03704,0.131172,298.847,880,0.440685,1.83289,3320,1.42222,5.53316,670.026
4872.03,1.86346,7.36817,1,3.82219,4.03906,0.131144,298.837,880,0.440685,1.83289,3322,1.42278,5.53529,670.026
4874.03,1.86402,7.3703,1,3.82272,4.03962,0.131143,298.827,880,0.440685,1.83289,3324,1.42333,5.53741,670.026
4876.03,1.86457,7.37242,1,3.82298,4.03991,0.131139,298.818,880,0.440685,1.83289,3326,1.42389,5.53954,670.026
4878.03,1.86513,7.37455,1,3.82312,4.04008,0.131137,298.808,880,0.440685,1.83289,3328,1.42444,5.54166,670.026
4880.03,1.86568,7.37667,1,3.8232,4.04018,0.131137,298.799,880,0.440685,1.83289,3330,1.425,5.54378,670.026
4880.03,1.86568,7.37667,1,3.8232,4.04018,0.131137,298.799,880,0.440685,1.83289,3330,1.425,5.54378,670.026
4880.03,1.86568,7.37667,0,3.90949,4.04055,0.131133,298.799,880,0.440685,1.83289,3330,1.425,5.54378,670.026
4882.03,1.86568,7.37667,0,3.91037,4.04142,0.131123,298.786,880,0.440685,1.83289,3330,1.425,5.54378,672.026
4884.03,1.86568,7.37667,0,3.91082,4.04186,0.13112,298.773,880,0.440685,1.83289,3330,1.425,5.54378,674.026
4886.03,1.86568,7.37667,0,3.91116,4.0422,0.131116,298.76,880,0.440685,1.83289,3330,1.425,5.54378,676.026
4888.03,1.86568,7.37667,0,3.91144,4.04248,0.131114,298.747,880,0.440685,1.83289,3330,1.425,5.54378,678.026
4890.03,1.86568,7.37667,0,3.91168,4.04271,0.131111,298.735,880,0.440685,1.83289,3330,1.425,5.54378,680.026
4890.03,1.86568,7.37667,0,3.91168,4.04271,0.131111,298.735,880,0.440685,1.83289,3330,1.425,5.54378,680.026
4890.03,1.86568,7.37667,-1,3.99819,4.04308,0.131108,298.735,880,0.440685,1.83289,3330,1.425,5.54378,680.027
4892.03,1.86624,7.37889,-1,3.99923,4.0441,0.131096,298.731,882,0.44124,1.83511,3330,1.425,5.54378,680.027
4894.03,1.8668,7.38111,-1,3.99985,4.04471,0.131091,298.728,884,0.441796,1.83733,3330,1.425,5.54378,680.027
4896.03,1.86735,7.38334,-1,4.00037,4.04521,0.131086,298.724,886,0.442351,1.83955,3330,1.425,5.54378,680.027
4898.03,1.86791,7.38556,-1,4.00084,4.04566,0.131081,298.72,888,0.442907,1.84178,3330,1.425,5.54378,680.027
4900.03,1.86846,7.38778,-1,4.00126,4.04607,0.131077,298.717,890,0.443462,1.844,3330,1.425,5.54378,680.027
4900.03,1.86846,7.38778,-1,4.00126,4.04607,0.131077,298.717,890,0.443462,1.844,3330,1.425,5.54378,680.027
4900.03,1.86846,7.38778,-5,4.12583,4.04756,0.131064,298.718,890,0.443462,1.844,3330,1.425,5.54378,680.027
4902.03,1.87124,7.39925,-5,4.12923,4.05118,0.13102,298.794,892,0.44624,1.85547,3330,1.425,5.54378,680.027
4904.03,1.87402,7.41073,-5,4.13104,4.05324,0.131003,298.869,894,0.449018,1.86694,3330,1.425,5.54378,680.027
4906.03,1.8768,7.42221,-5,4.13259,4.05503,0.130984,298.942,896,0.451796,1.87842,3330,1.425,5.54378,680.027
4908.03,1.87957,7.43369,-5,4.13397,4.05665,0.130968,299.014,898,0.454574,1.88991,3330,1.425,5.54378,680.027
