2130.01,0.758003,3.0227,1,3.96598,4.1833,0.13078,298.69,400,0.138559,0.579856,1430,0.619444,2.44284,300.011
2132.01,0.758559,3.0249,1,3.96586,4.18322,0.130782,298.682,400,0.138559,0.579856,1432,0.62,2.44504,300.011
2134.01,0.759114,3.0271,1,3.96575,4.18314,0.130784,298.673,400,0.138559,0.579856,1434,0.620556,2.44725,300.011
2136.01,0.75967,3.02931,1,3.96564,4.18305,0.130785,298.665,400,0.138559,0.579856,1436,0.621111,2.44945,300.011
2138.01,0.760225,3.03151,1,3.96553,4.18297,0.130787,298.657,400,0.138559,0.579856,1438,0.621667,2.45165,300.011
2140.01,0.760781,3.03371,1,3.96541,4.18289,0.130788,298.649,400,0.138559,0.579856,1440,0.622222,2.45386,300.011
2142.01,0.761337,3.03591,1,3.9653,4.18281,0.13079,298.641,400,0.138559,0.579856,1442,0.622778,2.45606,300.011
2144.01,0.761892,3.03812,1,3.96517,4.1827,0.130792,298.634,400,0.138559,0.579856,1444,0.623333,2.45826,300.011
2146.01,0.762448,3.04032,1,3.96503,4.18259,0.130793,298.626,400,0.138559,0.579856,1446,0.623889,2.46046,300.011
2148.01,0.763003,3.04252,1,3.9649,4.18249,0.130795,298.619,400,0.138559,0.579856,1448,0.624444,2.46267,300.011
2150.01,0.763559,3.04473,1,3.96477,4.18238,0.130796,298.611,400,0.138559,0.579856,1450,0.625,2.46487,300.011
2152.01,0.764114,3.04693,1,3.96463,4.18227,0.130798,298.604,400,0.138559,0.579856,1452,0.625556,2.46707,300.011
2154.01,0.76467,3.04913,1,3.9645,4.18216,0.1308,298.597,400,0.138559,0.579856,1454,0.626111,2.46928,300.011
2156.01,0.765225,3.05133,1,3.96437,4.18206,0.130801,298.59,400,0.138559,0.579856,1456,0.626667,2.47148,300.011
2158.01,0.765781,3.05354,1,3.96424,4.18195,0.130803,298.583,400,0.138559,0.579856,1458,0.627222,2.47368,300.011
2160.01,0.766337,3.05574,1,3.9641,4.18184,0.130804,298.576,400,0.138559,0.579856,1460,0.627778,2.47588,300.011
2162.01,0.766892,3.05794,1,3.96397,4.18174,0.130806,298.57,400,0.138559,0.579856,1462,0.628333,2.47808,300.011
2164.01,0.767448,3.06014,1,3.96384,4.18163,0.130808,298.563,400,0.138559,0.579856,1464,0.628889,2.48029,300.011
2166.01,0.768003,3.06234,1,3.96371,4.18152,0.130809,298.557,400,0.138559,0.579856,1466,0.629444,2.48249,300.011
2168.01,0.768559,3.06455,1,3.96359,4.18142,0.130811,298.551,400,0.138559,0.579856,1468,0.63,2.48469,300.011
2170.01,0.769114,3.06675,1,3.96346,4.18131,0.130812,298.545,400,0.138559,0.579856,1470,0.630556,2.48689,300.011
2172.01,0.76967,3.06895,1,3.96333,4.18121,0.130814,298.538,400,0.138559,0.579856,1472,0.631111,2.48909,300.011
2174.01,0.770225,3.07115,1,3.9632,4.1811,0.130816,298.533,400,0.138559,0.579856,1474,0.631667,2.4913,300.011
2176.01,0.770781,3.07335,1,3.96308,4.181,0.130817,298.527,400,0.138559,0.579856,1476,0.632222,2.4935,300.011
2178.01,0.771337,3.07556,1,3.96295,4.18089,0.130819,298.521,400,0.138559,0.579856,1478,0.632778,2.4957,300.011
2180.01,0.771892,3.07776,1,3.96282,4.18079,0.13082,298.515,400,0.138559,0.579856,1480,0.633333,2.4979,300.011
2182.01,0.772448,3.07996,1,3.9627,4.18068,0.130822,298.51,400,0.138559,0.579856,1482,0.633889,2.5001,300.011
2184.01,0.773003,3.08216,1,3.96257,4.18058,0.130824,298.504,400,0.138559,0.579856,1484,0.634444,2.5023,300.011
2186.01,0.773559,3.08436,1,3.96245,4.18047,0.130825,298.499,400,0.138559,0.579856,1486,0.635,2.50451,300.011
2188.01,0.774114,3.08656,1,3.96233,4.18037,0.130827,298.494,400,0.138559,0.579856,1488,0.635556,2.50671,300.011
2190.01,0.77467,3.08876,1,3.9622,4.18026,0.130828,298.488,400,0.138559,0.579856,1490,0.636111,2.50891,300.011
2192.01,0.775225,3.09096,1,3.96208,4.18016,0.13083,298.483,400,0.138559,0.579856,1492,0.636667,2.51111,300.011
2194.01,0.775781,3.09317,1,3.96196,4.18006,0.130832,298.478,400,0.138559,0.579856,1494,0.637222,2.51331,300.011
2196.01,0.776337,3.09537,1,3.96184,4.17995,0.130833,298.473,400,0.138559,0.579856,1496,0.637778,2.51551,300.011
2198.01,0.776892,3.09757,1,3.96171,4.17985,0.130835,298.469,400,0.138559,0.579856,1498,0.638333,2.51771,300.011
2200.01,0.777448,3.09977,1,3.96159,4.17974,0.130837,298.464,400,0.138559,0.579856,1500,0.638889,2.51991,300.011
2200.01,0.777448,3.09977,1,3.96159,4.17974,0.130837,298.464,400,0.138559,0.579856,1500,0.638889,2.51991,300.011
2200.01,0.777448,3.09977,0,4.04925,4.18001,0.130834,298.464,400,0.138559,0.579856,1500,0.638889,2.51991,300.011
2202.01,0.777448,3.09977,0,4.04974,4.18049,0.130826,298.456,400,0.138559,0.579856,1500,0.638889,2.51991,302.011
2204.01,0.777448,3.09977,0,4.04995,4.1807,0.130824,298.449,400,0.138559,0.579856,1500,0.638889,2.51991,304.011
2206.01,0.777448,3.09977,0,4.0501,4.18085,0.130822,298.441,400,0.138559,0.579856,1500,0.638889,2.51991,306.011
2208.01,0.777448,3.09977,0,4.05022,4.18097,0.130821,298.434,400,0.138559,0.579856,1500,0.638889,2.51991,308.011
2210.01,0.777448,3.09977,0,4.05032,4.18107,0.13082,298.427,400,0.138559,0.579856,1500,0.638889,2.51991,310.011
2210.01,0.777448,3.09977,0,4.05032,4.18107,0.13082,298.427,400,0.138559,0.579856,1500,0.638889,2.51991,310.011
2210.01,0.777448,3.09977,1,3.96253,4.18081,0.130822,298.427,400,0.138559,0.579856,1500,0.638889,2.51991,310.011
2212.01,0.778003,3.10197,1,3.96201,4.18031,0.130831,298.422,400,0.138559,0.579856,1502,0.639444,2.52211,310.011
2214.01,0.778559,3.10417,1,3.96175,4.18007,0.130833,298.418,400,0.138559,0.579856,1504,0.64,2.52432,310.011
2216.01,0.779114,3.10637,1,3.96155,4.17988,0.130836,298.415,400,0.138559,0.579856,1506,0.640556,2.52652,310.011
2218.01,0.77967,3.10857,1,3.96137,4.17972,0.130839,298.411,400,0.138559,0.579856,1508,0.641111,2.52872,310.011
2220.01,0.780225,3.11077,1,3.96121,4.17957,0.130841,298.407,400,0.138559,0.579856,1510,0.641667,2.53092,310.011
2220.01,0.780225,3.11077,1,3.96121,4.17957,0.130841,298.407,400,0.138559,0.579856,1510,0.641667,2.53092,310.011
2220.01,0.780225,3.11077,5,3.83661,4.17849,0.130855,298.408,400,0.138559,0.579856,1510,0.641667,2.53092,310.011
2222.01,0.783003,3.12142,5,3.83423,4.17593,0.130896,298.462,400,0.138559,0.579856,1512,0.644444,2.54157,310.011
2224.01,0.785781,3.13207,5,3.83274,4.17426,0.130912,298.515,400,0.138559,0.579856,1514,0.647222,2.55221,310.011
2226.01,0.788559,3.14271,5,3.83155,4.17289,0.13093,298.567,400,0.138559,0.579856,1516,0.65,2.56286,310.011
2228.01,0.791337,3.15335,5,3.83051,4.17166,0.130945,298.619,400,0.138559,0.579856,1518,0.652778,2.5735,310.011
2230.01,0.794114,3.16399,5,3.82956,4.17053,0.13096,298.67,400,0.138559,0.579856,1520,0.655556,2.58414,310.011
2230.01,0.794114,3.16399,5,3.82956,4.17053,0.13096,298.67,400,0.138559,0.579856,1520,0.655556,2.58414,310.011
2230.01,0.794114,3.16399,1,3.95435,4.17183,0.130946,298.67,400,0.138559,0.579856,1520,0.655556,2.58414,310.011
2232.01,0.79467,3.16619,1,3.95611,4.17361,0.13092,298.662,400,0.138559,0.579856,1522,0.656111,2.58633,310.011
2234.01,0.795225,3.16839,1,3.95658,4.1741,0.130919,298.654,400,0.138559,0.579856,1524,0.656667,2.58853,310.011
2236.01,0.795781,3.17059,1,3.95681,4.17436,0.130915,298.646,400,0.138559,0.579856,1526,0.657222,2.59073,310.011
2238.01,0.796337,3.17278,1,3.95694,4.17451,0.130914,298.638,400,0.138559,0.579856,1528,0.657778,2.59293,310.011
2240.01,0.796892,3.17498,1,3.957,4.1746,0.130913,298.631,400,0.138559,0.579856,1530,0.658333,2.59513,310.011
2240.01,0.796892,3.17498,1,3.957,4.1746,0.130913,298.631,400,0.138559,0.579856,1530,0.658333,2.59513,310.011
2240.01,0.796892,3.17498,0,4.04411,4.17492,0.13091,298.631,400,0.138559,0.579856,1530,0.658333,2.59513,310.011
2242.01,0.796892,3.17498,0,4.04488,4.17568,0.1309,298.62,400,0.138559,0.579856,1530,0.658333,2.59513,312.011
2244.01,0.796892,3.17498,0,4.04527,4.17608,0.130896,298.61,400,0.138559,0.579856,1530,0.658333,2.59513,314.011
2246.01,0.796892,3.17498,0,4.04556,4.17636,0.130893,298.6,400,0.138559,0.579856,1530,0.658333,2.59513,316.011
2248.01,0.796892,3.17498,0,4.04576,4.17657,0.13089,298.59,400,0.138559,0.579856,1530,0.658333,2.59513,318.011
2250.01,0.796892,3.17498,0,4.04594,4.17674,0.130888,298.58,400,0.138559,0.579856,1530,0.658333,2.59513,320.011
2250.01,0.796892,3.17498,0,4.04594,4.17674,0.130888,298.58,400,0.138559,0.579856,1530,0.658333,2.59513,320.011
2250.01,0.796892,3.17498,-1,4.13318,4.177,0.130885,298.58,400,0.138559,0.579856,1530,0.658333,2.59513,320.011
2252.01,0.797448,3.17728,-1,4.13393,4.17774,0.130873,298.58,402,0.139114,0.582152,1530,0.658333,2.59513,320.011
2254.01,0.798003,3.17958,-1,4.13438,4.17818,0.130868,298.58,404,0.13967,0.584449,1530,0.658333,2.59513,320.011
2256.01,0.798559,3.18187,-1,4.13476,4.17855,0.130862,298.581,406,0.140225,0.586746,1530,0.658333,2.59513,320.011
2258.01,0.799114,3.18417,-1,4.13509,4.17887,0.130857,298.581,408,0.140781,0.589043,1530,0.658333,2.59513,320.011
2260.01,0.79967,3.18647,-1,4.13539,4.17917,0.130853,298.581,410,0.141337,0.591341,1530,0.658333,2.59513,320.011
2260.01,0.79967,3.18647,-1,4.13539,4.17917,0.130853,298.581,410,0.141337,0.591341,1530,0.658333,2.59513,320.011
2260.01,0.79967,3.18647,-1,4.13539,4.17917,0.130853,298.581,410,0.141337,0.591341,1530,0.658333,2.59513,320.011
2262.01,0.80107,3.19235,-2.52,4.19865,4.18074,0.130829,298.607,412,0.142737,0.597219,1530,0.658333,2.59513,320.011
2264.01,0.802414,3.19799,-2.4192,4.19607,4.18139,0.130823,298.632,414,0.144081,0.602859,1530,0.658333,2.59513,320.011
2266.01,0.803744,3.20357,-2.39501,4.19581,4.18196,0.130815,298.655,416,0.145411,0.608441,1530,0.658333,2.59513,320.011
2268.01,0.805075,3.20915,-2.39501,4.19628,4.18249,0.130808,298.678,418,0.146742,0.614025,1530,0.658333,2.59513,320.011
2270.01,0.806392,3.21468,-2.37106,4.19588,4.18293,0.130801,298.7,420,0.148059,0.619552,1530,0.658333,2.59513,320.011
2270.01,0.806392,3.21468,-2.37106,4.19588,4.18293,0.130801,298.7,420,0.148059,0.619552,1530,0.658333,2.59513,320.011
2270.01,0.806392,3.21468,-1,4.13852,4.1826,0.130805,298.7,420,0.148059,0.619552,1530,0.658333,2.59513,320.012
2272.01,0.806948,3.21698,-1,4.13818,4.18226,0.130811,298.698,422,0.148614,0.621851,1530,0.658333,2.59513,320.012
2274.01,0.807503,3.21928,-1,4.1382,4.18227,0.13081,298.696,424,0.14917,0.62415,1530,0.658333,2.59513,320.012
2276.01,0.808059,3.22158,-1,4.13828,4.18235,0.130809,298.694,426,0.149726,0.626449,1530,0.658333,2.59513,320.012
2278.01,0.808614,3.22387,-1,4.13839,4.18245,0.130808,298.693,428,0.150281,0.628748,1530,0.658333,2.59513,320.012
2280.01,0.80917,3.22617,-1,4.13851,4.18256,0.130806,298.691,430,0.150837,0.631047,1530,0.658333,2.59513,320.012
2280.01,0.80917,3.22617,-1,4.13851,4.18256,0.130806,298.691,430,0.150837,0.631047,1530,0.658333,2.59513,320.012
2280.01,0.80917,3.22617,0,4.0516,4.1823,0.130809,298.691,430,0.150837,0.631047,1530,0.658333,2.59513,320.012
2282.01,0.80917,3.22617,0,4.05112,4.18183,0.130817,298.679,430,0.150837,0.631047,1530,0.658333,2.59513,322.012
2284.01,0.80917,3.22617,0,4.05093,4.18164,0.130818,298.668,430,0.150837,0.631047,1530,0.658333,2.59513,324.012
2286.01,0.80917,3.22617,0,4.0508,4.18152,0.13082,298.657,430,0.150837,0.631047,1530,0.658333,2.59513,326.012
2288.01,0.80917,3.22617,0,4.0507,4.18142,0.130821,298.646,430,0.150837,0.631047,1530,0.658333,2.59513,328.012
2290.01,0.80917,3.22617,0,4.05062,4.18134,0.130822,298.635,430,0.150837,0.631047,1530,0.658333,2.59513,330.012
2290.01,0.80917,3.22617,0,4.05062,4.18134,0.130822,298.635,430,0.150837,0.631047,1530,0.658333,2.59513,330.012
2290.01,0.80917,3.22617,3,3.88724,4.18054,0.130832,298.636,430,0.150837,0.631047,1530,0.658333,2.59513,330.012
2292.01,0.810837,3.23265,3,3.88545,4.17872,0.130862,298.651,430,0.150837,0.631047,1532,0.66,2.6016,330.012
2294.01,0.812503,3.23912,3,3.88452,4.17774,0.130873,298.666,430,0.150837,0.631047,1534,0.661667,2.60808,330.012
2296.01,0.81417,3.2456,3,3.88378,4.17694,0.130886,298.68,430,0.150837,0.631047,1536,0.663333,2.61455,330.012
2298.01,0.815837,3.25207,3,3.88311,4.17622,0.130896,298.695,430,0.150837,0.631047,1538,0.665,2.62102,330.012
2300.01,0.817503,3.25854,3,3.88238,4.17545,0.130906,298.709,430,0.150837,0.631047,1540,0.666667,2.62749,330.012
2300.01,0.817503,3.25854,3,3.88238,4.17545,0.130906,298.709,430,0.150837,0.631047,1540,0.666667,2.62749,330.012
2300.01,0.817503,3.25854,3,3.88238,4.17545,0.130906,298.709,430,0.150837,0.631047,1540,0.666667,2.62749,330.012
2302.01,0.818928,3.26452,-2.565,4.19858,4.17974,0.130842,298.734,432,0.152262,0.63703,1540,0.666667,2.62749,330.012
2304.01,0.820296,3.27026,-2.4624,4.19643,4.18082,0.130833,298.757,434,0.15363,0.642771,1540,0.666667,2.62749,330.012
2306.01,0.821651,3.27595,-2.43778,4.19641,4.18164,0.13082,298.779,436,0.154984,0.648454,1540,0.666667,2.62749,330.012
2308.01,0.822991,3.28157,-2.4134,4.19627,4.18232,0.130811,298.8,438,0.156325,0.65408,1540,0.666667,2.62749,330.012
2310.01,0.824319,3.28714,-2.38926,4.19601,4.18288,0.130803,298.82,440,0.157652,0.65965,1540,0.666667,2.62749,330.012
2310.01,0.824319,3.28714,-2.38926,4.19601,4.18288,0.130803,298.82,440,0.157652,0.65965,1540,0.666667,2.62749,330.012
2310.01,0.824319,3.28714,3,3.88887,4.18148,0.130819,298.82,440,0.157652,0.65965,1540,0.666667,2.62749,330.012
2312.01,0.825985,3.29362,3,3.88627,4.17886,0.130863,298.832,440,0.157652,0.65965,1542,0.668333,2.63397,330.012
2314.01,0.827652,3.30009,3,3.88515,4.1777,0.130874,298.844,440,0.157652,0.65965,1544,0.67,2.64044,330.012
2316.01,0.829319,3.30657,3,3.8843,4.17682,0.130889,298.856,440,0.157652,0.65965,1546,0.671667,2.64692,330.012
2318.01,0.830985,3.31304,3,3.88353,4.17601,0.1309,298.867,440,0.157652,0.65965,1548,0.673333,2.65339,330.012
2320.01,0.832652,3.31951,3,3.88275,4.17519,0.13091,298.878,440,0.157652,0.65965,1550,0.675,2.65986,330.012
2320.01,0.832652,3.31951,3,3.88275,4.17519,0.13091,298.878,440,0.157652,0.65965,1550,0.675,2.65986,330.012
2320.01,0.832652,3.31951,1,3.95911,4.17583,0.130903,298.878,440,0.157652,0.65965,1550,0.675,2.65986,330.012
2322.01,0.833208,3.32171,1,3.9597,4.17647,0.130893,298.866,440,0.157652,0.65965,1552,0.675556,2.66206,330.012
2324.01,0.833763,3.32391,1,3.9597,4.17651,0.130895,298.855,440,0.157652,0.65965,1554,0.676111,2.66426,330.012
2326.01,0.834319,3.32611,1,3.95962,4.17647,0.130895,298.844,440,0.157652,0.65965,1556,0.676667,2.66646,330.012
2328.01,0.834874,3.32831,1,3.95952,4.1764,0.130896,298.833,440,0.157652,0.65965,1558,0.677222,2.66866,330.012
2330.01,0.83543,3.33051,1,3.95939,4.17632,0.130897,298.822,440,0.157652,0.65965,1560,0.677778,2.67086,330.012
2332.01,0.835985,3.33271,1,3.95925,4.17621,0.130899,298.811,440,0.157652,0.65965,1562,0.678333,2.67306,330.012
2334.01,0.836541,3.33491,1,3.95909,4.17608,0.130901,298.801,440,0.157652,0.65965,1564,0.678889,2.67526,330.012
2336.01,0.837097,3.33711,1,3.95892,4.17596,0.130902,298.791,440,0.157652,0.65965,1566,0.679444,2.67746,330.012
2338.01,0.837652,3.33931,1,3.95875,4.17583,0.130904,298.78,440,0.157652,0.65965,1568,0.68,2.67966,330.012
2340.01,0.838208,3.34151,1,3.95859,4.17569,0.130906,298.771,440,0.157652,0.65965,1570,0.680556,2.68186,330.012
2342.01,0.838763,3.34371,1,3.95842,4.17556,0.130908,298.761,440,0.157652,0.65965,1572,0.681111,2.68406,330.012
2344.01,0.839319,3.34591,1,3.95825,4.17542,0.130909,298.751,440,0.157652,0.65965,1574,0.681667,2.68626,330.012
2346.01,0.839874,3.3481,1,3.95808,4.17529,0.130911,298.742,440,0.157652,0.65965,1576,0.682222,2.68846,330.012
2348.01,0.84043,3.3503,1,3.95791,4.17515,0.130913,298.732,440,0.157652,0.65965,1578,0.682778,2.69065,330.012
2350.01,0.840985,3.3525,1,3.95774,4.17502,0.130915,298.723,440,0.157652,0.65965,1580,0.683333,2.69285,330.012
2352.01,0.841541,3.3547,1,3.95757,4.17488,0.130917,298.714,440,0.157652,0.65965,1582,0.683889,2.69505,330.012
2354.01,0.842097,3.3569,1,3.95741,4.17475,0.130918,298.706,440,0.157652,0.65965,1584,0.684444,2.69725,330.012
2356.01,0.842652,3.3591,1,3.95724,4.17462,0.13092,298.697,440,0.157652,0.65965,1586,0.685,2.69945,330.012
2358.01,0.843208,3.3613,1,3.95708,4.17448,0.130922,298.688,440,0.157652,0.65965,1588,0.685556,2.70165,330.012
2360.01,0.843763,3.36349,1,3.95691,4.17435,0.130924,298.68,440,0.157652,0.65965,1590,0.686111,2.70384,330.012
2362.01,0.844319,3.36569,1,3.95675,4.17421,0.130926,298.672,440,0.157652,0.65965,1592,0.686667,2.70604,330.012
2364.01,0.844874,3.36789,1,3.95659,4.17408,0.130927,298.664,440,0.157652,0.65965,1594,0.687222,2.70824,330.012
2366.01,0.84543,3.37009,1,3.95642,4.17395,0.130929,298.656,440,0.157652,0.65965,1596,0.687778,2.71044,330.012
2368.01,0.845985,3.37229,1,3.95626,4.17382,0.130931,298.648,440,0.157652,0.65965,1598,0.688333,2.71264,330.012
2370.01,0.846541,3.37448,1,3.9561,4.17368,0.130933,298.64,440,0.157652,0.65965,1600,0.688889,2.71483,330.012
2372.01,0.847097,3.37668,1,3.95594,4.17355,0.130934,298.633,440,0.157652,0.65965,1602,0.689444,2.71703,330.012
2374.01,0.847652,3.37888,1,3.95579,4.17342,0.130936,298.625,440,0.157652,0.65965,1604,0.69,2.71923,330.012
2376.01,0.848208,3.38108,1,3.95563,4.17329,0.130938,298.618,440,0.157652,0.65965,1606,0.690556,2.72143,330.012
2378.01,0.848763,3.38328,1,3.95547,4.17316,0.13094,298.611,440,0.157652,0.65965,1608,0.691111,2.72363,330.012
2380.01,0.849319,3.38547,1,3.95532,4.17303,0.130941,298.604,440,0.157652,0.65965,1610,0.691667,2.72582,330.012
2382.01,0.849874,3.38767,1,3.95516,4.1729,0.130943,298.597,440,0.157652,0.65965,1612,0.692222,2.72802,330.012
2384.01,0.85043,3.38987,1,3.95501,4.17277,0.130945,298.59,440,0.157652,0.65965,1614,0.692778,2.73022,330.012
2386.01,0.850985,3.39206,1,3.95485,4.17264,0.130947,298.584,440,0.157652,0.65965,1616,0.693333,2.73241,330.012
2388.01,0.851541,3.39426,1,3.9547,4.17251,0.130948,298.577,440,0.157652,0.65965,1618,0.693889,2.73461,330.012
2390.01,0.852097,3.39646,1,3.95455,4.17238,0.13095,298.571,440,0.157652,0.65965,1620,0.694444,2.73681,330.012
2392.01,0.852652,3.39866,1,3.9544,4.17226,0.130952,298.564,440,0.157652,0.65965,1622,0.695,2.73901,330.012
2394.01,0.853208,3.40085,1,3.95424,4.17213,0.130954,298.558,440,0.157652,0.65965,1624,0.695556,2.7412,330.012
2396.01,0.853763,3.40305,1,3.95409,4.172,0.130955,298.552,440,0.157652,0.65965,1626,0.696111,2.7434,330.012
2398.01,0.854319,3.40525,1,3.95394,4.17187,0.130957,298.546,440,0.157652,0.65965,1628,0.696667,2.7456,330.012
2400.01,0.854874,3.40744,1,3.95379,4.17174,0.130959,298.54,440,0.157652,0.65965,1630,0.697222,2.74779,330.012
2402.01,0.85543,3.40964,1,3.95364,4.17162,0.130961,298.534,440,0.157652,0.65965,1632,0.697778,2.74999,330.012
2404.01,0.855985,3.41183,1,3.9535,4.17149,0.130962,298.528,440,0.157652,0.65965,1634,0.698333,2.75219,330.012
2406.01,0.856541,3.41403,1,3.95335,4.17136,0.130964,298.523,440,0.157652,0.65965,1636,0.698889,2.75438,330.012
2408.01,0.857097,3.41623,1,3.9532,4.17124,0.130966,298.517,440,0.157652,0.65965,1638,0.699444,2.75658,330.012
2410.01,0.857652,3.41842,1,3.95305,4.17111,0.130968,298.512,440,0.157652,0.65965,1640,0.7,2.75877,330.012
2412.01,0.858208,3.42062,1,3.95291,4.17098,0.130969,298.506,440,0.157652,0.65965,1642,0.700556,2.76097,330.012
2414.01,0.858763,3.42282,1,3.95276,4.17085,0.130971,298.501,440,0.157652,0.65965,1644,0.701111,2.76317,330.012
2416.01,0.859319,3.42501,1,3.95261,4.17073,0.130973,298.496,440,0.157652,0.65965,1646,0.701667,2.76536,330.012
2418.01,0.859874,3.42721,1,3.95247,4.1706,0.130975,298.491,440,0.157652,0.65965,1648,0.702222,2.76756,330.012
2420.01,0.86043,3.4294,1,3.95232,4.17048,0.130976,298.486,440,0.157652,0.65965,1650,0.702778,2.76975,330.012
2420.01,0.86043,3.4294,1,3.95232,4.17048,0.130976,298.486,440,0.157652,0.65965,1650,0.702778,2.76975,330.012
2420.01,0.86043,3.4294,0,4.03989,4.1708,0.130973,298.486,440,0.157652,0.65965,1650,0.702778,2.76975,330.012
2422.01,0.86043,3.4294,0,4.04049,4.17138,0.130965,298.478,440,0.157652,0.65965,1650,0.702778,2.76975,332.012
2424.01,0.86043,3.4294,0,4.04074,4.17164,0.130963,298.47,440,0.157652,0.65965,1650,0.702778,2.76975,334.012
2426.01,0.86043,3.4294,0,4.04093,4.17182,0.130961,298.462,440,0.157652,0.65965,1650,0.702778,2.76975,336.012
2428.01,0.86043,3.4294,0,4.04107,4.17196,0.130959,298.454,440,0.157652,0.65965,1650,0.702778,2.76975,338.012
2430.01,0.86043,3.4294,0,4.04119,4.17209,0.130958,298.447,440,0.157652,0.65965,1650,0.702778,2.76975,340.012
2430.01,0.86043,3.4294,0,4.04119,4.17209,0.130958,298.447,440,0.157652,0.65965,1650,0.702778,2.76975,340.012
2430.01,0.86043,3.4294,1,3.95348,4.17176,0.130961,298.447,440,0.157652,0.65965,1650,0.702778,2.76975,340.012
2432.01,0.860985,3.4316,1,3.95285,4.17115,0.13097,298.443,440,0.157652,0.65965,1652,0.703333,2.77195,340.012
2434.01,0.861541,3.43379,1,3.95255,4.17087,0.130973,298.438,440,0.157652,0.65965,1654,0.703889,2.77415,340.012
2436.01,0.862097,3.43599,1,3.95231,4.17064,0.130976,298.434,440,0.157652,0.65965,1656,0.704444,2.77634,340.012
2438.01,0.862652,3.43819,1,3.95209,4.17044,0.130978,298.43,440,0.157652,0.65965,1658,0.705,2.77854,340.012
2440.01,0.863208,3.44038,1,3.95189,4.17026,0.130981,298.426,440,0.157652,0.65965,1660,0.705556,2.78073,340.012
2440.01,0.863208,3.44038,1,3.95189,4.17026,0.130981,298.426,440,0.157652,0.65965,1660,0.705556,2.78073,340.012
2440.01,0.863208,3.44038,5,3.82706,4.16895,0.130994,298.427,440,0.157652,0.65965,1660,0.705556,2.78073,340.012
2442.01,0.865985,3.451,5,3.82383,4.16555,0.131036,298.482,440,0.157652,0.65965,1662,0.708333,2.79135,340.012
2444.01,0.868763,3.46162,5,3.82209,4.16361,0.131052,298.535,440,0.157652,0.65965,1664,0.711111,2.80197,340.012
2446.01,0.871541,3.47223,5,3.82069,4.16203,0.13107,298.588,440,0.157652,0.65965,1666,0.713889,2.81258,340.012
2448.01,0.874319,3.48284,5,3.81946,4.16062,0.131085,298.64,440,0.157652,0.65965,1668,0.716667,2.82319,340.012
2450.01,0.877097,3.49345,5,3.81834,4.15932,0.131099,298.691,440,0.157652,0.65965,1670,0.719444,2.8338,340.012
2450.01,0.877097,3.49345,5,3.81834,4.15932,0.131099,298.691,440,0.157652,0.65965,1670,0.719444,2.8338,340.012
2450.01,0.877097,3.49345,1,3.94333,4.16082,0.131086,298.691,440,0.157652,0.65965,1670,0.719444,2.8338,340.012
2452.01,0.877652,3.49564,1,3.94536,4.16286,0.13106,298.683,440,0.157652,0.65965,1672,0.72,2.83599,340.012
2454.01,0.878208,3.49783,1,3.9459,4.16344,0.131059,298.675,440,0.157652,0.65965,1674,0.720556,2.83818,340.012
2456.01,0.878763,3.50003,1,3.94617,4.16373,0.131055,298.667,440,0.157652,0.65965,1676,0.721111,2.84038,340.012
2458.01,0.879319,3.50222,1,3.94632,4.16391,0.131053,298.659,440,0.157652,0.65965,1678,0.721667,2.84257,340.012
2460.01,0.879874,3.50441,1,3.9464,4.16401,0.131053,298.651,440,0.157652,0.65965,1680,0.722222,2.84476,340.012
2460.01,0.879874,3.50441,1,3.9464,4.16401,0.131053,298.651,440,0.157652,0.65965,1680,0.722222,2.84476,340.012
2460.01,0.879874,3.50441,0,4.03342,4.16438,0.131049,298.651,440,0.157652,0.65965,1680,0.722222,2.84476,340.012
2462.01,0.879874,3.50441,0,4.03431,4.16526,0.131039,298.64,440,0.157652,0.65965,1680,0.722222,2.84476,342.012
2464.01,0.879874,3.50441,0,4.03477,4.16571,0.131036,298.63,440,0.157652,0.65965,1680,0.722222,2.84476,344.012
2466.01,0.879874,3.50441,0,4.03511,4.16606,0.131032,298.619,440,0.157652,0.65965,1680,0.722222,2.84476,346.012
2468.01,0.879874,3.50441,0,4.0354,4.16634,0.13103,298.609,440,0.157652,0.65965,1680,0.722222,2.84476,348.012
2470.01,0.879874,3.50441,0,4.03564,4.16658,0.131027,298.599,440,0.157652,0.65965,1680,0.722222,2.84476,350.012
2470.01,0.879874,3.50441,0,4.03564,4.16658,0.131027,298.599,440,0.157652,0.65965,1680,0.722222,2.84476,350.012
2470.01,0.879874,3.50441,-1,4.12286,4.16695,0.131024,298.599,440,0.157652,0.65965,1680,0.722222,2.84476,350.013
2472.01,0.88043,3.5067,-1,4.12391,4.16798,0.131012,298.598,442,0.158208,0.661941,1680,0.722222,2.84476,350.013
2474.01,0.880985,3.50899,-1,4.12451,4.16858,0.131007,298.598,444,0.158763,0.664232,1680,0.722222,2.84476,350.013
2476.01,0.881541,3.51128,-1,4.12497,4.16902,0.131002,298.598,446,0.159319,0.666524,1680,0.722222,2.84476,350.013
2478.01,0.882097,3.51358,-1,4.12537,4.16942,0.130997,298.597,448,0.159874,0.668816,1680,0.722222,2.84476,350.013
2480.01,0.882652,3.51587,-1,4.12574,4.16978,0.130993,298.597,450,0.16043,0.671108,1680,0.722222,2.84476,350.013
