3610.02,1.33605,5.31126,3,3.82248,4.11601,0.132316,298.935,670,0.294386,1.22951,2430,1.04167,4.08175,510.019
3612.02,1.33772,5.31762,3,3.81917,4.11277,0.132432,298.947,670,0.294386,1.22951,2432,1.04333,4.08811,510.019
3614.02,1.33939,5.32398,3,3.81742,4.11101,0.132474,298.959,670,0.294386,1.22951,2434,1.045,4.09448,510.019
3616.02,1.34105,5.33034,3,3.81598,4.10958,0.132523,298.971,670,0.294386,1.22951,2436,1.04667,4.10084,510.019
3618.02,1.34272,5.3367,3,3.81472,4.10831,0.132563,298.983,670,0.294386,1.22951,2438,1.04833,4.10719,510.019
3620.02,1.34439,5.34306,3,3.81357,4.10715,0.1326,298.995,670,0.294386,1.22951,2440,1.05,4.11355,510.019
3620.02,1.34439,5.34306,3,3.81357,4.10715,0.1326,298.995,670,0.294386,1.22951,2440,1.05,4.11355,510.019
3620.02,1.34439,5.34306,-3,4.1386,4.10991,0.132527,298.995,670,0.294386,1.22951,2440,1.05,4.11355,510.019
3622.02,1.34605,5.34996,-3,4.14374,4.11495,0.132341,299.022,672,0.296053,1.23641,2440,1.05,4.11355,510.019
3624.02,1.34772,5.35687,-3,4.14589,4.11714,0.132299,299.048,674,0.29772,1.24332,2440,1.05,4.11355,510.019
3626.02,1.34939,5.36379,-3,4.1475,4.11878,0.132248,299.074,676,0.299386,1.25024,2440,1.05,4.11355,510.019
3628.02,1.35105,5.3707,-3,4.14884,4.12018,0.132215,299.099,678,0.301053,1.25715,2440,1.05,4.11355,510.019
3630.02,1.35272,5.37762,-3,4.15003,4.12142,0.132184,299.125,680,0.30272,1.26407,2440,1.05,4.11355,510.019
3630.02,1.35272,5.37762,-3,4.15003,4.12142,0.132184,299.125,680,0.30272,1.26407,2440,1.05,4.11355,510.019
3630.02,1.35272,5.37762,3,3.82592,4.11868,0.132241,299.124,680,0.30272,1.26407,2440,1.05,4.11355,510.019
3632.02,1.35439,5.38399,3,3.8208,4.1137,0.132415,299.133,680,0.30272,1.26407,2442,1.05167,4.11992,510.019
3634.02,1.35605,5.39035,3,3.81865,4.11155,0.132455,299.142,680,0.30272,1.26407,2444,1.05333,4.12628,510.019
3636.02,1.35772,5.39671,3,3.81699,4.10992,0.132515,299.151,680,0.30272,1.26407,2446,1.055,4.13264,510.019
3638.02,1.35939,5.40307,3,3.81559,4.10853,0.132557,299.16,680,0.30272,1.26407,2448,1.05667,4.139,510.019
3640.02,1.36105,5.40943,3,3.81435,4.1073,0.132597,299.168,680,0.30272,1.26407,2450,1.05833,4.14536,510.019
3640.02,1.36105,5.40943,3,3.81435,4.1073,0.132597,299.168,680,0.30272,1.26407,2450,1.05833,4.14536,510.019
3640.02,1.36105,5.40943,1,3.89098,4.10821,0.132573,299.168,680,0.30272,1.26407,2450,1.05833,4.14536,510.019
3642.02,1.36161,5.41159,1,3.89187,4.10911,0.132535,299.152,680,0.30272,1.26407,2452,1.05889,4.14752,510.019
3644.02,1.36216,5.41375,1,3.89182,4.10913,0.132544,299.137,680,0.30272,1.26407,2454,1.05944,4.14969,510.019
3646.02,1.36272,5.41592,1,3.89166,4.10902,0.132545,299.122,680,0.30272,1.26407,2456,1.06,4.15185,510.019
3648.02,1.36328,5.41808,1,3.89145,4.10887,0.132551,299.107,680,0.30272,1.26407,2458,1.06056,4.15401,510.019
3650.02,1.36383,5.42024,1,3.89121,4.10869,0.132556,299.092,680,0.30272,1.26407,2460,1.06111,4.15617,510.019
3652.02,1.36439,5.4224,1,3.89096,4.10849,0.132563,299.078,680,0.30272,1.26407,2462,1.06167,4.15833,510.019
3654.02,1.36494,5.42456,1,3.8907,4.10829,0.13257,299.064,680,0.30272,1.26407,2464,1.06222,4.16049,510.019
3656.02,1.3655,5.42672,1,3.89044,4.10809,0.132577,299.05,680,0.30272,1.26407,2466,1.06278,4.16266,510.019
3658.02,1.36605,5.42888,1,3.89018,4.10788,0.132584,299.036,680,0.30272,1.26407,2468,1.06333,4.16482,510.019
3660.02,1.36661,5.43105,1,3.88992,4.10767,0.132591,299.023,680,0.30272,1.26407,2470,1.06389,4.16698,510.019
3662.02,1.36716,5.43321,1,3.88965,4.10746,0.132598,299.009,680,0.30272,1.26407,2472,1.06444,4.16914,510.019
3664.02,1.36772,5.43537,1,3.88939,4.10725,0.132605,298.996,680,0.30272,1.26407,2474,1.065,4.1713,510.019
3666.02,1.36828,5.43753,1,3.88913,4.10704,0.132612,298.984,680,0.30272,1.26407,2476,1.06556,4.17346,510.019
3668.02,1.36883,5.43969,1,3.88887,4.10683,0.132619,298.971,680,0.30272,1.26407,2478,1.06611,4.17562,510.019
3670.02,1.36939,5.44185,1,3.88861,4.10662,0.132626,298.959,680,0.30272,1.26407,2480,1.06667,4.17778,510.019
3672.02,1.36994,5.44401,1,3.88836,4.10641,0.132633,298.947,680,0.30272,1.26407,2482,1.06722,4.17994,510.019
3674.02,1.3705,5.44617,1,3.88811,4.10621,0.13264,298.935,680,0.30272,1.26407,2484,1.06778,4.1821,510.019
3676.02,1.37105,5.44833,1,3.88785,4.10601,0.132646,298.923,680,0.30272,1.26407,2486,1.06833,4.18426,510.019
3678.02,1.37161,5.45049,1,3.8876,4.1058,0.132653,298.911,680,0.30272,1.26407,2488,1.06889,4.18642,510.019
3680.02,1.37216,5.45265,1,3.88736,4.1056,0.13266,298.9,680,0.30272,1.26407,2490,1.06944,4.18858,510.019
3682.02,1.37272,5.45481,1,3.88711,4.1054,0.132667,298.889,680,0.30272,1.26407,2492,1.07,4.19074,510.019
3684.02,1.37328,5.45697,1,3.88687,4.1052,0.132674,298.878,680,0.30272,1.26407,2494,1.07056,4.1929,510.019
3686.02,1.37383,5.45913,1,3.88663,4.10501,0.132681,298.867,680,0.30272,1.26407,2496,1.07111,4.19506,510.019
3688.02,1.37439,5.46129,1,3.88639,4.10481,0.132687,298.857,680,0.30272,1.26407,2498,1.07167,4.19722,510.019
3690.02,1.37494,5.46344,1,3.88615,4.10462,0.132694,298.846,680,0.30272,1.26407,2500,1.07222,4.19938,510.019
3692.02,1.3755,5.4656,1,3.88592,4.10442,0.132701,298.836,680,0.30272,1.26407,2502,1.07278,4.20154,510.019
3694.02,1.37605,5.46776,1,3.88568,4.10423,0.132708,298.826,680,0.30272,1.26407,2504,1.07333,4.20369,510.019
3696.02,1.37661,5.46992,1,3.88545,4.10404,0.132715,298.816,680,0.30272,1.26407,2506,1.07389,4.20585,510.019
3698.02,1.37716,5.47208,1,3.88522,4.10385,0.132722,298.807,680,0.30272,1.26407,2508,1.07444,4.20801,510.019
3700.02,1.37772,5.47424,1,3.88499,4.10366,0.132729,298.797,680,0.30272,1.26407,2510,1.075,4.21017,510.019
3702.02,1.37828,5.4764,1,3.88476,4.10347,0.132736,298.788,680,0.30272,1.26407,2512,1.07556,4.21233,510.019
3704.02,1.37883,5.47855,1,3.88453,4.10328,0.132743,298.778,680,0.30272,1.26407,2514,1.07611,4.21449,510.019
3706.02,1.37939,5.48071,1,3.88431,4.1031,0.13275,298.769,680,0.30272,1.26407,2516,1.07667,4.21664,510.019
3708.02,1.37994,5.48287,1,3.88408,4.10291,0.132757,298.76,680,0.30272,1.26407,2518,1.07722,4.2188,510.019
3710.02,1.3805,5.48503,1,3.88386,4.10272,0.132764,298.752,680,0.30272,1.26407,2520,1.07778,4.22096,510.019
3712.02,1.38105,5.48718,1,3.88364,4.10254,0.132771,298.743,680,0.30272,1.26407,2522,1.07833,4.22312,510.019
3714.02,1.38161,5.48934,1,3.88341,4.10235,0.132778,298.735,680,0.30272,1.26407,2524,1.07889,4.22527,510.019
3716.02,1.38216,5.4915,1,3.88319,4.10217,0.132785,298.726,680,0.30272,1.26407,2526,1.07944,4.22743,510.019
3718.02,1.38272,5.49366,1,3.88297,4.10198,0.132791,298.718,680,0.30272,1.26407,2528,1.08,4.22959,510.019
3720.02,1.38328,5.49581,1,3.88276,4.1018,0.132798,298.71,680,0.30272,1.26407,2530,1.08056,4.23175,510.019
3722.02,1.38383,5.49797,1,3.88254,4.10161,0.132805,298.702,680,0.30272,1.26407,2532,1.08111,4.2339,510.019
3724.02,1.38439,5.50013,1,3.88232,4.10143,0.132812,298.695,680,0.30272,1.26407,2534,1.08167,4.23606,510.019
3726.02,1.38494,5.50228,1,3.8821,4.10125,0.132819,298.687,680,0.30272,1.26407,2536,1.08222,4.23822,510.019
3728.02,1.3855,5.50444,1,3.88189,4.10106,0.132826,298.679,680,0.30272,1.26407,2538,1.08278,4.24037,510.019
3730.02,1.38605,5.5066,1,3.88167,4.10088,0.132833,298.672,680,0.30272,1.26407,2540,1.08333,4.24253,510.019
3732.02,1.38661,5.50875,1,3.88146,4.1007,0.132839,298.665,680,0.30272,1.26407,2542,1.08389,4.24469,510.019
3734.02,1.38716,5.51091,1,3.88125,4.10052,0.132846,298.658,680,0.30272,1.26407,2544,1.08444,4.24684,510.019
3736.02,1.38772,5.51307,1,3.88104,4.10034,0.132853,298.651,680,0.30272,1.26407,2546,1.085,4.249,510.019
3738.02,1.38828,5.51522,1,3.88082,4.10016,0.13286,298.644,680,0.30272,1.26407,2548,1.08556,4.25115,510.019
3740.02,1.38883,5.51738,1,3.88061,4.09998,0.132867,298.637,680,0.30272,1.26407,2550,1.08611,4.25331,510.019
3740.02,1.38883,5.51738,1,3.88061,4.09998,0.132867,298.637,680,0.30272,1.26407,2550,1.08611,4.25331,510.019
3740.02,1.38883,5.51738,0,3.96764,4.10043,0.132854,298.637,680,0.30272,1.26407,2550,1.08611,4.25331,510.019
3742.02,1.38883,5.51738,0,3.96851,4.10126,0.132822,298.627,680,0.30272,1.26407,2550,1.08611,4.25331,512.019
3744.02,1.38883,5.51738,0,3.96887,4.10162,0.132816,298.616,680,0.30272,1.26407,2550,1.08611,4.25331,514.019
3746.02,1.38883,5.51738,0,3.96913,4.10187,0.132807,298.606,680,0.30272,1.26407,2550,1.08611,4.25331,516.019
3748.02,1.38883,5.51738,0,3.96934,4.10207,0.132801,298.596,680,0.30272,1.26407,2550,1.08611,4.25331,518.019
3750.02,1.38883,5.51738,0,3.96951,4.10224,0.132796,298.586,680,0.30272,1.26407,2550,1.08611,4.25331,520.019
3750.02,1.38883,5.51738,0,3.96951,4.10224,0.132796,298.586,680,0.30272,1.26407,2550,1.08611,4.25331,520.019
3750.02,1.38883,5.51738,1,3.88231,4.10179,0.132808,298.586,680,0.30272,1.26407,2550,1.08611,4.25331,520.02
3752.02,1.38939,5.51953,1,3.88138,4.10092,0.132843,298.58,680,0.30272,1.26407,2552,1.08667,4.25547,520.02
3754.02,1.38994,5.52169,1,3.88095,4.10051,0.132853,298.574,680,0.30272,1.26407,2554,1.08722,4.25762,520.02
3756.02,1.3905,5.52385,1,3.88059,4.10019,0.132865,298.569,680,0.30272,1.26407,2556,1.08778,4.25978,520.02
3758.02,1.39105,5.526,1,3.88028,4.09991,0.132875,298.563,680,0.30272,1.26407,2558,1.08833,4.26193,520.02
3760.02,1.39161,5.52816,1,3.87999,4.09965,0.132885,298.558,680,0.30272,1.26407,2560,1.08889,4.26409,520.02
3760.02,1.39161,5.52816,1,3.87999,4.09965,0.132885,298.558,680,0.30272,1.26407,2560,1.08889,4.26409,520.02
3760.02,1.39161,5.52816,5,3.75449,4.09781,0.132936,298.559,680,0.30272,1.26407,2560,1.08889,4.26409,520.02
3762.02,1.39439,5.53858,5,3.75026,4.09354,0.1331,298.615,680,0.30272,1.26407,2562,1.09167,4.27451,520.02
3764.02,1.39716,5.54899,5,3.74802,4.09125,0.133249,298.67,680,0.30272,1.26407,2564,1.09444,4.28492,520.02
3766.02,1.39994,5.55939,5,3.74613,4.08938,0.133467,298.725,680,0.30272,1.26407,2566,1.09722,4.29532,520.02
3768.02,1.40272,5.56979,5,3.74446,4.0877,0.133647,298.778,680,0.30272,1.26407,2568,1.1,4.30573,520.02
3770.02,1.4055,5.58019,5,3.74294,4.08616,0.133817,298.831,680,0.30272,1.26407,2570,1.10278,4.31612,520.02
3770.02,1.4055,5.58019,5,3.74294,4.08616,0.133817,298.831,680,0.30272,1.26407,2570,1.10278,4.31612,520.02
3770.02,1.4055,5.58019,1,3.86846,4.08793,0.133657,298.831,680,0.30272,1.26407,2570,1.10278,4.31612,520.02
3772.02,1.40605,5.58234,1,3.87116,4.09036,0.133343,298.821,680,0.30272,1.26407,2572,1.10333,4.31827,520.02
3774.02,1.40661,5.58449,1,3.87181,4.09103,0.133332,298.812,680,0.30272,1.26407,2574,1.10389,4.32042,520.02
3776.02,1.40716,5.58664,1,3.87217,4.09138,0.133284,298.802,680,0.30272,1.26407,2576,1.10444,4.32258,520.02
3778.02,1.40772,5.58879,1,3.87236,4.09159,0.133268,298.793,680,0.30272,1.26407,2578,1.105,4.32473,520.02
3780.02,1.40828,5.59095,1,3.87247,4.09171,0.133258,298.784,680,0.30272,1.26407,2580,1.10556,4.32688,520.02
3780.02,1.40828,5.59095,1,3.87247,4.09171,0.133258,298.784,680,0.30272,1.26407,2580,1.10556,4.32688,520.02
3780.02,1.40828,5.59095,0,3.95901,4.09215,0.13322,298.783,680,0.30272,1.26407,2580,1.10556,4.32688,520.02
3782.02,1.40828,5.59095,0,3.96016,4.09319,0.133113,298.77,680,0.30272,1.26407,2580,1.10556,4.32688,522.02
3784.02,1.40828,5.59095,0,3.96071,4.09372,0.1331,298.758,680,0.30272,1.26407,2580,1.10556,4.32688,524.02
3786.02,1.40828,5.59095,0,3.96113,4.09413,0.133086,298.745,680,0.30272,1.26407,2580,1.10556,4.32688,526.02
3788.02,1.40828,5.59095,0,3.96148,4.09448,0.133076,298.733,680,0.30272,1.26407,2580,1.10556,4.32688,528.02
3790.02,1.40828,5.59095,0,3.96179,4.09477,0.133067,298.721,680,0.30272,1.26407,2580,1.10556,4.32688,530.02
3790.02,1.40828,5.59095,0,3.96179,4.09477,0.133067,298.721,680,0.30272,1.26407,2580,1.10556,4.32688,530.02
3790.02,1.40828,5.59095,-1,4.04853,4.09523,0.133054,298.721,680,0.30272,1.26407,2580,1.10556,4.32688,530.02
3792.02,1.40883,5.5932,-1,4.04986,4.0965,0.133008,298.717,682,0.303275,1.26632,2580,1.10556,4.32688,530.02
3794.02,1.40939,5.59545,-1,4.05065,4.09725,0.132988,298.714,684,0.303831,1.26857,2580,1.10556,4.32688,530.02
3796.02,1.40994,5.5977,-1,4.05131,4.09788,0.132966,298.711,686,0.304386,1.27082,2580,1.10556,4.32688,530.02
3798.02,1.4105,5.59995,-1,4.05189,4.09844,0.132949,298.708,688,0.304942,1.27307,2580,1.10556,4.32688,530.02
3800.02,1.41105,5.6022,-1,4.05243,4.09895,0.132932,298.705,690,0.305497,1.27532,2580,1.10556,4.32688,530.02
3800.02,1.41105,5.6022,-1,4.05243,4.09895,0.132932,298.705,690,0.305497,1.27532,2580,1.10556,4.32688,530.02
3800.02,1.41105,5.6022,-5,4.17791,4.10079,0.132881,298.706,690,0.305497,1.27532,2580,1.10556,4.32688,530.02
3802.02,1.41383,5.61382,-5,4.18233,4.1053,0.132711,298.784,692,0.308275,1.28694,2580,1.10556,4.32688,530.02
3804.02,1.41661,5.62544,-5,4.18472,4.10788,0.132646,298.86,694,0.311053,1.29856,2580,1.10556,4.32688,530.02
3806.02,1.41939,5.63707,-5,4.18668,4.11002,0.132574,298.935,696,0.313831,1.31019,2580,1.10556,4.32688,530.02
3808.02,1.42216,5.64871,-5,4.18841,4.11194,0.132515,299.009,698,0.316608,1.32183,2580,1.10556,4.32688,530.02
3810.02,1.42494,5.66034,-5,4.18998,4.11371,0.132459,299.082,700,0.319386,1.33347,2580,1.10556,4.32688,530.02
3810.02,1.42494,5.66034,-5,4.18998,4.11371,0.132459,299.082,700,0.319386,1.33347,2580,1.10556,4.32688,530.02
3810.02,1.42494,5.66034,-1,4.06457,4.11187,0.132507,299.082,700,0.319386,1.33347,2580,1.10556,4.32688,530.02
3812.02,1.4255,5.6626,-1,4.06211,4.10947,0.132601,299.073,702,0.319942,1.33572,2580,1.10556,4.32688,530.02
3814.02,1.42605,5.66486,-1,4.06158,4.10892,0.1326,299.064,704,0.320497,1.33798,2580,1.10556,4.32688,530.02
3816.02,1.42661,5.66711,-1,4.06137,4.10869,0.132612,299.055,706,0.321053,1.34024,2580,1.10556,4.32688,530.02
3818.02,1.42716,5.66937,-1,4.0613,4.10859,0.132614,299.047,708,0.321608,1.34249,2580,1.10556,4.32688,530.02
3820.02,1.42772,5.67163,-1,4.0613,4.10857,0.132615,299.038,710,0.322164,1.34475,2580,1.10556,4.32688,530.02
3820.02,1.42772,5.67163,-1,4.0613,4.10857,0.132615,299.038,710,0.322164,1.34475,2580,1.10556,4.32688,530.02
3820.02,1.42772,5.67163,0,3.97562,4.10812,0.132627,299.038,710,0.322164,1.34475,2580,1.10556,4.32688,530.02
3822.02,1.42772,5.67163,0,3.97459,4.10714,0.132662,299.021,710,0.322164,1.34475,2580,1.10556,4.32688,532.02
3824.02,1.42772,5.67163,0,3.97412,4.10668,0.132672,299.004,710,0.322164,1.34475,2580,1.10556,4.32688,534.02
3826.02,1.42772,5.67163,0,3.97377,4.10635,0.132683,298.987,710,0.322164,1.34475,2580,1.10556,4.32688,536.02
3828.02,1.42772,5.67163,0,3.9735,4.10608,0.132691,298.971,710,0.322164,1.34475,2580,1.10556,4.32688,538.02
3830.02,1.42772,5.67163,0,3.97327,4.10586,0.132698,298.955,710,0.322164,1.34475,2580,1.10556,4.32688,540.02
3830.02,1.42772,5.67163,0,3.97327,4.10586,0.132698,298.955,710,0.322164,1.34475,2580,1.10556,4.32688,540.02
3830.02,1.42772,5.67163,3,3.81063,4.1045,0.132736,298.955,710,0.322164,1.34475,2580,1.10556,4.32688,540.02
3832.02,1.42939,5.67797,3,3.80734,4.10128,0.132859,298.967,710,0.322164,1.34475,2582,1.10722,4.33322,540.02
3834.02,1.43105,5.68431,3,3.8056,4.09955,0.132902,298.979,710,0.322164,1.34475,2584,1.10889,4.33957,540.02
3836.02,1.43272,5.69065,3,3.80417,4.09813,0.132954,298.991,710,0.322164,1.34475,2586,1.11056,4.34591,540.02
3838.02,1.43439,5.69699,3,3.80292,4.09687,0.132996,299.003,710,0.322164,1.34475,2588,1.11222,4.35224,540.02
3840.02,1.43605,5.70333,3,3.80178,4.09572,0.133035,299.015,710,0.322164,1.34475,2590,1.11389,4.35858,540.02
3840.02,1.43605,5.70333,3,3.80178,4.09572,0.133035,299.015,710,0.322164,1.34475,2590,1.11389,4.35858,540.02
3840.02,1.43605,5.70333,-3,4.12663,4.09845,0.132958,299.015,710,0.322164,1.34475,2590,1.11389,4.35858,540.02
3842.02,1.43772,5.71022,-3,4.13172,4.10343,0.132763,299.041,712,0.323831,1.35163,2590,1.11389,4.35858,540.02
3844.02,1.43939,5.71711,-3,4.13384,4.1056,0.132719,299.066,714,0.325497,1.35852,2590,1.11389,4.35858,540.02
3846.02,1.44105,5.724,-3,4.13546,4.10724,0.132659,299.092,716,0.327164,1.36542,2590,1.11389,4.35858,540.02
3848.02,1.44272,5.73089,-3,4.13682,4.10864,0.132616,299.116,718,0.328831,1.37231,2590,1.11389,4.35858,540.02
3850.02,1.44439,5.73779,-3,4.13802,4.10988,0.132576,299.141,720,0.330497,1.37921,2590,1.11389,4.35858,540.02
3850.02,1.44439,5.73779,-3,4.13802,4.10988,0.132576,299.141,720,0.330497,1.37921,2590,1.11389,4.35858,540.02
3850.02,1.44439,5.73779,3,3.81404,4.10714,0.132649,299.141,720,0.330497,1.37921,2590,1.11389,4.35858,540.021
3852.02,1.44605,5.74414,3,3.80893,4.10218,0.132841,299.15,720,0.330497,1.37921,2592,1.11556,4.36493,540.021
3854.02,1.44772,5.75048,3,3.80679,4.10006,0.132883,299.159,720,0.330497,1.37921,2594,1.11722,4.37127,540.021
3856.02,1.44939,5.75682,3,3.80516,4.09845,0.132946,299.167,720,0.330497,1.37921,2596,1.11889,4.37762,540.021
3858.02,1.45105,5.76316,3,3.80377,4.09708,0.13299,299.176,720,0.330497,1.37921,2598,1.12056,4.38396,540.021
3860.02,1.45272,5.7695,3,3.80253,4.09585,0.133031,299.185,720,0.330497,1.37921,2600,1.12222,4.39029,540.021
3860.02,1.45272,5.7695,3,3.80253,4.09585,0.133031,299.185,720,0.330497,1.37921,2600,1.12222,4.39029,540.021
3860.02,1.45272,5.7695,1,3.87915,4.09675,0.133006,299.185,720,0.330497,1.37921,2600,1.12222,4.39029,540.021
3862.02,1.45328,5.77166,1,3.88003,4.09765,0.132967,299.169,720,0.330497,1.37921,2602,1.12278,4.39245,540.021
3864.02,1.45383,5.77381,1,3.87999,4.09767,0.132976,299.153,720,0.330497,1.37921,2604,1.12333,4.3946,540.021
3866.02,1.45439,5.77597,1,3.87982,4.09756,0.132977,299.138,720,0.330497,1.37921,2606,1.12389,4.39676,540.021
3868.02,1.45494,5.77812,1,3.87961,4.0974,0.132983,299.123,720,0.330497,1.37921,2608,1.12444,4.39891,540.021
3870.02,1.4555,5.78028,1,3.87938,4.09722,0.132989,299.108,720,0.330497,1.37921,2610,1.125,4.40107,540.021
3872.02,1.45605,5.78243,1,3.87913,4.09703,0.132996,299.093,720,0.330497,1.37921,2612,1.12556,4.40323,540.021
3874.02,1.45661,5.78459,1,3.87887,4.09683,0.133003,299.079,720,0.330497,1.37921,2614,1.12611,4.40538,540.021
3876.02,1.45716,5.78674,1,3.87861,4.09663,0.133011,299.065,720,0.330497,1.37921,2616,1.12667,4.40753,540.021
3878.02,1.45772,5.7889,1,3.87835,4.09642,0.133018,299.051,720,0.330497,1.37921,2618,1.12722,4.40969,540.021
3880.02,1.45828,5.79105,1,3.87808,4.09621,0.133025,299.038,720,0.330497,1.37921,2620,1.12778,4.41184,540.021
3882.02,1.45883,5.79321,1,3.87782,4.096,0.133033,299.024,720,0.330497,1.37921,2622,1.12833,4.414,540.021
3884.02,1.45939,5.79536,1,3.87756,4.0958,0.13304,299.011,720,0.330497,1.37921,2624,1.12889,4.41615,540.021
3886.02,1.45994,5.79751,1,3.8773,4.09559,0.133048,298.998,720,0.330497,1.37921,2626,1.12944,4.41831,540.021
3888.02,1.4605,5.79967,1,3.87704,4.09538,0.133055,298.986,720,0.330497,1.37921,2628,1.13,4.42046,540.021
3890.02,1.46105,5.80182,1,3.87679,4.09518,0.133062,298.973,720,0.330497,1.37921,2630,1.13056,4.42261,540.021
3892.02,1.46161,5.80398,1,3.87653,4.09497,0.13307,298.961,720,0.330497,1.37921,2632,1.13111,4.42477,540.021
3894.02,1.46216,5.80613,1,3.87628,4.09477,0.133077,298.949,720,0.330497,1.37921,2634,1.13167,4.42692,540.021
3896.02,1.46272,5.80828,1,3.87603,4.09457,0.133084,298.937,720,0.330497,1.37921,2636,1.13222,4.42907,540.021
3898.02,1.46328,5.81044,1,3.87578,4.09437,0.133091,298.926,720,0.330497,1.37921,2638,1.13278,4.43123,540.021
3900.02,1.46383,5.81259,1,3.87554,4.09417,0.133098,298.914,720,0.330497,1.37921,2640,1.13333,4.43338,540.021
3902.02,1.46439,5.81474,1,3.87529,4.09397,0.133106,298.903,720,0.330497,1.37921,2642,1.13389,4.43553,540.021
3904.02,1.46494,5.8169,1,3.87506,4.09378,0.133113,298.892,720,0.330497,1.37921,2644,1.13444,4.43769,540.021
3906.02,1.4655,5.81905,1,3.87482,4.09359,0.13312,298.881,720,0.330497,1.37921,2646,1.135,4.43984,540.021
3908.02,1.46605,5.8212,1,3.87458,4.0934,0.133141,298.87,720,0.330497,1.37921,2648,1.13556,4.44199,540.021
3910.02,1.46661,5.82335,1,3.87433,4.09322,0.133163,298.86,720,0.330497,1.37921,2650,1.13611,4.44414,540.021
3912.02,1.46716,5.8255,1,3.87409,4.09303,0.133185,298.849,720,0.330497,1.37921,2652,1.13667,4.4463,540.021
3914.02,1.46772,5.82766,1,3.87384,4.09284,0.133206,298.839,720,0.330497,1.37921,2654,1.13722,4.44845,540.021
3916.02,1.46828,5.82981,1,3.8736,4.09266,0.133228,298.829,720,0.330497,1.37921,2656,1.13778,4.4506,540.021
3918.02,1.46883,5.83196,1,3.87336,4.09247,0.133249,298.82,720,0.330497,1.37921,2658,1.13833,4.45275,540.021
3920.02,1.46939,5.83411,1,3.87313,4.09229,0.133271,298.81,720,0.330497,1.37921,2660,1.13889,4.4549,540.021
3922.02,1.46994,5.83626,1,3.87289,4.09211,0.133292,298.801,720,0.330497,1.37921,2662,1.13944,4.45706,540.021
3924.02,1.4705,5.83842,1,3.87265,4.09193,0.133314,298.791,720,0.330497,1.37921,2664,1.14,4.45921,540.021
3926.02,1.47105,5.84057,1,3.87242,4.09174,0.133335,298.782,720,0.330497,1.37921,2666,1.14056,4.46136,540.021
3928.02,1.47161,5.84272,1,3.87218,4.09156,0.133357,298.773,720,0.330497,1.37921,2668,1.14111,4.46351,540.021
3930.02,1.47216,5.84487,1,3.87195,4.09138,0.133378,298.764,720,0.330497,1.37921,2670,1.14167,4.46566,540.021
3932.02,1.47272,5.84702,1,3.87172,4.0912,0.133399,298.756,720,0.330497,1.37921,2672,1.14222,4.46781,540.021
3934.02,1.47328,5.84917,1,3.87149,4.09102,0.133421,298.747,720,0.330497,1.37921,2674,1.14278,4.46996,540.021
3936.02,1.47383,5.85132,1,3.87126,4.09085,0.133442,298.739,720,0.330497,1.37921,2676,1.14333,4.47211,540.021
3938.02,1.47439,5.85347,1,3.87103,4.09067,0.133463,298.73,720,0.330497,1.37921,2678,1.14389,4.47426,540.021
3940.02,1.47494,5.85562,1,3.87081,4.09049,0.133484,298.722,720,0.330497,1.37921,2680,1.14444,4.47641,540.021
3942.02,1.4755,5.85777,1,3.87058,4.09031,0.133506,298.714,720,0.330497,1.37921,2682,1.145,4.47857,540.021
3944.02,1.47605,5.85992,1,3.87035,4.09013,0.133527,298.707,720,0.330497,1.37921,2684,1.14556,4.48072,540.021
3946.02,1.47661,5.86207,1,3.87013,4.08996,0.133548,298.699,720,0.330497,1.37921,2686,1.14611,4.48287,540.021
3948.02,1.47716,5.86422,1,3.86991,4.08978,0.133569,298.691,720,0.330497,1.37921,2688,1.14667,4.48502,540.021
3950.02,1.47772,5.86637,1,3.86968,4.08961,0.13359,298.684,720,0.330497,1.37921,2690,1.14722,4.48717,540.021
3952.02,1.47828,5.86852,1,3.86946,4.08943,0.133611,298.677,720,0.330497,1.37921,2692,1.14778,4.48931,540.021
3954.02,1.47883,5.87067,1,3.86924,4.08925,0.133633,298.669,720,0.330497,1.37921,2694,1.14833,4.49146,540.021
3956.02,1.47939,5.87282,1,3.86902,4.08908,0.133654,298.662,720,0.330497,1.37921,2696,1.14889,4.49361,540.021
3958.02,1.47994,5.87497,1,3.8688,4.0889,0.133675,298.655,720,0.330497,1.37921,2698,1.14944,4.49576,540.021
3960.02,1.4805,5.87712,1,3.86858,4.08873,0.133696,298.649,720,0.330497,1.37921,2700,1.15,4.49791,540.021
3960.02,1.4805,5.87712,1,3.86858,4.08873,0.133696,298.649,720,0.330497,1.37921,2700,1.15,4.49791,540.021
3960.02,1.4805,5.87712,0,3.95558,4.08916,0.133657,298.648,720,0.330497,1.37921,2700,1.15,4.49791,540.021
3962.02,1.4805,5.87712,0,3.95648,4.08997,0.133558,298.638,720,0.330497,1.37921,2700,1.15,4.49791,542.021
3964.02,1.4805,5.87712,0,3.95684,4.09031,0.133538,298.627,720,0.330497,1.37921,2700,1.15,4.49791,544.021
3966.02,1.4805,5.87712,0,3.95711,4.09056,0.13351,298.617,720,0.330497,1.37921,2700,1.15,4.49791,546.021
3968.02,1.4805,5.87712,0,3.95732,4.09075,0.133492,298.606,720,0.330497,1.37921,2700,1.15,4.49791,548.021
3970.02,1.4805,5.87712,0,3.95751,4.09092,0.133476,298.596,720,0.330497,1.37921,2700,1.15,4.49791,550.021
