1194.01,0.407456,1.62765,3,3.91218,4.20174,0.126874,298.564,230,0.0652334,0.273219,784,0.342222,1.35443,180.006
1196.01,0.409122,1.63417,3,3.91186,4.2014,0.126913,298.578,230,0.0652334,0.273219,786,0.343889,1.36095,180.006
1198.01,0.410789,1.64069,3,3.91159,4.2011,0.126944,298.592,230,0.0652334,0.273219,788,0.345556,1.36747,180.006
1200.01,0.412456,1.64721,3,3.91135,4.20083,0.126974,298.606,230,0.0652334,0.273219,790,0.347222,1.37399,180.006
1200.01,0.412456,1.64721,3,3.91135,4.20083,0.126974,298.606,230,0.0652334,0.273219,790,0.347222,1.37399,180.006
1200.01,0.412456,1.64721,3,3.91135,4.20083,0.126974,298.606,230,0.0652334,0.273219,790,0.347222,1.37399,180.006
1202.01,0.413406,1.65119,-1.71,4.19622,4.2023,0.126809,298.618,232,0.0661834,0.277205,790,0.347222,1.37399,180.006
1204.01,0.414346,1.65514,-1.6929,4.19592,4.20269,0.126786,298.63,234,0.0671239,0.281151,790,0.347222,1.37399,180.006
1206.01,0.415287,1.65909,-1.6929,4.19621,4.20297,0.126752,298.641,236,0.0680644,0.285098,790,0.347222,1.37399,180.006
1208.01,0.416218,1.66299,-1.67597,4.1958,4.20325,0.126729,298.652,238,0.0689955,0.289004,790,0.347222,1.37399,180.006
1210.01,0.417149,1.6669,-1.67597,4.19604,4.20349,0.126708,298.663,240,0.0699266,0.292911,790,0.347222,1.37399,180.006
1210.01,0.417149,1.6669,-1.67597,4.19604,4.20349,0.126708,298.663,240,0.0699266,0.292911,790,0.347222,1.37399,180.006
1210.01,0.417149,1.6669,3,3.91376,4.20287,0.126755,298.663,240,0.0699266,0.292911,790,0.347222,1.37399,180.006
1212.01,0.418815,1.67342,3,3.91271,4.20187,0.126879,298.675,240,0.0699266,0.292911,792,0.348889,1.38051,180.006
1214.01,0.420482,1.67994,3,3.91228,4.20141,0.126911,298.688,240,0.0699266,0.292911,794,0.350556,1.38703,180.006
1216.01,0.422149,1.68646,3,3.91194,4.20106,0.126953,298.7,240,0.0699266,0.292911,796,0.352222,1.39355,180.006
1218.01,0.423815,1.69298,3,3.91166,4.20075,0.126985,298.712,240,0.0699266,0.292911,798,0.353889,1.40007,180.006
1220.01,0.425482,1.6995,3,3.91141,4.20048,0.127015,298.723,240,0.0699266,0.292911,800,0.355556,1.40659,180.006
1220.01,0.425482,1.6995,3,3.91141,4.20048,0.127015,298.723,240,0.0699266,0.292911,800,0.355556,1.40659,180.006
1220.01,0.425482,1.6995,1,3.98709,4.20071,0.126995,298.723,240,0.0699266,0.292911,800,0.355556,1.40659,180.006
1222.01,0.426038,1.70172,1,3.98733,4.20096,0.126961,298.713,240,0.0699266,0.292911,802,0.356111,1.4088,180.006
1224.01,0.426593,1.70393,1,3.98732,4.20099,0.126965,298.704,240,0.0699266,0.292911,804,0.356667,1.41102,180.006
1226.01,0.427149,1.70615,1,3.98728,4.20098,0.126965,298.694,240,0.0699266,0.292911,806,0.357222,1.41323,180.006
1228.01,0.427704,1.70836,1,3.98723,4.20096,0.126968,298.685,240,0.0699266,0.292911,808,0.357778,1.41545,180.006
1230.01,0.42826,1.71058,1,3.98716,4.20093,0.126971,298.676,240,0.0699266,0.292911,810,0.358333,1.41766,180.006
1232.01,0.428815,1.71279,1,3.98709,4.20089,0.126976,298.667,240,0.0699266,0.292911,812,0.358889,1.41988,180.006
1234.01,0.429371,1.71501,1,3.98702,4.20086,0.12698,298.658,240,0.0699266,0.292911,814,0.359444,1.42209,180.006
1236.01,0.429927,1.71722,1,3.98695,4.20082,0.126985,298.65,240,0.0699266,0.292911,816,0.36,1.42431,180.006
1238.01,0.430482,1.71944,1,3.98687,4.20078,0.12699,298.641,240,0.0699266,0.292911,818,0.360556,1.42652,180.006
1240.01,0.431038,1.72165,1,3.9868,4.20073,0.126995,298.633,240,0.0699266,0.292911,820,0.361111,1.42874,180.006
1242.01,0.431593,1.72387,1,3.98672,4.20069,0.127,298.625,240,0.0699266,0.292911,822,0.361667,1.43095,180.006
1244.01,0.432149,1.72608,1,3.98664,4.20065,0.127005,298.617,240,0.0699266,0.292911,824,0.362222,1.43317,180.006
1246.01,0.432704,1.7283,1,3.98657,4.2006,0.12701,298.609,240,0.0699266,0.292911,826,0.362778,1.43538,180.006
1248.01,0.43326,1.73051,1,3.98649,4.20056,0.127016,298.601,240,0.0699266,0.292911,828,0.363333,1.4376,180.006
1250.01,0.433815,1.73272,1,3.98641,4.20051,0.127021,298.593,240,0.0699266,0.292911,830,0.363889,1.43981,180.006
1252.01,0.434371,1.73494,1,3.98634,4.20047,0.127026,298.586,240,0.0699266,0.292911,832,0.364444,1.44203,180.006
1254.01,0.434927,1.73715,1,3.98626,4.20042,0.127032,298.579,240,0.0699266,0.292911,834,0.365,1.44424,180.006
1256.01,0.435482,1.73937,1,3.98619,4.20037,0.127037,298.571,240,0.0699266,0.292911,836,0.365556,1.44646,180.006
1258.01,0.436038,1.74158,1,3.98611,4.20033,0.127042,298.564,240,0.0699266,0.292911,838,0.366111,1.44867,180.006
1260.01,0.436593,1.7438,1,3.98604,4.20028,0.127048,298.557,240,0.0699266,0.292911,840,0.366667,1.45089,180.006
1262.01,0.437149,1.74601,1,3.98596,4.20024,0.127053,298.55,240,0.0699266,0.292911,842,0.367222,1.4531,180.006
1264.01,0.437704,1.74823,1,3.98589,4.20019,0.127058,298.543,240,0.0699266,0.292911,844,0.367778,1.45531,180.006
1266.01,0.43826,1.75044,1,3.98581,4.20015,0.127064,298.537,240,0.0699266,0.292911,846,0.368333,1.45753,180.006
1268.01,0.438815,1.75266,1,3.98574,4.2001,0.127069,298.53,240,0.0699266,0.292911,848,0.368889,1.45974,180.006
1270.01,0.439371,1.75487,1,3.98567,4.20005,0.127074,298.524,240,0.0699266,0.292911,850,0.369444,1.46196,180.006
1272.01,0.439927,1.75708,1,3.98559,4.2,0.12708,298.518,240,0.0699266,0.292911,852,0.37,1.46417,180.006
1274.01,0.440482,1.7593,1,3.98552,4.19996,0.127085,298.511,240,0.0699266,0.292911,854,0.370556,1.46639,180.006
1276.01,0.441038,1.76151,1,3.98545,4.19991,0.127091,298.505,240,0.0699266,0.292911,856,0.371111,1.4686,180.006
1278.01,0.441593,1.76373,1,3.98537,4.19986,0.127096,298.499,240,0.0699266,0.292911,858,0.371667,1.47081,180.006
1280.01,0.442149,1.76594,1,3.9853,4.19982,0.127101,298.493,240,0.0699266,0.292911,860,0.372222,1.47303,180.006
1282.01,0.442704,1.76815,1,3.98523,4.19977,0.127107,298.488,240,0.0699266,0.292911,862,0.372778,1.47524,180.006
1284.01,0.44326,1.77037,1,3.98516,4.19972,0.127112,298.482,240,0.0699266,0.292911,864,0.373333,1.47746,180.006
1286.01,0.443815,1.77258,1,3.98509,4.19968,0.127117,298.476,240,0.0699266,0.292911,866,0.373889,1.47967,180.006
1288.01,0.444371,1.7748,1,3.98502,4.19963,0.127123,298.471,240,0.0699266,0.292911,868,0.374444,1.48188,180.006
1290.01,0.444927,1.77701,1,3.98495,4.19958,0.127128,298.465,240,0.0699266,0.292911,870,0.375,1.4841,180.006
1292.01,0.445482,1.77922,1,3.98488,4.19954,0.127134,298.46,240,0.0699266,0.292911,872,0.375556,1.48631,180.006
1294.01,0.446038,1.78144,1,3.98481,4.19949,0.127139,298.455,240,0.0699266,0.292911,874,0.376111,1.48853,180.006
1296.01,0.446593,1.78365,1,3.98474,4.19944,0.127144,298.45,240,0.0699266,0.292911,876,0.376667,1.49074,180.006
1298.01,0.447149,1.78586,1,3.98467,4.1994,0.12715,298.445,240,0.0699266,0.292911,878,0.377222,1.49295,180.006
1300.01,0.447704,1.78808,1,3.9846,4.19935,0.127155,298.44,240,0.0699266,0.292911,880,0.377778,1.49517,180.006
1302.01,0.44826,1.79029,1,3.98454,4.19931,0.12716,298.435,240,0.0699266,0.292911,882,0.378333,1.49738,180.006
1304.01,0.448815,1.79251,1,3.98447,4.19926,0.127166,298.43,240,0.0699266,0.292911,884,0.378889,1.49959,180.006
1306.01,0.449371,1.79472,1,3.9844,4.19921,0.127171,298.425,240,0.0699266,0.292911,886,0.379444,1.50181,180.006
1308.01,0.449927,1.79693,1,3.98434,4.19917,0.127176,298.421,240,0.0699266,0.292911,888,0.38,1.50402,180.006
1310.01,0.450482,1.79915,1,3.98427,4.19912,0.127182,298.416,240,0.0699266,0.292911,890,0.380556,1.50623,180.006
1312.01,0.451038,1.80136,1,3.9842,4.19907,0.127187,298.412,240,0.0699266,0.292911,892,0.381111,1.50845,180.006
1314.01,0.451593,1.80357,1,3.98414,4.19903,0.127193,298.407,240,0.0699266,0.292911,894,0.381667,1.51066,180.006
1316.01,0.452149,1.80579,1,3.98407,4.19898,0.127198,298.403,240,0.0699266,0.292911,896,0.382222,1.51288,180.006
1318.01,0.452704,1.808,1,3.98401,4.19894,0.127203,298.399,240,0.0699266,0.292911,898,0.382778,1.51509,180.006
1320.01,0.45326,1.81021,1,3.98394,4.19889,0.127209,298.395,240,0.0699266,0.292911,900,0.383333,1.5173,180.006
1320.01,0.45326,1.81021,1,3.98394,4.19889,0.127209,298.395,240,0.0699266,0.292911,900,0.383333,1.5173,180.006
1320.01,0.45326,1.81021,0,4.07188,4.19901,0.127199,298.394,240,0.0699266,0.292911,900,0.383333,1.5173,180.006
1322.01,0.45326,1.81021,0,4.07212,4.19922,0.127173,298.388,240,0.0699266,0.292911,900,0.383333,1.5173,182.006
1324.01,0.45326,1.81021,0,4.07222,4.19932,0.127168,298.381,240,0.0699266,0.292911,900,0.383333,1.5173,184.006
1326.01,0.45326,1.81021,0,4.07229,4.19939,0.127161,298.375,240,0.0699266,0.292911,900,0.383333,1.5173,186.006
1328.01,0.45326,1.81021,0,4.07235,4.19944,0.127156,298.369,240,0.0699266,0.292911,900,0.383333,1.5173,188.006
1330.01,0.45326,1.81021,0,4.0724,4.19948,0.127152,298.363,240,0.0699266,0.292911,900,0.383333,1.5173,190.006
1330.01,0.45326,1.81021,0,4.0724,4.19948,0.127152,298.363,240,0.0699266,0.292911,900,0.383333,1.5173,190.006
1330.01,0.45326,1.81021,1,3.98434,4.19937,0.127162,298.363,240,0.0699266,0.292911,900,0.383333,1.5173,190.007
1332.01,0.453815,1.81243,1,3.98408,4.19914,0.127189,298.359,240,0.0699266,0.292911,902,0.383889,1.51952,190.007
1334.01,0.454371,1.81464,1,3.98396,4.19904,0.127197,298.356,240,0.0699266,0.292911,904,0.384444,1.52173,190.007
1336.01,0.454927,1.81685,1,3.98385,4.19895,0.127207,298.352,240,0.0699266,0.292911,906,0.385,1.52394,190.007
1338.01,0.455482,1.81907,1,3.98376,4.19888,0.127215,298.349,240,0.0699266,0.292911,908,0.385556,1.52615,190.007
1340.01,0.456038,1.82128,1,3.98368,4.19881,0.127222,298.346,240,0.0699266,0.292911,910,0.386111,1.52837,190.007
1340.01,0.456038,1.82128,1,3.98368,4.19881,0.127222,298.346,240,0.0699266,0.292911,910,0.386111,1.52837,190.007
1340.01,0.456038,1.82128,5,3.8603,4.19833,0.127264,298.346,240,0.0699266,0.292911,910,0.386111,1.52837,190.007
1342.01,0.458815,1.832,5,3.85929,4.19722,0.12739,298.398,240,0.0699266,0.292911,912,0.388889,1.53909,190.007
1344.01,0.461593,1.84272,5,3.85886,4.19663,0.127428,298.449,240,0.0699266,0.292911,914,0.391667,1.54981,190.007
1346.01,0.464371,1.85344,5,3.85854,4.19614,0.127471,298.5,240,0.0699266,0.292911,916,0.394444,1.56053,190.007
1348.01,0.467149,1.86415,5,3.85826,4.1957,0.127506,298.549,240,0.0699266,0.292911,918,0.397222,1.57124,190.007
1350.01,0.469927,1.87487,5,3.85802,4.1953,0.127539,298.598,240,0.0699266,0.292911,920,0.4,1.58196,190.007
1350.01,0.469927,1.87487,5,3.85802,4.1953,0.127539,298.598,240,0.0699266,0.292911,920,0.4,1.58196,190.007
1350.01,0.469927,1.87487,1,3.98133,4.19577,0.127508,298.598,240,0.0699266,0.292911,920,0.4,1.58196,190.007
1352.01,0.470482,1.87708,1,3.98198,4.19639,0.127446,298.591,240,0.0699266,0.292911,922,0.400556,1.58417,190.007
1354.01,0.471038,1.8793,1,3.98213,4.19657,0.127444,298.583,240,0.0699266,0.292911,924,0.401111,1.58638,190.007
1356.01,0.471593,1.88151,1,3.9822,4.19666,0.127434,298.576,240,0.0699266,0.292911,926,0.401667,1.5886,190.007
1358.01,0.472149,1.88372,1,3.98223,4.19672,0.127431,298.569,240,0.0699266,0.292911,928,0.402222,1.59081,190.007
1360.01,0.472704,1.88593,1,3.98224,4.19675,0.127429,298.562,240,0.0699266,0.292911,930,0.402778,1.59302,190.007
1360.01,0.472704,1.88593,1,3.98224,4.19675,0.127429,298.562,240,0.0699266,0.292911,930,0.402778,1.59302,190.007
1360.01,0.472704,1.88593,0,4.06954,4.19686,0.127422,298.562,240,0.0699266,0.292911,930,0.402778,1.59302,190.007
1362.01,0.472704,1.88593,0,4.06984,4.19713,0.127398,298.553,240,0.0699266,0.292911,930,0.402778,1.59302,192.007
1364.01,0.472704,1.88593,0,4.06998,4.19727,0.12739,298.543,240,0.0699266,0.292911,930,0.402778,1.59302,194.007
1366.01,0.472704,1.88593,0,4.0701,4.19738,0.127381,298.534,240,0.0699266,0.292911,930,0.402778,1.59302,196.007
1368.01,0.472704,1.88593,0,4.0702,4.19747,0.127373,298.526,240,0.0699266,0.292911,930,0.402778,1.59302,198.007
1370.01,0.472704,1.88593,0,4.07028,4.19755,0.127366,298.517,240,0.0699266,0.292911,930,0.402778,1.59302,200.007
1370.01,0.472704,1.88593,0,4.07028,4.19755,0.127366,298.517,240,0.0699266,0.292911,930,0.402778,1.59302,200.007
1370.01,0.472704,1.88593,-1,4.15777,4.19767,0.127356,298.517,240,0.0699266,0.292911,930,0.402778,1.59302,200.007
1372.01,0.47326,1.88824,-1,4.15814,4.198,0.127319,298.519,242,0.0704822,0.295221,930,0.402778,1.59302,200.007
1374.01,0.473815,1.89055,-1,4.15835,4.1982,0.127304,298.52,244,0.0710377,0.297532,930,0.402778,1.59302,200.007
1376.01,0.474371,1.89286,-1,4.15853,4.19836,0.127287,298.522,246,0.0715933,0.299842,930,0.402778,1.59302,200.007
1378.01,0.474927,1.89517,-1,4.15869,4.19851,0.127272,298.524,248,0.0721488,0.302152,930,0.402778,1.59302,200.007
1380.01,0.475482,1.89748,-1,4.15883,4.19864,0.127259,298.526,250,0.0727044,0.304463,930,0.402778,1.59302,200.007
1380.01,0.475482,1.89748,-1,4.15883,4.19864,0.127259,298.526,250,0.0727044,0.304463,930,0.402778,1.59302,200.007
1380.01,0.475482,1.89748,-1,4.15883,4.19864,0.127259,298.526,250,0.0727044,0.304463,930,0.402778,1.59302,200.007
1382.01,0.476532,1.90189,-1.89,4.19965,4.1991,0.127211,298.542,252,0.0737544,0.308872,930,0.402778,1.59302,200.007
1384.01,0.47753,1.90608,-1.7955,4.19626,4.1993,0.127194,298.557,254,0.0747519,0.313058,930,0.402778,1.59302,200.007
1386.01,0.478527,1.91027,-1.7955,4.19644,4.1995,0.127174,298.571,256,0.0757494,0.317244,930,0.402778,1.59302,200.007
1388.01,0.479515,1.91441,-1.77754,4.19589,4.19967,0.127156,298.585,258,0.0767369,0.321388,930,0.402778,1.59302,200.007
1390.01,0.480502,1.91855,-1.77754,4.19604,4.19983,0.12714,298.599,260,0.0777244,0.325531,930,0.402778,1.59302,200.007
1390.01,0.480502,1.91855,-1.77754,4.19604,4.19983,0.12714,298.599,260,0.0777244,0.325531,930,0.402778,1.59302,200.007
1390.01,0.480502,1.91855,-1,4.15985,4.19974,0.127148,298.599,260,0.0777244,0.325531,930,0.402778,1.59302,200.007
1392.01,0.481058,1.92086,-1,4.15979,4.1997,0.127156,298.599,262,0.07828,0.327842,930,0.402778,1.59302,200.007
1394.01,0.481613,1.92317,-1,4.15984,4.19974,0.127149,298.6,264,0.0788355,0.330153,930,0.402778,1.59302,200.007
1396.01,0.482169,1.92549,-1,4.1599,4.19979,0.127144,298.6,266,0.0793911,0.332464,930,0.402778,1.59302,200.007
1398.01,0.482724,1.9278,-1,4.15997,4.19985,0.127138,298.601,268,0.0799466,0.334776,930,0.402778,1.59302,200.007
1400.01,0.48328,1.93011,-1,4.16004,4.19992,0.127131,298.601,270,0.0805022,0.337087,930,0.402778,1.59302,200.007
1400.01,0.48328,1.93011,-1,4.16004,4.19992,0.127131,298.601,270,0.0805022,0.337087,930,0.402778,1.59302,200.007
1400.01,0.48328,1.93011,0,4.07277,4.1998,0.127141,298.601,270,0.0805022,0.337087,930,0.402778,1.59302,200.007
1402.01,0.48328,1.93011,0,4.07254,4.1996,0.127166,298.591,270,0.0805022,0.337087,930,0.402778,1.59302,202.007
1404.01,0.48328,1.93011,0,4.07246,4.19953,0.12717,298.581,270,0.0805022,0.337087,930,0.402778,1.59302,204.007
1406.01,0.48328,1.93011,0,4.07241,4.19948,0.127176,298.572,270,0.0805022,0.337087,930,0.402778,1.59302,206.007
1408.01,0.48328,1.93011,0,4.07236,4.19944,0.12718,298.562,270,0.0805022,0.337087,930,0.402778,1.59302,208.007
1410.01,0.48328,1.93011,0,4.07233,4.19941,0.127183,298.553,270,0.0805022,0.337087,930,0.402778,1.59302,210.007
1410.01,0.48328,1.93011,0,4.07233,4.19941,0.127183,298.553,270,0.0805022,0.337087,930,0.402778,1.59302,210.007
1410.01,0.48328,1.93011,3,3.9092,4.19905,0.127213,298.553,270,0.0805022,0.337087,930,0.402778,1.59302,210.007
1412.01,0.484947,1.93662,3,3.90838,4.19824,0.127308,298.568,270,0.0805022,0.337087,932,0.404444,1.59954,210.007
1414.01,0.486613,1.94314,3,3.90797,4.19781,0.127342,298.582,270,0.0805022,0.337087,934,0.406111,1.60605,210.007
1416.01,0.48828,1.94965,3,3.90765,4.19746,0.12738,298.597,270,0.0805022,0.337087,936,0.407778,1.61256,210.007
1418.01,0.489947,1.95616,3,3.90738,4.19715,0.127405,298.611,270,0.0805022,0.337087,938,0.409444,1.61907,210.007
1420.01,0.491613,1.96267,3,3.90714,4.19688,0.127427,298.625,270,0.0805022,0.337087,940,0.411111,1.62559,210.007
1420.01,0.491613,1.96267,3,3.90714,4.19688,0.127427,298.625,270,0.0805022,0.337087,940,0.411111,1.62559,210.007
1420.01,0.491613,1.96267,3,3.90714,4.19688,0.127427,298.625,270,0.0805022,0.337087,940,0.411111,1.62559,210.007
1422.01,0.492642,1.96699,-1.8525,4.19718,4.19844,0.127272,298.639,272,0.0815314,0.341406,940,0.411111,1.62559,210.007
1424.01,0.493651,1.97122,-1.81545,4.19619,4.19886,0.127248,298.652,274,0.08254,0.345639,940,0.411111,1.62559,210.007
1426.01,0.49466,1.97546,-1.81545,4.1965,4.19916,0.127213,298.665,276,0.0835485,0.349871,940,0.411111,1.62559,210.007
1428.01,0.495658,1.97965,-1.7973,4.19604,4.19941,0.127188,298.678,278,0.084547,0.354061,940,0.411111,1.62559,210.007
1430.01,0.496657,1.98384,-1.7973,4.19625,4.19963,0.127166,298.69,280,0.0855455,0.358251,940,0.411111,1.62559,210.007
1430.01,0.496657,1.98384,-1.7973,4.19625,4.19963,0.127166,298.69,280,0.0855455,0.358251,940,0.411111,1.62559,210.007
1430.01,0.496657,1.98384,3,3.90972,4.19906,0.127214,298.69,280,0.0855455,0.358251,940,0.411111,1.62559,210.007
1432.01,0.498323,1.99035,3,3.90861,4.198,0.127341,298.702,280,0.0855455,0.358251,942,0.412778,1.6321,210.007
1434.01,0.49999,1.99686,3,3.90816,4.19752,0.127373,298.715,280,0.0855455,0.358251,944,0.414444,1.63861,210.007
1436.01,0.501657,2.00338,3,3.90781,4.19715,0.127408,298.727,280,0.0855455,0.358251,946,0.416111,1.64513,210.007
1438.01,0.503323,2.00989,3,3.90753,4.19684,0.127432,298.738,280,0.0855455,0.358251,948,0.417778,1.65164,210.007
1440.01,0.50499,2.0164,3,3.90729,4.19657,0.127455,298.75,280,0.0855455,0.358251,950,0.419444,1.65815,210.007
1440.01,0.50499,2.0164,3,3.90729,4.19657,0.127455,298.75,280,0.0855455,0.358251,950,0.419444,1.65815,210.007
1440.01,0.50499,2.0164,1,3.98294,4.1968,0.12744,298.75,280,0.0855455,0.358251,950,0.419444,1.65815,210.008
1442.01,0.505546,2.01861,1,3.98318,4.19704,0.127414,298.74,280,0.0855455,0.358251,952,0.42,1.66036,210.008
1444.01,0.506101,2.02083,1,3.98316,4.19707,0.127418,298.73,280,0.0855455,0.358251,954,0.420556,1.66258,210.008
1446.01,0.506657,2.02304,1,3.98312,4.19706,0.127417,298.72,280,0.0855455,0.358251,956,0.421111,1.66479,210.008
1448.01,0.507212,2.02525,1,3.98306,4.19704,0.12742,298.711,280,0.0855455,0.358251,958,0.421667,1.667,210.008
1450.01,0.507768,2.02747,1,3.983,4.19701,0.127423,298.702,280,0.0855455,0.358251,960,0.422222,1.66922,210.008
1452.01,0.508323,2.02968,1,3.98293,4.19698,0.127426,298.692,280,0.0855455,0.358251,962,0.422778,1.67143,210.008
1454.01,0.508879,2.03189,1,3.98285,4.19694,0.127429,298.683,280,0.0855455,0.358251,964,0.423333,1.67364,210.008
1456.01,0.509434,2.0341,1,3.98278,4.1969,0.127433,298.674,280,0.0855455,0.358251,966,0.423889,1.67585,210.008
1458.01,0.50999,2.03632,1,3.9827,4.19685,0.127437,298.666,280,0.0855455,0.358251,968,0.424444,1.67807,210.008
1460.01,0.510546,2.03853,1,3.98263,4.19681,0.127441,298.657,280,0.0855455,0.358251,970,0.425,1.68028,210.008
1462.01,0.511101,2.04074,1,3.98255,4.19677,0.127445,298.649,280,0.0855455,0.358251,972,0.425556,1.68249,210.008
1464.01,0.511657,2.04295,1,3.98247,4.19672,0.127449,298.64,280,0.0855455,0.358251,974,0.426111,1.6847,210.008
1466.01,0.512212,2.04517,1,3.9824,4.19668,0.127453,298.632,280,0.0855455,0.358251,976,0.426667,1.68692,210.008
1468.01,0.512768,2.04738,1,3.98232,4.19663,0.127457,298.624,280,0.0855455,0.358251,978,0.427222,1.68913,210.008
1470.01,0.513323,2.04959,1,3.98224,4.19659,0.127461,298.616,280,0.0855455,0.358251,980,0.427778,1.69134,210.008
1472.01,0.513879,2.0518,1,3.98217,4.19654,0.127465,298.609,280,0.0855455,0.358251,982,0.428333,1.69355,210.008
1474.01,0.514434,2.05402,1,3.98209,4.19649,0.127469,298.601,280,0.0855455,0.358251,984,0.428889,1.69577,210.008
1476.01,0.51499,2.05623,1,3.98202,4.19645,0.127473,298.593,280,0.0855455,0.358251,986,0.429444,1.69798,210.008
1478.01,0.515546,2.05844,1,3.98194,4.1964,0.127477,298.586,280,0.0855455,0.358251,988,0.43,1.70019,210.008
1480.01,0.516101,2.06065,1,3.98187,4.19636,0.127481,298.579,280,0.0855455,0.358251,990,0.430556,1.7024,210.008
1482.01,0.516657,2.06286,1,3.98179,4.19631,0.127486,298.572,280,0.0855455,0.358251,992,0.431111,1.70461,210.008
1484.01,0.517212,2.06508,1,3.98172,4.19626,0.12749,298.565,280,0.0855455,0.358251,994,0.431667,1.70683,210.008
1486.01,0.517768,2.06729,1,3.98165,4.19622,0.127494,298.558,280,0.0855455,0.358251,996,0.432222,1.70904,210.008
1488.01,0.518323,2.0695,1,3.98157,4.19617,0.127498,298.551,280,0.0855455,0.358251,998,0.432778,1.71125,210.008
1490.01,0.518879,2.07171,1,3.9815,4.19613,0.127502,298.545,280,0.0855455,0.358251,1000,0.433333,1.71346,210.008
1492.01,0.519434,2.07392,1,3.98143,4.19608,0.127506,298.538,280,0.0855455,0.358251,1002,0.433889,1.71567,210.008
1494.01,0.51999,2.07614,1,3.98136,4.19604,0.12751,298.532,280,0.0855455,0.358251,1004,0.434444,1.71789,210.008
1496.01,0.520546,2.07835,1,3.98129,4.19599,0.127514,298.525,280,0.0855455,0.358251,1006,0.435,1.7201,210.008
1498.01,0.521101,2.08056,1,3.98122,4.19595,0.127519,298.519,280,0.0855455,0.358251,1008,0.435556,1.72231,210.008
1500.01,0.521657,2.08277,1,3.98115,4.1959,0.127523,298.513,280,0.0855455,0.358251,1010,0.436111,1.72452,210.008
1502.01,0.522212,2.08498,1,3.98108,4.19586,0.127527,298.507,280,0.0855455,0.358251,1012,0.436667,1.72673,210.008
1504.01,0.522768,2.0872,1,3.98101,4.19581,0.127531,298.501,280,0.0855455,0.358251,1014,0.437222,1.72894,210.008
1506.01,0.523323,2.08941,1,3.98094,4.19577,0.127535,298.496,280,0.0855455,0.358251,1016,0.437778,1.73116,210.008
1508.01,0.523879,2.09162,1,3.98087,4.19572,0.127539,298.49,280,0.0855455,0.358251,1018,0.438333,1.73337,210.008
1510.01,0.524434,2.09383,1,3.9808,4.19567,0.127543,298.484,280,0.0855455,0.358251,1020,0.438889,1.73558,210.008
1512.01,0.52499,2.09604,1,3.98074,4.19563,0.127547,298.479,280,0.0855455,0.358251,1022,0.439444,1.73779,210.008
1514.01,0.525546,2.09825,1,3.98067,4.19558,0.127551,298.473,280,0.0855455,0.358251,1024,0.44,1.74,210.008
1516.01,0.526101,2.10046,1,3.9806,4.19554,0.127556,298.468,280,0.0855455,0.358251,1026,0.440556,1.74221,210.008
1518.01,0.526657,2.10268,1,3.98054,4.1955,0.12756,298.463,280,0.0855455,0.358251,1028,0.441111,1.74443,210.008
1520.01,0.527212,2.10489,1,3.98047,4.19545,0.127564,298.458,280,0.0855455,0.358251,1030,0.441667,1.74664,210.008
1522.01,0.527768,2.1071,1,3.98041,4.19541,0.127568,298.453,280,0.0855455,0.358251,1032,0.442222,1.74885,210.008
1524.01,0.528323,2.10931,1,3.98034,4.19536,0.127572,298.448,280,0.0855455,0.358251,1034,0.442778,1.75106,210.008
1526.01,0.528879,2.11152,1,3.98028,4.19532,0.127576,298.443,280,0.0855455,0.358251,1036,0.443333,1.75327,210.008
1528.01,0.529434,2.11373,1,3.98021,4.19527,0.12758,298.438,280,0.0855455,0.358251,1038,0.443889,1.75548,210.008
1530.01,0.52999,2.11594,1,3.98015,4.19523,0.127584,298.434,280,0.0855455,0.358251,1040,0.444444,1.75769,210.008
1532.01,0.530546,2.11815,1,3.98008,4.19518,0.127588,298.429,280,0.0855455,0.358251,1042,0.445,1.7599,210.008
1534.01,0.531101,2.12037,1,3.98002,4.19514,0.127593,298.424,280,0.0855455,0.358251,1044,0.445556,1.76212,210.008
1536.01,0.531657,2.12258,1,3.97996,4.19509,0.127597,298.42,280,0.0855455,0.358251,1046,0.446111,1.76433,210.008
1538.01,0.532212,2.12479,1,3.97989,4.19505,0.127601,298.416,280,0.0855455,0.358251,1048,0.446667,1.76654,210.008
1540.01,0.532768,2.127,1,3.97983,4.195,0.127605,298.411,280,0.0855455,0.358251,1050,0.447222,1.76875,210.008
1540.01,0.532768,2.127,1,3.97983,4.195,0.127605,298.411,280,0.0855455,0.358251,1050,0.447222,1.76875,210.008
1540.01,0.532768,2.127,0,4.06759,4.19512,0.127597,298.411,280,0.0855455,0.358251,1050,0.447222,1.76875,210.008
1542.01,0.532768,2.127,0,4.06782,4.19533,0.127578,298.404,280,0.0855455,0.358251,1050,0.447222,1.76875,212.008
1544.01,0.532768,2.127,0,4.06791,4.19542,0.127574,298.398,280,0.0855455,0.358251,1050,0.447222,1.76875,214.008
1546.01,0.532768,2.127,0,4.06798,4.19548,0.127568,298.391,280,0.0855455,0.358251,1050,0.447222,1.76875,216.008
1548.01,0.532768,2.127,0,4.06804,4.19553,0.127565,298.385,280,0.0855455,0.358251,1050,0.447222,1.76875,218.008
1550.01,0.532768,2.127,0,4.06808,4.19558,0.127561,298.378,280,0.0855455,0.358251,1050,0.447222,1.76875,220.008
1550.01,0.532768,2.127,0,4.06808,4.19558,0.127561,298.378,280,0.0855455,0.358251,1050,0.447222,1.76875,220.008
