2430.01,0.860364,3.42921,0,4.04124,4.17199,0.130823,298.447,440,0.157586,0.659381,1650,0.702778,2.76983,340.012
2430.01,0.860364,3.42921,0,4.04124,4.17199,0.130823,298.447,440,0.157586,0.659381,1650,0.702778,2.76983,340.012
2430.01,0.860364,3.42921,1,3.95354,4.17167,0.130826,298.447,440,0.157586,0.659381,1650,0.702778,2.76983,340.012
2432.01,0.86092,3.43141,1,3.95291,4.17106,0.130834,298.443,440,0.157586,0.659381,1652,0.703333,2.77203,340.012
2434.01,0.861475,3.4336,1,3.9526,4.17077,0.130837,298.438,440,0.157586,0.659381,1654,0.703889,2.77422,340.012
2436.01,0.862031,3.4358,1,3.95236,4.17055,0.13084,298.434,440,0.157586,0.659381,1656,0.704444,2.77642,340.012
2438.01,0.862586,3.43799,1,3.95215,4.17035,0.130842,298.43,440,0.157586,0.659381,1658,0.705,2.77861,340.012
2440.01,0.863142,3.44019,1,3.95195,4.17017,0.130845,298.426,440,0.157586,0.659381,1660,0.705556,2.78081,340.012
2440.01,0.863142,3.44019,1,3.95195,4.17017,0.130845,298.426,440,0.157586,0.659381,1660,0.705556,2.78081,340.012
2440.01,0.863142,3.44019,5,3.82716,4.16886,0.130858,298.427,440,0.157586,0.659381,1660,0.705556,2.78081,340.012
2442.01,0.86592,3.45081,5,3.82392,4.16544,0.1309,298.481,440,0.157586,0.659381,1662,0.708333,2.79143,340.012
2444.01,0.868698,3.46143,5,3.82218,4.16351,0.130916,298.535,440,0.157586,0.659381,1664,0.711111,2.80205,340.012
2446.01,0.871475,3.47204,5,3.82078,4.16193,0.130934,298.588,440,0.157586,0.659381,1666,0.713889,2.81266,340.012
2448.01,0.874253,3.48265,5,3.81955,4.16051,0.130949,298.64,440,0.157586,0.659381,1668,0.716667,2.82327,340.012
2450.01,0.877031,3.49326,5,3.81841,4.1592,0.130963,298.691,440,0.157586,0.659381,1670,0.719444,2.83388,340.012
2450.01,0.877031,3.49326,5,3.81841,4.1592,0.130963,298.691,440,0.157586,0.659381,1670,0.719444,2.83388,340.012
2450.01,0.877031,3.49326,1,3.94337,4.16071,0.13095,298.691,440,0.157586,0.659381,1670,0.719444,2.83388,340.012
2452.01,0.877586,3.49545,1,3.9454,4.16276,0.130924,298.683,440,0.157586,0.659381,1672,0.72,2.83607,340.012
2454.01,0.878142,3.49764,1,3.94594,4.16333,0.130923,298.675,440,0.157586,0.659381,1674,0.720556,2.83826,340.012
2456.01,0.878698,3.49983,1,3.94621,4.16362,0.130919,298.667,440,0.157586,0.659381,1676,0.721111,2.84045,340.012
2458.01,0.879253,3.50203,1,3.94636,4.1638,0.130917,298.659,440,0.157586,0.659381,1678,0.721667,2.84265,340.012
2460.01,0.879809,3.50422,1,3.94644,4.1639,0.130917,298.651,440,0.157586,0.659381,1680,0.722222,2.84484,340.012
2460.01,0.879809,3.50422,1,3.94644,4.1639,0.130917,298.651,440,0.157586,0.659381,1680,0.722222,2.84484,340.012
2460.01,0.879809,3.50422,0,4.03345,4.16427,0.130913,298.651,440,0.157586,0.659381,1680,0.722222,2.84484,340.012
2462.01,0.879809,3.50422,0,4.03434,4.16515,0.130903,298.64,440,0.157586,0.659381,1680,0.722222,2.84484,342.012
2464.01,0.879809,3.50422,0,4.0348,4.16561,0.1309,298.63,440,0.157586,0.659381,1680,0.722222,2.84484,344.012
2466.01,0.879809,3.50422,0,4.03514,4.16595,0.130896,298.619,440,0.157586,0.659381,1680,0.722222,2.84484,346.012
2468.01,0.879809,3.50422,0,4.03543,4.16623,0.130894,298.609,440,0.157586,0.659381,1680,0.722222,2.84484,348.012
2470.01,0.879809,3.50422,0,4.03567,4.16647,0.130891,298.599,440,0.157586,0.659381,1680,0.722222,2.84484,350.012
2470.01,0.879809,3.50422,0,4.03567,4.16647,0.130891,298.599,440,0.157586,0.659381,1680,0.722222,2.84484,350.012
2470.01,0.879809,3.50422,-1,4.12288,4.16684,0.130888,298.599,440,0.157586,0.659381,1680,0.722222,2.84484,350.013
2472.01,0.880364,3.50651,-1,4.12393,4.16788,0.130876,298.598,442,0.158142,0.661672,1680,0.722222,2.84484,350.013
2474.01,0.88092,3.5088,-1,4.12454,4.16848,0.130871,298.598,444,0.158698,0.663964,1680,0.722222,2.84484,350.013
2476.01,0.881475,3.51109,-1,4.125,4.16893,0.130866,298.598,446,0.159253,0.666255,1680,0.722222,2.84484,350.013
2478.01,0.882031,3.51339,-1,4.1254,4.16932,0.130861,298.597,448,0.159809,0.668547,1680,0.722222,2.84484,350.013
2480.01,0.882586,3.51568,-1,4.12577,4.16968,0.130857,298.597,450,0.160364,0.670839,1680,0.722222,2.84484,350.013
2480.01,0.882586,3.51568,-1,4.12577,4.16968,0.130857,298.597,450,0.160364,0.670839,1680,0.722222,2.84484,350.013
2480.01,0.882586,3.51568,-1,4.12577,4.16968,0.130857,298.597,450,0.160364,0.670839,1680,0.722222,2.84484,350.013
2482.01,0.884103,3.52204,-2.73,4.19586,4.17181,0.13083,298.627,452,0.161881,0.677203,1680,0.722222,2.84484,350.013
2484.01,0.885605,3.52834,-2.7027,4.19591,4.17274,0.130822,298.656,454,0.163382,0.683503,1680,0.722222,2.84484,350.013
2486.01,0.887091,3.53458,-2.67567,4.19581,4.17352,0.130813,298.685,456,0.164869,0.68974,1680,0.722222,2.84484,350.013
2488.01,0.888578,3.54082,-2.67567,4.19645,4.17425,0.130805,298.712,458,0.166355,0.695978,1680,0.722222,2.84484,350.013
2490.01,0.890049,3.54699,-2.64892,4.19622,4.17489,0.130798,298.739,460,0.167827,0.702153,1680,0.722222,2.84484,350.013
2490.01,0.890049,3.54699,-2.64892,4.19622,4.17489,0.130798,298.739,460,0.167827,0.702153,1680,0.722222,2.84484,350.013
2490.01,0.890049,3.54699,-1,4.13008,4.17436,0.130803,298.739,460,0.167827,0.702153,1680,0.722222,2.84484,350.013
2492.01,0.890605,3.54929,-1,4.12952,4.17381,0.130811,298.736,462,0.168383,0.704448,1680,0.722222,2.84484,350.013
2494.01,0.89116,3.55158,-1,4.12951,4.17379,0.130809,298.734,464,0.168938,0.706742,1680,0.722222,2.84484,350.013
2496.01,0.891716,3.55387,-1,4.12958,4.17385,0.130809,298.731,466,0.169494,0.709036,1680,0.722222,2.84484,350.013
2498.01,0.892271,3.55617,-1,4.12969,4.17395,0.130808,298.729,468,0.170049,0.71133,1680,0.722222,2.84484,350.013
2500.01,0.892827,3.55846,-1,4.12982,4.17407,0.130806,298.726,470,0.170605,0.713625,1680,0.722222,2.84484,350.013
2500.01,0.892827,3.55846,-1,4.12982,4.17407,0.130806,298.726,470,0.170605,0.713625,1680,0.722222,2.84484,350.013
2500.01,0.892827,3.55846,0,4.04305,4.17375,0.130809,298.726,470,0.170605,0.713625,1680,0.722222,2.84484,350.013
2502.01,0.892827,3.55846,0,4.04246,4.17317,0.130817,298.714,470,0.170605,0.713625,1680,0.722222,2.84484,352.013
2504.01,0.892827,3.55846,0,4.04222,4.17293,0.130819,298.702,470,0.170605,0.713625,1680,0.722222,2.84484,354.013
2506.01,0.892827,3.55846,0,4.04205,4.17277,0.130821,298.69,470,0.170605,0.713625,1680,0.722222,2.84484,356.013
2508.01,0.892827,3.55846,0,4.04193,4.17265,0.130822,298.679,470,0.170605,0.713625,1680,0.722222,2.84484,358.013
2510.01,0.892827,3.55846,0,4.04183,4.17255,0.130823,298.668,470,0.170605,0.713625,1680,0.722222,2.84484,360.013
2510.01,0.892827,3.55846,0,4.04183,4.17255,0.130823,298.668,470,0.170605,0.713625,1680,0.722222,2.84484,360.013
2510.01,0.892827,3.55846,3,3.87849,4.17158,0.130832,298.668,470,0.170605,0.713625,1680,0.722222,2.84484,360.013
2512.01,0.894494,3.56492,3,3.87631,4.16936,0.130863,298.683,470,0.170605,0.713625,1682,0.723889,2.8513,360.013
2514.01,0.89616,3.57138,3,3.87513,4.16813,0.130874,298.698,470,0.170605,0.713625,1684,0.725556,2.85776,360.013
2516.01,0.897827,3.57784,3,3.87406,4.16701,0.130887,298.712,470,0.170605,0.713625,1686,0.727222,2.86421,360.013
2518.01,0.899494,3.58429,3,3.87312,4.16602,0.130897,298.727,470,0.170605,0.713625,1688,0.728889,2.87067,360.013
2520.01,0.90116,3.59075,3,3.87226,4.16512,0.130907,298.741,470,0.170605,0.713625,1690,0.730556,2.87712,360.013
2520.01,0.90116,3.59075,3,3.87226,4.16512,0.130907,298.741,470,0.170605,0.713625,1690,0.730556,2.87712,360.013
2520.01,0.90116,3.59075,-3,4.19865,4.16736,0.130887,298.741,470,0.170605,0.713625,1690,0.730556,2.87712,360.013
2520.01,0.90116,3.59075,-3,4.19865,4.16736,0.130887,298.741,470,0.170605,0.713625,1690,0.730556,2.87712,360.013
2522.01,0.902744,3.59739,-2.85,4.19792,4.17089,0.130839,298.771,472,0.172188,0.720271,1690,0.730556,2.87712,360.013
2524.01,0.904264,3.60377,-2.736,4.19595,4.17229,0.130829,298.798,474,0.173708,0.726649,1690,0.730556,2.87712,360.013
2526.01,0.905768,3.61009,-2.70864,4.19614,4.17336,0.130815,298.825,476,0.175213,0.732963,1690,0.730556,2.87712,360.013
2528.01,0.907258,3.61634,-2.68155,4.19615,4.17425,0.130806,298.85,478,0.176703,0.739215,1690,0.730556,2.87712,360.013
2530.01,0.908733,3.62253,-2.65474,4.19606,4.17502,0.130797,298.874,480,0.178178,0.745403,1690,0.730556,2.87712,360.013
2530.01,0.908733,3.62253,-2.65474,4.19606,4.17502,0.130797,298.874,480,0.178178,0.745403,1690,0.730556,2.87712,360.013
2530.01,0.908733,3.62253,3,3.88089,4.17321,0.130814,298.874,480,0.178178,0.745403,1690,0.730556,2.87712,360.013
2532.01,0.9104,3.62899,3,3.8776,4.1699,0.13086,298.886,480,0.178178,0.745403,1692,0.732222,2.88359,360.013
2534.01,0.912066,3.63545,3,3.87619,4.16845,0.130871,298.897,480,0.178178,0.745403,1694,0.733889,2.89005,360.013
2536.01,0.913733,3.64191,3,3.87496,4.16719,0.130886,298.908,480,0.178178,0.745403,1696,0.735556,2.8965,360.013
2538.01,0.9154,3.64836,3,3.87391,4.1661,0.130897,298.919,480,0.178178,0.745403,1698,0.737222,2.90296,360.013
2540.01,0.917066,3.65482,3,3.87298,4.16514,0.130907,298.93,480,0.178178,0.745403,1700,0.738889,2.90942,360.013
2540.01,0.917066,3.65482,3,3.87298,4.16514,0.130907,298.93,480,0.178178,0.745403,1700,0.738889,2.90942,360.013
2540.01,0.917066,3.65482,1,3.9494,4.16588,0.130901,298.929,480,0.178178,0.745403,1700,0.738889,2.90942,360.013
2542.01,0.917622,3.65701,1,3.95012,4.16663,0.130891,298.917,480,0.178178,0.745403,1702,0.739444,2.91161,360.013
2544.01,0.918178,3.65921,1,3.95012,4.16668,0.130893,298.905,480,0.178178,0.745403,1704,0.74,2.9138,360.013
2546.01,0.918733,3.6614,1,3.95001,4.16661,0.130893,298.893,480,0.178178,0.745403,1706,0.740556,2.916,360.013
2548.01,0.919289,3.6636,1,3.94986,4.1665,0.130894,298.881,480,0.178178,0.745403,1708,0.741111,2.91819,360.013
2550.01,0.919844,3.66579,1,3.94969,4.16638,0.130896,298.87,480,0.178178,0.745403,1710,0.741667,2.92039,360.013
2552.01,0.9204,3.66799,1,3.94951,4.16624,0.130897,298.859,480,0.178178,0.745403,1712,0.742222,2.92258,360.013
2554.01,0.920955,3.67018,1,3.94932,4.16609,0.130899,298.847,480,0.178178,0.745403,1714,0.742778,2.92478,360.013
2556.01,0.921511,3.67237,1,3.94913,4.16594,0.130901,298.837,480,0.178178,0.745403,1716,0.743333,2.92697,360.013
2558.01,0.922066,3.67457,1,3.94894,4.16578,0.130902,298.826,480,0.178178,0.745403,1718,0.743889,2.92916,360.013
2560.01,0.922622,3.67676,1,3.94874,4.16562,0.130904,298.815,480,0.178178,0.745403,1720,0.744444,2.93136,360.013
2562.01,0.923178,3.67895,1,3.94854,4.16546,0.130906,298.805,480,0.178178,0.745403,1722,0.745,2.93355,360.013
2564.01,0.923733,3.68115,1,3.94835,4.1653,0.130908,298.795,480,0.178178,0.745403,1724,0.745556,2.93574,360.013
2566.01,0.924289,3.68334,1,3.94815,4.16514,0.13091,298.785,480,0.178178,0.745403,1726,0.746111,2.93794,360.013
2568.01,0.924844,3.68553,1,3.94796,4.16498,0.130911,298.775,480,0.178178,0.745403,1728,0.746667,2.94013,360.013
2570.01,0.9254,3.68773,1,3.94776,4.16483,0.130913,298.765,480,0.178178,0.745403,1730,0.747222,2.94232,360.013
2572.01,0.925955,3.68992,1,3.94757,4.16467,0.130915,298.756,480,0.178178,0.745403,1732,0.747778,2.94452,360.013
2574.01,0.926511,3.69211,1,3.94738,4.16451,0.130917,298.746,480,0.178178,0.745403,1734,0.748333,2.94671,360.013
2576.01,0.927066,3.69431,1,3.94718,4.16435,0.130919,298.737,480,0.178178,0.745403,1736,0.748889,2.9489,360.013
2578.01,0.927622,3.6965,1,3.94699,4.16419,0.13092,298.728,480,0.178178,0.745403,1738,0.749444,2.9511,360.013
2580.01,0.928178,3.69869,1,3.94681,4.16404,0.130922,298.719,480,0.178178,0.745403,1740,0.75,2.95329,360.013
2582.01,0.928733,3.70088,1,3.94662,4.16388,0.130924,298.71,480,0.178178,0.745403,1742,0.750556,2.95548,360.013
2584.01,0.929289,3.70308,1,3.94643,4.16373,0.130926,298.702,480,0.178178,0.745403,1744,0.751111,2.95767,360.013
2586.01,0.929844,3.70527,1,3.94625,4.16357,0.130928,298.693,480,0.178178,0.745403,1746,0.751667,2.95987,360.013
2588.01,0.9304,3.70746,1,3.94606,4.16342,0.130929,298.685,480,0.178178,0.745403,1748,0.752222,2.96206,360.013
2590.01,0.930955,3.70965,1,3.94588,4.16326,0.130931,298.677,480,0.178178,0.745403,1750,0.752778,2.96425,360.013
2592.01,0.931511,3.71185,1,3.94569,4.16311,0.130933,298.669,480,0.178178,0.745403,1752,0.753333,2.96644,360.013
2594.01,0.932066,3.71404,1,3.94551,4.16296,0.130935,298.661,480,0.178178,0.745403,1754,0.753889,2.96863,360.013
2596.01,0.932622,3.71623,1,3.94533,4.16281,0.130937,298.653,480,0.178178,0.745403,1756,0.754444,2.97083,360.013
2598.01,0.933178,3.71842,1,3.94515,4.16265,0.130938,298.646,480,0.178178,0.745403,1758,0.755,2.97302,360.013
2600.01,0.933733,3.72061,1,3.94497,4.1625,0.13094,298.638,480,0.178178,0.745403,1760,0.755556,2.97521,360.013
2602.01,0.934289,3.72281,1,3.9448,4.16235,0.130942,298.631,480,0.178178,0.745403,1762,0.756111,2.9774,360.013
2604.01,0.934844,3.725,1,3.94462,4.1622,0.130944,298.624,480,0.178178,0.745403,1764,0.756667,2.97959,360.013
2606.01,0.9354,3.72719,1,3.94444,4.16205,0.130945,298.617,480,0.178178,0.745403,1766,0.757222,2.98178,360.013
2608.01,0.935955,3.72938,1,3.94427,4.1619,0.130947,298.61,480,0.178178,0.745403,1768,0.757778,2.98398,360.013
2610.01,0.936511,3.73157,1,3.94409,4.16175,0.130949,298.603,480,0.178178,0.745403,1770,0.758333,2.98617,360.013
2612.01,0.937066,3.73376,1,3.94392,4.1616,0.130951,298.596,480,0.178178,0.745403,1772,0.758889,2.98836,360.013
2614.01,0.937622,3.73595,1,3.94375,4.16145,0.130952,298.589,480,0.178178,0.745403,1774,0.759444,2.99055,360.013
2616.01,0.938178,3.73814,1,3.94357,4.1613,0.130954,298.583,480,0.178178,0.745403,1776,0.76,2.99274,360.013
2618.01,0.938733,3.74033,1,3.9434,4.16116,0.130956,298.576,480,0.178178,0.745403,1778,0.760556,2.99493,360.013
2620.01,0.939289,3.74252,1,3.94323,4.16101,0.130958,298.57,480,0.178178,0.745403,1780,0.761111,2.99712,360.013
2622.01,0.939844,3.74472,1,3.94306,4.16086,0.130959,298.564,480,0.178178,0.745403,1782,0.761667,2.99931,360.013
2624.01,0.9404,3.74691,1,3.94289,4.16071,0.130961,298.558,480,0.178178,0.745403,1784,0.762222,3.0015,360.013
2626.01,0.940955,3.7491,1,3.94272,4.16057,0.130963,298.552,480,0.178178,0.745403,1786,0.762778,3.00369,360.013
2628.01,0.941511,3.75129,1,3.94255,4.16042,0.130965,298.546,480,0.178178,0.745403,1788,0.763333,3.00588,360.013
2630.01,0.942066,3.75348,1,3.94238,4.16027,0.130966,298.54,480,0.178178,0.745403,1790,0.763889,3.00807,360.013
2632.01,0.942622,3.75567,1,3.94221,4.16012,0.130968,298.535,480,0.178178,0.745403,1792,0.764444,3.01026,360.013
2634.01,0.943178,3.75786,1,3.94205,4.15998,0.13097,298.529,480,0.178178,0.745403,1794,0.765,3.01245,360.013
2636.01,0.943733,3.76005,1,3.94188,4.15983,0.130972,298.524,480,0.178178,0.745403,1796,0.765556,3.01464,360.013
2638.01,0.944289,3.76224,1,3.94171,4.15969,0.130973,298.518,480,0.178178,0.745403,1798,0.766111,3.01683,360.013
2640.01,0.944844,3.76443,1,3.94155,4.15954,0.130975,298.513,480,0.178178,0.745403,1800,0.766667,3.01902,360.013
2640.01,0.944844,3.76443,1,3.94155,4.15954,0.130975,298.513,480,0.178178,0.745403,1800,0.766667,3.01902,360.013
2640.01,0.944844,3.76443,0,4.02901,4.15991,0.130972,298.513,480,0.178178,0.745403,1800,0.766667,3.01902,360.013
2642.01,0.944844,3.76443,0,4.02969,4.16059,0.130964,298.504,480,0.178178,0.745403,1800,0.766667,3.01902,362.013
2644.01,0.944844,3.76443,0,4.02999,4.16088,0.130962,298.496,480,0.178178,0.745403,1800,0.766667,3.01902,364.013
2646.01,0.944844,3.76443,0,4.0302,4.16109,0.13096,298.488,480,0.178178,0.745403,1800,0.766667,3.01902,366.013
2648.01,0.944844,3.76443,0,4.03036,4.16125,0.130958,298.48,480,0.178178,0.745403,1800,0.766667,3.01902,368.013
2650.01,0.944844,3.76443,0,4.0305,4.16139,0.130957,298.472,480,0.178178,0.745403,1800,0.766667,3.01902,370.013
2650.01,0.944844,3.76443,0,4.0305,4.16139,0.130957,298.472,480,0.178178,0.745403,1800,0.766667,3.01902,370.013
2650.01,0.944844,3.76443,1,3.9429,4.16102,0.13096,298.472,480,0.178178,0.745403,1800,0.766667,3.01902,370.013
2652.01,0.9454,3.76662,1,3.94217,4.16032,0.130969,298.467,480,0.178178,0.745403,1802,0.767222,3.02121,370.013
2654.01,0.945955,3.76881,1,3.94182,4.15999,0.130971,298.463,480,0.178178,0.745403,1804,0.767778,3.0234,370.013
2656.01,0.946511,3.771,1,3.94154,4.15973,0.130975,298.458,480,0.178178,0.745403,1806,0.768333,3.02559,370.013
2658.01,0.947066,3.77319,1,3.94129,4.1595,0.130977,298.454,480,0.178178,0.745403,1808,0.768889,3.02778,370.013
2660.01,0.947622,3.77538,1,3.94107,4.15928,0.13098,298.45,480,0.178178,0.745403,1810,0.769444,3.02997,370.013
2660.01,0.947622,3.77538,1,3.94107,4.15928,0.13098,298.45,480,0.178178,0.745403,1810,0.769444,3.02997,370.013
2660.01,0.947622,3.77538,5,3.81593,4.15763,0.130993,298.451,480,0.178178,0.745403,1810,0.769444,3.02997,370.013
2662.01,0.9504,3.78596,5,3.81227,4.15379,0.131035,298.505,480,0.178178,0.745403,1812,0.772222,3.04056,370.013
2664.01,0.953178,3.79655,5,3.81034,4.15167,0.131051,298.559,480,0.178178,0.745403,1814,0.775,3.05115,370.013
2666.01,0.955955,3.80713,5,3.80878,4.14993,0.131069,298.612,480,0.178178,0.745403,1816,0.777778,3.06173,370.013
2668.01,0.958733,3.8177,5,3.80735,4.14832,0.131084,298.664,480,0.178178,0.745403,1818,0.780556,3.0723,370.013
2670.01,0.961511,3.82828,5,3.80602,4.14681,0.131098,298.716,480,0.178178,0.745403,1820,0.783333,3.08287,370.013
2670.01,0.961511,3.82828,5,3.80602,4.14681,0.131098,298.716,480,0.178178,0.745403,1820,0.783333,3.08287,370.013
2670.01,0.961511,3.82828,1,3.93121,4.14856,0.131085,298.716,480,0.178178,0.745403,1820,0.783333,3.08287,370.014
2672.01,0.962066,3.83046,1,3.93348,4.15084,0.131058,298.707,480,0.178178,0.745403,1822,0.783889,3.08506,370.014
2674.01,0.962622,3.83265,1,3.93408,4.15147,0.131057,298.699,480,0.178178,0.745403,1824,0.784444,3.08724,370.014
2676.01,0.963178,3.83483,1,3.93438,4.15179,0.131054,298.691,480,0.178178,0.745403,1826,0.785,3.08943,370.014
2678.01,0.963733,3.83702,1,3.93454,4.15199,0.131052,298.683,480,0.178178,0.745403,1828,0.785556,3.09162,370.014
2680.01,0.964289,3.83921,1,3.93463,4.1521,0.131051,298.675,480,0.178178,0.745403,1830,0.786111,3.0938,370.014
2680.01,0.964289,3.83921,1,3.93463,4.1521,0.131051,298.675,480,0.178178,0.745403,1830,0.786111,3.0938,370.014
2680.01,0.964289,3.83921,0,4.02155,4.15251,0.131048,298.675,480,0.178178,0.745403,1830,0.786111,3.0938,370.014
2682.01,0.964289,3.83921,0,4.02253,4.15348,0.131038,298.663,480,0.178178,0.745403,1830,0.786111,3.0938,372.014
2684.01,0.964289,3.83921,0,4.02303,4.15397,0.131035,298.652,480,0.178178,0.745403,1830,0.786111,3.0938,374.014
2686.01,0.964289,3.83921,0,4.02341,4.15435,0.131031,298.642,480,0.178178,0.745403,1830,0.786111,3.0938,376.014
2688.01,0.964289,3.83921,0,4.02372,4.15466,0.131028,298.631,480,0.178178,0.745403,1830,0.786111,3.0938,378.014
2690.01,0.964289,3.83921,0,4.02399,4.15493,0.131026,298.62,480,0.178178,0.745403,1830,0.786111,3.0938,380.014
2690.01,0.964289,3.83921,0,4.02399,4.15493,0.131026,298.62,480,0.178178,0.745403,1830,0.786111,3.0938,380.014
2690.01,0.964289,3.83921,-1,4.1111,4.15533,0.131023,298.62,480,0.178178,0.745403,1830,0.786111,3.0938,380.014
2692.01,0.964844,3.84149,-1,4.11226,4.15647,0.131011,298.62,482,0.178733,0.747688,1830,0.786111,3.0938,380.014
2694.01,0.9654,3.84378,-1,4.11295,4.15715,0.131006,298.619,484,0.179289,0.749973,1830,0.786111,3.0938,380.014
2696.01,0.965955,3.84606,-1,4.11352,4.15771,0.131,298.618,486,0.179844,0.752258,1830,0.786111,3.0938,380.014
2698.01,0.966511,3.84835,-1,4.11403,4.15821,0.130996,298.617,488,0.1804,0.754544,1830,0.786111,3.0938,380.014
2700.01,0.967066,3.85063,-1,4.1145,4.15867,0.130992,298.616,490,0.180955,0.756829,1830,0.786111,3.0938,380.014
2700.01,0.967066,3.85063,-1,4.1145,4.15867,0.130992,298.616,490,0.180955,0.756829,1830,0.786111,3.0938,380.014
2700.01,0.967066,3.85063,-1,4.1145,4.15867,0.130992,298.616,490,0.180955,0.756829,1830,0.786111,3.0938,380.014
2702.01,0.968816,3.85798,-3.15,4.19726,4.16168,0.130959,298.655,492,0.182705,0.764175,1830,0.786111,3.0938,380.014
2704.01,0.970531,3.86517,-3.087,4.19667,4.1629,0.130949,298.691,494,0.18442,0.771372,1830,0.786111,3.0938,380.014
2706.01,0.972212,3.87223,-3.02526,4.19586,4.16389,0.130938,298.726,496,0.186101,0.778424,1830,0.786111,3.0938,380.014
2708.01,0.973876,3.87921,-2.99501,4.19583,4.16479,0.130929,298.759,498,0.187765,0.785405,1830,0.786111,3.0938,380.014
2710.01,0.97554,3.88619,-2.99501,4.19658,4.16565,0.13092,298.791,500,0.189429,0.792388,1830,0.786111,3.0938,380.014
2710.01,0.97554,3.88619,-2.99501,4.19658,4.16565,0.13092,298.791,500,0.189429,0.792388,1830,0.786111,3.0938,380.014
2710.01,0.97554,3.88619,-1,4.12027,4.16491,0.130926,298.791,500,0.189429,0.792388,1830,0.786111,3.0938,380.014
2712.01,0.976095,3.88848,-1,4.11944,4.16408,0.130938,298.788,502,0.189984,0.794677,1830,0.786111,3.0938,380.014
2714.01,0.976651,3.89077,-1,4.11936,4.16399,0.130936,298.784,504,0.19054,0.796965,1830,0.786111,3.0938,380.014
2716.01,0.977207,3.89306,-1,4.1194,4.16402,0.130937,298.781,506,0.191095,0.799254,1830,0.786111,3.0938,380.014
2718.01,0.977762,3.89534,-1,4.1195,4.16411,0.130936,298.777,508,0.191651,0.801542,1830,0.786111,3.0938,380.014
2720.01,0.978318,3.89763,-1,4.11963,4.16422,0.130934,298.774,510,0.192207,0.803831,1830,0.786111,3.0938,380.014
2720.01,0.978318,3.89763,-1,4.11963,4.16422,0.130934,298.774,510,0.192207,0.803831,1830,0.786111,3.0938,380.014
2720.01,0.978318,3.89763,0,4.03303,4.16386,0.130938,298.774,510,0.192207,0.803831,1830,0.786111,3.0938,380.014
2722.01,0.978318,3.89763,0,4.03233,4.16316,0.130946,298.761,510,0.192207,0.803831,1830,0.786111,3.0938,382.014
2724.01,0.978318,3.89763,0,4.03203,4.16287,0.130948,298.748,510,0.192207,0.803831,1830,0.786111,3.0938,384.014
2726.01,0.978318,3.89763,0,4.03183,4.16268,0.13095,298.736,510,0.192207,0.803831,1830,0.786111,3.0938,386.014
2728.01,0.978318,3.89763,0,4.03167,4.16252,0.130952,298.723,510,0.192207,0.803831,1830,0.786111,3.0938,388.014
2730.01,0.978318,3.89763,0,4.03155,4.1624,0.130953,298.711,510,0.192207,0.803831,1830,0.786111,3.0938,390.014
2730.01,0.978318,3.89763,0,4.03155,4.1624,0.130953,298.711,510,0.192207,0.803831,1830,0.786111,3.0938,390.014
2730.01,0.978318,3.89763,3,3.86828,4.16128,0.130963,298.712,510,0.192207,0.803831,1830,0.786111,3.0938,390.014
2732.01,0.979984,3.90408,3,3.86568,4.15866,0.130994,298.726,510,0.192207,0.803831,1832,0.787778,3.10025,390.014
2734.01,0.981651,3.91052,3,3.86421,4.15713,0.131005,298.741,510,0.192207,0.803831,1834,0.789444,3.10669,390.014
2736.01,0.983318,3.91695,3,3.86302,4.1559,0.131018,298.755,510,0.192207,0.803831,1836,0.791111,3.11312,390.014
2738.01,0.984984,3.92339,3,3.86197,4.15481,0.131028,298.769,510,0.192207,0.803831,1838,0.792778,3.11956,390.014
2740.01,0.986651,3.92983,3,3.86102,4.15381,0.131038,298.783,510,0.192207,0.803831,1840,0.794444,3.126,390.014
2740.01,0.986651,3.92983,3,3.86102,4.15381,0.131038,298.783,510,0.192207,0.803831,1840,0.794444,3.126,390.014
2740.01,0.986651,3.92983,-3,4.18723,4.15627,0.131018,298.783,510,0.192207,0.803831,1840,0.794444,3.126,390.014
2742.01,0.988318,3.93681,-3,4.19154,4.16062,0.130968,298.815,512,0.193873,0.810817,1840,0.794444,3.126,390.014
2744.01,0.989984,3.9438,-3,4.19326,4.16242,0.130956,298.846,514,0.19554,0.817806,1840,0.794444,3.126,390.014
2746.01,0.991651,3.95079,-3,4.19452,4.16377,0.13094,298.877,516,0.197207,0.824797,1840,0.794444,3.126,390.014
2748.01,0.993318,3.95778,-3,4.19559,4.16492,0.130928,298.908,518,0.198873,0.831789,1840,0.794444,3.126,390.014
2750.01,0.994984,3.96478,-3,4.19652,4.16594,0.130918,298.938,520,0.20054,0.838783,1840,0.794444,3.126,390.014
2750.01,0.994984,3.96478,-3,4.19652,4.16594,0.130918,298.938,520,0.20054,0.838783,1840,0.794444,3.126,390.014
2750.01,0.994984,3.96478,3,3.87157,4.16372,0.130937,298.938,520,0.20054,0.838783,1840,0.794444,3.126,390.014
2752.01,0.996651,3.97122,3,3.86758,4.15973,0.130987,298.948,520,0.20054,0.838783,1842,0.796111,3.13244,390.014
2754.01,0.998318,3.97767,3,3.86576,4.15787,0.130998,298.959,520,0.20054,0.838783,1844,0.797778,3.13888,390.014
2756.01,0.999984,3.98411,3,3.86436,4.15644,0.131013,298.969,520,0.20054,0.838783,1846,0.799444,3.14533,390.014
2758.01,1.00165,3.99055,3,3.86317,4.15522,0.131025,298.98,520,0.20054,0.838783,1848,0.801111,3.15176,390.014
