121500,44.0353,162.464,-1.05,3.80028,3.88844,0.178988,298.548,89478,20.1253,77.1254,30072,23.91,85.3387,1950.08
121560,44.0528,162.531,-1.05,3.80685,3.89393,0.177839,298.552,89538,20.1428,77.1919,30072,23.91,85.3387,1950.08
121620,44.0703,162.597,-1.05,3.81359,3.89959,0.176691,298.556,89598,20.1603,77.2586,30072,23.91,85.3387,1950.08
121680,44.0878,162.664,-1.05,3.82062,3.90553,0.175542,298.557,89658,20.1778,77.3254,30072,23.91,85.3387,1950.08
121740,44.1053,162.731,-1.05,3.82773,3.91158,0.174418,298.559,89718,20.1953,77.3923,30072,23.91,85.3387,1950.08
121800,44.1228,162.798,-1.05,3.83493,3.91782,0.173413,298.559,89778,20.2128,77.4594,30072,23.91,85.3387,1950.08
121860,44.1403,162.865,-1.05,3.84219,3.92415,0.172434,298.559,89838,20.2303,77.5265,30072,23.91,85.3387,1950.08
121920,44.1578,162.933,-1.05,3.84952,3.93069,0.171597,298.559,89898,20.2478,77.5939,30072,23.91,85.3387,1950.08
121980,44.1753,163,-1.05,3.85684,3.93722,0.170761,298.559,89958,20.2653,77.6613,30072,23.91,85.3387,1950.08
122040,44.1928,163.068,-1.05,3.86416,3.94374,0.169924,298.559,90018,20.2828,77.7288,30072,23.91,85.3387,1950.08
122100,44.2103,163.135,-1.05,3.87132,3.95013,0.1691,298.559,90078,20.3003,77.7965,30072,23.91,85.3387,1950.08
122160,44.2278,163.203,-1.05,3.87805,3.95617,0.168377,298.559,90138,20.3178,77.8643,30072,23.91,85.3387,1950.08
122220,44.2453,163.271,-1.05,3.88466,3.9621,0.167658,298.559,90198,20.3353,77.9323,30072,23.91,85.3387,1950.08
122280,44.2628,163.339,-1.05,3.89095,3.96775,0.16698,298.559,90258,20.3528,78.0003,30072,23.91,85.3387,1950.08
122340,44.2803,163.407,-1.05,3.8971,3.97326,0.166302,298.558,90318,20.3703,78.0685,30072,23.91,85.3387,1950.08
122400,44.2978,163.475,-1.05,3.90285,3.97836,0.16562,298.558,90378,20.3878,78.1367,30072,23.91,85.3387,1950.08
122460,44.3153,163.544,-1.05,3.90852,3.98338,0.164932,298.558,90438,20.4053,78.2051,30072,23.91,85.3387,1950.08
122520,44.3328,163.612,-1.05,3.91406,3.98813,0.16412,298.558,90498,20.4228,78.2735,30072,23.91,85.3387,1950.08
122580,44.3503,163.681,-1.05,3.91956,3.99285,0.163307,298.558,90558,20.4403,78.3421,30072,23.91,85.3387,1950.08
122640,44.3678,163.749,-1.05,3.92497,3.99746,0.162476,298.558,90618,20.4578,78.4107,30072,23.91,85.3387,1950.08
122700,44.3853,163.818,-1.05,3.93033,4.00202,0.161644,298.557,90678,20.4753,78.4794,30072,23.91,85.3387,1950.08
122760,44.4028,163.887,-1.05,3.93556,4.00637,0.160752,298.557,90738,20.4928,78.5483,30072,23.91,85.3387,1950.08
122820,44.4203,163.956,-1.05,3.94076,4.01071,0.159861,298.557,90798,20.5103,78.6172,30072,23.91,85.3387,1950.08
122880,44.4378,164.025,-1.05,3.94608,4.01491,0.158726,298.557,90858,20.5278,78.6862,30072,23.91,85.3387,1950.08
122940,44.4553,164.094,-1.05,3.95141,4.01913,0.157587,298.557,90918,20.5453,78.7553,30072,23.91,85.3387,1950.08
123000,44.4728,164.163,-1.05,3.95678,4.02338,0.156444,298.557,90978,20.5628,78.8245,30072,23.91,85.3387,1950.08
123060,44.4903,164.233,-1.05,3.96214,4.02761,0.1553,298.557,91038,20.5803,78.8938,30072,23.91,85.3387,1950.08
123120,44.5078,164.302,-1.05,3.96746,4.03172,0.154077,298.557,91098,20.5978,78.9632,30072,23.91,85.3387,1950.08
123180,44.5253,164.371,-1.05,3.97282,4.03587,0.152849,298.557,91158,20.6153,79.0327,30072,23.91,85.3387,1950.08
123240,44.5428,164.441,-1.05,3.97861,4.04032,0.151502,298.556,91218,20.6328,79.1022,30072,23.91,85.3387,1950.08
123300,44.5603,164.511,-1.05,3.98441,4.04478,0.150146,298.556,91278,20.6503,79.1719,30072,23.91,85.3387,1950.08
123360,44.5778,164.58,-1.05,3.9902,4.04924,0.148794,298.556,91338,20.6678,79.2417,30072,23.91,85.3387,1950.08
123420,44.5953,164.65,-1.05,3.99602,4.05371,0.147442,298.556,91398,20.6853,79.3116,30072,23.91,85.3387,1950.08
123480,44.6128,164.72,-1.05,4.00222,4.05841,0.145933,298.556,91458,20.7028,79.3816,30072,23.91,85.3387,1950.08
123540,44.6303,164.79,-1.05,4.00846,4.06313,0.144403,298.556,91518,20.7203,79.4516,30072,23.91,85.3387,1950.08
123600,44.6478,164.861,-1.05,4.01502,4.06808,0.142787,298.556,91578,20.7378,79.5219,30072,23.91,85.3387,1950.08
123660,44.6653,164.931,-1.05,4.0216,4.07303,0.141159,298.556,91638,20.7553,79.5922,30072,23.91,85.3387,1950.08
123720,44.6828,165.001,-1.05,4.02831,4.07813,0.139551,298.556,91698,20.7728,79.6626,30072,23.91,85.3387,1950.08
123780,44.7003,165.072,-1.05,4.03501,4.08323,0.137947,298.556,91758,20.7903,79.7332,30072,23.91,85.3387,1950.08
123840,44.7178,165.143,-1.05,4.04134,4.08858,0.136966,298.558,91818,20.8078,79.8038,30072,23.91,85.3387,1950.08
123900,44.7353,165.213,-1.05,4.04753,4.09393,0.136114,298.561,91878,20.8253,79.8746,30072,23.91,85.3387,1950.08
123960,44.7528,165.284,-1.05,4.05382,4.09946,0.135351,298.564,91938,20.8428,79.9455,30072,23.91,85.3387,1950.08
124020,44.7703,165.355,-1.05,4.06009,4.10499,0.134608,298.567,91998,20.8603,80.0165,30072,23.91,85.3387,1950.08
124080,44.7878,165.426,-1.05,4.06636,4.11059,0.133933,298.57,92058,20.8778,80.0876,30072,23.91,85.3387,1950.08
124140,44.8053,165.498,-1.05,4.07261,4.11618,0.133276,298.574,92118,20.8953,80.1588,30072,23.91,85.3387,1950.08
124200,44.8228,165.569,-1.05,4.07852,4.12177,0.132958,298.578,92178,20.9128,80.2302,30072,23.91,85.3387,1950.08
124260,44.8403,165.64,-1.05,4.08432,4.12737,0.132745,298.581,92238,20.9303,80.3016,30072,23.91,85.3387,1950.08
124320,44.8578,165.712,-1.05,4.08994,4.13278,0.132539,298.585,92298,20.9478,80.3731,30072,23.91,85.3387,1950.08
124380,44.8753,165.783,-1.05,4.09554,4.13818,0.132336,298.589,92358,20.9653,80.4447,30072,23.91,85.3387,1950.08
124428,44.8893,165.841,-1.05,4.0999,4.14239,0.132197,298.592,92406,20.9793,80.5021,30072,23.91,85.3387,1950.08
124428,44.8893,165.841,-1.05,4.0999,4.14239,0.132197,298.592,92406,20.9793,80.5021,30072,23.91,85.3387,1950.08
124430,44.8898,165.843,-0.9975,4.09705,4.14249,0.132194,298.591,92408,20.9799,80.5044,30072,23.91,85.3387,1950.08
124490,44.9055,165.907,-0.902029,4.09596,4.1468,0.132061,298.56,92468,20.9956,80.5687,30072,23.91,85.3387,1950.08
124550,44.92,165.967,-0.84075,4.09637,4.15079,0.131946,298.52,92528,21.01,80.6281,30072,23.91,85.3387,1950.08
124610,44.9335,166.022,-0.783634,4.09643,4.15438,0.13188,298.478,92588,21.0235,80.6832,30072,23.91,85.3387,1950.08
124670,44.946,166.073,-0.730398,4.09634,4.15774,0.131819,298.438,92648,21.036,80.7346,30072,23.91,85.3387,1950.08
124730,44.9578,166.121,-0.680779,4.09599,4.16075,0.13176,298.401,92708,21.0478,80.7826,30072,23.91,85.3387,1950.08
124790,44.9688,166.167,-0.64094,4.09592,4.16346,0.131703,298.367,92768,21.0588,80.8279,30072,23.91,85.3387,1950.08
124850,44.9792,166.209,-0.609527,4.09623,4.16602,0.131648,298.338,92828,21.0692,80.8706,30072,23.91,85.3387,1950.08
124910,44.9891,166.25,-0.573858,4.09598,4.16844,0.131597,298.311,92888,21.0791,80.9109,30072,23.91,85.3387,1950.08
124970,44.9985,166.288,-0.551246,4.09627,4.17046,0.131555,298.289,92948,21.0885,80.9493,30072,23.91,85.3387,1950.08
125030,45.0074,166.325,-0.524229,4.09606,4.17238,0.131515,298.269,93008,21.0974,80.9859,30072,23.91,85.3387,1950.08
125090,45.0159,166.36,-0.503572,4.09625,4.17422,0.131477,298.251,93068,21.106,81.0209,30072,23.91,85.3387,1950.08
125150,45.0241,166.393,-0.478892,4.09596,4.17598,0.131441,298.235,93128,21.1141,81.0545,30072,23.91,85.3387,1950.08
125210,45.032,166.425,-0.464669,4.09624,4.17744,0.131411,298.222,93188,21.122,81.0867,30072,23.91,85.3387,1950.08
125270,45.0396,166.456,-0.446359,4.09601,4.17879,0.131384,298.21,93248,21.1296,81.1177,30072,23.91,85.3387,1950.08
125330,45.0469,166.486,-0.433102,4.09618,4.18011,0.131357,298.199,93308,21.1369,81.1477,30072,23.91,85.3387,1950.08
125390,45.054,166.515,-0.416036,4.09593,4.18137,0.131332,298.189,93368,21.144,81.1767,30072,23.91,85.3387,1950.08
125450,45.0608,166.543,-0.403679,4.09605,4.1826,0.131307,298.181,93428,21.1508,81.2048,30072,23.91,85.3387,1950.08
125510,45.0675,166.571,-0.391689,4.09591,4.18355,0.131282,298.173,93488,21.1575,81.232,30072,23.91,85.3387,1950.08
125570,45.0739,166.597,-0.383895,4.09609,4.18443,0.131256,298.166,93548,21.1639,81.2585,30072,23.91,85.3387,1950.08
125630,45.0802,166.623,-0.376255,4.09626,4.18529,0.131232,298.16,93608,21.1703,81.2843,30072,23.91,85.3387,1950.08
125690,45.0864,166.648,-0.36508,4.09605,4.18612,0.131208,298.155,93668,21.1764,81.3096,30072,23.91,85.3387,1950.08
125750,45.0924,166.673,-0.357815,4.0962,4.18694,0.131184,298.15,93728,21.1824,81.3342,30072,23.91,85.3387,1950.08
125810,45.0983,166.697,-0.347187,4.09597,4.18773,0.131161,298.145,93788,21.1883,81.3582,30072,23.91,85.3387,1950.08
125870,45.104,166.721,-0.340278,4.09593,4.18834,0.131143,298.141,93848,21.1941,81.3818,30072,23.91,85.3387,1950.08
125930,45.1097,166.744,-0.336876,4.09621,4.18894,0.131126,298.137,93908,21.1997,81.4049,30072,23.91,85.3387,1950.08
125990,45.1152,166.766,-0.330172,4.09615,4.18952,0.131109,298.133,93968,21.2052,81.4276,30072,23.91,85.3387,1950.08
126050,45.1206,166.789,-0.323601,4.09609,4.1901,0.131092,298.13,94028,21.2107,81.4498,30072,23.91,85.3387,1950.08
126110,45.126,166.81,-0.317162,4.09603,4.19066,0.131076,298.127,94088,21.216,81.4717,30072,23.91,85.3387,1950.08
126170,45.1312,166.832,-0.31085,4.09596,4.19122,0.131059,298.124,94148,21.2212,81.4932,30072,23.91,85.3387,1950.08
126230,45.1364,166.853,-0.307742,4.09616,4.19171,0.131044,298.122,94208,21.2264,81.5143,30072,23.91,85.3387,1950.08
126290,45.1415,166.874,-0.301618,4.09598,4.19214,0.131028,298.119,94268,21.2315,81.5351,30072,23.91,85.3387,1950.08
126350,45.1465,166.894,-0.298601,4.09611,4.19256,0.131012,298.117,94328,21.2365,81.5555,30072,23.91,85.3387,1950.08
126410,45.1514,166.914,-0.292659,4.09593,4.19297,0.130997,298.115,94388,21.2414,81.5758,30072,23.91,85.3387,1950.08
126470,45.1563,166.934,-0.289733,4.09605,4.19338,0.130982,298.113,94448,21.2463,81.5957,30072,23.91,85.3387,1950.08
126530,45.161,166.954,-0.286835,4.09617,4.19378,0.130967,298.111,94508,21.2511,81.6153,30072,23.91,85.3387,1950.08
126590,45.1658,166.973,-0.281127,4.09599,4.19418,0.130953,298.109,94568,21.2558,81.6347,30072,23.91,85.3387,1950.08
126650,45.1704,166.992,-0.278316,4.0961,4.19456,0.130938,298.107,94628,21.2605,81.6538,30072,23.91,85.3387,1950.08
126710,45.175,167.011,-0.275533,4.09619,4.19493,0.130924,298.106,94688,21.2651,81.6726,30072,23.91,85.3387,1950.08
126770,45.1796,167.03,-0.27005,4.09598,4.19528,0.13091,298.104,94748,21.2696,81.6912,30072,23.91,85.3387,1950.08
126830,45.1841,167.048,-0.267349,4.09606,4.19563,0.130896,298.102,94808,21.2741,81.7095,30072,23.91,85.3387,1950.08
126890,45.1885,167.066,-0.264676,4.09615,4.19598,0.130883,298.101,94868,21.2785,81.7277,30072,23.91,85.3387,1950.08
126950,45.1928,167.084,-0.259409,4.09594,4.19632,0.130869,298.099,94928,21.2829,81.7456,30072,23.91,85.3387,1950.08
127010,45.1972,167.102,-0.256815,4.09602,4.19666,0.130856,298.098,94988,21.2872,81.7632,30072,23.91,85.3387,1950.08
127070,45.2014,167.119,-0.254247,4.09609,4.19699,0.130843,298.096,95048,21.2914,81.7806,30072,23.91,85.3387,1950.08
127130,45.2056,167.137,-0.251704,4.09617,4.19732,0.13083,298.095,95108,21.2956,81.7979,30072,23.91,85.3387,1950.08
127190,45.2098,167.154,-0.246695,4.09598,4.19766,0.130818,298.094,95168,21.2998,81.8148,30072,23.91,85.3387,1950.08
127250,45.2139,167.17,-0.244228,4.09606,4.19799,0.130807,298.092,95228,21.3039,81.8316,30072,23.91,85.3387,1950.08
127310,45.2179,167.187,-0.241786,4.09614,4.19832,0.130795,298.091,95288,21.3079,81.8481,30072,23.91,85.3387,1950.08
127370,45.2219,167.203,-0.236974,4.09595,4.19864,0.130784,298.089,95348,21.3119,81.8645,30072,23.91,85.3387,1950.08
127430,45.2258,167.219,-0.234605,4.09602,4.19896,0.130773,298.088,95408,21.3158,81.8806,30072,23.91,85.3387,1950.08
127490,45.2297,167.235,-0.232259,4.0961,4.19928,0.130762,298.087,95468,21.3197,81.8965,30072,23.91,85.3387,1950.08
127550,45.2335,167.251,-0.227637,4.09591,4.19959,0.130751,298.086,95528,21.3236,81.9122,30072,23.91,85.3387,1950.08
127610,45.2373,167.266,-0.22536,4.09598,4.1999,0.130741,298.084,95588,21.3273,81.9277,30072,23.91,85.3387,1950.08
127670,45.2411,167.282,-0.223107,4.09605,4.2002,0.13073,298.083,95648,21.3311,81.943,30072,23.91,85.3387,1950.08
127730,45.2447,167.297,-0.220876,4.09611,4.20049,0.13072,298.082,95708,21.3348,81.9581,30072,23.91,85.3387,1950.08
127790,45.2484,167.312,-0.21648,4.09592,4.20078,0.13071,298.081,95768,21.3384,81.9731,30072,23.91,85.3387,1950.08
127850,45.252,167.327,-0.214315,4.09597,4.20106,0.1307,298.08,95828,21.342,81.9878,30072,23.91,85.3387,1950.08
127910,45.2555,167.341,-0.212172,4.09603,4.20134,0.13069,298.078,95888,21.3456,82.0024,30072,23.91,85.3387,1950.08
127970,45.2591,167.356,-0.210051,4.09608,4.20161,0.13068,298.077,95948,21.3491,82.0168,30072,23.91,85.3387,1950.08
128030,45.2625,167.37,-0.20795,4.09613,4.20189,0.13067,298.076,96008,21.3526,82.031,30072,23.91,85.3387,1950.08
128090,45.266,167.384,-0.203812,4.09594,4.20216,0.13066,298.075,96068,21.356,82.045,30072,23.91,85.3387,1950.08
128150,45.2693,167.398,-0.201774,4.09599,4.20242,0.130651,298.074,96128,21.3594,82.0589,30072,23.91,85.3387,1950.08
128210,45.2727,167.411,-0.199756,4.09604,4.20268,0.130641,298.073,96188,21.3627,82.0726,30072,23.91,85.3387,1950.08
128270,45.276,167.425,-0.197758,4.09609,4.20294,0.130632,298.072,96248,21.366,82.0861,30072,23.91,85.3387,1950.08
128330,45.2793,167.438,-0.193823,4.09595,4.20324,0.130623,298.071,96308,21.3693,82.0995,30072,23.91,85.3387,1950.08
128390,45.2825,167.451,-0.191885,4.09605,4.20355,0.130614,298.07,96368,21.3725,82.1127,30072,23.91,85.3387,1950.08
128450,45.2856,167.464,-0.188066,4.09592,4.20385,0.130605,298.069,96428,21.3757,82.1257,30072,23.91,85.3387,1950.08
128510,45.2888,167.477,-0.186186,4.09602,4.20414,0.130596,298.068,96488,21.3788,82.1384,30072,23.91,85.3387,1950.08
128570,45.2918,167.49,-0.184324,4.09611,4.20444,0.130588,298.067,96548,21.3819,82.1511,30072,23.91,85.3387,1950.08
128630,45.2949,167.502,-0.180656,4.09599,4.20472,0.130579,298.066,96608,21.3849,82.1635,30072,23.91,85.3387,1950.08
128690,45.2979,167.514,-0.178849,4.09607,4.20501,0.130571,298.065,96668,21.3879,82.1757,30072,23.91,85.3387,1950.08
128750,45.3008,167.527,-0.17529,4.09595,4.20529,0.130563,298.064,96728,21.3908,82.1878,30072,23.91,85.3387,1950.08
128780,45.3023,167.533,-0.173537,4.0961,4.20543,0.130558,298.063,96758,21.3923,82.1938,30072,23.91,85.3387,1950.08
128780,45.3023,167.533,0,4.07486,4.2054,0.130559,298.063,96758,21.3923,82.1938,30072,23.91,85.3387,1950.08
128780,45.3023,167.533,3.5,3.89578,4.20491,0.13057,298.063,96758,21.3923,82.1938,30072,23.91,85.3387,1950.08
128782,45.3042,167.54,3.5,3.89477,4.20379,0.130602,298.094,96758,21.3923,82.1938,30074,23.9119,85.3463,1950.08
128842,45.3626,167.767,3.5,3.89028,4.19663,0.130822,298.804,96758,21.3923,82.1938,30134,23.9703,85.5733,1950.08
128902,45.4209,167.994,3.5,3.88685,4.19162,0.131005,299.239,96758,21.3923,82.1938,30194,24.0286,85.8002,1950.08
128962,45.4792,168.221,3.5,3.88087,4.18472,0.131192,299.511,96758,21.3923,82.1938,30254,24.0869,86.0267,1950.08
129022,45.5376,168.447,3.5,3.87098,4.17432,0.131413,299.687,96758,21.3923,82.1938,30314,24.1453,86.2529,1950.08
129082,45.5959,168.672,3.5,3.85715,4.16027,0.131688,299.806,96758,21.3923,82.1938,30374,24.2036,86.4783,1950.08
129142,45.6542,168.897,3.5,3.84051,4.14358,0.132012,299.893,96758,21.3923,82.1938,30434,24.2619,86.7028,1950.08
129202,45.7126,169.12,3.5,3.82229,4.1257,0.132612,299.96,96758,21.3923,82.1938,30494,24.3203,86.9263,1950.08
129262,45.7709,169.342,3.5,3.80276,4.10708,0.133728,300.015,96758,21.3923,82.1938,30554,24.3786,87.1486,1950.08
129322,45.8292,169.564,3.5,3.78227,4.08882,0.136129,300.064,96758,21.3923,82.1938,30614,24.4369,87.3699,1950.08
129382,45.8876,169.784,3.5,3.76123,4.07162,0.140108,300.108,96758,21.3923,82.1938,30674,24.4953,87.5899,1950.08
129442,45.9459,170.002,3.5,3.73987,4.05552,0.145441,300.136,96758,21.3923,82.1938,30734,24.5536,87.8086,1950.08
129502,46.0042,170.22,3.5,3.7202,4.04056,0.15016,300.152,96758,21.3923,82.1938,30794,24.6119,88.0262,1950.08
129562,46.0626,170.436,3.5,3.70172,4.02645,0.154498,300.162,96758,21.3923,82.1938,30854,24.6703,88.2426,1950.08
129622,46.1209,170.652,3.5,3.68369,4.01234,0.158357,300.168,96758,21.3923,82.1938,30914,24.7286,88.458,1950.08
129682,46.1792,170.866,3.5,3.66569,3.99772,0.161651,300.173,96758,21.3923,82.1938,30974,24.7869,88.6724,1950.08
129742,46.2376,171.079,3.5,3.64716,3.98205,0.164397,300.176,96758,21.3923,82.1938,31034,24.8453,88.8856,1950.08
129802,46.2959,171.292,3.5,3.62692,3.96431,0.16676,300.179,96758,21.3923,82.1938,31094,24.9036,89.0978,1950.08
129862,46.3542,171.502,3.5,3.60423,3.94412,0.169106,300.181,96758,21.3923,82.1938,31154,24.9619,89.3087,1950.08
129922,46.4126,171.712,3.5,3.57952,3.92235,0.171883,300.184,96758,21.3923,82.1938,31214,25.0203,89.5182,1950.08
129982,46.4709,171.92,3.5,3.5556,3.90192,0.175169,300.186,96758,21.3923,82.1938,31274,25.0786,89.7263,1950.08
130042,46.5292,172.127,3.5,3.53301,3.88337,0.178997,300.193,96758,21.3923,82.1938,31334,25.1369,89.933,1950.08
130102,46.5876,172.332,3.5,3.51115,3.866,0.183307,300.218,96758,21.3923,82.1938,31394,25.1953,90.1384,1950.08
130162,46.6459,172.536,3.5,3.49001,3.84938,0.187661,300.255,96758,21.3923,82.1938,31454,25.2536,90.3426,1950.08
130222,46.7042,172.739,3.5,3.46998,3.83349,0.191649,300.301,96758,21.3923,82.1938,31514,25.3119,90.5456,1950.08
130282,46.7626,172.941,3.5,3.45089,3.81885,0.195927,300.351,96758,21.3923,82.1938,31574,25.3703,90.7474,1950.08
130342,46.8209,173.142,3.5,3.43384,3.8067,0.200657,300.404,96758,21.3923,82.1938,31634,25.4286,90.9482,1950.08
130402,46.8792,173.342,3.5,3.41708,3.79653,0.207043,300.459,96758,21.3923,82.1938,31694,25.4869,91.148,1950.08
130462,46.9376,173.541,3.5,3.40405,3.79003,0.213335,300.515,96758,21.3923,82.1938,31754,25.5453,91.3469,1950.08
130522,46.9959,173.739,3.5,3.39368,3.78397,0.217384,300.572,96758,21.3923,82.1938,31814,25.6036,91.5452,1950.08
130582,47.0542,173.936,3.5,3.3722,3.77803,0.232632,300.63,96758,21.3923,82.1938,31874,25.6619,91.7426,1950.08
130642,47.1126,174.132,3.5,3.34004,3.77209,0.258529,300.689,96758,21.3923,82.1938,31934,25.7203,91.9383,1950.08
130702,47.1709,174.326,3.5,3.29993,3.76582,0.291999,300.745,96758,21.3923,82.1938,31994,25.7786,92.132,1950.08
130762,47.2292,174.517,3.5,3.25139,3.75869,0.332949,300.786,96758,21.3923,82.1938,32054,25.8369,92.3231,1950.08
130822,47.2876,174.705,3.5,3.20065,3.75086,0.375311,300.817,96758,21.3923,82.1938,32114,25.8953,92.5112,1950.08
130882,47.3459,174.89,3.5,3.14846,3.74164,0.417641,300.843,96758,21.3923,82.1938,32174,25.9536,92.6964,1950.08
130942,47.4042,175.072,3.5,3.07978,3.73085,0.474809,300.866,96758,21.3923,82.1938,32234,26.0119,92.8781,1950.08
131002,47.4626,175.249,3.5,2.96939,3.71858,0.572077,300.888,96758,21.3923,82.1938,32294,26.0703,93.0548,1950.08
131038,47.4976,175.351,3.5,2.85261,3.71146,0.681149,300.901,96758,21.3923,82.1938,32330,26.1053,93.1568,1950.08
131038,47.4976,175.351,0,3.04616,3.71239,0.666111,300.901,96758,21.3923,82.1938,32330,26.1053,93.1568,1950.08
131038,47.4976,175.351,-1.05,3.14083,3.71269,0.661182,300.9,96758,21.3923,82.1938,32330,26.1053,93.1568,1950.08
131040,47.4981,175.352,-1.05,3.18558,3.71525,0.61898,300.858,96760,21.3929,82.1957,32330,26.1053,93.1568,1950.08
131100,47.5156,175.409,-1.05,3.28828,3.72564,0.529487,299.875,96820,21.4104,82.2526,32330,26.1053,93.1568,1950.08
131160,47.5331,175.467,-1.05,3.325,3.73017,0.499109,299.285,96880,21.4279,82.3105,32330,26.1053,93.1568,1950.08
131220,47.5506,175.526,-1.05,3.35261,3.7337,0.476071,298.93,96940,21.4454,82.369,32330,26.1053,93.1568,1950.08
131280,47.5681,175.585,-1.05,3.37688,3.73706,0.455721,298.718,97000,21.4629,82.4279,32330,26.1053,93.1568,1950.08
131340,47.5856,175.644,-1.05,3.39726,3.74022,0.438767,298.59,97060,21.4804,82.4872,32330,26.1053,93.1568,1950.08
131400,47.6031,175.704,-1.05,3.41589,3.74335,0.423362,298.513,97120,21.4979,82.5468,32330,26.1053,93.1568,1950.08
131460,47.6206,175.763,-1.05,3.43233,3.74613,0.409695,298.467,97180,21.5154,82.6067,32330,26.1053,93.1568,1950.08
131520,47.6381,175.824,-1.05,3.4478,3.74886,0.396877,298.439,97240,21.5329,82.6669,32330,26.1053,93.1568,1950.08
131580,47.6556,175.884,-1.05,3.46291,3.75142,0.384223,298.423,97300,21.5504,82.7274,32330,26.1053,93.1568,1950.08
131640,47.6731,175.945,-1.05,3.47788,3.75394,0.371657,298.413,97360,21.5679,82.7881,32330,26.1053,93.1568,1950.08
131700,47.6906,176.006,-1.05,3.49271,3.75623,0.358976,298.407,97420,21.5854,82.8491,32330,26.1053,93.1568,1950.08
131760,47.7081,176.067,-1.05,3.50754,3.75845,0.346229,298.403,97480,21.6029,82.9104,32330,26.1053,93.1568,1950.08
131820,47.7256,176.129,-1.05,3.52236,3.76064,0.333454,298.401,97540,21.6204,82.9719,32330,26.1053,93.1568,1950.08
131880,47.7431,176.19,-1.05,3.53719,3.76281,0.320661,298.4,97600,21.6379,83.0337,32330,26.1053,93.1568,1950.08
131940,47.7606,176.252,-1.05,3.55144,3.76491,0.308366,298.399,97660,21.6554,83.0957,32330,26.1053,93.1568,1950.08
132000,47.7781,176.315,-1.05,3.56534,3.76699,0.296413,298.399,97720,21.6729,83.158,32330,26.1053,93.1568,1950.08
132060,47.7956,176.377,-1.05,3.57831,3.76889,0.285198,298.399,97780,21.6904,83.2205,32330,26.1053,93.1568,1950.08
132120,47.8131,176.44,-1.05,3.59067,3.77072,0.274531,298.399,97840,21.7079,83.2832,32330,26.1053,93.1568,1950.08
132180,47.8306,176.503,-1.05,3.60207,3.77251,0.264798,298.401,97900,21.7254,83.3462,32330,26.1053,93.1568,1950.08
132240,47.8481,176.566,-1.05,3.61269,3.7743,0.255819,298.403,97960,21.7429,83.4093,32330,26.1053,93.1568,1950.08
132300,47.8656,176.629,-1.05,3.62261,3.77608,0.247548,298.407,98020,21.7604,83.4726,32330,26.1053,93.1568,1950.08
132360,47.8831,176.693,-1.05,3.63191,3.77786,0.239898,298.41,98080,21.7779,83.5361,32330,26.1053,93.1568,1950.08
132420,47.9006,176.757,-1.05,3.64061,3.77961,0.23281,298.414,98140,21.7954,83.5997,32330,26.1053,93.1568,1950.08
132480,47.9181,176.82,-1.05,3.64877,3.78134,0.226256,298.418,98200,21.8129,83.6635,32330,26.1053,93.1568,1950.08
132540,47.9356,176.884,-1.05,3.65528,3.78317,0.221453,298.423,98260,21.8304,83.7274,32330,26.1053,93.1568,1950.08
132600,47.9531,176.948,-1.05,3.66003,3.78505,0.218453,298.427,98320,21.8479,83.7915,32330,26.1053,93.1568,1950.08
132660,47.9706,177.012,-1.05,3.66379,3.78687,0.216388,298.431,98380,21.8654,83.8555,32330,26.1053,93.1568,1950.08
132720,47.9881,177.076,-1.05,3.66647,3.78865,0.215369,298.436,98440,21.8829,83.9197,32330,26.1053,93.1568,1950.08
132780,48.0056,177.141,-1.05,3.66934,3.7905,0.214224,298.44,98500,21.9004,83.9839,32330,26.1053,93.1568,1950.08
132840,48.0231,177.205,-1.05,3.6724,3.79237,0.212927,298.444,98560,21.9179,84.0481,32330,26.1053,93.1568,1950.08
132900,48.0406,177.269,-1.05,3.6759,3.79435,0.211281,298.449,98620,21.9354,84.1124,32330,26.1053,93.1568,1950.08
132960,48.0581,177.334,-1.05,3.67992,3.79637,0.209178,298.453,98680,21.9529,84.1768,32330,26.1053,93.1568,1950.08
133020,48.0756,177.398,-1.05,3.68456,3.79902,0.207074,298.458,98740,21.9704,84.2412,32330,26.1053,93.1568,1950.08
133080,48.0931,177.463,-1.05,3.68963,3.80209,0.20497,298.462,98800,21.9879,84.3057,32330,26.1053,93.1568,1950.08
133140,48.1106,177.527,-1.05,3.69472,3.80533,0.203006,298.466,98860,22.0054,84.3704,32330,26.1053,93.1568,1950.08
133200,48.1281,177.592,-1.05,3.69973,3.8087,0.201259,298.471,98920,22.0229,84.4351,32330,26.1053,93.1568,1950.08
133260,48.1456,177.657,-1.05,3.7048,3.81225,0.199644,298.475,98980,22.0404,84.4999,32330,26.1053,93.1568,1950.08
133320,48.1631,177.721,-1.05,3.70981,3.81597,0.198253,298.48,99040,22.0579,84.5647,32330,26.1053,93.1568,1950.08
133380,48.1806,177.786,-1.05,3.7151,3.81997,0.196863,298.484,99100,22.0754,84.6297,32330,26.1053,93.1568,1950.08
133440,48.1981,177.852,-1.05,3.72065,3.82423,0.195474,298.489,99160,22.0929,84.6948,32330,26.1053,93.1568,1950.08
133500,48.2156,177.917,-1.05,3.72631,3.82864,0.194132,298.493,99220,22.1104,84.7599,32330,26.1053,93.1568,1950.08
