5094.03,1.95596,7.72584,1,3.8129,4.03144,0.132695,298.829,920,0.46874,1.94773,3474,1.48722,5.77811,700.028
5096.03,1.95652,7.72796,1,3.81315,4.0317,0.13268,298.819,920,0.46874,1.94773,3476,1.48778,5.78023,700.028
5098.03,1.95707,7.73008,1,3.81328,4.03186,0.132676,298.81,920,0.46874,1.94773,3478,1.48833,5.78235,700.028
5100.03,1.95763,7.7322,1,3.81335,4.03196,0.132672,298.8,920,0.46874,1.94773,3480,1.48889,5.78447,700.028
5100.03,1.95763,7.7322,1,3.81335,4.03196,0.132672,298.8,920,0.46874,1.94773,3480,1.48889,5.78447,700.028
5100.03,1.95763,7.7322,0,3.89971,4.03229,0.132661,298.8,920,0.46874,1.94773,3480,1.48889,5.78447,700.028
5102.03,1.95763,7.7322,0,3.90055,4.0331,0.132623,298.787,920,0.46874,1.94773,3480,1.48889,5.78447,702.028
5104.03,1.95763,7.7322,0,3.90097,4.03351,0.132611,298.774,920,0.46874,1.94773,3480,1.48889,5.78447,704.028
5106.03,1.95763,7.7322,0,3.9013,4.03382,0.132597,298.761,920,0.46874,1.94773,3480,1.48889,5.78447,706.028
5108.03,1.95763,7.7322,0,3.90156,4.03408,0.132587,298.748,920,0.46874,1.94773,3480,1.48889,5.78447,708.028
5110.03,1.95763,7.7322,0,3.90179,4.03429,0.132579,298.736,920,0.46874,1.94773,3480,1.48889,5.78447,710.028
5110.03,1.95763,7.7322,0,3.90179,4.03429,0.132579,298.736,920,0.46874,1.94773,3480,1.48889,5.78447,710.028
5110.03,1.95763,7.7322,-1,3.98836,4.03463,0.132567,298.736,920,0.46874,1.94773,3480,1.48889,5.78447,710.028
5112.03,1.95818,7.73441,-1,3.98937,4.03559,0.132523,298.732,922,0.469295,1.94994,3480,1.48889,5.78447,710.028
5114.03,1.95874,7.73663,-1,3.99001,4.03619,0.132504,298.729,924,0.469851,1.95216,3480,1.48889,5.78447,710.028
5116.03,1.9593,7.73885,-1,3.99055,4.0367,0.132483,298.725,926,0.470406,1.95438,3480,1.48889,5.78447,710.028
5118.03,1.95985,7.74106,-1,3.99102,4.03715,0.132466,298.722,928,0.470962,1.95659,3480,1.48889,5.78447,710.028
5120.03,1.96041,7.74328,-1,3.99146,4.03756,0.132451,298.718,930,0.471518,1.95881,3480,1.48889,5.78447,710.028
5120.03,1.96041,7.74328,-1,3.99146,4.03756,0.132451,298.718,930,0.471518,1.95881,3480,1.48889,5.78447,710.028
5120.03,1.96041,7.74328,-5,4.11633,4.03904,0.132402,298.719,930,0.471518,1.95881,3480,1.48889,5.78447,710.028
5122.03,1.96318,7.75472,-5,4.11983,4.04267,0.132248,298.795,932,0.474295,1.97025,3480,1.48889,5.78447,710.028
5124.03,1.96596,7.76617,-5,4.12168,4.04473,0.132199,298.87,934,0.477073,1.9817,3480,1.48889,5.78447,710.028
5126.03,1.96874,7.77763,-5,4.12318,4.04643,0.132143,298.944,936,0.479851,1.99316,3480,1.48889,5.78447,710.028
5128.03,1.97152,7.78908,-5,4.1245,4.04796,0.132096,299.016,938,0.482629,2.00461,3480,1.48889,5.78447,710.028
5130.03,1.9743,7.80054,-5,4.1257,4.04937,0.132052,299.086,940,0.485406,2.01607,3480,1.48889,5.78447,710.028
5130.03,1.9743,7.80054,-5,4.1257,4.04937,0.132052,299.086,940,0.485406,2.01607,3480,1.48889,5.78447,710.028
5130.03,1.9743,7.80054,-1,4.00094,4.04791,0.13209,299.087,940,0.485406,2.01607,3480,1.48889,5.78447,710.028
5132.03,1.97485,7.80277,-1,3.99899,4.046,0.132164,299.077,942,0.485962,2.0183,3480,1.48889,5.78447,710.028
5134.03,1.97541,7.80499,-1,3.99858,4.04556,0.132163,299.068,944,0.486518,2.02052,3480,1.48889,5.78447,710.028
5136.03,1.97596,7.80721,-1,3.99842,4.04537,0.132173,299.058,946,0.487073,2.02274,3480,1.48889,5.78447,710.028
5138.03,1.97652,7.80943,-1,3.99837,4.04529,0.132174,299.049,948,0.487629,2.02496,3480,1.48889,5.78447,710.028
5140.03,1.97707,7.81165,-1,3.99838,4.04528,0.132174,299.04,950,0.488184,2.02718,3480,1.48889,5.78447,710.028
5140.03,1.97707,7.81165,-1,3.99838,4.04528,0.132174,299.04,950,0.488184,2.02718,3480,1.48889,5.78447,710.028
5140.03,1.97707,7.81165,0,3.91284,4.04492,0.132184,299.04,950,0.488184,2.02718,3480,1.48889,5.78447,710.028
5142.03,1.97707,7.81165,0,3.91202,4.04413,0.132211,299.023,950,0.488184,2.02718,3480,1.48889,5.78447,712.028
5144.03,1.97707,7.81165,0,3.91165,4.04377,0.132219,299.006,950,0.488184,2.02718,3480,1.48889,5.78447,714.028
5146.03,1.97707,7.81165,0,3.91137,4.0435,0.132228,298.989,950,0.488184,2.02718,3480,1.48889,5.78447,716.028
5148.03,1.97707,7.81165,0,3.91116,4.04329,0.132234,298.973,950,0.488184,2.02718,3480,1.48889,5.78447,718.028
5150.03,1.97707,7.81165,0,3.91098,4.04312,0.132239,298.957,950,0.488184,2.02718,3480,1.48889,5.78447,720.028
5150.03,1.97707,7.81165,0,3.91098,4.04312,0.132239,298.957,950,0.488184,2.02718,3480,1.48889,5.78447,720.028
5150.03,1.97707,7.81165,3,3.74877,4.04203,0.132268,298.957,950,0.488184,2.02718,3480,1.48889,5.78447,720.028
5152.03,1.97874,7.81789,3,3.74611,4.03944,0.132381,298.97,950,0.488184,2.02718,3482,1.49056,5.79071,720.028
5154.03,1.98041,7.82414,3,3.74471,4.03804,0.132422,298.983,950,0.488184,2.02718,3484,1.49222,5.79695,720.028
5156.03,1.98207,7.83037,3,3.74356,4.0369,0.132472,298.995,950,0.488184,2.02718,3486,1.49389,5.80319,720.028
5158.03,1.98374,7.83661,3,3.74255,4.03589,0.132511,299.008,950,0.488184,2.02718,3488,1.49556,5.80943,720.028
5160.03,1.98541,7.84285,3,3.74167,4.035,0.132548,299.02,950,0.488184,2.02718,3490,1.49722,5.81567,720.028
5160.03,1.98541,7.84285,3,3.74167,4.035,0.132548,299.02,950,0.488184,2.02718,3490,1.49722,5.81567,720.028
5160.03,1.98541,7.84285,-3,4.06566,4.03716,0.132476,299.02,950,0.488184,2.02718,3490,1.49722,5.81567,720.028
5162.03,1.98707,7.84963,-3,4.06975,4.04117,0.132289,299.045,952,0.489851,2.03396,3490,1.49722,5.81567,720.028
5164.03,1.98874,7.85642,-3,4.07144,4.04291,0.132255,299.07,954,0.491518,2.04075,3490,1.49722,5.81567,720.028
5166.03,1.99041,7.8632,-3,4.0727,4.04422,0.132209,299.094,956,0.493184,2.04754,3490,1.49722,5.81567,720.028
5168.03,1.99207,7.86999,-3,4.07376,4.04533,0.132175,299.118,958,0.494851,2.05433,3490,1.49722,5.81567,720.028
5170.03,1.99374,7.87679,-3,4.0747,4.04632,0.132145,299.141,960,0.496518,2.06112,3490,1.49722,5.81567,720.028
5170.03,1.99374,7.87679,-3,4.0747,4.04632,0.132145,299.141,960,0.496518,2.06112,3490,1.49722,5.81567,720.028
5170.03,1.99374,7.87679,3,3.75163,4.04413,0.132201,299.141,960,0.496518,2.06112,3490,1.49722,5.81567,720.028
5172.03,1.99541,7.88303,3,3.74752,4.04016,0.132364,299.151,960,0.496518,2.06112,3492,1.49889,5.82191,720.028
5174.03,1.99707,7.88927,3,3.7458,4.03845,0.132404,299.161,960,0.496518,2.06112,3494,1.50056,5.82816,720.028
5176.03,1.99874,7.89552,3,3.74448,4.03716,0.132464,299.17,960,0.496518,2.06112,3496,1.50222,5.8344,720.028
5178.03,2.00041,7.90175,3,3.74336,4.03605,0.132506,299.179,960,0.496518,2.06112,3498,1.50389,5.84064,720.028
5180.03,2.00207,7.90799,3,3.74239,4.03509,0.132545,299.189,960,0.496518,2.06112,3500,1.50556,5.84687,720.028
5180.03,2.00207,7.90799,3,3.74239,4.03509,0.132545,299.189,960,0.496518,2.06112,3500,1.50556,5.84687,720.028
5180.03,2.00207,7.90799,1,3.81868,4.03579,0.132521,299.188,960,0.496518,2.06112,3500,1.50556,5.84687,720.029
5182.03,2.00263,7.91011,1,3.81939,4.03651,0.132484,299.172,960,0.496518,2.06112,3502,1.50611,5.849,720.029
5184.03,2.00318,7.91224,1,3.81934,4.03653,0.132493,299.157,960,0.496518,2.06112,3504,1.50667,5.85112,720.029
5186.03,2.00374,7.91436,1,3.8192,4.03644,0.132494,299.142,960,0.496518,2.06112,3506,1.50722,5.85324,720.029
5188.03,2.0043,7.91648,1,3.81902,4.03631,0.1325,299.127,960,0.496518,2.06112,3508,1.50778,5.85536,720.029
5190.03,2.00485,7.9186,1,3.81882,4.03617,0.132505,299.112,960,0.496518,2.06112,3510,1.50833,5.85748,720.029
5192.03,2.00541,7.92072,1,3.81861,4.03602,0.132512,299.098,960,0.496518,2.06112,3512,1.50889,5.8596,720.029
5194.03,2.00596,7.92284,1,3.81839,4.03586,0.132519,299.084,960,0.496518,2.06112,3514,1.50944,5.86173,720.029
5196.03,2.00652,7.92496,1,3.81817,4.03569,0.132526,299.07,960,0.496518,2.06112,3516,1.51,5.86385,720.029
5198.03,2.00707,7.92709,1,3.81795,4.03552,0.132533,299.056,960,0.496518,2.06112,3518,1.51056,5.86597,720.029
5200.03,2.00763,7.92921,1,3.81773,4.03536,0.13254,299.043,960,0.496518,2.06112,3520,1.51111,5.86809,720.029
5202.03,2.00818,7.93133,1,3.81752,4.03521,0.132547,299.029,960,0.496518,2.06112,3522,1.51167,5.87021,720.029
5204.03,2.00874,7.93345,1,3.81732,4.03505,0.132554,299.016,960,0.496518,2.06112,3524,1.51222,5.87233,720.029
5206.03,2.0093,7.93557,1,3.81711,4.0349,0.132561,299.004,960,0.496518,2.06112,3526,1.51278,5.87445,720.029
5208.03,2.00985,7.93769,1,3.81691,4.03474,0.132568,298.991,960,0.496518,2.06112,3528,1.51333,5.87657,720.029
5210.03,2.01041,7.93981,1,3.8167,4.03459,0.132575,298.979,960,0.496518,2.06112,3530,1.51389,5.87869,720.029
5212.03,2.01096,7.94193,1,3.8165,4.03444,0.132582,298.966,960,0.496518,2.06112,3532,1.51444,5.88081,720.029
5214.03,2.01152,7.94405,1,3.8163,4.03429,0.132589,298.954,960,0.496518,2.06112,3534,1.515,5.88293,720.029
5216.03,2.01207,7.94617,1,3.8161,4.03414,0.132596,298.943,960,0.496518,2.06112,3536,1.51556,5.88505,720.029
5218.03,2.01263,7.94829,1,3.81591,4.03399,0.132602,298.931,960,0.496518,2.06112,3538,1.51611,5.88717,720.029
5220.03,2.01318,7.95041,1,3.81571,4.03384,0.132609,298.92,960,0.496518,2.06112,3540,1.51667,5.88929,720.029
5222.03,2.01374,7.95253,1,3.81552,4.03369,0.132616,298.909,960,0.496518,2.06112,3542,1.51722,5.89141,720.029
5224.03,2.0143,7.95465,1,3.81533,4.03355,0.132623,298.898,960,0.496518,2.06112,3544,1.51778,5.89353,720.029
5226.03,2.01485,7.95677,1,3.81514,4.0334,0.13263,298.887,960,0.496518,2.06112,3546,1.51833,5.89565,720.029
5228.03,2.01541,7.95889,1,3.81495,4.03326,0.132636,298.876,960,0.496518,2.06112,3548,1.51889,5.89777,720.029
5230.03,2.01596,7.96101,1,3.81476,4.03311,0.132643,298.866,960,0.496518,2.06112,3550,1.51944,5.89989,720.029
5232.03,2.01652,7.96313,1,3.81458,4.03297,0.13265,298.856,960,0.496518,2.06112,3552,1.52,5.90201,720.029
5234.03,2.01707,7.96525,1,3.81439,4.03283,0.132657,298.845,960,0.496518,2.06112,3554,1.52056,5.90413,720.029
5236.03,2.01763,7.96736,1,3.81421,4.03269,0.132663,298.836,960,0.496518,2.06112,3556,1.52111,5.90625,720.029
5238.03,2.01818,7.96948,1,3.81403,4.03254,0.13267,298.826,960,0.496518,2.06112,3558,1.52167,5.90837,720.029
5240.03,2.01874,7.9716,1,3.81384,4.0324,0.132677,298.816,960,0.496518,2.06112,3560,1.52222,5.91048,720.029
5242.03,2.0193,7.97372,1,3.81366,4.03226,0.132683,298.807,960,0.496518,2.06112,3562,1.52278,5.9126,720.029
5244.03,2.01985,7.97584,1,3.81348,4.03212,0.13269,298.798,960,0.496518,2.06112,3564,1.52333,5.91472,720.029
5246.03,2.02041,7.97796,1,3.81331,4.03198,0.132697,298.788,960,0.496518,2.06112,3566,1.52389,5.91684,720.029
5248.03,2.02096,7.98008,1,3.81313,4.03184,0.132704,298.779,960,0.496518,2.06112,3568,1.52444,5.91896,720.029
5250.03,2.02152,7.98219,1,3.81295,4.03171,0.132711,298.771,960,0.496518,2.06112,3570,1.525,5.92108,720.029
5252.03,2.02207,7.98431,1,3.81278,4.03157,0.132717,298.762,960,0.496518,2.06112,3572,1.52556,5.9232,720.029
5254.03,2.02263,7.98643,1,3.8126,4.03143,0.132724,298.754,960,0.496518,2.06112,3574,1.52611,5.92531,720.029
5256.03,2.02318,7.98855,1,3.81243,4.03129,0.132731,298.745,960,0.496518,2.06112,3576,1.52667,5.92743,720.029
5258.03,2.02374,7.99067,1,3.81225,4.03116,0.132738,298.737,960,0.496518,2.06112,3578,1.52722,5.92955,720.029
5260.03,2.0243,7.99279,1,3.81208,4.03102,0.132745,298.729,960,0.496518,2.06112,3580,1.52778,5.93167,720.029
5262.03,2.02485,7.9949,1,3.81191,4.03088,0.132752,298.721,960,0.496518,2.06112,3582,1.52833,5.93378,720.029
5264.03,2.02541,7.99702,1,3.81174,4.03075,0.132759,298.713,960,0.496518,2.06112,3584,1.52889,5.9359,720.029
5266.03,2.02596,7.99914,1,3.81157,4.03061,0.132766,298.705,960,0.496518,2.06112,3586,1.52944,5.93802,720.029
5268.03,2.02652,8.00126,1,3.8114,4.03048,0.132772,298.698,960,0.496518,2.06112,3588,1.53,5.94014,720.029
5270.03,2.02707,8.00337,1,3.81123,4.03034,0.132779,298.69,960,0.496518,2.06112,3590,1.53056,5.94225,720.029
5272.03,2.02763,8.00549,1,3.81107,4.0302,0.132786,298.683,960,0.496518,2.06112,3592,1.53111,5.94437,720.029
5274.03,2.02818,8.00761,1,3.8109,4.03007,0.132793,298.676,960,0.496518,2.06112,3594,1.53167,5.94649,720.029
5276.03,2.02874,8.00972,1,3.81073,4.02994,0.1328,298.669,960,0.496518,2.06112,3596,1.53222,5.94861,720.029
5278.03,2.0293,8.01184,1,3.81057,4.0298,0.132807,298.662,960,0.496518,2.06112,3598,1.53278,5.95072,720.029
5280.03,2.02985,8.01396,1,3.8104,4.02967,0.132813,298.655,960,0.496518,2.06112,3600,1.53333,5.95284,720.029
5280.03,2.02985,8.01396,1,3.8104,4.02967,0.132813,298.655,960,0.496518,2.06112,3600,1.53333,5.95284,720.029
5280.03,2.02985,8.01396,0,3.89727,4.03,0.132801,298.655,960,0.496518,2.06112,3600,1.53333,5.95284,720.029
5282.03,2.02985,8.01396,0,3.89792,4.03062,0.132769,298.644,960,0.496518,2.06112,3600,1.53333,5.95284,722.029
5284.03,2.02985,8.01396,0,3.89818,4.03088,0.132762,298.633,960,0.496518,2.06112,3600,1.53333,5.95284,724.029
5286.03,2.02985,8.01396,0,3.89838,4.03107,0.132753,298.623,960,0.496518,2.06112,3600,1.53333,5.95284,726.029
5288.03,2.02985,8.01396,0,3.89854,4.03122,0.132747,298.613,960,0.496518,2.06112,3600,1.53333,5.95284,728.029
5290.03,2.02985,8.01396,0,3.89867,4.03135,0.132742,298.602,960,0.496518,2.06112,3600,1.53333,5.95284,730.029
5290.03,2.02985,8.01396,0,3.89867,4.03135,0.132742,298.602,960,0.496518,2.06112,3600,1.53333,5.95284,730.029
5290.03,2.02985,8.01396,1,3.81163,4.03101,0.132755,298.602,960,0.496518,2.06112,3600,1.53333,5.95284,730.029
5292.03,2.03041,8.01608,1,3.81093,4.03037,0.13279,298.597,960,0.496518,2.06112,3602,1.53389,5.95496,730.029
5294.03,2.03096,8.01819,1,3.81059,4.03007,0.132799,298.591,960,0.496518,2.06112,3604,1.53444,5.95707,730.029
5296.03,2.03152,8.02031,1,3.81032,4.02983,0.132812,298.585,960,0.496518,2.06112,3606,1.535,5.95919,730.029
5298.03,2.03207,8.02243,1,3.81008,4.02962,0.132822,298.58,960,0.496518,2.06112,3608,1.53556,5.96131,730.029
5300.03,2.03263,8.02454,1,3.80986,4.02943,0.132831,298.574,960,0.496518,2.06112,3610,1.53611,5.96342,730.029
5300.03,2.03263,8.02454,1,3.80986,4.02943,0.132831,298.574,960,0.496518,2.06112,3610,1.53611,5.96342,730.029
5300.03,2.03263,8.02454,5,3.68506,4.02806,0.132883,298.575,960,0.496518,2.06112,3610,1.53611,5.96342,730.029
5302.03,2.03541,8.03477,5,3.68182,4.0248,0.133047,298.632,960,0.496518,2.06112,3612,1.53889,5.97365,730.029
5304.03,2.03818,8.04499,5,3.68014,4.02298,0.133108,298.688,960,0.496518,2.06112,3614,1.54167,5.98387,730.029
5306.03,2.04096,8.05521,5,3.67865,4.02149,0.133302,298.742,960,0.496518,2.06112,3616,1.54444,5.99409,730.029
5308.03,2.04374,8.06543,5,3.67732,4.02016,0.133482,298.796,960,0.496518,2.06112,3618,1.54722,6.00431,730.029
5310.03,2.04652,8.07564,5,3.67611,4.01894,0.133652,298.849,960,0.496518,2.06112,3620,1.55,6.01452,730.029
5310.03,2.04652,8.07564,5,3.67611,4.01894,0.133652,298.849,960,0.496518,2.06112,3620,1.55,6.01452,730.029
5310.03,2.04652,8.07564,1,3.80103,4.02035,0.133492,298.849,960,0.496518,2.06112,3620,1.55,6.01452,730.029
5312.03,2.04707,8.07775,1,3.80325,4.02228,0.133178,298.839,960,0.496518,2.06112,3622,1.55056,6.01663,730.029
5314.03,2.04763,8.07986,1,3.80376,4.02281,0.133167,298.829,960,0.496518,2.06112,3624,1.55111,6.01875,730.029
5316.03,2.04818,8.08198,1,3.80405,4.02308,0.13312,298.819,960,0.496518,2.06112,3626,1.55167,6.02086,730.029
5318.03,2.04874,8.08409,1,3.80419,4.02325,0.133115,298.81,960,0.496518,2.06112,3628,1.55222,6.02297,730.029
5320.03,2.0493,8.0862,1,3.80426,4.02335,0.133111,298.801,960,0.496518,2.06112,3630,1.55278,6.02509,730.029
5320.03,2.0493,8.0862,1,3.80426,4.02335,0.133111,298.801,960,0.496518,2.06112,3630,1.55278,6.02509,730.029
5320.03,2.0493,8.0862,0,3.89067,4.02369,0.133099,298.8,960,0.496518,2.06112,3630,1.55278,6.02509,730.029
5322.03,2.0493,8.0862,0,3.89154,4.02452,0.133059,298.787,960,0.496518,2.06112,3630,1.55278,6.02509,732.029
5324.03,2.0493,8.0862,0,3.89198,4.02495,0.133047,298.774,960,0.496518,2.06112,3630,1.55278,6.02509,734.029
5326.03,2.0493,8.0862,0,3.89231,4.02527,0.133032,298.761,960,0.496518,2.06112,3630,1.55278,6.02509,736.029
5328.03,2.0493,8.0862,0,3.89259,4.02553,0.133022,298.749,960,0.496518,2.06112,3630,1.55278,6.02509,738.029
5330.03,2.0493,8.0862,0,3.89282,4.02576,0.133013,298.736,960,0.496518,2.06112,3630,1.55278,6.02509,740.029
5330.03,2.0493,8.0862,0,3.89282,4.02576,0.133013,298.736,960,0.496518,2.06112,3630,1.55278,6.02509,740.029
5330.03,2.0493,8.0862,-1,3.97944,4.02611,0.133001,298.736,960,0.496518,2.06112,3630,1.55278,6.02509,740.029
5332.03,2.04985,8.08841,-1,3.98047,4.02708,0.132954,298.732,962,0.497073,2.06333,3630,1.55278,6.02509,740.029
5334.03,2.05041,8.09063,-1,3.98106,4.02764,0.132934,298.729,964,0.497629,2.06554,3630,1.55278,6.02509,740.029
5336.03,2.05096,8.09284,-1,3.98156,4.02811,0.132913,298.725,966,0.498184,2.06775,3630,1.55278,6.02509,740.029
5338.03,2.05152,8.09505,-1,3.982,4.02852,0.132895,298.722,968,0.49874,2.06997,3630,1.55278,6.02509,740.029
5340.03,2.05207,8.09726,-1,3.9824,4.0289,0.132879,298.718,970,0.499295,2.07218,3630,1.55278,6.02509,740.029
5340.03,2.05207,8.09726,-1,3.9824,4.0289,0.132879,298.718,970,0.499295,2.07218,3630,1.55278,6.02509,740.029
5340.03,2.05207,8.09726,-5,4.10717,4.03027,0.132827,298.719,970,0.499295,2.07218,3630,1.55278,6.02509,740.029
5342.03,2.05485,8.10868,-5,4.1104,4.03362,0.132659,298.796,972,0.502073,2.0836,3630,1.55278,6.02509,740.029
5344.03,2.05763,8.1201,-5,4.11211,4.03552,0.132596,298.87,974,0.504851,2.09502,3630,1.55278,6.02509,740.029
5346.03,2.06041,8.13153,-5,4.11363,4.03723,0.132523,298.944,976,0.507629,2.10644,3630,1.55278,6.02509,740.029
5348.03,2.06318,8.14296,-5,4.11496,4.03876,0.132464,299.016,978,0.510406,2.11788,3630,1.55278,6.02509,740.029
5350.03,2.06596,8.15439,-5,4.11618,4.04016,0.132408,299.087,980,0.513184,2.12931,3630,1.55278,6.02509,740.029
5350.03,2.06596,8.15439,-5,4.11618,4.04016,0.132408,299.087,980,0.513184,2.12931,3630,1.55278,6.02509,740.029
5350.03,2.06596,8.15439,-1,3.99139,4.0387,0.132456,299.087,980,0.513184,2.12931,3630,1.55278,6.02509,740.029
5352.03,2.06652,8.15661,-1,3.98942,4.03679,0.13255,299.077,982,0.51374,2.13153,3630,1.55278,6.02509,740.029
5354.03,2.06707,8.15883,-1,3.98901,4.03635,0.132549,299.068,984,0.514295,2.13374,3630,1.55278,6.02509,740.029
5356.03,2.06763,8.16104,-1,3.98885,4.03617,0.132562,299.058,986,0.514851,2.13596,3630,1.55278,6.02509,740.029
5358.03,2.06818,8.16326,-1,3.9888,4.03609,0.132563,299.049,988,0.515406,2.13817,3630,1.55278,6.02509,740.029
5360.03,2.06874,8.16547,-1,3.98881,4.03607,0.132564,299.04,990,0.515962,2.14039,3630,1.55278,6.02509,740.029
5360.03,2.06874,8.16547,-1,3.98881,4.03607,0.132564,299.04,990,0.515962,2.14039,3630,1.55278,6.02509,740.029
5360.03,2.06874,8.16547,0,3.90324,4.03572,0.132576,299.04,990,0.515962,2.14039,3630,1.55278,6.02509,740.029
5362.03,2.06874,8.16547,0,3.90246,4.03497,0.132611,299.023,990,0.515962,2.14039,3630,1.55278,6.02509,742.029
5364.03,2.06874,8.16547,0,3.90211,4.03463,0.132621,299.006,990,0.515962,2.14039,3630,1.55278,6.02509,744.029
5366.03,2.06874,8.16547,0,3.90185,4.03438,0.132632,298.989,990,0.515962,2.14039,3630,1.55278,6.02509,746.029
5368.03,2.06874,8.16547,0,3.90165,4.03419,0.13264,298.973,990,0.515962,2.14039,3630,1.55278,6.02509,748.029
5370.03,2.06874,8.16547,0,3.90148,4.03403,0.132647,298.957,990,0.515962,2.14039,3630,1.55278,6.02509,750.029
5370.03,2.06874,8.16547,0,3.90148,4.03403,0.132647,298.957,990,0.515962,2.14039,3630,1.55278,6.02509,750.029
5370.03,2.06874,8.16547,3,3.73932,4.03302,0.132683,298.957,990,0.515962,2.14039,3630,1.55278,6.02509,750.03
5372.03,2.07041,8.1717,3,3.73685,4.03064,0.132805,298.97,990,0.515962,2.14039,3632,1.55444,6.03131,750.03
5374.03,2.07207,8.17793,3,3.73556,4.02935,0.132849,298.983,990,0.515962,2.14039,3634,1.55611,6.03754,750.03
5376.03,2.07374,8.18415,3,3.73449,4.02829,0.132901,298.995,990,0.515962,2.14039,3636,1.55778,6.04376,750.03
5378.03,2.07541,8.19038,3,3.73356,4.02736,0.132942,299.008,990,0.515962,2.14039,3638,1.55944,6.04999,750.03
5380.03,2.07707,8.1966,3,3.73269,4.02649,0.132981,299.02,990,0.515962,2.14039,3640,1.56111,6.05621,750.03
5380.03,2.07707,8.1966,3,3.73269,4.02649,0.132981,299.02,990,0.515962,2.14039,3640,1.56111,6.05621,750.03
5380.03,2.07707,8.1966,-3,4.05664,4.02853,0.132905,299.02,990,0.515962,2.14039,3640,1.56111,6.05621,750.03
5382.03,2.07874,8.20336,-3,4.06043,4.03223,0.13271,299.045,992,0.517629,2.14716,3640,1.56111,6.05621,750.03
5384.03,2.08041,8.21013,-3,4.06198,4.03383,0.132667,299.07,994,0.519295,2.15393,3640,1.56111,6.05621,750.03
5386.03,2.08207,8.21691,-3,4.06316,4.03504,0.132608,299.094,996,0.520962,2.1607,3640,1.56111,6.05621,750.03
5388.03,2.08374,8.22368,-3,4.0642,4.03613,0.132565,299.118,998,0.522629,2.16747,3640,1.56111,6.05621,750.03
5390.03,2.08541,8.23046,-3,4.06514,4.03711,0.132526,299.141,1000,0.524295,2.17425,3640,1.56111,6.05621,750.03
5390.03,2.08541,8.23046,-3,4.06514,4.03711,0.132526,299.141,1000,0.524295,2.17425,3640,1.56111,6.05621,750.03
5390.03,2.08541,8.23046,3,3.74203,4.03497,0.132598,299.141,1000,0.524295,2.17425,3640,1.56111,6.05621,750.03
5392.03,2.08707,8.23669,3,3.7382,4.0313,0.132788,299.151,1000,0.524295,2.17425,3642,1.56278,6.06244,750.03
5394.03,2.08874,8.24291,3,3.73661,4.02973,0.13283,299.161,1000,0.524295,2.17425,3644,1.56444,6.06867,750.03
5396.03,2.09041,8.24914,3,3.73538,4.02853,0.132892,299.17,1000,0.524295,2.17425,3646,1.56611,6.07489,750.03
5398.03,2.09207,8.25536,3,3.73435,4.02751,0.132937,299.18,1000,0.524295,2.17425,3648,1.56778,6.08112,750.03
5400.03,2.09374,8.26158,3,3.73341,4.02659,0.132978,299.189,1000,0.524295,2.17425,3650,1.56944,6.08734,750.03
5400.03,2.09374,8.26158,3,3.73341,4.02659,0.132978,299.189,1000,0.524295,2.17425,3650,1.56944,6.08734,750.03
5400.03,2.09374,8.26158,1,3.8097,4.02727,0.132953,299.188,1000,0.524295,2.17425,3650,1.56944,6.08734,750.03
5402.03,2.0943,8.2637,1,3.81036,4.02794,0.132913,299.173,1000,0.524295,2.17425,3652,1.57,6.08945,750.03
5404.03,2.09485,8.26582,1,3.81031,4.02795,0.132923,299.157,1000,0.524295,2.17425,3654,1.57056,6.09157,750.03
5406.03,2.09541,8.26794,1,3.81017,4.02787,0.132924,299.142,1000,0.524295,2.17425,3656,1.57111,6.09369,750.03
5408.03,2.09596,8.27005,1,3.81,4.02775,0.13293,299.127,1000,0.524295,2.17425,3658,1.57167,6.0958,750.03
5410.03,2.09652,8.27217,1,3.80981,4.02762,0.132936,299.113,1000,0.524295,2.17425,3660,1.57222,6.09792,750.03
5412.03,2.09707,8.27429,1,3.80961,4.02748,0.132943,299.098,1000,0.524295,2.17425,3662,1.57278,6.10004,750.03
5414.03,2.09763,8.2764,1,3.80941,4.02733,0.13295,299.084,1000,0.524295,2.17425,3664,1.57333,6.10215,750.03
5416.03,2.09818,8.27852,1,3.8092,4.02718,0.132957,299.07,1000,0.524295,2.17425,3666,1.57389,6.10427,750.03
5418.03,2.09874,8.28063,1,3.80899,4.02702,0.132965,299.056,1000,0.524295,2.17425,3668,1.57444,6.10639,750.03
5420.03,2.0993,8.28275,1,3.80877,4.02686,0.132972,299.043,1000,0.524295,2.17425,3670,1.575,6.1085,750.03
5422.03,2.09985,8.28487,1,3.80856,4.0267,0.13298,299.03,1000,0.524295,2.17425,3672,1.57556,6.11062,750.03
5424.03,2.10041,8.28698,1,3.80834,4.02654,0.132987,299.017,1000,0.524295,2.17425,3674,1.57611,6.11273,750.03
5426.03,2.10096,8.2891,1,3.80813,4.02638,0.132994,299.004,1000,0.524295,2.17425,3676,1.57667,6.11485,750.03
5428.03,2.10152,8.29121,1,3.80792,4.02623,0.133002,298.991,1000,0.524295,2.17425,3678,1.57722,6.11696,750.03
5430.03,2.10207,8.29333,1,3.80771,4.02607,0.133009,298.979,1000,0.524295,2.17425,3680,1.57778,6.11908,750.03
5432.03,2.10263,8.29544,1,3.80751,4.02591,0.133016,298.967,1000,0.524295,2.17425,3682,1.57833,6.1212,750.03
