7134.04,2.80571,10.9666,3,3.62934,3.9499,0.158983,298.987,1310,0.738491,3.03497,4834,2.06722,7.93161,990.04
7136.04,2.80738,10.9726,3,3.62755,3.94835,0.15926,298.999,1310,0.738491,3.03497,4836,2.06889,7.93765,990.04
7138.04,2.80905,10.9787,3,3.62588,3.94687,0.159482,299.012,1310,0.738491,3.03497,4838,2.07056,7.9437,990.04
7140.04,2.81071,10.9847,3,3.62435,3.94552,0.15969,299.024,1310,0.738491,3.03497,4840,2.07222,7.94974,990.04
7140.04,2.81071,10.9847,3,3.62435,3.94552,0.15969,299.024,1310,0.738491,3.03497,4840,2.07222,7.94974,990.04
7140.04,2.81071,10.9847,-3,3.95107,3.9487,0.159282,299.024,1310,0.738491,3.03497,4840,2.07222,7.94974,990.04
7142.04,2.81238,10.9913,-3,3.95742,3.95414,0.158237,299.049,1312,0.740157,3.04156,4840,2.07222,7.94974,990.04
7144.04,2.81405,10.9979,-3,3.95991,3.9565,0.158005,299.074,1314,0.741824,3.04816,4840,2.07222,7.94974,990.04
7146.04,2.81571,11.0045,-3,3.96192,3.95827,0.157671,299.099,1316,0.743491,3.05476,4840,2.07222,7.94974,990.04
7148.04,2.81738,11.0111,-3,3.96358,3.95978,0.157432,299.122,1318,0.745157,3.06137,4840,2.07222,7.94974,990.04
7150.04,2.81905,11.0177,-3,3.96501,3.96108,0.157209,299.146,1320,0.746824,3.06798,4840,2.07222,7.94974,990.04
7150.04,2.81905,11.0177,-3,3.96501,3.96108,0.157209,299.146,1320,0.746824,3.06798,4840,2.07222,7.94974,990.04
7150.04,2.81905,11.0177,3,3.63961,3.95816,0.157616,299.146,1320,0.746824,3.06798,4840,2.07222,7.94974,990.04
7152.04,2.82071,11.0238,3,3.63319,3.95278,0.158655,299.156,1320,0.746824,3.06798,4842,2.07389,7.95579,990.04
7154.04,2.82238,11.0298,3,3.63066,3.95046,0.15888,299.165,1320,0.746824,3.06798,4844,2.07556,7.96184,990.04
7156.04,2.82405,11.0359,3,3.6286,3.94871,0.159214,299.175,1320,0.746824,3.06798,4846,2.07722,7.96789,990.04
7158.04,2.82571,11.0419,3,3.62679,3.94711,0.159451,299.184,1320,0.746824,3.06798,4848,2.07889,7.97394,990.04
7160.04,2.82738,11.048,3,3.62515,3.94567,0.159673,299.194,1320,0.746824,3.06798,4850,2.08056,7.97998,990.04
7160.04,2.82738,11.048,3,3.62515,3.94567,0.159673,299.194,1320,0.746824,3.06798,4850,2.08056,7.97998,990.04
7160.04,2.82738,11.048,1,3.70208,3.94673,0.159539,299.193,1320,0.746824,3.06798,4850,2.08056,7.97998,990.04
7162.04,2.82794,11.05,1,3.7033,3.94778,0.159327,299.178,1320,0.746824,3.06798,4852,2.08111,7.98204,990.04
7164.04,2.82849,11.0521,1,3.70322,3.9478,0.159377,299.162,1320,0.746824,3.06798,4854,2.08167,7.98409,990.04
7166.04,2.82905,11.0541,1,3.70303,3.94767,0.159383,299.147,1320,0.746824,3.06798,4856,2.08222,7.98615,990.04
7168.04,2.8296,11.0562,1,3.70276,3.94749,0.159416,299.132,1320,0.746824,3.06798,4858,2.08278,7.98821,990.04
7170.04,2.83016,11.0582,1,3.70247,3.94728,0.159449,299.117,1320,0.746824,3.06798,4860,2.08333,7.99026,990.04
7172.04,2.83071,11.0603,1,3.70215,3.94706,0.159485,299.103,1320,0.746824,3.06798,4862,2.08389,7.99232,990.04
7174.04,2.83127,11.0624,1,3.70183,3.94682,0.159523,299.088,1320,0.746824,3.06798,4864,2.08444,7.99438,990.04
7176.04,2.83182,11.0644,1,3.7015,3.94658,0.159562,299.075,1320,0.746824,3.06798,4866,2.085,7.99643,990.04
7178.04,2.83238,11.0665,1,3.70117,3.94634,0.159602,299.061,1320,0.746824,3.06798,4868,2.08556,7.99849,990.04
7180.04,2.83294,11.0685,1,3.70083,3.94609,0.159641,299.047,1320,0.746824,3.06798,4870,2.08611,8.00055,990.04
7182.04,2.83349,11.0706,1,3.7005,3.94585,0.159681,299.034,1320,0.746824,3.06798,4872,2.08667,8.0026,990.04
7184.04,2.83405,11.0726,1,3.70017,3.9456,0.15972,299.021,1320,0.746824,3.06798,4874,2.08722,8.00466,990.04
7186.04,2.8346,11.0747,1,3.69984,3.94536,0.15976,299.008,1320,0.746824,3.06798,4876,2.08778,8.00671,990.04
7188.04,2.83516,11.0767,1,3.69951,3.94511,0.159799,298.996,1320,0.746824,3.06798,4878,2.08833,8.00877,990.04
7190.04,2.83571,11.0788,1,3.69919,3.94487,0.159838,298.983,1320,0.746824,3.06798,4880,2.08889,8.01082,990.04
7192.04,2.83627,11.0809,1,3.69887,3.94463,0.159871,298.971,1320,0.746824,3.06798,4882,2.08944,8.01288,990.04
7194.04,2.83682,11.0829,1,3.69856,3.94439,0.159901,298.959,1320,0.746824,3.06798,4884,2.09,8.01493,990.04
7196.04,2.83738,11.085,1,3.69825,3.94415,0.159932,298.947,1320,0.746824,3.06798,4886,2.09056,8.01699,990.04
7198.04,2.83794,11.087,1,3.69794,3.94392,0.159962,298.936,1320,0.746824,3.06798,4888,2.09111,8.01904,990.04
7200.04,2.83849,11.0891,1,3.69763,3.94368,0.159992,298.924,1320,0.746824,3.06798,4890,2.09167,8.0211,990.04
7202.04,2.83905,11.0911,1,3.69733,3.94345,0.160022,298.913,1320,0.746824,3.06798,4892,2.09222,8.02315,990.04
7204.04,2.8396,11.0932,1,3.69703,3.94322,0.160052,298.902,1320,0.746824,3.06798,4894,2.09278,8.0252,990.04
7206.04,2.84016,11.0952,1,3.69673,3.94298,0.160081,298.891,1320,0.746824,3.06798,4896,2.09333,8.02726,990.04
7208.04,2.84071,11.0973,1,3.69643,3.94275,0.160111,298.88,1320,0.746824,3.06798,4898,2.09389,8.02931,990.04
7210.04,2.84127,11.0993,1,3.69613,3.94253,0.16014,298.87,1320,0.746824,3.06798,4900,2.09444,8.03137,990.04
7212.04,2.84182,11.1014,1,3.69584,3.9423,0.16017,298.86,1320,0.746824,3.06798,4902,2.095,8.03342,990.04
7214.04,2.84238,11.1035,1,3.69554,3.94207,0.160199,298.85,1320,0.746824,3.06798,4904,2.09556,8.03547,990.04
7216.04,2.84294,11.1055,1,3.69525,3.94185,0.160229,298.84,1320,0.746824,3.06798,4906,2.09611,8.03752,990.04
7218.04,2.84349,11.1076,1,3.69496,3.94162,0.160258,298.83,1320,0.746824,3.06798,4908,2.09667,8.03958,990.04
7220.04,2.84405,11.1096,1,3.69468,3.9414,0.160287,298.82,1320,0.746824,3.06798,4910,2.09722,8.04163,990.04
7222.04,2.8446,11.1117,1,3.69439,3.94117,0.160316,298.811,1320,0.746824,3.06798,4912,2.09778,8.04368,990.04
7224.04,2.84516,11.1137,1,3.69411,3.94095,0.160345,298.802,1320,0.746824,3.06798,4914,2.09833,8.04573,990.04
7226.04,2.84571,11.1158,1,3.69382,3.94073,0.160374,298.792,1320,0.746824,3.06798,4916,2.09889,8.04779,990.04
7228.04,2.84627,11.1178,1,3.69354,3.94051,0.160403,298.783,1320,0.746824,3.06798,4918,2.09944,8.04984,990.04
7230.04,2.84682,11.1199,1,3.69326,3.94029,0.160432,298.775,1320,0.746824,3.06798,4920,2.1,8.05189,990.04
7232.04,2.84738,11.1219,1,3.69298,3.94007,0.160461,298.766,1320,0.746824,3.06798,4922,2.10056,8.05394,990.04
7234.04,2.84794,11.124,1,3.6927,3.93985,0.16049,298.757,1320,0.746824,3.06798,4924,2.10111,8.05599,990.04
7236.04,2.84849,11.126,1,3.69242,3.93963,0.160519,298.749,1320,0.746824,3.06798,4926,2.10167,8.05804,990.04
7238.04,2.84905,11.1281,1,3.69215,3.93942,0.160548,298.741,1320,0.746824,3.06798,4928,2.10222,8.0601,990.04
7240.04,2.8496,11.1301,1,3.69187,3.9392,0.160576,298.733,1320,0.746824,3.06798,4930,2.10278,8.06215,990.04
7242.04,2.85016,11.1322,1,3.6916,3.93898,0.160605,298.725,1320,0.746824,3.06798,4932,2.10333,8.0642,990.04
7244.04,2.85071,11.1342,1,3.69132,3.93877,0.160634,298.717,1320,0.746824,3.06798,4934,2.10389,8.06625,990.04
7246.04,2.85127,11.1363,1,3.69105,3.93855,0.160663,298.709,1320,0.746824,3.06798,4936,2.10444,8.0683,990.04
7248.04,2.85182,11.1383,1,3.69078,3.93834,0.160691,298.702,1320,0.746824,3.06798,4938,2.105,8.07035,990.04
7250.04,2.85238,11.1404,1,3.69051,3.93812,0.16072,298.694,1320,0.746824,3.06798,4940,2.10556,8.0724,990.04
7252.04,2.85294,11.1424,1,3.69024,3.93791,0.160749,298.687,1320,0.746824,3.06798,4942,2.10611,8.07445,990.04
7254.04,2.85349,11.1445,1,3.68997,3.93769,0.160777,298.68,1320,0.746824,3.06798,4944,2.10667,8.0765,990.04
7256.04,2.85405,11.1465,1,3.6897,3.93748,0.160806,298.673,1320,0.746824,3.06798,4946,2.10722,8.07855,990.04
7258.04,2.8546,11.1486,1,3.68943,3.93727,0.160834,298.666,1320,0.746824,3.06798,4948,2.10778,8.0806,990.04
7260.04,2.85516,11.1506,1,3.68917,3.93705,0.160863,298.659,1320,0.746824,3.06798,4950,2.10833,8.08265,990.04
7260.04,2.85516,11.1506,1,3.68917,3.93705,0.160863,298.659,1320,0.746824,3.06798,4950,2.10833,8.08265,990.04
7260.04,2.85516,11.1506,0,3.77684,3.93758,0.160811,298.659,1320,0.746824,3.06798,4950,2.10833,8.08265,990.04
7262.04,2.85516,11.1506,0,3.77795,3.93857,0.160676,298.648,1320,0.746824,3.06798,4950,2.10833,8.08265,992.04
7264.04,2.85516,11.1506,0,3.7784,3.93898,0.160649,298.637,1320,0.746824,3.06798,4950,2.10833,8.08265,994.04
7266.04,2.85516,11.1506,0,3.77873,3.93928,0.160612,298.626,1320,0.746824,3.06798,4950,2.10833,8.08265,996.04
7268.04,2.85516,11.1506,0,3.779,3.93952,0.160587,298.616,1320,0.746824,3.06798,4950,2.10833,8.08265,998.04
7270.04,2.85516,11.1506,0,3.77922,3.93972,0.160565,298.606,1320,0.746824,3.06798,4950,2.10833,8.08265,1000.04
7270.04,2.85516,11.1506,0,3.77922,3.93972,0.160565,298.606,1320,0.746824,3.06798,4950,2.10833,8.08265,1000.04
7270.04,2.85516,11.1506,1,3.69138,3.93919,0.160618,298.606,1320,0.746824,3.06798,4950,2.10833,8.08265,1000.04
7272.04,2.85571,11.1527,1,3.69018,3.93817,0.160763,298.6,1320,0.746824,3.06798,4952,2.10889,8.0847,1000.04
7274.04,2.85627,11.1547,1,3.68964,3.93769,0.160804,298.594,1320,0.746824,3.06798,4954,2.10944,8.08675,1000.04
7276.04,2.85682,11.1568,1,3.68919,3.93731,0.160856,298.588,1320,0.746824,3.06798,4956,2.11,8.0888,1000.04
7278.04,2.85738,11.1588,1,3.68879,3.93698,0.160898,298.583,1320,0.746824,3.06798,4958,2.11056,8.09085,1000.04
7280.04,2.85794,11.1609,1,3.68842,3.93667,0.160938,298.577,1320,0.746824,3.06798,4960,2.11111,8.0929,1000.04
7280.04,2.85794,11.1609,1,3.68842,3.93667,0.160938,298.577,1320,0.746824,3.06798,4960,2.11111,8.0929,1000.04
7280.04,2.85794,11.1609,5,3.56235,3.9345,0.161154,298.578,1320,0.746824,3.06798,4960,2.11111,8.0929,1000.04
7282.04,2.86071,11.1708,5,3.55679,3.92944,0.161827,298.635,1320,0.746824,3.06798,4962,2.11389,8.10278,1000.04
7284.04,2.86349,11.1806,5,3.55393,3.92664,0.162068,298.691,1320,0.746824,3.06798,4964,2.11667,8.11265,1000.04
7286.04,2.86627,11.1905,5,3.55155,3.92436,0.162343,298.746,1320,0.746824,3.06798,4966,2.11944,8.12251,1000.04
7288.04,2.86905,11.2004,5,3.54945,3.92231,0.162571,298.8,1320,0.746824,3.06798,4968,2.12222,8.13237,1000.04
7290.04,2.87182,11.2102,5,3.5476,3.92049,0.162786,298.853,1320,0.746824,3.06798,4970,2.125,8.14223,1000.04
7290.04,2.87182,11.2102,5,3.5476,3.92049,0.162786,298.853,1320,0.746824,3.06798,4970,2.125,8.14223,1000.04
7290.04,2.87182,11.2102,1,3.67356,3.92259,0.162584,298.853,1320,0.746824,3.06798,4970,2.125,8.14223,1000.04
7292.04,2.87238,11.2122,1,3.67691,3.92556,0.162186,298.843,1320,0.746824,3.06798,4972,2.12556,8.14427,1000.04
7294.04,2.87294,11.2143,1,3.67771,3.92638,0.162173,298.834,1320,0.746824,3.06798,4974,2.12611,8.14631,1000.04
7296.04,2.87349,11.2163,1,3.67817,3.9268,0.162112,298.824,1320,0.746824,3.06798,4976,2.12667,8.14836,1000.04
7298.04,2.87405,11.2184,1,3.67841,3.92705,0.162092,298.814,1320,0.746824,3.06798,4978,2.12722,8.1504,1000.04
7300.04,2.8746,11.2204,1,3.67854,3.9272,0.162079,298.805,1320,0.746824,3.06798,4980,2.12778,8.15244,1000.04
7300.04,2.8746,11.2204,1,3.67854,3.9272,0.162079,298.805,1320,0.746824,3.06798,4980,2.12778,8.15244,1000.04
7300.04,2.8746,11.2204,0,3.76579,3.92774,0.162031,298.805,1320,0.746824,3.06798,4980,2.12778,8.15244,1000.04
7302.04,2.8746,11.2204,0,3.76721,3.92901,0.161875,298.792,1320,0.746824,3.06798,4980,2.12778,8.15244,1002.04
7304.04,2.8746,11.2204,0,3.76792,3.92966,0.161826,298.778,1320,0.746824,3.06798,4980,2.12778,8.15244,1004.04
7306.04,2.8746,11.2204,0,3.76846,3.93016,0.161771,298.765,1320,0.746824,3.06798,4980,2.12778,8.15244,1006.04
7308.04,2.8746,11.2204,0,3.76891,3.93057,0.161731,298.753,1320,0.746824,3.06798,4980,2.12778,8.15244,1008.04
7310.04,2.8746,11.2204,0,3.76929,3.93091,0.161696,298.74,1320,0.746824,3.06798,4980,2.12778,8.15244,1010.04
7310.04,2.8746,11.2204,0,3.76929,3.93091,0.161696,298.74,1320,0.746824,3.06798,4980,2.12778,8.15244,1010.04
7310.04,2.8746,11.2204,-1,3.85673,3.93145,0.161647,298.74,1320,0.746824,3.06798,4980,2.12778,8.15244,1010.04
7312.04,2.87516,11.2226,-1,3.85842,3.93295,0.161452,298.737,1322,0.74738,3.07012,4980,2.12778,8.15244,1010.04
7314.04,2.87571,11.2247,-1,3.8594,3.93384,0.16137,298.733,1324,0.747935,3.07227,4980,2.12778,8.15244,1010.04
7316.04,2.87627,11.2269,-1,3.86024,3.93458,0.16128,298.729,1326,0.748491,3.07441,4980,2.12778,8.15244,1010.04
7318.04,2.87682,11.229,-1,3.86098,3.93524,0.161205,298.726,1328,0.749046,3.07656,4980,2.12778,8.15244,1010.04
7320.04,2.87738,11.2311,-1,3.86166,3.93584,0.161137,298.722,1330,0.749602,3.0787,4980,2.12778,8.15244,1010.04
7320.04,2.87738,11.2311,-1,3.86166,3.93584,0.161137,298.722,1330,0.749602,3.0787,4980,2.12778,8.15244,1010.04
7320.04,2.87738,11.2311,-5,3.98767,3.93801,0.160921,298.723,1330,0.749602,3.0787,4980,2.12778,8.15244,1010.04
7322.04,2.88016,11.2422,-5,3.99338,3.94332,0.160209,298.8,1332,0.75238,3.08979,4980,2.12778,8.15244,1010.04
7324.04,2.88294,11.2533,-5,3.99639,3.94633,0.159932,298.875,1334,0.755157,3.1009,4980,2.12778,8.15244,1010.04
7326.04,2.88571,11.2644,-5,3.99896,3.9488,0.15955,298.948,1336,0.757935,3.112,4980,2.12778,8.15244,1010.04
7328.04,2.88849,11.2756,-5,4.00111,3.95087,0.159216,299.021,1338,0.760713,3.12312,4980,2.12778,8.15244,1010.04
7330.04,2.89127,11.2867,-5,4.00307,3.95277,0.158901,299.092,1340,0.763491,3.13424,4980,2.12778,8.15244,1010.04
7330.04,2.89127,11.2867,-5,4.00307,3.95277,0.158901,299.092,1340,0.763491,3.13424,4980,2.12778,8.15244,1010.04
7330.04,2.89127,11.2867,-1,3.87727,3.95079,0.159174,299.092,1340,0.763491,3.13424,4980,2.12778,8.15244,1010.04
7332.04,2.89182,11.2888,-1,3.87419,3.94819,0.1597,299.082,1342,0.764046,3.13639,4980,2.12778,8.15244,1010.04
7334.04,2.89238,11.291,-1,3.87359,3.94755,0.159695,299.073,1344,0.764602,3.13854,4980,2.12778,8.15244,1010.04
7336.04,2.89294,11.2931,-1,3.87328,3.94728,0.159764,299.063,1346,0.765157,3.14069,4980,2.12778,8.15244,1010.04
7338.04,2.89349,11.2953,-1,3.87318,3.94716,0.159774,299.054,1348,0.765713,3.14285,4980,2.12778,8.15244,1010.04
7340.04,2.89405,11.2974,-1,3.87319,3.94714,0.159777,299.045,1350,0.766269,3.145,4980,2.12778,8.15244,1010.04
7340.04,2.89405,11.2974,-1,3.87319,3.94714,0.159777,299.045,1350,0.766269,3.145,4980,2.12778,8.15244,1010.04
7340.04,2.89405,11.2974,0,3.78688,3.94662,0.159843,299.045,1350,0.766269,3.145,4980,2.12778,8.15244,1010.04
7342.04,2.89405,11.2974,0,3.78557,3.94546,0.160001,299.028,1350,0.766269,3.145,4980,2.12778,8.15244,1012.04
7344.04,2.89405,11.2974,0,3.78499,3.94493,0.160043,299.011,1350,0.766269,3.145,4980,2.12778,8.15244,1014.04
7346.04,2.89405,11.2974,0,3.78455,3.94454,0.160094,298.994,1350,0.766269,3.145,4980,2.12778,8.15244,1016.04
7348.04,2.89405,11.2974,0,3.7842,3.94423,0.160129,298.977,1350,0.766269,3.145,4980,2.12778,8.15244,1018.04
7350.04,2.89405,11.2974,0,3.78392,3.94398,0.160159,298.961,1350,0.766269,3.145,4980,2.12778,8.15244,1020.04
7350.04,2.89405,11.2974,0,3.78392,3.94398,0.160159,298.961,1350,0.766269,3.145,4980,2.12778,8.15244,1020.04
7350.04,2.89405,11.2974,3,3.62033,3.94238,0.160317,298.961,1350,0.766269,3.145,4980,2.12778,8.15244,1020.04
7352.04,2.89571,11.3035,3,3.61605,3.93859,0.160829,298.974,1350,0.766269,3.145,4982,2.12944,8.15847,1020.04
7354.04,2.89738,11.3095,3,3.61386,3.93654,0.161012,298.987,1350,0.766269,3.145,4984,2.13111,8.16449,1020.04
7356.04,2.89905,11.3155,3,3.612,3.93487,0.161229,299,1350,0.766269,3.145,4986,2.13278,8.17051,1020.04
7358.04,2.90071,11.3215,3,3.61038,3.93339,0.161403,299.013,1350,0.766269,3.145,4988,2.13444,8.17653,1020.04
7360.04,2.90238,11.3275,3,3.6089,3.93203,0.161566,299.025,1350,0.766269,3.145,4990,2.13611,8.18255,1020.04
7360.04,2.90238,11.3275,3,3.6089,3.93203,0.161566,299.025,1350,0.766269,3.145,4990,2.13611,8.18255,1020.04
7360.04,2.90238,11.3275,-3,3.93576,3.93525,0.161247,299.025,1350,0.766269,3.145,4990,2.13611,8.18255,1020.04
7362.04,2.90405,11.3341,-3,3.94231,3.94112,0.160429,299.05,1352,0.767935,3.15157,4990,2.13611,8.18255,1020.04
7364.04,2.90571,11.3407,-3,3.94494,3.94367,0.160247,299.075,1354,0.769602,3.15814,4990,2.13611,8.18255,1020.04
7366.04,2.90738,11.3473,-3,3.94702,3.94558,0.159985,299.099,1356,0.771269,3.16472,4990,2.13611,8.18255,1020.04
7368.04,2.90905,11.3538,-3,3.94875,3.94722,0.159784,299.123,1358,0.772935,3.1713,4990,2.13611,8.18255,1020.04
7370.04,2.91071,11.3604,-3,3.95031,3.94864,0.159563,299.147,1360,0.774602,3.17789,4990,2.13611,8.18255,1020.04
7370.04,2.91071,11.3604,-3,3.95031,3.94864,0.159563,299.147,1360,0.774602,3.17789,4990,2.13611,8.18255,1020.04
7370.04,2.91071,11.3604,3,3.6245,3.94547,0.159942,299.146,1360,0.774602,3.17789,4990,2.13611,8.18255,1020.04
7372.04,2.91238,11.3665,3,3.61786,3.93965,0.160756,299.156,1360,0.774602,3.17789,4992,2.13778,8.18858,1020.04
7374.04,2.91405,11.3725,3,3.6152,3.93715,0.160932,299.166,1360,0.774602,3.17789,4994,2.13944,8.1946,1020.04
7376.04,2.91571,11.3785,3,3.61307,3.93526,0.161193,299.176,1360,0.774602,3.17789,4996,2.14111,8.20062,1020.04
7378.04,2.91738,11.3845,3,3.61128,3.93363,0.161379,299.185,1360,0.774602,3.17789,4998,2.14278,8.20664,1020.04
7380.04,2.91905,11.3905,3,3.60968,3.93219,0.161553,299.194,1360,0.774602,3.17789,5000,2.14444,8.21266,1020.04
7380.04,2.91905,11.3905,3,3.60968,3.93219,0.161553,299.194,1360,0.774602,3.17789,5000,2.14444,8.21266,1020.04
7380.04,2.91905,11.3905,1,3.68661,3.93325,0.161447,299.194,1360,0.774602,3.17789,5000,2.14444,8.21266,1020.04
7382.04,2.9196,11.3926,1,3.68778,3.93431,0.161282,299.178,1360,0.774602,3.17789,5002,2.145,8.21471,1020.04
7384.04,2.92016,11.3946,1,3.68771,3.93433,0.161321,299.163,1360,0.774602,3.17789,5004,2.14556,8.21676,1020.04
7386.04,2.92071,11.3967,1,3.68752,3.9342,0.161325,299.148,1360,0.774602,3.17789,5006,2.14611,8.2188,1020.04
7388.04,2.92127,11.3987,1,3.68726,3.93401,0.161351,299.133,1360,0.774602,3.17789,5008,2.14667,8.22085,1020.04
7390.04,2.92182,11.4008,1,3.68698,3.93381,0.161377,299.118,1360,0.774602,3.17789,5010,2.14722,8.2229,1020.04
7392.04,2.92238,11.4028,1,3.68667,3.93358,0.161406,299.103,1360,0.774602,3.17789,5012,2.14778,8.22495,1020.04
7394.04,2.92294,11.4049,1,3.68635,3.93334,0.161435,299.089,1360,0.774602,3.17789,5014,2.14833,8.227,1020.04
7396.04,2.92349,11.4069,1,3.68603,3.9331,0.161466,299.075,1360,0.774602,3.17789,5016,2.14889,8.22905,1020.04
7398.04,2.92405,11.409,1,3.68571,3.93286,0.161496,299.061,1360,0.774602,3.17789,5018,2.14944,8.23109,1020.04
7400.04,2.9246,11.411,1,3.68538,3.93261,0.161527,299.048,1360,0.774602,3.17789,5020,2.15,8.23314,1020.04
7402.04,2.92516,11.4131,1,3.68506,3.93236,0.161558,299.035,1360,0.774602,3.17789,5022,2.15056,8.23519,1020.04
7404.04,2.92571,11.4151,1,3.68473,3.93212,0.161589,299.022,1360,0.774602,3.17789,5024,2.15111,8.23723,1020.04
7406.04,2.92627,11.4172,1,3.68441,3.93187,0.16162,299.009,1360,0.774602,3.17789,5026,2.15167,8.23928,1020.04
7408.04,2.92682,11.4192,1,3.68409,3.93163,0.161651,298.996,1360,0.774602,3.17789,5028,2.15222,8.24133,1020.04
7410.04,2.92738,11.4213,1,3.68377,3.93139,0.161679,298.984,1360,0.774602,3.17789,5030,2.15278,8.24338,1020.04
7412.04,2.92794,11.4233,1,3.68346,3.93115,0.161708,298.972,1360,0.774602,3.17789,5032,2.15333,8.24542,1020.04
7414.04,2.92849,11.4254,1,3.68315,3.93091,0.161736,298.96,1360,0.774602,3.17789,5034,2.15389,8.24747,1020.04
7416.04,2.92905,11.4274,1,3.68284,3.93067,0.161764,298.948,1360,0.774602,3.17789,5036,2.15444,8.24951,1020.04
7418.04,2.9296,11.4294,1,3.68253,3.93043,0.161792,298.936,1360,0.774602,3.17789,5038,2.155,8.25156,1020.04
7420.04,2.93016,11.4315,1,3.68223,3.9302,0.16182,298.925,1360,0.774602,3.17789,5040,2.15556,8.25361,1020.04
7422.04,2.93071,11.4335,1,3.68193,3.92996,0.161848,298.914,1360,0.774602,3.17789,5042,2.15611,8.25565,1020.04
7424.04,2.93127,11.4356,1,3.68163,3.92973,0.161876,298.903,1360,0.774602,3.17789,5044,2.15667,8.2577,1020.04
7426.04,2.93182,11.4376,1,3.68133,3.9295,0.161904,298.892,1360,0.774602,3.17789,5046,2.15722,8.25974,1020.04
7428.04,2.93238,11.4397,1,3.68103,3.92927,0.161932,298.881,1360,0.774602,3.17789,5048,2.15778,8.26179,1020.04
7430.04,2.93294,11.4417,1,3.68074,3.92904,0.161959,298.871,1360,0.774602,3.17789,5050,2.15833,8.26383,1020.04
7432.04,2.93349,11.4438,1,3.68044,3.92881,0.161987,298.86,1360,0.774602,3.17789,5052,2.15889,8.26588,1020.04
7434.04,2.93405,11.4458,1,3.68015,3.92858,0.162014,298.85,1360,0.774602,3.17789,5054,2.15944,8.26792,1020.04
7436.04,2.9346,11.4479,1,3.67986,3.92836,0.162041,298.84,1360,0.774602,3.17789,5056,2.16,8.26996,1020.04
7438.04,2.93516,11.4499,1,3.67958,3.92813,0.162069,298.83,1360,0.774602,3.17789,5058,2.16056,8.27201,1020.04
7440.04,2.93571,11.4519,1,3.67929,3.92791,0.162096,298.821,1360,0.774602,3.17789,5060,2.16111,8.27405,1020.04
7442.04,2.93627,11.454,1,3.679,3.92769,0.162123,298.811,1360,0.774602,3.17789,5062,2.16167,8.2761,1020.04
7444.04,2.93682,11.456,1,3.67872,3.92746,0.16215,298.802,1360,0.774602,3.17789,5064,2.16222,8.27814,1020.04
7446.04,2.93738,11.4581,1,3.67844,3.92724,0.162177,298.793,1360,0.774602,3.17789,5066,2.16278,8.28018,1020.04
7448.04,2.93794,11.4601,1,3.67816,3.92702,0.162204,298.784,1360,0.774602,3.17789,5068,2.16333,8.28223,1020.04
7450.04,2.93849,11.4622,1,3.67788,3.9268,0.162231,298.775,1360,0.774602,3.17789,5070,2.16389,8.28427,1020.04
7452.04,2.93905,11.4642,1,3.6776,3.92658,0.162258,298.767,1360,0.774602,3.17789,5072,2.16444,8.28631,1020.04
7454.04,2.9396,11.4662,1,3.67732,3.92636,0.162285,298.758,1360,0.774602,3.17789,5074,2.165,8.28836,1020.04
7456.04,2.94016,11.4683,1,3.67705,3.92614,0.162312,298.75,1360,0.774602,3.17789,5076,2.16556,8.2904,1020.04
7458.04,2.94071,11.4703,1,3.67677,3.92592,0.162339,298.741,1360,0.774602,3.17789,5078,2.16611,8.29244,1020.04
7460.04,2.94127,11.4724,1,3.6765,3.92571,0.162366,298.733,1360,0.774602,3.17789,5080,2.16667,8.29448,1020.04
7462.04,2.94182,11.4744,1,3.67622,3.92549,0.162393,298.725,1360,0.774602,3.17789,5082,2.16722,8.29653,1020.04
7464.04,2.94238,11.4765,1,3.67595,3.92527,0.16242,298.717,1360,0.774602,3.17789,5084,2.16778,8.29857,1020.04
7466.04,2.94294,11.4785,1,3.67568,3.92506,0.162446,298.71,1360,0.774602,3.17789,5086,2.16833,8.30061,1020.04
7468.04,2.94349,11.4805,1,3.67541,3.92484,0.162473,298.702,1360,0.774602,3.17789,5088,2.16889,8.30265,1020.04
7470.04,2.94405,11.4826,1,3.67514,3.92463,0.1625,298.695,1360,0.774602,3.17789,5090,2.16944,8.3047,1020.04
7472.04,2.9446,11.4846,1,3.67487,3.92441,0.162527,298.687,1360,0.774602,3.17789,5092,2.17,8.30674,1020.04
7474.04,2.94516,11.4867,1,3.67461,3.9242,0.162553,298.68,1360,0.774602,3.17789,5094,2.17056,8.30878,1020.04
7476.04,2.94571,11.4887,1,3.67434,3.92398,0.16258,298.673,1360,0.774602,3.17789,5096,2.17111,8.31082,1020.04
7478.04,2.94627,11.4907,1,3.67407,3.92377,0.162607,298.666,1360,0.774602,3.17789,5098,2.17167,8.31286,1020.04
7480.04,2.94682,11.4928,1,3.67381,3.92356,0.162634,298.659,1360,0.774602,3.17789,5100,2.17222,8.3149,1020.04
7480.04,2.94682,11.4928,1,3.67381,3.92356,0.162634,298.659,1360,0.774602,3.17789,5100,2.17222,8.3149,1020.04
7480.04,2.94682,11.4928,0,3.76157,3.92409,0.162585,298.659,1360,0.774602,3.17789,5100,2.17222,8.3149,1020.04
7482.04,2.94682,11.4928,0,3.76268,3.92507,0.162459,298.648,1360,0.774602,3.17789,5100,2.17222,8.3149,1022.04
7484.04,2.94682,11.4928,0,3.76312,3.92549,0.162434,298.637,1360,0.774602,3.17789,5100,2.17222,8.3149,1024.04
