11978.1,4.82597,18.2367,3,3.36303,3.76906,0.2402,299.107,2190,1.34986,5.37015,8138,3.47611,12.8665,1650.07
11980.1,4.82764,18.2423,3,3.3613,3.76868,0.241597,299.127,2190,1.34986,5.37015,8140,3.47778,12.8721,1650.07
11980.1,4.82764,18.2423,3,3.3613,3.76868,0.241597,299.127,2190,1.34986,5.37015,8140,3.47778,12.8721,1650.07
11980.1,4.82764,18.2423,-3,3.69636,3.76958,0.238868,299.127,2190,1.34986,5.37015,8140,3.47778,12.8721,1650.07
11982.1,4.82931,18.2484,-3,3.70422,3.77123,0.232464,299.143,2192,1.35153,5.37633,8140,3.47778,12.8721,1650.07
11984.1,4.83097,18.2546,-3,3.70612,3.77192,0.231144,299.159,2194,1.3532,5.3825,8140,3.47778,12.8721,1650.07
11986.1,4.83264,18.2608,-3,3.70848,3.77244,0.229213,299.174,2196,1.35486,5.38868,8140,3.47778,12.8721,1650.07
11988.1,4.83431,18.267,-3,3.7102,3.77289,0.227846,299.19,2198,1.35653,5.39487,8140,3.47778,12.8721,1650.07
11990.1,4.83597,18.2732,-3,3.71178,3.77328,0.22657,299.205,2200,1.3582,5.40105,8140,3.47778,12.8721,1650.07
11990.1,4.83597,18.2732,-3,3.71178,3.77328,0.22657,299.205,2200,1.3582,5.40105,8140,3.47778,12.8721,1650.07
11990.1,4.83597,18.2732,3,3.37832,3.77241,0.228898,299.205,2200,1.3582,5.40105,8140,3.47778,12.8721,1650.07
11992.1,4.83764,18.2788,3,3.37066,3.77081,0.234879,299.223,2200,1.3582,5.40105,8142,3.47944,12.8777,1650.07
11994.1,4.83931,18.2844,3,3.36869,3.77011,0.236161,299.241,2200,1.3582,5.40105,8144,3.48111,12.8833,1650.07
11996.1,4.84097,18.29,3,3.36593,3.76958,0.238408,299.258,2200,1.3582,5.40105,8146,3.48278,12.889,1650.07
11998.1,4.84264,18.2956,3,3.36391,3.76913,0.239994,299.276,2200,1.3582,5.40105,8148,3.48444,12.8946,1650.07
12000.1,4.84431,18.3012,3,3.36204,3.76872,0.241486,299.293,2200,1.3582,5.40105,8150,3.48611,12.9002,1650.07
12000.1,4.84431,18.3012,3,3.36204,3.76872,0.241486,299.293,2200,1.3582,5.40105,8150,3.48611,12.9002,1650.07
12000.1,4.84431,18.3012,1,3.43975,3.76902,0.240585,299.293,2200,1.3582,5.40105,8150,3.48611,12.9002,1650.07
12002.1,4.84486,18.3031,1,3.44145,3.76932,0.239161,299.279,2200,1.3582,5.40105,8152,3.48667,12.9021,1650.07
12004.1,4.84542,18.305,1,3.44106,3.76932,0.239502,299.264,2200,1.3582,5.40105,8154,3.48722,12.904,1650.07
12006.1,4.84597,18.3069,1,3.44094,3.76929,0.239537,299.251,2200,1.3582,5.40105,8156,3.48778,12.9059,1650.07
12008.1,4.84653,18.3089,1,3.44062,3.76924,0.239758,299.237,2200,1.3582,5.40105,8158,3.48833,12.9078,1650.07
12010.1,4.84709,18.3108,1,3.44029,3.76918,0.239979,299.224,2200,1.3582,5.40105,8160,3.48889,12.9097,1650.07
12012.1,4.84764,18.3127,1,3.43993,3.76911,0.240227,299.211,2200,1.3582,5.40105,8162,3.48944,12.9116,1650.07
12014.1,4.8482,18.3146,1,3.43956,3.76905,0.240482,299.198,2200,1.3582,5.40105,8164,3.49,12.9135,1650.07
12016.1,4.84875,18.3165,1,3.43919,3.76898,0.240743,299.185,2200,1.3582,5.40105,8166,3.49056,12.9155,1650.07
12018.1,4.84931,18.3184,1,3.43881,3.76891,0.241006,299.173,2200,1.3582,5.40105,8168,3.49111,12.9174,1650.07
12020.1,4.84986,18.3203,1,3.43843,3.76884,0.241271,299.16,2200,1.3582,5.40105,8170,3.49167,12.9193,1650.07
12022.1,4.85042,18.3222,1,3.43805,3.76877,0.241536,299.148,2200,1.3582,5.40105,8172,3.49222,12.9212,1650.07
12024.1,4.85097,18.3241,1,3.43767,3.7687,0.241801,299.137,2200,1.3582,5.40105,8174,3.49278,12.9231,1650.07
12026.1,4.85153,18.3261,1,3.43729,3.76864,0.242065,299.125,2200,1.3582,5.40105,8176,3.49333,12.925,1650.07
12028.1,4.85209,18.328,1,3.43692,3.76857,0.242329,299.113,2200,1.3582,5.40105,8178,3.49389,12.9269,1650.07
12030.1,4.85264,18.3299,1,3.43655,3.7685,0.242591,299.102,2200,1.3582,5.40105,8180,3.49444,12.9288,1650.07
12032.1,4.8532,18.3318,1,3.43617,3.76843,0.242853,299.091,2200,1.3582,5.40105,8182,3.495,12.9307,1650.07
12034.1,4.85375,18.3337,1,3.43581,3.76837,0.243113,299.08,2200,1.3582,5.40105,8184,3.49556,12.9326,1650.07
12036.1,4.85431,18.3356,1,3.43544,3.7683,0.243373,299.07,2200,1.3582,5.40105,8186,3.49611,12.9345,1650.07
12038.1,4.85486,18.3375,1,3.43507,3.76823,0.243631,299.059,2200,1.3582,5.40105,8188,3.49667,12.9365,1650.07
12040.1,4.85542,18.3394,1,3.43471,3.76817,0.243888,299.049,2200,1.3582,5.40105,8190,3.49722,12.9384,1650.07
12042.1,4.85597,18.3413,1,3.43435,3.7681,0.244145,299.039,2200,1.3582,5.40105,8192,3.49778,12.9403,1650.07
12044.1,4.85653,18.3432,1,3.43399,3.76804,0.244401,299.029,2200,1.3582,5.40105,8194,3.49833,12.9422,1650.07
12046.1,4.85709,18.3451,1,3.43363,3.76797,0.244655,299.019,2200,1.3582,5.40105,8196,3.49889,12.9441,1650.07
12048.1,4.85764,18.347,1,3.43328,3.76791,0.244909,299.009,2200,1.3582,5.40105,8198,3.49944,12.946,1650.07
12050.1,4.8582,18.349,1,3.43292,3.76784,0.245163,299,2200,1.3582,5.40105,8200,3.5,12.9479,1650.07
12052.1,4.85875,18.3509,1,3.43257,3.76778,0.245415,298.99,2200,1.3582,5.40105,8202,3.50056,12.9498,1650.07
12054.1,4.85931,18.3528,1,3.43222,3.76772,0.245667,298.981,2200,1.3582,5.40105,8204,3.50111,12.9517,1650.07
12056.1,4.85986,18.3547,1,3.43187,3.76765,0.245918,298.972,2200,1.3582,5.40105,8206,3.50167,12.9536,1650.07
12058.1,4.86042,18.3566,1,3.43152,3.76759,0.246169,298.963,2200,1.3582,5.40105,8208,3.50222,12.9555,1650.07
12060.1,4.86097,18.3585,1,3.43118,3.76753,0.246419,298.955,2200,1.3582,5.40105,8210,3.50278,12.9574,1650.07
12062.1,4.86153,18.3604,1,3.43082,3.76746,0.246669,298.946,2200,1.3582,5.40105,8212,3.50333,12.9593,1650.07
12064.1,4.86209,18.3623,1,3.43047,3.76739,0.246919,298.938,2200,1.3582,5.40105,8214,3.50389,12.9612,1650.07
12066.1,4.86264,18.3642,1,3.43012,3.76732,0.247168,298.929,2200,1.3582,5.40105,8216,3.50444,12.9632,1650.07
12068.1,4.8632,18.3661,1,3.42977,3.76725,0.247416,298.921,2200,1.3582,5.40105,8218,3.505,12.9651,1650.07
12070.1,4.86375,18.368,1,3.42942,3.76718,0.247664,298.913,2200,1.3582,5.40105,8220,3.50556,12.967,1650.07
12072.1,4.86431,18.3699,1,3.42907,3.76711,0.247912,298.905,2200,1.3582,5.40105,8222,3.50611,12.9689,1650.07
12074.1,4.86486,18.3718,1,3.42872,3.76704,0.24816,298.898,2200,1.3582,5.40105,8224,3.50667,12.9708,1650.07
12076.1,4.86542,18.3737,1,3.42838,3.76697,0.248407,298.89,2200,1.3582,5.40105,8226,3.50722,12.9727,1650.07
12078.1,4.86597,18.3756,1,3.42803,3.7669,0.248654,298.883,2200,1.3582,5.40105,8228,3.50778,12.9746,1650.07
12080.1,4.86653,18.3775,1,3.42768,3.76683,0.248901,298.875,2200,1.3582,5.40105,8230,3.50833,12.9765,1650.07
12082.1,4.86709,18.3794,1,3.42734,3.76676,0.249148,298.868,2200,1.3582,5.40105,8232,3.50889,12.9784,1650.07
12084.1,4.86764,18.3813,1,3.427,3.76669,0.249394,298.861,2200,1.3582,5.40105,8234,3.50944,12.9803,1650.07
12086.1,4.8682,18.3833,1,3.42665,3.76662,0.24964,298.854,2200,1.3582,5.40105,8236,3.51,12.9822,1650.07
12088.1,4.86875,18.3852,1,3.42631,3.76656,0.249886,298.847,2200,1.3582,5.40105,8238,3.51056,12.9841,1650.07
12090.1,4.86931,18.3871,1,3.42597,3.76649,0.250132,298.84,2200,1.3582,5.40105,8240,3.51111,12.986,1650.07
12092.1,4.86986,18.389,1,3.42563,3.76642,0.250378,298.834,2200,1.3582,5.40105,8242,3.51167,12.9879,1650.07
12094.1,4.87042,18.3909,1,3.42529,3.76635,0.250624,298.827,2200,1.3582,5.40105,8244,3.51222,12.9898,1650.07
12096.1,4.87097,18.3928,1,3.42495,3.76628,0.250869,298.821,2200,1.3582,5.40105,8246,3.51278,12.9917,1650.07
12098.1,4.87153,18.3947,1,3.42461,3.76621,0.251115,298.815,2200,1.3582,5.40105,8248,3.51333,12.9936,1650.07
12100.1,4.87209,18.3966,1,3.42427,3.76615,0.25136,298.808,2200,1.3582,5.40105,8250,3.51389,12.9955,1650.07
12100.1,4.87209,18.3966,1,3.42427,3.76615,0.25136,298.808,2200,1.3582,5.40105,8250,3.51389,12.9955,1650.07
12100.1,4.87209,18.3966,0,3.51538,3.76631,0.250913,298.808,2200,1.3582,5.40105,8250,3.51389,12.9955,1650.07
12102.1,4.87209,18.3966,0,3.51684,3.76663,0.24976,298.795,2200,1.3582,5.40105,8250,3.51389,12.9955,1652.07
12104.1,4.87209,18.3966,0,3.5172,3.76676,0.249533,298.782,2200,1.3582,5.40105,8250,3.51389,12.9955,1654.07
12106.1,4.87209,18.3966,0,3.51762,3.76685,0.249211,298.769,2200,1.3582,5.40105,8250,3.51389,12.9955,1656.07
12108.1,4.87209,18.3966,0,3.51791,3.76693,0.248999,298.756,2200,1.3582,5.40105,8250,3.51389,12.9955,1658.07
12110.1,4.87209,18.3966,0,3.51816,3.76699,0.248816,298.743,2200,1.3582,5.40105,8250,3.51389,12.9955,1660.07
12110.1,4.87209,18.3966,0,3.51816,3.76699,0.248816,298.743,2200,1.3582,5.40105,8250,3.51389,12.9955,1660.07
12110.1,4.87209,18.3966,1,3.42687,3.76683,0.249264,298.743,2200,1.3582,5.40105,8250,3.51389,12.9955,1660.07
12112.1,4.87264,18.3985,1,3.42526,3.7665,0.250512,298.738,2200,1.3582,5.40105,8252,3.51444,12.9974,1660.07
12114.1,4.8732,18.4004,1,3.42473,3.76635,0.250856,298.733,2200,1.3582,5.40105,8254,3.515,12.9993,1660.07
12116.1,4.87375,18.4023,1,3.42414,3.76623,0.251308,298.729,2200,1.3582,5.40105,8256,3.51556,13.0012,1660.07
12118.1,4.87431,18.4042,1,3.42365,3.76612,0.251671,298.724,2200,1.3582,5.40105,8258,3.51611,13.0031,1660.07
12120.1,4.87486,18.4061,1,3.42313,3.76602,0.25207,298.719,2200,1.3582,5.40105,8260,3.51667,13.005,1660.07
12120.1,4.87486,18.4061,1,3.42313,3.76602,0.25207,298.719,2200,1.3582,5.40105,8260,3.51667,13.005,1660.07
12120.1,4.87486,18.4061,5,3.29531,3.76533,0.254234,298.72,2200,1.3582,5.40105,8260,3.51667,13.005,1660.07
12122.1,4.87764,18.4152,5,3.2869,3.76372,0.261143,298.791,2200,1.3582,5.40105,8262,3.51944,13.0142,1660.07
12124.1,4.88042,18.4243,5,3.28361,3.76282,0.263707,298.861,2200,1.3582,5.40105,8264,3.52222,13.0233,1660.07
12126.1,4.8832,18.4334,5,3.28005,3.76206,0.266683,298.929,2200,1.3582,5.40105,8266,3.525,13.0324,1660.07
12128.1,4.88597,18.4425,5,3.2771,3.76138,0.26913,298.996,2200,1.3582,5.40105,8268,3.52778,13.0415,1660.07
12130.1,4.88875,18.4516,5,3.27404,3.76076,0.271749,299.062,2200,1.3582,5.40105,8270,3.53056,13.0506,1660.07
12130.1,4.88875,18.4516,5,3.27404,3.76076,0.271749,299.062,2200,1.3582,5.40105,8270,3.53056,13.0506,1660.07
12130.1,4.88875,18.4516,1,3.40224,3.76148,0.269275,299.062,2200,1.3582,5.40105,8270,3.53056,13.0506,1660.07
12132.1,4.88931,18.4535,1,3.40757,3.76246,0.264967,299.052,2200,1.3582,5.40105,8272,3.53111,13.0525,1660.07
12134.1,4.88986,18.4554,1,3.40793,3.76273,0.264858,299.042,2200,1.3582,5.40105,8274,3.53167,13.0544,1660.07
12136.1,4.89042,18.4573,1,3.40872,3.76287,0.264184,299.032,2200,1.3582,5.40105,8276,3.53222,13.0563,1660.07
12138.1,4.89097,18.4592,1,3.40897,3.76296,0.263982,299.022,2200,1.3582,5.40105,8278,3.53278,13.0582,1660.07
12140.1,4.89153,18.4611,1,3.40913,3.76301,0.263846,299.013,2200,1.3582,5.40105,8280,3.53333,13.0601,1660.07
12140.1,4.89153,18.4611,1,3.40913,3.76301,0.263846,299.013,2200,1.3582,5.40105,8280,3.53333,13.0601,1660.07
12140.1,4.89153,18.4611,0,3.49983,3.76318,0.263324,299.012,2200,1.3582,5.40105,8280,3.53333,13.0601,1660.07
12142.1,4.89153,18.4611,0,3.50191,3.76359,0.261651,298.996,2200,1.3582,5.40105,8280,3.53333,13.0601,1662.07
12144.1,4.89153,18.4611,0,3.50264,3.7638,0.261132,298.979,2200,1.3582,5.40105,8280,3.53333,13.0601,1664.07
12146.1,4.89153,18.4611,0,3.50339,3.76396,0.260535,298.963,2200,1.3582,5.40105,8280,3.53333,13.0601,1666.07
12148.1,4.89153,18.4611,0,3.50395,3.76409,0.260105,298.947,2200,1.3582,5.40105,8280,3.53333,13.0601,1668.07
12150.1,4.89153,18.4611,0,3.50443,3.76419,0.259732,298.931,2200,1.3582,5.40105,8280,3.53333,13.0601,1670.07
12150.1,4.89153,18.4611,0,3.50443,3.76419,0.259732,298.931,2200,1.3582,5.40105,8280,3.53333,13.0601,1670.07
12150.1,4.89153,18.4611,-1,3.59532,3.76436,0.259205,298.931,2200,1.3582,5.40105,8280,3.53333,13.0601,1670.07
12152.1,4.89209,18.4631,-1,3.59775,3.76484,0.25725,298.921,2202,1.35875,5.40305,8280,3.53333,13.0601,1670.07
12154.1,4.89264,18.4651,-1,3.59887,3.76512,0.256429,298.912,2204,1.35931,5.40505,8280,3.53333,13.0601,1670.07
12156.1,4.8932,18.4671,-1,3.60002,3.76536,0.255523,298.903,2206,1.35986,5.40705,8280,3.53333,13.0601,1670.07
12158.1,4.89375,18.4691,-1,3.601,3.76557,0.254778,298.894,2208,1.36042,5.40905,8280,3.53333,13.0601,1670.07
12160.1,4.89431,18.4711,-1,3.6019,3.76576,0.254087,298.885,2210,1.36097,5.41105,8280,3.53333,13.0601,1670.07
12160.1,4.89431,18.4711,-1,3.6019,3.76576,0.254087,298.885,2210,1.36097,5.41105,8280,3.53333,13.0601,1670.07
12160.1,4.89431,18.4711,-5,3.72958,3.76644,0.251929,298.886,2210,1.36097,5.41105,8280,3.53333,13.0601,1670.07
12162.1,4.89709,18.4815,-5,3.73699,3.76806,0.245777,298.947,2212,1.36375,5.42143,8280,3.53333,13.0601,1670.07
12164.1,4.89986,18.4919,-5,3.7399,3.7689,0.243418,299.007,2214,1.36653,5.43182,8280,3.53333,13.0601,1670.07
12166.1,4.90264,18.5023,-5,3.74305,3.7696,0.240695,299.065,2216,1.36931,5.44222,8280,3.53333,13.0601,1670.07
12168.1,4.90542,18.5127,-5,3.74566,3.77023,0.238452,299.123,2218,1.37209,5.45262,8280,3.53333,13.0601,1670.07
12170.1,4.9082,18.5231,-5,3.7481,3.77081,0.236339,299.18,2220,1.37486,5.46304,8280,3.53333,13.0601,1670.07
12170.1,4.9082,18.5231,-5,3.7481,3.77081,0.236339,299.18,2220,1.37486,5.46304,8280,3.53333,13.0601,1670.07
12170.1,4.9082,18.5231,-1,3.62096,3.77021,0.238165,299.18,2220,1.37486,5.46304,8280,3.53333,13.0601,1670.07
12172.1,4.90875,18.5251,-1,3.61674,3.76942,0.2417,299.166,2222,1.37542,5.46504,8280,3.53333,13.0601,1670.07
12174.1,4.90931,18.5271,-1,3.61666,3.76925,0.241653,299.153,2224,1.37597,5.46705,8280,3.53333,13.0601,1670.07
12176.1,4.90986,18.5291,-1,3.61617,3.76917,0.242122,299.14,2226,1.37653,5.46906,8280,3.53333,13.0601,1670.07
12178.1,4.91042,18.5311,-1,3.61612,3.76914,0.242186,299.126,2228,1.37709,5.47107,8280,3.53333,13.0601,1670.07
12180.1,4.91097,18.5331,-1,3.61614,3.76913,0.242208,299.114,2230,1.37764,5.47308,8280,3.53333,13.0601,1670.07
12180.1,4.91097,18.5331,-1,3.61614,3.76913,0.242208,299.114,2230,1.37764,5.47308,8280,3.53333,13.0601,1670.07
12180.1,4.91097,18.5331,0,3.5263,3.76899,0.24265,299.114,2230,1.37764,5.47308,8280,3.53333,13.0601,1670.07
12182.1,4.91097,18.5331,0,3.52464,3.76866,0.243988,299.095,2230,1.37764,5.47308,8280,3.53333,13.0601,1672.07
12184.1,4.91097,18.5331,0,3.52413,3.76851,0.244348,299.077,2230,1.37764,5.47308,8280,3.53333,13.0601,1674.07
12186.1,4.91097,18.5331,0,3.52359,3.7684,0.244786,299.059,2230,1.37764,5.47308,8280,3.53333,13.0601,1676.07
12188.1,4.91097,18.5331,0,3.5232,3.76832,0.245084,299.041,2230,1.37764,5.47308,8280,3.53333,13.0601,1678.07
12190.1,4.91097,18.5331,0,3.52287,3.76825,0.245341,299.024,2230,1.37764,5.47308,8280,3.53333,13.0601,1680.07
12190.1,4.91097,18.5331,0,3.52287,3.76825,0.245341,299.024,2230,1.37764,5.47308,8280,3.53333,13.0601,1680.07
12190.1,4.91097,18.5331,3,3.35486,3.7678,0.2467,299.024,2230,1.37764,5.47308,8280,3.53333,13.0601,1680.07
12192.1,4.91264,18.5387,3,3.34929,3.76663,0.251092,299.046,2230,1.37764,5.47308,8282,3.535,13.0656,1680.07
12194.1,4.91431,18.5443,3,3.34692,3.76598,0.252836,299.067,2230,1.37764,5.47308,8284,3.53667,13.0712,1680.07
12196.1,4.91597,18.5499,3,3.34424,3.76545,0.255017,299.088,2230,1.37764,5.47308,8286,3.53833,13.0768,1680.07
12198.1,4.91764,18.5554,3,3.34206,3.76498,0.256765,299.109,2230,1.37764,5.47308,8288,3.54,13.0824,1680.07
12200.1,4.91931,18.561,3,3.34003,3.76455,0.258404,299.129,2230,1.37764,5.47308,8290,3.54167,13.0879,1680.07
12200.1,4.91931,18.561,3,3.34003,3.76455,0.258404,299.129,2230,1.37764,5.47308,8290,3.54167,13.0879,1680.07
12200.1,4.91931,18.561,-3,3.67633,3.76557,0.255202,299.129,2230,1.37764,5.47308,8290,3.54167,13.0879,1680.07
12202.1,4.92097,18.5672,-3,3.68555,3.76744,0.247648,299.145,2232,1.37931,5.47922,8290,3.54167,13.0879,1680.07
12204.1,4.92264,18.5733,-3,3.6877,3.76816,0.246108,299.161,2234,1.38097,5.48537,8290,3.54167,13.0879,1680.07
12206.1,4.92431,18.5794,-3,3.69039,3.76869,0.243855,299.176,2236,1.38264,5.49152,8290,3.54167,13.0879,1680.07
12208.1,4.92597,18.5856,-3,3.69235,3.76915,0.242259,299.191,2238,1.38431,5.49767,8290,3.54167,13.0879,1680.07
12210.1,4.92764,18.5918,-3,3.69416,3.76956,0.240769,299.206,2240,1.38597,5.50383,8290,3.54167,13.0879,1680.07
12210.1,4.92764,18.5918,-3,3.69416,3.76956,0.240769,299.206,2240,1.38597,5.50383,8290,3.54167,13.0879,1680.07
12210.1,4.92764,18.5918,3,3.35966,3.76866,0.243486,299.205,2240,1.38597,5.50383,8290,3.54167,13.0879,1680.07
12212.1,4.92931,18.5973,3,3.3509,3.76697,0.250468,299.224,2240,1.38597,5.50383,8292,3.54333,13.0935,1680.07
12214.1,4.93097,18.6029,3,3.34856,3.76617,0.252022,299.242,2240,1.38597,5.50383,8294,3.545,13.0991,1680.07
12216.1,4.93264,18.6085,3,3.34534,3.76557,0.254661,299.26,2240,1.38597,5.50383,8296,3.54667,13.1047,1680.07
12218.1,4.93431,18.6141,3,3.34298,3.76505,0.256523,299.278,2240,1.38597,5.50383,8298,3.54833,13.1102,1680.07
12220.1,4.93597,18.6196,3,3.3408,3.76459,0.258274,299.295,2240,1.38597,5.50383,8300,3.55,13.1158,1680.07
12220.1,4.93597,18.6196,3,3.3408,3.76459,0.258274,299.295,2240,1.38597,5.50383,8300,3.55,13.1158,1680.07
12220.1,4.93597,18.6196,1,3.41876,3.76493,0.257217,299.295,2240,1.38597,5.50383,8300,3.55,13.1158,1680.07
12222.1,4.93653,18.6215,1,3.42074,3.76527,0.255545,299.28,2240,1.38597,5.50383,8302,3.55056,13.1177,1680.07
12224.1,4.93709,18.6234,1,3.4203,3.76527,0.255945,299.266,2240,1.38597,5.50383,8304,3.55111,13.1196,1680.07
12226.1,4.93764,18.6253,1,3.42017,3.76523,0.255987,299.253,2240,1.38597,5.50383,8306,3.55167,13.1215,1680.07
12228.1,4.9382,18.6272,1,3.4198,3.76517,0.256246,299.239,2240,1.38597,5.50383,8308,3.55222,13.1234,1680.07
12230.1,4.93875,18.6291,1,3.41943,3.76511,0.256505,299.226,2240,1.38597,5.50383,8310,3.55278,13.1253,1680.07
12232.1,4.93931,18.631,1,3.41902,3.76504,0.256796,299.213,2240,1.38597,5.50383,8312,3.55333,13.1272,1680.07
12234.1,4.93986,18.6329,1,3.4186,3.76496,0.257095,299.2,2240,1.38597,5.50383,8314,3.55389,13.1291,1680.07
12236.1,4.94042,18.6348,1,3.41816,3.76488,0.257401,299.187,2240,1.38597,5.50383,8316,3.55444,13.131,1680.07
12238.1,4.94097,18.6367,1,3.41773,3.76481,0.257711,299.175,2240,1.38597,5.50383,8318,3.555,13.1329,1680.07
12240.1,4.94153,18.6386,1,3.41729,3.76473,0.258022,299.162,2240,1.38597,5.50383,8320,3.55556,13.1348,1680.07
12242.1,4.94209,18.6405,1,3.41686,3.76465,0.258333,299.15,2240,1.38597,5.50383,8322,3.55611,13.1367,1680.07
12244.1,4.94264,18.6424,1,3.41643,3.76457,0.258644,299.139,2240,1.38597,5.50383,8324,3.55667,13.1386,1680.07
12246.1,4.9432,18.6443,1,3.41599,3.76449,0.258954,299.127,2240,1.38597,5.50383,8326,3.55722,13.1405,1680.07
12248.1,4.94375,18.6462,1,3.41556,3.76442,0.259263,299.116,2240,1.38597,5.50383,8328,3.55778,13.1424,1680.07
12250.1,4.94431,18.6481,1,3.41513,3.76434,0.259571,299.104,2240,1.38597,5.50383,8330,3.55833,13.1443,1680.07
12252.1,4.94486,18.65,1,3.41471,3.76426,0.259878,299.093,2240,1.38597,5.50383,8332,3.55889,13.1462,1680.07
12254.1,4.94542,18.6519,1,3.41429,3.76419,0.260184,299.082,2240,1.38597,5.50383,8334,3.55944,13.1481,1680.07
12256.1,4.94597,18.6538,1,3.41386,3.76411,0.260488,299.072,2240,1.38597,5.50383,8336,3.56,13.15,1680.07
12258.1,4.94653,18.6557,1,3.41344,3.76404,0.260792,299.061,2240,1.38597,5.50383,8338,3.56056,13.1519,1680.07
12260.1,4.94709,18.6576,1,3.41303,3.76396,0.261094,299.051,2240,1.38597,5.50383,8340,3.56111,13.1538,1680.07
12262.1,4.94764,18.6595,1,3.41261,3.76389,0.261395,299.041,2240,1.38597,5.50383,8342,3.56167,13.1557,1680.07
12264.1,4.9482,18.6614,1,3.4122,3.76381,0.261695,299.031,2240,1.38597,5.50383,8344,3.56222,13.1576,1680.07
12266.1,4.94875,18.6633,1,3.41179,3.76374,0.261994,299.021,2240,1.38597,5.50383,8346,3.56278,13.1595,1680.07
12268.1,4.94931,18.6652,1,3.41138,3.76367,0.262292,299.011,2240,1.38597,5.50383,8348,3.56333,13.1614,1680.07
12270.1,4.94986,18.6671,1,3.41097,3.76359,0.262589,299.002,2240,1.38597,5.50383,8350,3.56389,13.1633,1680.07
12272.1,4.95042,18.669,1,3.41057,3.76352,0.262886,298.993,2240,1.38597,5.50383,8352,3.56444,13.1651,1680.07
12274.1,4.95097,18.6709,1,3.41017,3.76345,0.263181,298.983,2240,1.38597,5.50383,8354,3.565,13.167,1680.07
12276.1,4.95153,18.6728,1,3.40976,3.76338,0.263476,298.974,2240,1.38597,5.50383,8356,3.56556,13.1689,1680.07
12278.1,4.95209,18.6747,1,3.40936,3.76331,0.263771,298.966,2240,1.38597,5.50383,8358,3.56611,13.1708,1680.07
12280.1,4.95264,18.6766,1,3.40896,3.76323,0.264065,298.957,2240,1.38597,5.50383,8360,3.56667,13.1727,1680.07
12282.1,4.9532,18.6785,1,3.40856,3.76316,0.264358,298.948,2240,1.38597,5.50383,8362,3.56722,13.1746,1680.07
12284.1,4.95375,18.6803,1,3.40816,3.76308,0.26465,298.94,2240,1.38597,5.50383,8364,3.56778,13.1765,1680.07
12286.1,4.95431,18.6822,1,3.40776,3.76301,0.264943,298.932,2240,1.38597,5.50383,8366,3.56833,13.1784,1680.07
12288.1,4.95486,18.6841,1,3.40736,3.76294,0.265234,298.924,2240,1.38597,5.50383,8368,3.56889,13.1803,1680.07
12290.1,4.95542,18.686,1,3.40697,3.76286,0.265526,298.916,2240,1.38597,5.50383,8370,3.56944,13.1822,1680.07
12292.1,4.95597,18.6879,1,3.40657,3.76279,0.265817,298.908,2240,1.38597,5.50383,8372,3.57,13.1841,1680.07
12294.1,4.95653,18.6898,1,3.40618,3.76272,0.266107,298.9,2240,1.38597,5.50383,8374,3.57056,13.186,1680.07
12296.1,4.95709,18.6917,1,3.40579,3.76264,0.266398,298.892,2240,1.38597,5.50383,8376,3.57111,13.1879,1680.07
12298.1,4.95764,18.6936,1,3.40539,3.76257,0.266688,298.885,2240,1.38597,5.50383,8378,3.57167,13.1898,1680.07
12300.1,4.9582,18.6955,1,3.405,3.7625,0.266977,298.878,2240,1.38597,5.50383,8380,3.57222,13.1917,1680.07
12302.1,4.95875,18.6974,1,3.40461,3.76243,0.267267,298.87,2240,1.38597,5.50383,8382,3.57278,13.1935,1680.07
12304.1,4.95931,18.6993,1,3.40422,3.76236,0.267556,298.863,2240,1.38597,5.50383,8384,3.57333,13.1954,1680.07
12306.1,4.95986,18.7012,1,3.40383,3.76228,0.267845,298.856,2240,1.38597,5.50383,8386,3.57389,13.1973,1680.07
12308.1,4.96042,18.703,1,3.40344,3.76221,0.268134,298.849,2240,1.38597,5.50383,8388,3.57444,13.1992,1680.07
12310.1,4.96097,18.7049,1,3.40306,3.76214,0.268423,298.843,2240,1.38597,5.50383,8390,3.575,13.2011,1680.07
12312.1,4.96153,18.7068,1,3.40267,3.76207,0.268711,298.836,2240,1.38597,5.50383,8392,3.57556,13.203,1680.07
12314.1,4.96209,18.7087,1,3.40228,3.762,0.268999,298.83,2240,1.38597,5.50383,8394,3.57611,13.2049,1680.07
12316.1,4.96264,18.7106,1,3.4019,3.76193,0.269288,298.823,2240,1.38597,5.50383,8396,3.57667,13.2068,1680.07
12318.1,4.9632,18.7125,1,3.40151,3.76186,0.269576,298.817,2240,1.38597,5.50383,8398,3.57722,13.2087,1680.07
12320.1,4.96375,18.7144,1,3.40111,3.76178,0.269881,298.811,2240,1.38597,5.50383,8400,3.57778,13.2106,1680.07
12320.1,4.96375,18.7144,1,3.40111,3.76178,0.269881,298.811,2240,1.38597,5.50383,8400,3.57778,13.2106,1680.07
12320.1,4.96375,18.7144,0,3.4926,3.76196,0.269339,298.811,2240,1.38597,5.50383,8400,3.57778,13.2106,1680.07
12322.1,4.96375,18.7144,0,3.49428,3.76229,0.267985,298.797,2240,1.38597,5.50383,8400,3.57778,13.2106,1682.07
12324.1,4.96375,18.7144,0,3.49468,3.76243,0.267719,298.784,2240,1.38597,5.50383,8400,3.57778,13.2106,1684.07
12326.1,4.96375,18.7144,0,3.49516,3.76252,0.267341,298.771,2240,1.38597,5.50383,8400,3.57778,13.2106,1686.07
