3272,1.59056,6.08478,1.75,3.59707,3.8524,0.133007,298.756,0,0,0,3272,1.59056,6.08478,0.000101
3274,1.59153,6.08828,1.75,3.59677,3.85212,0.133019,298.757,0,0,0,3274,1.59153,6.08828,0.000101
3276,1.5925,6.09177,1.75,3.59648,3.85184,0.133031,298.757,0,0,0,3276,1.5925,6.09177,0.000101
3278,1.59347,6.09527,1.75,3.59618,3.85156,0.133043,298.757,0,0,0,3278,1.59347,6.09527,0.000101
3280,1.59444,6.09877,1.75,3.59589,3.85128,0.133055,298.758,0,0,0,3280,1.59444,6.09877,0.000101
3282,1.59542,6.10226,1.75,3.59559,3.851,0.133066,298.758,0,0,0,3282,1.59542,6.10226,0.000101
3284,1.59639,6.10576,1.75,3.5953,3.85072,0.133078,298.759,0,0,0,3284,1.59639,6.10576,0.000101
3286,1.59736,6.10925,1.75,3.59501,3.85044,0.13309,298.759,0,0,0,3286,1.59736,6.10925,0.000101
3288,1.59833,6.11275,1.75,3.59471,3.85016,0.133102,298.76,0,0,0,3288,1.59833,6.11275,0.000101
3290,1.59931,6.11624,1.75,3.59442,3.84988,0.133114,298.76,0,0,0,3290,1.59931,6.11624,0.000101
3292,1.60028,6.11974,1.75,3.59411,3.8496,0.133137,298.76,0,0,0,3292,1.60028,6.11974,0.000101
3294,1.60125,6.12323,1.75,3.59379,3.84932,0.133173,298.761,0,0,0,3294,1.60125,6.12323,0.000101
3296,1.60222,6.12672,1.75,3.59347,3.84904,0.13321,298.761,0,0,0,3296,1.60222,6.12672,0.000101
3298,1.60319,6.13022,1.75,3.59315,3.84876,0.133246,298.762,0,0,0,3298,1.60319,6.13022,0.000101
3300,1.60417,6.13371,1.75,3.59284,3.84848,0.133283,298.762,0,0,0,3300,1.60417,6.13371,0.000101
3302,1.60514,6.1372,1.75,3.59252,3.8482,0.133319,298.763,0,0,0,3302,1.60514,6.1372,0.000101
3304,1.60611,6.1407,1.75,3.5922,3.84792,0.133356,298.763,0,0,0,3304,1.60611,6.1407,0.000101
3306,1.60708,6.14419,1.75,3.59188,3.84764,0.133392,298.764,0,0,0,3306,1.60708,6.14419,0.000101
3308,1.60806,6.14768,1.75,3.59156,3.84736,0.133429,298.764,0,0,0,3308,1.60806,6.14768,0.000101
3310,1.60903,6.15117,1.75,3.59124,3.84708,0.133465,298.764,0,0,0,3310,1.60903,6.15117,0.000101
3312,1.61,6.15466,1.75,3.59092,3.8468,0.133502,298.765,0,0,0,3312,1.61,6.15466,0.000101
3314,1.61097,6.15815,1.75,3.5906,3.84652,0.133538,298.765,0,0,0,3314,1.61097,6.15815,0.000101
3316,1.61194,6.16164,1.75,3.59028,3.84624,0.133575,298.766,0,0,0,3316,1.61194,6.16164,0.000101
3318,1.61292,6.16513,1.75,3.58996,3.84596,0.133611,298.766,0,0,0,3318,1.61292,6.16513,0.000101
3320,1.61389,6.16862,1.75,3.58964,3.84568,0.133648,298.767,0,0,0,3320,1.61389,6.16862,0.000101
3322,1.61486,6.17211,1.75,3.58933,3.8454,0.133684,298.767,0,0,0,3322,1.61486,6.17211,0.000101
3324,1.61583,6.1756,1.75,3.58901,3.84512,0.133721,298.768,0,0,0,3324,1.61583,6.1756,0.000101
3326,1.61681,6.17909,1.75,3.5887,3.84486,0.133757,298.768,0,0,0,3326,1.61681,6.17909,0.000101
3328,1.61778,6.18258,1.75,3.5884,3.84459,0.133794,298.768,0,0,0,3328,1.61778,6.18258,0.000101
3330,1.61875,6.18607,1.75,3.5881,3.84433,0.13383,298.769,0,0,0,3330,1.61875,6.18607,0.000101
3332,1.61972,6.18956,1.75,3.5878,3.84407,0.133867,298.769,0,0,0,3332,1.61972,6.18956,0.000101
3334,1.62069,6.19304,1.75,3.5875,3.84381,0.133903,298.77,0,0,0,3334,1.62069,6.19304,0.000101
3336,1.62167,6.19653,1.75,3.5872,3.84355,0.13394,298.77,0,0,0,3336,1.62167,6.19653,0.000101
3338,1.62264,6.20002,1.75,3.58689,3.84329,0.133976,298.771,0,0,0,3338,1.62264,6.20002,0.000101
3340,1.62361,6.20351,1.75,3.58659,3.84303,0.134013,298.771,0,0,0,3340,1.62361,6.20351,0.000101
3342,1.62458,6.20699,1.75,3.58629,3.84277,0.134049,298.772,0,0,0,3342,1.62458,6.20699,0.000101
3344,1.62556,6.21048,1.75,3.58599,3.8425,0.134086,298.772,0,0,0,3344,1.62556,6.21048,0.000101
3346,1.62653,6.21397,1.75,3.58569,3.84224,0.134122,298.773,0,0,0,3346,1.62653,6.21397,0.000101
3348,1.6275,6.21745,1.75,3.58539,3.84198,0.134159,298.773,0,0,0,3348,1.6275,6.21745,0.000101
3350,1.62847,6.22094,1.75,3.58509,3.84172,0.134195,298.773,0,0,0,3350,1.62847,6.22094,0.000101
3352,1.62944,6.22442,1.75,3.58479,3.84146,0.134232,298.774,0,0,0,3352,1.62944,6.22442,0.000101
3354,1.63042,6.22791,1.75,3.58449,3.8412,0.134268,298.774,0,0,0,3354,1.63042,6.22791,0.000101
3356,1.63139,6.23139,1.75,3.58419,3.84094,0.134305,298.775,0,0,0,3356,1.63139,6.23139,0.000101
3358,1.63236,6.23488,1.75,3.58389,3.84068,0.134341,298.775,0,0,0,3358,1.63236,6.23488,0.000101
3360,1.63333,6.23836,1.75,3.58359,3.84041,0.134378,298.776,0,0,0,3360,1.63333,6.23836,0.000101
3362,1.63431,6.24184,1.75,3.58329,3.84015,0.134414,298.776,0,0,0,3362,1.63431,6.24184,0.000101
3364,1.63528,6.24533,1.75,3.58299,3.83989,0.134451,298.777,0,0,0,3364,1.63528,6.24533,0.000101
3366,1.63625,6.24881,1.75,3.58268,3.83963,0.134492,298.777,0,0,0,3366,1.63625,6.24881,0.000101
3368,1.63722,6.25229,1.75,3.58238,3.83937,0.134533,298.778,0,0,0,3368,1.63722,6.25229,0.000101
3370,1.63819,6.25578,1.75,3.58207,3.83911,0.134575,298.778,0,0,0,3370,1.63819,6.25578,0.000101
3372,1.63917,6.25926,1.75,3.58177,3.83885,0.134616,298.779,0,0,0,3372,1.63917,6.25926,0.000101
3374,1.64014,6.26274,1.75,3.58146,3.83859,0.134657,298.779,0,0,0,3374,1.64014,6.26274,0.000101
3376,1.64111,6.26622,1.75,3.58116,3.83833,0.134698,298.779,0,0,0,3376,1.64111,6.26622,0.000101
3378,1.64208,6.2697,1.75,3.58085,3.83806,0.13474,298.78,0,0,0,3378,1.64208,6.2697,0.000101
3380,1.64306,6.27318,1.75,3.58055,3.8378,0.134781,298.78,0,0,0,3380,1.64306,6.27318,0.000101
3382,1.64403,6.27667,1.75,3.58024,3.83754,0.134822,298.781,0,0,0,3382,1.64403,6.27667,0.000101
3384,1.645,6.28015,1.75,3.57994,3.83728,0.134863,298.781,0,0,0,3384,1.645,6.28015,0.000101
3386,1.64597,6.28363,1.75,3.57963,3.83702,0.134905,298.782,0,0,0,3386,1.64597,6.28363,0.000101
3388,1.64694,6.28711,1.75,3.57933,3.83676,0.134946,298.782,0,0,0,3388,1.64694,6.28711,0.000101
3390,1.64792,6.29059,1.75,3.57902,3.8365,0.134987,298.783,0,0,0,3390,1.64792,6.29059,0.000101
3392,1.64889,6.29406,1.75,3.57872,3.83624,0.135028,298.783,0,0,0,3392,1.64889,6.29406,0.000101
3394,1.64986,6.29754,1.75,3.57841,3.83597,0.13507,298.784,0,0,0,3394,1.64986,6.29754,0.000101
3396,1.65083,6.30102,1.75,3.57811,3.83571,0.135111,298.784,0,0,0,3396,1.65083,6.30102,0.000101
3398,1.65181,6.3045,1.75,3.5778,3.83545,0.135152,298.785,0,0,0,3398,1.65181,6.3045,0.000101
3400,1.65278,6.30798,1.75,3.5775,3.8352,0.135193,298.785,0,0,0,3400,1.65278,6.30798,0.000101
3402,1.65375,6.31146,1.75,3.57721,3.83495,0.135235,298.785,0,0,0,3402,1.65375,6.31146,0.000101
3404,1.65472,6.31493,1.75,3.57691,3.83469,0.135276,298.786,0,0,0,3404,1.65472,6.31493,0.000101
3406,1.65569,6.31841,1.75,3.57661,3.83444,0.135317,298.786,0,0,0,3406,1.65569,6.31841,0.000101
3408,1.65667,6.32189,1.75,3.57632,3.83419,0.135358,298.787,0,0,0,3408,1.65667,6.32189,0.000101
3410,1.65764,6.32537,1.75,3.57602,3.83394,0.1354,298.787,0,0,0,3410,1.65764,6.32537,0.000101
3412,1.65861,6.32884,1.75,3.57572,3.83368,0.135441,298.788,0,0,0,3412,1.65861,6.32884,0.000101
3414,1.65958,6.33232,1.75,3.57542,3.83343,0.135482,298.788,0,0,0,3414,1.65958,6.33232,0.000101
3416,1.66056,6.33579,1.75,3.57513,3.83318,0.135523,298.789,0,0,0,3416,1.66056,6.33579,0.000101
3418,1.66153,6.33927,1.75,3.57483,3.83292,0.135564,298.789,0,0,0,3418,1.66153,6.33927,0.000101
3420,1.6625,6.34274,1.75,3.57453,3.83267,0.135606,298.79,0,0,0,3420,1.6625,6.34274,0.000101
3422,1.66347,6.34622,1.75,3.57424,3.83242,0.135647,298.79,0,0,0,3422,1.66347,6.34622,0.000101
3424,1.66444,6.34969,1.75,3.57394,3.83217,0.135688,298.791,0,0,0,3424,1.66444,6.34969,0.000101
3426,1.66542,6.35317,1.75,3.57364,3.83191,0.135729,298.791,0,0,0,3426,1.66542,6.35317,0.000101
3428,1.66639,6.35664,1.75,3.57335,3.83166,0.135771,298.791,0,0,0,3428,1.66639,6.35664,0.000101
3430,1.66736,6.36012,1.75,3.57305,3.83141,0.135812,298.792,0,0,0,3430,1.66736,6.36012,0.000101
3432,1.66833,6.36359,1.75,3.57275,3.83115,0.135853,298.792,0,0,0,3432,1.66833,6.36359,0.000101
3434,1.66931,6.36706,1.75,3.57245,3.8309,0.135894,298.793,0,0,0,3434,1.66931,6.36706,0.000101
3436,1.67028,6.37054,1.75,3.57216,3.83065,0.135936,298.793,0,0,0,3436,1.67028,6.37054,0.000101
3438,1.67125,6.37401,1.75,3.57186,3.83039,0.135981,298.794,0,0,0,3438,1.67125,6.37401,0.000101
3440,1.67222,6.37748,1.75,3.57155,3.83014,0.136028,298.794,0,0,0,3440,1.67222,6.37748,0.000101
3442,1.67319,6.38095,1.75,3.57125,3.82989,0.136075,298.795,0,0,0,3442,1.67319,6.38095,0.000101
3444,1.67417,6.38442,1.75,3.57095,3.82964,0.136123,298.795,0,0,0,3444,1.67417,6.38442,0.000101
3446,1.67514,6.3879,1.75,3.57064,3.82938,0.13617,298.796,0,0,0,3446,1.67514,6.3879,0.000101
3448,1.67611,6.39137,1.75,3.57034,3.82913,0.136217,298.796,0,0,0,3448,1.67611,6.39137,0.000101
3450,1.67708,6.39484,1.75,3.57004,3.82888,0.136265,298.797,0,0,0,3450,1.67708,6.39484,0.000101
3452,1.67806,6.39831,1.75,3.56973,3.82862,0.136312,298.797,0,0,0,3452,1.67806,6.39831,0.000101
3454,1.67903,6.40178,1.75,3.56943,3.82837,0.136359,298.798,0,0,0,3454,1.67903,6.40178,0.000101
3456,1.68,6.40525,1.75,3.56913,3.82812,0.136406,298.798,0,0,0,3456,1.68,6.40525,0.000101
3458,1.68097,6.40872,1.75,3.56882,3.82787,0.136454,298.799,0,0,0,3458,1.68097,6.40872,0.000101
3460,1.68194,6.41219,1.75,3.56852,3.82761,0.136501,298.799,0,0,0,3460,1.68194,6.41219,0.000101
3462,1.68292,6.41566,1.75,3.56822,3.82736,0.136548,298.799,0,0,0,3462,1.68292,6.41566,0.000101
3464,1.68389,6.41913,1.75,3.56791,3.82711,0.136596,298.8,0,0,0,3464,1.68389,6.41913,0.000101
3466,1.68486,6.42259,1.75,3.56761,3.82685,0.136643,298.8,0,0,0,3466,1.68486,6.42259,0.000101
3468,1.68583,6.42606,1.75,3.56731,3.8266,0.13669,298.801,0,0,0,3468,1.68583,6.42606,0.000101
3470,1.68681,6.42953,1.75,3.567,3.82635,0.136737,298.801,0,0,0,3470,1.68681,6.42953,0.000101
3472,1.68778,6.433,1.75,3.56671,3.82611,0.136785,298.802,0,0,0,3472,1.68778,6.433,0.000101
3474,1.68875,6.43647,1.75,3.56643,3.82587,0.136832,298.802,0,0,0,3474,1.68875,6.43647,0.000101
3476,1.68972,6.43993,1.75,3.56614,3.82564,0.136879,298.803,0,0,0,3476,1.68972,6.43993,0.000101
3478,1.69069,6.4434,1.75,3.56585,3.8254,0.136927,298.803,0,0,0,3478,1.69069,6.4434,0.000101
3480,1.69167,6.44687,1.75,3.56557,3.82516,0.136974,298.804,0,0,0,3480,1.69167,6.44687,0.000101
3482,1.69264,6.45033,1.75,3.56528,3.82493,0.137021,298.804,0,0,0,3482,1.69264,6.45033,0.000101
3484,1.69361,6.4538,1.75,3.56499,3.82469,0.137068,298.805,0,0,0,3484,1.69361,6.4538,0.000101
3486,1.69458,6.45726,1.75,3.56471,3.82445,0.137116,298.805,0,0,0,3486,1.69458,6.45726,0.000101
3488,1.69556,6.46073,1.75,3.56442,3.82422,0.137163,298.806,0,0,0,3488,1.69556,6.46073,0.000101
3490,1.69653,6.46419,1.75,3.56413,3.82398,0.13721,298.806,0,0,0,3490,1.69653,6.46419,0.000101
3492,1.6975,6.46766,1.75,3.56385,3.82374,0.137258,298.807,0,0,0,3492,1.6975,6.46766,0.000101
3494,1.69847,6.47112,1.75,3.56356,3.82351,0.137305,298.807,0,0,0,3494,1.69847,6.47112,0.000101
3496,1.69944,6.47459,1.75,3.56327,3.82327,0.137352,298.807,0,0,0,3496,1.69944,6.47459,0.000101
3498,1.70042,6.47805,1.75,3.56299,3.82303,0.137399,298.808,0,0,0,3498,1.70042,6.47805,0.000101
3500,1.70139,6.48152,1.75,3.5627,3.8228,0.137447,298.808,0,0,0,3500,1.70139,6.48152,0.000101
3502,1.70236,6.48498,1.75,3.56241,3.82256,0.137494,298.809,0,0,0,3502,1.70236,6.48498,0.000101
3504,1.70333,6.48844,1.75,3.56212,3.82232,0.137541,298.809,0,0,0,3504,1.70333,6.48844,0.000101
3506,1.70431,6.49191,1.75,3.56184,3.82209,0.137589,298.81,0,0,0,3506,1.70431,6.49191,0.000101
3508,1.70528,6.49537,1.75,3.56155,3.82185,0.137636,298.81,0,0,0,3508,1.70528,6.49537,0.000101
3510,1.70625,6.49883,1.75,3.56125,3.82162,0.137695,298.811,0,0,0,3510,1.70625,6.49883,0.000101
3512,1.70722,6.50229,1.75,3.56092,3.82138,0.137784,298.811,0,0,0,3512,1.70722,6.50229,0.000101
3514,1.70819,6.50575,1.75,3.5606,3.82114,0.137873,298.812,0,0,0,3514,1.70819,6.50575,0.000101
3516,1.70917,6.50922,1.75,3.56027,3.82091,0.137962,298.812,0,0,0,3516,1.70917,6.50922,0.000101
3518,1.71014,6.51268,1.75,3.55994,3.82067,0.138051,298.813,0,0,0,3518,1.71014,6.51268,0.000101
3520,1.71111,6.51614,1.75,3.55961,3.82043,0.13814,298.813,0,0,0,3520,1.71111,6.51614,0.000101
3522,1.71208,6.5196,1.75,3.55928,3.8202,0.138229,298.814,0,0,0,3522,1.71208,6.5196,0.000101
3524,1.71306,6.52306,1.75,3.55895,3.81996,0.138318,298.814,0,0,0,3524,1.71306,6.52306,0.000101
3526,1.71403,6.52652,1.75,3.55862,3.81972,0.138407,298.815,0,0,0,3526,1.71403,6.52652,0.000101
3528,1.715,6.52998,1.75,3.55829,3.81949,0.138497,298.815,0,0,0,3528,1.715,6.52998,0.000101
3530,1.71597,6.53344,1.75,3.55797,3.81925,0.138586,298.816,0,0,0,3530,1.71597,6.53344,0.000101
3532,1.71694,6.53689,1.75,3.55764,3.81901,0.138675,298.816,0,0,0,3532,1.71694,6.53689,0.000101
3534,1.71792,6.54035,1.75,3.55731,3.81878,0.138764,298.816,0,0,0,3534,1.71792,6.54035,0.000101
3536,1.71889,6.54381,1.75,3.55698,3.81854,0.138853,298.817,0,0,0,3536,1.71889,6.54381,0.000101
3538,1.71986,6.54727,1.75,3.55665,3.81831,0.138942,298.817,0,0,0,3538,1.71986,6.54727,0.000101
3540,1.72083,6.55073,1.75,3.55632,3.81807,0.139031,298.818,0,0,0,3540,1.72083,6.55073,0.000101
3542,1.72181,6.55418,1.75,3.55599,3.81783,0.13912,298.818,0,0,0,3542,1.72181,6.55418,0.000101
3544,1.72278,6.55764,1.75,3.55568,3.81761,0.139209,298.819,0,0,0,3544,1.72278,6.55764,0.000101
3546,1.72375,6.5611,1.75,3.55538,3.8174,0.139298,298.819,0,0,0,3546,1.72375,6.5611,0.000101
3548,1.72472,6.56455,1.75,3.55508,3.8172,0.139387,298.82,0,0,0,3548,1.72472,6.56455,0.000101
3550,1.72569,6.56801,1.75,3.55478,3.81699,0.139476,298.82,0,0,0,3550,1.72569,6.56801,0.000101
3552,1.72667,6.57147,1.75,3.55448,3.81678,0.139565,298.821,0,0,0,3552,1.72667,6.57147,0.000101
3554,1.72764,6.57492,1.75,3.55418,3.81658,0.139655,298.821,0,0,0,3554,1.72764,6.57492,0.000101
3556,1.72861,6.57838,1.75,3.55389,3.81637,0.139744,298.822,0,0,0,3556,1.72861,6.57838,0.000101
3558,1.72958,6.58183,1.75,3.55359,3.81617,0.139833,298.822,0,0,0,3558,1.72958,6.58183,0.000101
3560,1.73056,6.58529,1.75,3.55329,3.81596,0.139922,298.823,0,0,0,3560,1.73056,6.58529,0.000101
3562,1.73153,6.58874,1.75,3.55299,3.81575,0.140011,298.823,0,0,0,3562,1.73153,6.58874,0.000101
3564,1.7325,6.59219,1.75,3.55269,3.81555,0.1401,298.824,0,0,0,3564,1.7325,6.59219,0.000101
3566,1.73347,6.59565,1.75,3.55239,3.81534,0.140189,298.824,0,0,0,3566,1.73347,6.59565,0.000101
3568,1.73444,6.5991,1.75,3.55209,3.81513,0.140278,298.825,0,0,0,3568,1.73444,6.5991,0.000101
3570,1.73542,6.60255,1.75,3.5518,3.81493,0.140367,298.825,0,0,0,3570,1.73542,6.60255,0.000101
3572,1.73639,6.60601,1.75,3.5515,3.81472,0.140456,298.826,0,0,0,3572,1.73639,6.60601,0.000101
3574,1.73736,6.60946,1.75,3.5512,3.81452,0.140545,298.826,0,0,0,3574,1.73736,6.60946,0.000101
3576,1.73833,6.61291,1.75,3.5509,3.81431,0.140634,298.826,0,0,0,3576,1.73833,6.61291,0.000101
3578,1.73931,6.61636,1.75,3.5506,3.8141,0.140723,298.827,0,0,0,3578,1.73931,6.61636,0.000101
3580,1.74028,6.61982,1.75,3.5503,3.8139,0.140813,298.827,0,0,0,3580,1.74028,6.61982,0.000101
3582,1.74125,6.62327,1.75,3.55,3.81369,0.140902,298.828,0,0,0,3582,1.74125,6.62327,0.000101
3584,1.74222,6.62672,1.75,3.5497,3.81348,0.140992,298.828,0,0,0,3584,1.74222,6.62672,0.000101
3586,1.74319,6.63017,1.75,3.5494,3.81328,0.141082,298.829,0,0,0,3586,1.74319,6.63017,0.000101
3588,1.74417,6.63362,1.75,3.5491,3.81307,0.141173,298.829,0,0,0,3588,1.74417,6.63362,0.000101
3590,1.74514,6.63707,1.75,3.5488,3.81287,0.141263,298.83,0,0,0,3590,1.74514,6.63707,0.000101
3592,1.74611,6.64052,1.75,3.5485,3.81266,0.141354,298.83,0,0,0,3592,1.74611,6.64052,0.000101
3594,1.74708,6.64397,1.75,3.5482,3.81245,0.141444,298.831,0,0,0,3594,1.74708,6.64397,0.000101
3596,1.74806,6.64742,1.75,3.5479,3.81225,0.141535,298.831,0,0,0,3596,1.74806,6.64742,0.000101
3598,1.74903,6.65087,1.75,3.5476,3.81204,0.141625,298.832,0,0,0,3598,1.74903,6.65087,0.000101
3600,1.75,6.65432,1.75,3.5473,3.81184,0.141716,298.832,0,0,0,3600,1.75,6.65432,0.000101
3602,1.75097,6.65777,1.75,3.547,3.81163,0.141806,298.833,0,0,0,3602,1.75097,6.65777,0.000101
3604,1.75194,6.66121,1.75,3.5467,3.81142,0.141896,298.833,0,0,0,3604,1.75194,6.66121,0.000101
3606,1.75292,6.66466,1.75,3.5464,3.81122,0.141987,298.834,0,0,0,3606,1.75292,6.66466,0.000101
3608,1.75389,6.66811,1.75,3.5461,3.81101,0.142077,298.834,0,0,0,3608,1.75389,6.66811,0.000101
3610,1.75486,6.67156,1.75,3.5458,3.8108,0.142168,298.835,0,0,0,3610,1.75486,6.67156,0.000101
3612,1.75583,6.675,1.75,3.5455,3.8106,0.142258,298.835,0,0,0,3612,1.75583,6.675,0.000101
3614,1.75681,6.67845,1.75,3.5452,3.81039,0.142349,298.836,0,0,0,3614,1.75681,6.67845,0.000101
3616,1.75778,6.6819,1.75,3.5449,3.81019,0.142439,298.836,0,0,0,3616,1.75778,6.6819,0.000101
3618,1.75875,6.68534,1.75,3.54462,3.81,0.14253,298.837,0,0,0,3618,1.75875,6.68534,0.000101
3620,1.75972,6.68879,1.75,3.54434,3.80981,0.14262,298.837,0,0,0,3620,1.75972,6.68879,0.000101
3622,1.76069,6.69223,1.75,3.54406,3.80963,0.142711,298.838,0,0,0,3622,1.76069,6.69223,0.000101
3624,1.76167,6.69568,1.75,3.54378,3.80944,0.142801,298.838,0,0,0,3624,1.76167,6.69568,0.000101
3626,1.76264,6.69912,1.75,3.5435,3.80925,0.142891,298.838,0,0,0,3626,1.76264,6.69912,0.000101
3628,1.76361,6.70257,1.75,3.54322,3.80907,0.142982,298.839,0,0,0,3628,1.76361,6.70257,0.000101
3630,1.76458,6.70601,1.75,3.54294,3.80888,0.143072,298.839,0,0,0,3630,1.76458,6.70601,0.000101
3632,1.76556,6.70946,1.75,3.54266,3.80869,0.143163,298.84,0,0,0,3632,1.76556,6.70946,0.000101
3634,1.76653,6.7129,1.75,3.54238,3.8085,0.143253,298.84,0,0,0,3634,1.76653,6.7129,0.000101
3636,1.7675,6.71635,1.75,3.5421,3.80832,0.143344,298.841,0,0,0,3636,1.7675,6.71635,0.000101
3638,1.76847,6.71979,1.75,3.54181,3.80813,0.143434,298.841,0,0,0,3638,1.76847,6.71979,0.000101
3640,1.76944,6.72323,1.75,3.54153,3.80794,0.143525,298.842,0,0,0,3640,1.76944,6.72323,0.000101
3642,1.77042,6.72668,1.75,3.54125,3.80776,0.143615,298.842,0,0,0,3642,1.77042,6.72668,0.000101
3644,1.77139,6.73012,1.75,3.54097,3.80757,0.143706,298.843,0,0,0,3644,1.77139,6.73012,0.000101
3646,1.77236,6.73356,1.75,3.54069,3.80738,0.143796,298.843,0,0,0,3646,1.77236,6.73356,0.000101
3648,1.77333,6.737,1.75,3.54041,3.8072,0.143886,298.844,0,0,0,3648,1.77333,6.737,0.000101
3650,1.77431,6.74044,1.75,3.54013,3.80701,0.143977,298.844,0,0,0,3650,1.77431,6.74044,0.000101
3652,1.77528,6.74389,1.75,3.53985,3.80682,0.144067,298.845,0,0,0,3652,1.77528,6.74389,0.000101
3654,1.77625,6.74733,1.75,3.53957,3.80663,0.144158,298.845,0,0,0,3654,1.77625,6.74733,0.000101
3656,1.77722,6.75077,1.75,3.53929,3.80645,0.144245,298.846,0,0,0,3656,1.77722,6.75077,0.000101
3658,1.77819,6.75421,1.75,3.53901,3.80626,0.14433,298.846,0,0,0,3658,1.77819,6.75421,0.000101
3660,1.77917,6.75765,1.75,3.53874,3.80607,0.144415,298.847,0,0,0,3660,1.77917,6.75765,0.000101
3662,1.78014,6.76109,1.75,3.53846,3.80589,0.1445,298.847,0,0,0,3662,1.78014,6.76109,0.000101
3664,1.78111,6.76453,1.75,3.53819,3.8057,0.144585,298.848,0,0,0,3664,1.78111,6.76453,0.000101
3666,1.78208,6.76797,1.75,3.53791,3.80551,0.14467,298.848,0,0,0,3666,1.78208,6.76797,0.000101
3668,1.78306,6.77141,1.75,3.53764,3.80533,0.144755,298.849,0,0,0,3668,1.78306,6.77141,0.000101
3670,1.78403,6.77485,1.75,3.53736,3.80514,0.14484,298.849,0,0,0,3670,1.78403,6.77485,0.000101
3672,1.785,6.77829,1.75,3.53708,3.80495,0.144925,298.85,0,0,0,3672,1.785,6.77829,0.000101
3674,1.78597,6.78172,1.75,3.53681,3.80477,0.14501,298.85,0,0,0,3674,1.78597,6.78172,0.000101
3676,1.78694,6.78516,1.75,3.53653,3.80458,0.145095,298.85,0,0,0,3676,1.78694,6.78516,0.000101
3678,1.78792,6.7886,1.75,3.53626,3.80439,0.14518,298.851,0,0,0,3678,1.78792,6.7886,0.000101
3680,1.78889,6.79204,1.75,3.53598,3.8042,0.145265,298.851,0,0,0,3680,1.78889,6.79204,0.000101
3682,1.78986,6.79548,1.75,3.53571,3.80402,0.14535,298.852,0,0,0,3682,1.78986,6.79548,0.000101
3684,1.79083,6.79891,1.75,3.53543,3.80383,0.145435,298.852,0,0,0,3684,1.79083,6.79891,0.000101
3686,1.79181,6.80235,1.75,3.53516,3.80364,0.14552,298.853,0,0,0,3686,1.79181,6.80235,0.000101
3688,1.79278,6.80579,1.75,3.53488,3.80346,0.145605,298.853,0,0,0,3688,1.79278,6.80579,0.000101
3690,1.79375,6.80922,1.75,3.53462,3.80328,0.14569,298.854,0,0,0,3690,1.79375,6.80922,0.000101
3692,1.79472,6.81266,1.75,3.53436,3.80311,0.145774,298.854,0,0,0,3692,1.79472,6.81266,0.000101
3694,1.79569,6.8161,1.75,3.5341,3.80294,0.145859,298.855,0,0,0,3694,1.79569,6.8161,0.000101
3696,1.79667,6.81953,1.75,3.53384,3.80277,0.145944,298.855,0,0,0,3696,1.79667,6.81953,0.000101
3698,1.79764,6.82297,1.75,3.53358,3.8026,0.146029,298.856,0,0,0,3698,1.79764,6.82297,0.000101
3700,1.79861,6.8264,1.75,3.53332,3.80243,0.146114,298.856,0,0,0,3700,1.79861,6.8264,0.000101
3702,1.79958,6.82984,1.75,3.53306,3.80226,0.146199,298.857,0,0,0,3702,1.79958,6.82984,0.000101
3704,1.80056,6.83327,1.75,3.5328,3.80209,0.146284,298.857,0,0,0,3704,1.80056,6.83327,0.000101
3706,1.80153,6.83671,1.75,3.53254,3.80192,0.146369,298.858,0,0,0,3706,1.80153,6.83671,0.000101
3708,1.8025,6.84014,1.75,3.53228,3.80175,0.146454,298.858,0,0,0,3708,1.8025,6.84014,0.000101
3710,1.80347,6.84357,1.75,3.53202,3.80158,0.146539,298.859,0,0,0,3710,1.80347,6.84357,0.000101
3712,1.80444,6.84701,1.75,3.53177,3.80141,0.146624,298.859,0,0,0,3712,1.80444,6.84701,0.000101
3714,1.80542,6.85044,1.75,3.53151,3.80124,0.146709,298.86,0,0,0,3714,1.80542,6.85044,0.000101
3716,1.80639,6.85387,1.75,3.53125,3.80107,0.146794,298.86,0,0,0,3716,1.80639,6.85387,0.000101
3718,1.80736,6.85731,1.75,3.53099,3.80089,0.146879,298.861,0,0,0,3718,1.80736,6.85731,0.000101
3720,1.80833,6.86074,1.75,3.53073,3.80072,0.146964,298.861,0,0,0,3720,1.80833,6.86074,0.000101
3722,1.80931,6.86417,1.75,3.53047,3.80055,0.147049,298.862,0,0,0,3722,1.80931,6.86417,0.000101
3724,1.81028,6.8676,1.75,3.53021,3.80038,0.147134,298.862,0,0,0,3724,1.81028,6.8676,0.000101
3726,1.81125,6.87104,1.75,3.52995,3.80021,0.147219,298.863,0,0,0,3726,1.81125,6.87104,0.000101
3728,1.81222,6.87447,1.75,3.52969,3.80004,0.147302,298.863,0,0,0,3728,1.81222,6.87447,0.000101
3730,1.81319,6.8779,1.75,3.52944,3.79987,0.147377,298.864,0,0,0,3730,1.81319,6.8779,0.000101
3732,1.81417,6.88133,1.75,3.52919,3.7997,0.147452,298.864,0,0,0,3732,1.81417,6.88133,0.000101
3734,1.81514,6.88476,1.75,3.52894,3.79953,0.147527,298.864,0,0,0,3734,1.81514,6.88476,0.000101
3736,1.81611,6.88819,1.75,3.5287,3.79936,0.147602,298.865,0,0,0,3736,1.81611,6.88819,0.000101
