2800.01,1.01427,4.04029,1,3.93572,4.15261,0.1308,298.764,520,0.200382,0.838141,1890,0.813889,3.20215,390.014
2802.01,1.01483,4.04247,1,3.93552,4.15244,0.130802,298.755,520,0.200382,0.838141,1892,0.814444,3.20433,390.014
2804.01,1.01538,4.04466,1,3.93531,4.15226,0.130804,298.745,520,0.200382,0.838141,1894,0.815,3.20652,390.014
2806.01,1.01594,4.04685,1,3.9351,4.15209,0.130805,298.736,520,0.200382,0.838141,1896,0.815556,3.2087,390.014
2808.01,1.01649,4.04903,1,3.9349,4.15192,0.130807,298.728,520,0.200382,0.838141,1898,0.816111,3.21089,390.014
2810.01,1.01705,4.05122,1,3.9347,4.15175,0.130809,298.719,520,0.200382,0.838141,1900,0.816667,3.21308,390.014
2812.01,1.0176,4.0534,1,3.9345,4.15158,0.13081,298.71,520,0.200382,0.838141,1902,0.817222,3.21526,390.014
2814.01,1.01816,4.05559,1,3.9343,4.15141,0.130812,298.702,520,0.200382,0.838141,1904,0.817778,3.21745,390.014
2816.01,1.01872,4.05777,1,3.9341,4.15124,0.130813,298.694,520,0.200382,0.838141,1906,0.818333,3.21963,390.014
2818.01,1.01927,4.05996,1,3.9339,4.15107,0.130815,298.685,520,0.200382,0.838141,1908,0.818889,3.22182,390.014
2820.01,1.01983,4.06215,1,3.9337,4.1509,0.130817,298.677,520,0.200382,0.838141,1910,0.819444,3.224,390.014
2822.01,1.02038,4.06433,1,3.93351,4.15074,0.130818,298.67,520,0.200382,0.838141,1912,0.82,3.22619,390.014
2824.01,1.02094,4.06652,1,3.93331,4.15057,0.13082,298.662,520,0.200382,0.838141,1914,0.820556,3.22837,390.014
2826.01,1.02149,4.0687,1,3.93312,4.1504,0.130821,298.654,520,0.200382,0.838141,1916,0.821111,3.23056,390.014
2828.01,1.02205,4.07089,1,3.93292,4.15024,0.130823,298.647,520,0.200382,0.838141,1918,0.821667,3.23274,390.014
2830.01,1.0226,4.07307,1,3.93273,4.15007,0.130825,298.639,520,0.200382,0.838141,1920,0.822222,3.23493,390.014
2832.01,1.02316,4.07526,1,3.93254,4.14991,0.130826,298.632,520,0.200382,0.838141,1922,0.822778,3.23711,390.014
2834.01,1.02372,4.07744,1,3.93235,4.14974,0.130828,298.625,520,0.200382,0.838141,1924,0.823333,3.2393,390.014
2836.01,1.02427,4.07962,1,3.93216,4.14958,0.130829,298.618,520,0.200382,0.838141,1926,0.823889,3.24148,390.014
2838.01,1.02483,4.08181,1,3.93197,4.14942,0.130831,298.611,520,0.200382,0.838141,1928,0.824444,3.24367,390.014
2840.01,1.02538,4.08399,1,3.93178,4.14925,0.130833,298.604,520,0.200382,0.838141,1930,0.825,3.24585,390.014
2842.01,1.02594,4.08618,1,3.93158,4.14908,0.130835,298.598,520,0.200382,0.838141,1932,0.825556,3.24804,390.014
2844.01,1.02649,4.08836,1,3.93139,4.1489,0.130836,298.591,520,0.200382,0.838141,1934,0.826111,3.25022,390.014
2846.01,1.02705,4.09055,1,3.93119,4.14873,0.130838,298.585,520,0.200382,0.838141,1936,0.826667,3.2524,390.014
2848.01,1.0276,4.09273,1,3.93099,4.14856,0.13084,298.579,520,0.200382,0.838141,1938,0.827222,3.25459,390.014
2850.01,1.02816,4.09491,1,3.9308,4.14839,0.130842,298.572,520,0.200382,0.838141,1940,0.827778,3.25677,390.014
2852.01,1.02872,4.0971,1,3.93061,4.14822,0.130843,298.566,520,0.200382,0.838141,1942,0.828333,3.25896,390.014
2854.01,1.02927,4.09928,1,3.93041,4.14805,0.130845,298.56,520,0.200382,0.838141,1944,0.828889,3.26114,390.014
2856.01,1.02983,4.10146,1,3.93022,4.14787,0.130847,298.555,520,0.200382,0.838141,1946,0.829444,3.26332,390.014
2858.01,1.03038,4.10365,1,3.93003,4.1477,0.130849,298.549,520,0.200382,0.838141,1948,0.83,3.26551,390.014
2860.01,1.03094,4.10583,1,3.92984,4.14753,0.13085,298.543,520,0.200382,0.838141,1950,0.830556,3.26769,390.014
2860.01,1.03094,4.10583,1,3.92984,4.14753,0.13085,298.543,520,0.200382,0.838141,1950,0.830556,3.26769,390.014
2860.01,1.03094,4.10583,0,4.01719,4.14796,0.130847,298.543,520,0.200382,0.838141,1950,0.830556,3.26769,390.014
2862.01,1.03094,4.10583,0,4.01799,4.14875,0.130839,298.534,520,0.200382,0.838141,1950,0.830556,3.26769,392.014
2864.01,1.03094,4.10583,0,4.01833,4.14909,0.130837,298.525,520,0.200382,0.838141,1950,0.830556,3.26769,394.014
2866.01,1.03094,4.10583,0,4.01856,4.14933,0.130835,298.516,520,0.200382,0.838141,1950,0.830556,3.26769,396.014
2868.01,1.03094,4.10583,0,4.01875,4.14951,0.130833,298.508,520,0.200382,0.838141,1950,0.830556,3.26769,398.014
2870.01,1.03094,4.10583,0,4.0189,4.14967,0.130832,298.499,520,0.200382,0.838141,1950,0.830556,3.26769,400.014
2870.01,1.03094,4.10583,0,4.0189,4.14967,0.130832,298.499,520,0.200382,0.838141,1950,0.830556,3.26769,400.014
2870.01,1.03094,4.10583,1,3.93142,4.14926,0.130835,298.499,520,0.200382,0.838141,1950,0.830556,3.26769,400.015
2872.01,1.03149,4.10801,1,3.93057,4.14844,0.130844,298.495,520,0.200382,0.838141,1952,0.831111,3.26987,400.015
2874.01,1.03205,4.1102,1,3.93017,4.14805,0.130847,298.49,520,0.200382,0.838141,1954,0.831667,3.27206,400.015
2876.01,1.0326,4.11238,1,3.92985,4.14775,0.13085,298.485,520,0.200382,0.838141,1956,0.832222,3.27424,400.015
2878.01,1.03316,4.11456,1,3.92956,4.14748,0.130853,298.481,520,0.200382,0.838141,1958,0.832778,3.27642,400.015
2880.01,1.03372,4.11675,1,3.9293,4.14723,0.130855,298.476,520,0.200382,0.838141,1960,0.833333,3.27861,400.015
2880.01,1.03372,4.11675,1,3.9293,4.14723,0.130855,298.476,520,0.200382,0.838141,1960,0.833333,3.27861,400.015
2880.01,1.03372,4.11675,5,3.80416,4.14548,0.130868,298.477,520,0.200382,0.838141,1960,0.833333,3.27861,400.015
2882.01,1.03649,4.1273,5,3.80026,4.14141,0.13091,298.532,520,0.200382,0.838141,1962,0.836111,3.28916,400.015
2884.01,1.03927,4.13785,5,3.7982,4.13917,0.130926,298.586,520,0.200382,0.838141,1964,0.838889,3.29971,400.015
2886.01,1.04205,4.1484,5,3.7965,4.13729,0.130944,298.639,520,0.200382,0.838141,1966,0.841667,3.31026,400.015
2888.01,1.04483,4.15894,5,3.79499,4.13559,0.130959,298.692,520,0.200382,0.838141,1968,0.844444,3.3208,400.015
2890.01,1.0476,4.16948,5,3.79361,4.13403,0.130973,298.743,520,0.200382,0.838141,1970,0.847222,3.33134,400.015
2890.01,1.0476,4.16948,5,3.79361,4.13403,0.130973,298.743,520,0.200382,0.838141,1970,0.847222,3.33134,400.015
2890.01,1.0476,4.16948,1,3.91875,4.13583,0.13096,298.743,520,0.200382,0.838141,1970,0.847222,3.33134,400.015
2892.01,1.04816,4.17166,1,3.92119,4.13828,0.130934,298.734,520,0.200382,0.838141,1972,0.847778,3.33352,400.015
2894.01,1.04872,4.17384,1,3.92184,4.13895,0.130933,298.726,520,0.200382,0.838141,1974,0.848333,3.3357,400.015
2896.01,1.04927,4.17602,1,3.92215,4.13929,0.130929,298.717,520,0.200382,0.838141,1976,0.848889,3.33787,400.015
2898.01,1.04983,4.17819,1,3.92233,4.1395,0.130928,298.709,520,0.200382,0.838141,1978,0.849444,3.34005,400.015
2900.01,1.05038,4.18037,1,3.92242,4.13962,0.130927,298.7,520,0.200382,0.838141,1980,0.85,3.34223,400.015
2900.01,1.05038,4.18037,1,3.92242,4.13962,0.130927,298.7,520,0.200382,0.838141,1980,0.85,3.34223,400.015
2900.01,1.05038,4.18037,0,4.00922,4.14005,0.130923,298.7,520,0.200382,0.838141,1980,0.85,3.34223,400.015
2902.01,1.05038,4.18037,0,4.01025,4.14108,0.130913,298.689,520,0.200382,0.838141,1980,0.85,3.34223,402.015
2904.01,1.05038,4.18037,0,4.01078,4.1416,0.13091,298.677,520,0.200382,0.838141,1980,0.85,3.34223,404.015
2906.01,1.05038,4.18037,0,4.01118,4.142,0.130906,298.666,520,0.200382,0.838141,1980,0.85,3.34223,406.015
2908.01,1.05038,4.18037,0,4.01151,4.14233,0.130904,298.655,520,0.200382,0.838141,1980,0.85,3.34223,408.015
2910.01,1.05038,4.18037,0,4.01179,4.14261,0.130902,298.644,520,0.200382,0.838141,1980,0.85,3.34223,410.015
2910.01,1.05038,4.18037,0,4.01179,4.14261,0.130902,298.644,520,0.200382,0.838141,1980,0.85,3.34223,410.015
2910.02,1.05038,4.18037,-1,4.09879,4.14304,0.130898,298.644,520,0.200382,0.838141,1980,0.85,3.34223,410.015
2912.02,1.05094,4.18265,-1,4.10002,4.14425,0.130886,298.643,522,0.200938,0.840419,1980,0.85,3.34223,410.015
2914.02,1.05149,4.18493,-1,4.10075,4.14496,0.130881,298.641,524,0.201493,0.842697,1980,0.85,3.34223,410.015
2916.02,1.05205,4.18721,-1,4.10136,4.14556,0.130876,298.64,526,0.202049,0.844975,1980,0.85,3.34223,410.015
2918.02,1.0526,4.18949,-1,4.1019,4.14609,0.130871,298.639,528,0.202604,0.847254,1980,0.85,3.34223,410.015
2920.02,1.05316,4.19177,-1,4.10239,4.14657,0.130867,298.637,530,0.20316,0.849533,1980,0.85,3.34223,410.015
2920.02,1.05316,4.19177,-1,4.10239,4.14657,0.130867,298.637,530,0.20316,0.849533,1980,0.85,3.34223,410.015
2920.02,1.05316,4.19177,-1,4.10239,4.14657,0.130867,298.637,530,0.20316,0.849533,1980,0.85,3.34223,410.015
2922.02,1.05514,4.20009,-3.57,4.19693,4.15052,0.130829,298.684,532,0.205143,0.857857,1980,0.85,3.34223,410.015
2924.02,1.05709,4.20825,-3.4986,4.19652,4.15205,0.130819,298.729,534,0.207087,0.866014,1980,0.85,3.34223,410.015
2926.02,1.05899,4.21624,-3.42863,4.19584,4.15329,0.130808,298.771,536,0.208992,0.874006,1980,0.85,3.34223,410.015
2928.02,1.06088,4.22415,-3.39434,4.19596,4.15441,0.130798,298.811,538,0.210877,0.881919,1980,0.85,3.34223,410.015
2930.02,1.06274,4.23198,-3.3604,4.19598,4.15543,0.130789,298.851,540,0.212744,0.889752,1980,0.85,3.34223,410.015
2930.02,1.06274,4.23198,-3.3604,4.19598,4.15543,0.130789,298.851,540,0.212744,0.889752,1980,0.85,3.34223,410.015
2930.02,1.06274,4.23198,-1,4.1097,4.15447,0.130796,298.851,540,0.212744,0.889752,1980,0.85,3.34223,410.015
2932.02,1.0633,4.23427,-1,4.10856,4.15333,0.130809,298.846,542,0.2133,0.892035,1980,0.85,3.34223,410.015
2934.02,1.06386,4.23655,-1,4.10839,4.15315,0.130808,298.841,544,0.213855,0.894317,1980,0.85,3.34223,410.015
2936.02,1.06441,4.23883,-1,4.1084,4.15314,0.130808,298.836,546,0.214411,0.896599,1980,0.85,3.34223,410.015
2938.02,1.06497,4.24111,-1,4.10847,4.1532,0.130808,298.832,548,0.214967,0.898882,1980,0.85,3.34223,410.015
2940.02,1.06552,4.2434,-1,4.10858,4.15329,0.130807,298.827,550,0.215522,0.901164,1980,0.85,3.34223,410.015
2940.02,1.06552,4.2434,-1,4.10858,4.15329,0.130807,298.827,550,0.215522,0.901164,1980,0.85,3.34223,410.015
2940.02,1.06552,4.2434,0,4.0222,4.15289,0.13081,298.827,550,0.215522,0.901164,1980,0.85,3.34223,410.015
2942.02,1.06552,4.2434,0,4.0214,4.15211,0.130818,298.814,550,0.215522,0.901164,1980,0.85,3.34223,412.015
2944.02,1.06552,4.2434,0,4.02106,4.15177,0.13082,298.8,550,0.215522,0.901164,1980,0.85,3.34223,414.015
2946.02,1.06552,4.2434,0,4.02083,4.15154,0.130822,298.787,550,0.215522,0.901164,1980,0.85,3.34223,416.015
2948.02,1.06552,4.2434,0,4.02064,4.15136,0.130823,298.774,550,0.215522,0.901164,1980,0.85,3.34223,418.015
2950.02,1.06552,4.2434,0,4.02049,4.15121,0.130825,298.761,550,0.215522,0.901164,1980,0.85,3.34223,420.015
2950.02,1.06552,4.2434,0,4.02049,4.15121,0.130825,298.761,550,0.215522,0.901164,1980,0.85,3.34223,420.015
2950.02,1.06552,4.2434,3,3.8574,4.14999,0.130834,298.761,550,0.215522,0.901164,1980,0.85,3.34223,420.015
2952.02,1.06719,4.24982,3,3.85447,4.14702,0.130865,298.775,550,0.215522,0.901164,1982,0.851667,3.34866,420.015
2954.02,1.06886,4.25624,3,3.85289,4.1454,0.130876,298.789,550,0.215522,0.901164,1984,0.853333,3.35508,420.015
2956.02,1.07052,4.26266,3,3.85162,4.14409,0.130889,298.803,550,0.215522,0.901164,1986,0.855,3.3615,420.015
2958.02,1.07219,4.26908,3,3.8505,4.14292,0.130899,298.817,550,0.215522,0.901164,1988,0.856667,3.36792,420.015
2960.02,1.07386,4.2755,3,3.84948,4.14186,0.130909,298.83,550,0.215522,0.901164,1990,0.858333,3.37433,420.015
2960.02,1.07386,4.2755,3,3.84948,4.14186,0.130909,298.83,550,0.215522,0.901164,1990,0.858333,3.37433,420.015
2960.02,1.07386,4.2755,-3,4.17527,4.14446,0.130889,298.83,550,0.215522,0.901164,1990,0.858333,3.37433,420.015
2962.02,1.07552,4.28246,-3,4.17998,4.1492,0.130839,298.861,552,0.217189,0.908131,1990,0.858333,3.37433,420.015
2964.02,1.07719,4.28943,-3,4.18187,4.15118,0.130828,298.891,554,0.218855,0.915101,1990,0.858333,3.37433,420.015
2966.02,1.07886,4.2964,-3,4.18327,4.15266,0.130813,298.921,556,0.220522,0.922073,1990,0.858333,3.37433,420.015
2968.02,1.08052,4.30338,-3,4.18444,4.15392,0.130803,298.95,558,0.222189,0.929047,1990,0.858333,3.37433,420.015
2970.02,1.08219,4.31035,-3,4.18547,4.15503,0.130793,298.979,560,0.223855,0.936023,1990,0.858333,3.37433,420.015
2970.02,1.08219,4.31035,-3,4.18547,4.15503,0.130793,298.979,560,0.223855,0.936023,1990,0.858333,3.37433,420.015
2970.02,1.08219,4.31035,3,3.86083,4.1526,0.130811,298.979,560,0.223855,0.936023,1990,0.858333,3.37433,420.016
2972.02,1.08386,4.31678,3,3.85637,4.14813,0.130858,298.989,560,0.223855,0.936023,1992,0.86,3.38076,420.016
2974.02,1.08552,4.3232,3,3.85439,4.14612,0.130869,298.999,560,0.223855,0.936023,1994,0.861667,3.38718,420.016
2976.02,1.08719,4.32963,3,3.8529,4.14461,0.130885,299.009,560,0.223855,0.936023,1996,0.863333,3.3936,420.016
2978.02,1.08886,4.33605,3,3.85164,4.14331,0.130896,299.019,560,0.223855,0.936023,1998,0.865,3.40002,420.016
2980.02,1.09052,4.34246,3,3.85052,4.14216,0.130907,299.029,560,0.223855,0.936023,2000,0.866667,3.40644,420.016
2980.02,1.09052,4.34246,3,3.85052,4.14216,0.130907,299.029,560,0.223855,0.936023,2000,0.866667,3.40644,420.016
2980.02,1.09052,4.34246,1,3.92698,4.14302,0.1309,299.029,560,0.223855,0.936023,2000,0.866667,3.40644,420.016
2982.02,1.09108,4.34465,1,3.9278,4.14388,0.13089,299.015,560,0.223855,0.936023,2002,0.867222,3.40862,420.016
2984.02,1.09163,4.34683,1,3.92778,4.14391,0.130893,299.002,560,0.223855,0.936023,2004,0.867778,3.4108,420.016
2986.02,1.09219,4.34901,1,3.92764,4.14381,0.130893,298.989,560,0.223855,0.936023,2006,0.868333,3.41299,420.016
2988.02,1.09274,4.35119,1,3.92746,4.14367,0.130894,298.975,560,0.223855,0.936023,2008,0.868889,3.41517,420.016
2990.02,1.0933,4.35337,1,3.92725,4.14351,0.130896,298.963,560,0.223855,0.936023,2010,0.869444,3.41735,420.016
2992.02,1.09386,4.35556,1,3.92703,4.14334,0.130898,298.95,560,0.223855,0.936023,2012,0.87,3.41953,420.016
2994.02,1.09441,4.35774,1,3.92681,4.14316,0.130899,298.938,560,0.223855,0.936023,2014,0.870556,3.42171,420.016
2996.02,1.09497,4.35992,1,3.92658,4.14297,0.130901,298.926,560,0.223855,0.936023,2016,0.871111,3.4239,420.016
2998.02,1.09552,4.3621,1,3.92634,4.14278,0.130903,298.914,560,0.223855,0.936023,2018,0.871667,3.42608,420.016
3000.02,1.09608,4.36428,1,3.92611,4.14259,0.130905,298.902,560,0.223855,0.936023,2020,0.872222,3.42826,420.016
3002.02,1.09663,4.36646,1,3.92587,4.1424,0.130907,298.89,560,0.223855,0.936023,2022,0.872778,3.43044,420.016
3004.02,1.09719,4.36864,1,3.92564,4.1422,0.130909,298.879,560,0.223855,0.936023,2024,0.873333,3.43262,420.016
3006.02,1.09774,4.37082,1,3.92541,4.14201,0.13091,298.868,560,0.223855,0.936023,2026,0.873889,3.4348,420.016
3008.02,1.0983,4.373,1,3.92518,4.14182,0.130912,298.857,560,0.223855,0.936023,2028,0.874444,3.43698,420.016
3010.02,1.09886,4.37518,1,3.92495,4.14163,0.130914,298.846,560,0.223855,0.936023,2030,0.875,3.43916,420.016
3012.02,1.09941,4.37736,1,3.92472,4.14144,0.130916,298.835,560,0.223855,0.936023,2032,0.875556,3.44134,420.016
3014.02,1.09997,4.37955,1,3.92449,4.14125,0.130918,298.825,560,0.223855,0.936023,2034,0.876111,3.44352,420.016
3016.02,1.10052,4.38173,1,3.92427,4.14106,0.13092,298.815,560,0.223855,0.936023,2036,0.876667,3.4457,420.016
3018.02,1.10108,4.38391,1,3.92404,4.14088,0.130921,298.805,560,0.223855,0.936023,2038,0.877222,3.44788,420.016
3020.02,1.10163,4.38609,1,3.92382,4.14069,0.130923,298.795,560,0.223855,0.936023,2040,0.877778,3.45006,420.016
3022.02,1.10219,4.38826,1,3.9236,4.14051,0.130925,298.785,560,0.223855,0.936023,2042,0.878333,3.45224,420.016
3024.02,1.10274,4.39044,1,3.92338,4.14032,0.130927,298.775,560,0.223855,0.936023,2044,0.878889,3.45442,420.016
3026.02,1.1033,4.39262,1,3.92317,4.14014,0.130929,298.766,560,0.223855,0.936023,2046,0.879444,3.4566,420.016
3028.02,1.10386,4.3948,1,3.92295,4.13996,0.13093,298.757,560,0.223855,0.936023,2048,0.88,3.45878,420.016
3030.02,1.10441,4.39698,1,3.92273,4.13978,0.130932,298.748,560,0.223855,0.936023,2050,0.880556,3.46096,420.016
3032.02,1.10497,4.39916,1,3.92252,4.13959,0.130934,298.739,560,0.223855,0.936023,2052,0.881111,3.46314,420.016
3034.02,1.10552,4.40134,1,3.92231,4.13941,0.130936,298.73,560,0.223855,0.936023,2054,0.881667,3.46532,420.016
3036.02,1.10608,4.40352,1,3.9221,4.13923,0.130938,298.721,560,0.223855,0.936023,2056,0.882222,3.4675,420.016
3038.02,1.10663,4.4057,1,3.92189,4.13906,0.130939,298.713,560,0.223855,0.936023,2058,0.882778,3.46968,420.016
3040.02,1.10719,4.40788,1,3.92168,4.13888,0.130941,298.705,560,0.223855,0.936023,2060,0.883333,3.47185,420.016
3042.02,1.10774,4.41006,1,3.92147,4.1387,0.130943,298.696,560,0.223855,0.936023,2062,0.883889,3.47403,420.016
3044.02,1.1083,4.41223,1,3.92126,4.13852,0.130945,298.688,560,0.223855,0.936023,2064,0.884444,3.47621,420.016
3046.02,1.10886,4.41441,1,3.92105,4.13834,0.130947,298.68,560,0.223855,0.936023,2066,0.885,3.47839,420.016
3048.02,1.10941,4.41659,1,3.92084,4.13815,0.130948,298.673,560,0.223855,0.936023,2068,0.885556,3.48057,420.016
3050.02,1.10997,4.41877,1,3.92063,4.13797,0.13095,298.665,560,0.223855,0.936023,2070,0.886111,3.48275,420.016
3052.02,1.11052,4.42095,1,3.92042,4.13779,0.130952,298.657,560,0.223855,0.936023,2072,0.886667,3.48492,420.016
3054.02,1.11108,4.42313,1,3.92022,4.13761,0.130954,298.65,560,0.223855,0.936023,2074,0.887222,3.4871,420.016
3056.02,1.11163,4.4253,1,3.92001,4.13744,0.130955,298.643,560,0.223855,0.936023,2076,0.887778,3.48928,420.016
3058.02,1.11219,4.42748,1,3.9198,4.13726,0.130957,298.636,560,0.223855,0.936023,2078,0.888333,3.49146,420.016
3060.02,1.11274,4.42966,1,3.9196,4.13708,0.130959,298.629,560,0.223855,0.936023,2080,0.888889,3.49364,420.016
3062.02,1.1133,4.43184,1,3.9194,4.1369,0.130961,298.622,560,0.223855,0.936023,2082,0.889444,3.49581,420.016
3064.02,1.11386,4.43401,1,3.91919,4.13672,0.130962,298.615,560,0.223855,0.936023,2084,0.89,3.49799,420.016
3066.02,1.11441,4.43619,1,3.91899,4.13654,0.130964,298.608,560,0.223855,0.936023,2086,0.890556,3.50017,420.016
3068.02,1.11497,4.43837,1,3.91879,4.13637,0.130966,298.602,560,0.223855,0.936023,2088,0.891111,3.50234,420.016
3070.02,1.11552,4.44054,1,3.91859,4.13619,0.130968,298.595,560,0.223855,0.936023,2090,0.891667,3.50452,420.016
3072.02,1.11608,4.44272,1,3.91839,4.13601,0.130969,298.589,560,0.223855,0.936023,2092,0.892222,3.5067,420.016
3074.02,1.11663,4.4449,1,3.91819,4.13584,0.130971,298.583,560,0.223855,0.936023,2094,0.892778,3.50888,420.016
3076.02,1.11719,4.44707,1,3.91799,4.13566,0.130973,298.577,560,0.223855,0.936023,2096,0.893333,3.51105,420.016
3078.02,1.11774,4.44925,1,3.91779,4.13549,0.130975,298.571,560,0.223855,0.936023,2098,0.893889,3.51323,420.016
3080.02,1.1183,4.45143,1,3.91759,4.13531,0.130976,298.565,560,0.223855,0.936023,2100,0.894444,3.5154,420.016
3080.02,1.1183,4.45143,1,3.91759,4.13531,0.130976,298.565,560,0.223855,0.936023,2100,0.894444,3.5154,420.016
3080.02,1.1183,4.45143,0,4.00485,4.13575,0.130973,298.565,560,0.223855,0.936023,2100,0.894444,3.5154,420.016
3082.02,1.1183,4.45143,0,4.00567,4.13656,0.130965,298.555,560,0.223855,0.936023,2100,0.894444,3.5154,422.016
3084.02,1.1183,4.45143,0,4.00602,4.13691,0.130963,298.546,560,0.223855,0.936023,2100,0.894444,3.5154,424.016
3086.02,1.1183,4.45143,0,4.00627,4.13716,0.130961,298.537,560,0.223855,0.936023,2100,0.894444,3.5154,426.016
3088.02,1.1183,4.45143,0,4.00647,4.13736,0.130959,298.528,560,0.223855,0.936023,2100,0.894444,3.5154,428.016
3090.02,1.1183,4.45143,0,4.00664,4.13753,0.130958,298.519,560,0.223855,0.936023,2100,0.894444,3.5154,430.016
3090.02,1.1183,4.45143,0,4.00664,4.13753,0.130958,298.519,560,0.223855,0.936023,2100,0.894444,3.5154,430.016
3090.02,1.1183,4.45143,1,3.91922,4.13708,0.130961,298.519,560,0.223855,0.936023,2100,0.894444,3.5154,430.016
3092.02,1.11886,4.4536,1,3.91835,4.13624,0.13097,298.514,560,0.223855,0.936023,2102,0.895,3.51758,430.016
3094.02,1.11941,4.45578,1,3.91793,4.13584,0.130973,298.509,560,0.223855,0.936023,2104,0.895556,3.51976,430.016
3096.02,1.11997,4.45796,1,3.9176,4.13553,0.130976,298.504,560,0.223855,0.936023,2106,0.896111,3.52193,430.016
3098.02,1.12052,4.46013,1,3.91731,4.13525,0.130978,298.5,560,0.223855,0.936023,2108,0.896667,3.52411,430.016
3100.02,1.12108,4.46231,1,3.91703,4.135,0.130981,298.495,560,0.223855,0.936023,2110,0.897222,3.52629,430.016
3100.02,1.12108,4.46231,1,3.91703,4.135,0.130981,298.495,560,0.223855,0.936023,2110,0.897222,3.52629,430.016
3100.02,1.12108,4.46231,5,3.79185,4.1332,0.130994,298.496,560,0.223855,0.936023,2110,0.897222,3.52629,430.016
3102.02,1.12386,4.47283,5,3.78784,4.12902,0.131036,298.551,560,0.223855,0.936023,2112,0.9,3.53681,430.016
3104.02,1.12663,4.48335,5,3.78567,4.12667,0.131052,298.605,560,0.223855,0.936023,2114,0.902778,3.54732,430.016
3106.02,1.12941,4.49386,5,3.78389,4.1247,0.13107,298.659,560,0.223855,0.936023,2116,0.905556,3.55784,430.016
3108.02,1.13219,4.50436,5,3.78231,4.12295,0.131085,298.712,560,0.223855,0.936023,2118,0.908333,3.56834,430.016
3110.02,1.13497,4.51487,5,3.78088,4.12133,0.131099,298.764,560,0.223855,0.936023,2120,0.911111,3.57884,430.016
3110.02,1.13497,4.51487,5,3.78088,4.12133,0.131099,298.764,560,0.223855,0.936023,2120,0.911111,3.57884,430.016
3110.02,1.13497,4.51487,1,3.90609,4.1232,0.131086,298.764,560,0.223855,0.936023,2120,0.911111,3.57884,430.016
3112.02,1.13552,4.51704,1,3.90862,4.12573,0.13106,298.755,560,0.223855,0.936023,2122,0.911667,3.58102,430.016
3114.02,1.13608,4.51921,1,3.90929,4.12644,0.131059,298.746,560,0.223855,0.936023,2124,0.912222,3.58319,430.016
3116.02,1.13663,4.52138,1,3.90963,4.1268,0.131055,298.737,560,0.223855,0.936023,2126,0.912778,3.58536,430.016
3118.02,1.13719,4.52355,1,3.90982,4.12702,0.131053,298.728,560,0.223855,0.936023,2128,0.913333,3.58753,430.016
3120.02,1.13774,4.52573,1,3.90992,4.12715,0.131053,298.72,560,0.223855,0.936023,2130,0.913889,3.5897,430.016
3120.02,1.13774,4.52573,1,3.90992,4.12715,0.131053,298.72,560,0.223855,0.936023,2130,0.913889,3.5897,430.016
3120.02,1.13774,4.52573,0,3.99665,4.12761,0.131049,298.72,560,0.223855,0.936023,2130,0.913889,3.5897,430.016
3122.02,1.13774,4.52573,0,3.99772,4.12867,0.131039,298.708,560,0.223855,0.936023,2130,0.913889,3.5897,432.016
3124.02,1.13774,4.52573,0,3.99826,4.12921,0.131036,298.696,560,0.223855,0.936023,2130,0.913889,3.5897,434.016
3126.02,1.13774,4.52573,0,3.99867,4.12962,0.131032,298.685,560,0.223855,0.936023,2130,0.913889,3.5897,436.016
3128.02,1.13774,4.52573,0,3.99901,4.12996,0.13103,298.673,560,0.223855,0.936023,2130,0.913889,3.5897,438.016
3130.02,1.13774,4.52573,0,3.9993,4.13025,0.131027,298.662,560,0.223855,0.936023,2130,0.913889,3.5897,440.016
3130.02,1.13774,4.52573,0,3.9993,4.13025,0.131027,298.662,560,0.223855,0.936023,2130,0.913889,3.5897,440.016
3130.02,1.13774,4.52573,-1,4.08622,4.13069,0.131024,298.662,560,0.223855,0.936023,2130,0.913889,3.5897,440.016
3132.02,1.1383,4.528,-1,4.08748,4.13193,0.131012,298.66,562,0.224411,0.938294,2130,0.913889,3.5897,440.016
3134.02,1.13886,4.53027,-1,4.08823,4.13267,0.131007,298.658,564,0.224967,0.940565,2130,0.913889,3.5897,440.016
3136.02,1.13941,4.53254,-1,4.08886,4.13328,0.131002,298.657,566,0.225522,0.942837,2130,0.913889,3.5897,440.016
3138.02,1.13997,4.53481,-1,4.08941,4.13382,0.130997,298.655,568,0.226078,0.945108,2130,0.913889,3.5897,440.016
3140.02,1.14052,4.53708,-1,4.08992,4.13432,0.130993,298.653,570,0.226633,0.947381,2130,0.913889,3.5897,440.016
3140.02,1.14052,4.53708,-1,4.08992,4.13432,0.130993,298.653,570,0.226633,0.947381,2130,0.913889,3.5897,440.016
3140.02,1.14052,4.53708,-1,4.08992,4.13432,0.130993,298.653,570,0.226633,0.947381,2130,0.913889,3.5897,440.016
3142.02,1.14275,4.54643,-4.011,4.19595,4.13908,0.130949,298.71,572,0.228862,0.956731,2130,0.913889,3.5897,440.016
3144.02,1.14496,4.55569,-3.97089,4.19672,4.14097,0.130936,298.764,574,0.231068,0.965989,2130,0.913889,3.5897,440.016
3146.02,1.14712,4.56476,-3.89147,4.19616,4.14246,0.130922,298.816,576,0.23323,0.975061,2130,0.913889,3.5897,440.016
3148.02,1.14926,4.57375,-3.85256,4.19642,4.14381,0.13091,298.866,578,0.23537,0.984042,2130,0.913889,3.5897,440.016
