3444.02,1.27556,5.07296,1,3.90177,4.11806,0.130953,298.954,640,0.274449,1.14659,2324,1.00111,3.92637,480.018
3446.02,1.27612,5.07513,1,3.90152,4.11785,0.130955,298.941,640,0.274449,1.14659,2326,1.00167,3.92854,480.018
3448.02,1.27667,5.0773,1,3.90127,4.11764,0.130957,298.929,640,0.274449,1.14659,2328,1.00222,3.9307,480.018
3450.02,1.27723,5.07947,1,3.90102,4.11744,0.130958,298.918,640,0.274449,1.14659,2330,1.00278,3.93287,480.018
3452.02,1.27778,5.08163,1,3.90077,4.11723,0.13096,298.906,640,0.274449,1.14659,2332,1.00333,3.93504,480.018
3454.02,1.27834,5.0838,1,3.90053,4.11703,0.130962,298.895,640,0.274449,1.14659,2334,1.00389,3.9372,480.018
3456.02,1.27889,5.08597,1,3.90029,4.11683,0.130964,298.884,640,0.274449,1.14659,2336,1.00444,3.93937,480.018
3458.02,1.27945,5.08813,1,3.90004,4.11662,0.130966,298.873,640,0.274449,1.14659,2338,1.005,3.94154,480.018
3460.02,1.28,5.0903,1,3.89981,4.11642,0.130968,298.862,640,0.274449,1.14659,2340,1.00556,3.9437,480.018
3462.02,1.28056,5.09247,1,3.89957,4.11623,0.130969,298.851,640,0.274449,1.14659,2342,1.00611,3.94587,480.018
3464.02,1.28112,5.09463,1,3.89933,4.11603,0.130971,298.841,640,0.274449,1.14659,2344,1.00667,3.94804,480.018
3466.02,1.28167,5.0968,1,3.8991,4.11583,0.130973,298.831,640,0.274449,1.14659,2346,1.00722,3.9502,480.018
3468.02,1.28223,5.09896,1,3.89886,4.11563,0.130975,298.821,640,0.274449,1.14659,2348,1.00778,3.95237,480.018
3470.02,1.28278,5.10113,1,3.89863,4.11544,0.130977,298.811,640,0.274449,1.14659,2350,1.00833,3.95454,480.018
3472.02,1.28334,5.1033,1,3.8984,4.11524,0.130979,298.801,640,0.274449,1.14659,2352,1.00889,3.9567,480.018
3474.02,1.28389,5.10546,1,3.89817,4.11505,0.13098,298.791,640,0.274449,1.14659,2354,1.00944,3.95887,480.018
3476.02,1.28445,5.10763,1,3.89795,4.11486,0.130982,298.782,640,0.274449,1.14659,2356,1.01,3.96103,480.018
3478.02,1.285,5.10979,1,3.89772,4.11467,0.130984,298.773,640,0.274449,1.14659,2358,1.01056,3.9632,480.018
3480.02,1.28556,5.11196,1,3.8975,4.11448,0.130986,298.764,640,0.274449,1.14659,2360,1.01111,3.96536,480.018
3482.02,1.28612,5.11412,1,3.89727,4.11428,0.130987,298.755,640,0.274449,1.14659,2362,1.01167,3.96753,480.018
3484.02,1.28667,5.11629,1,3.89705,4.11409,0.130989,298.746,640,0.274449,1.14659,2364,1.01222,3.96969,480.018
3486.02,1.28723,5.11845,1,3.89683,4.11391,0.130991,298.737,640,0.274449,1.14659,2366,1.01278,3.97186,480.018
3488.02,1.28778,5.12062,1,3.89661,4.11372,0.130993,298.729,640,0.274449,1.14659,2368,1.01333,3.97402,480.018
3490.02,1.28834,5.12278,1,3.89639,4.11353,0.130995,298.72,640,0.274449,1.14659,2370,1.01389,3.97619,480.018
3492.02,1.28889,5.12495,1,3.89618,4.11334,0.130996,298.712,640,0.274449,1.14659,2372,1.01444,3.97835,480.018
3494.02,1.28945,5.12711,1,3.89596,4.11315,0.130998,298.704,640,0.274449,1.14659,2374,1.015,3.98052,480.018
3496.02,1.29,5.12928,1,3.89574,4.11297,0.131,298.696,640,0.274449,1.14659,2376,1.01556,3.98268,480.018
3498.02,1.29056,5.13144,1,3.89553,4.11278,0.131002,298.689,640,0.274449,1.14659,2378,1.01611,3.98485,480.018
3500.02,1.29112,5.1336,1,3.89531,4.1126,0.131003,298.681,640,0.274449,1.14659,2380,1.01667,3.98701,480.018
3502.02,1.29167,5.13577,1,3.8951,4.11241,0.131005,298.673,640,0.274449,1.14659,2382,1.01722,3.98917,480.018
3504.02,1.29223,5.13793,1,3.89489,4.11223,0.131007,298.666,640,0.274449,1.14659,2384,1.01778,3.99134,480.018
3506.02,1.29278,5.1401,1,3.89468,4.11204,0.131009,298.659,640,0.274449,1.14659,2386,1.01833,3.9935,480.018
3508.02,1.29334,5.14226,1,3.89447,4.11186,0.13101,298.652,640,0.274449,1.14659,2388,1.01889,3.99566,480.018
3510.02,1.29389,5.14442,1,3.89426,4.11167,0.131012,298.645,640,0.274449,1.14659,2390,1.01944,3.99783,480.018
3512.02,1.29445,5.14659,1,3.89405,4.11149,0.131014,298.638,640,0.274449,1.14659,2392,1.02,3.99999,480.018
3514.02,1.295,5.14875,1,3.89384,4.11131,0.131016,298.631,640,0.274449,1.14659,2394,1.02056,4.00215,480.018
3516.02,1.29556,5.15091,1,3.89363,4.11112,0.131017,298.624,640,0.274449,1.14659,2396,1.02111,4.00432,480.018
3518.02,1.29612,5.15308,1,3.89342,4.11094,0.131019,298.618,640,0.274449,1.14659,2398,1.02167,4.00648,480.018
3520.02,1.29667,5.15524,1,3.89322,4.11076,0.131021,298.611,640,0.274449,1.14659,2400,1.02222,4.00864,480.018
3520.02,1.29667,5.15524,1,3.89322,4.11076,0.131021,298.611,640,0.274449,1.14659,2400,1.02222,4.00864,480.018
3520.02,1.29667,5.15524,0,3.98027,4.11121,0.131018,298.611,640,0.274449,1.14659,2400,1.02222,4.00864,480.018
3522.02,1.29667,5.15524,0,3.98112,4.11206,0.131009,298.601,640,0.274449,1.14659,2400,1.02222,4.00864,482.018
3524.02,1.29667,5.15524,0,3.98148,4.11242,0.131008,298.591,640,0.274449,1.14659,2400,1.02222,4.00864,484.018
3526.02,1.29667,5.15524,0,3.98173,4.11267,0.131005,298.581,640,0.274449,1.14659,2400,1.02222,4.00864,486.018
3528.02,1.29667,5.15524,0,3.98194,4.11288,0.131004,298.572,640,0.274449,1.14659,2400,1.02222,4.00864,488.018
3530.02,1.29667,5.15524,0,3.98211,4.11305,0.131003,298.562,640,0.274449,1.14659,2400,1.02222,4.00864,490.018
3530.02,1.29667,5.15524,0,3.98211,4.11305,0.131003,298.562,640,0.274449,1.14659,2400,1.02222,4.00864,490.018
3530.02,1.29667,5.15524,1,3.89489,4.11259,0.131006,298.562,640,0.274449,1.14659,2400,1.02222,4.00864,490.018
3532.02,1.29723,5.1574,1,3.89399,4.11172,0.131015,298.557,640,0.274449,1.14659,2402,1.02278,4.01081,490.018
3534.02,1.29778,5.15956,1,3.89356,4.1113,0.131017,298.551,640,0.274449,1.14659,2404,1.02333,4.01297,490.018
3536.02,1.29834,5.16173,1,3.89321,4.11098,0.13102,298.546,640,0.274449,1.14659,2406,1.02389,4.01513,490.018
3538.02,1.29889,5.16389,1,3.89291,4.11069,0.131023,298.541,640,0.274449,1.14659,2408,1.02444,4.0173,490.018
3540.02,1.29945,5.16605,1,3.89262,4.11043,0.131025,298.536,640,0.274449,1.14659,2410,1.025,4.01946,490.018
3540.02,1.29945,5.16605,1,3.89262,4.11043,0.131025,298.536,640,0.274449,1.14659,2410,1.025,4.01946,490.018
3540.02,1.29945,5.16605,5,3.76744,4.10857,0.131039,298.536,640,0.274449,1.14659,2410,1.025,4.01946,490.018
3542.02,1.30223,5.17651,5,3.76328,4.10424,0.131081,298.592,640,0.274449,1.14659,2412,1.02778,4.02991,490.018
3544.02,1.305,5.18695,5,3.7611,4.10188,0.131096,298.647,640,0.274449,1.14659,2414,1.03056,4.04036,490.018
3546.02,1.30778,5.1974,5,3.75934,4.09994,0.131114,298.701,640,0.274449,1.14659,2416,1.03333,4.0508,490.018
3548.02,1.31056,5.20783,5,3.75778,4.0982,0.131129,298.755,640,0.274449,1.14659,2418,1.03611,4.06124,490.018
3550.02,1.31334,5.21827,5,3.75636,4.0966,0.131143,298.807,640,0.274449,1.14659,2420,1.03889,4.07167,490.018
3550.02,1.31334,5.21827,5,3.75636,4.0966,0.131143,298.807,640,0.274449,1.14659,2420,1.03889,4.07167,490.018
3550.02,1.31334,5.21827,1,3.88148,4.09844,0.13113,298.807,640,0.274449,1.14659,2420,1.03889,4.07167,490.018
3552.02,1.31389,5.22043,1,3.88399,4.10096,0.131104,298.797,640,0.274449,1.14659,2422,1.03944,4.07383,490.018
3554.02,1.31445,5.22258,1,3.88465,4.10165,0.131103,298.788,640,0.274449,1.14659,2424,1.04,4.07599,490.018
3556.02,1.315,5.22474,1,3.88498,4.10201,0.131099,298.779,640,0.274449,1.14659,2426,1.04056,4.07815,490.018
3558.02,1.31556,5.2269,1,3.88517,4.10223,0.131098,298.77,640,0.274449,1.14659,2428,1.04111,4.08031,490.018
3560.02,1.31612,5.22906,1,3.88527,4.10235,0.131097,298.761,640,0.274449,1.14659,2430,1.04167,4.08247,490.018
3560.02,1.31612,5.22906,1,3.88527,4.10235,0.131097,298.761,640,0.274449,1.14659,2430,1.04167,4.08247,490.018
3560.02,1.31612,5.22906,0,3.9718,4.1028,0.131094,298.761,640,0.274449,1.14659,2430,1.04167,4.08247,490.019
3562.02,1.31612,5.22906,0,3.97289,4.10388,0.131084,298.748,640,0.274449,1.14659,2430,1.04167,4.08247,492.019
3564.02,1.31612,5.22906,0,3.97344,4.10444,0.13108,298.736,640,0.274449,1.14659,2430,1.04167,4.08247,494.019
3566.02,1.31612,5.22906,0,3.97386,4.10486,0.131077,298.724,640,0.274449,1.14659,2430,1.04167,4.08247,496.019
3568.02,1.31612,5.22906,0,3.97421,4.10521,0.131074,298.712,640,0.274449,1.14659,2430,1.04167,4.08247,498.019
3570.02,1.31612,5.22906,0,3.97451,4.1055,0.131072,298.7,640,0.274449,1.14659,2430,1.04167,4.08247,500.019
3570.02,1.31612,5.22906,0,3.97451,4.1055,0.131072,298.7,640,0.274449,1.14659,2430,1.04167,4.08247,500.019
3570.02,1.31612,5.22906,-1,4.06126,4.10596,0.131069,298.7,640,0.274449,1.14659,2430,1.04167,4.08247,500.019
3572.02,1.31667,5.23132,-1,4.06256,4.10724,0.131057,298.697,642,0.275005,1.14885,2430,1.04167,4.08247,500.019
3574.02,1.31723,5.23357,-1,4.06334,4.10801,0.131052,298.694,644,0.27556,1.15111,2430,1.04167,4.08247,500.019
3576.02,1.31778,5.23583,-1,4.06399,4.10864,0.131046,298.692,646,0.276116,1.15337,2430,1.04167,4.08247,500.019
3578.02,1.31834,5.23809,-1,4.06457,4.10921,0.131042,298.689,648,0.276671,1.15562,2430,1.04167,4.08247,500.019
3580.02,1.31889,5.24035,-1,4.0651,4.10972,0.131037,298.686,650,0.277227,1.15788,2430,1.04167,4.08247,500.019
3580.02,1.31889,5.24035,-1,4.0651,4.10972,0.131037,298.686,650,0.277227,1.15788,2430,1.04167,4.08247,500.019
3580.02,1.31889,5.24035,-5,4.19026,4.11159,0.131024,298.688,650,0.277227,1.15788,2430,1.04167,4.08247,500.019
3582.02,1.32167,5.252,-5,4.1946,4.11614,0.130981,298.766,652,0.280005,1.16953,2430,1.04167,4.08247,500.019
3584.02,1.32445,5.26366,-5,4.19695,4.11873,0.130964,298.843,654,0.282782,1.18119,2430,1.04167,4.08247,500.019
3586.02,1.32723,5.27532,-5,4.19885,4.12087,0.130944,298.919,656,0.28556,1.19286,2430,1.04167,4.08247,500.019
3586.02,1.32723,5.27532,-5,4.19885,4.12087,0.130944,298.919,656,0.28556,1.19286,2430,1.04167,4.08247,500.019
3588.02,1.32989,5.28651,-4.8,4.19602,4.1225,0.130931,298.989,658,0.288227,1.20405,2430,1.04167,4.08247,500.019
3590.02,1.33253,5.29759,-4.752,4.19637,4.1241,0.130917,299.057,660,0.290867,1.21512,2430,1.04167,4.08247,500.019
3590.02,1.33253,5.29759,-4.752,4.19637,4.1241,0.130917,299.057,660,0.290867,1.21512,2430,1.04167,4.08247,500.019
3590.02,1.33253,5.29759,-1,4.0767,4.12239,0.130929,299.057,660,0.290867,1.21512,2430,1.04167,4.08247,500.019
3592.02,1.33309,5.29985,-1,4.07443,4.12012,0.130953,299.048,662,0.291422,1.21739,2430,1.04167,4.08247,500.019
3594.02,1.33364,5.30212,-1,4.07393,4.1196,0.130953,299.04,664,0.291978,1.21965,2430,1.04167,4.08247,500.019
3596.02,1.3342,5.30438,-1,4.07374,4.11939,0.130956,299.032,666,0.292533,1.22191,2430,1.04167,4.08247,500.019
3598.02,1.33476,5.30664,-1,4.07368,4.1193,0.130956,299.023,668,0.293089,1.22418,2430,1.04167,4.08247,500.019
3600.02,1.33531,5.30891,-1,4.0737,4.11929,0.130956,299.015,670,0.293645,1.22644,2430,1.04167,4.08247,500.019
3600.02,1.33531,5.30891,-1,4.0737,4.11929,0.130956,299.015,670,0.293645,1.22644,2430,1.04167,4.08247,500.019
3600.02,1.33531,5.30891,0,3.988,4.11884,0.13096,299.015,670,0.293645,1.22644,2430,1.04167,4.08247,500.019
3602.02,1.33531,5.30891,0,3.98701,4.11786,0.130969,298.998,670,0.293645,1.22644,2430,1.04167,4.08247,502.019
3604.02,1.33531,5.30891,0,3.98655,4.11741,0.130972,298.982,670,0.293645,1.22644,2430,1.04167,4.08247,504.019
3606.02,1.33531,5.30891,0,3.98622,4.11708,0.130975,298.965,670,0.293645,1.22644,2430,1.04167,4.08247,506.019
3608.02,1.33531,5.30891,0,3.98595,4.11682,0.130977,298.949,670,0.293645,1.22644,2430,1.04167,4.08247,508.019
3610.02,1.33531,5.30891,0,3.98574,4.1166,0.130979,298.934,670,0.293645,1.22644,2430,1.04167,4.08247,510.019
3610.02,1.33531,5.30891,0,3.98574,4.1166,0.130979,298.934,670,0.293645,1.22644,2430,1.04167,4.08247,510.019
3610.02,1.33531,5.30891,3,3.82325,4.11523,0.130988,298.934,670,0.293645,1.22644,2430,1.04167,4.08247,510.019
3612.02,1.33698,5.31527,3,3.82002,4.11198,0.13102,298.946,670,0.293645,1.22644,2432,1.04333,4.08883,510.019
3614.02,1.33864,5.32164,3,3.8183,4.11023,0.131031,298.958,670,0.293645,1.22644,2434,1.045,4.0952,510.019
3616.02,1.34031,5.328,3,3.8169,4.1088,0.131044,298.97,670,0.293645,1.22644,2436,1.04667,4.10156,510.019
3618.02,1.34198,5.33436,3,3.81566,4.10753,0.131055,298.982,670,0.293645,1.22644,2438,1.04833,4.10792,510.019
3620.02,1.34364,5.34072,3,3.81454,4.10637,0.131065,298.994,670,0.293645,1.22644,2440,1.05,4.11427,510.019
3620.02,1.34364,5.34072,3,3.81454,4.10637,0.131065,298.994,670,0.293645,1.22644,2440,1.05,4.11427,510.019
3620.02,1.34364,5.34072,-3,4.13908,4.10913,0.131045,298.994,670,0.293645,1.22644,2440,1.05,4.11427,510.019
3622.02,1.34531,5.34762,-3,4.14408,4.11416,0.130995,299.02,672,0.295311,1.23335,2440,1.05,4.11427,510.019
3624.02,1.34698,5.35453,-3,4.1462,4.11635,0.130984,299.046,674,0.296978,1.24026,2440,1.05,4.11427,510.019
3626.02,1.34864,5.36145,-3,4.14777,4.118,0.130968,299.072,676,0.298645,1.24717,2440,1.05,4.11427,510.019
3628.02,1.35031,5.36836,-3,4.1491,4.1194,0.130956,299.098,678,0.300311,1.25409,2440,1.05,4.11427,510.019
3630.02,1.35198,5.37528,-3,4.15026,4.12064,0.130946,299.123,680,0.301978,1.261,2440,1.05,4.11427,510.019
3630.02,1.35198,5.37528,-3,4.15026,4.12064,0.130946,299.123,680,0.301978,1.261,2440,1.05,4.11427,510.019
3630.02,1.35198,5.37528,3,3.82663,4.1179,0.130965,299.123,680,0.301978,1.261,2440,1.05,4.11427,510.019
3632.02,1.35364,5.38165,3,3.82163,4.11291,0.131015,299.132,680,0.301978,1.261,2442,1.05167,4.12064,510.019
3634.02,1.35531,5.38801,3,3.81951,4.11076,0.131026,299.141,680,0.301978,1.261,2444,1.05333,4.12701,510.019
3636.02,1.35698,5.39438,3,3.8179,4.10914,0.131042,299.149,680,0.301978,1.261,2446,1.055,4.13337,510.019
3638.02,1.35864,5.40074,3,3.81653,4.10775,0.131053,299.158,680,0.301978,1.261,2448,1.05667,4.13973,510.019
3640.02,1.36031,5.4071,3,3.81532,4.10651,0.131064,299.167,680,0.301978,1.261,2450,1.05833,4.14609,510.019
3640.02,1.36031,5.4071,3,3.81532,4.10651,0.131064,299.167,680,0.301978,1.261,2450,1.05833,4.14609,510.019
3640.02,1.36031,5.4071,1,3.89178,4.10742,0.131057,299.166,680,0.301978,1.261,2450,1.05833,4.14609,510.019
3642.02,1.36087,5.40926,1,3.89264,4.10833,0.131047,299.151,680,0.301978,1.261,2452,1.05889,4.14826,510.019
3644.02,1.36142,5.41142,1,3.8926,4.10835,0.131049,299.135,680,0.301978,1.261,2454,1.05944,4.15042,510.019
3646.02,1.36198,5.41358,1,3.89244,4.10824,0.13105,299.12,680,0.301978,1.261,2456,1.06,4.15258,510.019
3648.02,1.36253,5.41575,1,3.89223,4.10808,0.131051,299.105,680,0.301978,1.261,2458,1.06056,4.15474,510.019
3650.02,1.36309,5.41791,1,3.892,4.1079,0.131053,299.091,680,0.301978,1.261,2460,1.06111,4.1569,510.019
3652.02,1.36364,5.42007,1,3.89176,4.10771,0.131055,299.076,680,0.301978,1.261,2462,1.06167,4.15907,510.019
3654.02,1.3642,5.42223,1,3.8915,4.10751,0.131056,299.062,680,0.301978,1.261,2464,1.06222,4.16123,510.019
3656.02,1.36476,5.42439,1,3.89125,4.1073,0.131058,299.048,680,0.301978,1.261,2466,1.06278,4.16339,510.019
3658.02,1.36531,5.42656,1,3.89099,4.10709,0.13106,299.035,680,0.301978,1.261,2468,1.06333,4.16555,510.019
3660.02,1.36587,5.42872,1,3.89073,4.10688,0.131062,299.021,680,0.301978,1.261,2470,1.06389,4.16771,510.019
3662.02,1.36642,5.43088,1,3.89047,4.10667,0.131064,299.008,680,0.301978,1.261,2472,1.06444,4.16988,510.019
3664.02,1.36698,5.43304,1,3.89022,4.10646,0.131066,298.995,680,0.301978,1.261,2474,1.065,4.17204,510.019
3666.02,1.36753,5.4352,1,3.88996,4.10625,0.131068,298.982,680,0.301978,1.261,2476,1.06556,4.1742,510.019
3668.02,1.36809,5.43736,1,3.88971,4.10604,0.13107,298.97,680,0.301978,1.261,2478,1.06611,4.17636,510.019
3670.02,1.36864,5.43952,1,3.88946,4.10584,0.131071,298.957,680,0.301978,1.261,2480,1.06667,4.17852,510.019
3672.02,1.3692,5.44168,1,3.88921,4.10563,0.131073,298.945,680,0.301978,1.261,2482,1.06722,4.18068,510.019
3674.02,1.36976,5.44384,1,3.88896,4.10543,0.131075,298.933,680,0.301978,1.261,2484,1.06778,4.18284,510.019
3676.02,1.37031,5.446,1,3.88871,4.10522,0.131077,298.922,680,0.301978,1.261,2486,1.06833,4.185,510.019
3678.02,1.37087,5.44816,1,3.88847,4.10502,0.131079,298.91,680,0.301978,1.261,2488,1.06889,4.18716,510.019
3680.02,1.37142,5.45032,1,3.88823,4.10482,0.131081,298.899,680,0.301978,1.261,2490,1.06944,4.18932,510.019
3682.02,1.37198,5.45248,1,3.88799,4.10462,0.131083,298.888,680,0.301978,1.261,2492,1.07,4.19148,510.019
3684.02,1.37253,5.45464,1,3.88775,4.10443,0.131084,298.877,680,0.301978,1.261,2494,1.07056,4.19364,510.019
3686.02,1.37309,5.4568,1,3.88752,4.10423,0.131086,298.866,680,0.301978,1.261,2496,1.07111,4.1958,510.019
3688.02,1.37364,5.45896,1,3.88729,4.10404,0.131088,298.856,680,0.301978,1.261,2498,1.07167,4.19796,510.019
3690.02,1.3742,5.46112,1,3.88705,4.10384,0.13109,298.845,680,0.301978,1.261,2500,1.07222,4.20012,510.019
3692.02,1.37476,5.46328,1,3.88682,4.10365,0.131092,298.835,680,0.301978,1.261,2502,1.07278,4.20228,510.019
3694.02,1.37531,5.46544,1,3.8866,4.10346,0.131093,298.825,680,0.301978,1.261,2504,1.07333,4.20444,510.019
3696.02,1.37587,5.4676,1,3.88637,4.10327,0.131095,298.815,680,0.301978,1.261,2506,1.07389,4.2066,510.019
3698.02,1.37642,5.46976,1,3.88614,4.10308,0.131097,298.806,680,0.301978,1.261,2508,1.07444,4.20876,510.019
3700.02,1.37698,5.47192,1,3.88592,4.10289,0.131099,298.796,680,0.301978,1.261,2510,1.075,4.21092,510.019
3702.02,1.37753,5.47408,1,3.88569,4.1027,0.131101,298.787,680,0.301978,1.261,2512,1.07556,4.21307,510.019
3704.02,1.37809,5.47624,1,3.88547,4.10251,0.131102,298.778,680,0.301978,1.261,2514,1.07611,4.21523,510.019
3706.02,1.37864,5.47839,1,3.88525,4.10232,0.131104,298.769,680,0.301978,1.261,2516,1.07667,4.21739,510.019
3708.02,1.3792,5.48055,1,3.88503,4.10213,0.131106,298.76,680,0.301978,1.261,2518,1.07722,4.21955,510.019
3710.02,1.37976,5.48271,1,3.88481,4.10195,0.131108,298.751,680,0.301978,1.261,2520,1.07778,4.22171,510.019
3712.02,1.38031,5.48487,1,3.8846,4.10176,0.131109,298.742,680,0.301978,1.261,2522,1.07833,4.22387,510.019
3714.02,1.38087,5.48703,1,3.88438,4.10158,0.131111,298.734,680,0.301978,1.261,2524,1.07889,4.22602,510.019
3716.02,1.38142,5.48918,1,3.88416,4.10139,0.131113,298.726,680,0.301978,1.261,2526,1.07944,4.22818,510.019
3718.02,1.38198,5.49134,1,3.88395,4.10121,0.131115,298.718,680,0.301978,1.261,2528,1.08,4.23034,510.019
3720.02,1.38253,5.4935,1,3.88374,4.10102,0.131116,298.71,680,0.301978,1.261,2530,1.08056,4.2325,510.019
3722.02,1.38309,5.49566,1,3.88352,4.10084,0.131118,298.702,680,0.301978,1.261,2532,1.08111,4.23465,510.019
3724.02,1.38364,5.49782,1,3.88331,4.10065,0.13112,298.694,680,0.301978,1.261,2534,1.08167,4.23681,510.019
3726.02,1.3842,5.49997,1,3.8831,4.10047,0.131122,298.686,680,0.301978,1.261,2536,1.08222,4.23897,510.019
3728.02,1.38476,5.50213,1,3.88289,4.10029,0.131123,298.679,680,0.301978,1.261,2538,1.08278,4.24113,510.019
3730.02,1.38531,5.50429,1,3.88268,4.10011,0.131125,298.671,680,0.301978,1.261,2540,1.08333,4.24328,510.019
3732.02,1.38587,5.50644,1,3.88247,4.09993,0.131127,298.664,680,0.301978,1.261,2542,1.08389,4.24544,510.019
3734.02,1.38642,5.5086,1,3.88226,4.09974,0.131129,298.657,680,0.301978,1.261,2544,1.08444,4.2476,510.019
3736.02,1.38698,5.51076,1,3.88206,4.09956,0.13113,298.65,680,0.301978,1.261,2546,1.085,4.24975,510.019
3738.02,1.38753,5.51291,1,3.88185,4.09938,0.131132,298.643,680,0.301978,1.261,2548,1.08556,4.25191,510.019
3740.02,1.38809,5.51507,1,3.88164,4.0992,0.131134,298.637,680,0.301978,1.261,2550,1.08611,4.25407,510.019
3740.02,1.38809,5.51507,1,3.88164,4.0992,0.131134,298.637,680,0.301978,1.261,2550,1.08611,4.25407,510.019
3740.02,1.38809,5.51507,0,3.96859,4.09965,0.131131,298.637,680,0.301978,1.261,2550,1.08611,4.25407,510.019
3742.02,1.38809,5.51507,0,3.96943,4.10048,0.131123,298.626,680,0.301978,1.261,2550,1.08611,4.25407,512.019
3744.02,1.38809,5.51507,0,3.96979,4.10084,0.131121,298.616,680,0.301978,1.261,2550,1.08611,4.25407,514.019
3746.02,1.38809,5.51507,0,3.97004,4.10109,0.131119,298.605,680,0.301978,1.261,2550,1.08611,4.25407,516.019
3748.02,1.38809,5.51507,0,3.97024,4.1013,0.131117,298.595,680,0.301978,1.261,2550,1.08611,4.25407,518.019
3750.02,1.38809,5.51507,0,3.97042,4.10147,0.131116,298.585,680,0.301978,1.261,2550,1.08611,4.25407,520.019
3750.02,1.38809,5.51507,0,3.97042,4.10147,0.131116,298.585,680,0.301978,1.261,2550,1.08611,4.25407,520.019
3750.02,1.38809,5.51507,1,3.88329,4.10102,0.131119,298.585,680,0.301978,1.261,2550,1.08611,4.25407,520.02
3752.02,1.38864,5.51723,1,3.8824,4.10015,0.131128,298.58,680,0.301978,1.261,2552,1.08667,4.25622,520.02
3754.02,1.3892,5.51938,1,3.88197,4.09974,0.13113,298.574,680,0.301978,1.261,2554,1.08722,4.25838,520.02
3756.02,1.38976,5.52154,1,3.88162,4.09942,0.131134,298.568,680,0.301978,1.261,2556,1.08778,4.26054,520.02
3758.02,1.39031,5.5237,1,3.88132,4.09914,0.131136,298.563,680,0.301978,1.261,2558,1.08833,4.26269,520.02
3760.02,1.39087,5.52585,1,3.88104,4.09888,0.131139,298.558,680,0.301978,1.261,2560,1.08889,4.26485,520.02
3760.02,1.39087,5.52585,1,3.88104,4.09888,0.131139,298.558,680,0.301978,1.261,2560,1.08889,4.26485,520.02
3760.02,1.39087,5.52585,5,3.75587,4.09703,0.131152,298.558,680,0.301978,1.261,2560,1.08889,4.26485,520.02
3762.02,1.39364,5.53627,5,3.75178,4.09279,0.131203,298.614,680,0.301978,1.261,2562,1.09167,4.27527,520.02
3764.02,1.39642,5.54669,5,3.74968,4.0905,0.131223,298.67,680,0.301978,1.261,2564,1.09444,4.28569,520.02
3766.02,1.3992,5.5571,5,3.74798,4.08863,0.131246,298.724,680,0.301978,1.261,2566,1.09722,4.2961,520.02
3768.02,1.40198,5.56751,5,3.74648,4.08695,0.131265,298.777,680,0.301978,1.261,2568,1.1,4.3065,520.02
3770.02,1.40476,5.57791,5,3.74511,4.08541,0.131283,298.83,680,0.301978,1.261,2570,1.10278,4.31691,520.02
3770.02,1.40476,5.57791,5,3.74511,4.08541,0.131283,298.83,680,0.301978,1.261,2570,1.10278,4.31691,520.02
3770.02,1.40476,5.57791,1,3.87017,4.08718,0.131266,298.83,680,0.301978,1.261,2570,1.10278,4.31691,520.02
3772.02,1.40531,5.58006,1,3.8726,4.08961,0.131233,298.82,680,0.301978,1.261,2572,1.10333,4.31906,520.02
3774.02,1.40587,5.58221,1,3.87324,4.09028,0.131232,298.811,680,0.301978,1.261,2574,1.10389,4.32121,520.02
3776.02,1.40642,5.58437,1,3.87355,4.09063,0.131227,298.801,680,0.301978,1.261,2576,1.10444,4.32336,520.02
3778.02,1.40698,5.58652,1,3.87373,4.09084,0.131225,298.792,680,0.301978,1.261,2578,1.105,4.32552,520.02
3780.02,1.40753,5.58867,1,3.87383,4.09096,0.131224,298.783,680,0.301978,1.261,2580,1.10556,4.32767,520.02
3780.02,1.40753,5.58867,1,3.87383,4.09096,0.131224,298.783,680,0.301978,1.261,2580,1.10556,4.32767,520.02
3780.02,1.40753,5.58867,0,3.96026,4.0914,0.13122,298.783,680,0.301978,1.261,2580,1.10556,4.32767,520.02
3782.02,1.40753,5.58867,0,3.96132,4.09244,0.131207,298.77,680,0.301978,1.261,2580,1.10556,4.32767,522.02
3784.02,1.40753,5.58867,0,3.96185,4.09298,0.131203,298.757,680,0.301978,1.261,2580,1.10556,4.32767,524.02
3786.02,1.40753,5.58867,0,3.96226,4.09338,0.131198,298.744,680,0.301978,1.261,2580,1.10556,4.32767,526.02
3788.02,1.40753,5.58867,0,3.9626,4.09372,0.131195,298.732,680,0.301978,1.261,2580,1.10556,4.32767,528.02
3790.02,1.40753,5.58867,0,3.96288,4.094,0.131192,298.72,680,0.301978,1.261,2580,1.10556,4.32767,530.02
3790.02,1.40753,5.58867,0,3.96288,4.094,0.131192,298.72,680,0.301978,1.261,2580,1.10556,4.32767,530.02
3790.02,1.40753,5.58867,-1,4.04955,4.09445,0.131188,298.72,680,0.301978,1.261,2580,1.10556,4.32767,530.02
3792.02,1.40809,5.59092,-1,4.05085,4.09572,0.131173,298.717,682,0.302533,1.26325,2580,1.10556,4.32767,530.02
3794.02,1.40864,5.59317,-1,4.05162,4.09648,0.131166,298.713,684,0.303089,1.2655,2580,1.10556,4.32767,530.02
3796.02,1.4092,5.59542,-1,4.05226,4.0971,0.131159,298.71,686,0.303645,1.26776,2580,1.10556,4.32767,530.02
