16062,8.68554,32.1367,3.5,3.3446,3.71994,0.200176,300.862,7128,3.13707,12.0703,8934,5.54847,20.0664,0.000304
16064,8.68749,32.1432,3.5,3.34399,3.71955,0.20037,300.863,7128,3.13707,12.0703,8936,5.55042,20.0729,0.000304
16066,8.68943,32.1497,3.5,3.34338,3.71915,0.200564,300.864,7128,3.13707,12.0703,8938,5.55236,20.0794,0.000304
16068,8.69138,32.1562,3.5,3.34277,3.71876,0.200758,300.864,7128,3.13707,12.0703,8940,5.55431,20.0859,0.000304
16070,8.69332,32.1627,3.5,3.34216,3.71836,0.200952,300.865,7128,3.13707,12.0703,8942,5.55625,20.0924,0.000304
16072,8.69527,32.1692,3.5,3.34155,3.71796,0.201146,300.866,7128,3.13707,12.0703,8944,5.55819,20.0989,0.000304
16074,8.69721,32.1757,3.5,3.34094,3.71757,0.20134,300.866,7128,3.13707,12.0703,8946,5.56014,20.1054,0.000304
16076,8.69916,32.1822,3.5,3.34033,3.71717,0.201534,300.867,7128,3.13707,12.0703,8948,5.56208,20.1119,0.000304
16078,8.7011,32.1887,3.5,3.33972,3.71678,0.201728,300.868,7128,3.13707,12.0703,8950,5.56403,20.1183,0.000304
16080,8.70304,32.1951,3.5,3.33911,3.71638,0.201923,300.868,7128,3.13707,12.0703,8952,5.56597,20.1248,0.000304
16082,8.70499,32.2016,3.5,3.33849,3.71599,0.202117,300.869,7128,3.13707,12.0703,8954,5.56792,20.1313,0.000304
16084,8.70693,32.2081,3.5,3.33788,3.71559,0.202311,300.869,7128,3.13707,12.0703,8956,5.56986,20.1378,0.000304
16086,8.70888,32.2146,3.5,3.33727,3.71519,0.202505,300.87,7128,3.13707,12.0703,8958,5.57181,20.1443,0.000304
16088,8.71082,32.2211,3.5,3.33666,3.7148,0.202699,300.871,7128,3.13707,12.0703,8960,5.57375,20.1508,0.000304
16090,8.71277,32.2276,3.5,3.33605,3.7144,0.202893,300.871,7128,3.13707,12.0703,8962,5.57569,20.1573,0.000304
16092,8.71471,32.2341,3.5,3.33544,3.71401,0.203087,300.872,7128,3.13707,12.0703,8964,5.57764,20.1638,0.000304
16094,8.71666,32.2406,3.5,3.33483,3.71361,0.203281,300.873,7128,3.13707,12.0703,8966,5.57958,20.1703,0.000304
16096,8.7186,32.247,3.5,3.33422,3.71322,0.203475,300.873,7128,3.13707,12.0703,8968,5.58153,20.1767,0.000304
16098,8.72054,32.2535,3.5,3.33361,3.71282,0.203669,300.874,7128,3.13707,12.0703,8970,5.58347,20.1832,0.000304
16100,8.72249,32.26,3.5,3.33297,3.71243,0.203899,300.875,7128,3.13707,12.0703,8972,5.58542,20.1897,0.000304
16102,8.72443,32.2665,3.5,3.33232,3.71203,0.204132,300.875,7128,3.13707,12.0703,8974,5.58736,20.1962,0.000304
16104,8.72638,32.273,3.5,3.33167,3.71164,0.204366,300.876,7128,3.13707,12.0703,8976,5.58931,20.2027,0.000304
16106,8.72832,32.2794,3.5,3.33101,3.71124,0.2046,300.876,7128,3.13707,12.0703,8978,5.59125,20.2091,0.000304
16108,8.73027,32.2859,3.5,3.33036,3.71085,0.204833,300.877,7128,3.13707,12.0703,8980,5.59319,20.2156,0.000304
16110,8.73221,32.2924,3.5,3.32971,3.71045,0.205067,300.878,7128,3.13707,12.0703,8982,5.59514,20.2221,0.000304
16112,8.73416,32.2989,3.5,3.32906,3.71006,0.205301,300.878,7128,3.13707,12.0703,8984,5.59708,20.2286,0.000304
16114,8.7361,32.3053,3.5,3.32841,3.70966,0.205535,300.879,7128,3.13707,12.0703,8986,5.59903,20.235,0.000304
16116,8.73804,32.3118,3.5,3.32776,3.70927,0.205768,300.88,7128,3.13707,12.0703,8988,5.60097,20.2415,0.000304
16118,8.73999,32.3183,3.5,3.32711,3.70887,0.206002,300.88,7128,3.13707,12.0703,8990,5.60292,20.248,0.000304
16120,8.74193,32.3247,3.5,3.32643,3.70845,0.206236,300.881,7128,3.13707,12.0703,8992,5.60486,20.2544,0.000304
16122,8.74388,32.3312,3.5,3.32575,3.70802,0.206469,300.882,7128,3.13707,12.0703,8994,5.60681,20.2609,0.000304
16124,8.74582,32.3377,3.5,3.32506,3.70759,0.206703,300.882,7128,3.13707,12.0703,8996,5.60875,20.2674,0.000304
16126,8.74777,32.3441,3.5,3.32438,3.70716,0.206937,300.883,7128,3.13707,12.0703,8998,5.61069,20.2738,0.000304
16128,8.74971,32.3506,3.5,3.3237,3.70673,0.20717,300.883,7128,3.13707,12.0703,9000,5.61264,20.2803,0.000304
16130,8.75166,32.3571,3.5,3.32301,3.70631,0.207404,300.884,7128,3.13707,12.0703,9002,5.61458,20.2868,0.000304
16132,8.7536,32.3635,3.5,3.32233,3.70588,0.207638,300.885,7128,3.13707,12.0703,9004,5.61653,20.2932,0.000304
16134,8.75554,32.37,3.5,3.32164,3.70545,0.207871,300.885,7128,3.13707,12.0703,9006,5.61847,20.2997,0.000304
16136,8.75749,32.3764,3.5,3.32096,3.70502,0.208105,300.886,7128,3.13707,12.0703,9008,5.62042,20.3061,0.000304
16138,8.75943,32.3829,3.5,3.32027,3.70459,0.208339,300.887,7128,3.13707,12.0703,9010,5.62236,20.3126,0.000304
16140,8.76138,32.3894,3.5,3.31959,3.70416,0.208572,300.887,7128,3.13707,12.0703,9012,5.62431,20.319,0.000304
16142,8.76332,32.3958,3.5,3.3189,3.70373,0.208806,300.888,7128,3.13707,12.0703,9014,5.62625,20.3255,0.000304
16144,8.76527,32.4023,3.5,3.31822,3.7033,0.20904,300.888,7128,3.13707,12.0703,9016,5.62819,20.332,0.000304
16146,8.76721,32.4087,3.5,3.31753,3.70287,0.209273,300.889,7128,3.13707,12.0703,9018,5.63014,20.3384,0.000304
16148,8.76916,32.4152,3.5,3.31685,3.70245,0.209507,300.89,7128,3.13707,12.0703,9020,5.63208,20.3449,0.000304
16150,8.7711,32.4216,3.5,3.31616,3.70202,0.209741,300.89,7128,3.13707,12.0703,9022,5.63403,20.3513,0.000304
16152,8.77304,32.4281,3.5,3.31548,3.70159,0.209974,300.891,7128,3.13707,12.0703,9024,5.63597,20.3578,0.000304
16154,8.77499,32.4345,3.5,3.31479,3.70116,0.210208,300.892,7128,3.13707,12.0703,9026,5.63792,20.3642,0.000304
16156,8.77693,32.4409,3.5,3.31405,3.70068,0.210442,300.892,7128,3.13707,12.0703,9028,5.63986,20.3706,0.000304
16158,8.77888,32.4474,3.5,3.31329,3.70017,0.210675,300.893,7128,3.13707,12.0703,9030,5.64181,20.3771,0.000304
16160,8.78082,32.4538,3.5,3.31252,3.69966,0.210909,300.894,7128,3.13707,12.0703,9032,5.64375,20.3835,0.000304
16162,8.78277,32.4603,3.5,3.31175,3.69914,0.211143,300.894,7128,3.13707,12.0703,9034,5.64569,20.39,0.000304
16164,8.78471,32.4667,3.5,3.31098,3.69863,0.211376,300.895,7128,3.13707,12.0703,9036,5.64764,20.3964,0.000304
16166,8.78666,32.4731,3.5,3.31021,3.69812,0.21161,300.895,7128,3.13707,12.0703,9038,5.64958,20.4028,0.000304
16168,8.7886,32.4796,3.5,3.30945,3.69761,0.211844,300.896,7128,3.13707,12.0703,9040,5.65153,20.4093,0.000304
16170,8.79054,32.486,3.5,3.30868,3.6971,0.212077,300.897,7128,3.13707,12.0703,9042,5.65347,20.4157,0.000304
16172,8.79249,32.4924,3.5,3.30796,3.69659,0.212265,300.897,7128,3.13707,12.0703,9044,5.65542,20.4221,0.000304
16174,8.79443,32.4989,3.5,3.30728,3.69608,0.212409,300.898,7128,3.13707,12.0703,9046,5.65736,20.4286,0.000304
16176,8.79638,32.5053,3.5,3.3066,3.69556,0.212553,300.899,7128,3.13707,12.0703,9048,5.65931,20.435,0.000304
16178,8.79832,32.5117,3.5,3.30592,3.69505,0.212697,300.899,7128,3.13707,12.0703,9050,5.66125,20.4414,0.000304
16180,8.80027,32.5182,3.5,3.30524,3.69454,0.212841,300.9,7128,3.13707,12.0703,9052,5.66319,20.4479,0.000304
16182,8.80221,32.5246,3.5,3.30456,3.69403,0.212985,300.9,7128,3.13707,12.0703,9054,5.66514,20.4543,0.000304
16184,8.80416,32.531,3.5,3.30388,3.69352,0.213129,300.901,7128,3.13707,12.0703,9056,5.66708,20.4607,0.000304
16186,8.8061,32.5374,3.5,3.3032,3.69301,0.213273,300.902,7128,3.13707,12.0703,9058,5.66903,20.4671,0.000304
16188,8.80804,32.5438,3.5,3.30252,3.6925,0.213417,300.902,7128,3.13707,12.0703,9060,5.67097,20.4735,0.000304
16190,8.80999,32.5503,3.5,3.30185,3.69199,0.213561,300.903,7128,3.13707,12.0703,9062,5.67292,20.48,0.000304
16192,8.81193,32.5567,3.5,3.30115,3.69145,0.213705,300.904,7128,3.13707,12.0703,9064,5.67486,20.4864,0.000304
16194,8.81388,32.5631,3.5,3.30042,3.6909,0.213849,300.904,7128,3.13707,12.0703,9066,5.67681,20.4928,0.000304
16196,8.81582,32.5695,3.5,3.2997,3.69034,0.213993,300.905,7128,3.13707,12.0703,9068,5.67875,20.4992,0.000304
16198,8.81777,32.5759,3.5,3.29898,3.68979,0.214137,300.906,7128,3.13707,12.0703,9070,5.68069,20.5056,0.000304
16200,8.81971,32.5824,3.5,3.29825,3.68923,0.214281,300.906,7128,3.13707,12.0703,9072,5.68264,20.512,0.000304
16202,8.82166,32.5888,3.5,3.29753,3.68868,0.214425,300.907,7128,3.13707,12.0703,9074,5.68458,20.5185,0.000304
16204,8.8236,32.5952,3.5,3.29681,3.68812,0.21457,300.907,7128,3.13707,12.0703,9076,5.68653,20.5249,0.000304
16206,8.82554,32.6016,3.5,3.29608,3.68757,0.214714,300.908,7128,3.13707,12.0703,9078,5.68847,20.5313,0.000304
16208,8.82749,32.608,3.5,3.29537,3.68701,0.214847,300.909,7128,3.13707,12.0703,9080,5.69042,20.5377,0.000304
16210,8.82943,32.6144,3.5,3.29468,3.68646,0.214961,300.909,7128,3.13707,12.0703,9082,5.69236,20.5441,0.000304
16212,8.83138,32.6208,3.5,3.29398,3.6859,0.215074,300.91,7128,3.13707,12.0703,9084,5.69431,20.5505,0.000304
16214,8.83332,32.6272,3.5,3.29329,3.68535,0.215187,300.911,7128,3.13707,12.0703,9086,5.69625,20.5569,0.000304
16216,8.83527,32.6336,3.5,3.2926,3.68479,0.215301,300.911,7128,3.13707,12.0703,9088,5.69819,20.5633,0.000304
16218,8.83721,32.64,3.5,3.2919,3.68423,0.215414,300.912,7128,3.13707,12.0703,9090,5.70014,20.5697,0.000304
16220,8.83916,32.6464,3.5,3.29121,3.68368,0.215527,300.913,7128,3.13707,12.0703,9092,5.70208,20.5761,0.000304
16222,8.8411,32.6528,3.5,3.29052,3.68312,0.21564,300.913,7128,3.13707,12.0703,9094,5.70403,20.5825,0.000304
16224,8.84304,32.6592,3.5,3.28982,3.68257,0.215754,300.914,7128,3.13707,12.0703,9096,5.70597,20.5889,0.000304
16226,8.84499,32.6656,3.5,3.28913,3.68201,0.215867,300.914,7128,3.13707,12.0703,9098,5.70792,20.5953,0.000304
16228,8.84693,32.672,3.5,3.28844,3.68146,0.21598,300.915,7128,3.13707,12.0703,9100,5.70986,20.6017,0.000304
16230,8.84888,32.6784,3.5,3.28776,3.68092,0.216093,300.916,7128,3.13707,12.0703,9102,5.71181,20.6081,0.000304
16232,8.85082,32.6848,3.5,3.28709,3.68038,0.216207,300.916,7128,3.13707,12.0703,9104,5.71375,20.6145,0.000304
16234,8.85277,32.6912,3.5,3.28641,3.67985,0.21632,300.917,7128,3.13707,12.0703,9106,5.71569,20.6209,0.000304
16236,8.85471,32.6976,3.5,3.28573,3.67931,0.216433,300.918,7128,3.13707,12.0703,9108,5.71764,20.6273,0.000304
16238,8.85666,32.7039,3.5,3.28506,3.67877,0.216546,300.918,7128,3.13707,12.0703,9110,5.71958,20.6336,0.000304
16240,8.8586,32.7103,3.5,3.28438,3.67823,0.21666,300.919,7128,3.13707,12.0703,9112,5.72153,20.64,0.000304
16242,8.86054,32.7167,3.5,3.2837,3.67769,0.216773,300.92,7128,3.13707,12.0703,9114,5.72347,20.6464,0.000304
16244,8.86249,32.7231,3.5,3.28299,3.67715,0.216918,300.92,7128,3.13707,12.0703,9116,5.72542,20.6528,0.000304
16246,8.86443,32.7295,3.5,3.2821,3.67661,0.217251,300.921,7128,3.13707,12.0703,9118,5.72736,20.6592,0.000304
16248,8.86638,32.7359,3.5,3.2812,3.67607,0.217584,300.922,7128,3.13707,12.0703,9120,5.72931,20.6656,0.000304
16250,8.86832,32.7422,3.5,3.2803,3.67554,0.217917,300.922,7128,3.13707,12.0703,9122,5.73125,20.6719,0.000304
16252,8.87027,32.7486,3.5,3.2794,3.675,0.21825,300.923,7128,3.13707,12.0703,9124,5.73319,20.6783,0.000304
16254,8.87221,32.755,3.5,3.2785,3.67446,0.218584,300.923,7128,3.13707,12.0703,9126,5.73514,20.6847,0.000304
16256,8.87416,32.7614,3.5,3.27761,3.67392,0.218917,300.924,7128,3.13707,12.0703,9128,5.73708,20.6911,0.000304
16258,8.8761,32.7677,3.5,3.27671,3.67338,0.21925,300.925,7128,3.13707,12.0703,9130,5.73903,20.6974,0.000304
16260,8.87804,32.7741,3.5,3.27581,3.67284,0.219583,300.925,7128,3.13707,12.0703,9132,5.74097,20.7038,0.000304
16262,8.87999,32.7805,3.5,3.27491,3.6723,0.219916,300.926,7128,3.13707,12.0703,9134,5.74292,20.7102,0.000304
16264,8.88193,32.7868,3.5,3.27401,3.67176,0.22025,300.927,7128,3.13707,12.0703,9136,5.74486,20.7165,0.000304
16266,8.88388,32.7932,3.5,3.27306,3.67117,0.220583,300.927,7128,3.13707,12.0703,9138,5.74681,20.7229,0.000304
16268,8.88582,32.7996,3.5,3.27211,3.67057,0.220916,300.928,7128,3.13707,12.0703,9140,5.74875,20.7293,0.000304
16270,8.88777,32.8059,3.5,3.27115,3.66998,0.221249,300.929,7128,3.13707,12.0703,9142,5.75069,20.7356,0.000304
16272,8.88971,32.8123,3.5,3.2702,3.66938,0.221582,300.929,7128,3.13707,12.0703,9144,5.75264,20.742,0.000304
16274,8.89166,32.8186,3.5,3.26925,3.66879,0.221915,300.93,7128,3.13707,12.0703,9146,5.75458,20.7483,0.000304
16276,8.8936,32.825,3.5,3.26829,3.6682,0.222249,300.931,7128,3.13707,12.0703,9148,5.75653,20.7547,0.000304
16278,8.89554,32.8313,3.5,3.26734,3.6676,0.222582,300.931,7128,3.13707,12.0703,9150,5.75847,20.761,0.000304
16280,8.89749,32.8377,3.5,3.26639,3.66701,0.222915,300.932,7128,3.13707,12.0703,9152,5.76042,20.7674,0.000304
16282,8.89943,32.844,3.5,3.26506,3.66642,0.223625,300.933,7128,3.13707,12.0703,9154,5.76236,20.7737,0.000304
16284,8.90138,32.8504,3.5,3.26371,3.66582,0.224353,300.933,7128,3.13707,12.0703,9156,5.76431,20.7801,0.000304
16286,8.90332,32.8567,3.5,3.26236,3.66523,0.225081,300.934,7128,3.13707,12.0703,9158,5.76625,20.7864,0.000304
16288,8.90527,32.8631,3.5,3.26101,3.66463,0.225809,300.935,7128,3.13707,12.0703,9160,5.76819,20.7928,0.000304
16290,8.90721,32.8694,3.5,3.25966,3.66404,0.226537,300.935,7128,3.13707,12.0703,9162,5.77014,20.7991,0.000304
16292,8.90916,32.8758,3.5,3.25831,3.66345,0.227265,300.936,7128,3.13707,12.0703,9164,5.77208,20.8055,0.000304
16294,8.9111,32.8821,3.5,3.25696,3.66285,0.227993,300.937,7128,3.13707,12.0703,9166,5.77403,20.8118,0.000304
16296,8.91304,32.8884,3.5,3.25562,3.66226,0.228721,300.937,7128,3.13707,12.0703,9168,5.77597,20.8181,0.000304
16298,8.91499,32.8947,3.5,3.25427,3.66167,0.229449,300.938,7128,3.13707,12.0703,9170,5.77792,20.8244,0.000304
16300,8.91693,32.9011,3.5,3.25292,3.66107,0.230177,300.939,7128,3.13707,12.0703,9172,5.77986,20.8308,0.000304
16302,8.91888,32.9074,3.5,3.25154,3.66045,0.230905,300.939,7128,3.13707,12.0703,9174,5.78181,20.8371,0.000304
16304,8.92082,32.9137,3.5,3.25017,3.65983,0.231633,300.94,7128,3.13707,12.0703,9176,5.78375,20.8434,0.000304
16306,8.92277,32.92,3.5,3.24879,3.65921,0.232361,300.94,7128,3.13707,12.0703,9178,5.78569,20.8497,0.000304
16308,8.92471,32.9263,3.5,3.24742,3.65859,0.233089,300.941,7128,3.13707,12.0703,9180,5.78764,20.856,0.000304
16310,8.92666,32.9327,3.5,3.24604,3.65797,0.233817,300.942,7128,3.13707,12.0703,9182,5.78958,20.8624,0.000304
16312,8.9286,32.939,3.5,3.24466,3.65735,0.234545,300.942,7128,3.13707,12.0703,9184,5.79153,20.8687,0.000304
16314,8.93054,32.9453,3.5,3.24328,3.65673,0.235273,300.943,7128,3.13707,12.0703,9186,5.79347,20.875,0.000304
16316,8.93249,32.9516,3.5,3.24191,3.6561,0.236001,300.944,7128,3.13707,12.0703,9188,5.79542,20.8813,0.000304
16318,8.93443,32.9579,3.5,3.24044,3.65548,0.236822,300.944,7128,3.13707,12.0703,9190,5.79736,20.8876,0.000304
16320,8.93638,32.9642,3.5,3.23894,3.65486,0.237672,300.945,7128,3.13707,12.0703,9192,5.79931,20.8939,0.000304
16322,8.93832,32.9705,3.5,3.23744,3.65424,0.238521,300.946,7128,3.13707,12.0703,9194,5.80125,20.9002,0.000304
16324,8.94027,32.9768,3.5,3.23594,3.65362,0.239371,300.946,7128,3.13707,12.0703,9196,5.80319,20.9065,0.000304
16326,8.94221,32.983,3.5,3.23444,3.653,0.240221,300.947,7128,3.13707,12.0703,9198,5.80514,20.9127,0.000304
16328,8.94416,32.9893,3.5,3.23294,3.65238,0.24107,300.948,7128,3.13707,12.0703,9200,5.80708,20.919,0.000304
16330,8.9461,32.9956,3.5,3.23144,3.65176,0.24192,300.949,7128,3.13707,12.0703,9202,5.80903,20.9253,0.000304
16332,8.94804,33.0019,3.5,3.22994,3.65113,0.24277,300.949,7128,3.13707,12.0703,9204,5.81097,20.9316,0.000304
16334,8.94999,33.0082,3.5,3.22845,3.65051,0.24362,300.95,7128,3.13707,12.0703,9206,5.81292,20.9379,0.000304
16336,8.95193,33.0145,3.5,3.22695,3.64989,0.244469,300.951,7128,3.13707,12.0703,9208,5.81486,20.9441,0.000304
16338,8.95388,33.0207,3.5,3.2256,3.64942,0.245319,300.951,7128,3.13707,12.0703,9210,5.81681,20.9504,0.000304
16340,8.95582,33.027,3.5,3.22432,3.64902,0.246169,300.952,7128,3.13707,12.0703,9212,5.81875,20.9567,0.000304
16342,8.95777,33.0333,3.5,3.22304,3.64862,0.247018,300.953,7128,3.13707,12.0703,9214,5.82069,20.963,0.000304
16344,8.95971,33.0395,3.5,3.22176,3.64822,0.247868,300.953,7128,3.13707,12.0703,9216,5.82264,20.9692,0.000304
16346,8.96166,33.0458,3.5,3.22048,3.64782,0.248718,300.954,7128,3.13707,12.0703,9218,5.82458,20.9755,0.000304
16348,8.9636,33.052,3.5,3.2192,3.64742,0.249568,300.955,7128,3.13707,12.0703,9220,5.82653,20.9817,0.000304
16350,8.96554,33.0583,3.5,3.21792,3.64701,0.250417,300.955,7128,3.13707,12.0703,9222,5.82847,20.988,0.000304
16352,8.96749,33.0646,3.5,3.21664,3.64661,0.251267,300.956,7128,3.13707,12.0703,9224,5.83042,20.9943,0.000304
16354,8.96943,33.0708,3.5,3.21528,3.64621,0.252201,300.957,7128,3.13707,12.0703,9226,5.83236,21.0005,0.000304
16356,8.97138,33.0771,3.5,3.21385,3.64581,0.253199,300.957,7128,3.13707,12.0703,9228,5.83431,21.0068,0.000304
16358,8.97332,33.0833,3.5,3.21242,3.64541,0.254196,300.958,7128,3.13707,12.0703,9230,5.83625,21.013,0.000304
16360,8.97527,33.0895,3.5,3.21099,3.64501,0.255193,300.959,7128,3.13707,12.0703,9232,5.83819,21.0192,0.000304
16362,8.97721,33.0958,3.5,3.20956,3.64461,0.256191,300.959,7128,3.13707,12.0703,9234,5.84014,21.0255,0.000304
16364,8.97916,33.102,3.5,3.20814,3.6442,0.257188,300.96,7128,3.13707,12.0703,9236,5.84208,21.0317,0.000304
16366,8.9811,33.1083,3.5,3.20671,3.6438,0.258185,300.961,7128,3.13707,12.0703,9238,5.84403,21.038,0.000304
16368,8.98304,33.1145,3.5,3.20528,3.6434,0.259183,300.961,7128,3.13707,12.0703,9240,5.84597,21.0442,0.000304
16370,8.98499,33.1207,3.5,3.20385,3.643,0.26018,300.962,7128,3.13707,12.0703,9242,5.84792,21.0504,0.000304
16372,8.98693,33.127,3.5,3.20242,3.6426,0.261177,300.963,7128,3.13707,12.0703,9244,5.84986,21.0567,0.000304
16374,8.98888,33.1332,3.5,3.20106,3.64226,0.262175,300.963,7128,3.13707,12.0703,9246,5.85181,21.0629,0.000304
16376,8.99082,33.1394,3.5,3.19976,3.64199,0.263172,300.964,7128,3.13707,12.0703,9248,5.85375,21.0691,0.000304
16378,8.99277,33.1456,3.5,3.19846,3.64171,0.264169,300.965,7128,3.13707,12.0703,9250,5.85569,21.0753,0.000304
16380,8.99471,33.1518,3.5,3.19715,3.64144,0.265167,300.966,7128,3.13707,12.0703,9252,5.85764,21.0815,0.000304
16382,8.99666,33.158,3.5,3.19585,3.64116,0.266164,300.966,7128,3.13707,12.0703,9254,5.85958,21.0877,0.000304
16384,8.9986,33.1643,3.5,3.19455,3.64089,0.267161,300.967,7128,3.13707,12.0703,9256,5.86153,21.094,0.000304
16386,9.00054,33.1705,3.5,3.19325,3.64062,0.268159,300.968,7128,3.13707,12.0703,9258,5.86347,21.1002,0.000304
16388,9.00249,33.1767,3.5,3.19195,3.64034,0.269156,300.968,7128,3.13707,12.0703,9260,5.86542,21.1064,0.000304
16390,9.00443,33.1829,3.5,3.19057,3.64007,0.270225,300.969,7128,3.13707,12.0703,9262,5.86736,21.1126,0.000304
16392,9.00638,33.1891,3.5,3.18908,3.63979,0.27141,300.97,7128,3.13707,12.0703,9264,5.86931,21.1188,0.000304
16394,9.00832,33.1953,3.5,3.18759,3.63952,0.272595,300.97,7128,3.13707,12.0703,9266,5.87125,21.125,0.000304
16396,9.01027,33.2015,3.5,3.18611,3.63924,0.273779,300.971,7128,3.13707,12.0703,9268,5.87319,21.1312,0.000304
16398,9.01221,33.2077,3.5,3.18462,3.63897,0.274964,300.972,7128,3.13707,12.0703,9270,5.87514,21.1374,0.000304
16400,9.01416,33.2139,3.5,3.18313,3.63869,0.276148,300.972,7128,3.13707,12.0703,9272,5.87708,21.1436,0.000304
16402,9.0161,33.22,3.5,3.18164,3.63842,0.277333,300.973,7128,3.13707,12.0703,9274,5.87903,21.1497,0.000304
16404,9.01804,33.2262,3.5,3.18015,3.63815,0.278518,300.974,7128,3.13707,12.0703,9276,5.88097,21.1559,0.000304
16406,9.01999,33.2324,3.5,3.17866,3.63787,0.279702,300.975,7128,3.13707,12.0703,9278,5.88292,21.1621,0.000304
16408,9.02193,33.2386,3.5,3.17717,3.6376,0.280887,300.975,7128,3.13707,12.0703,9280,5.88486,21.1683,0.000304
16410,9.02388,33.2448,3.5,3.17567,3.63732,0.282072,300.976,7128,3.13707,12.0703,9282,5.88681,21.1745,0.000304
16412,9.02582,33.2509,3.5,3.17418,3.63704,0.283256,300.977,7128,3.13707,12.0703,9284,5.88875,21.1806,0.000304
16414,9.02777,33.2571,3.5,3.17268,3.63676,0.284441,300.977,7128,3.13707,12.0703,9286,5.89069,21.1868,0.000304
16416,9.02971,33.2633,3.5,3.17119,3.63648,0.285625,300.978,7128,3.13707,12.0703,9288,5.89264,21.193,0.000304
16418,9.03166,33.2694,3.5,3.16969,3.6362,0.28681,300.978,7128,3.13707,12.0703,9290,5.89458,21.1991,0.000304
16420,9.0336,33.2756,3.5,3.16819,3.63592,0.287995,300.979,7128,3.13707,12.0703,9292,5.89653,21.2053,0.000304
16422,9.03554,33.2817,3.5,3.1667,3.63564,0.289179,300.98,7128,3.13707,12.0703,9294,5.89847,21.2114,0.000304
16424,9.03749,33.2879,3.5,3.1652,3.63536,0.290364,300.98,7128,3.13707,12.0703,9296,5.90042,21.2176,0.000304
16426,9.03943,33.2941,3.5,3.16367,3.63508,0.291576,300.981,7128,3.13707,12.0703,9298,5.90236,21.2238,0.000304
16428,9.04138,33.3002,3.5,3.16203,3.6348,0.292904,300.982,7128,3.13707,12.0703,9300,5.90431,21.2299,0.000304
16430,9.04332,33.3063,3.5,3.16039,3.63452,0.294231,300.982,7128,3.13707,12.0703,9302,5.90625,21.236,0.000304
16432,9.04527,33.3125,3.5,3.15875,3.63424,0.295559,300.983,7128,3.13707,12.0703,9304,5.90819,21.2422,0.000304
16434,9.04721,33.3186,3.5,3.15711,3.63396,0.296886,300.984,7128,3.13707,12.0703,9306,5.91014,21.2483,0.000304
16436,9.04916,33.3248,3.5,3.15547,3.63368,0.298214,300.984,7128,3.13707,12.0703,9308,5.91208,21.2545,0.000304
16438,9.0511,33.3309,3.5,3.15383,3.63339,0.299542,300.985,7128,3.13707,12.0703,9310,5.91403,21.2606,0.000304
16440,9.05304,33.337,3.5,3.15219,3.63311,0.300869,300.986,7128,3.13707,12.0703,9312,5.91597,21.2667,0.000304
16442,9.05499,33.3432,3.5,3.15055,3.63283,0.302197,300.986,7128,3.13707,12.0703,9314,5.91792,21.2728,0.000304
16444,9.05693,33.3493,3.5,3.14891,3.63255,0.303524,300.987,7128,3.13707,12.0703,9316,5.91986,21.279,0.000304
16446,9.05888,33.3554,3.5,3.14727,3.63228,0.304852,300.987,7128,3.13707,12.0703,9318,5.92181,21.2851,0.000304
16448,9.06082,33.3615,3.5,3.14565,3.63202,0.30618,300.988,7128,3.13707,12.0703,9320,5.92375,21.2912,0.000304
16450,9.06277,33.3676,3.5,3.14404,3.63176,0.307507,300.989,7128,3.13707,12.0703,9322,5.92569,21.2973,0.000304
16452,9.06471,33.3737,3.5,3.14242,3.6315,0.308835,300.989,7128,3.13707,12.0703,9324,5.92764,21.3034,0.000304
16454,9.06666,33.3798,3.5,3.1408,3.63124,0.310162,300.99,7128,3.13707,12.0703,9326,5.92958,21.3095,0.000304
16456,9.0686,33.3859,3.5,3.13918,3.63098,0.31149,300.99,7128,3.13707,12.0703,9328,5.93153,21.3156,0.000304
16458,9.07054,33.392,3.5,3.13756,3.63072,0.312818,300.991,7128,3.13707,12.0703,9330,5.93347,21.3217,0.000304
16460,9.07249,33.3981,3.5,3.13594,3.63047,0.314145,300.992,7128,3.13707,12.0703,9332,5.93542,21.3278,0.000304
16462,9.07443,33.4042,3.5,3.13432,3.63021,0.315473,300.992,7128,3.13707,12.0703,9334,5.93736,21.3339,0.000304
16464,9.07638,33.4103,3.5,3.13261,3.62995,0.316894,300.993,7128,3.13707,12.0703,9336,5.93931,21.34,0.000304
16466,9.07832,33.4164,3.5,3.13089,3.62969,0.318314,300.994,7128,3.13707,12.0703,9338,5.94125,21.3461,0.000304
16468,9.08027,33.4225,3.5,3.12918,3.62943,0.319735,300.994,7128,3.13707,12.0703,9340,5.94319,21.3522,0.000304
16470,9.08221,33.4286,3.5,3.12747,3.62917,0.321156,300.995,7128,3.13707,12.0703,9342,5.94514,21.3583,0.000304
16472,9.08416,33.4347,3.5,3.12575,3.62892,0.322577,300.995,7128,3.13707,12.0703,9344,5.94708,21.3644,0.000304
16474,9.0861,33.4407,3.5,3.12404,3.62866,0.323998,300.996,7128,3.13707,12.0703,9346,5.94903,21.3704,0.000304
16476,9.08804,33.4468,3.5,3.12233,3.6284,0.325418,300.997,7128,3.13707,12.0703,9348,5.95097,21.3765,0.000304
16478,9.08999,33.4529,3.5,3.12061,3.62814,0.326839,300.997,7128,3.13707,12.0703,9350,5.95292,21.3826,0.000304
