3894.02,1.46089,5.80223,1,3.87664,4.0919,0.130033,298.947,720,0.329223,1.37386,2634,1.13167,4.42837,540.021
3896.02,1.46145,5.80438,1,3.8764,4.09171,0.130035,298.935,720,0.329223,1.37386,2636,1.13222,4.43052,540.021
3898.02,1.462,5.80654,1,3.87617,4.09152,0.130037,298.924,720,0.329223,1.37386,2638,1.13278,4.43267,540.021
3900.02,1.46256,5.80869,1,3.87593,4.09132,0.130039,298.912,720,0.329223,1.37386,2640,1.13333,4.43483,540.021
3902.02,1.46311,5.81084,1,3.8757,4.09113,0.130041,298.901,720,0.329223,1.37386,2642,1.13389,4.43698,540.021
3904.02,1.46367,5.813,1,3.87547,4.09094,0.130044,298.89,720,0.329223,1.37386,2644,1.13444,4.43913,540.021
3906.02,1.46422,5.81515,1,3.87524,4.09075,0.130046,298.879,720,0.329223,1.37386,2646,1.135,4.44129,540.021
3908.02,1.46478,5.8173,1,3.87501,4.09056,0.130048,298.869,720,0.329223,1.37386,2648,1.13556,4.44344,540.021
3910.02,1.46533,5.81946,1,3.87479,4.09038,0.13005,298.858,720,0.329223,1.37386,2650,1.13611,4.44559,540.021
3912.02,1.46589,5.82161,1,3.87456,4.09019,0.130052,298.848,720,0.329223,1.37386,2652,1.13667,4.44775,540.021
3914.02,1.46645,5.82376,1,3.87434,4.09,0.130054,298.838,720,0.329223,1.37386,2654,1.13722,4.4499,540.021
3916.02,1.467,5.82591,1,3.87412,4.08982,0.130056,298.828,720,0.329223,1.37386,2656,1.13778,4.45205,540.021
3918.02,1.46756,5.82807,1,3.8739,4.08963,0.130058,298.818,720,0.329223,1.37386,2658,1.13833,4.4542,540.021
3920.02,1.46811,5.83022,1,3.87368,4.08945,0.130061,298.809,720,0.329223,1.37386,2660,1.13889,4.45635,540.021
3922.02,1.46867,5.83237,1,3.87346,4.08927,0.130063,298.799,720,0.329223,1.37386,2662,1.13944,4.45851,540.021
3924.02,1.46922,5.83452,1,3.87325,4.08909,0.130065,298.79,720,0.329223,1.37386,2664,1.14,4.46066,540.021
3926.02,1.46978,5.83667,1,3.87303,4.08891,0.130067,298.781,720,0.329223,1.37386,2666,1.14056,4.46281,540.021
3928.02,1.47033,5.83882,1,3.87282,4.08872,0.130069,298.772,720,0.329223,1.37386,2668,1.14111,4.46496,540.021
3930.02,1.47089,5.84098,1,3.87261,4.08854,0.130071,298.763,720,0.329223,1.37386,2670,1.14167,4.46711,540.021
3932.02,1.47145,5.84313,1,3.87239,4.08836,0.130073,298.754,720,0.329223,1.37386,2672,1.14222,4.46926,540.021
3934.02,1.472,5.84528,1,3.87218,4.08819,0.130075,298.746,720,0.329223,1.37386,2674,1.14278,4.47141,540.021
3936.02,1.47256,5.84743,1,3.87197,4.08801,0.130077,298.738,720,0.329223,1.37386,2676,1.14333,4.47357,540.021
3938.02,1.47311,5.84958,1,3.87176,4.08783,0.130079,298.729,720,0.329223,1.37386,2678,1.14389,4.47572,540.021
3940.02,1.47367,5.85173,1,3.87156,4.08765,0.130081,298.721,720,0.329223,1.37386,2680,1.14444,4.47787,540.021
3942.02,1.47422,5.85388,1,3.87135,4.08747,0.130084,298.713,720,0.329223,1.37386,2682,1.145,4.48002,540.021
3944.02,1.47478,5.85603,1,3.87114,4.0873,0.130086,298.706,720,0.329223,1.37386,2684,1.14556,4.48217,540.021
3946.02,1.47533,5.85818,1,3.87094,4.08712,0.130088,298.698,720,0.329223,1.37386,2686,1.14611,4.48432,540.021
3948.02,1.47589,5.86033,1,3.87073,4.08694,0.13009,298.69,720,0.329223,1.37386,2688,1.14667,4.48647,540.021
3950.02,1.47645,5.86248,1,3.87053,4.08677,0.130092,298.683,720,0.329223,1.37386,2690,1.14722,4.48862,540.021
3952.02,1.477,5.86463,1,3.87033,4.08659,0.130094,298.676,720,0.329223,1.37386,2692,1.14778,4.49077,540.021
3954.02,1.47756,5.86678,1,3.87012,4.08642,0.130096,298.669,720,0.329223,1.37386,2694,1.14833,4.49292,540.021
3956.02,1.47811,5.86893,1,3.86992,4.08624,0.130098,298.662,720,0.329223,1.37386,2696,1.14889,4.49507,540.021
3958.02,1.47867,5.87108,1,3.86972,4.08607,0.1301,298.655,720,0.329223,1.37386,2698,1.14944,4.49722,540.021
3960.02,1.47922,5.87323,1,3.86952,4.08589,0.130102,298.648,720,0.329223,1.37386,2700,1.15,4.49937,540.021
3960.02,1.47922,5.87323,1,3.86952,4.08589,0.130102,298.648,720,0.329223,1.37386,2700,1.15,4.49937,540.021
3960.02,1.47922,5.87323,0,3.95629,4.08633,0.130098,298.648,720,0.329223,1.37386,2700,1.15,4.49937,540.021
3962.02,1.47922,5.87323,0,3.95711,4.08713,0.130089,298.637,720,0.329223,1.37386,2700,1.15,4.49937,542.021
3964.02,1.47922,5.87323,0,3.95745,4.08747,0.130087,298.626,720,0.329223,1.37386,2700,1.15,4.49937,544.021
3966.02,1.47922,5.87323,0,3.9577,4.08772,0.130084,298.616,720,0.329223,1.37386,2700,1.15,4.49937,546.021
3968.02,1.47922,5.87323,0,3.95789,4.08791,0.130082,298.606,720,0.329223,1.37386,2700,1.15,4.49937,548.021
3970.02,1.47922,5.87323,0,3.95806,4.08808,0.130081,298.596,720,0.329223,1.37386,2700,1.15,4.49937,550.021
3970.02,1.47922,5.87323,0,3.95806,4.08808,0.130081,298.596,720,0.329223,1.37386,2700,1.15,4.49937,550.021
3970.02,1.47922,5.87323,1,3.87111,4.08764,0.130084,298.596,720,0.329223,1.37386,2700,1.15,4.49937,550.021
3972.02,1.47978,5.87538,1,3.87024,4.0868,0.130095,298.59,720,0.329223,1.37386,2702,1.15056,4.50152,550.021
3974.02,1.48033,5.87753,1,3.86982,4.08641,0.130098,298.584,720,0.329223,1.37386,2704,1.15111,4.50367,550.021
3976.02,1.48089,5.87968,1,3.86949,4.0861,0.130102,298.579,720,0.329223,1.37386,2706,1.15167,4.50582,550.021
3978.02,1.48145,5.88183,1,3.86919,4.08583,0.130105,298.573,720,0.329223,1.37386,2708,1.15222,4.50797,550.021
3980.02,1.482,5.88398,1,3.86892,4.08558,0.130108,298.568,720,0.329223,1.37386,2710,1.15278,4.51012,550.021
3980.02,1.482,5.88398,1,3.86892,4.08558,0.130108,298.568,720,0.329223,1.37386,2710,1.15278,4.51012,550.021
3980.02,1.482,5.88398,5,3.74426,4.08379,0.130123,298.568,720,0.329223,1.37386,2710,1.15278,4.51012,550.021
3982.02,1.48478,5.89437,5,3.74044,4.07982,0.130173,298.625,720,0.329223,1.37386,2712,1.15556,4.52051,550.021
3984.02,1.48756,5.90476,5,3.73844,4.07764,0.130191,298.68,720,0.329223,1.37386,2714,1.15833,4.53089,550.021
3986.02,1.49033,5.91514,5,3.73683,4.07585,0.130212,298.735,720,0.329223,1.37386,2716,1.16111,4.54127,550.021
3988.02,1.49311,5.92551,5,3.73541,4.07425,0.130227,298.789,720,0.329223,1.37386,2718,1.16389,4.55165,550.021
3990.02,1.49589,5.93589,5,3.73412,4.07279,0.130241,298.841,720,0.329223,1.37386,2720,1.16667,4.56202,550.021
3990.02,1.49589,5.93589,5,3.73412,4.07279,0.130241,298.841,720,0.329223,1.37386,2720,1.16667,4.56202,550.021
3990.02,1.49589,5.93589,1,3.85865,4.07448,0.130228,298.841,720,0.329223,1.37386,2720,1.16667,4.56202,550.021
3992.02,1.49645,5.93803,1,3.86096,4.07679,0.1302,298.831,720,0.329223,1.37386,2722,1.16722,4.56417,550.021
3994.02,1.497,5.94018,1,3.86156,4.07743,0.130199,298.822,720,0.329223,1.37386,2724,1.16778,4.56631,550.021
3996.02,1.49756,5.94232,1,3.86186,4.07776,0.130195,298.812,720,0.329223,1.37386,2726,1.16833,4.56846,550.021
3998.02,1.49811,5.94447,1,3.86203,4.07796,0.130193,298.803,720,0.329223,1.37386,2728,1.16889,4.5706,550.021
4000.02,1.49867,5.94661,1,3.86212,4.07808,0.130192,298.794,720,0.329223,1.37386,2730,1.16944,4.57275,550.021
4000.02,1.49867,5.94661,1,3.86212,4.07808,0.130192,298.794,720,0.329223,1.37386,2730,1.16944,4.57275,550.021
4000.02,1.49867,5.94661,0,3.94838,4.07849,0.130188,298.793,720,0.329223,1.37386,2730,1.16944,4.57275,550.021
4002.02,1.49867,5.94661,0,3.94939,4.07949,0.130176,298.78,720,0.329223,1.37386,2730,1.16944,4.57275,552.021
4004.02,1.49867,5.94661,0,3.9499,4.08,0.130173,298.767,720,0.329223,1.37386,2730,1.16944,4.57275,554.021
4006.02,1.49867,5.94661,0,3.95029,4.08038,0.130168,298.755,720,0.329223,1.37386,2730,1.16944,4.57275,556.021
4008.02,1.49867,5.94661,0,3.95061,4.0807,0.130165,298.742,720,0.329223,1.37386,2730,1.16944,4.57275,558.021
4010.02,1.49867,5.94661,0,3.95088,4.08097,0.130163,298.73,720,0.329223,1.37386,2730,1.16944,4.57275,560.021
4010.02,1.49867,5.94661,0,3.95088,4.08097,0.130163,298.73,720,0.329223,1.37386,2730,1.16944,4.57275,560.021
4010.02,1.49867,5.94661,-1,4.03736,4.08139,0.130159,298.73,720,0.329223,1.37386,2730,1.16944,4.57275,560.021
4012.02,1.49922,5.94886,-1,4.03856,4.08256,0.130145,298.726,722,0.329779,1.37611,2730,1.16944,4.57275,560.021
4014.02,1.49978,5.9511,-1,4.03927,4.08326,0.130139,298.723,724,0.330335,1.37835,2730,1.16944,4.57275,560.021
4016.02,1.50033,5.95335,-1,4.0399,4.08386,0.130132,298.719,726,0.33089,1.3806,2730,1.16944,4.57275,560.021
4018.02,1.50089,5.95559,-1,4.04046,4.0844,0.130127,298.716,728,0.331446,1.38284,2730,1.16944,4.57275,560.021
4020.02,1.50145,5.95783,-1,4.04096,4.0849,0.130122,298.713,730,0.332001,1.38509,2730,1.16944,4.57275,560.021
4020.02,1.50145,5.95783,-1,4.04096,4.0849,0.130122,298.713,730,0.332001,1.38509,2730,1.16944,4.57275,560.021
4020.02,1.50145,5.95783,-5,4.1656,4.08668,0.130106,298.714,730,0.332001,1.38509,2730,1.16944,4.57275,560.021
4022.02,1.50422,5.96942,-5,4.16974,4.09103,0.130055,298.79,732,0.334779,1.39667,2730,1.16944,4.57275,560.021
4024.02,1.507,5.98101,-5,4.17198,4.0935,0.130035,298.865,734,0.337557,1.40826,2730,1.16944,4.57275,560.021
4026.02,1.50978,5.9926,-5,4.17385,4.0956,0.130012,298.939,736,0.340335,1.41985,2730,1.16944,4.57275,560.021
4028.02,1.51256,6.0042,-5,4.17552,4.0975,0.129993,299.012,738,0.343112,1.43145,2730,1.16944,4.57275,560.021
4030.02,1.51533,6.0158,-5,4.17704,4.09924,0.129975,299.084,740,0.34589,1.44305,2730,1.16944,4.57275,560.021
4030.02,1.51533,6.0158,-5,4.17704,4.09924,0.129975,299.084,740,0.34589,1.44305,2730,1.16944,4.57275,560.021
4030.02,1.51533,6.0158,-1,4.05243,4.09743,0.129991,299.084,740,0.34589,1.44305,2730,1.16944,4.57275,560.021
4032.02,1.51589,6.01805,-1,4.05006,4.09506,0.13002,299.074,742,0.346446,1.4453,2730,1.16944,4.57275,560.021
4034.02,1.51645,6.0203,-1,4.04954,4.09451,0.13002,299.065,744,0.347001,1.44755,2730,1.16944,4.57275,560.021
4036.02,1.517,6.02255,-1,4.04934,4.09428,0.130024,299.056,746,0.347557,1.4498,2730,1.16944,4.57275,560.021
4038.02,1.51756,6.0248,-1,4.04927,4.09418,0.130025,299.047,748,0.348112,1.45205,2730,1.16944,4.57275,560.021
4040.02,1.51811,6.02705,-1,4.04928,4.09417,0.130025,299.039,750,0.348668,1.4543,2730,1.16944,4.57275,560.021
4040.02,1.51811,6.02705,-1,4.04928,4.09417,0.130025,299.039,750,0.348668,1.4543,2730,1.16944,4.57275,560.021
4040.02,1.51811,6.02705,0,3.96381,4.09373,0.130029,299.038,750,0.348668,1.4543,2730,1.16944,4.57275,560.022
4042.02,1.51811,6.02705,0,3.96285,4.09279,0.13004,299.021,750,0.348668,1.4543,2730,1.16944,4.57275,562.022
4044.02,1.51811,6.02705,0,3.96241,4.09235,0.130043,299.004,750,0.348668,1.4543,2730,1.16944,4.57275,564.022
4046.02,1.51811,6.02705,0,3.96209,4.09203,0.130047,298.987,750,0.348668,1.4543,2730,1.16944,4.57275,566.022
4048.02,1.51811,6.02705,0,3.96183,4.09178,0.130049,298.971,750,0.348668,1.4543,2730,1.16944,4.57275,568.022
4050.02,1.51811,6.02705,0,3.96162,4.09157,0.130051,298.955,750,0.348668,1.4543,2730,1.16944,4.57275,570.022
4050.02,1.51811,6.02705,0,3.96162,4.09157,0.130051,298.955,750,0.348668,1.4543,2730,1.16944,4.57275,570.022
4050.02,1.51811,6.02705,3,3.79963,4.09026,0.130063,298.955,750,0.348668,1.4543,2730,1.16944,4.57275,570.022
4052.02,1.51978,6.03338,3,3.79653,4.08715,0.1301,298.968,750,0.348668,1.4543,2732,1.17111,4.57908,570.022
4054.02,1.52145,6.0397,3,3.79488,4.08547,0.130113,298.98,750,0.348668,1.4543,2734,1.17278,4.5854,570.022
4056.02,1.52311,6.04603,3,3.79354,4.0841,0.130129,298.993,750,0.348668,1.4543,2736,1.17444,4.59172,570.022
4058.02,1.52478,6.05235,3,3.79237,4.0829,0.130141,299.005,750,0.348668,1.4543,2738,1.17611,4.59805,570.022
4060.02,1.52645,6.05866,3,3.79135,4.08185,0.130153,299.017,750,0.348668,1.4543,2740,1.17778,4.60436,570.022
4060.02,1.52645,6.05866,3,3.79135,4.08185,0.130153,299.017,750,0.348668,1.4543,2740,1.17778,4.60436,570.022
4060.02,1.52645,6.05866,-3,4.11484,4.08441,0.13013,299.017,750,0.348668,1.4543,2740,1.17778,4.60436,570.022
4062.02,1.52811,6.06553,-3,4.11962,4.08922,0.130071,299.042,752,0.350335,1.46117,2740,1.17778,4.60436,570.022
4064.02,1.52978,6.0724,-3,4.12164,4.09131,0.130058,299.067,754,0.352001,1.46804,2740,1.17778,4.60436,570.022
4066.02,1.53145,6.07927,-3,4.12315,4.09289,0.130039,299.092,756,0.353668,1.47491,2740,1.17778,4.60436,570.022
4068.02,1.53311,6.08615,-3,4.12442,4.09423,0.130025,299.116,758,0.355335,1.48178,2740,1.17778,4.60436,570.022
4070.02,1.53478,6.09302,-3,4.12558,4.09545,0.130013,299.14,760,0.357001,1.48866,2740,1.17778,4.60436,570.022
4070.02,1.53478,6.09302,-3,4.12558,4.09545,0.130013,299.14,760,0.357001,1.48866,2740,1.17778,4.60436,570.022
4070.02,1.53478,6.09302,3,3.80286,4.09279,0.130036,299.14,760,0.357001,1.48866,2740,1.17778,4.60436,570.022
4072.02,1.53645,6.09935,3,3.79807,4.08802,0.130094,299.149,760,0.357001,1.48866,2742,1.17944,4.61069,570.022
4074.02,1.53811,6.10568,3,3.79604,4.08597,0.130107,299.158,760,0.357001,1.48866,2744,1.18111,4.61702,570.022
4076.02,1.53978,6.112,3,3.7945,4.08442,0.130126,299.168,760,0.357001,1.48866,2746,1.18278,4.62334,570.022
4078.02,1.54145,6.11833,3,3.7932,4.08309,0.130139,299.177,760,0.357001,1.48866,2748,1.18444,4.62967,570.022
4080.02,1.54311,6.12465,3,3.79209,4.08197,0.130152,299.186,760,0.357001,1.48866,2750,1.18611,4.63599,570.022
4080.02,1.54311,6.12465,3,3.79209,4.08197,0.130152,299.186,760,0.357001,1.48866,2750,1.18611,4.63599,570.022
4080.02,1.54311,6.12465,1,3.86824,4.08279,0.130144,299.185,760,0.357001,1.48866,2750,1.18611,4.63599,570.022
4082.02,1.54367,6.12679,1,3.86905,4.08364,0.130132,299.17,760,0.357001,1.48866,2752,1.18667,4.63814,570.022
4084.02,1.54422,6.12894,1,3.86901,4.08366,0.130135,299.154,760,0.357001,1.48866,2754,1.18722,4.64029,570.022
4086.02,1.54478,6.13109,1,3.86885,4.08355,0.130136,299.139,760,0.357001,1.48866,2756,1.18778,4.64244,570.022
4088.02,1.54533,6.13324,1,3.86865,4.0834,0.130137,299.124,760,0.357001,1.48866,2758,1.18833,4.64458,570.022
4090.02,1.54589,6.13539,1,3.86842,4.08323,0.130139,299.109,760,0.357001,1.48866,2760,1.18889,4.64673,570.022
4092.02,1.54645,6.13754,1,3.86819,4.08305,0.130141,299.095,760,0.357001,1.48866,2762,1.18944,4.64888,570.022
4094.02,1.547,6.13969,1,3.86796,4.08287,0.130143,299.081,760,0.357001,1.48866,2764,1.19,4.65103,570.022
4096.02,1.54756,6.14184,1,3.86772,4.08268,0.130146,299.067,760,0.357001,1.48866,2766,1.19056,4.65318,570.022
4098.02,1.54811,6.14399,1,3.86748,4.08249,0.130148,299.053,760,0.357001,1.48866,2768,1.19111,4.65533,570.022
4100.02,1.54867,6.14614,1,3.86724,4.0823,0.13015,299.04,760,0.357001,1.48866,2770,1.19167,4.65748,570.022
4102.02,1.54922,6.14828,1,3.867,4.08211,0.130152,299.026,760,0.357001,1.48866,2772,1.19222,4.65963,570.022
4104.02,1.54978,6.15043,1,3.86676,4.08191,0.130155,299.013,760,0.357001,1.48866,2774,1.19278,4.66177,570.022
4106.02,1.55033,6.15258,1,3.86652,4.08172,0.130157,299.001,760,0.357001,1.48866,2776,1.19333,4.66392,570.022
4108.02,1.55089,6.15473,1,3.86628,4.08153,0.130159,298.988,760,0.357001,1.48866,2778,1.19389,4.66607,570.022
4110.02,1.55145,6.15688,1,3.86605,4.08134,0.130161,298.976,760,0.357001,1.48866,2780,1.19444,4.66822,570.022
4112.02,1.552,6.15902,1,3.86582,4.08115,0.130163,298.964,760,0.357001,1.48866,2782,1.195,4.67037,570.022
4114.02,1.55256,6.16117,1,3.86559,4.08097,0.130166,298.952,760,0.357001,1.48866,2784,1.19556,4.67251,570.022
4116.02,1.55311,6.16332,1,3.86536,4.08078,0.130168,298.94,760,0.357001,1.48866,2786,1.19611,4.67466,570.022
4118.02,1.55367,6.16547,1,3.86513,4.0806,0.13017,298.928,760,0.357001,1.48866,2788,1.19667,4.67681,570.022
4120.02,1.55422,6.16761,1,3.86491,4.08041,0.130172,298.917,760,0.357001,1.48866,2790,1.19722,4.67895,570.022
4122.02,1.55478,6.16976,1,3.86468,4.08023,0.130174,298.906,760,0.357001,1.48866,2792,1.19778,4.6811,570.022
4124.02,1.55533,6.17191,1,3.86446,4.08005,0.130176,298.895,760,0.357001,1.48866,2794,1.19833,4.68325,570.022
4126.02,1.55589,6.17405,1,3.86424,4.07987,0.130179,298.884,760,0.357001,1.48866,2796,1.19889,4.6854,570.022
4128.02,1.55645,6.1762,1,3.86402,4.07969,0.130181,298.874,760,0.357001,1.48866,2798,1.19944,4.68754,570.022
4130.02,1.557,6.17835,1,3.8638,4.07951,0.130183,298.863,760,0.357001,1.48866,2800,1.2,4.68969,570.022
4132.02,1.55756,6.18049,1,3.86359,4.07933,0.130185,298.853,760,0.357001,1.48866,2802,1.20056,4.69184,570.022
4134.02,1.55811,6.18264,1,3.86337,4.07915,0.130187,298.843,760,0.357001,1.48866,2804,1.20111,4.69398,570.022
4136.02,1.55867,6.18479,1,3.86316,4.07898,0.130189,298.833,760,0.357001,1.48866,2806,1.20167,4.69613,570.022
4138.02,1.55922,6.18693,1,3.86295,4.0788,0.130191,298.823,760,0.357001,1.48866,2808,1.20222,4.69827,570.022
4140.02,1.55978,6.18908,1,3.86274,4.07863,0.130193,298.814,760,0.357001,1.48866,2810,1.20278,4.70042,570.022
4142.02,1.56033,6.19122,1,3.86253,4.07845,0.130196,298.804,760,0.357001,1.48866,2812,1.20333,4.70257,570.022
4144.02,1.56089,6.19337,1,3.86232,4.07828,0.130198,298.795,760,0.357001,1.48866,2814,1.20389,4.70471,570.022
4146.02,1.56145,6.19552,1,3.86212,4.07811,0.1302,298.786,760,0.357001,1.48866,2816,1.20444,4.70686,570.022
4148.02,1.562,6.19766,1,3.86191,4.07793,0.130202,298.777,760,0.357001,1.48866,2818,1.205,4.709,570.022
4150.02,1.56256,6.19981,1,3.86171,4.07776,0.130204,298.768,760,0.357001,1.48866,2820,1.20556,4.71115,570.022
4152.02,1.56311,6.20195,1,3.8615,4.07759,0.130206,298.76,760,0.357001,1.48866,2822,1.20611,4.71329,570.022
4154.02,1.56367,6.2041,1,3.8613,4.07742,0.130208,298.751,760,0.357001,1.48866,2824,1.20667,4.71544,570.022
4156.02,1.56422,6.20624,1,3.8611,4.07725,0.13021,298.743,760,0.357001,1.48866,2826,1.20722,4.71758,570.022
4158.02,1.56478,6.20839,1,3.8609,4.07708,0.130212,298.735,760,0.357001,1.48866,2828,1.20778,4.71973,570.022
4160.02,1.56533,6.21053,1,3.8607,4.07691,0.130214,298.727,760,0.357001,1.48866,2830,1.20833,4.72187,570.022
4162.02,1.56589,6.21268,1,3.8605,4.07674,0.130215,298.719,760,0.357001,1.48866,2832,1.20889,4.72402,570.022
4164.02,1.56645,6.21482,1,3.8603,4.07657,0.130217,298.711,760,0.357001,1.48866,2834,1.20944,4.72616,570.022
4166.02,1.567,6.21697,1,3.86011,4.0764,0.130219,298.703,760,0.357001,1.48866,2836,1.21,4.72831,570.022
4168.02,1.56756,6.21911,1,3.85991,4.07624,0.130221,298.696,760,0.357001,1.48866,2838,1.21056,4.73045,570.022
4170.02,1.56811,6.22125,1,3.85971,4.07607,0.130222,298.688,760,0.357001,1.48866,2840,1.21111,4.7326,570.022
4172.02,1.56867,6.2234,1,3.85952,4.0759,0.130224,298.681,760,0.357001,1.48866,2842,1.21167,4.73474,570.022
4174.02,1.56922,6.22554,1,3.85933,4.07573,0.130226,298.674,760,0.357001,1.48866,2844,1.21222,4.73688,570.022
4176.02,1.56978,6.22769,1,3.85913,4.07557,0.130228,298.667,760,0.357001,1.48866,2846,1.21278,4.73903,570.022
4178.02,1.57033,6.22983,1,3.85894,4.0754,0.130229,298.66,760,0.357001,1.48866,2848,1.21333,4.74117,570.022
4180.02,1.57089,6.23197,1,3.85875,4.07523,0.130231,298.653,760,0.357001,1.48866,2850,1.21389,4.74332,570.022
4180.02,1.57089,6.23197,1,3.85875,4.07523,0.130231,298.653,760,0.357001,1.48866,2850,1.21389,4.74332,570.022
4180.02,1.57089,6.23197,0,3.94548,4.07565,0.130228,298.653,760,0.357001,1.48866,2850,1.21389,4.74332,570.022
4182.02,1.57089,6.23197,0,3.94626,4.07642,0.13022,298.642,760,0.357001,1.48866,2850,1.21389,4.74332,572.022
4184.02,1.57089,6.23197,0,3.94659,4.07674,0.130218,298.632,760,0.357001,1.48866,2850,1.21389,4.74332,574.022
4186.02,1.57089,6.23197,0,3.94682,4.07697,0.130216,298.621,760,0.357001,1.48866,2850,1.21389,4.74332,576.022
4188.02,1.57089,6.23197,0,3.94701,4.07716,0.130214,298.611,760,0.357001,1.48866,2850,1.21389,4.74332,578.022
4190.02,1.57089,6.23197,0,3.94717,4.07732,0.130213,298.601,760,0.357001,1.48866,2850,1.21389,4.74332,580.022
4190.02,1.57089,6.23197,0,3.94717,4.07732,0.130213,298.601,760,0.357001,1.48866,2850,1.21389,4.74332,580.022
4190.02,1.57089,6.23197,1,3.86025,4.0769,0.130216,298.601,760,0.357001,1.48866,2850,1.21389,4.74332,580.022
4192.02,1.57145,6.23412,1,3.85942,4.0761,0.130225,298.595,760,0.357001,1.48866,2852,1.21444,4.74546,580.022
4194.02,1.572,6.23626,1,3.85902,4.07573,0.130228,298.589,760,0.357001,1.48866,2854,1.215,4.7476,580.022
4196.02,1.57256,6.23841,1,3.85871,4.07543,0.130231,298.583,760,0.357001,1.48866,2856,1.21556,4.74975,580.022
4198.02,1.57311,6.24055,1,3.85842,4.07517,0.130233,298.578,760,0.357001,1.48866,2858,1.21611,4.75189,580.022
4200.02,1.57367,6.24269,1,3.85816,4.07493,0.130236,298.572,760,0.357001,1.48866,2860,1.21667,4.75403,580.022
4200.02,1.57367,6.24269,1,3.85816,4.07493,0.130236,298.572,760,0.357001,1.48866,2860,1.21667,4.75403,580.022
4200.02,1.57367,6.24269,5,3.73359,4.07323,0.130249,298.573,760,0.357001,1.48866,2860,1.21667,4.75403,580.022
4202.02,1.57645,6.25305,5,3.7299,4.06939,0.130291,298.63,760,0.357001,1.48866,2862,1.21944,4.7644,580.022
4204.02,1.57922,6.26341,5,3.72797,4.06727,0.130307,298.685,760,0.357001,1.48866,2864,1.22222,4.77475,580.022
4206.02,1.582,6.27376,5,3.72642,4.06554,0.130325,298.74,760,0.357001,1.48866,2866,1.225,4.7851,580.022
4208.02,1.58478,6.28411,5,3.72504,4.06399,0.13034,298.793,760,0.357001,1.48866,2868,1.22778,4.79545,580.022
4210.02,1.58756,6.29445,5,3.7238,4.06258,0.130354,298.846,760,0.357001,1.48866,2870,1.23056,4.80579,580.022
4210.02,1.58756,6.29445,5,3.7238,4.06258,0.130354,298.846,760,0.357001,1.48866,2870,1.23056,4.80579,580.022
4210.02,1.58756,6.29445,1,3.84827,4.0642,0.13034,298.846,760,0.357001,1.48866,2870,1.23056,4.80579,580.022
4212.02,1.58811,6.29659,1,3.85051,4.06645,0.130314,298.836,760,0.357001,1.48866,2872,1.23111,4.80793,580.022
4214.02,1.58867,6.29873,1,3.8511,4.06707,0.130314,298.826,760,0.357001,1.48866,2874,1.23167,4.81007,580.022
4216.02,1.58922,6.30087,1,3.85139,4.06739,0.13031,298.817,760,0.357001,1.48866,2876,1.23222,4.81221,580.022
4218.02,1.58978,6.30301,1,3.85155,4.06758,0.130308,298.807,760,0.357001,1.48866,2878,1.23278,4.81435,580.022
4220.02,1.59033,6.30515,1,3.85164,4.0677,0.130307,298.798,760,0.357001,1.48866,2880,1.23333,4.81649,580.022
4220.02,1.59033,6.30515,1,3.85164,4.0677,0.130307,298.798,760,0.357001,1.48866,2880,1.23333,4.81649,580.022
4220.02,1.59033,6.30515,0,3.93788,4.0681,0.130304,298.798,760,0.357001,1.48866,2880,1.23333,4.81649,580.022
4222.02,1.59033,6.30515,0,3.93885,4.06907,0.130294,298.784,760,0.357001,1.48866,2880,1.23333,4.81649,582.022
4224.02,1.59033,6.30515,0,3.93935,4.06956,0.130291,298.771,760,0.357001,1.48866,2880,1.23333,4.81649,584.022
4226.02,1.59033,6.30515,0,3.93973,4.06994,0.130287,298.759,760,0.357001,1.48866,2880,1.23333,4.81649,586.022
4228.02,1.59033,6.30515,0,3.94004,4.07025,0.130285,298.746,760,0.357001,1.48866,2880,1.23333,4.81649,588.022
4230.02,1.59033,6.30515,0,3.9403,4.07051,0.130282,298.734,760,0.357001,1.48866,2880,1.23333,4.81649,590.022
4230.02,1.59033,6.30515,0,3.9403,4.07051,0.130282,298.734,760,0.357001,1.48866,2880,1.23333,4.81649,590.022
4230.02,1.59033,6.30515,-1,4.02676,4.07092,0.130279,298.734,760,0.357001,1.48866,2880,1.23333,4.81649,590.023
4232.02,1.59089,6.30739,-1,4.02792,4.07205,0.130267,298.73,762,0.357557,1.4909,2880,1.23333,4.81649,590.023
4234.02,1.59145,6.30963,-1,4.02861,4.07273,0.130262,298.726,764,0.358112,1.49313,2880,1.23333,4.81649,590.023
4236.02,1.592,6.31186,-1,4.0292,4.0733,0.130257,298.723,766,0.358668,1.49537,2880,1.23333,4.81649,590.023
4238.02,1.59256,6.3141,-1,4.02973,4.07381,0.130252,298.719,768,0.359223,1.49761,2880,1.23333,4.81649,590.023
4240.02,1.59311,6.31634,-1,4.03021,4.07428,0.130248,298.716,770,0.359779,1.49985,2880,1.23333,4.81649,590.023
4240.02,1.59311,6.31634,-1,4.03021,4.07428,0.130248,298.716,770,0.359779,1.49985,2880,1.23333,4.81649,590.023
4240.02,1.59311,6.31634,-5,4.15476,4.07598,0.130235,298.717,770,0.359779,1.49985,2880,1.23333,4.81649,590.023
4242.02,1.59589,6.32789,-5,4.1587,4.08013,0.130188,298.793,772,0.362557,1.5114,2880,1.23333,4.81649,590.023
