4224,2.05333,7.7068,1.75,3.46115,3.77592,0.190347,298.975,0,0,0,4224,2.05333,7.7068,0.000101
4226,2.05431,7.71017,1.75,3.46097,3.77582,0.190414,298.976,0,0,0,4226,2.05431,7.71017,0.000101
4228,2.05528,7.71353,1.75,3.4608,3.77572,0.19048,298.976,0,0,0,4228,2.05528,7.71353,0.000101
4230,2.05625,7.71689,1.75,3.46063,3.77562,0.190546,298.977,0,0,0,4230,2.05625,7.71689,0.000101
4232,2.05722,7.72026,1.75,3.46046,3.77552,0.190612,298.977,0,0,0,4232,2.05722,7.72026,0.000101
4234,2.05819,7.72362,1.75,3.46029,3.77543,0.190679,298.978,0,0,0,4234,2.05819,7.72362,0.000101
4236,2.05917,7.72699,1.75,3.46012,3.77533,0.190745,298.978,0,0,0,4236,2.05917,7.72699,0.000101
4238,2.06014,7.73035,1.75,3.45995,3.77523,0.190811,298.979,0,0,0,4238,2.06014,7.73035,0.000101
4240,2.06111,7.73371,1.75,3.45978,3.77513,0.190877,298.979,0,0,0,4240,2.06111,7.73371,0.000101
4242,2.06208,7.73708,1.75,3.45961,3.77503,0.190944,298.98,0,0,0,4242,2.06208,7.73708,0.000101
4244,2.06306,7.74044,1.75,3.45944,3.77493,0.19101,298.98,0,0,0,4244,2.06306,7.74044,0.000101
4246,2.06403,7.7438,1.75,3.45927,3.77483,0.191076,298.981,0,0,0,4246,2.06403,7.7438,0.000101
4248,2.065,7.74717,1.75,3.4591,3.77473,0.191142,298.981,0,0,0,4248,2.065,7.74717,0.000101
4250,2.06597,7.75053,1.75,3.45892,3.77463,0.191209,298.982,0,0,0,4250,2.06597,7.75053,0.000101
4252,2.06694,7.75389,1.75,3.45875,3.77453,0.191275,298.982,0,0,0,4252,2.06694,7.75389,0.000101
4254,2.06792,7.75726,1.75,3.45858,3.77444,0.191341,298.983,0,0,0,4254,2.06792,7.75726,0.000101
4256,2.06889,7.76062,1.75,3.45841,3.77434,0.191407,298.983,0,0,0,4256,2.06889,7.76062,0.000101
4258,2.06986,7.76398,1.75,3.45824,3.77424,0.191474,298.984,0,0,0,4258,2.06986,7.76398,0.000101
4260,2.07083,7.76734,1.75,3.45807,3.77414,0.19154,298.984,0,0,0,4260,2.07083,7.76734,0.000101
4262,2.07181,7.7707,1.75,3.4579,3.77404,0.191606,298.985,0,0,0,4262,2.07181,7.7707,0.000101
4264,2.07278,7.77407,1.75,3.45773,3.77394,0.191672,298.985,0,0,0,4264,2.07278,7.77407,0.000101
4266,2.07375,7.77743,1.75,3.45756,3.77384,0.191739,298.986,0,0,0,4266,2.07375,7.77743,0.000101
4268,2.07472,7.78079,1.75,3.45739,3.77374,0.191805,298.986,0,0,0,4268,2.07472,7.78079,0.000101
4270,2.07569,7.78415,1.75,3.45722,3.77364,0.191871,298.987,0,0,0,4270,2.07569,7.78415,0.000101
4272,2.07667,7.78751,1.75,3.45704,3.77354,0.191937,298.987,0,0,0,4272,2.07667,7.78751,0.000101
4274,2.07764,7.79087,1.75,3.45687,3.77345,0.192004,298.988,0,0,0,4274,2.07764,7.79087,0.000101
4276,2.07861,7.79423,1.75,3.4567,3.77335,0.192072,298.988,0,0,0,4276,2.07861,7.79423,0.000101
4278,2.07958,7.79759,1.75,3.45653,3.77325,0.192142,298.989,0,0,0,4278,2.07958,7.79759,0.000101
4280,2.08056,7.80095,1.75,3.45635,3.77315,0.192211,298.989,0,0,0,4280,2.08056,7.80095,0.000101
4282,2.08153,7.80431,1.75,3.45618,3.77305,0.19228,298.99,0,0,0,4282,2.08153,7.80431,0.000101
4284,2.0825,7.80767,1.75,3.456,3.77295,0.192349,298.99,0,0,0,4284,2.0825,7.80767,0.000101
4286,2.08347,7.81103,1.75,3.45583,3.77285,0.192419,298.991,0,0,0,4286,2.08347,7.81103,0.000101
4288,2.08444,7.81439,1.75,3.45566,3.77275,0.192488,298.991,0,0,0,4288,2.08444,7.81439,0.000101
4290,2.08542,7.81775,1.75,3.45548,3.77265,0.192557,298.992,0,0,0,4290,2.08542,7.81775,0.000101
4292,2.08639,7.82111,1.75,3.45531,3.77256,0.192627,298.992,0,0,0,4292,2.08639,7.82111,0.000101
4294,2.08736,7.82447,1.75,3.45513,3.77246,0.192696,298.993,0,0,0,4294,2.08736,7.82447,0.000101
4296,2.08833,7.82783,1.75,3.45496,3.77236,0.192765,298.993,0,0,0,4296,2.08833,7.82783,0.000101
4298,2.08931,7.83119,1.75,3.45479,3.77226,0.192834,298.994,0,0,0,4298,2.08931,7.83119,0.000101
4300,2.09028,7.83455,1.75,3.45461,3.77216,0.192904,298.994,0,0,0,4300,2.09028,7.83455,0.000101
4302,2.09125,7.83791,1.75,3.45444,3.77206,0.192973,298.995,0,0,0,4302,2.09125,7.83791,0.000101
4304,2.09222,7.84126,1.75,3.45426,3.77196,0.193042,298.995,0,0,0,4304,2.09222,7.84126,0.000101
4306,2.09319,7.84462,1.75,3.45409,3.77186,0.193112,298.996,0,0,0,4306,2.09319,7.84462,0.000101
4308,2.09417,7.84798,1.75,3.45392,3.77176,0.193181,298.996,0,0,0,4308,2.09417,7.84798,0.000101
4310,2.09514,7.85134,1.75,3.45374,3.77166,0.19325,298.997,0,0,0,4310,2.09514,7.85134,0.000101
4312,2.09611,7.8547,1.75,3.45357,3.77157,0.193319,298.997,0,0,0,4312,2.09611,7.8547,0.000101
4314,2.09708,7.85805,1.75,3.45339,3.77147,0.193389,298.998,0,0,0,4314,2.09708,7.85805,0.000101
4316,2.09806,7.86141,1.75,3.45322,3.77137,0.193458,298.998,0,0,0,4316,2.09806,7.86141,0.000101
4318,2.09903,7.86477,1.75,3.45305,3.77127,0.193527,298.999,0,0,0,4318,2.09903,7.86477,0.000101
4320,2.1,7.86812,1.75,3.45287,3.77117,0.193596,298.999,0,0,0,4320,2.1,7.86812,0.000101
4322,2.10097,7.87148,1.75,3.45269,3.77107,0.193666,299,0,0,0,4322,2.10097,7.87148,0.000101
4324,2.10194,7.87484,1.75,3.45252,3.77097,0.193735,299,0,0,0,4324,2.10194,7.87484,0.000101
4326,2.10292,7.87819,1.75,3.45234,3.77086,0.193804,299.001,0,0,0,4326,2.10292,7.87819,0.000101
4328,2.10389,7.88155,1.75,3.45216,3.77076,0.193874,299.001,0,0,0,4328,2.10389,7.88155,0.000101
4330,2.10486,7.88491,1.75,3.45199,3.77066,0.193943,299.002,0,0,0,4330,2.10486,7.88491,0.000101
4332,2.10583,7.88826,1.75,3.45181,3.77056,0.194012,299.002,0,0,0,4332,2.10583,7.88826,0.000101
4334,2.10681,7.89162,1.75,3.45163,3.77046,0.194081,299.003,0,0,0,4334,2.10681,7.89162,0.000101
4336,2.10778,7.89497,1.75,3.45145,3.77035,0.194151,299.003,0,0,0,4336,2.10778,7.89497,0.000101
4338,2.10875,7.89833,1.75,3.45128,3.77025,0.19422,299.004,0,0,0,4338,2.10875,7.89833,0.000101
4340,2.10972,7.90168,1.75,3.4511,3.77015,0.194289,299.004,0,0,0,4340,2.10972,7.90168,0.000101
4342,2.11069,7.90504,1.75,3.45092,3.77005,0.194359,299.005,0,0,0,4342,2.11069,7.90504,0.000101
4344,2.11167,7.90839,1.75,3.45075,3.76995,0.194428,299.005,0,0,0,4344,2.11167,7.90839,0.000101
4346,2.11264,7.91175,1.75,3.45057,3.76985,0.194497,299.006,0,0,0,4346,2.11264,7.91175,0.000101
4348,2.11361,7.9151,1.75,3.45039,3.76974,0.194569,299.006,0,0,0,4348,2.11361,7.9151,0.000101
4350,2.11458,7.91846,1.75,3.4502,3.76964,0.194647,299.007,0,0,0,4350,2.11458,7.91846,0.000101
4352,2.11556,7.92181,1.75,3.45002,3.76954,0.194724,299.007,0,0,0,4352,2.11556,7.92181,0.000101
4354,2.11653,7.92517,1.75,3.44984,3.76944,0.194801,299.008,0,0,0,4354,2.11653,7.92517,0.000101
4356,2.1175,7.92852,1.75,3.44965,3.76934,0.194878,299.008,0,0,0,4356,2.1175,7.92852,0.000101
4358,2.11847,7.93187,1.75,3.44947,3.76924,0.194955,299.009,0,0,0,4358,2.11847,7.93187,0.000101
4360,2.11944,7.93523,1.75,3.44928,3.76913,0.195032,299.009,0,0,0,4360,2.11944,7.93523,0.000101
4362,2.12042,7.93858,1.75,3.4491,3.76903,0.195109,299.01,0,0,0,4362,2.12042,7.93858,0.000101
4364,2.12139,7.94193,1.75,3.44891,3.76893,0.195186,299.01,0,0,0,4364,2.12139,7.94193,0.000101
4366,2.12236,7.94529,1.75,3.44873,3.76883,0.195263,299.011,0,0,0,4366,2.12236,7.94529,0.000101
4368,2.12333,7.94864,1.75,3.44854,3.76873,0.195341,299.011,0,0,0,4368,2.12333,7.94864,0.000101
4370,2.12431,7.95199,1.75,3.44836,3.76863,0.195418,299.011,0,0,0,4370,2.12431,7.95199,0.000101
4372,2.12528,7.95534,1.75,3.44817,3.76852,0.195495,299.012,0,0,0,4372,2.12528,7.95534,0.000101
4374,2.12625,7.9587,1.75,3.44799,3.76842,0.195572,299.012,0,0,0,4374,2.12625,7.9587,0.000101
4376,2.12722,7.96205,1.75,3.4478,3.76832,0.195649,299.013,0,0,0,4376,2.12722,7.96205,0.000101
4378,2.12819,7.9654,1.75,3.44762,3.76822,0.195726,299.013,0,0,0,4378,2.12819,7.9654,0.000101
4380,2.12917,7.96875,1.75,3.44743,3.76812,0.195803,299.014,0,0,0,4380,2.12917,7.96875,0.000101
4382,2.13014,7.9721,1.75,3.44725,3.76802,0.19588,299.014,0,0,0,4382,2.13014,7.9721,0.000101
4384,2.13111,7.97546,1.75,3.44706,3.76791,0.195958,299.014,0,0,0,4384,2.13111,7.97546,0.000101
4386,2.13208,7.97881,1.75,3.44688,3.76781,0.196035,299.015,0,0,0,4386,2.13208,7.97881,0.000101
4388,2.13306,7.98216,1.75,3.44669,3.76771,0.196112,299.015,0,0,0,4388,2.13306,7.98216,0.000101
4390,2.13403,7.98551,1.75,3.4465,3.76761,0.196189,299.016,0,0,0,4390,2.13403,7.98551,0.000101
4392,2.135,7.98886,1.75,3.44632,3.76751,0.196266,299.016,0,0,0,4392,2.135,7.98886,0.000101
4394,2.13597,7.99221,1.75,3.44612,3.76739,0.196343,299.016,0,0,0,4394,2.13597,7.99221,0.000101
4396,2.13694,7.99556,1.75,3.44592,3.76728,0.19642,299.017,0,0,0,4396,2.13694,7.99556,0.000101
4398,2.13792,7.99891,1.75,3.44572,3.76716,0.196497,299.017,0,0,0,4398,2.13792,7.99891,0.000101
4400,2.13889,8.00226,1.75,3.44552,3.76705,0.196574,299.018,0,0,0,4400,2.13889,8.00226,0.000101
4402,2.13986,8.00561,1.75,3.44533,3.76693,0.196652,299.018,0,0,0,4402,2.13986,8.00561,0.000101
4404,2.14083,8.00896,1.75,3.44513,3.76681,0.196729,299.018,0,0,0,4404,2.14083,8.00896,0.000101
4406,2.14181,8.01231,1.75,3.44493,3.7667,0.196806,299.019,0,0,0,4406,2.14181,8.01231,0.000101
4408,2.14278,8.01566,1.75,3.44473,3.76658,0.196883,299.019,0,0,0,4408,2.14278,8.01566,0.000101
4410,2.14375,8.01901,1.75,3.44453,3.76647,0.19696,299.019,0,0,0,4410,2.14375,8.01901,0.000101
4412,2.14472,8.02235,1.75,3.44433,3.76635,0.197037,299.02,0,0,0,4412,2.14472,8.02235,0.000101
4414,2.14569,8.0257,1.75,3.44413,3.76624,0.197114,299.02,0,0,0,4414,2.14569,8.0257,0.000101
4416,2.14667,8.02905,1.75,3.44393,3.76612,0.197191,299.02,0,0,0,4416,2.14667,8.02905,0.000101
4418,2.14764,8.0324,1.75,3.44373,3.76601,0.197269,299.021,0,0,0,4418,2.14764,8.0324,0.000101
4420,2.14861,8.03575,1.75,3.44353,3.76589,0.197346,299.021,0,0,0,4420,2.14861,8.03575,0.000101
4422,2.14958,8.03909,1.75,3.44333,3.76577,0.197423,299.021,0,0,0,4422,2.14958,8.03909,0.000101
4424,2.15056,8.04244,1.75,3.44313,3.76566,0.1975,299.022,0,0,0,4424,2.15056,8.04244,0.000101
4426,2.15153,8.04579,1.75,3.44293,3.76554,0.197578,299.022,0,0,0,4426,2.15153,8.04579,0.000101
4428,2.1525,8.04914,1.75,3.44273,3.76543,0.197655,299.022,0,0,0,4428,2.1525,8.04914,0.000101
4430,2.15347,8.05248,1.75,3.44253,3.76531,0.197732,299.023,0,0,0,4430,2.15347,8.05248,0.000101
4432,2.15444,8.05583,1.75,3.44233,3.7652,0.197809,299.023,0,0,0,4432,2.15444,8.05583,0.000101
4434,2.15542,8.05918,1.75,3.44213,3.76508,0.197887,299.023,0,0,0,4434,2.15542,8.05918,0.000101
4436,2.15639,8.06252,1.75,3.44194,3.76497,0.197964,299.024,0,0,0,4436,2.15639,8.06252,0.000101
4438,2.15736,8.06587,1.75,3.44174,3.76485,0.198041,299.024,0,0,0,4438,2.15736,8.06587,0.000101
4440,2.15833,8.06921,1.75,3.44154,3.76474,0.198118,299.024,0,0,0,4440,2.15833,8.06921,0.000101
4442,2.15931,8.07256,1.75,3.44134,3.76462,0.198196,299.025,0,0,0,4442,2.15931,8.07256,0.000101
4444,2.16028,8.07591,1.75,3.44114,3.7645,0.198273,299.025,0,0,0,4444,2.16028,8.07591,0.000101
4446,2.16125,8.07925,1.75,3.44094,3.76439,0.19835,299.025,0,0,0,4446,2.16125,8.07925,0.000101
4448,2.16222,8.0826,1.75,3.44074,3.76427,0.198427,299.025,0,0,0,4448,2.16222,8.0826,0.000101
4450,2.16319,8.08594,1.75,3.44054,3.76416,0.198505,299.026,0,0,0,4450,2.16319,8.08594,0.000101
4452,2.16417,8.08929,1.75,3.44034,3.76404,0.198582,299.026,0,0,0,4452,2.16417,8.08929,0.000101
4454,2.16514,8.09263,1.75,3.44014,3.76393,0.198659,299.026,0,0,0,4454,2.16514,8.09263,0.000101
4456,2.16611,8.09598,1.75,3.43994,3.76381,0.198736,299.027,0,0,0,4456,2.16611,8.09598,0.000101
4458,2.16708,8.09932,1.75,3.43974,3.7637,0.198814,299.027,0,0,0,4458,2.16708,8.09932,0.000101
4460,2.16806,8.10266,1.75,3.43954,3.76358,0.198891,299.027,0,0,0,4460,2.16806,8.10266,0.000101
4462,2.16903,8.10601,1.75,3.43934,3.76347,0.198968,299.027,0,0,0,4462,2.16903,8.10601,0.000101
4464,2.17,8.10935,1.75,3.43914,3.76335,0.199046,299.028,0,0,0,4464,2.17,8.10935,0.000101
4466,2.17097,8.11269,1.75,3.43893,3.76323,0.199123,299.028,0,0,0,4466,2.17097,8.11269,0.000101
4468,2.17194,8.11604,1.75,3.43873,3.76311,0.1992,299.028,0,0,0,4468,2.17194,8.11604,0.000101
4470,2.17292,8.11938,1.75,3.43852,3.76299,0.199277,299.028,0,0,0,4470,2.17292,8.11938,0.000101
4472,2.17389,8.12272,1.75,3.43832,3.76287,0.199355,299.029,0,0,0,4472,2.17389,8.12272,0.000101
4474,2.17486,8.12607,1.75,3.43811,3.76275,0.199432,299.029,0,0,0,4474,2.17486,8.12607,0.000101
4476,2.17583,8.12941,1.75,3.43791,3.76263,0.199509,299.029,0,0,0,4476,2.17583,8.12941,0.000101
4478,2.17681,8.13275,1.75,3.4377,3.76251,0.199586,299.029,0,0,0,4478,2.17681,8.13275,0.000101
4480,2.17778,8.13609,1.75,3.4375,3.76239,0.199664,299.03,0,0,0,4480,2.17778,8.13609,0.000101
4482,2.17875,8.13943,1.75,3.43729,3.76226,0.199741,299.03,0,0,0,4482,2.17875,8.13943,0.000101
4484,2.17972,8.14278,1.75,3.43709,3.76214,0.199818,299.03,0,0,0,4484,2.17972,8.14278,0.000101
4486,2.18069,8.14612,1.75,3.43688,3.76202,0.199896,299.03,0,0,0,4486,2.18069,8.14612,0.000101
4488,2.18167,8.14946,1.75,3.43668,3.7619,0.199973,299.031,0,0,0,4488,2.18167,8.14946,0.000101
4490,2.18264,8.1528,1.75,3.43647,3.76178,0.20005,299.031,0,0,0,4490,2.18264,8.1528,0.000101
4492,2.18361,8.15614,1.75,3.43627,3.76166,0.200127,299.031,0,0,0,4492,2.18361,8.15614,0.000101
4494,2.18458,8.15948,1.75,3.43605,3.76154,0.200216,299.031,0,0,0,4494,2.18458,8.15948,0.000101
4496,2.18556,8.16282,1.75,3.43582,3.76142,0.200313,299.032,0,0,0,4496,2.18556,8.16282,0.000101
4498,2.18653,8.16616,1.75,3.4356,3.7613,0.20041,299.032,0,0,0,4498,2.18653,8.16616,0.000101
4500,2.1875,8.1695,1.75,3.43537,3.76118,0.200507,299.032,0,0,0,4500,2.1875,8.1695,0.000101
4502,2.18847,8.17284,1.75,3.43515,3.76106,0.200604,299.032,0,0,0,4502,2.18847,8.17284,0.000101
4504,2.18944,8.17618,1.75,3.43492,3.76094,0.200701,299.033,0,0,0,4504,2.18944,8.17618,0.000101
4506,2.19042,8.17952,1.75,3.4347,3.76082,0.200798,299.033,0,0,0,4506,2.19042,8.17952,0.000101
4508,2.19139,8.18286,1.75,3.43447,3.76069,0.200895,299.033,0,0,0,4508,2.19139,8.18286,0.000101
4510,2.19236,8.1862,1.75,3.43425,3.76057,0.200993,299.033,0,0,0,4510,2.19236,8.1862,0.000101
4512,2.19333,8.18954,1.75,3.43402,3.76045,0.20109,299.034,0,0,0,4512,2.19333,8.18954,0.000101
4514,2.19431,8.19287,1.75,3.4338,3.76033,0.201187,299.034,0,0,0,4514,2.19431,8.19287,0.000101
4516,2.19528,8.19621,1.75,3.43357,3.76021,0.201284,299.034,0,0,0,4516,2.19528,8.19621,0.000101
4518,2.19625,8.19955,1.75,3.43334,3.76009,0.201381,299.034,0,0,0,4518,2.19625,8.19955,0.000101
4520,2.19722,8.20289,1.75,3.43312,3.75997,0.201478,299.034,0,0,0,4520,2.19722,8.20289,0.000101
4522,2.19819,8.20623,1.75,3.43289,3.75985,0.201575,299.035,0,0,0,4522,2.19819,8.20623,0.000101
4524,2.19917,8.20956,1.75,3.43267,3.75973,0.201672,299.035,0,0,0,4524,2.19917,8.20956,0.000101
4526,2.20014,8.2129,1.75,3.43244,3.75961,0.201769,299.035,0,0,0,4526,2.20014,8.2129,0.000101
4528,2.20111,8.21624,1.75,3.43222,3.75949,0.201866,299.035,0,0,0,4528,2.20111,8.21624,0.000101
4530,2.20208,8.21957,1.75,3.43199,3.75937,0.201963,299.035,0,0,0,4530,2.20208,8.21957,0.000101
4532,2.20306,8.22291,1.75,3.43177,3.75925,0.20206,299.036,0,0,0,4532,2.20306,8.22291,0.000101
4534,2.20403,8.22625,1.75,3.43154,3.75912,0.202157,299.036,0,0,0,4534,2.20403,8.22625,0.000101
4536,2.205,8.22958,1.75,3.43131,3.759,0.202254,299.036,0,0,0,4536,2.205,8.22958,0.000101
4538,2.20597,8.23292,1.75,3.43109,3.75888,0.202352,299.036,0,0,0,4538,2.20597,8.23292,0.000101
4540,2.20694,8.23625,1.75,3.43086,3.75876,0.202449,299.037,0,0,0,4540,2.20694,8.23625,0.000101
4542,2.20792,8.23959,1.75,3.43063,3.75864,0.202546,299.037,0,0,0,4542,2.20792,8.23959,0.000101
4544,2.20889,8.24292,1.75,3.4304,3.75851,0.202643,299.037,0,0,0,4544,2.20889,8.24292,0.000101
4546,2.20986,8.24626,1.75,3.43017,3.75839,0.20274,299.037,0,0,0,4546,2.20986,8.24626,0.000101
4548,2.21083,8.24959,1.75,3.42995,3.75826,0.202837,299.037,0,0,0,4548,2.21083,8.24959,0.000101
4550,2.21181,8.25293,1.75,3.42972,3.75814,0.202934,299.038,0,0,0,4550,2.21181,8.25293,0.000101
4552,2.21278,8.25626,1.75,3.42949,3.75802,0.203031,299.038,0,0,0,4552,2.21278,8.25626,0.000101
4554,2.21375,8.2596,1.75,3.42926,3.75789,0.203128,299.038,0,0,0,4554,2.21375,8.2596,0.000101
4556,2.21472,8.26293,1.75,3.42903,3.75777,0.203225,299.038,0,0,0,4556,2.21472,8.26293,0.000101
4558,2.21569,8.26626,1.75,3.4288,3.75765,0.203322,299.038,0,0,0,4558,2.21569,8.26626,0.000101
4560,2.21667,8.2696,1.75,3.42857,3.75752,0.203419,299.038,0,0,0,4560,2.21667,8.2696,0.000101
4562,2.21764,8.27293,1.75,3.42835,3.7574,0.203516,299.039,0,0,0,4562,2.21764,8.27293,0.000101
4564,2.21861,8.27626,1.75,3.42812,3.75727,0.203613,299.039,0,0,0,4564,2.21861,8.27626,0.000101
4566,2.21958,8.2796,1.75,3.42788,3.75715,0.203715,299.039,0,0,0,4566,2.21958,8.2796,0.000101
4568,2.22056,8.28293,1.75,3.42764,3.75703,0.203832,299.039,0,0,0,4568,2.22056,8.28293,0.000101
4570,2.22153,8.28626,1.75,3.42739,3.7569,0.203948,299.039,0,0,0,4570,2.22153,8.28626,0.000101
4572,2.2225,8.28959,1.75,3.42714,3.75678,0.204065,299.04,0,0,0,4572,2.2225,8.28959,0.000101
4574,2.22347,8.29292,1.75,3.42689,3.75666,0.204182,299.04,0,0,0,4574,2.22347,8.29292,0.000101
4576,2.22444,8.29626,1.75,3.42664,3.75653,0.204299,299.04,0,0,0,4576,2.22444,8.29626,0.000101
4578,2.22542,8.29959,1.75,3.42639,3.75641,0.204416,299.04,0,0,0,4578,2.22542,8.29959,0.000101
4580,2.22639,8.30292,1.75,3.42614,3.75628,0.204533,299.04,0,0,0,4580,2.22639,8.30292,0.000101
4582,2.22736,8.30625,1.75,3.42589,3.75616,0.20465,299.041,0,0,0,4582,2.22736,8.30625,0.000101
4584,2.22833,8.30958,1.75,3.42565,3.75604,0.204767,299.041,0,0,0,4584,2.22833,8.30958,0.000101
4586,2.22931,8.31291,1.75,3.4254,3.75591,0.204883,299.041,0,0,0,4586,2.22931,8.31291,0.000101
4588,2.23028,8.31624,1.75,3.42515,3.75579,0.205,299.041,0,0,0,4588,2.23028,8.31624,0.000101
4590,2.23125,8.31957,1.75,3.4249,3.75567,0.205117,299.041,0,0,0,4590,2.23125,8.31957,0.000101
4592,2.23222,8.3229,1.75,3.42465,3.75554,0.205234,299.041,0,0,0,4592,2.23222,8.3229,0.000101
4594,2.23319,8.32623,1.75,3.4244,3.75542,0.205351,299.042,0,0,0,4594,2.23319,8.32623,0.000101
4596,2.23417,8.32956,1.75,3.42415,3.75529,0.205468,299.042,0,0,0,4596,2.23417,8.32956,0.000101
4598,2.23514,8.33289,1.75,3.42391,3.75517,0.205585,299.042,0,0,0,4598,2.23514,8.33289,0.000101
4600,2.23611,8.33621,1.75,3.42366,3.75505,0.205702,299.042,0,0,0,4600,2.23611,8.33621,0.000101
4602,2.23708,8.33954,1.75,3.42341,3.75492,0.205818,299.042,0,0,0,4602,2.23708,8.33954,0.000101
4604,2.23806,8.34287,1.75,3.42316,3.7548,0.205935,299.042,0,0,0,4604,2.23806,8.34287,0.000101
4606,2.23903,8.3462,1.75,3.42291,3.75467,0.206052,299.043,0,0,0,4606,2.23903,8.3462,0.000101
4608,2.24,8.34953,1.75,3.42266,3.75455,0.206169,299.043,0,0,0,4608,2.24,8.34953,0.000101
4610,2.24097,8.35285,1.75,3.42241,3.75443,0.206286,299.043,0,0,0,4610,2.24097,8.35285,0.000101
4612,2.24194,8.35618,1.75,3.42215,3.75429,0.206403,299.043,0,0,0,4612,2.24194,8.35618,0.000101
4614,2.24292,8.35951,1.75,3.42189,3.75415,0.20652,299.043,0,0,0,4614,2.24292,8.35951,0.000101
4616,2.24389,8.36283,1.75,3.42162,3.75401,0.206637,299.044,0,0,0,4616,2.24389,8.36283,0.000101
4618,2.24486,8.36616,1.75,3.42136,3.75387,0.206753,299.044,0,0,0,4618,2.24486,8.36616,0.000101
4620,2.24583,8.36949,1.75,3.42109,3.75373,0.20687,299.044,0,0,0,4620,2.24583,8.36949,0.000101
4622,2.24681,8.37281,1.75,3.42082,3.75359,0.206987,299.044,0,0,0,4622,2.24681,8.37281,0.000101
4624,2.24778,8.37614,1.75,3.42056,3.75345,0.207104,299.044,0,0,0,4624,2.24778,8.37614,0.000101
4626,2.24875,8.37946,1.75,3.42029,3.75331,0.207221,299.044,0,0,0,4626,2.24875,8.37946,0.000101
4628,2.24972,8.38279,1.75,3.42003,3.75317,0.207338,299.045,0,0,0,4628,2.24972,8.38279,0.000101
4630,2.25069,8.38611,1.75,3.41976,3.75303,0.207455,299.045,0,0,0,4630,2.25069,8.38611,0.000101
4632,2.25167,8.38944,1.75,3.4195,3.75289,0.207572,299.045,0,0,0,4632,2.25167,8.38944,0.000101
4634,2.25264,8.39276,1.75,3.41923,3.75275,0.207688,299.045,0,0,0,4634,2.25264,8.39276,0.000101
4636,2.25361,8.39609,1.75,3.41897,3.75261,0.207805,299.045,0,0,0,4636,2.25361,8.39609,0.000101
4638,2.25458,8.39941,1.75,3.4187,3.75247,0.207922,299.045,0,0,0,4638,2.25458,8.39941,0.000101
4640,2.25556,8.40273,1.75,3.41844,3.75233,0.208039,299.046,0,0,0,4640,2.25556,8.40273,0.000101
4642,2.25653,8.40606,1.75,3.41817,3.75219,0.208156,299.046,0,0,0,4642,2.25653,8.40606,0.000101
4644,2.2575,8.40938,1.75,3.4179,3.75205,0.208273,299.046,0,0,0,4644,2.2575,8.40938,0.000101
4646,2.25847,8.4127,1.75,3.41764,3.75191,0.20839,299.046,0,0,0,4646,2.25847,8.4127,0.000101
4648,2.25944,8.41602,1.75,3.41737,3.75177,0.208507,299.046,0,0,0,4648,2.25944,8.41602,0.000101
4650,2.26042,8.41935,1.75,3.41711,3.75163,0.208623,299.046,0,0,0,4650,2.26042,8.41935,0.000101
4652,2.26139,8.42267,1.75,3.41684,3.75149,0.20874,299.046,0,0,0,4652,2.26139,8.42267,0.000101
4654,2.26236,8.42599,1.75,3.41658,3.75135,0.208857,299.047,0,0,0,4654,2.26236,8.42599,0.000101
4656,2.26333,8.42931,1.75,3.41631,3.75121,0.208974,299.047,0,0,0,4656,2.26333,8.42931,0.000101
4658,2.26431,8.43263,1.75,3.41605,3.75106,0.209091,299.047,0,0,0,4658,2.26431,8.43263,0.000101
4660,2.26528,8.43595,1.75,3.41578,3.75092,0.209208,299.047,0,0,0,4660,2.26528,8.43595,0.000101
4662,2.26625,8.43927,1.75,3.41551,3.75078,0.209325,299.047,0,0,0,4662,2.26625,8.43927,0.000101
4664,2.26722,8.44259,1.75,3.41525,3.75064,0.209442,299.047,0,0,0,4664,2.26722,8.44259,0.000101
4666,2.26819,8.44591,1.75,3.41498,3.7505,0.209558,299.048,0,0,0,4666,2.26819,8.44591,0.000101
4668,2.26917,8.44923,1.75,3.41472,3.75036,0.209675,299.048,0,0,0,4668,2.26917,8.44923,0.000101
4670,2.27014,8.45255,1.75,3.41445,3.75022,0.209792,299.048,0,0,0,4670,2.27014,8.45255,0.000101
4672,2.27111,8.45587,1.75,3.41419,3.75008,0.209909,299.048,0,0,0,4672,2.27111,8.45587,0.000101
4674,2.27208,8.45919,1.75,3.41392,3.74994,0.210026,299.048,0,0,0,4674,2.27208,8.45919,0.000101
4676,2.27306,8.46251,1.75,3.41365,3.7498,0.210143,299.048,0,0,0,4676,2.27306,8.46251,0.000101
4678,2.27403,8.46583,1.75,3.41339,3.74966,0.21026,299.049,0,0,0,4678,2.27403,8.46583,0.000101
4680,2.275,8.46915,1.75,3.41312,3.74952,0.210377,299.049,0,0,0,4680,2.275,8.46915,0.000101
4682,2.27597,8.47247,1.75,3.41286,3.74938,0.210493,299.049,0,0,0,4682,2.27597,8.47247,0.000101
4684,2.27694,8.47578,1.75,3.41259,3.74924,0.21061,299.049,0,0,0,4684,2.27694,8.47578,0.000101
4686,2.27792,8.4791,1.75,3.41231,3.74909,0.210727,299.049,0,0,0,4686,2.27792,8.4791,0.000101
4688,2.27889,8.48242,1.75,3.41203,3.74893,0.210844,299.049,0,0,0,4688,2.27889,8.48242,0.000101
