1050.01,0.361538,1.44396,1,3.98705,4.20526,0.130496,298.512,200,0.0559828,0.234531,700,0.305556,1.20943,150.005
1052.01,0.362094,1.44618,1,3.98698,4.20521,0.130498,298.506,200,0.0559828,0.234531,702,0.306111,1.21165,150.005
1054.01,0.36265,1.44839,1,3.9869,4.20515,0.130499,298.5,200,0.0559828,0.234531,704,0.306667,1.21386,150.005
1056.01,0.363205,1.45061,1,3.98682,4.2051,0.130501,298.494,200,0.0559828,0.234531,706,0.307222,1.21608,150.005
1058.01,0.363761,1.45282,1,3.98675,4.20504,0.130502,298.488,200,0.0559828,0.234531,708,0.307778,1.21829,150.005
1060.01,0.364316,1.45504,1,3.98667,4.20499,0.130504,298.482,200,0.0559828,0.234531,710,0.308333,1.22051,150.005
1062.01,0.364872,1.45725,1,3.9866,4.20493,0.130505,298.476,200,0.0559828,0.234531,712,0.308889,1.22272,150.005
1064.01,0.365427,1.45947,1,3.98652,4.20488,0.130507,298.47,200,0.0559828,0.234531,714,0.309444,1.22494,150.005
1066.01,0.365983,1.46168,1,3.98645,4.20482,0.130509,298.465,200,0.0559828,0.234531,716,0.31,1.22715,150.005
1068.01,0.366538,1.4639,1,3.98637,4.20477,0.13051,298.459,200,0.0559828,0.234531,718,0.310556,1.22937,150.005
1070.01,0.367094,1.46611,1,3.9863,4.20471,0.130512,298.454,200,0.0559828,0.234531,720,0.311111,1.23158,150.005
1072.01,0.36765,1.46833,1,3.98622,4.20466,0.130513,298.448,200,0.0559828,0.234531,722,0.311667,1.23379,150.005
1074.01,0.368205,1.47054,1,3.98615,4.20461,0.130515,298.443,200,0.0559828,0.234531,724,0.312222,1.23601,150.005
1076.01,0.368761,1.47275,1,3.98608,4.20455,0.130517,298.438,200,0.0559828,0.234531,726,0.312778,1.23822,150.005
1078.01,0.369316,1.47497,1,3.98601,4.2045,0.130518,298.433,200,0.0559828,0.234531,728,0.313333,1.24044,150.005
1080.01,0.369872,1.47718,1,3.98593,4.20444,0.13052,298.428,200,0.0559828,0.234531,730,0.313889,1.24265,150.005
1082.01,0.370427,1.4794,1,3.98586,4.20439,0.130521,298.423,200,0.0559828,0.234531,732,0.314444,1.24487,150.005
1084.01,0.370983,1.48161,1,3.98579,4.20433,0.130523,298.418,200,0.0559828,0.234531,734,0.315,1.24708,150.005
1086.01,0.371538,1.48383,1,3.98572,4.20428,0.130524,298.414,200,0.0559828,0.234531,736,0.315556,1.2493,150.005
1088.01,0.372094,1.48604,1,3.98565,4.20423,0.130526,298.409,200,0.0559828,0.234531,738,0.316111,1.25151,150.005
1090.01,0.37265,1.48826,1,3.98558,4.20417,0.130528,298.405,200,0.0559828,0.234531,740,0.316667,1.25372,150.005
1092.01,0.373205,1.49047,1,3.98551,4.20412,0.130529,298.4,200,0.0559828,0.234531,742,0.317222,1.25594,150.005
1094.01,0.373761,1.49268,1,3.98544,4.20406,0.130531,298.396,200,0.0559828,0.234531,744,0.317778,1.25815,150.005
1096.01,0.374316,1.4949,1,3.98537,4.20401,0.130532,298.392,200,0.0559828,0.234531,746,0.318333,1.26037,150.005
1098.01,0.374872,1.49711,1,3.9853,4.20396,0.130534,298.387,200,0.0559828,0.234531,748,0.318889,1.26258,150.005
1100.01,0.375427,1.49933,1,3.98523,4.2039,0.130535,298.383,200,0.0559828,0.234531,750,0.319444,1.26479,150.005
1100.01,0.375427,1.49933,1,3.98523,4.2039,0.130535,298.383,200,0.0559828,0.234531,750,0.319444,1.26479,150.005
1100.01,0.375427,1.49933,0,4.07358,4.20404,0.130533,298.383,200,0.0559828,0.234531,750,0.319444,1.26479,150.005
1102.01,0.375427,1.49933,0,4.07384,4.20429,0.130525,298.377,200,0.0559828,0.234531,750,0.319444,1.26479,152.005
1104.01,0.375427,1.49933,0,4.07395,4.2044,0.130523,298.37,200,0.0559828,0.234531,750,0.319444,1.26479,154.005
1106.01,0.375427,1.49933,0,4.07403,4.20448,0.130521,298.364,200,0.0559828,0.234531,750,0.319444,1.26479,156.005
1108.01,0.375427,1.49933,0,4.07409,4.20455,0.13052,298.358,200,0.0559828,0.234531,750,0.319444,1.26479,158.005
1110.01,0.375427,1.49933,0,4.07415,4.2046,0.130519,298.352,200,0.0559828,0.234531,750,0.319444,1.26479,160.005
1110.01,0.375427,1.49933,0,4.07415,4.2046,0.130519,298.352,200,0.0559828,0.234531,750,0.319444,1.26479,160.005
1110.01,0.375427,1.49933,1,3.98568,4.20446,0.130522,298.352,200,0.0559828,0.234531,750,0.319444,1.26479,160.005
1112.01,0.375983,1.50154,1,3.9854,4.2042,0.13053,298.349,200,0.0559828,0.234531,752,0.32,1.26701,160.005
1114.01,0.376538,1.50375,1,3.98526,4.20407,0.130532,298.345,200,0.0559828,0.234531,754,0.320556,1.26922,160.005
1116.01,0.377094,1.50597,1,3.98516,4.20398,0.130535,298.342,200,0.0559828,0.234531,756,0.321111,1.27144,160.005
1118.01,0.37765,1.50818,1,3.98506,4.20389,0.130537,298.338,200,0.0559828,0.234531,758,0.321667,1.27365,160.005
1120.01,0.378205,1.5104,1,3.98497,4.20381,0.130539,298.335,200,0.0559828,0.234531,760,0.322222,1.27586,160.005
1120.01,0.378205,1.5104,1,3.98497,4.20381,0.130539,298.335,200,0.0559828,0.234531,760,0.322222,1.27586,160.005
1120.01,0.378205,1.5104,5,3.86072,4.20325,0.130552,298.336,200,0.0559828,0.234531,760,0.322222,1.27586,160.006
1122.01,0.380983,1.52112,5,3.8598,4.20213,0.13059,298.387,200,0.0559828,0.234531,762,0.325,1.28659,160.006
1124.01,0.383761,1.53184,5,3.85939,4.20153,0.130604,298.438,200,0.0559828,0.234531,764,0.327778,1.29731,160.006
1126.01,0.386538,1.54256,5,3.85909,4.20105,0.130621,298.488,200,0.0559828,0.234531,766,0.330556,1.30803,160.006
1128.01,0.389316,1.55328,5,3.85884,4.20061,0.130634,298.537,200,0.0559828,0.234531,768,0.333333,1.31875,160.006
1130.01,0.392094,1.56399,5,3.85862,4.20021,0.130647,298.585,200,0.0559828,0.234531,770,0.336111,1.32946,160.006
1130.01,0.392094,1.56399,5,3.85862,4.20021,0.130647,298.585,200,0.0559828,0.234531,770,0.336111,1.32946,160.006
1130.01,0.392094,1.56399,1,3.98273,4.20067,0.130635,298.585,200,0.0559828,0.234531,770,0.336111,1.32946,160.006
1132.01,0.39265,1.56621,1,3.98334,4.2013,0.130611,298.578,200,0.0559828,0.234531,772,0.336667,1.33168,160.006
1134.01,0.393205,1.56842,1,3.98348,4.20148,0.13061,298.571,200,0.0559828,0.234531,774,0.337222,1.33389,160.006
1136.01,0.393761,1.57063,1,3.98355,4.20157,0.130607,298.564,200,0.0559828,0.234531,776,0.337778,1.3361,160.006
1138.01,0.394316,1.57285,1,3.98358,4.20163,0.130605,298.557,200,0.0559828,0.234531,778,0.338333,1.33832,160.006
1140.01,0.394872,1.57506,1,3.98358,4.20166,0.130605,298.55,200,0.0559828,0.234531,780,0.338889,1.34053,160.006
1140.01,0.394872,1.57506,1,3.98358,4.20166,0.130605,298.55,200,0.0559828,0.234531,780,0.338889,1.34053,160.006
1140.01,0.394872,1.57506,0,4.07127,4.20177,0.130602,298.55,200,0.0559828,0.234531,780,0.338889,1.34053,160.006
1142.01,0.394872,1.57506,0,4.07155,4.20204,0.130593,298.54,200,0.0559828,0.234531,780,0.338889,1.34053,162.006
1144.01,0.394872,1.57506,0,4.0717,4.20218,0.130589,298.531,200,0.0559828,0.234531,780,0.338889,1.34053,164.006
1146.01,0.394872,1.57506,0,4.0718,4.20229,0.130586,298.523,200,0.0559828,0.234531,780,0.338889,1.34053,166.006
1148.01,0.394872,1.57506,0,4.07189,4.20238,0.130584,298.514,200,0.0559828,0.234531,780,0.338889,1.34053,168.006
1150.01,0.394872,1.57506,0,4.07197,4.20245,0.130582,298.505,200,0.0559828,0.234531,780,0.338889,1.34053,170.006
1150.01,0.394872,1.57506,0,4.07197,4.20245,0.130582,298.505,200,0.0559828,0.234531,780,0.338889,1.34053,170.006
1150.01,0.394872,1.57506,-1,4.15984,4.20257,0.130579,298.505,200,0.0559828,0.234531,780,0.338889,1.34053,170.006
1152.01,0.395427,1.57737,-1,4.16017,4.20289,0.130568,298.508,202,0.0565384,0.236842,780,0.338889,1.34053,170.006
1154.01,0.395983,1.57968,-1,4.16038,4.20309,0.130563,298.51,204,0.057094,0.239153,780,0.338889,1.34053,170.006
1156.01,0.396538,1.58199,-1,4.16058,4.20328,0.130558,298.512,206,0.0576495,0.241465,780,0.338889,1.34053,170.006
1158.01,0.397094,1.58431,-1,4.16075,4.20345,0.130554,298.514,208,0.0582051,0.243776,780,0.338889,1.34053,170.006
1160.01,0.39765,1.58662,-1,4.16091,4.20361,0.13055,298.516,210,0.0587606,0.246088,780,0.338889,1.34053,170.006
1160.01,0.39765,1.58662,-1,4.16091,4.20361,0.13055,298.516,210,0.0587606,0.246088,780,0.338889,1.34053,170.006
1160.01,0.39765,1.58662,-1,4.16091,4.20361,0.13055,298.516,210,0.0587606,0.246088,780,0.338889,1.34053,170.006
1162.01,0.398641,1.59078,-1.785,4.19793,4.2041,0.130537,298.532,212,0.0597523,0.250251,780,0.338889,1.34053,170.006
1164.01,0.399603,1.59482,-1.73145,4.19604,4.20434,0.130532,298.546,214,0.0607142,0.254287,780,0.338889,1.34053,170.006
1166.01,0.400565,1.59885,-1.73145,4.19622,4.20456,0.130526,298.56,216,0.0616761,0.258324,780,0.338889,1.34053,170.006
1168.01,0.401527,1.60289,-1.73145,4.19639,4.20476,0.130521,298.573,218,0.062638,0.26236,780,0.338889,1.34053,170.006
1170.01,0.402479,1.60689,-1.71414,4.19585,4.20495,0.130517,298.586,220,0.0635903,0.266356,780,0.338889,1.34053,170.006
1170.01,0.402479,1.60689,-1.71414,4.19585,4.20495,0.130517,298.586,220,0.0635903,0.266356,780,0.338889,1.34053,170.006
1170.01,0.402479,1.60689,-1,4.16199,4.20485,0.130519,298.586,220,0.0635903,0.266356,780,0.338889,1.34053,170.006
1172.01,0.403035,1.6092,-1,4.16194,4.20481,0.130521,298.587,222,0.0641459,0.268668,780,0.338889,1.34053,170.006
1174.01,0.40359,1.61151,-1,4.162,4.20486,0.130519,298.588,224,0.0647014,0.27098,780,0.338889,1.34053,170.006
1176.01,0.404146,1.61382,-1,4.16206,4.20493,0.130517,298.589,226,0.065257,0.273292,780,0.338889,1.34053,170.006
1178.01,0.404701,1.61613,-1,4.16214,4.205,0.130515,298.59,228,0.0658126,0.275605,780,0.338889,1.34053,170.006
1180.01,0.405257,1.61845,-1,4.16221,4.20508,0.130514,298.591,230,0.0663681,0.277917,780,0.338889,1.34053,170.006
1180.01,0.405257,1.61845,-1,4.16221,4.20508,0.130514,298.591,230,0.0663681,0.277917,780,0.338889,1.34053,170.006
1180.01,0.405257,1.61845,0,4.07454,4.20494,0.130516,298.591,230,0.0663681,0.277917,780,0.338889,1.34053,170.006
1182.01,0.405257,1.61845,0,4.07429,4.20471,0.130524,298.581,230,0.0663681,0.277917,780,0.338889,1.34053,172.006
1184.01,0.405257,1.61845,0,4.0742,4.20462,0.130525,298.571,230,0.0663681,0.277917,780,0.338889,1.34053,174.006
1186.01,0.405257,1.61845,0,4.07414,4.20456,0.130527,298.562,230,0.0663681,0.277917,780,0.338889,1.34053,176.006
1188.01,0.405257,1.61845,0,4.0741,4.20452,0.130528,298.553,230,0.0663681,0.277917,780,0.338889,1.34053,178.006
1190.01,0.405257,1.61845,0,4.07406,4.20449,0.130529,298.543,230,0.0663681,0.277917,780,0.338889,1.34053,180.006
1190.01,0.405257,1.61845,0,4.07406,4.20449,0.130529,298.543,230,0.0663681,0.277917,780,0.338889,1.34053,180.006
1190.01,0.405257,1.61845,3,3.91009,4.20407,0.130537,298.543,230,0.0663681,0.277917,780,0.338889,1.34053,180.006
1192.01,0.406924,1.62496,3,3.9092,4.20312,0.130565,298.558,230,0.0663681,0.277917,782,0.340556,1.34704,180.006
1194.01,0.40859,1.63148,3,3.90881,4.20268,0.130575,298.572,230,0.0663681,0.277917,784,0.342222,1.35356,180.006
1196.01,0.410257,1.63799,3,3.90853,4.20234,0.130587,298.586,230,0.0663681,0.277917,786,0.343889,1.36007,180.006
1198.01,0.411924,1.6445,3,3.90828,4.20204,0.130596,298.6,230,0.0663681,0.277917,788,0.345556,1.36659,180.006
1200.01,0.41359,1.65102,3,3.90806,4.20177,0.130605,298.614,230,0.0663681,0.277917,790,0.347222,1.3731,180.006
1200.01,0.41359,1.65102,3,3.90806,4.20177,0.130605,298.614,230,0.0663681,0.277917,790,0.347222,1.3731,180.006
1200.01,0.41359,1.65102,3,3.90806,4.20177,0.130605,298.614,230,0.0663681,0.277917,790,0.347222,1.3731,180.006
1202.01,0.41462,1.65534,-1.8525,4.19939,4.20336,0.130555,298.628,232,0.0673973,0.282239,790,0.347222,1.3731,180.006
1204.01,0.415597,1.65944,-1.75987,4.19627,4.20382,0.130548,298.641,234,0.068375,0.286342,790,0.347222,1.3731,180.006
1206.01,0.416565,1.6635,-1.74228,4.1959,4.20416,0.130538,298.654,236,0.0693429,0.290403,790,0.347222,1.3731,180.006
1208.01,0.417533,1.66757,-1.74228,4.19617,4.20445,0.130531,298.666,238,0.0703109,0.294465,790,0.347222,1.3731,180.006
1210.01,0.418501,1.67163,-1.74228,4.19639,4.2047,0.130525,298.678,240,0.0712788,0.298526,790,0.347222,1.3731,180.006
1210.01,0.418501,1.67163,-1.74228,4.19639,4.2047,0.130525,298.678,240,0.0712788,0.298526,790,0.347222,1.3731,180.006
1210.01,0.418501,1.67163,3,3.91056,4.20404,0.130539,298.678,240,0.0712788,0.298526,790,0.347222,1.3731,180.006
1212.01,0.420168,1.67814,3,3.90941,4.20284,0.130576,298.69,240,0.0712788,0.298526,792,0.348889,1.37962,180.006
1214.01,0.421834,1.68466,3,3.909,4.20238,0.130585,298.702,240,0.0712788,0.298526,794,0.350556,1.38613,180.006
1216.01,0.423501,1.69117,3,3.90869,4.20202,0.130598,298.714,240,0.0712788,0.298526,796,0.352222,1.39265,180.006
1218.01,0.425168,1.69769,3,3.90843,4.20172,0.130607,298.725,240,0.0712788,0.298526,798,0.353889,1.39916,180.006
1220.01,0.426834,1.7042,3,3.90819,4.20144,0.130616,298.737,240,0.0712788,0.298526,800,0.355556,1.40567,180.006
1220.01,0.426834,1.7042,3,3.90819,4.20144,0.130616,298.737,240,0.0712788,0.298526,800,0.355556,1.40567,180.006
1220.01,0.426834,1.7042,1,3.98426,4.20167,0.13061,298.737,240,0.0712788,0.298526,800,0.355556,1.40567,180.006
1222.01,0.42739,1.70641,1,3.98447,4.20192,0.1306,298.727,240,0.0712788,0.298526,802,0.356111,1.40789,180.006
1224.01,0.427945,1.70863,1,3.98447,4.20195,0.130601,298.717,240,0.0712788,0.298526,804,0.356667,1.4101,180.006
1226.01,0.428501,1.71084,1,3.98442,4.20194,0.130601,298.707,240,0.0712788,0.298526,806,0.357222,1.41231,180.006
1228.01,0.429057,1.71305,1,3.98437,4.20192,0.130602,298.698,240,0.0712788,0.298526,808,0.357778,1.41453,180.006
1230.01,0.429612,1.71527,1,3.98431,4.20189,0.130603,298.688,240,0.0712788,0.298526,810,0.358333,1.41674,180.006
1232.01,0.430168,1.71748,1,3.98424,4.20185,0.130604,298.679,240,0.0712788,0.298526,812,0.358889,1.41895,180.006
1234.01,0.430723,1.71969,1,3.98417,4.20182,0.130606,298.67,240,0.0712788,0.298526,814,0.359444,1.42117,180.006
1236.01,0.431279,1.72191,1,3.98409,4.20178,0.130607,298.661,240,0.0712788,0.298526,816,0.36,1.42338,180.006
1238.01,0.431834,1.72412,1,3.98402,4.20173,0.130609,298.653,240,0.0712788,0.298526,818,0.360556,1.42559,180.006
1240.01,0.43239,1.72633,1,3.98395,4.20169,0.13061,298.644,240,0.0712788,0.298526,820,0.361111,1.42781,180.006
1242.01,0.432945,1.72855,1,3.98387,4.20165,0.130612,298.636,240,0.0712788,0.298526,822,0.361667,1.43002,180.006
1244.01,0.433501,1.73076,1,3.9838,4.2016,0.130613,298.628,240,0.0712788,0.298526,824,0.362222,1.43223,180.006
1246.01,0.434057,1.73297,1,3.98373,4.20156,0.130615,298.619,240,0.0712788,0.298526,826,0.362778,1.43445,180.006
1248.01,0.434612,1.73519,1,3.98365,4.20151,0.130616,298.611,240,0.0712788,0.298526,828,0.363333,1.43666,180.006
1250.01,0.435168,1.7374,1,3.98358,4.20147,0.130618,298.604,240,0.0712788,0.298526,830,0.363889,1.43887,180.006
1252.01,0.435723,1.73961,1,3.9835,4.20142,0.130619,298.596,240,0.0712788,0.298526,832,0.364444,1.44109,180.006
1254.01,0.436279,1.74183,1,3.98343,4.20138,0.130621,298.588,240,0.0712788,0.298526,834,0.365,1.4433,180.006
1256.01,0.436834,1.74404,1,3.98336,4.20133,0.130623,298.581,240,0.0712788,0.298526,836,0.365556,1.44551,180.006
1258.01,0.43739,1.74625,1,3.98329,4.20128,0.130624,298.574,240,0.0712788,0.298526,838,0.366111,1.44773,180.006
1260.01,0.437945,1.74847,1,3.98322,4.20124,0.130626,298.566,240,0.0712788,0.298526,840,0.366667,1.44994,180.006
1262.01,0.438501,1.75068,1,3.98315,4.20119,0.130627,298.559,240,0.0712788,0.298526,842,0.367222,1.45215,180.006
1264.01,0.439057,1.75289,1,3.98307,4.20115,0.130629,298.552,240,0.0712788,0.298526,844,0.367778,1.45436,180.006
1266.01,0.439612,1.7551,1,3.983,4.2011,0.13063,298.545,240,0.0712788,0.298526,846,0.368333,1.45658,180.006
1268.01,0.440168,1.75732,1,3.98293,4.20106,0.130632,298.539,240,0.0712788,0.298526,848,0.368889,1.45879,180.006
1270.01,0.440723,1.75953,1,3.98287,4.20101,0.130634,298.532,240,0.0712788,0.298526,850,0.369444,1.461,180.006
1272.01,0.441279,1.76174,1,3.9828,4.20097,0.130635,298.526,240,0.0712788,0.298526,852,0.37,1.46322,180.006
1274.01,0.441834,1.76395,1,3.98273,4.20092,0.130637,298.519,240,0.0712788,0.298526,854,0.370556,1.46543,180.006
1276.01,0.44239,1.76617,1,3.98266,4.20087,0.130638,298.513,240,0.0712788,0.298526,856,0.371111,1.46764,180.006
1278.01,0.442945,1.76838,1,3.98259,4.20083,0.13064,298.507,240,0.0712788,0.298526,858,0.371667,1.46985,180.006
1280.01,0.443501,1.77059,1,3.98253,4.20078,0.130641,298.501,240,0.0712788,0.298526,860,0.372222,1.47207,180.006
1282.01,0.444057,1.7728,1,3.98246,4.20074,0.130643,298.495,240,0.0712788,0.298526,862,0.372778,1.47428,180.006
1284.01,0.444612,1.77502,1,3.98239,4.20069,0.130645,298.489,240,0.0712788,0.298526,864,0.373333,1.47649,180.006
1286.01,0.445168,1.77723,1,3.98233,4.20065,0.130646,298.483,240,0.0712788,0.298526,866,0.373889,1.4787,180.006
1288.01,0.445723,1.77944,1,3.98226,4.2006,0.130648,298.478,240,0.0712788,0.298526,868,0.374444,1.48092,180.006
1290.01,0.446279,1.78165,1,3.9822,4.20056,0.130649,298.472,240,0.0712788,0.298526,870,0.375,1.48313,180.006
1292.01,0.446834,1.78387,1,3.98213,4.20051,0.130651,298.467,240,0.0712788,0.298526,872,0.375556,1.48534,180.006
1294.01,0.44739,1.78608,1,3.98207,4.20047,0.130653,298.461,240,0.0712788,0.298526,874,0.376111,1.48755,180.006
1296.01,0.447945,1.78829,1,3.982,4.20042,0.130654,298.456,240,0.0712788,0.298526,876,0.376667,1.48976,180.006
1298.01,0.448501,1.7905,1,3.98194,4.20038,0.130656,298.451,240,0.0712788,0.298526,878,0.377222,1.49198,180.006
1300.01,0.449057,1.79272,1,3.98188,4.20033,0.130657,298.446,240,0.0712788,0.298526,880,0.377778,1.49419,180.006
1302.01,0.449612,1.79493,1,3.98181,4.20029,0.130659,298.441,240,0.0712788,0.298526,882,0.378333,1.4964,180.006
1304.01,0.450168,1.79714,1,3.98175,4.20024,0.13066,298.436,240,0.0712788,0.298526,884,0.378889,1.49861,180.006
1306.01,0.450723,1.79935,1,3.98169,4.2002,0.130662,298.431,240,0.0712788,0.298526,886,0.379444,1.50083,180.006
1308.01,0.451279,1.80156,1,3.98163,4.20015,0.130664,298.426,240,0.0712788,0.298526,888,0.38,1.50304,180.006
1310.01,0.451834,1.80378,1,3.98156,4.20011,0.130665,298.422,240,0.0712788,0.298526,890,0.380556,1.50525,180.006
1312.01,0.45239,1.80599,1,3.9815,4.20006,0.130667,298.417,240,0.0712788,0.298526,892,0.381111,1.50746,180.006
1314.01,0.452945,1.8082,1,3.98144,4.20001,0.130668,298.413,240,0.0712788,0.298526,894,0.381667,1.50967,180.006
1316.01,0.453501,1.81041,1,3.98137,4.19997,0.13067,298.408,240,0.0712788,0.298526,896,0.382222,1.51189,180.006
1318.01,0.454057,1.81262,1,3.98131,4.19992,0.130671,298.404,240,0.0712788,0.298526,898,0.382778,1.5141,180.006
1320.01,0.454612,1.81484,1,3.98125,4.19988,0.130673,298.399,240,0.0712788,0.298526,900,0.383333,1.51631,180.006
1320.01,0.454612,1.81484,1,3.98125,4.19988,0.130673,298.399,240,0.0712788,0.298526,900,0.383333,1.51631,180.006
1320.01,0.454612,1.81484,0,4.0694,4.19999,0.13067,298.399,240,0.0712788,0.298526,900,0.383333,1.51631,180.006
1322.01,0.454612,1.81484,0,4.06962,4.20021,0.130663,298.393,240,0.0712788,0.298526,900,0.383333,1.51631,182.006
1324.01,0.454612,1.81484,0,4.06971,4.2003,0.130661,298.386,240,0.0712788,0.298526,900,0.383333,1.51631,184.006
1326.01,0.454612,1.81484,0,4.06978,4.20037,0.130659,298.38,240,0.0712788,0.298526,900,0.383333,1.51631,186.006
1328.01,0.454612,1.81484,0,4.06983,4.20042,0.130658,298.374,240,0.0712788,0.298526,900,0.383333,1.51631,188.006
1330.01,0.454612,1.81484,0,4.06987,4.20046,0.130656,298.367,240,0.0712788,0.298526,900,0.383333,1.51631,190.006
1330.01,0.454612,1.81484,0,4.06987,4.20046,0.130656,298.367,240,0.0712788,0.298526,900,0.383333,1.51631,190.006
1330.01,0.454612,1.81484,1,3.98161,4.20035,0.130659,298.367,240,0.0712788,0.298526,900,0.383333,1.51631,190.007
1332.01,0.455168,1.81705,1,3.98137,4.20013,0.130667,298.364,240,0.0712788,0.298526,902,0.383889,1.51852,190.007
1334.01,0.455723,1.81926,1,3.98125,4.20002,0.13067,298.36,240,0.0712788,0.298526,904,0.384444,1.52073,190.007
1336.01,0.456279,1.82147,1,3.98116,4.19994,0.130673,298.356,240,0.0712788,0.298526,906,0.385,1.52294,190.007
1338.01,0.456834,1.82368,1,3.98107,4.19987,0.130675,298.353,240,0.0712788,0.298526,908,0.385556,1.52516,190.007
1340.01,0.45739,1.82589,1,3.98099,4.1998,0.130677,298.35,240,0.0712788,0.298526,910,0.386111,1.52737,190.007
1340.01,0.45739,1.82589,1,3.98099,4.1998,0.130677,298.35,240,0.0712788,0.298526,910,0.386111,1.52737,190.007
1340.01,0.45739,1.82589,5,3.85684,4.19932,0.130689,298.35,240,0.0712788,0.298526,910,0.386111,1.52737,190.007
1342.01,0.460168,1.8366,5,3.85591,4.19821,0.130727,298.402,240,0.0712788,0.298526,912,0.388889,1.53808,190.007
1344.01,0.462945,1.84731,5,3.85549,4.19759,0.130742,298.454,240,0.0712788,0.298526,914,0.391667,1.54879,190.007
1346.01,0.465723,1.85802,5,3.85518,4.19709,0.130758,298.504,240,0.0712788,0.298526,916,0.394444,1.5595,190.007
1348.01,0.468501,1.86873,5,3.85493,4.19665,0.130772,298.554,240,0.0712788,0.298526,918,0.397222,1.57021,190.007
1350.01,0.471279,1.87944,5,3.85471,4.19625,0.130785,298.603,240,0.0712788,0.298526,920,0.4,1.58091,190.007
1350.01,0.471279,1.87944,5,3.85471,4.19625,0.130785,298.603,240,0.0712788,0.298526,920,0.4,1.58091,190.007
1350.01,0.471279,1.87944,1,3.97881,4.19672,0.130773,298.603,240,0.0712788,0.298526,920,0.4,1.58091,190.007
1352.01,0.471834,1.88165,1,3.97942,4.19735,0.130749,298.595,240,0.0712788,0.298526,922,0.400556,1.58312,190.007
1354.01,0.47239,1.88386,1,3.97957,4.19753,0.130748,298.588,240,0.0712788,0.298526,924,0.401111,1.58533,190.007
1356.01,0.472945,1.88607,1,3.97964,4.19763,0.130744,298.58,240,0.0712788,0.298526,926,0.401667,1.58755,190.007
1358.01,0.473501,1.88828,1,3.97967,4.19768,0.130743,298.573,240,0.0712788,0.298526,928,0.402222,1.58976,190.007
1360.01,0.474057,1.89049,1,3.97968,4.19772,0.130742,298.566,240,0.0712788,0.298526,930,0.402778,1.59197,190.007
1360.01,0.474057,1.89049,1,3.97968,4.19772,0.130742,298.566,240,0.0712788,0.298526,930,0.402778,1.59197,190.007
1360.01,0.474057,1.89049,0,4.0672,4.19783,0.130739,298.566,240,0.0712788,0.298526,930,0.402778,1.59197,190.007
1362.01,0.474057,1.89049,0,4.06749,4.19811,0.13073,298.557,240,0.0712788,0.298526,930,0.402778,1.59197,192.007
1364.01,0.474057,1.89049,0,4.06763,4.19826,0.130727,298.547,240,0.0712788,0.298526,930,0.402778,1.59197,194.007
1366.01,0.474057,1.89049,0,4.06774,4.19837,0.130724,298.538,240,0.0712788,0.298526,930,0.402778,1.59197,196.007
1368.01,0.474057,1.89049,0,4.06783,4.19846,0.130721,298.529,240,0.0712788,0.298526,930,0.402778,1.59197,198.007
1370.01,0.474057,1.89049,0,4.06791,4.19854,0.130719,298.521,240,0.0712788,0.298526,930,0.402778,1.59197,200.007
1370.01,0.474057,1.89049,0,4.06791,4.19854,0.130719,298.521,240,0.0712788,0.298526,930,0.402778,1.59197,200.007
1370.01,0.474057,1.89049,-1,4.15561,4.19866,0.130716,298.521,240,0.0712788,0.298526,930,0.402778,1.59197,200.007
1372.01,0.474612,1.8928,-1,4.15596,4.19899,0.130706,298.522,242,0.0718343,0.300835,930,0.402778,1.59197,200.007
1374.01,0.475168,1.89511,-1,4.15616,4.19918,0.130701,298.524,244,0.0723899,0.303144,930,0.402778,1.59197,200.007
1376.01,0.475723,1.89742,-1,4.15633,4.19935,0.130696,298.526,246,0.0729454,0.305453,930,0.402778,1.59197,200.007
1378.01,0.476279,1.89973,-1,4.15648,4.19949,0.130692,298.528,248,0.073501,0.307763,930,0.402778,1.59197,200.007
1380.01,0.476834,1.90204,-1,4.15661,4.19962,0.130688,298.529,250,0.0740566,0.310072,930,0.402778,1.59197,200.007
1380.01,0.476834,1.90204,-1,4.15661,4.19962,0.130688,298.529,250,0.0740566,0.310072,930,0.402778,1.59197,200.007
1380.01,0.476834,1.90204,-1,4.15661,4.19962,0.130688,298.529,250,0.0740566,0.310072,930,0.402778,1.59197,200.007
1382.01,0.477884,1.90645,-1.89,4.19757,4.20009,0.130674,298.546,252,0.0751066,0.314479,930,0.402778,1.59197,200.007
1384.01,0.478913,1.91076,-1.8522,4.19633,4.20031,0.130668,298.562,254,0.0761356,0.318797,930,0.402778,1.59197,200.007
1386.01,0.479942,1.91508,-1.8522,4.19649,4.2005,0.130662,298.577,256,0.0771646,0.323115,930,0.402778,1.59197,200.007
1388.01,0.480961,1.91936,-1.83368,4.19592,4.20067,0.130657,298.592,258,0.0781833,0.32739,930,0.402778,1.59197,200.007
1390.01,0.48198,1.92363,-1.83368,4.19605,4.20084,0.130652,298.607,260,0.079202,0.331664,930,0.402778,1.59197,200.007
1390.01,0.48198,1.92363,-1.83368,4.19605,4.20084,0.130652,298.607,260,0.079202,0.331664,930,0.402778,1.59197,200.007
1390.01,0.48198,1.92363,-1,4.15755,4.20074,0.130654,298.607,260,0.079202,0.331664,930,0.402778,1.59197,200.007
1392.01,0.482535,1.92594,-1,4.15749,4.20069,0.130657,298.607,262,0.0797575,0.333974,930,0.402778,1.59197,200.007
